,mots,poids,serie
2028,tuition,17.17134775801282,the4400
2029,wes,17.17134775801282,the4400
2030,granite,17.17134775801282,the4400
2031,cuff,17.147410435663218,the4400
2032,gamble,17.147410435663218,the4400
2033,grandma,17.147410435663218,the4400
2034,arrow,17.147410435663218,the4400
2035,heroic,17.135408466582454,the4400
2036,weight,17.132685837593662,the4400
2037,escape,17.132685837593662,the4400
2038,200,17.114368145140425,the4400
2039,motive,17.104321132627614,the4400
2040,twice,17.05171373526747,the4400
2041,lack,17.016515558119334,the4400
2042,funeral,17.016515558119334,the4400
2043,toxic,16.949869534940248,the4400
2044,confused,16.929558359913703,the4400
2045,judgment,16.929558359913703,the4400
2046,bodyguard,16.90205352470931,the4400
2047,plate,16.896181450441574,the4400
2048,fresh,16.89171032180306,the4400
2049,driver,16.89171032180306,the4400
2050,smile,16.89171032180306,the4400
2051,voucher,16.891471384550954,the4400
2052,trapped,16.891471384550954,the4400
2053,fairview,16.891471384550954,the4400
2054,rearrange,16.87128523456486,the4400
2055,conduct,16.85289865068149,the4400
2056,map,16.843433300768343,the4400
2057,bill,16.83420143990726,the4400
2058,rain,16.810647319044357,the4400
2059,withdraw,16.78822987860685,the4400
2060,membership,16.78822987860685,the4400
2061,shadow,16.75812460517745,the4400
2062,brilliant,16.75812460517745,the4400
2063,alert,16.75812460517745,the4400
2064,unemployment,16.736995543919193,the4400
2065,spore,16.726699925090493,the4400
2066,gentleman,16.698278042129807,the4400
2067,grateful,16.6736169420289,the4400
2068,fade,16.6736169420289,the4400
2069,tie,16.656405347701117,the4400
2070,pitcher,16.58551694062933,the4400
2071,cheers,16.56884514302621,the4400
2072,network,16.56884514302621,the4400
2073,diagnose,16.565988990404783,the4400
2074,lawsuit,16.565988990404783,the4400
2075,bond,16.551333644107004,the4400
2076,refine,16.532885571317916,the4400
2077,dissipate,16.532885571317916,the4400
2078,gate,16.517296601140583,the4400
2079,weinberg,16.51023066533365,the4400
2080,humongous,16.51023066533365,the4400
2081,anemone,16.51023066533365,the4400
2082,highly,16.506945512123764,the4400
2083,player,16.506945512123764,the4400
2084,carrier,16.476358563817602,the4400
2085,beside,16.476358563817602,the4400
2086,cos,16.44757983128114,the4400
2087,anthrax,16.44757983128114,the4400
2088,motel,16.445165195132834,the4400
2089,revelation,16.426510165454133,the4400
2090,basic,16.42475316005431,the4400
2091,mood,16.42475316005431,the4400
2092,exit,16.42475316005431,the4400
2093,weigh,16.38492899722862,the4400
2094,condition,16.375964033663163,the4400
2095,specific,16.34330464037505,the4400
2096,blueprint,16.312742696168783,the4400
2097,site,16.298250827913023,the4400
2098,reject,16.29453255519715,the4400
2099,duomo,16.280521951391023,the4400
2100,guyana,16.280521951391023,the4400
2101,benke,16.280521951391023,the4400
2102,dinstman,16.280521951391023,the4400
2103,dreamworld,16.280521951391023,the4400
2104,glendon,16.280521951391023,the4400
2105,duwamish,16.280521951391023,the4400
2106,chatha,16.280521951391023,the4400
2107,lovecraft,16.280521951391023,the4400
2108,britannica,16.280521951391023,the4400
2109,liukan,16.280521951391023,the4400
2110,1oð,16.280521951391023,the4400
2111,antabuse,16.280521951391023,the4400
2112,awful,16.262586610530203,the4400
2113,immediately,16.262586610530203,the4400
2114,genocide,16.245322238185725,the4400
2115,genuine,16.245322238185725,the4400
2116,hiding,16.205146150412148,the4400
2117,creative,16.205146150412148,the4400
2118,alibi,16.201781606933544,the4400
2119,permanent,16.191638478695456,the4400
2120,jeff,16.18258608377499,the4400
2121,fourth,16.18258608377499,the4400
2122,accelerate,16.180869255856134,the4400
2123,virtually,16.180869255856134,the4400
2124,stefano,16.162185157375134,the4400
2125,antigen,16.162185157375134,the4400
2126,hubbard,16.162185157375134,the4400
2127,supposedly,16.141616637689744,the4400
2128,september,16.141616637689744,the4400
2129,backyard,16.141616637689744,the4400
2130,potentially,16.141616637689744,the4400
2131,shh,16.12798053395732,the4400
2132,48,16.124032666076385,the4400
2133,teenager,16.11674746091947,the4400
2134,apply,16.103290416635595,the4400
2135,dollar,16.102443440266665,the4400
2136,felicia,16.05183202453035,the4400
2137,contagious,16.05183202453035,the4400
2138,vein,16.039425041741673,the4400
2139,pawn,16.039425041741673,the4400
2140,beam,16.039425041741673,the4400
2141,territory,16.029314896661948,the4400
2142,scary,16.024687296916802,the4400
2143,egg,16.024687296916802,the4400
2144,bird,15.981992539745793,the4400
2145,encyclopedia,15.966242144782898,the4400
2146,sible,15.966242144782898,the4400
2147,comfortably,15.966242144782898,the4400
2148,300,15.952762443588714,the4400
2149,assignment,15.942827567828223,the4400
2150,quote,15.942827567828223,the4400
2151,dish,15.942827567828223,the4400
2152,appearance,15.942827567828223,the4400
2153,awol,15.925511569343357,the4400
2154,defect,15.925511569343357,the4400
2155,danger,15.86089196994979,the4400
2156,loyalty,15.857265254894239,the4400
2157,fever,15.857265254894239,the4400
2158,hands,15.857265254894239,the4400
2159,bingham,15.842014326680989,the4400
2160,alex,15.838105165224796,the4400
2161,cancer,15.823408142497527,the4400
2162,resignation,15.801795846126945,the4400
2163,hemisphere,15.801795846126945,the4400
2164,diffusion,15.801795846126945,the4400
2165,nail,15.792914831995073,the4400
2166,twist,15.792914831995073,the4400
2167,resist,15.792914831995073,the4400
2168,demand,15.792914831995073,the4400
2169,deserted,15.79078554572655,the4400
2170,destiny,15.772608380249945,the4400
2171,pizza,15.759210481169955,the4400
2172,stage,15.748730121575237,the4400
2173,testing,15.7415077408101,the4400
2174,wha,15.7415077408101,the4400
2175,worship,15.7415077408101,the4400
2176,autopsy,15.7415077408101,the4400
2177,protest,15.7415077408101,the4400
2178,fake,15.716965014182291,the4400
2179,shame,15.716965014182291,the4400
2180,whom,15.688837981311583,the4400
2181,diet,15.688837981311583,the4400
2182,accuse,15.68145162438344,the4400
2183,sanctuary,15.680579602221828,the4400
2184,phantom,15.680579602221828,the4400
2185,backstage,15.680579602221828,the4400
2186,itself,15.641650767147643,the4400
2187,lieutenant,15.626083088718765,the4400
2188,federal,15.614582117543236,the4400
2189,china,15.605935685027209,the4400
2190,ward,15.605935685027209,the4400
2191,loser,15.596475185022992,the4400
2192,desperate,15.566961541815385,the4400
2193,ripe,15.56176383844475,the4400
2194,stump,15.56176383844475,the4400
2195,testify,15.5497149214933,the4400
2196,dance,15.548116658527647,the4400
2197,tsa,15.5455824380661,the4400
2198,slender,15.5455824380661,the4400
2199,hallucinogen,15.5455824380661,the4400
2200,oldie,15.5455824380661,the4400
2201,shout,15.523883683689697,the4400
2202,attorney,15.523883683689697,the4400
2203,recall,15.523883683689697,the4400
2204,fifth,15.523883683689697,the4400
2205,fragment,15.523883683689697,the4400
2206,projection,15.523883683689697,the4400
2207,chain,15.492887049586747,the4400
2208,confident,15.492887049586747,the4400
2209,recognise,15.457328673233189,the4400
2210,eeg,15.457328673233189,the4400
2211,stair,15.442664711977553,the4400
2212,skull,15.442664711977553,the4400
2213,speech,15.418463174234475,the4400
2214,facilitated,15.41747573403568,the4400
2215,landmine,15.41747573403568,the4400
2216,bradye,15.41747573403568,the4400
2217,unobtrusive,15.41747573403568,the4400
2218,xxxxxxxxxxx,15.41747573403568,the4400
2219,iap,15.41747573403568,the4400
2220,agitator,15.41747573403568,the4400
2221,closely,15.36303719191817,the4400
2222,drinking,15.36226202514954,the4400
2223,alien,15.350203523530475,the4400
2224,renew,15.330966153477972,the4400
2225,tempting,15.330966153477972,the4400
2226,gracie,15.298585181660286,the4400
2227,canvass,15.298585181660286,the4400
2228,homework,15.282659378324196,the4400
2229,insist,15.274252816465346,the4400
2230,ensure,15.2715326209467,the4400
2231,gayle,15.269610952118295,the4400
2232,clairvoyant,15.269610952118295,the4400
2233,impersonator,15.269610952118295,the4400
2234,overreaction,15.269610952118295,the4400
2235,molina,15.269610952118295,the4400
2236,counsellor,15.269610952118295,the4400
2237,net,15.256732473524325,the4400
2238,attention,15.2409690375571,the4400
2239,pyramid,15.218813355405057,the4400
2240,subconscious,15.218813355405057,the4400
2241,offense,15.215066331863248,the4400
2242,weather,15.203841006780102,the4400
2243,opening,15.203841006780102,the4400
2244,useful,15.203841006780102,the4400
2245,failure,15.203841006780102,the4400
2246,zone,15.195266637977028,the4400
2247,won,15.181208787095345,the4400
2248,fraud,15.181208787095345,the4400
2249,flash,15.15315300272278,the4400
2250,precaution,15.148176450355281,the4400
2251,marks,15.144726888326518,the4400
2252,gasps,15.144726888326518,the4400
2253,revolution,15.131392674058734,the4400
2254,advance,15.125791607217185,the4400
2255,adult,15.125791607217185,the4400
2256,glimpse,15.10871852339588,the4400
2257,stanford,15.092035606653337,the4400
2258,bench,15.092035606653337,the4400
2259,personnel,15.091137360821469,the4400
2260,assassin,15.081731023168597,the4400
2261,chase,15.081731023168597,the4400
2262,chair,15.073200013429123,the4400
2263,living,15.060804076909498,the4400
2264,song,15.060804076909498,the4400
2265,belt,15.04849631992329,the4400
2266,arrange,15.030374039089804,the4400
2267,gradual,15.011456867568011,the4400
2268,blasting,15.011456867568011,the4400
2269,1938,15.011456867568011,the4400
2270,schooling,15.011456867568011,the4400
2271,straitjacket,15.011456867568011,the4400
2272,unhappy,15.003984131205316,the4400
2273,exposure,15.003984131205316,the4400
2274,venice,15.000607490379808,the4400
2275,pm,15.000607490379808,the4400
2276,headway,14.995462072578114,the4400
2277,radiation,14.971940711794083,the4400
2278,distribution,14.971940711794083,the4400
2279,silent,14.971940711794083,the4400
2280,27,14.967336617290968,the4400
2281,24,14.92214394982675,the4400
2282,tap,14.921266398085814,the4400
2283,swap,14.917026491215417,the4400
2284,clue,14.896110760157732,the4400
2285,publicity,14.894410027783401,the4400
2286,sadness,14.894410027783401,the4400
2287,admire,14.8423352721375,the4400
2288,operation,14.832452392455036,the4400
2289,chapter,14.831135843072717,the4400
2290,complain,14.820992837359022,the4400
2291,semester,14.790059571512186,the4400
2292,physician,14.790059571512186,the4400
2293,ongoing,14.790059571512186,the4400
2294,percentage,14.790059571512186,the4400
2295,inadvertently,14.768958380302271,the4400
2296,anemic,14.768958380302271,the4400
2297,collarbone,14.768958380302271,the4400
2298,roxanne,14.768958380302271,the4400
2299,breakout,14.768958380302271,the4400
2300,album,14.75596931882247,the4400
2301,overmatched,14.748045080093052,the4400
2302,aftertaste,14.748045080093052,the4400
2303,gorch,14.748045080093052,the4400
2304,jarring,14.748045080093052,the4400
2305,flyby,14.748045080093052,the4400
2306,khartoum,14.748045080093052,the4400
2307,unimaginably,14.748045080093052,the4400
2308,intracerebral,14.748045080093052,the4400
2309,pinero,14.748045080093052,the4400
2310,gap,14.746286319346304,the4400
2311,blue,14.71873846620132,the4400
2312,syringe,14.709670003378367,the4400
2313,clayton,14.709670003378367,the4400
2314,miraculous,14.709670003378367,the4400
2315,aggression,14.687492971356388,the4400
2316,argue,14.672840455221122,the4400
2317,policy,14.672840455221122,the4400
2318,93,14.66245298201929,the4400
2319,ceremony,14.66245298201929,the4400
2320,wagon,14.59978058671494,the4400
2321,rage,14.59651498652554,the4400
2322,robert,14.59651498652554,the4400
2323,pistol,14.586650261458098,the4400
2324,allege,14.586650261458098,the4400
2325,hopeless,14.586650261458098,the4400
2326,hearing,14.579611778490275,the4400
2327,melt,14.579611778490275,the4400
2328,playing,14.579611778490275,the4400
2329,homicidal,14.572675132437798,the4400
2330,blister,14.572675132437798,the4400
2331,divert,14.572675132437798,the4400
2332,cellphone,14.572675132437798,the4400
2333,resourceful,14.572675132437798,the4400
2334,combatant,14.540324724942478,the4400
2335,lnternet,14.540324724942478,the4400
2336,negate,14.540324724942478,the4400
2337,inhibit,14.540324724942478,the4400
2338,utero,14.540324724942478,the4400
2339,mainstream,14.540324724942478,the4400
2340,gasping,14.540324724942478,the4400
2341,bathroom,14.527381902555598,the4400
2342,tool,14.527381902555598,the4400
2343,patch,14.515182480561588,the4400
2344,flower,14.515182480561588,the4400
2345,cabinet,14.50279123897957,the4400
2346,whistle,14.497739500147933,the4400
2347,tissue,14.497739500147933,the4400
2348,18,14.479489534597672,the4400
2349,earn,14.455632542693515,the4400
2350,chest,14.455632542693515,the4400
2351,market,14.449248119732932,the4400
2352,tempt,14.416813743340402,the4400
2353,factor,14.416813743340402,the4400
2354,wow,14.41568899675078,the4400
2355,certain,14.395985993740148,the4400
2356,cream,14.384520963355547,the4400
2357,example,14.384520963355547,the4400
2358,low,14.383793285771214,the4400
2359,river,14.378566038993998,the4400
2360,ex,14.363933218173475,the4400
2361,conference,14.356068254588049,the4400
2362,eval,14.324055839861375,the4400
2363,tome,14.324055839861375,the4400
2364,kegger,14.324055839861375,the4400
2365,thoughts,14.324055839861375,the4400
2366,president,14.31280975039698,the4400
2367,hiccup,14.309456465010687,the4400
2368,scientific,14.293909276441505,the4400
2369,gabriel,14.293909276441505,the4400
2370,mercy,14.24416648614827,the4400
2371,orman,14.201080409711187,the4400
2372,viruse,14.201080409711187,the4400
2373,vocational,14.201080409711187,the4400
2374,fountains,14.201080409711187,the4400
2375,lobster,14.199419134632672,the4400
2376,brag,14.199419134632672,the4400
2377,graffiti,14.199419134632672,the4400
2378,crank,14.199419134632672,the4400
2379,weekend,14.190237438782539,the4400
2380,bookstore,14.182867425089238,the4400
2381,newspaper,14.17950288161063,the4400
2382,rely,14.17950288161063,the4400
2383,resolve,14.17950288161063,the4400
2384,tax,14.17950288161063,the4400
2385,vascular,14.118882662311172,the4400
2386,simplify,14.118882662311172,the4400
2387,haywire,14.118882662311172,the4400
2388,contemporary,14.118882662311172,the4400
2389,ritter,14.118882662311172,the4400
2390,kendrick,14.118882662311172,the4400
2391,prostitute,14.10639401541688,the4400
2392,provoke,14.10639401541688,the4400
2393,advice,14.106232034672221,the4400
2394,times,14.106232034672221,the4400
2395,harsh,14.102154028304536,the4400
2396,courtesy,14.102154028304536,the4400
2397,direction,14.079457971929873,the4400
2398,covert,14.059404362137382,the4400
2399,defender,14.059404362137382,the4400
2400,confine,14.01478918263215,the4400
2401,elizabeth,13.970635568162036,the4400
2402,effort,13.969929281068303,the4400
2403,80,13.969929281068303,the4400
2404,cloak,13.938916604242078,the4400
2405,norad,13.923722005633444,the4400
2406,stepford,13.923722005633444,the4400
2407,workup,13.923722005633444,the4400
2408,ampe,13.923722005633444,the4400
2409,totally,13.903689570797905,the4400
2410,burst,13.875107098032458,the4400
2411,therapy,13.875107098032458,the4400
2412,steady,13.875107098032458,the4400
2413,sue,13.837299148280342,the4400
2414,smoke,13.837299148280342,the4400
2415,shock,13.837299148280342,the4400
2416,add,13.837299148280342,the4400
2417,interrogate,13.835671403734064,the4400
2418,improvement,13.835671403734064,the4400
2419,investigator,13.835671403734064,the4400
2420,freddy,13.835671403734064,the4400
2421,terror,13.835671403734064,the4400
2422,resign,13.835671403734064,the4400
2423,casualty,13.835671403734064,the4400
2424,flattering,13.821264117191108,the4400
2425,troubling,13.821264117191108,the4400
2426,image,13.80107474338026,the4400
2427,position,13.80107474338026,the4400
2428,wander,13.801032332718702,the4400
2429,counter,13.801032332718702,the4400
2430,armed,13.801032332718702,the4400
2431,vague,13.779584623183307,the4400
2432,traffic,13.77145515518822,the4400
2433,often,13.77145515518822,the4400
2434,enter,13.77145515518822,the4400
2435,ear,13.77145515518822,the4400
2436,confidence,13.754165988309019,the4400
2437,scheme,13.748078607207148,the4400
2438,consistent,13.748078607207148,the4400
2439,labor,13.748078607207148,the4400
2440,cerebellum,13.73862837022941,the4400
2441,counterpoint,13.73862837022941,the4400
2442,barcelona,13.737641943093871,the4400
2443,impale,13.737641943093871,the4400
2444,generous,13.727733233647635,the4400
2445,attach,13.727733233647635,the4400
2446,brave,13.720721078913932,the4400
2447,lift,13.706148670074931,the4400
2448,ice,13.693559698676923,the4400
2449,lake,13.693559698676923,the4400
2450,france,13.693559698676923,the4400
2451,83,13.66174618249455,the4400
2452,publish,13.66174618249455,the4400
2453,effective,13.655193724398808,the4400
2454,heat,13.641370988213977,the4400
2455,institution,13.641370988213977,the4400
2456,composite,13.59395224680732,the4400
2457,rope,13.583398223228485,the4400
2458,bend,13.583398223228485,the4400
2459,louis,13.577113614635863,the4400
2460,cafeteria,13.577113614635863,the4400
2461,exploit,13.577113614635863,the4400
2462,authorize,13.57663837254281,the4400
2463,intersection,13.57663837254281,the4400
2464,notch,13.57663837254281,the4400
2465,comprehensive,13.559834892810537,the4400
2466,runt,13.559834892810537,the4400
2467,wring,13.559834892810537,the4400
2468,paulson,13.559834892810537,the4400
2469,123,13.559834892810537,the4400
2470,ortiz,13.559834892810537,the4400
2471,dealer,13.549689440936321,the4400
2472,lecture,13.549689440936321,the4400
2473,pocket,13.513368257442448,the4400
2474,battery,13.512331622980359,the4400
2475,precise,13.49272092069437,the4400
2476,forge,13.49272092069437,the4400
2477,incomplete,13.484057713213444,the4400
2478,courtroom,13.484057713213444,the4400
2479,swing,13.450126821385542,the4400
2480,colleague,13.441979272005849,the4400
2481,mug,13.441979272005849,the4400
2482,box,13.436693888396986,the4400
2483,dedicate,13.409960987900355,the4400
2484,presbyterian,13.389596435135353,the4400
2485,golden,13.387381401697333,the4400
2486,gonna,13.376526687108626,the4400
2487,14th,13.376526687108626,the4400
2488,uncomfortable,13.372326956033671,the4400
2489,prepared,13.372326956033671,the4400
2490,drove,13.338034192355845,the4400
2491,waitressing,13.338034192355845,the4400
2492,germaine,13.338034192355845,the4400
2493,pithy,13.338034192355845,the4400
2494,envelope,13.328327075565685,the4400
2495,surgery,13.30336088093259,the4400
2496,bribe,13.30336088093259,the4400
2497,lifetime,13.30336088093259,the4400
2498,extremely,13.30336088093259,the4400
2499,religion,13.280372386940222,the4400
2500,basket,13.280372386940222,the4400
2501,override,13.271259641119464,the4400
2502,dagger,13.271259641119464,the4400
2503,sam,13.269559078659581,the4400
2504,lethal,13.24778895357284,the4400
2505,74,13.24778895357284,the4400
2506,react,13.235067656315037,the4400
2507,reassuring,13.226308457054332,the4400
2508,oblivion,13.226308457054332,the4400
2509,jim,13.222864204051282,the4400
2510,drag,13.202044927445058,the4400
2511,65,13.202044927445058,the4400
2512,holly,13.168317593072718,the4400
2513,intent,13.168317593072718,the4400
2514,pike,13.168163205105788,the4400
2515,aged,13.168163205105788,the4400
2516,boring,13.167434279932879,the4400
2517,university,13.167434279932879,the4400
2518,giant,13.100448122819824,the4400
2519,trinket,13.069425604441207,the4400
2520,daycare,13.069425604441207,the4400
2521,harmon,13.069425604441207,the4400
2522,1940,13.069425604441207,the4400
2523,hysteria,13.069425604441207,the4400
2524,woodland,13.069425604441207,the4400
2525,infant,13.06714966851819,the4400
2526,zap,13.06714966851819,the4400
2527,truce,13.06714966851819,the4400
2528,preach,13.06714966851819,the4400
2529,savior,13.06714966851819,the4400
2530,23,13.067063453735123,the4400
2531,diner,13.05097114053459,the4400
2532,25,13.04848356250306,the4400
2533,unbelievable,13.034096915138015,the4400
2534,wise,13.034096915138015,the4400
2535,grocery,13.012464674653152,the4400
2536,21,12.997062654185827,the4400
2537,agenda,12.996437167325887,the4400
2538,chaos,12.996437167325887,the4400
2539,polluted,12.984685085386694,the4400
2540,cheshire,12.984685085386694,the4400
2541,cedr,12.984685085386694,the4400
2542,barnaby,12.984685085386694,the4400
2543,regimental,12.984685085386694,the4400
2544,substantive,12.984685085386694,the4400
2545,tree,12.961425285546834,the4400
2546,badge,12.943443222771974,the4400
2547,circuit,12.940709435094599,the4400
2548,announcement,12.936030519988574,the4400
2549,datum,12.936030519988574,the4400
2550,counsel,12.936030519988574,the4400
2551,length,12.936030519988574,the4400
2552,ambrose,12.91846429250982,the4400
2553,stance,12.91846429250982,the4400
2554,months,12.91846429250982,the4400
2555,rescind,12.91846429250982,the4400
2556,batting,12.91846429250982,the4400
2557,jam,12.903251984052948,the4400
2558,respond,12.903251984052948,the4400
2559,planning,12.885324644925195,the4400
2560,revise,12.871046102751782,the4400
2561,moron,12.860557826747414,the4400
2562,resistance,12.843776106429273,the4400
2563,naked,12.838735398318482,the4400
2564,yell,12.838735398318482,the4400
2565,rot,12.838735398318482,the4400
2566,film,12.805768507645945,the4400
2567,role,12.805768507645945,the4400
2568,promote,12.786022706756071,the4400
2569,mayor,12.786022706756071,the4400
2570,heartless,12.775805127898309,the4400
2571,elect,12.775805127898309,the4400
2572,irresponsible,12.775805127898309,the4400
2573,neural,12.775805127898309,the4400
2574,knee,12.774808013375573,the4400
2575,material,12.774808013375573,the4400
2576,clipping,12.772993715826319,the4400
2577,ops,12.772993715826319,the4400
2578,awakening,12.772993715826319,the4400
2579,prohibit,12.772993715826319,the4400
2580,mogul,12.772993715826319,the4400
2581,science,12.754246165209258,the4400
2582,main,12.739453609274086,the4400
2583,yo,12.73179511085154,the4400
2584,lawrence,12.712402151205186,the4400
2585,surrender,12.712402151205186,the4400
2586,qualified,12.712402151205186,the4400
2587,disappointing,12.682344462837547,the4400
2588,charlie,12.679575671040023,the4400
2589,disillusion,12.668603538413215,the4400
2590,upheaval,12.668603538413215,the4400
2591,worlds,12.668603538413215,the4400
2592,dark,12.667132140435259,the4400
2593,truly,12.648678474856826,the4400
2594,boot,12.648678474856826,the4400
2595,randy,12.639673988011117,the4400
2596,executive,12.639673988011117,the4400
2597,trimester,12.63262843658124,the4400
2598,incarcerate,12.63262843658124,the4400
2599,sao,12.63262843658124,the4400
2600,divulge,12.63262843658124,the4400
2601,neurological,12.63262843658124,the4400
2602,philosopher,12.63262843658124,the4400
2603,couldn,12.590598769496566,the4400
2604,enhance,12.590598769496566,the4400
2605,baggage,12.590598769496566,the4400
2606,overseas,12.590598769496566,the4400
2607,natural,12.586455842936104,the4400
2608,towards,12.586455842936104,the4400
2609,coat,12.586455842936104,the4400
2610,energy,12.586455842936104,the4400
2611,organ,12.56781684173082,the4400
2612,manipulate,12.56781684173082,the4400
2613,gain,12.559988017878394,the4400
2614,brutal,12.559988017878394,the4400
2615,adrenaline,12.557007052244185,the4400
2616,initial,12.500866470975012,the4400
2617,pedestrian,12.497022229878514,the4400
2618,hint,12.496810095848806,the4400
2619,double,12.487872067693548,the4400
2620,inevitable,12.445117116446266,the4400
2621,divide,12.426633857269657,the4400
2622,accidental,12.412008356486169,the4400
2623,ragbear,12.412008356486169,the4400
2624,upon,12.403039236177934,the4400
2625,bastard,12.403039236177934,the4400
2626,freedom,12.403039236177934,the4400
2627,tony,12.389753573689674,the4400
2628,wasting,12.382672999000238,the4400
2629,obesity,12.382672999000238,the4400
2630,ours,12.371859084372488,the4400
2631,measurement,12.36586293858655,the4400
2632,stunned,12.36586293858655,the4400
2633,wednesday,12.357268922863202,the4400
2634,footage,12.357268922863202,the4400
2635,corpse,12.357268922863202,the4400
2636,shotgun,12.357268922863202,the4400
2637,shave,12.357268922863202,the4400
2638,century,12.342953030338194,the4400
2639,regular,12.342953030338194,the4400
2640,dean,12.342953030338194,the4400
2641,realistic,12.325049642926821,the4400
2642,conceive,12.325049642926821,the4400
2643,pop,12.321481144072914,the4400
2644,direct,12.301092844388316,the4400
2645,shortly,12.288696747921465,the4400
2646,branch,12.283378202662835,the4400
2647,lovely,12.283378202662835,the4400
2648,table,12.241456838393052,the4400
2649,disappearance,12.239577476130323,the4400
2650,gifted,12.239577476130323,the4400
2651,saliva,12.23886814532823,the4400
2652,footing,12.23886814532823,the4400
2653,dishonest,12.23886814532823,the4400
2654,marine,12.22592532294135,the4400
2655,possibly,12.224306122141781,the4400
2656,complaint,12.220899416397863,the4400
2657,remote,12.220899416397863,the4400
2658,engage,12.172053065490598,the4400
2659,proof,12.165728374448166,the4400
2660,teaching,12.155541884548416,the4400
2661,spite,12.155541884548416,the4400
2662,twenty,12.15385961280911,the4400
2663,doctors,12.12163886803135,the4400
2664,inanimate,12.12163886803135,the4400
2665,1918,12.12163886803135,the4400
2666,redundancy,12.12163886803135,the4400
2667,82nd,12.12163886803135,the4400
2668,kiff,12.12163886803135,the4400
2669,resize,12.12163886803135,the4400
2670,barbecue,12.118541160284225,the4400
2671,kara,12.115781510661215,the4400
2672,quarterly,12.115781510661215,the4400
2673,baja,12.115781510661215,the4400
2674,haley,12.115781510661215,the4400
2675,reproduce,12.115781510661215,the4400
2676,rent,12.1076367547453,the4400
2677,account,12.1076367547453,the4400
2678,grade,12.093024499557288,the4400
2679,commitment,12.087560595689602,the4400
2680,attractive,12.087560595689602,the4400
2681,decade,12.087560595689602,the4400
2682,relieve,12.087560595689602,the4400
2683,merit,12.072895374792365,the4400
2684,coverage,12.072895374792365,the4400
2685,bb,12.072895374792365,the4400
2686,sweat,12.065384818534877,the4400
2687,production,12.065384818534877,the4400
2688,election,12.050023260789692,the4400
2689,mike,12.04260419961926,the4400
2690,social,12.024429599933757,the4400
2691,unique,12.024429599933757,the4400
2692,illegal,12.024429599933757,the4400
2693,noon,12.021986172496462,the4400
2694,lower,12.021986172496462,the4400
2695,oxygen,12.021986172496462,the4400
2696,martin,12.01257934628406,the4400
2697,bell,12.01257934628406,the4400
2698,string,12.01257934628406,the4400
2699,dewey,11.996369658062491,the4400
2700,peculiar,11.996369658062491,the4400
2701,preposterous,11.996369658062491,the4400
2702,varsity,11.996369658062491,the4400
2703,trucker,11.996369658062491,the4400
2704,tank,11.992880086315566,the4400
2705,spare,11.992880086315566,the4400
2706,frighten,11.991592770433463,the4400
2707,fiber,11.991592770433463,the4400
2708,announce,11.957120675871167,the4400
2709,sunset,11.957120675871167,the4400
2710,amber,11.957120675871167,the4400
2711,internal,11.957120675871167,the4400
2712,shoe,11.93619961468723,the4400
2713,harassment,11.911591063701255,the4400
2714,plea,11.911591063701255,the4400
2715,holding,11.911591063701255,the4400
2716,olivia,11.911591063701255,the4400
2717,location,11.893016268494897,the4400
2718,tragedy,11.89294894117068,the4400
2719,creepy,11.89294894117068,the4400
2720,punishment,11.89294894117068,the4400
2721,binding,11.881510745010742,the4400
2722,wheeling,11.881510745010742,the4400
2723,wartime,11.881510745010742,the4400
2724,cubby,11.881510745010742,the4400
2725,mach,11.880419510569482,the4400
2726,ploy,11.880419510569482,the4400
2727,bling,11.880419510569482,the4400
2728,accordingly,11.880419510569482,the4400
2729,subpoena,11.880419510569482,the4400
2730,hostility,11.880419510569482,the4400
2731,colony,11.880419510569482,the4400
2732,prod,11.880419510569482,the4400
2733,pleasure,11.87997441280638,the4400
2734,prepare,11.879148594304658,the4400
2735,tape,11.879148594304658,the4400
2736,extract,11.83284927886056,the4400
2737,supervise,11.83284927886056,the4400
2738,frm,11.83284927886056,the4400
2739,ditch,11.829456285187458,the4400
2740,junk,11.829456285187458,the4400
2741,pad,11.829456285187458,the4400
2742,leg,11.824197225262141,the4400
2743,radar,11.804775455057975,the4400
2744,rip,11.76886096871235,the4400
2745,seal,11.76886096871235,the4400
2746,dig,11.76886096871235,the4400
2747,legislation,11.767736002702694,the4400
2748,treason,11.767736002702694,the4400
2749,expedite,11.767736002702694,the4400
2750,paso,11.767736002702694,the4400
2751,epidemic,11.767736002702694,the4400
2752,avert,11.767736002702694,the4400
2753,nap,11.766628485983688,the4400
2754,establish,11.766628485983688,the4400
2755,engine,11.766628485983688,the4400
2756,slap,11.766628485983688,the4400
2757,suffering,11.755328346180733,the4400
2758,submit,11.755328346180733,the4400
2759,politician,11.755328346180733,the4400
2760,instantly,11.755328346180733,the4400
2761,finding,11.755328346180733,the4400
2762,regain,11.755328346180733,the4400
2763,involvement,11.755328346180733,the4400
2764,messenger,11.755328346180733,the4400
2765,150,11.753657070267806,the4400
2766,reaction,11.735948056557174,the4400
2767,average,11.704451763770408,the4400
2768,choke,11.704451763770408,the4400
2769,refill,11.678990985526791,the4400
2770,locked,11.678990985526791,the4400
2771,gallon,11.678990985526791,the4400
2772,walled,11.664611517143678,the4400
2773,anemones,11.664611517143678,the4400
2774,candystriper,11.664611517143678,the4400
2775,replicable,11.664611517143678,the4400
2776,alanato,11.664611517143678,the4400
2777,awey,11.664611517143678,the4400
