Unnamed: 0,mots,poids,serie
1429,van,4.63790769643973,raines
1430,chair,4.63790769643973,raines
1431,don,4.63790769643973,raines
1432,investigator,4.611890467911355,raines
1433,resent,4.611890467911355,raines
1434,scam,4.611890467911355,raines
1435,robot,4.605061057059142,raines
1436,conviction,4.605061057059142,raines
1437,perimeter,4.582692869069049,raines
1438,armor,4.582692869069049,raines
1439,dizzy,4.582692869069049,raines
1440,novel,4.582692869069049,raines
1441,suicide,4.582222342365298,raines
1442,trace,4.582222342365298,raines
1443,eh,4.582222342365298,raines
1444,smock,4.57954279007647,raines
1445,rao,4.57954279007647,raines
1446,bassett,4.57954279007647,raines
1447,passengers,4.57954279007647,raines
1448,agua,4.57954279007647,raines
1449,houghton,4.57954279007647,raines
1450,siegfried,4.57954279007647,raines
1451,bothersome,4.57954279007647,raines
1452,chiefly,4.57954279007647,raines
1453,fue,4.57954279007647,raines
1454,hammett,4.57954279007647,raines
1455,recidivism,4.57954279007647,raines
1456,ice,4.564519899558974,raines
1457,13,4.56383150537078,raines
1458,latino,4.55391539416485,raines
1459,acquire,4.525546124180937,raines
1460,cordon,4.525546124180937,raines
1461,absurd,4.525546124180937,raines
1462,inherit,4.525546124180937,raines
1463,superhero,4.525546124180937,raines
1464,bell,4.504717254856523,raines
1465,depth,4.497573640231457,raines
1466,stereotype,4.497573640231457,raines
1467,heavily,4.469986995966785,raines
1468,lousy,4.469986995966785,raines
1469,iad,4.446011397451948,raines
1470,kt,4.446011397451948,raines
1471,inevitability,4.446011397451948,raines
1472,toughest,4.446011397451948,raines
1473,vibrato,4.446011397451948,raines
1474,sketchbook,4.446011397451948,raines
1475,breathin,4.446011397451948,raines
1476,asswipe,4.446011397451948,raines
1477,mossberg,4.446011397451948,raines
1478,widow,4.442775691855228,raines
1479,software,4.442775691855228,raines
1480,liver,4.442775691855228,raines
1481,tent,4.442775691855228,raines
1482,testify,4.442775691855228,raines
1483,mine,4.437410147709455,raines
1484,post,4.437410147709455,raines
1485,lion,4.42679079564674,raines
1486,el,4.42679079564674,raines
1487,misery,4.415929651190947,raines
1488,organization,4.415929651190947,raines
1489,shiny,4.389439197690906,raines
1490,razor,4.389439197690906,raines
1491,camera,4.366923742310177,raines
1492,sherlock,4.3632950345562005,raines
1493,collector,4.3632950345562005,raines
1494,full,4.350837371693872,raines
1495,prior,4.3374882248843845,raines
1496,464,4.328228361795564,raines
1497,unsuccessfully,4.328228361795564,raines
1498,coladas,4.328228361795564,raines
1499,wheatie,4.328228361795564,raines
1500,bandito,4.328228361795564,raines
1501,choirboy,4.328228361795564,raines
1502,vez,4.328228361795564,raines
1503,whackjob,4.328228361795564,raines
1504,yucca,4.328228361795564,raines
1505,yeesh,4.328228361795564,raines
1506,imitates,4.328228361795564,raines
1507,lago,4.328228361795564,raines
1508,forcefully,4.328228361795564,raines
1509,puffs,4.328228361795564,raines
1510,interloper,4.328228361795564,raines
1511,henna,4.328228361795564,raines
1512,gillespie,4.328228361795564,raines
1513,1892,4.328228361795564,raines
1514,form,4.3135698116982,raines
1515,mud,4.312010173329525,raines
1516,mi,4.295108214975064,raines
1517,ballet,4.2868526089158046,raines
1518,breakdown,4.2868526089158046,raines
1519,unhappy,4.2868526089158046,raines
1520,paradise,4.2868526089158046,raines
1521,inappropriate,4.2868526089158046,raines
1522,accuse,4.276759533922756,raines
1523,24,4.2634696999505,raines
1524,patrol,4.2620075689186905,raines
1525,boulevard,4.2620075689186905,raines
1526,peek,4.2620075689186905,raines
1527,position,4.246484536424696,raines
1528,toxic,4.237467383735062,raines
1529,tab,4.237467383735062,raines
1530,code,4.229571191986611,raines
1531,danger,4.229571191986611,raines
1532,sodomy,4.2228678461377385,raines
1533,counterfeiter,4.2228678461377385,raines
1534,isp,4.2228678461377385,raines
1535,vallarta,4.2228678461377385,raines
1536,copilot,4.2228678461377385,raines
1537,crisco,4.2228678461377385,raines
1538,helplessness,4.2228678461377385,raines
1539,frito,4.2228678461377385,raines
1540,belligerent,4.2228678461377385,raines
1541,monogramme,4.2228678461377385,raines
1542,underdressed,4.2228678461377385,raines
1543,south,4.222377380145086,raines
1544,confession,4.222377380145086,raines
1545,ide,4.213224662670372,raines
1546,mob,4.213224662670372,raines
1547,conduct,4.213224662670372,raines
1548,jury,4.204466879185575,raines
1549,note,4.1959575488010925,raines
1550,carpet,4.18927228057694,raines
1551,poke,4.18927228057694,raines
1552,gone,4.18927228057694,raines
1553,speculation,4.18927228057694,raines
1554,conspiracy,4.18927228057694,raines
1555,gain,4.186662672626131,raines
1556,million,4.179256063159171,raines
1557,fingerprint,4.165603365282935,raines
1558,marcus,4.165603365282935,raines
1559,rubber,4.165603365282935,raines
1560,dime,4.165603365282935,raines
1561,court,4.162624022564516,raines
1562,decision,4.14606085190039,raines
1563,considerable,4.142211285756552,raines
1564,ordinary,4.142211285756552,raines
1565,lucas,4.142211285756552,raines
1566,maid,4.142211285756552,raines
1567,confront,4.142211285756552,raines
1568,gull,4.127557666333413,raines
1569,emulsion,4.127557666333413,raines
1570,putrid,4.127557666333413,raines
1571,crummy,4.127557666333413,raines
1572,sweeney,4.127557666333413,raines
1573,deflection,4.127557666333413,raines
1574,recoil,4.127557666333413,raines
1575,talkabout,4.127557666333413,raines
1576,supremacist,4.127557666333413,raines
1577,reanimate,4.127557666333413,raines
1578,corcoran,4.127557666333413,raines
1579,glowing,4.127557666333413,raines
1580,impropriety,4.127557666333413,raines
1581,skee,4.127557666333413,raines
1582,loon,4.127557666333413,raines
1583,booth,4.1190896409544,raines
1584,douglas,4.1190896409544,raines
1585,unknown,4.1190896409544,raines
1586,powder,4.1190896409544,raines
1587,cigarette,4.116484033902015,raines
1588,cookie,4.116484033902015,raines
1589,age,4.113138855354328,raines
1590,reward,4.096232249307155,raines
1591,complaint,4.073633138799288,raines
1592,86,4.073633138799288,raines
1593,secretary,4.073633138799288,raines
1594,organize,4.073633138799288,raines
1595,slip,4.064906832280896,raines
1596,blame,4.064906832280896,raines
1597,whack,4.051286537603037,raines
1598,cal,4.051286537603037,raines
1599,5150,4.040546289343784,raines
1600,whittle,4.040546289343784,raines
1601,heifer,4.040546289343784,raines
1602,archangel,4.040546289343784,raines
1603,begging,4.040546289343784,raines
1604,pothead,4.040546289343784,raines
1605,mundo,4.040546289343784,raines
1606,nub,4.040546289343784,raines
1607,hacer,4.040546289343784,raines
1608,restful,4.040546289343784,raines
1609,insomniac,4.040546289343784,raines
1610,switchblade,4.040546289343784,raines
1611,samba,4.040546289343784,raines
1612,older,4.040546289343784,raines
1613,taxidermy,4.040546289343784,raines
1614,saltine,4.040546289343784,raines
1615,perilous,4.040546289343784,raines
1616,cocks,4.040546289343784,raines
1617,login,4.040546289343784,raines
1618,teleprompter,4.040546289343784,raines
1619,oakwood,4.040546289343784,raines
1620,projects,4.040546289343784,raines
1621,holme,4.040546289343784,raines
1622,message,4.032000170668305,raines
1623,west,4.031008166519096,raines
1624,sheriff,4.029186865229868,raines
1625,spider,4.029186865229868,raines
1626,moment,4.01596808507815,raines
1627,mike,4.014201399873087,raines
1628,tragic,4.007328724165487,raines
1629,symbol,4.007328724165487,raines
1630,retire,3.997488264724721,raines
1631,assignment,3.985706891957056,raines
1632,thursday,3.985706891957056,raines
1633,beast,3.985706891957056,raines
1634,mental,3.964338756164966,raines
1635,mafia,3.96431631372356,raines
1636,trunk,3.96431631372356,raines
1637,knight,3.96431631372356,raines
1638,purse,3.96431631372356,raines
1639,cirrhosis,3.960503581670247,raines
1640,ponch,3.960503581670247,raines
1641,jessup,3.960503581670247,raines
1642,falter,3.960503581670247,raines
1643,knowabout,3.960503581670247,raines
1644,derelict,3.960503581670247,raines
1645,glaucoma,3.960503581670247,raines
1646,saltwater,3.960503581670247,raines
1647,persevere,3.960503581670247,raines
1648,newsflash,3.960503581670247,raines
1649,ducky,3.960503581670247,raines
1650,tipster,3.960503581670247,raines
1651,supersede,3.960503581670247,raines
1652,spearhead,3.960503581670247,raines
1653,archery,3.960503581670247,raines
1654,virile,3.960503581670247,raines
1655,shoreline,3.960503581670247,raines
1656,pretend,3.947900358871089,raines
1657,fuel,3.9431520950624863,raines
1658,childhood,3.922209495327896,raines
1659,financial,3.922209495327896,raines
1660,establish,3.922209495327896,raines
1661,05,3.922209495327896,raines
1662,06,3.922209495327896,raines
1663,drew,3.901483921256802,raines
1664,tuesday,3.901483921256802,raines
1665,suspicious,3.901483921256802,raines
1666,firm,3.901483921256802,raines
1667,bustin,3.886395609516525,raines
1668,sulfuric,3.886395609516525,raines
1669,mullen,3.886395609516525,raines
1670,sloth,3.886395609516525,raines
1671,esp,3.886395609516525,raines
1672,martian,3.886395609516525,raines
1673,stiletto,3.886395609516525,raines
1674,overdress,3.886395609516525,raines
1675,bolivia,3.886395609516525,raines
1676,certifiable,3.886395609516525,raines
1677,poking,3.886395609516525,raines
1678,inflammatory,3.886395609516525,raines
1679,romanticize,3.886395609516525,raines
1680,leach,3.886395609516525,raines
1681,trapdoor,3.886395609516525,raines
1682,movement,3.880970920922424,raines
1683,successful,3.880970920922424,raines
1684,fifth,3.880970920922424,raines
1685,backup,3.880970920922424,raines
1686,monday,3.880970920922424,raines
1687,bat,3.867032928905504,raines
1688,slam,3.860666177994388,raines
1689,airport,3.860666177994388,raines
1690,rabbit,3.860666177994388,raines
1691,anytime,3.840565506287385,raines
1692,function,3.840565506287385,raines
1693,fund,3.840565506287385,raines
1694,shelter,3.840565506287385,raines
1695,colleague,3.840565506287385,raines
1696,pro,3.835286600913893,raines
1697,bro,3.820664844581049,raines
1698,anderson,3.820664844581049,raines
1699,sudden,3.820664844581049,raines
1700,ingle,3.817402738029574,raines
1701,facedown,3.817402738029574,raines
1702,collectible,3.817402738029574,raines
1703,tips,3.817402738029574,raines
1704,vagrant,3.817402738029574,raines
1705,thumbprint,3.817402738029574,raines
1706,rossi,3.817402738029574,raines
1707,substantiate,3.817402738029574,raines
1708,cheapen,3.817402738029574,raines
1709,llama,3.817402738029574,raines
1710,exfoliate,3.817402738029574,raines
1711,nourishment,3.817402738029574,raines
1712,invalidate,3.817402738029574,raines
1713,cinch,3.817402738029574,raines
1714,heiress,3.817402738029574,raines
1715,anti,3.8038727013120073,raines
1716,insult,3.8009602516950256,raines
1717,extremely,3.8009602516950256,raines
1718,alley,3.8009602516950256,raines
1719,knowledge,3.8009602516950256,raines
1720,useful,3.8009602516950256,raines
1721,literally,3.8009602516950256,raines
1722,lack,3.781447901804296,raines
1723,spill,3.781447901804296,raines
1724,funeral,3.781447901804296,raines
1725,perception,3.781447901804296,raines
1726,disgusting,3.781447901804296,raines
1727,among,3.781447901804296,raines
1728,estate,3.781447901804296,raines
1729,famous,3.781447901804296,raines
1730,disappoint,3.781447901804296,raines
1731,medicine,3.7621240799808224,raines
1732,society,3.7621240799808224,raines
1733,torch,3.7621240799808224,raines
1734,trail,3.7621240799808224,raines
1735,contract,3.7621240799808224,raines
1736,sensibility,3.752864216892003,raines
1737,animosity,3.752864216892003,raines
1738,oof,3.752864216892003,raines
1739,amid,3.752864216892003,raines
1740,bartende,3.752864216892003,raines
1741,sanguine,3.752864216892003,raines
1742,cerveza,3.752864216892003,raines
1743,hokey,3.752864216892003,raines
1744,cessna,3.752864216892003,raines
1745,prehistoric,3.752864216892003,raines
1746,irritated,3.752864216892003,raines
1747,jot,3.752864216892003,raines
1748,3b,3.752864216892003,raines
1749,deform,3.752864216892003,raines
1750,sincerity,3.752864216892003,raines
1751,greenpeace,3.752864216892003,raines
1752,putz,3.752864216892003,raines
1753,visually,3.752864216892003,raines
1754,pubic,3.752864216892003,raines
1755,heil,3.752864216892003,raines
1756,tower,3.742985177948521,raines
1757,screen,3.742985177948521,raines
1758,closet,3.742985177948521,raines
1759,drown,3.742985177948521,raines
1760,ability,3.742985177948521,raines
1761,limit,3.742985177948521,raines
1762,map,3.742985177948521,raines
1763,se,3.7267476311813854,raines
1764,cheat,3.724027690039433,raines
1765,rap,3.724027690039433,raines
1766,shadow,3.724027690039433,raines
1767,unbelievable,3.724027690039433,raines
1768,struggle,3.724027690039433,raines
1769,congratulation,3.724027690039433,raines
1770,future,3.711557725311746,raines
1771,cash,3.711557725311746,raines
1772,aah,3.7052482093397554,raines
1773,complain,3.7052482093397554,raines
1774,midnight,3.7052482093397554,raines
1775,student,3.7052482093397554,raines
1776,profile,3.7052482093397554,raines
1777,divorce,3.6964443432218745,raines
1778,overzealous,3.692239595075568,raines
1779,grunting,3.692239595075568,raines
1780,siento,3.692239595075568,raines
1781,inbound,3.692239595075568,raines
1782,modesto,3.692239595075568,raines
1783,parts,3.692239595075568,raines
1784,willpower,3.692239595075568,raines
1785,3a,3.692239595075568,raines
1786,taffy,3.692239595075568,raines
1787,lifeless,3.692239595075568,raines
1788,petechial,3.692239595075568,raines
1789,proprietary,3.692239595075568,raines
1790,attempt,3.686643424015128,raines
1791,mentor,3.686643424015128,raines
1792,congratulations,3.686643424015128,raines
1793,character,3.686643424015128,raines
1794,bedroom,3.686643424015128,raines
1795,trial,3.668210113805281,raines
1796,dozen,3.668210113805281,raines
1797,entirely,3.668210113805281,raines
1798,nasty,3.668210113805281,raines
1799,assistant,3.6664440932181246,raines
1800,national,3.651555725191737,raines
1801,exit,3.649945146678735,raines
1802,brand,3.649945146678735,raines
1803,mood,3.649945146678735,raines
1804,citizen,3.649945146678735,raines
1805,benefit,3.649945146678735,raines
1806,bore,3.649945146678735,raines
1807,healthy,3.649945146678735,raines
1808,insane,3.649945146678735,raines
1809,replace,3.649945146678735,raines
1810,wagon,3.649945146678735,raines
1811,pizza,3.63674088026999,raines
1812,muscle,3.63674088026999,raines
1813,panhandle,3.6350811812356194,raines
1814,364,3.6350811812356194,raines
1815,invigorate,3.6350811812356194,raines
1816,jamison,3.6350811812356194,raines
1817,training,3.6318454756389,raines
1818,goal,3.6318454756389,raines
1819,career,3.6318454756389,raines
1820,pig,3.6318454756389,raines
1821,degree,3.6318454756389,raines
1822,value,3.613908135673378,raines
1823,associate,3.613908135673378,raines
1824,nah,3.613908135673378,raines
1825,jail,3.613908135673378,raines
1826,truly,3.613908135673378,raines
1827,mitchell,3.613908135673378,raines
1828,sneak,3.613908135673378,raines
1829,smash,3.613908135673378,raines
1830,log,3.5961302408388867,raines
1831,francisco,3.5961302408388867,raines
1832,cream,3.5961302408388867,raines
1833,idolize,3.581013959965344,raines
1834,overstate,3.581013959965344,raines
1835,kaput,3.581013959965344,raines
1836,westchester,3.581013959965344,raines
1837,unhappiness,3.581013959965344,raines
1838,disbar,3.581013959965344,raines
1839,flattery,3.581013959965344,raines
1840,voices,3.581013959965344,raines
1841,premeditate,3.581013959965344,raines
1842,macdonald,3.581013959965344,raines
1843,choco,3.581013959965344,raines
1844,investigations,3.581013959965344,raines
1845,panic,3.5785089814745765,raines
1846,bless,3.5785089814745765,raines
1847,ridiculous,3.5785089814745765,raines
1848,powerful,3.5785089814745765,raines
1849,however,3.5785089814745765,raines
1850,claim,3.5785089814745765,raines
1851,nearly,3.5785089814745765,raines
1852,gentleman,3.578202437599245,raines
1853,dude,3.5610416215370675,raines
1854,repeat,3.5610416215370675,raines
1855,scary,3.5610416215370675,raines
1856,borrow,3.5610416215370675,raines
1857,wet,3.5437254960508384,raines
1858,apologize,3.5437254960508384,raines
1859,approach,3.5437254960508384,raines
1860,uneventful,3.529720665577793,raines
1861,dyin,3.529720665577793,raines
1862,amass,3.529720665577793,raines
1863,hijo,3.529720665577793,raines
1864,pitchfork,3.529720665577793,raines
1865,hefner,3.529720665577793,raines
1866,jackhammer,3.529720665577793,raines
1867,dickie,3.529720665577793,raines
1868,stoner,3.529720665577793,raines
1869,noggin,3.529720665577793,raines
1870,unavoidable,3.529720665577793,raines
1871,lately,3.5265580086680552,raines
1872,lo,3.5265580086680552,raines
1873,spray,3.5265580086680552,raines
1874,bleed,3.5265580086680552,raines
1875,amount,3.5265580086680552,raines
1876,bomb,3.5265580086680552,raines
1877,friendly,3.5265580086680552,raines
1878,500,3.520784416967152,raines
1879,reaction,3.520784416967152,raines
1880,guilty,3.5095366293322385,raines
1881,bury,3.5095366293322385,raines
1882,hook,3.5095366293322385,raines
1883,twist,3.5095366293322385,raines
1884,convince,3.5095366293322385,raines
1885,mister,3.5095366293322385,raines
1886,parking,3.5065999933793144,raines
1887,paper,3.5065999933793144,raines
1888,christmas,3.492658892040509,raines
1889,connect,3.492658892040509,raines
1890,upset,3.492658892040509,raines
1891,clip,3.492658892040509,raines
1892,site,3.492482320267076,raines
1893,checkout,3.480930501408361,raines
1894,indigent,3.480930501408361,raines
1895,margo,3.480930501408361,raines
1896,approximation,3.480930501408361,raines
1897,bruising,3.480930501408361,raines
1898,federale,3.480930501408361,raines
1899,perdon,3.480930501408361,raines
1900,munchie,3.480930501408361,raines
1901,instill,3.480930501408361,raines
1902,ravine,3.480930501408361,raines
1903,nt,3.480930501408361,raines
1904,being,3.475922392699476,raines
1905,appear,3.475922392699476,raines
1906,forgive,3.475922392699476,raines
1907,suck,3.475922392699476,raines
1908,letter,3.475922392699476,raines
1909,damage,3.475922392699476,raines
1910,connection,3.475922392699476,raines
1911,alarm,3.475922392699476,raines
1912,rent,3.4593247870700856,raines
1913,manage,3.4593247870700856,raines
1914,desperate,3.4593247870700856,raines
1915,ourselves,3.4593247870700856,raines
1916,positive,3.4593247870700856,raines
1917,common,3.4593247870700856,raines
1918,interest,3.4593247870700856,raines
1919,monster,3.442863788797055,raines
1920,church,3.442863788797055,raines
1921,sad,3.442863788797055,raines
1922,result,3.442863788797055,raines
1923,scare,3.442863788797055,raines
1924,nowhere,3.442863788797055,raines
1925,ear,3.442863788797055,raines
1926,suggest,3.442863788797055,raines
1927,term,3.442863788797055,raines
1928,hablo,3.434410485773468,raines
1929,bate,3.434410485773468,raines
1930,messin,3.434410485773468,raines
1931,riviera,3.434410485773468,raines
1932,logistic,3.434410485773468,raines
1933,ruffle,3.434410485773468,raines
1934,sandman,3.434410485773468,raines
1935,noticing,3.434410485773468,raines
1936,freudian,3.434410485773468,raines
1937,seriously,3.426537167518733,raines
1938,apparently,3.426537167518733,raines
1939,escape,3.426537167518733,raines
1940,enemy,3.426537167518733,raines
1941,lincoln,3.426537167518733,raines
1942,storm,3.426537167518733,raines
1943,objection,3.426537167518733,raines
1944,surround,3.426537167518733,raines
1945,operation,3.422873629028085,raines
1946,teach,3.410342747053494,raines
1947,clothe,3.410342747053494,raines
1948,focus,3.410342747053494,raines
1949,everywhere,3.410342747053494,raines
1950,neither,3.410342747053494,raines
1951,tiny,3.410342747053494,raines
1952,getting,3.410342747053494,raines
1953,involve,3.410342747053494,raines
1954,dangerous,3.410342747053494,raines
1955,heat,3.410342747053494,raines
1956,definitely,3.3942784036589657,raines
1957,dragon,3.3942784036589657,raines
1958,yesterday,3.3942784036589657,raines
1959,smoking,3.3942784036589657,raines
1960,dress,3.3942784036589657,raines
1961,freeze,3.3942784036589657,raines
1962,startin,3.3899587232026342,raines
1963,chavez,3.3899587232026342,raines
1964,pina,3.3899587232026342,raines
1965,ze,3.3899587232026342,raines
1966,relevance,3.3899587232026342,raines
1967,sicko,3.3899587232026342,raines
1968,enron,3.3899587232026342,raines
1969,protestant,3.3899587232026342,raines
1970,ada,3.3899587232026342,raines
1971,outreach,3.3899587232026342,raines
1972,autopilot,3.3899587232026342,raines
1973,video,3.381870712842093,raines
1974,am,3.381870712842093,raines
1975,project,3.378342064360612,raines
1976,fresh,3.378342064360612,raines
1977,guest,3.378342064360612,raines
1978,treat,3.362531705346385,raines
1979,spring,3.362531705346385,raines
1980,tight,3.362531705346385,raines
1981,dig,3.362531705346385,raines
1982,horse,3.362531705346385,raines
1983,french,3.362531705346385,raines
1984,dui,3.347399108783838,raines
1985,sordid,3.347399108783838,raines
1986,bowman,3.347399108783838,raines
1987,eskimo,3.347399108783838,raines
1988,prenup,3.347399108783838,raines
1989,booking,3.347399108783838,raines
1990,dokey,3.347399108783838,raines
1991,blowout,3.347399108783838,raines
1992,950,3.347399108783838,raines
1993,trick,3.346845350424333,raines
1994,18,3.341420661830232,raines
1995,skin,3.3312810695402235,raines
1996,tip,3.3312810695402235,raines
1997,thanks,3.3312810695402235,raines
1998,cup,3.3312810695402235,raines
1999,quick,3.315836977352403,raines
2000,sake,3.315836977352403,raines
2001,amazing,3.315836977352403,raines
2002,smell,3.315836977352403,raines
2003,quiet,3.315836977352403,raines
2004,tap,3.315836977352403,raines
2005,entail,3.306577114263583,raines
2006,existential,3.306577114263583,raines
2007,munch,3.306577114263583,raines
2008,pussycat,3.306577114263583,raines
2009,saber,3.306577114263583,raines
2010,esteemed,3.306577114263583,raines
2011,scheduling,3.306577114263583,raines
2012,counterfeit,3.306577114263583,raines
2013,beater,3.306577114263583,raines
2014,reappear,3.306577114263583,raines
2015,dio,3.306577114263583,raines
2016,hazardous,3.306577114263583,raines
2017,minefield,3.306577114263583,raines
2018,crackhead,3.306577114263583,raines
2019,homeowner,3.306577114263583,raines
2020,rampage,3.306577114263583,raines
2021,waco,3.306577114263583,raines
2022,usc,3.306577114263583,raines
2023,purposely,3.306577114263583,raines
2024,sailboat,3.306577114263583,raines
2025,piano,3.2853020330908262,raines
2026,chicken,3.2853020330908262,raines
2027,nature,3.2751928067326324,raines
2028,page,3.2751928067326324,raines
2029,bunch,3.2702076218200604,raines
2030,archetype,3.267356401110302,raines
2031,clink,3.267356401110302,raines
2032,todo,3.267356401110302,raines
2033,stapler,3.267356401110302,raines
2034,congestion,3.267356401110302,raines
2035,receptive,3.267356401110302,raines
2036,attest,3.267356401110302,raines
2037,knockoff,3.267356401110302,raines
2038,alibis,3.267356401110302,raines
2039,dramatically,3.267356401110302,raines
2040,comedian,3.267356401110302,raines
2041,187,3.267356401110302,raines
2042,grievance,3.267356401110302,raines
2043,keepin,3.267356401110302,raines
2044,impending,3.267356401110302,raines
2045,tend,3.2552262783617447,raines
2046,jump,3.2552262783617447,raines
2047,push,3.2552262783617447,raines
2048,innocent,3.2491056858299707,raines
2049,doctor,3.2403563213867086,raines
2050,tea,3.2403563213867086,raines
2051,bulge,3.229616073127455,raines
2052,kathleen,3.229616073127455,raines
2053,1959,3.229616073127455,raines
2054,banger,3.229616073127455,raines
2055,apiece,3.229616073127455,raines
2056,westwood,3.229616073127455,raines
2057,cheerleading,3.229616073127455,raines
2058,puffy,3.229616073127455,raines
2059,batting,3.229616073127455,raines
2060,denim,3.229616073127455,raines
2061,septic,3.229616073127455,raines
2062,blab,3.229616073127455,raines
2063,cruiser,3.229616073127455,raines
2064,ambrose,3.229616073127455,raines
2065,momento,3.229616073127455,raines
2066,flower,3.225596106791464,raines
2067,art,3.22324345669825,raines
2068,de,3.210395471322247,raines
2069,40,3.210395471322247,raines
2070,negative,3.1963985079491586,raines
2071,low,3.1963985079491586,raines
2072,alto,3.19324842895658,raines
2073,fireball,3.19324842895658,raines
2074,mogul,3.19324842895658,raines
2075,workaholic,3.19324842895658,raines
2076,scamme,3.19324842895658,raines
2077,harmful,3.19324842895658,raines
2078,farsi,3.19324842895658,raines
2079,hanukkah,3.19324842895658,raines
2080,clipping,3.19324842895658,raines
2081,sort,3.1848634023185216,raines
2082,machine,3.1848634023185216,raines
2083,middle,3.1676210330449592,raines
2084,notice,3.1676210330449592,raines
2085,corner,3.1676210330449592,raines
2086,nibble,3.15815710914531,raines
2087,shareholder,3.15815710914531,raines
2088,divulge,3.15815710914531,raines
2089,sombrero,3.15815710914531,raines
2090,comics,3.15815710914531,raines
2091,quirk,3.15815710914531,raines
2092,shag,3.15815710914531,raines
2093,scrawny,3.15815710914531,raines
2094,talente,3.15815710914531,raines
2095,deserted,3.15815710914531,raines
2096,daniel,3.153386097507231,raines
2097,price,3.139251763061046,raines
2098,respect,3.134442047369378,raines
2099,action,3.134442047369378,raines
2100,group,3.125216617743753,raines
2101,tech,3.125216617743753,raines
2102,recreational,3.1242555574696285,raines
2103,narcissist,3.1242555574696285,raines
2104,121,3.1242555574696285,raines
2105,deprivation,3.1242555574696285,raines
2106,ulcer,3.1242555574696285,raines
2107,amnesty,3.1242555574696285,raines
2108,slept,3.1242555574696285,raines
2109,shu,3.1242555574696285,raines
2110,candid,3.1242555574696285,raines
2111,mush,3.1242555574696285,raines
2112,loophole,3.1242555574696285,raines
2113,fascinated,3.1242555574696285,raines
2114,15,3.109545638925292,raines
2115,scott,3.0974383934224186,raines
2116,depression,3.0974383934224186,raines
2117,music,3.0974383934224186,raines
2118,puttin,3.0914657346466377,raines
2119,handyman,3.0914657346466377,raines
2120,scrutiny,3.0914657346466377,raines
2121,vaginal,3.0914657346466377,raines
2122,abandonment,3.0914657346466377,raines
2123,unprepared,3.0914657346466377,raines
2124,reconstruct,3.0914657346466377,raines
2125,este,3.0914657346466377,raines
2126,goldfish,3.0914657346466377,raines
2127,pretense,3.0914657346466377,raines
2128,serenade,3.0914657346466377,raines
2129,unhealthy,3.0914657346466377,raines
2130,normal,3.0848541415157458,raines
2131,center,3.070040704706095,raines
2132,100,3.060364209598263,raines
2133,takeoff,3.0597170363320574,raines
2134,sympathize,3.0597170363320574,raines
2135,mildly,3.0597170363320574,raines
2136,vibrant,3.0597170363320574,raines
2137,contingent,3.0597170363320574,raines
2138,peru,3.0597170363320574,raines
2139,intoxicate,3.0597170363320574,raines
2140,nuys,3.0597170363320574,raines
2141,festive,3.0597170363320574,raines
2142,shameful,3.0597170363320574,raines
2143,statute,3.0597170363320574,raines
2144,marsh,3.0597170363320574,raines
2145,express,3.043013266372649,raines
2146,deep,3.043013266372649,raines
2147,cat,3.0296352900710564,raines
2148,lord,3.0296352900710564,raines
2149,developer,3.028945377665304,raines
2150,nemo,3.028945377665304,raines
2151,polaroid,3.028945377665304,raines
2152,putty,3.028945377665304,raines
2153,kiddin,3.028945377665304,raines
2154,stonewall,3.028945377665304,raines
2155,visionary,3.028945377665304,raines
2156,prospective,3.028945377665304,raines
2157,disperse,3.028945377665304,raines
2158,heinous,3.028945377665304,raines
2159,ergo,3.028945377665304,raines
2160,slab,3.028945377665304,raines
2161,eccentric,3.028945377665304,raines
2162,lightweight,3.028945377665304,raines
2163,furth,3.028945377665304,raines
2164,kara,3.028945377665304,raines
2165,piece,3.024000128001229,raines
2166,simple,3.024000128001229,raines
2167,assassin,3.0163462046337197,raines
2168,texas,3.003144836571015,raines
2169,important,3.0,raines
2170,forthcoming,2.999092414515623,raines
2171,crossfire,2.999092414515623,raines
2172,hangin,2.999092414515623,raines
2173,schmuck,2.999092414515623,raines
2174,motivated,2.999092414515623,raines
2175,okey,2.999092414515623,raines
2176,evict,2.999092414515623,raines
2177,rake,2.999092414515623,raines
2178,jumping,2.999092414515623,raines
2179,dexter,2.999092414515623,raines
2180,pilate,2.999092414515623,raines
2181,primarily,2.999092414515623,raines
2182,ruling,2.999092414515623,raines
2183,blam,2.999092414515623,raines
2184,spot,2.990030035478697,raines
2185,water,2.990030035478697,raines
2186,medium,2.9770006734363097,raines
2187,model,2.9770006734363097,raines
2188,assume,2.9770006734363097,raines
2189,join,2.9770006734363097,raines
2190,integrate,2.9701048776423704,raines
2191,catchy,2.9701048776423704,raines
2192,amphetamine,2.9701048776423704,raines
2193,mocha,2.9701048776423704,raines
2194,dripping,2.9701048776423704,raines
2195,matte,2.9701048776423704,raines
2196,competitor,2.9701048776423704,raines
2197,subpoena,2.9701048776423704,raines
2198,104,2.9701048776423704,raines
2199,girlie,2.9701048776423704,raines
2200,presumably,2.9701048776423704,raines
2201,outgoing,2.9701048776423704,raines
2202,traction,2.9701048776423704,raines
2203,gloss,2.9701048776423704,raines
2204,intriguing,2.9701048776423704,raines
2205,insignificant,2.9701048776423704,raines
2206,speed,2.9640556444250743,raines
2207,cross,2.9640556444250743,raines
2208,brown,2.9640556444250743,raines
