Unnamed: 0,mots,poids,serie
1926,patty,12.087560595689602,privatepractice
1927,commitment,12.087560595689602,privatepractice
1928,blade,12.087560595689602,privatepractice
1929,elvis,12.072895374792363,privatepractice
1930,update,12.021986172496462,privatepractice
1931,hundred,11.992880086315566,privatepractice
1932,across,11.992880086315566,privatepractice
1933,inhale,11.991592770433463,privatepractice
1934,tender,11.991592770433463,privatepractice
1935,gasp,11.991592770433463,privatepractice
1936,25,11.961109932294471,privatepractice
1937,gentleman,11.927341458664149,privatepractice
1938,mutation,11.911591063701255,privatepractice
1939,tray,11.911591063701255,privatepractice
1940,shove,11.89294894117068,privatepractice
1941,rightto,11.881510745010742,privatepractice
1942,vapor,11.881510745010742,privatepractice
1943,crit,11.881510745010742,privatepractice
1944,cervical,11.880419510569482,privatepractice
1945,2o1,11.880419510569482,privatepractice
1946,stepfather,11.880419510569482,privatepractice
1947,ni1,11.880419510569482,privatepractice
1948,mature,11.87997441280638,privatepractice
1949,02,11.87997441280638,privatepractice
1950,prepare,11.879148594304658,privatepractice
1951,paramedic,11.83284927886056,privatepractice
1952,guest,11.82419722526214,privatepractice
1953,store,11.804775455057976,privatepractice
1954,los,11.804775455057976,privatepractice
1955,hole,11.76886096871235,privatepractice
1956,bowel,11.767736002702694,privatepractice
1957,checkup,11.767736002702694,privatepractice
1958,horrify,11.767736002702694,privatepractice
1959,4aoa,11.767736002702694,privatepractice
1960,oe,11.767736002702694,privatepractice
1961,divorced,11.767736002702694,privatepractice
1962,whom,11.766628485983688,privatepractice
1963,turf,11.755328346180733,privatepractice
1964,naughty,11.755328346180733,privatepractice
1965,scope,11.755328346180733,privatepractice
1966,aspirin,11.755328346180733,privatepractice
1967,park,11.735948056557174,privatepractice
1968,trick,11.713958726485169,privatepractice
1969,travel,11.713958726485169,privatepractice
1970,song,11.713958726485169,privatepractice
1971,simon,11.713958726485169,privatepractice
1972,grown,11.678990985526791,privatepractice
1973,furious,11.678990985526791,privatepractice
1974,syndromeis,11.664611517143678,privatepractice
1975,eaglet,11.664611517143678,privatepractice
1976,judger,11.664611517143678,privatepractice
1977,teamdsp,11.664611517143678,privatepractice
1978,sessionswith,11.664611517143678,privatepractice
1979,pumpis,11.664611517143678,privatepractice
1980,needlestick,11.664611517143678,privatepractice
1981,charlotteis,11.664611517143678,privatepractice
1982,yellowish,11.664611517143678,privatepractice
1983,decisions,11.664611517143678,privatepractice
1984,montgomeryis,11.664611517143678,privatepractice
1985,refrigirator,11.664611517143678,privatepractice
1986,morethat,11.664611517143678,privatepractice
1987,larsonand,11.664611517143678,privatepractice
1988,usout,11.664611517143678,privatepractice
1989,bronchodilator,11.664611517143678,privatepractice
1990,laminar,11.664611517143678,privatepractice
1991,wordto,11.664611517143678,privatepractice
1992,enterocolitis,11.664611517143678,privatepractice
1993,loyaland,11.664611517143678,privatepractice
1994,2eeoieu,11.664611517143678,privatepractice
1995,deglove,11.664611517143678,privatepractice
1996,midwiff,11.664611517143678,privatepractice
1997,montgomer,11.664611517143678,privatepractice
1998,split,11.659483743390782,privatepractice
1999,event,11.659483743390782,privatepractice
2000,salmonella,11.659186828549576,privatepractice
2001,viability,11.659186828549576,privatepractice
2002,rut,11.658140105950238,privatepractice
2003,california,11.642912762767272,privatepractice
2004,whore,11.642912762767272,privatepractice
2005,ashamed,11.642912762767272,privatepractice
2006,romantic,11.642912762767272,privatepractice
2007,80,11.641607734223587,privatepractice
2008,lightly,11.603801598704088,privatepractice
2009,gregory,11.603801598704088,privatepractice
2010,plus,11.5850049200634,privatepractice
2011,airport,11.581998533983164,privatepractice
2012,domain,11.551467117621591,privatepractice
2013,discomfort,11.551467117621591,privatepractice
2014,guideline,11.551467117621591,privatepractice
2015,yank,11.529726169778389,privatepractice
2016,peach,11.529726169778389,privatepractice
2017,flu,11.529726169778389,privatepractice
2018,immigration,11.521696518862155,privatepractice
2019,adams,11.521696518862155,privatepractice
2020,status,11.461994533743146,privatepractice
2021,erection,11.456732172672623,privatepractice
2022,religious,11.456732172672623,privatepractice
2023,60,11.455555855913245,privatepractice
2024,aid,11.453621906600173,privatepractice
2025,runny,11.45220821408872,privatepractice
2026,jenkin,11.45220821408872,privatepractice
2027,onewho,11.45220821408872,privatepractice
2028,thinkthat,11.45220821408872,privatepractice
2029,hemorrhage,11.447565172008549,privatepractice
2030,palm,11.445726676370212,privatepractice
2031,neighbor,11.402880755085077,privatepractice
2032,lesion,11.384788485412123,privatepractice
2033,crappy,11.384788485412123,privatepractice
2034,expert,11.36381209315283,privatepractice
2035,disgusting,11.34434370541289,privatepractice
2036,guilt,11.34434370541289,privatepractice
2037,wind,11.34124712485348,privatepractice
2038,violent,11.3183530206161,privatepractice
2039,traumatic,11.313865310452345,privatepractice
2040,angeles,11.289586373770124,privatepractice
2041,patch,11.289586373770124,privatepractice
2042,cheer,11.286372239942468,privatepractice
2043,belt,11.286372239942468,privatepractice
2044,antipsychotic,11.258592650676007,privatepractice
2045,entertainer,11.258592650676007,privatepractice
2046,feelgood,11.258592650676007,privatepractice
2047,isa,11.258592650676007,privatepractice
2048,defendant,11.247523489709906,privatepractice
2049,swollen,11.247523489709906,privatepractice
2050,borderline,11.247523489709906,privatepractice
2051,educate,11.243934100578644,privatepractice
2052,activity,11.228955533845562,privatepractice
2053,security,11.187394777822057,privatepractice
2054,rug,11.174967489916964,privatepractice
2055,lousy,11.174967489916964,privatepractice
2056,soccer,11.174967489916964,privatepractice
2057,brilliant,11.1720830701183,privatepractice
2058,shadow,11.1720830701183,privatepractice
2059,technically,11.1720830701183,privatepractice
2060,prostate,11.151133283393662,privatepractice
2061,complain,11.115744628019266,privatepractice
2062,grateful,11.115744628019266,privatepractice
2063,african,11.106939229638073,privatepractice
2064,alzheimer,11.106939229638073,privatepractice
2065,jill,11.106939229638073,privatepractice
2066,pop,11.089333029665625,privatepractice
2067,corner,11.086673615657356,privatepractice
2068,bleeder,11.076718785226705,privatepractice
2069,celibacy,11.076718785226705,privatepractice
2070,sepsis,11.076718785226705,privatepractice
2071,success,11.059930272045383,privatepractice
2072,spouse,11.057011293752886,privatepractice
2073,fantastic,11.004630341415842,privatepractice
2074,argue,11.004630341415842,privatepractice
2075,nasty,11.004630341415842,privatepractice
2076,approval,10.973597994227264,privatepractice
2077,sedate,10.965053220854092,privatepractice
2078,overdue,10.965053220854092,privatepractice
2079,super,10.961073101773431,privatepractice
2080,hip,10.949835440036203,privatepractice
2081,camera,10.917309355775442,privatepractice
2082,closed,10.908237586390502,privatepractice
2083,manual,10.908237586390502,privatepractice
2084,boundary,10.908237586390502,privatepractice
2085,amniotic,10.905243543706858,privatepractice
2086,youfor,10.905243543706858,privatepractice
2087,incest,10.905243543706858,privatepractice
2088,sin,10.8955364269167,privatepractice
2089,dropping,10.875161797445855,privatepractice
2090,childrenare,10.853681300927349,privatepractice
2091,thalassemia,10.853681300927349,privatepractice
2092,twangy,10.853681300927349,privatepractice
2093,shira,10.853681300927349,privatepractice
2094,supse,10.853681300927349,privatepractice
2095,ernesta,10.853681300927349,privatepractice
2096,nonissue,10.853681300927349,privatepractice
2097,sampica,10.853681300927349,privatepractice
2098,ajawke,10.853681300927349,privatepractice
2099,mopin,10.853681300927349,privatepractice
2100,pediatricians,10.853681300927349,privatepractice
2101,reiki,10.853681300927349,privatepractice
2102,withsomeone,10.853681300927349,privatepractice
2103,qalzai,10.853681300927349,privatepractice
2104,babiesare,10.853681300927349,privatepractice
2105,laboring,10.853681300927349,privatepractice
2106,vsd,10.853681300927349,privatepractice
2107,o2y,10.853681300927349,privatepractice
2108,worldyou,10.853681300927349,privatepractice
2109,traye,10.853681300927349,privatepractice
2110,friendand,10.853681300927349,privatepractice
2111,minnehan,10.853681300927349,privatepractice
2112,longwill,10.853681300927349,privatepractice
2113,congest,10.853681300927349,privatepractice
2114,bighead,10.853681300927349,privatepractice
2115,gynie,10.853681300927349,privatepractice
2116,supplementation,10.853681300927349,privatepractice
2117,coprine,10.853681300927349,privatepractice
2118,hormon,10.853681300927349,privatepractice
2119,sean,10.841724407020136,privatepractice
2120,solve,10.841724407020136,privatepractice
2121,charm,10.841724407020136,privatepractice
2122,celebrate,10.841724407020136,privatepractice
2123,unit,10.841724407020136,privatepractice
2124,strength,10.841724407020136,privatepractice
2125,comfort,10.841724407020136,privatepractice
2126,key,10.841034376978463,privatepractice
2127,wilson,10.78839072251666,privatepractice
2128,mirror,10.78839072251666,privatepractice
2129,dislike,10.787246170570755,privatepractice
2130,attacker,10.787246170570755,privatepractice
2131,puke,10.780025433323813,privatepractice
2132,sympathy,10.780025433323813,privatepractice
2133,campaign,10.780025433323813,privatepractice
2134,counsel,10.780025433323813,privatepractice
2135,box,10.74935511071759,privatepractice
2136,eval,10.743041879896031,privatepractice
2137,neighborly,10.743041879896031,privatepractice
2138,holdin,10.743041879896031,privatepractice
2139,yvonne,10.743041879896031,privatepractice
2140,parasitic,10.743041879896031,privatepractice
2141,waver,10.743041879896031,privatepractice
2142,hemorrhaging,10.743041879896031,privatepractice
2143,affair,10.735526944423729,privatepractice
2144,urine,10.735526944423729,privatepractice
2145,nearly,10.735526944423729,privatepractice
2146,grandma,10.717131522289511,privatepractice
2147,depend,10.69768465757368,privatepractice
2148,borrow,10.683124864611202,privatepractice
2149,spin,10.683124864611202,privatepractice
2150,ideal,10.659968705932588,privatepractice
2151,prom,10.655018922296726,privatepractice
2152,iv,10.655018922296726,privatepractice
2153,ice,10.650546432304273,privatepractice
2154,flirt,10.631176488152516,privatepractice
2155,clinical,10.617007712895573,privatepractice
2156,steroid,10.617007712895573,privatepractice
2157,unh,10.617007712895573,privatepractice
2158,ethical,10.617007712895573,privatepractice
2159,haven,10.593668459337657,privatepractice
2160,satisfied,10.593668459337657,privatepractice
2161,needto,10.58916199673338,privatepractice
2162,hyperventilate,10.58916199673338,privatepractice
2163,buildup,10.58916199673338,privatepractice
2164,genitalia,10.58916199673338,privatepractice
2165,motherhood,10.58916199673338,privatepractice
2166,times,10.579674026004168,privatepractice
2167,sitter,10.579674026004168,privatepractice
2168,band,10.571570016439908,privatepractice
2169,chase,10.557211716218015,privatepractice
2170,coworker,10.53453056408463,privatepractice
2171,anita,10.53453056408463,privatepractice
2172,happily,10.53306165667593,privatepractice
2173,executive,10.53306165667593,privatepractice
2174,bullet,10.528609887996716,privatepractice
2175,prefer,10.528609887996716,privatepractice
2176,gut,10.528609887996716,privatepractice
2177,rid,10.477976676121528,privatepractice
2178,collect,10.477976676121528,privatepractice
2179,christmas,10.477976676121528,privatepractice
2180,role,10.477446960801228,privatepractice
2181,jaw,10.47318070144235,privatepractice
2182,spoil,10.47318070144235,privatepractice
2183,preach,10.453719734814552,privatepractice
2184,wouldn,10.453719734814552,privatepractice
2185,beige,10.453719734814552,privatepractice
2186,redhead,10.453719734814552,privatepractice
2187,thinkyou,10.442791504225085,privatepractice
2188,fathom,10.442791504225085,privatepractice
2189,hep,10.442791504225085,privatepractice
2190,cruella,10.442791504225085,privatepractice
2191,landry,10.442791504225085,privatepractice
2192,doppler,10.442791504225085,privatepractice
2193,pack,10.440776912427673,privatepractice
2194,connection,10.427767178098428,privatepractice
2195,being,10.427767178098428,privatepractice
2196,wheel,10.427767178098428,privatepractice
2197,session,10.419502357027085,privatepractice
2198,compete,10.414008413207338,privatepractice
2199,130,10.414008413207338,privatepractice
2200,hearing,10.414008413207338,privatepractice
2201,melt,10.414008413207338,privatepractice
2202,york,10.393334199037088,privatepractice
2203,gift,10.377974361210256,privatepractice
2204,been,10.377974361210256,privatepractice
2205,pool,10.377974361210256,privatepractice
2206,smoke,10.377974361210256,privatepractice
2207,department,10.377974361210256,privatepractice
2208,interest,10.377974361210256,privatepractice
2209,delusion,10.374509225629833,privatepractice
2210,feeding,10.374509225629833,privatepractice
2211,womb,10.374509225629833,privatepractice
2212,stump,10.374509225629833,privatepractice
2213,badass,10.374509225629833,privatepractice
2214,acceptance,10.374509225629833,privatepractice
2215,clamp,10.374509225629833,privatepractice
2216,temp,10.37419475548776,privatepractice
2217,erase,10.35552821439138,privatepractice
2218,address,10.328591366391164,privatepractice
2219,fool,10.328591366391164,privatepractice
2220,davis,10.328591366391164,privatepractice
2221,idiot,10.323914957912354,privatepractice
2222,ry,10.303231457320404,privatepractice
2223,referral,10.303231457320404,privatepractice
2224,wasp,10.303231457320404,privatepractice
2225,reduce,10.297724102386,privatepractice
2226,jeffrey,10.297724102386,privatepractice
2227,forth,10.297724102386,privatepractice
2228,peanut,10.297724102386,privatepractice
2229,pact,10.296836882201426,privatepractice
2230,tract,10.296836882201426,privatepractice
2231,probe,10.296836882201426,privatepractice
2232,sun,10.28444993648433,privatepractice
2233,spare,10.279611502556198,privatepractice
2234,gas,10.279611502556198,privatepractice
2235,motion,10.279611502556198,privatepractice
2236,waysto,10.278317156023787,privatepractice
2237,revirginize,10.278317156023787,privatepractice
2238,pinkness,10.278317156023787,privatepractice
2239,embolization,10.278317156023787,privatepractice
2240,schmitt,10.278317156023787,privatepractice
2241,colossally,10.278317156023787,privatepractice
2242,addi,10.278317156023787,privatepractice
2243,burkholderia,10.278317156023787,privatepractice
2244,shocky,10.278317156023787,privatepractice
2245,sleepwith,10.278317156023787,privatepractice
2246,noninvasive,10.278317156023787,privatepractice
2247,obgyn,10.278317156023787,privatepractice
2248,wke,10.278317156023787,privatepractice
2249,becausethey,10.278317156023787,privatepractice
2250,5600,10.278317156023787,privatepractice
2251,therapeutically,10.278317156023787,privatepractice
2252,depressor,10.278317156023787,privatepractice
2253,pheochromocytoma,10.278317156023787,privatepractice
2254,dwarfism,10.278317156023787,privatepractice
2255,200,10.268620887084255,privatepractice
2256,environment,10.240580623267888,privatepractice
2257,breakthrough,10.220644102318648,privatepractice
2258,shake,10.182835210976895,privatepractice
2259,louis,10.182835210976895,privatepractice
2260,midlife,10.169876169607903,privatepractice
2261,sinclair,10.169876169607903,privatepractice
2262,antibody,10.169876169607903,privatepractice
2263,flirty,10.169876169607903,privatepractice
2264,physiological,10.169876169607903,privatepractice
2265,insecure,10.145875570270038,privatepractice
2266,indulge,10.145875570270038,privatepractice
2267,dying,10.145875570270038,privatepractice
2268,charlie,10.14366053683202,privatepractice
2269,fresh,10.135026193081837,privatepractice
2270,pocket,10.135026193081837,privatepractice
2271,rise,10.135026193081837,privatepractice
2272,sea,10.135026193081837,privatepractice
2273,vampire,10.135026193081837,privatepractice
2274,collapse,10.128216344007592,privatepractice
2275,agenda,10.108340019031246,privatepractice
2276,ben,10.102102001815188,privatepractice
2277,wrist,10.072967163074669,privatepractice
2278,couldn,10.072479015597253,privatepractice
2279,convenience,10.072479015597253,privatepractice
2280,melinda,10.072479015597253,privatepractice
2281,overwhelmed,10.072479015597253,privatepractice
2282,attitude,10.060758240547646,privatepractice
2283,gene,10.060758240547646,privatepractice
2284,perverse,10.042197326351516,privatepractice
2285,sicker,10.042197326351516,privatepractice
2286,confuse,10.040536051273,privatepractice
2287,hill,10.02191916827515,privatepractice
2288,fridge,10.018321810413717,privatepractice
2289,humor,10.018321810413717,privatepractice
2290,charming,10.018321810413717,privatepractice
2291,bypass,10.00040499358654,privatepractice
2292,mild,10.00040499358654,privatepractice
2293,disappear,9.993843208620673,privatepractice
2294,poison,9.978706239210132,privatepractice
2295,amber,9.96426722989264,privatepractice
2296,scar,9.96426722989264,privatepractice
2297,communicate,9.96426722989264,privatepractice
2298,sake,9.94751093205721,privatepractice
2299,cerebral,9.94751093205721,privatepractice
2300,multiple,9.936552256618423,privatepractice
2301,cortex,9.929606685188936,privatepractice
2302,neurotic,9.91973134279075,privatepractice
2303,burp,9.91973134279075,privatepractice
2304,shunt,9.91973134279075,privatepractice
2305,sampson,9.91973134279075,privatepractice
2306,visualize,9.91973134279075,privatepractice
2307,bubble,9.9107907843089,privatepractice
2308,loan,9.9107907843089,privatepractice
2309,expense,9.9107907843089,privatepractice
2310,dot,9.9107907843089,privatepractice
2311,echo,9.901533695583794,privatepractice
2312,toy,9.901533695583794,privatepractice
2313,ours,9.89748726749799,privatepractice
2314,mistress,9.860039714341458,privatepractice
2315,conceive,9.860039714341458,privatepractice
2316,footstep,9.860039714341458,privatepractice
2317,debt,9.857880237656216,privatepractice
2318,stall,9.857880237656216,privatepractice
2319,leak,9.857880237656216,privatepractice
2320,click,9.857880237656216,privatepractice
2321,putthe,9.832030053395368,privatepractice
2322,dothe,9.832030053395368,privatepractice
2323,monroeville,9.832030053395368,privatepractice
2324,zihuatanejo,9.832030053395368,privatepractice
2325,gonnago,9.832030053395368,privatepractice
2326,sourdough,9.832030053395368,privatepractice
2327,themand,9.832030053395368,privatepractice
2328,sethe,9.832030053395368,privatepractice
2329,doanythe,9.832030053395368,privatepractice
2330,youbecause,9.832030053395368,privatepractice
2331,pigheade,9.832030053395368,privatepractice
2332,placewhere,9.832030053395368,privatepractice
2333,unimaginably,9.832030053395368,privatepractice
2334,concernedabout,9.832030053395368,privatepractice
2335,understandhow,9.832030053395368,privatepractice
2336,irresponsibility,9.832030053395368,privatepractice
2337,itbecause,9.832030053395368,privatepractice
2338,doorjamb,9.832030053395368,privatepractice
2339,worriedabout,9.832030053395368,privatepractice
2340,yougo,9.832030053395368,privatepractice
2341,aboutmy,9.832030053395368,privatepractice
2342,laparoscopically,9.832030053395368,privatepractice
2343,crawlin,9.832030053395368,privatepractice
2344,crowning,9.832030053395368,privatepractice
2345,bovie,9.832030053395368,privatepractice
2346,immunoglobulin,9.832030053395368,privatepractice
2347,moneyin,9.832030053395368,privatepractice
2348,manwho,9.832030053395368,privatepractice
2349,slice,9.80552373831974,privatepractice
2350,fate,9.80552373831974,privatepractice
2351,tingly,9.802069203330904,privatepractice
2352,abdoman,9.802069203330904,privatepractice
2353,utilize,9.802069203330904,privatepractice
2354,donovan,9.79166198090426,privatepractice
2355,central,9.777184248581666,privatepractice
2356,miserable,9.768879569460973,privatepractice
2357,fish,9.765678835085234,privatepractice
2358,brush,9.753709803142003,privatepractice
2359,explode,9.753709803142003,privatepractice
2360,ward,9.753709803142003,privatepractice
2361,overnight,9.753709803142003,privatepractice
2362,kidnap,9.70242730230606,privatepractice
2363,ought,9.70242730230606,privatepractice
2364,hug,9.70242730230606,privatepractice
2365,guru,9.688848219382365,privatepractice
2366,marjorie,9.688848219382365,privatepractice
2367,surfing,9.688848219382365,privatepractice
2368,enforcer,9.688848219382365,privatepractice
2369,left,9.676788320374392,privatepractice
2370,pedophile,9.658316299833892,privatepractice
2371,extensive,9.658316299833892,privatepractice
2372,cook,9.632832079821954,privatepractice
2373,sink,9.601413765718462,privatepractice
2374,refrigerator,9.59327421634677,privatepractice
2375,ethic,9.59327421634677,privatepractice
2376,county,9.589195523847476,privatepractice
2377,pneumonia,9.57974528686974,privatepractice
2378,starve,9.551662111452622,privatepractice
2379,equal,9.551662111452622,privatepractice
2380,priority,9.551662111452622,privatepractice
2381,current,9.551662111452622,privatepractice
2382,chinese,9.551662111452622,privatepractice
2383,butt,9.551662111452622,privatepractice
2384,tennis,9.545874036006554,privatepractice
2385,lesbian,9.529272850961004,privatepractice
2386,gabriel,9.529272850961004,privatepractice
2387,co,9.524668756457888,privatepractice
2388,danger,9.516535181969871,privatepractice
2389,sheet,9.502400629237563,privatepractice
2390,meantime,9.502400629237563,privatepractice
2391,exciting,9.502400629237563,privatepractice
2392,opening,9.502400629237563,privatepractice
2393,adrift,9.474471327435928,privatepractice
2394,centimeter,9.474471327435928,privatepractice
2395,couvade,9.467386939807458,privatepractice
2396,veneta,9.467386939807458,privatepractice
2397,canter,9.467386939807458,privatepractice
2398,hadthe,9.467386939807458,privatepractice
2399,whirs,9.467386939807458,privatepractice
2400,bottega,9.467386939807458,privatepractice
2401,4oæ,9.467386939807458,privatepractice
2402,scowly,9.467386939807458,privatepractice
2403,drip,9.466279423088448,privatepractice
2404,mushroom,9.466279423088448,privatepractice
2405,toe,9.45361975451074,privatepractice
2406,spit,9.405310199952057,privatepractice
2407,someplace,9.405310199952057,privatepractice
2408,herb,9.404262676944589,privatepractice
2409,dreadful,9.372766672408886,privatepractice
2410,infuse,9.372766672408886,privatepractice
2411,sniffle,9.372766672408886,privatepractice
2412,twain,9.372766672408886,privatepractice
2413,flattered,9.372766672408886,privatepractice
2414,coo,9.372766672408886,privatepractice
2415,communication,9.366469933037203,privatepractice
2416,maria,9.3574629448713,privatepractice
2417,silent,9.3574629448713,privatepractice
2418,bump,9.3574629448713,privatepractice
2419,costa,9.343192788421431,privatepractice
2420,counselor,9.343192788421431,privatepractice
2421,reckless,9.343192788421431,privatepractice
2422,remission,9.343192788421431,privatepractice
2423,ding,9.310069225098584,privatepractice
2424,struggle,9.310069225098584,privatepractice
2425,pitch,9.310069225098584,privatepractice
2426,culture,9.288691355061706,privatepractice
2427,sheep,9.283041278963273,privatepractice
2428,growth,9.283041278963273,privatepractice
2429,billboard,9.274397203939913,privatepractice
2430,savor,9.274397203939913,privatepractice
2431,comatose,9.274397203939913,privatepractice
2432,donation,9.26312052334939,privatepractice
2433,lap,9.26312052334939,privatepractice
2434,explanation,9.26312052334939,privatepractice
2435,resent,9.22378093582271,privatepractice
2436,partial,9.22378093582271,privatepractice
2437,pervert,9.22378093582271,privatepractice
2438,difficulty,9.22378093582271,privatepractice
2439,inadequate,9.179151108996171,privatepractice
2440,exhaustion,9.179151108996171,privatepractice
2441,deteriorate,9.179151108996171,privatepractice
2442,policy,9.170525284513202,privatepractice
2443,highly,9.170525284513202,privatepractice
2444,dozen,9.170525284513202,privatepractice
2445,serial,9.170525284513202,privatepractice
2446,apartment,9.170525284513202,privatepractice
2447,addiction,9.170525284513202,privatepractice
2448,confidence,9.169443992206013,privatepractice
2449,isolate,9.1653857381381,privatepractice
2450,beam,9.1653857381381,privatepractice
2451,notify,9.1653857381381,privatepractice
2452,predator,9.1653857381381,privatepractice
2453,fullback,9.15908558015294,privatepractice
2454,downto,9.15908558015294,privatepractice
2455,beee,9.15908558015294,privatepractice
2456,trumps,9.15908558015294,privatepractice
2457,gellman,9.15908558015294,privatepractice
2458,ofthose,9.15908558015294,privatepractice
2459,doxycycline,9.15908558015294,privatepractice
2460,yos,9.15908558015294,privatepractice
2461,pericardial,9.15908558015294,privatepractice
2462,herme,9.15908558015294,privatepractice
2463,desensitize,9.15908558015294,privatepractice
2464,resp,9.15908558015294,privatepractice
2465,meany,9.15908558015294,privatepractice
2466,μu21,9.15908558015294,privatepractice
2467,kidi,9.15908558015294,privatepractice
2468,biofeedback,9.15908558015294,privatepractice
2469,attention,9.14458142253426,privatepractice
2470,bore,9.124862866696835,privatepractice
2471,deny,9.124862866696835,privatepractice
2472,brand,9.124862866696835,privatepractice
2473,material,9.124862866696835,privatepractice
2474,acknowledge,9.1078307883297,privatepractice
2475,lord,9.08890587021317,privatepractice
2476,inconclusive,9.086836132995913,privatepractice
2477,gretel,9.086836132995913,privatepractice
2478,crush,9.079613689097249,privatepractice
2479,possibility,9.079613689097249,privatepractice
2480,pig,9.079613689097249,privatepractice
2481,thin,9.079613689097249,privatepractice
2482,specific,9.079613689097249,privatepractice
2483,crawl,9.079613689097249,privatepractice
2484,tool,9.079613689097249,privatepractice
2485,notch,9.051092248361874,privatepractice
2486,immediately,9.034770339183446,privatepractice
2487,pray,9.034770339183446,privatepractice
2488,surf,9.034770339183446,privatepractice
2489,battle,9.034770339183446,privatepractice
2490,available,9.034770339183446,privatepractice
2491,drain,9.034770339183446,privatepractice
2492,relate,9.034770339183446,privatepractice
2493,martin,9.009434509713046,privatepractice
2494,punch,9.009434509713046,privatepractice
2495,inoperable,8.997277243546868,privatepractice
2496,condone,8.997277243546868,privatepractice
2497,vagina,8.997277243546868,privatepractice
2498,sail,8.995147280462914,privatepractice
2499,cramp,8.995147280462914,privatepractice
2500,tonic,8.995147280462914,privatepractice
2501,ay,8.995147280462914,privatepractice
2502,potential,8.990325602097217,privatepractice
2503,cream,8.990325602097217,privatepractice
2504,uncle,8.990325602097217,privatepractice
2505,bud,8.990325602097217,privatepractice
2506,joy,8.990325602097217,privatepractice
2507,trip,8.949002068799084,privatepractice
2508,claim,8.946272453686442,privatepractice
2509,button,8.946272453686442,privatepractice
2510,spa,8.946272453686442,privatepractice
2511,diaper,8.93997399193357,privatepractice
2512,grasshopper,8.910314632927111,privatepractice
2513,dysfunction,8.910314632927111,privatepractice
2514,afloat,8.910314632927111,privatepractice
2515,corsage,8.910314632927111,privatepractice
2516,shape,8.90260405384267,privatepractice
2517,fantasy,8.90260405384267,privatepractice
2518,lesson,8.90260405384267,privatepractice
2519,overto,8.892022794903896,privatepractice
2520,inbreede,8.892022794903896,privatepractice
2521,þ1,8.892022794903896,privatepractice
2522,thinkabout,8.892022794903896,privatepractice
2523,cyclist,8.892022794903896,privatepractice
2524,dachshund,8.892022794903896,privatepractice
2525,oestrogen,8.892022794903896,privatepractice
2526,medalist,8.892022794903896,privatepractice
2527,sometng,8.892022794903896,privatepractice
2528,tamponade,8.892022794903896,privatepractice
2529,ecmo,8.892022794903896,privatepractice
2530,unplanne,8.892022794903896,privatepractice
2531,unemotional,8.892022794903896,privatepractice
2532,maraschino,8.892022794903896,privatepractice
2533,distend,8.892022794903896,privatepractice
2534,ostracize,8.892022794903896,privatepractice
2535,snoop,8.885551383710457,privatepractice
2536,contusion,8.885551383710457,privatepractice
2537,shift,8.859313740127096,privatepractice
2538,confirm,8.859313740127096,privatepractice
2539,black,8.839339251588289,privatepractice
2540,guardian,8.831859302381893,privatepractice
2541,contempt,8.825802002027022,privatepractice
2542,retriever,8.825802002027022,privatepractice
2543,wide,8.816395021670138,privatepractice
2544,regular,8.816395021670138,privatepractice
2545,amount,8.816395021670138,privatepractice
2546,bomb,8.816395021670138,privatepractice
2547,roof,8.816395021670138,privatepractice
2548,wing,8.816395021670138,privatepractice
2549,eastern,8.778878395381811,privatepractice
2550,perspective,8.777147436628901,privatepractice
2551,demand,8.773841573330596,privatepractice
2552,member,8.773841573330596,privatepractice
2553,iron,8.773841573330596,privatepractice
2554,apple,8.773841573330596,privatepractice
2555,scenery,8.743605079462679,privatepractice
2556,unbearable,8.743605079462679,privatepractice
2557,intestine,8.743605079462679,privatepractice
2558,nature,8.733847484620354,privatepractice
2559,beginning,8.731647230101272,privatepractice
2560,familiar,8.731647230101272,privatepractice
2561,harm,8.731647230101272,privatepractice
2562,tolerate,8.726590069112401,privatepractice
2563,hooker,8.726590069112401,privatepractice
2564,mock,8.726590069112401,privatepractice
2565,vomit,8.726590069112401,privatepractice
2566,bra,8.726590069112401,privatepractice
2567,undo,8.726590069112401,privatepractice
2568,letter,8.689805981748691,privatepractice
2569,observe,8.689805981748691,privatepractice
2570,warn,8.689805981748691,privatepractice
2571,proposal,8.674976449768769,privatepractice
2572,donate,8.674976449768769,privatepractice
2573,focused,8.674976449768769,privatepractice
2574,poach,8.663600338216195,privatepractice
2575,cash,8.66030135906074,privatepractice
2576,tbe,8.656456723591129,privatepractice
2577,oats,8.656456723591129,privatepractice
2578,encephalitis,8.656456723591129,privatepractice
2579,cannula,8.656456723591129,privatepractice
2580,abdicate,8.656456723591129,privatepractice
2581,placental,8.656456723591129,privatepractice
2582,perforate,8.656456723591129,privatepractice
2583,euthanize,8.656456723591129,privatepractice
2584,notgonna,8.656456723591129,privatepractice
2585,somethingto,8.656456723591129,privatepractice
2586,hyman,8.656456723591129,privatepractice
2587,whyi,8.656456723591129,privatepractice
2588,somee,8.656456723591129,privatepractice
2589,hereand,8.656456723591129,privatepractice
2590,agoraphobia,8.656456723591129,privatepractice
2591,vicryl,8.656456723591129,privatepractice
2592,ua,8.656456723591129,privatepractice
2593,account,8.648311967675214,privatepractice
2594,evening,8.648311967675214,privatepractice
2595,size,8.648311967675214,privatepractice
2596,ms,8.648311967675214,privatepractice
