Unnamed: 0,mots,poids,serie
3059,21,3.899118796255748,thesarahconnorchronicles
3060,loser,3.899118796255748,thesarahconnorchronicles
3061,guide,3.899118796255748,thesarahconnorchronicles
3062,promotional,3.886395609516525,thesarahconnorchronicles
3063,cyst,3.886395609516525,thesarahconnorchronicles
3064,530,3.886395609516525,thesarahconnorchronicles
3065,2x16,3.886395609516525,thesarahconnorchronicles
3066,sumner,3.886395609516525,thesarahconnorchronicles
3067,teaspoon,3.886395609516525,thesarahconnorchronicles
3068,uss,3.886395609516525,thesarahconnorchronicles
3069,flamethrower,3.886395609516525,thesarahconnorchronicles
3070,skewer,3.886395609516525,thesarahconnorchronicles
3071,silverlake,3.886395609516525,thesarahconnorchronicles
3072,3s,3.886395609516525,thesarahconnorchronicles
3073,supercomputer,3.886395609516525,thesarahconnorchronicles
3074,tak,3.886395609516525,thesarahconnorchronicles
3075,hits,3.886395609516525,thesarahconnorchronicles
3076,topple,3.886395609516525,thesarahconnorchronicles
3077,flexibility,3.886395609516525,thesarahconnorchronicles
3078,wired,3.886395609516525,thesarahconnorchronicles
3079,321,3.886395609516525,thesarahconnorchronicles
3080,motherboard,3.886395609516525,thesarahconnorchronicles
3081,circumcise,3.886395609516525,thesarahconnorchronicles
3082,aldridge,3.886395609516525,thesarahconnorchronicles
3083,factual,3.886395609516525,thesarahconnorchronicles
3084,dogfight,3.886395609516525,thesarahconnorchronicles
3085,episode07,3.886395609516525,thesarahconnorchronicles
3086,unchanged,3.886395609516525,thesarahconnorchronicles
3087,liquefy,3.886395609516525,thesarahconnorchronicles
3088,barkley,3.886395609516525,thesarahconnorchronicles
3089,paternal,3.886395609516525,thesarahconnorchronicles
3090,1927,3.886395609516525,thesarahconnorchronicles
3091,unwise,3.886395609516525,thesarahconnorchronicles
3092,patter,3.886395609516525,thesarahconnorchronicles
3093,miscarry,3.886395609516525,thesarahconnorchronicles
3094,amidon,3.886395609516525,thesarahconnorchronicles
3095,phosphorous,3.886395609516525,thesarahconnorchronicles
3096,carbohydrate,3.886395609516525,thesarahconnorchronicles
3097,instruction,3.883032966831592,thesarahconnorchronicles
3098,hippie,3.880970920922424,thesarahconnorchronicles
3099,useless,3.880970920922424,thesarahconnorchronicles
3100,fragment,3.880970920922424,thesarahconnorchronicles
3101,hug,3.880970920922424,thesarahconnorchronicles
3102,cindy,3.880970920922424,thesarahconnorchronicles
3103,vacation,3.880970920922424,thesarahconnorchronicles
3104,crisis,3.880970920922424,thesarahconnorchronicles
3105,customer,3.880970920922424,thesarahconnorchronicles
3106,inform,3.880970920922424,thesarahconnorchronicles
3107,specifically,3.880970920922424,thesarahconnorchronicles
3108,bike,3.880970920922424,thesarahconnorchronicles
3109,attorney,3.880970920922424,thesarahconnorchronicles
3110,college,3.867032928905504,thesarahconnorchronicles
3111,moore,3.860666177994388,thesarahconnorchronicles
3112,pee,3.860666177994388,thesarahconnorchronicles
3113,united,3.860666177994388,thesarahconnorchronicles
3114,rabbit,3.860666177994388,thesarahconnorchronicles
3115,fighting,3.860666177994388,thesarahconnorchronicles
3116,expertise,3.860666177994388,thesarahconnorchronicles
3117,battery,3.860666177994388,thesarahconnorchronicles
3118,dust,3.840565506287385,thesarahconnorchronicles
3119,impress,3.840565506287385,thesarahconnorchronicles
3120,butter,3.840565506287385,thesarahconnorchronicles
3121,revenge,3.840565506287385,thesarahconnorchronicles
3122,shelter,3.840565506287385,thesarahconnorchronicles
3123,attract,3.840565506287385,thesarahconnorchronicles
3124,colleague,3.840565506287385,thesarahconnorchronicles
3125,creep,3.840565506287385,thesarahconnorchronicles
3126,hyper,3.840565506287385,thesarahconnorchronicles
3127,todd,3.840565506287385,thesarahconnorchronicles
3128,sink,3.840565506287385,thesarahconnorchronicles
3129,reverse,3.820664844581049,thesarahconnorchronicles
3130,forgot,3.820664844581049,thesarahconnorchronicles
3131,programmer,3.820664844581049,thesarahconnorchronicles
3132,chinese,3.820664844581049,thesarahconnorchronicles
3133,torture,3.819538533255462,thesarahconnorchronicles
3134,millisecond,3.817402738029574,thesarahconnorchronicles
3135,gambit,3.817402738029574,thesarahconnorchronicles
3136,verde,3.817402738029574,thesarahconnorchronicles
3137,malloy,3.817402738029574,thesarahconnorchronicles
3138,scuttle,3.817402738029574,thesarahconnorchronicles
3139,internment,3.817402738029574,thesarahconnorchronicles
3140,collectible,3.817402738029574,thesarahconnorchronicles
3141,scavenge,3.817402738029574,thesarahconnorchronicles
3142,inscribe,3.817402738029574,thesarahconnorchronicles
3143,glint,3.817402738029574,thesarahconnorchronicles
3144,ironclad,3.817402738029574,thesarahconnorchronicles
3145,oaxaca,3.817402738029574,thesarahconnorchronicles
3146,obedient,3.817402738029574,thesarahconnorchronicles
3147,alamos,3.817402738029574,thesarahconnorchronicles
3148,turnoff,3.817402738029574,thesarahconnorchronicles
3149,molding,3.817402738029574,thesarahconnorchronicles
3150,reprogram,3.817402738029574,thesarahconnorchronicles
3151,alpine,3.817402738029574,thesarahconnorchronicles
3152,unsolicited,3.817402738029574,thesarahconnorchronicles
3153,ioa,3.817402738029574,thesarahconnorchronicles
3154,lobbyist,3.817402738029574,thesarahconnorchronicles
3155,decommission,3.817402738029574,thesarahconnorchronicles
3156,bouillabaisse,3.817402738029574,thesarahconnorchronicles
3157,dug,3.817402738029574,thesarahconnorchronicles
3158,filmmaker,3.817402738029574,thesarahconnorchronicles
3159,gunshots,3.817402738029574,thesarahconnorchronicles
3160,moral,3.8038727013120073,thesarahconnorchronicles
3161,sheet,3.8009602516950256,thesarahconnorchronicles
3162,hammer,3.8009602516950256,thesarahconnorchronicles
3163,insult,3.8009602516950256,thesarahconnorchronicles
3164,false,3.8009602516950256,thesarahconnorchronicles
3165,narrow,3.8009602516950256,thesarahconnorchronicles
3166,particularly,3.8009602516950256,thesarahconnorchronicles
3167,cast,3.8009602516950256,thesarahconnorchronicles
3168,male,3.788288250680695,thesarahconnorchronicles
3169,taco,3.781447901804296,thesarahconnorchronicles
3170,dial,3.781447901804296,thesarahconnorchronicles
3171,forest,3.781447901804296,thesarahconnorchronicles
3172,disappoint,3.781447901804296,thesarahconnorchronicles
3173,monkey,3.781447901804296,thesarahconnorchronicles
3174,estate,3.781447901804296,thesarahconnorchronicles
3175,spill,3.781447901804296,thesarahconnorchronicles
3176,agency,3.781447901804296,thesarahconnorchronicles
3177,valuable,3.781447901804296,thesarahconnorchronicles
3178,ocean,3.772784340205367,thesarahconnorchronicles
3179,violent,3.772784340205367,thesarahconnorchronicles
3180,halfway,3.7621240799808224,thesarahconnorchronicles
3181,someplace,3.7621240799808224,thesarahconnorchronicles
3182,rub,3.7621240799808224,thesarahconnorchronicles
3183,medicine,3.7621240799808224,thesarahconnorchronicles
3184,daily,3.7621240799808224,thesarahconnorchronicles
3185,belt,3.7621240799808224,thesarahconnorchronicles
3186,document,3.757360141704112,thesarahconnorchronicles
3187,king,3.757360141704112,thesarahconnorchronicles
3188,standard,3.757360141704112,thesarahconnorchronicles
3189,sidearm,3.752864216892003,thesarahconnorchronicles
3190,dolores,3.752864216892003,thesarahconnorchronicles
3191,coloring,3.752864216892003,thesarahconnorchronicles
3192,magnate,3.752864216892003,thesarahconnorchronicles
3193,disassemble,3.752864216892003,thesarahconnorchronicles
3194,gargle,3.752864216892003,thesarahconnorchronicles
3195,moving,3.752864216892003,thesarahconnorchronicles
3196,uplift,3.752864216892003,thesarahconnorchronicles
3197,christi,3.752864216892003,thesarahconnorchronicles
3198,rapture,3.752864216892003,thesarahconnorchronicles
3199,riser,3.752864216892003,thesarahconnorchronicles
3200,comprise,3.752864216892003,thesarahconnorchronicles
3201,materialize,3.752864216892003,thesarahconnorchronicles
3202,denmark,3.752864216892003,thesarahconnorchronicles
3203,apocalyptic,3.752864216892003,thesarahconnorchronicles
3204,rushing,3.752864216892003,thesarahconnorchronicles
3205,candles,3.752864216892003,thesarahconnorchronicles
3206,schooling,3.752864216892003,thesarahconnorchronicles
3207,humanoid,3.752864216892003,thesarahconnorchronicles
3208,heal,3.742985177948521,thesarahconnorchronicles
3209,mount,3.742985177948521,thesarahconnorchronicles
3210,51,3.742985177948521,thesarahconnorchronicles
3211,radiation,3.742985177948521,thesarahconnorchronicles
3212,seize,3.742985177948521,thesarahconnorchronicles
3213,activity,3.742985177948521,thesarahconnorchronicles
3214,se,3.7267476311813854,thesarahconnorchronicles
3215,wise,3.724027690039433,thesarahconnorchronicles
3216,plastique,3.724027690039433,thesarahconnorchronicles
3217,alert,3.724027690039433,thesarahconnorchronicles
3218,proper,3.724027690039433,thesarahconnorchronicles
3219,distract,3.724027690039433,thesarahconnorchronicles
3220,lip,3.724027690039433,thesarahconnorchronicles
3221,intend,3.724027690039433,thesarahconnorchronicles
3222,visitor,3.724027690039433,thesarahconnorchronicles
3223,chick,3.7052482093397554,thesarahconnorchronicles
3224,profile,3.7052482093397554,thesarahconnorchronicles
3225,explanation,3.7052482093397554,thesarahconnorchronicles
3226,habit,3.6964443432218745,thesarahconnorchronicles
3227,captivate,3.692239595075568,thesarahconnorchronicles
3228,lipo,3.692239595075568,thesarahconnorchronicles
3229,retrofit,3.692239595075568,thesarahconnorchronicles
3230,1943,3.692239595075568,thesarahconnorchronicles
3231,customize,3.692239595075568,thesarahconnorchronicles
3232,scrappy,3.692239595075568,thesarahconnorchronicles
3233,222,3.692239595075568,thesarahconnorchronicles
3234,farms,3.692239595075568,thesarahconnorchronicles
3235,desktop,3.692239595075568,thesarahconnorchronicles
3236,540,3.692239595075568,thesarahconnorchronicles
3237,stabbing,3.692239595075568,thesarahconnorchronicles
3238,cn,3.692239595075568,thesarahconnorchronicles
3239,smells,3.692239595075568,thesarahconnorchronicles
3240,anaheim,3.692239595075568,thesarahconnorchronicles
3241,artificially,3.692239595075568,thesarahconnorchronicles
3242,secondhand,3.692239595075568,thesarahconnorchronicles
3243,climber,3.692239595075568,thesarahconnorchronicles
3244,foosball,3.692239595075568,thesarahconnorchronicles
3245,edinburgh,3.692239595075568,thesarahconnorchronicles
3246,merciless,3.692239595075568,thesarahconnorchronicles
3247,wolfgang,3.692239595075568,thesarahconnorchronicles
3248,pothole,3.692239595075568,thesarahconnorchronicles
3249,mutiny,3.692239595075568,thesarahconnorchronicles
3250,redesign,3.692239595075568,thesarahconnorchronicles
3251,solemn,3.692239595075568,thesarahconnorchronicles
3252,stare,3.686643424015128,thesarahconnorchronicles
3253,statement,3.686643424015128,thesarahconnorchronicles
3254,below,3.686643424015128,thesarahconnorchronicles
3255,meaning,3.686643424015128,thesarahconnorchronicles
3256,stake,3.686643424015128,thesarahconnorchronicles
3257,punk,3.686643424015128,thesarahconnorchronicles
3258,apology,3.686643424015128,thesarahconnorchronicles
3259,success,3.686643424015128,thesarahconnorchronicles
3260,300,3.6814067177512415,thesarahconnorchronicles
3261,section,3.6814067177512415,thesarahconnorchronicles
3262,expensive,3.668210113805281,thesarahconnorchronicles
3263,professional,3.668210113805281,thesarahconnorchronicles
3264,assistant,3.6664440932181246,thesarahconnorchronicles
3265,flesh,3.649945146678735,thesarahconnorchronicles
3266,mood,3.649945146678735,thesarahconnorchronicles
3267,replace,3.649945146678735,thesarahconnorchronicles
3268,knee,3.649945146678735,thesarahconnorchronicles
3269,district,3.649945146678735,thesarahconnorchronicles
3270,plier,3.649945146678735,thesarahconnorchronicles
3271,government,3.649945146678735,thesarahconnorchronicles
3272,wagon,3.649945146678735,thesarahconnorchronicles
3273,gather,3.649945146678735,thesarahconnorchronicles
3274,saint,3.63674088026999,thesarahconnorchronicles
3275,networking,3.6350811812356194,thesarahconnorchronicles
3276,microchip,3.6350811812356194,thesarahconnorchronicles
3277,died,3.6350811812356194,thesarahconnorchronicles
3278,hel,3.6350811812356194,thesarahconnorchronicles
3279,storefront,3.6350811812356194,thesarahconnorchronicles
3280,shorthande,3.6350811812356194,thesarahconnorchronicles
3281,lompoc,3.6350811812356194,thesarahconnorchronicles
3282,lymph,3.6350811812356194,thesarahconnorchronicles
3283,imaginative,3.6350811812356194,thesarahconnorchronicles
3284,season01,3.6350811812356194,thesarahconnorchronicles
3285,phones,3.6350811812356194,thesarahconnorchronicles
3286,calibration,3.6350811812356194,thesarahconnorchronicles
3287,caravan,3.6350811812356194,thesarahconnorchronicles
3288,covering,3.6350811812356194,thesarahconnorchronicles
3289,resources,3.6350811812356194,thesarahconnorchronicles
3290,afar,3.6350811812356194,thesarahconnorchronicles
3291,surmise,3.6350811812356194,thesarahconnorchronicles
3292,stepdaughter,3.6350811812356194,thesarahconnorchronicles
3293,singin,3.6350811812356194,thesarahconnorchronicles
3294,1863,3.6350811812356194,thesarahconnorchronicles
3295,orchard,3.6350811812356194,thesarahconnorchronicles
3296,misguide,3.6350811812356194,thesarahconnorchronicles
3297,estas,3.6350811812356194,thesarahconnorchronicles
3298,perjury,3.6350811812356194,thesarahconnorchronicles
3299,burnett,3.6350811812356194,thesarahconnorchronicles
3300,pallet,3.6350811812356194,thesarahconnorchronicles
3301,sponsor,3.6318454756389,thesarahconnorchronicles
3302,crawl,3.6318454756389,thesarahconnorchronicles
3303,52,3.6318454756389,thesarahconnorchronicles
3304,physical,3.6318454756389,thesarahconnorchronicles
3305,raid,3.6318454756389,thesarahconnorchronicles
3306,career,3.6318454756389,thesarahconnorchronicles
3307,execute,3.613908135673378,thesarahconnorchronicles
3308,smash,3.613908135673378,thesarahconnorchronicles
3309,dump,3.613908135673378,thesarahconnorchronicles
3310,awful,3.613908135673378,thesarahconnorchronicles
3311,circumstance,3.613908135673378,thesarahconnorchronicles
3312,surf,3.613908135673378,thesarahconnorchronicles
3313,request,3.613908135673378,thesarahconnorchronicles
3314,flat,3.613908135673378,thesarahconnorchronicles
3315,180,3.613908135673378,thesarahconnorchronicles
3316,comfort,3.613908135673378,thesarahconnorchronicles
3317,canada,3.613908135673378,thesarahconnorchronicles
3318,alter,3.613908135673378,thesarahconnorchronicles
3319,earn,3.613908135673378,thesarahconnorchronicles
3320,immediately,3.613908135673378,thesarahconnorchronicles
3321,container,3.613908135673378,thesarahconnorchronicles
3322,strength,3.613908135673378,thesarahconnorchronicles
3323,chest,3.613908135673378,thesarahconnorchronicles
3324,instant,3.607328879980127,thesarahconnorchronicles
3325,unique,3.607328879980127,thesarahconnorchronicles
3326,fry,3.5961302408388867,thesarahconnorchronicles
3327,provide,3.5961302408388867,thesarahconnorchronicles
3328,coat,3.5961302408388867,thesarahconnorchronicles
3329,example,3.5961302408388867,thesarahconnorchronicles
3330,parker,3.5961302408388867,thesarahconnorchronicles
3331,wilson,3.5961302408388867,thesarahconnorchronicles
3332,mirror,3.5961302408388867,thesarahconnorchronicles
3333,suite,3.592730311026608,thesarahconnorchronicles
3334,widower,3.581013959965344,thesarahconnorchronicles
3335,junkyard,3.581013959965344,thesarahconnorchronicles
3336,staying,3.581013959965344,thesarahconnorchronicles
3337,doa,3.581013959965344,thesarahconnorchronicles
3338,homage,3.581013959965344,thesarahconnorchronicles
3339,darken,3.581013959965344,thesarahconnorchronicles
3340,fuego,3.581013959965344,thesarahconnorchronicles
3341,420,3.581013959965344,thesarahconnorchronicles
3342,unaffected,3.581013959965344,thesarahconnorchronicles
3343,complicit,3.581013959965344,thesarahconnorchronicles
3344,burritos,3.581013959965344,thesarahconnorchronicles
3345,chopin,3.581013959965344,thesarahconnorchronicles
3346,feely,3.581013959965344,thesarahconnorchronicles
3347,starboard,3.581013959965344,thesarahconnorchronicles
3348,idolize,3.581013959965344,thesarahconnorchronicles
3349,werner,3.581013959965344,thesarahconnorchronicles
3350,remove,3.5785089814745765,thesarahconnorchronicles
3351,although,3.5785089814745765,thesarahconnorchronicles
3352,eventually,3.5785089814745765,thesarahconnorchronicles
3353,loud,3.5785089814745765,thesarahconnorchronicles
3354,subject,3.5785089814745765,thesarahconnorchronicles
3355,quarter,3.5785089814745765,thesarahconnorchronicles
3356,ridiculous,3.5785089814745765,thesarahconnorchronicles
3357,perfectly,3.5785089814745765,thesarahconnorchronicles
3358,honor,3.5610416215370675,thesarahconnorchronicles
3359,borrow,3.5610416215370675,thesarahconnorchronicles
3360,pink,3.5610416215370675,thesarahconnorchronicles
3361,transfer,3.5610416215370675,thesarahconnorchronicles
3362,concerned,3.5610416215370675,thesarahconnorchronicles
3363,afford,3.5437254960508384,thesarahconnorchronicles
3364,injure,3.5437254960508384,thesarahconnorchronicles
3365,apologize,3.5437254960508384,thesarahconnorchronicles
3366,wet,3.5437254960508384,thesarahconnorchronicles
3367,pie,3.5437254960508384,thesarahconnorchronicles
3368,mm,3.5437254960508384,thesarahconnorchronicles
3369,warm,3.5437254960508384,thesarahconnorchronicles
3370,psychiatry,3.529720665577793,thesarahconnorchronicles
3371,aerospace,3.529720665577793,thesarahconnorchronicles
3372,mulholland,3.529720665577793,thesarahconnorchronicles
3373,havea,3.529720665577793,thesarahconnorchronicles
3374,paramedics,3.529720665577793,thesarahconnorchronicles
3375,infantry,3.529720665577793,thesarahconnorchronicles
3376,hyperventilate,3.529720665577793,thesarahconnorchronicles
3377,remiss,3.529720665577793,thesarahconnorchronicles
3378,decrypt,3.529720665577793,thesarahconnorchronicles
3379,needles,3.529720665577793,thesarahconnorchronicles
3380,clench,3.529720665577793,thesarahconnorchronicles
3381,rove,3.529720665577793,thesarahconnorchronicles
3382,genesis,3.529720665577793,thesarahconnorchronicles
3383,reactivate,3.529720665577793,thesarahconnorchronicles
3384,asphalt,3.529720665577793,thesarahconnorchronicles
3385,frig,3.529720665577793,thesarahconnorchronicles
3386,awry,3.529720665577793,thesarahconnorchronicles
3387,bonanza,3.529720665577793,thesarahconnorchronicles
3388,hangout,3.529720665577793,thesarahconnorchronicles
3389,abuse,3.5265580086680552,thesarahconnorchronicles
3390,roof,3.5265580086680552,thesarahconnorchronicles
3391,plenty,3.5265580086680552,thesarahconnorchronicles
3392,army,3.5265580086680552,thesarahconnorchronicles
3393,row,3.5265580086680552,thesarahconnorchronicles
3394,throat,3.5265580086680552,thesarahconnorchronicles
3395,skip,3.5265580086680552,thesarahconnorchronicles
3396,regular,3.5265580086680552,thesarahconnorchronicles
3397,legal,3.520784416967152,thesarahconnorchronicles
3398,500,3.520784416967152,thesarahconnorchronicles
3399,mister,3.5095366293322385,thesarahconnorchronicles
3400,flight,3.5095366293322385,thesarahconnorchronicles
3401,loose,3.5095366293322385,thesarahconnorchronicles
3402,pierce,3.5095366293322385,thesarahconnorchronicles
3403,convince,3.5095366293322385,thesarahconnorchronicles
3404,suddenly,3.5095366293322385,thesarahconnorchronicles
3405,relationship,3.5095366293322385,thesarahconnorchronicles
3406,nail,3.5095366293322385,thesarahconnorchronicles
3407,lovely,3.5095366293322385,thesarahconnorchronicles
3408,receive,3.492658892040509,thesarahconnorchronicles
3409,spread,3.492658892040509,thesarahconnorchronicles
3410,western,3.492658892040509,thesarahconnorchronicles
3411,collect,3.492658892040509,thesarahconnorchronicles
3412,role,3.492482320267076,thesarahconnorchronicles
3413,80,3.492482320267076,thesarahconnorchronicles
3414,large,3.492482320267076,thesarahconnorchronicles
3415,detachment,3.480930501408361,thesarahconnorchronicles
3416,undefeated,3.480930501408361,thesarahconnorchronicles
3417,ravine,3.480930501408361,thesarahconnorchronicles
3418,momentary,3.480930501408361,thesarahconnorchronicles
3419,subtext,3.480930501408361,thesarahconnorchronicles
3420,clipboard,3.480930501408361,thesarahconnorchronicles
3421,dolls,3.480930501408361,thesarahconnorchronicles
3422,bitchin,3.480930501408361,thesarahconnorchronicles
3423,mojave,3.480930501408361,thesarahconnorchronicles
3424,blaster,3.480930501408361,thesarahconnorchronicles
3425,1956,3.480930501408361,thesarahconnorchronicles
3426,shifter,3.480930501408361,thesarahconnorchronicles
3427,shimmy,3.480930501408361,thesarahconnorchronicles
3428,gra,3.480930501408361,thesarahconnorchronicles
3429,unopened,3.480930501408361,thesarahconnorchronicles
3430,slang,3.480930501408361,thesarahconnorchronicles
3431,chair,3.478430772329798,thesarahconnorchronicles
3432,shirt,3.478430772329798,thesarahconnorchronicles
3433,taste,3.475922392699476,thesarahconnorchronicles
3434,forgive,3.475922392699476,thesarahconnorchronicles
3435,purpose,3.475922392699476,thesarahconnorchronicles
3436,clearly,3.4593247870700856,thesarahconnorchronicles
3437,marriage,3.4593247870700856,thesarahconnorchronicles
3438,dock,3.4593247870700856,thesarahconnorchronicles
3439,been,3.4593247870700856,thesarahconnorchronicles
3440,convention,3.4593247870700856,thesarahconnorchronicles
3441,positive,3.4593247870700856,thesarahconnorchronicles
3442,afternoon,3.4593247870700856,thesarahconnorchronicles
3443,upstairs,3.4593247870700856,thesarahconnorchronicles
3444,regard,3.4505235943428563,thesarahconnorchronicles
3445,remind,3.442863788797055,thesarahconnorchronicles
3446,texte,3.442863788797055,thesarahconnorchronicles
3447,church,3.442863788797055,thesarahconnorchronicles
3448,scare,3.442863788797055,thesarahconnorchronicles
3449,breath,3.442863788797055,thesarahconnorchronicles
3450,17,3.436666756773973,thesarahconnorchronicles
3451,prohibition,3.434410485773468,thesarahconnorchronicles
3452,insertion,3.434410485773468,thesarahconnorchronicles
3453,flirting,3.434410485773468,thesarahconnorchronicles
3454,refined,3.434410485773468,thesarahconnorchronicles
3455,renounce,3.434410485773468,thesarahconnorchronicles
3456,165,3.434410485773468,thesarahconnorchronicles
3457,daring,3.434410485773468,thesarahconnorchronicles
3458,toothpick,3.434410485773468,thesarahconnorchronicles
3459,mcguire,3.434410485773468,thesarahconnorchronicles
3460,seein,3.434410485773468,thesarahconnorchronicles
3461,flak,3.434410485773468,thesarahconnorchronicles
3462,cog,3.434410485773468,thesarahconnorchronicles
3463,nutrient,3.434410485773468,thesarahconnorchronicles
3464,horsepower,3.434410485773468,thesarahconnorchronicles
3465,kitchen,3.426537167518733,thesarahconnorchronicles
3466,200,3.422873629028085,thesarahconnorchronicles
3467,trauma,3.410342747053494,thesarahconnorchronicles
3468,wonderful,3.410342747053494,thesarahconnorchronicles
3469,tiny,3.410342747053494,thesarahconnorchronicles
3470,honest,3.410342747053494,thesarahconnorchronicles
3471,holy,3.3942784036589657,thesarahconnorchronicles
3472,noise,3.3942784036589657,thesarahconnorchronicles
3473,pleasure,3.3942784036589657,thesarahconnorchronicles
3474,insist,3.3942784036589657,thesarahconnorchronicles
3475,penny,3.3942784036589657,thesarahconnorchronicles
3476,trusty,3.3899587232026342,thesarahconnorchronicles
3477,20000,3.3899587232026342,thesarahconnorchronicles
3478,zelda,3.3899587232026342,thesarahconnorchronicles
3479,delinquent,3.3899587232026342,thesarahconnorchronicles
3480,overrun,3.3899587232026342,thesarahconnorchronicles
3481,toolbox,3.3899587232026342,thesarahconnorchronicles
3482,headed,3.3899587232026342,thesarahconnorchronicles
3483,revert,3.3899587232026342,thesarahconnorchronicles
3484,pages,3.3899587232026342,thesarahconnorchronicles
3485,democratic,3.3899587232026342,thesarahconnorchronicles
3486,parcel,3.3899587232026342,thesarahconnorchronicles
3487,sealed,3.3899587232026342,thesarahconnorchronicles
3488,output,3.3899587232026342,thesarahconnorchronicles
3489,vaporize,3.3899587232026342,thesarahconnorchronicles
3490,crackpot,3.3899587232026342,thesarahconnorchronicles
3491,celsius,3.3899587232026342,thesarahconnorchronicles
3492,45,3.381870712842093,thesarahconnorchronicles
3493,trade,3.378342064360612,thesarahconnorchronicles
3494,cowboy,3.378342064360612,thesarahconnorchronicles
3495,driver,3.378342064360612,thesarahconnorchronicles
3496,fresh,3.378342064360612,thesarahconnorchronicles
3497,spring,3.362531705346385,thesarahconnorchronicles
3498,french,3.362531705346385,thesarahconnorchronicles
3499,vain,3.362531705346385,thesarahconnorchronicles
3500,rip,3.362531705346385,thesarahconnorchronicles
3501,legend,3.362531705346385,thesarahconnorchronicles
3502,original,3.3548435030149952,thesarahconnorchronicles
3503,oxy,3.347399108783838,thesarahconnorchronicles
3504,earnest,3.347399108783838,thesarahconnorchronicles
3505,questions,3.347399108783838,thesarahconnorchronicles
3506,stockpile,3.347399108783838,thesarahconnorchronicles
3507,shootout,3.347399108783838,thesarahconnorchronicles
3508,idiots,3.347399108783838,thesarahconnorchronicles
3509,melting,3.347399108783838,thesarahconnorchronicles
3510,wacko,3.347399108783838,thesarahconnorchronicles
3511,fondly,3.347399108783838,thesarahconnorchronicles
3512,artillery,3.347399108783838,thesarahconnorchronicles
3513,crunchy,3.347399108783838,thesarahconnorchronicles
3514,blurt,3.347399108783838,thesarahconnorchronicles
3515,booking,3.347399108783838,thesarahconnorchronicles
3516,whe,3.347399108783838,thesarahconnorchronicles
3517,perverse,3.347399108783838,thesarahconnorchronicles
3518,ncic,3.347399108783838,thesarahconnorchronicles
3519,restock,3.347399108783838,thesarahconnorchronicles
3520,animate,3.347399108783838,thesarahconnorchronicles
3521,looks,3.347399108783838,thesarahconnorchronicles
3522,irrevocable,3.347399108783838,thesarahconnorchronicles
3523,approximate,3.347399108783838,thesarahconnorchronicles
3524,longing,3.347399108783838,thesarahconnorchronicles
3525,specialized,3.347399108783838,thesarahconnorchronicles
3526,culinary,3.347399108783838,thesarahconnorchronicles
3527,duress,3.347399108783838,thesarahconnorchronicles
3528,walter,3.3312810695402235,thesarahconnorchronicles
3529,tag,3.3312810695402235,thesarahconnorchronicles
3530,event,3.3312810695402235,thesarahconnorchronicles
3531,glad,3.3312810695402235,thesarahconnorchronicles
3532,chamomile,3.306577114263583,thesarahconnorchronicles
3533,biopsy,3.306577114263583,thesarahconnorchronicles
3534,watermelon,3.306577114263583,thesarahconnorchronicles
3535,ofthe,3.306577114263583,thesarahconnorchronicles
3536,starvation,3.306577114263583,thesarahconnorchronicles
3537,hiker,3.306577114263583,thesarahconnorchronicles
3538,24th,3.306577114263583,thesarahconnorchronicles
3539,charle,3.306577114263583,thesarahconnorchronicles
3540,gods,3.306577114263583,thesarahconnorchronicles
3541,cylinder,3.306577114263583,thesarahconnorchronicles
3542,mourning,3.306577114263583,thesarahconnorchronicles
3543,parch,3.306577114263583,thesarahconnorchronicles
3544,asbestos,3.306577114263583,thesarahconnorchronicles
3545,waiver,3.306577114263583,thesarahconnorchronicles
3546,irregularity,3.306577114263583,thesarahconnorchronicles
3547,fathers,3.306577114263583,thesarahconnorchronicles
3548,complexion,3.306577114263583,thesarahconnorchronicles
3549,diameter,3.306577114263583,thesarahconnorchronicles
3550,existential,3.306577114263583,thesarahconnorchronicles
3551,hag,3.306577114263583,thesarahconnorchronicles
3552,charleston,3.306577114263583,thesarahconnorchronicles
3553,hr,3.306577114263583,thesarahconnorchronicles
3554,silencer,3.306577114263583,thesarahconnorchronicles
3555,averse,3.306577114263583,thesarahconnorchronicles
3556,nutjob,3.306577114263583,thesarahconnorchronicles
3557,proverb,3.306577114263583,thesarahconnorchronicles
3558,endgame,3.306577114263583,thesarahconnorchronicles
3559,venerable,3.306577114263583,thesarahconnorchronicles
3560,dartmouth,3.306577114263583,thesarahconnorchronicles
3561,route,3.3015087649511434,thesarahconnorchronicles
3562,lay,3.3005112318612646,thesarahconnorchronicles
3563,ghost,3.3005112318612646,thesarahconnorchronicles
3564,blind,3.3005112318612646,thesarahconnorchronicles
3565,bull,3.3005112318612646,thesarahconnorchronicles
3566,drag,3.3005112318612646,thesarahconnorchronicles
3567,revelation,3.2853020330908262,thesarahconnorchronicles
3568,planet,3.2853020330908262,thesarahconnorchronicles
3569,31,3.2853020330908262,thesarahconnorchronicles
3570,staff,3.2702076218200604,thesarahconnorchronicles
3571,fiance,3.2702076218200604,thesarahconnorchronicles
3572,skulk,3.267356401110302,thesarahconnorchronicles
3573,skanky,3.267356401110302,thesarahconnorchronicles
3574,folklore,3.267356401110302,thesarahconnorchronicles
3575,prosthetic,3.267356401110302,thesarahconnorchronicles
3576,muzzle,3.267356401110302,thesarahconnorchronicles
3577,wilde,3.267356401110302,thesarahconnorchronicles
