Unnamed: 0,mots,poids,serie
1978,pure,15.125791607217185,gossipgirl
1979,refer,15.125791607217185,gossipgirl
1980,grandparent,15.10871852339588,gossipgirl
1981,yep,15.081731023168595,gossipgirl
1982,chase,15.081731023168595,gossipgirl
1983,version,15.073200013429124,gossipgirl
1984,evidence,15.073200013429124,gossipgirl
1985,trick,15.060804076909498,gossipgirl
1986,kate,15.060804076909498,gossipgirl
1987,hunt,15.060804076909498,gossipgirl
1988,martini,15.060804076909498,gossipgirl
1989,medicine,15.04849631992329,gossipgirl
1990,impressive,15.04849631992329,gossipgirl
1991,confused,15.04849631992329,gossipgirl
1992,rose,15.029440566816444,gossipgirl
1993,reorganize,15.011456867568011,gossipgirl
1994,insider,14.995462072578114,gossipgirl
1995,pilgrim,14.995462072578114,gossipgirl
1996,soft,14.990764812931006,gossipgirl
1997,pain,14.981845532837154,gossipgirl
1998,de,14.981845532837154,gossipgirl
1999,quality,14.971940711794083,gossipgirl
2000,limit,14.971940711794083,gossipgirl
2001,co,14.967336617290968,gossipgirl
2002,credit,14.952268908819043,gossipgirl
2003,custom,14.917026491215417,gossipgirl
2004,lend,14.917026491215417,gossipgirl
2005,rude,14.904658385029954,gossipgirl
2006,brilliant,14.896110760157732,gossipgirl
2007,stuck,14.896110760157732,gossipgirl
2008,sunday,14.896110760157732,gossipgirl
2009,sew,14.8944100277834,gossipgirl
2010,publicity,14.8944100277834,gossipgirl
2011,session,14.885003367181548,gossipgirl
2012,haiti,14.850524388211852,gossipgirl
2013,score,14.8423352721375,gossipgirl
2014,prep,14.831135843072715,gossipgirl
2015,haven,14.831135843072715,gossipgirl
2016,calendar,14.831135843072715,gossipgirl
2017,nonsense,14.831135843072715,gossipgirl
2018,grateful,14.820992837359022,gossipgirl
2019,response,14.820992837359022,gossipgirl
2020,pride,14.820992837359022,gossipgirl
2021,stalker,14.790059571512186,gossipgirl
2022,housewarme,14.768958380302273,gossipgirl
2023,teterboro,14.748045080093052,gossipgirl
2024,gir,14.748045080093052,gossipgirl
2025,peiser,14.748045080093052,gossipgirl
2026,isherwood,14.748045080093052,gossipgirl
2027,bedroom,14.746573696060512,gossipgirl
2028,happily,14.746286319346304,gossipgirl
2029,wasn,14.687492971356388,gossipgirl
2030,rescue,14.672840455221122,gossipgirl
2031,policy,14.672840455221122,gossipgirl
2032,owen,14.66245298201929,gossipgirl
2033,exit,14.59978058671494,gossipgirl
2034,magic,14.58160344624019,gossipgirl
2035,stepson,14.540324724942478,gossipgirl
2036,repo,14.540324724942478,gossipgirl
2037,gracefully,14.540324724942478,gossipgirl
2038,wakey,14.540324724942478,gossipgirl
2039,chip,14.515182480561588,gossipgirl
2040,whistle,14.497739500147931,gossipgirl
2041,drunken,14.487474449750838,gossipgirl
2042,merit,14.487474449750838,gossipgirl
2043,pray,14.455632542693516,gossipgirl
2044,nah,14.455632542693516,gossipgirl
2045,online,14.455632542693516,gossipgirl
2046,relate,14.455632542693516,gossipgirl
2047,cheap,14.455632542693516,gossipgirl
2048,charm,14.455632542693516,gossipgirl
2049,solve,14.455632542693516,gossipgirl
2050,tall,14.455632542693516,gossipgirl
2051,particular,14.455632542693516,gossipgirl
2052,hospital,14.449248119732932,gossipgirl
2053,pout,14.43933389702699,gossipgirl
2054,zipper,14.43933389702699,gossipgirl
2055,misunderstanding,14.416813743340402,gossipgirl
2056,shepherd,14.389911324520156,gossipgirl
2057,betrayal,14.389911324520156,gossipgirl
2058,gasp,14.389911324520156,gossipgirl
2059,connecticut,14.389911324520156,gossipgirl
2060,mirror,14.384520963355548,gossipgirl
2061,likely,14.384520963355548,gossipgirl
2062,campus,14.383793285771214,gossipgirl
2063,impossible,14.338726200218796,gossipgirl
2064,whispers,14.324055839861376,gossipgirl
2065,hamptons,14.324055839861376,gossipgirl
2066,cheese,14.31881105400983,gossipgirl
2067,aside,14.314035925898306,gossipgirl
2068,celia,14.309456465010689,gossipgirl
2069,hash,14.309456465010689,gossipgirl
2070,cruel,14.29676891960441,gossipgirl
2071,sh,14.293909276441504,gossipgirl
2072,prayer,14.257715985797509,gossipgirl
2073,priest,14.257715985797509,gossipgirl
2074,prepare,14.25497831316559,gossipgirl
2075,buddy,14.254294648702317,gossipgirl
2076,pink,14.24416648614827,gossipgirl
2077,manolos,14.201080409711189,gossipgirl
2078,boho,14.201080409711189,gossipgirl
2079,debs,14.201080409711189,gossipgirl
2080,bleecker,14.201080409711189,gossipgirl
2081,expose,14.195074652312032,gossipgirl
2082,reservation,14.19023743878254,gossipgirl
2083,refresh,14.182867425089238,gossipgirl
2084,nauseous,14.182867425089238,gossipgirl
2085,aunt,14.17950288161063,gossipgirl
2086,authority,14.174901984203354,gossipgirl
2087,suffer,14.174901984203354,gossipgirl
2088,upon,14.174901984203354,gossipgirl
2089,freedom,14.174901984203354,gossipgirl
2090,victim,14.174901984203354,gossipgirl
2091,ok,14.135857192711647,gossipgirl
2092,takedown,14.118882662311172,gossipgirl
2093,hepburn,14.118882662311172,gossipgirl
2094,ch,14.10639401541688,gossipgirl
2095,integrity,14.10639401541688,gossipgirl
2096,relief,14.10623203467222,gossipgirl
2097,loss,14.10623203467222,gossipgirl
2098,relieve,14.102154028304536,gossipgirl
2099,swim,14.102154028304536,gossipgirl
2100,chanel,14.059404362137382,gossipgirl
2101,carriage,14.059404362137382,gossipgirl
2102,bury,14.038146517328954,gossipgirl
2103,loose,14.038146517328954,gossipgirl
2104,victory,14.025650534579205,gossipgirl
2105,bond,14.004974621936697,gossipgirl
2106,meal,13.970635568162036,gossipgirl
2107,howard,13.970635568162036,gossipgirl
2108,heel,13.949974121849696,gossipgirl
2109,arthur,13.949974121849696,gossipgirl
2110,painful,13.949974121849696,gossipgirl
2111,photographer,13.924561918444908,gossipgirl
2112,beloved,13.924561918444908,gossipgirl
2113,balloon,13.924561918444908,gossipgirl
2114,locket,13.923722005633444,gossipgirl
2115,truffle,13.923722005633444,gossipgirl
2116,monaco,13.923722005633444,gossipgirl
2117,itself,13.903689570797903,gossipgirl
2118,titre,13.876616856811028,gossipgirl
2119,therapy,13.875107098032458,gossipgirl
2120,met,13.875107098032458,gossipgirl
2121,wound,13.837299148280342,gossipgirl
2122,dollar,13.802094377371423,gossipgirl
2123,define,13.801032332718702,gossipgirl
2124,sunshine,13.801032332718702,gossipgirl
2125,ear,13.77145515518822,gossipgirl
2126,spirit,13.77145515518822,gossipgirl
2127,whether,13.77145515518822,gossipgirl
2128,43,13.75416598830902,gossipgirl
2129,code,13.746106373956485,gossipgirl
2130,sland,13.73862837022941,gossipgirl
2131,sleuthing,13.73862837022941,gossipgirl
2132,karenina,13.73862837022941,gossipgirl
2133,chairwoman,13.73862837022941,gossipgirl
2134,rilke,13.73862837022941,gossipgirl
2135,ank,13.73862837022941,gossipgirl
2136,nadine,13.737641943093871,gossipgirl
2137,clare,13.737641943093871,gossipgirl
2138,romance,13.706148670074931,gossipgirl
2139,jane,13.693559698676925,gossipgirl
2140,grand,13.691369450984018,gossipgirl
2141,traditional,13.66174618249455,gossipgirl
2142,florida,13.66174618249455,gossipgirl
2143,firm,13.655193724398808,gossipgirl
2144,ma,13.633358805319752,gossipgirl
2145,plunge,13.59395224680732,gossipgirl
2146,fifth,13.583398223228484,gossipgirl
2147,vacation,13.583398223228484,gossipgirl
2148,hers,13.583398223228484,gossipgirl
2149,attorney,13.583398223228484,gossipgirl
2150,shallow,13.57663837254281,gossipgirl
2151,repay,13.57663837254281,gossipgirl
2152,bagel,13.57663837254281,gossipgirl
2153,illness,13.57663837254281,gossipgirl
2154,tiara,13.559834892810535,gossipgirl
2155,lifeguard,13.559834892810535,gossipgirl
2156,adler,13.559834892810535,gossipgirl
2157,slander,13.559834892810535,gossipgirl
2158,phase,13.54968944093632,gossipgirl
2159,differently,13.51233162298036,gossipgirl
2160,disaster,13.51233162298036,gossipgirl
2161,casual,13.49272092069437,gossipgirl
2162,german,13.49272092069437,gossipgirl
2163,ay,13.49272092069437,gossipgirl
2164,dubai,13.484057713213444,gossipgirl
2165,aspen,13.484057713213444,gossipgirl
2166,claus,13.484057713213444,gossipgirl
2167,seal,13.450126821385542,gossipgirl
2168,swing,13.450126821385542,gossipgirl
2169,series,13.441979272005849,gossipgirl
2170,mug,13.441979272005849,gossipgirl
2171,mission,13.41937401205998,gossipgirl
2172,laptop,13.409960987900355,gossipgirl
2173,pond,13.409960987900355,gossipgirl
2174,reflect,13.409960987900355,gossipgirl
2175,roofie,13.389596435135353,gossipgirl
2176,oxy,13.389596435135353,gossipgirl
2177,scrapbook,13.389596435135353,gossipgirl
2178,submission,13.389596435135353,gossipgirl
2179,faith,13.387381401697333,gossipgirl
2180,uniform,13.372326956033673,gossipgirl
2181,accident,13.367701279901564,gossipgirl
2182,speed,13.338250399912834,gossipgirl
2183,uck,13.338034192355844,gossipgirl
2184,itit,13.338034192355844,gossipgirl
2185,capade,13.338034192355844,gossipgirl
2186,bountiful,13.338034192355844,gossipgirl
2187,þ1,13.338034192355844,gossipgirl
2188,ake,13.338034192355844,gossipgirl
2189,makeup,13.328327075565683,gossipgirl
2190,bored,13.328327075565683,gossipgirl
2191,evil,13.325124278160894,gossipgirl
2192,14,13.312230443128366,gossipgirl
2193,treatment,13.30336088093259,gossipgirl
2194,recent,13.280662398163244,gossipgirl
2195,radar,13.280372386940222,gossipgirl
2196,hoffman,13.271259641119464,gossipgirl
2197,rebound,13.271259641119464,gossipgirl
2198,honeymoon,13.24778895357284,gossipgirl
2199,disco,13.24778895357284,gossipgirl
2200,barney,13.24778895357284,gossipgirl
2201,naive,13.24778895357284,gossipgirl
2202,adopt,13.24778895357284,gossipgirl
2203,intimidate,13.24778895357284,gossipgirl
2204,sip,13.24778895357284,gossipgirl
2205,occur,13.235067656315035,gossipgirl
2206,disappoint,13.235067656315035,gossipgirl
2207,rink,13.226308457054332,gossipgirl
2208,ææaaðuaoo,13.226308457054332,gossipgirl
2209,went,13.168317593072718,gossipgirl
2210,feature,13.168317593072718,gossipgirl
2211,wicked,13.168317593072718,gossipgirl
2212,eastern,13.168317593072718,gossipgirl
2213,sacred,13.168317593072718,gossipgirl
2214,recipe,13.168317593072718,gossipgirl
2215,wannabe,13.168163205105788,gossipgirl
2216,background,13.16743427993288,gossipgirl
2217,hopefully,13.16743427993288,gossipgirl
2218,gin,13.100448122819824,gossipgirl
2219,lamb,13.0898851036686,gossipgirl
2220,southern,13.0898851036686,gossipgirl
2221,earth,13.080830487280242,gossipgirl
2222,edith,13.069425604441207,gossipgirl
2223,lowe,13.069425604441207,gossipgirl
2224,clink,13.069425604441207,gossipgirl
2225,knockoff,13.069425604441207,gossipgirl
2226,danish,13.069425604441207,gossipgirl
2227,poet,13.06714966851819,gossipgirl
2228,persuasive,13.06714966851819,gossipgirl
2229,appointment,13.034096915138017,gossipgirl
2230,wise,13.034096915138017,gossipgirl
2231,insurance,13.034096915138017,gossipgirl
2232,struggle,13.034096915138017,gossipgirl
2233,clue,13.034096915138017,gossipgirl
2234,wild,13.02090511344698,gossipgirl
2235,intimate,13.012464674653152,gossipgirl
2236,exclusive,13.012464674653152,gossipgirl
2237,agenda,12.996437167325888,gossipgirl
2238,horrible,12.996422743319885,gossipgirl
2239,handmaiden,12.984685085386694,gossipgirl
2240,bergdorf,12.984685085386694,gossipgirl
2241,homeschooling,12.984685085386694,gossipgirl
2242,uninvite,12.984685085386694,gossipgirl
2243,spotted,12.984685085386694,gossipgirl
2244,corrine,12.984685085386694,gossipgirl
2245,outshine,12.984685085386694,gossipgirl
2246,complain,12.968368732689145,gossipgirl
2247,flag,12.968368732689145,gossipgirl
2248,fade,12.968368732689145,gossipgirl
2249,prescribe,12.968136532037292,gossipgirl
2250,lowly,12.91846429250982,gossipgirl
2251,climbing,12.91846429250982,gossipgirl
2252,trout,12.91846429250982,gossipgirl
2253,coincidence,12.90954286221289,gossipgirl
2254,random,12.903251984052948,gossipgirl
2255,birth,12.903251984052948,gossipgirl
2256,compare,12.902384427165856,gossipgirl
2257,sandwich,12.890109763018348,gossipgirl
2258,broom,12.871046102751782,gossipgirl
2259,defy,12.871046102751782,gossipgirl
2260,homeless,12.860557826747414,gossipgirl
2261,argue,12.838735398318482,gossipgirl
2262,naked,12.838735398318482,gossipgirl
2263,expensive,12.838735398318482,gossipgirl
2264,exception,12.837059240721416,gossipgirl
2265,costume,12.837059240721416,gossipgirl
2266,site,12.805768507645944,gossipgirl
2267,yacht,12.786022706756071,gossipgirl
2268,vintage,12.786022706756071,gossipgirl
2269,sarcasm,12.775805127898307,gossipgirl
2270,brand,12.774808013375573,gossipgirl
2271,gather,12.774808013375573,gossipgirl
2272,hip,12.774808013375573,gossipgirl
2273,quieter,12.77299371582632,gossipgirl
2274,disappointed,12.712402151205186,gossipgirl
2275,physical,12.711459164736148,gossipgirl
2276,thin,12.711459164736148,gossipgirl
2277,goal,12.711459164736148,gossipgirl
2278,boss,12.702964021045332,gossipgirl
2279,napkin,12.682344462837548,gossipgirl
2280,sneaky,12.682344462837548,gossipgirl
2281,choker,12.668603538413215,gossipgirl
2282,missed,12.668603538413215,gossipgirl
2283,philanthropic,12.668603538413215,gossipgirl
2284,costar,12.668603538413215,gossipgirl
2285,diamond,12.648678474856826,gossipgirl
2286,nd,12.63262843658124,gossipgirl
2287,kiddy,12.63262843658124,gossipgirl
2288,innocence,12.613544390028924,gossipgirl
2289,independence,12.590598769496566,gossipgirl
2290,wealth,12.590598769496566,gossipgirl
2291,potential,12.586455842936104,gossipgirl
2292,neighborhood,12.586455842936104,gossipgirl
2293,towards,12.586455842936104,gossipgirl
2294,provide,12.586455842936104,gossipgirl
2295,candy,12.586455842936104,gossipgirl
2296,error,12.56781684173082,gossipgirl
2297,craft,12.56781684173082,gossipgirl
2298,surely,12.56781684173082,gossipgirl
2299,nightmare,12.524781435161016,gossipgirl
2300,yellow,12.524781435161016,gossipgirl
2301,editor,12.500506241983176,gossipgirl
2302,agent,12.500193302468112,gossipgirl
2303,courtyard,12.497022229878514,gossipgirl
2304,loved,12.497022229878514,gossipgirl
2305,expectation,12.496810095848806,gossipgirl
2306,reputation,12.473382799012668,gossipgirl
2307,wrap,12.463645675379736,gossipgirl
2308,repeat,12.463645675379736,gossipgirl
2309,egg,12.463645675379736,gossipgirl
2310,skill,12.463645675379736,gossipgirl
2311,cure,12.454104443662118,gossipgirl
2312,confront,12.426633857269657,gossipgirl
2313,maid,12.426633857269657,gossipgirl
2314,afford,12.403039236177934,gossipgirl
2315,coke,12.403039236177934,gossipgirl
2316,process,12.403039236177934,gossipgirl
2317,confirm,12.403039236177934,gossipgirl
2318,crack,12.401626160864977,gossipgirl
2319,impression,12.400192613754342,gossipgirl
2320,espa,12.382672999000238,gossipgirl
2321,fashionably,12.382672999000238,gossipgirl
2322,rosewood,12.382672999000238,gossipgirl
2323,lilian,12.382672999000238,gossipgirl
2324,catfight,12.382672999000238,gossipgirl
2325,le,12.371859084372488,gossipgirl
2326,brood,12.36586293858655,gossipgirl
2327,unforgivable,12.36586293858655,gossipgirl
2328,obsess,12.357268922863202,gossipgirl
2329,army,12.342953030338194,gossipgirl
2330,swipe,12.32504964292682,gossipgirl
2331,figured,12.32504964292682,gossipgirl
2332,mixer,12.32504964292682,gossipgirl
2333,afterwards,12.288696747921463,gossipgirl
2334,pleased,12.288696747921463,gossipgirl
2335,desk,12.283378202662837,gossipgirl
2336,flush,12.283378202662837,gossipgirl
2337,100,12.241456838393052,gossipgirl
2338,isn,12.239577476130323,gossipgirl
2339,upstate,12.23886814532823,gossipgirl
2340,lives,12.23886814532823,gossipgirl
2341,depend,12.22592532294135,gossipgirl
2342,copy,12.22430612214178,gossipgirl
2343,sock,12.220899416397865,gossipgirl
2344,delicate,12.220899416397865,gossipgirl
2345,currently,12.220899416397865,gossipgirl
2346,candidate,12.220899416397865,gossipgirl
2347,performance,12.194720496842688,gossipgirl
2348,being,12.165728374448166,gossipgirl
2349,obvious,12.165728374448166,gossipgirl
2350,jewel,12.155541884548416,gossipgirl
2351,embarrassing,12.15385961280911,gossipgirl
2352,blog,12.15385961280911,gossipgirl
2353,hehe,12.12163886803135,gossipgirl
2354,barneys,12.12163886803135,gossipgirl
2355,actions,12.12163886803135,gossipgirl
2356,challenge,12.118541160284224,gossipgirl
2357,font,12.115781510661217,gossipgirl
2358,prospective,12.115781510661217,gossipgirl
2359,comp,12.115781510661217,gossipgirl
2360,positive,12.1076367547453,gossipgirl
2361,commitment,12.087560595689602,gossipgirl
2362,storage,12.087560595689602,gossipgirl
2363,zip,12.087560595689602,gossipgirl
2364,regardless,12.072895374792363,gossipgirl
2365,bidding,12.072895374792363,gossipgirl
2366,vendetta,12.072895374792363,gossipgirl
2367,language,12.050023260789692,gossipgirl
2368,folk,12.050023260789692,gossipgirl
2369,prescription,12.050023260789692,gossipgirl
2370,bang,12.04260419961926,gossipgirl
2371,stress,12.024429599933756,gossipgirl
2372,plaid,11.996369658062491,gossipgirl
2373,stocking,11.996369658062491,gossipgirl
2374,thousand,11.992880086315566,gossipgirl
2375,contrary,11.991592770433463,gossipgirl
2376,supportive,11.991592770433463,gossipgirl
2377,lipstick,11.991592770433463,gossipgirl
2378,delightful,11.991592770433463,gossipgirl
2379,smith,11.960120141914787,gossipgirl
2380,ranch,11.957120675871169,gossipgirl
2381,title,11.957120675871169,gossipgirl
2382,institution,11.93619961468723,gossipgirl
2383,innocent,11.913387514709893,gossipgirl
2384,twisted,11.911591063701255,gossipgirl
2385,flatter,11.893016268494897,gossipgirl
2386,tragedy,11.89294894117068,gossipgirl
2387,bubble,11.89294894117068,gossipgirl
2388,similar,11.89294894117068,gossipgirl
2389,outta,11.89294894117068,gossipgirl
2390,boathouse,11.881510745010742,gossipgirl
2391,madoff,11.881510745010742,gossipgirl
2392,arlo,11.881510745010742,gossipgirl
2393,showgirl,11.881510745010742,gossipgirl
2394,tribeca,11.881510745010742,gossipgirl
2395,violette,11.880419510569482,gossipgirl
2396,shake,11.87997441280638,gossipgirl
2397,detention,11.87997441280638,gossipgirl
2398,race,11.879148594304658,gossipgirl
2399,excellent,11.865871242120212,gossipgirl
2400,ninth,11.83284927886056,gossipgirl
2401,brag,11.83284927886056,gossipgirl
2402,downstair,11.83284927886056,gossipgirl
2403,leak,11.829456285187458,gossipgirl
2404,universe,11.829456285187458,gossipgirl
2405,confess,11.829456285187458,gossipgirl
2406,bean,11.829456285187458,gossipgirl
2407,reading,11.829456285187458,gossipgirl
2408,pad,11.829456285187458,gossipgirl
2409,perfection,11.82419722526214,gossipgirl
2410,pocket,11.82419722526214,gossipgirl
2411,adore,11.804775455057976,gossipgirl
2412,web,11.804775455057976,gossipgirl
2413,debut,11.804775455057976,gossipgirl
2414,collection,11.794654633705184,gossipgirl
2415,talent,11.783454084143152,gossipgirl
2416,rip,11.76886096871235,gossipgirl
2417,clayton,11.767736002702694,gossipgirl
2418,historic,11.767736002702694,gossipgirl
2419,properly,11.766628485983688,gossipgirl
2420,indeed,11.766628485983688,gossipgirl
2421,whip,11.766628485983688,gossipgirl
2422,british,11.766628485983688,gossipgirl
2423,bread,11.766628485983688,gossipgirl
2424,groupie,11.755328346180733,gossipgirl
2425,politician,11.755328346180733,gossipgirl
2426,determined,11.755328346180733,gossipgirl
2427,500,11.735948056557174,gossipgirl
2428,living,11.713958726485169,gossipgirl
2429,tuesday,11.704451763770408,gossipgirl
2430,soup,11.704451763770408,gossipgirl
2431,reveal,11.704451763770408,gossipgirl
2432,loser,11.697356388767243,gossipgirl
2433,restraint,11.678990985526791,gossipgirl
2434,meaningless,11.678990985526791,gossipgirl
2435,passport,11.678990985526791,gossipgirl
2436,committed,11.678990985526791,gossipgirl
2437,unfriend,11.664611517143678,gossipgirl
2438,humphy,11.664611517143678,gossipgirl
2439,crm,11.664611517143678,gossipgirl
2440,dodot,11.664611517143678,gossipgirl
2441,dreadlocke,11.664611517143678,gossipgirl
2442,bilts,11.664611517143678,gossipgirl
2443,hout,11.664611517143678,gossipgirl
2444,playwriting,11.664611517143678,gossipgirl
2445,wowod,11.664611517143678,gossipgirl
2446,cialite,11.664611517143678,gossipgirl
2447,expt,11.664611517143678,gossipgirl
2448,adl,11.664611517143678,gossipgirl
2449,dethroned,11.664611517143678,gossipgirl
2450,tutors,11.664611517143678,gossipgirl
2451,hrd,11.664611517143678,gossipgirl
2452,otte,11.664611517143678,gossipgirl
2453,jetdoormat,11.664611517143678,gossipgirl
2454,herringbone,11.664611517143678,gossipgirl
2455,onesome,11.664611517143678,gossipgirl
2456,preferences,11.664611517143678,gossipgirl
2457,totohe,11.664611517143678,gossipgirl
2458,himm,11.664611517143678,gossipgirl
2459,unpromise,11.664611517143678,gossipgirl
2460,humph,11.664611517143678,gossipgirl
2461,iio,11.664611517143678,gossipgirl
2462,playwrite,11.664611517143678,gossipgirl
2463,ooklyn,11.664611517143678,gossipgirl
2464,refresher,11.659186828549576,gossipgirl
2465,overdress,11.659186828549576,gossipgirl
2466,altman,11.659186828549576,gossipgirl
2467,prerequisite,11.659186828549576,gossipgirl
2468,snaps,11.659186828549576,gossipgirl
2469,intermission,11.659186828549576,gossipgirl
2470,courtship,11.659186828549576,gossipgirl
2471,kelsey,11.659186828549576,gossipgirl
2472,ravish,11.659186828549576,gossipgirl
2473,belgian,11.659186828549576,gossipgirl
2474,marvelous,11.658140105950238,gossipgirl
2475,prominent,11.658140105950238,gossipgirl
2476,recall,11.642912762767272,gossipgirl
2477,feed,11.60542942073341,gossipgirl
2478,foolish,11.603801598704088,gossipgirl
2479,sexual,11.581998533983164,gossipgirl
2480,further,11.581998533983164,gossipgirl
2481,toy,11.551789311514426,gossipgirl
2482,eight,11.551789311514426,gossipgirl
2483,lag,11.551467117621591,gossipgirl
2484,hoax,11.551467117621591,gossipgirl
2485,scam,11.529726169778389,gossipgirl
2486,jealousy,11.529726169778389,gossipgirl
2487,pathetic,11.521696518862155,gossipgirl
2488,todd,11.521696518862155,gossipgirl
2489,root,11.521696518862155,gossipgirl
2490,solid,11.521696518862155,gossipgirl
2491,equal,11.461994533743146,gossipgirl
2492,popular,11.461994533743146,gossipgirl
2493,current,11.461994533743146,gossipgirl
2494,und,11.45220821408872,gossipgirl
2495,fawn,11.45220821408872,gossipgirl
2496,rehire,11.45220821408872,gossipgirl
2497,belgium,11.45220821408872,gossipgirl
2498,louboutin,11.45220821408872,gossipgirl
2499,filmmaker,11.45220821408872,gossipgirl
2500,wes,11.447565172008549,gossipgirl
2501,toad,11.447565172008549,gossipgirl
2502,court,11.447216062052416,gossipgirl
2503,palm,11.445726676370212,gossipgirl
2504,angel,11.445726676370212,gossipgirl
2505,insult,11.402880755085077,gossipgirl
2506,knowledge,11.402880755085077,gossipgirl
2507,useful,11.402880755085077,gossipgirl
2508,bribe,11.402880755085077,gossipgirl
2509,lifetime,11.402880755085077,gossipgirl
2510,complicate,11.384788485412123,gossipgirl
2511,satisfy,11.384788485412123,gossipgirl
2512,clog,11.34629394007139,gossipgirl
2513,dwarf,11.34629394007139,gossipgirl
2514,alcohol,11.34434370541289,gossipgirl
2515,frankly,11.34434370541289,gossipgirl
2516,funeral,11.34434370541289,gossipgirl
2517,facebook,11.313865310452345,gossipgirl
2518,squash,11.313865310452345,gossipgirl
2519,fortunately,11.313865310452345,gossipgirl
2520,left,11.289586373770124,gossipgirl
2521,sample,11.286372239942468,gossipgirl
2522,rub,11.286372239942468,gossipgirl
2523,someplace,11.286372239942468,gossipgirl
2524,better,11.286372239942468,gossipgirl
2525,levy,11.258592650676007,gossipgirl
2526,fatherly,11.258592650676007,gossipgirl
2527,moving,11.258592650676007,gossipgirl
2528,superficial,11.247523489709906,gossipgirl
2529,curve,11.243934100578644,gossipgirl
2530,skirt,11.243934100578644,gossipgirl
2531,market,11.238304093125612,gossipgirl
2532,jordan,11.228955533845562,gossipgirl
2533,opposite,11.228955533845562,gossipgirl
2534,hockey,11.228955533845562,gossipgirl
2535,minus,11.228955533845562,gossipgirl
2536,sushi,11.228955533845562,gossipgirl
2537,crew,11.228955533845562,gossipgirl
2538,jean,11.2119116778282,gossipgirl
2539,soiree,11.187394777822057,gossipgirl
2540,bird,11.187394777822057,gossipgirl
2541,errand,11.174967489916964,gossipgirl
2542,1000fr,11.174967489916964,gossipgirl
2543,fountain,11.174967489916964,gossipgirl
2544,squeeze,11.1720830701183,gossipgirl
2545,pitch,11.1720830701183,gossipgirl
2546,proper,11.1720830701183,gossipgirl
2547,alice,11.1720830701183,gossipgirl
2548,unbelievable,11.1720830701183,gossipgirl
2549,packet,11.151133283393662,gossipgirl
2550,sky,11.136853042007646,gossipgirl
2551,ours,11.13467317593524,gossipgirl
2552,cherry,11.115744628019266,gossipgirl
2553,tune,11.115744628019266,gossipgirl
2554,tiger,11.115744628019266,gossipgirl
2555,greek,11.106939229638073,gossipgirl
2556,nanny,11.106939229638073,gossipgirl
2557,envelope,11.106939229638073,gossipgirl
2558,couture,11.106939229638073,gossipgirl
2559,indian,11.106939229638073,gossipgirl
2560,habit,11.089333029665625,gossipgirl
2561,condense,11.076718785226705,gossipgirl
2562,wharton,11.076718785226705,gossipgirl
2563,nervously,11.076718785226705,gossipgirl
2564,sand,11.059930272045383,gossipgirl
2565,juice,11.059930272045383,gossipgirl
2566,dirt,11.059930272045383,gossipgirl
2567,owner,11.059930272045383,gossipgirl
2568,attendance,11.057011293752886,gossipgirl
2569,pastry,11.057011293752886,gossipgirl
2570,botox,11.057011293752886,gossipgirl
2571,patient,11.049179398594982,gossipgirl
2572,lick,11.039824127977369,gossipgirl
2573,identity,11.004630341415842,gossipgirl
2574,sentence,10.98738117071366,gossipgirl
2575,dignity,10.973597994227264,gossipgirl
2576,lease,10.973597994227264,gossipgirl
2577,fisher,10.973597994227264,gossipgirl
2578,knit,10.965053220854092,gossipgirl
2579,reform,10.965053220854092,gossipgirl
2580,sophomore,10.965053220854092,gossipgirl
2581,5th,10.965053220854092,gossipgirl
2582,nerve,10.949835440036203,gossipgirl
2583,pizza,10.91022264080997,gossipgirl
2584,purchase,10.908237586390502,gossipgirl
2585,collector,10.908237586390502,gossipgirl
2586,actor,10.908237586390502,gossipgirl
2587,cooking,10.908237586390502,gossipgirl
2588,britney,10.908237586390502,gossipgirl
2589,sweater,10.908237586390502,gossipgirl
2590,ashram,10.905243543706858,gossipgirl
2591,stuffing,10.905243543706858,gossipgirl
2592,seek,10.8955364269167,gossipgirl
2593,compromise,10.8955364269167,gossipgirl
2594,shine,10.8955364269167,gossipgirl
2595,delivery,10.8955364269167,gossipgirl
2596,joe,10.88533572166616,gossipgirl
2597,retail,10.875161797445855,gossipgirl
2598,feedback,10.875161797445855,gossipgirl
2599,prague,10.875161797445855,gossipgirl
2600,reznor,10.853681300927349,gossipgirl
2601,zum,10.853681300927349,gossipgirl
2602,aeronote,10.853681300927349,gossipgirl
2603,ichat,10.853681300927349,gossipgirl
2604,belfort,10.853681300927349,gossipgirl
2605,devyn,10.853681300927349,gossipgirl
2606,mustique,10.853681300927349,gossipgirl
2607,piaget,10.853681300927349,gossipgirl
2608,mingott,10.853681300927349,gossipgirl
2609,teufel,10.853681300927349,gossipgirl
2610,dubba,10.853681300927349,gossipgirl
2611,ryuichi,10.853681300927349,gossipgirl
2612,sst,10.853681300927349,gossipgirl
2613,singspiel,10.853681300927349,gossipgirl
2614,melanie91,10.853681300927349,gossipgirl
2615,holmberg,10.853681300927349,gossipgirl
2616,trundle,10.853681300927349,gossipgirl
2617,klause,10.853681300927349,gossipgirl
2618,carissa,10.853681300927349,gossipgirl
2619,ozark,10.853681300927349,gossipgirl
2620,kopi,10.853681300927349,gossipgirl
2621,sherilyn,10.853681300927349,gossipgirl
2622,freeof,10.853681300927349,gossipgirl
2623,rifkin,10.853681300927349,gossipgirl
