Unnamed: 0,mots,poids,serie
3571,purposeful,10.853681300927349,ghostwhisperer
3572,haliston,10.853681300927349,ghostwhisperer
3573,pledging,10.853681300927349,ghostwhisperer
3574,audiophile,10.853681300927349,ghostwhisperer
3575,kanaima,10.853681300927349,ghostwhisperer
3576,streetlamp,10.853681300927349,ghostwhisperer
3577,thrombolytic,10.853681300927349,ghostwhisperer
3578,srom,10.853681300927349,ghostwhisperer
3579,lamps,10.853681300927349,ghostwhisperer
3580,mmy,10.853681300927349,ghostwhisperer
3581,spiegelman,10.853681300927349,ghostwhisperer
3582,churrasco,10.853681300927349,ghostwhisperer
3583,bristows,10.853681300927349,ghostwhisperer
3584,r69,10.853681300927349,ghostwhisperer
3585,linarcos,10.853681300927349,ghostwhisperer
3586,episode18,10.853681300927349,ghostwhisperer
3587,gst,10.853681300927349,ghostwhisperer
3588,downcourt,10.853681300927349,ghostwhisperer
3589,1878,10.853681300927349,ghostwhisperer
3590,subedit,10.853681300927349,ghostwhisperer
3591,15k,10.853681300927349,ghostwhisperer
3592,centerville,10.853681300927349,ghostwhisperer
3593,rubloodymary,10.853681300927349,ghostwhisperer
3594,blakelock,10.853681300927349,ghostwhisperer
3595,prakash,10.853681300927349,ghostwhisperer
3596,sextant,10.853681300927349,ghostwhisperer
3597,insomniacs,10.853681300927349,ghostwhisperer
3598,sandy,10.843720562210962,ghostwhisperer
3599,fraud,10.843720562210962,ghostwhisperer
3600,unit,10.841724407020136,ghostwhisperer
3601,available,10.841724407020136,ghostwhisperer
3602,dealer,10.839751552749057,ghostwhisperer
3603,instant,10.82198663994038,ghostwhisperer
3604,sacrifice,10.82198663994038,ghostwhisperer
3605,jeff,10.78839072251666,ghostwhisperer
3606,haze,10.787246170570755,ghostwhisperer
3607,roar,10.787246170570755,ghostwhisperer
3608,aren,10.787246170570755,ghostwhisperer
3609,significance,10.787246170570755,ghostwhisperer
3610,suppress,10.787246170570755,ghostwhisperer
3611,sayin,10.787246170570755,ghostwhisperer
3612,heater,10.787246170570755,ghostwhisperer
3613,mime,10.787246170570755,ghostwhisperer
3614,latch,10.787246170570755,ghostwhisperer
3615,tile,10.787246170570755,ghostwhisperer
3616,hunch,10.780025433323813,ghostwhisperer
3617,bum,10.780025433323813,ghostwhisperer
3618,chemistry,10.780025433323813,ghostwhisperer
3619,offend,10.780025433323813,ghostwhisperer
3620,civilian,10.780025433323813,ghostwhisperer
3621,visual,10.780025433323813,ghostwhisperer
3622,gripe,10.743041879896031,ghostwhisperer
3623,postpartum,10.743041879896031,ghostwhisperer
3624,exorcist,10.743041879896031,ghostwhisperer
3625,frantic,10.743041879896031,ghostwhisperer
3626,det,10.743041879896031,ghostwhisperer
3627,catatonic,10.743041879896031,ghostwhisperer
3628,adoptive,10.743041879896031,ghostwhisperer
3629,wt,10.743041879896031,ghostwhisperer
3630,sharp,10.735526944423729,ghostwhisperer
3631,spa,10.735526944423729,ghostwhisperer
3632,gunshot,10.717131522289511,ghostwhisperer
3633,moron,10.717131522289511,ghostwhisperer
3634,spencer,10.717131522289511,ghostwhisperer
3635,passion,10.704537066328232,ghostwhisperer
3636,contagious,10.7012213496869,ghostwhisperer
3637,surgical,10.7012213496869,ghostwhisperer
3638,syrup,10.7012213496869,ghostwhisperer
3639,parallel,10.7012213496869,ghostwhisperer
3640,resume,10.69768465757368,ghostwhisperer
3641,lab,10.683124864611202,ghostwhisperer
3642,taylor,10.683124864611202,ghostwhisperer
3643,mayor,10.655018922296726,ghostwhisperer
3644,swap,10.655018922296726,ghostwhisperer
3645,lend,10.655018922296726,ghostwhisperer
3646,electricity,10.655018922296726,ghostwhisperer
3647,cologne,10.655018922296726,ghostwhisperer
3648,inspire,10.631176488152516,ghostwhisperer
3649,taint,10.617007712895573,ghostwhisperer
3650,hive,10.617007712895573,ghostwhisperer
3651,defect,10.617007712895573,ghostwhisperer
3652,heating,10.617007712895573,ghostwhisperer
3653,rage,10.615647262927665,ghostwhisperer
3654,determine,10.603723515248696,ghostwhisperer
3655,chapter,10.593668459337657,ghostwhisperer
3656,underwear,10.593668459337657,ghostwhisperer
3657,expand,10.593668459337657,ghostwhisperer
3658,slammer,10.58916199673338,ghostwhisperer
3659,spoken,10.58916199673338,ghostwhisperer
3660,appendage,10.58916199673338,ghostwhisperer
3661,crossover,10.58916199673338,ghostwhisperer
3662,pitchfork,10.58916199673338,ghostwhisperer
3663,motherhood,10.58916199673338,ghostwhisperer
3664,buh,10.58916199673338,ghostwhisperer
3665,doozy,10.58916199673338,ghostwhisperer
3666,inch,10.579674026004168,ghostwhisperer
3667,times,10.579674026004168,ghostwhisperer
3668,buff,10.53453056408463,ghostwhisperer
3669,invest,10.53306165667593,ghostwhisperer
3670,paranoia,10.528609887996716,ghostwhisperer
3671,19,10.519799980137943,ghostwhisperer
3672,meal,10.477976676121528,ghostwhisperer
3673,stamp,10.47318070144235,ghostwhisperer
3674,recovery,10.47318070144235,ghostwhisperer
3675,spoil,10.47318070144235,ghostwhisperer
3676,organ,10.47318070144235,ghostwhisperer
3677,doom,10.47318070144235,ghostwhisperer
3678,overrate,10.453719734814552,ghostwhisperer
3679,edit,10.453719734814552,ghostwhisperer
3680,jingle,10.453719734814552,ghostwhisperer
3681,redhead,10.453719734814552,ghostwhisperer
3682,thrive,10.453719734814552,ghostwhisperer
3683,backstage,10.453719734814552,ghostwhisperer
3684,railroad,10.453719734814552,ghostwhisperer
3685,ju,10.453719734814552,ghostwhisperer
3686,crest,10.453719734814552,ghostwhisperer
3687,deceased,10.453719734814552,ghostwhisperer
3688,tether,10.442791504225085,ghostwhisperer
3689,ode,10.442791504225085,ghostwhisperer
3690,darle,10.442791504225085,ghostwhisperer
3691,salt,10.427767178098428,ghostwhisperer
3692,opportunity,10.427767178098428,ghostwhisperer
3693,billy,10.419502357027085,ghostwhisperer
3694,lee,10.419502357027085,ghostwhisperer
3695,peaceful,10.414008413207338,ghostwhisperer
3696,edgar,10.374509225629833,ghostwhisperer
3697,rooftop,10.374509225629833,ghostwhisperer
3698,feeding,10.374509225629833,ghostwhisperer
3699,lining,10.374509225629833,ghostwhisperer
3700,bracelet,10.37419475548776,ghostwhisperer
3701,neat,10.35552821439138,ghostwhisperer
3702,behalf,10.35552821439138,ghostwhisperer
3703,four,10.351570783028569,ghostwhisperer
3704,traffic,10.328591366391164,ghostwhisperer
3705,offline,10.303231457320404,ghostwhisperer
3706,bate,10.303231457320404,ghostwhisperer
3707,furnish,10.303231457320404,ghostwhisperer
3708,skydive,10.303231457320404,ghostwhisperer
3709,anaphylactic,10.303231457320404,ghostwhisperer
3710,blindside,10.303231457320404,ghostwhisperer
3711,turmoil,10.303231457320404,ghostwhisperer
3712,insurgent,10.303231457320404,ghostwhisperer
3713,rewire,10.303231457320404,ghostwhisperer
3714,drivin,10.303231457320404,ghostwhisperer
3715,scented,10.303231457320404,ghostwhisperer
3716,dillon,10.303231457320404,ghostwhisperer
3717,steward,10.303231457320404,ghostwhisperer
3718,chew,10.297724102386,ghostwhisperer
3719,rack,10.297724102386,ghostwhisperer
3720,forth,10.297724102386,ghostwhisperer
3721,douglas,10.297724102386,ghostwhisperer
3722,puppy,10.297724102386,ghostwhisperer
3723,roam,10.296836882201426,ghostwhisperer
3724,onboard,10.296836882201426,ghostwhisperer
3725,downon,10.278317156023787,ghostwhisperer
3726,chocoholic,10.278317156023787,ghostwhisperer
3727,axiom,10.278317156023787,ghostwhisperer
3728,lisbeth,10.278317156023787,ghostwhisperer
3729,trips,10.278317156023787,ghostwhisperer
3730,murderess,10.278317156023787,ghostwhisperer
3731,grazi,10.278317156023787,ghostwhisperer
3732,drea,10.278317156023787,ghostwhisperer
3733,faceup,10.278317156023787,ghostwhisperer
3734,driscol,10.278317156023787,ghostwhisperer
3735,aßμaoi,10.278317156023787,ghostwhisperer
3736,alabaster,10.278317156023787,ghostwhisperer
3737,funerals,10.278317156023787,ghostwhisperer
3738,lemony,10.278317156023787,ghostwhisperer
3739,yoshould,10.278317156023787,ghostwhisperer
3740,crueler,10.278317156023787,ghostwhisperer
3741,motifs,10.278317156023787,ghostwhisperer
3742,directions,10.278317156023787,ghostwhisperer
3743,toughness,10.278317156023787,ghostwhisperer
3744,necessarily,10.240580623267888,ghostwhisperer
3745,institution,10.231028241160482,ghostwhisperer
3746,civil,10.227430935770382,ghostwhisperer
3747,profound,10.220644102318648,ghostwhisperer
3748,hottie,10.220644102318648,ghostwhisperer
3749,boarding,10.220644102318648,ghostwhisperer
3750,rate,10.186428535014802,ghostwhisperer
3751,bond,10.185436088681232,ghostwhisperer
3752,fold,10.18408284699822,ghostwhisperer
3753,holy,10.182835210976895,ghostwhisperer
3754,josie,10.169876169607903,ghostwhisperer
3755,honking,10.169876169607903,ghostwhisperer
3756,perpetual,10.169876169607903,ghostwhisperer
3757,sicko,10.169876169607903,ghostwhisperer
3758,tombstone,10.169876169607903,ghostwhisperer
3759,25th,10.169876169607903,ghostwhisperer
3760,bask,10.169876169607903,ghostwhisperer
3761,cabinet,10.1519538672857,ghostwhisperer
3762,stabilize,10.145875570270038,ghostwhisperer
3763,tournament,10.145875570270038,ghostwhisperer
3764,transplant,10.145875570270038,ghostwhisperer
3765,urban,10.145875570270038,ghostwhisperer
3766,umbrella,10.145875570270038,ghostwhisperer
3767,sea,10.135026193081837,ghostwhisperer
3768,underestimate,10.128216344007592,ghostwhisperer
3769,terry,10.128216344007592,ghostwhisperer
3770,nicely,10.128216344007592,ghostwhisperer
3771,singer,10.128216344007592,ghostwhisperer
3772,deposit,10.128216344007592,ghostwhisperer
3773,michigan,10.128216344007592,ghostwhisperer
3774,raw,10.072967163074669,ghostwhisperer
3775,manifestation,10.072967163074669,ghostwhisperer
3776,anthony,10.072967163074669,ghostwhisperer
3777,decade,10.072967163074669,ghostwhisperer
3778,hangover,10.072479015597253,ghostwhisperer
3779,glance,10.072479015597253,ghostwhisperer
3780,slate,10.072479015597253,ghostwhisperer
3781,specialize,10.072479015597253,ghostwhisperer
3782,glimpse,10.072479015597253,ghostwhisperer
3783,reese,10.072479015597253,ghostwhisperer
3784,academic,10.072479015597253,ghostwhisperer
3785,medic,10.072479015597253,ghostwhisperer
3786,ranger,10.0649962272958,ghostwhisperer
3787,mission,10.064530509044983,ghostwhisperer
3788,kept,10.042197326351516,ghostwhisperer
3789,needed,10.042197326351516,ghostwhisperer
3790,arsonist,10.042197326351516,ghostwhisperer
3791,levi,10.042197326351516,ghostwhisperer
3792,aftermath,10.042197326351516,ghostwhisperer
3793,remodel,10.042197326351516,ghostwhisperer
3794,47,10.040536051273,ghostwhisperer
3795,simon,10.040536051273,ghostwhisperer
3796,hill,10.02191916827515,ghostwhisperer
3797,document,10.019627044544295,ghostwhisperer
3798,gee,10.018321810413717,ghostwhisperer
3799,purple,10.018321810413717,ghostwhisperer
3800,spanish,10.018321810413717,ghostwhisperer
3801,acting,10.00040499358654,ghostwhisperer
3802,leftover,10.00040499358654,ghostwhisperer
3803,accompany,10.00040499358654,ghostwhisperer
3804,hallelujah,10.00040499358654,ghostwhisperer
3805,static,10.00040499358654,ghostwhisperer
3806,cautious,10.00040499358654,ghostwhisperer
3807,telephone,9.978706239210132,ghostwhisperer
3808,height,9.96426722989264,ghostwhisperer
3809,ultimate,9.96426722989264,ghostwhisperer
3810,appearance,9.96426722989264,ghostwhisperer
3811,heel,9.96426722989264,ghostwhisperer
3812,scar,9.96426722989264,ghostwhisperer
3813,shooting,9.96426722989264,ghostwhisperer
3814,rupture,9.94751093205721,ghostwhisperer
3815,01,9.94751093205721,ghostwhisperer
3816,tap,9.94751093205721,ghostwhisperer
3817,publicity,9.929606685188936,ghostwhisperer
3818,sew,9.929606685188936,ghostwhisperer
3819,addicted,9.929606685188936,ghostwhisperer
3820,done,9.929606685188936,ghostwhisperer
3821,accidental,9.929606685188936,ghostwhisperer
3822,louder,9.929606685188936,ghostwhisperer
3823,reassure,9.929606685188936,ghostwhisperer
3824,diary,9.929606685188936,ghostwhisperer
3825,miraculously,9.91973134279075,ghostwhisperer
3826,submerge,9.91973134279075,ghostwhisperer
3827,neptune,9.91973134279075,ghostwhisperer
3828,fender,9.91973134279075,ghostwhisperer
3829,callahan,9.91973134279075,ghostwhisperer
3830,proverb,9.91973134279075,ghostwhisperer
3831,mourning,9.91973134279075,ghostwhisperer
3832,incantation,9.91973134279075,ghostwhisperer
3833,hallway,9.9107907843089,ghostwhisperer
3834,europe,9.894256055426684,ghostwhisperer
3835,super,9.864965791596088,ghostwhisperer
3836,terrified,9.860039714341458,ghostwhisperer
3837,cheryl,9.860039714341458,ghostwhisperer
3838,stadium,9.860039714341458,ghostwhisperer
3839,devote,9.860039714341458,ghostwhisperer
3840,figured,9.860039714341458,ghostwhisperer
3841,cc,9.860039714341458,ghostwhisperer
3842,groan,9.860039714341458,ghostwhisperer
3843,houdini,9.860039714341458,ghostwhisperer
3844,slit,9.860039714341458,ghostwhisperer
3845,director,9.857880237656216,ghostwhisperer
3846,hood,9.857880237656216,ghostwhisperer
3847,buck,9.85590609927248,ghostwhisperer
3848,marston,9.832030053395368,ghostwhisperer
3849,parkdale,9.832030053395368,ghostwhisperer
3850,vane,9.832030053395368,ghostwhisperer
3851,gf,9.832030053395368,ghostwhisperer
3852,circles,9.832030053395368,ghostwhisperer
3853,memoriam,9.832030053395368,ghostwhisperer
3854,petrova,9.832030053395368,ghostwhisperer
3855,caboose,9.832030053395368,ghostwhisperer
3856,mandeville,9.832030053395368,ghostwhisperer
3857,tripped,9.832030053395368,ghostwhisperer
3858,eck,9.832030053395368,ghostwhisperer
3859,cubano,9.832030053395368,ghostwhisperer
3860,kisco,9.832030053395368,ghostwhisperer
3861,themto,9.832030053395368,ghostwhisperer
3862,igneous,9.832030053395368,ghostwhisperer
3863,summa,9.832030053395368,ghostwhisperer
3864,mangione,9.832030053395368,ghostwhisperer
3865,makeout,9.832030053395368,ghostwhisperer
3866,heaviness,9.832030053395368,ghostwhisperer
3867,houseboat,9.832030053395368,ghostwhisperer
3868,gould,9.832030053395368,ghostwhisperer
3869,oia,9.832030053395368,ghostwhisperer
3870,preeclampsia,9.832030053395368,ghostwhisperer
3871,obituaries,9.832030053395368,ghostwhisperer
3872,competition,9.810422718099677,ghostwhisperer
3873,nap,9.80552373831974,ghostwhisperer
3874,highway,9.80552373831974,ghostwhisperer
3875,april,9.80552373831974,ghostwhisperer
3876,disagree,9.80552373831974,ghostwhisperer
3877,host,9.80552373831974,ghostwhisperer
3878,fianc,9.802069203330904,ghostwhisperer
3879,wishful,9.802069203330904,ghostwhisperer
3880,1940,9.802069203330904,ghostwhisperer
3881,undead,9.802069203330904,ghostwhisperer
3882,hairline,9.802069203330904,ghostwhisperer
3883,lived,9.802069203330904,ghostwhisperer
3884,silverware,9.802069203330904,ghostwhisperer
3885,sgt,9.802069203330904,ghostwhisperer
3886,subway,9.79166198090426,ghostwhisperer
3887,heroic,9.79166198090426,ghostwhisperer
3888,obsessed,9.79166198090426,ghostwhisperer
3889,connected,9.79166198090426,ghostwhisperer
3890,saddle,9.79166198090426,ghostwhisperer
3891,insight,9.79166198090426,ghostwhisperer
3892,scatter,9.79166198090426,ghostwhisperer
3893,cap,9.768879569460973,ghostwhisperer
3894,concept,9.768879569460973,ghostwhisperer
3895,brutal,9.768879569460973,ghostwhisperer
3896,behave,9.753709803142003,ghostwhisperer
3897,investigate,9.753709803142003,ghostwhisperer
3898,59,9.753709803142003,ghostwhisperer
3899,pour,9.747317057489912,ghostwhisperer
3900,registration,9.724433507638732,ghostwhisperer
3901,teaching,9.724433507638732,ghostwhisperer
3902,condolence,9.724433507638732,ghostwhisperer
3903,application,9.721068964160123,ghostwhisperer
3904,excellent,9.708440107189263,ghostwhisperer
3905,mass,9.70242730230606,ghostwhisperer
3906,ann,9.70242730230606,ghostwhisperer
3907,rope,9.70242730230606,ghostwhisperer
3908,backup,9.70242730230606,ghostwhisperer
3909,spike,9.70242730230606,ghostwhisperer
3910,procedure,9.697975680719972,ghostwhisperer
3911,batting,9.688848219382365,ghostwhisperer
3912,agitated,9.688848219382365,ghostwhisperer
3913,cheerleading,9.688848219382365,ghostwhisperer
3914,shaman,9.688848219382365,ghostwhisperer
3915,1959,9.688848219382365,ghostwhisperer
3916,cheerful,9.688848219382365,ghostwhisperer
3917,sour,9.658316299833892,ghostwhisperer
3918,mansion,9.658316299833892,ghostwhisperer
3919,saw,9.658316299833892,ghostwhisperer
3920,household,9.658316299833892,ghostwhisperer
3921,neon,9.658316299833892,ghostwhisperer
3922,skull,9.651665444985971,ghostwhisperer
3923,steel,9.651665444985971,ghostwhisperer
3924,differently,9.651665444985971,ghostwhisperer
3925,battery,9.651665444985971,ghostwhisperer
3926,best,9.632832079821954,ghostwhisperer
3927,stretch,9.601413765718462,ghostwhisperer
3928,pathetic,9.601413765718462,ghostwhisperer
3929,hoop,9.59327421634677,ghostwhisperer
3930,lipstick,9.59327421634677,ghostwhisperer
3931,shipping,9.59327421634677,ghostwhisperer
3932,eww,9.57974528686974,ghostwhisperer
3933,pouch,9.57974528686974,ghostwhisperer
3934,misfortune,9.57974528686974,ghostwhisperer
3935,disgruntled,9.57974528686974,ghostwhisperer
3936,sphinx,9.57974528686974,ghostwhisperer
3937,roach,9.57974528686974,ghostwhisperer
3938,unfaithful,9.57974528686974,ghostwhisperer
3939,foggy,9.57974528686974,ghostwhisperer
3940,arrange,9.564783479420784,ghostwhisperer
3941,military,9.551662111452622,ghostwhisperer
3942,chinese,9.551662111452622,ghostwhisperer
3943,cheese,9.545874036006554,ghostwhisperer
3944,wi,9.529272850961004,ghostwhisperer
3945,era,9.529272850961004,ghostwhisperer
3946,cleaner,9.529272850961004,ghostwhisperer
3947,georgia,9.529272850961004,ghostwhisperer
3948,id,9.502400629237563,ghostwhisperer
3949,insult,9.502400629237563,ghostwhisperer
3950,cruise,9.502400629237563,ghostwhisperer
3951,bitterness,9.474471327435928,ghostwhisperer
3952,foe,9.474471327435928,ghostwhisperer
3953,unresolved,9.474471327435928,ghostwhisperer
3954,tenure,9.474471327435928,ghostwhisperer
3955,racquetball,9.474471327435928,ghostwhisperer
3956,eds,9.467386939807458,ghostwhisperer
3957,huffman,9.467386939807458,ghostwhisperer
3958,armless,9.467386939807458,ghostwhisperer
3959,badder,9.467386939807458,ghostwhisperer
3960,housesitte,9.467386939807458,ghostwhisperer
3961,plse,9.467386939807458,ghostwhisperer
3962,birdbath,9.467386939807458,ghostwhisperer
3963,cockamamie,9.467386939807458,ghostwhisperer
3964,huggable,9.467386939807458,ghostwhisperer
3965,yippy,9.467386939807458,ghostwhisperer
3966,morbidity,9.467386939807458,ghostwhisperer
3967,coen,9.467386939807458,ghostwhisperer
3968,allergen,9.467386939807458,ghostwhisperer
3969,libbe,9.467386939807458,ghostwhisperer
3970,flickering,9.467386939807458,ghostwhisperer
3971,jihadi,9.467386939807458,ghostwhisperer
3972,reads,9.467386939807458,ghostwhisperer
3973,anytng,9.467386939807458,ghostwhisperer
3974,stickley,9.467386939807458,ghostwhisperer
3975,vfw,9.467386939807458,ghostwhisperer
3976,riker,9.467386939807458,ghostwhisperer
3977,zep,9.467386939807458,ghostwhisperer
3978,windstorm,9.467386939807458,ghostwhisperer
3979,himthat,9.467386939807458,ghostwhisperer
3980,jamey,9.467386939807458,ghostwhisperer
3981,eis,9.467386939807458,ghostwhisperer
3982,translation,9.466279423088448,ghostwhisperer
3983,expire,9.466279423088448,ghostwhisperer
3984,scrap,9.466279423088448,ghostwhisperer
3985,vince,9.466279423088448,ghostwhisperer
3986,understanding,9.45361975451074,ghostwhisperer
3987,george,9.445122445905682,ghostwhisperer
3988,incident,9.426763267314522,ghostwhisperer
3989,angle,9.426763267314522,ghostwhisperer
3990,48,9.40568572187789,ghostwhisperer
3991,medal,9.404262676944589,ghostwhisperer
3992,scope,9.404262676944589,ghostwhisperer
3993,blackout,9.404262676944589,ghostwhisperer
3994,hush,9.404262676944589,ghostwhisperer
3995,philosophy,9.404262676944589,ghostwhisperer
3996,aspirin,9.404262676944589,ghostwhisperer
3997,determined,9.404262676944589,ghostwhisperer
3998,driving,9.404262676944589,ghostwhisperer
3999,turf,9.404262676944589,ghostwhisperer
4000,rehearsal,9.404262676944589,ghostwhisperer
4001,28,9.37564985323126,ghostwhisperer
4002,renovate,9.372766672408886,ghostwhisperer
4003,coronary,9.372766672408886,ghostwhisperer
4004,regression,9.372766672408886,ghostwhisperer
4005,tt,9.372766672408886,ghostwhisperer
4006,deathbed,9.372766672408886,ghostwhisperer
4007,dreadful,9.372766672408886,ghostwhisperer
4008,vulnerable,9.366469933037203,ghostwhisperer
4009,po,9.3574629448713,ghostwhisperer
4010,seize,9.3574629448713,ghostwhisperer
4011,slide,9.3574629448713,ghostwhisperer
4012,kent,9.343192788421431,ghostwhisperer
4013,gently,9.343192788421431,ghostwhisperer
4014,bedtime,9.343192788421431,ghostwhisperer
4015,physics,9.343192788421431,ghostwhisperer
4016,eternal,9.343192788421431,ghostwhisperer
4017,retire,9.327472617691017,ghostwhisperer
4018,refuse,9.327472617691017,ghostwhisperer
4019,identify,9.310069225098584,ghostwhisperer
4020,duck,9.310069225098584,ghostwhisperer
4021,pen,9.310069225098584,ghostwhisperer
4022,ad,9.310069225098584,ghostwhisperer
4023,lip,9.310069225098584,ghostwhisperer
4024,tony,9.292315180267256,ghostwhisperer
4025,grudge,9.283041278963273,ghostwhisperer
4026,carve,9.283041278963273,ghostwhisperer
4027,balloon,9.283041278963273,ghostwhisperer
4028,overreact,9.283041278963273,ghostwhisperer
4029,righteous,9.283041278963273,ghostwhisperer
4030,freaking,9.283041278963273,ghostwhisperer
4031,enhancement,9.274397203939913,ghostwhisperer
4032,fixate,9.274397203939913,ghostwhisperer
4033,sully,9.274397203939913,ghostwhisperer
4034,skippy,9.274397203939913,ghostwhisperer
4035,herbal,9.274397203939913,ghostwhisperer
4036,vigil,9.274397203939913,ghostwhisperer
4037,handyman,9.274397203939913,ghostwhisperer
4038,response,9.26312052334939,ghostwhisperer
4039,tongue,9.26312052334939,ghostwhisperer
4040,lap,9.26312052334939,ghostwhisperer
4041,donation,9.26312052334939,ghostwhisperer
4042,rare,9.238519288032968,ghostwhisperer
4043,retrieve,9.22378093582271,ghostwhisperer
4044,improvement,9.22378093582271,ghostwhisperer
4045,reader,9.22378093582271,ghostwhisperer
4046,flu,9.22378093582271,ghostwhisperer
4047,thoughtful,9.22378093582271,ghostwhisperer
4048,verify,9.22378093582271,ghostwhisperer
4049,freddy,9.22378093582271,ghostwhisperer
4050,mentor,9.21660856003782,ghostwhisperer
4051,dirt,9.21660856003782,ghostwhisperer
4052,adorable,9.21176750403254,ghostwhisperer
4053,supermodel,9.179151108996171,ghostwhisperer
4054,masseur,9.179151108996171,ghostwhisperer
4055,mildly,9.179151108996171,ghostwhisperer
4056,pioneer,9.179151108996171,ghostwhisperer
4057,upstate,9.179151108996171,ghostwhisperer
4058,outlive,9.179151108996171,ghostwhisperer
4059,attached,9.179151108996171,ghostwhisperer
4060,trial,9.170525284513202,ghostwhisperer
4061,policy,9.170525284513202,ghostwhisperer
4062,cow,9.169443992206013,ghostwhisperer
4063,motorcycle,9.1653857381381,ghostwhisperer
4064,figurine,9.1653857381381,ghostwhisperer
4065,straighten,9.1653857381381,ghostwhisperer
4066,preflight,9.15908558015294,ghostwhisperer
4067,monopolize,9.15908558015294,ghostwhisperer
4068,grounded,9.15908558015294,ghostwhisperer
4069,blotchy,9.15908558015294,ghostwhisperer
4070,handball,9.15908558015294,ghostwhisperer
4071,traveling,9.15908558015294,ghostwhisperer
4072,jazzed,9.15908558015294,ghostwhisperer
4073,entryway,9.15908558015294,ghostwhisperer
4074,piermont,9.15908558015294,ghostwhisperer
4075,donato,9.15908558015294,ghostwhisperer
4076,mindful,9.15908558015294,ghostwhisperer
4077,semifinal,9.15908558015294,ghostwhisperer
4078,returned,9.15908558015294,ghostwhisperer
4079,rebate,9.15908558015294,ghostwhisperer
4080,lopsided,9.15908558015294,ghostwhisperer
4081,saidthat,9.15908558015294,ghostwhisperer
4082,stubble,9.15908558015294,ghostwhisperer
4083,oð,9.15908558015294,ghostwhisperer
4084,berber,9.15908558015294,ghostwhisperer
4085,multimillionaire,9.15908558015294,ghostwhisperer
4086,dunning,9.15908558015294,ghostwhisperer
4087,binghamton,9.15908558015294,ghostwhisperer
4088,plagiarism,9.15908558015294,ghostwhisperer
4089,crane,9.129039799117947,ghostwhisperer
4090,fancy,9.124862866696835,ghostwhisperer
4091,ivy,9.1078307883297,ghostwhisperer
4092,worthless,9.1078307883297,ghostwhisperer
4093,janitor,9.1078307883297,ghostwhisperer
4094,quarterback,9.1078307883297,ghostwhisperer
4095,helmet,9.1078307883297,ghostwhisperer
4096,fuzzy,9.1078307883297,ghostwhisperer
4097,seduction,9.1078307883297,ghostwhisperer
4098,instinct,9.091049674522264,ghostwhisperer
4099,became,9.086836132995913,ghostwhisperer
4100,creator,9.086836132995913,ghostwhisperer
4101,invasive,9.086836132995913,ghostwhisperer
4102,rockin,9.086836132995913,ghostwhisperer
4103,benign,9.086836132995913,ghostwhisperer
4104,4oee,9.086836132995913,ghostwhisperer
4105,invoice,9.086836132995913,ghostwhisperer
4106,eccentric,9.086836132995913,ghostwhisperer
4107,janet,9.051092248361874,ghostwhisperer
4108,swimming,9.051092248361874,ghostwhisperer
4109,superhero,9.051092248361874,ghostwhisperer
4110,circumstance,9.034770339183446,ghostwhisperer
4111,execute,9.034770339183446,ghostwhisperer
4112,sandwich,9.023076834112842,ghostwhisperer
4113,impression,9.018321900912248,ghostwhisperer
4114,engaged,8.997277243546868,ghostwhisperer
4115,theoretical,8.997277243546868,ghostwhisperer
4116,talker,8.997277243546868,ghostwhisperer
4117,remarry,8.997277243546868,ghostwhisperer
4118,impound,8.997277243546868,ghostwhisperer
4119,challenging,8.997277243546868,ghostwhisperer
4120,parkinson,8.997277243546868,ghostwhisperer
4121,redecorate,8.997277243546868,ghostwhisperer
4122,abstract,8.997277243546868,ghostwhisperer
4123,ke,8.997277243546868,ghostwhisperer
4124,fabulous,8.995147280462914,ghostwhisperer
4125,ay,8.995147280462914,ghostwhisperer
4126,worship,8.995147280462914,ghostwhisperer
4127,frost,8.995147280462914,ghostwhisperer
4128,2004,8.995147280462914,ghostwhisperer
4129,fry,8.990325602097217,ghostwhisperer
4130,bud,8.990325602097217,ghostwhisperer
4131,snack,8.990325602097217,ghostwhisperer
4132,log,8.990325602097217,ghostwhisperer
4133,neglect,8.93997399193357,ghostwhisperer
4134,pronounce,8.93997399193357,ghostwhisperer
4135,exhausted,8.93997399193357,ghostwhisperer
4136,limb,8.93997399193357,ghostwhisperer
4137,2007,8.93997399193357,ghostwhisperer
4138,fountain,8.93997399193357,ghostwhisperer
4139,soil,8.93997399193357,ghostwhisperer
4140,numb,8.93997399193357,ghostwhisperer
4141,tradition,8.931002020308929,ghostwhisperer
4142,traction,8.910314632927111,ghostwhisperer
4143,havin,8.910314632927111,ghostwhisperer
4144,outgrow,8.910314632927111,ghostwhisperer
4145,provider,8.910314632927111,ghostwhisperer
4146,sloan,8.910314632927111,ghostwhisperer
4147,jolt,8.910314632927111,ghostwhisperer
4148,wash,8.90260405384267,ghostwhisperer
4149,sclerosis,8.892022794903896,ghostwhisperer
4150,crickets,8.892022794903896,ghostwhisperer
4151,inhe,8.892022794903896,ghostwhisperer
4152,walked,8.892022794903896,ghostwhisperer
4153,youe,8.892022794903896,ghostwhisperer
4154,incan,8.892022794903896,ghostwhisperer
4155,purist,8.892022794903896,ghostwhisperer
4156,sotheby,8.892022794903896,ghostwhisperer
4157,cyclist,8.892022794903896,ghostwhisperer
4158,disassociate,8.892022794903896,ghostwhisperer
