Unnamed: 0,mots,poids,serie
2849,munchies,5.139158578011894,dollhouse
2850,neuromuscular,5.139158578011894,dollhouse
2851,tranque,5.139158578011894,dollhouse
2852,refinish,5.139158578011894,dollhouse
2853,troth,5.139158578011894,dollhouse
2854,valsalva,5.139158578011894,dollhouse
2855,airing,5.139158578011894,dollhouse
2856,striatum,5.139158578011894,dollhouse
2857,unbound,5.139158578011894,dollhouse
2858,untruste,5.139158578011894,dollhouse
2859,recog,5.139158578011894,dollhouse
2860,contigo,5.139158578011894,dollhouse
2861,footfall,5.139158578011894,dollhouse
2862,whlsperlng,5.139158578011894,dollhouse
2863,untethere,5.139158578011894,dollhouse
2864,tereste,5.139158578011894,dollhouse
2865,coraline,5.139158578011894,dollhouse
2866,vaunted,5.139158578011894,dollhouse
2867,biweekly,5.139158578011894,dollhouse
2868,louanne,5.139158578011894,dollhouse
2869,hardin,5.139158578011894,dollhouse
2870,puckish,5.139158578011894,dollhouse
2871,metrolink,5.139158578011894,dollhouse
2872,roomba,5.139158578011894,dollhouse
2873,frenemy,5.139158578011894,dollhouse
2874,linearly,5.139158578011894,dollhouse
2875,storytelling,5.139158578011894,dollhouse
2876,recirculate,5.139158578011894,dollhouse
2877,bathy,5.139158578011894,dollhouse
2878,georgian,5.139158578011894,dollhouse
2879,toet,5.139158578011894,dollhouse
2880,gingersnap,5.139158578011894,dollhouse
2881,red,5.134823696288566,dollhouse
2882,train,5.120973642935285,dollhouse
2883,neck,5.115514120580241,dollhouse
2884,fierce,5.110322051159324,dollhouse
2885,2010,5.110322051159324,dollhouse
2886,bliss,5.110322051159324,dollhouse
2887,hideous,5.110322051159324,dollhouse
2888,examine,5.091417605488449,dollhouse
2889,carl,5.091417605488449,dollhouse
2890,ship,5.091417605488449,dollhouse
2891,freeze,5.091417605488449,dollhouse
2892,grad,5.072937785135019,dollhouse
2893,cascade,5.072937785135019,dollhouse
2894,utterly,5.072937785135019,dollhouse
2895,disable,5.072937785135019,dollhouse
2896,millionaire,5.072937785135019,dollhouse
2897,demonstration,5.067513096540917,dollhouse
2898,moon,5.067513096540917,dollhouse
2899,00,5.051051000907593,dollhouse
2900,reflex,5.036239507798626,dollhouse
2901,sauna,5.036239507798626,dollhouse
2902,wealth,5.036239507798626,dollhouse
2903,living,5.0202680256365,dollhouse
2904,eden,5.000202496793269,dollhouse
2905,render,5.000202496793269,dollhouse
2906,rambo,5.000202496793269,dollhouse
2907,flying,5.000202496793269,dollhouse
2908,majority,5.000202496793269,dollhouse
2909,omega,5.000202496793269,dollhouse
2910,static,5.000202496793269,dollhouse
2911,cup,4.996921604310336,dollhouse
2912,compensate,4.964803342594467,dollhouse
2913,dispense,4.964803342594467,dollhouse
2914,hysterical,4.964803342594467,dollhouse
2915,plutonium,4.964803342594467,dollhouse
2916,jurisdiction,4.964803342594467,dollhouse
2917,author,4.964803342594467,dollhouse
2918,relatively,4.964803342594467,dollhouse
2919,dry,4.950766847791897,dollhouse
2920,ours,4.948743633748995,dollhouse
2921,nod,4.930019857170729,dollhouse
2922,scholarship,4.930019857170729,dollhouse
2923,tamper,4.930019857170729,dollhouse
2924,manufacture,4.930019857170729,dollhouse
2925,calculate,4.930019857170729,dollhouse
2926,intercept,4.930019857170729,dollhouse
2927,sociopath,4.930019857170729,dollhouse
2928,mistress,4.930019857170729,dollhouse
2929,handwriting,4.930019857170729,dollhouse
2930,scissor,4.930019857170729,dollhouse
2931,emotion,4.928592457629166,dollhouse
2932,protease,4.916015026697684,dollhouse
2933,redwing,4.916015026697684,dollhouse
2934,supersecret,4.916015026697684,dollhouse
2935,butterball,4.916015026697684,dollhouse
2936,cerebrospinal,4.916015026697684,dollhouse
2937,pud,4.916015026697684,dollhouse
2938,fillin,4.916015026697684,dollhouse
2939,charmingly,4.916015026697684,dollhouse
2940,tiss,4.916015026697684,dollhouse
2941,goddesse,4.916015026697684,dollhouse
2942,charmless,4.916015026697684,dollhouse
2943,burie,4.916015026697684,dollhouse
2944,littler,4.916015026697684,dollhouse
2945,brisbane,4.916015026697684,dollhouse
2946,unabridged,4.916015026697684,dollhouse
2947,saddest,4.916015026697684,dollhouse
2948,choppy,4.916015026697684,dollhouse
2949,astonishment,4.916015026697684,dollhouse
2950,acrobatic,4.916015026697684,dollhouse
2951,semiconductor,4.916015026697684,dollhouse
2952,cingulate,4.916015026697684,dollhouse
2953,brushstroke,4.916015026697684,dollhouse
2954,nightmares,4.916015026697684,dollhouse
2955,wove,4.916015026697684,dollhouse
2956,wrongness,4.916015026697684,dollhouse
2957,axon,4.916015026697684,dollhouse
2958,assalam,4.916015026697684,dollhouse
2959,luddite,4.916015026697684,dollhouse
2960,barfed,4.916015026697684,dollhouse
2961,networked,4.916015026697684,dollhouse
2962,vans,4.916015026697684,dollhouse
2963,ott,4.916015026697684,dollhouse
2964,cargill,4.916015026697684,dollhouse
2965,vagary,4.916015026697684,dollhouse
2966,ergonomic,4.916015026697684,dollhouse
2967,yoshi,4.916015026697684,dollhouse
2968,dapple,4.916015026697684,dollhouse
2969,immemorial,4.916015026697684,dollhouse
2970,dentistry,4.916015026697684,dollhouse
2971,gunrunner,4.916015026697684,dollhouse
2972,4u,4.916015026697684,dollhouse
2973,tumescence,4.916015026697684,dollhouse
2974,statuary,4.916015026697684,dollhouse
2975,insular,4.916015026697684,dollhouse
2976,whacky,4.916015026697684,dollhouse
2977,abscond,4.916015026697684,dollhouse
2978,almos,4.916015026697684,dollhouse
2979,ventriloquism,4.916015026697684,dollhouse
2980,unreasonably,4.916015026697684,dollhouse
2981,heroic,4.895830990452129,dollhouse
2982,swinge,4.895830990452129,dollhouse
2983,jeopardize,4.895830990452129,dollhouse
2984,giggle,4.895830990452129,dollhouse
2985,wild,4.882839417542617,dollhouse
2986,tend,4.882839417542617,dollhouse
2987,cancer,4.868740966922316,dollhouse
2988,evacuate,4.862216753819366,dollhouse
2989,uncover,4.862216753819366,dollhouse
2990,recognition,4.862216753819366,dollhouse
2991,moan,4.862216753819366,dollhouse
2992,outcome,4.862216753819366,dollhouse
2993,border,4.8605344820800624,dollhouse
2994,procedure,4.848987840359986,dollhouse
2995,shh,4.838394160187196,dollhouse
2996,accomplice,4.829158149916946,dollhouse
2997,efficient,4.829158149916946,dollhouse
2998,shipment,4.829158149916946,dollhouse
2999,extensive,4.829158149916946,dollhouse
3000,market,4.816416039910977,dollhouse
3001,instant,4.809771839973503,dollhouse
3002,sacrifice,4.809771839973503,dollhouse
3003,infinite,4.796637108173385,dollhouse
3004,transmit,4.796637108173385,dollhouse
3005,bi,4.796637108173385,dollhouse
3006,believer,4.796637108173385,dollhouse
3007,approximately,4.796637108173385,dollhouse
3008,forensic,4.796637108173385,dollhouse
3009,industrial,4.796637108173385,dollhouse
3010,ethic,4.796637108173385,dollhouse
3011,supper,4.796637108173385,dollhouse
3012,gold,4.794597761923738,dollhouse
3013,hormone,4.794597761923738,dollhouse
3014,bird,4.794597761923738,dollhouse
3015,tennis,4.772937018003277,dollhouse
3016,georgia,4.764636425480502,dollhouse
3017,sci,4.764636425480502,dollhouse
3018,sane,4.764636425480502,dollhouse
3019,frat,4.764636425480502,dollhouse
3020,relaxed,4.764636425480502,dollhouse
3021,irrelevant,4.764636425480502,dollhouse
3022,instruct,4.764636425480502,dollhouse
3023,23,4.751659437721863,dollhouse
3024,ii,4.751431549567439,dollhouse
3025,bug,4.751431549567439,dollhouse
3026,squabbling,4.733693469903729,dollhouse
3027,conquering,4.733693469903729,dollhouse
3028,pinkish,4.733693469903729,dollhouse
3029,unlicensed,4.733693469903729,dollhouse
3030,cartesian,4.733693469903729,dollhouse
3031,outbuilding,4.733693469903729,dollhouse
3032,pathos,4.733693469903729,dollhouse
3033,nonlinear,4.733693469903729,dollhouse
3034,unprotecte,4.733693469903729,dollhouse
3035,searing,4.733693469903729,dollhouse
3036,malware,4.733693469903729,dollhouse
3037,neocortex,4.733693469903729,dollhouse
3038,reverberation,4.733693469903729,dollhouse
3039,meself,4.733693469903729,dollhouse
3040,outplay,4.733693469903729,dollhouse
3041,antiwar,4.733693469903729,dollhouse
3042,sideswipe,4.733693469903729,dollhouse
3043,cyanotic,4.733693469903729,dollhouse
3044,somthe,4.733693469903729,dollhouse
3045,disarmament,4.733693469903729,dollhouse
3046,scowly,4.733693469903729,dollhouse
3047,unquestione,4.733693469903729,dollhouse
3048,undies,4.733693469903729,dollhouse
3049,leopards,4.733693469903729,dollhouse
3050,advertised,4.733693469903729,dollhouse
3051,betterment,4.733693469903729,dollhouse
3052,indomitable,4.733693469903729,dollhouse
3053,vitas,4.733693469903729,dollhouse
3054,instinctual,4.733693469903729,dollhouse
3055,demure,4.733693469903729,dollhouse
3056,shortlist,4.733693469903729,dollhouse
3057,gerhardt,4.733693469903729,dollhouse
3058,concuss,4.733693469903729,dollhouse
3059,covina,4.733693469903729,dollhouse
3060,sadomasochism,4.733693469903729,dollhouse
3061,survivors,4.733693469903729,dollhouse
3062,icp,4.733693469903729,dollhouse
3063,stilettos,4.733693469903729,dollhouse
3064,locals,4.733693469903729,dollhouse
3065,undeclared,4.733693469903729,dollhouse
3066,kiwis,4.733693469903729,dollhouse
3067,2019,4.733693469903729,dollhouse
3068,anabolic,4.733693469903729,dollhouse
3069,hobbits,4.733693469903729,dollhouse
3070,stearns,4.733693469903729,dollhouse
3071,lapsed,4.733693469903729,dollhouse
3072,effortless,4.733693469903729,dollhouse
3073,upstream,4.733693469903729,dollhouse
3074,oblongata,4.733693469903729,dollhouse
3075,cacophony,4.733693469903729,dollhouse
3076,bottleneck,4.733693469903729,dollhouse
3077,forcep,4.733693469903729,dollhouse
3078,tarsus,4.733693469903729,dollhouse
3079,enduring,4.733693469903729,dollhouse
3080,crop,4.733139711544224,dollhouse
3081,alternate,4.733139711544224,dollhouse
3082,preservation,4.733139711544224,dollhouse
3083,cotton,4.733139711544224,dollhouse
3084,comedy,4.733139711544224,dollhouse
3085,spinal,4.733139711544224,dollhouse
3086,doorstep,4.733139711544224,dollhouse
3087,clearance,4.733139711544224,dollhouse
3088,internet,4.732474748667891,dollhouse
3089,pirate,4.730079146260847,dollhouse
3090,pancake,4.730079146260847,dollhouse
3091,laser,4.708877644591569,dollhouse
3092,feds,4.702131338472293,dollhouse
3093,suffering,4.702131338472293,dollhouse
3094,mourn,4.702131338472293,dollhouse
3095,turf,4.702131338472293,dollhouse
3096,integrity,4.702131338472293,dollhouse
3097,manifest,4.702131338472293,dollhouse
3098,caution,4.6878249266156296,dollhouse
3099,context,4.671596394210717,dollhouse
3100,objective,4.671596394210717,dollhouse
3101,meaningless,4.671596394210717,dollhouse
3102,locked,4.671596394210717,dollhouse
3103,protein,4.671596394210717,dollhouse
3104,eternal,4.671596394210717,dollhouse
3105,confine,4.671596394210717,dollhouse
3106,sexy,4.656643093689435,dollhouse
3107,strike,4.646157590133628,dollhouse
3108,enforcement,4.641520639481636,dollhouse
3109,rainbow,4.641520639481636,dollhouse
3110,carve,4.641520639481636,dollhouse
3111,broadcast,4.641520639481636,dollhouse
3112,rifle,4.641520639481636,dollhouse
3113,arsenal,4.641520639481636,dollhouse
3114,precisely,4.641520639481636,dollhouse
3115,sheep,4.641520639481636,dollhouse
3116,righteous,4.641520639481636,dollhouse
3117,version,4.63790769643973,dollhouse
3118,brothers,4.611890467911355,dollhouse
3119,negotiation,4.611890467911355,dollhouse
3120,yankee,4.611890467911355,dollhouse
3121,layer,4.611890467911355,dollhouse
3122,improvement,4.611890467911355,dollhouse
3123,gravity,4.611890467911355,dollhouse
3124,investigator,4.611890467911355,dollhouse
3125,dollar,4.600698125790475,dollhouse
3126,43,4.584721996103006,dollhouse
3127,religious,4.582692869069049,dollhouse
3128,northern,4.582692869069049,dollhouse
3129,seizure,4.582692869069049,dollhouse
3130,sophie,4.582692869069049,dollhouse
3131,predator,4.582692869069049,dollhouse
3132,exultation,4.57954279007647,dollhouse
3133,intricacy,4.57954279007647,dollhouse
3134,manicotti,4.57954279007647,dollhouse
3135,luftwaffe,4.57954279007647,dollhouse
3136,fabled,4.57954279007647,dollhouse
3137,scruff,4.57954279007647,dollhouse
3138,caro,4.57954279007647,dollhouse
3139,nonsensical,4.57954279007647,dollhouse
3140,counterintelligence,4.57954279007647,dollhouse
3141,manmade,4.57954279007647,dollhouse
3142,sato,4.57954279007647,dollhouse
3143,grable,4.57954279007647,dollhouse
3144,biddy,4.57954279007647,dollhouse
3145,herat,4.57954279007647,dollhouse
3146,photoshopped,4.57954279007647,dollhouse
3147,horsie,4.57954279007647,dollhouse
3148,blotch,4.57954279007647,dollhouse
3149,destitution,4.57954279007647,dollhouse
3150,bodice,4.57954279007647,dollhouse
3151,defunct,4.57954279007647,dollhouse
3152,appetizers,4.57954279007647,dollhouse
3153,4μu71,4.57954279007647,dollhouse
3154,revamp,4.57954279007647,dollhouse
3155,frakke,4.57954279007647,dollhouse
3156,maru,4.57954279007647,dollhouse
3157,viscera,4.57954279007647,dollhouse
3158,futze,4.57954279007647,dollhouse
3159,hellenic,4.57954279007647,dollhouse
3160,aussie,4.57954279007647,dollhouse
3161,shivs,4.57954279007647,dollhouse
3162,taciturn,4.57954279007647,dollhouse
3163,ohm,4.57954279007647,dollhouse
3164,lunacy,4.57954279007647,dollhouse
3165,patronizing,4.57954279007647,dollhouse
3166,obstinate,4.57954279007647,dollhouse
3167,nicety,4.57954279007647,dollhouse
3168,lurid,4.57954279007647,dollhouse
3169,jams,4.57954279007647,dollhouse
3170,amazement,4.57954279007647,dollhouse
3171,specificity,4.57954279007647,dollhouse
3172,dykstra,4.57954279007647,dollhouse
3173,americas,4.57954279007647,dollhouse
3174,pleading,4.57954279007647,dollhouse
3175,prentiss,4.57954279007647,dollhouse
3176,mamba,4.57954279007647,dollhouse
3177,unspoile,4.57954279007647,dollhouse
3178,arguably,4.57954279007647,dollhouse
3179,dillard,4.57954279007647,dollhouse
3180,cassavetes,4.57954279007647,dollhouse
3181,urdu,4.57954279007647,dollhouse
3182,jane,4.564519899558974,dollhouse
3183,offense,4.564519899558974,dollhouse
3184,13,4.56383150537078,dollhouse
3185,stud,4.55391539416485,dollhouse
3186,analyze,4.55391539416485,dollhouse
3187,plaza,4.55391539416485,dollhouse
3188,wealthy,4.55391539416485,dollhouse
3189,nuclear,4.55391539416485,dollhouse
3190,disappointment,4.55391539416485,dollhouse
3191,quarterback,4.55391539416485,dollhouse
3192,latino,4.55391539416485,dollhouse
3193,password,4.55391539416485,dollhouse
3194,justice,4.545524837261132,dollhouse
3195,cat,4.544452935106585,dollhouse
3196,challenge,4.544452935106585,dollhouse
3197,lord,4.544452935106585,dollhouse
3198,remotely,4.525546124180937,dollhouse
3199,shallow,4.525546124180937,dollhouse
3200,shaft,4.525546124180937,dollhouse
3201,necklace,4.525546124180937,dollhouse
3202,ac,4.525546124180937,dollhouse
3203,airplane,4.525546124180937,dollhouse
3204,production,4.5245193069505785,dollhouse
3205,texas,4.504717254856523,dollhouse
3206,bell,4.504717254856523,dollhouse
3207,gate,4.504717254856523,dollhouse
3208,shade,4.497573640231457,dollhouse
3209,precise,4.497573640231457,dollhouse
3210,somewhat,4.497573640231457,dollhouse
3211,whine,4.497573640231457,dollhouse
3212,sleeping,4.497573640231457,dollhouse
3213,nobel,4.497573640231457,dollhouse
3214,sec,4.47312467068666,dollhouse
3215,worm,4.469986995966785,dollhouse
3216,thai,4.469986995966785,dollhouse
3217,therefore,4.469986995966785,dollhouse
3218,reflection,4.469986995966785,dollhouse
3219,cycle,4.4655010101544645,dollhouse
3220,north,4.4655010101544645,dollhouse
3221,contradictory,4.446011397451948,dollhouse
3222,raindrop,4.446011397451948,dollhouse
3223,merriam,4.446011397451948,dollhouse
3224,medulla,4.446011397451948,dollhouse
3225,unflappable,4.446011397451948,dollhouse
3226,job22,4.446011397451948,dollhouse
3227,chastise,4.446011397451948,dollhouse
3228,coagulate,4.446011397451948,dollhouse
3229,tonal,4.446011397451948,dollhouse
3230,savory,4.446011397451948,dollhouse
3231,unnerving,4.446011397451948,dollhouse
3232,yuma,4.446011397451948,dollhouse
3233,playroom,4.446011397451948,dollhouse
3234,goer,4.446011397451948,dollhouse
3235,backstabber,4.446011397451948,dollhouse
3236,diuretic,4.446011397451948,dollhouse
3237,troopers,4.446011397451948,dollhouse
3238,cities,4.446011397451948,dollhouse
3239,excretion,4.446011397451948,dollhouse
3240,berkley,4.446011397451948,dollhouse
3241,buona,4.446011397451948,dollhouse
3242,soylent,4.446011397451948,dollhouse
3243,deplore,4.446011397451948,dollhouse
3244,divisive,4.446011397451948,dollhouse
3245,sma,4.446011397451948,dollhouse
3246,blankie,4.446011397451948,dollhouse
3247,complementary,4.446011397451948,dollhouse
3248,uploading,4.446011397451948,dollhouse
3249,unwell,4.446011397451948,dollhouse
3250,pampered,4.446011397451948,dollhouse
3251,awesomely,4.446011397451948,dollhouse
3252,tempura,4.446011397451948,dollhouse
3253,malnourished,4.446011397451948,dollhouse
3254,dente,4.446011397451948,dollhouse
3255,rsa,4.446011397451948,dollhouse
3256,eventuality,4.446011397451948,dollhouse
3257,twang,4.446011397451948,dollhouse
3258,renewable,4.446011397451948,dollhouse
3259,belch,4.446011397451948,dollhouse
3260,4μu41,4.446011397451948,dollhouse
3261,ieft,4.446011397451948,dollhouse
3262,electrostatic,4.446011397451948,dollhouse
3263,awkwardly,4.446011397451948,dollhouse
3264,unc,4.446011397451948,dollhouse
3265,redline,4.446011397451948,dollhouse
3266,shipshape,4.446011397451948,dollhouse
3267,upswing,4.446011397451948,dollhouse
3268,purist,4.446011397451948,dollhouse
3269,lentil,4.446011397451948,dollhouse
3270,btw,4.446011397451948,dollhouse
3271,aboveground,4.446011397451948,dollhouse
3272,hija,4.446011397451948,dollhouse
3273,skit,4.446011397451948,dollhouse
3274,scuttlebutt,4.446011397451948,dollhouse
3275,indian,4.442775691855228,dollhouse
3276,upgrade,4.442775691855228,dollhouse
3277,greek,4.442775691855228,dollhouse
3278,nanny,4.442775691855228,dollhouse
3279,post,4.437410147709455,dollhouse
3280,portable,4.42679079564674,dollhouse
3281,basket,4.42679079564674,dollhouse
3282,decent,4.42679079564674,dollhouse
3283,opinion,4.419671759437993,dollhouse
3284,patient,4.419671759437993,dollhouse
3285,john,4.419671759437993,dollhouse
3286,encounter,4.415929651190947,dollhouse
3287,engineer,4.415929651190947,dollhouse
3288,naive,4.415929651190947,dollhouse
3289,grieve,4.415929651190947,dollhouse
3290,constantly,4.415929651190947,dollhouse
3291,confidential,4.415929651190947,dollhouse
3292,la,4.402011686601525,dollhouse
3293,undercover,4.389439197690906,dollhouse
3294,detect,4.389439197690906,dollhouse
3295,cheerleader,4.389439197690906,dollhouse
3296,wicked,4.389439197690906,dollhouse
3297,mint,4.389439197690906,dollhouse
3298,ego,4.388573718314451,dollhouse
3299,meeting,4.369646210734658,dollhouse
3300,destruction,4.369646210734658,dollhouse
3301,collector,4.3632950345562005,dollhouse
3302,bra,4.3632950345562005,dollhouse
3303,lazy,4.3632950345562005,dollhouse
3304,grease,4.3632950345562005,dollhouse
3305,cooking,4.3632950345562005,dollhouse
3306,daylight,4.3632950345562005,dollhouse
3307,download,4.3632950345562005,dollhouse
3308,undo,4.3632950345562005,dollhouse
3309,dispatch,4.3632950345562005,dollhouse
3310,await,4.3632950345562005,dollhouse
3311,hardware,4.3632950345562005,dollhouse
3312,stubborn,4.3632950345562005,dollhouse
3313,sweater,4.3632950345562005,dollhouse
3314,william,4.350837371693872,dollhouse
3315,retreat,4.3374882248843845,dollhouse
3316,contest,4.3374882248843845,dollhouse
3317,slash,4.3374882248843845,dollhouse
3318,soak,4.3374882248843845,dollhouse
3319,deaf,4.3374882248843845,dollhouse
3320,intimate,4.3374882248843845,dollhouse
3321,splash,4.3374882248843845,dollhouse
3322,junior,4.332145722441963,dollhouse
3323,ho,4.332145722441963,dollhouse
3324,pre,4.332145722441963,dollhouse
3325,direction,4.332140914439961,dollhouse
3326,cells,4.328228361795564,dollhouse
3327,subcontractor,4.328228361795564,dollhouse
3328,redheaded,4.328228361795564,dollhouse
3329,croquet,4.328228361795564,dollhouse
3330,excuses,4.328228361795564,dollhouse
3331,bunyan,4.328228361795564,dollhouse
3332,earthy,4.328228361795564,dollhouse
3333,bedsheet,4.328228361795564,dollhouse
3334,phalanx,4.328228361795564,dollhouse
3335,amenable,4.328228361795564,dollhouse
3336,hutchins,4.328228361795564,dollhouse
3337,lusty,4.328228361795564,dollhouse
3338,489,4.328228361795564,dollhouse
3339,alarms,4.328228361795564,dollhouse
3340,starving,4.328228361795564,dollhouse
3341,unattende,4.328228361795564,dollhouse
3342,4μu21,4.328228361795564,dollhouse
3343,deconstruct,4.328228361795564,dollhouse
3344,confessor,4.328228361795564,dollhouse
3345,dissonance,4.328228361795564,dollhouse
3346,synonymous,4.328228361795564,dollhouse
3347,fallible,4.328228361795564,dollhouse
3348,cantonese,4.328228361795564,dollhouse
3349,flowery,4.328228361795564,dollhouse
3350,groundbreake,4.328228361795564,dollhouse
3351,evocation,4.328228361795564,dollhouse
3352,salinas,4.328228361795564,dollhouse
3353,immunization,4.328228361795564,dollhouse
3354,alhambra,4.328228361795564,dollhouse
3355,dieter,4.328228361795564,dollhouse
3356,whittier,4.328228361795564,dollhouse
3357,mcconnell,4.328228361795564,dollhouse
3358,gyrus,4.328228361795564,dollhouse
3359,ghandi,4.328228361795564,dollhouse
3360,wanto,4.328228361795564,dollhouse
3361,misspoke,4.328228361795564,dollhouse
3362,aztecs,4.328228361795564,dollhouse
3363,μu11,4.328228361795564,dollhouse
3364,duluth,4.328228361795564,dollhouse
3365,constituency,4.328228361795564,dollhouse
3366,hypovolemic,4.328228361795564,dollhouse
3367,developmental,4.328228361795564,dollhouse
3368,agoraphobia,4.328228361795564,dollhouse
3369,loneliest,4.328228361795564,dollhouse
3370,workspace,4.328228361795564,dollhouse
3371,spectacularly,4.328228361795564,dollhouse
3372,river,4.3135698116982,dollhouse
3373,hamilton,4.312010173329525,dollhouse
3374,fairy,4.312010173329525,dollhouse
3375,correctly,4.312010173329525,dollhouse
3376,waitress,4.312010173329525,dollhouse
3377,claw,4.312010173329525,dollhouse
3378,civilian,4.312010173329525,dollhouse
3379,offend,4.312010173329525,dollhouse
3380,length,4.312010173329525,dollhouse
3381,radius,4.312010173329525,dollhouse
3382,justify,4.2868526089158046,dollhouse
3383,gunshot,4.2868526089158046,dollhouse
3384,committee,4.2868526089158046,dollhouse
3385,clinic,4.2868526089158046,dollhouse
3386,09,4.2868526089158046,dollhouse
3387,homeless,4.2868526089158046,dollhouse
3388,nerd,4.2868526089158046,dollhouse
3389,paradise,4.2868526089158046,dollhouse
3390,cuff,4.2868526089158046,dollhouse
3391,unhappy,4.2868526089158046,dollhouse
3392,illusion,4.276759533922756,dollhouse
3393,sniff,4.2620075689186905,dollhouse
3394,boil,4.2620075689186905,dollhouse
3395,regulation,4.2620075689186905,dollhouse
3396,prom,4.2620075689186905,dollhouse
3397,afghanistan,4.2620075689186905,dollhouse
3398,furniture,4.2620075689186905,dollhouse
3399,privilege,4.240395452325722,dollhouse
3400,meanwhile,4.237467383735062,dollhouse
3401,dull,4.237467383735062,dollhouse
3402,predict,4.237467383735062,dollhouse
3403,kidding,4.237467383735062,dollhouse
3404,anonymous,4.237467383735062,dollhouse
3405,troublesome,4.2228678461377385,dollhouse
3406,devonshire,4.2228678461377385,dollhouse
3407,fermentation,4.2228678461377385,dollhouse
3408,heartily,4.2228678461377385,dollhouse
3409,voracious,4.2228678461377385,dollhouse
3410,sharpie,4.2228678461377385,dollhouse
3411,borders,4.2228678461377385,dollhouse
3412,formative,4.2228678461377385,dollhouse
3413,hankering,4.2228678461377385,dollhouse
3414,hunker,4.2228678461377385,dollhouse
3415,dotted,4.2228678461377385,dollhouse
3416,episode03,4.2228678461377385,dollhouse
3417,unveiling,4.2228678461377385,dollhouse
3418,unhelpful,4.2228678461377385,dollhouse
3419,instinctively,4.2228678461377385,dollhouse
3420,satay,4.2228678461377385,dollhouse
3421,feared,4.2228678461377385,dollhouse
3422,physiologically,4.2228678461377385,dollhouse
3423,democrats,4.2228678461377385,dollhouse
3424,admirably,4.2228678461377385,dollhouse
3425,conduction,4.2228678461377385,dollhouse
3426,namesake,4.2228678461377385,dollhouse
3427,gunfight,4.2228678461377385,dollhouse
3428,k2,4.2228678461377385,dollhouse
3429,notoriety,4.2228678461377385,dollhouse
3430,philanthropic,4.2228678461377385,dollhouse
3431,sanderson,4.2228678461377385,dollhouse
3432,hapless,4.2228678461377385,dollhouse
3433,374,4.2228678461377385,dollhouse
3434,chlorpromazine,4.2228678461377385,dollhouse
3435,telekinetic,4.2228678461377385,dollhouse
3436,pharmacology,4.2228678461377385,dollhouse
3437,kindle,4.2228678461377385,dollhouse
3438,unscramble,4.2228678461377385,dollhouse
3439,lif,4.2228678461377385,dollhouse
3440,obligation,4.222377380145086,dollhouse
3441,square,4.222377380145086,dollhouse
3442,mob,4.213224662670372,dollhouse
3443,investment,4.213224662670372,dollhouse
3444,blend,4.213224662670372,dollhouse
3445,happiness,4.213224662670372,dollhouse
3446,tropical,4.213224662670372,dollhouse
3447,display,4.213224662670372,dollhouse
3448,ll,4.204466879185575,dollhouse
3449,conversation,4.1959575488010925,dollhouse
3450,000,4.1959575488010925,dollhouse
3451,doom,4.18927228057694,dollhouse
3452,embarrassed,4.18927228057694,dollhouse
3453,lure,4.18927228057694,dollhouse
3454,louise,4.18927228057694,dollhouse
3455,manipulate,4.18927228057694,dollhouse
3456,gone,4.18927228057694,dollhouse
3457,conflict,4.18927228057694,dollhouse
3458,goose,4.18927228057694,dollhouse
3459,recovery,4.18927228057694,dollhouse
3460,pleasant,4.18927228057694,dollhouse
3461,isolation,4.18927228057694,dollhouse
3462,darkness,4.18927228057694,dollhouse
3463,blackmail,4.18927228057694,dollhouse
3464,stamp,4.18927228057694,dollhouse
3465,polite,4.18927228057694,dollhouse
3466,doc,4.186662672626131,dollhouse
3467,international,4.168963506244567,dollhouse
3468,stir,4.165603365282935,dollhouse
3469,hollow,4.165603365282935,dollhouse
3470,fingerprint,4.165603365282935,dollhouse
3471,shield,4.165603365282935,dollhouse
3472,ciao,4.165603365282935,dollhouse
3473,decision,4.14606085190039,dollhouse
3474,burden,4.142211285756552,dollhouse
3475,chatter,4.142211285756552,dollhouse
3476,deadly,4.142211285756552,dollhouse
3477,network,4.142211285756552,dollhouse
3478,neat,4.142211285756552,dollhouse
3479,limited,4.142211285756552,dollhouse
3480,blackwater,4.127557666333413,dollhouse
3481,regenerative,4.127557666333413,dollhouse
3482,ubiquitous,4.127557666333413,dollhouse
3483,sentimentality,4.127557666333413,dollhouse
3484,consciously,4.127557666333413,dollhouse
3485,hagan,4.127557666333413,dollhouse
3486,unconsciously,4.127557666333413,dollhouse
3487,hyperion,4.127557666333413,dollhouse
3488,bookmark,4.127557666333413,dollhouse
3489,amalgam,4.127557666333413,dollhouse
3490,hardwired,4.127557666333413,dollhouse
3491,egghead,4.127557666333413,dollhouse
3492,highlander,4.127557666333413,dollhouse
3493,vapid,4.127557666333413,dollhouse
3494,entirety,4.127557666333413,dollhouse
3495,grishnak,4.127557666333413,dollhouse
3496,covertly,4.127557666333413,dollhouse
3497,thriving,4.127557666333413,dollhouse
3498,diode,4.127557666333413,dollhouse
3499,pavel,4.127557666333413,dollhouse
3500,indirectly,4.127557666333413,dollhouse
3501,comical,4.127557666333413,dollhouse
3502,tasting,4.127557666333413,dollhouse
3503,brainwashing,4.127557666333413,dollhouse
3504,contracting,4.127557666333413,dollhouse
3505,quandary,4.127557666333413,dollhouse
3506,unspecified,4.127557666333413,dollhouse
3507,untenable,4.127557666333413,dollhouse
3508,strategically,4.127557666333413,dollhouse
3509,vernacular,4.127557666333413,dollhouse
