Unnamed: 0,mots,poids,serie
1599,mister,3.5095366293322385,daybreak
1600,meat,3.5095366293322385,daybreak
1601,sometime,3.5095366293322385,daybreak
1602,convince,3.5095366293322385,daybreak
1603,iron,3.5095366293322385,daybreak
1604,apple,3.5095366293322385,daybreak
1605,flight,3.5095366293322385,daybreak
1606,dear,3.492658892040509,daybreak
1607,beginning,3.492658892040509,daybreak
1608,harm,3.492658892040509,daybreak
1609,familiar,3.492658892040509,daybreak
1610,load,3.492658892040509,daybreak
1611,large,3.492482320267076,daybreak
1612,1x11,3.480930501408361,daybreak
1613,hinky,3.480930501408361,daybreak
1614,nascar,3.480930501408361,daybreak
1615,doppler,3.480930501408361,daybreak
1616,bullpen,3.480930501408361,daybreak
1617,vietnamese,3.480930501408361,daybreak
1618,inning,3.480930501408361,daybreak
1619,citywide,3.480930501408361,daybreak
1620,crusader,3.480930501408361,daybreak
1621,chair,3.478430772329798,daybreak
1622,ticket,3.478430772329798,daybreak
1623,suck,3.475922392699476,daybreak
1624,paint,3.475922392699476,daybreak
1625,switch,3.475922392699476,daybreak
1626,scream,3.475922392699476,daybreak
1627,ruin,3.475922392699476,daybreak
1628,alarm,3.475922392699476,daybreak
1629,bloody,3.475922392699476,daybreak
1630,itself,3.475922392699476,daybreak
1631,proof,3.475922392699476,daybreak
1632,quit,3.4593247870700856,daybreak
1633,pool,3.4593247870700856,daybreak
1634,ourselves,3.4593247870700856,daybreak
1635,wound,3.4593247870700856,daybreak
1636,afternoon,3.4593247870700856,daybreak
1637,finger,3.4593247870700856,daybreak
1638,willing,3.4593247870700856,daybreak
1639,foot,3.4505235943428563,daybreak
1640,proud,3.442863788797055,daybreak
1641,sad,3.442863788797055,daybreak
1642,interested,3.442863788797055,daybreak
1643,church,3.442863788797055,daybreak
1644,fail,3.442863788797055,daybreak
1645,beg,3.442863788797055,daybreak
1646,suggest,3.442863788797055,daybreak
1647,completely,3.442863788797055,daybreak
1648,trace,3.436666756773973,daybreak
1649,clarke,3.434410485773468,daybreak
1650,sadgeezer,3.434410485773468,daybreak
1651,reckoning,3.434410485773468,daybreak
1652,mangy,3.434410485773468,daybreak
1653,unspoken,3.434410485773468,daybreak
1654,io,3.434410485773468,daybreak
1655,torres,3.434410485773468,daybreak
1656,explaining,3.434410485773468,daybreak
1657,nevermind,3.434410485773468,daybreak
1658,apparently,3.426537167518733,daybreak
1659,allow,3.426537167518733,daybreak
1660,spare,3.426537167518733,daybreak
1661,gas,3.426537167518733,daybreak
1662,escort,3.426537167518733,daybreak
1663,enemy,3.426537167518733,daybreak
1664,movie,3.426537167518733,daybreak
1665,operation,3.422873629028085,daybreak
1666,trauma,3.410342747053494,daybreak
1667,except,3.410342747053494,daybreak
1668,client,3.409143627945849,daybreak
1669,instinct,3.409143627945849,daybreak
1670,justice,3.409143627945849,daybreak
1671,absolutely,3.3942784036589657,daybreak
1672,sterilize,3.3899587232026342,daybreak
1673,payout,3.3899587232026342,daybreak
1674,rightfully,3.3899587232026342,daybreak
1675,hugger,3.3899587232026342,daybreak
1676,jumble,3.3899587232026342,daybreak
1677,become,3.378342064360612,daybreak
1678,hungry,3.378342064360612,daybreak
1679,pocket,3.378342064360612,daybreak
1680,fit,3.362531705346385,daybreak
1681,share,3.362531705346385,daybreak
1682,swing,3.362531705346385,daybreak
1683,lunch,3.362531705346385,daybreak
1684,knock,3.362531705346385,daybreak
1685,enchilada,3.347399108783838,daybreak
1686,vindictive,3.347399108783838,daybreak
1687,flex,3.347399108783838,daybreak
1688,booking,3.347399108783838,daybreak
1689,arraignment,3.347399108783838,daybreak
1690,sugarcoat,3.347399108783838,daybreak
1691,bonehead,3.347399108783838,daybreak
1692,ludicrous,3.347399108783838,daybreak
1693,mediation,3.347399108783838,daybreak
1694,tear,3.346845350424333,daybreak
1695,sight,3.346845350424333,daybreak
1696,travel,3.346845350424333,daybreak
1697,trick,3.346845350424333,daybreak
1698,sugar,3.346845350424333,daybreak
1699,press,3.346845350424333,daybreak
1700,pension,3.3312810695402235,daybreak
1701,tip,3.3312810695402235,daybreak
1702,soft,3.3312810695402235,daybreak
1703,junkie,3.315836977352403,daybreak
1704,sake,3.315836977352403,daybreak
1705,quiet,3.315836977352403,daybreak
1706,madre,3.306577114263583,daybreak
1707,suitor,3.306577114263583,daybreak
1708,answering,3.306577114263583,daybreak
1709,hamper,3.306577114263583,daybreak
1710,411,3.306577114263583,daybreak
1711,feliz,3.306577114263583,daybreak
1712,snipe,3.306577114263583,daybreak
1713,mangle,3.306577114263583,daybreak
1714,wesson,3.306577114263583,daybreak
1715,strong,3.3005112318612646,daybreak
1716,defend,3.3005112318612646,daybreak
1717,psycho,3.2853020330908262,daybreak
1718,camera,3.2751928067326324,daybreak
1719,page,3.2751928067326324,daybreak
1720,hostile,3.2702076218200604,daybreak
1721,such,3.2702076218200604,daybreak
1722,palm,3.2702076218200604,daybreak
1723,mak,3.267356401110302,daybreak
1724,burbank,3.267356401110302,daybreak
1725,capri,3.267356401110302,daybreak
1726,ranking,3.267356401110302,daybreak
1727,sgt,3.267356401110302,daybreak
1728,glendale,3.267356401110302,daybreak
1729,attest,3.267356401110302,daybreak
1730,fish,3.2552262783617447,daybreak
1731,jump,3.2552262783617447,daybreak
1732,innocent,3.2491056858299707,daybreak
1733,couch,3.2403563213867086,daybreak
1734,tea,3.2403563213867086,daybreak
1735,magic,3.2403563213867086,daybreak
1736,spence,3.229616073127455,daybreak
1737,colombian,3.229616073127455,daybreak
1738,lila,3.229616073127455,daybreak
1739,westwood,3.229616073127455,daybreak
1740,scuse,3.229616073127455,daybreak
1741,seriousness,3.229616073127455,daybreak
1742,derail,3.229616073127455,daybreak
1743,third,3.225596106791464,daybreak
1744,heavy,3.210944026607318,daybreak
1745,dr,3.210395471322247,daybreak
1746,comfortably,3.19324842895658,daybreak
1747,sible,3.19324842895658,daybreak
1748,yap,3.19324842895658,daybreak
1749,boyle,3.19324842895658,daybreak
1750,admissible,3.19324842895658,daybreak
1751,unsure,3.19324842895658,daybreak
1752,doable,3.19324842895658,daybreak
1753,blitz,3.19324842895658,daybreak
1754,position,3.1848634023185216,daybreak
1755,association,3.1819580120021844,daybreak
1756,code,3.1721783939899577,daybreak
1757,difference,3.1721783939899577,daybreak
1758,mad,3.1676210330449592,daybreak
1759,notice,3.1676210330449592,daybreak
1760,company,3.1676210330449592,daybreak
1761,ii,3.1676210330449592,daybreak
1762,busted,3.15815710914531,daybreak
1763,falsely,3.15815710914531,daybreak
1764,dirtbag,3.15815710914531,daybreak
1765,divulge,3.15815710914531,daybreak
1766,crucify,3.15815710914531,daybreak
1767,carjack,3.15815710914531,daybreak
1768,severity,3.15815710914531,daybreak
1769,manhunt,3.15815710914531,daybreak
1770,pitbull,3.15815710914531,daybreak
1771,peace,3.139251763061046,daybreak
1772,cake,3.139251763061046,daybreak
1773,price,3.139251763061046,daybreak
1774,forever,3.139251763061046,daybreak
1775,fetus,3.1242555574696285,daybreak
1776,cojone,3.1242555574696285,daybreak
1777,minion,3.1242555574696285,daybreak
1778,sleazy,3.1242555574696285,daybreak
1779,isabelle,3.1242555574696285,daybreak
1780,barefoot,3.1242555574696285,daybreak
1781,heed,3.1242555574696285,daybreak
1782,amnesty,3.1242555574696285,daybreak
1783,sundance,3.1242555574696285,daybreak
1784,tacos,3.1242555574696285,daybreak
1785,practise,3.1242555574696285,daybreak
1786,aaa,3.1242555574696285,daybreak
1787,court,3.121968016923387,daybreak
1788,lane,3.1112792791115664,daybreak
1789,strike,3.0974383934224186,daybreak
1790,idiot,3.0971744873737066,daybreak
1791,este,3.0914657346466377,daybreak
1792,checkpoint,3.0914657346466377,daybreak
1793,implode,3.0914657346466377,daybreak
1794,paddy,3.0914657346466377,daybreak
1795,syndicate,3.0914657346466377,daybreak
1796,suction,3.0914657346466377,daybreak
1797,normal,3.0848541415157458,daybreak
1798,center,3.070040704706095,daybreak
1799,pin,3.070040704706095,daybreak
1800,table,3.060364209598263,daybreak
1801,present,3.060364209598263,daybreak
1802,unsafe,3.0597170363320574,daybreak
1803,questioning,3.0597170363320574,daybreak
1804,saline,3.0597170363320574,daybreak
1805,pet,3.0564813307353376,daybreak
1806,depend,3.0564813307353376,daybreak
1807,ice,3.043013266372649,daybreak
1808,outrun,3.028945377665304,daybreak
1809,backward,3.028945377665304,daybreak
1810,ol,3.028945377665304,daybreak
1811,string,3.003144836571015,daybreak
1812,mutt,2.999092414515623,daybreak
1813,payoff,2.999092414515623,daybreak
1814,senseless,2.999092414515623,daybreak
1815,convene,2.999092414515623,daybreak
1816,abet,2.999092414515623,daybreak
1817,water,2.990030035478697,daybreak
1818,assume,2.9770006734363097,daybreak
1819,seventeen,2.9701048776423704,daybreak
1820,exonerate,2.9701048776423704,daybreak
1821,sixe,2.9701048776423704,daybreak
1822,sarge,2.9701048776423704,daybreak
1823,speed,2.9640556444250743,daybreak
1824,brown,2.9640556444250743,daybreak
1825,command,2.9640556444250743,daybreak
1826,queen,2.9511938637644937,daybreak
1827,publicist,2.9419340006756736,daybreak
1828,offender,2.9419340006756736,daybreak
1829,season,2.938414267566952,daybreak
1830,active,2.925715812209634,daybreak
1831,shouldn,2.91453502648756,daybreak
1832,fourteen,2.91453502648756,daybreak
1833,untouchable,2.91453502648756,daybreak
1834,crooked,2.91453502648756,daybreak
1835,structure,2.913097473823105,daybreak
1836,march,2.913097473823105,daybreak
1837,agenda,2.8880971482946416,daybreak
1838,ho,2.8880971482946416,daybreak
1839,fortress,2.8878667794053983,daybreak
1840,pillar,2.8878667794053983,daybreak
1841,casing,2.8878667794053983,daybreak
1842,applaud,2.8878667794053983,daybreak
1843,boogie,2.8878667794053983,daybreak
1844,ignition,2.8878667794053983,daybreak
1845,fo,2.8878667794053983,daybreak
1846,violin,2.8878667794053983,daybreak
1847,young,2.863405476650043,daybreak
1848,flinch,2.861891293002137,daybreak
1849,bumpy,2.861891293002137,daybreak
1850,untraceable,2.861891293002137,daybreak
1851,presidential,2.861891293002137,daybreak
1852,firsthand,2.861891293002137,daybreak
1853,multiple,2.8390149304624064,daybreak
1854,taunt,2.836573485017848,daybreak
1855,hypothetical,2.836573485017848,daybreak
1856,afterward,2.836573485017848,daybreak
1857,billie,2.836573485017848,daybreak
1858,exterior,2.836573485017848,daybreak
1859,whereabout,2.836573485017848,daybreak
1860,morton,2.836573485017848,daybreak
1861,shoulda,2.836573485017848,daybreak
1862,names,2.836573485017848,daybreak
1863,filing,2.836573485017848,daybreak
1864,dance,2.8269303015504814,daybreak
1865,privilege,2.8269303015504814,daybreak
1866,tailor,2.8118808724274764,daybreak
1867,mic,2.8118808724274764,daybreak
1868,kisser,2.8118808724274764,daybreak
1869,hitter,2.8118808724274764,daybreak
1870,gambler,2.8118808724274764,daybreak
1871,nugget,2.8118808724274764,daybreak
1872,seventy,2.8118808724274764,daybreak
1873,vice,2.80297791945705,daybreak
1874,division,2.80297791945705,daybreak
1875,orange,2.791108448417421,daybreak
1876,hardy,2.7877833208484155,daybreak
1877,painter,2.7877833208484155,daybreak
1878,canvas,2.7877833208484155,daybreak
1879,bouncer,2.7877833208484155,daybreak
1880,genetically,2.7877833208484155,daybreak
1881,diligence,2.7877833208484155,daybreak
1882,mode,2.7793090041630446,daybreak
1883,grill,2.7793090041630446,daybreak
1884,tzu,2.764252823438221,daybreak
1885,solitary,2.764252823438221,daybreak
1886,spouse,2.764252823438221,daybreak
1887,thoroughly,2.764252823438221,daybreak
1888,marching,2.764252823438221,daybreak
1889,bulk,2.764252823438221,daybreak
1890,prime,2.755916924636661,daybreak
1891,crack,2.755916924636661,daybreak
1892,beach,2.74432268926801,daybreak
1893,routine,2.74432268926801,daybreak
1894,attaboy,2.741263305213523,daybreak
1895,retainer,2.741263305213523,daybreak
1896,ya,2.72133393041654,daybreak
1897,confinement,2.718790449361464,daybreak
1898,cosmic,2.718790449361464,daybreak
1899,peacefully,2.718790449361464,daybreak
1900,prosecute,2.718790449361464,daybreak
1901,texture,2.718790449361464,daybreak
1902,interview,2.709937888187264,daybreak
1903,soul,2.709937888187264,daybreak
1904,blame,2.709937888187264,daybreak
1905,rewrite,2.696811542642689,daybreak
1906,latch,2.696811542642689,daybreak
1907,compelling,2.696811542642689,daybreak
1908,west,2.6873387776793973,daybreak
1909,box,2.6873387776793973,daybreak
1910,grade,2.6873387776793973,daybreak
1911,bang,2.676134266582058,daybreak
1912,eva,2.675305337421725,daybreak
1913,accommodate,2.675305337421725,daybreak
1914,implicate,2.675305337421725,daybreak
1915,una,2.675305337421725,daybreak
1916,swiss,2.675305337421725,daybreak
1917,japan,2.675305337421725,daybreak
1918,pasta,2.675305337421725,daybreak
1919,profit,2.664992176483147,daybreak
1920,questionable,2.6542519282238928,daybreak
1921,awareness,2.6542519282238928,daybreak
1922,tijuana,2.6542519282238928,daybreak
1923,crook,2.6542519282238928,daybreak
1924,taint,2.6542519282238928,daybreak
1925,prosecution,2.6542519282238928,daybreak
1926,mri,2.6542519282238928,daybreak
1927,sheer,2.6542519282238928,daybreak
1928,wiring,2.6542519282238928,daybreak
1929,tread,2.633632641021157,daybreak
1930,curly,2.633632641021157,daybreak
1931,planner,2.633632641021157,daybreak
1932,pair,2.631933572580726,daybreak
1933,support,2.621034363045597,daybreak
1934,shampoo,2.613429933703638,daybreak
1935,cartel,2.613429933703638,daybreak
1936,careless,2.613429933703638,daybreak
1937,darkest,2.613429933703638,daybreak
1938,feast,2.613429933703638,daybreak
1939,truthfully,2.613429933703638,daybreak
1940,biker,2.613429933703638,daybreak
1941,pyramide,2.613429933703638,daybreak
1942,australia,2.613429933703638,daybreak
1943,rumble,2.613429933703638,daybreak
1944,arrangement,2.610194228106918,daybreak
1945,loser,2.5994125308371654,daybreak
1946,muy,2.593627306407458,daybreak
1947,fa,2.593627306407458,daybreak
1948,sixteen,2.593627306407458,daybreak
1949,secondly,2.593627306407458,daybreak
1950,cocky,2.593627306407458,daybreak
1951,slug,2.5742092205503564,daybreak
1952,smug,2.5742092205503564,daybreak
1953,whispering,2.5742092205503564,daybreak
1954,defy,2.5742092205503564,daybreak
1955,insensitive,2.5742092205503564,daybreak
1956,rethink,2.5742092205503564,daybreak
1957,mack,2.5742092205503564,daybreak
1958,rosa,2.5742092205503564,daybreak
1959,related,2.5742092205503564,daybreak
1960,tv,2.567411848144283,daybreak
1961,surveillance,2.5568577339425955,daybreak
1962,boarding,2.555161025579662,daybreak
1963,cops,2.555161025579662,daybreak
1964,dictate,2.555161025579662,daybreak
1965,assessment,2.555161025579662,daybreak
1966,things,2.555161025579662,daybreak
1967,restroom,2.555161025579662,daybreak
1968,disagreement,2.555161025579662,daybreak
1969,torture,2.546359022170308,daybreak
1970,heights,2.5364688925675094,daybreak
1971,dom,2.5364688925675094,daybreak
1972,clarify,2.5364688925675094,daybreak
1973,persona,2.5364688925675094,daybreak
1974,weasel,2.5364688925675094,daybreak
1975,charlie,2.535915134208005,daybreak
1976,flash,2.5255255004537966,daybreak
1977,reese,2.518119753899313,daybreak
1978,dia,2.518119753899313,daybreak
1979,relive,2.518119753899313,daybreak
1980,sunrise,2.518119753899313,daybreak
1981,loco,2.518119753899313,daybreak
1982,couldn,2.518119753899313,daybreak
1983,ringing,2.518119753899313,daybreak
1984,violent,2.5151895601369114,daybreak
1985,document,2.5049067611360742,daybreak
1986,standard,2.5049067611360742,daybreak
1987,bypass,2.5001012483966347,daybreak
1988,cricket,2.5001012483966347,daybreak
1989,acquaintance,2.5001012483966347,daybreak
1990,venice,2.5001012483966347,daybreak
1991,butch,2.4824016712972337,daybreak
1992,pod,2.4824016712972337,daybreak
1993,postpone,2.4824016712972337,daybreak
1994,cash,2.474371816874497,daybreak
1995,hot,2.474371816874497,daybreak
1996,ours,2.474371816874497,daybreak
1997,swipe,2.4650099285853644,daybreak
1998,artery,2.4650099285853644,daybreak
1999,october,2.4650099285853644,daybreak
2000,terrified,2.4650099285853644,daybreak
2001,memorize,2.4650099285853644,daybreak
2002,funky,2.4650099285853644,daybreak
2003,mattress,2.4650099285853644,daybreak
2004,irrational,2.4650099285853644,daybreak
2005,tactic,2.4650099285853644,daybreak
2006,sen,2.4650099285853644,daybreak
2007,habit,2.464296228814583,daybreak
2008,divorce,2.464296228814583,daybreak
2009,fifteen,2.4479154952260647,daybreak
2010,hustle,2.4479154952260647,daybreak
2011,vote,2.4442960621454164,daybreak
2012,con,2.434370483461158,daybreak
2013,thug,2.431108376909683,daybreak
2014,automatic,2.431108376909683,daybreak
2015,lt,2.431108376909683,daybreak
2016,hopeless,2.431108376909683,daybreak
2017,kindly,2.431108376909683,daybreak
2018,frequency,2.431108376909683,daybreak
2019,classify,2.431108376909683,daybreak
2020,premise,2.431108376909683,daybreak
2021,jules,2.431108376909683,daybreak
2022,moan,2.431108376909683,daybreak
2023,highlight,2.431108376909683,daybreak
2024,muscle,2.424493920179993,daybreak
2025,garage,2.424493920179993,daybreak
2026,conscience,2.4146658905751357,daybreak
2027,regardless,2.414579074958473,daybreak
2028,hump,2.414579074958473,daybreak
2029,rookie,2.414579074958473,daybreak
2030,sour,2.414579074958473,daybreak
2031,seth,2.414579074958473,daybreak
2032,juicy,2.414579074958473,daybreak
2033,flashlight,2.414579074958473,daybreak
2034,hog,2.414579074958473,daybreak
2035,pier,2.3983185540866927,daybreak
2036,rebel,2.3983185540866927,daybreak
2037,elaborate,2.3983185540866927,daybreak
2038,shipping,2.3983185540866927,daybreak
2039,believer,2.3983185540866927,daybreak
2040,61,2.382318212740251,daybreak
2041,intel,2.382318212740251,daybreak
2042,bulb,2.382318212740251,daybreak
2043,flavor,2.382318212740251,daybreak
2044,specialty,2.382318212740251,daybreak
2045,irrelevant,2.382318212740251,daybreak
2046,insanity,2.382318212740251,daybreak
2047,scientific,2.382318212740251,daybreak
2048,cleaner,2.382318212740251,daybreak
2049,clerk,2.382318212740251,daybreak
2050,inconvenience,2.366569855772112,daybreak
2051,lobster,2.366569855772112,daybreak
2052,alternate,2.366569855772112,daybreak
2053,incoming,2.366569855772112,daybreak
2054,extract,2.366569855772112,daybreak
2055,calling,2.366569855772112,daybreak
2056,sydney,2.366569855772112,daybreak
2057,issue,2.3566908168286305,daybreak
2058,accessory,2.3510656692361467,daybreak
2059,rogers,2.3510656692361467,daybreak
2060,messenger,2.3510656692361467,daybreak
2061,italy,2.3510656692361467,daybreak
2062,thorough,2.3510656692361467,daybreak
2063,preliminary,2.3510656692361467,daybreak
2064,naughty,2.3510656692361467,daybreak
2065,hilarious,2.3510656692361467,daybreak
2066,differ,2.3510656692361467,daybreak
2067,continue,2.3471896113114346,daybreak
2068,sport,2.3471896113114346,daybreak
2069,rational,2.3357981971053583,daybreak
2070,mexican,2.3357981971053583,daybreak
2071,immigrant,2.3357981971053583,daybreak
2072,envy,2.3207603197408178,daybreak
2073,enforcement,2.3207603197408178,daybreak
2074,rifle,2.3207603197408178,daybreak
2075,mortgage,2.3207603197408178,daybreak
2076,pea,2.3207603197408178,daybreak
2077,headline,2.3207603197408178,daybreak
2078,itch,2.3207603197408178,daybreak
2079,springs,2.3207603197408178,daybreak
2080,passionate,2.3207603197408178,daybreak
2081,version,2.318953848219865,daybreak
2082,york,2.309629822008242,daybreak
2083,guys,2.3059452339556774,daybreak
2084,contribute,2.3059452339556774,daybreak
2085,winston,2.3059452339556774,daybreak
2086,resent,2.3059452339556774,daybreak
2087,correct,2.3003490628952377,daybreak
2088,thirty,2.2913464345345247,daybreak
2089,perimeter,2.2913464345345247,daybreak
2090,butcher,2.2913464345345247,daybreak
2091,puff,2.2913464345345247,daybreak
2092,suicide,2.291111171182649,daybreak
2093,twelve,2.276957697082425,daybreak
2094,traitor,2.276957697082425,daybreak
2095,disgrace,2.276957697082425,daybreak
2096,latino,2.276957697082425,daybreak
2097,unacceptable,2.276957697082425,daybreak
2098,lookin,2.276957697082425,daybreak
2099,lesion,2.276957697082425,daybreak
2100,wealthy,2.276957697082425,daybreak
2101,episode,2.272762418630566,daybreak
2102,dice,2.2627730620904685,daybreak
2103,distinction,2.2627730620904685,daybreak
2104,illness,2.2627730620904685,daybreak
2105,retirement,2.2627730620904685,daybreak
2106,wax,2.2627730620904685,daybreak
2107,vegetable,2.2627730620904685,daybreak
2108,shaft,2.2627730620904685,daybreak
2109,interaction,2.2627730620904685,daybreak
2110,mum,2.2627730620904685,daybreak
2111,intersection,2.2627730620904685,daybreak
2112,estimate,2.2487868201157286,daybreak
2113,penalty,2.2487868201157286,daybreak
2114,somewhat,2.2487868201157286,daybreak
2115,convict,2.2487868201157286,daybreak
2116,wha,2.2487868201157286,daybreak
2117,casual,2.2487868201157286,daybreak
2118,initiate,2.2487868201157286,daybreak
2119,laptop,2.2349934979833925,daybreak
2120,blaze,2.2349934979833925,daybreak
2121,slaughter,2.2349934979833925,daybreak
2122,corrupt,2.2349934979833925,daybreak
2123,stunt,2.2349934979833925,daybreak
2124,anxiety,2.221387845927614,daybreak
2125,freaky,2.221387845927614,daybreak
2126,psychopath,2.221387845927614,daybreak
2127,african,2.221387845927614,daybreak
2128,rattle,2.221387845927614,daybreak
2129,rep,2.221387845927614,daybreak
2130,email,2.221387845927614,daybreak
2131,14,2.218705073854728,daybreak
2132,post,2.218705073854728,daybreak
2133,engineer,2.2079648255954734,daybreak
2134,lethal,2.2079648255954734,daybreak
2135,handful,2.2079648255954734,daybreak
2136,magical,2.2079648255954734,daybreak
2137,forehead,2.2079648255954734,daybreak
2138,clyde,2.2079648255954734,daybreak
2139,percent,2.194719598845453,daybreak
2140,collar,2.194719598845453,daybreak
2141,excitement,2.194719598845453,daybreak
2142,shiny,2.194719598845453,daybreak
2143,went,2.194719598845453,daybreak
2144,shack,2.194719598845453,daybreak
2145,undercover,2.194719598845453,daybreak
2146,shred,2.194719598845453,daybreak
2147,mint,2.194719598845453,daybreak
2148,surfer,2.194719598845453,daybreak
2149,appetite,2.194719598845453,daybreak
2150,picnic,2.194719598845453,daybreak
2151,super,2.192214620354686,daybreak
2152,star,2.192214620354686,daybreak
2153,glue,2.1816475172781,daybreak
2154,rape,2.1816475172781,daybreak
2155,stubborn,2.1816475172781,daybreak
2156,daylight,2.1816475172781,daybreak
2157,convinced,2.1816475172781,daybreak
2158,lamb,2.1816475172781,daybreak
2159,dispatch,2.1816475172781,daybreak
2160,painting,2.1816475172781,daybreak
2161,non,2.1747472604171767,daybreak
2162,25,2.1747472604171767,daybreak
2163,jeopardy,2.168744112442192,daybreak
2164,discovery,2.168744112442192,daybreak
2165,lodge,2.168744112442192,daybreak
2166,pinch,2.168744112442192,daybreak
2167,grocery,2.168744112442192,daybreak
2168,exclusive,2.168744112442192,daybreak
2169,deed,2.168744112442192,daybreak
2170,passenger,2.168744112442192,daybreak
2171,prior,2.168744112442192,daybreak
2172,petty,2.168744112442192,daybreak
2173,horrible,2.1660704572199805,daybreak
2174,papi,2.1560050866647624,daybreak
2175,gal,2.1560050866647624,daybreak
2176,pissed,2.1560050866647624,daybreak
2177,strap,2.1560050866647624,daybreak
2178,liquor,2.1560050866647624,daybreak
2179,understood,2.1560050866647624,daybreak
2180,waitress,2.1560050866647624,daybreak
2181,campaign,2.1560050866647624,daybreak
2182,academy,2.1560050866647624,daybreak
2183,microscope,2.1434263044579023,daybreak
2184,assist,2.1434263044579023,daybreak
2185,gunshot,2.1434263044579023,daybreak
2186,bonnie,2.1434263044579023,daybreak
2187,gamble,2.1434263044579023,daybreak
2188,cuff,2.1434263044579023,daybreak
2189,73,2.1434263044579023,daybreak
2190,sore,2.1434263044579023,daybreak
2191,hair,2.140263647548165,daybreak
2192,imagine,2.13173484997525,daybreak
2193,protective,2.131003784459345,daybreak
2194,pressing,2.131003784459345,daybreak
2195,sniff,2.131003784459345,daybreak
2196,vest,2.131003784459345,daybreak
2197,sergent,2.131003784459345,daybreak
2198,mayor,2.131003784459345,daybreak
2199,whiskey,2.131003784459345,daybreak
2200,swap,2.131003784459345,daybreak
2201,entourage,2.131003784459345,daybreak
2202,boulevard,2.131003784459345,daybreak
2203,ace,2.118733691867531,daybreak
2204,formal,2.118733691867531,daybreak
2205,glen,2.118733691867531,daybreak
2206,surrender,2.118733691867531,daybreak
2207,anonymous,2.118733691867531,daybreak
2208,grind,2.118733691867531,daybreak
2209,satisfied,2.118733691867531,daybreak
2210,rear,2.118733691867531,daybreak
2211,axe,2.106612331335186,daybreak
2212,replacement,2.106612331335186,daybreak
2213,blend,2.106612331335186,daybreak
2214,mistaken,2.106612331335186,daybreak
2215,executive,2.106612331335186,daybreak
2216,test,2.1063645309206183,daybreak
2217,000,2.0979787744005463,daybreak
2218,unexpected,2.09463614028847,daybreak
2219,blackmail,2.09463614028847,daybreak
2220,jaw,2.09463614028847,daybreak
2221,goose,2.09463614028847,daybreak
2222,gosh,2.09463614028847,daybreak
2223,pleasant,2.09463614028847,daybreak
2224,asset,2.09463614028847,daybreak
2225,mutual,2.09463614028847,daybreak
2226,stack,2.09463614028847,daybreak
2227,expectation,2.082801682641468,daybreak
2228,entrepreneur,2.082801682641468,daybreak
2229,commotion,2.082801682641468,daybreak
2230,dime,2.082801682641468,daybreak
2231,prostitution,2.082801682641468,daybreak
2232,sober,2.082801682641468,daybreak
2233,fingerprint,2.082801682641468,daybreak
2234,shrink,2.082801682641468,daybreak
2235,double,2.081312011282258,daybreak
2236,foundation,2.071105642878276,daybreak
2237,strictly,2.071105642878276,daybreak
2238,maid,2.071105642878276,daybreak
2239,thrill,2.071105642878276,daybreak
2240,behalf,2.071105642878276,daybreak
2241,th,2.071105642878276,daybreak
2242,thief,2.071105642878276,daybreak
2243,shotgun,2.0595448204772,daybreak
2244,forth,2.0595448204772,daybreak
2245,misunderstanding,2.0595448204772,daybreak
2246,gentle,2.0595448204772,daybreak
2247,nest,2.0595448204772,daybreak
2248,gen,2.0595448204772,daybreak
2249,cart,2.0595448204772,daybreak
2250,corporate,2.0595448204772,daybreak
2251,haunt,2.0595448204772,daybreak
2252,age,2.056569427677164,daybreak
2253,accident,2.056569427677164,daybreak
2254,impossible,2.048389457174114,daybreak
2255,scrub,2.048116124653577,daybreak
2256,mall,2.036816569399644,daybreak
2257,naturally,2.036816569399644,daybreak
2258,drama,2.036816569399644,daybreak
2259,previous,2.036816569399644,daybreak
2260,delicate,2.036816569399644,daybreak
2261,secretary,2.036816569399644,daybreak
2262,attention,2.0321292050076134,daybreak
2263,terry,2.0256432688015185,daybreak
2264,dodge,2.0256432688015185,daybreak
2265,embarrassing,2.0256432688015185,daybreak
2266,underestimate,2.0256432688015185,daybreak
2267,pepper,2.0256432688015185,daybreak
2268,nicely,2.0256432688015185,daybreak
2269,headache,2.0256432688015185,daybreak
2270,newspaper,2.0256432688015185,daybreak
2271,elevator,2.0256432688015185,daybreak
2272,forbid,2.0256432688015185,daybreak
2273,decade,2.0145934326149337,daybreak
2274,marina,2.0145934326149337,daybreak
2275,relieve,2.0145934326149337,daybreak
2276,zip,2.0145934326149337,daybreak
2277,lower,2.0036643620827435,daybreak
2278,pulse,2.0036643620827435,daybreak
2279,na,2.0036643620827435,daybreak
2280,urge,2.0036643620827435,daybreak
2281,transformation,2.0036643620827435,daybreak
2282,ye,2.0036643620827435,daybreak
2283,catherine,2.0036643620827435,daybreak
2284,painful,1.992853445978528,daybreak
2285,fascinating,1.992853445978528,daybreak
2286,distant,1.992853445978528,daybreak
2287,soap,1.992853445978528,daybreak
2288,spell,1.992853445978528,daybreak
2289,assignment,1.992853445978528,daybreak
2290,gag,1.992853445978528,daybreak
2291,explore,1.992853445978528,daybreak
2292,beneath,1.992853445978528,daybreak
2293,quote,1.992853445978528,daybreak
2294,upside,1.98215815686178,daybreak
2295,dna,1.98215815686178,daybreak
2296,expense,1.98215815686178,daybreak
2297,chamber,1.98215815686178,daybreak
