Unnamed: 0,mots,poids,serie
5877,inhaler,7.099709567316336,theoc
5878,blur,7.099709567316336,theoc
5879,preservation,7.099709567316336,theoc
5880,lottery,7.099709567316336,theoc
5881,peep,7.099709567316336,theoc
5882,caviar,7.099709567316336,theoc
5883,calling,7.099709567316336,theoc
5884,leadership,7.099709567316336,theoc
5885,ahold,7.099709567316336,theoc
5886,troubled,7.099709567316336,theoc
5887,downstair,7.099709567316336,theoc
5888,federal,7.097537326156016,theoc
5889,bruce,7.087450992101677,theoc
5890,supplier,7.067325753876204,theoc
5891,privilege,7.067325753876204,theoc
5892,excite,7.067325753876204,theoc
5893,brutus,7.059441331155586,theoc
5894,proust,7.059441331155586,theoc
5895,zippy,7.059441331155586,theoc
5896,showcase,7.059441331155586,theoc
5897,deviate,7.059441331155586,theoc
5898,festivity,7.059441331155586,theoc
5899,behead,7.059441331155586,theoc
5900,aloha,7.059441331155586,theoc
5901,airlift,7.059441331155586,theoc
5902,seagull,7.059441331155586,theoc
5903,unpunished,7.059441331155586,theoc
5904,tripod,7.059441331155586,theoc
5905,shel,7.059441331155586,theoc
5906,wilma,7.059441331155586,theoc
5907,cowboys,7.059441331155586,theoc
5908,chummy,7.059441331155586,theoc
5909,loosely,7.059441331155586,theoc
5910,bankroll,7.059441331155586,theoc
5911,quench,7.059441331155586,theoc
5912,parka,7.059441331155586,theoc
5913,seagal,7.059441331155586,theoc
5914,bernstein,7.059441331155586,theoc
5915,stoner,7.059441331155586,theoc
5916,suffering,7.05319700770844,theoc
5917,rogers,7.05319700770844,theoc
5918,compound,7.05319700770844,theoc
5919,cupcake,7.05319700770844,theoc
5920,manifest,7.05319700770844,theoc
5921,ecstasy,7.05319700770844,theoc
5922,ravage,7.05319700770844,theoc
5923,convincing,7.05319700770844,theoc
5924,toaster,7.05319700770844,theoc
5925,strand,7.05319700770844,theoc
5926,messenger,7.05319700770844,theoc
5927,feds,7.05319700770844,theoc
5928,unnecessary,7.05319700770844,theoc
5929,ch,7.05319700770844,theoc
5930,politician,7.05319700770844,theoc
5931,halloween,7.053116017336111,theoc
5932,row,7.053116017336111,theoc
5933,army,7.053116017336111,theoc
5934,75,7.037295633575144,theoc
5935,description,7.037295633575144,theoc
5936,gut,7.019073258664477,theoc
5937,brake,7.007394591316075,theoc
5938,summon,7.007394591316075,theoc
5939,amongst,7.007394591316075,theoc
5940,protein,7.007394591316075,theoc
5941,locked,7.007394591316075,theoc
5942,archive,6.985317784081018,theoc
5943,role,6.984964640534152,theoc
5944,discussion,6.984964640534152,theoc
5945,gain,6.977771121043553,theoc
5946,stephanie,6.962280959222453,theoc
5947,villa,6.962280959222453,theoc
5948,dale,6.962280959222453,theoc
5949,improvise,6.962280959222453,theoc
5950,mortgage,6.962280959222453,theoc
5951,beloved,6.962280959222453,theoc
5952,tin,6.962280959222453,theoc
5953,galactica,6.961861002816722,theoc
5954,vietnamese,6.961861002816722,theoc
5955,liquidate,6.961861002816722,theoc
5956,caldwell,6.961861002816722,theoc
5957,cede,6.961861002816722,theoc
5958,talkative,6.961861002816722,theoc
5959,feign,6.961861002816722,theoc
5960,scab,6.961861002816722,theoc
5961,alphabetical,6.961861002816722,theoc
5962,soundproof,6.961861002816722,theoc
5963,uncalled,6.961861002816722,theoc
5964,fedex,6.961861002816722,theoc
5965,thicken,6.961861002816722,theoc
5966,luna,6.961861002816722,theoc
5967,seemed,6.961861002816722,theoc
5968,chaste,6.961861002816722,theoc
5969,extremity,6.961861002816722,theoc
5970,hitchhike,6.961861002816722,theoc
5971,dustin,6.961861002816722,theoc
5972,mumbling,6.961861002816722,theoc
5973,impersonal,6.961861002816722,theoc
5974,insufferable,6.961861002816722,theoc
5975,endorphin,6.961861002816722,theoc
5976,van,6.956861544659596,theoc
5977,permanently,6.917835701867032,theoc
5978,brothers,6.917835701867032,theoc
5979,improvement,6.917835701867032,theoc
5980,reader,6.917835701867032,theoc
5981,ail,6.917835701867032,theoc
5982,teresa,6.917835701867032,theoc
5983,resent,6.917835701867032,theoc
5984,gravity,6.917835701867032,theoc
5985,asap,6.917835701867032,theoc
5986,pervert,6.917835701867032,theoc
5987,jealousy,6.917835701867032,theoc
5988,102,6.917835701867032,theoc
5989,armor,6.874039303603574,theoc
5990,awhile,6.874039303603574,theoc
5991,disrespect,6.874039303603574,theoc
5992,motorcycle,6.874039303603574,theoc
5993,perfume,6.874039303603574,theoc
5994,feather,6.874039303603574,theoc
5995,smartass,6.868820971546936,theoc
5996,luncheon,6.868820971546936,theoc
5997,turtleneck,6.868820971546936,theoc
5998,pastime,6.868820971546936,theoc
5999,tutoring,6.868820971546936,theoc
6000,koala,6.868820971546936,theoc
6001,hadley,6.868820971546936,theoc
6002,barter,6.868820971546936,theoc
6003,chiropractor,6.868820971546936,theoc
6004,roomy,6.868820971546936,theoc
6005,proclaim,6.868820971546936,theoc
6006,amoral,6.868820971546936,theoc
6007,calculator,6.868820971546936,theoc
6008,rosy,6.868820971546936,theoc
6009,impale,6.868820971546936,theoc
6010,gah,6.868820971546936,theoc
6011,yam,6.868820971546936,theoc
6012,laundromat,6.868820971546936,theoc
6013,hoe,6.868820971546936,theoc
6014,studies,6.868820971546936,theoc
6015,giveaway,6.868820971546936,theoc
6016,trickle,6.868820971546936,theoc
6017,schwarzenegger,6.868820971546936,theoc
6018,stammer,6.868820971546936,theoc
6019,richard,6.860806723170025,theoc
6020,voila,6.860806723170025,theoc
6021,pa,6.853074335037466,theoc
6022,notion,6.853074335037466,theoc
6023,200,6.8457472580561705,theoc
6024,kurt,6.830873091247275,theoc
6025,lifestyle,6.830873091247275,theoc
6026,congratulate,6.830873091247275,theoc
6027,felt,6.830873091247275,theoc
6028,trauma,6.820685494106988,theoc
6029,institution,6.820685494106988,theoc
6030,declaration,6.788556807317931,theoc
6031,penny,6.788556807317931,theoc
6032,rarely,6.788319186271405,theoc
6033,vet,6.788319186271405,theoc
6034,fortunately,6.788319186271405,theoc
6035,shallow,6.788319186271405,theoc
6036,compose,6.788319186271405,theoc
6037,injunction,6.7799174464052685,theoc
6038,symmetry,6.7799174464052685,theoc
6039,mccartney,6.7799174464052685,theoc
6040,bizarro,6.7799174464052685,theoc
6041,cutback,6.7799174464052685,theoc
6042,fajita,6.7799174464052685,theoc
6043,enron,6.7799174464052685,theoc
6044,nerdy,6.7799174464052685,theoc
6045,wring,6.7799174464052685,theoc
6046,overheard,6.7799174464052685,theoc
6047,seasoned,6.7799174464052685,theoc
6048,zeta,6.7799174464052685,theoc
6049,brains,6.7799174464052685,theoc
6050,leia,6.7799174464052685,theoc
6051,shrug,6.7799174464052685,theoc
6052,battlestar,6.7799174464052685,theoc
6053,protestant,6.7799174464052685,theoc
6054,rehabilitate,6.7799174464052685,theoc
6055,adage,6.7799174464052685,theoc
6056,demote,6.7799174464052685,theoc
6057,trusty,6.7799174464052685,theoc
6058,tiara,6.7799174464052685,theoc
6059,oman,6.7799174464052685,theoc
6060,scandalous,6.7799174464052685,theoc
6061,acorn,6.7799174464052685,theoc
6062,keeping,6.7799174464052685,theoc
6063,aubergine,6.7799174464052685,theoc
6064,forge,6.746360460347185,theoc
6065,peg,6.746360460347185,theoc
6066,depth,6.746360460347185,theoc
6067,siren,6.746360460347185,theoc
6068,initiate,6.746360460347185,theoc
6069,practical,6.746360460347185,theoc
6070,comb,6.746360460347185,theoc
6071,worship,6.746360460347185,theoc
6072,kingdom,6.746360460347185,theoc
6073,exhibit,6.746360460347185,theoc
6074,admission,6.725063410692771,theoc
6075,crucial,6.725063410692771,theoc
6076,barn,6.704980493950178,theoc
6077,habitat,6.704980493950178,theoc
6078,talented,6.704980493950178,theoc
6079,lousy,6.704980493950178,theoc
6080,elbow,6.704980493950178,theoc
6081,certificate,6.704980493950178,theoc
6082,soil,6.704980493950178,theoc
6083,fishing,6.704980493950178,theoc
6084,reflect,6.704980493950178,theoc
6085,pond,6.704980493950178,theoc
6086,breed,6.704980493950178,theoc
6087,950,6.694798217567676,theoc
6088,chopstick,6.694798217567676,theoc
6089,bathrobe,6.694798217567676,theoc
6090,morocco,6.694798217567676,theoc
6091,earnest,6.694798217567676,theoc
6092,trumpet,6.694798217567676,theoc
6093,whisk,6.694798217567676,theoc
6094,muslim,6.694798217567676,theoc
6095,blowout,6.694798217567676,theoc
6096,urinal,6.694798217567676,theoc
6097,mushy,6.694798217567676,theoc
6098,ck,6.694798217567676,theoc
6099,presbyterian,6.694798217567676,theoc
6100,insulting,6.694798217567676,theoc
6101,soar,6.694798217567676,theoc
6102,loves,6.694798217567676,theoc
6103,daydream,6.694798217567676,theoc
6104,sonnet,6.694798217567676,theoc
6105,mambo,6.694798217567676,theoc
6106,discern,6.694798217567676,theoc
6107,loony,6.694798217567676,theoc
6108,hunt,6.693690700848666,theoc
6109,cable,6.6903356664551445,theoc
6110,vulnerable,6.6903356664551445,theoc
6111,testify,6.6641635377828425,theoc
6112,aptitude,6.6641635377828425,theoc
6113,scent,6.6641635377828425,theoc
6114,spice,6.6641635377828425,theoc
6115,widow,6.6641635377828425,theoc
6116,greek,6.6641635377828425,theoc
6117,nanny,6.6641635377828425,theoc
6118,700,6.662562139080447,theoc
6119,horizon,6.662562139080447,theoc
6120,ideal,6.662480441207867,theoc
6121,ab,6.62389447678642,theoc
6122,creek,6.62389447678642,theoc
6123,encounter,6.62389447678642,theoc
6124,cigar,6.62389447678642,theoc
6125,barney,6.62389447678642,theoc
6126,wage,6.62389447678642,theoc
6127,intimidate,6.62389447678642,theoc
6128,generally,6.62389447678642,theoc
6129,pussycat,6.613154228527166,theoc
6130,spirited,6.613154228527166,theoc
6131,wrapping,6.613154228527166,theoc
6132,gardening,6.613154228527166,theoc
6133,hereditary,6.613154228527166,theoc
6134,saber,6.613154228527166,theoc
6135,klan,6.613154228527166,theoc
6136,kerry,6.613154228527166,theoc
6137,poppins,6.613154228527166,theoc
6138,whirl,6.613154228527166,theoc
6139,unspeakable,6.613154228527166,theoc
6140,complexion,6.613154228527166,theoc
6141,dibs,6.613154228527166,theoc
6142,sharply,6.613154228527166,theoc
6143,overwork,6.613154228527166,theoc
6144,hoist,6.613154228527166,theoc
6145,decapitate,6.613154228527166,theoc
6146,fro,6.613154228527166,theoc
6147,quiver,6.613154228527166,theoc
6148,watermelon,6.613154228527166,theoc
6149,blockbuster,6.613154228527166,theoc
6150,candor,6.613154228527166,theoc
6151,asbestos,6.613154228527166,theoc
6152,vestige,6.613154228527166,theoc
6153,belove,6.613154228527166,theoc
6154,vp,6.613154228527166,theoc
6155,em,6.601022463722529,theoc
6156,imitation,6.584158796536359,theoc
6157,dignity,6.584158796536359,theoc
6158,immune,6.584158796536359,theoc
6159,testosterone,6.584158796536359,theoc
6160,detect,6.584158796536359,theoc
6161,cheerleader,6.584158796536359,theoc
6162,lease,6.584158796536359,theoc
6163,drift,6.584158796536359,theoc
6164,miller,6.5706040661816525,theoc
6165,addition,6.5706040661816525,theoc
6166,tai,6.5706040661816525,theoc
6167,bra,6.544942551834301,theoc
6168,pickup,6.544942551834301,theoc
6169,closed,6.544942551834301,theoc
6170,berry,6.544942551834301,theoc
6171,reset,6.544942551834301,theoc
6172,megan,6.544942551834301,theoc
6173,painting,6.544942551834301,theoc
6174,actor,6.544942551834301,theoc
6175,buyer,6.544942551834301,theoc
6176,download,6.544942551834301,theoc
6177,convinced,6.544942551834301,theoc
6178,cooperate,6.544942551834301,theoc
6179,glue,6.544942551834301,theoc
6180,ensure,6.544942551834301,theoc
6181,temper,6.544942551834301,theoc
6182,den,6.544942551834301,theoc
6183,receptive,6.534712802220604,theoc
6184,obituary,6.534712802220604,theoc
6185,scapegoat,6.534712802220604,theoc
6186,buffer,6.534712802220604,theoc
6187,louvre,6.534712802220604,theoc
6188,median,6.534712802220604,theoc
6189,manolo,6.534712802220604,theoc
6190,jihad,6.534712802220604,theoc
6191,hopelessly,6.534712802220604,theoc
6192,vino,6.534712802220604,theoc
6193,misdemeanor,6.534712802220604,theoc
6194,harmonica,6.534712802220604,theoc
6195,dropout,6.534712802220604,theoc
6196,clang,6.534712802220604,theoc
6197,taboo,6.534712802220604,theoc
6198,outdo,6.534712802220604,theoc
6199,popper,6.534712802220604,theoc
6200,obstacle,6.510452556723489,theoc
6201,inspiration,6.510452556723489,theoc
6202,splash,6.506232337326576,theoc
6203,retreat,6.506232337326576,theoc
6204,pinch,6.506232337326576,theoc
6205,waiting,6.506232337326576,theoc
6206,prior,6.506232337326576,theoc
6207,guide,6.4985313270929135,theoc
6208,destination,6.480712642773417,theoc
6209,35,6.471721611385987,theoc
6210,importance,6.471721611385987,theoc
6211,strap,6.468015259994287,theoc
6212,puke,6.468015259994287,theoc
6213,nevada,6.468015259994287,theoc
6214,lightning,6.468015259994287,theoc
6215,calorie,6.468015259994287,theoc
6216,length,6.468015259994287,theoc
6217,ross,6.468015259994287,theoc
6218,unrealistic,6.45923214625491,theoc
6219,lowly,6.45923214625491,theoc
6220,novelty,6.45923214625491,theoc
6221,ethel,6.45923214625491,theoc
6222,unsettling,6.45923214625491,theoc
6223,untrue,6.45923214625491,theoc
6224,lumber,6.45923214625491,theoc
6225,ir,6.45923214625491,theoc
6226,hotter,6.45923214625491,theoc
6227,giraffe,6.45923214625491,theoc
6228,conjure,6.45923214625491,theoc
6229,seuss,6.45923214625491,theoc
6230,daytona,6.45923214625491,theoc
6231,gouge,6.45923214625491,theoc
6232,adultery,6.45923214625491,theoc
6233,elope,6.45923214625491,theoc
6234,mileage,6.45923214625491,theoc
6235,bros,6.45923214625491,theoc
6236,bureaucratic,6.45923214625491,theoc
6237,sole,6.430278913373707,theoc
6238,paradise,6.430278913373707,theoc
6239,73,6.430278913373707,theoc
6240,spoon,6.430278913373707,theoc
6241,gunshot,6.430278913373707,theoc
6242,appreciation,6.430278913373707,theoc
6243,clinic,6.430278913373707,theoc
6244,lily,6.430278913373707,theoc
6245,99,6.421888053214636,theoc
6246,transcript,6.418529620360708,theoc
6247,patience,6.418529620360708,theoc
6248,entourage,6.393011353378036,theoc
6249,iv,6.393011353378036,theoc
6250,tenant,6.393011353378036,theoc
6251,reunion,6.392144334856489,theoc
6252,obstruct,6.386496857913159,theoc
6253,fiji,6.386496857913159,theoc
6254,versace,6.386496857913159,theoc
6255,increasingly,6.386496857913159,theoc
6256,delegation,6.386496857913159,theoc
6257,mogul,6.386496857913159,theoc
6258,snuggle,6.386496857913159,theoc
6259,guillotine,6.386496857913159,theoc
6260,envision,6.386496857913159,theoc
6261,recycling,6.386496857913159,theoc
6262,mover,6.386496857913159,theoc
6263,sardine,6.386496857913159,theoc
6264,pouch,6.386496857913159,theoc
6265,manic,6.386496857913159,theoc
6266,misfortune,6.386496857913159,theoc
6267,memento,6.386496857913159,theoc
6268,ops,6.386496857913159,theoc
6269,kn,6.386496857913159,theoc
6270,disastrous,6.386496857913159,theoc
6271,calendar,6.356201075602593,theoc
6272,weed,6.356201075602593,theoc
6273,ceiling,6.356201075602593,theoc
6274,skate,6.356201075602593,theoc
6275,assure,6.339787835520012,theoc
6276,pan,6.335242066089919,theoc
6277,barrel,6.319836994005558,theoc
6278,sofa,6.319836994005558,theoc
6279,2005,6.319836994005558,theoc
6280,goggle,6.31631421829062,theoc
6281,thailand,6.31631421829062,theoc
6282,comics,6.31631421829062,theoc
6283,pathological,6.31631421829062,theoc
6284,adrift,6.31631421829062,theoc
6285,dirtbag,6.31631421829062,theoc
6286,goof,6.31631421829062,theoc
6287,severity,6.31631421829062,theoc
6288,leisure,6.31631421829062,theoc
6289,semper,6.31631421829062,theoc
6290,wed,6.31631421829062,theoc
6291,philosopher,6.31631421829062,theoc
6292,pansy,6.31631421829062,theoc
6293,vineyard,6.31631421829062,theoc
6294,broccoli,6.31631421829062,theoc
6295,flannel,6.31631421829062,theoc
6296,deductible,6.31631421829062,theoc
6297,arab,6.31631421829062,theoc
6298,septum,6.31631421829062,theoc
6299,rye,6.31631421829062,theoc
6300,firecracker,6.31631421829062,theoc
6301,breather,6.31631421829062,theoc
6302,weirdness,6.31631421829062,theoc
6303,stylish,6.31631421829062,theoc
6304,syllable,6.31631421829062,theoc
6305,fond,6.287973900342278,theoc
6306,karaoke,6.28390842086541,theoc
6307,beep,6.28390842086541,theoc
6308,gone,6.28390842086541,theoc
6309,entertainment,6.28390842086541,theoc
6310,unexpected,6.28390842086541,theoc
6311,isolation,6.28390842086541,theoc
6312,jar,6.28390842086541,theoc
6313,baker,6.28390842086541,theoc
6314,gum,6.278503526122092,theoc
6315,leader,6.262266902840185,theoc
6316,satellite,6.250433235487506,theoc
6317,peed,6.248511114939257,theoc
6318,drummer,6.248511114939257,theoc
6319,xanax,6.248511114939257,theoc
6320,proverbial,6.248511114939257,theoc
6321,displace,6.248511114939257,theoc
6322,romantically,6.248511114939257,theoc
6323,diarrhea,6.248511114939257,theoc
6324,mailman,6.248511114939257,theoc
6325,metallica,6.248511114939257,theoc
6326,1953,6.248511114939257,theoc
6327,coronary,6.248511114939257,theoc
6328,threatening,6.248511114939257,theoc
6329,mantra,6.248511114939257,theoc
6330,wilder,6.248511114939257,theoc
6331,recap,6.248511114939257,theoc
6332,voting,6.248511114939257,theoc
6333,cass,6.248511114939257,theoc
6334,crusade,6.248511114939257,theoc
6335,slept,6.248511114939257,theoc
6336,barefoot,6.248511114939257,theoc
6337,baster,6.248511114939257,theoc
6338,toenail,6.248511114939257,theoc
6339,labs,6.248511114939257,theoc
6340,leap,6.248405047924403,theoc
6341,playing,6.248405047924403,theoc
6342,seed,6.248405047924403,theoc
6343,bare,6.248405047924403,theoc
6344,motor,6.213316928634828,theoc
6345,neat,6.213316928634828,theoc
6346,virginia,6.213316928634828,theoc
6347,rank,6.213316928634828,theoc
6348,margarita,6.213316928634828,theoc
6349,devise,6.213316928634828,theoc
6350,divide,6.213316928634828,theoc
6351,rob,6.211246051968978,theoc
6352,se,6.211246051968978,theoc
6353,scott,6.194876786844837,theoc
6354,tony,6.194876786844837,theoc
6355,brian,6.194876786844837,theoc
6356,molest,6.182931469293275,theoc
6357,pixie,6.182931469293275,theoc
6358,hung,6.182931469293275,theoc
6359,roberto,6.182931469293275,theoc
6360,volleyball,6.182931469293275,theoc
6361,lockup,6.182931469293275,theoc
6362,herbal,6.182931469293275,theoc
6363,maserati,6.182931469293275,theoc
6364,wrapper,6.182931469293275,theoc
6365,haiku,6.182931469293275,theoc
6366,hoot,6.182931469293275,theoc
6367,cheney,6.182931469293275,theoc
6368,impregnate,6.182931469293275,theoc
6369,mural,6.182931469293275,theoc
6370,thor,6.182931469293275,theoc
6371,parlez,6.182931469293275,theoc
6372,popularity,6.182931469293275,theoc
6373,correspondence,6.182931469293275,theoc
6374,fraternity,6.182931469293275,theoc
6375,helping,6.182931469293275,theoc
6376,picket,6.182931469293275,theoc
6377,ballroom,6.182931469293275,theoc
6378,pompous,6.182931469293275,theoc
6379,rift,6.182931469293275,theoc
6380,ballpark,6.182931469293275,theoc
6381,hometown,6.182931469293275,theoc
6382,jab,6.182931469293275,theoc
6383,perky,6.182931469293275,theoc
6384,hippo,6.182931469293275,theoc
6385,scrutiny,6.182931469293275,theoc
6386,yale,6.178634461431601,theoc
6387,haunt,6.178634461431601,theoc
6388,improve,6.178634461431601,theoc
6389,finale,6.178634461431601,theoc
6390,dylan,6.178634461431601,theoc
6391,chew,6.178634461431601,theoc
6392,carrier,6.178634461431601,theoc
6393,forth,6.178634461431601,theoc
6394,advise,6.178634461431601,theoc
6395,charger,6.16738526969379,theoc
6396,emotion,6.160740572036457,theoc
6397,iraq,6.1443483739607325,theoc
6398,drawer,6.1443483739607325,theoc
6399,scrub,6.1443483739607325,theoc
6400,surface,6.135677862918736,theoc
6401,odor,6.119434072664115,theoc
6402,notorious,6.119434072664115,theoc
6403,hobbit,6.119434072664115,theoc
6404,plural,6.119434072664115,theoc
6405,chivalry,6.119434072664115,theoc
6406,zurich,6.119434072664115,theoc
6407,eighty,6.119434072664115,theoc
6408,kosher,6.119434072664115,theoc
6409,hellhole,6.119434072664115,theoc
6410,feisty,6.119434072664115,theoc
6411,superstitious,6.119434072664115,theoc
6412,tuxedo,6.119434072664115,theoc
6413,norton,6.119434072664115,theoc
6414,nighter,6.119434072664115,theoc
6415,yoo,6.119434072664115,theoc
6416,partying,6.119434072664115,theoc
6417,contingent,6.119434072664115,theoc
6418,convey,6.119434072664115,theoc
6419,exhaustion,6.119434072664115,theoc
6420,mahal,6.119434072664115,theoc
6421,dishwasher,6.119434072664115,theoc
6422,controller,6.119434072664115,theoc
6423,mutter,6.119434072664115,theoc
6424,noir,6.112962661470675,theoc
6425,precious,6.110449708198932,theoc
6426,molly,6.110449708198932,theoc
6427,complaint,6.110449708198932,theoc
6428,june,6.110449708198932,theoc
6429,eagle,6.110449708198932,theoc
6430,crown,6.110449708198932,theoc
6431,vin,6.086026532745299,theoc
6432,fort,6.085926208652896,theoc
6433,dramatic,6.076929806404555,theoc
6434,cole,6.076929806404555,theoc
6435,running,6.076929806404555,theoc
6436,elevator,6.076929806404555,theoc
6437,plain,6.059270580142113,theoc
6438,fee,6.059270580142113,theoc
6439,navigate,6.057890755330607,theoc
6440,salami,6.057890755330607,theoc
6441,abyss,6.057890755330607,theoc
6442,disciplinary,6.057890755330607,theoc
6443,font,6.057890755330607,theoc
6444,baja,6.057890755330607,theoc
6445,foil,6.057890755330607,theoc
6446,manslaughter,6.057890755330607,theoc
6447,mimosa,6.057890755330607,theoc
6448,visitation,6.057890755330607,theoc
6449,predicament,6.057890755330607,theoc
6450,blender,6.057890755330607,theoc
6451,veggie,6.057890755330607,theoc
6452,pornography,6.057890755330607,theoc
6453,foreigner,6.057890755330607,theoc
6454,mumble,6.057890755330607,theoc
6455,decisive,6.057890755330607,theoc
6456,gi,6.057890755330607,theoc
6457,parrot,6.057890755330607,theoc
6458,modeling,6.057890755330607,theoc
6459,palate,6.057890755330607,theoc
6460,prospective,6.057890755330607,theoc
6461,comp,6.057890755330607,theoc
6462,commute,6.057890755330607,theoc
6463,occupational,6.057890755330607,theoc
6464,trouser,6.057890755330607,theoc
6465,cove,6.057890755330607,theoc
6466,patty,6.043780297844801,theoc
6467,handicap,6.043780297844801,theoc
6468,harsh,6.043780297844801,theoc
6469,90,6.036664726437838,theoc
6470,conscience,6.036664726437838,theoc
6471,distraction,6.032692409267439,theoc
6472,territory,6.010993086248231,theoc
6473,manner,6.010993086248231,theoc
6474,warrant,6.010993086248231,theoc
6475,raisin,6.010993086248231,theoc
6476,fixe,6.010993086248231,theoc
6477,pretentious,5.998184829031246,theoc
6478,taj,5.998184829031246,theoc
6479,weston,5.998184829031246,theoc
6480,futon,5.998184829031246,theoc
6481,lively,5.998184829031246,theoc
6482,pilgrim,5.998184829031246,theoc
6483,slumber,5.998184829031246,theoc
6484,peppermint,5.998184829031246,theoc
6485,whomever,5.998184829031246,theoc
6486,swam,5.998184829031246,theoc
6487,claustrophobic,5.998184829031246,theoc
6488,bulldozer,5.998184829031246,theoc
6489,varsity,5.998184829031246,theoc
6490,insanely,5.998184829031246,theoc
6491,barmaid,5.998184829031246,theoc
6492,stocking,5.998184829031246,theoc
6493,retarded,5.998184829031246,theoc
6494,preposterous,5.998184829031246,theoc
6495,rings,5.998184829031246,theoc
6496,hunk,5.998184829031246,theoc
6497,colored,5.998184829031246,theoc
6498,medicate,5.998184829031246,theoc
6499,thud,5.998184829031246,theoc
6500,rhetorical,5.998184829031246,theoc
6501,ridicule,5.980060070957394,theoc
6502,lou,5.978560337935583,theoc
6503,communicate,5.978560337935583,theoc
6504,entrance,5.978560337935583,theoc
6505,beneath,5.978560337935583,theoc
6506,smack,5.978560337935583,theoc
6507,modern,5.978560337935583,theoc
6508,witch,5.978560337935583,theoc
6509,ron,5.978560337935583,theoc
6510,appearance,5.978560337935583,theoc
6511,quote,5.978560337935583,theoc
6512,scar,5.978560337935583,theoc
6513,lee,5.954001346872619,theoc
6514,barbie,5.94647447058534,theoc
6515,product,5.94647447058534,theoc
6516,mach,5.940209755284741,theoc
6517,optimism,5.940209755284741,theoc
6518,accordingly,5.940209755284741,theoc
6519,contestant,5.940209755284741,theoc
6520,liza,5.940209755284741,theoc
6521,stride,5.940209755284741,theoc
6522,philippines,5.940209755284741,theoc
6523,fetal,5.940209755284741,theoc
6524,peachy,5.940209755284741,theoc
6525,sexuality,5.940209755284741,theoc
6526,incessant,5.940209755284741,theoc
6527,probability,5.940209755284741,theoc
6528,enrol,5.940209755284741,theoc
6529,misread,5.940209755284741,theoc
6530,ploy,5.940209755284741,theoc
6531,transcend,5.940209755284741,theoc
6532,camaro,5.940209755284741,theoc
6533,internet,5.915593435834864,theoc
6534,pseudo,5.914728142593729,theoc
6535,hood,5.914728142593729,theoc
6536,rice,5.914728142593729,theoc
6537,stall,5.914728142593729,theoc
6538,cape,5.914728142593729,theoc
6539,fuel,5.914728142593729,theoc
6540,hostage,5.914728142593729,theoc
6541,ease,5.914728142593729,theoc
6542,leak,5.914728142593729,theoc
6543,junk,5.914728142593729,theoc
6544,album,5.902387727528987,theoc
6545,adore,5.902387727528987,theoc
6546,residence,5.902387727528987,theoc
6547,angle,5.891727042071576,theoc
6548,workshop,5.883868001351347,theoc
6549,glare,5.883868001351347,theoc
6550,bargaining,5.883868001351347,theoc
6551,julius,5.883868001351347,theoc
6552,checkup,5.883868001351347,theoc
6553,bonding,5.883868001351347,theoc
6554,camel,5.883868001351347,theoc
6555,formerly,5.883868001351347,theoc
6556,csi,5.883868001351347,theoc
6557,thorax,5.883868001351347,theoc
6558,teammate,5.883868001351347,theoc
6559,girly,5.883868001351347,theoc
6560,congressman,5.883868001351347,theoc
6561,legislation,5.883868001351347,theoc
6562,wacky,5.883868001351347,theoc
6563,appetizer,5.883868001351347,theoc
6564,hans,5.883868001351347,theoc
6565,casablanca,5.883868001351347,theoc
6566,perceptive,5.883868001351347,theoc
6567,offender,5.883868001351347,theoc
6568,perv,5.883868001351347,theoc
6569,icy,5.883868001351347,theoc
6570,limbo,5.883868001351347,theoc
6571,smelly,5.883868001351347,theoc
6572,stars,5.883868001351347,theoc
6573,impeccable,5.883314242991844,theoc
6574,91,5.883314242991844,theoc
6575,toward,5.883314242991844,theoc
6576,shakespeare,5.852225881885204,theoc
6577,derange,5.852225881885204,theoc
6578,behave,5.852225881885204,theoc
6579,vision,5.844333322298857,theoc
6580,oda,5.832305758571839,theoc
6581,escapism,5.832305758571839,theoc
6582,unscrolle,5.832305758571839,theoc
6583,olsens,5.832305758571839,theoc
6584,escapist,5.832305758571839,theoc
6585,uncompromised,5.832305758571839,theoc
6586,graduates,5.832305758571839,theoc
6587,tionist,5.832305758571839,theoc
6588,pashminas,5.832305758571839,theoc
6589,fleamarket,5.832305758571839,theoc
6590,intimidatingly,5.832305758571839,theoc
6591,oceanfront,5.832305758571839,theoc
6592,mcwasp,5.832305758571839,theoc
6593,goateed,5.832305758571839,theoc
6594,beyotch,5.832305758571839,theoc
6595,jitos,5.832305758571839,theoc
6596,pekka,5.832305758571839,theoc
6597,shpilke,5.832305758571839,theoc
6598,paychecks,5.832305758571839,theoc
6599,obli,5.832305758571839,theoc
6600,aryn,5.832305758571839,theoc
6601,northeasterly,5.832305758571839,theoc
6602,bookery,5.832305758571839,theoc
6603,arcs,5.832305758571839,theoc
6604,gossipmonger,5.832305758571839,theoc
6605,unleaven,5.832305758571839,theoc
6606,superholiday,5.832305758571839,theoc
6607,superflea,5.832305758571839,theoc
6608,matrixes,5.832305758571839,theoc
6609,sammo,5.832305758571839,theoc
6610,grae,5.832305758571839,theoc
6611,samsonites,5.832305758571839,theoc
6612,ofoto,5.832305758571839,theoc
6613,unmaterialistic,5.832305758571839,theoc
6614,plaquey,5.832305758571839,theoc
6615,capstone,5.832305758571839,theoc
