Unnamed: 0,mots,poids,serie
3537,distracted,17.626838277295192,greysanatomy
3538,shred,17.557756790763623,greysanatomy
3539,scale,17.55667764565561,greysanatomy
3540,reveal,17.55667764565561,greysanatomy
3541,loose,17.547683146661193,greysanatomy
3542,tease,17.547683146661193,greysanatomy
3543,sometime,17.547683146661193,greysanatomy
3544,final,17.53771696283749,greysanatomy
3545,cheese,17.500769066012015,greysanatomy
3546,breaking,17.500708738776442,greysanatomy
3547,dart,17.500708738776442,greysanatomy
3548,swamp,17.500708738776442,greysanatomy
3549,gauge,17.500708738776442,greysanatomy
3550,brucellosis,17.496917275715518,greysanatomy
3551,guage,17.496917275715518,greysanatomy
3552,osteosarcoma,17.496917275715518,greysanatomy
3553,crossmatch,17.496917275715518,greysanatomy
3554,hemopericardium,17.496917275715518,greysanatomy
3555,transseptal,17.496917275715518,greysanatomy
3556,alkalosis,17.496917275715518,greysanatomy
3557,premalignant,17.496917275715518,greysanatomy
3558,skeletony,17.496917275715518,greysanatomy
3559,cortisolism,17.496917275715518,greysanatomy
3560,huned,17.496917275715518,greysanatomy
3561,undirected,17.496917275715518,greysanatomy
3562,3129,17.496917275715518,greysanatomy
3563,hypochloremic,17.496917275715518,greysanatomy
3564,llopen,17.496917275715518,greysanatomy
3565,performg,17.496917275715518,greysanatomy
3566,azules,17.496917275715518,greysanatomy
3567,transhiatal,17.496917275715518,greysanatomy
3568,pseudoaneurysm,17.496917275715518,greysanatomy
3569,hypokalemic,17.496917275715518,greysanatomy
3570,4aui3,17.496917275715518,greysanatomy
3571,hypercortolis,17.496917275715518,greysanatomy
3572,sinuspass,17.496917275715518,greysanatomy
3573,eyebrowless,17.496917275715518,greysanatomy
3574,isotonic,17.496917275715518,greysanatomy
3575,pericardiocentesis,17.496917275715518,greysanatomy
3576,oportunity,17.496917275715518,greysanatomy
3577,hosebag,17.496917275715518,greysanatomy
3578,opmistic,17.496917275715518,greysanatomy
3579,mochte,17.496917275715518,greysanatomy
3580,karte,17.496917275715518,greysanatomy
3581,semicomatose,17.496917275715518,greysanatomy
3582,hyperaldosteronism,17.496917275715518,greysanatomy
3583,evator,17.496917275715518,greysanatomy
3584,tricuspid,17.496917275715518,greysanatomy
3585,wangyq0680,17.496917275715518,greysanatomy
3586,prostatic,17.496917275715518,greysanatomy
3587,oversewn,17.496917275715518,greysanatomy
3588,parafalcine,17.496917275715518,greysanatomy
3589,esophagectomy,17.496917275715518,greysanatomy
3590,saphenous,17.496917275715518,greysanatomy
3591,nachste,17.496917275715518,greysanatomy
3592,overprepare,17.496917275715518,greysanatomy
3593,nonemergent,17.496917275715518,greysanatomy
3594,meatballer,17.496917275715518,greysanatomy
3595,youdemand,17.496917275715518,greysanatomy
3596,esophagram,17.496917275715518,greysanatomy
3597,hannumas,17.496917275715518,greysanatomy
3598,gastrectomy,17.496917275715518,greysanatomy
3599,iaoμae,17.496917275715518,greysanatomy
3600,ddl,17.496917275715518,greysanatomy
3601,pantless,17.496917275715518,greysanatomy
3602,superiorly,17.496917275715518,greysanatomy
3603,hertoday,17.496917275715518,greysanatomy
3604,urethral,17.496917275715518,greysanatomy
3605,cremate,17.487210158925357,greysanatomy
3606,hydrate,17.487210158925357,greysanatomy
3607,tour,17.467694969240707,greysanatomy
3608,inform,17.464369144150908,greysanatomy
3609,period,17.464369144150908,greysanatomy
3610,backup,17.464369144150908,greysanatomy
3611,curtain,17.453180138224802,greysanatomy
3612,mmm,17.421915681747276,greysanatomy
3613,dreamy,17.404652507041803,greysanatomy
3614,enlarge,17.404652507041803,greysanatomy
3615,endorphin,17.404652507041803,greysanatomy
3616,mumbling,17.404652507041803,greysanatomy
3617,stretcher,17.404652507041803,greysanatomy
3618,paint,17.379611963497382,greysanatomy
3619,hysterical,17.376811699080637,greysanatomy
3620,infiltrate,17.376811699080637,greysanatomy
3621,hillary,17.376811699080637,greysanatomy
3622,disaster,17.372997800974748,greysanatomy
3623,standing,17.349952899537538,greysanatomy
3624,bold,17.349952899537538,greysanatomy
3625,photo,17.328563657759844,greysanatomy
3626,contrast,17.32720067643239,greysanatomy
3627,testicle,17.32720067643239,greysanatomy
3628,administrative,17.32720067643239,greysanatomy
3629,restart,17.32720067643239,greysanatomy
3630,pecking,17.312913447182257,greysanatomy
3631,waller,17.312913447182257,greysanatomy
3632,curvature,17.312913447182257,greysanatomy
3633,tegan,17.312913447182257,greysanatomy
3634,placental,17.312913447182257,greysanatomy
3635,bloodless,17.312913447182257,greysanatomy
3636,moretti,17.312913447182257,greysanatomy
3637,pleural,17.312913447182257,greysanatomy
3638,ted,17.29662393535043,greysanatomy
3639,officer,17.29662393535043,greysanatomy
3640,delicious,17.282544778293232,greysanatomy
3641,stretch,17.282544778293232,greysanatomy
3642,grandson,17.25506950009755,greysanatomy
3643,blush,17.25506950009755,greysanatomy
3644,memorize,17.25506950009755,greysanatomy
3645,rage,17.250426802257454,greysanatomy
3646,pissed,17.2480406933181,greysanatomy
3647,thompson,17.2480406933181,greysanatomy
3648,cleaning,17.2480406933181,greysanatomy
3649,dive,17.2480406933181,greysanatomy
3650,folk,17.214318943985273,greysanatomy
3651,tyler,17.19299180061472,greysanatomy
3652,marathon,17.19299180061472,greysanatomy
3653,unlike,17.19299180061472,greysanatomy
3654,hill,17.180432859900257,greysanatomy
3655,stammer,17.17205242886734,greysanatomy
3656,petey,17.17205242886734,greysanatomy
3657,jugular,17.17205242886734,greysanatomy
3658,impale,17.17205242886734,greysanatomy
3659,splinter,17.17134775801282,greysanatomy
3660,insecurity,17.17134775801282,greysanatomy
3661,abnormal,17.17134775801282,greysanatomy
3662,eager,17.147410435663218,greysanatomy
3663,wisdom,17.147410435663218,greysanatomy
3664,scotty,17.135408466582454,greysanatomy
3665,assistant,17.110072435017916,greysanatomy
3666,vent,17.10756822177472,greysanatomy
3667,exciting,17.104321132627614,greysanatomy
3668,insult,17.104321132627614,greysanatomy
3669,neighbor,17.104321132627614,greysanatomy
3670,friday,17.05171373526747,greysanatomy
3671,63,17.048030275674762,greysanatomy
3672,reconnect,17.019440910107086,greysanatomy
3673,dehydrate,17.019440910107086,greysanatomy
3674,textbook,17.01775863836778,greysanatomy
3675,ew,17.01775863836778,greysanatomy
3676,react,17.016515558119334,greysanatomy
3677,advance,17.016515558119334,greysanatomy
3678,penny,16.97139201829483,greysanatomy
3679,skinny,16.949869534940248,greysanatomy
3680,flee,16.949869534940248,greysanatomy
3681,baptize,16.94979361601317,greysanatomy
3682,crowley,16.94979361601317,greysanatomy
3683,shun,16.94979361601317,greysanatomy
3684,someplace,16.929558359913703,greysanatomy
3685,jackie,16.929558359913703,greysanatomy
3686,arrive,16.902661234025945,greysanatomy
3687,poisoning,16.90205352470931,greysanatomy
3688,magazine,16.896181450441574,greysanatomy
3689,singleton,16.891471384550954,greysanatomy
3690,stabilization,16.891471384550954,greysanatomy
3691,antibiotics,16.891471384550954,greysanatomy
3692,tatum,16.891471384550954,greysanatomy
3693,fluids,16.891471384550954,greysanatomy
3694,appendicitis,16.891471384550954,greysanatomy
3695,cardiology,16.891471384550954,greysanatomy
3696,radiologist,16.891471384550954,greysanatomy
3697,mortality,16.87128523456486,greysanatomy
3698,juggle,16.87128523456486,greysanatomy
3699,unauthorized,16.87128523456486,greysanatomy
3700,unethical,16.87128523456486,greysanatomy
3701,greta,16.87128523456486,greysanatomy
3702,minus,16.843433300768343,greysanatomy
3703,manhattan,16.843433300768343,greysanatomy
3704,marie,16.8178675167423,greysanatomy
3705,pet,16.810647319044357,greysanatomy
3706,gasp,16.78822987860685,greysanatomy
3707,bathe,16.78822987860685,greysanatomy
3708,darling,16.75812460517745,greysanatomy
3709,error,16.75708912230776,greysanatomy
3710,jar,16.75708912230776,greysanatomy
3711,kasius,16.736995543919193,greysanatomy
3712,blurt,16.736995543919193,greysanatomy
3713,castrate,16.736995543919193,greysanatomy
3714,frequent,16.734226752121664,greysanatomy
3715,kate,16.734226752121664,greysanatomy
3716,47,16.734226752121664,greysanatomy
3717,weaken,16.726699925090493,greysanatomy
3718,16th,16.726699925090493,greysanatomy
3719,movin,16.726699925090493,greysanatomy
3720,chem,16.726699925090493,greysanatomy
3721,adjustment,16.676227489181755,greysanatomy
3722,leaf,16.676227489181755,greysanatomy
3723,football,16.675854024978268,greysanatomy
3724,marcus,16.66241346113174,greysanatomy
3725,tense,16.66241346113174,greysanatomy
3726,playing,16.66241346113174,greysanatomy
3727,event,16.656405347701117,greysanatomy
3728,meaning,16.589895408068077,greysanatomy
3729,removal,16.58551694062933,greysanatomy
3730,tet,16.58551694062933,greysanatomy
3731,motor,16.56884514302621,greysanatomy
3732,blink,16.56884514302621,greysanatomy
3733,rank,16.56884514302621,greysanatomy
3734,lobster,16.565988990404783,greysanatomy
3735,anyways,16.565988990404783,greysanatomy
3736,tremendous,16.565988990404783,greysanatomy
3737,extract,16.565988990404783,greysanatomy
3738,extreme,16.53550154781997,greysanatomy
3739,mangle,16.532885571317916,greysanatomy
3740,unhook,16.532885571317916,greysanatomy
3741,diff,16.532885571317916,greysanatomy
3742,orbital,16.532885571317916,greysanatomy
3743,swerve,16.532885571317916,greysanatomy
3744,fatally,16.51023066533365,greysanatomy
3745,booklet,16.51023066533365,greysanatomy
3746,harvesting,16.51023066533365,greysanatomy
3747,pulsate,16.51023066533365,greysanatomy
3748,devo,16.51023066533365,greysanatomy
3749,midair,16.51023066533365,greysanatomy
3750,jaundice,16.51023066533365,greysanatomy
3751,bull,16.502556159306323,greysanatomy
3752,talent,16.496835717800412,greysanatomy
3753,rack,16.476358563817602,greysanatomy
3754,douglas,16.476358563817602,greysanatomy
3755,coffin,16.457459684653028,greysanatomy
3756,rogue,16.457459684653028,greysanatomy
3757,hospice,16.44757983128114,greysanatomy
3758,deodorant,16.44757983128114,greysanatomy
3759,resemble,16.44757983128114,greysanatomy
3760,cub,16.44757983128114,greysanatomy
3761,growl,16.44757983128114,greysanatomy
3762,reaction,16.43032727918004,greysanatomy
3763,legal,16.43032727918004,greysanatomy
3764,signature,16.41591575294968,greysanatomy
3765,afterwards,16.38492899722862,greysanatomy
3766,east,16.373503703899704,greysanatomy
3767,refill,16.350587379737508,greysanatomy
3768,crystal,16.34330464037505,greysanatomy
3769,cranial,16.33678200555151,greysanatomy
3770,dermatologist,16.33678200555151,greysanatomy
3771,fibrillation,16.33678200555151,greysanatomy
3772,hurl,16.312742696168783,greysanatomy
3773,embed,16.312742696168783,greysanatomy
3774,drama,16.29453255519715,greysanatomy
3775,trump,16.29453255519715,greysanatomy
3776,currently,16.29453255519715,greysanatomy
3777,seroma,16.280521951391023,greysanatomy
3778,meningioma,16.280521951391023,greysanatomy
3779,dicier,16.280521951391023,greysanatomy
3780,schistosomiasis,16.280521951391023,greysanatomy
3781,crazily,16.280521951391023,greysanatomy
3782,forked,16.280521951391023,greysanatomy
3783,izz,16.280521951391023,greysanatomy
3784,insisting,16.280521951391023,greysanatomy
3785,bullae,16.280521951391023,greysanatomy
3786,jem,16.280521951391023,greysanatomy
3787,myeloid,16.280521951391023,greysanatomy
3788,cva,16.280521951391023,greysanatomy
3789,cheeseburgers,16.280521951391023,greysanatomy
3790,soltanoff,16.280521951391023,greysanatomy
3791,teratoma,16.280521951391023,greysanatomy
3792,vinyls,16.280521951391023,greysanatomy
3793,labatt,16.280521951391023,greysanatomy
3794,earless,16.280521951391023,greysanatomy
3795,duco,16.280521951391023,greysanatomy
3796,listless,16.280521951391023,greysanatomy
3797,filariasis,16.280521951391023,greysanatomy
3798,pepman,16.280521951391023,greysanatomy
3799,submucosa,16.280521951391023,greysanatomy
3800,arachnoid,16.280521951391023,greysanatomy
3801,microvascular,16.280521951391023,greysanatomy
3802,tresselt,16.280521951391023,greysanatomy
3803,pupillary,16.280521951391023,greysanatomy
3804,extrication,16.280521951391023,greysanatomy
3805,kron,16.280521951391023,greysanatomy
3806,hypoventilating,16.280521951391023,greysanatomy
3807,mcvet,16.280521951391023,greysanatomy
3808,oe1,16.280521951391023,greysanatomy
3809,orsen,16.280521951391023,greysanatomy
3810,iphegenia,16.280521951391023,greysanatomy
3811,sparing,16.280521951391023,greysanatomy
3812,biophysical,16.280521951391023,greysanatomy
3813,satinsky,16.280521951391023,greysanatomy
3814,delegator,16.280521951391023,greysanatomy
3815,blithering,16.280521951391023,greysanatomy
3816,pelo,16.280521951391023,greysanatomy
3817,fannon,16.280521951391023,greysanatomy
3818,hanscomb,16.280521951391023,greysanatomy
3819,clamps,16.280521951391023,greysanatomy
3820,urology,16.280521951391023,greysanatomy
3821,mcwhat,16.280521951391023,greysanatomy
3822,bimm,16.280521951391023,greysanatomy
3823,pneumonectomy,16.280521951391023,greysanatomy
3824,jones,16.276131391808725,greysanatomy
3825,beauty,16.262586610530203,greysanatomy
3826,truly,16.262586610530203,greysanatomy
3827,pour,16.245528429149854,greysanatomy
3828,queen,16.231566250704716,greysanatomy
3829,portable,16.231566250704716,greysanatomy
3830,snack,16.18258608377499,greysanatomy
3831,bud,16.18258608377499,greysanatomy
3832,waffle,16.180869255856134,greysanatomy
3833,spawn,16.180869255856134,greysanatomy
3834,speculum,16.162185157375134,greysanatomy
3835,heartwarming,16.162185157375134,greysanatomy
3836,syphili,16.162185157375134,greysanatomy
3837,doctors,16.162185157375134,greysanatomy
3838,pylon,16.162185157375134,greysanatomy
3839,uninterrupted,16.162185157375134,greysanatomy
3840,sheath,16.162185157375134,greysanatomy
3841,communicator,16.162185157375134,greysanatomy
3842,jana,16.162185157375134,greysanatomy
3843,byrd,16.162185157375134,greysanatomy
3844,betadine,16.162185157375134,greysanatomy
3845,hellish,16.162185157375134,greysanatomy
3846,island,16.161278471618232,greysanatomy
3847,sun,16.161278471618232,greysanatomy
3848,rob,16.14923973511934,greysanatomy
3849,intermittent,16.148080365637274,greysanatomy
3850,thanksgive,16.148080365637274,greysanatomy
3851,invert,16.148080365637274,greysanatomy
3852,violently,16.148080365637274,greysanatomy
3853,aphrodisiac,16.148080365637274,greysanatomy
3854,ooze,16.148080365637274,greysanatomy
3855,teresa,16.141616637689744,greysanatomy
3856,thigh,16.141616637689744,greysanatomy
3857,partial,16.141616637689744,greysanatomy
3858,jesus,16.124032666076385,greysanatomy
3859,virgin,16.11674746091947,greysanatomy
3860,delay,16.11674746091947,greysanatomy
3861,cash,16.083416809684234,greysanatomy
3862,absence,16.05680559949235,greysanatomy
3863,exact,16.051977356611236,greysanatomy
3864,cheater,16.05183202453035,greysanatomy
3865,enzyme,16.05183202453035,greysanatomy
3866,contagious,16.05183202453035,greysanatomy
3867,velvet,16.05183202453035,greysanatomy
3868,membrane,16.05183202453035,greysanatomy
3869,cruz,16.05183202453035,greysanatomy
3870,jamie,16.039425041741673,greysanatomy
3871,motorcycle,16.039425041741673,greysanatomy
3872,isolate,16.039425041741673,greysanatomy
3873,having,16.029314896661948,greysanatomy
3874,lower,16.029314896661948,greysanatomy
3875,stink,16.029314896661948,greysanatomy
3876,humor,16.029314896661948,greysanatomy
3877,bow,16.029314896661948,greysanatomy
3878,lucy,16.024687296916802,greysanatomy
3879,bay,16.022036106027077,greysanatomy
3880,march,16.022036106027077,greysanatomy
3881,mix,15.981992539745791,greysanatomy
3882,veterinarian,15.966242144782898,greysanatomy
3883,alternative,15.953070362877527,greysanatomy
3884,charles,15.953070362877527,greysanatomy
3885,inspire,15.946764732228774,greysanatomy
3886,dish,15.942827567828225,greysanatomy
3887,talkin,15.938703879576977,greysanatomy
3888,analyze,15.938703879576977,greysanatomy
3889,impulse,15.938703879576977,greysanatomy
3890,impulsive,15.925511569343357,greysanatomy
3891,steroid,15.925511569343357,greysanatomy
3892,solution,15.90933693041396,greysanatomy
3893,rachel,15.869511039006248,greysanatomy
3894,bubble,15.85726525489424,greysanatomy
3895,punishment,15.85726525489424,greysanatomy
3896,follicle,15.842014326680989,greysanatomy
3897,gymnastic,15.842014326680989,greysanatomy
3898,cauterize,15.842014326680989,greysanatomy
3899,loomis,15.842014326680989,greysanatomy
3900,inbreed,15.842014326680989,greysanatomy
3901,regulator,15.842014326680989,greysanatomy
3902,panicky,15.842014326680989,greysanatomy
3903,blatantly,15.842014326680989,greysanatomy
3904,absurd,15.83941143463328,greysanatomy
3905,bug,15.838105165224796,greysanatomy
3906,juliet,15.801795846126945,greysanatomy
3907,evaluate,15.801795846126945,greysanatomy
3908,peck,15.801795846126945,greysanatomy
3909,taker,15.801795846126945,greysanatomy
3910,cluster,15.801795846126945,greysanatomy
3911,rewind,15.801795846126945,greysanatomy
3912,mister,15.792914831995072,greysanatomy
3913,adorable,15.791601435484356,greysanatomy
3914,pair,15.791601435484356,greysanatomy
3915,davidson,15.79078554572655,greysanatomy
3916,septum,15.79078554572655,greysanatomy
3917,shriek,15.79078554572655,greysanatomy
3918,compress,15.79078554572655,greysanatomy
3919,toddler,15.79078554572655,greysanatomy
3920,ditch,15.772608380249943,greysanatomy
3921,destiny,15.772608380249943,greysanatomy
3922,peg,15.7415077408101,greysanatomy
3923,gentlemen,15.7415077408101,greysanatomy
3924,library,15.688837981311584,greysanatomy
3925,establish,15.688837981311584,greysanatomy
3926,statistic,15.680579602221828,greysanatomy
3927,milton,15.680579602221828,greysanatomy
3928,intimacy,15.680579602221828,greysanatomy
3929,millimeter,15.680579602221828,greysanatomy
3930,ju,15.680579602221828,greysanatomy
3931,infant,15.680579602221828,greysanatomy
3932,setup,15.644954485883748,greysanatomy
3933,neglect,15.644954485883748,greysanatomy
3934,allison,15.644954485883748,greysanatomy
3935,wheel,15.641650767147643,greysanatomy
3936,captain,15.626083088718763,greysanatomy
3937,pathway,15.62127778734814,greysanatomy
3938,diss,15.62127778734814,greysanatomy
3939,infected,15.62127778734814,greysanatomy
3940,shush,15.62127778734814,greysanatomy
3941,newlywed,15.62127778734814,greysanatomy
3942,firm,15.605935685027209,greysanatomy
3943,consideration,15.566961541815385,greysanatomy
3944,forom,15.566961541815385,greysanatomy
3945,pow,15.56176383844475,greysanatomy
3946,domino,15.56176383844475,greysanatomy
3947,monthly,15.56176383844475,greysanatomy
3948,blunt,15.5497149214933,greysanatomy
3949,absorb,15.5497149214933,greysanatomy
3950,ounce,15.5497149214933,greysanatomy
3951,strain,15.5497149214933,greysanatomy
3952,privilege,15.548116658527649,greysanatomy
3953,inflammatory,15.5455824380661,greysanatomy
3954,obstetrician,15.5455824380661,greysanatomy
3955,endocrine,15.5455824380661,greysanatomy
3956,salmonella,15.5455824380661,greysanatomy
3957,humerus,15.5455824380661,greysanatomy
3958,paralytic,15.5455824380661,greysanatomy
3959,complaining,15.5455824380661,greysanatomy
3960,babe,15.492887049586749,greysanatomy
3961,75,15.482050393865316,greysanatomy
3962,lola,15.457328673233189,greysanatomy
3963,perky,15.457328673233189,greysanatomy
3964,jab,15.457328673233189,greysanatomy
3965,dizziness,15.457328673233189,greysanatomy
3966,picket,15.457328673233189,greysanatomy
3967,torso,15.457328673233189,greysanatomy
3968,helpless,15.455753779168312,greysanatomy
3969,grieve,15.455753779168312,greysanatomy
3970,stimulation,15.445255323302138,greysanatomy
3971,drool,15.445255323302138,greysanatomy
3972,concentrate,15.442664711977551,greysanatomy
3973,airport,15.442664711977551,greysanatomy
3974,tank,15.419417253834297,greysanatomy
3975,mostow,15.41747573403568,greysanatomy
3976,eason,15.41747573403568,greysanatomy
3977,rathke,15.41747573403568,greysanatomy
3978,translocation,15.41747573403568,greysanatomy
3979,misdiagnosis,15.41747573403568,greysanatomy
3980,ifou,15.41747573403568,greysanatomy
3981,cholecystectomy,15.41747573403568,greysanatomy
3982,showboating,15.41747573403568,greysanatomy
3983,embolize,15.41747573403568,greysanatomy
3984,bossing,15.41747573403568,greysanatomy
3985,gcs,15.41747573403568,greysanatomy
3986,colleen3684,15.41747573403568,greysanatomy
3987,ojos,15.41747573403568,greysanatomy
3988,showboate,15.41747573403568,greysanatomy
3989,instrumentation,15.41747573403568,greysanatomy
3990,occlude,15.41747573403568,greysanatomy
3991,cachoo,15.41747573403568,greysanatomy
3992,kili,15.41747573403568,greysanatomy
3993,gruele,15.41747573403568,greysanatomy
3994,gorke,15.41747573403568,greysanatomy
3995,elephantiasis,15.41747573403568,greysanatomy
3996,chrismukkah,15.41747573403568,greysanatomy
3997,noch,15.41747573403568,greysanatomy
3998,cautery,15.41747573403568,greysanatomy
3999,hemolysis,15.41747573403568,greysanatomy
4000,sorrento,15.41747573403568,greysanatomy
4001,coma,15.416378557013774,greysanatomy
4002,route,15.407040903105337,greysanatomy
4003,charlotte,15.36303719191817,greysanatomy
4004,yourselves,15.36303719191817,greysanatomy
4005,03,15.36226202514954,greysanatomy
4006,custody,15.36226202514954,greysanatomy
4007,todd,15.36226202514954,greysanatomy
4008,rotate,15.330966153477972,greysanatomy
4009,fixation,15.330966153477972,greysanatomy
4010,clumsy,15.330966153477972,greysanatomy
4011,penetrate,15.330966153477972,greysanatomy
4012,backseat,15.330966153477972,greysanatomy
4013,hampton,15.330966153477972,greysanatomy
4014,mutter,15.298585181660286,greysanatomy
4015,attached,15.298585181660286,greysanatomy
4016,pioneer,15.298585181660286,greysanatomy
4017,gracie,15.298585181660286,greysanatomy
4018,reverse,15.282659378324196,greysanatomy
4019,roy,15.282659378324196,greysanatomy
4020,tattoo,15.282659378324196,greysanatomy
4021,prepared,15.282659378324196,greysanatomy
4022,02,15.274252816465346,greysanatomy
4023,fadeout,15.269610952118295,greysanatomy
4024,worsen,15.269610952118295,greysanatomy
4025,scissors,15.269610952118295,greysanatomy
4026,clich,15.269610952118295,greysanatomy
4027,jell,15.218813355405056,greysanatomy
4028,positively,15.218813355405056,greysanatomy
4029,article,15.215490805248027,greysanatomy
4030,presentation,15.215066331863248,greysanatomy
4031,knowledge,15.203841006780102,greysanatomy
4032,cruise,15.203841006780102,greysanatomy
4033,register,15.203841006780102,greysanatomy
4034,weather,15.203841006780102,greysanatomy
4035,guest,15.202539289622754,greysanatomy
4036,pocket,15.202539289622754,greysanatomy
4037,zone,15.195266637977028,greysanatomy
4038,exclusive,15.181208787095343,greysanatomy
4039,buffalo,15.181208787095343,greysanatomy
4040,murphy,15.181208787095343,greysanatomy
4041,balance,15.15315300272278,greysanatomy
4042,prognosis,15.144726888326518,greysanatomy
4043,ridiculously,15.144726888326518,greysanatomy
4044,outrun,15.144726888326518,greysanatomy
4045,dib,15.144726888326518,greysanatomy
4046,reflux,15.144726888326518,greysanatomy
4047,seal,15.131392674058734,greysanatomy
4048,forest,15.125791607217185,greysanatomy
4049,spill,15.125791607217185,greysanatomy
4050,estate,15.125791607217185,greysanatomy
4051,experimental,15.125791607217185,greysanatomy
4052,famous,15.125791607217185,greysanatomy
4053,among,15.125791607217185,greysanatomy
4054,understanding,15.125791607217185,greysanatomy
4055,slate,15.10871852339588,greysanatomy
4056,overwhelmed,15.10871852339588,greysanatomy
4057,marion,15.10871852339588,greysanatomy
4058,flexible,15.092035606653337,greysanatomy
4059,visual,15.092035606653337,greysanatomy
4060,behavior,15.04849631992329,greysanatomy
4061,trail,15.04849631992329,greysanatomy
4062,tire,15.012593843053573,greysanatomy
4063,dollhouse,15.011456867568011,greysanatomy
4064,undiscovered,15.011456867568011,greysanatomy
4065,hostel,15.011456867568011,greysanatomy
4066,antacid,15.011456867568011,greysanatomy
4067,icicle,15.011456867568011,greysanatomy
4068,torsion,15.011456867568011,greysanatomy
4069,strep,15.011456867568011,greysanatomy
4070,feelgood,15.011456867568011,greysanatomy
4071,helicopter,15.003984131205316,greysanatomy
4072,preserve,15.003984131205316,greysanatomy
4073,addict,15.003984131205316,greysanatomy
4074,cricket,15.000607490379808,greysanatomy
4075,psychotic,15.000607490379808,greysanatomy
4076,amnesia,15.000607490379808,greysanatomy
4077,swam,14.995462072578114,greysanatomy
4078,remarry,14.995462072578114,greysanatomy
4079,mexico,14.990764812931006,greysanatomy
4080,senior,14.990764812931006,greysanatomy
4081,tommy,14.990764812931006,greysanatomy
4082,cab,14.971940711794083,greysanatomy
4083,zero,14.952268908819043,greysanatomy
4084,therapist,14.917026491215417,greysanatomy
4085,runner,14.917026491215417,greysanatomy
4086,surprising,14.917026491215417,greysanatomy
4087,unlikely,14.917026491215417,greysanatomy
4088,sniff,14.917026491215417,greysanatomy
4089,36,14.904658385029954,greysanatomy
4090,pause,14.904658385029954,greysanatomy
4091,canal,14.896110760157732,greysanatomy
4092,pende,14.8944100277834,greysanatomy
4093,postpone,14.8944100277834,greysanatomy
4094,thankful,14.8944100277834,greysanatomy
4095,dating,14.8944100277834,greysanatomy
4096,north,14.885003367181548,greysanatomy
4097,session,14.885003367181548,greysanatomy
4098,mocha,14.850524388211852,greysanatomy
4099,elevation,14.850524388211852,greysanatomy
4100,redo,14.850524388211852,greysanatomy
4101,cervical,14.850524388211852,greysanatomy
4102,meanwhile,14.831135843072715,greysanatomy
4103,disappointed,14.831135843072715,greysanatomy
4104,importantly,14.831135843072715,greysanatomy
4105,saving,14.831135843072715,greysanatomy
4106,calendar,14.831135843072715,greysanatomy
4107,ace,14.831135843072715,greysanatomy
4108,trigger,14.820992837359022,greysanatomy
4109,danger,14.803499171953137,greysanatomy
4110,semester,14.790059571512186,greysanatomy
4111,nod,14.790059571512186,greysanatomy
4112,abnormally,14.768958380302273,greysanatomy
4113,febrile,14.768958380302273,greysanatomy
4114,swagger,14.768958380302273,greysanatomy
4115,amputee,14.768958380302273,greysanatomy
4116,beeping,14.768958380302273,greysanatomy
4117,lion,14.75596931882247,greysanatomy
4118,contraceptive,14.748045080093052,greysanatomy
4119,illegible,14.748045080093052,greysanatomy
4120,summery,14.748045080093052,greysanatomy
4121,hilde,14.748045080093052,greysanatomy
4122,bezoar,14.748045080093052,greysanatomy
4123,curative,14.748045080093052,greysanatomy
4124,shales,14.748045080093052,greysanatomy
4125,hmong,14.748045080093052,greysanatomy
4126,oau,14.748045080093052,greysanatomy
4127,palpate,14.748045080093052,greysanatomy
4128,multisystem,14.748045080093052,greysanatomy
4129,fluoroscope,14.748045080093052,greysanatomy
4130,wester,14.748045080093052,greysanatomy
4131,bronchoscopy,14.748045080093052,greysanatomy
4132,esme,14.748045080093052,greysanatomy
4133,marfan,14.748045080093052,greysanatomy
4134,lacerated,14.748045080093052,greysanatomy
4135,sutures,14.748045080093052,greysanatomy
4136,bottomed,14.748045080093052,greysanatomy
4137,coby,14.748045080093052,greysanatomy
4138,endoscopic,14.748045080093052,greysanatomy
4139,nut,14.746573696060512,greysanatomy
4140,irish,14.746286319346304,greysanatomy
4141,merry,14.746286319346304,greysanatomy
4142,98,14.715934298190271,greysanatomy
4143,horoscope,14.709670003378369,greysanatomy
4144,smelly,14.709670003378369,greysanatomy
4145,accountable,14.709670003378369,greysanatomy
4146,dave,14.692071337834758,greysanatomy
4147,beating,14.687492971356388,greysanatomy
4148,shocked,14.687492971356388,greysanatomy
4149,expensive,14.672840455221122,greysanatomy
4150,coast,14.672840455221122,greysanatomy
4151,stack,14.66245298201929,greysanatomy
4152,doughnut,14.66245298201929,greysanatomy
4153,louise,14.66245298201929,greysanatomy
4154,gosh,14.66245298201929,greysanatomy
4155,fragile,14.628579061048171,greysanatomy
4156,wagon,14.59978058671494,greysanatomy
4157,kim,14.59978058671494,greysanatomy
4158,hank,14.579611778490277,greysanatomy
4159,thumb,14.579611778490277,greysanatomy
4160,succeed,14.579611778490277,greysanatomy
4161,rig,14.579611778490277,greysanatomy
4162,rod,14.579611778490277,greysanatomy
4163,bringing,14.572675132437798,greysanatomy
4164,tummy,14.572675132437798,greysanatomy
4165,reassign,14.572675132437798,greysanatomy
4166,unbearable,14.572675132437798,greysanatomy
4167,sneaking,14.540324724942478,greysanatomy
4168,infuser,14.540324724942478,greysanatomy
4169,stormy,14.540324724942478,greysanatomy
4170,fentanyl,14.540324724942478,greysanatomy
