Unnamed: 0,mots,poids,serie
10256,satanist,8.656456723591129,bones
10257,foresaw,8.656456723591129,bones
10258,broil,8.656456723591129,bones
10259,flatbed,8.656456723591129,bones
10260,bereaved,8.656456723591129,bones
10261,converter,8.656456723591129,bones
10262,1901,8.656456723591129,bones
10263,payton,8.656456723591129,bones
10264,repressive,8.656456723591129,bones
10265,aggregate,8.656456723591129,bones
10266,mane,8.656456723591129,bones
10267,peptide,8.656456723591129,bones
10268,unexploded,8.656456723591129,bones
10269,onyx,8.656456723591129,bones
10270,amylase,8.656456723591129,bones
10271,crevice,8.656456723591129,bones
10272,shattering,8.656456723591129,bones
10273,socioeconomic,8.656456723591129,bones
10274,coastline,8.656456723591129,bones
10275,goalie,8.656456723591129,bones
10276,hydroxide,8.656456723591129,bones
10277,bedsheet,8.656456723591129,bones
10278,feint,8.656456723591129,bones
10279,vertically,8.656456723591129,bones
10280,paget,8.656456723591129,bones
10281,hypoxia,8.656456723591129,bones
10282,1793,8.656456723591129,bones
10283,buttons,8.656456723591129,bones
10284,hmph,8.656456723591129,bones
10285,necessitate,8.656456723591129,bones
10286,phencyclidine,8.656456723591129,bones
10287,rhapsody,8.656456723591129,bones
10288,l4,8.656456723591129,bones
10289,retardant,8.656456723591129,bones
10290,excessively,8.656456723591129,bones
10291,guzman,8.656456723591129,bones
10292,donatello,8.656456723591129,bones
10293,abductee,8.656456723591129,bones
10294,crunching,8.656456723591129,bones
10295,gulps,8.656456723591129,bones
10296,vamoose,8.656456723591129,bones
10297,stammers,8.656456723591129,bones
10298,parasite,8.607159471992636,bones
10299,scotch,8.590216429950129,bones
10300,thomas,8.590216429950129,bones
10301,regiment,8.58567387900641,bones
10302,shhh,8.58567387900641,bones
10303,kettle,8.58567387900641,bones
10304,bookie,8.58567387900641,bones
10305,understatement,8.58567387900641,bones
10306,disclose,8.58567387900641,bones
10307,partly,8.58567387900641,bones
10308,titan,8.58567387900641,bones
10309,wheeler,8.58567387900641,bones
10310,resentment,8.58567387900641,bones
10311,shrine,8.58567387900641,bones
10312,zachary,8.58567387900641,bones
10313,diminish,8.58567387900641,bones
10314,granite,8.58567387900641,bones
10315,heighten,8.58567387900641,bones
10316,methamphetamine,8.58567387900641,bones
10317,hone,8.58567387900641,bones
10318,sap,8.58567387900641,bones
10319,flux,8.573705217831609,bones
10320,73,8.573705217831609,bones
10321,honesty,8.573705217831609,bones
10322,juvenile,8.573705217831609,bones
10323,discipline,8.566342918796831,bones
10324,lincoln,8.566342918796831,bones
10325,maker,8.524015137837381,bones
10326,bitter,8.524015137837381,bones
10327,tenant,8.524015137837381,bones
10328,ninja,8.524015137837381,bones
10329,forgiveness,8.524015137837381,bones
10330,discredit,8.509720455053543,bones
10331,unprofessional,8.509720455053543,bones
10332,wreckage,8.509720455053543,bones
10333,nauseous,8.509720455053543,bones
10334,whereabout,8.509720455053543,bones
10335,selective,8.509720455053543,bones
10336,pilates,8.509720455053543,bones
10337,knob,8.509720455053543,bones
10338,unborn,8.509720455053543,bones
10339,generosity,8.509720455053543,bones
10340,airtight,8.509720455053543,bones
10341,280,8.509720455053543,bones
10342,goes,8.509720455053543,bones
10343,toothpaste,8.509720455053543,bones
10344,kidding,8.474934767470124,bones
10345,rita,8.474934767470124,bones
10346,humiliation,8.44585516090153,bones
10347,statue,8.44585516090153,bones
10348,temple,8.44585516090153,bones
10349,basal,8.445735692275477,bones
10350,aquatic,8.445735692275477,bones
10351,pecker,8.445735692275477,bones
10352,trimmer,8.445735692275477,bones
10353,bacterium,8.445735692275477,bones
10354,ionely,8.445735692275477,bones
10355,krob,8.445735692275477,bones
10356,hyphenate,8.445735692275477,bones
10357,ney,8.445735692275477,bones
10358,spitting,8.445735692275477,bones
10359,serviceman,8.445735692275477,bones
10360,individuality,8.445735692275477,bones
10361,instinctively,8.445735692275477,bones
10362,landscaper,8.445735692275477,bones
10363,polyurethane,8.445735692275477,bones
10364,coyle,8.445735692275477,bones
10365,adjustable,8.445735692275477,bones
10366,hemothorax,8.445735692275477,bones
10367,indistinguishable,8.445735692275477,bones
10368,conceite,8.445735692275477,bones
10369,corresponding,8.445735692275477,bones
10370,restrictive,8.445735692275477,bones
10371,kneeling,8.445735692275477,bones
10372,lovingly,8.445735692275477,bones
10373,allude,8.445735692275477,bones
10374,missed,8.445735692275477,bones
10375,spinster,8.445735692275477,bones
10376,shaped,8.445735692275477,bones
10377,dermal,8.445735692275477,bones
10378,digits,8.445735692275477,bones
10379,crusher,8.445735692275477,bones
10380,terrestrial,8.445735692275477,bones
10381,drab,8.445735692275477,bones
10382,shawshank,8.445735692275477,bones
10383,condescending,8.445735692275477,bones
10384,adaptive,8.445735692275477,bones
10385,larva,8.445735692275477,bones
10386,disillusion,8.445735692275477,bones
10387,marketable,8.445735692275477,bones
10388,amicably,8.445735692275477,bones
10389,empress,8.445735692275477,bones
10390,chronological,8.445735692275477,bones
10391,insufficient,8.445735692275477,bones
10392,reptilian,8.445735692275477,bones
10393,foryou,8.445735692275477,bones
10394,unwitting,8.445735692275477,bones
10395,hourglass,8.445735692275477,bones
10396,headfirst,8.445735692275477,bones
10397,cosmonaut,8.445735692275477,bones
10398,tierra,8.445735692275477,bones
10399,criminology,8.445735692275477,bones
10400,emanate,8.445735692275477,bones
10401,distil,8.445735692275477,bones
10402,cava,8.445735692275477,bones
10403,cranny,8.445735692275477,bones
10404,interplanetary,8.445735692275477,bones
10405,igor,8.445735692275477,bones
10406,roundhouse,8.445735692275477,bones
10407,commercially,8.445735692275477,bones
10408,fcc,8.445735692275477,bones
10409,tuft,8.445735692275477,bones
10410,mantis,8.445735692275477,bones
10411,vena,8.445735692275477,bones
10412,cola,8.43564261728243,bones
10413,twister,8.43564261728243,bones
10414,doggy,8.43564261728243,bones
10415,unaware,8.43564261728243,bones
10416,nugget,8.43564261728243,bones
10417,advertising,8.43564261728243,bones
10418,configuration,8.43564261728243,bones
10419,kicker,8.43564261728243,bones
10420,granddaughter,8.43564261728243,bones
10421,abe,8.43564261728243,bones
10422,hitter,8.43564261728243,bones
10423,misguided,8.43564261728243,bones
10424,executive,8.426449325340744,bones
10425,68,8.426449325340744,bones
10426,ellis,8.426449325340744,bones
10427,gesture,8.426449325340744,bones
10428,shooter,8.406329263365963,bones
10429,101,8.406329263365963,bones
10430,consultation,8.37854456115388,bones
10431,dennis,8.37854456115388,bones
10432,unlock,8.37854456115388,bones
10433,gone,8.37854456115388,bones
10434,evade,8.37854456115388,bones
10435,3000,8.37854456115388,bones
10436,engagement,8.373325345252262,bones
10437,acquaint,8.363349962545247,bones
10438,fairness,8.363349962545247,bones
10439,congrats,8.363349962545247,bones
10440,protector,8.363349962545247,bones
10441,milligram,8.363349962545247,bones
10442,dependent,8.363349962545247,bones
10443,respected,8.363349962545247,bones
10444,puerto,8.363349962545247,bones
10445,funnel,8.363349962545247,bones
10446,packet,8.363349962545247,bones
10447,spout,8.363349962545247,bones
10448,persecute,8.363349962545247,bones
10449,sinner,8.363349962545247,bones
10450,ammunition,8.363349962545247,bones
10451,gracias,8.363349962545247,bones
10452,excess,8.363349962545247,bones
10453,dent,8.337927012489134,bones
10454,marcus,8.33120673056587,bones
10455,entrepreneur,8.33120673056587,bones
10456,retro,8.33120673056587,bones
10457,harness,8.292758470314665,bones
10458,bmw,8.292758470314665,bones
10459,traumatize,8.292758470314665,bones
10460,nova,8.292758470314665,bones
10461,acute,8.292758470314665,bones
10462,marching,8.292758470314665,bones
10463,replicate,8.292758470314665,bones
10464,chemo,8.292758470314665,bones
10465,dealing,8.292758470314665,bones
10466,elementary,8.292758470314665,bones
10467,ga,8.292758470314665,bones
10468,whatcha,8.292758470314665,bones
10469,pedro,8.292758470314665,bones
10470,felix,8.292758470314665,bones
10471,genome,8.292758470314665,bones
10472,solitary,8.292758470314665,bones
10473,gill,8.292758470314665,bones
10474,launch,8.284422571513105,bones
10475,tu,8.267750773909984,bones
10476,corps,8.267750773909984,bones
10477,cliched,8.255115332666826,bones
10478,marksmanship,8.255115332666826,bones
10479,bungle,8.255115332666826,bones
10480,netherlands,8.255115332666826,bones
10481,cometh,8.255115332666826,bones
10482,wiggly,8.255115332666826,bones
10483,supremacist,8.255115332666826,bones
10484,quandary,8.255115332666826,bones
10485,obesity,8.255115332666826,bones
10486,remae,8.255115332666826,bones
10487,hisself,8.255115332666826,bones
10488,stammering,8.255115332666826,bones
10489,stabilizer,8.255115332666826,bones
10490,definitly,8.255115332666826,bones
10491,aerodynamic,8.255115332666826,bones
10492,hankie,8.255115332666826,bones
10493,adenosine,8.255115332666826,bones
10494,tasting,8.255115332666826,bones
10495,columnist,8.255115332666826,bones
10496,entomologist,8.255115332666826,bones
10497,removable,8.255115332666826,bones
10498,evaporation,8.255115332666826,bones
10499,explae,8.255115332666826,bones
10500,keyword,8.255115332666826,bones
10501,amalgam,8.255115332666826,bones
10502,improperly,8.255115332666826,bones
10503,349,8.255115332666826,bones
10504,chilling,8.255115332666826,bones
10505,26th,8.255115332666826,bones
10506,sandpaper,8.255115332666826,bones
10507,kabuki,8.255115332666826,bones
10508,counterproductive,8.255115332666826,bones
10509,hyperion,8.255115332666826,bones
10510,heretic,8.255115332666826,bones
10511,virtuous,8.255115332666826,bones
10512,hoya,8.255115332666826,bones
10513,railway,8.255115332666826,bones
10514,reshape,8.255115332666826,bones
10515,grievous,8.255115332666826,bones
10516,midair,8.255115332666826,bones
10517,lamppost,8.255115332666826,bones
10518,substantially,8.255115332666826,bones
10519,baskin,8.255115332666826,bones
10520,nomenclature,8.255115332666826,bones
10521,contracting,8.255115332666826,bones
10522,spaceman,8.255115332666826,bones
10523,afis,8.255115332666826,bones
10524,predominantly,8.255115332666826,bones
10525,jangle,8.255115332666826,bones
10526,cornu,8.255115332666826,bones
10527,dyslexic,8.255115332666826,bones
10528,rebar,8.255115332666826,bones
10529,judeo,8.255115332666826,bones
10530,mainland,8.255115332666826,bones
10531,squelch,8.255115332666826,bones
10532,lifespan,8.255115332666826,bones
10533,kinetic,8.255115332666826,bones
10534,parter,8.255115332666826,bones
10535,insubordinate,8.255115332666826,bones
10536,100th,8.255115332666826,bones
10537,enlarged,8.255115332666826,bones
10538,lain,8.255115332666826,bones
10539,nationally,8.255115332666826,bones
10540,clowns,8.255115332666826,bones
10541,iniquity,8.255115332666826,bones
10542,stash,8.238179281908801,bones
10543,transparent,8.238179281908801,bones
10544,supplement,8.238179281908801,bones
10545,cookie,8.23296806780403,bones
10546,rapidly,8.22378991564057,bones
10547,fret,8.22378991564057,bones
10548,overload,8.22378991564057,bones
10549,tomb,8.22378991564057,bones
10550,mope,8.22378991564057,bones
10551,quantity,8.22378991564057,bones
10552,moss,8.22378991564057,bones
10553,frustrate,8.22378991564057,bones
10554,arson,8.22378991564057,bones
10555,skilled,8.22378991564057,bones
10556,favourite,8.22378991564057,bones
10557,laundry,8.19246449861431,bones
10558,satisfaction,8.17551905455015,bones
10559,co,8.16400179124962,bones
10560,cosmic,8.156371348084392,bones
10561,morality,8.156371348084392,bones
10562,redeem,8.156371348084392,bones
10563,paintball,8.156371348084392,bones
10564,marines,8.156371348084392,bones
10565,speculate,8.156371348084392,bones
10566,assassinate,8.156371348084392,bones
10567,orderly,8.156371348084392,bones
10568,startle,8.156371348084392,bones
10569,reluctant,8.156371348084392,bones
10570,competent,8.147266277598575,bones
10571,delicate,8.147266277598575,bones
10572,multi,8.147266277598575,bones
10573,stan,8.102573075206074,bones
10574,hesitation,8.102573075206074,bones
10575,gorgeous,8.102573075206074,bones
10576,nicely,8.102573075206074,bones
10577,royal,8.100890803466772,bones
10578,permanent,8.095819239347728,bones
10579,reinforce,8.090434627928067,bones
10580,shaker,8.090434627928067,bones
10581,compulsive,8.090434627928067,bones
10582,install,8.090434627928067,bones
10583,dubai,8.090434627928067,bones
10584,coconut,8.090434627928067,bones
10585,screaming,8.090434627928067,bones
10586,acne,8.090434627928067,bones
10587,dexterity,8.081092578687567,bones
10588,phosphorus,8.081092578687567,bones
10589,insistence,8.081092578687567,bones
10590,nra,8.081092578687567,bones
10591,rousseau,8.081092578687567,bones
10592,resize,8.081092578687567,bones
10593,adaptable,8.081092578687567,bones
10594,spartan,8.081092578687567,bones
10595,bayou,8.081092578687567,bones
10596,colloquial,8.081092578687567,bones
10597,hrt,8.081092578687567,bones
10598,dozens,8.081092578687567,bones
10599,bard,8.081092578687567,bones
10600,quotation,8.081092578687567,bones
10601,confrontational,8.081092578687567,bones
10602,centric,8.081092578687567,bones
10603,goodyear,8.081092578687567,bones
10604,cosign,8.081092578687567,bones
10605,analogue,8.081092578687567,bones
10606,prepaid,8.081092578687567,bones
10607,underachiever,8.081092578687567,bones
10608,syphili,8.081092578687567,bones
10609,glaring,8.081092578687567,bones
10610,likeable,8.081092578687567,bones
10611,jabber,8.081092578687567,bones
10612,irrationally,8.081092578687567,bones
10613,guano,8.081092578687567,bones
10614,ocular,8.081092578687567,bones
10615,prolific,8.081092578687567,bones
10616,cocks,8.081092578687567,bones
10617,trancript,8.081092578687567,bones
10618,locking,8.081092578687567,bones
10619,purview,8.081092578687567,bones
10620,snub,8.081092578687567,bones
10621,ugli,8.081092578687567,bones
10622,subcutaneous,8.081092578687567,bones
10623,bobblehead,8.081092578687567,bones
10624,daffy,8.081092578687567,bones
10625,seconds,8.081092578687567,bones
10626,assisted,8.081092578687567,bones
10627,majorly,8.081092578687567,bones
10628,louisville,8.081092578687567,bones
10629,tetracycline,8.081092578687567,bones
10630,vigorous,8.081092578687567,bones
10631,emblem,8.081092578687567,bones
10632,hyperbole,8.081092578687567,bones
10633,magellan,8.081092578687567,bones
10634,dilute,8.081092578687567,bones
10635,montrose,8.081092578687567,bones
10636,archangel,8.081092578687567,bones
10637,hairnet,8.081092578687567,bones
10638,invariably,8.081092578687567,bones
10639,jut,8.081092578687567,bones
10640,honorably,8.081092578687567,bones
10641,farming,8.081092578687567,bones
10642,correlate,8.081092578687567,bones
10643,flexion,8.081092578687567,bones
10644,stewie,8.081092578687567,bones
10645,nucleus,8.081092578687567,bones
10646,storyteller,8.081092578687567,bones
10647,1862,8.081092578687567,bones
10648,strenuous,8.081092578687567,bones
10649,wei,8.081092578687567,bones
10650,perjure,8.081092578687567,bones
10651,stryker,8.081092578687567,bones
10652,nada,8.058373730459735,bones
10653,boys,8.058373730459735,bones
10654,prerogative,8.025916012265174,bones
10655,oa,8.025916012265174,bones
10656,trustworthy,8.025916012265174,bones
10657,enzyme,8.025916012265174,bones
10658,horribly,8.025916012265174,bones
10659,reek,8.025916012265174,bones
10660,token,8.025916012265174,bones
10661,jumper,8.025916012265174,bones
10662,haired,8.025916012265174,bones
10663,felicia,8.025916012265174,bones
10664,detonate,8.025916012265174,bones
10665,mario,8.025916012265174,bones
10666,pulse,8.014657448330974,bones
10667,stopper,7.971413783914111,bones
10668,conjugal,7.971413783914111,bones
10669,roller,7.971413783914111,bones
10670,supreme,7.971413783914111,bones
10671,regional,7.971413783914111,bones
10672,taking,7.962755784671678,bones
10673,103,7.962755784671678,bones
10674,massachusetts,7.962755784671678,bones
10675,chapel,7.962755784671678,bones
10676,parents,7.962755784671678,bones
10677,grumpy,7.962755784671678,bones
10678,savant,7.962755784671678,bones
10679,questionable,7.962755784671678,bones
10680,4x4,7.962755784671678,bones
10681,instructor,7.962755784671678,bones
10682,richmond,7.962755784671678,bones
10683,moses,7.962755784671678,bones
10684,beverage,7.962755784671678,bones
10685,diem,7.962755784671678,bones
10686,expression,7.961735447195748,bones
10687,un,7.95466846520698,bones
10688,flatter,7.928677512329932,bones
10689,kitty,7.928632627447119,bones
10690,loyalty,7.928632627447119,bones
10691,82,7.928632627447119,bones
10692,hallway,7.928632627447119,bones
10693,norfolk,7.921007163340494,bones
10694,gymnastic,7.921007163340494,bones
10695,fraternize,7.921007163340494,bones
10696,aficionado,7.921007163340494,bones
10697,axial,7.921007163340494,bones
10698,testicular,7.921007163340494,bones
10699,sistine,7.921007163340494,bones
10700,craziest,7.921007163340494,bones
10701,indy,7.921007163340494,bones
10702,injuries,7.921007163340494,bones
10703,putter,7.921007163340494,bones
10704,inbreed,7.921007163340494,bones
10705,ionosphere,7.921007163340494,bones
10706,idealistic,7.921007163340494,bones
10707,infidel,7.921007163340494,bones
10708,gawk,7.921007163340494,bones
10709,mook,7.921007163340494,bones
10710,systemic,7.921007163340494,bones
10711,arousal,7.921007163340494,bones
10712,telethon,7.921007163340494,bones
10713,271,7.921007163340494,bones
10714,326,7.921007163340494,bones
10715,lib,7.921007163340494,bones
10716,iconic,7.921007163340494,bones
10717,antelope,7.921007163340494,bones
10718,338,7.921007163340494,bones
10719,apparel,7.921007163340494,bones
10720,ratchet,7.921007163340494,bones
10721,recruiter,7.921007163340494,bones
10722,desecration,7.921007163340494,bones
10723,coattail,7.921007163340494,bones
10724,cauterize,7.921007163340494,bones
10725,boron,7.921007163340494,bones
10726,girlfriends,7.921007163340494,bones
10727,gavel,7.921007163340494,bones
10728,kings,7.921007163340494,bones
10729,creatine,7.921007163340494,bones
10730,wicker,7.921007163340494,bones
10731,pancetta,7.921007163340494,bones
10732,ied,7.921007163340494,bones
10733,gob,7.921007163340494,bones
10734,undocumented,7.921007163340494,bones
10735,prong,7.921007163340494,bones
10736,tibetan,7.921007163340494,bones
10737,degraded,7.921007163340494,bones
10738,oily,7.921007163340494,bones
10739,drivel,7.921007163340494,bones
10740,munster,7.921007163340494,bones
10741,parolee,7.921007163340494,bones
10742,asunder,7.921007163340494,bones
10743,promiscuous,7.921007163340494,bones
10744,spearhead,7.921007163340494,bones
10745,wavy,7.921007163340494,bones
10746,boxcar,7.921007163340494,bones
10747,airwave,7.921007163340494,bones
10748,iguana,7.921007163340494,bones
10749,saltwater,7.921007163340494,bones
10750,boathouse,7.921007163340494,bones
10751,hopelessness,7.921007163340494,bones
10752,enlargement,7.921007163340494,bones
10753,oppose,7.919052582612398,bones
10754,cherish,7.900897923063472,bones
10755,bombing,7.900897923063472,bones
10756,supermarket,7.900897923063472,bones
10757,silhouette,7.900897923063472,bones
10758,cinnamon,7.900897923063472,bones
10759,teeny,7.900897923063472,bones
10760,od,7.900897923063472,bones
10761,curly,7.900897923063472,bones
10762,racist,7.900897923063472,bones
10763,documentation,7.900897923063472,bones
10764,stripe,7.900897923063472,bones
10765,aka,7.900897923063472,bones
10766,tribute,7.900897923063472,bones
10767,details,7.900897923063472,bones
10768,sweetest,7.900897923063472,bones
10769,peck,7.900897923063472,bones
10770,tactical,7.900897923063472,bones
10771,pseudo,7.886304190124973,bones
10772,pancake,7.883465243768077,bones
10773,innocence,7.883465243768077,bones
10774,da,7.883465243768077,bones
10775,violet,7.844418990655791,bones
10776,fate,7.844418990655791,bones
10777,53,7.844418990655791,bones
10778,journey,7.844418990655791,bones
10779,breakup,7.840289801110914,bones
10780,wouldn,7.840289801110914,bones
10781,limp,7.840289801110914,bones
10782,amaze,7.840289801110914,bones
10783,thee,7.840289801110914,bones
10784,clutch,7.840289801110914,bones
10785,magically,7.840289801110914,bones
10786,irritation,7.840289801110914,bones
10787,preach,7.840289801110914,bones
10788,fury,7.840289801110914,bones
10789,achievement,7.840289801110914,bones
10790,intimacy,7.840289801110914,bones
10791,user,7.813041544359383,bones
10792,poser,7.813041544359383,bones
10793,lieutenant,7.813041544359383,bones
10794,servant,7.802967842513604,bones
10795,au,7.798237592511496,bones
10796,extent,7.780881919222375,bones
10797,assembly,7.780881919222375,bones
10798,edgar,7.780881919222375,bones
10799,crate,7.780881919222375,bones
10800,informant,7.780881919222375,bones
10801,designate,7.780881919222375,bones
10802,detailed,7.780881919222375,bones
10803,telling,7.780881919222375,bones
10804,nurture,7.780881919222375,bones
10805,1970,7.780881919222375,bones
10806,nip,7.780881919222375,bones
10807,cellar,7.780881919222375,bones
10808,terrain,7.778198197778916,bones
10809,groundbreaking,7.77279121903305,bones
10810,iceland,7.77279121903305,bones
10811,hallucinogen,7.77279121903305,bones
10812,abso,7.77279121903305,bones
10813,paralytic,7.77279121903305,bones
10814,nero,7.77279121903305,bones
10815,dissatisfied,7.77279121903305,bones
10816,abrasive,7.77279121903305,bones
10817,jewellery,7.77279121903305,bones
10818,perspiration,7.77279121903305,bones
10819,romanticize,7.77279121903305,bones
10820,bovine,7.77279121903305,bones
10821,75th,7.77279121903305,bones
10822,romania,7.77279121903305,bones
10823,constrict,7.77279121903305,bones
10824,232,7.77279121903305,bones
10825,subordinate,7.77279121903305,bones
10826,rechecke,7.77279121903305,bones
10827,margie,7.77279121903305,bones
10828,mythic,7.77279121903305,bones
10829,morph,7.77279121903305,bones
10830,blacken,7.77279121903305,bones
10831,tiding,7.77279121903305,bones
10832,incisive,7.77279121903305,bones
10833,embolism,7.77279121903305,bones
10834,undamaged,7.77279121903305,bones
10835,metaphorical,7.77279121903305,bones
10836,steaming,7.77279121903305,bones
10837,makeshift,7.77279121903305,bones
10838,wafer,7.77279121903305,bones
10839,scrambler,7.77279121903305,bones
10840,opposed,7.77279121903305,bones
10841,untrained,7.77279121903305,bones
10842,underbelly,7.77279121903305,bones
10843,geologist,7.77279121903305,bones
10844,epoxy,7.77279121903305,bones
10845,e1,7.77279121903305,bones
10846,odin,7.77279121903305,bones
10847,artichoke,7.77279121903305,bones
10848,hobbs,7.77279121903305,bones
10849,balk,7.77279121903305,bones
10850,offset,7.77279121903305,bones
10851,opaque,7.77279121903305,bones
10852,annul,7.77279121903305,bones
10853,millennia,7.77279121903305,bones
10854,variant,7.77279121903305,bones
10855,apologetic,7.77279121903305,bones
10856,spacecraft,7.77279121903305,bones
10857,pjs,7.77279121903305,bones
10858,unlisted,7.77279121903305,bones
10859,rf,7.77279121903305,bones
10860,psychotherapy,7.77279121903305,bones
10861,olympia,7.77279121903305,bones
10862,sicce,7.77279121903305,bones
10863,nicks,7.77279121903305,bones
10864,beaten,7.77279121903305,bones
10865,strife,7.77279121903305,bones
10866,firstly,7.77279121903305,bones
10867,gagegao,7.77279121903305,bones
10868,projection,7.761941841844848,bones
10869,weirdo,7.722627661651069,bones
10870,whispering,7.722627661651069,bones
10871,miranda,7.722627661651069,bones
10872,tweak,7.722627661651069,bones
10873,moore,7.721332355988776,bones
10874,patience,7.702235544432849,bones
10875,exception,7.702235544432849,bones
10876,butter,7.68113101257477,bones
10877,derek,7.68113101257477,bones
10878,josh,7.68113101257477,bones
10879,virus,7.675101761765237,bones
10880,disturbance,7.665483076738986,bones
10881,diagnosis,7.665483076738986,bones
10882,hottie,7.665483076738986,bones
10883,jon,7.665483076738986,bones
10884,ti,7.665483076738986,bones
10885,reptile,7.665483076738986,bones
10886,halt,7.665483076738986,bones
10887,ghetto,7.665483076738986,bones
10888,assessment,7.665483076738986,bones
10889,relay,7.665483076738986,bones
10890,cradle,7.665483076738986,bones
10891,fixation,7.665483076738986,bones
10892,abdominal,7.665483076738986,bones
10893,marathon,7.641329689162098,bones
10894,homework,7.641329689162098,bones
10895,misrepresent,7.634805476059148,bones
10896,complae,7.634805476059148,bones
10897,webmaster,7.634805476059148,bones
10898,wayward,7.634805476059148,bones
10899,hef,7.634805476059148,bones
10900,yada,7.634805476059148,bones
10901,incalculable,7.634805476059148,bones
10902,forcibly,7.634805476059148,bones
10903,glint,7.634805476059148,bones
10904,263,7.634805476059148,bones
10905,ratty,7.634805476059148,bones
10906,distorted,7.634805476059148,bones
10907,wmd,7.634805476059148,bones
10908,calvert,7.634805476059148,bones
10909,categorize,7.634805476059148,bones
10910,holiness,7.634805476059148,bones
10911,thousandth,7.634805476059148,bones
10912,convalescent,7.634805476059148,bones
10913,deceptive,7.634805476059148,bones
10914,sandwiches,7.634805476059148,bones
10915,celestial,7.634805476059148,bones
10916,ic,7.634805476059148,bones
10917,hacksaw,7.634805476059148,bones
10918,60th,7.634805476059148,bones
10919,olson,7.634805476059148,bones
10920,dehydrated,7.634805476059148,bones
10921,marrying,7.634805476059148,bones
10922,downs,7.634805476059148,bones
10923,glib,7.634805476059148,bones
10924,aphrodite,7.634805476059148,bones
10925,tenuous,7.634805476059148,bones
10926,terminology,7.634805476059148,bones
10927,pacing,7.634805476059148,bones
10928,kickback,7.634805476059148,bones
10929,confederate,7.634805476059148,bones
10930,hubble,7.634805476059148,bones
10931,standardized,7.634805476059148,bones
10932,gunshots,7.634805476059148,bones
10933,practitioner,7.634805476059148,bones
10934,humans,7.634805476059148,bones
10935,uncooperative,7.634805476059148,bones
10936,instantaneous,7.634805476059148,bones
10937,pinhead,7.634805476059148,bones
10938,dumple,7.634805476059148,bones
10939,amulet,7.634805476059148,bones
10940,acquiesce,7.634805476059148,bones
10941,delve,7.634805476059148,bones
10942,epithelial,7.634805476059148,bones
10943,shen,7.634805476059148,bones
10944,acclaim,7.634805476059148,bones
10945,gingerbread,7.634805476059148,bones
10946,existent,7.634805476059148,bones
10947,leek,7.634805476059148,bones
10948,resuscitation,7.634805476059148,bones
10949,disembodied,7.634805476059148,bones
10950,methe,7.634805476059148,bones
10951,unwittingly,7.634805476059148,bones
10952,clooney,7.609406677702529,bones
10953,sibling,7.609406677702529,bones
10954,dying,7.609406677702529,bones
10955,weasel,7.609406677702529,bones
10956,caesar,7.609406677702529,bones
10957,theodore,7.609406677702529,bones
10958,deserter,7.609406677702529,bones
10959,predictable,7.609406677702529,bones
10960,chopper,7.601920503390051,bones
10961,intrigue,7.601920503390051,bones
10962,graduation,7.55435926169794,bones
10963,smoothie,7.55435926169794,bones
10964,sector,7.55435926169794,bones
10965,grandparent,7.55435926169794,bones
10966,sunrise,7.55435926169794,bones
10967,vast,7.55435926169794,bones
10968,distracted,7.55435926169794,bones
10969,tabloid,7.55435926169794,bones
10970,microbe,7.55435926169794,bones
10971,glimpse,7.55435926169794,bones
10972,scanner,7.540865511584299,bones
10973,atmosphere,7.524248159961645,bones
10974,resistant,7.524248159961645,bones
10975,hills,7.524248159961645,bones
10976,motif,7.524248159961645,bones
10977,metric,7.505728433784006,bones
10978,rapture,7.505728433784006,bones
10979,sided,7.505728433784006,bones
10980,solidarity,7.505728433784006,bones
10981,lei,7.505728433784006,bones
10982,italians,7.505728433784006,bones
10983,newt,7.505728433784006,bones
10984,irritated,7.505728433784006,bones
10985,inclusion,7.505728433784006,bones
10986,rigorous,7.505728433784006,bones
10987,spandex,7.505728433784006,bones
10988,disinfect,7.505728433784006,bones
10989,adjoining,7.505728433784006,bones
10990,oblique,7.505728433784006,bones
10991,canoodle,7.505728433784006,bones
10992,endow,7.505728433784006,bones
10993,preclude,7.505728433784006,bones
10994,glean,7.505728433784006,bones
10995,verbatim,7.505728433784006,bones
10996,patriotism,7.505728433784006,bones
10997,padding,7.505728433784006,bones
10998,amino,7.505728433784006,bones
10999,trite,7.505728433784006,bones
11000,lightbulb,7.505728433784006,bones
11001,disassemble,7.505728433784006,bones
11002,miscalculate,7.505728433784006,bones
11003,deform,7.505728433784006,bones
11004,sequoia,7.505728433784006,bones
11005,trisha,7.505728433784006,bones
11006,anorexic,7.505728433784006,bones
11007,spurt,7.505728433784006,bones
11008,differential,7.505728433784006,bones
11009,discourse,7.505728433784006,bones
11010,tangent,7.505728433784006,bones
11011,murky,7.505728433784006,bones
11012,consonant,7.505728433784006,bones
11013,geology,7.505728433784006,bones
11014,unclean,7.505728433784006,bones
11015,levy,7.505728433784006,bones
11016,collusion,7.505728433784006,bones
11017,manifesto,7.505728433784006,bones
11018,petrify,7.505728433784006,bones
11019,caw,7.505728433784006,bones
11020,tarts,7.505728433784006,bones
11021,gino,7.505728433784006,bones
11022,muhammad,7.505728433784006,bones
11023,temptation,7.500303745189904,bones
11024,orlando,7.500303745189904,bones
11025,forty,7.500303745189904,bones
11026,snuck,7.500303745189904,bones
11027,legit,7.500303745189904,bones
11028,runaway,7.500303745189904,bones
11029,atm,7.500303745189904,bones
