Unnamed: 0,mots,poids,serie
4077,birthplace,3.581013959965344,californication
4078,upholstery,3.581013959965344,californication
4079,ukrainian,3.581013959965344,californication
4080,fortified,3.581013959965344,californication
4081,improv,3.581013959965344,californication
4082,astute,3.581013959965344,californication
4083,ensue,3.581013959965344,californication
4084,crusty,3.581013959965344,californication
4085,interactive,3.581013959965344,californication
4086,citizenship,3.581013959965344,californication
4087,pustule,3.581013959965344,californication
4088,incontinent,3.581013959965344,californication
4089,upstande,3.581013959965344,californication
4090,nelly,3.581013959965344,californication
4091,idolize,3.581013959965344,californication
4092,floater,3.581013959965344,californication
4093,bonds,3.581013959965344,californication
4094,consensual,3.581013959965344,californication
4095,goldstein,3.581013959965344,californication
4096,sequence,3.5785089814745765,californication
4097,button,3.5785089814745765,californication
4098,yellow,3.5785089814745765,californication
4099,however,3.5785089814745765,californication
4100,sharp,3.5785089814745765,californication
4101,prepare,3.5637445782913977,californication
4102,concerned,3.5610416215370675,californication
4103,ugly,3.5610416215370675,californication
4104,shoulder,3.5610416215370675,californication
4105,mercy,3.5610416215370675,californication
4106,deliver,3.5610416215370675,californication
4107,pole,3.5610416215370675,californication
4108,scratch,3.5437254960508384,californication
4109,freedom,3.5437254960508384,californication
4110,buchanan,3.529720665577793,californication
4111,amherst,3.529720665577793,californication
4112,ringtone,3.529720665577793,californication
4113,noggin,3.529720665577793,californication
4114,lube,3.529720665577793,californication
4115,inclination,3.529720665577793,californication
4116,appendage,3.529720665577793,californication
4117,contend,3.529720665577793,californication
4118,astonishing,3.529720665577793,californication
4119,lurch,3.529720665577793,californication
4120,mammoth,3.529720665577793,californication
4121,doormat,3.529720665577793,californication
4122,chemically,3.529720665577793,californication
4123,gator,3.529720665577793,californication
4124,deviate,3.529720665577793,californication
4125,diatribe,3.529720665577793,californication
4126,bangin,3.529720665577793,californication
4127,fodder,3.529720665577793,californication
4128,spanking,3.529720665577793,californication
4129,awkwardness,3.529720665577793,californication
4130,sadden,3.529720665577793,californication
4131,loosely,3.529720665577793,californication
4132,mulholland,3.529720665577793,californication
4133,paradigm,3.529720665577793,californication
4134,stones,3.529720665577793,californication
4135,showcase,3.529720665577793,californication
4136,rachel,3.5265580086680552,californication
4137,roof,3.5265580086680552,californication
4138,wide,3.5265580086680552,californication
4139,wing,3.5265580086680552,californication
4140,legal,3.520784416967152,californication
4141,silence,3.520784416967152,californication
4142,gut,3.5095366293322385,californication
4143,bullet,3.5095366293322385,californication
4144,quickly,3.5095366293322385,californication
4145,personally,3.5095366293322385,californication
4146,suddenly,3.5095366293322385,californication
4147,bury,3.5095366293322385,californication
4148,nurse,3.5095366293322385,californication
4149,tease,3.5095366293322385,californication
4150,19,3.5065999933793144,californication
4151,vision,3.5065999933793144,californication
4152,rid,3.492658892040509,californication
4153,beginning,3.492658892040509,californication
4154,arrest,3.492658892040509,californication
4155,connect,3.492658892040509,californication
4156,spread,3.492658892040509,californication
4157,biscuit,3.492658892040509,californication
4158,role,3.492482320267076,californication
4159,effort,3.492482320267076,californication
4160,freakishly,3.480930501408361,californication
4161,ozzy,3.480930501408361,californication
4162,mojave,3.480930501408361,californication
4163,starlet,3.480930501408361,californication
4164,reevaluate,3.480930501408361,californication
4165,astray,3.480930501408361,californication
4166,capisce,3.480930501408361,californication
4167,coexist,3.480930501408361,californication
4168,amis,3.480930501408361,californication
4169,blu,3.480930501408361,californication
4170,congrat,3.480930501408361,californication
4171,uncalled,3.480930501408361,californication
4172,delicately,3.480930501408361,californication
4173,odyssey,3.480930501408361,californication
4174,weenie,3.480930501408361,californication
4175,interruptus,3.480930501408361,californication
4176,crusader,3.480930501408361,californication
4177,sheryl,3.480930501408361,californication
4178,hallowed,3.480930501408361,californication
4179,popeye,3.480930501408361,californication
4180,books,3.480930501408361,californication
4181,raoul,3.480930501408361,californication
4182,crass,3.480930501408361,californication
4183,kudos,3.480930501408361,californication
4184,charismatic,3.480930501408361,californication
4185,barren,3.480930501408361,californication
4186,fece,3.480930501408361,californication
4187,striking,3.480930501408361,californication
4188,version,3.478430772329798,californication
4189,evidence,3.478430772329798,californication
4190,bloody,3.475922392699476,californication
4191,being,3.475922392699476,californication
4192,wheel,3.475922392699476,californication
4193,intention,3.464444733012363,californication
4194,wound,3.4593247870700856,californication
4195,adolescent,3.4593247870700856,californication
4196,search,3.4593247870700856,californication
4197,shock,3.4593247870700856,californication
4198,whoever,3.4593247870700856,californication
4199,been,3.4593247870700856,californication
4200,zero,3.4505235943428563,californication
4201,result,3.442863788797055,californication
4202,address,3.442863788797055,californication
4203,suicide,3.436666756773973,californication
4204,mu,3.434410485773468,californication
4205,cheeky,3.434410485773468,californication
4206,hablo,3.434410485773468,californication
4207,estrogen,3.434410485773468,californication
4208,wobbly,3.434410485773468,californication
4209,sanctity,3.434410485773468,californication
4210,luncheon,3.434410485773468,californication
4211,revival,3.434410485773468,californication
4212,unholy,3.434410485773468,californication
4213,roberta,3.434410485773468,californication
4214,uphill,3.434410485773468,californication
4215,mangy,3.434410485773468,californication
4216,winkle,3.434410485773468,californication
4217,quartet,3.434410485773468,californication
4218,posh,3.434410485773468,californication
4219,motley,3.434410485773468,californication
4220,hoe,3.434410485773468,californication
4221,roomy,3.434410485773468,californication
4222,diversity,3.434410485773468,californication
4223,ambivalent,3.434410485773468,californication
4224,whimpering,3.434410485773468,californication
4225,hookup,3.434410485773468,californication
4226,homeboy,3.434410485773468,californication
4227,sabbath,3.434410485773468,californication
4228,jethro,3.434410485773468,californication
4229,yeast,3.434410485773468,californication
4230,kinko,3.434410485773468,californication
4231,indie,3.434410485773468,californication
4232,reckoning,3.434410485773468,californication
4233,yam,3.434410485773468,californication
4234,agreed,3.434410485773468,californication
4235,bubbly,3.434410485773468,californication
4236,sensual,3.434410485773468,californication
4237,trap,3.426537167518733,californication
4238,escape,3.426537167518733,californication
4239,kitchen,3.426537167518733,californication
4240,gas,3.426537167518733,californication
4241,everywhere,3.410342747053494,californication
4242,draw,3.410342747053494,californication
4243,expert,3.409143627945849,californication
4244,consequence,3.409143627945849,californication
4245,justice,3.409143627945849,californication
4246,radio,3.395476178338267,californication
4247,ship,3.3942784036589657,californication
4248,vixen,3.3899587232026342,californication
4249,exhilarate,3.3899587232026342,californication
4250,gatsby,3.3899587232026342,californication
4251,anguish,3.3899587232026342,californication
4252,panty,3.3899587232026342,californication
4253,rom,3.3899587232026342,californication
4254,mccartney,3.3899587232026342,californication
4255,flirty,3.3899587232026342,californication
4256,unveil,3.3899587232026342,californication
4257,promptly,3.3899587232026342,californication
4258,hateful,3.3899587232026342,californication
4259,toolbox,3.3899587232026342,californication
4260,comer,3.3899587232026342,californication
4261,rightfully,3.3899587232026342,californication
4262,etch,3.3899587232026342,californication
4263,feeder,3.3899587232026342,californication
4264,halen,3.3899587232026342,californication
4265,movies,3.3899587232026342,californication
4266,prematurely,3.3899587232026342,californication
4267,frazier,3.3899587232026342,californication
4268,autopilot,3.3899587232026342,californication
4269,decadence,3.3899587232026342,californication
4270,undergrad,3.3899587232026342,californication
4271,shortness,3.3899587232026342,californication
4272,juno,3.3899587232026342,californication
4273,dearest,3.3899587232026342,californication
4274,beggar,3.3899587232026342,californication
4275,cheetah,3.3899587232026342,californication
4276,scandalous,3.3899587232026342,californication
4277,wench,3.3899587232026342,californication
4278,coldplay,3.3899587232026342,californication
4279,relevance,3.3899587232026342,californication
4280,garter,3.3899587232026342,californication
4281,analog,3.3899587232026342,californication
4282,impression,3.381870712842093,californication
4283,video,3.381870712842093,californication
4284,project,3.378342064360612,californication
4285,trade,3.378342064360612,californication
4286,cowboy,3.378342064360612,californication
4287,french,3.362531705346385,californication
4288,oeuvre,3.362531705346385,californication
4289,digital,3.362531705346385,californication
4290,horse,3.362531705346385,californication
4291,katie,3.362531705346385,californication
4292,window,3.362531705346385,californication
4293,original,3.3548435030149952,californication
4294,presbyterian,3.347399108783838,californication
4295,whisk,3.347399108783838,californication
4296,bragging,3.347399108783838,californication
4297,maim,3.347399108783838,californication
4298,fondly,3.347399108783838,californication
4299,commandeer,3.347399108783838,californication
4300,funniest,3.347399108783838,californication
4301,blowout,3.347399108783838,californication
4302,soar,3.347399108783838,californication
4303,trifecta,3.347399108783838,californication
4304,poignant,3.347399108783838,californication
4305,lucille,3.347399108783838,californication
4306,duress,3.347399108783838,californication
4307,tattooed,3.347399108783838,californication
4308,castrate,3.347399108783838,californication
4309,gratis,3.347399108783838,californication
4310,crosby,3.347399108783838,californication
4311,weary,3.347399108783838,californication
4312,daydream,3.347399108783838,californication
4313,nicholson,3.347399108783838,californication
4314,submission,3.347399108783838,californication
4315,groovy,3.347399108783838,californication
4316,remodel,3.347399108783838,californication
4317,brilliance,3.347399108783838,californication
4318,roofie,3.347399108783838,californication
4319,longing,3.347399108783838,californication
4320,drought,3.347399108783838,californication
4321,tucson,3.347399108783838,californication
4322,disadvantage,3.347399108783838,californication
4323,maries,3.347399108783838,californication
4324,sugar,3.346845350424333,californication
4325,sing,3.346845350424333,californication
4326,file,3.341420661830232,californication
4327,walter,3.3312810695402235,californication
4328,opinion,3.3147538195784945,californication
4329,hamper,3.306577114263583,californication
4330,cre,3.306577114263583,californication
4331,alas,3.306577114263583,californication
4332,munch,3.306577114263583,californication
4333,realization,3.306577114263583,californication
4334,neurotic,3.306577114263583,californication
4335,nutjob,3.306577114263583,californication
4336,brea,3.306577114263583,californication
4337,usc,3.306577114263583,californication
4338,hardwood,3.306577114263583,californication
4339,outright,3.306577114263583,californication
4340,pussycat,3.306577114263583,californication
4341,renegade,3.306577114263583,californication
4342,1x01,3.306577114263583,californication
4343,comforting,3.306577114263583,californication
4344,meow,3.306577114263583,californication
4345,suitor,3.306577114263583,californication
4346,buddhist,3.306577114263583,californication
4347,pollute,3.306577114263583,californication
4348,snooze,3.306577114263583,californication
4349,hebrew,3.306577114263583,californication
4350,cleavage,3.306577114263583,californication
4351,esteemed,3.306577114263583,californication
4352,speechless,3.306577114263583,californication
4353,nightcap,3.306577114263583,californication
4354,grammar,3.306577114263583,californication
4355,homeowner,3.306577114263583,californication
4356,standpoint,3.306577114263583,californication
4357,puma,3.306577114263583,californication
4358,scrotum,3.306577114263583,californication
4359,marx,3.306577114263583,californication
4360,hermaphrodite,3.306577114263583,californication
4361,pristine,3.306577114263583,californication
4362,madre,3.306577114263583,californication
4363,corona,3.306577114263583,californication
4364,route,3.3015087649511434,californication
4365,eight,3.3005112318612646,californication
4366,complete,3.2853020330908262,californication
4367,camera,3.2751928067326324,californication
4368,radical,3.2702076218200604,californication
4369,raleigh,3.267356401110302,californication
4370,doghouse,3.267356401110302,californication
4371,fester,3.267356401110302,californication
4372,slasher,3.267356401110302,californication
4373,telemarketing,3.267356401110302,californication
4374,paramount,3.267356401110302,californication
4375,sparkly,3.267356401110302,californication
4376,outdo,3.267356401110302,californication
4377,vino,3.267356401110302,californication
4378,relocation,3.267356401110302,californication
4379,mak,3.267356401110302,californication
4380,jihad,3.267356401110302,californication
4381,gnaw,3.267356401110302,californication
4382,grievance,3.267356401110302,californication
4383,malnutrition,3.267356401110302,californication
4384,undead,3.267356401110302,californication
4385,cartier,3.267356401110302,californication
4386,undoubtedly,3.267356401110302,californication
4387,skater,3.267356401110302,californication
4388,foods,3.267356401110302,californication
4389,jovi,3.267356401110302,californication
4390,hap,3.267356401110302,californication
4391,duane,3.267356401110302,californication
4392,nudity,3.267356401110302,californication
4393,chit,3.267356401110302,californication
4394,buttercup,3.267356401110302,californication
4395,comedian,3.267356401110302,californication
4396,punctual,3.267356401110302,californication
4397,nightly,3.267356401110302,californication
4398,browse,3.267356401110302,californication
4399,fightin,3.267356401110302,californication
4400,teflon,3.267356401110302,californication
4401,fish,3.2552262783617447,californication
4402,amuse,3.2552262783617447,californication
4403,border,3.2403563213867086,californication
4404,extinguisher,3.229616073127455,californication
4405,elective,3.229616073127455,californication
4406,solicit,3.229616073127455,californication
4407,untrue,3.229616073127455,californication
4408,dredge,3.229616073127455,californication
4409,weld,3.229616073127455,californication
4410,wrestler,3.229616073127455,californication
4411,sissy,3.229616073127455,californication
4412,dominance,3.229616073127455,californication
4413,koi,3.229616073127455,californication
4414,captivity,3.229616073127455,californication
4415,led,3.229616073127455,californication
4416,dvds,3.229616073127455,californication
4417,gall,3.229616073127455,californication
4418,humanly,3.229616073127455,californication
4419,stallion,3.229616073127455,californication
4420,milestone,3.229616073127455,californication
4421,narrative,3.229616073127455,californication
4422,blogger,3.229616073127455,californication
4423,commonly,3.229616073127455,californication
4424,blocker,3.229616073127455,californication
4425,ominous,3.229616073127455,californication
4426,discriminate,3.229616073127455,californication
4427,seriousness,3.229616073127455,californication
4428,barstow,3.229616073127455,californication
4429,felicity,3.229616073127455,californication
4430,westwood,3.229616073127455,californication
4431,board,3.225596106791464,californication
4432,audition,3.225596106791464,californication
4433,circle,3.225596106791464,californication
4434,andy,3.225596106791464,californication
4435,chip,3.225596106791464,californication
4436,hospital,3.210944026607318,californication
4437,security,3.1963985079491586,californication
4438,county,3.1963985079491586,californication
4439,thriller,3.19324842895658,californication
4440,jig,3.19324842895658,californication
4441,historically,3.19324842895658,californication
4442,springsteen,3.19324842895658,californication
4443,helm,3.19324842895658,californication
4444,reprehensible,3.19324842895658,californication
4445,circular,3.19324842895658,californication
4446,balanced,3.19324842895658,californication
4447,flo,3.19324842895658,californication
4448,daryl,3.19324842895658,californication
4449,fasten,3.19324842895658,californication
4450,manageable,3.19324842895658,californication
4451,aroma,3.19324842895658,californication
4452,cleaver,3.19324842895658,californication
4453,stickler,3.19324842895658,californication
4454,mohammed,3.19324842895658,californication
4455,sphinx,3.19324842895658,californication
4456,antoine,3.19324842895658,californication
4457,disastrous,3.19324842895658,californication
4458,sky,3.1819580120021844,californication
4459,bank,3.1819580120021844,californication
4460,plant,3.1819580120021844,californication
4461,beer,3.1676210330449592,californication
4462,pan,3.1676210330449592,californication
4463,preoccupied,3.15815710914531,californication
4464,rewarding,3.15815710914531,californication
4465,misty,3.15815710914531,californication
4466,defuse,3.15815710914531,californication
4467,frosty,3.15815710914531,californication
4468,sulk,3.15815710914531,californication
4469,flannel,3.15815710914531,californication
4470,lexington,3.15815710914531,californication
4471,breather,3.15815710914531,californication
4472,tuesdays,3.15815710914531,californication
4473,pansy,3.15815710914531,californication
4474,rye,3.15815710914531,californication
4475,racquetball,3.15815710914531,californication
4476,talente,3.15815710914531,californication
4477,seeker,3.15815710914531,californication
4478,delude,3.15815710914531,californication
4479,damsel,3.15815710914531,californication
4480,minority,3.15815710914531,californication
4481,roomie,3.15815710914531,californication
4482,ner,3.15815710914531,californication
4483,firecracker,3.15815710914531,californication
4484,thailand,3.15815710914531,californication
4485,biologist,3.15815710914531,californication
4486,snappy,3.15815710914531,californication
4487,niagara,3.15815710914531,californication
4488,stewardess,3.15815710914531,californication
4489,menthol,3.15815710914531,californication
4490,quake,3.15815710914531,californication
4491,curriculum,3.15815710914531,californication
4492,woe,3.15815710914531,californication
4493,milady,3.15815710914531,californication
4494,septum,3.15815710914531,californication
4495,hanks,3.15815710914531,californication
4496,pirate,3.153386097507231,californication
4497,price,3.139251763061046,californication
4498,dan,3.139251763061046,californication
4499,gum,3.139251763061046,californication
4500,sentence,3.139251763061046,californication
4501,laser,3.139251763061046,californication
4502,amen,3.139251763061046,californication
4503,baster,3.1242555574696285,californication
4504,flattered,3.1242555574696285,californication
4505,heed,3.1242555574696285,californication
4506,deathbed,3.1242555574696285,californication
4507,moaning,3.1242555574696285,californication
4508,uncool,3.1242555574696285,californication
4509,drummer,3.1242555574696285,californication
4510,maverick,3.1242555574696285,californication
4511,toto,3.1242555574696285,californication
4512,adhere,3.1242555574696285,californication
4513,annoyed,3.1242555574696285,californication
4514,narcissist,3.1242555574696285,californication
4515,porcelain,3.1242555574696285,californication
4516,flicker,3.1242555574696285,californication
4517,lingo,3.1242555574696285,californication
4518,plantation,3.1242555574696285,californication
4519,scribble,3.1242555574696285,californication
4520,jerusalem,3.1242555574696285,californication
4521,mutually,3.1242555574696285,californication
4522,boggle,3.1242555574696285,californication
4523,satisfying,3.1242555574696285,californication
4524,reap,3.1242555574696285,californication
4525,recreational,3.1242555574696285,californication
4526,coronary,3.1242555574696285,californication
4527,forbidden,3.1242555574696285,californication
4528,buckingham,3.1242555574696285,californication
4529,vacate,3.1242555574696285,californication
4530,proverbial,3.1242555574696285,californication
4531,technicality,3.1242555574696285,californication
4532,paralyzed,3.1242555574696285,californication
4533,nepal,3.1242555574696285,californication
4534,fascist,3.1242555574696285,californication
4535,minion,3.1242555574696285,californication
4536,mailman,3.1242555574696285,californication
4537,camaraderie,3.1242555574696285,californication
4538,inevitably,3.1242555574696285,californication
4539,duly,3.1242555574696285,californication
4540,design,3.1112792791115664,californication
4541,strike,3.0974383934224186,californication
4542,33,3.0974383934224186,californication
4543,inquire,3.0914657346466377,californication
4544,nightfall,3.0914657346466377,californication
4545,slob,3.0914657346466377,californication
4546,haiku,3.0914657346466377,californication
4547,watching,3.0914657346466377,californication
4548,baldwin,3.0914657346466377,californication
4549,persian,3.0914657346466377,californication
4550,behaviour,3.0914657346466377,californication
4551,compadre,3.0914657346466377,californication
4552,ryder,3.0914657346466377,californication
4553,widen,3.0914657346466377,californication
4554,potty,3.0914657346466377,californication
4555,craziness,3.0914657346466377,californication
4556,comatose,3.0914657346466377,californication
4557,refreshment,3.0914657346466377,californication
4558,huff,3.0914657346466377,californication
4559,groin,3.0914657346466377,californication
4560,axis,3.0914657346466377,californication
4561,helping,3.0914657346466377,californication
4562,drowning,3.0914657346466377,californication
4563,hanger,3.0914657346466377,californication
4564,hoot,3.0914657346466377,californication
4565,thor,3.0914657346466377,californication
4566,companionship,3.0914657346466377,californication
4567,hobo,3.0914657346466377,californication
4568,1930,3.0914657346466377,californication
4569,graceful,3.0914657346466377,californication
4570,headlight,3.0914657346466377,californication
4571,stuffy,3.0914657346466377,californication
4572,lotus,3.0914657346466377,californication
4573,redundant,3.0914657346466377,californication
4574,diabetes,3.0914657346466377,californication
4575,jameson,3.0914657346466377,californication
4576,platitude,3.0914657346466377,californication
4577,sincere,3.083692634846895,californication
4578,alien,3.070040704706095,californication
4579,revoir,3.070040704706095,californication
4580,desire,3.070040704706095,californication
4581,baghdad,3.0597170363320574,californication
4582,wither,3.0597170363320574,californication
4583,buddha,3.0597170363320574,californication
4584,unsafe,3.0597170363320574,californication
4585,shameful,3.0597170363320574,californication
4586,homey,3.0597170363320574,californication
4587,despicable,3.0597170363320574,californication
4588,soulless,3.0597170363320574,californication
4589,lennon,3.0597170363320574,californication
4590,phyllis,3.0597170363320574,californication
4591,yoo,3.0597170363320574,californication
4592,narcissistic,3.0597170363320574,californication
4593,carpool,3.0597170363320574,californication
4594,ordinarily,3.0597170363320574,californication
4595,deteriorate,3.0597170363320574,californication
4596,moose,3.0597170363320574,californication
4597,mildly,3.0597170363320574,californication
4598,canvass,3.0597170363320574,californication
4599,vicky,3.0597170363320574,californication
4600,destroyer,3.0597170363320574,californication
4601,jagger,3.0597170363320574,californication
4602,chirp,3.0597170363320574,californication
4603,seatbelt,3.0597170363320574,californication
4604,wand,3.0597170363320574,californication
4605,notorious,3.0597170363320574,californication
4606,channel,3.0564813307353376,californication
4607,gun,3.0564813307353376,californication
4608,dame,3.0564813307353376,californication
4609,coach,3.0564813307353376,californication
4610,pet,3.0564813307353376,californication
4611,marine,3.0564813307353376,californication
4612,force,3.04819380751142,californication
4613,jane,3.043013266372649,californication
4614,accord,3.0360725789004057,californication
4615,ma,3.0296352900710564,californication
4616,outline,3.028945377665304,californication
4617,popsicle,3.028945377665304,californication
4618,slur,3.028945377665304,californication
4619,majesty,3.028945377665304,californication
4620,rockin,3.028945377665304,californication
4621,disturbed,3.028945377665304,californication
4622,smuggling,3.028945377665304,californication
4623,corvette,3.028945377665304,californication
4624,deviant,3.028945377665304,californication
4625,putty,3.028945377665304,californication
4626,abyss,3.028945377665304,californication
4627,tay,3.028945377665304,californication
4628,cornell,3.028945377665304,californication
4629,fanny,3.028945377665304,californication
4630,mam,3.028945377665304,californication
4631,denny,3.028945377665304,californication
4632,font,3.028945377665304,californication
4633,prospective,3.028945377665304,californication
4634,algebra,3.028945377665304,californication
4635,benign,3.028945377665304,californication
4636,feat,3.028945377665304,californication
4637,heinous,3.028945377665304,californication
4638,fluff,3.028945377665304,californication
4639,schizophrenic,3.028945377665304,californication
4640,comp,3.028945377665304,californication
4641,brow,3.028945377665304,californication
4642,disciplinary,3.028945377665304,californication
4643,manslaughter,3.028945377665304,californication
4644,nectar,3.028945377665304,californication
4645,veggie,3.028945377665304,californication
4646,production,3.0163462046337197,californication
4647,solo,3.0163462046337197,californication
4648,dictionary,2.999092414515623,californication
4649,firmly,2.999092414515623,californication
4650,vocabulary,2.999092414515623,californication
4651,icon,2.999092414515623,californication
4652,mutt,2.999092414515623,californication
4653,scorch,2.999092414515623,californication
4654,reaper,2.999092414515623,californication
4655,imperative,2.999092414515623,californication
4656,tang,2.999092414515623,californication
4657,spasme,2.999092414515623,californication
4658,toronto,2.999092414515623,californication
4659,mba,2.999092414515623,californication
4660,condone,2.999092414515623,californication
4661,coope,2.999092414515623,californication
4662,357,2.999092414515623,californication
4663,pamphlet,2.999092414515623,californication
4664,asking,2.999092414515623,californication
4665,baked,2.999092414515623,californication
4666,kink,2.999092414515623,californication
4667,openly,2.999092414515623,californication
4668,ss,2.999092414515623,californication
4669,schmuck,2.999092414515623,californication
4670,whim,2.999092414515623,californication
4671,payoff,2.999092414515623,californication
4672,massage,2.9770006734363097,californication
4673,east,2.9770006734363097,californication
4674,humanitarian,2.9701048776423704,californication
4675,subscription,2.9701048776423704,californication
4676,peddle,2.9701048776423704,californication
4677,stride,2.9701048776423704,californication
4678,gorilla,2.9701048776423704,californication
4679,chipper,2.9701048776423704,californication
4680,girlie,2.9701048776423704,californication
4681,emerson,2.9701048776423704,californication
4682,sharing,2.9701048776423704,californication
4683,redo,2.9701048776423704,californication
4684,scholar,2.9701048776423704,californication
4685,predilection,2.9701048776423704,californication
4686,outgrow,2.9701048776423704,californication
4687,grasshopper,2.9701048776423704,californication
4688,voluntarily,2.9701048776423704,californication
4689,vagin,2.9701048776423704,californication
4690,mio,2.9701048776423704,californication
4691,chitchat,2.9701048776423704,californication
4692,submarine,2.9701048776423704,californication
4693,peachy,2.9701048776423704,californication
4694,dios,2.9701048776423704,californication
4695,doggie,2.9701048776423704,californication
4696,sow,2.9701048776423704,californication
4697,preview,2.9701048776423704,californication
4698,downward,2.9701048776423704,californication
4699,gil,2.9701048776423704,californication
4700,sundae,2.9701048776423704,californication
4701,transcend,2.9701048776423704,californication
4702,mormon,2.9701048776423704,californication
4703,catchy,2.9701048776423704,californication
4704,afloat,2.9701048776423704,californication
4705,hostility,2.9701048776423704,californication
4706,el,2.9511938637644937,californication
4707,boom,2.9511938637644937,californication
4708,stars,2.9419340006756736,californication
4709,suburb,2.9419340006756736,californication
4710,julius,2.9419340006756736,californication
4711,avert,2.9419340006756736,californication
4712,formerly,2.9419340006756736,californication
4713,livin,2.9419340006756736,californication
4714,learner,2.9419340006756736,californication
4715,ricardo,2.9419340006756736,californication
4716,miraculous,2.9419340006756736,californication
4717,comply,2.9419340006756736,californication
4718,pelvis,2.9419340006756736,californication
4719,doze,2.9419340006756736,californication
4720,limbo,2.9419340006756736,californication
4721,salvador,2.9419340006756736,californication
4722,dyke,2.9419340006756736,californication
4723,loom,2.9419340006756736,californication
4724,eyes,2.9419340006756736,californication
4725,layout,2.9419340006756736,californication
4726,csi,2.9419340006756736,californication
4727,constitute,2.9419340006756736,californication
4728,extravagant,2.9419340006756736,californication
4729,fungus,2.9419340006756736,californication
4730,bowel,2.9419340006756736,californication
4731,rabbi,2.9419340006756736,californication
4732,incoherent,2.9419340006756736,californication
4733,camel,2.9419340006756736,californication
4734,inability,2.9419340006756736,californication
4735,wilshire,2.91453502648756,californication
4736,lax,2.91453502648756,californication
4737,salute,2.91453502648756,californication
4738,trombone,2.91453502648756,californication
4739,hydrate,2.91453502648756,californication
4740,crispy,2.91453502648756,californication
4741,rocker,2.91453502648756,californication
4742,stinky,2.91453502648756,californication
4743,seemingly,2.91453502648756,californication
4744,pinky,2.91453502648756,californication
4745,tummy,2.91453502648756,californication
4746,grownup,2.91453502648756,californication
4747,degenerate,2.91453502648756,californication
4748,scenery,2.91453502648756,californication
4749,bluetooth,2.91453502648756,californication
4750,overprotective,2.91453502648756,californication
4751,ran,2.91453502648756,californication
4752,potent,2.91453502648756,californication
4753,oatmeal,2.91453502648756,californication
4754,lob,2.91453502648756,californication
4755,chrome,2.91453502648756,californication
4756,intercourse,2.91453502648756,californication
4757,sous,2.91453502648756,californication
4758,dolly,2.91453502648756,californication
4759,reside,2.91453502648756,californication
4760,cellphone,2.91453502648756,californication
4761,bringing,2.91453502648756,californication
4762,rut,2.91453502648756,californication
4763,incorporate,2.91453502648756,californication
4764,foremost,2.91453502648756,californication
4765,slutty,2.91453502648756,californication
4766,nutty,2.91453502648756,californication
4767,extended,2.91453502648756,californication
4768,ceramic,2.91453502648756,californication
4769,appliance,2.91453502648756,californication
4770,crooked,2.91453502648756,californication
4771,portal,2.91453502648756,californication
4772,architectural,2.91453502648756,californication
4773,galaxy,2.91453502648756,californication
4774,march,2.913097473823105,californication
4775,er,2.913097473823105,californication
4776,alternative,2.900558247795914,californication
4777,prince,2.900558247795914,californication
4778,wager,2.8878667794053983,californication
4779,erotic,2.8878667794053983,californication
4780,guideline,2.8878667794053983,californication
4781,evidently,2.8878667794053983,californication
4782,vida,2.8878667794053983,californication
4783,fiddle,2.8878667794053983,californication
4784,unravel,2.8878667794053983,californication
4785,sherry,2.8878667794053983,californication
4786,quickie,2.8878667794053983,californication
4787,dominate,2.8878667794053983,californication
4788,mirage,2.8878667794053983,californication
4789,unicorn,2.8878667794053983,californication
4790,decipher,2.8878667794053983,californication
4791,fertility,2.8878667794053983,californication
4792,egypt,2.8878667794053983,californication
4793,calf,2.8878667794053983,californication
4794,farewell,2.8878667794053983,californication
4795,tyson,2.8878667794053983,californication
4796,ramble,2.8878667794053983,californication
4797,revolutionary,2.8878667794053983,californication
4798,flashy,2.8878667794053983,californication
4799,schoolgirl,2.8878667794053983,californication
4800,11th,2.8878667794053983,californication
4801,accent,2.8757132077988,californication
4802,mi,2.863405476650043,californication
4803,thomas,2.863405476650043,californication
4804,scotch,2.863405476650043,californication
4805,shhh,2.861891293002137,californication
4806,poo,2.861891293002137,californication
4807,respectful,2.861891293002137,californication
4808,anus,2.861891293002137,californication
4809,deem,2.861891293002137,californication
4810,tingle,2.861891293002137,californication
4811,bumpy,2.861891293002137,californication
4812,drastic,2.861891293002137,californication
4813,flynn,2.861891293002137,californication
4814,worthwhile,2.861891293002137,californication
4815,nudge,2.861891293002137,californication
4816,chorus,2.861891293002137,californication
4817,sap,2.861891293002137,californication
4818,empathy,2.861891293002137,californication
4819,benedict,2.861891293002137,californication
4820,granny,2.861891293002137,californication
4821,insecurity,2.861891293002137,californication
4822,disclose,2.861891293002137,californication
4823,poverty,2.861891293002137,californication
4824,delighted,2.861891293002137,californication
4825,vicinity,2.861891293002137,californication
4826,flea,2.861891293002137,californication
4827,bookie,2.861891293002137,californication
4828,dammit,2.861891293002137,californication
4829,tragically,2.861891293002137,californication
4830,forgiving,2.861891293002137,californication
4831,memories,2.861891293002137,californication
4832,topless,2.861891293002137,californication
4833,illusion,2.851173022615171,californication
4834,bravo,2.8390149304624064,californication
4835,validate,2.836573485017848,californication
4836,bryant,2.836573485017848,californication
4837,kool,2.836573485017848,californication
4838,lifelong,2.836573485017848,californication
4839,hicks,2.836573485017848,californication
4840,shutter,2.836573485017848,californication
4841,softly,2.836573485017848,californication
4842,convertible,2.836573485017848,californication
