Unnamed: 0,mots,poids,serie
4254,privy,9.688848219382365,alias
4255,captivity,9.688848219382365,alias
4256,rescind,9.688848219382365,alias
4257,turkish,9.688848219382365,alias
4258,derail,9.688848219382365,alias
4259,thus,9.658316299833892,alias
4260,disrupt,9.658316299833892,alias
4261,extreme,9.645709236228315,alias
4262,de,9.63118641396674,alias
4263,phrase,9.605129412438036,alias
4264,delicious,9.601413765718462,alias
4265,whisper,9.601413765718462,alias
4266,injury,9.601413765718462,alias
4267,sink,9.601413765718462,alias
4268,psychological,9.59327421634677,alias
4269,fingernail,9.59327421634677,alias
4270,withdraw,9.59327421634677,alias
4271,ambitious,9.59327421634677,alias
4272,believer,9.59327421634677,alias
4273,gold,9.589195523847476,alias
4274,anton,9.57974528686974,alias
4275,evac,9.57974528686974,alias
4276,fiji,9.57974528686974,alias
4277,counteract,9.57974528686974,alias
4278,demolish,9.57974528686974,alias
4279,resurface,9.57974528686974,alias
4280,checkmate,9.57974528686974,alias
4281,hero,9.564783479420784,alias
4282,unlike,9.551662111452622,alias
4283,holding,9.529272850961004,alias
4284,wi,9.529272850961004,alias
4285,transit,9.529272850961004,alias
4286,pope,9.529272850961004,alias
4287,twisted,9.529272850961004,alias
4288,pan,9.502863099134878,alias
4289,interruption,9.502400629237563,alias
4290,exciting,9.502400629237563,alias
4291,bureau,9.484782608655426,alias
4292,grand,9.478640389142782,alias
4293,antenna,9.474471327435928,alias
4294,patriotic,9.474471327435928,alias
4295,regulate,9.474471327435928,alias
4296,delude,9.474471327435928,alias
4297,lucid,9.474471327435928,alias
4298,charlene,9.474471327435928,alias
4299,divulge,9.474471327435928,alias
4300,ukraine,9.474471327435928,alias
4301,greece,9.474471327435928,alias
4302,harbour,9.474471327435928,alias
4303,nonlethal,9.467386939807458,alias
4304,estrella,9.467386939807458,alias
4305,nonlinear,9.467386939807458,alias
4306,crawlspace,9.467386939807458,alias
4307,rhine,9.467386939807458,alias
4308,epidemiology,9.467386939807458,alias
4309,christiana,9.467386939807458,alias
4310,beckerman,9.467386939807458,alias
4311,preset,9.467386939807458,alias
4312,ets,9.467386939807458,alias
4313,foxfire,9.467386939807458,alias
4314,whereby,9.467386939807458,alias
4315,carbide,9.467386939807458,alias
4316,downlink,9.467386939807458,alias
4317,microfilm,9.467386939807458,alias
4318,grenada,9.467386939807458,alias
4319,terabyte,9.467386939807458,alias
4320,targeting,9.467386939807458,alias
4321,kibosh,9.467386939807458,alias
4322,notably,9.467386939807458,alias
4323,interpolation,9.467386939807458,alias
4324,e3,9.467386939807458,alias
4325,bratwurst,9.467386939807458,alias
4326,mysticism,9.467386939807458,alias
4327,debonair,9.467386939807458,alias
4328,transpose,9.467386939807458,alias
4329,15c,9.467386939807458,alias
4330,earring,9.466279423088448,alias
4331,supervise,9.466279423088448,alias
4332,andre,9.466279423088448,alias
4333,piss,9.460158292521694,alias
4334,acceptable,9.460158292521694,alias
4335,spill,9.45361975451074,alias
4336,estate,9.45361975451074,alias
4337,monkey,9.45361975451074,alias
4338,forest,9.45361975451074,alias
4339,score,9.445122445905682,alias
4340,permanent,9.445122445905682,alias
4341,female,9.405310199952057,alias
4342,scope,9.404262676944589,alias
4343,coffin,9.404262676944589,alias
4344,integrity,9.404262676944589,alias
4345,kindness,9.404262676944589,alias
4346,suffering,9.404262676944589,alias
4347,recipient,9.404262676944589,alias
4348,hush,9.404262676944589,alias
4349,silence,9.388758445245738,alias
4350,unsuccessful,9.372766672408886,alias
4351,dual,9.372766672408886,alias
4352,mutually,9.372766672408886,alias
4353,ireland,9.372766672408886,alias
4354,headset,9.372766672408886,alias
4355,ascertain,9.372766672408886,alias
4356,atone,9.372766672408886,alias
4357,neutron,9.372766672408886,alias
4358,kneecap,9.372766672408886,alias
4359,vulnerable,9.366469933037203,alias
4360,cable,9.366469933037203,alias
4361,menu,9.366469933037203,alias
4362,handsome,9.3574629448713,alias
4363,sushi,9.3574629448713,alias
4364,tower,9.3574629448713,alias
4365,underneath,9.3574629448713,alias
4366,inn,9.343192788421431,alias
4367,acquisition,9.343192788421431,alias
4368,committed,9.343192788421431,alias
4369,brake,9.343192788421431,alias
4370,knot,9.343192788421431,alias
4371,ideal,9.327472617691017,alias
4372,retire,9.327472617691017,alias
4373,pitch,9.310069225098584,alias
4374,consume,9.310069225098584,alias
4375,monte,9.292315180267256,alias
4376,enforcement,9.283041278963273,alias
4377,improvise,9.283041278963273,alias
4378,rifle,9.283041278963273,alias
4379,commando,9.283041278963273,alias
4380,genocide,9.283041278963273,alias
4381,hall,9.27581539287946,alias
4382,lima,9.274397203939913,alias
4383,dizziness,9.274397203939913,alias
4384,proxy,9.274397203939913,alias
4385,checkpoint,9.274397203939913,alias
4386,grate,9.274397203939913,alias
4387,prestigious,9.274397203939913,alias
4388,cho,9.274397203939913,alias
4389,tux,9.274397203939913,alias
4390,discrepancy,9.274397203939913,alias
4391,roadblock,9.274397203939913,alias
4392,axis,9.274397203939913,alias
4393,tongue,9.26312052334939,alias
4394,tune,9.26312052334939,alias
4395,pride,9.26312052334939,alias
4396,speech,9.251077904540686,alias
4397,depressed,9.22378093582271,alias
4398,asap,9.22378093582271,alias
4399,beta,9.21660856003782,alias
4400,owner,9.21660856003782,alias
4401,vent,9.21176750403254,alias
4402,prudent,9.210122114118285,alias
4403,nitrogen,9.179151108996171,alias
4404,nuys,9.179151108996171,alias
4405,fringe,9.179151108996171,alias
4406,safeguard,9.179151108996171,alias
4407,delegate,9.179151108996171,alias
4408,baghdad,9.179151108996171,alias
4409,med,9.170525284513202,alias
4410,expensive,9.170525284513202,alias
4411,going,9.170525284513202,alias
4412,pet,9.169443992206013,alias
4413,quest,9.1653857381381,alias
4414,specie,9.1653857381381,alias
4415,marker,9.1653857381381,alias
4416,enterprise,9.1653857381381,alias
4417,blake,9.1653857381381,alias
4418,pawn,9.1653857381381,alias
4419,agnostic,9.15908558015294,alias
4420,favorably,9.15908558015294,alias
4421,veracity,9.15908558015294,alias
4422,palermo,9.15908558015294,alias
4423,bengals,9.15908558015294,alias
4424,desi,9.15908558015294,alias
4425,makarov,9.15908558015294,alias
4426,joss,9.15908558015294,alias
4427,gatherer,9.15908558015294,alias
4428,belarus,9.15908558015294,alias
4429,cerebrum,9.15908558015294,alias
4430,undersecretary,9.15908558015294,alias
4431,phoneme,9.15908558015294,alias
4432,wallop,9.15908558015294,alias
4433,cray,9.15908558015294,alias
4434,baseless,9.15908558015294,alias
4435,bantu,9.15908558015294,alias
4436,petrozavodsk,9.15908558015294,alias
4437,hangnail,9.15908558015294,alias
4438,wolves,9.15908558015294,alias
4439,suppressive,9.15908558015294,alias
4440,melatonin,9.15908558015294,alias
4441,impaired,9.15908558015294,alias
4442,fossa,9.15908558015294,alias
4443,sympathise,9.15908558015294,alias
4444,rajasthan,9.15908558015294,alias
4445,episcopalian,9.15908558015294,alias
4446,substructure,9.15908558015294,alias
4447,pilsner,9.15908558015294,alias
4448,halothane,9.15908558015294,alias
4449,cooney,9.15908558015294,alias
4450,euros,9.15908558015294,alias
4451,fonseca,9.15908558015294,alias
4452,cave,9.135679798374213,alias
4453,presentation,9.129039799117947,alias
4454,collateral,9.124862866696835,alias
4455,reconnaissance,9.124862866696835,alias
4456,cam,9.1078307883297,alias
4457,sadly,9.1078307883297,alias
4458,decorate,9.1078307883297,alias
4459,endure,9.1078307883297,alias
4460,cruel,9.09794385793008,alias
4461,challenge,9.08890587021317,alias
4462,corbeau,9.086836132995913,alias
4463,ergo,9.086836132995913,alias
4464,jerky,9.086836132995913,alias
4465,shackle,9.086836132995913,alias
4466,benign,9.086836132995913,alias
4467,crawl,9.079613689097249,alias
4468,35,9.06041025594038,alias
4469,troop,9.051092248361874,alias
4470,notch,9.051092248361874,alias
4471,fortunately,9.051092248361874,alias
4472,gallery,9.051092248361874,alias
4473,intersection,9.051092248361874,alias
4474,mitch,9.051092248361874,alias
4475,inherit,9.051092248361874,alias
4476,landing,9.051092248361874,alias
4477,affection,9.049038613901155,alias
4478,oil,9.034770339183446,alias
4479,cheap,9.034770339183446,alias
4480,charm,9.034770339183446,alias
4481,hop,9.009434509713046,alias
4482,molecular,8.997277243546868,alias
4483,incinerate,8.997277243546868,alias
4484,overlap,8.997277243546868,alias
4485,somewhat,8.995147280462914,alias
4486,disguise,8.995147280462914,alias
4487,emerge,8.995147280462914,alias
4488,theatre,8.990325602097217,alias
4489,neighborhood,8.990325602097217,alias
4490,crowd,8.946272453686442,alias
4491,talented,8.93997399193357,alias
4492,rio,8.93997399193357,alias
4493,thread,8.93997399193357,alias
4494,exhausted,8.93997399193357,alias
4495,timer,8.93997399193357,alias
4496,emotionally,8.93997399193357,alias
4497,aquarium,8.93997399193357,alias
4498,debate,8.93997399193357,alias
4499,dedicate,8.93997399193357,alias
4500,numb,8.93997399193357,alias
4501,vulnerability,8.910314632927111,alias
4502,longitude,8.910314632927111,alias
4503,misread,8.910314632927111,alias
4504,nevertheless,8.910314632927111,alias
4505,frequently,8.910314632927111,alias
4506,launder,8.910314632927111,alias
4507,immortality,8.910314632927111,alias
4508,injector,8.892022794903896,alias
4509,billionth,8.892022794903896,alias
4510,countermand,8.892022794903896,alias
4511,copenhagen,8.892022794903896,alias
4512,leapfrog,8.892022794903896,alias
4513,antibodie,8.892022794903896,alias
4514,uncharacteristic,8.892022794903896,alias
4515,felice,8.892022794903896,alias
4516,bugging,8.892022794903896,alias
4517,garrote,8.892022794903896,alias
4518,sabine,8.892022794903896,alias
4519,milliliter,8.892022794903896,alias
4520,toughest,8.892022794903896,alias
4521,synthesis,8.892022794903896,alias
4522,tachycardia,8.892022794903896,alias
4523,interagency,8.892022794903896,alias
4524,bulgaria,8.892022794903896,alias
4525,nogales,8.892022794903896,alias
4526,gmt,8.892022794903896,alias
4527,passcode,8.892022794903896,alias
4528,ieft,8.892022794903896,alias
4529,mps,8.892022794903896,alias
4530,unsettled,8.892022794903896,alias
4531,armoured,8.892022794903896,alias
4532,masking,8.892022794903896,alias
4533,comanche,8.892022794903896,alias
4534,hungary,8.892022794903896,alias
4535,unfair,8.885551383710457,alias
4536,african,8.885551383710457,alias
4537,simulation,8.885551383710457,alias
4538,bust,8.859313740127096,alias
4539,wet,8.859313740127096,alias
4540,detour,8.859313740127096,alias
4541,balance,8.839339251588289,alias
4542,participation,8.831859302381893,alias
4543,oral,8.831859302381893,alias
4544,suburb,8.825802002027022,alias
4545,unwanted,8.825802002027022,alias
4546,cryptic,8.825802002027022,alias
4547,aqui,8.825802002027022,alias
4548,brainstorm,8.825802002027022,alias
4549,headphone,8.825802002027022,alias
4550,dalton,8.825802002027022,alias
4551,lewis,8.816395021670138,alias
4552,trash,8.816395021670138,alias
4553,times,8.816395021670138,alias
4554,flip,8.816395021670138,alias
4555,spark,8.778878395381811,alias
4556,terribly,8.778878395381811,alias
4557,strongly,8.778878395381811,alias
4558,select,8.778878395381811,alias
4559,recipe,8.778878395381811,alias
4560,occupy,8.778878395381811,alias
4561,collar,8.778878395381811,alias
4562,charlotte,8.778878395381811,alias
4563,filthy,8.778878395381811,alias
4564,legally,8.778878395381811,alias
4565,legitimate,8.778878395381811,alias
4566,mister,8.773841573330596,alias
4567,reassign,8.743605079462679,alias
4568,researcher,8.743605079462679,alias
4569,banking,8.743605079462679,alias
4570,reboot,8.743605079462679,alias
4571,gai,8.743605079462679,alias
4572,reasoning,8.743605079462679,alias
4573,whoops,8.743605079462679,alias
4574,manpower,8.743605079462679,alias
4575,escalator,8.743605079462679,alias
4576,destruction,8.739292421469315,alias
4577,42,8.739292421469315,alias
4578,western,8.731647230101272,alias
4579,telephone,8.731367959308866,alias
4580,dispose,8.726590069112401,alias
4581,everyday,8.726590069112401,alias
4582,undo,8.726590069112401,alias
4583,convenient,8.726590069112401,alias
4584,ag,8.726590069112401,alias
4585,invitation,8.695744472756568,alias
4586,taste,8.689805981748691,alias
4587,transaction,8.689805981748691,alias
4588,bonsoir,8.689805981748691,alias
4589,prior,8.674976449768769,alias
4590,focused,8.674976449768769,alias
4591,bold,8.674976449768769,alias
4592,bin,8.674976449768769,alias
4593,boost,8.674976449768769,alias
4594,pre,8.664291444883926,alias
4595,precede,8.663600338216195,alias
4596,crete,8.663600338216195,alias
4597,ignition,8.663600338216195,alias
4598,le,8.66030135906074,alias
4599,courage,8.66030135906074,alias
4600,karachi,8.656456723591129,alias
4601,sudanese,8.656456723591129,alias
4602,nabokov,8.656456723591129,alias
4603,unintended,8.656456723591129,alias
4604,rolodex,8.656456723591129,alias
4605,presumption,8.656456723591129,alias
4606,hospitable,8.656456723591129,alias
4607,silvio,8.656456723591129,alias
4608,cfo,8.656456723591129,alias
4609,equipped,8.656456723591129,alias
4610,sequencer,8.656456723591129,alias
4611,punctured,8.656456723591129,alias
4612,unsung,8.656456723591129,alias
4613,placental,8.656456723591129,alias
4614,uav,8.656456723591129,alias
4615,wristwatch,8.656456723591129,alias
4616,1940s,8.656456723591129,alias
4617,soviets,8.656456723591129,alias
4618,cursory,8.656456723591129,alias
4619,inroad,8.656456723591129,alias
4620,cannes,8.656456723591129,alias
4621,artful,8.656456723591129,alias
4622,lani,8.656456723591129,alias
4623,quan,8.656456723591129,alias
4624,hypnotherapy,8.656456723591129,alias
4625,convincingly,8.656456723591129,alias
4626,minimise,8.656456723591129,alias
4627,arduous,8.656456723591129,alias
4628,biochem,8.656456723591129,alias
4629,sealant,8.656456723591129,alias
4630,scud,8.656456723591129,alias
4631,observatory,8.656456723591129,alias
4632,cumming,8.656456723591129,alias
4633,modulate,8.656456723591129,alias
4634,littlest,8.656456723591129,alias
4635,reality,8.648311967675214,alias
4636,pool,8.648311967675214,alias
4637,mobile,8.627139623396399,alias
4638,offend,8.62402034665905,alias
4639,bleeding,8.62402034665905,alias
4640,interpret,8.62402034665905,alias
4641,minimal,8.62402034665905,alias
4642,stream,8.62402034665905,alias
4643,thunder,8.62402034665905,alias
4644,chain,8.607159471992636,alias
4645,confident,8.607159471992636,alias
4646,spirit,8.607159471992636,alias
4647,fortune,8.58994900808623,alias
4648,vinci,8.58567387900641,alias
4649,zachary,8.58567387900641,alias
4650,beijing,8.58567387900641,alias
4651,faa,8.58567387900641,alias
4652,sole,8.573705217831609,alias
4653,annoying,8.573705217831609,alias
4654,objection,8.566342918796831,alias
4655,tiny,8.525856867633735,alias
4656,harmless,8.524015137837381,alias
4657,forgiveness,8.524015137837381,alias
4658,whiskey,8.524015137837381,alias
4659,cord,8.524015137837381,alias
4660,sex,8.51704479138722,alias
4661,bidder,8.509720455053543,alias
4662,listening,8.509720455053543,alias
4663,straightforward,8.509720455053543,alias
4664,discredit,8.509720455053543,alias
4665,icu,8.509720455053543,alias
4666,smoking,8.485696009147414,alias
4667,education,8.480790904651444,alias
4668,poker,8.480790904651444,alias
4669,allergic,8.474934767470124,alias
4670,kidding,8.474934767470124,alias
4671,nuage,8.474934767470124,alias
4672,toxic,8.474934767470124,alias
4673,hm,8.474934767470124,alias
4674,countryman,8.445735692275477,alias
4675,libraire,8.445735692275477,alias
4676,lcd,8.445735692275477,alias
4677,smythe,8.445735692275477,alias
4678,moped,8.445735692275477,alias
4679,defenceless,8.445735692275477,alias
4680,argentinean,8.445735692275477,alias
4681,cornish,8.445735692275477,alias
4682,reheat,8.445735692275477,alias
4683,stephens,8.445735692275477,alias
4684,byte,8.445735692275477,alias
4685,reinstatement,8.445735692275477,alias
4686,dolittle,8.445735692275477,alias
4687,choker,8.445735692275477,alias
4688,ivana,8.445735692275477,alias
4689,brokerage,8.445735692275477,alias
4690,namesake,8.445735692275477,alias
4691,corresponding,8.445735692275477,alias
4692,abruption,8.445735692275477,alias
4693,biltmore,8.445735692275477,alias
4694,hippopotamus,8.445735692275477,alias
4695,ostensibly,8.445735692275477,alias
4696,marcello,8.445735692275477,alias
4697,dermal,8.445735692275477,alias
4698,nguyen,8.445735692275477,alias
4699,soda,8.444754760290172,alias
4700,enlist,8.43564261728243,alias
4701,happens,8.43564261728243,alias
4702,conventional,8.43564261728243,alias
4703,banker,8.43564261728243,alias
4704,illegally,8.43564261728243,alias
4705,haystack,8.43564261728243,alias
4706,riverside,8.43564261728243,alias
4707,gesture,8.426449325340744,alias
4708,replacement,8.426449325340744,alias
4709,del,8.426449325340744,alias
4710,element,8.41710071995363,alias
4711,peter,8.41710071995363,alias
4712,rip,8.406329263365963,alias
4713,swing,8.406329263365963,alias
4714,spoil,8.37854456115388,alias
4715,valve,8.37854456115388,alias
4716,unlock,8.37854456115388,alias
4717,cap,8.373325345252262,alias
4718,encourage,8.367113376060832,alias
4719,hen,8.363349962545247,alias
4720,khan,8.363349962545247,alias
4721,ammunition,8.363349962545247,alias
4722,milligram,8.363349962545247,alias
4723,pakistan,8.363349962545247,alias
4724,rosemary,8.363349962545247,alias
4725,silo,8.363349962545247,alias
4726,roster,8.363349962545247,alias
4727,deliberate,8.363349962545247,alias
4728,banner,8.363349962545247,alias
4729,hank,8.33120673056587,alias
4730,reasonable,8.33120673056587,alias
4731,munition,8.33120673056587,alias
4732,shrink,8.33120673056587,alias
4733,cup,8.328202673850559,alias
4734,promotion,8.302736295774745,alias
4735,acute,8.292758470314665,alias
4736,19th,8.292758470314665,alias
4737,kevlar,8.292758470314665,alias
4738,brainwash,8.292758470314665,alias
4739,willingly,8.292758470314665,alias
4740,aluminum,8.292758470314665,alias
4741,sim,8.292758470314665,alias
4742,genome,8.292758470314665,alias
4743,impatient,8.289592443381007,alias
4744,foundation,8.284422571513105,alias
4745,slave,8.284422571513105,alias
4746,accidentally,8.284422571513105,alias
4747,anniversary,8.284422571513105,alias
4748,joni,8.255115332666826,alias
4749,manila,8.255115332666826,alias
4750,booklet,8.255115332666826,alias
4751,choi,8.255115332666826,alias
4752,imbue,8.255115332666826,alias
4753,watchful,8.255115332666826,alias
4754,coexistence,8.255115332666826,alias
4755,securely,8.255115332666826,alias
4756,keyword,8.255115332666826,alias
4757,cometo,8.255115332666826,alias
4758,phoney,8.255115332666826,alias
4759,encase,8.255115332666826,alias
4760,eagerly,8.255115332666826,alias
4761,mk,8.255115332666826,alias
4762,consciously,8.255115332666826,alias
4763,strategically,8.255115332666826,alias
4764,hallo,8.255115332666826,alias
4765,disinformation,8.255115332666826,alias
4766,parchment,8.255115332666826,alias
4767,galway,8.255115332666826,alias
4768,nein,8.255115332666826,alias
4769,haunt,8.238179281908801,alias
4770,obsess,8.238179281908801,alias
4771,personality,8.238179281908801,alias
4772,peanut,8.238179281908801,alias
4773,bargain,8.238179281908801,alias
4774,powder,8.238179281908801,alias
4775,corpse,8.238179281908801,alias
4776,fur,8.238179281908801,alias
4777,misunderstanding,8.238179281908801,alias
4778,frown,8.22378991564057,alias
4779,crossword,8.22378991564057,alias
4780,overdue,8.22378991564057,alias
4781,titanium,8.22378991564057,alias
4782,monk,8.22378991564057,alias
4783,magnitude,8.22378991564057,alias
4784,ivan,8.22378991564057,alias
4785,inclined,8.22378991564057,alias
4786,net,8.21516363959002,alias
4787,planet,8.213255082727066,alias
4788,gratitude,8.213255082727066,alias
4789,chicken,8.213255082727066,alias
4790,stitch,8.19246449861431,alias
4791,reward,8.19246449861431,alias
4792,mislead,8.156371348084392,alias
4793,opener,8.156371348084392,alias
4794,attribute,8.156371348084392,alias
4795,reluctant,8.156371348084392,alias
4796,feedback,8.156371348084392,alias
4797,prosecute,8.156371348084392,alias
4798,unlucky,8.156371348084392,alias
4799,attachment,8.156371348084392,alias
4800,priest,8.147266277598575,alias
4801,electric,8.147266277598575,alias
4802,55,8.138065695904363,alias
4803,performance,8.129813664561793,alias
4804,weakness,8.102573075206074,alias
4805,pepper,8.102573075206074,alias
4806,tax,8.102573075206074,alias
4807,singer,8.102573075206074,alias
4808,twenty,8.102573075206074,alias
4809,admire,8.095819239347728,alias
4810,virtually,8.090434627928067,alias
4811,prolong,8.090434627928067,alias
4812,elude,8.090434627928067,alias
4813,crumble,8.090434627928067,alias
4814,incomplete,8.090434627928067,alias
4815,latitude,8.090434627928067,alias
4816,oddly,8.090434627928067,alias
4817,klein,8.090434627928067,alias
4818,cutting,8.090434627928067,alias
4819,virtue,8.090434627928067,alias
4820,rare,8.083704377028848,alias
4821,carburetor,8.081092578687567,alias
4822,verifiable,8.081092578687567,alias
4823,teeter,8.081092578687567,alias
4824,usto,8.081092578687567,alias
4825,licensing,8.081092578687567,alias
4826,tnt,8.081092578687567,alias
4827,keyhole,8.081092578687567,alias
4828,visor,8.081092578687567,alias
4829,nato,8.081092578687567,alias
4830,reread,8.081092578687567,alias
4831,connoisseur,8.081092578687567,alias
4832,vindicate,8.081092578687567,alias
4833,islander,8.081092578687567,alias
4834,intercontinental,8.081092578687567,alias
4835,purview,8.081092578687567,alias
4836,switching,8.081092578687567,alias
4837,topography,8.081092578687567,alias
4838,emitter,8.081092578687567,alias
4839,commemorative,8.081092578687567,alias
4840,leasing,8.081092578687567,alias
4841,prophesy,8.081092578687567,alias
4842,overtake,8.081092578687567,alias
4843,retinas,8.081092578687567,alias
4844,steadman,8.081092578687567,alias
4845,reassess,8.081092578687567,alias
4846,visible,8.06399026697866,alias
4847,swim,8.058373730459735,alias
4848,89,8.058373730459735,alias
4849,attractive,8.058373730459735,alias
4850,anthony,8.058373730459735,alias
4851,absence,8.028402799746175,alias
4852,yield,8.025916012265174,alias
4853,sideline,8.025916012265174,alias
4854,prerogative,8.025916012265174,alias
4855,kenneth,8.025916012265174,alias
4856,currency,8.025916012265174,alias
4857,fallout,8.025916012265174,alias
4858,accommodate,8.025916012265174,alias
4859,chalet,8.025916012265174,alias
4860,urge,8.014657448330974,alias
4861,physically,8.014657448330974,alias
4862,billion,8.014657448330974,alias
4863,mail,7.986705134398866,alias
4864,beneath,7.971413783914111,alias
4865,sunset,7.971413783914111,alias
4866,dish,7.971413783914111,alias
4867,fascinating,7.971413783914111,alias
4868,height,7.971413783914111,alias
4869,remedy,7.962755784671678,alias
4870,artificial,7.962755784671678,alias
4871,certify,7.962755784671678,alias
4872,richmond,7.962755784671678,alias
4873,brunette,7.962755784671678,alias
4874,electron,7.962755784671678,alias
4875,activation,7.962755784671678,alias
4876,heating,7.962755784671678,alias
4877,faculty,7.962755784671678,alias
4878,incentive,7.962755784671678,alias
4879,compact,7.962755784671678,alias
4880,rage,7.961735447195748,alias
4881,un,7.95466846520698,alias
4882,band,7.928677512329932,alias
4883,inscription,7.928632627447119,alias
4884,dot,7.928632627447119,alias
4885,pressurize,7.921007163340494,alias
4886,havethe,7.921007163340494,alias
4887,routing,7.921007163340494,alias
4888,indebted,7.921007163340494,alias
4889,gravely,7.921007163340494,alias
4890,eliza,7.921007163340494,alias
4891,docking,7.921007163340494,alias
4892,appropriation,7.921007163340494,alias
4893,martina,7.921007163340494,alias
4894,willem,7.921007163340494,alias
4895,talia,7.921007163340494,alias
4896,regulator,7.921007163340494,alias
4897,opportunistic,7.921007163340494,alias
4898,falter,7.921007163340494,alias
4899,fsb,7.921007163340494,alias
4900,asa,7.921007163340494,alias
4901,josef,7.921007163340494,alias
4902,inflatable,7.921007163340494,alias
4903,xenon,7.921007163340494,alias
4904,parabolic,7.921007163340494,alias
4905,systemic,7.921007163340494,alias
4906,oppose,7.919052582612398,alias
4907,ii,7.919052582612398,alias
4908,alex,7.919052582612398,alias
4909,fiancee,7.919052582612398,alias
4910,dissertation,7.900897923063472,alias
4911,hallucinate,7.900897923063472,alias
4912,katrina,7.900897923063472,alias
4913,shocking,7.900897923063472,alias
4914,telescope,7.900897923063472,alias
4915,contaminate,7.900897923063472,alias
4916,vouch,7.900897923063472,alias
4917,cardinal,7.900897923063472,alias
4918,historical,7.900897923063472,alias
4919,narcotic,7.900897923063472,alias
4920,stripe,7.900897923063472,alias
4921,strip,7.895800717742178,alias
4922,click,7.886304190124973,alias
4923,junk,7.886304190124973,alias
4924,relative,7.886304190124973,alias
4925,wallet,7.886304190124973,alias
4926,destiny,7.886304190124973,alias
4927,cd,7.883465243768077,alias
4928,argument,7.863103089136789,alias
4929,nap,7.844418990655791,alias
4930,intrusion,7.844418990655791,alias
4931,childhood,7.844418990655791,alias
4932,slap,7.844418990655791,alias
4933,smooth,7.844418990655791,alias
4934,variable,7.844418990655791,alias
4935,highway,7.844418990655791,alias
4936,thy,7.840289801110914,alias
4937,leash,7.840289801110914,alias
4938,numerous,7.840289801110914,alias
4939,revive,7.840289801110914,alias
4940,fury,7.840289801110914,alias
4941,rum,7.840289801110914,alias
4942,deceased,7.840289801110914,alias
4943,malfunction,7.840289801110914,alias
4944,oughta,7.840289801110914,alias
4945,phil,7.813041544359383,alias
4946,caution,7.813041544359383,alias
4947,lieutenant,7.813041544359383,alias
4948,fence,7.802967842513604,alias
4949,21,7.798237592511496,alias
4950,assembly,7.780881919222375,alias
4951,dissolve,7.780881919222375,alias
4952,fyi,7.780881919222375,alias
4953,monthly,7.780881919222375,alias
4954,crate,7.780881919222375,alias
4955,sis,7.780881919222375,alias
4956,lining,7.780881919222375,alias
4957,bahamas,7.780881919222375,alias
4958,intervene,7.780881919222375,alias
4959,rooftop,7.780881919222375,alias
4960,voicemail,7.780881919222375,alias
4961,pornographic,7.77279121903305,alias
4962,centurion,7.77279121903305,alias
4963,extricate,7.77279121903305,alias
4964,angola,7.77279121903305,alias
4965,epoxy,7.77279121903305,alias
4966,pretext,7.77279121903305,alias
4967,silverlake,7.77279121903305,alias
4968,subordinate,7.77279121903305,alias
4969,laszlo,7.77279121903305,alias
4970,ident,7.77279121903305,alias
4971,avail,7.77279121903305,alias
4972,picker,7.77279121903305,alias
4973,ewok,7.77279121903305,alias
4974,petrol,7.77279121903305,alias
4975,hiroshima,7.77279121903305,alias
4976,motherboard,7.77279121903305,alias
4977,2100,7.77279121903305,alias
4978,y2,7.77279121903305,alias
4979,annul,7.77279121903305,alias
4980,lifeboat,7.77279121903305,alias
4981,impressed,7.761941841844848,alias
4982,eyewitness,7.722627661651069,alias
4983,meaningful,7.722627661651069,alias
4984,credential,7.722627661651069,alias
4985,revise,7.722627661651069,alias
4986,expertise,7.721332355988776,alias
4987,instance,7.721332355988776,alias
4988,violation,7.709231587117237,alias
4989,cloud,7.68113101257477,alias
4990,drinking,7.68113101257477,alias
4991,plug,7.68113101257477,alias
4992,minor,7.68113101257477,alias
4993,deeply,7.68113101257477,alias
4994,stretch,7.68113101257477,alias
4995,adams,7.68113101257477,alias
4996,super,7.672751171241401,alias
4997,papa,7.670573201827787,alias
4998,irresponsible,7.665483076738986,alias
4999,stu,7.665483076738986,alias
5000,assess,7.665483076738986,alias
5001,neural,7.665483076738986,alias
5002,luggage,7.665483076738986,alias
5003,patent,7.665483076738986,alias
5004,sedan,7.665483076738986,alias
5005,rotate,7.665483076738986,alias
5006,bomber,7.665483076738986,alias
5007,endurance,7.665483076738986,alias
5008,matrix,7.665483076738986,alias
5009,dmv,7.665483076738986,alias
5010,trading,7.665483076738986,alias
5011,priceless,7.665483076738986,alias
5012,saturday,7.641329689162098,alias
5013,tone,7.641329689162098,alias
5014,resume,7.641203326838344,alias
5015,marcos,7.634805476059148,alias
5016,instantaneous,7.634805476059148,alias
5017,matchbook,7.634805476059148,alias
5018,embodiment,7.634805476059148,alias
5019,selfishly,7.634805476059148,alias
5020,solidify,7.634805476059148,alias
5021,reintroduce,7.634805476059148,alias
5022,mediterranean,7.634805476059148,alias
5023,entanglement,7.634805476059148,alias
5024,unfounded,7.634805476059148,alias
5025,misstep,7.634805476059148,alias
5026,loveless,7.634805476059148,alias
5027,ina,7.634805476059148,alias
5028,wrongdoing,7.634805476059148,alias
5029,doolittle,7.634805476059148,alias
5030,ableto,7.634805476059148,alias
5031,temperamental,7.634805476059148,alias
5032,iodine,7.634805476059148,alias
5033,levin,7.634805476059148,alias
5034,applicable,7.634805476059148,alias
