Unnamed: 0,mots,poids,serie
7824,wardrobe,5.000202496793269,angel
7825,russia,5.000202496793269,angel
7826,spec,5.000202496793269,angel
7827,sedative,5.000202496793269,angel
7828,mystique,5.000202496793269,angel
7829,legit,5.000202496793269,angel
7830,dart,5.000202496793269,angel
7831,dupe,5.000202496793269,angel
7832,herd,5.000202496793269,angel
7833,accompany,5.000202496793269,angel
7834,leftover,5.000202496793269,angel
7835,limitation,5.000202496793269,angel
7836,snuck,5.000202496793269,angel
7837,mild,5.000202496793269,angel
7838,semi,4.996921604310336,angel
7839,telephone,4.989353119605067,angel
7840,me,4.989353119605067,angel
7841,chef,4.968996841575182,angel
7842,rob,4.968996841575182,angel
7843,toby,4.964803342594467,angel
7844,epic,4.964803342594467,angel
7845,offshore,4.964803342594467,angel
7846,colin,4.964803342594467,angel
7847,oops,4.964803342594467,angel
7848,inflict,4.964803342594467,angel
7849,morse,4.964803342594467,angel
7850,defend,4.950766847791897,angel
7851,hobby,4.950766847791897,angel
7852,le,4.948743633748995,angel
7853,comparison,4.930019857170729,angel
7854,stat,4.930019857170729,angel
7855,flare,4.930019857170729,angel
7856,figured,4.930019857170729,angel
7857,silk,4.930019857170729,angel
7858,flop,4.930019857170729,angel
7859,handwriting,4.930019857170729,angel
7860,conceive,4.930019857170729,angel
7861,peterson,4.930019857170729,angel
7862,swipe,4.930019857170729,angel
7863,ongoing,4.930019857170729,angel
7864,realistic,4.930019857170729,angel
7865,utah,4.930019857170729,angel
7866,equally,4.930019857170729,angel
7867,divorce,4.928592457629166,angel
7868,revelation,4.92795304963624,angel
7869,gratitude,4.92795304963624,angel
7870,250,4.92795304963624,angel
7871,drugged,4.916015026697684,angel
7872,nightlight,4.916015026697684,angel
7873,subhuman,4.916015026697684,angel
7874,stormin,4.916015026697684,angel
7875,snacky,4.916015026697684,angel
7876,unpretentious,4.916015026697684,angel
7877,rappelling,4.916015026697684,angel
7878,periph,4.916015026697684,angel
7879,hollering,4.916015026697684,angel
7880,bleh,4.916015026697684,angel
7881,interspecie,4.916015026697684,angel
7882,garciaparra,4.916015026697684,angel
7883,factoring,4.916015026697684,angel
7884,gho,4.916015026697684,angel
7885,retches,4.916015026697684,angel
7886,daguerreotype,4.916015026697684,angel
7887,flames,4.916015026697684,angel
7888,aga,4.916015026697684,angel
7889,estupido,4.916015026697684,angel
7890,shaper,4.916015026697684,angel
7891,ftd,4.916015026697684,angel
7892,helicopters,4.916015026697684,angel
7893,spikey,4.916015026697684,angel
7894,cohosh,4.916015026697684,angel
7895,shawl,4.916015026697684,angel
7896,puzzling,4.916015026697684,angel
7897,nomar,4.916015026697684,angel
7898,departing,4.916015026697684,angel
7899,cosmological,4.916015026697684,angel
7900,hatchling,4.916015026697684,angel
7901,reb,4.916015026697684,angel
7902,autonomously,4.916015026697684,angel
7903,unendurable,4.916015026697684,angel
7904,underfunded,4.916015026697684,angel
7905,craggy,4.916015026697684,angel
7906,cocking,4.916015026697684,angel
7907,mutters,4.916015026697684,angel
7908,fearlessly,4.916015026697684,angel
7909,unreasonably,4.916015026697684,angel
7910,enchiladas,4.916015026697684,angel
7911,83rd,4.916015026697684,angel
7912,fouled,4.916015026697684,angel
7913,verses,4.916015026697684,angel
7914,gags,4.916015026697684,angel
7915,mentis,4.916015026697684,angel
7916,fah,4.916015026697684,angel
7917,lattes,4.916015026697684,angel
7918,tinseltown,4.916015026697684,angel
7919,calendula,4.916015026697684,angel
7920,gawker,4.916015026697684,angel
7921,octavian,4.916015026697684,angel
7922,catatonia,4.916015026697684,angel
7923,buttinsky,4.916015026697684,angel
7924,1811,4.916015026697684,angel
7925,reversion,4.916015026697684,angel
7926,archenemy,4.916015026697684,angel
7927,womenfolk,4.916015026697684,angel
7928,tibor,4.916015026697684,angel
7929,kamchatka,4.916015026697684,angel
7930,nn,4.916015026697684,angel
7931,telephonic,4.916015026697684,angel
7932,giggly,4.916015026697684,angel
7933,powering,4.916015026697684,angel
7934,proportionate,4.916015026697684,angel
7935,jurgens,4.916015026697684,angel
7936,wasserman,4.916015026697684,angel
7937,vittle,4.916015026697684,angel
7938,panicking,4.916015026697684,angel
7939,untamed,4.916015026697684,angel
7940,gurgles,4.916015026697684,angel
7941,cigars,4.916015026697684,angel
7942,ofhim,4.916015026697684,angel
7943,offiicer,4.916015026697684,angel
7944,statuary,4.916015026697684,angel
7945,smothering,4.916015026697684,angel
7946,fabu,4.916015026697684,angel
7947,extractor,4.916015026697684,angel
7948,gunter,4.916015026697684,angel
7949,jinny,4.916015026697684,angel
7950,finnish,4.916015026697684,angel
7951,rambunctious,4.916015026697684,angel
7952,goosey,4.916015026697684,angel
7953,mystifying,4.916015026697684,angel
7954,unadulterate,4.916015026697684,angel
7955,gav,4.916015026697684,angel
7956,aholic,4.916015026697684,angel
7957,1845,4.916015026697684,angel
7958,skateboarder,4.916015026697684,angel
7959,wrongness,4.916015026697684,angel
7960,archdiocese,4.916015026697684,angel
7961,eons,4.916015026697684,angel
7962,mirth,4.916015026697684,angel
7963,cramming,4.916015026697684,angel
7964,unwary,4.916015026697684,angel
7965,redcoat,4.916015026697684,angel
7966,cryptozoologist,4.916015026697684,angel
7967,deepens,4.916015026697684,angel
7968,elian,4.916015026697684,angel
7969,expatriate,4.916015026697684,angel
7970,encanto,4.916015026697684,angel
7971,voyeuristic,4.916015026697684,angel
7972,tenderize,4.916015026697684,angel
7973,podolsky,4.916015026697684,angel
7974,arid,4.916015026697684,angel
7975,imagining,4.916015026697684,angel
7976,couldjust,4.916015026697684,angel
7977,funville,4.916015026697684,angel
7978,socializing,4.916015026697684,angel
7979,dhole,4.916015026697684,angel
7980,slippin,4.916015026697684,angel
7981,fergus,4.916015026697684,angel
7982,954,4.916015026697684,angel
7983,ascending,4.916015026697684,angel
7984,penzance,4.916015026697684,angel
7985,dustpan,4.916015026697684,angel
7986,lfhe,4.916015026697684,angel
7987,localized,4.916015026697684,angel
7988,croon,4.916015026697684,angel
7989,searchin,4.916015026697684,angel
7990,wray,4.916015026697684,angel
7991,boffe,4.916015026697684,angel
7992,curative,4.916015026697684,angel
7993,mejust,4.916015026697684,angel
7994,trista,4.916015026697684,angel
7995,takeshi,4.916015026697684,angel
7996,spreadin,4.916015026697684,angel
7997,menfolk,4.916015026697684,angel
7998,videoe,4.916015026697684,angel
7999,squeaker,4.916015026697684,angel
8000,mccracken,4.916015026697684,angel
8001,stymie,4.916015026697684,angel
8002,snickering,4.916015026697684,angel
8003,backache,4.916015026697684,angel
8004,goethe,4.916015026697684,angel
8005,healthwise,4.916015026697684,angel
8006,senoritas,4.916015026697684,angel
8007,workmanship,4.916015026697684,angel
8008,accusatory,4.916015026697684,angel
8009,androgynous,4.916015026697684,angel
8010,nicklaus,4.916015026697684,angel
8011,triumvirate,4.916015026697684,angel
8012,beanpole,4.916015026697684,angel
8013,pennysaver,4.916015026697684,angel
8014,activator,4.916015026697684,angel
8015,assuredly,4.916015026697684,angel
8016,theological,4.916015026697684,angel
8017,mris,4.916015026697684,angel
8018,starved,4.916015026697684,angel
8019,mayfly,4.916015026697684,angel
8020,synonym,4.916015026697684,angel
8021,coif,4.916015026697684,angel
8022,tittle,4.916015026697684,angel
8023,seville,4.916015026697684,angel
8024,soakin,4.916015026697684,angel
8025,tojump,4.916015026697684,angel
8026,kovitch,4.916015026697684,angel
8027,jars,4.916015026697684,angel
8028,shivering,4.916015026697684,angel
8029,smellin,4.916015026697684,angel
8030,manliness,4.916015026697684,angel
8031,nextel,4.916015026697684,angel
8032,stills,4.916015026697684,angel
8033,karamazov,4.916015026697684,angel
8034,fieldwork,4.916015026697684,angel
8035,tiptop,4.916015026697684,angel
8036,reattachment,4.916015026697684,angel
8037,bobbin,4.916015026697684,angel
8038,angelito,4.916015026697684,angel
8039,skinemax,4.916015026697684,angel
8040,mallomar,4.916015026697684,angel
8041,fastener,4.916015026697684,angel
8042,northeastern,4.916015026697684,angel
8043,prescient,4.916015026697684,angel
8044,menlo,4.916015026697684,angel
8045,whirly,4.916015026697684,angel
8046,oscillator,4.916015026697684,angel
8047,quintessa,4.916015026697684,angel
8048,acathla,4.916015026697684,angel
8049,hoofbeat,4.916015026697684,angel
8050,stiffen,4.916015026697684,angel
8051,maggoty,4.916015026697684,angel
8052,conflagration,4.916015026697684,angel
8053,screwball,4.916015026697684,angel
8054,ghosting,4.916015026697684,angel
8055,particles,4.916015026697684,angel
8056,outstrip,4.916015026697684,angel
8057,puppies,4.916015026697684,angel
8058,likin,4.916015026697684,angel
8059,disproven,4.916015026697684,angel
8060,gabler,4.916015026697684,angel
8061,mesopotamian,4.916015026697684,angel
8062,sprayer,4.916015026697684,angel
8063,clk,4.916015026697684,angel
8064,wraparound,4.916015026697684,angel
8065,tutus,4.916015026697684,angel
8066,cig,4.916015026697684,angel
8067,radical,4.905311432730091,angel
8068,palm,4.905311432730091,angel
8069,vend,4.905311432730091,angel
8070,portfolio,4.895830990452129,angel
8071,isn,4.895830990452129,angel
8072,connected,4.895830990452129,angel
8073,frustrating,4.895830990452129,angel
8074,saddle,4.895830990452129,angel
8075,aggression,4.895830990452129,angel
8076,landlord,4.895830990452129,angel
8077,timmy,4.895830990452129,angel
8078,scatter,4.895830990452129,angel
8079,friends,4.895830990452129,angel
8080,outcome,4.862216753819366,angel
8081,frequency,4.862216753819366,angel
8082,getaway,4.862216753819366,angel
8083,recognition,4.862216753819366,angel
8084,veronica,4.862216753819366,angel
8085,moan,4.862216753819366,angel
8086,girls,4.862216753819366,angel
8087,grasp,4.862216753819366,angel
8088,competitive,4.862216753819366,angel
8089,pronto,4.862216753819366,angel
8090,insect,4.862216753819366,angel
8091,jewel,4.862216753819366,angel
8092,automatic,4.862216753819366,angel
8093,evacuate,4.862216753819366,angel
8094,import,4.8605344820800624,angel
8095,22,4.829331781150271,angel
8096,bong,4.829158149916946,angel
8097,juicy,4.829158149916946,angel
8098,tilt,4.829158149916946,angel
8099,efficient,4.829158149916946,angel
8100,dye,4.829158149916946,angel
8101,1996,4.829158149916946,angel
8102,saw,4.829158149916946,angel
8103,vendetta,4.829158149916946,angel
8104,extensive,4.829158149916946,angel
8105,pledge,4.829158149916946,angel
8106,shipment,4.829158149916946,angel
8107,kicking,4.829158149916946,angel
8108,mansion,4.829158149916946,angel
8109,ample,4.829158149916946,angel
8110,greet,4.829158149916946,angel
8111,robinson,4.829158149916946,angel
8112,seminar,4.829158149916946,angel
8113,bass,4.829158149916946,angel
8114,poisoning,4.829158149916946,angel
8115,thus,4.829158149916946,angel
8116,resistance,4.816416039910977,angel
8117,avenue,4.816416039910977,angel
8118,wa,4.796637108173385,angel
8119,madam,4.796637108173385,angel
8120,frankie,4.796637108173385,angel
8121,burke,4.796637108173385,angel
8122,mustang,4.796637108173385,angel
8123,supportive,4.796637108173385,angel
8124,tender,4.796637108173385,angel
8125,forensic,4.796637108173385,angel
8126,shipping,4.796637108173385,angel
8127,cooler,4.796637108173385,angel
8128,maine,4.796637108173385,angel
8129,hamburger,4.794597761923738,angel
8130,ambition,4.772937018003277,angel
8131,sci,4.764636425480502,angel
8132,server,4.764636425480502,angel
8133,instruct,4.764636425480502,angel
8134,microwave,4.764636425480502,angel
8135,twisted,4.764636425480502,angel
8136,irrelevant,4.764636425480502,angel
8137,leaf,4.764636425480502,angel
8138,ale,4.764636425480502,angel
8139,sane,4.764636425480502,angel
8140,era,4.764636425480502,angel
8141,insanity,4.764636425480502,angel
8142,batch,4.764636425480502,angel
8143,flavor,4.764636425480502,angel
8144,maiden,4.764636425480502,angel
8145,indemnify,4.733693469903729,angel
8146,neighs,4.733693469903729,angel
8147,mitosis,4.733693469903729,angel
8148,mondrian,4.733693469903729,angel
8149,scowly,4.733693469903729,angel
8150,necronomicon,4.733693469903729,angel
8151,aught,4.733693469903729,angel
8152,alterna,4.733693469903729,angel
8153,growin,4.733693469903729,angel
8154,parley,4.733693469903729,angel
8155,detached,4.733693469903729,angel
8156,7500,4.733693469903729,angel
8157,spinnin,4.733693469903729,angel
8158,worshiper,4.733693469903729,angel
8159,bacchanal,4.733693469903729,angel
8160,guides,4.733693469903729,angel
8161,raynes,4.733693469903729,angel
8162,symbols,4.733693469903729,angel
8163,1894,4.733693469903729,angel
8164,mirabelle,4.733693469903729,angel
8165,slutte,4.733693469903729,angel
8166,honkin,4.733693469903729,angel
8167,aristocrat,4.733693469903729,angel
8168,dimmer,4.733693469903729,angel
8169,hobbits,4.733693469903729,angel
8170,speechifying,4.733693469903729,angel
8171,rested,4.733693469903729,angel
8172,dyed,4.733693469903729,angel
8173,crusades,4.733693469903729,angel
8174,whirs,4.733693469903729,angel
8175,shang,4.733693469903729,angel
8176,multiverse,4.733693469903729,angel
8177,appearances,4.733693469903729,angel
8178,unlicensed,4.733693469903729,angel
8179,accordion,4.733693469903729,angel
8180,generating,4.733693469903729,angel
8181,dionne,4.733693469903729,angel
8182,dorko,4.733693469903729,angel
8183,unifying,4.733693469903729,angel
8184,swung,4.733693469903729,angel
8185,wormy,4.733693469903729,angel
8186,whatsit,4.733693469903729,angel
8187,prayers,4.733693469903729,angel
8188,tunic,4.733693469903729,angel
8189,baddie,4.733693469903729,angel
8190,confidentially,4.733693469903729,angel
8191,nonlethal,4.733693469903729,angel
8192,pictogram,4.733693469903729,angel
8193,whinge,4.733693469903729,angel
8194,haughty,4.733693469903729,angel
8195,woodrow,4.733693469903729,angel
8196,accommodating,4.733693469903729,angel
8197,translating,4.733693469903729,angel
8198,wheelman,4.733693469903729,angel
8199,darts,4.733693469903729,angel
8200,restructuring,4.733693469903729,angel
8201,scenes,4.733693469903729,angel
8202,thejob,4.733693469903729,angel
8203,hooting,4.733693469903729,angel
8204,effects,4.733693469903729,angel
8205,taping,4.733693469903729,angel
8206,spits,4.733693469903729,angel
8207,preshow,4.733693469903729,angel
8208,undertow,4.733693469903729,angel
8209,crux,4.733693469903729,angel
8210,covina,4.733693469903729,angel
8211,spi,4.733693469903729,angel
8212,perplex,4.733693469903729,angel
8213,plex,4.733693469903729,angel
8214,lx,4.733693469903729,angel
8215,minutia,4.733693469903729,angel
8216,lichen,4.733693469903729,angel
8217,strumming,4.733693469903729,angel
8218,wakin,4.733693469903729,angel
8219,vampirism,4.733693469903729,angel
8220,indescribable,4.733693469903729,angel
8221,mand,4.733693469903729,angel
8222,aretha,4.733693469903729,angel
8223,toothache,4.733693469903729,angel
8224,leopards,4.733693469903729,angel
8225,targeting,4.733693469903729,angel
8226,scraggly,4.733693469903729,angel
8227,dissimilar,4.733693469903729,angel
8228,unmake,4.733693469903729,angel
8229,tightrope,4.733693469903729,angel
8230,dawdle,4.733693469903729,angel
8231,prussian,4.733693469903729,angel
8232,enclosure,4.733693469903729,angel
8233,unlocking,4.733693469903729,angel
8234,aurelius,4.733693469903729,angel
8235,cockney,4.733693469903729,angel
8236,yama,4.733693469903729,angel
8237,disappeared,4.733693469903729,angel
8238,exploitative,4.733693469903729,angel
8239,investing,4.733693469903729,angel
8240,goebbels,4.733693469903729,angel
8241,balancing,4.733693469903729,angel
8242,champions,4.733693469903729,angel
8243,concentric,4.733693469903729,angel
8244,hoa,4.733693469903729,angel
8245,librarie,4.733693469903729,angel
8246,mongolia,4.733693469903729,angel
8247,copacabana,4.733693469903729,angel
8248,entomb,4.733693469903729,angel
8249,crestwood,4.733693469903729,angel
8250,boff,4.733693469903729,angel
8251,projections,4.733693469903729,angel
8252,booing,4.733693469903729,angel
8253,glyph,4.733693469903729,angel
8254,lucite,4.733693469903729,angel
8255,breaky,4.733693469903729,angel
8256,vanishing,4.733693469903729,angel
8257,nautilus,4.733693469903729,angel
8258,lounger,4.733693469903729,angel
8259,traditionalist,4.733693469903729,angel
8260,idealized,4.733693469903729,angel
8261,actualization,4.733693469903729,angel
8262,akashic,4.733693469903729,angel
8263,agey,4.733693469903729,angel
8264,paleface,4.733693469903729,angel
8265,organs,4.733693469903729,angel
8266,muffet,4.733693469903729,angel
8267,attuned,4.733693469903729,angel
8268,viscose,4.733693469903729,angel
8269,bupke,4.733693469903729,angel
8270,rocko,4.733693469903729,angel
8271,huffing,4.733693469903729,angel
8272,windward,4.733693469903729,angel
8273,hellcat,4.733693469903729,angel
8274,smooshe,4.733693469903729,angel
8275,lovelorn,4.733693469903729,angel
8276,macduff,4.733693469903729,angel
8277,mysticism,4.733693469903729,angel
8278,cuneiform,4.733693469903729,angel
8279,jee,4.733693469903729,angel
8280,snorting,4.733693469903729,angel
8281,gans,4.733693469903729,angel
8282,bitten,4.733693469903729,angel
8283,schoen,4.733693469903729,angel
8284,patrolling,4.733693469903729,angel
8285,reawaken,4.733693469903729,angel
8286,warlocks,4.733693469903729,angel
8287,christiana,4.733693469903729,angel
8288,pocalypse,4.733693469903729,angel
8289,bathwater,4.733693469903729,angel
8290,theyjust,4.733693469903729,angel
8291,drat,4.733693469903729,angel
8292,dicker,4.733693469903729,angel
8293,reattache,4.733693469903729,angel
8294,gregorio,4.733693469903729,angel
8295,shutters,4.733693469903729,angel
8296,shemp,4.733693469903729,angel
8297,braeden,4.733693469903729,angel
8298,guttural,4.733693469903729,angel
8299,pinging,4.733693469903729,angel
8300,bellyful,4.733693469903729,angel
8301,hurting,4.733693469903729,angel
8302,amidst,4.733693469903729,angel
8303,liquors,4.733693469903729,angel
8304,kibosh,4.733693469903729,angel
8305,crapola,4.733693469903729,angel
8306,howler,4.733693469903729,angel
8307,fresco,4.733693469903729,angel
8308,socal,4.733693469903729,angel
8309,siegfrie,4.733693469903729,angel
8310,welling,4.733693469903729,angel
8311,tradeoff,4.733693469903729,angel
8312,southpaw,4.733693469903729,angel
8313,foist,4.733693469903729,angel
8314,puzzler,4.733693469903729,angel
8315,beings,4.733693469903729,angel
8316,smidgen,4.733693469903729,angel
8317,arbitrarily,4.733693469903729,angel
8318,carrying,4.733693469903729,angel
8319,salina,4.733693469903729,angel
8320,pincushion,4.733693469903729,angel
8321,linchpin,4.733693469903729,angel
8322,flapper,4.733693469903729,angel
8323,brigadoon,4.733693469903729,angel
8324,downfield,4.733693469903729,angel
8325,clumpy,4.733693469903729,angel
8326,pouring,4.733693469903729,angel
8327,squeezer,4.733693469903729,angel
8328,aba,4.733693469903729,angel
8329,crawly,4.733693469903729,angel
8330,somatic,4.733693469903729,angel
8331,preordain,4.733693469903729,angel
8332,raisins,4.733693469903729,angel
8333,meows,4.733693469903729,angel
8334,megalomaniac,4.733693469903729,angel
8335,sunburst,4.733693469903729,angel
8336,banishment,4.733693469903729,angel
8337,huggable,4.733693469903729,angel
8338,securing,4.733693469903729,angel
8339,palatial,4.733693469903729,angel
8340,sucki,4.733693469903729,angel
8341,museums,4.733693469903729,angel
8342,supervisor,4.733139711544224,angel
8343,cotton,4.733139711544224,angel
8344,destine,4.733139711544224,angel
8345,lobster,4.733139711544224,angel
8346,inconvenience,4.733139711544224,angel
8347,calling,4.733139711544224,angel
8348,inventory,4.733139711544224,angel
8349,pimp,4.733139711544224,angel
8350,brag,4.733139711544224,angel
8351,bunk,4.733139711544224,angel
8352,tuna,4.733139711544224,angel
8353,arnold,4.733139711544224,angel
8354,tremendous,4.733139711544224,angel
8355,drip,4.733139711544224,angel
8356,blur,4.733139711544224,angel
8357,eighth,4.733139711544224,angel
8358,bout,4.732474748667891,angel
8359,fatal,4.730079146260847,angel
8360,unpleasant,4.702131338472293,angel
8361,preliminary,4.702131338472293,angel
8362,keys,4.702131338472293,angel
8363,chandler,4.702131338472293,angel
8364,rogers,4.702131338472293,angel
8365,originally,4.702131338472293,angel
8366,kidney,4.702131338472293,angel
8367,groupie,4.702131338472293,angel
8368,compound,4.702131338472293,angel
8369,turf,4.702131338472293,angel
8370,politician,4.702131338472293,angel
8371,feds,4.702131338472293,angel
8372,differ,4.702131338472293,angel
8373,convert,4.702131338472293,angel
8374,peak,4.702131338472293,angel
8375,unnecessary,4.702131338472293,angel
8376,integrity,4.702131338472293,angel
8377,convincing,4.702131338472293,angel
8378,finding,4.702131338472293,angel
8379,region,4.6878249266156296,angel
8380,evaluation,4.6878249266156296,angel
8381,initial,4.6878249266156296,angel
8382,parking,4.6754666578390855,angel
8383,19,4.6754666578390855,angel
8384,woo,4.671596394210717,angel
8385,technical,4.671596394210717,angel
8386,context,4.671596394210717,angel
8387,meaningless,4.671596394210717,angel
8388,riot,4.671596394210717,angel
8389,protein,4.671596394210717,angel
8390,deduction,4.671596394210717,angel
8391,gently,4.671596394210717,angel
8392,acquisition,4.671596394210717,angel
8393,qualify,4.671596394210717,angel
8394,lane,4.666918918667349,angel
8395,loin,4.666918918667349,angel
8396,occasion,4.656643093689435,angel
8397,propose,4.646157590133628,angel
8398,kidnapper,4.646157590133628,angel
8399,rifle,4.641520639481636,angel
8400,legacy,4.641520639481636,angel
8401,samuel,4.641520639481636,angel
8402,children,4.641520639481636,angel
8403,cappuccino,4.641520639481636,angel
8404,rainbow,4.641520639481636,angel
8405,broadcast,4.641520639481636,angel
8406,category,4.641520639481636,angel
8407,timothy,4.641520639481636,angel
8408,arsenal,4.641520639481636,angel
8409,plead,4.641520639481636,angel
8410,overreact,4.641520639481636,angel
8411,alphabet,4.641520639481636,angel
8412,compassion,4.625538952270343,angel
8413,flu,4.611890467911355,angel
8414,jealousy,4.611890467911355,angel
8415,impose,4.611890467911355,angel
8416,asap,4.611890467911355,angel
8417,blouse,4.611890467911355,angel
8418,chinatown,4.611890467911355,angel
8419,guys,4.611890467911355,angel
8420,briefing,4.611890467911355,angel
8421,buster,4.611890467911355,angel
8422,casualty,4.611890467911355,angel
8423,talkie,4.611890467911355,angel
8424,tow,4.611890467911355,angel
8425,excellence,4.611890467911355,angel
8426,backyard,4.611890467911355,angel
8427,overwhelming,4.611890467911355,angel
8428,resign,4.611890467911355,angel
8429,seizure,4.582692869069049,angel
8430,thirty,4.582692869069049,angel
8431,67,4.582692869069049,angel
8432,jacuzzi,4.582692869069049,angel
8433,novel,4.582692869069049,angel
8434,karate,4.582692869069049,angel
8435,charade,4.582692869069049,angel
8436,hose,4.582692869069049,angel
8437,chickadee,4.57954279007647,angel
8438,stocky,4.57954279007647,angel
8439,aragorn,4.57954279007647,angel
8440,sulky,4.57954279007647,angel
8441,jumbled,4.57954279007647,angel
8442,referencing,4.57954279007647,angel
8443,mechanized,4.57954279007647,angel
8444,pantywaist,4.57954279007647,angel
8445,skintight,4.57954279007647,angel
8446,mongo,4.57954279007647,angel
8447,hellenic,4.57954279007647,angel
8448,wackos,4.57954279007647,angel
8449,heartthrob,4.57954279007647,angel
8450,stricture,4.57954279007647,angel
8451,trudge,4.57954279007647,angel
8452,collecting,4.57954279007647,angel
8453,skinless,4.57954279007647,angel
8454,oldman,4.57954279007647,angel
8455,reopening,4.57954279007647,angel
8456,963,4.57954279007647,angel
8457,tuscan,4.57954279007647,angel
8458,tuber,4.57954279007647,angel
8459,sauerkraut,4.57954279007647,angel
8460,wherein,4.57954279007647,angel
8461,beefcake,4.57954279007647,angel
8462,lach,4.57954279007647,angel
8463,needlessly,4.57954279007647,angel
8464,vending,4.57954279007647,angel
8465,ophelia,4.57954279007647,angel
8466,palomino,4.57954279007647,angel
8467,viscous,4.57954279007647,angel
8468,hums,4.57954279007647,angel
8469,aii,4.57954279007647,angel
8470,yapping,4.57954279007647,angel
8471,bubblehead,4.57954279007647,angel
8472,petticoat,4.57954279007647,angel
8473,wearer,4.57954279007647,angel
8474,andersons,4.57954279007647,angel
8475,prat,4.57954279007647,angel
8476,lopsided,4.57954279007647,angel
8477,dreamboat,4.57954279007647,angel
8478,fibber,4.57954279007647,angel
8479,crackles,4.57954279007647,angel
8480,macke,4.57954279007647,angel
8481,feedin,4.57954279007647,angel
8482,ventriloquist,4.57954279007647,angel
8483,starns,4.57954279007647,angel
8484,autoclave,4.57954279007647,angel
8485,panoramic,4.57954279007647,angel
8486,sputum,4.57954279007647,angel
8487,outmaneuver,4.57954279007647,angel
8488,impudence,4.57954279007647,angel
8489,dowdy,4.57954279007647,angel
8490,transitive,4.57954279007647,angel
8491,sherpas,4.57954279007647,angel
8492,mote,4.57954279007647,angel
8493,wiggy,4.57954279007647,angel
8494,monarchy,4.57954279007647,angel
8495,mimics,4.57954279007647,angel
8496,elektra,4.57954279007647,angel
8497,pouting,4.57954279007647,angel
8498,mcnally,4.57954279007647,angel
8499,scantily,4.57954279007647,angel
8500,dinger,4.57954279007647,angel
8501,cuisinart,4.57954279007647,angel
8502,witten,4.57954279007647,angel
8503,grows,4.57954279007647,angel
8504,beetlejuice,4.57954279007647,angel
8505,pies,4.57954279007647,angel
8506,salvageable,4.57954279007647,angel
8507,rebate,4.57954279007647,angel
8508,cuddling,4.57954279007647,angel
8509,savagery,4.57954279007647,angel
8510,athleticism,4.57954279007647,angel
8511,berber,4.57954279007647,angel
8512,boozing,4.57954279007647,angel
8513,hushed,4.57954279007647,angel
8514,lute,4.57954279007647,angel
8515,taciturn,4.57954279007647,angel
8516,zany,4.57954279007647,angel
8517,grindstone,4.57954279007647,angel
8518,1500s,4.57954279007647,angel
8519,chiefly,4.57954279007647,angel
8520,manservant,4.57954279007647,angel
8521,loudmouth,4.57954279007647,angel
8522,prejudicial,4.57954279007647,angel
8523,biped,4.57954279007647,angel
8524,apathetic,4.57954279007647,angel
8525,obfuscate,4.57954279007647,angel
8526,layabout,4.57954279007647,angel
8527,narrating,4.57954279007647,angel
8528,tourists,4.57954279007647,angel
8529,fades,4.57954279007647,angel
8530,godliness,4.57954279007647,angel
8531,horizontally,4.57954279007647,angel
8532,cuckold,4.57954279007647,angel
8533,zorn,4.57954279007647,angel
8534,transfiguration,4.57954279007647,angel
8535,sixteenth,4.57954279007647,angel
8536,spaulding,4.57954279007647,angel
8537,kuala,4.57954279007647,angel
8538,intricacy,4.57954279007647,angel
8539,claps,4.57954279007647,angel
8540,storied,4.57954279007647,angel
8541,pauli,4.57954279007647,angel
8542,cerebrum,4.57954279007647,angel
8543,finality,4.57954279007647,angel
8544,structured,4.57954279007647,angel
8545,unzips,4.57954279007647,angel
8546,idiom,4.57954279007647,angel
8547,housegu,4.57954279007647,angel
8548,enjoyed,4.57954279007647,angel
8549,rapists,4.57954279007647,angel
8550,sluggo,4.57954279007647,angel
8551,maelstrom,4.57954279007647,angel
8552,pyramids,4.57954279007647,angel
8553,spells,4.57954279007647,angel
8554,pitter,4.57954279007647,angel
8555,infinitum,4.57954279007647,angel
8556,lumpur,4.57954279007647,angel
8557,garrick,4.57954279007647,angel
8558,flounder,4.57954279007647,angel
8559,moca,4.57954279007647,angel
8560,bullhorn,4.57954279007647,angel
8561,behoove,4.57954279007647,angel
8562,clinks,4.57954279007647,angel
8563,dolt,4.57954279007647,angel
8564,undisturbed,4.57954279007647,angel
8565,unidentifiable,4.57954279007647,angel
8566,bulging,4.57954279007647,angel
8567,doughnuts,4.57954279007647,angel
8568,nomadic,4.57954279007647,angel
8569,messianic,4.57954279007647,angel
8570,sneakin,4.57954279007647,angel
8571,cur,4.57954279007647,angel
8572,maudlin,4.57954279007647,angel
8573,cared,4.57954279007647,angel
8574,dais,4.57954279007647,angel
8575,greenish,4.57954279007647,angel
8576,autry,4.57954279007647,angel
8577,nippy,4.57954279007647,angel
8578,dotty,4.57954279007647,angel
8579,muncie,4.57954279007647,angel
8580,mushrooms,4.57954279007647,angel
8581,scheming,4.57954279007647,angel
8582,tedium,4.57954279007647,angel
8583,cryptography,4.57954279007647,angel
8584,manchu,4.57954279007647,angel
8585,roofer,4.57954279007647,angel
8586,defunct,4.57954279007647,angel
8587,bantu,4.57954279007647,angel
8588,faithfulness,4.57954279007647,angel
8589,beheading,4.57954279007647,angel
8590,catalyze,4.57954279007647,angel
8591,sublimate,4.57954279007647,angel
8592,extras,4.57954279007647,angel
8593,americanos,4.57954279007647,angel
