Unnamed: 0,mots,poids,serie
2054,unreliable,5.482526610427046,womensmurderclub
2055,scoff,5.482526610427046,womensmurderclub
2056,vile,5.482526610427046,womensmurderclub
2057,star,5.480536550886716,womensmurderclub
2058,carter,5.474917720018103,womensmurderclub
2059,government,5.474917720018103,womensmurderclub
2060,gather,5.474917720018103,womensmurderclub
2061,hip,5.474917720018103,womensmurderclub
2062,capable,5.458654677887721,womensmurderclub
2063,specific,5.44776821345835,womensmurderclub
2064,physical,5.44776821345835,womensmurderclub
2065,sin,5.44776821345835,womensmurderclub
2066,oakland,5.437580898722928,womensmurderclub
2067,cheating,5.437580898722928,womensmurderclub
2068,neighbo,5.426840650463674,womensmurderclub
2069,johanne,5.426840650463674,womensmurderclub
2070,morehan,5.426840650463674,womensmurderclub
2071,taipel,5.426840650463674,womensmurderclub
2072,suelte,5.426840650463674,womensmurderclub
2073,cather,5.426840650463674,womensmurderclub
2074,eay,5.426840650463674,womensmurderclub
2075,aphrodisiaca,5.426840650463674,womensmurderclub
2076,kd,5.426840650463674,womensmurderclub
2077,hobbyist,5.426840650463674,womensmurderclub
2078,smilax,5.426840650463674,womensmurderclub
2079,decidua,5.426840650463674,womensmurderclub
2080,fiende,5.426840650463674,womensmurderclub
2081,spd,5.426840650463674,womensmurderclub
2082,skeezer,5.426840650463674,womensmurderclub
2083,unwinnable,5.426840650463674,womensmurderclub
2084,avisar,5.426840650463674,womensmurderclub
2085,seasone,5.426840650463674,womensmurderclub
2086,offensively,5.426840650463674,womensmurderclub
2087,misspent,5.426840650463674,womensmurderclub
2088,metaphoric,5.426840650463674,womensmurderclub
2089,loperamide,5.426840650463674,womensmurderclub
2090,aoao,5.426840650463674,womensmurderclub
2091,unglamorous,5.426840650463674,womensmurderclub
2092,wog,5.426840650463674,womensmurderclub
2093,eryone,5.426840650463674,womensmurderclub
2094,recanvasse,5.426840650463674,womensmurderclub
2095,turnera,5.426840650463674,womensmurderclub
2096,trembly,5.426840650463674,womensmurderclub
2097,snatchin,5.426840650463674,womensmurderclub
2098,pacificbaby,5.426840650463674,womensmurderclub
2099,uth,5.426840650463674,womensmurderclub
2100,wellget,5.426840650463674,womensmurderclub
2101,gallerka,5.426840650463674,womensmurderclub
2102,larix,5.426840650463674,womensmurderclub
2103,ouof,5.426840650463674,womensmurderclub
2104,arnd,5.426840650463674,womensmurderclub
2105,feelg,5.426840650463674,womensmurderclub
2106,gits,5.426840650463674,womensmurderclub
2107,theext,5.426840650463674,womensmurderclub
2108,eeeo,5.426840650463674,womensmurderclub
2109,rder,5.426840650463674,womensmurderclub
2110,largate,5.426840650463674,womensmurderclub
2111,stf,5.426840650463674,womensmurderclub
2112,theiddle,5.426840650463674,womensmurderclub
2113,huatulco,5.426840650463674,womensmurderclub
2114,sfglc,5.426840650463674,womensmurderclub
2115,nigra,5.426840650463674,womensmurderclub
2116,uple,5.426840650463674,womensmurderclub
2117,concussions,5.426840650463674,womensmurderclub
2118,exct,5.426840650463674,womensmurderclub
2119,rumbly,5.426840650463674,womensmurderclub
2120,neckwear,5.426840650463674,womensmurderclub
2121,bubl,5.426840650463674,womensmurderclub
2122,underdose,5.426840650463674,womensmurderclub
2123,thathey,5.426840650463674,womensmurderclub
2124,quedan,5.426840650463674,womensmurderclub
2125,bequest,5.426840650463674,womensmurderclub
2126,supports,5.426840650463674,womensmurderclub
2127,aed,5.426840650463674,womensmurderclub
2128,smach,5.426840650463674,womensmurderclub
2129,bigstud4u,5.426840650463674,womensmurderclub
2130,bigstud,5.426840650463674,womensmurderclub
2131,dtor,5.426840650463674,womensmurderclub
2132,shotim,5.426840650463674,womensmurderclub
2133,karenadam,5.426840650463674,womensmurderclub
2134,llow,5.426840650463674,womensmurderclub
2135,transbay,5.426840650463674,womensmurderclub
2136,atory,5.426840650463674,womensmurderclub
2137,mwen,5.426840650463674,womensmurderclub
2138,shwas,5.426840650463674,womensmurderclub
2139,subrina,5.426840650463674,womensmurderclub
2140,oenophile,5.426840650463674,womensmurderclub
2141,iif,5.426840650463674,womensmurderclub
2142,ofunnylz,5.426840650463674,womensmurderclub
2143,gatos,5.426840650463674,womensmurderclub
2144,eyedropper,5.426840650463674,womensmurderclub
2145,bindmeup,5.426840650463674,womensmurderclub
2146,substantia,5.426840650463674,womensmurderclub
2147,smash,5.420862203510068,womensmurderclub
2148,kinda,5.420862203510068,womensmurderclub
2149,execute,5.420862203510068,womensmurderclub
2150,relate,5.420862203510068,womensmurderclub
2151,option,5.415176143049951,womensmurderclub
2152,log,5.39419536125833,womensmurderclub
2153,buzz,5.39419536125833,womensmurderclub
2154,threat,5.39419536125833,womensmurderclub
2155,haze,5.393623085285378,womensmurderclub
2156,lapse,5.393623085285378,womensmurderclub
2157,kinky,5.393623085285378,womensmurderclub
2158,aside,5.367763472211864,womensmurderclub
2159,usual,5.367763472211864,womensmurderclub
2160,asthma,5.35061067484345,womensmurderclub
2161,walnut,5.35061067484345,womensmurderclub
2162,borrow,5.341562432305601,womensmurderclub
2163,spin,5.341562432305601,womensmurderclub
2164,profit,5.329984352966294,womensmurderclub
2165,retire,5.329984352966294,womensmurderclub
2166,refuse,5.329984352966294,womensmurderclub
2167,flirt,5.315588244076258,womensmurderclub
2168,unfortunately,5.315588244076258,womensmurderclub
2169,warm,5.315588244076258,womensmurderclub
2170,dare,5.315588244076258,womensmurderclub
2171,fran,5.3085038564477856,womensmurderclub
2172,stupidity,5.3085038564477856,womensmurderclub
2173,interact,5.3085038564477856,womensmurderclub
2174,prosecution,5.3085038564477856,womensmurderclub
2175,position,5.308105670530869,womensmurderclub
2176,lately,5.289837013002083,womensmurderclub
2177,ow,5.289837013002083,womensmurderclub
2178,tail,5.289837013002083,womensmurderclub
2179,supply,5.289837013002083,womensmurderclub
2180,loss,5.289837013002083,womensmurderclub
2181,friendly,5.289837013002083,womensmurderclub
2182,amount,5.289837013002083,womensmurderclub
2183,band,5.285785008219954,womensmurderclub
2184,belonging,5.267265282042315,womensmurderclub
2185,recorder,5.267265282042315,womensmurderclub
2186,coworker,5.267265282042315,womensmurderclub
2187,3rd,5.267265282042315,womensmurderclub
2188,clam,5.267265282042315,womensmurderclub
2189,rough,5.264304943998358,womensmurderclub
2190,flight,5.264304943998358,womensmurderclub
2191,study,5.264304943998358,womensmurderclub
2192,loose,5.264304943998358,womensmurderclub
2193,gut,5.264304943998358,womensmurderclub
2194,demand,5.264304943998358,womensmurderclub
2195,hook,5.264304943998358,womensmurderclub
2196,personally,5.264304943998358,womensmurderclub
2197,convince,5.264304943998358,womensmurderclub
2198,otherwise,5.264304943998358,womensmurderclub
2199,que,5.242068726091193,womensmurderclub
2200,introduce,5.238988338060763,womensmurderclub
2201,possibly,5.238988338060763,womensmurderclub
2202,necessary,5.238988338060763,womensmurderclub
2203,copy,5.238988338060763,womensmurderclub
2204,wave,5.238988338060763,womensmurderclub
2205,rid,5.238988338060763,womensmurderclub
2206,deceased,5.226859867407276,womensmurderclub
2207,workin,5.226859867407276,womensmurderclub
2208,numerous,5.226859867407276,womensmurderclub
2209,quid,5.226859867407276,womensmurderclub
2210,optimistic,5.226859867407276,womensmurderclub
2211,truthfully,5.226859867407276,womensmurderclub
2212,accounting,5.226859867407276,womensmurderclub
2213,truce,5.226859867407276,womensmurderclub
2214,holder,5.226859867407276,womensmurderclub
2215,type,5.224070078948964,womensmurderclub
2216,broken,5.213883589049214,womensmurderclub
2217,warn,5.213883589049214,womensmurderclub
2218,damage,5.213883589049214,womensmurderclub
2219,experience,5.203280028205644,womensmurderclub
2220,plate,5.198825061674331,womensmurderclub
2221,rent,5.188987180605128,womensmurderclub
2222,quit,5.188987180605128,womensmurderclub
2223,afternoon,5.188987180605128,womensmurderclub
2224,pressure,5.188987180605128,womensmurderclub
2225,finger,5.188987180605128,womensmurderclub
2226,prescribe,5.187254612814916,womensmurderclub
2227,videotape,5.187254612814916,womensmurderclub
2228,nursing,5.187254612814916,womensmurderclub
2229,payroll,5.187254612814916,womensmurderclub
2230,base,5.182576064875487,womensmurderclub
2231,result,5.164295683195582,womensmurderclub
2232,chain,5.164295683195582,womensmurderclub
2233,2000,5.164295683195582,womensmurderclub
2234,beg,5.164295683195582,womensmurderclub
2235,breath,5.164295683195582,womensmurderclub
2236,ambassador,5.148418441100713,womensmurderclub
2237,slug,5.148418441100713,womensmurderclub
2238,raise,5.139805751278099,womensmurderclub
2239,movie,5.139805751278099,womensmurderclub
2240,create,5.139805751278099,womensmurderclub
2241,hydroxybutyrate,5.139158578011894,womensmurderclub
2242,subconjunctival,5.139158578011894,womensmurderclub
2243,bigamist,5.139158578011894,womensmurderclub
2244,wyer,5.139158578011894,womensmurderclub
2245,tohe,5.139158578011894,womensmurderclub
2246,nte,5.139158578011894,womensmurderclub
2247,distinguishing,5.139158578011894,womensmurderclub
2248,nht,5.139158578011894,womensmurderclub
2249,tother,5.139158578011894,womensmurderclub
2250,bleary,5.139158578011894,womensmurderclub
2251,painkillers,5.139158578011894,womensmurderclub
2252,escuchame,5.139158578011894,womensmurderclub
2253,leang,5.139158578011894,womensmurderclub
2254,pressin,5.139158578011894,womensmurderclub
2255,sorts,5.139158578011894,womensmurderclub
2256,theame,5.139158578011894,womensmurderclub
2257,crusading,5.139158578011894,womensmurderclub
2258,huckle,5.139158578011894,womensmurderclub
2259,morng,5.139158578011894,womensmurderclub
2260,nothe,5.139158578011894,womensmurderclub
2261,ofer,5.139158578011894,womensmurderclub
2262,larer,5.139158578011894,womensmurderclub
2263,blis,5.139158578011894,womensmurderclub
2264,loos,5.139158578011894,womensmurderclub
2265,dresses,5.139158578011894,womensmurderclub
2266,priced,5.139158578011894,womensmurderclub
2267,defining,5.139158578011894,womensmurderclub
2268,enmesh,5.139158578011894,womensmurderclub
2269,whitening,5.139158578011894,womensmurderclub
2270,vineyards,5.139158578011894,womensmurderclub
2271,overmedicated,5.139158578011894,womensmurderclub
2272,noni,5.139158578011894,womensmurderclub
2273,stri,5.139158578011894,womensmurderclub
2274,dsn,5.139158578011894,womensmurderclub
2275,piecemeal,5.139158578011894,womensmurderclub
2276,osouthwe,5.139158578011894,womensmurderclub
2277,alrey,5.139158578011894,womensmurderclub
2278,aggrieve,5.139158578011894,womensmurderclub
2279,crimal,5.139158578011894,womensmurderclub
2280,chiva,5.139158578011894,womensmurderclub
2281,shoving,5.139158578011894,womensmurderclub
2282,overmedicate,5.139158578011894,womensmurderclub
2283,tere,5.139158578011894,womensmurderclub
2284,4096d1,5.139158578011894,womensmurderclub
2285,negotiations,5.139158578011894,womensmurderclub
2286,chivo,5.139158578011894,womensmurderclub
2287,dangerous,5.115514120580241,womensmurderclub
2288,destroy,5.115514120580241,womensmurderclub
2289,muffin,5.115514120580241,womensmurderclub
2290,surveillance,5.113715467885191,womensmurderclub
2291,guns,5.110322051159324,womensmurderclub
2292,dictate,5.110322051159324,womensmurderclub
2293,backseat,5.110322051159324,womensmurderclub
2294,irresponsible,5.110322051159324,womensmurderclub
2295,hottie,5.110322051159324,womensmurderclub
2296,detail,5.100607015997105,womensmurderclub
2297,shake,5.091417605488449,womensmurderclub
2298,ytet,5.072937785135019,womensmurderclub
2299,foreman,5.072937785135019,womensmurderclub
2300,biz,5.072937785135019,womensmurderclub
2301,du,5.067513096540917,womensmurderclub
2302,level,5.067513096540917,womensmurderclub
2303,flash,5.051051000907593,womensmurderclub
2304,mouth,5.043797558019579,womensmurderclub
2305,league,5.043797558019579,womensmurderclub
2306,hole,5.043797558019579,womensmurderclub
2307,decoy,5.036239507798626,womensmurderclub
2308,ahem,5.036239507798626,womensmurderclub
2309,golden,5.0202680256365,womensmurderclub
2310,hunt,5.0202680256365,womensmurderclub
2311,sedative,5.000202496793269,womensmurderclub
2312,reno,5.000202496793269,womensmurderclub
2313,administer,5.000202496793269,womensmurderclub
2314,lookout,5.000202496793269,womensmurderclub
2315,intruder,5.000202496793269,womensmurderclub
2316,bright,4.996921604310336,womensmurderclub
2317,tip,4.996921604310336,womensmurderclub
2318,senior,4.996921604310336,womensmurderclub
2319,tag,4.996921604310336,womensmurderclub
2320,learn,4.973755466028605,womensmurderclub
2321,tackle,4.964803342594467,womensmurderclub
2322,pende,4.964803342594467,womensmurderclub
2323,potion,4.964803342594467,womensmurderclub
2324,hysterical,4.964803342594467,womensmurderclub
2325,nun,4.964803342594467,womensmurderclub
2326,sodium,4.964803342594467,womensmurderclub
2327,eight,4.950766847791897,womensmurderclub
2328,lock,4.950766847791897,womensmurderclub
2329,toy,4.950766847791897,womensmurderclub
2330,bull,4.950766847791897,womensmurderclub
2331,presents,4.930019857170729,womensmurderclub
2332,ongoing,4.930019857170729,womensmurderclub
2333,remorse,4.930019857170729,womensmurderclub
2334,additional,4.930019857170729,womensmurderclub
2335,nod,4.930019857170729,womensmurderclub
2336,overtime,4.930019857170729,womensmurderclub
2337,handwriting,4.930019857170729,womensmurderclub
2338,stadium,4.930019857170729,womensmurderclub
2339,divorce,4.928592457629166,womensmurderclub
2340,arm,4.928592457629166,womensmurderclub
2341,addition,4.92795304963624,womensmurderclub
2342,raynor,4.916015026697684,womensmurderclub
2343,broncos,4.916015026697684,womensmurderclub
2344,stuc,4.916015026697684,womensmurderclub
2345,generalize,4.916015026697684,womensmurderclub
2346,caldecott,4.916015026697684,womensmurderclub
2347,athe,4.916015026697684,womensmurderclub
2348,postgame,4.916015026697684,womensmurderclub
2349,blo,4.916015026697684,womensmurderclub
2350,chel,4.916015026697684,womensmurderclub
2351,tlet,4.916015026697684,womensmurderclub
2352,caboose,4.916015026697684,womensmurderclub
2353,hoofbeat,4.916015026697684,womensmurderclub
2354,bonded,4.916015026697684,womensmurderclub
2355,eoo,4.916015026697684,womensmurderclub
2356,acrylic,4.916015026697684,womensmurderclub
2357,recanvass,4.916015026697684,womensmurderclub
2358,encouraged,4.916015026697684,womensmurderclub
2359,70th,4.916015026697684,womensmurderclub
2360,yaw,4.916015026697684,womensmurderclub
2361,outhere,4.916015026697684,womensmurderclub
2362,allegorical,4.916015026697684,womensmurderclub
2363,mojitos,4.916015026697684,womensmurderclub
2364,exse,4.916015026697684,womensmurderclub
2365,ofhe,4.916015026697684,womensmurderclub
2366,charges,4.916015026697684,womensmurderclub
2367,trng,4.916015026697684,womensmurderclub
2368,lowered,4.916015026697684,womensmurderclub
2369,minuteto,4.916015026697684,womensmurderclub
2370,lps,4.916015026697684,womensmurderclub
2371,cual,4.916015026697684,womensmurderclub
2372,picante,4.916015026697684,womensmurderclub
2373,bucci,4.916015026697684,womensmurderclub
2374,rojas,4.916015026697684,womensmurderclub
2375,angelito,4.916015026697684,womensmurderclub
2376,fingernails,4.916015026697684,womensmurderclub
2377,retest,4.916015026697684,womensmurderclub
2378,pleather,4.916015026697684,womensmurderclub
2379,hypersensitivity,4.916015026697684,womensmurderclub
2380,visto,4.916015026697684,womensmurderclub
2381,ek,4.916015026697684,womensmurderclub
2382,bix,4.916015026697684,womensmurderclub
2383,750i,4.916015026697684,womensmurderclub
2384,quippy,4.916015026697684,womensmurderclub
2385,raisinet,4.916015026697684,womensmurderclub
2386,funded,4.916015026697684,womensmurderclub
2387,laxatives,4.916015026697684,womensmurderclub
2388,unromantic,4.916015026697684,womensmurderclub
2389,μun1,4.916015026697684,womensmurderclub
2390,supremo,4.916015026697684,womensmurderclub
2391,volition,4.916015026697684,womensmurderclub
2392,tickets,4.916015026697684,womensmurderclub
2393,dol,4.916015026697684,womensmurderclub
2394,4μun1,4.916015026697684,womensmurderclub
2395,talkg,4.916015026697684,womensmurderclub
2396,currant,4.916015026697684,womensmurderclub
2397,thrgh,4.916015026697684,womensmurderclub
2398,pistola,4.916015026697684,womensmurderclub
2399,lurker,4.916015026697684,womensmurderclub
2400,haggard,4.916015026697684,womensmurderclub
2401,ignore,4.908542290334989,womensmurderclub
2402,diversion,4.905311432730091,womensmurderclub
2403,staff,4.905311432730091,womensmurderclub
2404,musician,4.895830990452129,womensmurderclub
2405,mandatory,4.895830990452129,womensmurderclub
2406,landlord,4.895830990452129,womensmurderclub
2407,bathtub,4.895830990452129,womensmurderclub
2408,pi,4.895830990452129,womensmurderclub
2409,tend,4.882839417542617,womensmurderclub
2410,55,4.882839417542617,womensmurderclub
2411,cancer,4.868740966922316,womensmurderclub
2412,application,4.8605344820800624,womensmurderclub
2413,win,4.8605344820800624,womensmurderclub
2414,wind,4.8605344820800624,womensmurderclub
2415,circle,4.838394160187196,womensmurderclub
2416,burn,4.838394160187196,womensmurderclub
2417,homeland,4.829158149916946,womensmurderclub
2418,vitamin,4.829158149916946,womensmurderclub
2419,bb,4.829158149916946,womensmurderclub
2420,market,4.816416039910977,womensmurderclub
2421,due,4.816416039910977,womensmurderclub
2422,cook,4.816416039910977,womensmurderclub
2423,fat,4.816416039910977,womensmurderclub
2424,bill,4.809771839973503,womensmurderclub
2425,pier,4.796637108173385,womensmurderclub
2426,partnership,4.796637108173385,womensmurderclub
2427,baltimore,4.796637108173385,womensmurderclub
2428,keen,4.796637108173385,womensmurderclub
2429,drawing,4.796637108173385,womensmurderclub
2430,fiber,4.796637108173385,womensmurderclub
2431,server,4.764636425480502,womensmurderclub
2432,frat,4.764636425480502,womensmurderclub
2433,irrelevant,4.764636425480502,womensmurderclub
2434,wi,4.764636425480502,womensmurderclub
2435,pharmaceutical,4.764636425480502,womensmurderclub
2436,broker,4.764636425480502,womensmurderclub
2437,stick,4.751431549567439,womensmurderclub
2438,beer,4.751431549567439,womensmurderclub
2439,lexis,4.733693469903729,womensmurderclub
2440,strings,4.733693469903729,womensmurderclub
2441,mejor,4.733693469903729,womensmurderclub
2442,unidentifie,4.733693469903729,womensmurderclub
2443,wiped,4.733693469903729,womensmurderclub
2444,flatterer,4.733693469903729,womensmurderclub
2445,techs,4.733693469903729,womensmurderclub
2446,xi,4.733693469903729,womensmurderclub
2447,datebook,4.733693469903729,womensmurderclub
2448,scones,4.733693469903729,womensmurderclub
2449,ballbuster,4.733693469903729,womensmurderclub
2450,oeø,4.733693469903729,womensmurderclub
2451,pins,4.733693469903729,womensmurderclub
2452,hydrochloride,4.733693469903729,womensmurderclub
2453,calcify,4.733693469903729,womensmurderclub
2454,haight,4.733693469903729,womensmurderclub
2455,tonigh,4.733693469903729,womensmurderclub
2456,tte,4.733693469903729,womensmurderclub
2457,dermatitis,4.733693469903729,womensmurderclub
2458,salvadorian,4.733693469903729,womensmurderclub
2459,commiseration,4.733693469903729,womensmurderclub
2460,waitstaff,4.733693469903729,womensmurderclub
2461,4μu111,4.733693469903729,womensmurderclub
2462,handles,4.733693469903729,womensmurderclub
2463,hovering,4.733693469903729,womensmurderclub
2464,4μu131,4.733693469903729,womensmurderclub
2465,asphyxia,4.733693469903729,womensmurderclub
2466,chowchilla,4.733693469903729,womensmurderclub
2467,fod,4.733693469903729,womensmurderclub
2468,synche,4.733693469903729,womensmurderclub
2469,chutzpah,4.733693469903729,womensmurderclub
2470,extramarital,4.733693469903729,womensmurderclub
2471,airfare,4.733693469903729,womensmurderclub
2472,rangoon,4.733693469903729,womensmurderclub
2473,understa,4.733693469903729,womensmurderclub
2474,spiral,4.733139711544224,womensmurderclub
2475,inventory,4.733139711544224,womensmurderclub
2476,driveway,4.733139711544224,womensmurderclub
2477,internet,4.732474748667891,womensmurderclub
2478,breakfast,4.730079146260847,womensmurderclub
2479,price,4.708877644591569,womensmurderclub
2480,fear,4.708877644591569,womensmurderclub
2481,blackout,4.702131338472293,womensmurderclub
2482,preliminary,4.702131338472293,womensmurderclub
2483,prostitute,4.702131338472293,womensmurderclub
2484,slow,4.6878249266156296,womensmurderclub
2485,understandable,4.671596394210717,womensmurderclub
2486,restraint,4.671596394210717,womensmurderclub
2487,miracle,4.656643093689435,womensmurderclub
2488,bluff,4.646157590133628,womensmurderclub
2489,tony,4.646157590133628,womensmurderclub
2490,disconnect,4.641520639481636,womensmurderclub
2491,biological,4.641520639481636,womensmurderclub
2492,grudge,4.641520639481636,womensmurderclub
2493,beloved,4.641520639481636,womensmurderclub
2494,chair,4.63790769643973,womensmurderclub
2495,style,4.63790769643973,womensmurderclub
2496,speech,4.625538952270343,womensmurderclub
2497,scam,4.611890467911355,womensmurderclub
2498,pervert,4.611890467911355,womensmurderclub
2499,speaking,4.611890467911355,womensmurderclub
2500,investigator,4.611890467911355,womensmurderclub
2501,crunch,4.611890467911355,womensmurderclub
2502,negotiation,4.611890467911355,womensmurderclub
2503,blouse,4.611890467911355,womensmurderclub
2504,plane,4.605061057059142,womensmurderclub
2505,marine,4.584721996103006,womensmurderclub
2506,quo,4.582692869069049,womensmurderclub
2507,protester,4.582692869069049,womensmurderclub
2508,eh,4.582222342365298,womensmurderclub
2509,topsy,4.57954279007647,womensmurderclub
2510,poultice,4.57954279007647,womensmurderclub
2511,camo,4.57954279007647,womensmurderclub
2512,dusting,4.57954279007647,womensmurderclub
2513,cassoulet,4.57954279007647,womensmurderclub
2514,greenish,4.57954279007647,womensmurderclub
2515,eidetic,4.57954279007647,womensmurderclub
2516,chromatography,4.57954279007647,womensmurderclub
2517,likehe,4.57954279007647,womensmurderclub
2518,breadstick,4.57954279007647,womensmurderclub
2519,xiphoid,4.57954279007647,womensmurderclub
2520,tke,4.57954279007647,womensmurderclub
2521,mayflow,4.57954279007647,womensmurderclub
2522,patterns,4.57954279007647,womensmurderclub
2523,ithe,4.57954279007647,womensmurderclub
2524,copasetic,4.57954279007647,womensmurderclub
2525,mov,4.57954279007647,womensmurderclub
2526,carbs,4.57954279007647,womensmurderclub
2527,dragonfly,4.57954279007647,womensmurderclub
2528,4μu51,4.57954279007647,womensmurderclub
2529,reupholstere,4.57954279007647,womensmurderclub
2530,stillborn,4.57954279007647,womensmurderclub
2531,4μu71,4.57954279007647,womensmurderclub
2532,enraged,4.57954279007647,womensmurderclub
2533,wherewithal,4.57954279007647,womensmurderclub
2534,dougla,4.57954279007647,womensmurderclub
2535,caboodle,4.57954279007647,womensmurderclub
2536,throh,4.57954279007647,womensmurderclub
2537,deep,4.564519899558974,womensmurderclub
2538,operation,4.56383150537078,womensmurderclub
2539,florida,4.55391539416485,womensmurderclub
2540,lifestyle,4.55391539416485,womensmurderclub
2541,complicate,4.55391539416485,womensmurderclub
2542,local,4.545524837261132,womensmurderclub
2543,challenge,4.544452935106585,womensmurderclub
2544,determine,4.544452935106585,womensmurderclub
2545,vet,4.525546124180937,womensmurderclub
2546,spook,4.525546124180937,womensmurderclub
2547,scanner,4.5245193069505785,womensmurderclub
2548,gate,4.504717254856523,womensmurderclub
2549,protest,4.497573640231457,womensmurderclub
2550,nickname,4.497573640231457,womensmurderclub
2551,ay,4.497573640231457,womensmurderclub
2552,kids,4.497573640231457,womensmurderclub
2553,exhibit,4.497573640231457,womensmurderclub
2554,fabulous,4.497573640231457,womensmurderclub
2555,pregnancy,4.497573640231457,womensmurderclub
2556,seduce,4.469986995966785,womensmurderclub
2557,obstruction,4.469986995966785,womensmurderclub
2558,laptop,4.469986995966785,womensmurderclub
2559,thread,4.469986995966785,womensmurderclub
2560,join,4.4655010101544645,womensmurderclub
2561,medium,4.4655010101544645,womensmurderclub
2562,temp,4.446083466637612,womensmurderclub
2563,grant,4.446083466637612,womensmurderclub
2564,space,4.446083466637612,womensmurderclub
2565,thumbnail,4.446011397451948,womensmurderclub
2566,hypertensive,4.446011397451948,womensmurderclub
2567,cleanin,4.446011397451948,womensmurderclub
2568,aryou,4.446011397451948,womensmurderclub
2569,excu,4.446011397451948,womensmurderclub
2570,downpour,4.446011397451948,womensmurderclub
2571,mountie,4.446011397451948,womensmurderclub
2572,nsync,4.446011397451948,womensmurderclub
2573,urinalysis,4.446011397451948,womensmurderclub
2574,emancipate,4.446011397451948,womensmurderclub
2575,4μu41,4.446011397451948,womensmurderclub
2576,restraing,4.446011397451948,womensmurderclub
2577,stripes,4.446011397451948,womensmurderclub
2578,solano,4.446011397451948,womensmurderclub
2579,misogynist,4.446011397451948,womensmurderclub
2580,hypoglycemic,4.446011397451948,womensmurderclub
2581,fisting,4.446011397451948,womensmurderclub
2582,collectively,4.446011397451948,womensmurderclub
2583,amicable,4.446011397451948,womensmurderclub
2584,tightness,4.446011397451948,womensmurderclub
2585,analgesic,4.446011397451948,womensmurderclub
2586,playroom,4.446011397451948,womensmurderclub
2587,mateo,4.446011397451948,womensmurderclub
2588,dislocated,4.446011397451948,womensmurderclub
2589,spiked,4.446011397451948,womensmurderclub
2590,narco,4.446011397451948,womensmurderclub
2591,absentia,4.446011397451948,womensmurderclub
2592,herbalist,4.446011397451948,womensmurderclub
2593,undressed,4.446011397451948,womensmurderclub
2594,summarily,4.446011397451948,womensmurderclub
2595,ess,4.446011397451948,womensmurderclub
2596,intended,4.446011397451948,womensmurderclub
2597,freaky,4.442775691855228,womensmurderclub
2598,identical,4.442775691855228,womensmurderclub
2599,bridge,4.42679079564674,womensmurderclub
2600,decent,4.42679079564674,womensmurderclub
2601,handful,4.415929651190947,womensmurderclub
2602,relevant,4.415929651190947,womensmurderclub
2603,intimidate,4.415929651190947,womensmurderclub
2604,guardian,4.415929651190947,womensmurderclub
2605,fair,4.407621401350427,womensmurderclub
2606,vegas,4.407621401350427,womensmurderclub
2607,island,4.407621401350427,womensmurderclub
2608,total,4.402011686601525,womensmurderclub
2609,shiny,4.389439197690906,womensmurderclub
2610,database,4.389439197690906,womensmurderclub
2611,warrior,4.389439197690906,womensmurderclub
2612,mint,4.389439197690906,womensmurderclub
2613,active,4.388573718314451,womensmurderclub
2614,weekly,4.3632950345562005,womensmurderclub
2615,ensure,4.3632950345562005,womensmurderclub
2616,focused,4.3374882248843845,womensmurderclub
2617,prior,4.3374882248843845,womensmurderclub
2618,horrible,4.332140914439961,womensmurderclub
2619,archetypal,4.328228361795564,womensmurderclub
2620,iie1,4.328228361795564,womensmurderclub
2621,squirmy,4.328228361795564,womensmurderclub
2622,placental,4.328228361795564,womensmurderclub
2623,preeminent,4.328228361795564,womensmurderclub
2624,diaphoretic,4.328228361795564,womensmurderclub
2625,shortsighted,4.328228361795564,womensmurderclub
2626,byline,4.328228361795564,womensmurderclub
2627,vitamins,4.328228361795564,womensmurderclub
2628,corazon,4.328228361795564,womensmurderclub
2629,frie,4.328228361795564,womensmurderclub
2630,hospitable,4.328228361795564,womensmurderclub
2631,somee,4.328228361795564,womensmurderclub
2632,lile,4.328228361795564,womensmurderclub
2633,athletes,4.328228361795564,womensmurderclub
2634,atonement,4.328228361795564,womensmurderclub
2635,pronounced,4.328228361795564,womensmurderclub
2636,bia,4.328228361795564,womensmurderclub
2637,gunplay,4.328228361795564,womensmurderclub
2638,aptly,4.328228361795564,womensmurderclub
2639,stammers,4.328228361795564,womensmurderclub
2640,tapes,4.328228361795564,womensmurderclub
2641,cocktails,4.328228361795564,womensmurderclub
2642,tenderloin,4.328228361795564,womensmurderclub
2643,coffe,4.328228361795564,womensmurderclub
2644,cells,4.328228361795564,womensmurderclub
2645,modulate,4.328228361795564,womensmurderclub
2646,skew,4.328228361795564,womensmurderclub
2647,prison,4.314862269861895,womensmurderclub
2648,native,4.312010173329525,womensmurderclub
2649,coyote,4.312010173329525,womensmurderclub
2650,radius,4.312010173329525,womensmurderclub
2651,stanford,4.312010173329525,womensmurderclub
2652,nevada,4.312010173329525,womensmurderclub
2653,strap,4.312010173329525,womensmurderclub
2654,spencer,4.2868526089158046,womensmurderclub
2655,inappropriate,4.2868526089158046,womensmurderclub
2656,ink,4.2868526089158046,womensmurderclub
2657,electricity,4.2620075689186905,womensmurderclub
2658,symptom,4.2620075689186905,womensmurderclub
2659,backwards,4.2620075689186905,womensmurderclub
2660,cord,4.2620075689186905,womensmurderclub
2661,whiskey,4.2620075689186905,womensmurderclub
2662,patrol,4.2620075689186905,womensmurderclub
2663,american,4.240395452325722,womensmurderclub
