Unnamed: 0,mots,poids,serie
1477,crime,9.825578420197898,breakingbad
1478,condition,9.825578420197898,breakingbad
1479,produce,9.80552373831974,breakingbad
1480,indeed,9.80552373831974,breakingbad
1481,toward,9.80552373831974,breakingbad
1482,trough,9.802069203330904,breakingbad
1483,disappearance,9.79166198090426,breakingbad
1484,bathtub,9.79166198090426,breakingbad
1485,synchro,9.768879569460973,breakingbad
1486,fish,9.765678835085234,breakingbad
1487,scale,9.753709803142003,breakingbad
1488,effective,9.753709803142003,breakingbad
1489,wind,9.721068964160123,breakingbad
1490,period,9.70242730230606,breakingbad
1491,monday,9.70242730230606,breakingbad
1492,probation,9.70242730230606,breakingbad
1493,ought,9.70242730230606,breakingbad
1494,hydrogen,9.688848219382365,breakingbad
1495,stone,9.686525678403868,breakingbad
1496,art,9.66973037009475,breakingbad
1497,pee,9.651665444985971,breakingbad
1498,400,9.645709236228315,breakingbad
1499,99,9.632832079821954,breakingbad
1500,dr,9.63118641396674,breakingbad
1501,stretch,9.601413765718462,breakingbad
1502,custody,9.601413765718462,breakingbad
1503,security,9.589195523847476,breakingbad
1504,pouch,9.57974528686974,breakingbad
1505,machine,9.554590206955565,breakingbad
1506,sudden,9.551662111452622,breakingbad
1507,priority,9.551662111452622,breakingbad
1508,26,9.524668756457888,breakingbad
1509,downstairs,9.502400629237563,breakingbad
1510,thailand,9.474471327435928,breakingbad
1511,salesmanship,9.467386939807458,breakingbad
1512,875,9.467386939807458,breakingbad
1513,laredo,9.467386939807458,breakingbad
1514,beaner,9.467386939807458,breakingbad
1515,nob,9.467386939807458,breakingbad
1516,adenocarcinoma,9.467386939807458,breakingbad
1517,brass,9.466279423088448,breakingbad
1518,adult,9.45361975451074,breakingbad
1519,basically,9.45361975451074,breakingbad
1520,taco,9.45361975451074,breakingbad
1521,date,9.440904484802456,breakingbad
1522,female,9.405310199952057,breakingbad
1523,cheer,9.405310199952057,breakingbad
1524,type,9.403326142108137,breakingbad
1525,continue,9.388758445245738,breakingbad
1526,bowl,9.37564985323126,breakingbad
1527,investigation,9.37564985323126,breakingbad
1528,dream,9.37564985323126,breakingbad
1529,winning,9.372766672408886,breakingbad
1530,mike,9.366469933037203,breakingbad
1531,radiation,9.3574629448713,breakingbad
1532,chief,9.3574629448713,breakingbad
1533,site,9.31328618737887,breakingbad
1534,recommend,9.310069225098584,breakingbad
1535,brilliant,9.310069225098584,breakingbad
1536,800,9.292315180267256,breakingbad
1537,12,9.29152346212112,breakingbad
1538,enormous,9.283041278963273,breakingbad
1539,needle,9.26312052334939,breakingbad
1540,extra,9.25012376438492,breakingbad
1541,flu,9.22378093582271,breakingbad
1542,backyard,9.22378093582271,breakingbad
1543,statement,9.21660856003782,breakingbad
1544,flow,9.21660856003782,breakingbad
1545,punk,9.21660856003782,breakingbad
1546,stare,9.21660856003782,breakingbad
1547,correct,9.20139625158095,breakingbad
1548,gomez,9.179151108996171,breakingbad
1549,crutch,9.179151108996171,breakingbad
1550,naked,9.170525284513202,breakingbad
1551,yell,9.170525284513202,breakingbad
1552,novel,9.1653857381381,breakingbad
1553,hartwell,9.15908558015294,breakingbad
1554,chrysanthemum,9.15908558015294,breakingbad
1555,sterno,9.15908558015294,breakingbad
1556,express,9.129039799117947,breakingbad
1557,offense,9.129039799117947,breakingbad
1558,13,9.12766301074156,breakingbad
1559,healthy,9.124862866696835,breakingbad
1560,basic,9.124862866696835,breakingbad
1561,41,9.124862866696835,breakingbad
1562,generate,9.1078307883297,breakingbad
1563,veggie,9.086836132995913,breakingbad
1564,singular,9.086836132995913,breakingbad
1565,quarterly,9.086836132995913,breakingbad
1566,shine,9.079613689097249,breakingbad
1567,interdiction,9.051092248361874,breakingbad
1568,chase,9.049038613901155,breakingbad
1569,relate,9.034770339183446,breakingbad
1570,oil,9.034770339183446,breakingbad
1571,weak,9.034770339183446,breakingbad
1572,kinda,9.034770339183446,breakingbad
1573,tall,9.034770339183446,breakingbad
1574,inoperable,8.997277243546868,breakingbad
1575,dumbass,8.997277243546868,breakingbad
1576,furnace,8.997277243546868,breakingbad
1577,lunatic,8.995147280462914,breakingbad
1578,shade,8.995147280462914,breakingbad
1579,natural,8.990325602097217,breakingbad
1580,wherever,8.990325602097217,breakingbad
1581,cute,8.990325602097217,breakingbad
1582,likely,8.990325602097217,breakingbad
1583,curious,8.990325602097217,breakingbad
1584,mention,8.985941468504992,breakingbad
1585,transcript,8.985941468504992,breakingbad
1586,mostly,8.946272453686442,breakingbad
1587,fun,8.912256577596079,breakingbad
1588,ct,8.910314632927111,breakingbad
1589,superpower,8.910314632927111,breakingbad
1590,provider,8.910314632927111,breakingbad
1591,deliver,8.90260405384267,breakingbad
1592,spin,8.90260405384267,breakingbad
1593,yadda,8.892022794903896,breakingbad
1594,waddle,8.892022794903896,breakingbad
1595,nightline,8.892022794903896,breakingbad
1596,phenyl,8.892022794903896,breakingbad
1597,decontaminate,8.892022794903896,breakingbad
1598,upon,8.859313740127096,breakingbad
1599,scratch,8.859313740127096,breakingbad
1600,afford,8.859313740127096,breakingbad
1601,stranger,8.859313740127096,breakingbad
1602,suffer,8.859313740127096,breakingbad
1603,killer,8.85358159129348,breakingbad
1604,opinion,8.839343518875985,breakingbad
1605,odd,8.816395021670138,breakingbad
1606,especially,8.816395021670138,breakingbad
1607,wide,8.816395021670138,breakingbad
1608,lame,8.815242802700855,breakingbad
1609,mint,8.778878395381811,breakingbad
1610,strongly,8.778878395381811,breakingbad
1611,guilty,8.773841573330596,breakingbad
1612,genius,8.773841573330596,breakingbad
1613,king,8.76717366397626,breakingbad
1614,extended,8.743605079462679,breakingbad
1615,appliance,8.743605079462679,breakingbad
1616,nope,8.731647230101272,breakingbad
1617,meal,8.731647230101272,breakingbad
1618,christmas,8.731647230101272,breakingbad
1619,fake,8.731647230101272,breakingbad
1620,painting,8.726590069112401,breakingbad
1621,pencil,8.726590069112401,breakingbad
1622,heroin,8.726590069112401,breakingbad
1623,flood,8.726590069112401,breakingbad
1624,suck,8.689805981748691,breakingbad
1625,connection,8.689805981748691,breakingbad
1626,appear,8.689805981748691,breakingbad
1627,letter,8.689805981748691,breakingbad
1628,warn,8.689805981748691,breakingbad
1629,bin,8.674976449768769,breakingbad
1630,lodge,8.674976449768769,breakingbad
1631,snort,8.663600338216195,breakingbad
1632,hydroxide,8.656456723591129,breakingbad
1633,chemicals,8.656456723591129,breakingbad
1634,lowrider,8.656456723591129,breakingbad
1635,lookit,8.656456723591129,breakingbad
1636,oboe,8.656456723591129,breakingbad
1637,receivable,8.656456723591129,breakingbad
1638,stucco,8.656456723591129,breakingbad
1639,warbuck,8.656456723591129,breakingbad
1640,include,8.648311967675214,breakingbad
1641,within,8.648311967675214,breakingbad
1642,bum,8.62402034665905,breakingbad
1643,fool,8.607159471992636,breakingbad
1644,scare,8.607159471992636,breakingbad
1645,often,8.607159471992636,breakingbad
1646,babe,8.607159471992636,breakingbad
1647,church,8.607159471992636,breakingbad
1648,stage,8.590216429950129,breakingbad
1649,faa,8.58567387900641,breakingbad
1650,arrow,8.573705217831609,breakingbad
1651,fork,8.573705217831609,breakingbad
1652,spare,8.566342918796831,breakingbad
1653,pain,8.56105459019266,breakingbad
1654,vote,8.555036217508958,breakingbad
1655,assistant,8.555036217508958,breakingbad
1656,getting,8.525856867633735,breakingbad
1657,emergency,8.525856867633735,breakingbad
1658,neck,8.525856867633735,breakingbad
1659,heat,8.525856867633735,breakingbad
1660,everywhere,8.525856867633735,breakingbad
1661,backwards,8.524015137837381,breakingbad
1662,600,8.51704479138722,breakingbad
1663,straightforward,8.509720455053543,breakingbad
1664,mark,8.485728720629975,breakingbad
1665,dress,8.485696009147414,breakingbad
1666,weapon,8.485696009147414,breakingbad
1667,fresh,8.44585516090153,breakingbad
1668,forward,8.44585516090153,breakingbad
1669,groucho,8.445735692275477,breakingbad
1670,dicke,8.445735692275477,breakingbad
1671,drab,8.445735692275477,breakingbad
1672,vig,8.445735692275477,breakingbad
1673,enchantment,8.445735692275477,breakingbad
1674,cara,8.43564261728243,breakingbad
1675,irs,8.43564261728243,breakingbad
1676,whitman,8.43564261728243,breakingbad
1677,stroke,8.426449325340744,breakingbad
1678,devil,8.406329263365963,breakingbad
1679,mutual,8.37854456115388,breakingbad
1680,negotiate,8.37854456115388,breakingbad
1681,asset,8.37854456115388,breakingbad
1682,senor,8.37854456115388,breakingbad
1683,sight,8.367113376060832,breakingbad
1684,tear,8.367113376060832,breakingbad
1685,outlaw,8.363349962545247,breakingbad
1686,scenario,8.337927012489134,breakingbad
1687,grill,8.337927012489134,breakingbad
1688,shrink,8.33120673056587,breakingbad
1689,indicate,8.33120673056587,breakingbad
1690,christian,8.33120673056587,breakingbad
1691,expectation,8.33120673056587,breakingbad
1692,ingredient,8.328202673850559,breakingbad
1693,prepare,8.315404016013261,breakingbad
1694,frickin,8.292758470314665,breakingbad
1695,theoretically,8.292758470314665,breakingbad
1696,thief,8.284422571513105,breakingbad
1697,blink,8.284422571513105,breakingbad
1698,donald,8.284422571513105,breakingbad
1699,paul,8.267750773909984,breakingbad
1700,clapton,8.255115332666826,breakingbad
1701,accounts,8.255115332666826,breakingbad
1702,piccolo,8.255115332666826,breakingbad
1703,condenser,8.255115332666826,breakingbad
1704,amalgam,8.255115332666826,breakingbad
1705,beans,8.255115332666826,breakingbad
1706,vito,8.255115332666826,breakingbad
1707,corporate,8.238179281908801,breakingbad
1708,crossword,8.22378991564057,breakingbad
1709,planet,8.213255082727066,breakingbad
1710,information,8.193557828696456,breakingbad
1711,necessarily,8.19246449861431,breakingbad
1712,weigh,8.19246449861431,breakingbad
1713,reward,8.19246449861431,breakingbad
1714,bone,8.17551905455015,breakingbad
1715,ya,8.16400179124962,breakingbad
1716,wiggle,8.156371348084392,breakingbad
1717,scientist,8.147266277598575,breakingbad
1718,adjust,8.147266277598575,breakingbad
1719,carry,8.138065695904363,breakingbad
1720,tend,8.138065695904363,breakingbad
1721,surprise,8.128516820030454,breakingbad
1722,science,8.116338468769527,breakingbad
1723,evidence,8.116338468769527,breakingbad
1724,pepper,8.102573075206074,breakingbad
1725,newspaper,8.102573075206074,breakingbad
1726,ebola,8.090434627928067,breakingbad
1727,starbucks,8.090434627928067,breakingbad
1728,snot,8.090434627928067,breakingbad
1729,shitless,8.081092578687567,breakingbad
1730,farmington,8.081092578687567,breakingbad
1731,shoplifter,8.081092578687567,breakingbad
1732,bassinet,8.081092578687567,breakingbad
1733,striker,8.081092578687567,breakingbad
1734,toke,8.081092578687567,breakingbad
1735,victimless,8.081092578687567,breakingbad
1736,glaring,8.081092578687567,breakingbad
1737,wonderbra,8.081092578687567,breakingbad
1738,arroyo,8.081092578687567,breakingbad
1739,third,8.06399026697866,breakingbad
1740,chip,8.06399026697866,breakingbad
1741,volume,8.06399026697866,breakingbad
1742,grade,8.062016333038192,breakingbad
1743,storage,8.058373730459735,breakingbad
1744,credit,8.051221720133332,breakingbad
1745,clown,8.028402799746175,breakingbad
1746,trustworthy,8.025916012265174,breakingbad
1747,17,8.01888909913927,breakingbad
1748,pulse,8.014657448330974,breakingbad
1749,gear,8.014657448330974,breakingbad
1750,manager,7.994976529449441,breakingbad
1751,gold,7.990996269872896,breakingbad
1752,spell,7.971413783914111,breakingbad
1753,collision,7.971413783914111,breakingbad
1754,faculty,7.962755784671678,breakingbad
1755,hands,7.928632627447119,breakingbad
1756,accomplish,7.928632627447119,breakingbad
1757,presume,7.928632627447119,breakingbad
1758,suspect,7.922777749455957,breakingbad
1759,icebreaker,7.921007163340494,breakingbad
1760,navajo,7.921007163340494,breakingbad
1761,gustav,7.921007163340494,breakingbad
1762,yi,7.921007163340494,breakingbad
1763,kiss,7.919052582612398,breakingbad
1764,mustard,7.900897923063472,breakingbad
1765,restraining,7.900897923063472,breakingbad
1766,damned,7.900897923063472,breakingbad
1767,contaminate,7.900897923063472,breakingbad
1768,strip,7.895800717742178,breakingbad
1769,ditch,7.886304190124973,breakingbad
1770,proceed,7.886304190124973,breakingbad
1771,wander,7.886304190124973,breakingbad
1772,unusual,7.886304190124973,breakingbad
1773,peace,7.848129407652616,breakingbad
1774,nap,7.844418990655791,breakingbad
1775,bicycle,7.840289801110914,breakingbad
1776,omelet,7.840289801110914,breakingbad
1777,millimeter,7.840289801110914,breakingbad
1778,group,7.813041544359383,breakingbad
1779,invent,7.813041544359383,breakingbad
1780,america,7.813041544359383,breakingbad
1781,domicile,7.802967842513604,breakingbad
1782,measure,7.802967842513604,breakingbad
1783,investigate,7.802967842513604,breakingbad
1784,fence,7.802967842513604,breakingbad
1785,tuesday,7.802967842513604,breakingbad
1786,18,7.796648210937207,breakingbad
1787,informant,7.780881919222375,breakingbad
1788,kingpin,7.77279121903305,breakingbad
1789,oncology,7.77279121903305,breakingbad
1790,padlock,7.77279121903305,breakingbad
1791,ident,7.77279121903305,breakingbad
1792,2400,7.77279121903305,breakingbad
1793,welding,7.77279121903305,breakingbad
1794,hemoglobin,7.77279121903305,breakingbad
1795,oxide,7.77279121903305,breakingbad
1796,14,7.765467758491546,breakingbad
1797,specifically,7.761941841844848,breakingbad
1798,strike,7.743595983556046,breakingbad
1799,salon,7.743595983556046,breakingbad
1800,candle,7.721332355988776,breakingbad
1801,dirty,7.709231587117237,breakingbad
1802,speech,7.709231587117237,breakingbad
1803,tick,7.68113101257477,breakingbad
1804,medication,7.68113101257477,breakingbad
1805,root,7.68113101257477,breakingbad
1806,pathetic,7.68113101257477,breakingbad
1807,mug,7.68113101257477,breakingbad
1808,pin,7.675101761765237,breakingbad
1809,bacon,7.675101761765237,breakingbad
1810,diagnosis,7.665483076738986,breakingbad
1811,tone,7.641329689162098,breakingbad
1812,tattoo,7.641329689162098,breakingbad
1813,officially,7.641329689162098,breakingbad
1814,employee,7.641329689162098,breakingbad
1815,field,7.641203326838344,breakingbad
1816,43,7.641203326838344,breakingbad
1817,wrongdoing,7.634805476059148,breakingbad
1818,punke,7.634805476059148,breakingbad
1819,complae,7.634805476059148,breakingbad
1820,shania,7.634805476059148,breakingbad
1821,alamos,7.634805476059148,breakingbad
1822,whorehouse,7.634805476059148,breakingbad
1823,sneaky,7.609406677702529,breakingbad
1824,knowledge,7.601920503390051,breakingbad
1825,meantime,7.601920503390051,breakingbad
1826,sheet,7.601920503390051,breakingbad
1827,op,7.562895803608592,breakingbad
1828,funeral,7.562895803608592,breakingbad
1829,forest,7.562895803608592,breakingbad
1830,mask,7.562895803608592,breakingbad
1831,loco,7.55435926169794,breakingbad
1832,bind,7.524248159961645,breakingbad
1833,someplace,7.524248159961645,breakingbad
1834,manana,7.505728433784006,breakingbad
1835,options,7.505728433784006,breakingbad
1836,tattoos,7.505728433784006,breakingbad
1837,motherfucker,7.505728433784006,breakingbad
1838,wholesale,7.505728433784006,breakingbad
1839,freshener,7.505728433784006,breakingbad
1840,closet,7.485970355897042,breakingbad
1841,screen,7.485970355897042,breakingbad
1842,cocaine,7.485970355897042,breakingbad
1843,rob,7.453495262362773,breakingbad
1844,sunday,7.448055380078866,breakingbad
1845,appointment,7.448055380078866,breakingbad
1846,technically,7.448055380078866,breakingbad
1847,privacy,7.448055380078866,breakingbad
1848,lifting,7.4472050138917,breakingbad
1849,learning,7.4472050138917,breakingbad
1850,turtle,7.4472050138917,breakingbad
1851,image,7.431347938743217,breakingbad
1852,scene,7.431347938743217,breakingbad
1853,ours,7.423115450623492,breakingbad
1854,helpful,7.410496418679511,breakingbad
1855,pride,7.410496418679511,breakingbad
1856,difference,7.401749585976568,breakingbad
1857,desert,7.392888686443749,breakingbad
1858,bran,7.384479190151135,breakingbad
1859,hmo,7.384479190151135,breakingbad
1860,milf,7.384479190151135,breakingbad
1861,3a,7.384479190151135,breakingbad
1862,50th,7.384479190151135,breakingbad
1863,ringo,7.384479190151135,breakingbad
1864,boom,7.377984659411235,breakingbad
1865,casino,7.373286848030256,breakingbad
1866,respond,7.373286848030256,breakingbad
1867,stomach,7.373286848030256,breakingbad
1868,mule,7.343746485678194,breakingbad
1869,brew,7.343746485678194,breakingbad
1870,750,7.343746485678194,breakingbad
1871,fully,7.336420227610561,breakingbad
1872,rot,7.336420227610561,breakingbad
1873,several,7.336420227610561,breakingbad
1874,apartment,7.336420227610561,breakingbad
1875,exit,7.29989029335747,breakingbad
1876,snap,7.29989029335747,breakingbad
1877,registration,7.293325130729049,breakingbad
1878,muscle,7.27348176053998,breakingbad
1879,garage,7.27348176053998,breakingbad
1880,505,7.270162362471239,breakingbad
1881,vaya,7.270162362471239,breakingbad
1882,lymph,7.270162362471239,breakingbad
1883,corleone,7.270162362471239,breakingbad
1884,shorthande,7.270162362471239,breakingbad
1885,specific,7.263690951277799,breakingbad
1886,career,7.263690951277799,breakingbad
1887,thin,7.263690951277799,breakingbad
1888,public,7.255606490825682,breakingbad
1889,base,7.255606490825682,breakingbad
1890,arrive,7.243997671725406,breakingbad
1891,thus,7.243737224875419,breakingbad
1892,compression,7.243737224875419,breakingbad
1893,regardless,7.243737224875419,breakingbad
1894,coverage,7.243737224875419,breakingbad
1895,path,7.227816271346757,breakingbad
1896,canada,7.227816271346757,breakingbad
1897,sneak,7.227816271346757,breakingbad
1898,awful,7.227816271346757,breakingbad
1899,boot,7.227816271346757,breakingbad
1900,unit,7.227816271346757,breakingbad
1901,stress,7.214657759960254,breakingbad
1902,normal,7.197992996870074,breakingbad
1903,age,7.197992996870074,breakingbad
1904,accident,7.197992996870074,breakingbad
1905,supportive,7.194955662260078,breakingbad
1906,cream,7.192260481677773,breakingbad
1907,mystery,7.192260481677773,breakingbad
1908,example,7.192260481677773,breakingbad
1909,beyond,7.192260481677773,breakingbad
1910,ginny,7.162027919930687,breakingbad
1911,wasabi,7.162027919930687,breakingbad
1912,upstande,7.162027919930687,breakingbad
1913,maestro,7.162027919930687,breakingbad
1914,yellow,7.157017962949153,breakingbad
1915,onto,7.157017962949153,breakingbad
1916,official,7.157017962949153,breakingbad
1917,although,7.157017962949153,breakingbad
1918,tray,7.146954638220753,breakingbad
1919,service,7.140849822395947,breakingbad
1920,shape,7.122083243074135,breakingbad
1921,pal,7.122083243074135,breakingbad
1922,skill,7.122083243074135,breakingbad
1923,recognize,7.122083243074135,breakingbad
1924,wrap,7.122083243074135,breakingbad
1925,force,7.112452217526647,breakingbad
1926,driveway,7.099709567316336,breakingbad
1927,doo,7.099709567316336,breakingbad
1928,july,7.099709567316336,breakingbad
1929,effect,7.087450992101677,breakingbad
1930,target,7.087450992101677,breakingbad
1931,victim,7.087450992101677,breakingbad
1932,stoner,7.059441331155586,breakingbad
1933,stepping,7.059441331155586,breakingbad
1934,shre,7.059441331155586,breakingbad
1935,escobar,7.059441331155586,breakingbad
1936,hilarious,7.05319700770844,breakingbad
1937,kindness,7.05319700770844,breakingbad
1938,compound,7.05319700770844,breakingbad
1939,tail,7.053116017336111,breakingbad
1940,ladies,7.053116017336111,breakingbad
1941,apple,7.019073258664477,breakingbad
1942,desk,7.019073258664477,breakingbad
1943,rang,7.019073258664477,breakingbad
1944,liar,7.019073258664477,breakingbad
1945,flush,7.019073258664477,breakingbad
1946,remain,7.019073258664477,breakingbad
1947,drunk,7.019073258664477,breakingbad
1948,meat,7.019073258664477,breakingbad
1949,counselor,7.007394591316075,breakingbad
1950,colorado,7.007394591316075,breakingbad
1951,area,6.985317784081018,breakingbad
1952,connect,6.985317784081018,breakingbad
1953,wave,6.985317784081018,breakingbad
1954,introduce,6.985317784081018,breakingbad
1955,miserable,6.977771121043553,breakingbad
1956,balloon,6.962280959222453,breakingbad
1957,disposal,6.962280959222453,breakingbad
1958,bunsen,6.961861002816722,breakingbad
1959,shoplifting,6.961861002816722,breakingbad
1960,catalyst,6.961861002816722,breakingbad
1961,federale,6.961861002816722,breakingbad
1962,snapshot,6.961861002816722,breakingbad
1963,mexicans,6.961861002816722,breakingbad
1964,margo,6.961861002816722,breakingbad
1965,extraordinarily,6.961861002816722,breakingbad
1966,style,6.956861544659596,breakingbad
1967,hall,6.956861544659596,breakingbad
1968,van,6.956861544659596,breakingbad
1969,responsible,6.9518447853989525,breakingbad
1970,alarm,6.9518447853989525,breakingbad
1971,proof,6.9518447853989525,breakingbad
1972,wheel,6.9518447853989525,breakingbad
1973,temperature,6.9189469131456205,breakingbad
1974,upstairs,6.918649574140171,breakingbad
1975,ourselves,6.918649574140171,breakingbad
1976,whoever,6.918649574140171,breakingbad
1977,finger,6.918649574140171,breakingbad
1978,quota,6.917835701867032,breakingbad
1979,pervert,6.917835701867032,breakingbad
1980,leverage,6.917835701867032,breakingbad
1981,tow,6.917835701867032,breakingbad
1982,supposedly,6.917835701867032,breakingbad
1983,country,6.889792311591654,breakingbad
1984,bother,6.88572757759411,breakingbad
1985,beg,6.88572757759411,breakingbad
1986,whether,6.88572757759411,breakingbad
1987,seizure,6.874039303603574,breakingbad
1988,cigarette,6.860806723170025,breakingbad
1989,wall,6.860806723170025,breakingbad
1990,enemy,6.853074335037466,breakingbad
1991,lift,6.853074335037466,breakingbad
1992,edge,6.853074335037466,breakingbad
1993,explosion,6.831988199586274,breakingbad
1994,gambling,6.830873091247275,breakingbad
1995,depress,6.830873091247275,breakingbad
1996,instead,6.820685494106988,breakingbad
1997,whose,6.820685494106988,breakingbad
1998,local,6.818287255891698,breakingbad
1999,rate,6.790952356676534,breakingbad
2000,safety,6.788556807317931,breakingbad
2001,rusty,6.788319186271405,breakingbad
2002,wax,6.788319186271405,breakingbad
2003,filter,6.788319186271405,breakingbad
2004,outlook,6.7799174464052685,breakingbad
2005,possum,6.7799174464052685,breakingbad
2006,crapper,6.7799174464052685,breakingbad
2007,gertrude,6.7799174464052685,breakingbad
2008,kangaroo,6.7799174464052685,breakingbad
2009,ray,6.7748447204681606,breakingbad
2010,doubt,6.756684128721224,breakingbad
2011,score,6.746516032789773,breakingbad
2012,elliot,6.746360460347185,breakingbad
2013,carlo,6.746360460347185,breakingbad
2014,autopsy,6.746360460347185,breakingbad
2015,rip,6.725063410692771,breakingbad
2016,lousy,6.704980493950178,breakingbad
2017,limb,6.704980493950178,breakingbad
2018,360,6.704980493950178,breakingbad
2019,therefore,6.704980493950178,breakingbad
2020,rigid,6.694798217567676,breakingbad
2021,hotdog,6.694798217567676,breakingbad
2022,wonka,6.694798217567676,breakingbad
2023,deniability,6.694798217567676,breakingbad
2024,putt,6.694798217567676,breakingbad
2025,horror,6.6641635377828425,breakingbad
2026,spice,6.6641635377828425,breakingbad
2027,freaky,6.6641635377828425,breakingbad
2028,senior,6.662562139080447,breakingbad
2029,bright,6.662562139080447,breakingbad
2030,tie,6.662562139080447,breakingbad
2031,afraid,6.662562139080447,breakingbad
2032,event,6.662562139080447,breakingbad
2033,thanks,6.662562139080447,breakingbad
2034,mole,6.62389447678642,breakingbad
2035,lick,6.62389447678642,breakingbad
2036,receipt,6.62389447678642,breakingbad
2037,benefactor,6.613154228527166,breakingbad
2038,wrapping,6.613154228527166,breakingbad
2039,outright,6.613154228527166,breakingbad
2040,blind,6.601022463722529,breakingbad
2041,recipe,6.584158796536359,breakingbad
2042,percent,6.584158796536359,breakingbad
2043,star,6.576643861064058,breakingbad
2044,super,6.576643861064058,breakingbad
2045,weekly,6.544942551834301,breakingbad
2046,moisture,6.534712802220604,breakingbad
2047,smurf,6.534712802220604,breakingbad
2048,cranial,6.534712802220604,breakingbad
2049,optimal,6.534712802220604,breakingbad
2050,sparkly,6.534712802220604,breakingbad
2051,earful,6.534712802220604,breakingbad
2052,silverware,6.534712802220604,breakingbad
2053,statistical,6.534712802220604,breakingbad
2054,stock,6.525485570267295,breakingbad
2055,fluid,6.506232337326576,breakingbad
2056,pinch,6.506232337326576,breakingbad
2057,nevada,6.468015259994287,breakingbad
2058,breast,6.468015259994287,breakingbad
2059,understood,6.468015259994287,breakingbad
2060,grapefruit,6.45923214625491,breakingbad
2061,agitate,6.45923214625491,breakingbad
2062,board,6.451192213582928,breakingbad
2063,rolling,6.430278913373707,breakingbad
2064,ink,6.430278913373707,breakingbad
2065,juan,6.430278913373707,breakingbad
2066,gamble,6.430278913373707,breakingbad
2067,gunshot,6.430278913373707,breakingbad
2068,addict,6.430278913373707,breakingbad
2069,kevin,6.421888053214636,breakingbad
2070,imagine,6.39520454992575,breakingbad
2071,tenant,6.393011353378036,breakingbad
2072,patrol,6.393011353378036,breakingbad
2073,bird,6.392797015898317,breakingbad
2074,view,6.392797015898317,breakingbad
2075,mix,6.392797015898317,breakingbad
2076,reimburse,6.386496857913159,breakingbad
2077,roach,6.386496857913159,breakingbad
2078,opossum,6.386496857913159,breakingbad
2079,sideways,6.386496857913159,breakingbad
2080,storeroom,6.386496857913159,breakingbad
2081,oncologist,6.386496857913159,breakingbad
2082,expand,6.356201075602593,breakingbad
2083,meanwhile,6.356201075602593,breakingbad
2084,factory,6.356201075602593,breakingbad
2085,suspend,6.356201075602593,breakingbad
2086,toxic,6.356201075602593,breakingbad
2087,theft,6.356201075602593,breakingbad
2088,assure,6.339787835520012,breakingbad
2089,starter,6.319836994005558,breakingbad
2090,irish,6.319836994005558,breakingbad
2091,replacement,6.319836994005558,breakingbad
2092,happily,6.319836994005558,breakingbad
2093,invest,6.319836994005558,breakingbad
2094,test,6.319093592761854,breakingbad
2095,yawn,6.31631421829062,breakingbad
2096,747,6.31631421829062,breakingbad
2097,snappy,6.31631421829062,breakingbad
2098,savings,6.31631421829062,breakingbad
2099,earthly,6.31631421829062,breakingbad
2100,jumpsuit,6.31631421829062,breakingbad
2101,overslept,6.31631421829062,breakingbad
2102,glide,6.31631421829062,breakingbad
2103,sobriety,6.31631421829062,breakingbad
2104,acceptable,6.306772195014462,breakingbad
2105,haul,6.28390842086541,breakingbad
2106,sage,6.278503526122092,breakingbad
2107,action,6.268884094738756,breakingbad
2108,standard,6.262266902840185,breakingbad
2109,loophole,6.248511114939257,breakingbad
2110,dune,6.248511114939257,breakingbad
2111,fig,6.248511114939257,breakingbad
2112,vacate,6.248511114939257,breakingbad
2113,peed,6.248511114939257,breakingbad
2114,trespassing,6.248511114939257,breakingbad
2115,twain,6.248511114939257,breakingbad
2116,hourly,6.248511114939257,breakingbad
2117,discount,6.248405047924403,breakingbad
2118,brick,6.248405047924403,breakingbad
2119,payment,6.248405047924403,breakingbad
2120,hint,6.248405047924403,breakingbad
2121,risky,6.248405047924403,breakingbad
2122,clothing,6.248405047924403,breakingbad
2123,rush,6.222558558223133,breakingbad
2124,network,6.213316928634828,breakingbad
2125,virginia,6.213316928634828,breakingbad
2126,accidentally,6.213316928634828,breakingbad
2127,cheers,6.213316928634828,breakingbad
2128,fixture,6.182931469293275,breakingbad
2129,freebie,6.182931469293275,breakingbad
2130,refreshment,6.182931469293275,breakingbad
2131,armpit,6.182931469293275,breakingbad
2132,negotiable,6.182931469293275,breakingbad
2133,advise,6.178634461431601,breakingbad
2134,talking,6.178634461431601,breakingbad
2135,improve,6.178634461431601,breakingbad
2136,misunderstanding,6.178634461431601,breakingbad
2137,drawer,6.1443483739607325,breakingbad
2138,laundry,6.1443483739607325,breakingbad
2139,plane,6.14008140941219,breakingbad
2140,present,6.120728419196526,breakingbad
2141,mildly,6.119434072664115,breakingbad
2142,controller,6.119434072664115,breakingbad
2143,plural,6.119434072664115,breakingbad
2144,inflation,6.119434072664115,breakingbad
2145,inferior,6.119434072664115,breakingbad
2146,nitrogen,6.119434072664115,breakingbad
2147,atom,6.119434072664115,breakingbad
2148,intake,6.119434072664115,breakingbad
2149,saline,6.119434072664115,breakingbad
2150,buggy,6.119434072664115,breakingbad
2151,depend,6.112962661470675,breakingbad
2152,puzzle,6.086026532745299,breakingbad
2153,forbid,6.076929806404555,breakingbad
2154,carefully,6.076929806404555,breakingbad
2155,special,6.072145157800811,breakingbad
2156,faulty,6.057890755330607,breakingbad
