Unnamed: 0,mots,poids,serie
2228,tolerate,6.544942551834301,trueblood
2229,grease,6.544942551834301,trueblood
2230,cheeseburger,6.544942551834301,trueblood
2231,hardware,6.544942551834301,trueblood
2232,southern,6.544942551834301,trueblood
2233,fiance,6.540415243640121,trueblood
2234,outdo,6.534712802220604,trueblood
2235,danish,6.534712802220604,trueblood
2236,spruce,6.534712802220604,trueblood
2237,fish,6.510452556723489,trueblood
2238,terrorist,6.506232337326576,trueblood
2239,vic,6.506232337326576,trueblood
2240,fashioned,6.506232337326576,trueblood
2241,petty,6.506232337326576,trueblood
2242,fraud,6.506232337326576,trueblood
2243,entitle,6.506232337326576,trueblood
2244,green,6.4985313270929135,trueblood
2245,plate,6.4985313270929135,trueblood
2246,option,6.498211371659941,trueblood
2247,prison,6.472293404792843,trueblood
2248,campaign,6.468015259994287,trueblood
2249,francis,6.468015259994287,trueblood
2250,mighty,6.468015259994287,trueblood
2251,falsify,6.45923214625491,trueblood
2252,pageant,6.45923214625491,trueblood
2253,adultery,6.45923214625491,trueblood
2254,hotter,6.45923214625491,trueblood
2255,dalai,6.45923214625491,trueblood
2256,lancaster,6.45923214625491,trueblood
2257,discriminate,6.45923214625491,trueblood
2258,indispose,6.45923214625491,trueblood
2259,system,6.451192213582928,trueblood
2260,spoon,6.430278913373707,trueblood
2261,duke,6.430278913373707,trueblood
2262,market,6.421888053214636,trueblood
2263,40,6.420790942644494,trueblood
2264,tiffany,6.393011353378036,trueblood
2265,throughout,6.393011353378036,trueblood
2266,limo,6.393011353378036,trueblood
2267,teenage,6.393011353378036,trueblood
2268,sniff,6.393011353378036,trueblood
2269,security,6.392797015898317,trueblood
2270,santa,6.392797015898317,trueblood
2271,trip,6.392144334856489,trueblood
2272,moth,6.386496857913159,trueblood
2273,feeble,6.386496857913159,trueblood
2274,machine,6.369726804637043,trueblood
2275,plant,6.363916024004369,trueblood
2276,hunting,6.356201075602593,trueblood
2277,importantly,6.356201075602593,trueblood
2278,sharon,6.356201075602593,trueblood
2279,skinny,6.356201075602593,trueblood
2280,nonsense,6.356201075602593,trueblood
2281,weed,6.356201075602593,trueblood
2282,satisfied,6.356201075602593,trueblood
2283,curse,6.356201075602593,trueblood
2284,moral,6.339787835520012,trueblood
2285,unite,6.335242066089919,trueblood
2286,bug,6.335242066089919,trueblood
2287,handy,6.319836994005558,trueblood
2288,replacement,6.319836994005558,trueblood
2289,amanda,6.319836994005558,trueblood
2290,pansy,6.31631421829062,trueblood
2291,breather,6.31631421829062,trueblood
2292,weirdness,6.31631421829062,trueblood
2293,00,6.313813751134491,trueblood
2294,gosh,6.28390842086541,trueblood
2295,3000,6.28390842086541,trueblood
2296,unlock,6.28390842086541,trueblood
2297,organ,6.28390842086541,trueblood
2298,surely,6.28390842086541,trueblood
2299,cake,6.278503526122092,trueblood
2300,leader,6.262266902840185,trueblood
2301,investigation,6.250433235487506,trueblood
2302,auntie,6.248511114939257,trueblood
2303,mami,6.248511114939257,trueblood
2304,minion,6.248511114939257,trueblood
2305,riddance,6.248511114939257,trueblood
2306,hepatitis,6.248511114939257,trueblood
2307,hint,6.248405047924403,trueblood
2308,fella,6.248405047924403,trueblood
2309,melt,6.248405047924403,trueblood
2310,experience,6.243936033846774,trueblood
2311,decision,6.219091277850584,trueblood
2312,burden,6.213316928634828,trueblood
2313,theirs,6.213316928634828,trueblood
2314,invitation,6.211246051968978,trueblood
2315,strike,6.194876786844837,trueblood
2316,optional,6.182931469293275,trueblood
2317,louie,6.182931469293275,trueblood
2318,refreshment,6.182931469293275,trueblood
2319,handyman,6.182931469293275,trueblood
2320,morally,6.182931469293275,trueblood
2321,1930,6.182931469293275,trueblood
2322,organism,6.182931469293275,trueblood
2323,tong,6.182931469293275,trueblood
2324,dew,6.182931469293275,trueblood
2325,symbolize,6.182931469293275,trueblood
2326,craziness,6.182931469293275,trueblood
2327,talking,6.178634461431601,trueblood
2328,gentle,6.178634461431601,trueblood
2329,puppy,6.178634461431601,trueblood
2330,cart,6.178634461431601,trueblood
2331,thirsty,6.178634461431601,trueblood
2332,bargain,6.178634461431601,trueblood
2333,emotion,6.160740572036457,trueblood
2334,laundry,6.1443483739607325,trueblood
2335,bait,6.1443483739607325,trueblood
2336,bacon,6.14008140941219,trueblood
2337,et,6.135677862918736,trueblood
2338,detail,6.120728419196526,trueblood
2339,100,6.120728419196526,trueblood
2340,livestock,6.119434072664115,trueblood
2341,nonexistent,6.119434072664115,trueblood
2342,royce,6.119434072664115,trueblood
2343,retaliate,6.119434072664115,trueblood
2344,despicable,6.119434072664115,trueblood
2345,killers,6.119434072664115,trueblood
2346,channel,6.112962661470675,trueblood
2347,field,6.112962661470675,trueblood
2348,tina,6.110449708198932,trueblood
2349,crown,6.110449708198932,trueblood
2350,reject,6.110449708198932,trueblood
2351,travis,6.076929806404555,trueblood
2352,gorgeous,6.076929806404555,trueblood
2353,squad,6.076929806404555,trueblood
2354,tax,6.076929806404555,trueblood
2355,belly,6.076929806404555,trueblood
2356,forbid,6.076929806404555,trueblood
2357,ol,6.057890755330607,trueblood
2358,atf,6.057890755330607,trueblood
2359,bottled,6.057890755330607,trueblood
2360,pineapple,6.057890755330607,trueblood
2361,alfred,6.057890755330607,trueblood
2362,veggie,6.057890755330607,trueblood
2363,hypnosis,6.057890755330607,trueblood
2364,amputation,6.057890755330607,trueblood
2365,pitiful,6.057890755330607,trueblood
2366,picky,6.057890755330607,trueblood
2367,fallujah,6.057890755330607,trueblood
2368,deviant,6.057890755330607,trueblood
2369,simple,6.048000256002458,trueblood
2370,text,6.043780297844801,trueblood
2371,patty,6.043780297844801,trueblood
2372,storage,6.043780297844801,trueblood
2373,decade,6.043780297844801,trueblood
2374,arrive,6.036664726437838,trueblood
2375,chase,6.032692409267439,trueblood
2376,transformation,6.010993086248231,trueblood
2377,stink,6.010993086248231,trueblood
2378,humor,6.010993086248231,trueblood
2379,warrant,6.010993086248231,trueblood
2380,physically,6.010993086248231,trueblood
2381,symbol,6.010993086248231,trueblood
2382,tit,6.010993086248231,trueblood
2383,colorful,5.998184829031246,trueblood
2384,yuck,5.998184829031246,trueblood
2385,dunno,5.998184829031246,trueblood
2386,barmaid,5.998184829031246,trueblood
2387,retarded,5.998184829031246,trueblood
2388,ruling,5.998184829031246,trueblood
2389,buffy,5.998184829031246,trueblood
2390,bitty,5.998184829031246,trueblood
2391,memphis,5.998184829031246,trueblood
2392,caroline,5.978560337935583,trueblood
2393,susceptible,5.978560337935583,trueblood
2394,beneath,5.978560337935583,trueblood
2395,pot,5.963670729332074,trueblood
2396,medium,5.954001346872619,trueblood
2397,model,5.954001346872619,trueblood
2398,purse,5.94647447058534,trueblood
2399,neil,5.94647447058534,trueblood
2400,steady,5.94647447058534,trueblood
2401,punishment,5.94647447058534,trueblood
2402,tragedy,5.94647447058534,trueblood
2403,seventeen,5.940209755284741,trueblood
2404,anesthesia,5.940209755284741,trueblood
2405,sittin,5.940209755284741,trueblood
2406,fanatic,5.940209755284741,trueblood
2407,overflow,5.940209755284741,trueblood
2408,imprint,5.940209755284741,trueblood
2409,saucer,5.940209755284741,trueblood
2410,wallet,5.914728142593729,trueblood
2411,rumor,5.914728142593729,trueblood
2412,paranoid,5.914728142593729,trueblood
2413,leak,5.914728142593729,trueblood
2414,universe,5.914728142593729,trueblood
2415,appropriate,5.914728142593729,trueblood
2416,ditch,5.914728142593729,trueblood
2417,livin,5.883868001351347,trueblood
2418,cruelty,5.883868001351347,trueblood
2419,lantern,5.883868001351347,trueblood
2420,mornin,5.883868001351347,trueblood
2421,unwanted,5.883868001351347,trueblood
2422,treason,5.883868001351347,trueblood
2423,hick,5.883868001351347,trueblood
2424,inquisition,5.883868001351347,trueblood
2425,restricted,5.883868001351347,trueblood
2426,addictive,5.883868001351347,trueblood
2427,disagree,5.883314242991844,trueblood
2428,smooth,5.883314242991844,trueblood
2429,bread,5.883314242991844,trueblood
2430,toward,5.883314242991844,trueblood
2431,oregon,5.883314242991844,trueblood
2432,continue,5.867974028278587,trueblood
2433,ward,5.852225881885204,trueblood
2434,carmillais,5.832305758571839,trueblood
2435,glamoring,5.832305758571839,trueblood
2436,muchdoe,5.832305758571839,trueblood
2437,bravura,5.832305758571839,trueblood
2438,givent,5.832305758571839,trueblood
2439,shifters,5.832305758571839,trueblood
2440,paintballs,5.832305758571839,trueblood
2441,adjudicator,5.832305758571839,trueblood
2442,unboyfriendable,5.832305758571839,trueblood
2443,rigsometh,5.832305758571839,trueblood
2444,goodhearted,5.832305758571839,trueblood
2445,methodists,5.832305758571839,trueblood
2446,glamouring,5.832305758571839,trueblood
2447,gruntin,5.832305758571839,trueblood
2448,evenwithout,5.832305758571839,trueblood
2449,premedicate,5.832305758571839,trueblood
2450,unaccessible,5.832305758571839,trueblood
2451,parkup,5.832305758571839,trueblood
2452,flowerbed,5.832305758571839,trueblood
2453,evalee,5.832305758571839,trueblood
2454,msure,5.832305758571839,trueblood
2455,caribous,5.832305758571839,trueblood
2456,adjoin,5.832305758571839,trueblood
2457,overexcited,5.832305758571839,trueblood
2458,jcs,5.832305758571839,trueblood
2459,evything,5.832305758571839,trueblood
2460,crabgrass,5.832305758571839,trueblood
2461,confusin,5.832305758571839,trueblood
2462,undertakers,5.832305758571839,trueblood
2463,whorin,5.832305758571839,trueblood
2464,afghans,5.832305758571839,trueblood
2465,werwolf,5.832305758571839,trueblood
2466,unfuck,5.832305758571839,trueblood
2467,opith,5.832305758571839,trueblood
2468,bandoleer,5.832305758571839,trueblood
2469,permissiveness,5.832305758571839,trueblood
2470,movsg,5.832305758571839,trueblood
2471,bossman,5.832305758571839,trueblood
2472,prepackage,5.832305758571839,trueblood
2473,recirculating,5.832305758571839,trueblood
2474,barbarousness,5.832305758571839,trueblood
2475,nutball,5.832305758571839,trueblood
2476,subhumans,5.832305758571839,trueblood
2477,hellbeast,5.832305758571839,trueblood
2478,tintype,5.832305758571839,trueblood
2479,courthouses,5.832305758571839,trueblood
2480,decoratin,5.832305758571839,trueblood
2481,cussin,5.832305758571839,trueblood
2482,gyrating,5.832305758571839,trueblood
2483,wolve,5.832305758571839,trueblood
2484,lynchin,5.832305758571839,trueblood
2485,backass,5.832305758571839,trueblood
2486,wellho,5.832305758571839,trueblood
2487,horned,5.832305758571839,trueblood
2488,vampers,5.832305758571839,trueblood
2489,cussword,5.832305758571839,trueblood
2490,6ever,5.832305758571839,trueblood
2491,andalusia,5.832305758571839,trueblood
2492,slattern,5.832305758571839,trueblood
2493,junip,5.832305758571839,trueblood
2494,goddang,5.832305758571839,trueblood
2495,olmecs,5.832305758571839,trueblood
2496,magisters,5.832305758571839,trueblood
2497,maglite,5.832305758571839,trueblood
2498,bloodbeast,5.832305758571839,trueblood
2499,yessirree,5.832305758571839,trueblood
2500,kinfolk,5.832305758571839,trueblood
2501,fatback,5.832305758571839,trueblood
2502,tecates,5.832305758571839,trueblood
2503,doublewide,5.832305758571839,trueblood
2504,frescas,5.832305758571839,trueblood
2505,pattin,5.832305758571839,trueblood
2506,friendlydestination,5.832305758571839,trueblood
2507,violentsick,5.832305758571839,trueblood
2508,puritanism,5.832305758571839,trueblood
2509,avoidin,5.832305758571839,trueblood
2510,iberian,5.832305758571839,trueblood
2511,cockblock,5.832305758571839,trueblood
2512,pornalicious,5.832305758571839,trueblood
2513,louisianan,5.832305758571839,trueblood
2514,sterle,5.832305758571839,trueblood
2515,daughters,5.832305758571839,trueblood
2516,pacin,5.832305758571839,trueblood
2517,desitin,5.832305758571839,trueblood
2518,epw,5.832305758571839,trueblood
2519,citrusy,5.832305758571839,trueblood
2520,devia,5.832305758571839,trueblood
2521,bugeye,5.832305758571839,trueblood
2522,trashliner,5.832305758571839,trueblood
2523,shoney,5.832305758571839,trueblood
2524,springboard,5.832305758571839,trueblood
2525,mainstreamin,5.832305758571839,trueblood
2526,unselfconscious,5.832305758571839,trueblood
2527,chitlins,5.832305758571839,trueblood
2528,gnawin,5.832305758571839,trueblood
2529,packmate,5.832305758571839,trueblood
2530,kumqwat,5.832305758571839,trueblood
2531,investigatin,5.832305758571839,trueblood
2532,mycenaean,5.832305758571839,trueblood
2533,overstated,5.832305758571839,trueblood
2534,majestor,5.832305758571839,trueblood
2535,tableside,5.832305758571839,trueblood
2536,bloodhead,5.832305758571839,trueblood
2537,dearbornes,5.832305758571839,trueblood
2538,scotches,5.832305758571839,trueblood
2539,unto,5.829070052975119,trueblood
2540,nutty,5.829070052975119,trueblood
2541,sexist,5.829070052975119,trueblood
2542,specifically,5.821456381383636,trueblood
2543,backup,5.821456381383636,trueblood
2544,bend,5.821456381383636,trueblood
2545,jay,5.821456381383636,trueblood
2546,vacation,5.821456381383636,trueblood
2547,impressed,5.821456381383636,trueblood
2548,sexy,5.820803867111794,trueblood
2549,bye,5.820803867111794,trueblood
2550,presence,5.820803867111794,trueblood
2551,disaster,5.790999266991582,trueblood
2552,pee,5.790999266991582,trueblood
2553,further,5.790999266991582,trueblood
2554,ho,5.776194296589283,trueblood
2555,serena,5.7757335588107965,trueblood
2556,coy,5.7757335588107965,trueblood
2557,applaud,5.7757335588107965,trueblood
2558,fiery,5.7757335588107965,trueblood
2559,snitch,5.7757335588107965,trueblood
2560,cain,5.7757335588107965,trueblood
2561,rare,5.774074555020605,trueblood
2562,cloud,5.760848259431078,trueblood
2563,minor,5.760848259431078,trueblood
2564,creep,5.760848259431078,trueblood
2565,butter,5.760848259431078,trueblood
2566,vodka,5.751426415597599,trueblood
2567,accent,5.751426415597599,trueblood
2568,credit,5.750872657238094,trueblood
2569,chinese,5.730997266871573,trueblood
2570,officially,5.730997266871573,trueblood
2571,divine,5.730997266871573,trueblood
2572,homework,5.730997266871573,trueblood
2573,stab,5.730997266871573,trueblood
2574,prepared,5.730997266871573,trueblood
2575,forgot,5.730997266871573,trueblood
2576,hospitality,5.723782586004274,trueblood
2577,vary,5.723782586004274,trueblood
2578,sundown,5.723782586004274,trueblood
2579,respectfully,5.723782586004274,trueblood
2580,selfless,5.723782586004274,trueblood
2581,employer,5.702346045230342,trueblood
2582,downstairs,5.701440377542538,trueblood
2583,exciting,5.701440377542538,trueblood
2584,cruise,5.701440377542538,trueblood
2585,sensitive,5.701440377542538,trueblood
2586,assistance,5.678029860924813,trueblood
2587,considerate,5.673146970035695,trueblood
2588,hypothetical,5.673146970035695,trueblood
2589,femoral,5.673146970035695,trueblood
2590,wield,5.673146970035695,trueblood
2591,refer,5.672171852706445,trueblood
2592,judgment,5.643186119971234,trueblood
2593,cheer,5.643186119971234,trueblood
2594,halfway,5.643186119971234,trueblood
2595,hopefully,5.643186119971234,trueblood
2596,lynch,5.623761744854953,trueblood
2597,underage,5.623761744854953,trueblood
2598,sweetness,5.623761744854953,trueblood
2599,rapist,5.623761744854953,trueblood
2600,granddaughter,5.623761744854953,trueblood
2601,clot,5.623761744854953,trueblood
2602,opposite,5.614477766922781,trueblood
2603,underneath,5.614477766922781,trueblood
2604,chili,5.614477766922781,trueblood
2605,gin,5.614477766922781,trueblood
2606,slide,5.614477766922781,trueblood
2607,normally,5.614477766922781,trueblood
2608,alert,5.58604153505915,trueblood
2609,stuck,5.58604153505915,trueblood
2610,visitor,5.58604153505915,trueblood
2611,lip,5.58604153505915,trueblood
2612,wipe,5.58604153505915,trueblood
2613,recommend,5.58604153505915,trueblood
2614,gain,5.582216896834842,trueblood
2615,cattle,5.575566641696831,trueblood
2616,budge,5.575566641696831,trueblood
2617,outnumber,5.575566641696831,trueblood
2618,camp,5.56903443638372,trueblood
2619,football,5.558618008326089,trueblood
2620,helpful,5.557872314009633,trueblood
2621,guarantee,5.557872314009633,trueblood
2622,lap,5.557872314009633,trueblood
2623,explanation,5.557872314009633,trueblood
2624,complain,5.557872314009633,trueblood
2625,character,5.5299651360226925,trueblood
2626,birth,5.5299651360226925,trueblood
2627,congratulations,5.5299651360226925,trueblood
2628,sterling,5.528505646876443,trueblood
2629,primal,5.528505646876443,trueblood
2630,fingertip,5.528505646876443,trueblood
2631,dealing,5.528505646876443,trueblood
2632,elder,5.528505646876443,trueblood
2633,paul,5.511833849273323,trueblood
2634,total,5.502514608251906,trueblood
2635,policy,5.502315170707921,trueblood
2636,rot,5.502315170707921,trueblood
2637,highly,5.502315170707921,trueblood
2638,argue,5.502315170707921,trueblood
2639,nuts,5.502315170707921,trueblood
2640,dancing,5.502315170707921,trueblood
2641,beach,5.48864537853602,trueblood
2642,irritate,5.482526610427046,trueblood
2643,lair,5.482526610427046,trueblood
2644,loneliness,5.482526610427046,trueblood
2645,drugstore,5.482526610427046,trueblood
2646,cocoa,5.482526610427046,trueblood
2647,vile,5.482526610427046,trueblood
2648,match,5.480536550886716,trueblood
2649,final,5.480536550886716,trueblood
2650,healthy,5.474917720018103,trueblood
2651,material,5.474917720018103,trueblood
2652,camera,5.458654677887721,trueblood
2653,physical,5.44776821345835,trueblood
2654,secure,5.44776821345835,trueblood
2655,separate,5.44776821345835,trueblood
2656,bush,5.44776821345835,trueblood
2657,tool,5.44776821345835,trueblood
2658,screwdriver,5.437580898722928,trueblood
2659,assassinate,5.437580898722928,trueblood
2660,smokin,5.437580898722928,trueblood
2661,dropping,5.437580898722928,trueblood
2662,attachment,5.437580898722928,trueblood
2663,shaky,5.437580898722928,trueblood
2664,olivier,5.437580898722928,trueblood
2665,pardon,5.436868151042942,trueblood
2666,franchising,5.426840650463674,trueblood
2667,hosp,5.426840650463674,trueblood
2668,nakatosh,5.426840650463674,trueblood
2669,chowtime,5.426840650463674,trueblood
2670,schimmelpenninck,5.426840650463674,trueblood
2671,karnoffel,5.426840650463674,trueblood
2672,mable,5.426840650463674,trueblood
2673,majesties,5.426840650463674,trueblood
2674,breaux,5.426840650463674,trueblood
2675,festa,5.426840650463674,trueblood
2676,pussylover9,5.426840650463674,trueblood
2677,conversate,5.426840650463674,trueblood
2678,coagulating,5.426840650463674,trueblood
2679,vicksburg,5.426840650463674,trueblood
2680,vicissitude,5.426840650463674,trueblood
2681,federals,5.426840650463674,trueblood
2682,pussylover,5.426840650463674,trueblood
2683,faviana,5.426840650463674,trueblood
2684,dumbfuck,5.426840650463674,trueblood
2685,tbbn,5.426840650463674,trueblood
2686,istvan,5.426840650463674,trueblood
2687,authori,5.426840650463674,trueblood
2688,cornejo,5.426840650463674,trueblood
2689,freakier,5.426840650463674,trueblood
2690,pwe,5.426840650463674,trueblood
2691,cigarillo,5.426840650463674,trueblood
2692,hirin,5.426840650463674,trueblood
2693,historion,5.426840650463674,trueblood
2694,durastrong,5.426840650463674,trueblood
2695,dict,5.426840650463674,trueblood
2696,incitement,5.426840650463674,trueblood
2697,mcmansions,5.426840650463674,trueblood
2698,webcams,5.426840650463674,trueblood
2699,shemail,5.426840650463674,trueblood
2700,diddlysquat,5.426840650463674,trueblood
2701,irrelevancy,5.426840650463674,trueblood
2702,carmilla,5.426840650463674,trueblood
2703,nurturer,5.426840650463674,trueblood
2704,inator,5.426840650463674,trueblood
2705,personage,5.426840650463674,trueblood
2706,osburn,5.426840650463674,trueblood
2707,dagnabbit,5.426840650463674,trueblood
2708,cemetary,5.426840650463674,trueblood
2709,copiah,5.426840650463674,trueblood
2710,sekuler,5.426840650463674,trueblood
2711,maribel,5.426840650463674,trueblood
2712,wouldbe,5.426840650463674,trueblood
2713,unevolve,5.426840650463674,trueblood
2714,manslut,5.426840650463674,trueblood
2715,scythian,5.426840650463674,trueblood
2716,carbonated,5.426840650463674,trueblood
2717,abida,5.426840650463674,trueblood
2718,shivery,5.426840650463674,trueblood
2719,bokowsi,5.426840650463674,trueblood
2720,dusky,5.426840650463674,trueblood
2721,glyndyfrdwy,5.426840650463674,trueblood
2722,1387,5.426840650463674,trueblood
2723,everlee,5.426840650463674,trueblood
2724,bossier,5.426840650463674,trueblood
2725,storrs,5.426840650463674,trueblood
2726,itfelt,5.426840650463674,trueblood
2727,grabbit,5.426840650463674,trueblood
2728,caddo,5.426840650463674,trueblood
2729,pallas,5.426840650463674,trueblood
2730,bedouins,5.426840650463674,trueblood
2731,pshaw,5.426840650463674,trueblood
2732,deuces,5.426840650463674,trueblood
2733,bathory,5.426840650463674,trueblood
2734,simsboro,5.426840650463674,trueblood
2735,smothered,5.426840650463674,trueblood
2736,moanin,5.426840650463674,trueblood
2737,tonantzin,5.426840650463674,trueblood
2738,anachronistic,5.426840650463674,trueblood
2739,graspin,5.426840650463674,trueblood
2740,panatella,5.426840650463674,trueblood
2741,link,5.420862203510068,trueblood
2742,unit,5.420862203510068,trueblood
2743,path,5.420862203510068,trueblood
2744,charm,5.420862203510068,trueblood
2745,suspicion,5.420862203510068,trueblood
2746,relate,5.420862203510068,trueblood
2747,snack,5.39419536125833,trueblood
2748,joy,5.39419536125833,trueblood
2749,oddly,5.393623085285378,trueblood
2750,gospel,5.393623085285378,trueblood
2751,speedy,5.393623085285378,trueblood
2752,claus,5.393623085285378,trueblood
2753,grade,5.374677555358795,trueblood
2754,panic,5.367763472211864,trueblood
2755,quarter,5.367763472211864,trueblood
2756,nightmare,5.367763472211864,trueblood
2757,onto,5.367763472211864,trueblood
2758,teacher,5.367763472211864,trueblood
2759,apply,5.367763472211864,trueblood
2760,criminal,5.367763472211864,trueblood
2761,cent,5.352268533164116,trueblood
2762,bang,5.352268533164116,trueblood
2763,establishment,5.35061067484345,trueblood
2764,heh,5.35061067484345,trueblood
2765,flock,5.35061067484345,trueblood
2766,token,5.35061067484345,trueblood
2767,parallel,5.35061067484345,trueblood
2768,1800,5.35061067484345,trueblood
2769,despise,5.35061067484345,trueblood
2770,tammy,5.35061067484345,trueblood
2771,daytime,5.35061067484345,trueblood
2772,walnut,5.35061067484345,trueblood
2773,pink,5.341562432305601,trueblood
2774,awake,5.341562432305601,trueblood
2775,infect,5.341562432305601,trueblood
2776,retire,5.329984352966294,trueblood
2777,24,5.3293371249381245,trueblood
2778,colonel,5.315588244076258,trueblood
2779,bruce,5.315588244076258,trueblood
2780,program,5.315588244076258,trueblood
2781,process,5.315588244076258,trueblood
2782,darn,5.3085038564477856,trueblood
2783,robber,5.3085038564477856,trueblood
2784,depressing,5.3085038564477856,trueblood
2785,activation,5.3085038564477856,trueblood
2786,row,5.289837013002083,trueblood
2787,threaten,5.289837013002083,trueblood
2788,inch,5.289837013002083,trueblood
2789,tail,5.289837013002083,trueblood
2790,lawyer,5.289837013002083,trueblood
2791,relief,5.289837013002083,trueblood
2792,inheritance,5.267265282042315,trueblood
2793,restraining,5.267265282042315,trueblood
2794,authentic,5.267265282042315,trueblood
2795,athletic,5.267265282042315,trueblood
2796,obey,5.267265282042315,trueblood
2797,hallucinate,5.267265282042315,trueblood
2798,mcdonald,5.267265282042315,trueblood
2799,tease,5.264304943998358,trueblood
2800,pierce,5.264304943998358,trueblood
2801,difficult,5.264304943998358,trueblood
2802,demand,5.264304943998358,trueblood
2803,apple,5.264304943998358,trueblood
2804,influence,5.263867145161452,trueblood
2805,introduce,5.238988338060763,trueblood
2806,necessary,5.238988338060763,trueblood
2807,fax,5.238988338060763,trueblood
2808,civilization,5.226859867407276,trueblood
2809,fury,5.226859867407276,trueblood
2810,decency,5.226859867407276,trueblood
2811,thee,5.226859867407276,trueblood
2812,savior,5.226859867407276,trueblood
2813,limp,5.226859867407276,trueblood
2814,bicycle,5.226859867407276,trueblood
2815,thrive,5.226859867407276,trueblood
2816,redhead,5.226859867407276,trueblood
2817,tryin,5.226859867407276,trueblood
2818,clutch,5.226859867407276,trueblood
2819,action,5.224070078948964,trueblood
2820,letter,5.213883589049214,trueblood
2821,alarm,5.213883589049214,trueblood
2822,damage,5.213883589049214,trueblood
2823,switch,5.213883589049214,trueblood
2824,court,5.203280028205644,trueblood
2825,double,5.203280028205644,trueblood
2826,cruel,5.198825061674331,trueblood
2827,include,5.188987180605128,trueblood
2828,shock,5.188987180605128,trueblood
2829,ripe,5.187254612814916,trueblood
2830,cocky,5.187254612814916,trueblood
2831,fried,5.187254612814916,trueblood
2832,badge,5.177377289108789,trueblood
2833,breath,5.164295683195582,trueblood
2834,sandwich,5.156043905207339,trueblood
2835,gulf,5.148418441100713,trueblood
2836,cleanse,5.148418441100713,trueblood
2837,defy,5.148418441100713,trueblood
2838,snore,5.148418441100713,trueblood
2839,represent,5.139805751278099,trueblood
2840,aggrieve,5.139158578011894,trueblood
2841,rudyard,5.139158578011894,trueblood
2842,bigmouth,5.139158578011894,trueblood
2843,crossin,5.139158578011894,trueblood
2844,boisseau,5.139158578011894,trueblood
2845,parody,5.139158578011894,trueblood
2846,relics,5.139158578011894,trueblood
2847,dendrite,5.139158578011894,trueblood
2848,poontang,5.139158578011894,trueblood
2849,celebratin,5.139158578011894,trueblood
2850,cubbyhole,5.139158578011894,trueblood
2851,crucifixes,5.139158578011894,trueblood
2852,snaky,5.139158578011894,trueblood
2853,stepdaddy,5.139158578011894,trueblood
2854,cosco,5.139158578011894,trueblood
2855,trainin,5.139158578011894,trueblood
2856,dimwitte,5.139158578011894,trueblood
2857,lockable,5.139158578011894,trueblood
2858,dadgum,5.139158578011894,trueblood
2859,underle,5.139158578011894,trueblood
2860,miniscule,5.139158578011894,trueblood
2861,grandstanding,5.139158578011894,trueblood
2862,refreshments,5.139158578011894,trueblood
2863,underwhelme,5.139158578011894,trueblood
2864,bumfuck,5.139158578011894,trueblood
2865,runic,5.139158578011894,trueblood
2866,brontosaurus,5.139158578011894,trueblood
2867,jerkin,5.139158578011894,trueblood
2868,veiled,5.139158578011894,trueblood
2869,chitlin,5.139158578011894,trueblood
2870,unfasten,5.139158578011894,trueblood
2871,misdemeanors,5.139158578011894,trueblood
2872,remembe,5.139158578011894,trueblood
2873,reapplye,5.139158578011894,trueblood
2874,shreve,5.139158578011894,trueblood
2875,quik,5.139158578011894,trueblood
2876,draw,5.115514120580241,trueblood
2877,civil,5.113715467885191,trueblood
2878,voodoo,5.110322051159324,trueblood
2879,sarcasm,5.110322051159324,trueblood
2880,untie,5.110322051159324,trueblood
2881,clumsy,5.110322051159324,trueblood
2882,violence,5.092718044340616,trueblood
2883,homicide,5.091417605488449,trueblood
2884,theodore,5.072937785135019,trueblood
2885,mamma,5.072937785135019,trueblood
2886,freeway,5.072937785135019,trueblood
2887,crib,5.072937785135019,trueblood
2888,gracious,5.072937785135019,trueblood
2889,cha,5.072937785135019,trueblood
2890,freely,5.072937785135019,trueblood
2891,anti,5.07183026841601,trueblood
2892,level,5.067513096540917,trueblood
2893,accord,5.0601209648340095,trueblood
2894,vain,5.043797558019579,trueblood
2895,wealth,5.036239507798626,trueblood
2896,confide,5.036239507798626,trueblood
2897,horny,5.036239507798626,trueblood
2898,captive,5.036239507798626,trueblood
2899,independence,5.036239507798626,trueblood
2900,sunrise,5.036239507798626,trueblood
2901,men,5.030379120273823,trueblood
2902,encourage,5.0202680256365,trueblood
2903,pile,5.0098135222721485,trueblood
2904,acting,5.000202496793269,trueblood
2905,pint,5.000202496793269,trueblood
2906,undermine,5.000202496793269,trueblood
2907,pharmacy,5.000202496793269,trueblood
2908,hallelujah,5.000202496793269,trueblood
2909,eden,5.000202496793269,trueblood
2910,soft,4.996921604310336,trueblood
2911,event,4.996921604310336,trueblood
2912,regret,4.989353119605067,trueblood
2913,tap,4.973755466028605,trueblood
2914,fulfill,4.964803342594467,trueblood
2915,inflict,4.964803342594467,trueblood
2916,tackle,4.964803342594467,trueblood
2917,classroom,4.964803342594467,trueblood
2918,cock,4.964803342594467,trueblood
2919,substitute,4.964803342594467,trueblood
2920,mayo,4.930019857170729,trueblood
2921,pumpkin,4.930019857170729,trueblood
2922,artery,4.930019857170729,trueblood
2923,insert,4.930019857170729,trueblood
2924,doorway,4.930019857170729,trueblood
2925,psycho,4.92795304963624,trueblood
2926,alpha,4.92795304963624,trueblood
