Unnamed: 0,mots,poids,serie
2885,tranquilizer,8.663600338216195,dexter
2886,circumstantial,8.663600338216195,dexter
2887,vicky8800,8.656456723591129,dexter
2888,fest,8.656456723591129,dexter
2889,goddamnit,8.656456723591129,dexter
2890,meghan,8.656456723591129,dexter
2891,asi,8.656456723591129,dexter
2892,μu11,8.656456723591129,dexter
2893,meteorological,8.656456723591129,dexter
2894,lutely,8.656456723591129,dexter
2895,restof,8.656456723591129,dexter
2896,immigrate,8.656456723591129,dexter
2897,euoþ3oæ,8.656456723591129,dexter
2898,fuckhead,8.656456723591129,dexter
2899,horseshit,8.656456723591129,dexter
2900,notthe,8.656456723591129,dexter
2901,assholes,8.656456723591129,dexter
2902,corazon,8.656456723591129,dexter
2903,civility,8.656456723591129,dexter
2904,mac,8.648311967675214,dexter
2905,severe,8.627139623396399,dexter
2906,mobile,8.627139623396399,dexter
2907,waitress,8.62402034665905,dexter
2908,length,8.62402034665905,dexter
2909,domestic,8.62402034665905,dexter
2910,2002,8.62402034665905,dexter
2911,claw,8.62402034665905,dexter
2912,mighty,8.62402034665905,dexter
2913,kidnapping,8.607159471992636,dexter
2914,bookie,8.58567387900641,dexter
2915,frenzy,8.58567387900641,dexter
2916,disclose,8.58567387900641,dexter
2917,bea,8.58567387900641,dexter
2918,tobacco,8.58567387900641,dexter
2919,loft,8.573705217831609,dexter
2920,spare,8.566342918796831,dexter
2921,surround,8.566342918796831,dexter
2922,vote,8.555036217508958,dexter
2923,yacht,8.524015137837381,dexter
2924,maker,8.524015137837381,dexter
2925,promote,8.524015137837381,dexter
2926,fort,8.520296692114053,dexter
2927,cancer,8.520296692114053,dexter
2928,national,8.520296692114053,dexter
2929,multiple,8.51704479138722,dexter
2930,convertible,8.509720455053543,dexter
2931,manly,8.509720455053543,dexter
2932,discredit,8.509720455053543,dexter
2933,morton,8.509720455053543,dexter
2934,jacques,8.509720455053543,dexter
2935,machine,8.492969072849391,dexter
2936,examine,8.485696009147414,dexter
2937,gettin,8.474934767470124,dexter
2938,calendar,8.474934767470124,dexter
2939,saving,8.474934767470124,dexter
2940,factory,8.474934767470124,dexter
2941,glow,8.474934767470124,dexter
2942,weed,8.474934767470124,dexter
2943,satisfied,8.474934767470124,dexter
2944,moon,8.44585516090153,dexter
2945,atthe,8.445735692275477,dexter
2946,upkeep,8.445735692275477,dexter
2947,happenedto,8.445735692275477,dexter
2948,itto,8.445735692275477,dexter
2949,edgewise,8.445735692275477,dexter
2950,claro,8.445735692275477,dexter
2951,mala,8.445735692275477,dexter
2952,thingyou,8.445735692275477,dexter
2953,yousome,8.445735692275477,dexter
2954,4æao,8.445735692275477,dexter
2955,muggy,8.445735692275477,dexter
2956,logistics,8.445735692275477,dexter
2957,saggy,8.445735692275477,dexter
2958,landscaper,8.445735692275477,dexter
2959,es,8.444754760290172,dexter
2960,gambler,8.43564261728243,dexter
2961,typically,8.43564261728243,dexter
2962,rapist,8.43564261728243,dexter
2963,clot,8.43564261728243,dexter
2964,yearbook,8.43564261728243,dexter
2965,illegally,8.43564261728243,dexter
2966,haystack,8.43564261728243,dexter
2967,didn,8.426449325340744,dexter
2968,del,8.426449325340744,dexter
2969,unable,8.426449325340744,dexter
2970,blend,8.426449325340744,dexter
2971,axe,8.426449325340744,dexter
2972,stress,8.41710071995363,dexter
2973,en,8.41710071995363,dexter
2974,speculation,8.37854456115388,dexter
2975,gosh,8.37854456115388,dexter
2976,craft,8.37854456115388,dexter
2977,booze,8.37854456115388,dexter
2978,asset,8.37854456115388,dexter
2979,stack,8.37854456115388,dexter
2980,uni,8.37854456115388,dexter
2981,mutual,8.37854456115388,dexter
2982,slack,8.37854456115388,dexter
2983,brutal,8.373325345252262,dexter
2984,overboard,8.363349962545247,dexter
2985,wingman,8.363349962545247,dexter
2986,oy,8.363349962545247,dexter
2987,gardener,8.363349962545247,dexter
2988,henry,8.337927012489134,dexter
2989,brick,8.33120673056587,dexter
2990,rubber,8.33120673056587,dexter
2991,leap,8.33120673056587,dexter
2992,risky,8.33120673056587,dexter
2993,involved,8.33120673056587,dexter
2994,walter,8.328202673850559,dexter
2995,traumatize,8.292758470314665,dexter
2996,accidentally,8.284422571513105,dexter
2997,unconscious,8.284422571513105,dexter
2998,prime,8.267750773909984,dexter
2999,saidyou,8.255115332666826,dexter
3000,aqu,8.255115332666826,dexter
3001,estan,8.255115332666826,dexter
3002,soulmate,8.255115332666826,dexter
3003,afis,8.255115332666826,dexter
3004,felipe,8.255115332666826,dexter
3005,keynote,8.255115332666826,dexter
3006,supermax,8.255115332666826,dexter
3007,youtalke,8.255115332666826,dexter
3008,talkabout,8.255115332666826,dexter
3009,potato,8.238179281908801,dexter
3010,corpse,8.238179281908801,dexter
3011,bolt,8.238179281908801,dexter
3012,bargain,8.238179281908801,dexter
3013,beside,8.238179281908801,dexter
3014,haunt,8.238179281908801,dexter
3015,routine,8.23296806780403,dexter
3016,caucasian,8.22378991564057,dexter
3017,kneel,8.22378991564057,dexter
3018,chore,8.22378991564057,dexter
3019,cranberry,8.22378991564057,dexter
3020,tomb,8.22378991564057,dexter
3021,continue,8.21516363959002,dexter
3022,sport,8.21516363959002,dexter
3023,atlantic,8.19246449861431,dexter
3024,lobby,8.19246449861431,dexter
3025,co,8.16400179124962,dexter
3026,champagne,8.16400179124962,dexter
3027,startle,8.156371348084392,dexter
3028,squeal,8.156371348084392,dexter
3029,prayer,8.147266277598575,dexter
3030,pillow,8.147266277598575,dexter
3031,eliminate,8.147266277598575,dexter
3032,superior,8.147266277598575,dexter
3033,adjust,8.147266277598575,dexter
3034,tend,8.138065695904363,dexter
3035,style,8.116338468769527,dexter
3036,version,8.116338468769527,dexter
3037,dodge,8.102573075206074,dexter
3038,rely,8.102573075206074,dexter
3039,twenty,8.102573075206074,dexter
3040,belly,8.102573075206074,dexter
3041,carefully,8.102573075206074,dexter
3042,deposit,8.102573075206074,dexter
3043,tea,8.100890803466772,dexter
3044,lighting,8.090434627928067,dexter
3045,kinky,8.090434627928067,dexter
3046,apprehend,8.090434627928067,dexter
3047,platinum,8.090434627928067,dexter
3048,attacker,8.090434627928067,dexter
3049,caliber,8.090434627928067,dexter
3050,petunia,8.081092578687567,dexter
3051,goddammit,8.081092578687567,dexter
3052,striker,8.081092578687567,dexter
3053,usto,8.081092578687567,dexter
3054,deference,8.081092578687567,dexter
3055,runaround,8.081092578687567,dexter
3056,mutilated,8.081092578687567,dexter
3057,syphili,8.081092578687567,dexter
3058,methodical,8.081092578687567,dexter
3059,meyou,8.081092578687567,dexter
3060,spousal,8.081092578687567,dexter
3061,exsanguination,8.081092578687567,dexter
3062,unbalanced,8.081092578687567,dexter
3063,directional,8.081092578687567,dexter
3064,victimless,8.081092578687567,dexter
3065,cull,8.081092578687567,dexter
3066,patch,8.06399026697866,dexter
3067,flower,8.06399026697866,dexter
3068,west,8.062016333038192,dexter
3069,swim,8.058373730459735,dexter
3070,attractive,8.058373730459735,dexter
3071,raw,8.058373730459735,dexter
3072,hola,8.058373730459735,dexter
3073,correct,8.051221720133332,dexter
3074,regard,8.051221720133332,dexter
3075,warmth,8.025916012265174,dexter
3076,interpol,8.025916012265174,dexter
3077,gutter,8.025916012265174,dexter
3078,lemonade,8.025916012265174,dexter
3079,carcass,8.025916012265174,dexter
3080,gender,8.025916012265174,dexter
3081,fallout,8.025916012265174,dexter
3082,immediate,8.014657448330974,dexter
3083,repair,8.014657448330974,dexter
3084,negative,7.990996269872896,dexter
3085,gold,7.990996269872896,dexter
3086,13,7.986705134398866,dexter
3087,cough,7.971413783914111,dexter
3088,slight,7.971413783914111,dexter
3089,smack,7.971413783914111,dexter
3090,impulsive,7.962755784671678,dexter
3091,climate,7.962755784671678,dexter
3092,psychiatric,7.962755784671678,dexter
3093,hat,7.954895030005461,dexter
3094,taxi,7.928677512329932,dexter
3095,dot,7.928632627447119,dexter
3096,shove,7.928632627447119,dexter
3097,hands,7.928632627447119,dexter
3098,similar,7.928632627447119,dexter
3099,jeez,7.928632627447119,dexter
3100,loyalty,7.928632627447119,dexter
3101,complex,7.928632627447119,dexter
3102,lung,7.928632627447119,dexter
3103,comment,7.922777749455957,dexter
3104,rightto,7.921007163340494,dexter
3105,cuando,7.921007163340494,dexter
3106,restructure,7.921007163340494,dexter
3107,spic,7.921007163340494,dexter
3108,vamo,7.921007163340494,dexter
3109,thinkit,7.921007163340494,dexter
3110,nigh,7.921007163340494,dexter
3111,interchange,7.921007163340494,dexter
3112,diddle,7.921007163340494,dexter
3113,upwith,7.921007163340494,dexter
3114,parolee,7.921007163340494,dexter
3115,wholly,7.921007163340494,dexter
3116,wartime,7.921007163340494,dexter
3117,blemish,7.921007163340494,dexter
3118,aboveboard,7.921007163340494,dexter
3119,emmett,7.921007163340494,dexter
3120,pan,7.919052582612398,dexter
3121,clam,7.900897923063472,dexter
3122,wannabe,7.900897923063472,dexter
3123,recorder,7.900897923063472,dexter
3124,coworker,7.900897923063472,dexter
3125,individual,7.886304190124973,dexter
3126,paranoid,7.886304190124973,dexter
3127,entry,7.886304190124973,dexter
3128,collection,7.863103089136789,dexter
3129,generous,7.844418990655791,dexter
3130,indeed,7.844418990655791,dexter
3131,whom,7.844418990655791,dexter
3132,omelet,7.840289801110914,dexter
3133,howdy,7.840289801110914,dexter
3134,escalate,7.840289801110914,dexter
3135,resemblance,7.840289801110914,dexter
3136,truthfully,7.840289801110914,dexter
3137,sanctuary,7.840289801110914,dexter
3138,summer,7.813041544359383,dexter
3139,invent,7.813041544359383,dexter
3140,72,7.813041544359383,dexter
3141,group,7.813041544359383,dexter
3142,item,7.802967842513604,dexter
3143,ill,7.802967842513604,dexter
3144,brush,7.802967842513604,dexter
3145,fence,7.802967842513604,dexter
3146,locker,7.802967842513604,dexter
3147,monitor,7.802967842513604,dexter
3148,chill,7.802967842513604,dexter
3149,saver,7.780881919222375,dexter
3150,mas,7.780881919222375,dexter
3151,chalk,7.780881919222375,dexter
3152,cnn,7.780881919222375,dexter
3153,certainty,7.780881919222375,dexter
3154,bueno,7.780881919222375,dexter
3155,lane,7.778198197778916,dexter
3156,ayay,7.77279121903305,dexter
3157,wasa,7.77279121903305,dexter
3158,abso,7.77279121903305,dexter
3159,shitload,7.77279121903305,dexter
3160,sloth,7.77279121903305,dexter
3161,vamos,7.77279121903305,dexter
3162,e1,7.77279121903305,dexter
3163,santos,7.77279121903305,dexter
3164,shithead,7.77279121903305,dexter
3165,bayonet,7.77279121903305,dexter
3166,fragment,7.761941841844848,dexter
3167,rope,7.761941841844848,dexter
3168,movement,7.761941841844848,dexter
3169,bend,7.761941841844848,dexter
3170,ahh,7.761941841844848,dexter
3171,recover,7.761941841844848,dexter
3172,propose,7.743595983556046,dexter
3173,valium,7.722627661651069,dexter
3174,literature,7.722627661651069,dexter
3175,smear,7.722627661651069,dexter
3176,snore,7.722627661651069,dexter
3177,brief,7.721332355988776,dexter
3178,disaster,7.721332355988776,dexter
3179,horn,7.721332355988776,dexter
3180,tee,7.721332355988776,dexter
3181,violation,7.709231587117237,dexter
3182,sink,7.68113101257477,dexter
3183,dust,7.68113101257477,dexter
3184,nor,7.68113101257477,dexter
3185,anytime,7.68113101257477,dexter
3186,fund,7.68113101257477,dexter
3187,impress,7.68113101257477,dexter
3188,series,7.68113101257477,dexter
3189,pin,7.675101761765237,dexter
3190,hottie,7.665483076738986,dexter
3191,premium,7.665483076738986,dexter
3192,aim,7.641329689162098,dexter
3193,forgot,7.641329689162098,dexter
3194,starve,7.641329689162098,dexter
3195,tone,7.641329689162098,dexter
3196,sudden,7.641329689162098,dexter
3197,military,7.641329689162098,dexter
3198,coach,7.641203326838344,dexter
3199,torture,7.639077066510924,dexter
3200,blowback,7.634805476059148,dexter
3201,fatherhood,7.634805476059148,dexter
3202,marcos,7.634805476059148,dexter
3203,soulful,7.634805476059148,dexter
3204,hazelnut,7.634805476059148,dexter
3205,ableto,7.634805476059148,dexter
3206,hunted,7.634805476059148,dexter
3207,nautical,7.634805476059148,dexter
3208,prophylactic,7.634805476059148,dexter
3209,bloomer,7.634805476059148,dexter
3210,cflily,7.634805476059148,dexter
3211,lookingfor,7.634805476059148,dexter
3212,bloodsucke,7.634805476059148,dexter
3213,onthe,7.634805476059148,dexter
3214,credibility,7.609406677702529,dexter
3215,sperm,7.609406677702529,dexter
3216,obtain,7.609406677702529,dexter
3217,sorrow,7.609406677702529,dexter
3218,caesar,7.609406677702529,dexter
3219,fruit,7.6077454026240146,dexter
3220,rich,7.607533165931624,dexter
3221,engage,7.607533165931624,dexter
3222,core,7.601920503390051,dexter
3223,warning,7.601920503390051,dexter
3224,betray,7.601920503390051,dexter
3225,meantime,7.601920503390051,dexter
3226,particularly,7.601920503390051,dexter
3227,lifetime,7.601920503390051,dexter
3228,exciting,7.601920503390051,dexter
3229,challenge,7.574088225177641,dexter
3230,lord,7.574088225177641,dexter
3231,fee,7.574088225177641,dexter
3232,react,7.562895803608592,dexter
3233,ken,7.562895803608592,dexter
3234,disappoint,7.562895803608592,dexter
3235,spill,7.562895803608592,dexter
3236,recon,7.55435926169794,dexter
3237,warden,7.55435926169794,dexter
3238,preppe,7.55435926169794,dexter
3239,captive,7.55435926169794,dexter
3240,hurricane,7.55435926169794,dexter
3241,outsider,7.55435926169794,dexter
3242,distracted,7.55435926169794,dexter
3243,spit,7.524248159961645,dexter
3244,cheer,7.524248159961645,dexter
3245,daily,7.524248159961645,dexter
3246,society,7.524248159961645,dexter
3247,document,7.514720283408223,dexter
3248,tilly,7.505728433784006,dexter
3249,radiate,7.505728433784006,dexter
3250,porterhouse,7.505728433784006,dexter
3251,kills,7.505728433784006,dexter
3252,fiddler,7.505728433784006,dexter
3253,reprieve,7.505728433784006,dexter
3254,thoughtyou,7.505728433784006,dexter
3255,dumpty,7.505728433784006,dexter
3256,mitochondrial,7.505728433784006,dexter
3257,std,7.505728433784006,dexter
3258,secrecy,7.500303745189904,dexter
3259,duct,7.500303745189904,dexter
3260,sewer,7.500303745189904,dexter
3261,undermine,7.500303745189904,dexter
3262,sonny,7.500303745189904,dexter
3263,40,7.490922766418577,dexter
3264,silent,7.485970355897042,dexter
3265,perform,7.485970355897042,dexter
3266,sushi,7.485970355897042,dexter
3267,limit,7.485970355897042,dexter
3268,hockey,7.485970355897042,dexter
3269,seize,7.485970355897042,dexter
3270,darling,7.448055380078866,dexter
3271,hay,7.4472050138917,dexter
3272,toby,7.4472050138917,dexter
3273,unleash,7.4472050138917,dexter
3274,reassure,7.4472050138917,dexter
3275,demon,7.442501683590774,dexter
3276,pride,7.410496418679511,dexter
3277,visa,7.410496418679511,dexter
3278,lap,7.410496418679511,dexter
3279,cadillac,7.395029785756093,dexter
3280,october,7.395029785756093,dexter
3281,dwell,7.395029785756093,dexter
3282,desert,7.392888686443749,dexter
3283,westbound,7.384479190151135,dexter
3284,gobble,7.384479190151135,dexter
3285,jigsaw,7.384479190151135,dexter
3286,rekindle,7.384479190151135,dexter
3287,policia,7.384479190151135,dexter
3288,lode,7.384479190151135,dexter
3289,dignify,7.384479190151135,dexter
3290,statewide,7.384479190151135,dexter
3291,lion,7.377984659411235,dexter
3292,38,7.377984659411235,dexter
3293,apology,7.373286848030256,dexter
3294,inner,7.373286848030256,dexter
3295,stomach,7.373286848030256,dexter
3296,lame,7.346035668917379,dexter
3297,pantie,7.343746485678194,dexter
3298,onion,7.343746485678194,dexter
3299,med,7.336420227610561,dexter
3300,nasty,7.336420227610561,dexter
3301,argue,7.336420227610561,dexter
3302,adam,7.314289530524086,dexter
3303,active,7.314289530524086,dexter
3304,healthy,7.29989029335747,dexter
3305,hip,7.29989029335747,dexter
3306,package,7.29989029335747,dexter
3307,gather,7.29989029335747,dexter
3308,deny,7.29989029335747,dexter
3309,benefit,7.29989029335747,dexter
3310,snap,7.29989029335747,dexter
3311,tickle,7.293325130729049,dexter
3312,hopeless,7.293325130729049,dexter
3313,teaching,7.293325130729049,dexter
3314,disturbing,7.293325130729049,dexter
3315,venture,7.293325130729049,dexter
3316,moan,7.293325130729049,dexter
3317,affect,7.2827436845577616,dexter
3318,permission,7.27348176053998,dexter
3319,procedure,7.27348176053998,dexter
3320,scurry,7.270162362471239,dexter
3321,shipyard,7.270162362471239,dexter
3322,buena,7.270162362471239,dexter
3323,boar,7.270162362471239,dexter
3324,ven,7.270162362471239,dexter
3325,haveto,7.270162362471239,dexter
3326,demented,7.270162362471239,dexter
3327,432,7.270162362471239,dexter
3328,inconspicuous,7.270162362471239,dexter
3329,ulterior,7.270162362471239,dexter
3330,inconsistency,7.270162362471239,dexter
3331,perjury,7.270162362471239,dexter
3332,intensely,7.270162362471239,dexter
3333,chanceto,7.270162362471239,dexter
3334,stepdaughter,7.270162362471239,dexter
3335,affidavit,7.270162362471239,dexter
3336,supposedto,7.270162362471239,dexter
3337,sentencing,7.270162362471239,dexter
3338,humpty,7.270162362471239,dexter
3339,emulate,7.270162362471239,dexter
3340,delivery,7.263690951277799,dexter
3341,yoga,7.263690951277799,dexter
3342,bush,7.263690951277799,dexter
3343,thin,7.263690951277799,dexter
3344,aw,7.263690951277799,dexter
3345,seek,7.263690951277799,dexter
3346,22,7.243997671725406,dexter
3347,vendetta,7.243737224875419,dexter
3348,pedophile,7.243737224875419,dexter
3349,shipment,7.243737224875419,dexter
3350,merit,7.243737224875419,dexter
3351,contractor,7.243737224875419,dexter
3352,dumpster,7.243737224875419,dexter
3353,available,7.227816271346757,dexter
3354,circumstance,7.227816271346757,dexter
3355,property,7.227816271346757,dexter
3356,suspicion,7.227816271346757,dexter
3357,oil,7.227816271346757,dexter
3358,pre,7.2202428707366035,dexter
3359,former,7.214657759960254,dexter
3360,sacrifice,7.214657759960254,dexter
3361,alcoholic,7.194955662260078,dexter
3362,gasp,7.194955662260078,dexter
3363,approximately,7.194955662260078,dexter
3364,discreet,7.194955662260078,dexter
3365,discover,7.192260481677773,dexter
3366,francisco,7.192260481677773,dexter
3367,camping,7.192260481677773,dexter
3368,uncle,7.192260481677773,dexter
3369,energy,7.192260481677773,dexter
3370,river,7.189283019496999,dexter
3371,donde,7.162027919930687,dexter
3372,gota,7.162027919930687,dexter
3373,reciprocate,7.162027919930687,dexter
3374,spotty,7.162027919930687,dexter
3375,unchecked,7.162027919930687,dexter
3376,aclu,7.162027919930687,dexter
3377,outward,7.162027919930687,dexter
3378,thunderstorm,7.162027919930687,dexter
3379,cutler,7.162027919930687,dexter
3380,correctional,7.162027919930687,dexter
3381,bottomless,7.162027919930687,dexter
3382,jiffy,7.162027919930687,dexter
3383,dessert,7.158513691625108,dexter
3384,although,7.157017962949153,dexter
3385,however,7.157017962949153,dexter
3386,nearly,7.157017962949153,dexter
3387,crowd,7.157017962949153,dexter
3388,aisle,7.146954638220753,dexter
3389,harassment,7.146954638220753,dexter
3390,clerk,7.146954638220753,dexter
3391,server,7.146954638220753,dexter
3392,specialty,7.146954638220753,dexter
3393,intel,7.146954638220753,dexter
3394,frm,7.099709567316336,dexter
3395,july,7.099709567316336,dexter
3396,driveway,7.099709567316336,dexter
3397,making,7.099709567316336,dexter
3398,inventory,7.099709567316336,dexter
3399,sunlight,7.099709567316336,dexter
3400,paramedic,7.099709567316336,dexter
3401,deer,7.099709567316336,dexter
3402,calling,7.099709567316336,dexter
3403,approach,7.087450992101677,dexter
3404,inspire,7.087450992101677,dexter
3405,talent,7.070072450485892,dexter
3406,incident,7.070072450485892,dexter
3407,privilege,7.067325753876204,dexter
3408,annoyingly,7.059441331155586,dexter
3409,crevasse,7.059441331155586,dexter
3410,alleged,7.059441331155586,dexter
3411,rohypnol,7.059441331155586,dexter
3412,kendrick,7.059441331155586,dexter
3413,gape,7.059441331155586,dexter
3414,resting,7.059441331155586,dexter
3415,largely,7.059441331155586,dexter
3416,pointless,7.05319700770844,dexter
3417,asian,7.05319700770844,dexter
3418,naughty,7.05319700770844,dexter
3419,groupie,7.05319700770844,dexter
3420,mourn,7.05319700770844,dexter
3421,hilarious,7.05319700770844,dexter
3422,originally,7.05319700770844,dexter
3423,keys,7.05319700770844,dexter
3424,rehearsal,7.05319700770844,dexter
3425,messenger,7.05319700770844,dexter
3426,jess,7.05319700770844,dexter
3427,army,7.053116017336111,dexter
3428,ladies,7.053116017336111,dexter
3429,soda,7.037295633575144,dexter
3430,twist,7.019073258664477,dexter
3431,demand,7.019073258664477,dexter
3432,separation,7.019073258664477,dexter
3433,mechanic,7.007394591316075,dexter
3434,metaphor,7.007394591316075,dexter
3435,vessel,7.007394591316075,dexter
3436,medical,6.984964640534152,dexter
3437,cap,6.977771121043553,dexter
3438,legacy,6.962280959222453,dexter
3439,hitch,6.962280959222453,dexter
3440,foolish,6.962280959222453,dexter
3441,skeleton,6.962280959222453,dexter
3442,tin,6.962280959222453,dexter
3443,tryingto,6.961861002816722,dexter
3444,legwork,6.961861002816722,dexter
3445,cameras,6.961861002816722,dexter
3446,thinkyou,6.961861002816722,dexter
3447,aorta,6.961861002816722,dexter
3448,wrangle,6.961861002816722,dexter
3449,retrospect,6.961861002816722,dexter
3450,weeping,6.961861002816722,dexter
3451,forwards,6.961861002816722,dexter
3452,broken,6.9518447853989525,dexter
3453,obvious,6.9518447853989525,dexter
3454,alarm,6.9518447853989525,dexter
3455,golf,6.948272510407612,dexter
3456,intention,6.928889466024726,dexter
3457,amateur,6.9189469131456205,dexter
3458,forom,6.918649574140171,dexter
3459,cue,6.917835701867032,dexter
3460,origin,6.917835701867032,dexter
3461,tow,6.917835701867032,dexter
3462,sword,6.917835701867032,dexter
3463,ear,6.88572757759411,dexter
3464,invasion,6.88572757759411,dexter
3465,writer,6.874039303603574,dexter
3466,coordinate,6.874039303603574,dexter
3467,tomato,6.874039303603574,dexter
3468,affiliate,6.868820971546936,dexter
3469,uninvited,6.868820971546936,dexter
3470,yam,6.868820971546936,dexter
3471,starlight,6.868820971546936,dexter
3472,pollock,6.868820971546936,dexter
3473,hectic,6.868820971546936,dexter
3474,clover,6.868820971546936,dexter
3475,whimpering,6.868820971546936,dexter
3476,nationwide,6.868820971546936,dexter
3477,roberta,6.868820971546936,dexter
3478,upward,6.868820971546936,dexter
3479,lincoln,6.853074335037466,dexter
3480,romance,6.853074335037466,dexter
3481,enemy,6.853074335037466,dexter
3482,tank,6.853074335037466,dexter
3483,washington,6.831988199586274,dexter
3484,choir,6.830873091247275,dexter
3485,latino,6.830873091247275,dexter
3486,lookin,6.830873091247275,dexter
3487,fuzzy,6.830873091247275,dexter
3488,talkin,6.830873091247275,dexter
3489,san,6.8033348260413495,dexter
3490,commercial,6.8033348260413495,dexter
3491,elephant,6.788556807317931,dexter
3492,breeze,6.788319186271405,dexter
3493,guidance,6.788319186271405,dexter
3494,devastate,6.788319186271405,dexter
3495,recommendation,6.788319186271405,dexter
3496,mum,6.788319186271405,dexter
3497,remotely,6.788319186271405,dexter
3498,shutdown,6.7799174464052685,dexter
3499,carpal,6.7799174464052685,dexter
3500,outing,6.7799174464052685,dexter
3501,yyets,6.7799174464052685,dexter
3502,serenity,6.7799174464052685,dexter
3503,duran,6.7799174464052685,dexter
3504,cinco,6.7799174464052685,dexter
3505,ray,6.7748447204681606,dexter
3506,rude,6.7748447204681606,dexter
3507,video,6.763741425684186,dexter
3508,45,6.763741425684186,dexter
3509,perfection,6.756684128721224,dexter
3510,pocket,6.756684128721224,dexter
3511,disguise,6.746360460347185,dexter
3512,kids,6.746360460347185,dexter
3513,peel,6.746360460347185,dexter
3514,reynolds,6.746360460347185,dexter
3515,essential,6.746360460347185,dexter
3516,frost,6.746360460347185,dexter
3517,sail,6.746360460347185,dexter
3518,unstable,6.746360460347185,dexter
3519,seal,6.725063410692771,dexter
3520,legend,6.725063410692771,dexter
3521,48,6.718346944198493,dexter
3522,direct,6.709687006029991,dexter
3523,fountain,6.704980493950178,dexter
3524,transportation,6.704980493950178,dexter
3525,diaper,6.704980493950178,dexter
3526,dedicate,6.704980493950178,dexter
3527,scrape,6.704980493950178,dexter
3528,monroe,6.704980493950178,dexter
3529,pond,6.704980493950178,dexter
3530,comin,6.704980493950178,dexter
3531,asher,6.694798217567676,dexter
3532,trifecta,6.694798217567676,dexter
3533,sideshow,6.694798217567676,dexter
3534,samaritan,6.694798217567676,dexter
3535,arraignment,6.694798217567676,dexter
3536,unemployment,6.694798217567676,dexter
3537,gung,6.694798217567676,dexter
3538,heaven,6.693690700848666,dexter
3539,simon,6.693690700848666,dexter
3540,cable,6.6903356664551445,dexter
3541,bang,6.6903356664551445,dexter
3542,endless,6.6641635377828425,dexter
3543,unfair,6.6641635377828425,dexter
3544,bored,6.6641635377828425,dexter
3545,strain,6.6641635377828425,dexter
3546,psychopath,6.6641635377828425,dexter
3547,makeup,6.6641635377828425,dexter
3548,luckily,6.6641635377828425,dexter
3549,snoop,6.6641635377828425,dexter
3550,upgrade,6.6641635377828425,dexter
3551,widow,6.6641635377828425,dexter
3552,confusing,6.6641635377828425,dexter
3553,senior,6.662562139080447,dexter
3554,junkie,6.631673954704806,dexter
3555,01,6.631673954704806,dexter
3556,tap,6.631673954704806,dexter
3557,constantly,6.62389447678642,dexter
3558,creek,6.62389447678642,dexter
3559,irony,6.62389447678642,dexter
3560,magical,6.62389447678642,dexter
3561,parch,6.613154228527166,dexter
3562,overwork,6.613154228527166,dexter
3563,adjective,6.613154228527166,dexter
3564,dio,6.613154228527166,dexter
3565,coed,6.613154228527166,dexter
3566,purposely,6.613154228527166,dexter
3567,submerge,6.613154228527166,dexter
3568,meticulous,6.613154228527166,dexter
3569,nagging,6.613154228527166,dexter
3570,outright,6.613154228527166,dexter
3571,madre,6.613154228527166,dexter
3572,reassuring,6.613154228527166,dexter
3573,pollute,6.613154228527166,dexter
3574,terminal,6.601022463722529,dexter
3575,shack,6.584158796536359,dexter
3576,bucket,6.584158796536359,dexter
3577,dignity,6.584158796536359,dexter
3578,collar,6.584158796536359,dexter
3579,detect,6.584158796536359,dexter
3580,approval,6.584158796536359,dexter
3581,recipe,6.584158796536359,dexter
3582,trailer,6.584158796536359,dexter
3583,silver,6.5706040661816525,dexter
3584,mountain,6.5706040661816525,dexter
3585,injection,6.5706040661816525,dexter
3586,argument,6.552585907613992,dexter
3587,capable,6.550385613465265,dexter
3588,condition,6.550385613465265,dexter
3589,sweater,6.544942551834301,dexter
3590,pickup,6.544942551834301,dexter
3591,convenient,6.544942551834301,dexter
3592,linear,6.534712802220604,dexter
3593,rudimentary,6.534712802220604,dexter
3594,suspects,6.534712802220604,dexter
3595,shitty,6.534712802220604,dexter
3596,danish,6.534712802220604,dexter
3597,simmon,6.534712802220604,dexter
3598,valedictorian,6.534712802220604,dexter
3599,todo,6.534712802220604,dexter
3600,cave,6.525485570267295,dexter
3601,hum,6.510452556723489,dexter
3602,slash,6.506232337326576,dexter
3603,proposal,6.506232337326576,dexter
3604,heartbeat,6.506232337326576,dexter
3605,guide,6.4985313270929135,dexter
3606,21,6.4985313270929135,dexter
3607,excellent,6.472293404792843,dexter
3608,bleeding,6.468015259994287,dexter
3609,campaign,6.468015259994287,dexter
3610,francis,6.468015259994287,dexter
3611,radius,6.468015259994287,dexter
3612,counsel,6.468015259994287,dexter
3613,puke,6.468015259994287,dexter
3614,pissed,6.468015259994287,dexter
3615,cleaning,6.468015259994287,dexter
3616,bureaucratic,6.45923214625491,dexter
3617,judging,6.45923214625491,dexter
3618,appal,6.45923214625491,dexter
3619,crematorium,6.45923214625491,dexter
3620,agitate,6.45923214625491,dexter
3621,repulse,6.45923214625491,dexter
3622,cucumber,6.45923214625491,dexter
3623,giver,6.45923214625491,dexter
3624,philosophical,6.45923214625491,dexter
3625,renter,6.45923214625491,dexter
3626,watchin,6.45923214625491,dexter
3627,knowwhat,6.45923214625491,dexter
3628,noche,6.45923214625491,dexter
