Unnamed: 0,mots,poids,serie
1712,dismiss,6.468015259994287,sonsofanarchy
1713,bleeding,6.468015259994287,sonsofanarchy
1714,pissed,6.468015259994287,sonsofanarchy
1715,chum,6.45923214625491,sonsofanarchy
1716,banger,6.45923214625491,sonsofanarchy
1717,privy,6.45923214625491,sonsofanarchy
1718,daytona,6.45923214625491,sonsofanarchy
1719,unofficially,6.45923214625491,sonsofanarchy
1720,davey,6.45923214625491,sonsofanarchy
1721,circle,6.451192213582928,sonsofanarchy
1722,chip,6.451192213582928,sonsofanarchy
1723,violate,6.430278913373707,sonsofanarchy
1724,40,6.420790942644494,sonsofanarchy
1725,dose,6.418529620360708,sonsofanarchy
1726,maker,6.393011353378036,sonsofanarchy
1727,swap,6.393011353378036,sonsofanarchy
1728,redneck,6.386496857913159,sonsofanarchy
1729,mercedes,6.386496857913159,sonsofanarchy
1730,sideways,6.386496857913159,sonsofanarchy
1731,plant,6.363916024004369,sonsofanarchy
1732,anonymous,6.356201075602593,sonsofanarchy
1733,expand,6.356201075602593,sonsofanarchy
1734,kidding,6.356201075602593,sonsofanarchy
1735,theft,6.356201075602593,sonsofanarchy
1736,gettin,6.356201075602593,sonsofanarchy
1737,skinny,6.356201075602593,sonsofanarchy
1738,suspend,6.356201075602593,sonsofanarchy
1739,corner,6.335242066089919,sonsofanarchy
1740,kiss,6.335242066089919,sonsofanarchy
1741,gesture,6.319836994005558,sonsofanarchy
1742,chlamydia,6.31631421829062,sonsofanarchy
1743,dirtbag,6.31631421829062,sonsofanarchy
1744,brawl,6.31631421829062,sonsofanarchy
1745,momentum,6.31631421829062,sonsofanarchy
1746,brotherhood,6.31631421829062,sonsofanarchy
1747,coffee,6.306772195014462,sonsofanarchy
1748,weekend,6.306772195014462,sonsofanarchy
1749,stand,6.287973900342278,sonsofanarchy
1750,booze,6.28390842086541,sonsofanarchy
1751,pc,6.28390842086541,sonsofanarchy
1752,cake,6.278503526122092,sonsofanarchy
1753,bakersfield,6.248511114939257,sonsofanarchy
1754,operational,6.248511114939257,sonsofanarchy
1755,firepower,6.248511114939257,sonsofanarchy
1756,downright,6.248511114939257,sonsofanarchy
1757,hiv,6.248511114939257,sonsofanarchy
1758,vegan,6.248511114939257,sonsofanarchy
1759,labs,6.248511114939257,sonsofanarchy
1760,marcus,6.248405047924403,sonsofanarchy
1761,survival,6.248405047924403,sonsofanarchy
1762,130,6.248405047924403,sonsofanarchy
1763,dime,6.248405047924403,sonsofanarchy
1764,seed,6.248405047924403,sonsofanarchy
1765,mrs,6.222558558223133,sonsofanarchy
1766,bluff,6.194876786844837,sonsofanarchy
1767,backfire,6.182931469293275,sonsofanarchy
1768,mcgee,6.182931469293275,sonsofanarchy
1769,eureka,6.182931469293275,sonsofanarchy
1770,misunderstanding,6.178634461431601,sonsofanarchy
1771,shave,6.178634461431601,sonsofanarchy
1772,stash,6.178634461431601,sonsofanarchy
1773,liberation,6.1443483739607325,sonsofanarchy
1774,iraq,6.1443483739607325,sonsofanarchy
1775,masturbation,6.119434072664115,sonsofanarchy
1776,transgression,6.119434072664115,sonsofanarchy
1777,platoon,6.119434072664115,sonsofanarchy
1778,macon,6.119434072664115,sonsofanarchy
1779,michaels,6.119434072664115,sonsofanarchy
1780,prayer,6.110449708198932,sonsofanarchy
1781,ice,6.086026532745299,sonsofanarchy
1782,special,6.072145157800811,sonsofanarchy
1783,lord,6.059270580142113,sonsofanarchy
1784,forensics,6.057890755330607,sonsofanarchy
1785,lightweight,6.057890755330607,sonsofanarchy
1786,manslaughter,6.057890755330607,sonsofanarchy
1787,abortion,6.057890755330607,sonsofanarchy
1788,navigate,6.057890755330607,sonsofanarchy
1789,stonewall,6.057890755330607,sonsofanarchy
1790,vandalism,6.057890755330607,sonsofanarchy
1791,harsh,6.043780297844801,sonsofanarchy
1792,alright,6.043780297844801,sonsofanarchy
1793,gear,6.010993086248231,sonsofanarchy
1794,sting,6.010993086248231,sonsofanarchy
1795,shed,6.010993086248231,sonsofanarchy
1796,bell,6.00628967314203,sonsofanarchy
1797,punch,6.00628967314203,sonsofanarchy
1798,waitin,5.998184829031246,sonsofanarchy
1799,retarded,5.998184829031246,sonsofanarchy
1800,bite,5.980060070957394,sonsofanarchy
1801,spot,5.980060070957394,sonsofanarchy
1802,assume,5.954001346872619,sonsofanarchy
1803,steady,5.94647447058534,sonsofanarchy
1804,purse,5.94647447058534,sonsofanarchy
1805,loyalty,5.94647447058534,sonsofanarchy
1806,murderous,5.940209755284741,sonsofanarchy
1807,restaurant,5.939574297152329,sonsofanarchy
1808,tape,5.939574297152329,sonsofanarchy
1809,wallet,5.914728142593729,sonsofanarchy
1810,ease,5.914728142593729,sonsofanarchy
1811,rumor,5.914728142593729,sonsofanarchy
1812,talent,5.891727042071576,sonsofanarchy
1813,incident,5.891727042071576,sonsofanarchy
1814,208,5.883868001351347,sonsofanarchy
1815,suburb,5.883868001351347,sonsofanarchy
1816,coward,5.883314242991844,sonsofanarchy
1817,bounce,5.883314242991844,sonsofanarchy
1818,attach,5.883314242991844,sonsofanarchy
1819,lean,5.852225881885204,sonsofanarchy
1820,float,5.852225881885204,sonsofanarchy
1821,interfere,5.852225881885204,sonsofanarchy
1822,zone,5.844333322298857,sonsofanarchy
1823,tattin,5.832305758571839,sonsofanarchy
1824,roguee,5.832305758571839,sonsofanarchy
1825,kippers,5.832305758571839,sonsofanarchy
1826,turbinado,5.832305758571839,sonsofanarchy
1827,plo,5.832305758571839,sonsofanarchy
1828,condolences,5.832305758571839,sonsofanarchy
1829,revolutionist,5.832305758571839,sonsofanarchy
1830,bukaki,5.832305758571839,sonsofanarchy
1831,oswalds,5.832305758571839,sonsofanarchy
1832,exhaustione,5.832305758571839,sonsofanarchy
1833,builders,5.832305758571839,sonsofanarchy
1834,bcg,5.832305758571839,sonsofanarchy
1835,anarchism,5.832305758571839,sonsofanarchy
1836,unaffordable,5.832305758571839,sonsofanarchy
1837,gastroschis,5.832305758571839,sonsofanarchy
1838,gullies,5.832305758571839,sonsofanarchy
1839,hired,5.832305758571839,sonsofanarchy
1840,catfighting,5.832305758571839,sonsofanarchy
1841,morals,5.832305758571839,sonsofanarchy
1842,pinscher,5.832305758571839,sonsofanarchy
1843,tittin,5.832305758571839,sonsofanarchy
1844,theonlyone,5.832305758571839,sonsofanarchy
1845,cfs,5.832305758571839,sonsofanarchy
1846,sharpish,5.832305758571839,sonsofanarchy
1847,joggle,5.832305758571839,sonsofanarchy
1848,visionquest,5.832305758571839,sonsofanarchy
1849,oatcake,5.832305758571839,sonsofanarchy
1850,zobelles,5.832305758571839,sonsofanarchy
1851,nomads,5.832305758571839,sonsofanarchy
1852,gidy,5.832305758571839,sonsofanarchy
1853,cmp,5.832305758571839,sonsofanarchy
1854,gavemethis,5.832305758571839,sonsofanarchy
1855,backtracked,5.832305758571839,sonsofanarchy
1856,wearity,5.832305758571839,sonsofanarchy
1857,tranqaccinos,5.832305758571839,sonsofanarchy
1858,weste,5.832305758571839,sonsofanarchy
1859,discloser,5.832305758571839,sonsofanarchy
1860,myproxy,5.832305758571839,sonsofanarchy
1861,hookers,5.832305758571839,sonsofanarchy
1862,piggie,5.832305758571839,sonsofanarchy
1863,barcalounge,5.832305758571839,sonsofanarchy
1864,freako,5.832305758571839,sonsofanarchy
1865,inker,5.832305758571839,sonsofanarchy
1866,coorrmm,5.832305758571839,sonsofanarchy
1867,chd,5.832305758571839,sonsofanarchy
1868,mukker,5.832305758571839,sonsofanarchy
1869,unstamped,5.832305758571839,sonsofanarchy
1870,300k,5.832305758571839,sonsofanarchy
1871,funtown,5.832305758571839,sonsofanarchy
1872,roke,5.832305758571839,sonsofanarchy
1873,cremate,5.829070052975119,sonsofanarchy
1874,untouchable,5.829070052975119,sonsofanarchy
1875,vigilante,5.829070052975119,sonsofanarchy
1876,extradition,5.829070052975119,sonsofanarchy
1877,monday,5.821456381383636,sonsofanarchy
1878,vacation,5.821456381383636,sonsofanarchy
1879,flame,5.821456381383636,sonsofanarchy
1880,friendship,5.821456381383636,sonsofanarchy
1881,climb,5.790999266991582,sonsofanarchy
1882,casing,5.7757335588107965,sonsofanarchy
1883,internship,5.7757335588107965,sonsofanarchy
1884,bloodshed,5.7757335588107965,sonsofanarchy
1885,interstate,5.7757335588107965,sonsofanarchy
1886,goodwill,5.7757335588107965,sonsofanarchy
1887,sparky,5.7757335588107965,sonsofanarchy
1888,josh,5.760848259431078,sonsofanarchy
1889,series,5.760848259431078,sonsofanarchy
1890,charity,5.760848259431078,sonsofanarchy
1891,margaret,5.730997266871573,sonsofanarchy
1892,current,5.730997266871573,sonsofanarchy
1893,forgot,5.730997266871573,sonsofanarchy
1894,priority,5.730997266871573,sonsofanarchy
1895,young,5.726810953300086,sonsofanarchy
1896,sacramento,5.723782586004274,sonsofanarchy
1897,diva,5.723782586004274,sonsofanarchy
1898,fetish,5.723782586004274,sonsofanarchy
1899,wisely,5.723782586004274,sonsofanarchy
1900,helper,5.723782586004274,sonsofanarchy
1901,incubation,5.723782586004274,sonsofanarchy
1902,resentment,5.723782586004274,sonsofanarchy
1903,motive,5.701440377542538,sonsofanarchy
1904,warning,5.701440377542538,sonsofanarchy
1905,auto,5.678029860924813,sonsofanarchy
1906,swelling,5.673146970035695,sonsofanarchy
1907,threesome,5.673146970035695,sonsofanarchy
1908,eater,5.673146970035695,sonsofanarchy
1909,aggravate,5.673146970035695,sonsofanarchy
1910,civic,5.673146970035695,sonsofanarchy
1911,funeral,5.672171852706445,sonsofanarchy
1912,mask,5.672171852706445,sonsofanarchy
1913,supplier,5.653860603100963,sonsofanarchy
1914,dumb,5.643186119971234,sonsofanarchy
1915,trail,5.643186119971234,sonsofanarchy
1916,hunter,5.643186119971234,sonsofanarchy
1917,favorite,5.629836506860115,sonsofanarchy
1918,recession,5.623761744854953,sonsofanarchy
1919,piper,5.623761744854953,sonsofanarchy
1920,gambler,5.623761744854953,sonsofanarchy
1921,unethical,5.623761744854953,sonsofanarchy
1922,healer,5.623761744854953,sonsofanarchy
1923,tracker,5.623761744854953,sonsofanarchy
1924,greed,5.623761744854953,sonsofanarchy
1925,indecent,5.623761744854953,sonsofanarchy
1926,rapist,5.623761744854953,sonsofanarchy
1927,underage,5.623761744854953,sonsofanarchy
1928,swollen,5.623761744854953,sonsofanarchy
1929,distribution,5.614477766922781,sonsofanarchy
1930,visitor,5.58604153505915,sonsofanarchy
1931,brutal,5.582216896834842,sonsofanarchy
1932,lucrative,5.575566641696831,sonsofanarchy
1933,puerto,5.575566641696831,sonsofanarchy
1934,heir,5.575566641696831,sonsofanarchy
1935,roster,5.575566641696831,sonsofanarchy
1936,building,5.558618008326089,sonsofanarchy
1937,community,5.557872314009633,sonsofanarchy
1938,fellow,5.557872314009633,sonsofanarchy
1939,lap,5.557872314009633,sonsofanarchy
1940,interference,5.5299651360226925,sonsofanarchy
1941,clueless,5.528505646876443,sonsofanarchy
1942,dough,5.528505646876443,sonsofanarchy
1943,400,5.511833849273323,sonsofanarchy
1944,total,5.502514608251906,sonsofanarchy
1945,policy,5.502315170707921,sonsofanarchy
1946,interrupt,5.502315170707921,sonsofanarchy
1947,coast,5.502315170707921,sonsofanarchy
1948,nasty,5.502315170707921,sonsofanarchy
1949,apartment,5.502315170707921,sonsofanarchy
1950,cookie,5.48864537853602,sonsofanarchy
1951,yea,5.482526610427046,sonsofanarchy
1952,disclosure,5.482526610427046,sonsofanarchy
1953,unreliable,5.482526610427046,sonsofanarchy
1954,sedate,5.482526610427046,sonsofanarchy
1955,pelican,5.482526610427046,sonsofanarchy
1956,package,5.474917720018103,sonsofanarchy
1957,hero,5.465590559669019,sonsofanarchy
1958,page,5.458654677887721,sonsofanarchy
1959,sale,5.458654677887721,sonsofanarchy
1960,tool,5.44776821345835,sonsofanarchy
1961,career,5.44776821345835,sonsofanarchy
1962,compromise,5.44776821345835,sonsofanarchy
1963,bathroom,5.44776821345835,sonsofanarchy
1964,seek,5.44776821345835,sonsofanarchy
1965,arrogant,5.44776821345835,sonsofanarchy
1966,sorta,5.437580898722928,sonsofanarchy
1967,goon,5.437580898722928,sonsofanarchy
1968,retail,5.437580898722928,sonsofanarchy
1969,tar,5.437580898722928,sonsofanarchy
1970,fan,5.436868151042942,sonsofanarchy
1971,bomaye,5.426840650463674,sonsofanarchy
1972,vinky,5.426840650463674,sonsofanarchy
1973,skimmed,5.426840650463674,sonsofanarchy
1974,38th,5.426840650463674,sonsofanarchy
1975,cison,5.426840650463674,sonsofanarchy
1976,heyward,5.426840650463674,sonsofanarchy
1977,falx,5.426840650463674,sonsofanarchy
1978,farouk,5.426840650463674,sonsofanarchy
1979,posession,5.426840650463674,sonsofanarchy
1980,revelator,5.426840650463674,sonsofanarchy
1981,westly,5.426840650463674,sonsofanarchy
1982,believes,5.426840650463674,sonsofanarchy
1983,dynas,5.426840650463674,sonsofanarchy
1984,refrie,5.426840650463674,sonsofanarchy
1985,eglee,5.426840650463674,sonsofanarchy
1986,tiocfaidh,5.426840650463674,sonsofanarchy
1987,materialism,5.426840650463674,sonsofanarchy
1988,falcarragh,5.426840650463674,sonsofanarchy
1989,flynt,5.426840650463674,sonsofanarchy
1990,copped,5.426840650463674,sonsofanarchy
1991,coldness,5.426840650463674,sonsofanarchy
1992,cardiorespiratory,5.426840650463674,sonsofanarchy
1993,shite,5.426840650463674,sonsofanarchy
1994,russky,5.426840650463674,sonsofanarchy
1995,unkie,5.426840650463674,sonsofanarchy
1996,moneyed,5.426840650463674,sonsofanarchy
1997,gainslay,5.426840650463674,sonsofanarchy
1998,carpio,5.426840650463674,sonsofanarchy
1999,leandro,5.426840650463674,sonsofanarchy
2000,values,5.426840650463674,sonsofanarchy
2001,trissy,5.426840650463674,sonsofanarchy
2002,rochefort,5.426840650463674,sonsofanarchy
2003,nv,5.426840650463674,sonsofanarchy
2004,dicks,5.426840650463674,sonsofanarchy
2005,canseco,5.426840650463674,sonsofanarchy
2006,jebalia,5.426840650463674,sonsofanarchy
2007,kropotkin,5.426840650463674,sonsofanarchy
2008,millbrae,5.426840650463674,sonsofanarchy
2009,proudhon,5.426840650463674,sonsofanarchy
2010,marstein,5.426840650463674,sonsofanarchy
2011,cmd,5.426840650463674,sonsofanarchy
2012,theywill,5.426840650463674,sonsofanarchy
2013,marcalva,5.426840650463674,sonsofanarchy
2014,demilf,5.426840650463674,sonsofanarchy
2015,koza,5.426840650463674,sonsofanarchy
2016,graytex,5.426840650463674,sonsofanarchy
2017,howi,5.426840650463674,sonsofanarchy
2018,fxr,5.426840650463674,sonsofanarchy
2019,ninh,5.426840650463674,sonsofanarchy
2020,mirabeau,5.426840650463674,sonsofanarchy
2021,albification,5.426840650463674,sonsofanarchy
2022,hams,5.426840650463674,sonsofanarchy
2023,triobloidi,5.426840650463674,sonsofanarchy
2024,lorca,5.426840650463674,sonsofanarchy
2025,armagh,5.426840650463674,sonsofanarchy
2026,psychedelics,5.426840650463674,sonsofanarchy
2027,lich,5.426840650463674,sonsofanarchy
2028,camacho,5.426840650463674,sonsofanarchy
2029,ukiah,5.426840650463674,sonsofanarchy
2030,hewon,5.426840650463674,sonsofanarchy
2031,cowhide,5.426840650463674,sonsofanarchy
2032,chib,5.426840650463674,sonsofanarchy
2033,haddie,5.426840650463674,sonsofanarchy
2034,manion,5.426840650463674,sonsofanarchy
2035,saunde,5.426840650463674,sonsofanarchy
2036,smashed,5.426840650463674,sonsofanarchy
2037,ghr,5.426840650463674,sonsofanarchy
2038,ghosttown,5.426840650463674,sonsofanarchy
2039,available,5.420862203510068,sonsofanarchy
2040,weak,5.420862203510068,sonsofanarchy
2041,battle,5.420862203510068,sonsofanarchy
2042,photo,5.415176143049951,sonsofanarchy
2043,permanent,5.397212826231819,sonsofanarchy
2044,fast,5.397212826231819,sonsofanarchy
2045,neighborhood,5.39419536125833,sonsofanarchy
2046,cute,5.39419536125833,sonsofanarchy
2047,snack,5.39419536125833,sonsofanarchy
2048,lonely,5.39419536125833,sonsofanarchy
2049,compulsive,5.393623085285378,sonsofanarchy
2050,hotline,5.393623085285378,sonsofanarchy
2051,jewish,5.393623085285378,sonsofanarchy
2052,nearly,5.367763472211864,sonsofanarchy
2053,hardly,5.367763472211864,sonsofanarchy
2054,tooth,5.367763472211864,sonsofanarchy
2055,clown,5.352268533164116,sonsofanarchy
2056,bang,5.352268533164116,sonsofanarchy
2057,uptight,5.35061067484345,sonsofanarchy
2058,rover,5.35061067484345,sonsofanarchy
2059,surgical,5.35061067484345,sonsofanarchy
2060,responsibility,5.341562432305601,sonsofanarchy
2061,pal,5.341562432305601,sonsofanarchy
2062,wash,5.341562432305601,sonsofanarchy
2063,recognize,5.341562432305601,sonsofanarchy
2064,authority,5.315588244076258,sonsofanarchy
2065,sabotage,5.315588244076258,sonsofanarchy
2066,process,5.315588244076258,sonsofanarchy
2067,unfortunately,5.315588244076258,sonsofanarchy
2068,mend,5.3085038564477856,sonsofanarchy
2069,compass,5.3085038564477856,sonsofanarchy
2070,awol,5.3085038564477856,sonsofanarchy
2071,cripple,5.3085038564477856,sonsofanarchy
2072,defect,5.3085038564477856,sonsofanarchy
2073,major,5.307823631463832,sonsofanarchy
2074,theory,5.289837013002083,sonsofanarchy
2075,amount,5.289837013002083,sonsofanarchy
2076,band,5.285785008219954,sonsofanarchy
2077,uh,5.285785008219954,sonsofanarchy
2078,restless,5.267265282042315,sonsofanarchy
2079,johns,5.267265282042315,sonsofanarchy
2080,aware,5.264304943998358,sonsofanarchy
2081,genius,5.264304943998358,sonsofanarchy
2082,difficult,5.264304943998358,sonsofanarchy
2083,drunk,5.264304943998358,sonsofanarchy
2084,hmm,5.263867145161452,sonsofanarchy
2085,date,5.244946936001366,sonsofanarchy
2086,area,5.238988338060763,sonsofanarchy
2087,fake,5.238988338060763,sonsofanarchy
2088,dear,5.238988338060763,sonsofanarchy
2089,copy,5.238988338060763,sonsofanarchy
2090,sway,5.226859867407276,sonsofanarchy
2091,rember,5.226859867407276,sonsofanarchy
2092,ernie,5.226859867407276,sonsofanarchy
2093,truce,5.226859867407276,sonsofanarchy
2094,firearm,5.226859867407276,sonsofanarchy
2095,arrangement,5.220388456213836,sonsofanarchy
2096,paint,5.213883589049214,sonsofanarchy
2097,obvious,5.213883589049214,sonsofanarchy
2098,switch,5.213883589049214,sonsofanarchy
2099,forgive,5.213883589049214,sonsofanarchy
2100,bottle,5.188987180605128,sonsofanarchy
2101,implant,5.188987180605128,sonsofanarchy
2102,clamp,5.187254612814916,sonsofanarchy
2103,intervene,5.187254612814916,sonsofanarchy
2104,cocky,5.187254612814916,sonsofanarchy
2105,feeding,5.187254612814916,sonsofanarchy
2106,fried,5.187254612814916,sonsofanarchy
2107,base,5.182576064875487,sonsofanarchy
2108,traffic,5.164295683195582,sonsofanarchy
2109,12,5.161957478956177,sonsofanarchy
2110,rethink,5.148418441100713,sonsofanarchy
2111,normal,5.14142356919291,sonsofanarchy
2112,kitchen,5.139805751278099,sonsofanarchy
2113,storm,5.139805751278099,sonsofanarchy
2114,across,5.139805751278099,sonsofanarchy
2115,tank,5.139805751278099,sonsofanarchy
2116,motion,5.139805751278099,sonsofanarchy
2117,escape,5.139805751278099,sonsofanarchy
2118,undisputable,5.139158578011894,sonsofanarchy
2119,selectric,5.139158578011894,sonsofanarchy
2120,natey,5.139158578011894,sonsofanarchy
2121,retiring,5.139158578011894,sonsofanarchy
2122,cerebri,5.139158578011894,sonsofanarchy
2123,earp,5.139158578011894,sonsofanarchy
2124,gansta,5.139158578011894,sonsofanarchy
2125,halfy,5.139158578011894,sonsofanarchy
2126,allendale,5.139158578011894,sonsofanarchy
2127,capybara,5.139158578011894,sonsofanarchy
2128,wangler,5.139158578011894,sonsofanarchy
2129,scrote,5.139158578011894,sonsofanarchy
2130,stepdaddy,5.139158578011894,sonsofanarchy
2131,mending,5.139158578011894,sonsofanarchy
2132,guan,5.139158578011894,sonsofanarchy
2133,cracka,5.139158578011894,sonsofanarchy
2134,esperate,5.139158578011894,sonsofanarchy
2135,nigg,5.139158578011894,sonsofanarchy
2136,suspicions,5.139158578011894,sonsofanarchy
2137,clowny,5.139158578011894,sonsofanarchy
2138,cacuzza,5.139158578011894,sonsofanarchy
2139,folktale,5.139158578011894,sonsofanarchy
2140,grading,5.139158578011894,sonsofanarchy
2141,underme,5.139158578011894,sonsofanarchy
2142,affiliated,5.139158578011894,sonsofanarchy
2143,numbnuts,5.139158578011894,sonsofanarchy
2144,chun,5.139158578011894,sonsofanarchy
2145,pillsbury,5.139158578011894,sonsofanarchy
2146,immovable,5.139158578011894,sonsofanarchy
2147,clothe,5.115514120580241,sonsofanarchy
2148,laugh,5.115514120580241,sonsofanarchy
2149,trauma,5.115514120580241,sonsofanarchy
2150,neck,5.115514120580241,sonsofanarchy
2151,cops,5.110322051159324,sonsofanarchy
2152,relay,5.110322051159324,sonsofanarchy
2153,fierce,5.110322051159324,sonsofanarchy
2154,hormonal,5.110322051159324,sonsofanarchy
2155,homicide,5.091417605488449,sonsofanarchy
2156,pleasure,5.091417605488449,sonsofanarchy
2157,dress,5.091417605488449,sonsofanarchy
2158,air,5.080323012519034,sonsofanarchy
2159,biz,5.072937785135019,sonsofanarchy
2160,crib,5.072937785135019,sonsofanarchy
2161,charlie,5.07183026841601,sonsofanarchy
2162,hungry,5.067513096540917,sonsofanarchy
2163,forward,5.067513096540917,sonsofanarchy
2164,cowboy,5.067513096540917,sonsofanarchy
2165,smile,5.067513096540917,sonsofanarchy
2166,humble,5.067513096540917,sonsofanarchy
2167,fi,5.067513096540917,sonsofanarchy
2168,deli,5.036239507798626,sonsofanarchy
2169,testimony,5.036239507798626,sonsofanarchy
2170,corp,5.036239507798626,sonsofanarchy
2171,distribute,5.036239507798626,sonsofanarchy
2172,leader,5.0098135222721485,sonsofanarchy
2173,lookout,5.000202496793269,sonsofanarchy
2174,undermine,5.000202496793269,sonsofanarchy
2175,cock,4.964803342594467,sonsofanarchy
2176,bimbo,4.964803342594467,sonsofanarchy
2177,drag,4.950766847791897,sonsofanarchy
2178,artery,4.930019857170729,sonsofanarchy
2179,overtime,4.930019857170729,sonsofanarchy
2180,intercept,4.930019857170729,sonsofanarchy
2181,percentage,4.930019857170729,sonsofanarchy
2182,accountant,4.930019857170729,sonsofanarchy
2183,scissor,4.930019857170729,sonsofanarchy
2184,divorce,4.928592457629166,sonsofanarchy
2185,buck,4.92795304963624,sonsofanarchy
2186,progress,4.92795304963624,sonsofanarchy
2187,assembled,4.916015026697684,sonsofanarchy
2188,scabby,4.916015026697684,sonsofanarchy
2189,gilead,4.916015026697684,sonsofanarchy
2190,clemens,4.916015026697684,sonsofanarchy
2191,labwork,4.916015026697684,sonsofanarchy
2192,twof,4.916015026697684,sonsofanarchy
2193,whiteout,4.916015026697684,sonsofanarchy
2194,treatments,4.916015026697684,sonsofanarchy
2195,scalpels,4.916015026697684,sonsofanarchy
2196,whacking,4.916015026697684,sonsofanarchy
2197,carbine,4.916015026697684,sonsofanarchy
2198,horsing,4.916015026697684,sonsofanarchy
2199,arthritic,4.916015026697684,sonsofanarchy
2200,50k,4.916015026697684,sonsofanarchy
2201,gunrunner,4.916015026697684,sonsofanarchy
2202,eg,4.916015026697684,sonsofanarchy
2203,nita,4.916015026697684,sonsofanarchy
2204,packrat,4.916015026697684,sonsofanarchy
2205,charters,4.916015026697684,sonsofanarchy
2206,mcc,4.916015026697684,sonsofanarchy
2207,nonviolence,4.916015026697684,sonsofanarchy
2208,elian,4.916015026697684,sonsofanarchy
2209,acreage,4.916015026697684,sonsofanarchy
2210,culling,4.916015026697684,sonsofanarchy
2211,tellers,4.916015026697684,sonsofanarchy
2212,burie,4.916015026697684,sonsofanarchy
2213,joshy,4.916015026697684,sonsofanarchy
2214,tripping,4.916015026697684,sonsofanarchy
2215,consider,4.905311432730091,sonsofanarchy
2216,hatred,4.895830990452129,sonsofanarchy
2217,unload,4.895830990452129,sonsofanarchy
2218,mandatory,4.895830990452129,sonsofanarchy
2219,jose,4.895830990452129,sonsofanarchy
2220,kindly,4.862216753819366,sonsofanarchy
2221,thug,4.862216753819366,sonsofanarchy
2222,means,4.862216753819366,sonsofanarchy
2223,senator,4.862216753819366,sonsofanarchy
2224,grasp,4.862216753819366,sonsofanarchy
2225,automatic,4.862216753819366,sonsofanarchy
2226,saint,4.848987840359986,sonsofanarchy
2227,flower,4.838394160187196,sonsofanarchy
2228,sexually,4.829158149916946,sonsofanarchy
2229,kicking,4.829158149916946,sonsofanarchy
2230,homeland,4.829158149916946,sonsofanarchy
2231,temporarily,4.829158149916946,sonsofanarchy
2232,vitamin,4.829158149916946,sonsofanarchy
2233,a6,4.796637108173385,sonsofanarchy
2234,minded,4.796637108173385,sonsofanarchy
2235,harmony,4.796637108173385,sonsofanarchy
2236,industrial,4.796637108173385,sonsofanarchy
2237,barrier,4.796637108173385,sonsofanarchy
2238,shepherd,4.796637108173385,sonsofanarchy
2239,rag,4.796637108173385,sonsofanarchy
2240,adapt,4.796637108173385,sonsofanarchy
2241,gold,4.794597761923738,sonsofanarchy
2242,president,4.77093658346566,sonsofanarchy
2243,bus,4.77093658346566,sonsofanarchy
2244,formula,4.764636425480502,sonsofanarchy
2245,prepare,4.751659437721863,sonsofanarchy
2246,rock,4.751659437721863,sonsofanarchy
2247,mad,4.751431549567439,sonsofanarchy
2248,notice,4.751431549567439,sonsofanarchy
2249,oppose,4.751431549567439,sonsofanarchy
2250,thinning,4.733693469903729,sonsofanarchy
2251,oakdale,4.733693469903729,sonsofanarchy
2252,expat,4.733693469903729,sonsofanarchy
2253,muntz,4.733693469903729,sonsofanarchy
2254,patching,4.733693469903729,sonsofanarchy
2255,praying,4.733693469903729,sonsofanarchy
2256,sebring,4.733693469903729,sonsofanarchy
2257,dike,4.733693469903729,sonsofanarchy
2258,unmake,4.733693469903729,sonsofanarchy
2259,beaner,4.733693469903729,sonsofanarchy
2260,tables,4.733693469903729,sonsofanarchy
2261,vigilantism,4.733693469903729,sonsofanarchy
2262,superstious,4.733693469903729,sonsofanarchy
2263,elsie,4.733693469903729,sonsofanarchy
2264,buss,4.733693469903729,sonsofanarchy
2265,pretrial,4.733693469903729,sonsofanarchy
2266,clergyman,4.733693469903729,sonsofanarchy
2267,suzi,4.733693469903729,sonsofanarchy
2268,accomodate,4.733693469903729,sonsofanarchy
2269,hales,4.733693469903729,sonsofanarchy
2270,haughty,4.733693469903729,sonsofanarchy
2271,panamanian,4.733693469903729,sonsofanarchy
2272,amador,4.733693469903729,sonsofanarchy
2273,opr,4.733693469903729,sonsofanarchy
2274,aper,4.733693469903729,sonsofanarchy
2275,sacky,4.733693469903729,sonsofanarchy
2276,deer,4.733139711544224,sonsofanarchy
2277,ahold,4.733139711544224,sonsofanarchy
2278,supervisor,4.733139711544224,sonsofanarchy
2279,aye,4.733139711544224,sonsofanarchy
2280,mushroom,4.733139711544224,sonsofanarchy
2281,july,4.733139711544224,sonsofanarchy
2282,inventory,4.733139711544224,sonsofanarchy
2283,breakfast,4.730079146260847,sonsofanarchy
2284,amen,4.708877644591569,sonsofanarchy
2285,forever,4.708877644591569,sonsofanarchy
2286,price,4.708877644591569,sonsofanarchy
2287,provoke,4.702131338472293,sonsofanarchy
2288,convincing,4.702131338472293,sonsofanarchy
2289,eyeball,4.702131338472293,sonsofanarchy
2290,accessory,4.702131338472293,sonsofanarchy
2291,sport,4.694379222622869,sonsofanarchy
2292,legal,4.694379222622869,sonsofanarchy
2293,america,4.6878249266156296,sonsofanarchy
2294,james,4.6754666578390855,sonsofanarchy
2295,stiff,4.671596394210717,sonsofanarchy
2296,gallon,4.671596394210717,sonsofanarchy
2297,indiscretion,4.671596394210717,sonsofanarchy
2298,medical,4.656643093689435,sonsofanarchy
