Unnamed: 0,mots,poids,serie
1940,julienned,5.832305758571839,melroseplace
1941,pouncing,5.832305758571839,melroseplace
1942,videography,5.832305758571839,melroseplace
1943,coil,5.829070052975119,melroseplace
1944,monday,5.821456381383636,melroseplace
1945,successful,5.821456381383636,melroseplace
1946,bike,5.821456381383636,melroseplace
1947,flame,5.821456381383636,melroseplace
1948,recover,5.821456381383636,melroseplace
1949,spike,5.821456381383636,melroseplace
1950,hug,5.821456381383636,melroseplace
1951,shirt,5.797384620549662,melroseplace
1952,disturb,5.790999266991582,melroseplace
1953,inhibition,5.7757335588107965,melroseplace
1954,ramble,5.7757335588107965,melroseplace
1955,shocker,5.7757335588107965,melroseplace
1956,rec,5.7757335588107965,melroseplace
1957,checkbook,5.7757335588107965,melroseplace
1958,caterer,5.7757335588107965,melroseplace
1959,tire,5.774074555020605,melroseplace
1960,impress,5.760848259431078,melroseplace
1961,tick,5.760848259431078,melroseplace
1962,minor,5.760848259431078,melroseplace
1963,charity,5.760848259431078,melroseplace
1964,solid,5.760848259431078,melroseplace
1965,colleague,5.760848259431078,melroseplace
1966,foot,5.750872657238094,melroseplace
1967,filet,5.730997266871573,melroseplace
1968,aid,5.726810953300086,melroseplace
1969,wilderness,5.723782586004274,melroseplace
1970,skunk,5.723782586004274,melroseplace
1971,sensitive,5.701440377542538,melroseplace
1972,motive,5.701440377542538,melroseplace
1973,bravo,5.678029860924813,melroseplace
1974,burglar,5.673146970035695,melroseplace
1975,enthusiastic,5.673146970035695,melroseplace
1976,generosity,5.673146970035695,melroseplace
1977,apron,5.673146970035695,melroseplace
1978,bidder,5.673146970035695,melroseplace
1979,airtight,5.673146970035695,melroseplace
1980,hugo,5.673146970035695,melroseplace
1981,op,5.672171852706445,melroseplace
1982,basically,5.672171852706445,melroseplace
1983,gym,5.653860603100963,melroseplace
1984,cheer,5.643186119971234,melroseplace
1985,45,5.636451188070155,melroseplace
1986,am,5.636451188070155,melroseplace
1987,confession,5.629836506860115,melroseplace
1988,advertising,5.623761744854953,melroseplace
1989,carb,5.623761744854953,melroseplace
1990,typically,5.623761744854953,melroseplace
1991,giant,5.614477766922781,melroseplace
1992,manhattan,5.614477766922781,melroseplace
1993,bump,5.614477766922781,melroseplace
1994,silent,5.614477766922781,melroseplace
1995,chili,5.614477766922781,melroseplace
1996,winter,5.614477766922781,melroseplace
1997,touch,5.6059558389141,melroseplace
1998,sweetie,5.58604153505915,melroseplace
1999,duck,5.58604153505915,melroseplace
2000,proper,5.58604153505915,melroseplace
2001,pen,5.58604153505915,melroseplace
2002,congratulation,5.58604153505915,melroseplace
2003,wingman,5.575566641696831,melroseplace
2004,halo,5.575566641696831,melroseplace
2005,gracias,5.575566641696831,melroseplace
2006,chem,5.575566641696831,melroseplace
2007,squeaky,5.575566641696831,melroseplace
2008,develop,5.557872314009633,melroseplace
2009,fellow,5.557872314009633,melroseplace
2010,complain,5.557872314009633,melroseplace
2011,post,5.546762684636819,melroseplace
2012,amateur,5.535157530516496,melroseplace
2013,random,5.5299651360226925,melroseplace
2014,juice,5.5299651360226925,melroseplace
2015,stare,5.5299651360226925,melroseplace
2016,stomach,5.5299651360226925,melroseplace
2017,meaning,5.5299651360226925,melroseplace
2018,attempt,5.5299651360226925,melroseplace
2019,cuddle,5.528505646876443,melroseplace
2020,naked,5.502315170707921,melroseplace
2021,argue,5.502315170707921,melroseplace
2022,highly,5.502315170707921,melroseplace
2023,dozen,5.502315170707921,melroseplace
2024,serial,5.502315170707921,melroseplace
2025,interrupt,5.502315170707921,melroseplace
2026,floral,5.482526610427046,melroseplace
2027,goofy,5.482526610427046,melroseplace
2028,bedside,5.482526610427046,melroseplace
2029,11,5.480536550886716,melroseplace
2030,deny,5.474917720018103,melroseplace
2031,healthy,5.474917720018103,melroseplace
2032,brand,5.474917720018103,melroseplace
2033,reception,5.465590559669019,melroseplace
2034,tool,5.44776821345835,melroseplace
2035,jacket,5.44776821345835,melroseplace
2036,separate,5.44776821345835,melroseplace
2037,yoga,5.44776821345835,melroseplace
2038,champagne,5.44266786083308,melroseplace
2039,shoo,5.437580898722928,melroseplace
2040,polar,5.437580898722928,melroseplace
2041,slipper,5.437580898722928,melroseplace
2042,vi,5.437580898722928,melroseplace
2043,mislead,5.437580898722928,melroseplace
2044,plunge,5.437580898722928,melroseplace
2045,opener,5.437580898722928,melroseplace
2046,formally,5.437580898722928,melroseplace
2047,zackie,5.426840650463674,melroseplace
2048,mellower,5.426840650463674,melroseplace
2049,e02,5.426840650463674,melroseplace
2050,paunchy,5.426840650463674,melroseplace
2051,birdcall,5.426840650463674,melroseplace
2052,ankimo,5.426840650463674,melroseplace
2053,districts,5.426840650463674,melroseplace
2054,anas,5.426840650463674,melroseplace
2055,endovascular,5.426840650463674,melroseplace
2056,bestest,5.426840650463674,melroseplace
2057,leiber,5.426840650463674,melroseplace
2058,angeleno,5.426840650463674,melroseplace
2059,pekingese,5.426840650463674,melroseplace
2060,founded,5.426840650463674,melroseplace
2061,romcom,5.426840650463674,melroseplace
2062,foundations,5.426840650463674,melroseplace
2063,knif,5.426840650463674,melroseplace
2064,jonston,5.426840650463674,melroseplace
2065,dge,5.426840650463674,melroseplace
2066,wines,5.426840650463674,melroseplace
2067,wozniack,5.426840650463674,melroseplace
2068,mislowski,5.426840650463674,melroseplace
2069,caramelized,5.426840650463674,melroseplace
2070,buz,5.426840650463674,melroseplace
2071,caffeinated,5.426840650463674,melroseplace
2072,vowels,5.426840650463674,melroseplace
2073,scallops,5.426840650463674,melroseplace
2074,hypoxemia,5.426840650463674,melroseplace
2075,specia,5.426840650463674,melroseplace
2076,backyardigans,5.426840650463674,melroseplace
2077,throwdown,5.426840650463674,melroseplace
2078,sensed,5.426840650463674,melroseplace
2079,kazimuri,5.426840650463674,melroseplace
2080,riles17,5.426840650463674,melroseplace
2081,millah,5.426840650463674,melroseplace
2082,kurodai,5.426840650463674,melroseplace
2083,crostini,5.426840650463674,melroseplace
2084,notit,5.426840650463674,melroseplace
2085,compasses,5.426840650463674,melroseplace
2086,quinto,5.426840650463674,melroseplace
2087,blackberrys,5.426840650463674,melroseplace
2088,bsolutely,5.426840650463674,melroseplace
2089,hipper,5.426840650463674,melroseplace
2090,videoconferencing,5.426840650463674,melroseplace
2091,rezzie,5.426840650463674,melroseplace
2092,bdg,5.426840650463674,melroseplace
2093,ellasimms,5.426840650463674,melroseplace
2094,curtiss,5.426840650463674,melroseplace
2095,icarly,5.426840650463674,melroseplace
2096,andaz,5.426840650463674,melroseplace
2097,freakier,5.426840650463674,melroseplace
2098,bolted,5.426840650463674,melroseplace
2099,recor,5.426840650463674,melroseplace
2100,statsgirl,5.426840650463674,melroseplace
2101,neuroanatomy,5.426840650463674,melroseplace
2102,burrata,5.426840650463674,melroseplace
2103,malibuski,5.426840650463674,melroseplace
2104,statsgirl183,5.426840650463674,melroseplace
2105,gidot,5.426840650463674,melroseplace
2106,bilbao,5.426840650463674,melroseplace
2107,punctuate,5.426840650463674,melroseplace
2108,sprinting,5.426840650463674,melroseplace
2109,truffles,5.426840650463674,melroseplace
2110,yoand,5.426840650463674,melroseplace
2111,alw,5.426840650463674,melroseplace
2112,deh,5.426840650463674,melroseplace
2113,speeches,5.426840650463674,melroseplace
2114,truly,5.420862203510068,melroseplace
2115,chest,5.420862203510068,melroseplace
2116,earn,5.420862203510068,melroseplace
2117,surf,5.420862203510068,melroseplace
2118,online,5.420862203510068,melroseplace
2119,example,5.39419536125833,melroseplace
2120,lonely,5.39419536125833,melroseplace
2121,candy,5.39419536125833,melroseplace
2122,joy,5.39419536125833,melroseplace
2123,towards,5.39419536125833,melroseplace
2124,natural,5.39419536125833,melroseplace
2125,blooded,5.393623085285378,melroseplace
2126,drape,5.393623085285378,melroseplace
2127,refreshing,5.393623085285378,melroseplace
2128,tile,5.393623085285378,melroseplace
2129,claus,5.393623085285378,melroseplace
2130,shady,5.393623085285378,melroseplace
2131,starbucks,5.393623085285378,melroseplace
2132,west,5.374677555358795,melroseplace
2133,tooth,5.367763472211864,melroseplace
2134,panic,5.367763472211864,melroseplace
2135,although,5.367763472211864,melroseplace
2136,meltdown,5.35061067484345,melroseplace
2137,masterpiece,5.35061067484345,melroseplace
2138,pasta,5.35061067484345,melroseplace
2139,nicky,5.35061067484345,melroseplace
2140,fog,5.35061067484345,melroseplace
2141,transfer,5.341562432305601,melroseplace
2142,lesson,5.341562432305601,melroseplace
2143,shape,5.341562432305601,melroseplace
2144,wash,5.341562432305601,melroseplace
2145,skill,5.341562432305601,melroseplace
2146,ugly,5.341562432305601,melroseplace
2147,lab,5.341562432305601,melroseplace
2148,imagine,5.3293371249381245,melroseplace
2149,24,5.3293371249381245,melroseplace
2150,process,5.315588244076258,melroseplace
2151,dare,5.315588244076258,melroseplace
2152,wet,5.315588244076258,melroseplace
2153,unfortunately,5.315588244076258,melroseplace
2154,educational,5.3085038564477856,melroseplace
2155,dangerously,5.3085038564477856,melroseplace
2156,throat,5.289837013002083,melroseplace
2157,skip,5.289837013002083,melroseplace
2158,plenty,5.289837013002083,melroseplace
2159,difference,5.286963989983264,melroseplace
2160,code,5.286963989983264,melroseplace
2161,flatter,5.285785008219954,melroseplace
2162,od,5.267265282042315,melroseplace
2163,aka,5.267265282042315,melroseplace
2164,laker,5.267265282042315,melroseplace
2165,exceed,5.267265282042315,melroseplace
2166,coworker,5.267265282042315,melroseplace
2167,cardiac,5.267265282042315,melroseplace
2168,member,5.264304943998358,melroseplace
2169,gut,5.264304943998358,melroseplace
2170,twist,5.264304943998358,melroseplace
2171,nail,5.264304943998358,melroseplace
2172,resist,5.264304943998358,melroseplace
2173,demand,5.264304943998358,melroseplace
2174,duty,5.264304943998358,melroseplace
2175,collection,5.242068726091193,melroseplace
2176,support,5.242068726091193,melroseplace
2177,nervous,5.238988338060763,melroseplace
2178,beginning,5.238988338060763,melroseplace
2179,familiar,5.238988338060763,melroseplace
2180,overrate,5.226859867407276,melroseplace
2181,crest,5.226859867407276,melroseplace
2182,leash,5.226859867407276,melroseplace
2183,gladly,5.226859867407276,melroseplace
2184,dutch,5.226859867407276,melroseplace
2185,listing,5.226859867407276,melroseplace
2186,toxin,5.226859867407276,melroseplace
2187,broken,5.213883589049214,melroseplace
2188,scream,5.213883589049214,melroseplace
2189,angry,5.213883589049214,melroseplace
2190,serve,5.213883589049214,melroseplace
2191,plate,5.198825061674331,melroseplace
2192,whoever,5.188987180605128,melroseplace
2193,ourselves,5.188987180605128,melroseplace
2194,common,5.188987180605128,melroseplace
2195,manage,5.188987180605128,melroseplace
2196,olive,5.188987180605128,melroseplace
2197,smoke,5.188987180605128,melroseplace
2198,wound,5.188987180605128,melroseplace
2199,cellar,5.187254612814916,melroseplace
2200,cocky,5.187254612814916,melroseplace
2201,pda,5.187254612814916,melroseplace
2202,voicemail,5.187254612814916,melroseplace
2203,operative,5.187254612814916,melroseplace
2204,15,5.182576064875487,melroseplace
2205,sad,5.164295683195582,melroseplace
2206,nowhere,5.164295683195582,melroseplace
2207,spirit,5.164295683195582,melroseplace
2208,breath,5.164295683195582,melroseplace
2209,suggest,5.164295683195582,melroseplace
2210,dick,5.164295683195582,melroseplace
2211,address,5.164295683195582,melroseplace
2212,often,5.164295683195582,melroseplace
2213,ear,5.164295683195582,melroseplace
2214,term,5.164295683195582,melroseplace
2215,breathe,5.164295683195582,melroseplace
2216,idiot,5.161957478956177,melroseplace
2217,lister,5.148418441100713,melroseplace
2218,philly,5.148418441100713,melroseplace
2219,rethink,5.148418441100713,melroseplace
2220,certain,5.14142356919291,melroseplace
2221,allow,5.139805751278099,melroseplace
2222,reintroduction,5.139158578011894,melroseplace
2223,psiko,5.139158578011894,melroseplace
2224,transcatheter,5.139158578011894,melroseplace
2225,dispensing,5.139158578011894,melroseplace
2226,unconvincing,5.139158578011894,melroseplace
2227,meetings,5.139158578011894,melroseplace
2228,geeke,5.139158578011894,melroseplace
2229,scre,5.139158578011894,melroseplace
2230,cit,5.139158578011894,melroseplace
2231,galvanized,5.139158578011894,melroseplace
2232,maltipoo,5.139158578011894,melroseplace
2233,alyour,5.139158578011894,melroseplace
2234,careers,5.139158578011894,melroseplace
2235,outdrink,5.139158578011894,melroseplace
2236,zillionaire,5.139158578011894,melroseplace
2237,arrabbiata,5.139158578011894,melroseplace
2238,rumpled,5.139158578011894,melroseplace
2239,sertraline,5.139158578011894,melroseplace
2240,booties,5.139158578011894,melroseplace
2241,pupusa,5.139158578011894,melroseplace
2242,schmoozing,5.139158578011894,melroseplace
2243,imake,5.139158578011894,melroseplace
2244,unchained,5.139158578011894,melroseplace
2245,yanking,5.139158578011894,melroseplace
2246,95th,5.139158578011894,melroseplace
2247,arbitration,5.139158578011894,melroseplace
2248,unoriginal,5.139158578011894,melroseplace
2249,hatchback,5.139158578011894,melroseplace
2250,hinting,5.139158578011894,melroseplace
2251,eas,5.139158578011894,melroseplace
2252,clas,5.139158578011894,melroseplace
2253,iko,5.139158578011894,melroseplace
2254,mortified,5.139158578011894,melroseplace
2255,airplay,5.139158578011894,melroseplace
2256,costume,5.134823696288566,melroseplace
2257,tv,5.134823696288566,melroseplace
2258,involve,5.115514120580241,melroseplace
2259,dangerous,5.115514120580241,melroseplace
2260,oscar,5.115514120580241,melroseplace
2261,wonderful,5.115514120580241,melroseplace
2262,priceless,5.110322051159324,melroseplace
2263,ko,5.110322051159324,melroseplace
2264,records,5.110322051159324,melroseplace
2265,100,5.100607015997105,melroseplace
2266,yo,5.092718044340616,melroseplace
2267,torture,5.092718044340616,melroseplace
2268,shake,5.091417605488449,melroseplace
2269,safety,5.091417605488449,melroseplace
2270,its,5.091417605488449,melroseplace
2271,patrick,5.091417605488449,melroseplace
2272,dryer,5.072937785135019,melroseplace
2273,phenomenal,5.072937785135019,melroseplace
2274,credibility,5.072937785135019,melroseplace
2275,pluck,5.072937785135019,melroseplace
2276,persona,5.072937785135019,melroseplace
2277,moral,5.07183026841601,melroseplace
2278,leg,5.067513096540917,melroseplace
2279,perfection,5.067513096540917,melroseplace
2280,driver,5.067513096540917,melroseplace
2281,black,5.051051000907593,melroseplace
2282,dig,5.043797558019579,melroseplace
2283,league,5.043797558019579,melroseplace
2284,digital,5.043797558019579,melroseplace
2285,message,5.040000213335381,melroseplace
2286,kobe,5.036239507798626,melroseplace
2287,tabloid,5.036239507798626,melroseplace
2288,confidentiality,5.036239507798626,melroseplace
2289,graduation,5.036239507798626,melroseplace
2290,distracted,5.036239507798626,melroseplace
2291,reese,5.036239507798626,melroseplace
2292,attitude,5.030379120273823,melroseplace
2293,sight,5.0202680256365,melroseplace
2294,near,5.0202680256365,melroseplace
2295,911,5.0202680256365,melroseplace
2296,reach,5.0202680256365,melroseplace
2297,sugar,5.0202680256365,melroseplace
2298,document,5.0098135222721485,melroseplace
2299,playground,5.000202496793269,melroseplace
2300,milan,5.000202496793269,melroseplace
2301,flick,5.000202496793269,melroseplace
2302,him,5.000202496793269,melroseplace
2303,preferably,5.000202496793269,melroseplace
2304,mil,5.000202496793269,melroseplace
2305,editor,5.000202496793269,melroseplace
2306,legit,5.000202496793269,melroseplace
2307,pint,5.000202496793269,melroseplace
2308,static,5.000202496793269,melroseplace
2309,bright,4.996921604310336,melroseplace
2310,cup,4.996921604310336,melroseplace
2311,begin,4.996921604310336,melroseplace
2312,senior,4.996921604310336,melroseplace
2313,700,4.996921604310336,melroseplace
2314,quiet,4.973755466028605,melroseplace
2315,tackle,4.964803342594467,melroseplace
2316,eight,4.950766847791897,melroseplace
2317,dry,4.950766847791897,melroseplace
2318,defend,4.950766847791897,melroseplace
2319,mattress,4.930019857170729,melroseplace
2320,stat,4.930019857170729,melroseplace
2321,tactic,4.930019857170729,melroseplace
2322,equally,4.930019857170729,melroseplace
2323,scooter,4.930019857170729,melroseplace
2324,accountant,4.930019857170729,melroseplace
2325,groan,4.930019857170729,melroseplace
2326,sentimental,4.92795304963624,melroseplace
2327,block,4.92795304963624,melroseplace
2328,chicken,4.92795304963624,melroseplace
2329,nine,4.92795304963624,melroseplace
2330,overexposure,4.916015026697684,melroseplace
2331,cosmically,4.916015026697684,melroseplace
2332,directing,4.916015026697684,melroseplace
2333,killah,4.916015026697684,melroseplace
2334,afterparty,4.916015026697684,melroseplace
2335,jokes,4.916015026697684,melroseplace
2336,sprocket,4.916015026697684,melroseplace
2337,dippin,4.916015026697684,melroseplace
2338,figuring,4.916015026697684,melroseplace
2339,cual,4.916015026697684,melroseplace
2340,echocardiogram,4.916015026697684,melroseplace
2341,ungaro,4.916015026697684,melroseplace
2342,magnolias,4.916015026697684,melroseplace
2343,breslin,4.916015026697684,melroseplace
2344,chattin,4.916015026697684,melroseplace
2345,stalkerazzi,4.916015026697684,melroseplace
2346,soh,4.916015026697684,melroseplace
2347,pedis,4.916015026697684,melroseplace
2348,qualifications,4.916015026697684,melroseplace
2349,characters,4.916015026697684,melroseplace
2350,thatjust,4.916015026697684,melroseplace
2351,devins,4.916015026697684,melroseplace
2352,ims,4.916015026697684,melroseplace
2353,spanx,4.916015026697684,melroseplace
2354,starstruck,4.916015026697684,melroseplace
2355,peluche0706,4.916015026697684,melroseplace
2356,presuppose,4.916015026697684,melroseplace
2357,filmmake,4.916015026697684,melroseplace
2358,mattison,4.916015026697684,melroseplace
2359,sanctified,4.916015026697684,melroseplace
2360,yawning,4.916015026697684,melroseplace
2361,runyon,4.916015026697684,melroseplace
2362,vachon,4.916015026697684,melroseplace
2363,doest,4.916015026697684,melroseplace
2364,copley,4.916015026697684,melroseplace
2365,apsos,4.916015026697684,melroseplace
2366,aoa,4.916015026697684,melroseplace
2367,rachmaninoff,4.916015026697684,melroseplace
2368,reinflate,4.916015026697684,melroseplace
2369,dolle,4.916015026697684,melroseplace
2370,layup,4.916015026697684,melroseplace
2371,proteges,4.916015026697684,melroseplace
2372,misleading,4.916015026697684,melroseplace
2373,et,4.908542290334989,melroseplace
2374,bone,4.905311432730091,melroseplace
2375,scatter,4.895830990452129,melroseplace
2376,delusional,4.895830990452129,melroseplace
2377,allergy,4.895830990452129,melroseplace
2378,competitive,4.862216753819366,melroseplace
2379,application,4.8605344820800624,melroseplace
2380,procedure,4.848987840359986,melroseplace
2381,chip,4.838394160187196,melroseplace
2382,wanna,4.838394160187196,melroseplace
2383,dye,4.829158149916946,melroseplace
2384,void,4.829158149916946,melroseplace
2385,juicy,4.829158149916946,melroseplace
2386,drunken,4.829158149916946,melroseplace
2387,cook,4.816416039910977,melroseplace
2388,steer,4.796637108173385,melroseplace
2389,column,4.796637108173385,melroseplace
2390,ethic,4.796637108173385,melroseplace
2391,mop,4.796637108173385,melroseplace
2392,ambitious,4.796637108173385,melroseplace
2393,gold,4.794597761923738,melroseplace
2394,mix,4.794597761923738,melroseplace
2395,suite,4.790307081368811,melroseplace
2396,plant,4.772937018003277,melroseplace
2397,bank,4.772937018003277,melroseplace
2398,flavor,4.764636425480502,melroseplace
2399,ale,4.764636425480502,melroseplace
2400,mmm,4.751431549567439,melroseplace
2401,war,4.751431549567439,melroseplace
2402,staffing,4.733693469903729,melroseplace
2403,splitsville,4.733693469903729,melroseplace
2404,assets,4.733693469903729,melroseplace
2405,pushup,4.733693469903729,melroseplace
2406,malware,4.733693469903729,melroseplace
2407,seared,4.733693469903729,melroseplace
2408,wry,4.733693469903729,melroseplace
2409,programs,4.733693469903729,melroseplace
2410,steamroll,4.733693469903729,melroseplace
2411,beatdown,4.733693469903729,melroseplace
2412,cohost,4.733693469903729,melroseplace
2413,bursar,4.733693469903729,melroseplace
2414,salvadorian,4.733693469903729,melroseplace
2415,listerine,4.733693469903729,melroseplace
2416,manolos,4.733693469903729,melroseplace
2417,anejo,4.733693469903729,melroseplace
2418,caramelize,4.733693469903729,melroseplace
2419,berdoo,4.733693469903729,melroseplace
2420,glitz,4.733693469903729,melroseplace
2421,abg,4.733693469903729,melroseplace
2422,blogosphere,4.733693469903729,melroseplace
2423,bricke,4.733693469903729,melroseplace
2424,photojournalist,4.733693469903729,melroseplace
2425,subsidy,4.733693469903729,melroseplace
2426,bestie,4.733693469903729,melroseplace
2427,migh,4.733693469903729,melroseplace
2428,ingratiate,4.733693469903729,melroseplace
2429,gunning,4.733693469903729,melroseplace
2430,rogen,4.733693469903729,melroseplace
2431,relearn,4.733693469903729,melroseplace
2432,coen,4.733693469903729,melroseplace
2433,bothered,4.733693469903729,melroseplace
2434,mitzvahs,4.733693469903729,melroseplace
2435,required,4.733693469903729,melroseplace
2436,pimp,4.733139711544224,melroseplace
2437,suspense,4.733139711544224,melroseplace
2438,comedy,4.733139711544224,melroseplace
2439,peep,4.733139711544224,melroseplace
2440,unpredictable,4.733139711544224,melroseplace
2441,lawsuit,4.733139711544224,melroseplace
2442,mushroom,4.733139711544224,melroseplace
2443,cotton,4.733139711544224,melroseplace
2444,weekend,4.730079146260847,melroseplace
2445,cd,4.730079146260847,melroseplace
2446,angle,4.713381633657261,melroseplace
2447,peace,4.708877644591569,melroseplace
2448,ja,4.702131338472293,melroseplace
2449,naughty,4.702131338472293,melroseplace
2450,jog,4.702131338472293,melroseplace
2451,accessory,4.702131338472293,melroseplace
2452,originally,4.702131338472293,melroseplace
2453,strand,4.702131338472293,melroseplace
2454,kidney,4.702131338472293,melroseplace
2455,chandler,4.702131338472293,melroseplace
2456,recipient,4.702131338472293,melroseplace
2457,legal,4.694379222622869,melroseplace
2458,park,4.694379222622869,melroseplace
2459,theme,4.6878249266156296,melroseplace
2460,valley,4.6878249266156296,melroseplace
2461,parking,4.6754666578390855,melroseplace
2462,jack,4.6754666578390855,melroseplace
2463,knot,4.671596394210717,melroseplace
2464,overhear,4.641520639481636,melroseplace
2465,category,4.641520639481636,melroseplace
2466,perk,4.641520639481636,melroseplace
2467,shovel,4.641520639481636,melroseplace
2468,hall,4.63790769643973,melroseplace
2469,speech,4.625538952270343,melroseplace
2470,rare,4.619259644016484,melroseplace
2471,asap,4.611890467911355,melroseplace
2472,disney,4.611890467911355,melroseplace
2473,pry,4.611890467911355,melroseplace
2474,vibe,4.611890467911355,melroseplace
2475,investigator,4.611890467911355,melroseplace
2476,greedy,4.611890467911355,melroseplace
2477,guys,4.611890467911355,melroseplace
2478,negotiation,4.611890467911355,melroseplace
2479,brothers,4.611890467911355,melroseplace
2480,thoughtful,4.611890467911355,melroseplace
2481,subtitle,4.611890467911355,melroseplace
2482,zero,4.600698125790475,melroseplace
2483,correct,4.600698125790475,melroseplace
2484,depend,4.584721996103006,melroseplace
2485,pong,4.582692869069049,melroseplace
2486,awhile,4.582692869069049,melroseplace
2487,straighten,4.582692869069049,melroseplace
2488,tomato,4.582692869069049,melroseplace
2489,marc,4.582692869069049,melroseplace
2490,rat,4.582222342365298,melroseplace
2491,heartthrob,4.57954279007647,melroseplace
2492,forgettin,4.57954279007647,melroseplace
2493,prolapse,4.57954279007647,melroseplace
2494,moca,4.57954279007647,melroseplace
2495,buttonhole,4.57954279007647,melroseplace
2496,unclench,4.57954279007647,melroseplace
2497,finke,4.57954279007647,melroseplace
2498,schouler,4.57954279007647,melroseplace
2499,bengals,4.57954279007647,melroseplace
2500,placemat,4.57954279007647,melroseplace
2501,shorthanded,4.57954279007647,melroseplace
2502,twitching,4.57954279007647,melroseplace
2503,patina,4.57954279007647,melroseplace
2504,alta,4.57954279007647,melroseplace
2505,segway,4.57954279007647,melroseplace
2506,enunciate,4.57954279007647,melroseplace
2507,undeniably,4.57954279007647,melroseplace
2508,groping,4.57954279007647,melroseplace
2509,lopsided,4.57954279007647,melroseplace
2510,34th,4.57954279007647,melroseplace
2511,rugrat,4.57954279007647,melroseplace
2512,ordering,4.57954279007647,melroseplace
2513,dena,4.57954279007647,melroseplace
2514,compatibility,4.57954279007647,melroseplace
2515,preseason,4.57954279007647,melroseplace
2516,emoticon,4.57954279007647,melroseplace
2517,radish,4.57954279007647,melroseplace
2518,revamp,4.57954279007647,melroseplace
2519,unsolicite,4.57954279007647,melroseplace
2520,disinherit,4.57954279007647,melroseplace
2521,endocarditis,4.57954279007647,melroseplace
2522,roxbury,4.57954279007647,melroseplace
2523,redd,4.57954279007647,melroseplace
2524,katsuya,4.57954279007647,melroseplace
2525,socrates,4.57954279007647,melroseplace
2526,ischemic,4.57954279007647,melroseplace
2527,grueling,4.57954279007647,melroseplace
2528,corndog,4.57954279007647,melroseplace
2529,jewels,4.57954279007647,melroseplace
2530,flirtin,4.57954279007647,melroseplace
2531,congresswoman,4.57954279007647,melroseplace
2532,burglarize,4.57954279007647,melroseplace
2533,ruminate,4.57954279007647,melroseplace
2534,lhasa,4.57954279007647,melroseplace
2535,commissary,4.57954279007647,melroseplace
2536,johnny,4.564519899558974,melroseplace
2537,ice,4.564519899558974,melroseplace
2538,13,4.56383150537078,melroseplace
2539,felt,4.55391539416485,melroseplace
2540,lime,4.55391539416485,melroseplace
2541,rental,4.55391539416485,melroseplace
2542,sadly,4.55391539416485,melroseplace
2543,fuzzy,4.55391539416485,melroseplace
2544,andrea,4.55391539416485,melroseplace
2545,justice,4.545524837261132,melroseplace
2546,instinct,4.545524837261132,melroseplace
2547,definition,4.544452935106585,melroseplace
2548,mini,4.544452935106585,melroseplace
2549,remotely,4.525546124180937,melroseplace
2550,absurd,4.525546124180937,melroseplace
2551,devastate,4.525546124180937,melroseplace
2552,vet,4.525546124180937,melroseplace
2553,landing,4.525546124180937,melroseplace
2554,trophy,4.525546124180937,melroseplace
2555,prey,4.525546124180937,melroseplace
2556,rusty,4.525546124180937,melroseplace
2557,bell,4.504717254856523,melroseplace
2558,convict,4.497573640231457,melroseplace
2559,persuade,4.497573640231457,melroseplace
2560,whine,4.497573640231457,melroseplace
2561,recycle,4.497573640231457,melroseplace
2562,defense,4.491102229038018,melroseplace
2563,smith,4.4850450532180455,melroseplace
2564,bite,4.4850450532180455,melroseplace
2565,roast,4.469986995966785,melroseplace
2566,360,4.469986995966785,melroseplace
2567,scrape,4.469986995966785,melroseplace
2568,exhausted,4.469986995966785,melroseplace
2569,pipe,4.4655010101544645,melroseplace
2570,designer,4.446083466637612,melroseplace
2571,sanitizer,4.446011397451948,melroseplace
2572,coag,4.446011397451948,melroseplace
2573,ecuador,4.446011397451948,melroseplace
2574,highfalutin,4.446011397451948,melroseplace
2575,flashlights,4.446011397451948,melroseplace
2576,bledsoe,4.446011397451948,melroseplace
2577,immortalize,4.446011397451948,melroseplace
2578,layered,4.446011397451948,melroseplace
2579,unflappable,4.446011397451948,melroseplace
2580,ation,4.446011397451948,melroseplace
2581,retractor,4.446011397451948,melroseplace
2582,virgins,4.446011397451948,melroseplace
2583,indecipherable,4.446011397451948,melroseplace
2584,padma,4.446011397451948,melroseplace
2585,figurative,4.446011397451948,melroseplace
2586,beachwood,4.446011397451948,melroseplace
2587,tempura,4.446011397451948,melroseplace
2588,gelson,4.446011397451948,melroseplace
2589,unchain,4.446011397451948,melroseplace
2590,loveable,4.446011397451948,melroseplace
2591,bikram,4.446011397451948,melroseplace
2592,snapper,4.446011397451948,melroseplace
2593,braces,4.446011397451948,melroseplace
2594,lanyard,4.446011397451948,melroseplace
2595,embroider,4.446011397451948,melroseplace
2596,peddling,4.446011397451948,melroseplace
2597,wn,4.446011397451948,melroseplace
2598,federales,4.446011397451948,melroseplace
2599,pericarditis,4.446011397451948,melroseplace
2600,gravitate,4.446011397451948,melroseplace
2601,yorkie,4.446011397451948,melroseplace
2602,nunchakus,4.446011397451948,melroseplace
2603,sotheby,4.446011397451948,melroseplace
2604,struggling,4.446011397451948,melroseplace
2605,lobotomize,4.446011397451948,melroseplace
2606,foreground,4.446011397451948,melroseplace
2607,unattached,4.446011397451948,melroseplace
2608,summarily,4.446011397451948,melroseplace
2609,dividing,4.446011397451948,melroseplace
2610,allegra,4.446011397451948,melroseplace
