Unnamed: 0,mots,poids,serie
1458,suddenly,3.5095366293322385,bionicwoman
1459,bury,3.5095366293322385,bionicwoman
1460,desk,3.5095366293322385,bionicwoman
1461,salad,3.5095366293322385,bionicwoman
1462,surprised,3.5095366293322385,bionicwoman
1463,drunk,3.5095366293322385,bionicwoman
1464,fax,3.492658892040509,bionicwoman
1465,huge,3.492658892040509,bionicwoman
1466,during,3.492658892040509,bionicwoman
1467,receive,3.492658892040509,bionicwoman
1468,copy,3.492658892040509,bionicwoman
1469,pissing,3.480930501408361,bionicwoman
1470,sulfur,3.480930501408361,bionicwoman
1471,unseal,3.480930501408361,bionicwoman
1472,cubic,3.480930501408361,bionicwoman
1473,koreans,3.480930501408361,bionicwoman
1474,dah,3.480930501408361,bionicwoman
1475,shirt,3.478430772329798,bionicwoman
1476,van,3.478430772329798,bionicwoman
1477,opportunity,3.475922392699476,bionicwoman
1478,appear,3.475922392699476,bionicwoman
1479,sweetheart,3.475922392699476,bionicwoman
1480,switch,3.475922392699476,bionicwoman
1481,afternoon,3.4593247870700856,bionicwoman
1482,positive,3.4593247870700856,bionicwoman
1483,evening,3.4593247870700856,bionicwoman
1484,within,3.4593247870700856,bionicwoman
1485,themselves,3.4593247870700856,bionicwoman
1486,include,3.4593247870700856,bionicwoman
1487,shock,3.4593247870700856,bionicwoman
1488,common,3.4593247870700856,bionicwoman
1489,street,3.4505235943428563,bionicwoman
1490,zero,3.4505235943428563,bionicwoman
1491,dollar,3.4505235943428563,bionicwoman
1492,regard,3.4505235943428563,bionicwoman
1493,practice,3.442863788797055,bionicwoman
1494,traffic,3.442863788797055,bionicwoman
1495,sad,3.442863788797055,bionicwoman
1496,result,3.442863788797055,bionicwoman
1497,alarmed,3.434410485773468,bionicwoman
1498,shredder,3.434410485773468,bionicwoman
1499,machete,3.434410485773468,bionicwoman
1500,weight,3.426537167518733,bionicwoman
1501,thousand,3.426537167518733,bionicwoman
1502,hundred,3.426537167518733,bionicwoman
1503,owe,3.426537167518733,bionicwoman
1504,survive,3.426537167518733,bionicwoman
1505,create,3.426537167518733,bionicwoman
1506,hurry,3.426537167518733,bionicwoman
1507,edge,3.426537167518733,bionicwoman
1508,twice,3.410342747053494,bionicwoman
1509,agree,3.410342747053494,bionicwoman
1510,neck,3.410342747053494,bionicwoman
1511,honest,3.410342747053494,bionicwoman
1512,write,3.410342747053494,bionicwoman
1513,facial,3.410342747053494,bionicwoman
1514,bottom,3.410342747053494,bionicwoman
1515,www,3.409143627945849,bionicwoman
1516,insist,3.3942784036589657,bionicwoman
1517,admit,3.3942784036589657,bionicwoman
1518,safety,3.3942784036589657,bionicwoman
1519,dress,3.3942784036589657,bionicwoman
1520,serious,3.3942784036589657,bionicwoman
1521,definitely,3.3942784036589657,bionicwoman
1522,promptly,3.3899587232026342,bionicwoman
1523,delinquent,3.3899587232026342,bionicwoman
1524,rehabilitate,3.3899587232026342,bionicwoman
1525,undergrad,3.3899587232026342,bionicwoman
1526,sensory,3.3899587232026342,bionicwoman
1527,microscopic,3.3899587232026342,bionicwoman
1528,physiological,3.3899587232026342,bionicwoman
1529,ballerina,3.3899587232026342,bionicwoman
1530,sealed,3.3899587232026342,bionicwoman
1531,deplete,3.3899587232026342,bionicwoman
1532,45,3.381870712842093,bionicwoman
1533,video,3.381870712842093,bionicwoman
1534,enjoy,3.378342064360612,bionicwoman
1535,hungry,3.378342064360612,bionicwoman
1536,driver,3.378342064360612,bionicwoman
1537,personal,3.378342064360612,bionicwoman
1538,moon,3.378342064360612,bionicwoman
1539,picture,3.378342064360612,bionicwoman
1540,guard,3.378342064360612,bionicwoman
1541,shooter,3.362531705346385,bionicwoman
1542,swing,3.362531705346385,bionicwoman
1543,track,3.362531705346385,bionicwoman
1544,cop,3.362531705346385,bionicwoman
1545,mouth,3.362531705346385,bionicwoman
1546,cliche,3.362531705346385,bionicwoman
1547,lunch,3.362531705346385,bionicwoman
1548,enrich,3.347399108783838,bionicwoman
1549,gulp,3.347399108783838,bionicwoman
1550,deniability,3.347399108783838,bionicwoman
1551,affirm,3.347399108783838,bionicwoman
1552,specialized,3.347399108783838,bionicwoman
1553,horseback,3.347399108783838,bionicwoman
1554,muslim,3.347399108783838,bionicwoman
1555,chopstick,3.347399108783838,bionicwoman
1556,artillery,3.347399108783838,bionicwoman
1557,vector,3.347399108783838,bionicwoman
1558,submission,3.347399108783838,bionicwoman
1559,sight,3.346845350424333,bionicwoman
1560,sing,3.346845350424333,bionicwoman
1561,skin,3.3312810695402235,bionicwoman
1562,cup,3.3312810695402235,bionicwoman
1563,walter,3.3312810695402235,bionicwoman
1564,mine,3.3280576107820914,bionicwoman
1565,spirited,3.306577114263583,bionicwoman
1566,decease,3.306577114263583,bionicwoman
1567,senora,3.306577114263583,bionicwoman
1568,sovereign,3.306577114263583,bionicwoman
1569,northwestern,3.306577114263583,bionicwoman
1570,insidious,3.306577114263583,bionicwoman
1571,ditto,3.306577114263583,bionicwoman
1572,apart,3.3005112318612646,bionicwoman
1573,defend,3.3005112318612646,bionicwoman
1574,though,3.3005112318612646,bionicwoman
1575,super,3.288321930532029,bionicwoman
1576,murder,3.2853020330908262,bionicwoman
1577,discretion,3.2853020330908262,bionicwoman
1578,nine,3.2853020330908262,bionicwoman
1579,buck,3.2853020330908262,bionicwoman
1580,chicken,3.2853020330908262,bionicwoman
1581,capable,3.2751928067326324,bionicwoman
1582,luck,3.2702076218200604,bionicwoman
1583,fiance,3.2702076218200604,bionicwoman
1584,hypocritical,3.267356401110302,bionicwoman
1585,bureaucracy,3.267356401110302,bionicwoman
1586,louvre,3.267356401110302,bionicwoman
1587,dropout,3.267356401110302,bionicwoman
1588,chit,3.267356401110302,bionicwoman
1589,203,3.267356401110302,bionicwoman
1590,feminist,3.267356401110302,bionicwoman
1591,royale,3.267356401110302,bionicwoman
1592,espionage,3.267356401110302,bionicwoman
1593,robotic,3.267356401110302,bionicwoman
1594,attest,3.267356401110302,bionicwoman
1595,fore,3.267356401110302,bionicwoman
1596,ticking,3.267356401110302,bionicwoman
1597,taliban,3.267356401110302,bionicwoman
1598,alexis,3.267356401110302,bionicwoman
1599,wild,3.2552262783617447,bionicwoman
1600,push,3.2552262783617447,bionicwoman
1601,general,3.2491056858299707,bionicwoman
1602,innocent,3.2491056858299707,bionicwoman
1603,border,3.2403563213867086,bionicwoman
1604,wish,3.2403563213867086,bionicwoman
1605,flutter,3.229616073127455,bionicwoman
1606,solicit,3.229616073127455,bionicwoman
1607,luc,3.229616073127455,bionicwoman
1608,brit,3.229616073127455,bionicwoman
1609,involuntary,3.229616073127455,bionicwoman
1610,watchin,3.229616073127455,bionicwoman
1611,melodramatic,3.229616073127455,bionicwoman
1612,reasonably,3.229616073127455,bionicwoman
1613,profiling,3.229616073127455,bionicwoman
1614,optimist,3.229616073127455,bionicwoman
1615,sissy,3.229616073127455,bionicwoman
1616,market,3.210944026607318,bionicwoman
1617,hospital,3.210944026607318,bionicwoman
1618,dr,3.210395471322247,bionicwoman
1619,de,3.210395471322247,bionicwoman
1620,view,3.1963985079491586,bionicwoman
1621,diplomat,3.19324842895658,bionicwoman
1622,reinvent,3.19324842895658,bionicwoman
1623,invalid,3.19324842895658,bionicwoman
1624,comfortably,3.19324842895658,bionicwoman
1625,residency,3.19324842895658,bionicwoman
1626,notice,3.1676210330449592,bionicwoman
1627,playbook,3.15815710914531,bionicwoman
1628,snowboard,3.15815710914531,bionicwoman
1629,preoccupied,3.15815710914531,bionicwoman
1630,113,3.15815710914531,bionicwoman
1631,sander,3.15815710914531,bionicwoman
1632,da,3.153386097507231,bionicwoman
1633,piss,3.153386097507231,bionicwoman
1634,shop,3.125216617743753,bionicwoman
1635,america,3.125216617743753,bionicwoman
1636,summer,3.125216617743753,bionicwoman
1637,region,3.125216617743753,bionicwoman
1638,armored,3.1242555574696285,bionicwoman
1639,infuse,3.1242555574696285,bionicwoman
1640,atone,3.1242555574696285,bionicwoman
1641,greenwich,3.1242555574696285,bionicwoman
1642,indignation,3.1242555574696285,bionicwoman
1643,qaeda,3.1242555574696285,bionicwoman
1644,joule,3.1242555574696285,bionicwoman
1645,expendable,3.1242555574696285,bionicwoman
1646,mysteriously,3.1242555574696285,bionicwoman
1647,calibrate,3.1242555574696285,bionicwoman
1648,firepower,3.1242555574696285,bionicwoman
1649,pathway,3.1242555574696285,bionicwoman
1650,eavesdrop,3.1242555574696285,bionicwoman
1651,fractured,3.1242555574696285,bionicwoman
1652,charge,3.121968016923387,bionicwoman
1653,court,3.121968016923387,bionicwoman
1654,mrs,3.1112792791115664,bionicwoman
1655,decision,3.109545638925292,bionicwoman
1656,tony,3.0974383934224186,bionicwoman
1657,salon,3.0974383934224186,bionicwoman
1658,terrible,3.0971744873737066,bionicwoman
1659,negotiable,3.0914657346466377,bionicwoman
1660,checkpoint,3.0914657346466377,bionicwoman
1661,relaxing,3.0914657346466377,bionicwoman
1662,distort,3.0914657346466377,bionicwoman
1663,residential,3.0914657346466377,bionicwoman
1664,gullible,3.0914657346466377,bionicwoman
1665,ballroom,3.0914657346466377,bionicwoman
1666,gem,3.0914657346466377,bionicwoman
1667,addison,3.0914657346466377,bionicwoman
1668,freebie,3.0914657346466377,bionicwoman
1669,este,3.0914657346466377,bionicwoman
1670,normal,3.0848541415157458,bionicwoman
1671,fire,3.083692634846895,bionicwoman
1672,center,3.070040704706095,bionicwoman
1673,service,3.060364209598263,bionicwoman
1674,100,3.060364209598263,bionicwoman
1675,spar,3.0597170363320574,bionicwoman
1676,outlive,3.0597170363320574,bionicwoman
1677,fringe,3.0597170363320574,bionicwoman
1678,deactivate,3.0597170363320574,bionicwoman
1679,sabrina,3.0597170363320574,bionicwoman
1680,baghdad,3.0597170363320574,bionicwoman
1681,ana,3.0597170363320574,bionicwoman
1682,inferior,3.0597170363320574,bionicwoman
1683,confidence,3.0564813307353376,bionicwoman
1684,observation,3.0564813307353376,bionicwoman
1685,bed,3.0564813307353376,bionicwoman
1686,force,3.04819380751142,bionicwoman
1687,ice,3.043013266372649,bionicwoman
1688,bear,3.043013266372649,bionicwoman
1689,douche,3.0296352900710564,bionicwoman
1690,falafel,3.028945377665304,bionicwoman
1691,springfield,3.028945377665304,bionicwoman
1692,infirmary,3.028945377665304,bionicwoman
1693,advancement,3.028945377665304,bionicwoman
1694,furth,3.028945377665304,bionicwoman
1695,langley,3.028945377665304,bionicwoman
1696,amputation,3.028945377665304,bionicwoman
1697,shackle,3.028945377665304,bionicwoman
1698,matching,3.028945377665304,bionicwoman
1699,ridiculously,3.028945377665304,bionicwoman
1700,skiing,3.028945377665304,bionicwoman
1701,simple,3.024000128001229,bionicwoman
1702,fiction,3.0163462046337197,bionicwoman
1703,chase,3.0163462046337197,bionicwoman
1704,fall,3.0163462046337197,bionicwoman
1705,moment,3.0119760638086124,bionicwoman
1706,blood,3.003144836571015,bionicwoman
1707,possible,3.0,bionicwoman
1708,graft,2.999092414515623,bionicwoman
1709,molecular,2.999092414515623,bionicwoman
1710,hunk,2.999092414515623,bionicwoman
1711,surgically,2.999092414515623,bionicwoman
1712,scorch,2.999092414515623,bionicwoman
1713,metropolitan,2.999092414515623,bionicwoman
1714,systems,2.999092414515623,bionicwoman
1715,motel,2.990030035478697,bionicwoman
1716,join,2.9770006734363097,bionicwoman
1717,probability,2.9701048776423704,bionicwoman
1718,optimism,2.9701048776423704,bionicwoman
1719,hostility,2.9701048776423704,bionicwoman
1720,unprecedented,2.9701048776423704,bionicwoman
1721,fetal,2.9701048776423704,bionicwoman
1722,detonator,2.9701048776423704,bionicwoman
1723,imaging,2.9701048776423704,bionicwoman
1724,catastrophic,2.9701048776423704,bionicwoman
1725,reroute,2.9701048776423704,bionicwoman
1726,sundae,2.9701048776423704,bionicwoman
1727,moot,2.9701048776423704,bionicwoman
1728,grant,2.9640556444250743,bionicwoman
1729,space,2.9640556444250743,bionicwoman
1730,web,2.9511938637644937,bionicwoman
1731,supporter,2.9511938637644937,bionicwoman
1732,restricted,2.9419340006756736,bionicwoman
1733,billing,2.9419340006756736,bionicwoman
1734,churchill,2.9419340006756736,bionicwoman
1735,treason,2.9419340006756736,bionicwoman
1736,eyes,2.9419340006756736,bionicwoman
1737,accountable,2.9419340006756736,bionicwoman
1738,appetizer,2.9419340006756736,bionicwoman
1739,encryption,2.9419340006756736,bionicwoman
1740,expedite,2.9419340006756736,bionicwoman
1741,glare,2.9419340006756736,bionicwoman
1742,waterfall,2.9419340006756736,bionicwoman
1743,lame,2.938414267566952,bionicwoman
1744,season,2.938414267566952,bionicwoman
1745,optic,2.91453502648756,bionicwoman
1746,dissect,2.91453502648756,bionicwoman
1747,handler,2.91453502648756,bionicwoman
1748,bringing,2.91453502648756,bionicwoman
1749,bluetooth,2.91453502648756,bionicwoman
1750,incorporate,2.91453502648756,bionicwoman
1751,uranium,2.91453502648756,bionicwoman
1752,glorify,2.91453502648756,bionicwoman
1753,senorita,2.91453502648756,bionicwoman
1754,bossy,2.91453502648756,bionicwoman
1755,bay,2.913097473823105,bionicwoman
1756,william,2.900558247795914,bionicwoman
1757,tortilla,2.8878667794053983,bionicwoman
1758,neutralize,2.8878667794053983,bionicwoman
1759,lag,2.8878667794053983,bionicwoman
1760,allah,2.8878667794053983,bionicwoman
1761,solely,2.8878667794053983,bionicwoman
1762,quentin,2.8878667794053983,bionicwoman
1763,zipper,2.8878667794053983,bionicwoman
1764,militant,2.8878667794053983,bionicwoman
1765,criticize,2.8878667794053983,bionicwoman
1766,distinctive,2.8878667794053983,bionicwoman
1767,controversial,2.8878667794053983,bionicwoman
1768,ak,2.8878667794053983,bionicwoman
1769,fetish,2.861891293002137,bionicwoman
1770,howl,2.861891293002137,bionicwoman
1771,disclose,2.861891293002137,bionicwoman
1772,vivian,2.861891293002137,bionicwoman
1773,ox,2.861891293002137,bionicwoman
1774,hone,2.861891293002137,bionicwoman
1775,inherent,2.861891293002137,bionicwoman
1776,collide,2.861891293002137,bionicwoman
1777,multiple,2.8390149304624064,bionicwoman
1778,housekeeping,2.836573485017848,bionicwoman
1779,warfare,2.836573485017848,bionicwoman
1780,airtight,2.836573485017848,bionicwoman
1781,empower,2.836573485017848,bionicwoman
1782,exterior,2.836573485017848,bionicwoman
1783,pilates,2.836573485017848,bionicwoman
1784,considerate,2.836573485017848,bionicwoman
1785,pushy,2.836573485017848,bionicwoman
1786,unborn,2.836573485017848,bionicwoman
1787,aww,2.836573485017848,bionicwoman
1788,names,2.836573485017848,bionicwoman
1789,excite,2.8269303015504814,bionicwoman
1790,racing,2.8118808724274764,bionicwoman
1791,plaster,2.8118808724274764,bionicwoman
1792,covert,2.8118808724274764,bionicwoman
1793,underage,2.8118808724274764,bionicwoman
1794,healer,2.8118808724274764,bionicwoman
1795,hitter,2.8118808724274764,bionicwoman
1796,mic,2.8118808724274764,bionicwoman
1797,loving,2.7877833208484155,bionicwoman
1798,milo,2.7877833208484155,bionicwoman
1799,oy,2.7877833208484155,bionicwoman
1800,ammunition,2.7877833208484155,bionicwoman
1801,respected,2.7877833208484155,bionicwoman
1802,milligram,2.7877833208484155,bionicwoman
1803,residue,2.7877833208484155,bionicwoman
1804,cram,2.7877833208484155,bionicwoman
1805,everest,2.7877833208484155,bionicwoman
1806,quadrant,2.764252823438221,bionicwoman
1807,decode,2.764252823438221,bionicwoman
1808,kevlar,2.764252823438221,bionicwoman
1809,immortal,2.764252823438221,bionicwoman
1810,willingly,2.764252823438221,bionicwoman
1811,frickin,2.764252823438221,bionicwoman
1812,aneurysm,2.764252823438221,bionicwoman
1813,transport,2.74432268926801,bionicwoman
1814,sneaker,2.741263305213523,bionicwoman
1815,caucasian,2.741263305213523,bionicwoman
1816,threshold,2.741263305213523,bionicwoman
1817,mope,2.741263305213523,bionicwoman
1818,suffice,2.741263305213523,bionicwoman
1819,disclosure,2.741263305213523,bionicwoman
1820,lying,2.741263305213523,bionicwoman
1821,colonial,2.741263305213523,bionicwoman
1822,monk,2.741263305213523,bionicwoman
1823,photoshop,2.741263305213523,bionicwoman
1824,27,2.72133393041654,bionicwoman
1825,ya,2.72133393041654,bionicwoman
1826,workplace,2.718790449361464,bionicwoman
1827,scumbag,2.718790449361464,bionicwoman
1828,javier,2.718790449361464,bionicwoman
1829,disarm,2.718790449361464,bionicwoman
1830,blueprint,2.718790449361464,bionicwoman
1831,imperfection,2.718790449361464,bionicwoman
1832,goon,2.718790449361464,bionicwoman
1833,effectively,2.718790449361464,bionicwoman
1834,polar,2.718790449361464,bionicwoman
1835,lecture,2.709937888187264,bionicwoman
1836,permanent,2.6986064131159093,bionicwoman
1837,aviation,2.696811542642689,bionicwoman
1838,airborne,2.696811542642689,bionicwoman
1839,dubai,2.696811542642689,bionicwoman
1840,caliber,2.696811542642689,bionicwoman
1841,box,2.6873387776793973,bionicwoman
1842,48,2.6873387776793973,bionicwoman
1843,round,2.6873387776793973,bionicwoman
1844,sooner,2.675305337421725,bionicwoman
1845,pasta,2.675305337421725,bionicwoman
1846,lateral,2.675305337421725,bionicwoman
1847,intense,2.664992176483147,bionicwoman
1848,override,2.6542519282238928,bionicwoman
1849,201,2.6542519282238928,bionicwoman
1850,waist,2.6542519282238928,bionicwoman
1851,astronaut,2.6542519282238928,bionicwoman
1852,savant,2.6542519282238928,bionicwoman
1853,wiring,2.6542519282238928,bionicwoman
1854,artificial,2.6542519282238928,bionicwoman
1855,gloat,2.6542519282238928,bionicwoman
1856,expel,2.6542519282238928,bionicwoman
1857,flake,2.6542519282238928,bionicwoman
1858,location,2.642892504109977,bionicwoman
1859,cdc,2.633632641021157,bionicwoman
1860,unlocked,2.633632641021157,bionicwoman
1861,immunity,2.633632641021157,bionicwoman
1862,modify,2.633632641021157,bionicwoman
1863,clam,2.633632641021157,bionicwoman
1864,dissertation,2.633632641021157,bionicwoman
1865,bundle,2.633632641021157,bionicwoman
1866,euro,2.633632641021157,bionicwoman
1867,solar,2.633632641021157,bionicwoman
1868,confiscate,2.633632641021157,bionicwoman
1869,receiver,2.633632641021157,bionicwoman
1870,evaluate,2.633632641021157,bionicwoman
1871,adorable,2.631933572580726,bionicwoman
1872,strip,2.631933572580726,bionicwoman
1873,village,2.631933572580726,bionicwoman
1874,stable,2.621034363045597,bionicwoman
1875,babysit,2.613429933703638,bionicwoman
1876,numerous,2.613429933703638,bionicwoman
1877,toxin,2.613429933703638,bionicwoman
1878,revive,2.613429933703638,bionicwoman
1879,standby,2.613429933703638,bionicwoman
1880,irritation,2.613429933703638,bionicwoman
1881,accounting,2.613429933703638,bionicwoman
1882,sprint,2.613429933703638,bionicwoman
1883,overrate,2.613429933703638,bionicwoman
1884,pack,2.610194228106918,bionicwoman
1885,cage,2.5994125308371654,bionicwoman
1886,briefly,2.593627306407458,bionicwoman
1887,domino,2.593627306407458,bionicwoman
1888,digit,2.593627306407458,bionicwoman
1889,womb,2.593627306407458,bionicwoman
1890,lining,2.593627306407458,bionicwoman
1891,mein,2.593627306407458,bionicwoman
1892,destructive,2.5742092205503564,bionicwoman
1893,northwest,2.5742092205503564,bionicwoman
1894,cathy,2.5742092205503564,bionicwoman
1895,meaningful,2.5742092205503564,bionicwoman
1896,literature,2.5742092205503564,bionicwoman
1897,abduction,2.5742092205503564,bionicwoman
1898,beck,2.5742092205503564,bionicwoman
1899,gulf,2.5742092205503564,bionicwoman
1900,countless,2.5742092205503564,bionicwoman
1901,1972,2.555161025579662,bionicwoman
1902,unarmed,2.555161025579662,bionicwoman
1903,restroom,2.555161025579662,bionicwoman
1904,unavailable,2.555161025579662,bionicwoman
1905,rejection,2.555161025579662,bionicwoman
1906,fleet,2.555161025579662,bionicwoman
1907,ta,2.546359022170308,bionicwoman
1908,fissure,2.5364688925675094,bionicwoman
1909,dryer,2.5364688925675094,bionicwoman
1910,lurk,2.5364688925675094,bionicwoman
1911,runway,2.5364688925675094,bionicwoman
1912,ytet,2.5364688925675094,bionicwoman
1913,sidewalk,2.5364688925675094,bionicwoman
1914,caesar,2.5364688925675094,bionicwoman
1915,intellectual,2.5364688925675094,bionicwoman
1916,cranky,2.5364688925675094,bionicwoman
1917,transplant,2.5364688925675094,bionicwoman
1918,disappointing,2.5364688925675094,bionicwoman
1919,espresso,2.5364688925675094,bionicwoman
1920,temporal,2.5364688925675094,bionicwoman
1921,assure,2.535915134208005,bionicwoman
1922,generation,2.5255255004537966,bionicwoman
1923,wealth,2.518119753899313,bionicwoman
1924,ringing,2.518119753899313,bionicwoman
1925,stunning,2.518119753899313,bionicwoman
1926,reflex,2.518119753899313,bionicwoman
1927,sector,2.518119753899313,bionicwoman
1928,guantanamo,2.518119753899313,bionicwoman
1929,grandparent,2.518119753899313,bionicwoman
1930,captive,2.518119753899313,bionicwoman
1931,enhance,2.518119753899313,bionicwoman
1932,ouah,2.5001012483966347,bionicwoman
1933,sedative,2.5001012483966347,bionicwoman
1934,frisbee,2.5001012483966347,bionicwoman
1935,majority,2.5001012483966347,bionicwoman
1936,brave,2.4946765598025333,bionicwoman
1937,st,2.484498420787591,bionicwoman
1938,classroom,2.4824016712972337,bionicwoman
1939,soy,2.4824016712972337,bionicwoman
1940,outrageous,2.4824016712972337,bionicwoman
1941,spicy,2.4824016712972337,bionicwoman
1942,substitute,2.4824016712972337,bionicwoman
1943,relatively,2.4824016712972337,bionicwoman
1944,minnesota,2.4824016712972337,bionicwoman
1945,reassure,2.4824016712972337,bionicwoman
1946,plutonium,2.4824016712972337,bionicwoman
1947,hillary,2.4824016712972337,bionicwoman
1948,future,2.474371816874497,bionicwoman
1949,withdrawal,2.4650099285853644,bionicwoman
1950,sociopath,2.4650099285853644,bionicwoman
1951,developpe,2.4650099285853644,bionicwoman
1952,pheromone,2.4650099285853644,bionicwoman
1953,elf,2.4650099285853644,bionicwoman
1954,artery,2.4650099285853644,bionicwoman
1955,emotion,2.464296228814583,bionicwoman
1956,wig,2.4479154952260647,bionicwoman
1957,heroic,2.4479154952260647,bionicwoman
1958,landlord,2.4479154952260647,bionicwoman
1959,pantie,2.4479154952260647,bionicwoman
1960,connected,2.4479154952260647,bionicwoman
1961,bathtub,2.4479154952260647,bionicwoman
1962,softball,2.4479154952260647,bionicwoman
1963,registration,2.431108376909683,bionicwoman
1964,boob,2.431108376909683,bionicwoman
1965,spite,2.431108376909683,bionicwoman
1966,evacuate,2.431108376909683,bionicwoman
1967,ing,2.431108376909683,bionicwoman
1968,muscle,2.424493920179993,bionicwoman
1969,90,2.4146658905751357,bionicwoman
1970,ransom,2.414579074958473,bionicwoman
1971,iowa,2.414579074958473,bionicwoman
1972,sexually,2.414579074958473,bionicwoman
1973,mainly,2.414579074958473,bionicwoman
1974,bodyguard,2.414579074958473,bionicwoman
1975,efficient,2.414579074958473,bionicwoman
1976,contractor,2.414579074958473,bionicwoman
1977,extensive,2.414579074958473,bionicwoman
1978,dread,2.414579074958473,bionicwoman
1979,bill,2.4048859199867514,bionicwoman
1980,keen,2.3983185540866927,bionicwoman
1981,venus,2.3983185540866927,bionicwoman
1982,frighten,2.3983185540866927,bionicwoman
1983,toothbrush,2.3983185540866927,bionicwoman
1984,economy,2.3983185540866927,bionicwoman
1985,psychological,2.3983185540866927,bionicwoman
1986,gentleman,2.38546829173283,bionicwoman
1987,psychology,2.382318212740251,bionicwoman
1988,specialty,2.382318212740251,bionicwoman
1989,saying,2.382318212740251,bionicwoman
1990,insanity,2.382318212740251,bionicwoman
1991,broker,2.382318212740251,bionicwoman
1992,terminate,2.382318212740251,bionicwoman
1993,lesbian,2.382318212740251,bionicwoman
1994,participate,2.382318212740251,bionicwoman
1995,vacuum,2.382318212740251,bionicwoman
1996,pharmaceutical,2.382318212740251,bionicwoman
1997,clearance,2.366569855772112,bionicwoman
1998,lighten,2.366569855772112,bionicwoman
1999,calling,2.366569855772112,bionicwoman
2000,croissant,2.366569855772112,bionicwoman
2001,doorstep,2.366569855772112,bionicwoman
2002,carnage,2.366569855772112,bionicwoman
2003,leadership,2.366569855772112,bionicwoman
2004,diagnose,2.366569855772112,bionicwoman
2005,inventory,2.366569855772112,bionicwoman
2006,supervisor,2.366569855772112,bionicwoman
2007,city,2.366237374333945,bionicwoman
2008,bout,2.366237374333945,bionicwoman
2009,jog,2.3510656692361467,bionicwoman
2010,instal,2.3510656692361467,bionicwoman
2011,convert,2.3510656692361467,bionicwoman
2012,sever,2.3510656692361467,bionicwoman
2013,overlook,2.3510656692361467,bionicwoman
2014,park,2.3471896113114346,bionicwoman
2015,jack,2.3377333289195428,bionicwoman
2016,vision,2.3377333289195428,bionicwoman
2017,fuse,2.3357981971053583,bionicwoman
2018,caller,2.3357981971053583,bionicwoman
2019,qualify,2.3357981971053583,bionicwoman
2020,disneyland,2.3357981971053583,bionicwoman
2021,station,2.3283215468447174,bionicwoman
2022,site,2.3283215468447174,bionicwoman
2023,80,2.3283215468447174,bionicwoman
2024,racial,2.3207603197408178,bionicwoman
2025,grudge,2.3207603197408178,bionicwoman
2026,hike,2.3207603197408178,bionicwoman
2027,biological,2.3207603197408178,bionicwoman
2028,righteous,2.3207603197408178,bionicwoman
2029,carve,2.3207603197408178,bionicwoman
2030,psychiatrist,2.3207603197408178,bionicwoman
2031,commando,2.3207603197408178,bionicwoman
2032,itch,2.3207603197408178,bionicwoman
2033,category,2.3207603197408178,bionicwoman
2034,stephanie,2.3207603197408178,bionicwoman
2035,boss,2.309629822008242,bionicwoman
2036,supposedly,2.3059452339556774,bionicwoman
2037,guys,2.3059452339556774,bionicwoman
2038,streak,2.3059452339556774,bionicwoman
2039,casualty,2.3059452339556774,bionicwoman
2040,paycheck,2.3059452339556774,bionicwoman
2041,permanently,2.3059452339556774,bionicwoman
2042,pervert,2.3059452339556774,bionicwoman
2043,denial,2.3059452339556774,bionicwoman
2044,depressed,2.3059452339556774,bionicwoman
2045,terror,2.3059452339556774,bionicwoman
2046,clinton,2.3059452339556774,bionicwoman
2047,correct,2.3003490628952377,bionicwoman
2048,protection,2.3003490628952377,bionicwoman
2049,florence,2.2913464345345247,bionicwoman
2050,karate,2.2913464345345247,bionicwoman
2051,pong,2.2913464345345247,bionicwoman
2052,occasionally,2.2913464345345247,bionicwoman
2053,meditation,2.2913464345345247,bionicwoman
2054,operation,2.28191575268539,bionicwoman
2055,babysitter,2.276957697082425,bionicwoman
2056,cease,2.276957697082425,bionicwoman
2057,janitor,2.276957697082425,bionicwoman
2058,impulse,2.276957697082425,bionicwoman
2059,raceman,2.276957697082425,bionicwoman
2060,allure,2.276957697082425,bionicwoman
2061,quarterback,2.276957697082425,bionicwoman
2062,dorm,2.276957697082425,bionicwoman
2063,loosen,2.276957697082425,bionicwoman
2064,crappy,2.276957697082425,bionicwoman
2065,lockdown,2.276957697082425,bionicwoman
2066,generate,2.276957697082425,bionicwoman
2067,healing,2.276957697082425,bionicwoman
2068,rental,2.276957697082425,bionicwoman
2069,24h,2.276957697082425,bionicwoman
2070,episode,2.272762418630566,bionicwoman
2071,expert,2.272762418630566,bionicwoman
2072,rate,2.263650785558845,bionicwoman
2073,von,2.2627730620904685,bionicwoman
2074,trophy,2.2627730620904685,bionicwoman
2075,fortunately,2.2627730620904685,bionicwoman
2076,drum,2.2627730620904685,bionicwoman
2077,ending,2.2627730620904685,bionicwoman
2078,rusty,2.2627730620904685,bionicwoman
2079,americans,2.2487868201157286,bionicwoman
2080,unstable,2.2487868201157286,bionicwoman
2081,curve,2.2487868201157286,bionicwoman
2082,comb,2.2487868201157286,bionicwoman
2083,autopsy,2.2487868201157286,bionicwoman
2084,rehabilitation,2.2487868201157286,bionicwoman
2085,gentlemen,2.2487868201157286,bionicwoman
2086,exhibit,2.2487868201157286,bionicwoman
2087,protest,2.2487868201157286,bionicwoman
2088,fabulous,2.2487868201157286,bionicwoman
