Unnamed: 0,mots,poids,serie
5271,cozy,15.10871852339588,coldcase
5272,overwhelmed,15.10871852339588,coldcase
5273,specialize,15.10871852339588,coldcase
5274,academic,15.10871852339588,coldcase
5275,horny,15.10871852339588,coldcase
5276,chemistry,15.092035606653337,coldcase
5277,macho,15.092035606653337,coldcase
5278,2002,15.092035606653337,coldcase
5279,native,15.092035606653337,coldcase
5280,consent,15.092035606653337,coldcase
5281,mysterious,15.092035606653337,coldcase
5282,brad,15.060804076909498,coldcase
5283,impressive,15.04849631992329,coldcase
5284,toast,15.029440566816444,coldcase
5285,postman,15.011456867568011,coldcase
5286,floozy,15.011456867568011,coldcase
5287,polk,15.011456867568011,coldcase
5288,hazing,15.011456867568011,coldcase
5289,recant,15.011456867568011,coldcase
5290,1938,15.011456867568011,coldcase
5291,sentinel,15.011456867568011,coldcase
5292,deprogrammer,15.011456867568011,coldcase
5293,ink,15.003984131205316,coldcase
5294,preserve,15.003984131205316,coldcase
5295,violate,15.003984131205316,coldcase
5296,unhappy,15.003984131205316,coldcase
5297,inappropriate,15.003984131205316,coldcase
5298,governor,15.000607490379808,coldcase
5299,forty,15.000607490379808,coldcase
5300,maryland,15.000607490379808,coldcase
5301,intruder,15.000607490379808,coldcase
5302,wardrobe,15.000607490379808,coldcase
5303,remarry,14.995462072578114,coldcase
5304,ss,14.995462072578114,coldcase
5305,preacher,14.995462072578114,coldcase
5306,plaid,14.995462072578114,coldcase
5307,dexter,14.995462072578114,coldcase
5308,colorful,14.995462072578114,coldcase
5309,silent,14.971940711794083,coldcase
5310,underneath,14.971940711794083,coldcase
5311,cocaine,14.971940711794083,coldcase
5312,protective,14.917026491215417,coldcase
5313,backwards,14.917026491215417,coldcase
5314,mayor,14.917026491215417,coldcase
5315,recommend,14.896110760157732,coldcase
5316,distract,14.896110760157732,coldcase
5317,technically,14.896110760157732,coldcase
5318,triangle,14.896110760157732,coldcase
5319,sodium,14.8944100277834,coldcase
5320,peddle,14.850524388211852,coldcase
5321,camaro,14.850524388211852,coldcase
5322,emerson,14.850524388211852,coldcase
5323,enrol,14.850524388211852,coldcase
5324,outgrow,14.850524388211852,coldcase
5325,gloss,14.850524388211852,coldcase
5326,sittin,14.850524388211852,coldcase
5327,fanatic,14.850524388211852,coldcase
5328,vanish,14.831135843072715,coldcase
5329,steam,14.831135843072715,coldcase
5330,hm,14.831135843072715,coldcase
5331,sharon,14.831135843072715,coldcase
5332,overtime,14.790059571512186,coldcase
5333,funky,14.790059571512186,coldcase
5334,84,14.790059571512186,coldcase
5335,marble,14.790059571512186,coldcase
5336,sociopath,14.790059571512186,coldcase
5337,wheelchair,14.790059571512186,coldcase
5338,emotion,14.785777372887498,coldcase
5339,expert,14.77295572109868,coldcase
5340,splint,14.768958380302273,coldcase
5341,getter,14.768958380302273,coldcase
5342,skinhead,14.768958380302273,coldcase
5343,cabbie,14.768958380302273,coldcase
5344,finnegan,14.768958380302273,coldcase
5345,elmer,14.768958380302273,coldcase
5346,schnapps,14.768958380302273,coldcase
5347,headmaster,14.768958380302273,coldcase
5348,katya,14.768958380302273,coldcase
5349,port,14.75596931882247,coldcase
5350,adore,14.75596931882247,coldcase
5351,visas,14.748045080093052,coldcase
5352,pows,14.748045080093052,coldcase
5353,teenybopper,14.748045080093052,coldcase
5354,purchaser,14.748045080093052,coldcase
5355,lasalle,14.748045080093052,coldcase
5356,707,14.748045080093052,coldcase
5357,raitt,14.748045080093052,coldcase
5358,findin,14.748045080093052,coldcase
5359,remeber,14.748045080093052,coldcase
5360,longshoreman,14.748045080093052,coldcase
5361,elmwood,14.748045080093052,coldcase
5362,flophouse,14.748045080093052,coldcase
5363,neddie,14.748045080093052,coldcase
5364,wynonie,14.748045080093052,coldcase
5365,incredible,14.746573696060512,coldcase
5366,mars,14.746573696060512,coldcase
5367,gap,14.746286319346304,coldcase
5368,fortune,14.725626871004966,coldcase
5369,drinker,14.709670003378369,coldcase
5370,crowbar,14.709670003378369,coldcase
5371,livin,14.709670003378369,coldcase
5372,manning,14.709670003378369,coldcase
5373,hearted,14.709670003378369,coldcase
5374,did,14.709670003378369,coldcase
5375,17th,14.709670003378369,coldcase
5376,miner,14.687492971356388,coldcase
5377,slowly,14.672840455221122,coldcase
5378,dresser,14.672840455221122,coldcase
5379,ian,14.66245298201929,coldcase
5380,slack,14.66245298201929,coldcase
5381,mutual,14.66245298201929,coldcase
5382,fort,14.606222900766948,coldcase
5383,healthy,14.59978058671494,coldcase
5384,bound,14.586650261458098,coldcase
5385,teaching,14.586650261458098,coldcase
5386,highlight,14.586650261458098,coldcase
5387,registration,14.586650261458098,coldcase
5388,1990,14.586650261458098,coldcase
5389,automatic,14.586650261458098,coldcase
5390,kindly,14.586650261458098,coldcase
5391,jungle,14.58160344624019,coldcase
5392,seed,14.579611778490277,coldcase
5393,compete,14.579611778490277,coldcase
5394,succeed,14.579611778490277,coldcase
5395,hollow,14.579611778490277,coldcase
5396,fourteen,14.572675132437798,coldcase
5397,cremate,14.572675132437798,coldcase
5398,plymouth,14.572675132437798,coldcase
5399,pavement,14.572675132437798,coldcase
5400,grandkid,14.572675132437798,coldcase
5401,southeast,14.572675132437798,coldcase
5402,invisible,14.565487369115525,coldcase
5403,procedure,14.54696352107996,coldcase
5404,pizza,14.54696352107996,coldcase
5405,afar,14.540324724942478,coldcase
5406,gigi,14.540324724942478,coldcase
5407,steppin,14.540324724942478,coldcase
5408,died,14.540324724942478,coldcase
5409,throwin,14.540324724942478,coldcase
5410,rooster,14.540324724942478,coldcase
5411,tengo,14.540324724942478,coldcase
5412,turnpike,14.540324724942478,coldcase
5413,o1,14.540324724942478,coldcase
5414,baylor,14.540324724942478,coldcase
5415,jonese,14.540324724942478,coldcase
5416,referee,14.540324724942478,coldcase
5417,wack,14.540324724942478,coldcase
5418,505,14.540324724942478,coldcase
5419,waterfront,14.540324724942478,coldcase
5420,stepdaughter,14.540324724942478,coldcase
5421,mao,14.540324724942478,coldcase
5422,imagination,14.535908772604872,coldcase
5423,seek,14.527381902555598,coldcase
5424,alternative,14.50279123897957,coldcase
5425,chin,14.497739500147931,coldcase
5426,dip,14.497739500147931,coldcase
5427,theirs,14.497739500147931,coldcase
5428,lucas,14.497739500147931,coldcase
5429,neat,14.497739500147931,coldcase
5430,recent,14.487995343450812,coldcase
5431,ransom,14.487474449750838,coldcase
5432,thou,14.487474449750838,coldcase
5433,fetch,14.487474449750838,coldcase
5434,vitamin,14.487474449750838,coldcase
5435,village,14.475634649193992,coldcase
5436,vent,14.475634649193992,coldcase
5437,mort,14.449248119732932,coldcase
5438,vida,14.43933389702699,coldcase
5439,petal,14.43933389702699,coldcase
5440,rerun,14.43933389702699,coldcase
5441,hamlet,14.43933389702699,coldcase
5442,ignition,14.43933389702699,coldcase
5443,attend,14.42158298005573,coldcase
5444,ridge,14.416813743340402,coldcase
5445,exam,14.416813743340402,coldcase
5446,nest,14.416813743340402,coldcase
5447,que,14.41568899675078,coldcase
5448,alcoholic,14.389911324520156,coldcase
5449,faithful,14.389911324520156,coldcase
5450,simmons,14.389911324520156,coldcase
5451,minded,14.389911324520156,coldcase
5452,cracker,14.384520963355548,coldcase
5453,towards,14.384520963355548,coldcase
5454,potential,14.384520963355548,coldcase
5455,snack,14.384520963355548,coldcase
5456,gps,14.384520963355548,coldcase
5457,energy,14.384520963355548,coldcase
5458,cave,14.356068254588047,coldcase
5459,stitch,14.336812872575042,coldcase
5460,tryst,14.324055839861376,coldcase
5461,kook,14.324055839861376,coldcase
5462,nypd,14.324055839861376,coldcase
5463,corrections,14.324055839861376,coldcase
5464,watering,14.324055839861376,coldcase
5465,cesspool,14.324055839861376,coldcase
5466,wayto,14.324055839861376,coldcase
5467,everytime,14.324055839861376,coldcase
5468,premeditate,14.324055839861376,coldcase
5469,transient,14.324055839861376,coldcase
5470,boardwalk,14.324055839861376,coldcase
5471,schmidt,14.324055839861376,coldcase
5472,reg,14.324055839861376,coldcase
5473,chomp,14.324055839861376,coldcase
5474,juke,14.324055839861376,coldcase
5475,chloride,14.324055839861376,coldcase
5476,rail,14.31881105400983,coldcase
5477,elton,14.309456465010689,coldcase
5478,collide,14.309456465010689,coldcase
5479,squeak,14.309456465010689,coldcase
5480,vacuum,14.293909276441504,coldcase
5481,specialty,14.293909276441504,coldcase
5482,61,14.293909276441504,coldcase
5483,hudson,14.293909276441504,coldcase
5484,era,14.293909276441504,coldcase
5485,musical,14.254294648702317,coldcase
5486,fantasy,14.24416648614827,coldcase
5487,concerned,14.24416648614827,coldcase
5488,teetotaler,14.201080409711189,coldcase
5489,chelsey,14.201080409711189,coldcase
5490,chisholm,14.201080409711189,coldcase
5491,debs,14.201080409711189,coldcase
5492,fairmont,14.201080409711189,coldcase
5493,gaucho,14.201080409711189,coldcase
5494,crumbly,14.201080409711189,coldcase
5495,wendall,14.201080409711189,coldcase
5496,suz,14.201080409711189,coldcase
5497,snowplow,14.201080409711189,coldcase
5498,pushup,14.201080409711189,coldcase
5499,decomp,14.201080409711189,coldcase
5500,paramedic,14.199419134632672,coldcase
5501,pimp,14.199419134632672,coldcase
5502,peep,14.199419134632672,coldcase
5503,cotton,14.199419134632672,coldcase
5504,amend,14.199419134632672,coldcase
5505,nature,14.192502162508074,coldcase
5506,vinyl,14.182867425089238,coldcase
5507,wad,14.182867425089238,coldcase
5508,integration,14.182867425089238,coldcase
5509,susie,14.182867425089238,coldcase
5510,oasis,14.182867425089238,coldcase
5511,icu,14.182867425089238,coldcase
5512,detergent,14.182867425089238,coldcase
5513,creative,14.17950288161063,coldcase
5514,awkward,14.17950288161063,coldcase
5515,injure,14.174901984203354,coldcase
5516,poker,14.134651507752409,coldcase
5517,cocktail,14.134651507752409,coldcase
5518,costume,14.120765164793555,coldcase
5519,hangout,14.118882662311172,coldcase
5520,1954,14.118882662311172,coldcase
5521,unsavory,14.118882662311172,coldcase
5522,beneficiary,14.118882662311172,coldcase
5523,larkin,14.118882662311172,coldcase
5524,infantry,14.118882662311172,coldcase
5525,kendrick,14.118882662311172,coldcase
5526,pacifist,14.118882662311172,coldcase
5527,ritter,14.118882662311172,coldcase
5528,druggie,14.118882662311172,coldcase
5529,stones,14.118882662311172,coldcase
5530,squirrel,14.10639401541688,coldcase
5531,kidney,14.10639401541688,coldcase
5532,driving,14.10639401541688,coldcase
5533,mechanical,14.10639401541688,coldcase
5534,delete,14.10639401541688,coldcase
5535,peak,14.10639401541688,coldcase
5536,convert,14.10639401541688,coldcase
5537,naughty,14.10639401541688,coldcase
5538,bowling,14.10623203467222,coldcase
5539,formation,14.10623203467222,coldcase
5540,bronze,14.102154028304536,coldcase
5541,critical,14.102154028304536,coldcase
5542,valley,14.063474779846889,coldcase
5543,underage,14.059404362137382,coldcase
5544,sports,14.059404362137382,coldcase
5545,lower,14.025650534579205,coldcase
5546,purple,14.025650534579205,coldcase
5547,62,14.025650534579205,coldcase
5548,qualify,14.01478918263215,coldcase
5549,mexican,14.01478918263215,coldcase
5550,role,13.969929281068303,coldcase
5551,miserable,13.955542242087104,coldcase
5552,beast,13.949974121849696,coldcase
5553,scar,13.949974121849696,coldcase
5554,tricky,13.949974121849696,coldcase
5555,holler,13.938916604242078,coldcase
5556,trish,13.938916604242078,coldcase
5557,skank,13.938916604242078,coldcase
5558,requisition,13.938916604242078,coldcase
5559,bluff,13.938472770400884,coldcase
5560,tin,13.924561918444908,coldcase
5561,overhear,13.924561918444908,coldcase
5562,foolish,13.924561918444908,coldcase
5563,lightly,13.924561918444908,coldcase
5564,remover,13.923722005633444,coldcase
5565,connell,13.923722005633444,coldcase
5566,ins,13.923722005633444,coldcase
5567,hitchhike,13.923722005633444,coldcase
5568,litigation,13.923722005633444,coldcase
5569,callin,13.923722005633444,coldcase
5570,drank,13.923722005633444,coldcase
5571,pup,13.923722005633444,coldcase
5572,speech,13.876616856811028,coldcase
5573,typical,13.875107098032458,coldcase
5574,similar,13.875107098032458,coldcase
5575,bubble,13.875107098032458,coldcase
5576,sword,13.835671403734064,coldcase
5577,phillip,13.835671403734064,coldcase
5578,peach,13.835671403734064,coldcase
5579,terror,13.835671403734064,coldcase
5580,denial,13.835671403734064,coldcase
5581,men,13.833542580753011,coldcase
5582,clueless,13.821264117191108,coldcase
5583,chemo,13.821264117191108,coldcase
5584,gunman,13.821264117191108,coldcase
5585,trooper,13.821264117191108,coldcase
5586,alien,13.815183171177427,coldcase
5587,image,13.80107474338026,coldcase
5588,unusual,13.801032332718702,coldcase
5589,fuel,13.801032332718702,coldcase
5590,hostage,13.801032332718702,coldcase
5591,pad,13.801032332718702,coldcase
5592,paris,13.779584623183307,coldcase
5593,prescription,13.77145515518822,coldcase
5594,donor,13.748078607207148,coldcase
5595,northern,13.748078607207148,coldcase
5596,novel,13.748078607207148,coldcase
5597,vein,13.748078607207148,coldcase
5598,perfume,13.748078607207148,coldcase
5599,consistent,13.748078607207148,coldcase
5600,labor,13.748078607207148,coldcase
5601,predator,13.748078607207148,coldcase
5602,workbook,13.73862837022941,coldcase
5603,boozing,13.73862837022941,coldcase
5604,dougla,13.73862837022941,coldcase
5605,shamrock,13.73862837022941,coldcase
5606,paleontologist,13.73862837022941,coldcase
5607,tailspin,13.73862837022941,coldcase
5608,carman,13.73862837022941,coldcase
5609,croatia,13.73862837022941,coldcase
5610,oddball,13.73862837022941,coldcase
5611,medica,13.73862837022941,coldcase
5612,bagley,13.73862837022941,coldcase
5613,dollface,13.73862837022941,coldcase
5614,creedence,13.73862837022941,coldcase
5615,luciano,13.73862837022941,coldcase
5616,protrude,13.73862837022941,coldcase
5617,halfback,13.73862837022941,coldcase
5618,sneakin,13.73862837022941,coldcase
5619,jacobsen,13.73862837022941,coldcase
5620,peralta,13.73862837022941,coldcase
5621,stockton,13.737641943093871,coldcase
5622,tarnish,13.737641943093871,coldcase
5623,affiliate,13.737641943093871,coldcase
5624,tut,13.737641943093871,coldcase
5625,seein,13.737641943093871,coldcase
5626,jeanette,13.737641943093871,coldcase
5627,slump,13.737641943093871,coldcase
5628,asphyxiation,13.737641943093871,coldcase
5629,polygraph,13.737641943093871,coldcase
5630,bipolar,13.737641943093871,coldcase
5631,attach,13.727733233647635,coldcase
5632,4th,13.706316526067614,coldcase
5633,bedside,13.706316526067614,coldcase
5634,feelin,13.706316526067614,coldcase
5635,vin,13.693559698676925,coldcase
5636,dynamite,13.66174618249455,coldcase
5637,rental,13.66174618249455,coldcase
5638,analyze,13.66174618249455,coldcase
5639,complicate,13.66174618249455,coldcase
5640,philip,13.66174618249455,coldcase
5641,gossip,13.66174618249455,coldcase
5642,crappy,13.66174618249455,coldcase
5643,interfere,13.655193724398808,coldcase
5644,emily,13.641370988213977,coldcase
5645,plain,13.633358805319752,coldcase
5646,champagne,13.6066696520827,coldcase
5647,smokin,13.59395224680732,coldcase
5648,performer,13.59395224680732,coldcase
5649,workplace,13.59395224680732,coldcase
5650,thesis,13.59395224680732,coldcase
5651,108,13.59395224680732,coldcase
5652,screwdriver,13.59395224680732,coldcase
5653,franck,13.59395224680732,coldcase
5654,oliver,13.583398223228484,coldcase
5655,specifically,13.583398223228484,coldcase
5656,ann,13.583398223228484,coldcase
5657,exercise,13.583398223228484,coldcase
5658,bartender,13.57663837254281,coldcase
5659,shallow,13.57663837254281,coldcase
5660,notch,13.57663837254281,coldcase
5661,distraction,13.573557920851735,coldcase
5662,410,13.559834892810535,coldcase
5663,gooder,13.559834892810535,coldcase
5664,tombstone,13.559834892810535,coldcase
5665,ap,13.559834892810535,coldcase
5666,goodman,13.559834892810535,coldcase
5667,rollin,13.559834892810535,coldcase
5668,honda,13.559834892810535,coldcase
5669,electronics,13.559834892810535,coldcase
5670,medallion,13.559834892810535,coldcase
5671,humble,13.513368257442448,coldcase
5672,equipment,13.51233162298036,coldcase
5673,differently,13.51233162298036,coldcase
5674,horn,13.51233162298036,coldcase
5675,approve,13.51233162298036,coldcase
5676,section,13.498491298421218,coldcase
5677,persuade,13.49272092069437,coldcase
5678,found,13.49272092069437,coldcase
5679,peg,13.49272092069437,coldcase
5680,ricky,13.49272092069437,coldcase
5681,exhibit,13.49272092069437,coldcase
5682,bid,13.49272092069437,coldcase
5683,norris,13.484057713213444,coldcase
5684,nonstop,13.484057713213444,coldcase
5685,significance,13.484057713213444,coldcase
5686,vaguely,13.484057713213444,coldcase
5687,compulsive,13.484057713213444,coldcase
5688,tangle,13.484057713213444,coldcase
5689,curfew,13.484057713213444,coldcase
5690,latch,13.484057713213444,coldcase
5691,mono,13.484057713213444,coldcase
5692,katie,13.450126821385542,coldcase
5693,legend,13.450126821385542,coldcase
5694,central,13.44362834179979,coldcase
5695,attract,13.441979272005849,coldcase
5696,direct,13.41937401205998,coldcase
5697,1000fr,13.409960987900355,coldcase
5698,goat,13.409960987900355,coldcase
5699,numb,13.409960987900355,coldcase
5700,seduce,13.409960987900355,coldcase
5701,oye,13.389596435135353,coldcase
5702,squawk,13.389596435135353,coldcase
5703,ornament,13.389596435135353,coldcase
5704,ncic,13.389596435135353,coldcase
5705,watkins,13.389596435135353,coldcase
5706,fide,13.389596435135353,coldcase
5707,lulu,13.389596435135353,coldcase
5708,breakin,13.389596435135353,coldcase
5709,bloodline,13.389596435135353,coldcase
5710,content,13.38903765903637,coldcase
5711,creature,13.380671332910287,coldcase
5712,asthma,13.376526687108626,coldcase
5713,jumper,13.376526687108626,coldcase
5714,syrup,13.376526687108626,coldcase
5715,terrorize,13.376526687108626,coldcase
5716,japan,13.376526687108626,coldcase
5717,uphold,13.376526687108626,coldcase
5718,gutter,13.376526687108626,coldcase
5719,phony,13.376526687108626,coldcase
5720,officially,13.372326956033673,coldcase
5721,status,13.372326956033673,coldcase
5722,marathon,13.372326956033673,coldcase
5723,philanderer,13.338034192355844,coldcase
5724,harrisburg,13.338034192355844,coldcase
5725,hoodlum,13.338034192355844,coldcase
5726,cabdriver,13.338034192355844,coldcase
5727,cursive,13.338034192355844,coldcase
5728,greeter,13.338034192355844,coldcase
5729,shiksa,13.338034192355844,coldcase
5730,brandywine,13.338034192355844,coldcase
5731,autoerotic,13.338034192355844,coldcase
5732,mps,13.338034192355844,coldcase
5733,loudspeaker,13.338034192355844,coldcase
5734,eyesore,13.338034192355844,coldcase
5735,magdalene,13.338034192355844,coldcase
5736,kkk,13.338034192355844,coldcase
5737,brine,13.338034192355844,coldcase
5738,keychain,13.338034192355844,coldcase
5739,punchy,13.338034192355844,coldcase
5740,fairground,13.338034192355844,coldcase
5741,elfin,13.338034192355844,coldcase
5742,clickety,13.338034192355844,coldcase
5743,scraping,13.338034192355844,coldcase
5744,bagman,13.338034192355844,coldcase
5745,african,13.328327075565683,coldcase
5746,rep,13.328327075565683,coldcase
5747,unfair,13.328327075565683,coldcase
5748,liver,13.328327075565683,coldcase
5749,pr,13.328327075565683,coldcase
5750,sack,13.30336088093259,coldcase
5751,swallow,13.30336088093259,coldcase
5752,bribe,13.30336088093259,coldcase
5753,directly,13.30336088093259,coldcase
5754,residence,13.280372386940222,coldcase
5755,crook,13.271259641119464,coldcase
5756,parlor,13.271259641119464,coldcase
5757,spree,13.271259641119464,coldcase
5758,wiring,13.271259641119464,coldcase
5759,rainy,13.271259641119464,coldcase
5760,robber,13.271259641119464,coldcase
5761,faculty,13.271259641119464,coldcase
5762,liberate,13.271259641119464,coldcase
5763,por,13.24778895357284,coldcase
5764,freakin,13.24778895357284,coldcase
5765,seventh,13.24778895357284,coldcase
5766,stereo,13.24778895357284,coldcase
5767,dc,13.24778895357284,coldcase
5768,honeymoon,13.24778895357284,coldcase
5769,lick,13.24778895357284,coldcase
5770,constantly,13.24778895357284,coldcase
5771,react,13.235067656315035,coldcase
5772,disgusting,13.235067656315035,coldcase
5773,deployment,13.226308457054332,coldcase
5774,rhodes,13.226308457054332,coldcase
5775,bona,13.226308457054332,coldcase
5776,electrician,13.226308457054332,coldcase
5777,meticulous,13.226308457054332,coldcase
5778,gardening,13.226308457054332,coldcase
5779,feature,13.168317593072718,coldcase
5780,madonna,13.168317593072718,coldcase
5781,filthy,13.168317593072718,coldcase
5782,trailer,13.168317593072718,coldcase
5783,shack,13.168317593072718,coldcase
5784,sweetest,13.168163205105788,coldcase
5785,1995,13.168163205105788,coldcase
5786,noodle,13.168163205105788,coldcase
5787,investor,13.168163205105788,coldcase
5788,taker,13.168163205105788,coldcase
5789,wannabe,13.168163205105788,coldcase
5790,gasoline,13.168163205105788,coldcase
5791,20th,13.168163205105788,coldcase
5792,daily,13.16743427993288,coldcase
5793,elite,13.16743427993288,coldcase
5794,ego,13.165721154943354,coldcase
5795,metal,13.15966786290363,coldcase
5796,accusation,13.108938632203971,coldcase
5797,fashion,13.100448122819824,coldcase
5798,opposite,13.100448122819824,coldcase
5799,pickup,13.0898851036686,coldcase
5800,lazy,13.0898851036686,coldcase
5801,undo,13.0898851036686,coldcase
5802,vow,13.0898851036686,coldcase
5803,buyer,13.0898851036686,coldcase
5804,palm,13.080830487280242,coldcase
5805,golly,13.069425604441207,coldcase
5806,trafficking,13.069425604441207,coldcase
5807,stepdad,13.069425604441207,coldcase
5808,keepin,13.069425604441207,coldcase
5809,av,13.069425604441207,coldcase
5810,insistent,13.069425604441207,coldcase
5811,georgie,13.06714966851819,coldcase
5812,minivan,13.06714966851819,coldcase
5813,decency,13.06714966851819,coldcase
5814,achievement,13.06714966851819,coldcase
5815,bicycle,13.06714966851819,coldcase
5816,preach,13.06714966851819,coldcase
5817,homecoming,13.06714966851819,coldcase
5818,colleen,13.06714966851819,coldcase
5819,andrews,13.06714966851819,coldcase
5820,bible,13.052512115081614,coldcase
5821,william,13.052512115081614,coldcase
5822,retreat,13.012464674653152,coldcase
5823,deed,13.012464674653152,coldcase
5824,bold,13.012464674653152,coldcase
5825,dunkin,12.984685085386694,coldcase
5826,dunaway,12.984685085386694,coldcase
5827,needlepoint,12.984685085386694,coldcase
5828,pennant,12.984685085386694,coldcase
5829,draggin,12.984685085386694,coldcase
5830,capitalism,12.984685085386694,coldcase
5831,pilfer,12.984685085386694,coldcase
5832,coverin,12.984685085386694,coldcase
5833,burgess,12.984685085386694,coldcase
5834,mothers,12.984685085386694,coldcase
5835,pecking,12.984685085386694,coldcase
5836,cambodian,12.984685085386694,coldcase
5837,ensign,12.984685085386694,coldcase
5838,mayflower,12.984685085386694,coldcase
5839,untill,12.984685085386694,coldcase
5840,hutchins,12.984685085386694,coldcase
5841,fernandez,12.984685085386694,coldcase
5842,rhona,12.984685085386694,coldcase
5843,ribcage,12.984685085386694,coldcase
5844,mcclintock,12.984685085386694,coldcase
5845,bloodshot,12.984685085386694,coldcase
5846,develop,12.968368732689145,coldcase
5847,simply,12.968368732689145,coldcase
5848,alias,12.968368732689145,coldcase
5849,twin,12.968368732689145,coldcase
5850,visa,12.968368732689145,coldcase
5851,sniper,12.968368732689145,coldcase
5852,1970,12.968136532037292,coldcase
5853,ungrateful,12.968136532037292,coldcase
5854,delusion,12.968136532037292,coldcase
5855,eleanor,12.968136532037292,coldcase
5856,chalk,12.968136532037292,coldcase
5857,assembly,12.968136532037292,coldcase
5858,cocky,12.968136532037292,coldcase
5859,olympic,12.968136532037292,coldcase
5860,sis,12.968136532037292,coldcase
5861,beatle,12.968136532037292,coldcase
5862,videotape,12.968136532037292,coldcase
5863,royal,12.961425285546834,coldcase
5864,range,12.9407094350946,coldcase
5865,length,12.936030519988574,coldcase
5866,breast,12.936030519988574,coldcase
5867,chum,12.91846429250982,coldcase
5868,1944,12.91846429250982,coldcase
5869,heroes,12.91846429250982,coldcase
5870,autistic,12.91846429250982,coldcase
5871,flutter,12.91846429250982,coldcase
5872,hardball,12.91846429250982,coldcase
5873,detox,12.91846429250982,coldcase
5874,involuntary,12.91846429250982,coldcase
5875,lila,12.91846429250982,coldcase
5876,frisky,12.91846429250982,coldcase
5877,optimist,12.91846429250982,coldcase
5878,kickin,12.91846429250982,coldcase
5879,xavier,12.91846429250982,coldcase
5880,continue,12.90954286221289,coldcase
5881,apology,12.903251984052948,coldcase
5882,scotch,12.885324644925197,coldcase
5883,capture,12.885324644925197,coldcase
5884,thomas,12.885324644925197,coldcase
5885,bogus,12.871046102751782,coldcase
5886,royalty,12.871046102751782,coldcase
5887,hoover,12.871046102751782,coldcase
5888,smug,12.871046102751782,coldcase
5889,gulf,12.871046102751782,coldcase
5890,assist,12.860557826747414,coldcase
5891,awfully,12.860557826747414,coldcase
5892,wisdom,12.860557826747414,coldcase
5893,arrow,12.860557826747414,coldcase
5894,spoon,12.860557826747414,coldcase
5895,belle,12.843776106429273,coldcase
5896,burger,12.843776106429273,coldcase
5897,naked,12.838735398318482,coldcase
5898,entertain,12.786022706756071,coldcase
5899,boulevard,12.786022706756071,coldcase
5900,nearby,12.786022706756071,coldcase
5901,magnum,12.775805127898307,coldcase
5902,tumor,12.775805127898307,coldcase
5903,lois,12.775805127898307,coldcase
5904,trading,12.775805127898307,coldcase
5905,insane,12.774808013375573,coldcase
5906,clipping,12.77299371582632,coldcase
5907,fertilizer,12.77299371582632,coldcase
5908,rile,12.77299371582632,coldcase
5909,trey,12.77299371582632,coldcase
5910,purity,12.77299371582632,coldcase
5911,glaze,12.77299371582632,coldcase
5912,millie,12.77299371582632,coldcase
5913,disown,12.77299371582632,coldcase
5914,aerial,12.77299371582632,coldcase
5915,springsteen,12.77299371582632,coldcase
5916,angela,12.712402151205186,coldcase
5917,qualified,12.712402151205186,coldcase
5918,saving,12.712402151205186,coldcase
5919,weed,12.712402151205186,coldcase
5920,translate,12.712402151205186,coldcase
5921,di,12.711459164736148,coldcase
5922,secure,12.711459164736148,coldcase
5923,umbrella,12.682344462837548,coldcase
5924,sibling,12.682344462837548,coldcase
5925,article,12.679575671040023,coldcase
5926,fruit,12.679575671040023,coldcase
5927,anti,12.679575671040023,coldcase
5928,afterschool,12.668603538413215,coldcase
5929,serviceman,12.668603538413215,coldcase
5930,saints,12.668603538413215,coldcase
5931,adjustable,12.668603538413215,coldcase
5932,swastika,12.668603538413215,coldcase
5933,foolin,12.668603538413215,coldcase
5934,regie,12.668603538413215,coldcase
5935,ayer,12.668603538413215,coldcase
5936,conservatory,12.668603538413215,coldcase
5937,mayfair,12.668603538413215,coldcase
5938,roundhouse,12.668603538413215,coldcase
5939,hargrove,12.668603538413215,coldcase
5940,skimpy,12.668603538413215,coldcase
5941,bunkmate,12.668603538413215,coldcase
5942,happend,12.668603538413215,coldcase
5943,jibe,12.668603538413215,coldcase
5944,resolution,12.648678474856826,coldcase
5945,link,12.648678474856826,coldcase
5946,gig,12.639673988011117,coldcase
5947,debra,12.63262843658124,coldcase
5948,nd,12.63262843658124,coldcase
5949,aimes,12.63262843658124,coldcase
5950,lucid,12.63262843658124,coldcase
5951,tess,12.63262843658124,coldcase
5952,ante,12.63262843658124,coldcase
5953,brotherhood,12.63262843658124,coldcase
5954,goof,12.63262843658124,coldcase
5955,rufus,12.63262843658124,coldcase
5956,empire,12.613400637556724,coldcase
5957,division,12.613400637556724,coldcase
5958,crow,12.590598769496566,coldcase
5959,bummer,12.590598769496566,coldcase
5960,sunrise,12.590598769496566,coldcase
5961,misunderstood,12.590598769496566,coldcase
5962,1974,12.590598769496566,coldcase
5963,preppe,12.590598769496566,coldcase
5964,stomp,12.590598769496566,coldcase
5965,convenience,12.590598769496566,coldcase
5966,survey,12.590598769496566,coldcase
5967,disobey,12.590598769496566,coldcase
5968,110,12.586455842936104,coldcase
5969,beyond,12.586455842936104,coldcase
5970,celebrity,12.56781684173082,coldcase
5971,although,12.524781435161016,coldcase
5972,ration,12.500506241983176,coldcase
5973,tidy,12.500506241983176,coldcase
5974,snuck,12.500506241983176,coldcase
5975,cricket,12.500506241983176,coldcase
5976,russia,12.500506241983176,coldcase
5977,lust,12.500506241983176,coldcase
