Unnamed: 0,mots,poids,serie
868,s01e02,4.733693469903729,demons
869,faintly,4.733693469903729,demons
870,nosferatu,4.733693469903729,demons
871,troubled,4.733139711544224,demons
872,city,4.732474748667891,demons
873,breakfast,4.730079146260847,demons
874,piss,4.730079146260847,demons
875,issue,4.713381633657261,demons
876,door,4.708877644591569,demons
877,latin,4.708877644591569,demons
878,forever,4.708877644591569,demons
879,omelette,4.702131338472293,demons
880,dream,4.6878249266156296,demons
881,gently,4.671596394210717,demons
882,correct,4.600698125790475,demons
883,hit,4.584721996103006,demons
884,motorcycle,4.582692869069049,demons
885,eh,4.582222342365298,demons
886,frontline,4.57954279007647,demons
887,freakshow,4.57954279007647,demons
888,afresh,4.57954279007647,demons
889,southwark,4.57954279007647,demons
890,teabag,4.57954279007647,demons
891,tosh,4.57954279007647,demons
892,patterns,4.57954279007647,demons
893,provisional,4.57954279007647,demons
894,foolhardy,4.57954279007647,demons
895,oeai,4.57954279007647,demons
896,punter,4.57954279007647,demons
897,whizz,4.57954279007647,demons
898,bear,4.564519899558974,demons
899,next,4.564519899558974,demons
900,money,4.564519899558974,demons
901,ice,4.564519899558974,demons
902,single,4.564519899558974,demons
903,chase,4.5245193069505785,demons
904,siren,4.497573640231457,demons
905,front,4.491102229038018,demons
906,book,4.4850450532180455,demons
907,inject,4.469986995966785,demons
908,assume,4.4655010101544645,demons
909,transylvania,4.446011397451948,demons
910,unduly,4.446011397451948,demons
911,illustrious,4.446011397451948,demons
912,sodding,4.446011397451948,demons
913,smiler,4.446011397451948,demons
914,smithfield,4.446011397451948,demons
915,harrisburg,4.446011397451948,demons
916,psychopath,4.442775691855228,demons
917,mine,4.437410147709455,demons
918,concert,4.42679079564674,demons
919,encounter,4.415929651190947,demons
920,master,4.407621401350427,demons
921,sweet,4.407621401350427,demons
922,potter,4.389439197690906,demons
923,bingo,4.369646210734658,demons
924,brother,4.369646210734658,demons
925,um,4.350837371693872,demons
926,full,4.350837371693872,demons
927,eye,4.332145722441963,demons
928,goddam,4.328228361795564,demons
929,wanderer,4.328228361795564,demons
930,obtuse,4.328228361795564,demons
931,luego,4.328228361795564,demons
932,supposing,4.328228361795564,demons
933,prattle,4.328228361795564,demons
934,simpatico,4.328228361795564,demons
935,river,4.3135698116982,demons
936,fairy,4.312010173329525,demons
937,explosive,4.312010173329525,demons
938,art,4.297657942264333,demons
939,cuff,4.2868526089158046,demons
940,unhappy,4.2868526089158046,demons
941,messy,4.2868526089158046,demons
942,hair,4.28052729509633,demons
943,imagine,4.2634696999505,demons
944,teenage,4.2620075689186905,demons
945,runner,4.2620075689186905,demons
946,flee,4.237467383735062,demons
947,slapper,4.2228678461377385,demons
948,patronise,4.2228678461377385,demons
949,lif,4.2228678461377385,demons
950,468,4.2228678461377385,demons
951,venetian,4.2228678461377385,demons
952,scrunch,4.2228678461377385,demons
953,oomph,4.2228678461377385,demons
954,standstill,4.2228678461377385,demons
955,lure,4.18927228057694,demons
956,negotiate,4.18927228057694,demons
957,stack,4.18927228057694,demons
958,respect,4.179256063159171,demons
959,fella,4.165603365282935,demons
960,tense,4.165603365282935,demons
961,experience,4.162624022564516,demons
962,stone,4.151368147887372,demons
963,temperature,4.151368147887372,demons
964,chin,4.142211285756552,demons
965,12,4.129565983164942,demons
966,uncut,4.127557666333413,demons
967,virtuous,4.127557666333413,demons
968,colourful,4.127557666333413,demons
969,worms,4.127557666333413,demons
970,parchment,4.127557666333413,demons
971,marmalade,4.127557666333413,demons
972,obsess,4.1190896409544,demons
973,thirsty,4.1190896409544,demons
974,gentle,4.1190896409544,demons
975,potato,4.1190896409544,demons
976,wall,4.116484033902015,demons
977,phrase,4.116484033902015,demons
978,transport,4.116484033902015,demons
979,safely,4.096232249307155,demons
980,stitch,4.096232249307155,demons
981,plot,4.096232249307155,demons
982,environment,4.096232249307155,demons
983,present,4.080485612797684,demons
984,nicely,4.051286537603037,demons
985,road,4.047909619673864,demons
986,unbalanced,4.040546289343784,demons
987,vaporise,4.040546289343784,demons
988,killjoy,4.040546289343784,demons
989,wich,4.040546289343784,demons
990,zombies,4.040546289343784,demons
991,piece,4.032000170668305,demons
992,simple,4.032000170668305,demons
993,moment,4.01596808507815,demons
994,clown,4.014201399873087,demons
995,physically,4.007328724165487,demons
996,stink,4.007328724165487,demons
997,urge,4.007328724165487,demons
998,ideal,3.997488264724721,demons
999,entrance,3.985706891957056,demons
1000,beast,3.985706891957056,demons
1001,fascinating,3.985706891957056,demons
1002,internal,3.985706891957056,demons
1003,light,3.964338756164966,demons
1004,creepy,3.96431631372356,demons
1005,presume,3.96431631372356,demons
1006,outta,3.96431631372356,demons
1007,jeebie,3.960503581670247,demons
1008,ghoul,3.960503581670247,demons
1009,sniffs,3.960503581670247,demons
1010,calligraphy,3.960503581670247,demons
1011,heebie,3.960503581670247,demons
1012,unnerve,3.960503581670247,demons
1013,motorist,3.960503581670247,demons
1014,borough,3.960503581670247,demons
1015,screwy,3.960503581670247,demons
1016,bean,3.9431520950624863,demons
1017,destiny,3.9431520950624863,demons
1018,wow,3.9315515445683946,demons
1019,library,3.922209495327896,demons
1020,device,3.901483921256802,demons
1021,china,3.901483921256802,demons
1022,martial,3.901483921256802,demons
1023,vehicle,3.901483921256802,demons
1024,barbarian,3.886395609516525,demons
1025,divination,3.886395609516525,demons
1026,extricate,3.886395609516525,demons
1027,apologetic,3.886395609516525,demons
1028,jeopardise,3.886395609516525,demons
1029,maude,3.886395609516525,demons
1030,exercise,3.880970920922424,demons
1031,flame,3.880970920922424,demons
1032,ashamed,3.880970920922424,demons
1033,spike,3.880970920922424,demons
1034,differently,3.860666177994388,demons
1035,attract,3.840565506287385,demons
1036,spy,3.840565506287385,demons
1037,nor,3.840565506287385,demons
1038,prepared,3.820664844581049,demons
1039,prisoner,3.820664844581049,demons
1040,stab,3.820664844581049,demons
1041,violence,3.819538533255462,demons
1042,roost,3.817402738029574,demons
1043,befall,3.817402738029574,demons
1044,clairvoyant,3.817402738029574,demons
1045,whoopee,3.817402738029574,demons
1046,mediterranean,3.817402738029574,demons
1047,intrigue,3.8009602516950256,demons
1048,betray,3.8009602516950256,demons
1049,hack,3.781447901804296,demons
1050,stand,3.772784340205367,demons
1051,boring,3.7621240799808224,demons
1052,sample,3.7621240799808224,demons
1053,torch,3.7621240799808224,demons
1054,hunter,3.7621240799808224,demons
1055,agility,3.752864216892003,demons
1056,ssh,3.752864216892003,demons
1057,cancerous,3.752864216892003,demons
1058,soluble,3.752864216892003,demons
1059,cobble,3.752864216892003,demons
1060,swiftly,3.752864216892003,demons
1061,ahhhh,3.752864216892003,demons
1062,stoker,3.752864216892003,demons
1063,judo,3.752864216892003,demons
1064,activity,3.742985177948521,demons
1065,cab,3.742985177948521,demons
1066,quality,3.742985177948521,demons
1067,intelligent,3.7267476311813854,demons
1068,cancel,3.724027690039433,demons
1069,wise,3.724027690039433,demons
1070,struggle,3.724027690039433,demons
1071,tongue,3.7052482093397554,demons
1072,require,3.7052482093397554,demons
1073,slew,3.692239595075568,demons
1074,bram,3.692239595075568,demons
1075,yous,3.692239595075568,demons
1076,penmanship,3.692239595075568,demons
1077,massively,3.692239595075568,demons
1078,knees,3.692239595075568,demons
1079,momentous,3.692239595075568,demons
1080,fluster,3.692239595075568,demons
1081,aloe,3.692239595075568,demons
1082,stare,3.686643424015128,demons
1083,incredible,3.686643424015128,demons
1084,jam,3.686643424015128,demons
1085,expensive,3.668210113805281,demons
1086,liberty,3.649945146678735,demons
1087,caravan,3.6350811812356194,demons
1088,scurry,3.6350811812356194,demons
1089,wondrous,3.6350811812356194,demons
1090,compromise,3.6318454756389,demons
1091,shine,3.6318454756389,demons
1092,path,3.613908135673378,demons
1093,associate,3.613908135673378,demons
1094,comfort,3.613908135673378,demons
1095,wine,3.613908135673378,demons
1096,natural,3.5961302408388867,demons
1097,joy,3.5961302408388867,demons
1098,health,3.5961302408388867,demons
1099,fume,3.5961302408388867,demons
1100,yak,3.581013959965344,demons
1101,rightly,3.581013959965344,demons
1102,chopin,3.581013959965344,demons
1103,tooth,3.5785089814745765,demons
1104,sharp,3.5785089814745765,demons
1105,eventually,3.5785089814745765,demons
1106,teacher,3.5785089814745765,demons
1107,rock,3.5637445782913977,demons
1108,above,3.5610416215370675,demons
1109,infect,3.5610416215370675,demons
1110,lesson,3.5610416215370675,demons
1111,mm,3.5437254960508384,demons
1112,knife,3.5437254960508384,demons
1113,vandal,3.529720665577793,demons
1114,uk,3.529720665577793,demons
1115,sadden,3.529720665577793,demons
1116,bomb,3.5265580086680552,demons
1117,boyfriend,3.5265580086680552,demons
1118,century,3.5265580086680552,demons
1119,surprised,3.5095366293322385,demons
1120,genius,3.5095366293322385,demons
1121,meat,3.5095366293322385,demons
1122,twist,3.5095366293322385,demons
1123,remain,3.5095366293322385,demons
1124,mister,3.5095366293322385,demons
1125,jack,3.5065999933793144,demons
1126,harm,3.492658892040509,demons
1127,load,3.492658892040509,demons
1128,familiar,3.492658892040509,demons
1129,western,3.492658892040509,demons
1130,collect,3.492658892040509,demons
1131,upset,3.492658892040509,demons
1132,bye,3.492482320267076,demons
1133,freaks,3.480930501408361,demons
1134,arse,3.480930501408361,demons
1135,greeks,3.480930501408361,demons
1136,scab,3.480930501408361,demons
1137,curator,3.480930501408361,demons
1138,locket,3.480930501408361,demons
1139,striking,3.480930501408361,demons
1140,style,3.478430772329798,demons
1141,sweetheart,3.475922392699476,demons
1142,bloody,3.475922392699476,demons
1143,scream,3.475922392699476,demons
1144,damage,3.475922392699476,demons
1145,angry,3.475922392699476,demons
1146,grab,3.4593247870700856,demons
1147,wound,3.4593247870700856,demons
1148,ms,3.4593247870700856,demons
1149,clock,3.4593247870700856,demons
1150,foot,3.4505235943428563,demons
1151,address,3.442863788797055,demons
1152,language,3.442863788797055,demons
1153,usually,3.442863788797055,demons
1154,term,3.442863788797055,demons
1155,careful,3.442863788797055,demons
1156,ear,3.442863788797055,demons
1157,church,3.442863788797055,demons
1158,monster,3.442863788797055,demons
1159,practice,3.442863788797055,demons
1160,team,3.436666756773973,demons
1161,trace,3.436666756773973,demons
1162,mindless,3.434410485773468,demons
1163,christen,3.434410485773468,demons
1164,edge,3.426537167518733,demons
1165,concern,3.426537167518733,demons
1166,lift,3.426537167518733,demons
1167,enemy,3.426537167518733,demons
1168,history,3.426537167518733,demons
1169,gas,3.426537167518733,demons
1170,allow,3.426537167518733,demons
1171,neck,3.410342747053494,demons
1172,agree,3.410342747053494,demons
1173,wonderful,3.410342747053494,demons
1174,friday,3.410342747053494,demons
1175,joke,3.410342747053494,demons
1176,protect,3.410342747053494,demons
1177,involve,3.410342747053494,demons
1178,neither,3.410342747053494,demons
1179,figure,3.395476178338267,demons
1180,freeze,3.3942784036589657,demons
1181,dragon,3.3942784036589657,demons
1182,less,3.3942784036589657,demons
1183,ship,3.3942784036589657,demons
1184,himself,3.3942784036589657,demons
1185,porridge,3.3899587232026342,demons
1186,matey,3.3899587232026342,demons
1187,conspicuous,3.3899587232026342,demons
1188,revert,3.3899587232026342,demons
1189,hoodie,3.3899587232026342,demons
1190,growling,3.3899587232026342,demons
1191,garter,3.3899587232026342,demons
1192,anguish,3.3899587232026342,demons
1193,perpetrate,3.3899587232026342,demons
1194,canteen,3.3899587232026342,demons
1195,shun,3.3899587232026342,demons
1196,rise,3.378342064360612,demons
1197,driver,3.378342064360612,demons
1198,humble,3.378342064360612,demons
1199,anybody,3.378342064360612,demons
1200,moon,3.378342064360612,demons
1201,forward,3.378342064360612,demons
1202,doubt,3.378342064360612,demons
1203,picture,3.378342064360612,demons
1204,level,3.378342064360612,demons
1205,prove,3.362531705346385,demons
1206,memory,3.362531705346385,demons
1207,mission,3.3548435030149952,demons
1208,count,3.346845350424333,demons
1209,reach,3.346845350424333,demons
1210,press,3.346845350424333,demons
1211,anymore,3.3312810695402235,demons
1212,disappear,3.3312810695402235,demons
1213,glass,3.3312810695402235,demons
1214,skin,3.3312810695402235,demons
1215,feed,3.315836977352403,demons
1216,both,3.315836977352403,demons
1217,consensus,3.306577114263583,demons
1218,humidity,3.306577114263583,demons
1219,hasta,3.306577114263583,demons
1220,bribery,3.306577114263583,demons
1221,apart,3.3005112318612646,demons
1222,eight,3.3005112318612646,demons
1223,month,3.3005112318612646,demons
1224,voice,3.3005112318612646,demons
1225,11,3.288321930532029,demons
1226,complete,3.2853020330908262,demons
1227,fr,3.2853020330908262,demons
1228,tour,3.2751928067326324,demons
1229,consider,3.2702076218200604,demons
1230,ground,3.2702076218200604,demons
1231,ten,3.2702076218200604,demons
1232,mmmm,3.267356401110302,demons
1233,limelight,3.267356401110302,demons
1234,schoolwork,3.267356401110302,demons
1235,superb,3.267356401110302,demons
1236,werewolf,3.267356401110302,demons
1237,appealing,3.267356401110302,demons
1238,compton,3.267356401110302,demons
1239,undead,3.267356401110302,demons
1240,illuminate,3.267356401110302,demons
1241,wandering,3.267356401110302,demons
1242,sparkly,3.267356401110302,demons
1243,step,3.2552262783617447,demons
1244,carry,3.2552262783617447,demons
1245,wild,3.2552262783617447,demons
1246,jump,3.2552262783617447,demons
1247,everyone,3.2552262783617447,demons
1248,invite,3.2491056858299707,demons
1249,magic,3.2403563213867086,demons
1250,win,3.2403563213867086,demons
1251,chum,3.229616073127455,demons
1252,gladys,3.229616073127455,demons
1253,system,3.225596106791464,demons
1254,everybody,3.225596106791464,demons
1255,flower,3.225596106791464,demons
1256,worth,3.225596106791464,demons
1257,till,3.210944026607318,demons
1258,fat,3.210944026607318,demons
1259,week,3.197602274962875,demons
1260,them,3.1963985079491586,demons
1261,aroma,3.19324842895658,demons
1262,stickler,3.19324842895658,demons
1263,bloke,3.19324842895658,demons
1264,poppy,3.19324842895658,demons
1265,plant,3.1819580120021844,demons
1266,cut,3.1819580120021844,demons
1267,notice,3.1676210330449592,demons
1268,corner,3.1676210330449592,demons
1269,company,3.1676210330449592,demons
1270,deserted,3.15815710914531,demons
1271,faced,3.15815710914531,demons
1272,wretched,3.15815710914531,demons
1273,bitterness,3.15815710914531,demons
1274,sas,3.15815710914531,demons
1275,pianist,3.15815710914531,demons
1276,apologise,3.15815710914531,demons
1277,conversation,3.146968161600819,demons
1278,couple,3.146968161600819,demons
1279,cake,3.139251763061046,demons
1280,fear,3.139251763061046,demons
1281,group,3.125216617743753,demons
1282,practise,3.1242555574696285,demons
1283,bony,3.1242555574696285,demons
1284,hiv,3.1242555574696285,demons
1285,hepatitis,3.1242555574696285,demons
1286,xbox,3.1242555574696285,demons
1287,mabel,3.1242555574696285,demons
1288,summary,3.1242555574696285,demons
1289,buckingham,3.1242555574696285,demons
1290,30,3.109545638925292,demons
1291,recognise,3.0914657346466377,demons
1292,persian,3.0914657346466377,demons
1293,hiss,3.0914657346466377,demons
1294,blindness,3.0914657346466377,demons
1295,herbal,3.0914657346466377,demons
1296,hesitant,3.0914657346466377,demons
1297,refreshment,3.0914657346466377,demons
1298,grate,3.0914657346466377,demons
1299,age,3.0848541415157458,demons
1300,speech,3.083692634846895,demons
1301,impossible,3.072584185761171,demons
1302,train,3.072584185761171,demons
1303,100,3.060364209598263,demons
1304,supernatural,3.0597170363320574,demons
1305,saliva,3.0597170363320574,demons
1306,cupboard,3.0597170363320574,demons
1307,electromagnetic,3.0597170363320574,demons
1308,salami,3.028945377665304,demons
1309,builder,3.028945377665304,demons
1310,garou,3.028945377665304,demons
1311,shiver,3.028945377665304,demons
1312,tibet,3.028945377665304,demons
1313,latter,3.028945377665304,demons
1314,disperse,3.028945377665304,demons
1315,predicament,3.028945377665304,demons
1316,thaw,3.028945377665304,demons
1317,tinker,3.028945377665304,demons
1318,benign,3.028945377665304,demons
1319,slab,3.028945377665304,demons
1320,bell,3.003144836571015,demons
1321,cause,3.0,demons
1322,holland,2.999092414515623,demons
1323,lambert,2.999092414515623,demons
1324,baked,2.999092414515623,demons
1325,lover,2.9770006734363097,demons
1326,scholar,2.9701048776423704,demons
1327,catastrophic,2.9701048776423704,demons
1328,problemo,2.9701048776423704,demons
1329,imprint,2.9701048776423704,demons
1330,immortality,2.9701048776423704,demons
1331,homer,2.9701048776423704,demons
1332,store,2.9511938637644937,demons
1333,17th,2.9419340006756736,demons
1334,favour,2.9419340006756736,demons
1335,girly,2.9419340006756736,demons
1336,fungus,2.9419340006756736,demons
1337,horrify,2.9419340006756736,demons
1338,hearted,2.9419340006756736,demons
1339,cremate,2.91453502648756,demons
1340,havoc,2.91453502648756,demons
1341,stale,2.91453502648756,demons
1342,disability,2.91453502648756,demons
1343,bay,2.913097473823105,demons
1344,self,2.900558247795914,demons
1345,free,2.900558247795914,demons
1346,rustle,2.8878667794053983,demons
1347,casing,2.8878667794053983,demons
1348,shocker,2.8878667794053983,demons
1349,coy,2.8878667794053983,demons
1350,mobile,2.8757132077988,demons
1351,ring,2.863405476650043,demons
1352,offence,2.861891293002137,demons
1353,vinci,2.861891293002137,demons
1354,tuition,2.861891293002137,demons
1355,game,2.8390149304624064,demons
1356,oi,2.836573485017848,demons
1357,despair,2.836573485017848,demons
1358,dehydrate,2.836573485017848,demons
1359,fascinate,2.836573485017848,demons
1360,privilege,2.8269303015504814,demons
1361,vulture,2.8118808724274764,demons
1362,conventional,2.8118808724274764,demons
1363,room,2.791108448417421,demons
1364,ancestor,2.7877833208484155,demons
1365,outnumber,2.7877833208484155,demons
1366,building,2.7793090041630446,demons
1367,pennsylvania,2.764252823438221,demons
1368,replicate,2.764252823438221,demons
1369,rendezvous,2.764252823438221,demons
1370,willingly,2.764252823438221,demons
1371,reckon,2.764252823438221,demons
1372,country,2.755916924636661,demons
1373,lair,2.741263305213523,demons
1374,unreliable,2.741263305213523,demons
1375,uncommon,2.741263305213523,demons
1376,noisy,2.741263305213523,demons
1377,hero,2.7327952798345096,demons
1378,reporter,2.7327952798345096,demons
1379,san,2.72133393041654,demons
1380,unlucky,2.718790449361464,demons
1381,lies,2.718790449361464,demons
1382,spooky,2.718790449361464,demons
1383,hate,2.6986064131159093,demons
1384,flashback,2.696811542642689,demons
1385,avenge,2.696811542642689,demons
1386,tacky,2.696811542642689,demons
1387,vaguely,2.696811542642689,demons
1388,short,2.6873387776793973,demons
1389,lemonade,2.675305337421725,demons
1390,token,2.675305337421725,demons
1391,uptight,2.675305337421725,demons
1392,refuse,2.664992176483147,demons
1393,intense,2.664992176483147,demons
1394,hassle,2.6542519282238928,demons
1395,essay,2.6542519282238928,demons
1396,awol,2.6542519282238928,demons
1397,ammo,2.6542519282238928,demons
1398,specialise,2.6542519282238928,demons
1399,culture,2.653911815731916,demons
1400,extra,2.642892504109977,demons
1401,damned,2.633632641021157,demons
1402,exceed,2.633632641021157,demons
1403,mcdonald,2.633632641021157,demons
1404,torment,2.633632641021157,demons
1405,gasoline,2.633632641021157,demons
1406,welfare,2.633632641021157,demons
1407,swift,2.633632641021157,demons
1408,easter,2.633632641021157,demons
1409,vera,2.613429933703638,demons
1410,clutch,2.613429933703638,demons
1411,antibiotic,2.613429933703638,demons
1412,seeing,2.613429933703638,demons
1413,thy,2.613429933703638,demons
1414,resemblance,2.613429933703638,demons
1415,goddess,2.613429933703638,demons
1416,zap,2.613429933703638,demons
1417,intervene,2.593627306407458,demons
1418,graveyard,2.593627306407458,demons
1419,telling,2.593627306407458,demons
1420,prejudice,2.593627306407458,demons
1421,voicemail,2.593627306407458,demons
1422,thirst,2.5742092205503564,demons
1423,cleanse,2.5742092205503564,demons
1424,abduction,2.5742092205503564,demons
1425,red,2.567411848144283,demons
1426,mention,2.567411848144283,demons
1427,transcript,2.567411848144283,demons
1428,hijack,2.555161025579662,demons
1429,gathering,2.555161025579662,demons
1430,priceless,2.555161025579662,demons
1431,relax,2.546359022170308,demons
1432,sorrow,2.5364688925675094,demons
1433,obtain,2.5364688925675094,demons
1434,gracious,2.5364688925675094,demons
1435,obscure,2.5364688925675094,demons
1436,black,2.5255255004537966,demons
1437,generator,2.518119753899313,demons
1438,folder,2.518119753899313,demons
1439,tabloid,2.518119753899313,demons
1440,restrain,2.518119753899313,demons
1441,stimulate,2.518119753899313,demons
1442,standard,2.5049067611360742,demons
1443,render,2.5001012483966347,demons
1444,efface,2.5001012483966347,demons
1445,reputation,2.4946765598025333,demons
1446,gail,2.4824016712972337,demons
1447,kin,2.4824016712972337,demons
1448,garlic,2.4824016712972337,demons
1449,addicted,2.4824016712972337,demons
1450,magnet,2.4824016712972337,demons
1451,mechanism,2.4824016712972337,demons
1452,future,2.474371816874497,demons
1453,nursery,2.4650099285853644,demons
1454,sphere,2.4650099285853644,demons
1455,percentage,2.4650099285853644,demons
1456,physician,2.4650099285853644,demons
1457,silk,2.4650099285853644,demons
1458,scissor,2.4650099285853644,demons
1459,stalker,2.4650099285853644,demons
1460,shocked,2.4479154952260647,demons
1461,disappearance,2.4479154952260647,demons
1462,obsessed,2.4479154952260647,demons
1463,scatter,2.4479154952260647,demons
1464,clean,2.434370483461158,demons
1465,strangely,2.431108376909683,demons
1466,venture,2.431108376909683,demons
1467,kindly,2.431108376909683,demons
1468,registration,2.431108376909683,demons
1469,1990,2.431108376909683,demons
1470,spite,2.431108376909683,demons
1471,hopeless,2.431108376909683,demons
1472,saint,2.424493920179993,demons
1473,mark,2.424493920179993,demons
1474,arrive,2.4146658905751357,demons
1475,amusing,2.414579074958473,demons
1476,enlighten,2.414579074958473,demons
1477,thus,2.414579074958473,demons
1478,sacrifice,2.4048859199867514,demons
1479,social,2.4048859199867514,demons
1480,looking,2.3983185540866927,demons
1481,keen,2.3983185540866927,demons
1482,mop,2.3983185540866927,demons
1483,microwave,2.382318212740251,demons
1484,relaxed,2.382318212740251,demons
1485,saying,2.382318212740251,demons
1486,sh,2.382318212740251,demons
1487,scientific,2.382318212740251,demons
1488,simpson,2.382318212740251,demons
1489,bulb,2.382318212740251,demons
1490,irrelevant,2.382318212740251,demons
1491,era,2.382318212740251,demons
1492,sailor,2.382318212740251,demons
1493,wrestle,2.382318212740251,demons
1494,tape,2.375829718860932,demons
1495,record,2.375829718860932,demons
1496,inconvenience,2.366569855772112,demons
1497,diagnose,2.366569855772112,demons
1498,amazed,2.366569855772112,demons
1499,earring,2.366569855772112,demons
1500,lighten,2.366569855772112,demons
1501,125,2.366569855772112,demons
1502,logical,2.366569855772112,demons
1503,sever,2.3510656692361467,demons
1504,kindness,2.3510656692361467,demons
1505,peak,2.3510656692361467,demons
1506,driving,2.3510656692361467,demons
1507,hilarious,2.3510656692361467,demons
1508,annoy,2.3510656692361467,demons
1509,naughty,2.3510656692361467,demons
1510,verge,2.3510656692361467,demons
1511,park,2.3471896113114346,demons
1512,coincidence,2.3471896113114346,demons
1513,vision,2.3377333289195428,demons
1514,baby,2.3377333289195428,demons
1515,rational,2.3357981971053583,demons
1516,mentally,2.3357981971053583,demons
1517,reckless,2.3357981971053583,demons
1518,vessel,2.3357981971053583,demons
1519,occasion,2.3283215468447174,demons
1520,tin,2.3207603197408178,demons
1521,myth,2.3207603197408178,demons
1522,children,2.3207603197408178,demons
1523,skeleton,2.3207603197408178,demons
1524,version,2.318953848219865,demons
1525,boss,2.309629822008242,demons
1526,permanently,2.3059452339556774,demons
1527,various,2.3059452339556774,demons
1528,layer,2.3059452339556774,demons
1529,wee,2.3059452339556774,demons
1530,casualty,2.3059452339556774,demons
1531,sophisticated,2.3059452339556774,demons
1532,street,2.3003490628952377,demons
1533,wit,2.2913464345345247,demons
1534,exotic,2.2913464345345247,demons
1535,vein,2.2913464345345247,demons
1536,specie,2.2913464345345247,demons
1537,choir,2.276957697082425,demons
1538,twelve,2.276957697082425,demons
1539,expert,2.272762418630566,demons
1540,repay,2.2627730620904685,demons
1541,council,2.2627730620904685,demons
1542,distinction,2.2627730620904685,demons
1543,merely,2.2627730620904685,demons
1544,luxury,2.2627730620904685,demons
1545,troop,2.2627730620904685,demons
1546,breeze,2.2627730620904685,demons
1547,swimming,2.2627730620904685,demons
1548,worship,2.2487868201157286,demons
1549,frost,2.2487868201157286,demons
1550,sleeve,2.2487868201157286,demons
1551,practical,2.2487868201157286,demons
1552,ironic,2.2487868201157286,demons
1553,whine,2.2487868201157286,demons
1554,americans,2.2487868201157286,demons
1555,payback,2.2487868201157286,demons
1556,forge,2.2487868201157286,demons
1557,emerge,2.2487868201157286,demons
1558,wha,2.2487868201157286,demons
1559,fabulous,2.2487868201157286,demons
1560,original,2.23656233534333,demons
1561,soccer,2.2349934979833925,demons
1562,earl,2.2349934979833925,demons
1563,beard,2.2349934979833925,demons
1564,talented,2.2349934979833925,demons
1565,elbow,2.2349934979833925,demons
1566,certificate,2.2349934979833925,demons
1567,compatible,2.2349934979833925,demons
1568,hail,2.2349934979833925,demons
1569,bent,2.221387845927614,demons
1570,makeup,2.221387845927614,demons
1571,opinion,2.2098358797189963,demons
1572,source,2.2098358797189963,demons
1573,irony,2.2079648255954734,demons
1574,handful,2.2079648255954734,demons
1575,pepperoni,2.2079648255954734,demons
1576,constantly,2.2079648255954734,demons
1577,eastern,2.194719598845453,demons
1578,sacred,2.194719598845453,demons
1579,mint,2.194719598845453,demons
1580,database,2.194719598845453,demons
1581,star,2.192214620354686,demons
1582,manual,2.1816475172781,demons
1583,stubborn,2.1816475172781,demons
1584,warehouse,2.1816475172781,demons
1585,pencil,2.1816475172781,demons
1586,mock,2.1816475172781,demons
1587,pardon,2.1747472604171767,demons
1588,polish,2.168744112442192,demons
1589,splash,2.168744112442192,demons
1590,deed,2.168744112442192,demons
1591,grocery,2.168744112442192,demons
1592,fashioned,2.168744112442192,demons
1593,horrible,2.1660704572199805,demons
1594,straw,2.1560050866647624,demons
1595,puke,2.1560050866647624,demons
1596,cleaning,2.1560050866647624,demons
1597,decline,2.1560050866647624,demons
1598,calorie,2.1560050866647624,demons
1599,strap,2.1560050866647624,demons
1600,shelf,2.1560050866647624,demons
1601,fame,2.1434263044579023,demons
1602,loft,2.1434263044579023,demons
1603,de,2.140263647548165,demons
1604,swap,2.131003784459345,demons
1605,unlikely,2.131003784459345,demons
1606,whiskey,2.131003784459345,demons
1607,defeat,2.131003784459345,demons
1608,surprising,2.131003784459345,demons
1609,bitter,2.131003784459345,demons
1610,lend,2.131003784459345,demons
1611,police,2.123242268212348,demons
1612,theft,2.118733691867531,demons
1613,translate,2.118733691867531,demons
1614,willie,2.118733691867531,demons
1615,hunting,2.118733691867531,demons
1616,dull,2.118733691867531,demons
1617,factory,2.118733691867531,demons
1618,kidding,2.118733691867531,demons
1619,code,2.1147855959933053,demons
1620,blend,2.106612331335186,demons
1621,cabin,2.106612331335186,demons
1622,gap,2.106612331335186,demons
1623,entertainment,2.09463614028847,demons
1624,consultation,2.09463614028847,demons
1625,conflict,2.09463614028847,demons
1626,asset,2.09463614028847,demons
1627,3000,2.09463614028847,demons
1628,mutual,2.09463614028847,demons
1629,goose,2.09463614028847,demons
1630,recruit,2.09463614028847,demons
1631,action,2.089628031579585,demons
1632,involved,2.082801682641468,demons
1633,embrace,2.082801682641468,demons
1634,clothing,2.082801682641468,demons
1635,melt,2.082801682641468,demons
1636,rubber,2.082801682641468,demons
1637,terrific,2.082801682641468,demons
1638,reasonable,2.082801682641468,demons
1639,seed,2.082801682641468,demons
1640,shield,2.082801682641468,demons
1641,absolute,2.082801682641468,demons
1642,quietly,2.082801682641468,demons
1643,parent,2.081312011282258,demons
1644,unconscious,2.071105642878276,demons
1645,tissue,2.071105642878276,demons
1646,ordinary,2.071105642878276,demons
1647,thief,2.071105642878276,demons
1648,bake,2.071105642878276,demons
1649,terrible,2.064782991582471,demons
1650,fighter,2.0595448204772,demons
1651,liquid,2.0595448204772,demons
1652,reduce,2.0595448204772,demons
1653,ohh,2.0595448204772,demons
1654,arrogance,2.0595448204772,demons
1655,chew,2.0595448204772,demons
1656,six,2.048389457174114,demons
