Unnamed: 0,mots,poids,serie
4390,shiny,4.389439197690906,madmen
4391,sullivan,4.389439197690906,madmen
4392,charlotte,4.389439197690906,madmen
4393,sunny,4.389439197690906,madmen
4394,perspective,4.388573718314451,madmen
4395,42,4.369646210734658,madmen
4396,vomit,4.3632950345562005,madmen
4397,buyer,4.3632950345562005,madmen
4398,lawn,4.3632950345562005,madmen
4399,convinced,4.3632950345562005,madmen
4400,ensure,4.3632950345562005,madmen
4401,cabinet,4.350837371693872,madmen
4402,pardon,4.349494520834353,madmen
4403,waiting,4.3374882248843845,madmen
4404,splash,4.3374882248843845,madmen
4405,focused,4.3374882248843845,madmen
4406,vic,4.3374882248843845,madmen
4407,speaker,4.3374882248843845,madmen
4408,fraud,4.3374882248843845,madmen
4409,photo,4.332140914439961,madmen
4410,spitballe,4.328228361795564,madmen
4411,psalm,4.328228361795564,madmen
4412,addle,4.328228361795564,madmen
4413,flintstone,4.328228361795564,madmen
4414,brigham,4.328228361795564,madmen
4415,huzzah,4.328228361795564,madmen
4416,fairbanks,4.328228361795564,madmen
4417,spigot,4.328228361795564,madmen
4418,breakers,4.328228361795564,madmen
4419,lastly,4.328228361795564,madmen
4420,tehran,4.328228361795564,madmen
4421,imbibe,4.328228361795564,madmen
4422,paperclip,4.328228361795564,madmen
4423,curler,4.328228361795564,madmen
4424,shou,4.328228361795564,madmen
4425,daunt,4.328228361795564,madmen
4426,bock,4.328228361795564,madmen
4427,interloper,4.328228361795564,madmen
4428,twa,4.328228361795564,madmen
4429,afterglow,4.328228361795564,madmen
4430,liking,4.328228361795564,madmen
4431,lile,4.328228361795564,madmen
4432,nooner,4.328228361795564,madmen
4433,overview,4.328228361795564,madmen
4434,nauseating,4.328228361795564,madmen
4435,clift,4.328228361795564,madmen
4436,yeesh,4.328228361795564,madmen
4437,wrigley,4.328228361795564,madmen
4438,weevil,4.328228361795564,madmen
4439,kari,4.328228361795564,madmen
4440,ineptitude,4.328228361795564,madmen
4441,groundbreake,4.328228361795564,madmen
4442,necessitate,4.328228361795564,madmen
4443,rockaway,4.328228361795564,madmen
4444,bushel,4.328228361795564,madmen
4445,sendoff,4.328228361795564,madmen
4446,gidget,4.328228361795564,madmen
4447,wetback,4.328228361795564,madmen
4448,chauvinist,4.328228361795564,madmen
4449,chinchilla,4.328228361795564,madmen
4450,tho,4.328228361795564,madmen
4451,inroad,4.328228361795564,madmen
4452,dieter,4.328228361795564,madmen
4453,unattende,4.328228361795564,madmen
4454,youse,4.328228361795564,madmen
4455,myopic,4.328228361795564,madmen
4456,bylaw,4.328228361795564,madmen
4457,unbecoming,4.328228361795564,madmen
4458,religiously,4.328228361795564,madmen
4459,idyllic,4.328228361795564,madmen
4460,merritt,4.328228361795564,madmen
4461,depository,4.328228361795564,madmen
4462,economist,4.328228361795564,madmen
4463,lorre,4.328228361795564,madmen
4464,chesty,4.328228361795564,madmen
4465,amenable,4.328228361795564,madmen
4466,philanthropy,4.328228361795564,madmen
4467,nagasaki,4.328228361795564,madmen
4468,strumpet,4.328228361795564,madmen
4469,framingham,4.328228361795564,madmen
4470,dispel,4.328228361795564,madmen
4471,capitalism,4.328228361795564,madmen
4472,scotsman,4.328228361795564,madmen
4473,ardmore,4.328228361795564,madmen
4474,opulence,4.328228361795564,madmen
4475,vicarious,4.328228361795564,madmen
4476,trepidation,4.328228361795564,madmen
4477,nanette,4.328228361795564,madmen
4478,myrna,4.328228361795564,madmen
4479,excellent,4.314862269861895,madmen
4480,accent,4.3135698116982,madmen
4481,vodka,4.3135698116982,madmen
4482,women,4.312010173329525,madmen
4483,civilian,4.312010173329525,madmen
4484,calorie,4.312010173329525,madmen
4485,natalie,4.312010173329525,madmen
4486,thompson,4.312010173329525,madmen
4487,breast,4.312010173329525,madmen
4488,announcement,4.312010173329525,madmen
4489,counsel,4.312010173329525,madmen
4490,thomas,4.295108214975064,madmen
4491,nasa,4.2868526089158046,madmen
4492,awfully,4.2868526089158046,madmen
4493,gamble,4.2868526089158046,madmen
4494,sore,4.2868526089158046,madmen
4495,exposure,4.2868526089158046,madmen
4496,principle,4.2868526089158046,madmen
4497,messy,4.2868526089158046,madmen
4498,sole,4.2868526089158046,madmen
4499,appreciation,4.2868526089158046,madmen
4500,exact,4.28052729509633,madmen
4501,maker,4.2620075689186905,madmen
4502,custom,4.2620075689186905,madmen
4503,tiffany,4.2620075689186905,madmen
4504,promote,4.2620075689186905,madmen
4505,electricity,4.2620075689186905,madmen
4506,prom,4.2620075689186905,madmen
4507,memorable,4.2620075689186905,madmen
4508,cologne,4.2620075689186905,madmen
4509,feminine,4.2620075689186905,madmen
4510,32,4.25852239569361,madmen
4511,federal,4.25852239569361,madmen
4512,600,4.25852239569361,madmen
4513,education,4.240395452325722,madmen
4514,prep,4.237467383735062,madmen
4515,ceiling,4.237467383735062,madmen
4516,weed,4.237467383735062,madmen
4517,lawrence,4.237467383735062,madmen
4518,saving,4.237467383735062,madmen
4519,calendar,4.237467383735062,madmen
4520,formal,4.237467383735062,madmen
4521,suspend,4.237467383735062,madmen
4522,chapter,4.237467383735062,madmen
4523,marshall,4.237467383735062,madmen
4524,expand,4.237467383735062,madmen
4525,haven,4.237467383735062,madmen
4526,predict,4.237467383735062,madmen
4527,rear,4.237467383735062,madmen
4528,danger,4.229571191986611,madmen
4529,statler,4.2228678461377385,madmen
4530,unappreciated,4.2228678461377385,madmen
4531,orangutan,4.2228678461377385,madmen
4532,604,4.2228678461377385,madmen
4533,homos,4.2228678461377385,madmen
4534,gangbuster,4.2228678461377385,madmen
4535,amoeba,4.2228678461377385,madmen
4536,delightfully,4.2228678461377385,madmen
4537,pitching,4.2228678461377385,madmen
4538,lbs,4.2228678461377385,madmen
4539,hotels,4.2228678461377385,madmen
4540,overdone,4.2228678461377385,madmen
4541,whiten,4.2228678461377385,madmen
4542,monogramme,4.2228678461377385,madmen
4543,vitae,4.2228678461377385,madmen
4544,horrifying,4.2228678461377385,madmen
4545,rothman,4.2228678461377385,madmen
4546,layette,4.2228678461377385,madmen
4547,flashing,4.2228678461377385,madmen
4548,frito,4.2228678461377385,madmen
4549,thingthat,4.2228678461377385,madmen
4550,cruller,4.2228678461377385,madmen
4551,levinson,4.2228678461377385,madmen
4552,scribe,4.2228678461377385,madmen
4553,bismarck,4.2228678461377385,madmen
4554,drunker,4.2228678461377385,madmen
4555,elkins,4.2228678461377385,madmen
4556,carnation,4.2228678461377385,madmen
4557,oxen,4.2228678461377385,madmen
4558,dropper,4.2228678461377385,madmen
4559,tadpole,4.2228678461377385,madmen
4560,tierney,4.2228678461377385,madmen
4561,pocketbook,4.2228678461377385,madmen
4562,roadhouse,4.2228678461377385,madmen
4563,angrily,4.2228678461377385,madmen
4564,biltmore,4.2228678461377385,madmen
4565,twiddle,4.2228678461377385,madmen
4566,streamline,4.2228678461377385,madmen
4567,dressy,4.2228678461377385,madmen
4568,fantastical,4.2228678461377385,madmen
4569,muggy,4.2228678461377385,madmen
4570,limey,4.2228678461377385,madmen
4571,squirrele,4.2228678461377385,madmen
4572,cosmonaut,4.2228678461377385,madmen
4573,aeronautics,4.2228678461377385,madmen
4574,venetian,4.2228678461377385,madmen
4575,bedlam,4.2228678461377385,madmen
4576,heartily,4.2228678461377385,madmen
4577,hearth,4.2228678461377385,madmen
4578,stood,4.2228678461377385,madmen
4579,carlotta,4.2228678461377385,madmen
4580,associated,4.2228678461377385,madmen
4581,toodle,4.2228678461377385,madmen
4582,lioness,4.2228678461377385,madmen
4583,hargrove,4.2228678461377385,madmen
4584,copacetic,4.2228678461377385,madmen
4585,serviceman,4.2228678461377385,madmen
4586,loyalist,4.2228678461377385,madmen
4587,cay,4.2228678461377385,madmen
4588,jeeves,4.2228678461377385,madmen
4589,bruiser,4.2228678461377385,madmen
4590,shamelessly,4.2228678461377385,madmen
4591,catharsis,4.2228678461377385,madmen
4592,postulate,4.2228678461377385,madmen
4593,spiritus,4.2228678461377385,madmen
4594,protocol,4.213224662670372,madmen
4595,mob,4.213224662670372,madmen
4596,irish,4.213224662670372,madmen
4597,blend,4.213224662670372,madmen
4598,cabin,4.213224662670372,madmen
4599,randy,4.213224662670372,madmen
4600,division,4.204466879185575,madmen
4601,celebrity,4.18927228057694,madmen
4602,stamp,4.18927228057694,madmen
4603,booze,4.18927228057694,madmen
4604,conspiracy,4.18927228057694,madmen
4605,dennis,4.18927228057694,madmen
4606,exhaust,4.18927228057694,madmen
4607,doughnut,4.18927228057694,madmen
4608,political,4.18927228057694,madmen
4609,ian,4.18927228057694,madmen
4610,circus,4.18927228057694,madmen
4611,engagement,4.186662672626131,madmen
4612,doc,4.186662672626131,madmen
4613,poster,4.168963506244567,madmen
4614,loyal,4.168963506244567,madmen
4615,playing,4.165603365282935,madmen
4616,fingerprint,4.165603365282935,madmen
4617,rig,4.165603365282935,madmen
4618,rod,4.165603365282935,madmen
4619,columbia,4.165603365282935,madmen
4620,stir,4.165603365282935,madmen
4621,christian,4.165603365282935,madmen
4622,basketball,4.165603365282935,madmen
4623,indicate,4.165603365282935,madmen
4624,leap,4.165603365282935,madmen
4625,thumb,4.165603365282935,madmen
4626,hank,4.165603365282935,madmen
4627,clause,4.165603365282935,madmen
4628,seed,4.165603365282935,madmen
4629,rotation,4.165603365282935,madmen
4630,hint,4.165603365282935,madmen
4631,risky,4.165603365282935,madmen
4632,brick,4.165603365282935,madmen
4633,alike,4.165603365282935,madmen
4634,sentiment,4.151368147887372,madmen
4635,cure,4.151368147887372,madmen
4636,bake,4.142211285756552,madmen
4637,virginia,4.142211285756552,madmen
4638,limited,4.142211285756552,madmen
4639,ankle,4.142211285756552,madmen
4640,launch,4.142211285756552,madmen
4641,accidentally,4.142211285756552,madmen
4642,motor,4.142211285756552,madmen
4643,grandmother,4.142211285756552,madmen
4644,cheers,4.142211285756552,madmen
4645,extreme,4.133875386954992,madmen
4646,murano,4.127557666333413,madmen
4647,haus,4.127557666333413,madmen
4648,advertisement,4.127557666333413,madmen
4649,oslo,4.127557666333413,madmen
4650,halter,4.127557666333413,madmen
4651,eue,4.127557666333413,madmen
4652,hayworth,4.127557666333413,madmen
4653,pinhole,4.127557666333413,madmen
4654,marmalade,4.127557666333413,madmen
4655,iwo,4.127557666333413,madmen
4656,unspecified,4.127557666333413,madmen
4657,predominantly,4.127557666333413,madmen
4658,manila,4.127557666333413,madmen
4659,bunting,4.127557666333413,madmen
4660,disdain,4.127557666333413,madmen
4661,sop,4.127557666333413,madmen
4662,girlish,4.127557666333413,madmen
4663,ebony,4.127557666333413,madmen
4664,catnip,4.127557666333413,madmen
4665,moliere,4.127557666333413,madmen
4666,unkind,4.127557666333413,madmen
4667,harvesting,4.127557666333413,madmen
4668,dividend,4.127557666333413,madmen
4669,bradbury,4.127557666333413,madmen
4670,kellogg,4.127557666333413,madmen
4671,choosing,4.127557666333413,madmen
4672,christening,4.127557666333413,madmen
4673,arrangements,4.127557666333413,madmen
4674,peewee,4.127557666333413,madmen
4675,trollop,4.127557666333413,madmen
4676,incumbent,4.127557666333413,madmen
4677,dictaphone,4.127557666333413,madmen
4678,1923,4.127557666333413,madmen
4679,remae,4.127557666333413,madmen
4680,bendel,4.127557666333413,madmen
4681,59th,4.127557666333413,madmen
4682,cookout,4.127557666333413,madmen
4683,lions,4.127557666333413,madmen
4684,waltham,4.127557666333413,madmen
4685,huxtable,4.127557666333413,madmen
4686,lamppost,4.127557666333413,madmen
4687,lifespan,4.127557666333413,madmen
4688,kabuki,4.127557666333413,madmen
4689,804,4.127557666333413,madmen
4690,weinberg,4.127557666333413,madmen
4691,fidel,4.127557666333413,madmen
4692,stanhope,4.127557666333413,madmen
4693,nikita,4.127557666333413,madmen
4694,1a,4.127557666333413,madmen
4695,stanwyck,4.127557666333413,madmen
4696,longevity,4.127557666333413,madmen
4697,inflection,4.127557666333413,madmen
4698,remedial,4.127557666333413,madmen
4699,untapped,4.127557666333413,madmen
4700,cyclical,4.127557666333413,madmen
4701,wreck,4.1190896409544,madmen
4702,bargain,4.1190896409544,madmen
4703,bolt,4.1190896409544,madmen
4704,obsess,4.1190896409544,madmen
4705,improve,4.1190896409544,madmen
4706,pearl,4.1190896409544,madmen
4707,chew,4.1190896409544,madmen
4708,ridge,4.1190896409544,madmen
4709,corpse,4.1190896409544,madmen
4710,subtle,4.096232249307155,madmen
4711,necessarily,4.096232249307155,madmen
4712,blessing,4.096232249307155,madmen
4713,revenue,4.096232249307155,madmen
4714,ancient,4.096232249307155,madmen
4715,safely,4.096232249307155,madmen
4716,abandon,4.08200089562481,madmen
4717,electric,4.073633138799288,madmen
4718,rocky,4.073633138799288,madmen
4719,organize,4.073633138799288,madmen
4720,leo,4.073633138799288,madmen
4721,superior,4.073633138799288,madmen
4722,eliminate,4.073633138799288,madmen
4723,doll,4.073633138799288,madmen
4724,sock,4.073633138799288,madmen
4725,scientist,4.073633138799288,madmen
4726,ray,4.064906832280896,madmen
4727,pudding,4.051286537603037,madmen
4728,blanket,4.051286537603037,madmen
4729,doing,4.051286537603037,madmen
4730,michigan,4.051286537603037,madmen
4731,embarrassing,4.051286537603037,madmen
4732,deposit,4.051286537603037,madmen
4733,carefully,4.051286537603037,madmen
4734,dodge,4.051286537603037,madmen
4735,nicely,4.051286537603037,madmen
4736,lines,4.040546289343784,madmen
4737,poolside,4.040546289343784,madmen
4738,fainting,4.040546289343784,madmen
4739,mathematically,4.040546289343784,madmen
4740,dottie,4.040546289343784,madmen
4741,riches,4.040546289343784,madmen
4742,redundancy,4.040546289343784,madmen
4743,expenditure,4.040546289343784,madmen
4744,constipation,4.040546289343784,madmen
4745,luxurious,4.040546289343784,madmen
4746,inhumane,4.040546289343784,madmen
4747,saks,4.040546289343784,madmen
4748,cooling,4.040546289343784,madmen
4749,exodus,4.040546289343784,madmen
4750,leotard,4.040546289343784,madmen
4751,impetuous,4.040546289343784,madmen
4752,stoli,4.040546289343784,madmen
4753,wellesley,4.040546289343784,madmen
4754,dollars,4.040546289343784,madmen
4755,freshmen,4.040546289343784,madmen
4756,mink,4.040546289343784,madmen
4757,ukulele,4.040546289343784,madmen
4758,corroboration,4.040546289343784,madmen
4759,restful,4.040546289343784,madmen
4760,colloquial,4.040546289343784,madmen
4761,neville,4.040546289343784,madmen
4762,malaga,4.040546289343784,madmen
4763,urologist,4.040546289343784,madmen
4764,elysee,4.040546289343784,madmen
4765,goodyear,4.040546289343784,madmen
4766,hubert,4.040546289343784,madmen
4767,dampen,4.040546289343784,madmen
4768,easiest,4.040546289343784,madmen
4769,presynchro,4.040546289343784,madmen
4770,montauk,4.040546289343784,madmen
4771,rejuvenate,4.040546289343784,madmen
4772,dour,4.040546289343784,madmen
4773,neckline,4.040546289343784,madmen
4774,bryn,4.040546289343784,madmen
4775,dunbar,4.040546289343784,madmen
4776,licious,4.040546289343784,madmen
4777,betrayer,4.040546289343784,madmen
4778,lenox,4.040546289343784,madmen
4779,aloof,4.040546289343784,madmen
4780,connoisseur,4.040546289343784,madmen
4781,arithmetic,4.040546289343784,madmen
4782,arabs,4.040546289343784,madmen
4783,beaut,4.040546289343784,madmen
4784,scowl,4.040546289343784,madmen
4785,swenson,4.040546289343784,madmen
4786,pantyhose,4.040546289343784,madmen
4787,industrious,4.040546289343784,madmen
4788,menus,4.040546289343784,madmen
4789,fundraising,4.040546289343784,madmen
4790,witha,4.040546289343784,madmen
4791,strenuous,4.040546289343784,madmen
4792,episcopal,4.040546289343784,madmen
4793,teapot,4.040546289343784,madmen
4794,eventual,4.040546289343784,madmen
4795,larchmont,4.040546289343784,madmen
4796,kabul,4.040546289343784,madmen
4797,chafing,4.040546289343784,madmen
4798,clemency,4.040546289343784,madmen
4799,broderick,4.040546289343784,madmen
4800,mcnamara,4.040546289343784,madmen
4801,deference,4.040546289343784,madmen
4802,illogical,4.040546289343784,madmen
4803,ambiguity,4.040546289343784,madmen
4804,storyteller,4.040546289343784,madmen
4805,resentful,4.040546289343784,madmen
4806,storage,4.029186865229868,madmen
4807,commitment,4.029186865229868,madmen
4808,raw,4.029186865229868,madmen
4809,critical,4.029186865229868,madmen
4810,relieve,4.029186865229868,madmen
4811,harsh,4.029186865229868,madmen
4812,bonbon,4.029186865229868,madmen
4813,clown,4.014201399873087,madmen
4814,physically,4.007328724165487,madmen
4815,montana,4.007328724165487,madmen
4816,brownie,4.007328724165487,madmen
4817,adoption,4.007328724165487,madmen
4818,update,4.007328724165487,madmen
4819,banana,4.007328724165487,madmen
4820,logo,4.007328724165487,madmen
4821,profit,3.997488264724721,madmen
4822,ideal,3.997488264724721,madmen
4823,retire,3.997488264724721,madmen
4824,cough,3.985706891957056,madmen
4825,beverly,3.985706891957056,madmen
4826,ron,3.985706891957056,madmen
4827,appearance,3.985706891957056,madmen
4828,tricky,3.985706891957056,madmen
4829,met,3.96431631372356,madmen
4830,dot,3.96431631372356,madmen
4831,barbie,3.96431631372356,madmen
4832,shove,3.96431631372356,madmen
4833,presume,3.96431631372356,madmen
4834,marijuana,3.96431631372356,madmen
4835,upside,3.96431631372356,madmen
4836,82,3.96431631372356,madmen
4837,cargo,3.96431631372356,madmen
4838,knight,3.96431631372356,madmen
4839,tweety,3.960503581670247,madmen
4840,sanitary,3.960503581670247,madmen
4841,sistine,3.960503581670247,madmen
4842,turnip,3.960503581670247,madmen
4843,pudgy,3.960503581670247,madmen
4844,aesthetic,3.960503581670247,madmen
4845,humorous,3.960503581670247,madmen
4846,biloxi,3.960503581670247,madmen
4847,tempest,3.960503581670247,madmen
4848,daley,3.960503581670247,madmen
4849,taft,3.960503581670247,madmen
4850,lawnmower,3.960503581670247,madmen
4851,soot,3.960503581670247,madmen
4852,helsinki,3.960503581670247,madmen
4853,stoller,3.960503581670247,madmen
4854,undocumented,3.960503581670247,madmen
4855,beers,3.960503581670247,madmen
4856,maclaine,3.960503581670247,madmen
4857,pessimist,3.960503581670247,madmen
4858,cartwright,3.960503581670247,madmen
4859,mower,3.960503581670247,madmen
4860,unloved,3.960503581670247,madmen
4861,frosted,3.960503581670247,madmen
4862,gleason,3.960503581670247,madmen
4863,remembrance,3.960503581670247,madmen
4864,creatively,3.960503581670247,madmen
4865,ibm,3.960503581670247,madmen
4866,treasurer,3.960503581670247,madmen
4867,editing,3.960503581670247,madmen
4868,unscrew,3.960503581670247,madmen
4869,williamson,3.960503581670247,madmen
4870,lop,3.960503581670247,madmen
4871,goy,3.960503581670247,madmen
4872,workforce,3.960503581670247,madmen
4873,tattletale,3.960503581670247,madmen
4874,crackerjack,3.960503581670247,madmen
4875,schooler,3.960503581670247,madmen
4876,swoon,3.960503581670247,madmen
4877,swordfish,3.960503581670247,madmen
4878,arousal,3.960503581670247,madmen
4879,replaceable,3.960503581670247,madmen
4880,tb,3.960503581670247,madmen
4881,unnerve,3.960503581670247,madmen
4882,skillet,3.960503581670247,madmen
4883,shakedown,3.960503581670247,madmen
4884,idealistic,3.960503581670247,madmen
4885,soundly,3.960503581670247,madmen
4886,mainline,3.960503581670247,madmen
4887,heroism,3.960503581670247,madmen
4888,womanizer,3.960503581670247,madmen
4889,gawk,3.960503581670247,madmen
4890,hershey,3.960503581670247,madmen
4891,jazz,3.9431520950624863,madmen
4892,junk,3.9431520950624863,madmen
4893,reed,3.9431520950624863,madmen
4894,preference,3.9431520950624863,madmen
4895,sunshine,3.9431520950624863,madmen
4896,confess,3.9431520950624863,madmen
4897,define,3.9431520950624863,madmen
4898,armed,3.9431520950624863,madmen
4899,universe,3.9431520950624863,madmen
4900,hood,3.9431520950624863,madmen
4901,appropriate,3.9431520950624863,madmen
4902,task,3.9431520950624863,madmen
4903,wow,3.9315515445683946,madmen
4904,combat,3.9315515445683946,madmen
4905,fate,3.922209495327896,madmen
4906,produce,3.922209495327896,madmen
4907,whom,3.922209495327896,madmen
4908,boo,3.922209495327896,madmen
4909,coward,3.922209495327896,madmen
4910,basis,3.922209495327896,madmen
4911,highway,3.922209495327896,madmen
4912,agreement,3.922209495327896,madmen
4913,attach,3.922209495327896,madmen
4914,disagree,3.922209495327896,madmen
4915,explode,3.901483921256802,madmen
4916,59,3.901483921256802,madmen
4917,monica,3.901483921256802,madmen
4918,chill,3.901483921256802,madmen
4919,manipulation,3.901483921256802,madmen
4920,investigate,3.901483921256802,madmen
4921,ill,3.901483921256802,madmen
4922,21,3.899118796255748,madmen
4923,shrill,3.886395609516525,madmen
4924,armistice,3.886395609516525,madmen
4925,dateline,3.886395609516525,madmen
4926,lem,3.886395609516525,madmen
4927,windowsill,3.886395609516525,madmen
4928,pygmy,3.886395609516525,madmen
4929,apt,3.886395609516525,madmen
4930,moonshine,3.886395609516525,madmen
4931,obstetrician,3.886395609516525,madmen
4932,nother,3.886395609516525,madmen
4933,conk,3.886395609516525,madmen
4934,marys,3.886395609516525,madmen
4935,unremarkable,3.886395609516525,madmen
4936,coney,3.886395609516525,madmen
4937,driscoll,3.886395609516525,madmen
4938,mansfield,3.886395609516525,madmen
4939,pail,3.886395609516525,madmen
4940,435,3.886395609516525,madmen
4941,bedspread,3.886395609516525,madmen
4942,42nd,3.886395609516525,madmen
4943,underline,3.886395609516525,madmen
4944,dysentery,3.886395609516525,madmen
4945,franz,3.886395609516525,madmen
4946,solarium,3.886395609516525,madmen
4947,welcoming,3.886395609516525,madmen
4948,labored,3.886395609516525,madmen
4949,quaker,3.886395609516525,madmen
4950,undignified,3.886395609516525,madmen
4951,paperweight,3.886395609516525,madmen
4952,knockin,3.886395609516525,madmen
4953,stoic,3.886395609516525,madmen
4954,coleslaw,3.886395609516525,madmen
4955,alguien,3.886395609516525,madmen
4956,ravish,3.886395609516525,madmen
4957,lifeboat,3.886395609516525,madmen
4958,sarasota,3.886395609516525,madmen
4959,deirdre,3.886395609516525,madmen
4960,busty,3.886395609516525,madmen
4961,rothschild,3.886395609516525,madmen
4962,busybody,3.886395609516525,madmen
4963,thrower,3.886395609516525,madmen
4964,slender,3.886395609516525,madmen
4965,nairobi,3.886395609516525,madmen
4966,zion,3.886395609516525,madmen
4967,sarajevo,3.886395609516525,madmen
4968,pembroke,3.886395609516525,madmen
4969,pornographic,3.886395609516525,madmen
4970,viability,3.886395609516525,madmen
4971,groundbreaking,3.886395609516525,madmen
4972,refocus,3.886395609516525,madmen
4973,moochie,3.886395609516525,madmen
4974,odessa,3.886395609516525,madmen
4975,dimaggio,3.886395609516525,madmen
4976,spartacus,3.886395609516525,madmen
4977,symbolism,3.886395609516525,madmen
4978,stony,3.886395609516525,madmen
4979,stagnant,3.886395609516525,madmen
4980,unlisted,3.886395609516525,madmen
4981,75th,3.886395609516525,madmen
4982,1902,3.886395609516525,madmen
4983,welles,3.886395609516525,madmen
4984,ashamed,3.880970920922424,madmen
4985,tuck,3.880970920922424,madmen
4986,friendship,3.880970920922424,madmen
4987,recall,3.880970920922424,madmen
4988,cm,3.880970920922424,madmen
4989,specifically,3.880970920922424,madmen
4990,globe,3.880970920922424,madmen
4991,mickey,3.880970920922424,madmen
4992,period,3.880970920922424,madmen
4993,useless,3.880970920922424,madmen
4994,bend,3.880970920922424,madmen
4995,expertise,3.860666177994388,madmen
4996,disaster,3.860666177994388,madmen
4997,candle,3.860666177994388,madmen
4998,charmer,3.860666177994388,madmen
4999,dust,3.840565506287385,madmen
5000,tick,3.840565506287385,madmen
5001,injury,3.840565506287385,madmen
5002,stretch,3.840565506287385,madmen
5003,rite,3.840565506287385,madmen
5004,minor,3.840565506287385,madmen
5005,fred,3.840565506287385,madmen
5006,nor,3.840565506287385,madmen
5007,deeply,3.840565506287385,madmen
5008,medication,3.840565506287385,madmen
5009,filet,3.820664844581049,madmen
5010,homework,3.820664844581049,madmen
5011,operate,3.820664844581049,madmen
5012,pursue,3.820664844581049,madmen
5013,prisoner,3.820664844581049,madmen
5014,aim,3.820664844581049,madmen
5015,brunswick,3.817402738029574,madmen
5016,loeb,3.817402738029574,madmen
5017,bandwagon,3.817402738029574,madmen
5018,tranquility,3.817402738029574,madmen
5019,misrepresent,3.817402738029574,madmen
5020,glib,3.817402738029574,madmen
5021,unsolicited,3.817402738029574,madmen
5022,hairstyle,3.817402738029574,madmen
5023,beatnik,3.817402738029574,madmen
5024,screeching,3.817402738029574,madmen
5025,jap,3.817402738029574,madmen
5026,misstep,3.817402738029574,madmen
5027,uncooperative,3.817402738029574,madmen
5028,erode,3.817402738029574,madmen
5029,faraday,3.817402738029574,madmen
5030,finite,3.817402738029574,madmen
5031,signore,3.817402738029574,madmen
5032,metropolis,3.817402738029574,madmen
5033,tawdry,3.817402738029574,madmen
5034,alpine,3.817402738029574,madmen
5035,melancholy,3.817402738029574,madmen
5036,repellent,3.817402738029574,madmen
5037,playhouse,3.817402738029574,madmen
5038,sill,3.817402738029574,madmen
5039,segregation,3.817402738029574,madmen
5040,pocahontas,3.817402738029574,madmen
5041,cahill,3.817402738029574,madmen
5042,associates,3.817402738029574,madmen
5043,dishonesty,3.817402738029574,madmen
5044,heiress,3.817402738029574,madmen
5045,vagrant,3.817402738029574,madmen
5046,postage,3.817402738029574,madmen
5047,kerouac,3.817402738029574,madmen
5048,celebratory,3.817402738029574,madmen
5049,ina,3.817402738029574,madmen
5050,strategist,3.817402738029574,madmen
5051,unburden,3.817402738029574,madmen
5052,clairvoyant,3.817402738029574,madmen
5053,muddle,3.817402738029574,madmen
5054,numbered,3.817402738029574,madmen
5055,sizable,3.817402738029574,madmen
5056,cloister,3.817402738029574,madmen
5057,overcook,3.817402738029574,madmen
5058,sorely,3.817402738029574,madmen
5059,fianca,3.817402738029574,madmen
5060,montague,3.817402738029574,madmen
5061,poultry,3.817402738029574,madmen
5062,reputable,3.817402738029574,madmen
5063,cellophane,3.817402738029574,madmen
5064,catacomb,3.817402738029574,madmen
5065,damper,3.817402738029574,madmen
5066,hothead,3.817402738029574,madmen
5067,entitlement,3.817402738029574,madmen
5068,sweatshop,3.817402738029574,madmen
5069,harbor,3.8009602516950256,madmen
5070,warning,3.8009602516950256,madmen
5071,false,3.8009602516950256,madmen
5072,ben,3.788288250680695,madmen
5073,male,3.788288250680695,madmen
5074,react,3.781447901804296,madmen
5075,op,3.781447901804296,madmen
5076,advance,3.781447901804296,madmen
5077,chop,3.781447901804296,madmen
5078,famous,3.781447901804296,madmen
5079,valuable,3.781447901804296,madmen
5080,rein,3.781447901804296,madmen
5081,monkey,3.781447901804296,madmen
5082,attitude,3.772784340205367,madmen
5083,sample,3.7621240799808224,madmen
5084,background,3.7621240799808224,madmen
5085,bind,3.7621240799808224,madmen
5086,hunter,3.7621240799808224,madmen
5087,worker,3.7621240799808224,madmen
5088,leader,3.757360141704112,madmen
5089,proctor,3.752864216892003,madmen
5090,pooh,3.752864216892003,madmen
5091,breech,3.752864216892003,madmen
5092,ladie,3.752864216892003,madmen
5093,comprise,3.752864216892003,madmen
5094,dorchester,3.752864216892003,madmen
5095,herring,3.752864216892003,madmen
5096,magnate,3.752864216892003,madmen
5097,barbershop,3.752864216892003,madmen
5098,skyscraper,3.752864216892003,madmen
5099,roo,3.752864216892003,madmen
5100,burgundy,3.752864216892003,madmen
5101,mitigate,3.752864216892003,madmen
5102,morty,3.752864216892003,madmen
5103,importante,3.752864216892003,madmen
5104,mast,3.752864216892003,madmen
5105,ingenuity,3.752864216892003,madmen
5106,hari,3.752864216892003,madmen
5107,flog,3.752864216892003,madmen
5108,concise,3.752864216892003,madmen
5109,clasp,3.752864216892003,madmen
5110,mg,3.752864216892003,madmen
5111,darker,3.752864216892003,madmen
5112,unmistakable,3.752864216892003,madmen
5113,mannered,3.752864216892003,madmen
5114,carpentry,3.752864216892003,madmen
5115,timid,3.752864216892003,madmen
5116,missin,3.752864216892003,madmen
5117,verbatim,3.752864216892003,madmen
5118,goner,3.752864216892003,madmen
5119,skirmish,3.752864216892003,madmen
