Unnamed: 0,mots,poids,serie
5412,unlimited,5.35061067484345,weeds
5413,fog,5.35061067484345,weeds
5414,haired,5.35061067484345,weeds
5415,terrorize,5.35061067484345,weeds
5416,sooner,5.35061067484345,weeds
5417,swiss,5.35061067484345,weeds
5418,pamela,5.35061067484345,weeds
5419,separately,5.35061067484345,weeds
5420,days,5.35061067484345,weeds
5421,unreasonable,5.35061067484345,weeds
5422,counting,5.35061067484345,weeds
5423,checking,5.35061067484345,weeds
5424,syrup,5.35061067484345,weeds
5425,reek,5.35061067484345,weeds
5426,lucy,5.341562432305601,weeds
5427,profit,5.329984352966294,weeds
5428,bon,5.329984352966294,weeds
5429,honestly,5.315588244076258,weeds
5430,target,5.315588244076258,weeds
5431,somehow,5.315588244076258,weeds
5432,injure,5.315588244076258,weeds
5433,inspection,5.315588244076258,weeds
5434,suffer,5.315588244076258,weeds
5435,hereby,5.3085038564477856,weeds
5436,compact,5.3085038564477856,weeds
5437,avi,5.3085038564477856,weeds
5438,savant,5.3085038564477856,weeds
5439,inc,5.3085038564477856,weeds
5440,flake,5.3085038564477856,weeds
5441,unh,5.3085038564477856,weeds
5442,override,5.3085038564477856,weeds
5443,goo,5.3085038564477856,weeds
5444,mute,5.3085038564477856,weeds
5445,gloat,5.3085038564477856,weeds
5446,instructor,5.3085038564477856,weeds
5447,beverage,5.3085038564477856,weeds
5448,parlor,5.3085038564477856,weeds
5449,passive,5.3085038564477856,weeds
5450,depressing,5.3085038564477856,weeds
5451,halloween,5.289837013002083,weeds
5452,friendly,5.289837013002083,weeds
5453,amount,5.289837013002083,weeds
5454,bomb,5.289837013002083,weeds
5455,lewis,5.289837013002083,weeds
5456,spray,5.289837013002083,weeds
5457,relief,5.289837013002083,weeds
5458,hairy,5.267265282042315,weeds
5459,rust,5.267265282042315,weeds
5460,swan,5.267265282042315,weeds
5461,1995,5.267265282042315,weeds
5462,allowance,5.267265282042315,weeds
5463,keg,5.267265282042315,weeds
5464,babysitte,5.267265282042315,weeds
5465,immunity,5.267265282042315,weeds
5466,investor,5.267265282042315,weeds
5467,gotten,5.267265282042315,weeds
5468,exaggerate,5.267265282042315,weeds
5469,crust,5.267265282042315,weeds
5470,dissertation,5.267265282042315,weeds
5471,resist,5.264304943998358,weeds
5472,apple,5.264304943998358,weeds
5473,tease,5.264304943998358,weeds
5474,separation,5.264304943998358,weeds
5475,personally,5.264304943998358,weeds
5476,quickly,5.264304943998358,weeds
5477,village,5.263867145161452,weeds
5478,possession,5.242068726091193,weeds
5479,necessary,5.238988338060763,weeds
5480,cactus,5.226859867407276,weeds
5481,listing,5.226859867407276,weeds
5482,ribbon,5.226859867407276,weeds
5483,clutch,5.226859867407276,weeds
5484,overwhelm,5.226859867407276,weeds
5485,beige,5.226859867407276,weeds
5486,feast,5.226859867407276,weeds
5487,oughta,5.226859867407276,weeds
5488,sway,5.226859867407276,weeds
5489,leash,5.226859867407276,weeds
5490,deceased,5.226859867407276,weeds
5491,germany,5.226859867407276,weeds
5492,anchor,5.226859867407276,weeds
5493,follower,5.226859867407276,weeds
5494,advocate,5.226859867407276,weeds
5495,devastating,5.226859867407276,weeds
5496,situation,5.224070078948964,weeds
5497,proof,5.213883589049214,weeds
5498,being,5.213883589049214,weeds
5499,salt,5.213883589049214,weeds
5500,guide,5.198825061674331,weeds
5501,barely,5.188987180605128,weeds
5502,1983,5.187254612814916,weeds
5503,nurture,5.187254612814916,weeds
5504,nitrate,5.187254612814916,weeds
5505,clamp,5.187254612814916,weeds
5506,saver,5.187254612814916,weeds
5507,nursing,5.187254612814916,weeds
5508,payroll,5.187254612814916,weeds
5509,sponge,5.187254612814916,weeds
5510,unnatural,5.187254612814916,weeds
5511,inspector,5.187254612814916,weeds
5512,grandchild,5.187254612814916,weeds
5513,satin,5.187254612814916,weeds
5514,dwight,5.187254612814916,weeds
5515,babe,5.164295683195582,weeds
5516,texte,5.164295683195582,weeds
5517,parasite,5.164295683195582,weeds
5518,folk,5.164295683195582,weeds
5519,thinkin,5.148418441100713,weeds
5520,kentucky,5.148418441100713,weeds
5521,poem,5.148418441100713,weeds
5522,fiesta,5.148418441100713,weeds
5523,valium,5.148418441100713,weeds
5524,dunk,5.148418441100713,weeds
5525,geez,5.148418441100713,weeds
5526,biology,5.148418441100713,weeds
5527,privately,5.148418441100713,weeds
5528,thirst,5.148418441100713,weeds
5529,broom,5.148418441100713,weeds
5530,yummy,5.148418441100713,weeds
5531,prone,5.148418441100713,weeds
5532,notion,5.139805751278099,weeds
5533,represent,5.139805751278099,weeds
5534,lincoln,5.139805751278099,weeds
5535,pequeno,5.139158578011894,weeds
5536,pledges,5.139158578011894,weeds
5537,reallylike,5.139158578011894,weeds
5538,superfly,5.139158578011894,weeds
5539,gr8,5.139158578011894,weeds
5540,conceptualize,5.139158578011894,weeds
5541,therebut,5.139158578011894,weeds
5542,pennie,5.139158578011894,weeds
5543,motherf,5.139158578011894,weeds
5544,spouses,5.139158578011894,weeds
5545,yougette,5.139158578011894,weeds
5546,bricks,5.139158578011894,weeds
5547,upskirt,5.139158578011894,weeds
5548,moola,5.139158578011894,weeds
5549,baroness,5.139158578011894,weeds
5550,murderess,5.139158578011894,weeds
5551,sinceyou,5.139158578011894,weeds
5552,seeis,5.139158578011894,weeds
5553,shayne,5.139158578011894,weeds
5554,bani,5.139158578011894,weeds
5555,verano,5.139158578011894,weeds
5556,pumps,5.139158578011894,weeds
5557,cutsie,5.139158578011894,weeds
5558,goyim,5.139158578011894,weeds
5559,bootcamp,5.139158578011894,weeds
5560,moneyi,5.139158578011894,weeds
5561,fellatio,5.139158578011894,weeds
5562,australians,5.139158578011894,weeds
5563,smu,5.139158578011894,weeds
5564,fatherwas,5.139158578011894,weeds
5565,showbusiness,5.139158578011894,weeds
5566,tissues,5.139158578011894,weeds
5567,houlihan,5.139158578011894,weeds
5568,troubleto,5.139158578011894,weeds
5569,ayudame,5.139158578011894,weeds
5570,ura,5.139158578011894,weeds
5571,overpopulate,5.139158578011894,weeds
5572,californian,5.139158578011894,weeds
5573,downon,5.139158578011894,weeds
5574,ino,5.139158578011894,weeds
5575,overmedicated,5.139158578011894,weeds
5576,nard,5.139158578011894,weeds
5577,litterally,5.139158578011894,weeds
5578,oesophageal,5.139158578011894,weeds
5579,chard,5.139158578011894,weeds
5580,lesbionic,5.139158578011894,weeds
5581,beeing,5.139158578011894,weeds
5582,casita,5.139158578011894,weeds
5583,baklava,5.139158578011894,weeds
5584,guiness,5.139158578011894,weeds
5585,cadbury,5.139158578011894,weeds
5586,effervescent,5.139158578011894,weeds
5587,teta,5.139158578011894,weeds
5588,loudmouthed,5.139158578011894,weeds
5589,skidmark,5.139158578011894,weeds
5590,wantfrom,5.139158578011894,weeds
5591,gladwell,5.139158578011894,weeds
5592,lustrous,5.139158578011894,weeds
5593,ert,5.139158578011894,weeds
5594,cosco,5.139158578011894,weeds
5595,galson,5.139158578011894,weeds
5596,bilko,5.139158578011894,weeds
5597,dlike,5.139158578011894,weeds
5598,staight,5.139158578011894,weeds
5599,schwag,5.139158578011894,weeds
5600,meeverythe,5.139158578011894,weeds
5601,altruist,5.139158578011894,weeds
5602,fuckers,5.139158578011894,weeds
5603,breadsticks,5.139158578011894,weeds
5604,salway,5.139158578011894,weeds
5605,alyson,5.139158578011894,weeds
5606,rebrand,5.139158578011894,weeds
5607,iabre,5.139158578011894,weeds
5608,goats,5.139158578011894,weeds
5609,ledje,5.139158578011894,weeds
5610,nuy,5.139158578011894,weeds
5611,benine,5.139158578011894,weeds
5612,mohel,5.139158578011894,weeds
5613,bitterly,5.139158578011894,weeds
5614,sandblast,5.139158578011894,weeds
5615,toshow,5.139158578011894,weeds
5616,mesome,5.139158578011894,weeds
5617,freeloading,5.139158578011894,weeds
5618,miaow,5.139158578011894,weeds
5619,tegretol,5.139158578011894,weeds
5620,nettles,5.139158578011894,weeds
5621,doublecheck,5.139158578011894,weeds
5622,blindsight,5.139158578011894,weeds
5623,shool,5.139158578011894,weeds
5624,drivethrough,5.139158578011894,weeds
5625,moreto,5.139158578011894,weeds
5626,nanouk,5.139158578011894,weeds
5627,projecting,5.139158578011894,weeds
5628,resiliency,5.139158578011894,weeds
5629,drycleane,5.139158578011894,weeds
5630,kundera,5.139158578011894,weeds
5631,inwhat,5.139158578011894,weeds
5632,scholarly,5.139158578011894,weeds
5633,cocksucking,5.139158578011894,weeds
5634,squirter,5.139158578011894,weeds
5635,shitball,5.139158578011894,weeds
5636,weew,5.139158578011894,weeds
5637,treasures,5.139158578011894,weeds
5638,borracho,5.139158578011894,weeds
5639,harrasse,5.139158578011894,weeds
5640,baila,5.139158578011894,weeds
5641,pflag,5.139158578011894,weeds
5642,dose,5.134823696288566,weeds
5643,portrait,5.115514120580241,weeds
5644,clumsy,5.110322051159324,weeds
5645,hal,5.110322051159324,weeds
5646,humiliating,5.110322051159324,weeds
5647,vibrate,5.110322051159324,weeds
5648,ghetto,5.110322051159324,weeds
5649,diagnosis,5.110322051159324,weeds
5650,sling,5.110322051159324,weeds
5651,sympathetic,5.110322051159324,weeds
5652,oriental,5.110322051159324,weeds
5653,hijack,5.110322051159324,weeds
5654,guns,5.110322051159324,weeds
5655,funding,5.110322051159324,weeds
5656,hottie,5.110322051159324,weeds
5657,abort,5.110322051159324,weeds
5658,premium,5.110322051159324,weeds
5659,dictate,5.110322051159324,weeds
5660,mature,5.091417605488449,weeds
5661,edition,5.091417605488449,weeds
5662,1997,5.072937785135019,weeds
5663,gracious,5.072937785135019,weeds
5664,sneaky,5.072937785135019,weeds
5665,cranky,5.072937785135019,weeds
5666,urban,5.072937785135019,weeds
5667,embarrassment,5.072937785135019,weeds
5668,homemade,5.072937785135019,weeds
5669,syphilis,5.072937785135019,weeds
5670,promising,5.072937785135019,weeds
5671,sperm,5.072937785135019,weeds
5672,cha,5.072937785135019,weeds
5673,napkin,5.072937785135019,weeds
5674,umbrella,5.072937785135019,weeds
5675,indulge,5.072937785135019,weeds
5676,sidewalk,5.072937785135019,weeds
5677,snag,5.072937785135019,weeds
5678,vampire,5.067513096540917,weeds
5679,temple,5.067513096540917,weeds
5680,moon,5.067513096540917,weeds
5681,sea,5.067513096540917,weeds
5682,flash,5.051051000907593,weeds
5683,salsa,5.036239507798626,weeds
5684,gore,5.036239507798626,weeds
5685,curry,5.036239507798626,weeds
5686,stimulate,5.036239507798626,weeds
5687,lights,5.036239507798626,weeds
5688,distracted,5.036239507798626,weeds
5689,overseas,5.036239507798626,weeds
5690,sunrise,5.036239507798626,weeds
5691,convenience,5.036239507798626,weeds
5692,reflex,5.036239507798626,weeds
5693,overwhelmed,5.036239507798626,weeds
5694,folder,5.036239507798626,weeds
5695,baggage,5.036239507798626,weeds
5696,sauna,5.036239507798626,weeds
5697,911,5.0202680256365,weeds
5698,heaven,5.0202680256365,weeds
5699,flying,5.000202496793269,weeds
5700,slippery,5.000202496793269,weeds
5701,swamp,5.000202496793269,weeds
5702,atm,5.000202496793269,weeds
5703,flick,5.000202496793269,weeds
5704,mil,5.000202496793269,weeds
5705,lookout,5.000202496793269,weeds
5706,leftover,5.000202496793269,weeds
5707,hallelujah,5.000202496793269,weeds
5708,rim,5.000202496793269,weeds
5709,environmental,5.000202496793269,weeds
5710,reopen,5.000202496793269,weeds
5711,preferably,5.000202496793269,weeds
5712,turbulence,5.000202496793269,weeds
5713,temptation,5.000202496793269,weeds
5714,snuck,5.000202496793269,weeds
5715,bash,5.000202496793269,weeds
5716,render,5.000202496793269,weeds
5717,walter,4.996921604310336,weeds
5718,split,4.996921604310336,weeds
5719,impatient,4.973755466028605,weeds
5720,vacant,4.964803342594467,weeds
5721,postpone,4.964803342594467,weeds
5722,magnet,4.964803342594467,weeds
5723,done,4.964803342594467,weeds
5724,addicted,4.964803342594467,weeds
5725,diary,4.964803342594467,weeds
5726,garlic,4.964803342594467,weeds
5727,cabo,4.964803342594467,weeds
5728,compensate,4.964803342594467,weeds
5729,sadness,4.964803342594467,weeds
5730,pende,4.964803342594467,weeds
5731,spicy,4.964803342594467,weeds
5732,occasional,4.964803342594467,weeds
5733,classroom,4.964803342594467,weeds
5734,toy,4.950766847791897,weeds
5735,ours,4.948743633748995,weeds
5736,cc,4.930019857170729,weeds
5737,suicidal,4.930019857170729,weeds
5738,prank,4.930019857170729,weeds
5739,mistress,4.930019857170729,weeds
5740,dorothy,4.930019857170729,weeds
5741,scholarship,4.930019857170729,weeds
5742,mattress,4.930019857170729,weeds
5743,rico,4.930019857170729,weeds
5744,mayo,4.930019857170729,weeds
5745,silk,4.930019857170729,weeds
5746,vigilant,4.930019857170729,weeds
5747,nos,4.930019857170729,weeds
5748,grader,4.930019857170729,weeds
5749,memorize,4.930019857170729,weeds
5750,marble,4.930019857170729,weeds
5751,sociopath,4.930019857170729,weeds
5752,copper,4.930019857170729,weeds
5753,terrified,4.930019857170729,weeds
5754,developpe,4.930019857170729,weeds
5755,fr,4.92795304963624,weeds
5756,hazzard,4.916015026697684,weeds
5757,kamchatka,4.916015026697684,weeds
5758,grissom,4.916015026697684,weeds
5759,youvery,4.916015026697684,weeds
5760,telemundo,4.916015026697684,weeds
5761,ghanoush,4.916015026697684,weeds
5762,dehumanize,4.916015026697684,weeds
5763,aloneness,4.916015026697684,weeds
5764,niggas,4.916015026697684,weeds
5765,cliquey,4.916015026697684,weeds
5766,fucked,4.916015026697684,weeds
5767,entenmann,4.916015026697684,weeds
5768,mags,4.916015026697684,weeds
5769,goldmine,4.916015026697684,weeds
5770,hatchery,4.916015026697684,weeds
5771,hadany,4.916015026697684,weeds
5772,shinto,4.916015026697684,weeds
5773,adidas,4.916015026697684,weeds
5774,pollination,4.916015026697684,weeds
5775,bakers,4.916015026697684,weeds
5776,hispanics,4.916015026697684,weeds
5777,sapphic,4.916015026697684,weeds
5778,cvs,4.916015026697684,weeds
5779,socializing,4.916015026697684,weeds
5780,cockatoo,4.916015026697684,weeds
5781,trochanter,4.916015026697684,weeds
5782,costumes,4.916015026697684,weeds
5783,pido,4.916015026697684,weeds
5784,theywere,4.916015026697684,weeds
5785,slugs,4.916015026697684,weeds
5786,enquire,4.916015026697684,weeds
5787,sangre,4.916015026697684,weeds
5788,mujer,4.916015026697684,weeds
5789,housecleaning,4.916015026697684,weeds
5790,comfortablewith,4.916015026697684,weeds
5791,xxxx,4.916015026697684,weeds
5792,abre,4.916015026697684,weeds
5793,erector,4.916015026697684,weeds
5794,scepter,4.916015026697684,weeds
5795,herod,4.916015026697684,weeds
5796,cornrow,4.916015026697684,weeds
5797,pellicano,4.916015026697684,weeds
5798,lattes,4.916015026697684,weeds
5799,statuary,4.916015026697684,weeds
5800,confab,4.916015026697684,weeds
5801,overblown,4.916015026697684,weeds
5802,liana,4.916015026697684,weeds
5803,gigantor,4.916015026697684,weeds
5804,bunche,4.916015026697684,weeds
5805,yougo,4.916015026697684,weeds
5806,estamos,4.916015026697684,weeds
5807,annoucement,4.916015026697684,weeds
5808,icemaker,4.916015026697684,weeds
5809,mandolin,4.916015026697684,weeds
5810,seedling,4.916015026697684,weeds
5811,flavorless,4.916015026697684,weeds
5812,ejemplo,4.916015026697684,weeds
5813,servicing,4.916015026697684,weeds
5814,artagnan,4.916015026697684,weeds
5815,thinga,4.916015026697684,weeds
5816,telecommute,4.916015026697684,weeds
5817,conflagration,4.916015026697684,weeds
5818,biloba,4.916015026697684,weeds
5819,seedless,4.916015026697684,weeds
5820,aunty,4.916015026697684,weeds
5821,romulan,4.916015026697684,weeds
5822,downa,4.916015026697684,weeds
5823,disenfranchise,4.916015026697684,weeds
5824,anthropomorphize,4.916015026697684,weeds
5825,zofran,4.916015026697684,weeds
5826,rrrrr,4.916015026697684,weeds
5827,flinstone,4.916015026697684,weeds
5828,hoos,4.916015026697684,weeds
5829,lurker,4.916015026697684,weeds
5830,sssh,4.916015026697684,weeds
5831,shaper,4.916015026697684,weeds
5832,brisa,4.916015026697684,weeds
5833,currant,4.916015026697684,weeds
5834,youfrom,4.916015026697684,weeds
5835,minuteto,4.916015026697684,weeds
5836,thay,4.916015026697684,weeds
5837,bluebirds,4.916015026697684,weeds
5838,senoritas,4.916015026697684,weeds
5839,paki,4.916015026697684,weeds
5840,governement,4.916015026697684,weeds
5841,neverdo,4.916015026697684,weeds
5842,espero,4.916015026697684,weeds
5843,zune,4.916015026697684,weeds
5844,shitcan,4.916015026697684,weeds
5845,eam,4.916015026697684,weeds
5846,jacked,4.916015026697684,weeds
5847,aouch,4.916015026697684,weeds
5848,wheni,4.916015026697684,weeds
5849,stanky,4.916015026697684,weeds
5850,weasele,4.916015026697684,weeds
5851,rumaki,4.916015026697684,weeds
5852,scad,4.916015026697684,weeds
5853,defying,4.916015026697684,weeds
5854,vey,4.916015026697684,weeds
5855,staff,4.905311432730091,weeds
5856,hostile,4.905311432730091,weeds
5857,input,4.895830990452129,weeds
5858,interim,4.895830990452129,weeds
5859,porsche,4.895830990452129,weeds
5860,paula,4.895830990452129,weeds
5861,insight,4.895830990452129,weeds
5862,anal,4.895830990452129,weeds
5863,friends,4.895830990452129,weeds
5864,fifteen,4.895830990452129,weeds
5865,hatred,4.895830990452129,weeds
5866,bathtub,4.895830990452129,weeds
5867,penn,4.895830990452129,weeds
5868,potassium,4.895830990452129,weeds
5869,induce,4.895830990452129,weeds
5870,stem,4.895830990452129,weeds
5871,relation,4.888592124290833,weeds
5872,fare,4.862216753819366,weeds
5873,spite,4.862216753819366,weeds
5874,august,4.862216753819366,weeds
5875,opponent,4.862216753819366,weeds
5876,1990,4.862216753819366,weeds
5877,slot,4.862216753819366,weeds
5878,ing,4.862216753819366,weeds
5879,competitive,4.862216753819366,weeds
5880,disturbing,4.862216753819366,weeds
5881,pronto,4.862216753819366,weeds
5882,registration,4.862216753819366,weeds
5883,hector,4.862216753819366,weeds
5884,resident,4.8605344820800624,weeds
5885,dos,4.838394160187196,weeds
5886,compare,4.838394160187196,weeds
5887,90,4.829331781150271,weeds
5888,drunken,4.829158149916946,weeds
5889,footprint,4.829158149916946,weeds
5890,sexually,4.829158149916946,weeds
5891,hump,4.829158149916946,weeds
5892,sour,4.829158149916946,weeds
5893,productive,4.829158149916946,weeds
5894,thou,4.829158149916946,weeds
5895,carbon,4.829158149916946,weeds
5896,commune,4.829158149916946,weeds
5897,pedophile,4.829158149916946,weeds
5898,enlighten,4.829158149916946,weeds
5899,catholic,4.829158149916946,weeds
5900,showtime,4.829158149916946,weeds
5901,calcium,4.829158149916946,weeds
5902,esteem,4.796637108173385,weeds
5903,frighten,4.796637108173385,weeds
5904,attendant,4.796637108173385,weeds
5905,1979,4.796637108173385,weeds
5906,mop,4.796637108173385,weeds
5907,barrier,4.796637108173385,weeds
5908,believer,4.796637108173385,weeds
5909,connecticut,4.796637108173385,weeds
5910,expansion,4.796637108173385,weeds
5911,obsession,4.794597761923738,weeds
5912,hormone,4.794597761923738,weeds
5913,gold,4.794597761923738,weeds
5914,ambition,4.772937018003277,weeds
5915,cereal,4.764636425480502,weeds
5916,pope,4.764636425480502,weeds
5917,spiritual,4.764636425480502,weeds
5918,dynamic,4.764636425480502,weeds
5919,grotesque,4.764636425480502,weeds
5920,intel,4.764636425480502,weeds
5921,holding,4.764636425480502,weeds
5922,deceive,4.764636425480502,weeds
5923,princesa,4.733693469903729,weeds
5924,buoyant,4.733693469903729,weeds
5925,backpedal,4.733693469903729,weeds
5926,liberated,4.733693469903729,weeds
5927,regonna,4.733693469903729,weeds
5928,backstroke,4.733693469903729,weeds
5929,yamamoto,4.733693469903729,weeds
5930,cantankerous,4.733693469903729,weeds
5931,celexa,4.733693469903729,weeds
5932,shuman,4.733693469903729,weeds
5933,darwinism,4.733693469903729,weeds
5934,deano,4.733693469903729,weeds
5935,ricket,4.733693469903729,weeds
5936,dinghy,4.733693469903729,weeds
5937,fugit,4.733693469903729,weeds
5938,fountains,4.733693469903729,weeds
5939,dialog,4.733693469903729,weeds
5940,abandoner,4.733693469903729,weeds
5941,jagermeister,4.733693469903729,weeds
5942,conozco,4.733693469903729,weeds
5943,backsie,4.733693469903729,weeds
5944,unopposed,4.733693469903729,weeds
5945,menora,4.733693469903729,weeds
5946,ginkgo,4.733693469903729,weeds
5947,hairdryer,4.733693469903729,weeds
5948,cashed,4.733693469903729,weeds
5949,floe,4.733693469903729,weeds
5950,bratwurst,4.733693469903729,weeds
5951,neurotransmitter,4.733693469903729,weeds
5952,paxil,4.733693469903729,weeds
5953,godly,4.733693469903729,weeds
5954,vocab,4.733693469903729,weeds
5955,immediatly,4.733693469903729,weeds
5956,moritz,4.733693469903729,weeds
5957,bikers,4.733693469903729,weeds
5958,moris,4.733693469903729,weeds
5959,conforte,4.733693469903729,weeds
5960,stubby,4.733693469903729,weeds
5961,grater,4.733693469903729,weeds
5962,akward,4.733693469903729,weeds
5963,valery,4.733693469903729,weeds
5964,personalized,4.733693469903729,weeds
5965,jihadi,4.733693469903729,weeds
5966,kreplach,4.733693469903729,weeds
5967,stuckin,4.733693469903729,weeds
5968,sneakers,4.733693469903729,weeds
5969,cuanto,4.733693469903729,weeds
5970,straley,4.733693469903729,weeds
5971,scones,4.733693469903729,weeds
5972,5k,4.733693469903729,weeds
5973,matthau,4.733693469903729,weeds
5974,lilies,4.733693469903729,weeds
5975,frond,4.733693469903729,weeds
5976,unlessyou,4.733693469903729,weeds
5977,denominational,4.733693469903729,weeds
5978,nunchuck,4.733693469903729,weeds
5979,sopranos,4.733693469903729,weeds
5980,frill,4.733693469903729,weeds
5981,usethe,4.733693469903729,weeds
5982,shitface,4.733693469903729,weeds
5983,bluer,4.733693469903729,weeds
5984,swhat,4.733693469903729,weeds
5985,ayudar,4.733693469903729,weeds
5986,tso,4.733693469903729,weeds
5987,nuestro,4.733693469903729,weeds
5988,hyperbolic,4.733693469903729,weeds
5989,nowi,4.733693469903729,weeds
5990,majored,4.733693469903729,weeds
5991,motherfucking,4.733693469903729,weeds
5992,beals,4.733693469903729,weeds
5993,starla,4.733693469903729,weeds
5994,scraggly,4.733693469903729,weeds
5995,coarse,4.733693469903729,weeds
5996,mentos,4.733693469903729,weeds
5997,plex,4.733693469903729,weeds
5998,claritin,4.733693469903729,weeds
5999,dickless,4.733693469903729,weeds
6000,leafy,4.733693469903729,weeds
6001,estado,4.733693469903729,weeds
6002,youback,4.733693469903729,weeds
6003,sgoe,4.733693469903729,weeds
6004,palindrome,4.733693469903729,weeds
6005,ringmaster,4.733693469903729,weeds
6006,socal,4.733693469903729,weeds
6007,functionally,4.733693469903729,weeds
6008,township,4.733693469903729,weeds
6009,tangy,4.733693469903729,weeds
6010,sawthe,4.733693469903729,weeds
6011,dicker,4.733693469903729,weeds
6012,lipman,4.733693469903729,weeds
6013,july,4.733139711544224,weeds
6014,outer,4.733139711544224,weeds
6015,tribe,4.733139711544224,weeds
6016,whatsoever,4.733139711544224,weeds
6017,sustain,4.733139711544224,weeds
6018,supervisor,4.733139711544224,weeds
6019,lottery,4.733139711544224,weeds
6020,cotton,4.733139711544224,weeds
6021,sage,4.708877644591569,weeds
6022,prospect,4.702131338472293,weeds
6023,scope,4.702131338472293,weeds
6024,irak,4.702131338472293,weeds
6025,pickle,4.702131338472293,weeds
6026,squirrel,4.702131338472293,weeds
6027,invade,4.702131338472293,weeds
6028,driving,4.702131338472293,weeds
6029,blackout,4.702131338472293,weeds
6030,flagrant,4.702131338472293,weeds
6031,pointless,4.702131338472293,weeds
6032,nomination,4.702131338472293,weeds
6033,minister,4.702131338472293,weeds
6034,stuart,4.702131338472293,weeds
6035,satellite,4.6878249266156296,weeds
6036,lieutenant,4.6878249266156296,weeds
6037,dressing,4.671596394210717,weeds
6038,indiscretion,4.671596394210717,weeds
6039,caller,4.671596394210717,weeds
6040,compel,4.671596394210717,weeds
6041,eyed,4.671596394210717,weeds
6042,joker,4.671596394210717,weeds
6043,eternal,4.671596394210717,weeds
6044,eternity,4.671596394210717,weeds
6045,rapid,4.671596394210717,weeds
6046,disgust,4.671596394210717,weeds
6047,saison,4.666918918667349,weeds
6048,film,4.656643093689435,weeds
6049,rue,4.646157590133628,weeds
6050,children,4.641520639481636,weeds
6051,balloon,4.641520639481636,weeds
6052,cappuccino,4.641520639481636,weeds
6053,panda,4.641520639481636,weeds
6054,tin,4.641520639481636,weeds
6055,passionate,4.641520639481636,weeds
6056,overhear,4.641520639481636,weeds
6057,legacy,4.641520639481636,weeds
6058,beloved,4.641520639481636,weeds
6059,remarkable,4.641520639481636,weeds
6060,reproduction,4.641520639481636,weeds
6061,enormous,4.641520639481636,weeds
6062,category,4.641520639481636,weeds
6063,violation,4.625538952270343,weeds
6064,thigh,4.611890467911355,weeds
6065,backyard,4.611890467911355,weeds
6066,troll,4.611890467911355,weeds
6067,negotiation,4.611890467911355,weeds
6068,overwhelming,4.611890467911355,weeds
6069,permanently,4.611890467911355,weeds
6070,peach,4.611890467911355,weeds
6071,cue,4.611890467911355,weeds
6072,chinatown,4.611890467911355,weeds
6073,investigator,4.611890467911355,weeds
6074,speaking,4.611890467911355,weeds
6075,scam,4.611890467911355,weeds
6076,alien,4.605061057059142,weeds
6077,beam,4.582692869069049,weeds
6078,youtube,4.582692869069049,weeds
6079,lynn,4.582692869069049,weeds
6080,vicious,4.582692869069049,weeds
6081,predator,4.582692869069049,weeds
6082,northern,4.582692869069049,weeds
6083,awhile,4.582692869069049,weeds
6084,perfume,4.582692869069049,weeds
6085,posture,4.582692869069049,weeds
6086,thirty,4.582692869069049,weeds
6087,char,4.582692869069049,weeds
6088,trace,4.582222342365298,weeds
6089,60,4.582222342365298,weeds
6090,notyour,4.57954279007647,weeds
6091,backstop,4.57954279007647,weeds
6092,gree,4.57954279007647,weeds
6093,kraut,4.57954279007647,weeds
6094,kremes,4.57954279007647,weeds
6095,armenia,4.57954279007647,weeds
6096,shivs,4.57954279007647,weeds
6097,amigos,4.57954279007647,weeds
6098,stormtroopers,4.57954279007647,weeds
6099,hella,4.57954279007647,weeds
6100,goodall,4.57954279007647,weeds
6101,atch,4.57954279007647,weeds
6102,outlaws,4.57954279007647,weeds
6103,seeyou,4.57954279007647,weeds
6104,lezzie,4.57954279007647,weeds
6105,grandmama,4.57954279007647,weeds
6106,bbsiocnarf,4.57954279007647,weeds
6107,grizzli,4.57954279007647,weeds
6108,fink,4.57954279007647,weeds
6109,kitschy,4.57954279007647,weeds
6110,leif,4.57954279007647,weeds
6111,whatwe,4.57954279007647,weeds
6112,inky,4.57954279007647,weeds
6113,bunnies,4.57954279007647,weeds
6114,f6,4.57954279007647,weeds
6115,transitive,4.57954279007647,weeds
6116,lipid,4.57954279007647,weeds
6117,fs,4.57954279007647,weeds
6118,snapple,4.57954279007647,weeds
6119,cocksucke,4.57954279007647,weeds
6120,inlay,4.57954279007647,weeds
6121,blotchy,4.57954279007647,weeds
6122,shamrock,4.57954279007647,weeds
6123,objector,4.57954279007647,weeds
6124,alonein,4.57954279007647,weeds
6125,drainpipe,4.57954279007647,weeds
6126,atticus,4.57954279007647,weeds
6127,flowering,4.57954279007647,weeds
6128,pissin,4.57954279007647,weeds
6129,ajar,4.57954279007647,weeds
6130,scruff,4.57954279007647,weeds
6131,maxima,4.57954279007647,weeds
6132,intothe,4.57954279007647,weeds
6133,props,4.57954279007647,weeds
6134,scooper,4.57954279007647,weeds
6135,agua,4.57954279007647,weeds
6136,flue,4.57954279007647,weeds
6137,wiretappe,4.57954279007647,weeds
6138,condoleezza,4.57954279007647,weeds
6139,scorcese,4.57954279007647,weeds
6140,prevalent,4.57954279007647,weeds
6141,lesbianism,4.57954279007647,weeds
6142,honker,4.57954279007647,weeds
6143,frizz,4.57954279007647,weeds
6144,kona,4.57954279007647,weeds
6145,lithuanian,4.57954279007647,weeds
6146,completly,4.57954279007647,weeds
