Unnamed: 0,mots,poids,serie
5226,swell,4.3374882248843845,leverage
5227,bold,4.3374882248843845,leverage
5228,waiting,4.3374882248843845,leverage
5229,discovery,4.3374882248843845,leverage
5230,slash,4.3374882248843845,leverage
5231,speaker,4.3374882248843845,leverage
5232,passenger,4.3374882248843845,leverage
5233,polish,4.3374882248843845,leverage
5234,contest,4.3374882248843845,leverage
5235,animal,4.332140914439961,leverage
5236,saleswoman,4.328228361795564,leverage
5237,vitamins,4.328228361795564,leverage
5238,monorail,4.328228361795564,leverage
5239,speller,4.328228361795564,leverage
5240,yokel,4.328228361795564,leverage
5241,790,4.328228361795564,leverage
5242,farmers,4.328228361795564,leverage
5243,pneumatic,4.328228361795564,leverage
5244,violinist,4.328228361795564,leverage
5245,nutritionist,4.328228361795564,leverage
5246,englishman,4.328228361795564,leverage
5247,contemplation,4.328228361795564,leverage
5248,bedsheet,4.328228361795564,leverage
5249,doble,4.328228361795564,leverage
5250,spooked,4.328228361795564,leverage
5251,inventerai,4.328228361795564,leverage
5252,lined,4.328228361795564,leverage
5253,spitballe,4.328228361795564,leverage
5254,sirree,4.328228361795564,leverage
5255,kimmel,4.328228361795564,leverage
5256,hoarding,4.328228361795564,leverage
5257,advocacy,4.328228361795564,leverage
5258,allowed,4.328228361795564,leverage
5259,shtick,4.328228361795564,leverage
5260,screwing,4.328228361795564,leverage
5261,1800s,4.328228361795564,leverage
5262,risen,4.328228361795564,leverage
5263,manifold,4.328228361795564,leverage
5264,federally,4.328228361795564,leverage
5265,k9,4.328228361795564,leverage
5266,receivable,4.328228361795564,leverage
5267,cros,4.328228361795564,leverage
5268,offload,4.328228361795564,leverage
5269,alarms,4.328228361795564,leverage
5270,mines,4.328228361795564,leverage
5271,redistribute,4.328228361795564,leverage
5272,nicest,4.328228361795564,leverage
5273,oxidize,4.328228361795564,leverage
5274,tricks,4.328228361795564,leverage
5275,directors,4.328228361795564,leverage
5276,shortcake,4.328228361795564,leverage
5277,brookline,4.328228361795564,leverage
5278,elmore,4.328228361795564,leverage
5279,millions,4.328228361795564,leverage
5280,beckham,4.328228361795564,leverage
5281,lookit,4.328228361795564,leverage
5282,cooked,4.328228361795564,leverage
5283,slushy,4.328228361795564,leverage
5284,equipped,4.328228361795564,leverage
5285,lourdes,4.328228361795564,leverage
5286,g4,4.328228361795564,leverage
5287,signatory,4.328228361795564,leverage
5288,soviets,4.328228361795564,leverage
5289,preaching,4.328228361795564,leverage
5290,shots,4.328228361795564,leverage
5291,strawberries,4.328228361795564,leverage
5292,lakes,4.328228361795564,leverage
5293,catching,4.328228361795564,leverage
5294,stardom,4.328228361795564,leverage
5295,judges,4.328228361795564,leverage
5296,hilfiger,4.328228361795564,leverage
5297,unblock,4.328228361795564,leverage
5298,grappling,4.328228361795564,leverage
5299,framingham,4.328228361795564,leverage
5300,impressionist,4.328228361795564,leverage
5301,based,4.328228361795564,leverage
5302,touristy,4.328228361795564,leverage
5303,stoltz,4.328228361795564,leverage
5304,bolus,4.328228361795564,leverage
5305,curveball,4.328228361795564,leverage
5306,840,4.328228361795564,leverage
5307,circuit,4.3135698116982,leverage
5308,noble,4.3135698116982,leverage
5309,accent,4.3135698116982,leverage
5310,bench,4.312010173329525,leverage
5311,radius,4.312010173329525,leverage
5312,lightning,4.312010173329525,leverage
5313,women,4.312010173329525,leverage
5314,domestic,4.312010173329525,leverage
5315,bleeding,4.312010173329525,leverage
5316,chemistry,4.312010173329525,leverage
5317,liquor,4.312010173329525,leverage
5318,210,4.312010173329525,leverage
5319,hunch,4.312010173329525,leverage
5320,dismiss,4.312010173329525,leverage
5321,mighty,4.312010173329525,leverage
5322,aid,4.295108214975064,leverage
5323,shopping,4.295108214975064,leverage
5324,hawaii,4.2868526089158046,leverage
5325,exposure,4.2868526089158046,leverage
5326,fork,4.2868526089158046,leverage
5327,violate,4.2868526089158046,leverage
5328,sole,4.2868526089158046,leverage
5329,gamble,4.2868526089158046,leverage
5330,fame,4.2868526089158046,leverage
5331,stain,4.2868526089158046,leverage
5332,gunshot,4.2868526089158046,leverage
5333,principle,4.2868526089158046,leverage
5334,grandma,4.2868526089158046,leverage
5335,exact,4.28052729509633,leverage
5336,patron,4.276759533922756,leverage
5337,renaissance,4.2620075689186905,leverage
5338,maker,4.2620075689186905,leverage
5339,lend,4.2620075689186905,leverage
5340,entertain,4.2620075689186905,leverage
5341,resort,4.2620075689186905,leverage
5342,electricity,4.2620075689186905,leverage
5343,runner,4.2620075689186905,leverage
5344,iv,4.2620075689186905,leverage
5345,education,4.240395452325722,leverage
5346,qualified,4.237467383735062,leverage
5347,meanwhile,4.237467383735062,leverage
5348,sharon,4.237467383735062,leverage
5349,expand,4.237467383735062,leverage
5350,fu,4.237467383735062,leverage
5351,politic,4.237467383735062,leverage
5352,belief,4.237467383735062,leverage
5353,anonymous,4.237467383735062,leverage
5354,grind,4.237467383735062,leverage
5355,allergic,4.237467383735062,leverage
5356,backdrop,4.2228678461377385,leverage
5357,kinder,4.2228678461377385,leverage
5358,infringement,4.2228678461377385,leverage
5359,sprinter,4.2228678461377385,leverage
5360,confes,4.2228678461377385,leverage
5361,digits,4.2228678461377385,leverage
5362,notepad,4.2228678461377385,leverage
5363,temptress,4.2228678461377385,leverage
5364,conservatory,4.2228678461377385,leverage
5365,boyo,4.2228678461377385,leverage
5366,cares,4.2228678461377385,leverage
5367,cantrell,4.2228678461377385,leverage
5368,fangs,4.2228678461377385,leverage
5369,tried,4.2228678461377385,leverage
5370,fired,4.2228678461377385,leverage
5371,furrow,4.2228678461377385,leverage
5372,demonize,4.2228678461377385,leverage
5373,misinformation,4.2228678461377385,leverage
5374,incorruptible,4.2228678461377385,leverage
5375,received,4.2228678461377385,leverage
5376,competive,4.2228678461377385,leverage
5377,airliner,4.2228678461377385,leverage
5378,tactically,4.2228678461377385,leverage
5379,timecode,4.2228678461377385,leverage
5380,filming,4.2228678461377385,leverage
5381,demeaning,4.2228678461377385,leverage
5382,bobble,4.2228678461377385,leverage
5383,boogeyman,4.2228678461377385,leverage
5384,rattled,4.2228678461377385,leverage
5385,trimmer,4.2228678461377385,leverage
5386,signs,4.2228678461377385,leverage
5387,aspergillus,4.2228678461377385,leverage
5388,poofy,4.2228678461377385,leverage
5389,policewoman,4.2228678461377385,leverage
5390,loman,4.2228678461377385,leverage
5391,latest,4.2228678461377385,leverage
5392,drunker,4.2228678461377385,leverage
5393,stickup,4.2228678461377385,leverage
5394,oversleep,4.2228678461377385,leverage
5395,cursor,4.2228678461377385,leverage
5396,sheik,4.2228678461377385,leverage
5397,vicar,4.2228678461377385,leverage
5398,bellow,4.2228678461377385,leverage
5399,claro,4.2228678461377385,leverage
5400,mich,4.2228678461377385,leverage
5401,honeycomb,4.2228678461377385,leverage
5402,capo,4.2228678461377385,leverage
5403,kleptomania,4.2228678461377385,leverage
5404,unsecured,4.2228678461377385,leverage
5405,belligerent,4.2228678461377385,leverage
5406,kneeling,4.2228678461377385,leverage
5407,syntax,4.2228678461377385,leverage
5408,officiate,4.2228678461377385,leverage
5409,mi6,4.2228678461377385,leverage
5410,venetian,4.2228678461377385,leverage
5411,kicked,4.2228678461377385,leverage
5412,asthmatic,4.2228678461377385,leverage
5413,impact,4.222377380145086,leverage
5414,description,4.222377380145086,leverage
5415,iceberg,4.213224662670372,leverage
5416,competition,4.204466879185575,leverage
5417,timing,4.204466879185575,leverage
5418,craft,4.18927228057694,leverage
5419,darkness,4.18927228057694,leverage
5420,houston,4.18927228057694,leverage
5421,entertainment,4.18927228057694,leverage
5422,poke,4.18927228057694,leverage
5423,gosh,4.18927228057694,leverage
5424,jaw,4.18927228057694,leverage
5425,mutual,4.18927228057694,leverage
5426,carpet,4.18927228057694,leverage
5427,evade,4.18927228057694,leverage
5428,goose,4.18927228057694,leverage
5429,circus,4.18927228057694,leverage
5430,brutal,4.186662672626131,leverage
5431,miserable,4.186662672626131,leverage
5432,poster,4.168963506244567,leverage
5433,swat,4.165603365282935,leverage
5434,peaceful,4.165603365282935,leverage
5435,rubber,4.165603365282935,leverage
5436,alike,4.165603365282935,leverage
5437,succeed,4.165603365282935,leverage
5438,terrific,4.165603365282935,leverage
5439,rod,4.165603365282935,leverage
5440,reasonable,4.165603365282935,leverage
5441,fella,4.165603365282935,leverage
5442,shield,4.165603365282935,leverage
5443,melt,4.165603365282935,leverage
5444,ciao,4.165603365282935,leverage
5445,seed,4.165603365282935,leverage
5446,bake,4.142211285756552,leverage
5447,chatter,4.142211285756552,leverage
5448,divide,4.142211285756552,leverage
5449,blink,4.142211285756552,leverage
5450,chin,4.142211285756552,leverage
5451,78,4.142211285756552,leverage
5452,hoss,4.127557666333413,leverage
5453,crumpet,4.127557666333413,leverage
5454,scrapper,4.127557666333413,leverage
5455,viewpoint,4.127557666333413,leverage
5456,spire,4.127557666333413,leverage
5457,oaks,4.127557666333413,leverage
5458,enlarged,4.127557666333413,leverage
5459,cometh,4.127557666333413,leverage
5460,398,4.127557666333413,leverage
5461,ponzi,4.127557666333413,leverage
5462,lye,4.127557666333413,leverage
5463,cypress,4.127557666333413,leverage
5464,indirectly,4.127557666333413,leverage
5465,agressive,4.127557666333413,leverage
5466,ernst,4.127557666333413,leverage
5467,succinylcholine,4.127557666333413,leverage
5468,tapping,4.127557666333413,leverage
5469,concealment,4.127557666333413,leverage
5470,remembered,4.127557666333413,leverage
5471,vanderbilt,4.127557666333413,leverage
5472,436,4.127557666333413,leverage
5473,galway,4.127557666333413,leverage
5474,incumbent,4.127557666333413,leverage
5475,trafficker,4.127557666333413,leverage
5476,uncut,4.127557666333413,leverage
5477,sed,4.127557666333413,leverage
5478,buddies,4.127557666333413,leverage
5479,hardwired,4.127557666333413,leverage
5480,prefix,4.127557666333413,leverage
5481,psychoanalyze,4.127557666333413,leverage
5482,beans,4.127557666333413,leverage
5483,bits,4.127557666333413,leverage
5484,organizer,4.127557666333413,leverage
5485,alumni,4.127557666333413,leverage
5486,webs,4.127557666333413,leverage
5487,buyout,4.127557666333413,leverage
5488,seminary,4.127557666333413,leverage
5489,equine,4.127557666333413,leverage
5490,radford,4.127557666333413,leverage
5491,contracting,4.127557666333413,leverage
5492,frag,4.127557666333413,leverage
5493,efficacy,4.127557666333413,leverage
5494,vh,4.127557666333413,leverage
5495,dismissive,4.127557666333413,leverage
5496,racy,4.127557666333413,leverage
5497,mcmansion,4.127557666333413,leverage
5498,moonlit,4.127557666333413,leverage
5499,walls,4.127557666333413,leverage
5500,executor,4.127557666333413,leverage
5501,condescension,4.127557666333413,leverage
5502,lina,4.127557666333413,leverage
5503,salesperson,4.127557666333413,leverage
5504,plexus,4.127557666333413,leverage
5505,flippin,4.127557666333413,leverage
5506,nielsen,4.127557666333413,leverage
5507,matchbox,4.127557666333413,leverage
5508,worcester,4.127557666333413,leverage
5509,burnt,4.127557666333413,leverage
5510,fatwa,4.127557666333413,leverage
5511,youcan,4.127557666333413,leverage
5512,squelch,4.127557666333413,leverage
5513,beats,4.127557666333413,leverage
5514,frogger,4.127557666333413,leverage
5515,stead,4.127557666333413,leverage
5516,forced,4.127557666333413,leverage
5517,manila,4.127557666333413,leverage
5518,1950s,4.127557666333413,leverage
5519,innovator,4.127557666333413,leverage
5520,pharaoh,4.127557666333413,leverage
5521,suspenseful,4.127557666333413,leverage
5522,innit,4.127557666333413,leverage
5523,sampling,4.127557666333413,leverage
5524,affinity,4.127557666333413,leverage
5525,599,4.127557666333413,leverage
5526,diversify,4.127557666333413,leverage
5527,atari,4.127557666333413,leverage
5528,roper,4.127557666333413,leverage
5529,groom,4.1190896409544,leverage
5530,comic,4.1190896409544,leverage
5531,talking,4.1190896409544,leverage
5532,potato,4.1190896409544,leverage
5533,wreck,4.1190896409544,leverage
5534,exam,4.1190896409544,leverage
5535,reception,4.099192919751765,leverage
5536,plot,4.096232249307155,leverage
5537,pace,4.096232249307155,leverage
5538,zen,4.096232249307155,leverage
5539,ping,4.096232249307155,leverage
5540,drawer,4.096232249307155,leverage
5541,scrub,4.096232249307155,leverage
5542,safely,4.096232249307155,leverage
5543,madison,4.096232249307155,leverage
5544,injustice,4.096232249307155,leverage
5545,reward,4.096232249307155,leverage
5546,gross,4.073633138799288,leverage
5547,crown,4.073633138799288,leverage
5548,precious,4.073633138799288,leverage
5549,sock,4.073633138799288,leverage
5550,temporary,4.051286537603037,leverage
5551,collapse,4.051286537603037,leverage
5552,cole,4.051286537603037,leverage
5553,rely,4.051286537603037,leverage
5554,pudding,4.051286537603037,leverage
5555,hiding,4.051286537603037,leverage
5556,michigan,4.051286537603037,leverage
5557,stan,4.051286537603037,leverage
5558,incredibly,4.051286537603037,leverage
5559,whack,4.051286537603037,leverage
5560,injured,4.040546289343784,leverage
5561,zeal,4.040546289343784,leverage
5562,antiquated,4.040546289343784,leverage
5563,impractical,4.040546289343784,leverage
5564,arabian,4.040546289343784,leverage
5565,arnie,4.040546289343784,leverage
5566,obeissant,4.040546289343784,leverage
5567,kwanzaa,4.040546289343784,leverage
5568,topside,4.040546289343784,leverage
5569,confound,4.040546289343784,leverage
5570,thereafter,4.040546289343784,leverage
5571,zest,4.040546289343784,leverage
5572,natalia,4.040546289343784,leverage
5573,extortionist,4.040546289343784,leverage
5574,trucks,4.040546289343784,leverage
5575,promoter,4.040546289343784,leverage
5576,neckline,4.040546289343784,leverage
5577,easiest,4.040546289343784,leverage
5578,a4,4.040546289343784,leverage
5579,witches,4.040546289343784,leverage
5580,brought,4.040546289343784,leverage
5581,40th,4.040546289343784,leverage
5582,seamus,4.040546289343784,leverage
5583,corroboration,4.040546289343784,leverage
5584,centric,4.040546289343784,leverage
5585,controlling,4.040546289343784,leverage
5586,antigen,4.040546289343784,leverage
5587,haagen,4.040546289343784,leverage
5588,flack,4.040546289343784,leverage
5589,stupor,4.040546289343784,leverage
5590,flabby,4.040546289343784,leverage
5591,scallop,4.040546289343784,leverage
5592,pares,4.040546289343784,leverage
5593,lines,4.040546289343784,leverage
5594,teeter,4.040546289343784,leverage
5595,substandard,4.040546289343784,leverage
5596,joes,4.040546289343784,leverage
5597,decided,4.040546289343784,leverage
5598,cosign,4.040546289343784,leverage
5599,functioning,4.040546289343784,leverage
5600,cuervo,4.040546289343784,leverage
5601,supposed,4.040546289343784,leverage
5602,hugging,4.040546289343784,leverage
5603,dazs,4.040546289343784,leverage
5604,beaut,4.040546289343784,leverage
5605,infra,4.040546289343784,leverage
5606,understate,4.040546289343784,leverage
5607,filly,4.040546289343784,leverage
5608,serving,4.040546289343784,leverage
5609,s02,4.040546289343784,leverage
5610,495,4.040546289343784,leverage
5611,perfectionist,4.040546289343784,leverage
5612,databank,4.040546289343784,leverage
5613,auditor,4.040546289343784,leverage
5614,guadalupe,4.040546289343784,leverage
5615,hardworking,4.040546289343784,leverage
5616,irritability,4.040546289343784,leverage
5617,davies,4.040546289343784,leverage
5618,seconds,4.040546289343784,leverage
5619,belive,4.040546289343784,leverage
5620,yoke,4.040546289343784,leverage
5621,sicily,4.040546289343784,leverage
5622,colette,4.040546289343784,leverage
5623,48,4.031008166519096,leverage
5624,jesus,4.031008166519096,leverage
5625,maintain,4.029186865229868,leverage
5626,killing,4.029186865229868,leverage
5627,courtesy,4.029186865229868,leverage
5628,boys,4.029186865229868,leverage
5629,alright,4.029186865229868,leverage
5630,zip,4.029186865229868,leverage
5631,cent,4.014201399873087,leverage
5632,logo,4.007328724165487,leverage
5633,lower,4.007328724165487,leverage
5634,territory,4.007328724165487,leverage
5635,slim,4.007328724165487,leverage
5636,thick,4.007328724165487,leverage
5637,slightly,4.007328724165487,leverage
5638,award,4.007328724165487,leverage
5639,manner,4.007328724165487,leverage
5640,gee,4.007328724165487,leverage
5641,diane,4.007328724165487,leverage
5642,gear,4.007328724165487,leverage
5643,sup,4.007328724165487,leverage
5644,navy,4.007328724165487,leverage
5645,extend,4.007328724165487,leverage
5646,having,4.007328724165487,leverage
5647,quote,3.985706891957056,leverage
5648,97,3.985706891957056,leverage
5649,scar,3.985706891957056,leverage
5650,thursday,3.985706891957056,leverage
5651,soap,3.985706891957056,leverage
5652,cough,3.985706891957056,leverage
5653,sunset,3.985706891957056,leverage
5654,ranch,3.985706891957056,leverage
5655,hoo,3.985706891957056,leverage
5656,tricky,3.985706891957056,leverage
5657,passage,3.980867723597874,leverage
5658,ne,3.964338756164966,leverage
5659,evacuation,3.96431631372356,leverage
5660,purse,3.96431631372356,leverage
5661,fever,3.96431631372356,leverage
5662,cargo,3.96431631372356,leverage
5663,cushy,3.960503581670247,leverage
5664,zoning,3.960503581670247,leverage
5665,schooler,3.960503581670247,leverage
5666,resell,3.960503581670247,leverage
5667,regulator,3.960503581670247,leverage
5668,shakedown,3.960503581670247,leverage
5669,nasdaq,3.960503581670247,leverage
5670,juilliard,3.960503581670247,leverage
5671,bonsai,3.960503581670247,leverage
5672,reflective,3.960503581670247,leverage
5673,denomination,3.960503581670247,leverage
5674,dismay,3.960503581670247,leverage
5675,bandwidth,3.960503581670247,leverage
5676,ong,3.960503581670247,leverage
5677,cleared,3.960503581670247,leverage
5678,rougher,3.960503581670247,leverage
5679,makes,3.960503581670247,leverage
5680,escapee,3.960503581670247,leverage
5681,uruguay,3.960503581670247,leverage
5682,alum,3.960503581670247,leverage
5683,rosarito,3.960503581670247,leverage
5684,vikings,3.960503581670247,leverage
5685,jammie,3.960503581670247,leverage
5686,disavow,3.960503581670247,leverage
5687,clouds,3.960503581670247,leverage
5688,appropriation,3.960503581670247,leverage
5689,workstation,3.960503581670247,leverage
5690,subtract,3.960503581670247,leverage
5691,blogge,3.960503581670247,leverage
5692,nolte,3.960503581670247,leverage
5693,aboveboard,3.960503581670247,leverage
5694,closes,3.960503581670247,leverage
5695,ends,3.960503581670247,leverage
5696,mythological,3.960503581670247,leverage
5697,nec,3.960503581670247,leverage
5698,britche,3.960503581670247,leverage
5699,wholly,3.960503581670247,leverage
5700,locks,3.960503581670247,leverage
5701,emigrate,3.960503581670247,leverage
5702,strum,3.960503581670247,leverage
5703,516,3.960503581670247,leverage
5704,ids,3.960503581670247,leverage
5705,melanoma,3.960503581670247,leverage
5706,flipping,3.960503581670247,leverage
5707,toys,3.960503581670247,leverage
5708,skillet,3.960503581670247,leverage
5709,bop,3.960503581670247,leverage
5710,hoagie,3.960503581670247,leverage
5711,indy,3.960503581670247,leverage
5712,mourner,3.960503581670247,leverage
5713,interchange,3.960503581670247,leverage
5714,earlier,3.960503581670247,leverage
5715,davison,3.960503581670247,leverage
5716,oversell,3.960503581670247,leverage
5717,glum,3.960503581670247,leverage
5718,racecar,3.960503581670247,leverage
5719,grapple,3.960503581670247,leverage
5720,cafe,3.947900358871089,leverage
5721,relative,3.9431520950624863,leverage
5722,counter,3.9431520950624863,leverage
5723,unusual,3.9431520950624863,leverage
5724,incompetent,3.9431520950624863,leverage
5725,garbage,3.9431520950624863,leverage
5726,click,3.9431520950624863,leverage
5727,universe,3.9431520950624863,leverage
5728,bean,3.9431520950624863,leverage
5729,boo,3.922209495327896,leverage
5730,variable,3.922209495327896,leverage
5731,beurre,3.922209495327896,leverage
5732,brush,3.901483921256802,leverage
5733,lean,3.901483921256802,leverage
5734,ward,3.901483921256802,leverage
5735,selfish,3.901483921256802,leverage
5736,scale,3.901483921256802,leverage
5737,cruel,3.899118796255748,leverage
5738,apples,3.886395609516525,leverage
5739,tools,3.886395609516525,leverage
5740,arcane,3.886395609516525,leverage
5741,nyet,3.886395609516525,leverage
5742,playdate,3.886395609516525,leverage
5743,hoc,3.886395609516525,leverage
5744,inflammatory,3.886395609516525,leverage
5745,tsa,3.886395609516525,leverage
5746,monstrosity,3.886395609516525,leverage
5747,carmel,3.886395609516525,leverage
5748,3s,3.886395609516525,leverage
5749,243,3.886395609516525,leverage
5750,megahertz,3.886395609516525,leverage
5751,ventricle,3.886395609516525,leverage
5752,noticed,3.886395609516525,leverage
5753,shrew,3.886395609516525,leverage
5754,ach,3.886395609516525,leverage
5755,kazakhstan,3.886395609516525,leverage
5756,micron,3.886395609516525,leverage
5757,oncology,3.886395609516525,leverage
5758,spackle,3.886395609516525,leverage
5759,wired,3.886395609516525,leverage
5760,paralytic,3.886395609516525,leverage
5761,scamp,3.886395609516525,leverage
5762,avait,3.886395609516525,leverage
5763,nashville,3.886395609516525,leverage
5764,tobey,3.886395609516525,leverage
5765,lind,3.886395609516525,leverage
5766,madagascar,3.886395609516525,leverage
5767,erratically,3.886395609516525,leverage
5768,clergy,3.886395609516525,leverage
5769,patrolman,3.886395609516525,leverage
5770,improper,3.886395609516525,leverage
5771,rework,3.886395609516525,leverage
5772,powwow,3.886395609516525,leverage
5773,rf,3.886395609516525,leverage
5774,authorities,3.886395609516525,leverage
5775,shamble,3.886395609516525,leverage
5776,sylvester,3.886395609516525,leverage
5777,hitting,3.886395609516525,leverage
5778,bobbie,3.886395609516525,leverage
5779,explosives,3.886395609516525,leverage
5780,docket,3.886395609516525,leverage
5781,obstetrician,3.886395609516525,leverage
5782,dimwit,3.886395609516525,leverage
5783,redial,3.886395609516525,leverage
5784,balk,3.886395609516525,leverage
5785,televise,3.886395609516525,leverage
5786,hp,3.886395609516525,leverage
5787,faces,3.886395609516525,leverage
5788,35,3.883032966831592,leverage
5789,romantic,3.880970920922424,leverage
5790,california,3.880970920922424,leverage
5791,useless,3.880970920922424,leverage
5792,900,3.880970920922424,leverage
5793,shout,3.880970920922424,leverage
5794,glove,3.880970920922424,leverage
5795,ann,3.880970920922424,leverage
5796,globe,3.880970920922424,leverage
5797,technique,3.867032928905504,leverage
5798,sandwich,3.867032928905504,leverage
5799,44,3.860666177994388,leverage
5800,conduit,3.860666177994388,leverage
5801,barge,3.860666177994388,leverage
5802,latte,3.860666177994388,leverage
5803,dose,3.851117772216425,leverage
5804,toilet,3.840565506287385,leverage
5805,function,3.840565506287385,leverage
5806,colleague,3.840565506287385,leverage
5807,sink,3.840565506287385,leverage
5808,revenge,3.840565506287385,leverage
5809,impress,3.840565506287385,leverage
5810,nor,3.840565506287385,leverage
5811,divine,3.820664844581049,leverage
5812,prevent,3.820664844581049,leverage
5813,officially,3.820664844581049,leverage
5814,tone,3.820664844581049,leverage
5815,prepared,3.820664844581049,leverage
5816,adapter,3.820664844581049,leverage
5817,artiste,3.820664844581049,leverage
5818,starve,3.820664844581049,leverage
5819,continent,3.820664844581049,leverage
5820,canape,3.820664844581049,leverage
5821,pursue,3.820664844581049,leverage
5822,aim,3.820664844581049,leverage
5823,lymphoma,3.817402738029574,leverage
5824,jailhouse,3.817402738029574,leverage
5825,academically,3.817402738029574,leverage
5826,veterans,3.817402738029574,leverage
5827,braveheart,3.817402738029574,leverage
5828,needs,3.817402738029574,leverage
5829,cinch,3.817402738029574,leverage
5830,offthe,3.817402738029574,leverage
5831,nassau,3.817402738029574,leverage
5832,codependent,3.817402738029574,leverage
5833,lebanon,3.817402738029574,leverage
5834,eaten,3.817402738029574,leverage
5835,stained,3.817402738029574,leverage
5836,spry,3.817402738029574,leverage
5837,academia,3.817402738029574,leverage
5838,boardroom,3.817402738029574,leverage
5839,423,3.817402738029574,leverage
5840,steamed,3.817402738029574,leverage
5841,ingle,3.817402738029574,leverage
5842,lunchbox,3.817402738029574,leverage
5843,retractable,3.817402738029574,leverage
5844,withthe,3.817402738029574,leverage
5845,associates,3.817402738029574,leverage
5846,punctuality,3.817402738029574,leverage
5847,tiff,3.817402738029574,leverage
5848,gambit,3.817402738029574,leverage
5849,patek,3.817402738029574,leverage
5850,1911,3.817402738029574,leverage
5851,rollins,3.817402738029574,leverage
5852,clank,3.817402738029574,leverage
5853,shrub,3.817402738029574,leverage
5854,bondsman,3.817402738029574,leverage
5855,dropped,3.817402738029574,leverage
5856,mania,3.817402738029574,leverage
5857,merrill,3.817402738029574,leverage
5858,vale,3.817402738029574,leverage
5859,580,3.817402738029574,leverage
5860,oaxaca,3.817402738029574,leverage
5861,samuels,3.817402738029574,leverage
5862,slouch,3.817402738029574,leverage
5863,nonprofit,3.817402738029574,leverage
5864,kickboxing,3.817402738029574,leverage
5865,1812,3.817402738029574,leverage
5866,solidify,3.817402738029574,leverage
5867,splendor,3.817402738029574,leverage
5868,cellblock,3.817402738029574,leverage
5869,rehire,3.817402738029574,leverage
5870,pancreatic,3.817402738029574,leverage
5871,abundance,3.817402738029574,leverage
5872,becomes,3.817402738029574,leverage
5873,article,3.8038727013120073,leverage
5874,interruption,3.8009602516950256,leverage
5875,sack,3.8009602516950256,leverage
5876,extremely,3.8009602516950256,leverage
5877,sheet,3.8009602516950256,leverage
5878,chopper,3.8009602516950256,leverage
5879,lack,3.781447901804296,leverage
5880,react,3.781447901804296,leverage
5881,evasion,3.781447901804296,leverage
5882,violent,3.772784340205367,leverage
5883,elite,3.7621240799808224,leverage
5884,dumb,3.7621240799808224,leverage
5885,bind,3.7621240799808224,leverage
5886,cheer,3.7621240799808224,leverage
5887,confused,3.7621240799808224,leverage
5888,spit,3.7621240799808224,leverage
5889,society,3.7621240799808224,leverage
5890,female,3.7621240799808224,leverage
5891,tumbler,3.752864216892003,leverage
5892,oka,3.752864216892003,leverage
5893,rottweiler,3.752864216892003,leverage
5894,miscommunication,3.752864216892003,leverage
5895,boohoo,3.752864216892003,leverage
5896,mediocrity,3.752864216892003,leverage
5897,superglue,3.752864216892003,leverage
5898,somalia,3.752864216892003,leverage
5899,takes,3.752864216892003,leverage
5900,fraudulent,3.752864216892003,leverage
5901,souvenirs,3.752864216892003,leverage
5902,sided,3.752864216892003,leverage
5903,001,3.752864216892003,leverage
5904,coltrane,3.752864216892003,leverage
5905,gia,3.752864216892003,leverage
5906,youa,3.752864216892003,leverage
5907,craignos,3.752864216892003,leverage
5908,philips,3.752864216892003,leverage
5909,rind,3.752864216892003,leverage
5910,antipsychotic,3.752864216892003,leverage
5911,remington,3.752864216892003,leverage
5912,catfish,3.752864216892003,leverage
5913,jc,3.752864216892003,leverage
5914,hairbrush,3.752864216892003,leverage
5915,fenway,3.752864216892003,leverage
5916,skyscraper,3.752864216892003,leverage
5917,handheld,3.752864216892003,leverage
5918,marlowe,3.752864216892003,leverage
5919,aidan,3.752864216892003,leverage
5920,weaponize,3.752864216892003,leverage
5921,manana,3.752864216892003,leverage
5922,condensation,3.752864216892003,leverage
5923,metric,3.752864216892003,leverage
5924,telecom,3.752864216892003,leverage
5925,lar,3.752864216892003,leverage
5926,candles,3.752864216892003,leverage
5927,northbound,3.752864216892003,leverage
5928,dignitary,3.752864216892003,leverage
5929,cuss,3.752864216892003,leverage
5930,kosovo,3.752864216892003,leverage
5931,pander,3.752864216892003,leverage
5932,dumpty,3.752864216892003,leverage
5933,batcave,3.752864216892003,leverage
5934,theatric,3.752864216892003,leverage
5935,pupils,3.752864216892003,leverage
5936,skirmish,3.752864216892003,leverage
5937,lukewarm,3.752864216892003,leverage
5938,goner,3.752864216892003,leverage
5939,courtside,3.752864216892003,leverage
5940,judo,3.752864216892003,leverage
5941,tvsubtitle,3.752864216892003,leverage
5942,pronged,3.752864216892003,leverage
5943,haw,3.752864216892003,leverage
5944,skeeter,3.752864216892003,leverage
5945,overlay,3.752864216892003,leverage
5946,snafu,3.752864216892003,leverage
5947,accelerated,3.752864216892003,leverage
5948,drown,3.742985177948521,leverage
5949,opposite,3.742985177948521,leverage
5950,mount,3.742985177948521,leverage
5951,perform,3.742985177948521,leverage
5952,handsome,3.742985177948521,leverage
5953,seize,3.742985177948521,leverage
5954,easily,3.742985177948521,leverage
5955,compliment,3.7420148397038,leverage
5956,regret,3.7420148397038,leverage
5957,invitation,3.7267476311813854,leverage
5958,dope,3.724027690039433,leverage
5959,describe,3.724027690039433,leverage
5960,darling,3.724027690039433,leverage
5961,tongue,3.7052482093397554,leverage
5962,experiment,3.7052482093397554,leverage
