Unnamed: 0,mots,poids,serie
1774,pickles,3.817402738029574,johnfromcincinnati
1775,celebratory,3.817402738029574,johnfromcincinnati
1776,revolutionize,3.817402738029574,johnfromcincinnati
1777,matchbook,3.817402738029574,johnfromcincinnati
1778,misrepresent,3.817402738029574,johnfromcincinnati
1779,sweeper,3.817402738029574,johnfromcincinnati
1780,teleport,3.817402738029574,johnfromcincinnati
1781,calamity,3.817402738029574,johnfromcincinnati
1782,webmaster,3.817402738029574,johnfromcincinnati
1783,earhart,3.817402738029574,johnfromcincinnati
1784,tawdry,3.817402738029574,johnfromcincinnati
1785,metropolis,3.817402738029574,johnfromcincinnati
1786,wmd,3.817402738029574,johnfromcincinnati
1787,samoan,3.817402738029574,johnfromcincinnati
1788,mary,3.8038727013120073,johnfromcincinnati
1789,motive,3.8009602516950256,johnfromcincinnati
1790,useful,3.8009602516950256,johnfromcincinnati
1791,hammer,3.8009602516950256,johnfromcincinnati
1792,failure,3.8009602516950256,johnfromcincinnati
1793,refer,3.781447901804296,johnfromcincinnati
1794,spit,3.7621240799808224,johnfromcincinnati
1795,chocolate,3.7621240799808224,johnfromcincinnati
1796,toast,3.757360141704112,johnfromcincinnati
1797,interlude,3.752864216892003,johnfromcincinnati
1798,inflame,3.752864216892003,johnfromcincinnati
1799,goddamne,3.752864216892003,johnfromcincinnati
1800,rapt,3.752864216892003,johnfromcincinnati
1801,collusion,3.752864216892003,johnfromcincinnati
1802,disassemble,3.752864216892003,johnfromcincinnati
1803,wile,3.752864216892003,johnfromcincinnati
1804,untoward,3.752864216892003,johnfromcincinnati
1805,uptake,3.752864216892003,johnfromcincinnati
1806,chameleon,3.752864216892003,johnfromcincinnati
1807,scoring,3.752864216892003,johnfromcincinnati
1808,receiving,3.752864216892003,johnfromcincinnati
1809,harshly,3.752864216892003,johnfromcincinnati
1810,shep,3.752864216892003,johnfromcincinnati
1811,lei,3.752864216892003,johnfromcincinnati
1812,undercut,3.752864216892003,johnfromcincinnati
1813,liege,3.752864216892003,johnfromcincinnati
1814,screen,3.742985177948521,johnfromcincinnati
1815,chief,3.742985177948521,johnfromcincinnati
1816,plastic,3.742985177948521,johnfromcincinnati
1817,pattern,3.742985177948521,johnfromcincinnati
1818,cab,3.742985177948521,johnfromcincinnati
1819,handsome,3.742985177948521,johnfromcincinnati
1820,gin,3.742985177948521,johnfromcincinnati
1821,congratulation,3.724027690039433,johnfromcincinnati
1822,identify,3.724027690039433,johnfromcincinnati
1823,clue,3.724027690039433,johnfromcincinnati
1824,insurance,3.724027690039433,johnfromcincinnati
1825,pitch,3.724027690039433,johnfromcincinnati
1826,needle,3.7052482093397554,johnfromcincinnati
1827,color,3.7052482093397554,johnfromcincinnati
1828,grateful,3.7052482093397554,johnfromcincinnati
1829,tongue,3.7052482093397554,johnfromcincinnati
1830,slew,3.692239595075568,johnfromcincinnati
1831,telegraph,3.692239595075568,johnfromcincinnati
1832,assorted,3.692239595075568,johnfromcincinnati
1833,amputee,3.692239595075568,johnfromcincinnati
1834,errol,3.692239595075568,johnfromcincinnati
1835,summarize,3.692239595075568,johnfromcincinnati
1836,dickhead,3.692239595075568,johnfromcincinnati
1837,td,3.692239595075568,johnfromcincinnati
1838,ghraib,3.692239595075568,johnfromcincinnati
1839,cosmopolitan,3.692239595075568,johnfromcincinnati
1840,handlebar,3.692239595075568,johnfromcincinnati
1841,freon,3.692239595075568,johnfromcincinnati
1842,statement,3.686643424015128,johnfromcincinnati
1843,flow,3.686643424015128,johnfromcincinnati
1844,interference,3.686643424015128,johnfromcincinnati
1845,several,3.668210113805281,johnfromcincinnati
1846,entirely,3.668210113805281,johnfromcincinnati
1847,dozen,3.668210113805281,johnfromcincinnati
1848,relation,3.6664440932181246,johnfromcincinnati
1849,cancer,3.651555725191737,johnfromcincinnati
1850,brand,3.649945146678735,johnfromcincinnati
1851,benefit,3.649945146678735,johnfromcincinnati
1852,citizen,3.649945146678735,johnfromcincinnati
1853,garage,3.63674088026999,johnfromcincinnati
1854,blimp,3.6350811812356194,johnfromcincinnati
1855,covering,3.6350811812356194,johnfromcincinnati
1856,storefront,3.6350811812356194,johnfromcincinnati
1857,sadist,3.6350811812356194,johnfromcincinnati
1858,conceivable,3.6350811812356194,johnfromcincinnati
1859,repossess,3.6350811812356194,johnfromcincinnati
1860,cutthroat,3.6350811812356194,johnfromcincinnati
1861,enroll,3.6350811812356194,johnfromcincinnati
1862,nutritious,3.6350811812356194,johnfromcincinnati
1863,astaire,3.6350811812356194,johnfromcincinnati
1864,pleasantry,3.6350811812356194,johnfromcincinnati
1865,lawyers,3.6350811812356194,johnfromcincinnati
1866,completion,3.6350811812356194,johnfromcincinnati
1867,homo,3.6318454756389,johnfromcincinnati
1868,jacket,3.6318454756389,johnfromcincinnati
1869,possibility,3.6318454756389,johnfromcincinnati
1870,bathroom,3.6318454756389,johnfromcincinnati
1871,unit,3.613908135673378,johnfromcincinnati
1872,grief,3.613908135673378,johnfromcincinnati
1873,earn,3.613908135673378,johnfromcincinnati
1874,nah,3.613908135673378,johnfromcincinnati
1875,property,3.613908135673378,johnfromcincinnati
1876,value,3.613908135673378,johnfromcincinnati
1877,threat,3.5961302408388867,johnfromcincinnati
1878,provide,3.5961302408388867,johnfromcincinnati
1879,complicit,3.581013959965344,johnfromcincinnati
1880,realist,3.581013959965344,johnfromcincinnati
1881,tao,3.581013959965344,johnfromcincinnati
1882,loopy,3.581013959965344,johnfromcincinnati
1883,vertebrae,3.581013959965344,johnfromcincinnati
1884,staging,3.581013959965344,johnfromcincinnati
1885,kook,3.581013959965344,johnfromcincinnati
1886,ensue,3.581013959965344,johnfromcincinnati
1887,sanctum,3.581013959965344,johnfromcincinnati
1888,soundtrack,3.581013959965344,johnfromcincinnati
1889,gat,3.581013959965344,johnfromcincinnati
1890,redress,3.581013959965344,johnfromcincinnati
1891,ventilator,3.581013959965344,johnfromcincinnati
1892,disorderly,3.581013959965344,johnfromcincinnati
1893,rit,3.581013959965344,johnfromcincinnati
1894,disbar,3.581013959965344,johnfromcincinnati
1895,hearty,3.581013959965344,johnfromcincinnati
1896,yosemite,3.581013959965344,johnfromcincinnati
1897,saloon,3.581013959965344,johnfromcincinnati
1898,referendum,3.581013959965344,johnfromcincinnati
1899,criminal,3.5785089814745765,johnfromcincinnati
1900,sequence,3.5785089814745765,johnfromcincinnati
1901,however,3.5785089814745765,johnfromcincinnati
1902,subject,3.5785089814745765,johnfromcincinnati
1903,tooth,3.5785089814745765,johnfromcincinnati
1904,rock,3.5637445782913977,johnfromcincinnati
1905,lab,3.5610416215370675,johnfromcincinnati
1906,egg,3.5610416215370675,johnfromcincinnati
1907,hallucination,3.5610416215370675,johnfromcincinnati
1908,concerned,3.5610416215370675,johnfromcincinnati
1909,susan,3.5610416215370675,johnfromcincinnati
1910,shift,3.5437254960508384,johnfromcincinnati
1911,coke,3.5437254960508384,johnfromcincinnati
1912,bastard,3.5437254960508384,johnfromcincinnati
1913,target,3.5437254960508384,johnfromcincinnati
1914,incident,3.535036225242946,johnfromcincinnati
1915,mitten,3.529720665577793,johnfromcincinnati
1916,remiss,3.529720665577793,johnfromcincinnati
1917,asphalt,3.529720665577793,johnfromcincinnati
1918,dempsey,3.529720665577793,johnfromcincinnati
1919,epilepsy,3.529720665577793,johnfromcincinnati
1920,airlift,3.529720665577793,johnfromcincinnati
1921,impede,3.529720665577793,johnfromcincinnati
1922,indonesia,3.529720665577793,johnfromcincinnati
1923,infantry,3.529720665577793,johnfromcincinnati
1924,krishna,3.529720665577793,johnfromcincinnati
1925,extraterrestrial,3.529720665577793,johnfromcincinnati
1926,paradigm,3.529720665577793,johnfromcincinnati
1927,situate,3.529720665577793,johnfromcincinnati
1928,janie,3.529720665577793,johnfromcincinnati
1929,lube,3.529720665577793,johnfromcincinnati
1930,flip,3.5265580086680552,johnfromcincinnati
1931,especially,3.5265580086680552,johnfromcincinnati
1932,ladies,3.5265580086680552,johnfromcincinnati
1933,complication,3.5265580086680552,johnfromcincinnati
1934,boat,3.5265580086680552,johnfromcincinnati
1935,plenty,3.5265580086680552,johnfromcincinnati
1936,regular,3.5265580086680552,johnfromcincinnati
1937,abuse,3.5265580086680552,johnfromcincinnati
1938,sport,3.520784416967152,johnfromcincinnati
1939,500,3.520784416967152,johnfromcincinnati
1940,commerce,3.5095366293322385,johnfromcincinnati
1941,liar,3.5095366293322385,johnfromcincinnati
1942,hook,3.5095366293322385,johnfromcincinnati
1943,aware,3.5095366293322385,johnfromcincinnati
1944,gut,3.5095366293322385,johnfromcincinnati
1945,bury,3.5095366293322385,johnfromcincinnati
1946,surprised,3.5095366293322385,johnfromcincinnati
1947,rang,3.5095366293322385,johnfromcincinnati
1948,flush,3.5095366293322385,johnfromcincinnati
1949,parking,3.5065999933793144,johnfromcincinnati
1950,wire,3.492658892040509,johnfromcincinnati
1951,collect,3.492658892040509,johnfromcincinnati
1952,fake,3.492658892040509,johnfromcincinnati
1953,during,3.492658892040509,johnfromcincinnati
1954,introduce,3.492658892040509,johnfromcincinnati
1955,christmas,3.492658892040509,johnfromcincinnati
1956,shame,3.492658892040509,johnfromcincinnati
1957,crap,3.492658892040509,johnfromcincinnati
1958,occasion,3.492482320267076,johnfromcincinnati
1959,site,3.492482320267076,johnfromcincinnati
1960,coexist,3.480930501408361,johnfromcincinnati
1961,inkling,3.480930501408361,johnfromcincinnati
1962,incorporated,3.480930501408361,johnfromcincinnati
1963,fathom,3.480930501408361,johnfromcincinnati
1964,amputate,3.480930501408361,johnfromcincinnati
1965,wearin,3.480930501408361,johnfromcincinnati
1966,oval,3.480930501408361,johnfromcincinnati
1967,lovers,3.480930501408361,johnfromcincinnati
1968,lewinsky,3.480930501408361,johnfromcincinnati
1969,science,3.478430772329798,johnfromcincinnati
1970,discuss,3.475922392699476,johnfromcincinnati
1971,opportunity,3.475922392699476,johnfromcincinnati
1972,ruin,3.475922392699476,johnfromcincinnati
1973,girlfriend,3.475922392699476,johnfromcincinnati
1974,being,3.475922392699476,johnfromcincinnati
1975,taste,3.475922392699476,johnfromcincinnati
1976,tire,3.464444733012363,johnfromcincinnati
1977,interest,3.4593247870700856,johnfromcincinnati
1978,joseph,3.4593247870700856,johnfromcincinnati
1979,finger,3.4593247870700856,johnfromcincinnati
1980,rent,3.4593247870700856,johnfromcincinnati
1981,department,3.4593247870700856,johnfromcincinnati
1982,upstairs,3.4593247870700856,johnfromcincinnati
1983,rather,3.4593247870700856,johnfromcincinnati
1984,sue,3.4593247870700856,johnfromcincinnati
1985,account,3.4593247870700856,johnfromcincinnati
1986,pool,3.4593247870700856,johnfromcincinnati
1987,wound,3.4593247870700856,johnfromcincinnati
1988,deserve,3.442863788797055,johnfromcincinnati
1989,breath,3.442863788797055,johnfromcincinnati
1990,tough,3.442863788797055,johnfromcincinnati
1991,practice,3.442863788797055,johnfromcincinnati
1992,spirit,3.442863788797055,johnfromcincinnati
1993,folk,3.442863788797055,johnfromcincinnati
1994,often,3.442863788797055,johnfromcincinnati
1995,goatee,3.434410485773468,johnfromcincinnati
1996,bombshell,3.434410485773468,johnfromcincinnati
1997,sensational,3.434410485773468,johnfromcincinnati
1998,flak,3.434410485773468,johnfromcincinnati
1999,doomsday,3.434410485773468,johnfromcincinnati
2000,lol,3.434410485773468,johnfromcincinnati
2001,cabron,3.434410485773468,johnfromcincinnati
2002,avalanche,3.434410485773468,johnfromcincinnati
2003,edifice,3.434410485773468,johnfromcincinnati
2004,spectator,3.434410485773468,johnfromcincinnati
2005,unofficial,3.434410485773468,johnfromcincinnati
2006,create,3.426537167518733,johnfromcincinnati
2007,thousand,3.426537167518733,johnfromcincinnati
2008,owe,3.426537167518733,johnfromcincinnati
2009,kitchen,3.426537167518733,johnfromcincinnati
2010,survive,3.426537167518733,johnfromcincinnati
2011,except,3.410342747053494,johnfromcincinnati
2012,empty,3.410342747053494,johnfromcincinnati
2013,whose,3.410342747053494,johnfromcincinnati
2014,sync,3.410342747053494,johnfromcincinnati
2015,protect,3.410342747053494,johnfromcincinnati
2016,honest,3.410342747053494,johnfromcincinnati
2017,ski,3.410342747053494,johnfromcincinnati
2018,hotel,3.409143627945849,johnfromcincinnati
2019,radio,3.395476178338267,johnfromcincinnati
2020,shake,3.3942784036589657,johnfromcincinnati
2021,witness,3.3942784036589657,johnfromcincinnati
2022,mature,3.3942784036589657,johnfromcincinnati
2023,cost,3.3942784036589657,johnfromcincinnati
2024,rollin,3.3899587232026342,johnfromcincinnati
2025,churro,3.3899587232026342,johnfromcincinnati
2026,undertake,3.3899587232026342,johnfromcincinnati
2027,tidbit,3.3899587232026342,johnfromcincinnati
2028,midlife,3.3899587232026342,johnfromcincinnati
2029,crapper,3.3899587232026342,johnfromcincinnati
2030,outdated,3.3899587232026342,johnfromcincinnati
2031,baptize,3.3899587232026342,johnfromcincinnati
2032,mill,3.378342064360612,johnfromcincinnati
2033,project,3.378342064360612,johnfromcincinnati
2034,personal,3.378342064360612,johnfromcincinnati
2035,rise,3.378342064360612,johnfromcincinnati
2036,vampire,3.378342064360612,johnfromcincinnati
2037,smile,3.378342064360612,johnfromcincinnati
2038,tight,3.362531705346385,johnfromcincinnati
2039,legend,3.362531705346385,johnfromcincinnati
2040,seal,3.362531705346385,johnfromcincinnati
2041,memory,3.362531705346385,johnfromcincinnati
2042,crucial,3.362531705346385,johnfromcincinnati
2043,mission,3.3548435030149952,johnfromcincinnati
2044,sordid,3.347399108783838,johnfromcincinnati
2045,shortcoming,3.347399108783838,johnfromcincinnati
2046,juncture,3.347399108783838,johnfromcincinnati
2047,shootout,3.347399108783838,johnfromcincinnati
2048,hasn,3.347399108783838,johnfromcincinnati
2049,escrow,3.347399108783838,johnfromcincinnati
2050,silently,3.347399108783838,johnfromcincinnati
2051,nighttime,3.347399108783838,johnfromcincinnati
2052,blowout,3.347399108783838,johnfromcincinnati
2053,animate,3.347399108783838,johnfromcincinnati
2054,horseback,3.347399108783838,johnfromcincinnati
2055,blurt,3.347399108783838,johnfromcincinnati
2056,disruption,3.347399108783838,johnfromcincinnati
2057,aftermath,3.347399108783838,johnfromcincinnati
2058,accumulation,3.347399108783838,johnfromcincinnati
2059,subscribe,3.347399108783838,johnfromcincinnati
2060,1964,3.347399108783838,johnfromcincinnati
2061,faucet,3.347399108783838,johnfromcincinnati
2062,faith,3.346845350424333,johnfromcincinnati
2063,confirmation,3.346845350424333,johnfromcincinnati
2064,tear,3.346845350424333,johnfromcincinnati
2065,trick,3.346845350424333,johnfromcincinnati
2066,party,3.341420661830232,johnfromcincinnati
2067,mexico,3.3312810695402235,johnfromcincinnati
2068,tommy,3.3312810695402235,johnfromcincinnati
2069,expect,3.3312810695402235,johnfromcincinnati
2070,glass,3.3312810695402235,johnfromcincinnati
2071,cry,3.3312810695402235,johnfromcincinnati
2072,feed,3.315836977352403,johnfromcincinnati
2073,amazing,3.315836977352403,johnfromcincinnati
2074,nutjob,3.306577114263583,johnfromcincinnati
2075,rearview,3.306577114263583,johnfromcincinnati
2076,caricature,3.306577114263583,johnfromcincinnati
2077,inhuman,3.306577114263583,johnfromcincinnati
2078,averse,3.306577114263583,johnfromcincinnati
2079,restoration,3.306577114263583,johnfromcincinnati
2080,meditate,3.306577114263583,johnfromcincinnati
2081,overwork,3.306577114263583,johnfromcincinnati
2082,chamomile,3.306577114263583,johnfromcincinnati
2083,hospitalize,3.306577114263583,johnfromcincinnati
2084,blind,3.3005112318612646,johnfromcincinnati
2085,65,3.3005112318612646,johnfromcincinnati
2086,dry,3.3005112318612646,johnfromcincinnati
2087,eight,3.3005112318612646,johnfromcincinnati
2088,final,3.288321930532029,johnfromcincinnati
2089,nine,3.2853020330908262,johnfromcincinnati
2090,buck,3.2853020330908262,johnfromcincinnati
2091,silver,3.2853020330908262,johnfromcincinnati
2092,complete,3.2853020330908262,johnfromcincinnati
2093,sale,3.2751928067326324,johnfromcincinnati
2094,milk,3.2702076218200604,johnfromcincinnati
2095,finish,3.2702076218200604,johnfromcincinnati
2096,consider,3.2702076218200604,johnfromcincinnati
2097,palm,3.2702076218200604,johnfromcincinnati
2098,fester,3.267356401110302,johnfromcincinnati
2099,outdoors,3.267356401110302,johnfromcincinnati
2100,jojo,3.267356401110302,johnfromcincinnati
2101,illuminate,3.267356401110302,johnfromcincinnati
2102,blower,3.267356401110302,johnfromcincinnati
2103,staircase,3.267356401110302,johnfromcincinnati
2104,ripper,3.267356401110302,johnfromcincinnati
2105,thrash,3.267356401110302,johnfromcincinnati
2106,airlines,3.267356401110302,johnfromcincinnati
2107,quack,3.267356401110302,johnfromcincinnati
2108,comedian,3.267356401110302,johnfromcincinnati
2109,duane,3.267356401110302,johnfromcincinnati
2110,trademark,3.267356401110302,johnfromcincinnati
2111,sadistic,3.267356401110302,johnfromcincinnati
2112,jefe,3.267356401110302,johnfromcincinnati
2113,25,3.262120890625765,johnfromcincinnati
2114,carry,3.2552262783617447,johnfromcincinnati
2115,tend,3.2552262783617447,johnfromcincinnati
2116,border,3.2403563213867086,johnfromcincinnati
2117,tree,3.2403563213867086,johnfromcincinnati
2118,rescind,3.229616073127455,johnfromcincinnati
2119,sissy,3.229616073127455,johnfromcincinnati
2120,ooze,3.229616073127455,johnfromcincinnati
2121,brazilian,3.229616073127455,johnfromcincinnati
2122,cheerio,3.229616073127455,johnfromcincinnati
2123,pageant,3.229616073127455,johnfromcincinnati
2124,epileptic,3.229616073127455,johnfromcincinnati
2125,relentless,3.229616073127455,johnfromcincinnati
2126,milestone,3.229616073127455,johnfromcincinnati
2127,watchin,3.229616073127455,johnfromcincinnati
2128,askin,3.229616073127455,johnfromcincinnati
2129,legged,3.229616073127455,johnfromcincinnati
2130,profiling,3.229616073127455,johnfromcincinnati
2131,dalai,3.229616073127455,johnfromcincinnati
2132,flower,3.225596106791464,johnfromcincinnati
2133,chip,3.225596106791464,johnfromcincinnati
2134,dos,3.225596106791464,johnfromcincinnati
2135,due,3.210944026607318,johnfromcincinnati
2136,market,3.210944026607318,johnfromcincinnati
2137,fat,3.210944026607318,johnfromcincinnati
2138,security,3.1963985079491586,johnfromcincinnati
2139,low,3.1963985079491586,johnfromcincinnati
2140,hamburger,3.1963985079491586,johnfromcincinnati
2141,disown,3.19324842895658,johnfromcincinnati
2142,puss,3.19324842895658,johnfromcincinnati
2143,waive,3.19324842895658,johnfromcincinnati
2144,notification,3.19324842895658,johnfromcincinnati
2145,helm,3.19324842895658,johnfromcincinnati
2146,piggyback,3.19324842895658,johnfromcincinnati
2147,acquit,3.19324842895658,johnfromcincinnati
2148,circular,3.19324842895658,johnfromcincinnati
2149,gunpoint,3.19324842895658,johnfromcincinnati
2150,reimburse,3.19324842895658,johnfromcincinnati
2151,image,3.1848634023185216,johnfromcincinnati
2152,child,3.1819580120021844,johnfromcincinnati
2153,sky,3.1819580120021844,johnfromcincinnati
2154,association,3.1819580120021844,johnfromcincinnati
2155,difference,3.1721783939899577,johnfromcincinnati
2156,danger,3.1721783939899577,johnfromcincinnati
2157,war,3.1676210330449592,johnfromcincinnati
2158,fiancee,3.1676210330449592,johnfromcincinnati
2159,corner,3.1676210330449592,johnfromcincinnati
2160,grand,3.159546796380927,johnfromcincinnati
2161,quirk,3.15815710914531,johnfromcincinnati
2162,worst,3.15815710914531,johnfromcincinnati
2163,interval,3.15815710914531,johnfromcincinnati
2164,converse,3.15815710914531,johnfromcincinnati
2165,roadside,3.15815710914531,johnfromcincinnati
2166,8000,3.15815710914531,johnfromcincinnati
2167,shorten,3.15815710914531,johnfromcincinnati
2168,abu,3.15815710914531,johnfromcincinnati
2169,crucify,3.15815710914531,johnfromcincinnati
2170,obliterate,3.15815710914531,johnfromcincinnati
2171,goin,3.15815710914531,johnfromcincinnati
2172,deadbeat,3.15815710914531,johnfromcincinnati
2173,responsive,3.15815710914531,johnfromcincinnati
2174,stooge,3.15815710914531,johnfromcincinnati
2175,beginner,3.15815710914531,johnfromcincinnati
2176,hypnotize,3.15815710914531,johnfromcincinnati
2177,coffee,3.153386097507231,johnfromcincinnati
2178,pete,3.153386097507231,johnfromcincinnati
2179,truth,3.153386097507231,johnfromcincinnati
2180,date,3.146968161600819,johnfromcincinnati
2181,type,3.134442047369378,johnfromcincinnati
2182,captain,3.125216617743753,johnfromcincinnati
2183,america,3.125216617743753,johnfromcincinnati
2184,thereby,3.1242555574696285,johnfromcincinnati
2185,summary,3.1242555574696285,johnfromcincinnati
2186,tremor,3.1242555574696285,johnfromcincinnati
2187,renovate,3.1242555574696285,johnfromcincinnati
2188,paralyzed,3.1242555574696285,johnfromcincinnati
2189,courtyard,3.1242555574696285,johnfromcincinnati
2190,fiend,3.1242555574696285,johnfromcincinnati
2191,ascertain,3.1242555574696285,johnfromcincinnati
2192,fractured,3.1242555574696285,johnfromcincinnati
2193,infected,3.1242555574696285,johnfromcincinnati
2194,court,3.121968016923387,johnfromcincinnati
2195,charge,3.121968016923387,johnfromcincinnati
2196,crazy,3.1112792791115664,johnfromcincinnati
2197,base,3.109545638925292,johnfromcincinnati
2198,true,3.0974383934224186,johnfromcincinnati
2199,propose,3.0974383934224186,johnfromcincinnati
2200,strike,3.0974383934224186,johnfromcincinnati
2201,hesitant,3.0914657346466377,johnfromcincinnati
2202,seam,3.0914657346466377,johnfromcincinnati
2203,hernandez,3.0914657346466377,johnfromcincinnati
2204,huff,3.0914657346466377,johnfromcincinnati
2205,wrapper,3.0914657346466377,johnfromcincinnati
2206,mano,3.0914657346466377,johnfromcincinnati
2207,garner,3.0914657346466377,johnfromcincinnati
2208,fixture,3.0914657346466377,johnfromcincinnati
2209,relaxing,3.0914657346466377,johnfromcincinnati
2210,incline,3.0914657346466377,johnfromcincinnati
2211,age,3.0848541415157458,johnfromcincinnati
2212,train,3.072584185761171,johnfromcincinnati
2213,pin,3.070040704706095,johnfromcincinnati
2214,100,3.060364209598263,johnfromcincinnati
2215,present,3.060364209598263,johnfromcincinnati
2216,supernatural,3.0597170363320574,johnfromcincinnati
2217,tier,3.0597170363320574,johnfromcincinnati
2218,homey,3.0597170363320574,johnfromcincinnati
2219,pioneer,3.0597170363320574,johnfromcincinnati
2220,contingent,3.0597170363320574,johnfromcincinnati
2221,royce,3.0597170363320574,johnfromcincinnati
2222,incense,3.0597170363320574,johnfromcincinnati
2223,crotch,3.0597170363320574,johnfromcincinnati
2224,jagger,3.0597170363320574,johnfromcincinnati
2225,deteriorate,3.0597170363320574,johnfromcincinnati
2226,field,3.0564813307353376,johnfromcincinnati
2227,channel,3.0564813307353376,johnfromcincinnati
2228,rich,3.043013266372649,johnfromcincinnati
2229,death,3.0296352900710564,johnfromcincinnati
2230,challenge,3.0296352900710564,johnfromcincinnati
2231,douche,3.0296352900710564,johnfromcincinnati
2232,fee,3.0296352900710564,johnfromcincinnati
2233,cat,3.0296352900710564,johnfromcincinnati
2234,baja,3.028945377665304,johnfromcincinnati
2235,ripple,3.028945377665304,johnfromcincinnati
2236,bankruptcy,3.028945377665304,johnfromcincinnati
2237,lug,3.028945377665304,johnfromcincinnati
2238,visionary,3.028945377665304,johnfromcincinnati
2239,palate,3.028945377665304,johnfromcincinnati
2240,spew,3.028945377665304,johnfromcincinnati
2241,prognosis,3.028945377665304,johnfromcincinnati
2242,fight,3.003144836571015,johnfromcincinnati
2243,mccarthy,2.999092414515623,johnfromcincinnati
2244,overlap,2.999092414515623,johnfromcincinnati
2245,pamphlet,2.999092414515623,johnfromcincinnati
2246,astral,2.999092414515623,johnfromcincinnati
2247,precipice,2.999092414515623,johnfromcincinnati
2248,dixie,2.999092414515623,johnfromcincinnati
2249,mutt,2.999092414515623,johnfromcincinnati
2250,rake,2.999092414515623,johnfromcincinnati
2251,lucky,2.990030035478697,johnfromcincinnati
2252,school,2.990030035478697,johnfromcincinnati
2253,billy,2.9770006734363097,johnfromcincinnati
2254,medium,2.9770006734363097,johnfromcincinnati
2255,east,2.9770006734363097,johnfromcincinnati
2256,ming,2.9701048776423704,johnfromcincinnati
2257,unseen,2.9701048776423704,johnfromcincinnati
2258,sixe,2.9701048776423704,johnfromcincinnati
2259,overflow,2.9701048776423704,johnfromcincinnati
2260,stride,2.9701048776423704,johnfromcincinnati
2261,stoke,2.9701048776423704,johnfromcincinnati
2262,ones,2.9701048776423704,johnfromcincinnati
2263,incessant,2.9701048776423704,johnfromcincinnati
2264,downward,2.9701048776423704,johnfromcincinnati
2265,pertain,2.9701048776423704,johnfromcincinnati
2266,misread,2.9701048776423704,johnfromcincinnati
2267,hype,2.9701048776423704,johnfromcincinnati
2268,speed,2.9640556444250743,johnfromcincinnati
2269,boom,2.9511938637644937,johnfromcincinnati
2270,radar,2.9511938637644937,johnfromcincinnati
2271,sprain,2.9419340006756736,johnfromcincinnati
2272,distributor,2.9419340006756736,johnfromcincinnati
2273,wacky,2.9419340006756736,johnfromcincinnati
2274,doper,2.9419340006756736,johnfromcincinnati
2275,dealership,2.9419340006756736,johnfromcincinnati
2276,congressman,2.9419340006756736,johnfromcincinnati
2277,icy,2.9419340006756736,johnfromcincinnati
2278,extinct,2.9419340006756736,johnfromcincinnati
2279,fungus,2.9419340006756736,johnfromcincinnati
2280,master,2.938414267566952,johnfromcincinnati
2281,hummer,2.91453502648756,johnfromcincinnati
2282,parameter,2.91453502648756,johnfromcincinnati
2283,reconcile,2.91453502648756,johnfromcincinnati
2284,correlation,2.91453502648756,johnfromcincinnati
2285,reboot,2.91453502648756,johnfromcincinnati
2286,sha,2.91453502648756,johnfromcincinnati
2287,cellphone,2.91453502648756,johnfromcincinnati
2288,boone,2.91453502648756,johnfromcincinnati
2289,cardboard,2.91453502648756,johnfromcincinnati
2290,homicidal,2.91453502648756,johnfromcincinnati
2291,marvelous,2.91453502648756,johnfromcincinnati
2292,warp,2.91453502648756,johnfromcincinnati
2293,orphanage,2.91453502648756,johnfromcincinnati
2294,tumble,2.8878667794053983,johnfromcincinnati
2295,salty,2.8878667794053983,johnfromcincinnati
2296,discomfort,2.8878667794053983,johnfromcincinnati
2297,millennium,2.8878667794053983,johnfromcincinnati
2298,lizard,2.8878667794053983,johnfromcincinnati
2299,hare,2.8878667794053983,johnfromcincinnati
2300,hoax,2.8878667794053983,johnfromcincinnati
2301,testicle,2.8878667794053983,johnfromcincinnati
2302,maximum,2.863405476650043,johnfromcincinnati
2303,disposable,2.861891293002137,johnfromcincinnati
2304,shalom,2.861891293002137,johnfromcincinnati
2305,stature,2.861891293002137,johnfromcincinnati
2306,flynn,2.861891293002137,johnfromcincinnati
2307,worthwhile,2.861891293002137,johnfromcincinnati
2308,resentment,2.861891293002137,johnfromcincinnati
2309,flinch,2.861891293002137,johnfromcincinnati
2310,kettle,2.861891293002137,johnfromcincinnati
2311,assignation,2.861891293002137,johnfromcincinnati
2312,nudge,2.861891293002137,johnfromcincinnati
2313,itchy,2.836573485017848,johnfromcincinnati
2314,liner,2.836573485017848,johnfromcincinnati
2315,burglar,2.836573485017848,johnfromcincinnati
2316,taunt,2.836573485017848,johnfromcincinnati
2317,hombre,2.836573485017848,johnfromcincinnati
2318,tack,2.836573485017848,johnfromcincinnati
2319,queer,2.836573485017848,johnfromcincinnati
2320,eater,2.836573485017848,johnfromcincinnati
2321,lexus,2.836573485017848,johnfromcincinnati
2322,shoulda,2.836573485017848,johnfromcincinnati
2323,fatality,2.836573485017848,johnfromcincinnati
2324,painfully,2.836573485017848,johnfromcincinnati
2325,icu,2.836573485017848,johnfromcincinnati
2326,fang,2.836573485017848,johnfromcincinnati
2327,programming,2.836573485017848,johnfromcincinnati
2328,afterward,2.836573485017848,johnfromcincinnati
2329,dwarf,2.836573485017848,johnfromcincinnati
2330,wield,2.836573485017848,johnfromcincinnati
2331,square,2.8149182534300574,johnfromcincinnati
2332,confession,2.8149182534300574,johnfromcincinnati
