Unnamed: 0,mots,poids,serie
733,potatoe,4.733693469903729,whitechapel
734,peeler,4.733693469903729,whitechapel
735,rota,4.733693469903729,whitechapel
736,inundate,4.733693469903729,whitechapel
737,phone,4.730079146260847,whitechapel
738,piss,4.730079146260847,whitechapel
739,door,4.708877644591569,whitechapel
740,tourist,4.671596394210717,whitechapel
741,amongst,4.671596394210717,whitechapel
742,matter,4.666918918667349,whitechapel
743,myth,4.641520639481636,whitechapel
744,headline,4.641520639481636,whitechapel
745,feel,4.625538952270343,whitechapel
746,streak,4.611890467911355,whitechapel
747,september,4.611890467911355,whitechapel
748,four,4.600698125790475,whitechapel
749,uterus,4.582692869069049,whitechapel
750,perimeter,4.582692869069049,whitechapel
751,butcher,4.582692869069049,whitechapel
752,team,4.582222342365298,whitechapel
753,trace,4.582222342365298,whitechapel
754,framework,4.57954279007647,whitechapel
755,adherence,4.57954279007647,whitechapel
756,boning,4.57954279007647,whitechapel
757,whodunit,4.57954279007647,whitechapel
758,manmade,4.57954279007647,whitechapel
759,savile,4.57954279007647,whitechapel
760,teabag,4.57954279007647,whitechapel
761,blanks,4.57954279007647,whitechapel
762,khillaree,4.57954279007647,whitechapel
763,1s,4.57954279007647,whitechapel
764,llewellyn,4.57954279007647,whitechapel
765,sate,4.57954279007647,whitechapel
766,afresh,4.57954279007647,whitechapel
767,buildings,4.57954279007647,whitechapel
768,deep,4.564519899558974,whitechapel
769,lot,4.56383150537078,whitechapel
770,november,4.525546124180937,whitechapel
771,mum,4.525546124180937,whitechapel
772,ac,4.525546124180937,whitechapel
773,council,4.525546124180937,whitechapel
774,fall,4.5245193069505785,whitechapel
775,morgue,4.504717254856523,whitechapel
776,autopsy,4.497573640231457,whitechapel
777,emerge,4.497573640231457,whitechapel
778,school,4.4850450532180455,whitechapel
779,north,4.4655010101544645,whitechapel
780,phenyl,4.446011397451948,whitechapel
781,snoring,4.446011397451948,whitechapel
782,rippin,4.446011397451948,whitechapel
783,30am,4.446011397451948,whitechapel
784,liver,4.442775691855228,whitechapel
785,jill,4.442775691855228,whitechapel
786,rape,4.3632950345562005,whitechapel
787,self,4.350837371693872,whitechapel
788,leonard,4.3374882248843845,whitechapel
789,sergeant,4.3374882248843845,whitechapel
790,incision,4.3374882248843845,whitechapel
791,lie,4.332145722441963,whitechapel
792,blek,4.328228361795564,whitechapel
793,sussex,4.328228361795564,whitechapel
794,fallible,4.328228361795564,whitechapel
795,licker,4.328228361795564,whitechapel
796,lodging,4.328228361795564,whitechapel
797,encyclopaedia,4.328228361795564,whitechapel
798,unconnected,4.328228361795564,whitechapel
799,delectable,4.328228361795564,whitechapel
800,excellent,4.314862269861895,whitechapel
801,mysterious,4.312010173329525,whitechapel
802,capture,4.295108214975064,whitechapel
803,duke,4.2868526089158046,whitechapel
804,predict,4.237467383735062,whitechapel
805,epicenter,4.2228678461377385,whitechapel
806,someof,4.2228678461377385,whitechapel
807,unwitting,4.2228678461377385,whitechapel
808,openness,4.2228678461377385,whitechapel
809,description,4.222377380145086,whitechapel
810,conduct,4.213224662670372,whitechapel
811,blend,4.213224662670372,whitechapel
812,ll,4.204466879185575,whitechapel
813,pick,4.186662672626131,whitechapel
814,suit,4.168963506244567,whitechapel
815,cheek,4.165603365282935,whitechapel
816,public,4.14606085190039,whitechapel
817,base,4.14606085190039,whitechapel
818,moustache,4.142211285756552,whitechapel
819,cheers,4.142211285756552,whitechapel
820,gay,4.133875386954992,whitechapel
821,country,4.133875386954992,whitechapel
822,terrible,4.129565983164942,whitechapel
823,cleanliness,4.127557666333413,whitechapel
824,pretence,4.127557666333413,whitechapel
825,torn,4.127557666333413,whitechapel
826,gangland,4.127557666333413,whitechapel
827,thames,4.127557666333413,whitechapel
828,potato,4.1190896409544,whitechapel
829,drive,4.08200089562481,whitechapel
830,ray,4.064906832280896,whitechapel
831,carefully,4.051286537603037,whitechapel
832,plan,4.048096771867208,whitechapel
833,road,4.047909619673864,whitechapel
834,fast,4.047909619673864,whitechapel
835,hate,4.047909619673864,whitechapel
836,george,4.047909619673864,whitechapel
837,gaydar,4.040546289343784,whitechapel
838,ruckus,4.040546289343784,whitechapel
839,pathologist,4.040546289343784,whitechapel
840,31st,4.040546289343784,whitechapel
841,smog,4.040546289343784,whitechapel
842,carp,4.040546289343784,whitechapel
843,10,4.032000170668305,whitechapel
844,killing,4.029186865229868,whitechapel
845,murderer,4.007328724165487,whitechapel
846,possible,4.0,whitechapel
847,spell,3.985706891957056,whitechapel
848,russian,3.985706891957056,whitechapel
849,caroline,3.985706891957056,whitechapel
850,complex,3.96431631372356,whitechapel
851,lung,3.96431631372356,whitechapel
852,haemorrhage,3.960503581670247,whitechapel
853,dawes,3.960503581670247,whitechapel
854,yanks,3.960503581670247,whitechapel
855,georgina,3.960503581670247,whitechapel
856,solicitor,3.960503581670247,whitechapel
857,hilt,3.960503581670247,whitechapel
858,unusual,3.9431520950624863,whitechapel
859,david,3.899118796255748,whitechapel
860,1903,3.886395609516525,whitechapel
861,rd,3.886395609516525,whitechapel
862,olaola,3.886395609516525,whitechapel
863,bollock,3.886395609516525,whitechapel
864,seriessub,3.880970920922424,whitechapel
865,glove,3.880970920922424,whitechapel
866,little,3.867032928905504,whitechapel
867,disturb,3.860666177994388,whitechapel
868,sense,3.835286600913893,whitechapel
869,appeal,3.820664844581049,whitechapel
870,assault,3.820664844581049,whitechapel
871,imminent,3.820664844581049,whitechapel
872,authorise,3.817402738029574,whitechapel
873,scaffold,3.817402738029574,whitechapel
874,meningitis,3.817402738029574,whitechapel
875,headquarter,3.817402738029574,whitechapel
876,guten,3.817402738029574,whitechapel
877,ic,3.817402738029574,whitechapel
878,motive,3.8009602516950256,whitechapel
879,react,3.781447901804296,whitechapel
880,pull,3.757360141704112,whitechapel
881,herring,3.752864216892003,whitechapel
882,cobble,3.752864216892003,whitechapel
883,manipulator,3.752864216892003,whitechapel
884,theorist,3.752864216892003,whitechapel
885,collusion,3.752864216892003,whitechapel
886,hostel,3.752864216892003,whitechapel
887,kosovo,3.752864216892003,whitechapel
888,plastic,3.742985177948521,whitechapel
889,struggle,3.724027690039433,whitechapel
890,clue,3.724027690039433,whitechapel
891,pen,3.724027690039433,whitechapel
892,cash,3.711557725311746,whitechapel
893,require,3.7052482093397554,whitechapel
894,simply,3.7052482093397554,whitechapel
895,midnight,3.7052482093397554,whitechapel
896,jagged,3.692239595075568,whitechapel
897,boast,3.692239595075568,whitechapel
898,bog,3.692239595075568,whitechapel
899,handmade,3.692239595075568,whitechapel
900,petechial,3.692239595075568,whitechapel
901,advisory,3.692239595075568,whitechapel
902,mentor,3.686643424015128,whitechapel
903,statement,3.686643424015128,whitechapel
904,martha,3.686643424015128,whitechapel
905,professional,3.668210113805281,whitechapel
906,replace,3.649945146678735,whitechapel
907,wharf,3.6350811812356194,whitechapel
908,horseshoe,3.6350811812356194,whitechapel
909,crease,3.6350811812356194,whitechapel
910,caravan,3.6350811812356194,whitechapel
911,mainstream,3.6350811812356194,whitechapel
912,physical,3.6318454756389,whitechapel
913,crawl,3.6318454756389,whitechapel
914,delivery,3.6318454756389,whitechapel
915,relate,3.613908135673378,whitechapel
916,dump,3.613908135673378,whitechapel
917,beauty,3.613908135673378,whitechapel
918,likely,3.5961302408388867,whitechapel
919,mystery,3.5961302408388867,whitechapel
920,seating,3.581013959965344,whitechapel
921,squeamish,3.581013959965344,whitechapel
922,anonymity,3.581013959965344,whitechapel
923,claim,3.5785089814745765,whitechapel
924,remove,3.5785089814745765,whitechapel
925,nightmare,3.5785089814745765,whitechapel
926,record,3.5637445782913977,whitechapel
927,commit,3.5610416215370675,whitechapel
928,transfer,3.5610416215370675,whitechapel
929,bastard,3.5437254960508384,whitechapel
930,authority,3.5437254960508384,whitechapel
931,miss,3.535036225242946,whitechapel
932,labourer,3.529720665577793,whitechapel
933,daft,3.529720665577793,whitechapel
934,boyfriend,3.5265580086680552,whitechapel
935,ladies,3.5265580086680552,whitechapel
936,row,3.5265580086680552,whitechapel
937,advice,3.5265580086680552,whitechapel
938,perhaps,3.5265580086680552,whitechapel
939,supply,3.5265580086680552,whitechapel
940,dean,3.5265580086680552,whitechapel
941,nurse,3.5095366293322385,whitechapel
942,remain,3.5095366293322385,whitechapel
943,study,3.5095366293322385,whitechapel
944,rough,3.5095366293322385,whitechapel
945,prefer,3.5095366293322385,whitechapel
946,paper,3.5065999933793144,whitechapel
947,dear,3.492658892040509,whitechapel
948,receive,3.492658892040509,whitechapel
949,biscuit,3.492658892040509,whitechapel
950,crap,3.492658892040509,whitechapel
951,presence,3.492482320267076,whitechapel
952,medical,3.492482320267076,whitechapel
953,problem,3.492482320267076,whitechapel
954,snapshot,3.480930501408361,whitechapel
955,atrocity,3.480930501408361,whitechapel
956,inkling,3.480930501408361,whitechapel
957,arse,3.480930501408361,whitechapel
958,screw,3.475922392699476,whitechapel
959,serve,3.475922392699476,whitechapel
960,letter,3.475922392699476,whitechapel
961,within,3.4593247870700856,whitechapel
962,upstairs,3.4593247870700856,whitechapel
963,desperate,3.4593247870700856,whitechapel
964,marriage,3.4593247870700856,whitechapel
965,research,3.4593247870700856,whitechapel
966,positive,3.4593247870700856,whitechapel
967,joseph,3.4593247870700856,whitechapel
968,correct,3.4505235943428563,whitechapel
969,interested,3.442863788797055,whitechapel
970,beg,3.442863788797055,whitechapel
971,inaccurate,3.434410485773468,whitechapel
972,unofficial,3.434410485773468,whitechapel
973,mod,3.434410485773468,whitechapel
974,retina,3.434410485773468,whitechapel
975,anterior,3.434410485773468,whitechapel
976,release,3.426537167518733,whitechapel
977,hundred,3.426537167518733,whitechapel
978,enemy,3.426537167518733,whitechapel
979,lift,3.426537167518733,whitechapel
980,concern,3.426537167518733,whitechapel
981,twice,3.410342747053494,whitechapel
982,involve,3.410342747053494,whitechapel
983,laugh,3.410342747053494,whitechapel
984,emily,3.410342747053494,whitechapel
985,empty,3.410342747053494,whitechapel
986,agree,3.410342747053494,whitechapel
987,write,3.410342747053494,whitechapel
988,facial,3.410342747053494,whitechapel
989,emergency,3.410342747053494,whitechapel
990,unless,3.3942784036589657,whitechapel
991,handle,3.3942784036589657,whitechapel
992,yesterday,3.3942784036589657,whitechapel
993,himself,3.3942784036589657,whitechapel
994,visit,3.3942784036589657,whitechapel
995,interesting,3.3942784036589657,whitechapel
996,birthday,3.3942784036589657,whitechapel
997,weapon,3.3942784036589657,whitechapel
998,conundrum,3.3899587232026342,whitechapel
999,crackpot,3.3899587232026342,whitechapel
1000,outing,3.3899587232026342,whitechapel
1001,45,3.381870712842093,whitechapel
1002,fresh,3.378342064360612,whitechapel
1003,anybody,3.378342064360612,whitechapel
1004,either,3.378342064360612,whitechapel
1005,rip,3.362531705346385,whitechapel
1006,fit,3.362531705346385,whitechapel
1007,devil,3.362531705346385,whitechapel
1008,sometimes,3.362531705346385,whitechapel
1009,share,3.362531705346385,whitechapel
1010,original,3.3548435030149952,whitechapel
1011,subscribe,3.347399108783838,whitechapel
1012,prowl,3.347399108783838,whitechapel
1013,printout,3.347399108783838,whitechapel
1014,handwritten,3.347399108783838,whitechapel
1015,arsonist,3.347399108783838,whitechapel
1016,snip,3.347399108783838,whitechapel
1017,bogeyman,3.347399108783838,whitechapel
1018,shall,3.346845350424333,whitechapel
1019,tear,3.346845350424333,whitechapel
1020,glad,3.3312810695402235,whitechapel
1021,split,3.3312810695402235,whitechapel
1022,human,3.3312810695402235,whitechapel
1023,already,3.3312810695402235,whitechapel
1024,skin,3.3312810695402235,whitechapel
1025,post,3.3280576107820914,whitechapel
1026,both,3.315836977352403,whitechapel
1027,sake,3.315836977352403,whitechapel
1028,number,3.315836977352403,whitechapel
1029,learn,3.315836977352403,whitechapel
1030,floor,3.315836977352403,whitechapel
1031,actually,3.315836977352403,whitechapel
1032,woodwork,3.306577114263583,whitechapel
1033,broaden,3.306577114263583,whitechapel
1034,souper,3.306577114263583,whitechapel
1035,puma,3.306577114263583,whitechapel
1036,spat,3.306577114263583,whitechapel
1037,restoration,3.306577114263583,whitechapel
1038,complexion,3.306577114263583,whitechapel
1039,trouble,3.3015087649511434,whitechapel
1040,lay,3.3005112318612646,whitechapel
1041,between,3.3005112318612646,whitechapel
1042,eight,3.3005112318612646,whitechapel
1043,block,3.2853020330908262,whitechapel
1044,miller,3.2853020330908262,whitechapel
1045,dad,3.2853020330908262,whitechapel
1046,fr,3.2853020330908262,whitechapel
1047,none,3.2853020330908262,whitechapel
1048,stuff,3.2702076218200604,whitechapel
1049,while,3.2702076218200604,whitechapel
1050,inside,3.2702076218200604,whitechapel
1051,ten,3.2702076218200604,whitechapel
1052,slasher,3.267356401110302,whitechapel
1053,shabby,3.267356401110302,whitechapel
1054,jamaica,3.267356401110302,whitechapel
1055,commissioner,3.267356401110302,whitechapel
1056,skipper,3.267356401110302,whitechapel
1057,bet,3.2552262783617447,whitechapel
1058,because,3.2552262783617447,whitechapel
1059,myself,3.2552262783617447,whitechapel
1060,wish,3.2403563213867086,whitechapel
1061,dvds,3.229616073127455,whitechapel
1062,violently,3.229616073127455,whitechapel
1063,invert,3.229616073127455,whitechapel
1064,mess,3.225596106791464,whitechapel
1065,burn,3.225596106791464,whitechapel
1066,alive,3.225596106791464,whitechapel
1067,flower,3.225596106791464,whitechapel
1068,anyone,3.225596106791464,whitechapel
1069,due,3.210944026607318,whitechapel
1070,40,3.210395471322247,whitechapel
1071,exact,3.210395471322247,whitechapel
1072,imagine,3.197602274962875,whitechapel
1073,low,3.1963985079491586,whitechapel
1074,perfect,3.1963985079491586,whitechapel
1075,overkill,3.19324842895658,whitechapel
1076,stamina,3.19324842895658,whitechapel
1077,md,3.19324842895658,whitechapel
1078,bloke,3.19324842895658,whitechapel
1079,child,3.1819580120021844,whitechapel
1080,ambition,3.1819580120021844,whitechapel
1081,seeker,3.15815710914531,whitechapel
1082,sas,3.15815710914531,whitechapel
1083,compress,3.15815710914531,whitechapel
1084,coffee,3.153386097507231,whitechapel
1085,easy,3.139251763061046,whitechapel
1086,fear,3.139251763061046,whitechapel
1087,situation,3.134442047369378,whitechapel
1088,dream,3.125216617743753,whitechapel
1089,slow,3.125216617743753,whitechapel
1090,court,3.121968016923387,whitechapel
1091,charge,3.121968016923387,whitechapel
1092,alone,3.1112792791115664,whitechapel
1093,today,3.1112792791115664,whitechapel
1094,contact,3.109545638925292,whitechapel
1095,mind,3.0974383934224186,whitechapel
1096,true,3.0974383934224186,whitechapel
1097,goldfish,3.0914657346466377,whitechapel
1098,pompous,3.0914657346466377,whitechapel
1099,unexplained,3.0914657346466377,whitechapel
1100,herbal,3.0914657346466377,whitechapel
1101,scrutiny,3.0914657346466377,whitechapel
1102,enrage,3.0914657346466377,whitechapel
1103,torso,3.0914657346466377,whitechapel
1104,probable,3.083692634846895,whitechapel
1105,far,3.083692634846895,whitechapel
1106,pretty,3.083692634846895,whitechapel
1107,impossible,3.072584185761171,whitechapel
1108,table,3.060364209598263,whitechapel
1109,100,3.060364209598263,whitechapel
1110,unheard,3.0597170363320574,whitechapel
1111,bed,3.0564813307353376,whitechapel
1112,attention,3.04819380751142,whitechapel
1113,sister,3.043013266372649,whitechapel
1114,family,3.0296352900710564,whitechapel
1115,decisive,3.028945377665304,whitechapel
1116,judgement,3.028945377665304,whitechapel
1117,insinuate,3.028945377665304,whitechapel
1118,trouser,3.028945377665304,whitechapel
1119,pornography,3.028945377665304,whitechapel
1120,abyss,3.028945377665304,whitechapel
1121,message,3.024000128001229,whitechapel
1122,piece,3.024000128001229,whitechapel
1123,20,3.024000128001229,whitechapel
1124,29,3.0163462046337197,whitechapel
1125,put,3.003144836571015,whitechapel
1126,chance,3.0,whitechapel
1127,second,3.0,whitechapel
1128,tally,2.999092414515623,whitechapel
1129,refugee,2.999092414515623,whitechapel
1130,arts,2.999092414515623,whitechapel
1131,germans,2.999092414515623,whitechapel
1132,mate,2.990030035478697,whitechapel
1133,shoot,2.9770006734363097,whitechapel
1134,assume,2.9770006734363097,whitechapel
1135,sarge,2.9701048776423704,whitechapel
1136,furry,2.9701048776423704,whitechapel
1137,whiff,2.9701048776423704,whitechapel
1138,line,2.9640556444250743,whitechapel
1139,brown,2.9640556444250743,whitechapel
1140,queen,2.9511938637644937,whitechapel
1141,restricted,2.9419340006756736,whitechapel
1142,burglary,2.9419340006756736,whitechapel
1143,craze,2.9419340006756736,whitechapel
1144,perv,2.9419340006756736,whitechapel
1145,icy,2.9419340006756736,whitechapel
1146,favour,2.9419340006756736,whitechapel
1147,sweet,2.938414267566952,whitechapel
1148,fair,2.938414267566952,whitechapel
1149,foremost,2.91453502648756,whitechapel
1150,strangulation,2.91453502648756,whitechapel
1151,sha,2.91453502648756,whitechapel
1152,brother,2.913097473823105,whitechapel
1153,charles,2.900558247795914,whitechapel
1154,act,2.900558247795914,whitechapel
1155,free,2.900558247795914,whitechapel
1156,domain,2.8878667794053983,whitechapel
1157,marking,2.8878667794053983,whitechapel
1158,consist,2.8878667794053983,whitechapel
1159,swab,2.8878667794053983,whitechapel
1160,farewell,2.8878667794053983,whitechapel
1161,mobile,2.8757132077988,whitechapel
1162,offence,2.861891293002137,whitechapel
1163,frenzy,2.861891293002137,whitechapel
1164,wonder,2.851173022615171,whitechapel
1165,hope,2.8390149304624064,whitechapel
1166,aggravate,2.836573485017848,whitechapel
1167,oi,2.836573485017848,whitechapel
1168,spleen,2.836573485017848,whitechapel
1169,lydia,2.836573485017848,whitechapel
1170,retrace,2.8118808724274764,whitechapel
1171,tracker,2.8118808724274764,whitechapel
1172,hart,2.8118808724274764,whitechapel
1173,accommodation,2.8118808724274764,whitechapel
1174,trench,2.8118808724274764,whitechapel
1175,coma,2.80297791945705,whitechapel
1176,hard,2.80297791945705,whitechapel
1177,division,2.80297791945705,whitechapel
1178,sub,2.791108448417421,whitechapel
1179,room,2.791108448417421,whitechapel
1180,zeus,2.7877833208484155,whitechapel
1181,debrief,2.7877833208484155,whitechapel
1182,building,2.7793090041630446,whitechapel
1183,8th,2.764252823438221,whitechapel
1184,selling,2.764252823438221,whitechapel
1185,suitable,2.764252823438221,whitechapel
1186,mascara,2.764252823438221,whitechapel
1187,andouille,2.764252823438221,whitechapel
1188,lair,2.741263305213523,whitechapel
1189,irritate,2.741263305213523,whitechapel
1190,incriminate,2.741263305213523,whitechapel
1191,deodorant,2.741263305213523,whitechapel
1192,performer,2.718790449361464,whitechapel
1193,fitzgerald,2.718790449361464,whitechapel
1194,screwdriver,2.718790449361464,whitechapel
1195,plunge,2.718790449361464,whitechapel
1196,asylum,2.718790449361464,whitechapel
1197,disregard,2.718790449361464,whitechapel
1198,blueprint,2.718790449361464,whitechapel
1199,soul,2.709937888187264,whitechapel
1200,virtually,2.696811542642689,whitechapel
1201,significance,2.696811542642689,whitechapel
1202,enthusiasm,2.696811542642689,whitechapel
1203,compulsive,2.696811542642689,whitechapel
1204,flashback,2.696811542642689,whitechapel
1205,jewish,2.696811542642689,whitechapel
1206,pinpoint,2.696811542642689,whitechapel
1207,bang,2.676134266582058,whitechapel
1208,horribly,2.675305337421725,whitechapel
1209,salmon,2.675305337421725,whitechapel
1210,prerogative,2.675305337421725,whitechapel
1211,cripple,2.6542519282238928,whitechapel
1212,awol,2.6542519282238928,whitechapel
1213,climate,2.6542519282238928,whitechapel
1214,chapel,2.6542519282238928,whitechapel
1215,taint,2.6542519282238928,whitechapel
1216,location,2.642892504109977,whitechapel
1217,watson,2.633632641021157,whitechapel
1218,belonging,2.633632641021157,whitechapel
1219,authentic,2.633632641021157,whitechapel
1220,intensive,2.633632641021157,whitechapel
1221,phantom,2.613429933703638,whitechapel
1222,whereas,2.613429933703638,whitechapel
1223,decency,2.613429933703638,whitechapel
1224,definite,2.613429933703638,whitechapel
1225,germany,2.613429933703638,whitechapel
1226,unidentified,2.613429933703638,whitechapel
1227,jumpy,2.613429933703638,whitechapel
1228,green,2.5994125308371654,whitechapel
1229,chalk,2.593627306407458,whitechapel
1230,womb,2.593627306407458,whitechapel
1231,detailed,2.593627306407458,whitechapel
1232,recreation,2.593627306407458,whitechapel
1233,horde,2.593627306407458,whitechapel
1234,cloth,2.593627306407458,whitechapel
1235,tom,2.5780219526036694,whitechapel
1236,lump,2.5742092205503564,whitechapel
1237,obsessive,2.5742092205503564,whitechapel
1238,patience,2.567411848144283,whitechapel
1239,exception,2.567411848144283,whitechapel
1240,transcript,2.567411848144283,whitechapel
1241,tv,2.567411848144283,whitechapel
1242,ambulance,2.5568577339425955,whitechapel
1243,surveillance,2.5568577339425955,whitechapel
1244,province,2.555161025579662,whitechapel
1245,frightening,2.555161025579662,whitechapel
1246,1972,2.555161025579662,whitechapel
1247,lad,2.555161025579662,whitechapel
1248,impartial,2.555161025579662,whitechapel
1249,obtain,2.5364688925675094,whitechapel
1250,black,2.5255255004537966,whitechapel
1251,00,2.5255255004537966,whitechapel
1252,gore,2.518119753899313,whitechapel
1253,curry,2.518119753899313,whitechapel
1254,glance,2.518119753899313,whitechapel
1255,reply,2.518119753899313,whitechapel
1256,scarf,2.518119753899313,whitechapel
1257,tabloid,2.518119753899313,whitechapel
1258,decide,2.5151895601369114,whitechapel
1259,operator,2.5001012483966347,whitechapel
1260,him,2.5001012483966347,whitechapel
1261,pm,2.5001012483966347,whitechapel
1262,batter,2.5001012483966347,whitechapel
1263,poison,2.4946765598025333,whitechapel
1264,purely,2.4824016712972337,whitechapel
1265,postpone,2.4824016712972337,whitechapel
1266,hey,2.474371816874497,whitechapel
1267,vs,2.4650099285853644,whitechapel
1268,lace,2.4650099285853644,whitechapel
1269,handwriting,2.4650099285853644,whitechapel
1270,overtime,2.4650099285853644,whitechapel
1271,advisor,2.4650099285853644,whitechapel
1272,savage,2.4479154952260647,whitechapel
1273,obsessed,2.4479154952260647,whitechapel
1274,friends,2.4479154952260647,whitechapel
1275,re,2.434370483461158,whitechapel
1276,getaway,2.431108376909683,whitechapel
1277,registration,2.431108376909683,whitechapel
1278,perceive,2.431108376909683,whitechapel
1279,fare,2.431108376909683,whitechapel
1280,premise,2.431108376909683,whitechapel
1281,household,2.414579074958473,whitechapel
1282,footprint,2.414579074958473,whitechapel
1283,catholic,2.414579074958473,whitechapel
1284,fetch,2.414579074958473,whitechapel
1285,sacrifice,2.4048859199867514,whitechapel
1286,supper,2.3983185540866927,whitechapel
1287,ambitious,2.3983185540866927,whitechapel
1288,partnership,2.3983185540866927,whitechapel
1289,strangle,2.3983185540866927,whitechapel
1290,alcoholic,2.3983185540866927,whitechapel
1291,bus,2.38546829173283,whitechapel
1292,gentleman,2.38546829173283,whitechapel
1293,grotesque,2.382318212740251,whitechapel
1294,sailor,2.382318212740251,whitechapel
1295,spine,2.382318212740251,whitechapel
1296,23,2.375829718860932,whitechapel
1297,amazed,2.366569855772112,whitechapel
1298,doorstep,2.366569855772112,whitechapel
1299,sustain,2.366569855772112,whitechapel
1300,diana,2.366569855772112,whitechapel
1301,peak,2.3510656692361467,whitechapel
1302,thorough,2.3510656692361467,whitechapel
1303,jog,2.3510656692361467,whitechapel
1304,overlook,2.3510656692361467,whitechapel
1305,naughty,2.3510656692361467,whitechapel
1306,riot,2.3357981971053583,whitechapel
1307,universal,2.3207603197408178,whitechapel
1308,genuine,2.3207603197408178,whitechapel
1309,improvise,2.3207603197408178,whitechapel
1310,mortgage,2.3207603197408178,whitechapel
1311,enormous,2.3207603197408178,whitechapel
1312,pea,2.3207603197408178,whitechapel
1313,legacy,2.3207603197408178,whitechapel
1314,european,2.3207603197408178,whitechapel
1315,origin,2.3059452339556774,whitechapel
1316,wee,2.3059452339556774,whitechapel
1317,tangible,2.3059452339556774,whitechapel
1318,investigator,2.3059452339556774,whitechapel
1319,sanction,2.3059452339556774,whitechapel
1320,backyard,2.3059452339556774,whitechapel
1321,thoughtful,2.3059452339556774,whitechapel
1322,terror,2.3059452339556774,whitechapel
1323,regard,2.3003490628952377,whitechapel
1324,thirty,2.2913464345345247,whitechapel
1325,jamie,2.2913464345345247,whitechapel
1326,suicide,2.291111171182649,whitechapel
1327,mail,2.28191575268539,whitechapel
1328,reliable,2.276957697082425,whitechapel
1329,liz,2.276957697082425,whitechapel
1330,colon,2.276957697082425,whitechapel
1331,brace,2.276957697082425,whitechapel
1332,specialist,2.276957697082425,whitechapel
1333,buckle,2.276957697082425,whitechapel
1334,disgrace,2.276957697082425,whitechapel
1335,choir,2.276957697082425,whitechapel
1336,www,2.272762418630566,whitechapel
1337,client,2.272762418630566,whitechapel
1338,local,2.272762418630566,whitechapel
1339,lunatic,2.2487868201157286,whitechapel
1340,known,2.2487868201157286,whitechapel
1341,disguise,2.2487868201157286,whitechapel
1342,siren,2.2487868201157286,whitechapel
1343,peg,2.2487868201157286,whitechapel
1344,front,2.245551114519009,whitechapel
1345,obstruction,2.2349934979833925,whitechapel
1346,pond,2.2349934979833925,whitechapel
1347,transportation,2.2349934979833925,whitechapel
1348,genital,2.2349934979833925,whitechapel
1349,blaze,2.2349934979833925,whitechapel
1350,certificate,2.2349934979833925,whitechapel
1351,file,2.227613774553488,whitechapel
1352,18,2.227613774553488,whitechapel
1353,malt,2.221387845927614,whitechapel
1354,organise,2.221387845927614,whitechapel
1355,identical,2.221387845927614,whitechapel
1356,pr,2.221387845927614,whitechapel
1357,opinion,2.2098358797189963,whitechapel
1358,constantly,2.2079648255954734,whitechapel
1359,generally,2.2079648255954734,whitechapel
1360,dc,2.2079648255954734,whitechapel
1361,helpless,2.2079648255954734,whitechapel
1362,lick,2.2079648255954734,whitechapel
1363,total,2.2010058433007624,whitechapel
1364,appetite,2.194719598845453,whitechapel
1365,went,2.194719598845453,whitechapel
1366,strongly,2.194719598845453,whitechapel
1367,eastern,2.194719598845453,whitechapel
1368,star,2.192214620354686,whitechapel
1369,match,2.192214620354686,whitechapel
1370,page,2.1834618711550884,whitechapel
1371,camera,2.1834618711550884,whitechapel
1372,crime,2.1834618711550884,whitechapel
1373,sherlock,2.1816475172781,whitechapel
1374,dispatch,2.1816475172781,whitechapel
1375,ensure,2.1816475172781,whitechapel
1376,standing,2.168744112442192,whitechapel
1377,soak,2.168744112442192,whitechapel
1378,discovery,2.168744112442192,whitechapel
1379,slash,2.168744112442192,whitechapel
1380,lodge,2.168744112442192,whitechapel
1381,bold,2.168744112442192,whitechapel
1382,contest,2.168744112442192,whitechapel
1383,com,2.157431134930948,whitechapel
1384,breast,2.1560050866647624,whitechapel
1385,dismiss,2.1560050866647624,whitechapel
1386,top,2.148828971132166,whitechapel
1387,disorder,2.1434263044579023,whitechapel
1388,significant,2.1434263044579023,whitechapel
1389,gamble,2.1434263044579023,whitechapel
1390,sore,2.1434263044579023,whitechapel
1391,preserve,2.1434263044579023,whitechapel
1392,week,2.13173484997525,whitechapel
1393,swap,2.131003784459345,whitechapel
1394,resort,2.131003784459345,whitechapel
1395,promote,2.131003784459345,whitechapel
1396,afghanistan,2.131003784459345,whitechapel
1397,nearby,2.131003784459345,whitechapel
1398,position,2.123242268212348,whitechapel
1399,image,2.123242268212348,whitechapel
1400,sort,2.123242268212348,whitechapel
1401,formal,2.118733691867531,whitechapel
1402,factory,2.118733691867531,whitechapel
1403,satisfied,2.118733691867531,whitechapel
1404,hunting,2.118733691867531,whitechapel
1405,rear,2.118733691867531,whitechapel
1406,belief,2.118733691867531,whitechapel
1407,conversation,2.0979787744005463,whitechapel
1408,entertainment,2.09463614028847,whitechapel
1409,craft,2.09463614028847,whitechapel
1410,irresistible,2.09463614028847,whitechapel
1411,organ,2.09463614028847,whitechapel
1412,gotcha,2.09463614028847,whitechapel
1413,daisy,2.09463614028847,whitechapel
1414,indicate,2.082801682641468,whitechapel
1415,discount,2.082801682641468,whitechapel
1416,thumb,2.082801682641468,whitechapel
1417,rubber,2.082801682641468,whitechapel
