Unnamed: 0,mots,poids,serie
3387,airshaft,5.832305758571839,sexandthecity
3388,siinky,5.832305758571839,sexandthecity
3389,theref,5.832305758571839,sexandthecity
3390,parmacharia,5.832305758571839,sexandthecity
3391,mccolskey,5.832305758571839,sexandthecity
3392,iies,5.832305758571839,sexandthecity
3393,enfiance,5.832305758571839,sexandthecity
3394,ciue,5.832305758571839,sexandthecity
3395,morgage,5.832305758571839,sexandthecity
3396,tramcar,5.832305758571839,sexandthecity
3397,asana,5.832305758571839,sexandthecity
3398,iicke,5.832305758571839,sexandthecity
3399,lathered,5.832305758571839,sexandthecity
3400,ortably,5.832305758571839,sexandthecity
3401,msbnc,5.832305758571839,sexandthecity
3402,coddled,5.832305758571839,sexandthecity
3403,ectly,5.832305758571839,sexandthecity
3404,trendiness,5.832305758571839,sexandthecity
3405,hookerville,5.832305758571839,sexandthecity
3406,renouncing,5.832305758571839,sexandthecity
3407,overindulgent,5.832305758571839,sexandthecity
3408,iemon,5.832305758571839,sexandthecity
3409,iistened,5.832305758571839,sexandthecity
3410,checkroom,5.832305758571839,sexandthecity
3411,bravery,5.829070052975119,sexandthecity
3412,sha,5.829070052975119,sexandthecity
3413,registry,5.829070052975119,sexandthecity
3414,affect,5.82619494764621,sexandthecity
3415,movement,5.821456381383636,sexandthecity
3416,hers,5.821456381383636,sexandthecity
3417,cindy,5.821456381383636,sexandthecity
3418,80,5.820803867111794,sexandthecity
3419,offensive,5.790999266991582,sexandthecity
3420,candle,5.790999266991582,sexandthecity
3421,latte,5.790999266991582,sexandthecity
3422,breathing,5.790999266991582,sexandthecity
3423,chaos,5.776194296589283,sexandthecity
3424,junior,5.776194296589283,sexandthecity
3425,joint,5.776194296589283,sexandthecity
3426,turnout,5.7757335588107965,sexandthecity
3427,rerun,5.7757335588107965,sexandthecity
3428,pout,5.7757335588107965,sexandthecity
3429,quickie,5.7757335588107965,sexandthecity
3430,synthetic,5.7757335588107965,sexandthecity
3431,unicorn,5.7757335588107965,sexandthecity
3432,testicle,5.7757335588107965,sexandthecity
3433,preoccupy,5.7757335588107965,sexandthecity
3434,boss,5.774074555020605,sexandthecity
3435,function,5.760848259431078,sexandthecity
3436,butter,5.760848259431078,sexandthecity
3437,revenge,5.760848259431078,sexandthecity
3438,sap,5.723782586004274,sexandthecity
3439,cork,5.723782586004274,sexandthecity
3440,chorus,5.723782586004274,sexandthecity
3441,privileged,5.723782586004274,sexandthecity
3442,upsetting,5.723782586004274,sexandthecity
3443,bumper,5.723782586004274,sexandthecity
3444,memories,5.723782586004274,sexandthecity
3445,georges,5.723782586004274,sexandthecity
3446,bakery,5.723782586004274,sexandthecity
3447,bermuda,5.723782586004274,sexandthecity
3448,hash,5.723782586004274,sexandthecity
3449,downstairs,5.701440377542538,sexandthecity
3450,swallow,5.701440377542538,sexandthecity
3451,expert,5.681906046576415,sexandthecity
3452,expose,5.678029860924813,sexandthecity
3453,bravo,5.678029860924813,sexandthecity
3454,devour,5.673146970035695,sexandthecity
3455,pushy,5.673146970035695,sexandthecity
3456,awaken,5.673146970035695,sexandthecity
3457,heavenly,5.673146970035695,sexandthecity
3458,terrace,5.673146970035695,sexandthecity
3459,childish,5.673146970035695,sexandthecity
3460,hostess,5.673146970035695,sexandthecity
3461,taunt,5.673146970035695,sexandthecity
3462,bikini,5.672171852706445,sexandthecity
3463,dial,5.672171852706445,sexandthecity
3464,disgusting,5.672171852706445,sexandthecity
3465,confused,5.643186119971234,sexandthecity
3466,video,5.636451188070155,sexandthecity
3467,75,5.629836506860115,sexandthecity
3468,realtor,5.623761744854953,sexandthecity
3469,desirable,5.623761744854953,sexandthecity
3470,spain,5.623761744854953,sexandthecity
3471,borderline,5.623761744854953,sexandthecity
3472,maui,5.623761744854953,sexandthecity
3473,juggle,5.623761744854953,sexandthecity
3474,menopause,5.623761744854953,sexandthecity
3475,gabe,5.623761744854953,sexandthecity
3476,amish,5.623761744854953,sexandthecity
3477,detach,5.623761744854953,sexandthecity
3478,rapist,5.623761744854953,sexandthecity
3479,continental,5.623761744854953,sexandthecity
3480,sports,5.623761744854953,sexandthecity
3481,kendall,5.623761744854953,sexandthecity
3482,doug,5.614477766922781,sexandthecity
3483,jackpot,5.614477766922781,sexandthecity
3484,giant,5.614477766922781,sexandthecity
3485,plastic,5.614477766922781,sexandthecity
3486,quality,5.614477766922781,sexandthecity
3487,describe,5.58604153505915,sexandthecity
3488,visitor,5.58604153505915,sexandthecity
3489,stuck,5.58604153505915,sexandthecity
3490,wise,5.58604153505915,sexandthecity
3491,wipe,5.58604153505915,sexandthecity
3492,privacy,5.58604153505915,sexandthecity
3493,audience,5.582216896834842,sexandthecity
3494,budge,5.575566641696831,sexandthecity
3495,lithium,5.575566641696831,sexandthecity
3496,dependent,5.575566641696831,sexandthecity
3497,respected,5.575566641696831,sexandthecity
3498,canvas,5.575566641696831,sexandthecity
3499,kissing,5.575566641696831,sexandthecity
3500,golf,5.558618008326089,sexandthecity
3501,twin,5.557872314009633,sexandthecity
3502,morgan,5.557872314009633,sexandthecity
3503,exchange,5.557872314009633,sexandthecity
3504,tiger,5.557872314009633,sexandthecity
3505,statement,5.5299651360226925,sexandthecity
3506,owner,5.5299651360226925,sexandthecity
3507,meaning,5.5299651360226925,sexandthecity
3508,mentor,5.5299651360226925,sexandthecity
3509,posse,5.528505646876443,sexandthecity
3510,aversion,5.528505646876443,sexandthecity
3511,botox,5.528505646876443,sexandthecity
3512,rendezvous,5.528505646876443,sexandthecity
3513,aluminum,5.528505646876443,sexandthecity
3514,freshen,5.528505646876443,sexandthecity
3515,pitcher,5.528505646876443,sexandthecity
3516,prime,5.511833849273323,sexandthecity
3517,math,5.511833849273323,sexandthecity
3518,satan,5.502315170707921,sexandthecity
3519,rescue,5.502315170707921,sexandthecity
3520,matthew,5.502315170707921,sexandthecity
3521,voila,5.48864537853602,sexandthecity
3522,souvenir,5.48864537853602,sexandthecity
3523,kneel,5.482526610427046,sexandthecity
3524,egyptian,5.482526610427046,sexandthecity
3525,deodorant,5.482526610427046,sexandthecity
3526,resemble,5.482526610427046,sexandthecity
3527,knit,5.482526610427046,sexandthecity
3528,cranberry,5.482526610427046,sexandthecity
3529,threshold,5.482526610427046,sexandthecity
3530,amazingly,5.482526610427046,sexandthecity
3531,platter,5.482526610427046,sexandthecity
3532,cocoa,5.482526610427046,sexandthecity
3533,gather,5.474917720018103,sexandthecity
3534,gray,5.474917720018103,sexandthecity
3535,deny,5.474917720018103,sexandthecity
3536,hero,5.465590559669019,sexandthecity
3537,camera,5.458654677887721,sexandthecity
3538,sale,5.458654677887721,sexandthecity
3539,goal,5.44776821345835,sexandthecity
3540,betty,5.44776821345835,sexandthecity
3541,crawl,5.44776821345835,sexandthecity
3542,gateway,5.437580898722928,sexandthecity
3543,attachment,5.437580898722928,sexandthecity
3544,plunge,5.437580898722928,sexandthecity
3545,foam,5.437580898722928,sexandthecity
3546,slope,5.437580898722928,sexandthecity
3547,hohokus,5.426840650463674,sexandthecity
3548,fiorentino,5.426840650463674,sexandthecity
3549,genya,5.426840650463674,sexandthecity
3550,cantinoro,5.426840650463674,sexandthecity
3551,kevyn,5.426840650463674,sexandthecity
3552,enquiring,5.426840650463674,sexandthecity
3553,lnstyle,5.426840650463674,sexandthecity
3554,queendom,5.426840650463674,sexandthecity
3555,lfthey,5.426840650463674,sexandthecity
3556,imbruglia,5.426840650463674,sexandthecity
3557,tiered,5.426840650463674,sexandthecity
3558,fobs,5.426840650463674,sexandthecity
3559,kaftan,5.426840650463674,sexandthecity
3560,pagoda,5.426840650463674,sexandthecity
3561,quakers,5.426840650463674,sexandthecity
3562,36th,5.426840650463674,sexandthecity
3563,6739,5.426840650463674,sexandthecity
3564,frustratingly,5.426840650463674,sexandthecity
3565,marlboros,5.426840650463674,sexandthecity
3566,9577297,5.426840650463674,sexandthecity
3567,bellinis,5.426840650463674,sexandthecity
3568,purl,5.426840650463674,sexandthecity
3569,precancerous,5.426840650463674,sexandthecity
3570,talcot,5.426840650463674,sexandthecity
3571,dreyfous,5.426840650463674,sexandthecity
3572,bregan,5.426840650463674,sexandthecity
3573,bashing,5.426840650463674,sexandthecity
3574,iines,5.426840650463674,sexandthecity
3575,bachelors,5.426840650463674,sexandthecity
3576,hoeing,5.426840650463674,sexandthecity
3577,medfly,5.426840650463674,sexandthecity
3578,lmmediately,5.426840650463674,sexandthecity
3579,gasm,5.426840650463674,sexandthecity
3580,iobster,5.426840650463674,sexandthecity
3581,aiec,5.426840650463674,sexandthecity
3582,mussy,5.426840650463674,sexandthecity
3583,purvey,5.426840650463674,sexandthecity
3584,voltmeter,5.426840650463674,sexandthecity
3585,threesomes,5.426840650463674,sexandthecity
3586,diega,5.426840650463674,sexandthecity
3587,iicense,5.426840650463674,sexandthecity
3588,charlottes,5.426840650463674,sexandthecity
3589,tits,5.426840650463674,sexandthecity
3590,bendels,5.426840650463674,sexandthecity
3591,unwerth,5.426840650463674,sexandthecity
3592,waxler,5.426840650463674,sexandthecity
3593,lesueur,5.426840650463674,sexandthecity
3594,readjustment,5.426840650463674,sexandthecity
3595,unavailability,5.426840650463674,sexandthecity
3596,gelati,5.426840650463674,sexandthecity
3597,mollify,5.426840650463674,sexandthecity
3598,slingback,5.426840650463674,sexandthecity
3599,poopick,5.426840650463674,sexandthecity
3600,scheer,5.426840650463674,sexandthecity
3601,backless,5.426840650463674,sexandthecity
3602,tailhook,5.426840650463674,sexandthecity
3603,ctrl,5.426840650463674,sexandthecity
3604,iaps,5.426840650463674,sexandthecity
3605,overfeed,5.426840650463674,sexandthecity
3606,xeroxed,5.426840650463674,sexandthecity
3607,bantamweight,5.426840650463674,sexandthecity
3608,boinge,5.426840650463674,sexandthecity
3609,iecture,5.426840650463674,sexandthecity
3610,ericsson,5.426840650463674,sexandthecity
3611,adent,5.426840650463674,sexandthecity
3612,aesthetics,5.426840650463674,sexandthecity
3613,stine,5.426840650463674,sexandthecity
3614,wina,5.426840650463674,sexandthecity
3615,hanged,5.426840650463674,sexandthecity
3616,stagy,5.426840650463674,sexandthecity
3617,publicise,5.426840650463674,sexandthecity
3618,phalaenopsis,5.426840650463674,sexandthecity
3619,pekinese,5.426840650463674,sexandthecity
3620,adventuresome,5.426840650463674,sexandthecity
3621,newhaven,5.426840650463674,sexandthecity
3622,pomander,5.426840650463674,sexandthecity
3623,limiting,5.426840650463674,sexandthecity
3624,faking,5.426840650463674,sexandthecity
3625,architects,5.426840650463674,sexandthecity
3626,adjusting,5.426840650463674,sexandthecity
3627,iegal,5.426840650463674,sexandthecity
3628,heterosexuality,5.426840650463674,sexandthecity
3629,eclairs,5.426840650463674,sexandthecity
3630,iye,5.426840650463674,sexandthecity
3631,chemicalise,5.426840650463674,sexandthecity
3632,goddamit,5.426840650463674,sexandthecity
3633,camby,5.426840650463674,sexandthecity
3634,aucoin,5.426840650463674,sexandthecity
3635,biack,5.426840650463674,sexandthecity
3636,iately,5.426840650463674,sexandthecity
3637,pansexual,5.426840650463674,sexandthecity
3638,virginization,5.426840650463674,sexandthecity
3639,midsize,5.426840650463674,sexandthecity
3640,grated,5.426840650463674,sexandthecity
3641,victorians,5.426840650463674,sexandthecity
3642,escada,5.426840650463674,sexandthecity
3643,shoegal,5.426840650463674,sexandthecity
3644,troubleshoot,5.426840650463674,sexandthecity
3645,m11,5.426840650463674,sexandthecity
3646,ovulating,5.426840650463674,sexandthecity
3647,marabou,5.426840650463674,sexandthecity
3648,yelland,5.426840650463674,sexandthecity
3649,diversionary,5.426840650463674,sexandthecity
3650,plotze,5.426840650463674,sexandthecity
3651,alse,5.426840650463674,sexandthecity
3652,eaters,5.426840650463674,sexandthecity
3653,reggiano,5.426840650463674,sexandthecity
3654,manhattanite,5.426840650463674,sexandthecity
3655,overstuff,5.426840650463674,sexandthecity
3656,franciscan,5.426840650463674,sexandthecity
3657,classless,5.426840650463674,sexandthecity
3658,elasto,5.426840650463674,sexandthecity
3659,vulvo,5.426840650463674,sexandthecity
3660,overeater,5.426840650463674,sexandthecity
3661,sightings,5.426840650463674,sexandthecity
3662,aione,5.426840650463674,sexandthecity
3663,aiice,5.426840650463674,sexandthecity
3664,machico,5.426840650463674,sexandthecity
3665,p438w,5.426840650463674,sexandthecity
3666,moomba,5.426840650463674,sexandthecity
3667,widdle,5.426840650463674,sexandthecity
3668,rubies,5.426840650463674,sexandthecity
3669,associate,5.420862203510068,sexandthecity
3670,weak,5.420862203510068,sexandthecity
3671,print,5.420862203510068,sexandthecity
3672,interview,5.419875776374528,sexandthecity
3673,minimum,5.419875776374528,sexandthecity
3674,slip,5.419875776374528,sexandthecity
3675,direction,5.415176143049951,sexandthecity
3676,general,5.415176143049951,sexandthecity
3677,animal,5.415176143049951,sexandthecity
3678,cracker,5.39419536125833,sexandthecity
3679,candy,5.39419536125833,sexandthecity
3680,jeff,5.39419536125833,sexandthecity
3681,6th,5.393623085285378,sexandthecity
3682,shaw,5.393623085285378,sexandthecity
3683,kinky,5.393623085285378,sexandthecity
3684,columbus,5.393623085285378,sexandthecity
3685,fiona,5.393623085285378,sexandthecity
3686,lighting,5.393623085285378,sexandthecity
3687,compulsive,5.393623085285378,sexandthecity
3688,construct,5.393623085285378,sexandthecity
3689,arch,5.393623085285378,sexandthecity
3690,veil,5.393623085285378,sexandthecity
3691,incomplete,5.393623085285378,sexandthecity
3692,primitive,5.393623085285378,sexandthecity
3693,heater,5.393623085285378,sexandthecity
3694,ha,5.374677555358795,sexandthecity
3695,quarter,5.367763472211864,sexandthecity
3696,tooth,5.367763472211864,sexandthecity
3697,teacher,5.367763472211864,sexandthecity
3698,remove,5.367763472211864,sexandthecity
3699,bless,5.367763472211864,sexandthecity
3700,english,5.367763472211864,sexandthecity
3701,however,5.367763472211864,sexandthecity
3702,haired,5.35061067484345,sexandthecity
3703,reek,5.35061067484345,sexandthecity
3704,parallel,5.35061067484345,sexandthecity
3705,anatomy,5.35061067484345,sexandthecity
3706,mario,5.35061067484345,sexandthecity
3707,14th,5.35061067484345,sexandthecity
3708,fog,5.35061067484345,sexandthecity
3709,unlimited,5.35061067484345,sexandthecity
3710,surgical,5.35061067484345,sexandthecity
3711,pamela,5.35061067484345,sexandthecity
3712,honor,5.341562432305601,sexandthecity
3713,responsibility,5.341562432305601,sexandthecity
3714,wrap,5.341562432305601,sexandthecity
3715,intense,5.329984352966294,sexandthecity
3716,scratch,5.315588244076258,sexandthecity
3717,apologize,5.315588244076258,sexandthecity
3718,victim,5.315588244076258,sexandthecity
3719,process,5.315588244076258,sexandthecity
3720,bust,5.315588244076258,sexandthecity
3721,flirt,5.315588244076258,sexandthecity
3722,cardio,5.3085038564477856,sexandthecity
3723,recite,5.3085038564477856,sexandthecity
3724,fran,5.3085038564477856,sexandthecity
3725,passive,5.3085038564477856,sexandthecity
3726,culture,5.307823631463832,sexandthecity
3727,boat,5.289837013002083,sexandthecity
3728,relief,5.289837013002083,sexandthecity
3729,uh,5.285785008219954,sexandthecity
3730,flatter,5.285785008219954,sexandthecity
3731,stark,5.267265282042315,sexandthecity
3732,mailbox,5.267265282042315,sexandthecity
3733,woody,5.267265282042315,sexandthecity
3734,restless,5.267265282042315,sexandthecity
3735,noodle,5.267265282042315,sexandthecity
3736,escapade,5.267265282042315,sexandthecity
3737,crisp,5.267265282042315,sexandthecity
3738,hairy,5.267265282042315,sexandthecity
3739,teeny,5.267265282042315,sexandthecity
3740,exaggerate,5.267265282042315,sexandthecity
3741,crust,5.267265282042315,sexandthecity
3742,guilty,5.264304943998358,sexandthecity
3743,loose,5.264304943998358,sexandthecity
3744,liar,5.264304943998358,sexandthecity
3745,mister,5.264304943998358,sexandthecity
3746,elizabeth,5.238988338060763,sexandthecity
3747,wheat,5.226859867407276,sexandthecity
3748,whereas,5.226859867407276,sexandthecity
3749,advocate,5.226859867407276,sexandthecity
3750,pajama,5.226859867407276,sexandthecity
3751,cactus,5.226859867407276,sexandthecity
3752,abusive,5.226859867407276,sexandthecity
3753,cave,5.220388456213836,sexandthecity
3754,responsible,5.213883589049214,sexandthecity
3755,switch,5.213883589049214,sexandthecity
3756,au,5.198825061674331,sexandthecity
3757,anna,5.188987180605128,sexandthecity
3758,department,5.188987180605128,sexandthecity
3759,positive,5.188987180605128,sexandthecity
3760,dwight,5.187254612814916,sexandthecity
3761,classy,5.187254612814916,sexandthecity
3762,delusion,5.187254612814916,sexandthecity
3763,212,5.187254612814916,sexandthecity
3764,spank,5.187254612814916,sexandthecity
3765,fried,5.187254612814916,sexandthecity
3766,alteration,5.187254612814916,sexandthecity
3767,brooks,5.187254612814916,sexandthecity
3768,contact,5.182576064875487,sexandthecity
3769,davis,5.164295683195582,sexandthecity
3770,practice,5.164295683195582,sexandthecity
3771,maniac,5.148418441100713,sexandthecity
3772,cleanse,5.148418441100713,sexandthecity
3773,biology,5.148418441100713,sexandthecity
3774,countless,5.148418441100713,sexandthecity
3775,meaningful,5.148418441100713,sexandthecity
3776,valium,5.148418441100713,sexandthecity
3777,discipline,5.139805751278099,sexandthecity
3778,celebration,5.139805751278099,sexandthecity
3779,sparsely,5.139158578011894,sexandthecity
3780,dickweed,5.139158578011894,sexandthecity
3781,perot,5.139158578011894,sexandthecity
3782,waxer,5.139158578011894,sexandthecity
3783,uninhibited,5.139158578011894,sexandthecity
3784,dexterous,5.139158578011894,sexandthecity
3785,breastplate,5.139158578011894,sexandthecity
3786,ionger,5.139158578011894,sexandthecity
3787,dkny,5.139158578011894,sexandthecity
3788,pumice,5.139158578011894,sexandthecity
3789,redecoration,5.139158578011894,sexandthecity
3790,innings,5.139158578011894,sexandthecity
3791,whoozit,5.139158578011894,sexandthecity
3792,eyewear,5.139158578011894,sexandthecity
3793,noncommittal,5.139158578011894,sexandthecity
3794,postcoital,5.139158578011894,sexandthecity
3795,mooring,5.139158578011894,sexandthecity
3796,wrenching,5.139158578011894,sexandthecity
3797,rsvpe,5.139158578011894,sexandthecity
3798,ofjoy,5.139158578011894,sexandthecity
3799,retile,5.139158578011894,sexandthecity
3800,bestselling,5.139158578011894,sexandthecity
3801,cocktaile,5.139158578011894,sexandthecity
3802,understated,5.139158578011894,sexandthecity
3803,snl,5.139158578011894,sexandthecity
3804,bejewel,5.139158578011894,sexandthecity
3805,balducci,5.139158578011894,sexandthecity
3806,archeological,5.139158578011894,sexandthecity
3807,drier,5.139158578011894,sexandthecity
3808,freeloading,5.139158578011894,sexandthecity
3809,cowl,5.139158578011894,sexandthecity
3810,usuaiiy,5.139158578011894,sexandthecity
3811,leven,5.139158578011894,sexandthecity
3812,aiways,5.139158578011894,sexandthecity
3813,huntress,5.139158578011894,sexandthecity
3814,kennebunkport,5.139158578011894,sexandthecity
3815,aimost,5.139158578011894,sexandthecity
3816,effacing,5.139158578011894,sexandthecity
3817,congregant,5.139158578011894,sexandthecity
3818,lreland,5.139158578011894,sexandthecity
3819,offiicially,5.139158578011894,sexandthecity
3820,healey,5.139158578011894,sexandthecity
3821,giad,5.139158578011894,sexandthecity
3822,mudville,5.139158578011894,sexandthecity
3823,alligators,5.139158578011894,sexandthecity
3824,unende,5.139158578011894,sexandthecity
3825,eiizabeth,5.139158578011894,sexandthecity
3826,hayride,5.139158578011894,sexandthecity
3827,iooked,5.139158578011894,sexandthecity
3828,bufferin,5.139158578011894,sexandthecity
3829,cokes,5.139158578011894,sexandthecity
3830,34b,5.139158578011894,sexandthecity
3831,shrimpy,5.139158578011894,sexandthecity
3832,retinitis,5.139158578011894,sexandthecity
3833,deliriously,5.139158578011894,sexandthecity
3834,producers,5.139158578011894,sexandthecity
3835,minors,5.139158578011894,sexandthecity
3836,disorienting,5.139158578011894,sexandthecity
3837,iabor,5.139158578011894,sexandthecity
3838,delmonico,5.139158578011894,sexandthecity
3839,brier,5.139158578011894,sexandthecity
3840,davids,5.139158578011894,sexandthecity
3841,royals,5.139158578011894,sexandthecity
3842,oscillating,5.139158578011894,sexandthecity
3843,blakes,5.139158578011894,sexandthecity
3844,palazzo,5.139158578011894,sexandthecity
3845,caulk,5.139158578011894,sexandthecity
3846,iap,5.139158578011894,sexandthecity
3847,splendour,5.139158578011894,sexandthecity
3848,koons,5.139158578011894,sexandthecity
3849,ofweek,5.139158578011894,sexandthecity
3850,respondent,5.139158578011894,sexandthecity
3851,mcbitch,5.139158578011894,sexandthecity
3852,freakiness,5.139158578011894,sexandthecity
3853,excellently,5.139158578011894,sexandthecity
3854,pessimism,5.139158578011894,sexandthecity
3855,cartoonist,5.139158578011894,sexandthecity
3856,blowjobs,5.139158578011894,sexandthecity
3857,cohibas,5.139158578011894,sexandthecity
3858,iocate,5.139158578011894,sexandthecity
3859,threesie,5.139158578011894,sexandthecity
3860,lmage,5.139158578011894,sexandthecity
3861,shipman,5.139158578011894,sexandthecity
3862,wif,5.139158578011894,sexandthecity
3863,impossible,5.120973642935285,sexandthecity
3864,concentration,5.115514120580241,sexandthecity
3865,facial,5.115514120580241,sexandthecity
3866,focus,5.115514120580241,sexandthecity
3867,heat,5.115514120580241,sexandthecity
3868,lard,5.110322051159324,sexandthecity
3869,breakthrough,5.110322051159324,sexandthecity
3870,renew,5.110322051159324,sexandthecity
3871,fleet,5.110322051159324,sexandthecity
3872,restroom,5.110322051159324,sexandthecity
3873,rejection,5.110322051159324,sexandthecity
3874,tofu,5.110322051159324,sexandthecity
3875,luggage,5.110322051159324,sexandthecity
3876,prada,5.110322051159324,sexandthecity
3877,pave,5.110322051159324,sexandthecity
3878,patent,5.110322051159324,sexandthecity
3879,torture,5.092718044340616,sexandthecity
3880,freeze,5.091417605488449,sexandthecity
3881,louis,5.091417605488449,sexandthecity
3882,cost,5.091417605488449,sexandthecity
3883,prof,5.091417605488449,sexandthecity
3884,force,5.080323012519034,sexandthecity
3885,snag,5.072937785135019,sexandthecity
3886,disappointing,5.072937785135019,sexandthecity
3887,intellectual,5.072937785135019,sexandthecity
3888,napkin,5.072937785135019,sexandthecity
3889,millionaire,5.072937785135019,sexandthecity
3890,sorrow,5.072937785135019,sexandthecity
3891,clooney,5.072937785135019,sexandthecity
3892,insecure,5.072937785135019,sexandthecity
3893,embarrassment,5.072937785135019,sexandthecity
3894,bernie,5.072937785135019,sexandthecity
3895,dying,5.072937785135019,sexandthecity
3896,matt,5.067513096540917,sexandthecity
3897,guard,5.067513096540917,sexandthecity
3898,devil,5.043797558019579,sexandthecity
3899,dig,5.043797558019579,sexandthecity
3900,legend,5.043797558019579,sexandthecity
3901,jake,5.043797558019579,sexandthecity
3902,league,5.043797558019579,sexandthecity
3903,salsa,5.036239507798626,sexandthecity
3904,stimulate,5.036239507798626,sexandthecity
3905,frustrated,5.036239507798626,sexandthecity
3906,glance,5.036239507798626,sexandthecity
3907,misunderstood,5.036239507798626,sexandthecity
3908,distracted,5.036239507798626,sexandthecity
3909,sing,5.0202680256365,sexandthecity
3910,sugar,5.0202680256365,sexandthecity
3911,clarity,5.000202496793269,sexandthecity
3912,flick,5.000202496793269,sexandthecity
3913,atm,5.000202496793269,sexandthecity
3914,fabric,5.000202496793269,sexandthecity
3915,psychotic,5.000202496793269,sexandthecity
3916,milan,5.000202496793269,sexandthecity
3917,vanity,5.000202496793269,sexandthecity
3918,playground,5.000202496793269,sexandthecity
3919,acquaintance,5.000202496793269,sexandthecity
3920,humour,4.996921604310336,sexandthecity
3921,bright,4.996921604310336,sexandthecity
3922,mandy,4.964803342594467,sexandthecity
3923,substitute,4.964803342594467,sexandthecity
3924,nun,4.964803342594467,sexandthecity
3925,addicted,4.964803342594467,sexandthecity
3926,falls,4.964803342594467,sexandthecity
3927,garlic,4.964803342594467,sexandthecity
3928,lock,4.950766847791897,sexandthecity
3929,toy,4.950766847791897,sexandthecity
3930,wood,4.950766847791897,sexandthecity
3931,courage,4.948743633748995,sexandthecity
3932,mixer,4.930019857170729,sexandthecity
3933,lace,4.930019857170729,sexandthecity
3934,sausage,4.930019857170729,sexandthecity
3935,accountant,4.930019857170729,sexandthecity
3936,doorway,4.930019857170729,sexandthecity
3937,piano,4.92795304963624,sexandthecity
3938,planet,4.92795304963624,sexandthecity
3939,buttercream,4.916015026697684,sexandthecity
3940,unhappily,4.916015026697684,sexandthecity
3941,deign,4.916015026697684,sexandthecity
3942,deanne,4.916015026697684,sexandthecity
3943,relativism,4.916015026697684,sexandthecity
3944,pocketful,4.916015026697684,sexandthecity
3945,payard,4.916015026697684,sexandthecity
3946,cleef,4.916015026697684,sexandthecity
3947,memoirs,4.916015026697684,sexandthecity
3948,crosstown,4.916015026697684,sexandthecity
3949,cybersex,4.916015026697684,sexandthecity
3950,shmuel,4.916015026697684,sexandthecity
3951,johnsons,4.916015026697684,sexandthecity
3952,meriwether,4.916015026697684,sexandthecity
3953,invading,4.916015026697684,sexandthecity
3954,iock,4.916015026697684,sexandthecity
3955,zigge,4.916015026697684,sexandthecity
3956,oversexed,4.916015026697684,sexandthecity
3957,bobbitt,4.916015026697684,sexandthecity
3958,judgey,4.916015026697684,sexandthecity
3959,overspend,4.916015026697684,sexandthecity
3960,buttermilk,4.916015026697684,sexandthecity
3961,byob,4.916015026697684,sexandthecity
3962,quaaludes,4.916015026697684,sexandthecity
3963,hardback,4.916015026697684,sexandthecity
3964,afton,4.916015026697684,sexandthecity
3965,snatchers,4.916015026697684,sexandthecity
3966,laroy,4.916015026697684,sexandthecity
3967,matza,4.916015026697684,sexandthecity
3968,paglia,4.916015026697684,sexandthecity
3969,churchgoer,4.916015026697684,sexandthecity
3970,lnside,4.916015026697684,sexandthecity
3971,bessette,4.916015026697684,sexandthecity
3972,undefinable,4.916015026697684,sexandthecity
3973,1874,4.916015026697684,sexandthecity
3974,845,4.916015026697684,sexandthecity
3975,mizrahi,4.916015026697684,sexandthecity
3976,unpretentious,4.916015026697684,sexandthecity
3977,olde,4.916015026697684,sexandthecity
3978,bix,4.916015026697684,sexandthecity
3979,visiting,4.916015026697684,sexandthecity
3980,noteworthy,4.916015026697684,sexandthecity
3981,yeshiva,4.916015026697684,sexandthecity
3982,sportswear,4.916015026697684,sexandthecity
3983,caboose,4.916015026697684,sexandthecity
3984,preppie,4.916015026697684,sexandthecity
3985,nanook,4.916015026697684,sexandthecity
3986,queasiness,4.916015026697684,sexandthecity
3987,tartan,4.916015026697684,sexandthecity
3988,masked,4.916015026697684,sexandthecity
3989,sweets,4.916015026697684,sexandthecity
3990,lnto,4.916015026697684,sexandthecity
3991,decorating,4.916015026697684,sexandthecity
3992,angrier,4.916015026697684,sexandthecity
3993,tulips,4.916015026697684,sexandthecity
3994,moisturiser,4.916015026697684,sexandthecity
3995,abacus,4.916015026697684,sexandthecity
3996,countermove,4.916015026697684,sexandthecity
3997,kleptomaniac,4.916015026697684,sexandthecity
3998,akimbo,4.916015026697684,sexandthecity
3999,overexposure,4.916015026697684,sexandthecity
4000,preheat,4.916015026697684,sexandthecity
4001,filmmake,4.916015026697684,sexandthecity
4002,vocalist,4.916015026697684,sexandthecity
4003,dimly,4.916015026697684,sexandthecity
4004,iimite,4.916015026697684,sexandthecity
4005,lelouch,4.916015026697684,sexandthecity
4006,hunan,4.916015026697684,sexandthecity
4007,sapphic,4.916015026697684,sexandthecity
4008,mesopotamian,4.916015026697684,sexandthecity
4009,unreturned,4.916015026697684,sexandthecity
4010,propriety,4.916015026697684,sexandthecity
4011,halcion,4.916015026697684,sexandthecity
4012,directness,4.916015026697684,sexandthecity
4013,eugh,4.916015026697684,sexandthecity
4014,outfitter,4.916015026697684,sexandthecity
4015,beekeeper,4.916015026697684,sexandthecity
4016,mcbain,4.916015026697684,sexandthecity
4017,undaunted,4.916015026697684,sexandthecity
4018,modular,4.916015026697684,sexandthecity
4019,stunted,4.916015026697684,sexandthecity
4020,disposing,4.916015026697684,sexandthecity
