Unnamed: 0,mots,poids,serie
5798,sad,3.442863788797055,stargateatlantis
5799,rat,3.436666756773973,stargateatlantis
5800,replenish,3.434410485773468,stargateatlantis
5801,adept,3.434410485773468,stargateatlantis
5802,excruciating,3.434410485773468,stargateatlantis
5803,assimilate,3.434410485773468,stargateatlantis
5804,goatee,3.434410485773468,stargateatlantis
5805,daring,3.434410485773468,stargateatlantis
5806,nomad,3.434410485773468,stargateatlantis
5807,alleviate,3.434410485773468,stargateatlantis
5808,lineage,3.434410485773468,stargateatlantis
5809,inactive,3.434410485773468,stargateatlantis
5810,barcelona,3.434410485773468,stargateatlantis
5811,entice,3.434410485773468,stargateatlantis
5812,glucose,3.434410485773468,stargateatlantis
5813,reversible,3.434410485773468,stargateatlantis
5814,shuck,3.434410485773468,stargateatlantis
5815,frail,3.434410485773468,stargateatlantis
5816,vertigo,3.434410485773468,stargateatlantis
5817,xena,3.434410485773468,stargateatlantis
5818,irradiation,3.434410485773468,stargateatlantis
5819,revival,3.434410485773468,stargateatlantis
5820,mindless,3.434410485773468,stargateatlantis
5821,fossil,3.434410485773468,stargateatlantis
5822,nutrient,3.434410485773468,stargateatlantis
5823,bate,3.434410485773468,stargateatlantis
5824,br,3.434410485773468,stargateatlantis
5825,mistakenly,3.434410485773468,stargateatlantis
5826,cyrano,3.434410485773468,stargateatlantis
5827,outage,3.434410485773468,stargateatlantis
5828,schwarzenegger,3.434410485773468,stargateatlantis
5829,codeine,3.434410485773468,stargateatlantis
5830,represent,3.426537167518733,stargateatlantis
5831,mail,3.422873629028085,stargateatlantis
5832,shoe,3.410342747053494,stargateatlantis
5833,facial,3.410342747053494,stargateatlantis
5834,transition,3.3942784036589657,stargateatlantis
5835,identification,3.3942784036589657,stargateatlantis
5836,isle,3.3899587232026342,stargateatlantis
5837,rightfully,3.3899587232026342,stargateatlantis
5838,undergrad,3.3899587232026342,stargateatlantis
5839,keeping,3.3899587232026342,stargateatlantis
5840,suited,3.3899587232026342,stargateatlantis
5841,geeky,3.3899587232026342,stargateatlantis
5842,decorator,3.3899587232026342,stargateatlantis
5843,gooder,3.3899587232026342,stargateatlantis
5844,yyets,3.3899587232026342,stargateatlantis
5845,insolence,3.3899587232026342,stargateatlantis
5846,reintegration,3.3899587232026342,stargateatlantis
5847,operations,3.3899587232026342,stargateatlantis
5848,confirmed,3.3899587232026342,stargateatlantis
5849,kangaroo,3.3899587232026342,stargateatlantis
5850,porridge,3.3899587232026342,stargateatlantis
5851,trusty,3.3899587232026342,stargateatlantis
5852,virulent,3.3899587232026342,stargateatlantis
5853,typo,3.3899587232026342,stargateatlantis
5854,emphasize,3.3899587232026342,stargateatlantis
5855,idly,3.3899587232026342,stargateatlantis
5856,overheard,3.3899587232026342,stargateatlantis
5857,sealed,3.3899587232026342,stargateatlantis
5858,intubate,3.3899587232026342,stargateatlantis
5859,decimate,3.3899587232026342,stargateatlantis
5860,countryside,3.3899587232026342,stargateatlantis
5861,scans,3.3899587232026342,stargateatlantis
5862,misfire,3.3899587232026342,stargateatlantis
5863,327,3.3899587232026342,stargateatlantis
5864,invisibility,3.3899587232026342,stargateatlantis
5865,extermination,3.3899587232026342,stargateatlantis
5866,humiliation,3.378342064360612,stargateatlantis
5867,demonstration,3.378342064360612,stargateatlantis
5868,cowboy,3.378342064360612,stargateatlantis
5869,legend,3.362531705346385,stargateatlantis
5870,admission,3.362531705346385,stargateatlantis
5871,revolution,3.362531705346385,stargateatlantis
5872,digital,3.362531705346385,stargateatlantis
5873,vain,3.362531705346385,stargateatlantis
5874,weary,3.347399108783838,stargateatlantis
5875,vindictive,3.347399108783838,stargateatlantis
5876,disadvantage,3.347399108783838,stargateatlantis
5877,needed,3.347399108783838,stargateatlantis
5878,commandeer,3.347399108783838,stargateatlantis
5879,accomplished,3.347399108783838,stargateatlantis
5880,bogeyman,3.347399108783838,stargateatlantis
5881,exemplary,3.347399108783838,stargateatlantis
5882,header,3.347399108783838,stargateatlantis
5883,ointment,3.347399108783838,stargateatlantis
5884,marked,3.347399108783838,stargateatlantis
5885,revolt,3.347399108783838,stargateatlantis
5886,stockpile,3.347399108783838,stargateatlantis
5887,stayin,3.347399108783838,stargateatlantis
5888,bragging,3.347399108783838,stargateatlantis
5889,clout,3.347399108783838,stargateatlantis
5890,superiority,3.347399108783838,stargateatlantis
5891,hasn,3.347399108783838,stargateatlantis
5892,hotdog,3.347399108783838,stargateatlantis
5893,accelerator,3.347399108783838,stargateatlantis
5894,wacko,3.347399108783838,stargateatlantis
5895,faucet,3.347399108783838,stargateatlantis
5896,exceptionally,3.347399108783838,stargateatlantis
5897,captor,3.347399108783838,stargateatlantis
5898,wag,3.347399108783838,stargateatlantis
5899,saboteur,3.347399108783838,stargateatlantis
5900,hooked,3.347399108783838,stargateatlantis
5901,sweden,3.347399108783838,stargateatlantis
5902,pariah,3.347399108783838,stargateatlantis
5903,regenerate,3.347399108783838,stargateatlantis
5904,churn,3.347399108783838,stargateatlantis
5905,fondly,3.347399108783838,stargateatlantis
5906,plumb,3.347399108783838,stargateatlantis
5907,horseback,3.347399108783838,stargateatlantis
5908,subscribe,3.347399108783838,stargateatlantis
5909,yard,3.346845350424333,stargateatlantis
5910,heaven,3.346845350424333,stargateatlantis
5911,geek,3.346845350424333,stargateatlantis
5912,simon,3.346845350424333,stargateatlantis
5913,evil,3.3312810695402235,stargateatlantis
5914,ingredient,3.3312810695402235,stargateatlantis
5915,walter,3.3312810695402235,stargateatlantis
5916,soft,3.3312810695402235,stargateatlantis
5917,grave,3.3280576107820914,stargateatlantis
5918,reassuring,3.306577114263583,stargateatlantis
5919,hideout,3.306577114263583,stargateatlantis
5920,corona,3.306577114263583,stargateatlantis
5921,godsend,3.306577114263583,stargateatlantis
5922,doctorate,3.306577114263583,stargateatlantis
5923,broaden,3.306577114263583,stargateatlantis
5924,gods,3.306577114263583,stargateatlantis
5925,sicken,3.306577114263583,stargateatlantis
5926,complexion,3.306577114263583,stargateatlantis
5927,comforting,3.306577114263583,stargateatlantis
5928,discontinue,3.306577114263583,stargateatlantis
5929,labour,3.306577114263583,stargateatlantis
5930,humidity,3.306577114263583,stargateatlantis
5931,squid,3.306577114263583,stargateatlantis
5932,outcast,3.306577114263583,stargateatlantis
5933,reactor,3.306577114263583,stargateatlantis
5934,speechless,3.306577114263583,stargateatlantis
5935,corral,3.306577114263583,stargateatlantis
5936,standpoint,3.306577114263583,stargateatlantis
5937,projector,3.306577114263583,stargateatlantis
5938,diff,3.306577114263583,stargateatlantis
5939,stow,3.306577114263583,stargateatlantis
5940,renegade,3.306577114263583,stargateatlantis
5941,assert,3.306577114263583,stargateatlantis
5942,waiver,3.306577114263583,stargateatlantis
5943,otto,3.306577114263583,stargateatlantis
5944,snug,3.306577114263583,stargateatlantis
5945,surpass,3.306577114263583,stargateatlantis
5946,inferno,3.306577114263583,stargateatlantis
5947,explicit,3.306577114263583,stargateatlantis
5948,synchronize,3.306577114263583,stargateatlantis
5949,coincidental,3.306577114263583,stargateatlantis
5950,killin,3.306577114263583,stargateatlantis
5951,gist,3.306577114263583,stargateatlantis
5952,endgame,3.306577114263583,stargateatlantis
5953,executioner,3.306577114263583,stargateatlantis
5954,starvation,3.306577114263583,stargateatlantis
5955,brilliantly,3.306577114263583,stargateatlantis
5956,oblivion,3.306577114263583,stargateatlantis
5957,permutation,3.306577114263583,stargateatlantis
5958,shunt,3.306577114263583,stargateatlantis
5959,figment,3.306577114263583,stargateatlantis
5960,scheduling,3.306577114263583,stargateatlantis
5961,ghost,3.3005112318612646,stargateatlantis
5962,silver,3.2853020330908262,stargateatlantis
5963,piano,3.2853020330908262,stargateatlantis
5964,addition,3.2853020330908262,stargateatlantis
5965,buck,3.2853020330908262,stargateatlantis
5966,milk,3.2702076218200604,stargateatlantis
5967,newcomer,3.267356401110302,stargateatlantis
5968,wavelength,3.267356401110302,stargateatlantis
5969,trinket,3.267356401110302,stargateatlantis
5970,overestimate,3.267356401110302,stargateatlantis
5971,uneasy,3.267356401110302,stargateatlantis
5972,optimal,3.267356401110302,stargateatlantis
5973,rudimentary,3.267356401110302,stargateatlantis
5974,rationalize,3.267356401110302,stargateatlantis
5975,gnaw,3.267356401110302,stargateatlantis
5976,reconnecte,3.267356401110302,stargateatlantis
5977,levine,3.267356401110302,stargateatlantis
5978,incapacitate,3.267356401110302,stargateatlantis
5979,fertilize,3.267356401110302,stargateatlantis
5980,shroud,3.267356401110302,stargateatlantis
5981,abdoman,3.267356401110302,stargateatlantis
5982,linear,3.267356401110302,stargateatlantis
5983,receptive,3.267356401110302,stargateatlantis
5984,commend,3.267356401110302,stargateatlantis
5985,km,3.267356401110302,stargateatlantis
5986,ranking,3.267356401110302,stargateatlantis
5987,enjoyable,3.267356401110302,stargateatlantis
5988,mathematic,3.267356401110302,stargateatlantis
5989,peasant,3.267356401110302,stargateatlantis
5990,taboo,3.267356401110302,stargateatlantis
5991,contaminant,3.267356401110302,stargateatlantis
5992,proliferation,3.267356401110302,stargateatlantis
5993,radiator,3.267356401110302,stargateatlantis
5994,hillside,3.267356401110302,stargateatlantis
5995,wishful,3.267356401110302,stargateatlantis
5996,maxe,3.267356401110302,stargateatlantis
5997,chit,3.267356401110302,stargateatlantis
5998,filling,3.267356401110302,stargateatlantis
5999,opposable,3.267356401110302,stargateatlantis
6000,rumour,3.267356401110302,stargateatlantis
6001,overrule,3.267356401110302,stargateatlantis
6002,robotic,3.267356401110302,stargateatlantis
6003,ln,3.267356401110302,stargateatlantis
6004,scapegoat,3.267356401110302,stargateatlantis
6005,undoubtedly,3.267356401110302,stargateatlantis
6006,alcatraz,3.267356401110302,stargateatlantis
6007,spruce,3.267356401110302,stargateatlantis
6008,cranial,3.267356401110302,stargateatlantis
6009,sunscreen,3.267356401110302,stargateatlantis
6010,scroll,3.267356401110302,stargateatlantis
6011,outdoors,3.267356401110302,stargateatlantis
6012,uneven,3.267356401110302,stargateatlantis
6013,statistical,3.267356401110302,stargateatlantis
6014,relocation,3.267356401110302,stargateatlantis
6015,widely,3.267356401110302,stargateatlantis
6016,embryo,3.267356401110302,stargateatlantis
6017,photo,3.2491056858299707,stargateatlantis
6018,application,3.2403563213867086,stargateatlantis
6019,34,3.2403563213867086,stargateatlantis
6020,honey,3.2403563213867086,stargateatlantis
6021,airway,3.229616073127455,stargateatlantis
6022,stance,3.229616073127455,stargateatlantis
6023,scorn,3.229616073127455,stargateatlantis
6024,bureaucratic,3.229616073127455,stargateatlantis
6025,septic,3.229616073127455,stargateatlantis
6026,rejoice,3.229616073127455,stargateatlantis
6027,lowly,3.229616073127455,stargateatlantis
6028,accustomed,3.229616073127455,stargateatlantis
6029,agitate,3.229616073127455,stargateatlantis
6030,waterproof,3.229616073127455,stargateatlantis
6031,usurper,3.229616073127455,stargateatlantis
6032,baseline,3.229616073127455,stargateatlantis
6033,climbing,3.229616073127455,stargateatlantis
6034,caretaker,3.229616073127455,stargateatlantis
6035,abnormality,3.229616073127455,stargateatlantis
6036,palpitation,3.229616073127455,stargateatlantis
6037,months,3.229616073127455,stargateatlantis
6038,seriousness,3.229616073127455,stargateatlantis
6039,quarrel,3.229616073127455,stargateatlantis
6040,privy,3.229616073127455,stargateatlantis
6041,origami,3.229616073127455,stargateatlantis
6042,klingon,3.229616073127455,stargateatlantis
6043,metallic,3.229616073127455,stargateatlantis
6044,consistency,3.229616073127455,stargateatlantis
6045,dominance,3.229616073127455,stargateatlantis
6046,fishy,3.229616073127455,stargateatlantis
6047,layman,3.229616073127455,stargateatlantis
6048,everett,3.229616073127455,stargateatlantis
6049,homesick,3.229616073127455,stargateatlantis
6050,stricken,3.229616073127455,stargateatlantis
6051,unsettling,3.229616073127455,stargateatlantis
6052,37,3.225596106791464,stargateatlantis
6053,initiative,3.210944026607318,stargateatlantis
6054,cheyenne,3.19324842895658,stargateatlantis
6055,thatcher,3.19324842895658,stargateatlantis
6056,wimp,3.19324842895658,stargateatlantis
6057,storeroom,3.19324842895658,stargateatlantis
6058,unsure,3.19324842895658,stargateatlantis
6059,flour,3.19324842895658,stargateatlantis
6060,clipper,3.19324842895658,stargateatlantis
6061,actively,3.19324842895658,stargateatlantis
6062,fireball,3.19324842895658,stargateatlantis
6063,unimportant,3.19324842895658,stargateatlantis
6064,foggy,3.19324842895658,stargateatlantis
6065,holocaust,3.19324842895658,stargateatlantis
6066,accuracy,3.19324842895658,stargateatlantis
6067,manageable,3.19324842895658,stargateatlantis
6068,pouch,3.19324842895658,stargateatlantis
6069,evac,3.19324842895658,stargateatlantis
6070,messing,3.19324842895658,stargateatlantis
6071,slimy,3.19324842895658,stargateatlantis
6072,revere,3.19324842895658,stargateatlantis
6073,chimp,3.19324842895658,stargateatlantis
6074,uncontrollable,3.19324842895658,stargateatlantis
6075,allright,3.19324842895658,stargateatlantis
6076,winters,3.19324842895658,stargateatlantis
6077,increasingly,3.19324842895658,stargateatlantis
6078,aroma,3.19324842895658,stargateatlantis
6079,ambition,3.1819580120021844,stargateatlantis
6080,rendez,3.1819580120021844,stargateatlantis
6081,ante,3.15815710914531,stargateatlantis
6082,harbour,3.15815710914531,stargateatlantis
6083,distinctly,3.15815710914531,stargateatlantis
6084,unannounced,3.15815710914531,stargateatlantis
6085,sulk,3.15815710914531,stargateatlantis
6086,abbott,3.15815710914531,stargateatlantis
6087,maturity,3.15815710914531,stargateatlantis
6088,volkswagen,3.15815710914531,stargateatlantis
6089,fluent,3.15815710914531,stargateatlantis
6090,lifeline,3.15815710914531,stargateatlantis
6091,foe,3.15815710914531,stargateatlantis
6092,deserted,3.15815710914531,stargateatlantis
6093,biologist,3.15815710914531,stargateatlantis
6094,treaty,3.15815710914531,stargateatlantis
6095,deliberation,3.15815710914531,stargateatlantis
6096,hypnotize,3.15815710914531,stargateatlantis
6097,misty,3.15815710914531,stargateatlantis
6098,knowingly,3.15815710914531,stargateatlantis
6099,prodigal,3.15815710914531,stargateatlantis
6100,severity,3.15815710914531,stargateatlantis
6101,worst,3.15815710914531,stargateatlantis
6102,shriek,3.15815710914531,stargateatlantis
6103,prophecy,3.15815710914531,stargateatlantis
6104,multinational,3.15815710914531,stargateatlantis
6105,prob,3.15815710914531,stargateatlantis
6106,stooge,3.15815710914531,stargateatlantis
6107,interval,3.15815710914531,stargateatlantis
6108,halle,3.15815710914531,stargateatlantis
6109,reservation,3.153386097507231,stargateatlantis
6110,piss,3.153386097507231,stargateatlantis
6111,summer,3.125216617743753,stargateatlantis
6112,28,3.125216617743753,stargateatlantis
6113,scribble,3.1242555574696285,stargateatlantis
6114,racer,3.1242555574696285,stargateatlantis
6115,satisfying,3.1242555574696285,stargateatlantis
6116,vacate,3.1242555574696285,stargateatlantis
6117,fetus,3.1242555574696285,stargateatlantis
6118,mush,3.1242555574696285,stargateatlantis
6119,hertz,3.1242555574696285,stargateatlantis
6120,contradict,3.1242555574696285,stargateatlantis
6121,threatening,3.1242555574696285,stargateatlantis
6122,speck,3.1242555574696285,stargateatlantis
6123,incidentally,3.1242555574696285,stargateatlantis
6124,underway,3.1242555574696285,stargateatlantis
6125,candid,3.1242555574696285,stargateatlantis
6126,flourish,3.1242555574696285,stargateatlantis
6127,dehydration,3.1242555574696285,stargateatlantis
6128,nosebleed,3.1242555574696285,stargateatlantis
6129,circulate,3.1242555574696285,stargateatlantis
6130,conan,3.1242555574696285,stargateatlantis
6131,unprotected,3.1242555574696285,stargateatlantis
6132,flicker,3.1242555574696285,stargateatlantis
6133,scavenger,3.1242555574696285,stargateatlantis
6134,neutron,3.1242555574696285,stargateatlantis
6135,duly,3.1242555574696285,stargateatlantis
6136,armored,3.1242555574696285,stargateatlantis
6137,expendable,3.1242555574696285,stargateatlantis
6138,unsuccessful,3.1242555574696285,stargateatlantis
6139,ascertain,3.1242555574696285,stargateatlantis
6140,relic,3.1242555574696285,stargateatlantis
6141,tightly,3.1242555574696285,stargateatlantis
6142,vat,3.1242555574696285,stargateatlantis
6143,starting,3.1242555574696285,stargateatlantis
6144,almond,3.1242555574696285,stargateatlantis
6145,automate,3.1242555574696285,stargateatlantis
6146,inevitable,3.1112792791115664,stargateatlantis
6147,terrain,3.1112792791115664,stargateatlantis
6148,800,3.0974383934224186,stargateatlantis
6149,doorknob,3.0914657346466377,stargateatlantis
6150,ballpark,3.0914657346466377,stargateatlantis
6151,reconstruct,3.0914657346466377,stargateatlantis
6152,specify,3.0914657346466377,stargateatlantis
6153,incursion,3.0914657346466377,stargateatlantis
6154,itinerary,3.0914657346466377,stargateatlantis
6155,playstation,3.0914657346466377,stargateatlantis
6156,unilateral,3.0914657346466377,stargateatlantis
6157,sudoku,3.0914657346466377,stargateatlantis
6158,prestigious,3.0914657346466377,stargateatlantis
6159,pretense,3.0914657346466377,stargateatlantis
6160,companionship,3.0914657346466377,stargateatlantis
6161,disapprove,3.0914657346466377,stargateatlantis
6162,suction,3.0914657346466377,stargateatlantis
6163,brainer,3.0914657346466377,stargateatlantis
6164,velocity,3.0914657346466377,stargateatlantis
6165,volleyball,3.0914657346466377,stargateatlantis
6166,abandonment,3.0914657346466377,stargateatlantis
6167,torso,3.0914657346466377,stargateatlantis
6168,correspondence,3.0914657346466377,stargateatlantis
6169,incline,3.0914657346466377,stargateatlantis
6170,seam,3.0914657346466377,stargateatlantis
6171,drowning,3.0914657346466377,stargateatlantis
6172,evolutionary,3.0914657346466377,stargateatlantis
6173,similarity,3.0914657346466377,stargateatlantis
6174,marrow,3.0914657346466377,stargateatlantis
6175,coerce,3.0914657346466377,stargateatlantis
6176,diabetes,3.0914657346466377,stargateatlantis
6177,holdup,3.0914657346466377,stargateatlantis
6178,simulate,3.0914657346466377,stargateatlantis
6179,stairway,3.0914657346466377,stargateatlantis
6180,perky,3.0914657346466377,stargateatlantis
6181,existant,3.0914657346466377,stargateatlantis
6182,defenseless,3.0914657346466377,stargateatlantis
6183,behaviour,3.0914657346466377,stargateatlantis
6184,axis,3.0914657346466377,stargateatlantis
6185,indicator,3.0914657346466377,stargateatlantis
6186,burrow,3.0914657346466377,stargateatlantis
6187,discrepancy,3.0914657346466377,stargateatlantis
6188,fixture,3.0914657346466377,stargateatlantis
6189,unexplained,3.0914657346466377,stargateatlantis
6190,symbolize,3.0914657346466377,stargateatlantis
6191,affliction,3.0914657346466377,stargateatlantis
6192,dirty,3.083692634846895,stargateatlantis
6193,violation,3.083692634846895,stargateatlantis
6194,sincere,3.083692634846895,stargateatlantis
6195,prudent,3.070040704706095,stargateatlantis
6196,proposition,3.070040704706095,stargateatlantis
6197,unwind,3.0597170363320574,stargateatlantis
6198,following,3.0597170363320574,stargateatlantis
6199,crutch,3.0597170363320574,stargateatlantis
6200,yoo,3.0597170363320574,stargateatlantis
6201,michaels,3.0597170363320574,stargateatlantis
6202,silicon,3.0597170363320574,stargateatlantis
6203,bystander,3.0597170363320574,stargateatlantis
6204,nighter,3.0597170363320574,stargateatlantis
6205,supermodel,3.0597170363320574,stargateatlantis
6206,lives,3.0597170363320574,stargateatlantis
6207,relapse,3.0597170363320574,stargateatlantis
6208,misjudge,3.0597170363320574,stargateatlantis
6209,trinity,3.0597170363320574,stargateatlantis
6210,cannibal,3.0597170363320574,stargateatlantis
6211,macgyver,3.0597170363320574,stargateatlantis
6212,murmur,3.0597170363320574,stargateatlantis
6213,sympathize,3.0597170363320574,stargateatlantis
6214,unanswered,3.0597170363320574,stargateatlantis
6215,fisherman,3.0597170363320574,stargateatlantis
6216,ot,3.0597170363320574,stargateatlantis
6217,outlive,3.0597170363320574,stargateatlantis
6218,ledger,3.0597170363320574,stargateatlantis
6219,inadequate,3.0597170363320574,stargateatlantis
6220,primer,3.0597170363320574,stargateatlantis
6221,questioning,3.0597170363320574,stargateatlantis
6222,wither,3.0597170363320574,stargateatlantis
6223,rain,3.0564813307353376,stargateatlantis
6224,sensation,3.043013266372649,stargateatlantis
6225,cat,3.0296352900710564,stargateatlantis
6226,nutshell,3.028945377665304,stargateatlantis
6227,eradicate,3.028945377665304,stargateatlantis
6228,stonewall,3.028945377665304,stargateatlantis
6229,disperse,3.028945377665304,stargateatlantis
6230,cognitive,3.028945377665304,stargateatlantis
6231,hypnosis,3.028945377665304,stargateatlantis
6232,lassie,3.028945377665304,stargateatlantis
6233,larynx,3.028945377665304,stargateatlantis
6234,predicament,3.028945377665304,stargateatlantis
6235,became,3.028945377665304,stargateatlantis
6236,niner,3.028945377665304,stargateatlantis
6237,inventor,3.028945377665304,stargateatlantis
6238,dib,3.028945377665304,stargateatlantis
6239,lightweight,3.028945377665304,stargateatlantis
6240,furth,3.028945377665304,stargateatlantis
6241,apprehension,3.028945377665304,stargateatlantis
6242,repulsive,3.028945377665304,stargateatlantis
6243,wham,3.028945377665304,stargateatlantis
6244,ignite,3.028945377665304,stargateatlantis
6245,quarterly,3.028945377665304,stargateatlantis
6246,faulty,3.028945377665304,stargateatlantis
6247,redirect,3.028945377665304,stargateatlantis
6248,untimely,3.028945377665304,stargateatlantis
6249,distraction,3.0163462046337197,stargateatlantis
6250,texas,3.003144836571015,stargateatlantis
6251,morgue,3.003144836571015,stargateatlantis
6252,colorful,2.999092414515623,stargateatlantis
6253,predisposition,2.999092414515623,stargateatlantis
6254,engaged,2.999092414515623,stargateatlantis
6255,trampoline,2.999092414515623,stargateatlantis
6256,graze,2.999092414515623,stargateatlantis
6257,imperative,2.999092414515623,stargateatlantis
6258,needless,2.999092414515623,stargateatlantis
6259,malice,2.999092414515623,stargateatlantis
6260,furnace,2.999092414515623,stargateatlantis
6261,atropine,2.999092414515623,stargateatlantis
6262,cultivate,2.999092414515623,stargateatlantis
6263,dopamine,2.999092414515623,stargateatlantis
6264,pretentious,2.999092414515623,stargateatlantis
6265,processor,2.999092414515623,stargateatlantis
6266,systems,2.999092414515623,stargateatlantis
6267,scorch,2.999092414515623,stargateatlantis
6268,robbins,2.999092414515623,stargateatlantis
6269,ruling,2.999092414515623,stargateatlantis
6270,graft,2.999092414515623,stargateatlantis
6271,minimize,2.999092414515623,stargateatlantis
6272,motivated,2.999092414515623,stargateatlantis
6273,surgically,2.999092414515623,stargateatlantis
6274,dazzle,2.999092414515623,stargateatlantis
6275,format,2.999092414515623,stargateatlantis
6276,challenging,2.999092414515623,stargateatlantis
6277,inoperable,2.999092414515623,stargateatlantis
6278,orchestrate,2.999092414515623,stargateatlantis
6279,sift,2.999092414515623,stargateatlantis
6280,hangin,2.999092414515623,stargateatlantis
6281,indirect,2.999092414515623,stargateatlantis
6282,tally,2.999092414515623,stargateatlantis
6283,jumping,2.999092414515623,stargateatlantis
6284,forthcoming,2.999092414515623,stargateatlantis
6285,1969,2.999092414515623,stargateatlantis
6286,redecorate,2.999092414515623,stargateatlantis
6287,specification,2.999092414515623,stargateatlantis
6288,crossroad,2.999092414515623,stargateatlantis
6289,al,2.990030035478697,stargateatlantis
6290,capital,2.9770006734363097,stargateatlantis
6291,assurance,2.9770006734363097,stargateatlantis
6292,lover,2.9770006734363097,stargateatlantis
6293,downward,2.9701048776423704,stargateatlantis
6294,mystical,2.9701048776423704,stargateatlantis
6295,presumably,2.9701048776423704,stargateatlantis
6296,sexuality,2.9701048776423704,stargateatlantis
6297,presto,2.9701048776423704,stargateatlantis
6298,terrence,2.9701048776423704,stargateatlantis
6299,voluntarily,2.9701048776423704,stargateatlantis
6300,keel,2.9701048776423704,stargateatlantis
6301,girlie,2.9701048776423704,stargateatlantis
6302,submarine,2.9701048776423704,stargateatlantis
6303,aqua,2.9701048776423704,stargateatlantis
6304,banish,2.9701048776423704,stargateatlantis
6305,feels,2.9701048776423704,stargateatlantis
6306,havin,2.9701048776423704,stargateatlantis
6307,seventeen,2.9701048776423704,stargateatlantis
6308,handiwork,2.9701048776423704,stargateatlantis
6309,unprecedented,2.9701048776423704,stargateatlantis
6310,nay,2.9701048776423704,stargateatlantis
6311,surrogate,2.9701048776423704,stargateatlantis
6312,humanitarian,2.9701048776423704,stargateatlantis
6313,invaluable,2.9701048776423704,stargateatlantis
6314,vulnerability,2.9701048776423704,stargateatlantis
6315,deficiency,2.9701048776423704,stargateatlantis
6316,hostility,2.9701048776423704,stargateatlantis
6317,progressive,2.9701048776423704,stargateatlantis
6318,fetal,2.9701048776423704,stargateatlantis
6319,habitation,2.9701048776423704,stargateatlantis
6320,sanity,2.9701048776423704,stargateatlantis
6321,chimney,2.9701048776423704,stargateatlantis
6322,vengeance,2.9511938637644937,stargateatlantis
6323,38,2.9511938637644937,stargateatlantis
6324,decent,2.9511938637644937,stargateatlantis
6325,port,2.9511938637644937,stargateatlantis
6326,boom,2.9511938637644937,stargateatlantis
6327,lion,2.9511938637644937,stargateatlantis
6328,mustache,2.9419340006756736,stargateatlantis
6329,diffuse,2.9419340006756736,stargateatlantis
6330,callous,2.9419340006756736,stargateatlantis
6331,helped,2.9419340006756736,stargateatlantis
6332,yyet,2.9419340006756736,stargateatlantis
6333,lantern,2.9419340006756736,stargateatlantis
6334,cadaver,2.9419340006756736,stargateatlantis
6335,cryptic,2.9419340006756736,stargateatlantis
6336,icy,2.9419340006756736,stargateatlantis
6337,wacky,2.9419340006756736,stargateatlantis
6338,bias,2.9419340006756736,stargateatlantis
6339,drinker,2.9419340006756736,stargateatlantis
6340,hammond,2.9419340006756736,stargateatlantis
6341,perceptive,2.9419340006756736,stargateatlantis
6342,manhood,2.9419340006756736,stargateatlantis
6343,parting,2.9419340006756736,stargateatlantis
6344,1968,2.9419340006756736,stargateatlantis
6345,inquisition,2.9419340006756736,stargateatlantis
6346,eighteen,2.9419340006756736,stargateatlantis
6347,teammate,2.9419340006756736,stargateatlantis
6348,formerly,2.9419340006756736,stargateatlantis
6349,dote,2.9419340006756736,stargateatlantis
6350,costello,2.9419340006756736,stargateatlantis
6351,bonding,2.9419340006756736,stargateatlantis
6352,limbo,2.9419340006756736,stargateatlantis
6353,inability,2.9419340006756736,stargateatlantis
6354,runnin,2.9419340006756736,stargateatlantis
6355,miraculous,2.9419340006756736,stargateatlantis
6356,fungus,2.9419340006756736,stargateatlantis
6357,150,2.938414267566952,stargateatlantis
6358,master,2.938414267566952,stargateatlantis
6359,voyage,2.938414267566952,stargateatlantis
6360,dave,2.938414267566952,stargateatlantis
6361,execution,2.925715812209634,stargateatlantis
6362,dissect,2.91453502648756,stargateatlantis
6363,harden,2.91453502648756,stargateatlantis
6364,conveniently,2.91453502648756,stargateatlantis
6365,incorporate,2.91453502648756,stargateatlantis
6366,hydrate,2.91453502648756,stargateatlantis
6367,resourceful,2.91453502648756,stargateatlantis
6368,optic,2.91453502648756,stargateatlantis
6369,scenery,2.91453502648756,stargateatlantis
6370,utmost,2.91453502648756,stargateatlantis
6371,maternity,2.91453502648756,stargateatlantis
6372,necessity,2.91453502648756,stargateatlantis
6373,imitate,2.91453502648756,stargateatlantis
6374,tandem,2.91453502648756,stargateatlantis
6375,thirteen,2.91453502648756,stargateatlantis
6376,pinky,2.91453502648756,stargateatlantis
6377,meyers,2.91453502648756,stargateatlantis
6378,214,2.91453502648756,stargateatlantis
6379,foremost,2.91453502648756,stargateatlantis
6380,cellphone,2.91453502648756,stargateatlantis
6381,oversight,2.91453502648756,stargateatlantis
6382,sonic,2.91453502648756,stargateatlantis
6383,fourteen,2.91453502648756,stargateatlantis
6384,politely,2.91453502648756,stargateatlantis
6385,intensity,2.91453502648756,stargateatlantis
6386,turning,2.91453502648756,stargateatlantis
6387,strengthen,2.91453502648756,stargateatlantis
6388,warp,2.91453502648756,stargateatlantis
6389,extended,2.91453502648756,stargateatlantis
6390,machinery,2.91453502648756,stargateatlantis
6391,reconcile,2.91453502648756,stargateatlantis
6392,coil,2.91453502648756,stargateatlantis
6393,tornado,2.91453502648756,stargateatlantis
6394,rut,2.91453502648756,stargateatlantis
