Unnamed: 0,mots,poids,serie
4077,hiding,8.102573075206074,entourage
4078,tea,8.100890803466772,entourage
4079,lighting,8.090434627928067,entourage
4080,virtual,8.090434627928067,entourage
4081,keyboard,8.090434627928067,entourage
4082,downside,8.090434627928067,entourage
4083,refreshing,8.090434627928067,entourage
4084,peer,8.090434627928067,entourage
4085,plum,8.090434627928067,entourage
4086,swank,8.081092578687567,entourage
4087,leasing,8.081092578687567,entourage
4088,spaniel,8.081092578687567,entourage
4089,filly,8.081092578687567,entourage
4090,husk,8.081092578687567,entourage
4091,boyish,8.081092578687567,entourage
4092,evita,8.081092578687567,entourage
4093,translucent,8.081092578687567,entourage
4094,normandy,8.081092578687567,entourage
4095,rendering,8.081092578687567,entourage
4096,larchmont,8.081092578687567,entourage
4097,celebrating,8.081092578687567,entourage
4098,reassess,8.081092578687567,entourage
4099,4x11,8.081092578687567,entourage
4100,4x03,8.081092578687567,entourage
4101,cosign,8.081092578687567,entourage
4102,reread,8.081092578687567,entourage
4103,4x12,8.081092578687567,entourage
4104,crip,8.081092578687567,entourage
4105,stateroom,8.081092578687567,entourage
4106,4x05,8.081092578687567,entourage
4107,cecilia,8.081092578687567,entourage
4108,begging,8.081092578687567,entourage
4109,4x06,8.081092578687567,entourage
4110,jut,8.081092578687567,entourage
4111,riveting,8.081092578687567,entourage
4112,anthony,8.058373730459735,entourage
4113,handicap,8.058373730459735,entourage
4114,deck,8.058373730459735,entourage
4115,teenager,8.058373730459735,entourage
4116,hospital,8.027360066518295,entourage
4117,currency,8.025916012265174,entourage
4118,nipple,8.025916012265174,entourage
4119,nude,8.025916012265174,entourage
4120,eh,8.01888909913927,entourage
4121,bow,8.014657448330974,entourage
4122,repair,8.014657448330974,entourage
4123,lower,8.014657448330974,entourage
4124,montana,8.014657448330974,entourage
4125,marty,8.014657448330974,entourage
4126,territory,8.014657448330974,entourage
4127,thick,8.014657448330974,entourage
4128,gear,8.014657448330974,entourage
4129,navy,8.014657448330974,entourage
4130,87,7.971413783914111,entourage
4131,witch,7.971413783914111,entourage
4132,painful,7.971413783914111,entourage
4133,immature,7.971413783914111,entourage
4134,gag,7.971413783914111,entourage
4135,grandfather,7.971413783914111,entourage
4136,97,7.971413783914111,entourage
4137,modern,7.971413783914111,entourage
4138,spending,7.962755784671678,entourage
4139,passive,7.962755784671678,entourage
4140,inspect,7.962755784671678,entourage
4141,chilly,7.962755784671678,entourage
4142,robert,7.961735447195748,entourage
4143,lung,7.928632627447119,entourage
4144,amigo,7.928632627447119,entourage
4145,140,7.928632627447119,entourage
4146,entrepreneurial,7.921007163340494,entourage
4147,played,7.921007163340494,entourage
4148,cutlery,7.921007163340494,entourage
4149,craftsman,7.921007163340494,entourage
4150,workable,7.921007163340494,entourage
4151,lawnmower,7.921007163340494,entourage
4152,pudgy,7.921007163340494,entourage
4153,harpoon,7.921007163340494,entourage
4154,coattail,7.921007163340494,entourage
4155,mongolian,7.921007163340494,entourage
4156,racecar,7.921007163340494,entourage
4157,kennel,7.921007163340494,entourage
4158,sinking,7.921007163340494,entourage
4159,lightness,7.921007163340494,entourage
4160,sven,7.921007163340494,entourage
4161,pele,7.921007163340494,entourage
4162,kutcher,7.921007163340494,entourage
4163,indy,7.921007163340494,entourage
4164,opie,7.921007163340494,entourage
4165,calligraphy,7.921007163340494,entourage
4166,lat,7.921007163340494,entourage
4167,4x08,7.921007163340494,entourage
4168,dory,7.921007163340494,entourage
4169,schnauzer,7.921007163340494,entourage
4170,siesta,7.921007163340494,entourage
4171,yorkers,7.921007163340494,entourage
4172,impossibly,7.921007163340494,entourage
4173,firing,7.900897923063472,entourage
4174,athletic,7.900897923063472,entourage
4175,supermarket,7.900897923063472,entourage
4176,blueberry,7.900897923063472,entourage
4177,katrina,7.900897923063472,entourage
4178,investor,7.900897923063472,entourage
4179,village,7.895800717742178,entourage
4180,garbage,7.886304190124973,entourage
4181,define,7.886304190124973,entourage
4182,destiny,7.886304190124973,entourage
4183,cd,7.883465243768077,entourage
4184,stable,7.863103089136789,entourage
4185,marketing,7.844418990655791,entourage
4186,financier,7.844418990655791,entourage
4187,engine,7.844418990655791,entourage
4188,twilight,7.840289801110914,entourage
4189,thrive,7.840289801110914,entourage
4190,fury,7.840289801110914,entourage
4191,truthfully,7.840289801110914,entourage
4192,revive,7.840289801110914,entourage
4193,edit,7.840289801110914,entourage
4194,goddess,7.840289801110914,entourage
4195,guinea,7.840289801110914,entourage
4196,invent,7.813041544359383,entourage
4197,suspicious,7.802967842513604,entourage
4198,monitor,7.802967842513604,entourage
4199,shakespeare,7.802967842513604,entourage
4200,vase,7.802967842513604,entourage
4201,locker,7.802967842513604,entourage
4202,cruel,7.798237592511496,entourage
4203,21,7.798237592511496,entourage
4204,overly,7.780881919222375,entourage
4205,fireman,7.780881919222375,entourage
4206,dopey,7.77279121903305,entourage
4207,jesslataree,7.77279121903305,entourage
4208,antarctica,7.77279121903305,entourage
4209,acclimate,7.77279121903305,entourage
4210,guesthouse,7.77279121903305,entourage
4211,trippy,7.77279121903305,entourage
4212,klepto,7.77279121903305,entourage
4213,martian,7.77279121903305,entourage
4214,sellout,7.77279121903305,entourage
4215,topple,7.77279121903305,entourage
4216,dreamgirls,7.77279121903305,entourage
4217,abrasive,7.77279121903305,entourage
4218,shamble,7.77279121903305,entourage
4219,homoerotic,7.77279121903305,entourage
4220,75th,7.77279121903305,entourage
4221,housewives,7.77279121903305,entourage
4222,marionette,7.77279121903305,entourage
4223,35th,7.77279121903305,entourage
4224,combust,7.77279121903305,entourage
4225,madagascar,7.77279121903305,entourage
4226,vibrator,7.77279121903305,entourage
4227,busty,7.77279121903305,entourage
4228,welcoming,7.77279121903305,entourage
4229,dilly,7.77279121903305,entourage
4230,stainless,7.77279121903305,entourage
4231,stank,7.77279121903305,entourage
4232,ravish,7.77279121903305,entourage
4233,flags,7.77279121903305,entourage
4234,liberating,7.77279121903305,entourage
4235,mol,7.77279121903305,entourage
4236,recover,7.761941841844848,entourage
4237,mickey,7.761941841844848,entourage
4238,flame,7.761941841844848,entourage
4239,dakota,7.722627661651069,entourage
4240,smug,7.722627661651069,entourage
4241,roam,7.722627661651069,entourage
4242,snore,7.722627661651069,entourage
4243,climb,7.721332355988776,entourage
4244,tee,7.721332355988776,entourage
4245,modification,7.721332355988776,entourage
4246,mama,7.721332355988776,entourage
4247,disturb,7.721332355988776,entourage
4248,brief,7.721332355988776,entourage
4249,candle,7.721332355988776,entourage
4250,latte,7.721332355988776,entourage
4251,minor,7.68113101257477,entourage
4252,punish,7.68113101257477,entourage
4253,assessment,7.665483076738986,entourage
4254,honk,7.665483076738986,entourage
4255,professionally,7.665483076738986,entourage
4256,bliss,7.665483076738986,entourage
4257,basement,7.641329689162098,entourage
4258,status,7.641329689162098,entourage
4259,uniform,7.641329689162098,entourage
4260,bandwagon,7.634805476059148,entourage
4261,incidental,7.634805476059148,entourage
4262,reintroduce,7.634805476059148,entourage
4263,fiat,7.634805476059148,entourage
4264,chewy,7.634805476059148,entourage
4265,abo,7.634805476059148,entourage
4266,enlightened,7.634805476059148,entourage
4267,perrier,7.634805476059148,entourage
4268,rehire,7.634805476059148,entourage
4269,quip,7.634805476059148,entourage
4270,423,7.634805476059148,entourage
4271,274,7.634805476059148,entourage
4272,whoopee,7.634805476059148,entourage
4273,wunderkind,7.634805476059148,entourage
4274,darrin,7.634805476059148,entourage
4275,peninsula,7.634805476059148,entourage
4276,toothless,7.634805476059148,entourage
4277,wrangler,7.634805476059148,entourage
4278,tamale,7.634805476059148,entourage
4279,palsy,7.634805476059148,entourage
4280,patek,7.634805476059148,entourage
4281,tardiness,7.634805476059148,entourage
4282,audacity,7.634805476059148,entourage
4283,portman,7.634805476059148,entourage
4284,inconsiderate,7.634805476059148,entourage
4285,championship,7.609406677702529,entourage
4286,salvage,7.609406677702529,entourage
4287,skateboard,7.609406677702529,entourage
4288,freeway,7.609406677702529,entourage
4289,biz,7.609406677702529,entourage
4290,lake,7.607533165931624,entourage
4291,warning,7.601920503390051,entourage
4292,failure,7.601920503390051,entourage
4293,intrigue,7.601920503390051,entourage
4294,boxer,7.601920503390051,entourage
4295,alley,7.601920503390051,entourage
4296,weather,7.601920503390051,entourage
4297,core,7.601920503390051,entourage
4298,pour,7.581246600269932,entourage
4299,direction,7.581246600269932,entourage
4300,horrible,7.581246600269932,entourage
4301,ben,7.57657650136139,entourage
4302,balance,7.57657650136139,entourage
4303,barbecue,7.574088225177641,entourage
4304,forest,7.562895803608592,entourage
4305,alcohol,7.562895803608592,entourage
4306,spill,7.562895803608592,entourage
4307,rein,7.562895803608592,entourage
4308,horny,7.55435926169794,entourage
4309,slate,7.55435926169794,entourage
4310,blackberry,7.55435926169794,entourage
4311,couldn,7.55435926169794,entourage
4312,hover,7.55435926169794,entourage
4313,baggage,7.55435926169794,entourage
4314,fiction,7.540865511584299,entourage
4315,bind,7.524248159961645,entourage
4316,leader,7.514720283408223,entourage
4317,bell,7.507862091427537,entourage
4318,impart,7.505728433784006,entourage
4319,greenpeace,7.505728433784006,entourage
4320,berate,7.505728433784006,entourage
4321,snickers,7.505728433784006,entourage
4322,padding,7.505728433784006,entourage
4323,usable,7.505728433784006,entourage
4324,harshly,7.505728433784006,entourage
4325,animosity,7.505728433784006,entourage
4326,materialize,7.505728433784006,entourage
4327,paella,7.505728433784006,entourage
4328,hutton,7.505728433784006,entourage
4329,steele,7.505728433784006,entourage
4330,4x07,7.505728433784006,entourage
4331,anorexic,7.505728433784006,entourage
4332,miscalculate,7.505728433784006,entourage
4333,putz,7.505728433784006,entourage
4334,raiders,7.505728433784006,entourage
4335,cocker,7.505728433784006,entourage
4336,dining,7.500303745189904,entourage
4337,venice,7.500303745189904,entourage
4338,russia,7.500303745189904,entourage
4339,temptation,7.500303745189904,entourage
4340,slippery,7.500303745189904,entourage
4341,limit,7.485970355897042,entourage
4342,opposite,7.485970355897042,entourage
4343,al,7.475075088696742,entourage
4344,smith,7.475075088696742,entourage
4345,darling,7.448055380078866,entourage
4346,ugh,7.448055380078866,entourage
4347,describe,7.448055380078866,entourage
4348,pen,7.448055380078866,entourage
4349,dope,7.448055380078866,entourage
4350,recommend,7.448055380078866,entourage
4351,postpone,7.4472050138917,entourage
4352,midnight,7.410496418679511,entourage
4353,scissor,7.395029785756093,entourage
4354,occurrence,7.395029785756093,entourage
4355,marble,7.395029785756093,entourage
4356,reschedule,7.395029785756093,entourage
4357,mattress,7.395029785756093,entourage
4358,goody,7.395029785756093,entourage
4359,equally,7.395029785756093,entourage
4360,marinate,7.384479190151135,entourage
4361,hindenburg,7.384479190151135,entourage
4362,cholo,7.384479190151135,entourage
4363,condor,7.384479190151135,entourage
4364,backhand,7.384479190151135,entourage
4365,educator,7.384479190151135,entourage
4366,passionately,7.384479190151135,entourage
4367,hunky,7.384479190151135,entourage
4368,climber,7.384479190151135,entourage
4369,reassurance,7.384479190151135,entourage
4370,marv,7.384479190151135,entourage
4371,phat,7.384479190151135,entourage
4372,cabbie,7.384479190151135,entourage
4373,typewriter,7.384479190151135,entourage
4374,butterscotch,7.384479190151135,entourage
4375,godiva,7.384479190151135,entourage
4376,debatable,7.384479190151135,entourage
4377,penne,7.384479190151135,entourage
4378,advisory,7.384479190151135,entourage
4379,frolic,7.384479190151135,entourage
4380,workday,7.384479190151135,entourage
4381,inadvertently,7.384479190151135,entourage
4382,reich,7.384479190151135,entourage
4383,midwestern,7.384479190151135,entourage
4384,vulgar,7.384479190151135,entourage
4385,amputee,7.384479190151135,entourage
4386,tortoise,7.384479190151135,entourage
4387,bidet,7.384479190151135,entourage
4388,sublet,7.384479190151135,entourage
4389,padded,7.384479190151135,entourage
4390,milf,7.384479190151135,entourage
4391,bonus,7.377984659411235,entourage
4392,extension,7.373286848030256,entourage
4393,fortune,7.362813435502483,entourage
4394,aha,7.343746485678194,entourage
4395,mule,7.343746485678194,entourage
4396,essentially,7.343746485678194,entourage
4397,massive,7.336420227610561,entourage
4398,karma,7.336420227610561,entourage
4399,policy,7.336420227610561,entourage
4400,gather,7.29989029335747,entourage
4401,uncover,7.293325130729049,entourage
4402,registration,7.293325130729049,entourage
4403,1989,7.293325130729049,entourage
4404,duh,7.293325130729049,entourage
4405,tickle,7.293325130729049,entourage
4406,ew,7.293325130729049,entourage
4407,august,7.293325130729049,entourage
4408,intact,7.2827436845577616,entourage
4409,warmer,7.270162362471239,entourage
4410,adress,7.270162362471239,entourage
4411,monogamy,7.270162362471239,entourage
4412,toasty,7.270162362471239,entourage
4413,barista,7.270162362471239,entourage
4414,stutter,7.270162362471239,entourage
4415,lavish,7.270162362471239,entourage
4416,oxnard,7.270162362471239,entourage
4417,schoolyard,7.270162362471239,entourage
4418,impolite,7.270162362471239,entourage
4419,sticks,7.270162362471239,entourage
4420,sle,7.270162362471239,entourage
4421,trustee,7.270162362471239,entourage
4422,pedi,7.270162362471239,entourage
4423,chernobyl,7.270162362471239,entourage
4424,spokesperson,7.270162362471239,entourage
4425,freakish,7.270162362471239,entourage
4426,steinberg,7.270162362471239,entourage
4427,volunteering,7.270162362471239,entourage
4428,sneaking,7.270162362471239,entourage
4429,wrongly,7.270162362471239,entourage
4430,siegel,7.270162362471239,entourage
4431,gracefully,7.270162362471239,entourage
4432,secure,7.263690951277799,entourage
4433,betty,7.263690951277799,entourage
4434,training,7.263690951277799,entourage
4435,sponsor,7.263690951277799,entourage
4436,tool,7.263690951277799,entourage
4437,separate,7.263690951277799,entourage
4438,contact,7.255606490825682,entourage
4439,sexually,7.243737224875419,entourage
4440,hunger,7.243737224875419,entourage
4441,hump,7.243737224875419,entourage
4442,valentine,7.243737224875419,entourage
4443,sour,7.243737224875419,entourage
4444,bong,7.243737224875419,entourage
4445,tara,7.243737224875419,entourage
4446,poisoning,7.243737224875419,entourage
4447,diamond,7.227816271346757,entourage
4448,execute,7.227816271346757,entourage
4449,flat,7.227816271346757,entourage
4450,junior,7.2202428707366035,entourage
4451,robe,7.2202428707366035,entourage
4452,illegal,7.214657759960254,entourage
4453,unique,7.214657759960254,entourage
4454,burke,7.194955662260078,entourage
4455,taxis,7.194955662260078,entourage
4456,faithful,7.194955662260078,entourage
4457,bathe,7.194955662260078,entourage
4458,discreet,7.194955662260078,entourage
4459,greeting,7.194955662260078,entourage
4460,leopard,7.194955662260078,entourage
4461,cooler,7.194955662260078,entourage
4462,simmons,7.194955662260078,entourage
4463,expansion,7.194955662260078,entourage
4464,frankie,7.194955662260078,entourage
4465,cannon,7.194955662260078,entourage
4466,shepherd,7.194955662260078,entourage
4467,recently,7.192260481677773,entourage
4468,health,7.192260481677773,entourage
4469,example,7.192260481677773,entourage
4470,candy,7.192260481677773,entourage
4471,cream,7.192260481677773,entourage
4472,vodka,7.189283019496999,entourage
4473,porta,7.162027919930687,entourage
4474,standup,7.162027919930687,entourage
4475,citizenship,7.162027919930687,entourage
4476,gripe,7.162027919930687,entourage
4477,yak,7.162027919930687,entourage
4478,wives,7.162027919930687,entourage
4479,conglomerate,7.162027919930687,entourage
4480,sheen,7.162027919930687,entourage
4481,italiansub,7.162027919930687,entourage
4482,alba,7.162027919930687,entourage
4483,duet,7.162027919930687,entourage
4484,jiffy,7.162027919930687,entourage
4485,antagonize,7.162027919930687,entourage
4486,conspirator,7.162027919930687,entourage
4487,everytime,7.162027919930687,entourage
4488,rick,7.157017962949153,entourage
4489,criminal,7.157017962949153,entourage
4490,dawn,7.157017962949153,entourage
4491,sequence,7.157017962949153,entourage
4492,hardly,7.157017962949153,entourage
4493,frat,7.146954638220753,entourage
4494,sh,7.146954638220753,entourage
4495,twisted,7.146954638220753,entourage
4496,23,7.127489156582795,entourage
4497,borrow,7.122083243074135,entourage
4498,scoop,7.122083243074135,entourage
4499,pole,7.122083243074135,entourage
4500,rave,7.099709567316336,entourage
4501,blur,7.099709567316336,entourage
4502,ninth,7.099709567316336,entourage
4503,pimp,7.099709567316336,entourage
4504,whew,7.099709567316336,entourage
4505,incoming,7.099709567316336,entourage
4506,tuna,7.099709567316336,entourage
4507,lottery,7.099709567316336,entourage
4508,expire,7.099709567316336,entourage
4509,internet,7.098712123001837,entourage
4510,bout,7.098712123001837,entourage
4511,600,7.097537326156016,entourage
4512,cheque,7.087450992101677,entourage
4513,effect,7.087450992101677,entourage
4514,85,7.087450992101677,entourage
4515,victim,7.087450992101677,entourage
4516,pat,7.087450992101677,entourage
4517,injure,7.087450992101677,entourage
4518,accord,7.084169350767613,entourage
4519,showcase,7.059441331155586,entourage
4520,igloo,7.059441331155586,entourage
4521,bags,7.059441331155586,entourage
4522,inexperienced,7.059441331155586,entourage
4523,bernstein,7.059441331155586,entourage
4524,costco,7.059441331155586,entourage
4525,demente,7.059441331155586,entourage
4526,aloha,7.059441331155586,entourage
4527,vuitton,7.059441331155586,entourage
4528,keanu,7.059441331155586,entourage
4529,unsavory,7.059441331155586,entourage
4530,lube,7.059441331155586,entourage
4531,tolerable,7.059441331155586,entourage
4532,toro,7.059441331155586,entourage
4533,scuff,7.059441331155586,entourage
4534,ritter,7.059441331155586,entourage
4535,proust,7.059441331155586,entourage
4536,expend,7.059441331155586,entourage
4537,1966,7.059441331155586,entourage
4538,167,7.059441331155586,entourage
4539,antsy,7.059441331155586,entourage
4540,perignon,7.059441331155586,entourage
4541,herb,7.05319700770844,entourage
4542,suffering,7.05319700770844,entourage
4543,dummy,7.05319700770844,entourage
4544,orleans,7.05319700770844,entourage
4545,naughty,7.05319700770844,entourage
4546,lewis,7.053116017336111,entourage
4547,net,7.041568833934304,entourage
4548,square,7.037295633575144,entourage
4549,sometime,7.019073258664477,entourage
4550,branch,7.019073258664477,entourage
4551,deduction,7.007394591316075,entourage
4552,caller,7.007394591316075,entourage
4553,1500,7.007394591316075,entourage
4554,lindsay,7.007394591316075,entourage
4555,oz,7.007394591316075,entourage
4556,reckless,7.007394591316075,entourage
4557,cone,7.007394591316075,entourage
4558,jackass,7.007394591316075,entourage
4559,brake,7.007394591316075,entourage
4560,clip,6.985317784081018,entourage
4561,copy,6.985317784081018,entourage
4562,area,6.985317784081018,entourage
4563,station,6.984964640534152,entourage
4564,miracle,6.984964640534152,entourage
4565,medical,6.984964640534152,entourage
4566,discussion,6.984964640534152,entourage
4567,serum,6.962280959222453,entourage
4568,myth,6.962280959222453,entourage
4569,springs,6.962280959222453,entourage
4570,mortgage,6.962280959222453,entourage
4571,brentwood,6.961861002816722,entourage
4572,masseuse,6.961861002816722,entourage
4573,raoul,6.961861002816722,entourage
4574,ampe,6.961861002816722,entourage
4575,thicken,6.961861002816722,entourage
4576,jiggle,6.961861002816722,entourage
4577,lefty,6.961861002816722,entourage
4578,laurence,6.961861002816722,entourage
4579,vowel,6.961861002816722,entourage
4580,helps,6.961861002816722,entourage
4581,connery,6.961861002816722,entourage
4582,precautionary,6.961861002816722,entourage
4583,microsoft,6.961861002816722,entourage
4584,undefeated,6.961861002816722,entourage
4585,foxy,6.961861002816722,entourage
4586,402,6.961861002816722,entourage
4587,capisce,6.961861002816722,entourage
4588,hasselhoff,6.961861002816722,entourage
4589,unattended,6.961861002816722,entourage
4590,subtext,6.961861002816722,entourage
4591,windsor,6.961861002816722,entourage
4592,salt,6.9518447853989525,entourage
4593,itself,6.9518447853989525,entourage
4594,warn,6.9518447853989525,entourage
4595,obvious,6.9518447853989525,entourage
4596,triple,6.948272510407612,entourage
4597,rare,6.928889466024726,entourage
4598,intention,6.928889466024726,entourage
4599,mac,6.918649574140171,entourage
4600,method,6.918649574140171,entourage
4601,athlete,6.918649574140171,entourage
4602,within,6.918649574140171,entourage
4603,happened,6.917835701867032,entourage
4604,partial,6.917835701867032,entourage
4605,yankee,6.917835701867032,entourage
4606,sword,6.917835701867032,entourage
4607,asap,6.917835701867032,entourage
4608,regard,6.9010471886857125,entourage
4609,notify,6.874039303603574,entourage
4610,salesman,6.874039303603574,entourage
4611,karate,6.874039303603574,entourage
4612,straighten,6.874039303603574,entourage
4613,singing,6.874039303603574,entourage
4614,annual,6.874039303603574,entourage
4615,fowler,6.868820971546936,entourage
4616,har,6.868820971546936,entourage
4617,copperfield,6.868820971546936,entourage
4618,rosy,6.868820971546936,entourage
4619,pacino,6.868820971546936,entourage
4620,bubbly,6.868820971546936,entourage
4621,polygraph,6.868820971546936,entourage
4622,abbey,6.868820971546936,entourage
4623,simultaneous,6.868820971546936,entourage
4624,rafael,6.868820971546936,entourage
4625,bloated,6.868820971546936,entourage
4626,resync,6.868820971546936,entourage
4627,undying,6.868820971546936,entourage
4628,replenish,6.868820971546936,entourage
4629,pooper,6.868820971546936,entourage
4630,riviera,6.868820971546936,entourage
4631,turmoil,6.868820971546936,entourage
4632,agreed,6.868820971546936,entourage
4633,travolta,6.868820971546936,entourage
4634,quizz,6.868820971546936,entourage
4635,spare,6.853074335037466,entourage
4636,13,6.8457472580561705,entourage
4637,specialist,6.830873091247275,entourage
4638,gambling,6.830873091247275,entourage
4639,traitor,6.830873091247275,entourage
4640,florida,6.830873091247275,entourage
4641,lifestyle,6.830873091247275,entourage
4642,muffin,6.820685494106988,entourage
4643,dangerous,6.820685494106988,entourage
4644,un,6.818287255891698,entourage
4645,reel,6.8033348260413495,entourage
4646,safety,6.788556807317931,entourage
4647,ship,6.788556807317931,entourage
4648,edition,6.788556807317931,entourage
4649,louis,6.788556807317931,entourage
4650,penny,6.788556807317931,entourage
4651,squash,6.788319186271405,entourage
4652,november,6.788319186271405,entourage
4653,luxury,6.788319186271405,entourage
4654,troop,6.788319186271405,entourage
4655,morris,6.788319186271405,entourage
4656,extraordinary,6.788319186271405,entourage
4657,rollin,6.7799174464052685,entourage
4658,diddy,6.7799174464052685,entourage
4659,goodman,6.7799174464052685,entourage
4660,cheetah,6.7799174464052685,entourage
4661,infomercial,6.7799174464052685,entourage
4662,skyrocket,6.7799174464052685,entourage
4663,veal,6.7799174464052685,entourage
4664,cutback,6.7799174464052685,entourage
4665,rightfully,6.7799174464052685,entourage
4666,terra,6.7799174464052685,entourage
4667,inhabit,6.7799174464052685,entourage
4668,serenity,6.7799174464052685,entourage
4669,cancellation,6.7799174464052685,entourage
4670,goblin,6.7799174464052685,entourage
4671,valdez,6.7799174464052685,entourage
4672,ikea,6.7799174464052685,entourage
4673,fearful,6.7799174464052685,entourage
4674,1939,6.7799174464052685,entourage
4675,torque,6.7799174464052685,entourage
4676,goldberg,6.7799174464052685,entourage
4677,temple,6.756684128721224,entourage
4678,statue,6.756684128721224,entourage
4679,ironic,6.746360460347185,entourage
4680,americans,6.746360460347185,entourage
4681,sail,6.746360460347185,entourage
4682,unstable,6.746360460347185,entourage
4683,convict,6.746360460347185,entourage
4684,skirt,6.746360460347185,entourage
4685,japanese,6.746360460347185,entourage
4686,original,6.709687006029991,entourage
4687,dedicate,6.704980493950178,entourage
4688,2007,6.704980493950178,entourage
4689,rug,6.704980493950178,entourage
4690,lousy,6.704980493950178,entourage
4691,quiz,6.704980493950178,entourage
4692,talented,6.704980493950178,entourage
4693,exhausted,6.704980493950178,entourage
4694,230,6.704980493950178,entourage
4695,athens,6.694798217567676,entourage
4696,jiminy,6.694798217567676,entourage
4697,idiots,6.694798217567676,entourage
4698,demographic,6.694798217567676,entourage
4699,kasius,6.694798217567676,entourage
4700,giddy,6.694798217567676,entourage
4701,hooked,6.694798217567676,entourage
4702,hitchcock,6.694798217567676,entourage
4703,sahara,6.694798217567676,entourage
4704,needed,6.694798217567676,entourage
4705,pricey,6.694798217567676,entourage
4706,unemployment,6.694798217567676,entourage
4707,brilliance,6.694798217567676,entourage
4708,nicholson,6.694798217567676,entourage
4709,subconsciously,6.694798217567676,entourage
4710,vindictive,6.694798217567676,entourage
4711,handwritten,6.694798217567676,entourage
4712,sandbox,6.694798217567676,entourage
4713,bogota,6.694798217567676,entourage
4714,faith,6.693690700848666,entourage
4715,geek,6.693690700848666,entourage
4716,parole,6.6903356664551445,entourage
4717,anxiety,6.6641635377828425,entourage
4718,greek,6.6641635377828425,entourage
4719,independent,6.6641635377828425,entourage
4720,stray,6.6641635377828425,entourage
4721,identical,6.6641635377828425,entourage
4722,stumble,6.6641635377828425,entourage
4723,rebuild,6.6641635377828425,entourage
4724,envelope,6.6641635377828425,entourage
4725,tommy,6.662562139080447,entourage
4726,intense,6.662480441207867,entourage
4727,forehead,6.62389447678642,entourage
4728,misery,6.62389447678642,entourage
4729,sip,6.62389447678642,entourage
4730,wage,6.62389447678642,entourage
4731,recording,6.62389447678642,entourage
4732,relevant,6.62389447678642,entourage
4733,flaw,6.62389447678642,entourage
4734,rash,6.62389447678642,entourage
4735,intimidate,6.62389447678642,entourage
4736,coed,6.613154228527166,entourage
4737,scarecrow,6.613154228527166,entourage
4738,pussycat,6.613154228527166,entourage
4739,twinkie,6.613154228527166,entourage
4740,hiker,6.613154228527166,entourage
4741,marsha,6.613154228527166,entourage
4742,hideout,6.613154228527166,entourage
4743,playmate,6.613154228527166,entourage
4744,brea,6.613154228527166,entourage
4745,miraculously,6.613154228527166,entourage
4746,hermaphrodite,6.613154228527166,entourage
4747,visualize,6.613154228527166,entourage
4748,fender,6.613154228527166,entourage
4749,hereditary,6.613154228527166,entourage
4750,johnnie,6.613154228527166,entourage
4751,jitter,6.613154228527166,entourage
4752,inferno,6.613154228527166,entourage
4753,existential,6.613154228527166,entourage
4754,auf,6.613154228527166,entourage
4755,counterfeit,6.613154228527166,entourage
4756,modem,6.613154228527166,entourage
4757,motivational,6.613154228527166,entourage
4758,snooze,6.613154228527166,entourage
4759,ditto,6.613154228527166,entourage
4760,imagination,6.607231260274943,entourage
4761,suggestion,6.607231260274943,entourage
4762,band,6.607231260274943,entourage
4763,em,6.601022463722529,entourage
4764,madonna,6.584158796536359,entourage
4765,shiny,6.584158796536359,entourage
4766,appetite,6.584158796536359,entourage
4767,genetic,6.584158796536359,entourage
4768,warrior,6.584158796536359,entourage
4769,oven,6.584158796536359,entourage
4770,cafe,6.579833931451815,entourage
4771,silver,6.5706040661816525,entourage
4772,murder,6.5706040661816525,entourage
4773,capable,6.550385613465265,entourage
4774,crime,6.550385613465265,entourage
4775,admirable,6.544942551834301,entourage
4776,grease,6.544942551834301,entourage
4777,lamb,6.544942551834301,entourage
4778,megan,6.544942551834301,entourage
4779,den,6.544942551834301,entourage
4780,sixth,6.544942551834301,entourage
4781,download,6.544942551834301,entourage
4782,cooperate,6.544942551834301,entourage
4783,mock,6.544942551834301,entourage
4784,combine,6.540415243640121,entourage
4785,overestimate,6.534712802220604,entourage
4786,embryo,6.534712802220604,entourage
4787,quack,6.534712802220604,entourage
4788,rumors,6.534712802220604,entourage
4789,aurora,6.534712802220604,entourage
4790,heartfelt,6.534712802220604,entourage
4791,scroll,6.534712802220604,entourage
4792,obituary,6.534712802220604,entourage
4793,gymnast,6.534712802220604,entourage
4794,rustic,6.534712802220604,entourage
4795,hap,6.534712802220604,entourage
4796,browse,6.534712802220604,entourage
4797,analogy,6.534712802220604,entourage
4798,nino,6.534712802220604,entourage
4799,overrule,6.534712802220604,entourage
4800,cave,6.525485570267295,entourage
4801,tend,6.510452556723489,entourage
4802,focused,6.506232337326576,entourage
4803,jeopardy,6.506232337326576,entourage
4804,exclusive,6.506232337326576,entourage
4805,splash,6.506232337326576,entourage
4806,petty,6.506232337326576,entourage
4807,vic,6.506232337326576,entourage
4808,innocent,6.498211371659941,entourage
4809,import,6.480712642773417,entourage
4810,resident,6.480712642773417,entourage
4811,gal,6.468015259994287,entourage
4812,bench,6.468015259994287,entourage
4813,liquor,6.468015259994287,entourage
4814,puke,6.468015259994287,entourage
4815,hunch,6.468015259994287,entourage
4816,candlelight,6.45923214625491,entourage
4817,wallow,6.45923214625491,entourage
4818,myers,6.45923214625491,entourage
4819,joyride,6.45923214625491,entourage
