Unnamed: 0,mots,poids,serie
1553,frequency,7.293325130729049,invasion
1554,affect,7.2827436845577616,invasion
1555,thave,7.270162362471239,invasion
1556,regimen,7.270162362471239,invasion
1557,sociopathic,7.270162362471239,invasion
1558,chanceto,7.270162362471239,invasion
1559,aw,7.263690951277799,invasion
1560,30,7.255606490825682,invasion
1561,footprint,7.243737224875419,invasion
1562,awful,7.227816271346757,invasion
1563,request,7.227816271346757,invasion
1564,naval,7.194955662260078,invasion
1565,bud,7.192260481677773,invasion
1566,recently,7.192260481677773,invasion
1567,fourth,7.192260481677773,invasion
1568,likely,7.192260481677773,invasion
1569,range,7.189283019496999,invasion
1570,crosshair,7.162027919930687,invasion
1571,cutler,7.162027919930687,invasion
1572,crowd,7.157017962949153,invasion
1573,mostly,7.157017962949153,invasion
1574,settle,7.157017962949153,invasion
1575,affair,7.157017962949153,invasion
1576,aside,7.157017962949153,invasion
1577,english,7.157017962949153,invasion
1578,onto,7.157017962949153,invasion
1579,shower,7.157017962949153,invasion
1580,mortal,7.146954638220753,invasion
1581,detective,7.127932556537927,invasion
1582,race,7.127489156582795,invasion
1583,surprise,7.112452217526647,invasion
1584,whatsoever,7.099709567316336,invasion
1585,ahold,7.099709567316336,invasion
1586,tuna,7.099709567316336,invasion
1587,unpredictable,7.099709567316336,invasion
1588,driveway,7.099709567316336,invasion
1589,gamma,7.099709567316336,invasion
1590,upon,7.087450992101677,invasion
1591,process,7.087450992101677,invasion
1592,commander,7.067325753876204,invasion
1593,stepmom,7.059441331155586,invasion
1594,thready,7.059441331155586,invasion
1595,russel,7.059441331155586,invasion
1596,havea,7.059441331155586,invasion
1597,politician,7.05319700770844,invasion
1598,philosophy,7.05319700770844,invasion
1599,boyfriend,7.053116017336111,invasion
1600,army,7.053116017336111,invasion
1601,theory,7.053116017336111,invasion
1602,flight,7.019073258664477,invasion
1603,drunk,7.019073258664477,invasion
1604,surprised,7.019073258664477,invasion
1605,rational,7.007394591316075,invasion
1606,spread,6.985317784081018,invasion
1607,beginning,6.985317784081018,invasion
1608,http,6.985317784081018,invasion
1609,cousin,6.984964640534152,invasion
1610,hitch,6.962280959222453,invasion
1611,acronym,6.961861002816722,invasion
1612,saved,6.961861002816722,invasion
1613,evidence,6.956861544659596,invasion
1614,scream,6.9518447853989525,invasion
1615,complicated,6.9518447853989525,invasion
1616,temperature,6.9189469131456205,invasion
1617,been,6.918649574140171,invasion
1618,include,6.918649574140171,invasion
1619,willing,6.918649574140171,invasion
1620,positive,6.918649574140171,invasion
1621,depressed,6.917835701867032,invasion
1622,ladder,6.917835701867032,invasion
1623,verify,6.917835701867032,invasion
1624,rhythm,6.917835701867032,invasion
1625,cue,6.917835701867032,invasion
1626,flu,6.917835701867032,invasion
1627,lone,6.917835701867032,invasion
1628,beg,6.88572757759411,invasion
1629,usually,6.88572757759411,invasion
1630,spirit,6.88572757759411,invasion
1631,calm,6.88572757759411,invasion
1632,remind,6.88572757759411,invasion
1633,isaac,6.874039303603574,invasion
1634,coordinate,6.874039303603574,invasion
1635,baptist,6.868820971546936,invasion
1636,outage,6.868820971546936,invasion
1637,edge,6.853074335037466,invasion
1638,via,6.853074335037466,invasion
1639,escape,6.853074335037466,invasion
1640,represent,6.853074335037466,invasion
1641,frankenstein,6.830873091247275,invasion
1642,fuzzy,6.830873091247275,invasion
1643,brace,6.830873091247275,invasion
1644,sync,6.820685494106988,invasion
1645,twice,6.820685494106988,invasion
1646,admit,6.788556807317931,invasion
1647,devastate,6.788319186271405,invasion
1648,landing,6.788319186271405,invasion
1649,traumatic,6.788319186271405,invasion
1650,1x02,6.7799174464052685,invasion
1651,rus,6.7799174464052685,invasion
1652,snail,6.7799174464052685,invasion
1653,driver,6.756684128721224,invasion
1654,testing,6.746360460347185,invasion
1655,cope,6.746360460347185,invasion
1656,emerge,6.746360460347185,invasion
1657,dig,6.725063410692771,invasion
1658,mouth,6.725063410692771,invasion
1659,cop,6.725063410692771,invasion
1660,short,6.718346944198493,invasion
1661,direct,6.709687006029991,invasion
1662,fishing,6.704980493950178,invasion
1663,quiz,6.704980493950178,invasion
1664,lousy,6.704980493950178,invasion
1665,scrape,6.704980493950178,invasion
1666,deniability,6.694798217567676,invasion
1667,invader,6.694798217567676,invasion
1668,gonzales,6.694798217567676,invasion
1669,stayin,6.694798217567676,invasion
1670,encourage,6.693690700848666,invasion
1671,confuse,6.693690700848666,invasion
1672,hunt,6.693690700848666,invasion
1673,yard,6.693690700848666,invasion
1674,disappear,6.662562139080447,invasion
1675,semi,6.662562139080447,invasion
1676,bright,6.662562139080447,invasion
1677,feed,6.631673954704806,invasion
1678,biopsy,6.613154228527166,invasion
1679,blob,6.613154228527166,invasion
1680,extra,6.607231260274943,invasion
1681,trailer,6.584158796536359,invasion
1682,excitement,6.584158796536359,invasion
1683,mountain,6.5706040661816525,invasion
1684,tired,6.5706040661816525,invasion
1685,planet,6.5706040661816525,invasion
1686,tour,6.550385613465265,invasion
1687,convenient,6.544942551834301,invasion
1688,await,6.544942551834301,invasion
1689,angel,6.540415243640121,invasion
1690,staff,6.540415243640121,invasion
1691,undetecte,6.534712802220604,invasion
1692,suspects,6.534712802220604,invasion
1693,nino,6.534712802220604,invasion
1694,stinger,6.534712802220604,invasion
1695,bacterial,6.534712802220604,invasion
1696,aliens,6.534712802220604,invasion
1697,stock,6.525485570267295,invasion
1698,speaker,6.506232337326576,invasion
1699,exclusive,6.506232337326576,invasion
1700,grid,6.506232337326576,invasion
1701,won,6.506232337326576,invasion
1702,general,6.498211371659941,invasion
1703,domestic,6.468015259994287,invasion
1704,native,6.468015259994287,invasion
1705,unsettling,6.45923214625491,invasion
1706,compare,6.451192213582928,invasion
1707,porn,6.430278913373707,invasion
1708,sole,6.430278913373707,invasion
1709,fat,6.421888053214636,invasion
1710,exact,6.420790942644494,invasion
1711,de,6.420790942644494,invasion
1712,hair,6.420790942644494,invasion
1713,plausible,6.393011353378036,invasion
1714,nearby,6.393011353378036,invasion
1715,iv,6.393011353378036,invasion
1716,patrol,6.393011353378036,invasion
1717,hamburger,6.392797015898317,invasion
1718,mix,6.392797015898317,invasion
1719,county,6.392797015898317,invasion
1720,sense,6.392144334856489,invasion
1721,duffel,6.386496857913159,invasion
1722,evac,6.386496857913159,invasion
1723,hat,6.363916024004369,invasion
1724,qualified,6.356201075602593,invasion
1725,predict,6.356201075602593,invasion
1726,bug,6.335242066089919,invasion
1727,company,6.335242066089919,invasion
1728,cabin,6.319836994005558,invasion
1729,mistaken,6.319836994005558,invasion
1730,napalm,6.31631421829062,invasion
1731,minority,6.31631421829062,invasion
1732,male,6.313813751134491,invasion
1733,000,6.293936323201638,invasion
1734,gosh,6.28390842086541,invasion
1735,conspiracy,6.28390842086541,invasion
1736,recovery,6.28390842086541,invasion
1737,king,6.262266902840185,invasion
1738,dream,6.250433235487506,invasion
1739,muddy,6.248511114939257,invasion
1740,engrave,6.248511114939257,invasion
1741,operational,6.248511114939257,invasion
1742,turk,6.248511114939257,invasion
1743,overstep,6.248511114939257,invasion
1744,atlanta,6.248405047924403,invasion
1745,sober,6.248405047924403,invasion
1746,fella,6.248405047924403,invasion
1747,turkey,6.248405047924403,invasion
1748,burden,6.213316928634828,invasion
1749,conscious,6.213316928634828,invasion
1750,unconscious,6.213316928634828,invasion
1751,mano,6.182931469293275,invasion
1752,evolutionary,6.182931469293275,invasion
1753,infectious,6.182931469293275,invasion
1754,corpse,6.178634461431601,invasion
1755,shortly,6.1443483739607325,invasion
1756,necessarily,6.1443483739607325,invasion
1757,shore,6.1443483739607325,invasion
1758,afterwards,6.1443483739607325,invasion
1759,saline,6.119434072664115,invasion
1760,weren,6.119434072664115,invasion
1761,rain,6.112962661470675,invasion
1762,chariot,6.076929806404555,invasion
1763,ellen,6.076929806404555,invasion
1764,belly,6.076929806404555,invasion
1765,orchid,6.057890755330607,invasion
1766,visionary,6.057890755330607,invasion
1767,missing,6.043780297844801,invasion
1768,killing,6.043780297844801,invasion
1769,chase,6.032692409267439,invasion
1770,en,6.012214799966879,invasion
1771,sacrifice,6.012214799966879,invasion
1772,immediate,6.010993086248231,invasion
1773,murderer,6.010993086248231,invasion
1774,retract,5.998184829031246,invasion
1775,okey,5.998184829031246,invasion
1776,swam,5.998184829031246,invasion
1777,unfamiliar,5.998184829031246,invasion
1778,incite,5.998184829031246,invasion
1779,medicate,5.998184829031246,invasion
1780,scar,5.978560337935583,invasion
1781,gentleman,5.963670729332074,invasion
1782,assume,5.954001346872619,invasion
1783,expense,5.94647447058534,invasion
1784,graduate,5.94647447058534,invasion
1785,fever,5.94647447058534,invasion
1786,wh,5.94647447058534,invasion
1787,stepfather,5.940209755284741,invasion
1788,haiti,5.940209755284741,invasion
1789,grace,5.915593435834864,invasion
1790,entry,5.914728142593729,invasion
1791,fuel,5.914728142593729,invasion
1792,armed,5.914728142593729,invasion
1793,hostage,5.914728142593729,invasion
1794,accountable,5.883868001351347,invasion
1795,comprehend,5.883868001351347,invasion
1796,cellular,5.883868001351347,invasion
1797,miraculous,5.883868001351347,invasion
1798,saddam,5.883868001351347,invasion
1799,disorient,5.883868001351347,invasion
1800,nap,5.883314242991844,invasion
1801,indeed,5.883314242991844,invasion
1802,diet,5.883314242991844,invasion
1803,engine,5.883314242991844,invasion
1804,53,5.883314242991844,invasion
1805,continue,5.867974028278587,invasion
1806,doe,5.852225881885204,invasion
1807,behave,5.852225881885204,invasion
1808,monitor,5.852225881885204,invasion
1809,float,5.852225881885204,invasion
1810,teracoma,5.832305758571839,invasion
1811,wildo,5.832305758571839,invasion
1812,aybe,5.832305758571839,invasion
1813,sisster,5.832305758571839,invasion
1814,wiwwf7,5.832305758571839,invasion
1815,planwreckage,5.832305758571839,invasion
1816,maiel,5.832305758571839,invasion
1817,lassards,5.832305758571839,invasion
1818,consideringpressing,5.832305758571839,invasion
1819,j1,5.832305758571839,invasion
1820,anythingon,5.832305758571839,invasion
1821,russellstill,5.832305758571839,invasion
1822,anyoncares,5.832305758571839,invasion
1823,taningia,5.832305758571839,invasion
1824,markethis,5.832305758571839,invasion
1825,garagegette,5.832305758571839,invasion
1826,floridais,5.832305758571839,invasion
1827,becaaue,5.832305758571839,invasion
1828,usbefore,5.832305758571839,invasion
1829,peakin,5.832305758571839,invasion
1830,elswould,5.832305758571839,invasion
1831,qo,5.832305758571839,invasion
1832,waslway,5.832305758571839,invasion
1833,lleguemo,5.832305758571839,invasion
1834,ai7ghms0jsb,5.832305758571839,invasion
1835,downthese,5.832305758571839,invasion
1836,swigger,5.832305758571839,invasion
1837,shareda,5.832305758571839,invasion
1838,stockpiler,5.832305758571839,invasion
1839,llamar,5.832305758571839,invasion
1840,boatlift,5.832305758571839,invasion
1841,crystalloid,5.832305758571839,invasion
1842,seent,5.832305758571839,invasion
1843,o0,5.832305758571839,invasion
1844,anks,5.832305758571839,invasion
1845,hristina,5.832305758571839,invasion
1846,officeof,5.832305758571839,invasion
1847,oufront,5.832305758571839,invasion
1848,rougtime,5.832305758571839,invasion
1849,yourather,5.832305758571839,invasion
1850,herdaughter,5.832305758571839,invasion
1851,v9,5.832305758571839,invasion
1852,tryingt,5.832305758571839,invasion
1853,anoche,5.832305758571839,invasion
1854,shk,5.832305758571839,invasion
1855,rightruss,5.832305758571839,invasion
1856,huracan,5.832305758571839,invasion
1857,rightt,5.832305758571839,invasion
1858,l3hys,5.832305758571839,invasion
1859,perdiste,5.832305758571839,invasion
1860,underscores,5.832305758571839,invasion
1861,notuntil,5.832305758571839,invasion
1862,puher,5.832305758571839,invasion
1863,campamento,5.832305758571839,invasion
1864,everl,5.832305758571839,invasion
1865,scszilr5scm,5.832305758571839,invasion
1866,tlooke,5.832305758571839,invasion
1867,zombifie,5.832305758571839,invasion
1868,amamy,5.832305758571839,invasion
1869,distractedwith,5.832305758571839,invasion
1870,anwith,5.832305758571839,invasion
1871,cknowledge,5.832305758571839,invasion
1872,fittest,5.832305758571839,invasion
1873,onby,5.832305758571839,invasion
1874,colorand,5.832305758571839,invasion
1875,photophore,5.832305758571839,invasion
1876,golost,5.832305758571839,invasion
1877,wvd,5.832305758571839,invasion
1878,hamme,5.832305758571839,invasion
1879,wholeness,5.832305758571839,invasion
1880,scwe,5.832305758571839,invasion
1881,trabajadore,5.832305758571839,invasion
1882,salio,5.832305758571839,invasion
1883,stackin,5.832305758571839,invasion
1884,threatres,5.832305758571839,invasion
1885,3vf7,5.832305758571839,invasion
1886,viewer,5.829070052975119,invasion
1887,appliance,5.829070052975119,invasion
1888,hers,5.821456381383636,invasion
1889,spike,5.821456381383636,invasion
1890,william,5.801116495591828,invasion
1891,shy,5.790999266991582,invasion
1892,advantage,5.790999266991582,invasion
1893,marking,5.7757335588107965,invasion
1894,inhalation,5.7757335588107965,invasion
1895,distraught,5.7757335588107965,invasion
1896,boss,5.774074555020605,invasion
1897,cloud,5.760848259431078,invasion
1898,solid,5.760848259431078,invasion
1899,form,5.751426415597599,invasion
1900,mobile,5.751426415597599,invasion
1901,current,5.730997266871573,invasion
1902,butt,5.730997266871573,invasion
1903,tone,5.730997266871573,invasion
1904,unlike,5.730997266871573,invasion
1905,operate,5.730997266871573,invasion
1906,priority,5.730997266871573,invasion
1907,suicide,5.727777927956622,invasion
1908,stage,5.726810953300086,invasion
1909,mi,5.726810953300086,invasion
1910,ox,5.723782586004274,invasion
1911,intrigue,5.701440377542538,invasion
1912,warning,5.701440377542538,invasion
1913,downstairs,5.701440377542538,invasion
1914,chopper,5.701440377542538,invasion
1915,hammer,5.701440377542538,invasion
1916,local,5.681906046576415,invasion
1917,roll,5.678029860924813,invasion
1918,game,5.678029860924813,invasion
1919,empower,5.673146970035695,invasion
1920,211,5.673146970035695,invasion
1921,understanding,5.672171852706445,invasion
1922,dial,5.672171852706445,invasion
1923,frankly,5.672171852706445,invasion
1924,spit,5.643186119971234,invasion
1925,dumb,5.643186119971234,invasion
1926,someplace,5.643186119971234,invasion
1927,chocolate,5.643186119971234,invasion
1928,confession,5.629836506860115,invasion
1929,television,5.629836506860115,invasion
1930,coulda,5.623761744854953,invasion
1931,happens,5.623761744854953,invasion
1932,cartilage,5.623761744854953,invasion
1933,tha,5.623761744854953,invasion
1934,giant,5.614477766922781,invasion
1935,defense,5.613877786297522,invasion
1936,front,5.613877786297522,invasion
1937,appointment,5.58604153505915,invasion
1938,working,5.58604153505915,invasion
1939,spore,5.575566641696831,invasion
1940,hazmat,5.575566641696831,invasion
1941,milligram,5.575566641696831,invasion
1942,gracias,5.575566641696831,invasion
1943,party,5.56903443638372,invasion
1944,building,5.558618008326089,invasion
1945,response,5.557872314009633,invasion
1946,lap,5.557872314009633,invasion
1947,needle,5.557872314009633,invasion
1948,develop,5.557872314009633,invasion
1949,student,5.557872314009633,invasion
1950,complain,5.557872314009633,invasion
1951,incredible,5.5299651360226925,invasion
1952,flow,5.5299651360226925,invasion
1953,random,5.5299651360226925,invasion
1954,attempt,5.5299651360226925,invasion
1955,jupiter,5.528505646876443,invasion
1956,ape,5.528505646876443,invasion
1957,replicate,5.528505646876443,invasion
1958,highly,5.502315170707921,invasion
1959,darlin,5.482526610427046,invasion
1960,tsunami,5.482526610427046,invasion
1961,match,5.480536550886716,invasion
1962,flesh,5.474917720018103,invasion
1963,material,5.474917720018103,invasion
1964,deny,5.474917720018103,invasion
1965,explosion,5.465590559669019,invasion
1966,capable,5.458654677887721,invasion
1967,seek,5.44776821345835,invasion
1968,jacket,5.44776821345835,invasion
1969,pig,5.44776821345835,invasion
1970,possibility,5.44776821345835,invasion
1971,training,5.44776821345835,invasion
1972,dropping,5.437580898722928,invasion
1973,shaky,5.437580898722928,invasion
1974,stabilizing,5.426840650463674,invasion
1975,aquinas,5.426840650463674,invasion
1976,exper,5.426840650463674,invasion
1977,pettis,5.426840650463674,invasion
1978,pictus,5.426840650463674,invasion
1979,hundeen,5.426840650463674,invasion
1980,makeups,5.426840650463674,invasion
1981,vitor,5.426840650463674,invasion
1982,weidermeyer,5.426840650463674,invasion
1983,bonaire,5.426840650463674,invasion
1984,ceio,5.426840650463674,invasion
1985,rosabelle,5.426840650463674,invasion
1986,palmateer,5.426840650463674,invasion
1987,eoaui3euoþ3oæ,5.426840650463674,invasion
1988,islan,5.426840650463674,invasion
1989,luces,5.426840650463674,invasion
1990,unasyn,5.426840650463674,invasion
1991,tumorous,5.426840650463674,invasion
1992,currie,5.426840650463674,invasion
1993,granjas,5.426840650463674,invasion
1994,embarrse,5.426840650463674,invasion
1995,nch,5.426840650463674,invasion
1996,millibar,5.426840650463674,invasion
1997,astonished,5.426840650463674,invasion
1998,juventud,5.426840650463674,invasion
1999,necropsy,5.426840650463674,invasion
2000,lst,5.426840650463674,invasion
2001,eran,5.426840650463674,invasion
2002,foll,5.426840650463674,invasion
2003,downlow,5.426840650463674,invasion
2004,outall,5.426840650463674,invasion
2005,helpfinde,5.426840650463674,invasion
2006,curiou,5.426840650463674,invasion
2007,communities,5.426840650463674,invasion
2008,cst,5.426840650463674,invasion
2009,youould,5.426840650463674,invasion
2010,bemming,5.426840650463674,invasion
2011,medications,5.426840650463674,invasion
2012,airboat,5.426840650463674,invasion
2013,ople,5.426840650463674,invasion
2014,buell,5.426840650463674,invasion
2015,solumederol,5.426840650463674,invasion
2016,spiking,5.426840650463674,invasion
2017,hamadryas,5.426840650463674,invasion
2018,brackish,5.426840650463674,invasion
2019,nah,5.420862203510068,invasion
2020,path,5.420862203510068,invasion
2021,value,5.420862203510068,invasion
2022,interview,5.419875776374528,invasion
2023,photo,5.415176143049951,invasion
2024,neighborhood,5.39419536125833,invasion
2025,fry,5.39419536125833,invasion
2026,greg,5.39419536125833,invasion
2027,columbus,5.393623085285378,invasion
2028,floyd,5.393623085285378,invasion
2029,withstand,5.393623085285378,invasion
2030,grade,5.374677555358795,invasion
2031,loud,5.367763472211864,invasion
2032,claim,5.367763472211864,invasion
2033,remove,5.367763472211864,invasion
2034,pain,5.3506591188704125,invasion
2035,deliver,5.341562432305601,invasion
2036,above,5.341562432305601,invasion
2037,shape,5.341562432305601,invasion
2038,imagine,5.3293371249381245,invasion
2039,veteran,5.315588244076258,invasion
2040,confirm,5.315588244076258,invasion
2041,bride,5.315588244076258,invasion
2042,examination,5.3085038564477856,invasion
2043,scene,5.308105670530869,invasion
2044,rage,5.307823631463832,invasion
2045,loss,5.289837013002083,invasion
2046,partner,5.289837013002083,invasion
2047,threaten,5.289837013002083,invasion
2048,wide,5.289837013002083,invasion
2049,danger,5.286963989983264,invasion
2050,plus,5.265911327301546,invasion
2051,aware,5.264304943998358,invasion
2052,guilty,5.264304943998358,invasion
2053,otherwise,5.264304943998358,invasion
2054,copy,5.238988338060763,invasion
2055,receive,5.238988338060763,invasion
2056,crap,5.238988338060763,invasion
2057,introduce,5.238988338060763,invasion
2058,avoid,5.238988338060763,invasion
2059,possibly,5.238988338060763,invasion
2060,workin,5.226859867407276,invasion
2061,forgive,5.213883589049214,invasion
2062,double,5.203280028205644,invasion
2063,david,5.198825061674331,invasion
2064,cage,5.198825061674331,invasion
2065,plate,5.198825061674331,invasion
2066,marriage,5.188987180605128,invasion
2067,reality,5.188987180605128,invasion
2068,extent,5.187254612814916,invasion
2069,mankind,5.187254612814916,invasion
2070,saver,5.187254612814916,invasion
2071,swoop,5.187254612814916,invasion
2072,deserve,5.164295683195582,invasion
2073,breathe,5.164295683195582,invasion
2074,language,5.164295683195582,invasion
2075,mere,5.156043905207339,invasion
2076,gulf,5.148418441100713,invasion
2077,age,5.14142356919291,invasion
2078,kitchen,5.139805751278099,invasion
2079,release,5.139805751278099,invasion
2080,hemolytic,5.139158578011894,invasion
2081,dva,5.139158578011894,invasion
2082,nevergoe,5.139158578011894,invasion
2083,resiliency,5.139158578011894,invasion
2084,isla,5.139158578011894,invasion
2085,936,5.139158578011894,invasion
2086,despue,5.139158578011894,invasion
2087,youo,5.139158578011894,invasion
2088,proboscis,5.139158578011894,invasion
2089,differencedoe,5.139158578011894,invasion
2090,roomin,5.139158578011894,invasion
2091,98th,5.139158578011894,invasion
2092,blount,5.139158578011894,invasion
2093,arod,5.139158578011894,invasion
2094,punks,5.139158578011894,invasion
2095,bottom,5.115514120580241,invasion
2096,whose,5.115514120580241,invasion
2097,shoe,5.115514120580241,invasion
2098,laugh,5.115514120580241,invasion
2099,judge,5.115514120580241,invasion
2100,tiny,5.115514120580241,invasion
2101,civil,5.113715467885191,invasion
2102,backseat,5.110322051159324,invasion
2103,things,5.110322051159324,invasion
2104,witness,5.091417605488449,invasion
2105,napkin,5.072937785135019,invasion
2106,dolphin,5.072937785135019,invasion
2107,forward,5.067513096540917,invasion
2108,smile,5.067513096540917,invasion
2109,tight,5.043797558019579,invasion
2110,maintenance,5.043797558019579,invasion
2111,rip,5.043797558019579,invasion
2112,jake,5.043797558019579,invasion
2113,confirmation,5.0202680256365,invasion
2114,tear,5.0202680256365,invasion
2115,mea,5.000202496793269,invasion
2116,ration,5.000202496793269,invasion
2117,evil,4.996921604310336,invasion
2118,split,4.996921604310336,invasion
2119,senior,4.996921604310336,invasion
2120,cup,4.996921604310336,invasion
2121,return,4.996921604310336,invasion
2122,las,4.973755466028605,invasion
2123,fortunate,4.964803342594467,invasion
2124,reassure,4.964803342594467,invasion
2125,toy,4.950766847791897,invasion
2126,em,4.950766847791897,invasion
2127,blind,4.950766847791897,invasion
2128,ongoing,4.930019857170729,invasion
2129,pop,4.928592457629166,invasion
2130,silver,4.92795304963624,invasion
2131,bunkhouse,4.916015026697684,invasion
2132,edgecliff,4.916015026697684,invasion
2133,sux,4.916015026697684,invasion
2134,scovell,4.916015026697684,invasion
2135,triplets,4.916015026697684,invasion
2136,trespassin,4.916015026697684,invasion
2137,kilowatt,4.916015026697684,invasion
2138,coman,4.916015026697684,invasion
2139,paved,4.916015026697684,invasion
2140,comida,4.916015026697684,invasion
2141,islamorada,4.916015026697684,invasion
2142,migra,4.916015026697684,invasion
2143,likeshe,4.916015026697684,invasion
2144,whs,4.916015026697684,invasion
2145,bedrooms,4.916015026697684,invasion
2146,dishrag,4.916015026697684,invasion
2147,breadbox,4.916015026697684,invasion
2148,righthere,4.916015026697684,invasion
2149,bone,4.905311432730091,invasion
2150,ground,4.905311432730091,invasion
2151,isn,4.895830990452129,invasion
2152,abduct,4.862216753819366,invasion
2153,whale,4.862216753819366,invasion
2154,import,4.8605344820800624,invasion
2155,corn,4.8605344820800624,invasion
2156,mark,4.848987840359986,invasion
2157,small,4.838394160187196,invasion
2158,left,4.838394160187196,invasion
2159,recent,4.829331781150271,invasion
2160,market,4.816416039910977,invasion
2161,johnson,4.816416039910977,invasion
2162,pier,4.796637108173385,invasion
2163,pot,4.77093658346566,invasion
2164,consciousness,4.764636425480502,invasion
2165,logan,4.764636425480502,invasion
2166,wi,4.764636425480502,invasion
2167,manzana,4.733693469903729,invasion
2168,nonot,4.733693469903729,invasion
2169,anhe,4.733693469903729,invasion
2170,spinnin,4.733693469903729,invasion
2171,puzzler,4.733693469903729,invasion
2172,survivors,4.733693469903729,invasion
2173,conlan,4.733693469903729,invasion
2174,calvary,4.733693469903729,invasion
2175,vio,4.733693469903729,invasion
2176,uninhabited,4.733693469903729,invasion
2177,arvin,4.733693469903729,invasion
2178,tng,4.733693469903729,invasion
2179,beall,4.733693469903729,invasion
2180,watershed,4.733693469903729,invasion
2181,handson,4.733693469903729,invasion
2182,oxygenate,4.733693469903729,invasion
2183,heas,4.733693469903729,invasion
2184,downstair,4.733139711544224,invasion
2185,destine,4.733139711544224,invasion
2186,brass,4.733139711544224,invasion
2187,internet,4.732474748667891,invasion
2188,95,4.730079146260847,invasion
2189,dispute,4.708877644591569,invasion
2190,invade,4.702131338472293,invasion
2191,keys,4.702131338472293,invasion
2192,net,4.694379222622869,invasion
2193,caution,4.6878249266156296,invasion
2194,72,4.6878249266156296,invasion
2195,captain,4.6878249266156296,invasion
2196,paper,4.6754666578390855,invasion
2197,dressing,4.671596394210717,invasion
2198,qualify,4.671596394210717,invasion
2199,knot,4.671596394210717,invasion
2200,inevitable,4.666918918667349,invasion
2201,music,4.646157590133628,invasion
2202,genocide,4.641520639481636,invasion
2203,remarkable,4.641520639481636,invasion
2204,jelly,4.641520639481636,invasion
2205,clinton,4.611890467911355,invasion
2206,reader,4.611890467911355,invasion
2207,street,4.600698125790475,invasion
2208,uterus,4.582692869069049,invasion
2209,perimeter,4.582692869069049,invasion
2210,donor,4.582692869069049,invasion
2211,elsewhere,4.582692869069049,invasion
2212,fue,4.57954279007647,invasion
2213,53rd,4.57954279007647,invasion
2214,skiff,4.57954279007647,invasion
2215,dredging,4.57954279007647,invasion
2216,swe,4.57954279007647,invasion
2217,6s,4.57954279007647,invasion
2218,diphenhydramine,4.57954279007647,invasion
2219,wilmore,4.57954279007647,invasion
2220,agua,4.57954279007647,invasion
2221,mislabele,4.57954279007647,invasion
2222,fd,4.57954279007647,invasion
2223,030,4.57954279007647,invasion
2224,presentation,4.564519899558974,invasion
2225,talkin,4.55391539416485,invasion
2226,lockdown,4.55391539416485,invasion
2227,cease,4.55391539416485,invasion
2228,healing,4.55391539416485,invasion
2229,instinct,4.545524837261132,invasion
2230,extraordinary,4.525546124180937,invasion
2231,sigh,4.525546124180937,invasion
2232,guidance,4.525546124180937,invasion
2233,arrival,4.525546124180937,invasion
2234,scanner,4.5245193069505785,invasion
2235,45,4.509160950456124,invasion
2236,string,4.504717254856523,invasion
2237,unstable,4.497573640231457,invasion
2238,bien,4.4850450532180455,invasion
2239,bite,4.4850450532180455,invasion
2240,original,4.47312467068666,invasion
2241,limb,4.469986995966785,invasion
2242,transportation,4.469986995966785,invasion
2243,east,4.4655010101544645,invasion
2244,grant,4.446083466637612,invasion
2245,unnerving,4.446011397451948,invasion
2246,hace,4.446011397451948,invasion
2247,barometer,4.446011397451948,invasion
2248,stitches,4.446011397451948,invasion
2249,swimmin,4.446011397451948,invasion
2250,stuf,4.446011397451948,invasion
2251,disassociate,4.446011397451948,invasion
2252,selectively,4.446011397451948,invasion
2253,walked,4.446011397451948,invasion
2254,mothership,4.446011397451948,invasion
2255,borrowing,4.446011397451948,invasion
2256,rk,4.446011397451948,invasion
2257,aristotle,4.446011397451948,invasion
2258,hh,4.446011397451948,invasion
2259,prowler,4.446011397451948,invasion
2260,underscore,4.446011397451948,invasion
2261,gradation,4.446011397451948,invasion
2262,misses,4.446011397451948,invasion
2263,necrotic,4.446011397451948,invasion
2264,capacity,4.442775691855228,invasion
2265,tent,4.442775691855228,invasion
2266,psych,4.442775691855228,invasion
2267,strain,4.442775691855228,invasion
2268,bridge,4.42679079564674,invasion
2269,boom,4.42679079564674,invasion
2270,vengeance,4.42679079564674,invasion
2271,adopt,4.415929651190947,invasion
2272,naive,4.415929651190947,invasion
2273,150,4.407621401350427,invasion
2274,infection,4.407621401350427,invasion
2275,la,4.402011686601525,invasion
2276,total,4.402011686601525,invasion
2277,picnic,4.389439197690906,invasion
2278,strongly,4.389439197690906,invasion
2279,genetic,4.389439197690906,invasion
2280,razor,4.389439197690906,invasion
2281,holly,4.389439197690906,invasion
2282,farmer,4.389439197690906,invasion
2283,super,4.384429240709372,invasion
2284,structure,4.369646210734658,invasion
2285,destruction,4.369646210734658,invasion
2286,intact,4.369646210734658,invasion
2287,16,4.366923742310177,invasion
2288,flood,4.3632950345562005,invasion
2289,mock,4.3632950345562005,invasion
2290,bible,4.350837371693872,invasion
2291,standing,4.3374882248843845,invasion
2292,option,4.332140914439961,invasion
2293,mammy,4.328228361795564,invasion
2294,puedo,4.328228361795564,invasion
2295,towels,4.328228361795564,invasion
2296,driven,4.328228361795564,invasion
2297,tomatoes,4.328228361795564,invasion
2298,buggin,4.328228361795564,invasion
2299,amphibious,4.328228361795564,invasion
