Unnamed: 0,mots,poids,serie
1672,tasted,5.139158578011894,extras
1673,delectation,5.139158578011894,extras
1674,roly,5.139158578011894,extras
1675,didst,5.139158578011894,extras
1676,stagehand,5.139158578011894,extras
1677,edmunds,5.139158578011894,extras
1678,dinners,5.139158578011894,extras
1679,puppets,5.139158578011894,extras
1680,swot,5.139158578011894,extras
1681,landmine,5.139158578011894,extras
1682,jammy,5.139158578011894,extras
1683,knobby,5.139158578011894,extras
1684,entire,5.115514120580241,extras
1685,emily,5.115514120580241,extras
1686,instead,5.115514120580241,extras
1687,trip,5.113715467885191,extras
1688,elaine,5.110322051159324,extras
1689,vibrate,5.110322051159324,extras
1690,mag,5.110322051159324,extras
1691,napoleon,5.110322051159324,extras
1692,assess,5.110322051159324,extras
1693,bond,5.092718044340616,extras
1694,insist,5.091417605488449,extras
1695,witness,5.091417605488449,extras
1696,holy,5.091417605488449,extras
1697,less,5.091417605488449,extras
1698,yesterday,5.091417605488449,extras
1699,shake,5.091417605488449,extras
1700,pluck,5.072937785135019,extras
1701,jacobs,5.072937785135019,extras
1702,credibility,5.072937785135019,extras
1703,intellectual,5.072937785135019,extras
1704,blair,5.072937785135019,extras
1705,personal,5.067513096540917,extras
1706,ass,5.067513096540917,extras
1707,claire,5.067513096540917,extras
1708,track,5.043797558019579,extras
1709,mouth,5.043797558019579,extras
1710,spring,5.043797558019579,extras
1711,treat,5.043797558019579,extras
1712,tight,5.043797558019579,extras
1713,memory,5.043797558019579,extras
1714,piece,5.040000213335381,extras
1715,wealth,5.036239507798626,extras
1716,smoothie,5.036239507798626,extras
1717,mash,5.036239507798626,extras
1718,confuse,5.0202680256365,extras
1719,outside,5.0202680256365,extras
1720,faith,5.0202680256365,extras
1721,kate,5.0202680256365,extras
1722,different,5.019960106347687,extras
1723,batter,5.000202496793269,extras
1724,exploitation,5.000202496793269,extras
1725,dart,5.000202496793269,extras
1726,forty,5.000202496793269,extras
1727,pharmacy,5.000202496793269,extras
1728,possible,5.0,extras
1729,tip,4.996921604310336,extras
1730,cry,4.996921604310336,extras
1731,evil,4.996921604310336,extras
1732,event,4.996921604310336,extras
1733,eddie,4.973755466028605,extras
1734,cerebral,4.973755466028605,extras
1735,quiet,4.973755466028605,extras
1736,toby,4.964803342594467,extras
1737,hysterical,4.964803342594467,extras
1738,sodium,4.964803342594467,extras
1739,clap,4.964803342594467,extras
1740,valid,4.964803342594467,extras
1741,against,4.950766847791897,extras
1742,finally,4.950766847791897,extras
1743,blind,4.950766847791897,extras
1744,condom,4.930019857170729,extras
1745,pitt,4.930019857170729,extras
1746,halal,4.916015026697684,extras
1747,mendes,4.916015026697684,extras
1748,backache,4.916015026697684,extras
1749,qualifications,4.916015026697684,extras
1750,attractiveness,4.916015026697684,extras
1751,lookalike,4.916015026697684,extras
1752,slocombe,4.916015026697684,extras
1753,rigg,4.916015026697684,extras
1754,hampstead,4.916015026697684,extras
1755,rationing,4.916015026697684,extras
1756,flab,4.916015026697684,extras
1757,decalogue,4.916015026697684,extras
1758,expressionless,4.916015026697684,extras
1759,radcliffe,4.916015026697684,extras
1760,nokia,4.916015026697684,extras
1761,poofter,4.916015026697684,extras
1762,008,4.916015026697684,extras
1763,ruck,4.916015026697684,extras
1764,ustinov,4.916015026697684,extras
1765,frothy,4.916015026697684,extras
1766,whacking,4.916015026697684,extras
1767,no1,4.916015026697684,extras
1768,cauliflower,4.916015026697684,extras
1769,tariff,4.916015026697684,extras
1770,celebs,4.916015026697684,extras
1771,paedophile,4.916015026697684,extras
1772,excitedly,4.916015026697684,extras
1773,davro,4.916015026697684,extras
1774,earth,4.905311432730091,extras
1775,clear,4.905311432730091,extras
1776,glorious,4.895830990452129,extras
1777,fifteen,4.895830990452129,extras
1778,shocked,4.895830990452129,extras
1779,smart,4.882839417542617,extras
1780,bet,4.882839417542617,extras
1781,recognition,4.862216753819366,extras
1782,boob,4.862216753819366,extras
1783,programme,4.8605344820800624,extras
1784,mark,4.848987840359986,extras
1785,save,4.838394160187196,extras
1786,mess,4.838394160187196,extras
1787,third,4.838394160187196,extras
1788,alive,4.838394160187196,extras
1789,board,4.838394160187196,extras
1790,mainly,4.829158149916946,extras
1791,till,4.816416039910977,extras
1792,mustang,4.796637108173385,extras
1793,barrier,4.796637108173385,extras
1794,view,4.794597761923738,extras
1795,cheese,4.772937018003277,extras
1796,ambition,4.772937018003277,extras
1797,simpson,4.764636425480502,extras
1798,microwave,4.764636425480502,extras
1799,titanic,4.764636425480502,extras
1800,rock,4.751659437721863,extras
1801,musical,4.751431549567439,extras
1802,beer,4.751431549567439,extras
1803,middle,4.751431549567439,extras
1804,snigger,4.733693469903729,extras
1805,auteure,4.733693469903729,extras
1806,deliveryman,4.733693469903729,extras
1807,tonk,4.733693469903729,extras
1808,deadwood,4.733693469903729,extras
1809,launderer,4.733693469903729,extras
1810,begrudgingly,4.733693469903729,extras
1811,commiseration,4.733693469903729,extras
1812,isthat,4.733693469903729,extras
1813,deano,4.733693469903729,extras
1814,fudd,4.733693469903729,extras
1815,shat,4.733693469903729,extras
1816,transpose,4.733693469903729,extras
1817,snog,4.733693469903729,extras
1818,neath,4.733693469903729,extras
1819,gymnastics,4.733693469903729,extras
1820,harpo,4.733693469903729,extras
1821,flickering,4.733693469903729,extras
1822,libbe,4.733693469903729,extras
1823,jokey,4.733693469903729,extras
1824,missis,4.733693469903729,extras
1825,boe,4.733693469903729,extras
1826,willows,4.733693469903729,extras
1827,satchmo,4.733693469903729,extras
1828,syndrom,4.733693469903729,extras
1829,goebbels,4.733693469903729,extras
1830,bower,4.733693469903729,extras
1831,079,4.733693469903729,extras
1832,dowling,4.733693469903729,extras
1833,diana,4.733139711544224,extras
1834,rave,4.733139711544224,extras
1835,daniel,4.730079146260847,extras
1836,asian,4.702131338472293,extras
1837,eyeball,4.702131338472293,extras
1838,convincing,4.702131338472293,extras
1839,stuart,4.702131338472293,extras
1840,preliminary,4.702131338472293,extras
1841,summer,4.6878249266156296,extras
1842,bernard,4.671596394210717,extras
1843,eyed,4.671596394210717,extras
1844,amongst,4.671596394210717,extras
1845,furious,4.671596394210717,extras
1846,genie,4.666918918667349,extras
1847,tony,4.646157590133628,extras
1848,harry,4.646157590133628,extras
1849,slut,4.641520639481636,extras
1850,photographer,4.641520639481636,extras
1851,bald,4.641520639481636,extras
1852,racial,4.641520639481636,extras
1853,headline,4.641520639481636,extras
1854,genocide,4.641520639481636,extras
1855,casualty,4.611890467911355,extras
1856,riley,4.611890467911355,extras
1857,pervert,4.611890467911355,extras
1858,2nd,4.611890467911355,extras
1859,control,4.584721996103006,extras
1860,pet,4.584721996103006,extras
1861,43,4.584721996103006,extras
1862,specie,4.582692869069049,extras
1863,jamie,4.582692869069049,extras
1864,8600,4.57954279007647,extras
1865,grout,4.57954279007647,extras
1866,bullying,4.57954279007647,extras
1867,chekhov,4.57954279007647,extras
1868,rowing,4.57954279007647,extras
1869,agnostic,4.57954279007647,extras
1870,faithfulness,4.57954279007647,extras
1871,girder,4.57954279007647,extras
1872,avengers,4.57954279007647,extras
1873,infamy,4.57954279007647,extras
1874,prat,4.57954279007647,extras
1875,rada,4.57954279007647,extras
1876,stunner,4.57954279007647,extras
1877,cgi,4.57954279007647,extras
1878,whizz,4.57954279007647,extras
1879,loompas,4.57954279007647,extras
1880,sexism,4.57954279007647,extras
1881,phonebook,4.57954279007647,extras
1882,1893,4.57954279007647,extras
1883,flappy,4.57954279007647,extras
1884,sinbad,4.57954279007647,extras
1885,hysteric,4.57954279007647,extras
1886,raff,4.57954279007647,extras
1887,samaritans,4.57954279007647,extras
1888,cuisine,4.564519899558974,extras
1889,mail,4.56383150537078,extras
1890,200,4.56383150537078,extras
1891,depress,4.55391539416485,extras
1892,generate,4.55391539416485,extras
1893,twelve,4.55391539416485,extras
1894,client,4.545524837261132,extras
1895,challenge,4.544452935106585,extras
1896,death,4.544452935106585,extras
1897,morris,4.525546124180937,extras
1898,vegetable,4.525546124180937,extras
1899,sweat,4.5245193069505785,extras
1900,impression,4.509160950456124,extras
1901,bell,4.504717254856523,extras
1902,brunch,4.497573640231457,extras
1903,cope,4.497573640231457,extras
1904,spot,4.4850450532180455,extras
1905,madness,4.469986995966785,extras
1906,billy,4.4655010101544645,extras
1907,body,4.446083466637612,extras
1908,colombo,4.446011397451948,extras
1909,roofing,4.446011397451948,extras
1910,wrote,4.446011397451948,extras
1911,ruffian,4.446011397451948,extras
1912,weakest,4.446011397451948,extras
1913,capsize,4.446011397451948,extras
1914,midsummer,4.446011397451948,extras
1915,clocked,4.446011397451948,extras
1916,allotment,4.446011397451948,extras
1917,legolas,4.446011397451948,extras
1918,lanky,4.446011397451948,extras
1919,gruel,4.446011397451948,extras
1920,schlong,4.446011397451948,extras
1921,loveable,4.446011397451948,extras
1922,exclaim,4.446011397451948,extras
1923,zoolander,4.446011397451948,extras
1924,robson,4.446011397451948,extras
1925,0h,4.446011397451948,extras
1926,ships,4.446011397451948,extras
1927,merrily,4.446011397451948,extras
1928,sorted,4.446011397451948,extras
1929,unfair,4.442775691855228,extras
1930,rattle,4.442775691855228,extras
1931,organise,4.442775691855228,extras
1932,grave,4.437410147709455,extras
1933,willy,4.415929651190947,extras
1934,sip,4.415929651190947,extras
1935,freezer,4.415929651190947,extras
1936,lethal,4.415929651190947,extras
1937,orphan,4.415929651190947,extras
1938,cameron,4.415929651190947,extras
1939,magical,4.415929651190947,extras
1940,generally,4.415929651190947,extras
1941,trouble,4.402011686601525,extras
1942,potter,4.389439197690906,extras
1943,alexander,4.389439197690906,extras
1944,steve,4.388573718314451,extras
1945,bra,4.3632950345562005,extras
1946,worthy,4.3632950345562005,extras
1947,harold,4.3374882248843845,extras
1948,donate,4.3374882248843845,extras
1949,racket,4.3374882248843845,extras
1950,bin,4.3374882248843845,extras
1951,judy,4.3374882248843845,extras
1952,ho,4.332145722441963,extras
1953,lavatory,4.328228361795564,extras
1954,fob,4.328228361795564,extras
1955,cannes,4.328228361795564,extras
1956,matisse,4.328228361795564,extras
1957,secretarial,4.328228361795564,extras
1958,responsability,4.328228361795564,extras
1959,impressionist,4.328228361795564,extras
1960,elve,4.328228361795564,extras
1961,patriarcal,4.328228361795564,extras
1962,sambo,4.328228361795564,extras
1963,adequately,4.328228361795564,extras
1964,whitehall,4.328228361795564,extras
1965,beckham,4.328228361795564,extras
1966,spotted,4.328228361795564,extras
1967,mccall,4.328228361795564,extras
1968,wabbit,4.328228361795564,extras
1969,streep,4.328228361795564,extras
1970,unwashed,4.328228361795564,extras
1971,catholicism,4.328228361795564,extras
1972,seater,4.328228361795564,extras
1973,mobile,4.3135698116982,extras
1974,accent,4.3135698116982,extras
1975,hunch,4.312010173329525,extras
1976,domestic,4.312010173329525,extras
1977,academy,4.312010173329525,extras
1978,pissed,4.312010173329525,extras
1979,honesty,4.2868526089158046,extras
1980,helicopter,4.2868526089158046,extras
1981,inappropriate,4.2868526089158046,extras
1982,bark,4.2868526089158046,extras
1983,sole,4.2868526089158046,extras
1984,surgeon,4.2868526089158046,extras
1985,dr,4.28052729509633,extras
1986,illusion,4.276759533922756,extras
1987,promote,4.2620075689186905,extras
1988,regulation,4.2620075689186905,extras
1989,ban,4.2620075689186905,extras
1990,unlikely,4.2620075689186905,extras
1991,runner,4.2620075689186905,extras
1992,game,4.25852239569361,extras
1993,american,4.240395452325722,extras
1994,qualified,4.237467383735062,extras
1995,fu,4.237467383735062,extras
1996,220,4.237467383735062,extras
1997,africa,4.237467383735062,extras
1998,harrowing,4.2228678461377385,extras
1999,vicar,4.2228678461377385,extras
2000,sayer,4.2228678461377385,extras
2001,huggy,4.2228678461377385,extras
2002,veg,4.2228678461377385,extras
2003,chappelle,4.2228678461377385,extras
2004,shamelessly,4.2228678461377385,extras
2005,abysmal,4.2228678461377385,extras
2006,understudy,4.2228678461377385,extras
2007,healy,4.2228678461377385,extras
2008,riffraff,4.2228678461377385,extras
2009,whistling,4.2228678461377385,extras
2010,policewoman,4.2228678461377385,extras
2011,brooding,4.2228678461377385,extras
2012,bristow,4.2228678461377385,extras
2013,spinster,4.2228678461377385,extras
2014,antic,4.2228678461377385,extras
2015,bedridden,4.2228678461377385,extras
2016,swastika,4.2228678461377385,extras
2017,motorola,4.2228678461377385,extras
2018,mousy,4.2228678461377385,extras
2019,talentless,4.2228678461377385,extras
2020,patronise,4.2228678461377385,extras
2021,filming,4.2228678461377385,extras
2022,prejudiced,4.2228678461377385,extras
2023,saggy,4.2228678461377385,extras
2024,demeaning,4.2228678461377385,extras
2025,chronological,4.2228678461377385,extras
2026,commendable,4.2228678461377385,extras
2027,replacement,4.213224662670372,extras
2028,invest,4.213224662670372,extras
2029,dancer,4.213224662670372,extras
2030,merry,4.213224662670372,extras
2031,happiness,4.213224662670372,extras
2032,competition,4.204466879185575,extras
2033,note,4.1959575488010925,extras
2034,ceremony,4.18927228057694,extras
2035,polite,4.18927228057694,extras
2036,jaw,4.18927228057694,extras
2037,huh,4.168963506244567,extras
2038,turkey,4.165603365282935,extras
2039,cheek,4.165603365282935,extras
2040,alike,4.165603365282935,extras
2041,playing,4.165603365282935,extras
2042,compete,4.165603365282935,extras
2043,ordinary,4.142211285756552,extras
2044,gordon,4.142211285756552,extras
2045,country,4.133875386954992,extras
2046,idiot,4.129565983164942,extras
2047,thames,4.127557666333413,extras
2048,flemming,4.127557666333413,extras
2049,becks,4.127557666333413,extras
2050,trollop,4.127557666333413,extras
2051,lain,4.127557666333413,extras
2052,paddock,4.127557666333413,extras
2053,mumbles,4.127557666333413,extras
2054,cometh,4.127557666333413,extras
2055,madder,4.127557666333413,extras
2056,wiggly,4.127557666333413,extras
2057,tantamount,4.127557666333413,extras
2058,nudie,4.127557666333413,extras
2059,oompa,4.127557666333413,extras
2060,cliches,4.127557666333413,extras
2061,gayer,4.127557666333413,extras
2062,unsatisfied,4.127557666333413,extras
2063,squalor,4.127557666333413,extras
2064,frock,4.127557666333413,extras
2065,wasting,4.127557666333413,extras
2066,comic,4.1190896409544,extras
2067,wednesday,4.1190896409544,extras
2068,frank,4.116484033902015,extras
2069,arrange,4.099192919751765,extras
2070,subtle,4.096232249307155,extras
2071,drawer,4.096232249307155,extras
2072,pace,4.096232249307155,extras
2073,pleased,4.096232249307155,extras
2074,07,4.096232249307155,extras
2075,plot,4.096232249307155,extras
2076,service,4.080485612797684,extras
2077,june,4.073633138799288,extras
2078,tax,4.051286537603037,extras
2079,newspaper,4.051286537603037,extras
2080,forbid,4.051286537603037,extras
2081,headache,4.051286537603037,extras
2082,singer,4.051286537603037,extras
2083,road,4.047909619673864,extras
2084,cleverly,4.040546289343784,extras
2085,sheath,4.040546289343784,extras
2086,hyperbole,4.040546289343784,extras
2087,schindler,4.040546289343784,extras
2088,classier,4.040546289343784,extras
2089,seaman,4.040546289343784,extras
2090,thar,4.040546289343784,extras
2091,ebb,4.040546289343784,extras
2092,neurology,4.040546289343784,extras
2093,sexiest,4.040546289343784,extras
2094,ungodly,4.040546289343784,extras
2095,googler,4.040546289343784,extras
2096,rancid,4.040546289343784,extras
2097,candlelit,4.040546289343784,extras
2098,cobwebs,4.040546289343784,extras
2099,flabby,4.040546289343784,extras
2100,inane,4.040546289343784,extras
2101,chooser,4.040546289343784,extras
2102,broach,4.040546289343784,extras
2103,squashed,4.040546289343784,extras
2104,jesus,4.031008166519096,extras
2105,critical,4.029186865229868,extras
2106,chang,4.029186865229868,extras
2107,blade,4.029186865229868,extras
2108,embarrass,4.007328724165487,extras
2109,ralph,4.007328724165487,extras
2110,physically,4.007328724165487,extras
2111,fridge,4.007328724165487,extras
2112,sting,4.007328724165487,extras
2113,cv,4.007328724165487,extras
2114,thursday,3.985706891957056,extras
2115,modern,3.985706891957056,extras
2116,spell,3.985706891957056,extras
2117,announce,3.985706891957056,extras
2118,ignorant,3.985706891957056,extras
2119,soap,3.985706891957056,extras
2120,flatter,3.964338756164966,extras
2121,taxi,3.964338756164966,extras
2122,accomplish,3.96431631372356,extras
2123,wh,3.96431631372356,extras
2124,typical,3.96431631372356,extras
2125,presume,3.96431631372356,extras
2126,shell,3.96431631372356,extras
2127,shove,3.96431631372356,extras
2128,burst,3.96431631372356,extras
2129,tragedy,3.96431631372356,extras
2130,misogynistic,3.960503581670247,extras
2131,surname,3.960503581670247,extras
2132,damning,3.960503581670247,extras
2133,wisher,3.960503581670247,extras
2134,rudeness,3.960503581670247,extras
2135,taffeta,3.960503581670247,extras
2136,blimey,3.960503581670247,extras
2137,williamson,3.960503581670247,extras
2138,columbo,3.960503581670247,extras
2139,earlier,3.960503581670247,extras
2140,barbra,3.960503581670247,extras
2141,rabble,3.960503581670247,extras
2142,davina,3.960503581670247,extras
2143,sunbathe,3.960503581670247,extras
2144,gonad,3.960503581670247,extras
2145,frappuccino,3.960503581670247,extras
2146,squeaking,3.960503581670247,extras
2147,aesthetic,3.960503581670247,extras
2148,itsy,3.960503581670247,extras
2149,whilst,3.960503581670247,extras
2150,nasdaq,3.960503581670247,extras
2151,chippy,3.960503581670247,extras
2152,rougher,3.960503581670247,extras
2153,structurally,3.960503581670247,extras
2154,unusual,3.9431520950624863,extras
2155,slap,3.922209495327896,extras
2156,float,3.901483921256802,extras
2157,explode,3.901483921256802,extras
2158,brush,3.901483921256802,extras
2159,tuesday,3.901483921256802,extras
2160,unprovoked,3.886395609516525,extras
2161,trev,3.886395609516525,extras
2162,televise,3.886395609516525,extras
2163,kooky,3.886395609516525,extras
2164,honourable,3.886395609516525,extras
2165,trilogy,3.886395609516525,extras
2166,told,3.886395609516525,extras
2167,fiver,3.886395609516525,extras
2168,dysentery,3.886395609516525,extras
2169,bears,3.886395609516525,extras
2170,urgh,3.886395609516525,extras
2171,factual,3.886395609516525,extras
2172,newsworthy,3.886395609516525,extras
2173,firstly,3.886395609516525,extras
2174,wonky,3.886395609516525,extras
2175,wreath,3.886395609516525,extras
2176,sartre,3.886395609516525,extras
2177,1949,3.886395609516525,extras
2178,madhouse,3.886395609516525,extras
2179,monstrosity,3.886395609516525,extras
2180,undignified,3.886395609516525,extras
2181,whooo,3.886395609516525,extras
2182,900,3.880970920922424,extras
2183,rope,3.880970920922424,extras
2184,banal,3.880970920922424,extras
2185,julie,3.860666177994388,extras
2186,instance,3.860666177994388,extras
2187,further,3.860666177994388,extras
2188,stretch,3.840565506287385,extras
2189,nor,3.840565506287385,extras
2190,colleague,3.840565506287385,extras
2191,operate,3.820664844581049,extras
2192,popular,3.820664844581049,extras
2193,basement,3.820664844581049,extras
2194,starve,3.820664844581049,extras
2195,stab,3.820664844581049,extras
2196,butt,3.820664844581049,extras
2197,relax,3.819538533255462,extras
2198,prophylactic,3.817402738029574,extras
2199,faze,3.817402738029574,extras
2200,tipping,3.817402738029574,extras
2201,statistics,3.817402738029574,extras
2202,stout,3.817402738029574,extras
2203,blacks,3.817402738029574,extras
2204,scavenge,3.817402738029574,extras
2205,sill,3.817402738029574,extras
2206,drumstick,3.817402738029574,extras
2207,eaten,3.817402738029574,extras
2208,partridge,3.817402738029574,extras
2209,livid,3.817402738029574,extras
2210,guten,3.817402738029574,extras
2211,gandalf,3.817402738029574,extras
2212,meaty,3.817402738029574,extras
2213,approaching,3.817402738029574,extras
2214,scuttle,3.817402738029574,extras
2215,fawn,3.817402738029574,extras
2216,toothless,3.817402738029574,extras
2217,osbourne,3.817402738029574,extras
2218,charlie,3.8038727013120073,extras
2219,cruise,3.8009602516950256,extras
2220,downstairs,3.8009602516950256,extras
2221,sensitive,3.8009602516950256,extras
2222,toe,3.781447901804296,extras
2223,funeral,3.781447901804296,extras
2224,disgusting,3.781447901804296,extras
2225,guilt,3.781447901804296,extras
2226,advance,3.781447901804296,extras
2227,chop,3.781447901804296,extras
2228,lack,3.781447901804296,extras
2229,mask,3.781447901804296,extras
2230,agency,3.781447901804296,extras
2231,basically,3.781447901804296,extras
2232,contract,3.7621240799808224,extras
2233,annie,3.7621240799808224,extras
2234,linda,3.7621240799808224,extras
2235,hopefully,3.7621240799808224,extras
2236,belt,3.7621240799808224,extras
2237,king,3.757360141704112,extras
2238,rottweiler,3.752864216892003,extras
2239,tilly,3.752864216892003,extras
2240,fritter,3.752864216892003,extras
2241,schneider,3.752864216892003,extras
2242,objectively,3.752864216892003,extras
2243,lather,3.752864216892003,extras
2244,pander,3.752864216892003,extras
2245,fiddler,3.752864216892003,extras
2246,telecom,3.752864216892003,extras
2247,padding,3.752864216892003,extras
2248,deliverance,3.752864216892003,extras
2249,amenity,3.752864216892003,extras
2250,frazzle,3.752864216892003,extras
2251,splat,3.752864216892003,extras
2252,mortis,3.752864216892003,extras
2253,easily,3.742985177948521,extras
2254,underneath,3.742985177948521,extras
2255,crew,3.742985177948521,extras
2256,congratulation,3.724027690039433,extras
2257,ad,3.724027690039433,extras
2258,profession,3.724027690039433,extras
2259,lip,3.724027690039433,extras
2260,recommend,3.724027690039433,extras
2261,tune,3.7052482093397554,extras
2262,lap,3.7052482093397554,extras
2263,explanation,3.7052482093397554,extras
2264,chick,3.7052482093397554,extras
2265,guarantee,3.7052482093397554,extras
2266,develop,3.7052482093397554,extras
2267,tongue,3.7052482093397554,extras
2268,community,3.7052482093397554,extras
2269,cosmopolitan,3.692239595075568,extras
2270,boast,3.692239595075568,extras
2271,deduct,3.692239595075568,extras
2272,confucius,3.692239595075568,extras
2273,seacrest,3.692239595075568,extras
2274,secondhand,3.692239595075568,extras
2275,pirates,3.692239595075568,extras
2276,glade,3.692239595075568,extras
2277,albino,3.692239595075568,extras
2278,pew,3.692239595075568,extras
2279,vulgar,3.692239595075568,extras
2280,telegraph,3.692239595075568,extras
2281,racehorse,3.692239595075568,extras
2282,fab,3.692239595075568,extras
2283,abode,3.692239595075568,extras
2284,varied,3.692239595075568,extras
2285,autobiography,3.692239595075568,extras
2286,jam,3.686643424015128,extras
2287,bedroom,3.686643424015128,extras
2288,attempt,3.686643424015128,extras
2289,birth,3.686643424015128,extras
2290,fortune,3.6814067177512415,extras
2291,matthew,3.668210113805281,extras
2292,entirely,3.668210113805281,extras
2293,classic,3.668210113805281,extras
2294,several,3.668210113805281,extras
2295,dancing,3.668210113805281,extras
2296,rescue,3.668210113805281,extras
2297,pregnant,3.668210113805281,extras
2298,brand,3.649945146678735,extras
2299,gather,3.649945146678735,extras
2300,nerve,3.649945146678735,extras
2301,saint,3.63674088026999,extras
2302,gimp,3.6350811812356194,extras
2303,int,3.6350811812356194,extras
2304,equate,3.6350811812356194,extras
2305,giggles,3.6350811812356194,extras
2306,neanderthal,3.6350811812356194,extras
2307,aniston,3.6350811812356194,extras
2308,malicious,3.6350811812356194,extras
2309,wil,3.6350811812356194,extras
2310,influential,3.6350811812356194,extras
2311,francesca,3.6350811812356194,extras
2312,dover,3.6350811812356194,extras
2313,pimple,3.6350811812356194,extras
2314,oat,3.6350811812356194,extras
2315,cont,3.6350811812356194,extras
2316,repossess,3.6350811812356194,extras
2317,copeland,3.6350811812356194,extras
2318,milky,3.6350811812356194,extras
2319,hairspray,3.6350811812356194,extras
2320,afar,3.6350811812356194,extras
2321,bootie,3.6350811812356194,extras
2322,arrogant,3.6318454756389,extras
2323,declare,3.6318454756389,extras
2324,excited,3.6318454756389,extras
2325,aw,3.6318454756389,extras
2326,married,3.613908135673378,extras
2327,earn,3.613908135673378,extras
2328,110,3.5961302408388867,extras
2329,mirror,3.5961302408388867,extras
2330,discover,3.5961302408388867,extras
2331,uncle,3.5961302408388867,extras
2332,recently,3.5961302408388867,extras
2333,comfortable,3.5961302408388867,extras
2334,buzz,3.5961302408388867,extras
2335,lonely,3.5961302408388867,extras
2336,health,3.5961302408388867,extras
2337,fickle,3.581013959965344,extras
2338,rooney,3.581013959965344,extras
2339,jiffy,3.581013959965344,extras
2340,centerpiece,3.581013959965344,extras
2341,cesspool,3.581013959965344,extras
2342,pubis,3.581013959965344,extras
2343,dapper,3.581013959965344,extras
2344,det,3.581013959965344,extras
2345,rummage,3.581013959965344,extras
2346,0800,3.581013959965344,extras
2347,screenplay,3.581013959965344,extras
2348,fraulein,3.581013959965344,extras
2349,fillet,3.581013959965344,extras
2350,pff,3.581013959965344,extras
2351,sighing,3.581013959965344,extras
2352,aside,3.5785089814745765,extras
2353,panic,3.5785089814745765,extras
2354,official,3.5785089814745765,extras
2355,usual,3.5785089814745765,extras
2356,crowd,3.5785089814745765,extras
2357,claim,3.5785089814745765,extras
2358,prepare,3.5637445782913977,extras
2359,shape,3.5610416215370675,extras
2360,egg,3.5610416215370675,extras
2361,lucy,3.5610416215370675,extras
2362,commit,3.5610416215370675,extras
2363,city,3.5493560615009185,extras
2364,warm,3.5437254960508384,extras
2365,process,3.5437254960508384,extras
2366,confirm,3.5437254960508384,extras
2367,freedom,3.5437254960508384,extras
2368,wet,3.5437254960508384,extras
2369,pat,3.5437254960508384,extras
2370,program,3.5437254960508384,extras
2371,herself,3.5437254960508384,extras
2372,cornerstone,3.529720665577793,extras
2373,annoyingly,3.529720665577793,extras
2374,clarkson,3.529720665577793,extras
2375,gestapo,3.529720665577793,extras
2376,appendage,3.529720665577793,extras
2377,kitsch,3.529720665577793,extras
2378,168,3.529720665577793,extras
2379,oneself,3.529720665577793,extras
2380,adversity,3.529720665577793,extras
2381,zealand,3.529720665577793,extras
2382,graves,3.529720665577793,extras
2383,ft,3.529720665577793,extras
2384,apologies,3.529720665577793,extras
2385,uk,3.529720665577793,extras
2386,recourse,3.529720665577793,extras
2387,horatio,3.529720665577793,extras
2388,roof,3.5265580086680552,extras
2389,lewis,3.5265580086680552,extras
2390,inch,3.5265580086680552,extras
2391,thinking,3.5265580086680552,extras
2392,ladies,3.5265580086680552,extras
2393,lo,3.5265580086680552,extras
2394,surprised,3.5095366293322385,extras
2395,relationship,3.5095366293322385,extras
2396,drunk,3.5095366293322385,extras
2397,personally,3.5095366293322385,extras
2398,quickly,3.5095366293322385,extras
2399,remain,3.5095366293322385,extras
2400,otherwise,3.5095366293322385,extras
2401,avoid,3.492658892040509,extras
2402,freak,3.492658892040509,extras
2403,crap,3.492658892040509,extras
2404,beginning,3.492658892040509,extras
2405,large,3.492482320267076,extras
2406,stooges,3.480930501408361,extras
2407,fedex,3.480930501408361,extras
2408,wilt,3.480930501408361,extras
2409,grub,3.480930501408361,extras
2410,meryl,3.480930501408361,extras
2411,atrocity,3.480930501408361,extras
2412,mumbling,3.480930501408361,extras
2413,fundamentally,3.480930501408361,extras
2414,crass,3.480930501408361,extras
2415,windsor,3.480930501408361,extras
2416,barrymore,3.480930501408361,extras
2417,slang,3.480930501408361,extras
2418,dustin,3.480930501408361,extras
2419,wasteland,3.480930501408361,extras
2420,chair,3.478430772329798,extras
2421,discuss,3.475922392699476,extras
2422,obvious,3.475922392699476,extras
2423,wheel,3.475922392699476,extras
2424,forgive,3.475922392699476,extras
2425,complicated,3.475922392699476,extras
2426,foster,3.475922392699476,extras
2427,suck,3.475922392699476,extras
2428,switch,3.475922392699476,extras
2429,salt,3.475922392699476,extras
2430,screw,3.475922392699476,extras
2431,letter,3.475922392699476,extras
2432,size,3.4593247870700856,extras
2433,upstairs,3.4593247870700856,extras
2434,been,3.4593247870700856,extras
2435,ourselves,3.4593247870700856,extras
2436,interest,3.4593247870700856,extras
2437,sue,3.4593247870700856,extras
2438,include,3.4593247870700856,extras
2439,cinema,3.4593247870700856,extras
2440,clearly,3.4593247870700856,extras
2441,dollar,3.4505235943428563,extras
2442,address,3.442863788797055,extras
2443,whether,3.442863788797055,extras
2444,spirit,3.442863788797055,extras
2445,often,3.442863788797055,extras
2446,chain,3.442863788797055,extras
2447,language,3.442863788797055,extras
2448,ear,3.442863788797055,extras
2449,breathe,3.442863788797055,extras
2450,60,3.436666756773973,extras
2451,suicide,3.436666756773973,extras
