Unnamed: 0,mots,poids,serie
3957,basement,15.282659378324196,friends
3958,starve,15.282659378324196,friends
3959,depend,15.282406653676688,friends
3960,field,15.282406653676688,friends
3961,vomit,15.2715326209467,friends
3962,undo,15.2715326209467,friends
3963,curtain,15.2715326209467,friends
3964,hurley,15.269610952118295,friends
3965,saucy,15.269610952118295,friends
3966,tarantula,15.269610952118295,friends
3967,lookingfor,15.269610952118295,friends
3968,damme,15.269610952118295,friends
3969,doody,15.269610952118295,friends
3970,transplant,15.218813355405056,friends
3971,crib,15.218813355405056,friends
3972,swallow,15.203841006780102,friends
3973,particularly,15.203841006780102,friends
3974,opening,15.203841006780102,friends
3975,moon,15.202539289622754,friends
3976,project,15.202539289622754,friends
3977,zone,15.195266637977028,friends
3978,playboy,15.181208787095343,friends
3979,nephew,15.181208787095343,friends
3980,leonard,15.181208787095343,friends
3981,general,15.162493200539863,friends
3982,volvo,15.144726888326518,friends
3983,ken,15.125791607217185,friends
3984,disappoint,15.125791607217185,friends
3985,scarf,15.10871852339588,friends
3986,datum,15.092035606653337,friends
3987,francis,15.092035606653337,friends
3988,chemistry,15.092035606653337,friends
3989,heaven,15.060804076909498,friends
3990,yard,15.060804076909498,friends
3991,annie,15.04849631992329,friends
3992,pile,15.029440566816444,friends
3993,gate,15.015724182855074,friends
3994,williamsburg,15.011456867568011,friends
3995,bologna,15.011456867568011,friends
3996,celery,15.011456867568011,friends
3997,thesaurus,15.011456867568011,friends
3998,thoughtyou,15.011456867568011,friends
3999,geology,15.011456867568011,friends
4000,principle,15.003984131205316,friends
4001,fork,15.003984131205316,friends
4002,rehearse,15.000607490379808,friends
4003,indians,14.995462072578114,friends
4004,processor,14.995462072578114,friends
4005,mexico,14.990764812931006,friends
4006,doug,14.971940711794083,friends
4007,limit,14.971940711794083,friends
4008,drown,14.971940711794083,friends
4009,manhattan,14.971940711794083,friends
4010,promote,14.917026491215417,friends
4011,peek,14.917026491215417,friends
4012,performance,14.904658385029954,friends
4013,distract,14.896110760157732,friends
4014,magnet,14.8944100277834,friends
4015,garlic,14.8944100277834,friends
4016,chipper,14.850524388211852,friends
4017,gorilla,14.850524388211852,friends
4018,chimney,14.850524388211852,friends
4019,george,14.8423352721375,friends
4020,chapter,14.831135843072715,friends
4021,needle,14.820992837359022,friends
4022,silk,14.790059571512186,friends
4023,silver,14.783859148908718,friends
4024,2a,14.768958380302273,friends
4025,portuguese,14.768958380302273,friends
4026,humping,14.768958380302273,friends
4027,taffy,14.768958380302273,friends
4028,speedo,14.768958380302273,friends
4029,residence,14.75596931882247,friends
4030,meanto,14.748045080093052,friends
4031,mangione,14.748045080093052,friends
4032,dorf,14.748045080093052,friends
4033,gotthe,14.748045080093052,friends
4034,buttmunch,14.748045080093052,friends
4035,playwith,14.748045080093052,friends
4036,arethe,14.748045080093052,friends
4037,godyou,14.748045080093052,friends
4038,thingsi,14.748045080093052,friends
4039,nothave,14.748045080093052,friends
4040,everythings,14.748045080093052,friends
4041,anythingthat,14.748045080093052,friends
4042,beenthe,14.748045080093052,friends
4043,aboutmy,14.748045080093052,friends
4044,portside,14.748045080093052,friends
4045,xs,14.748045080093052,friends
4046,placewhere,14.748045080093052,friends
4047,iife,14.748045080093052,friends
4048,nik,14.748045080093052,friends
4049,placeyou,14.748045080093052,friends
4050,garibaldi,14.748045080093052,friends
4051,lovewith,14.748045080093052,friends
4052,usand,14.748045080093052,friends
4053,sometimesi,14.748045080093052,friends
4054,hoshi,14.748045080093052,friends
4055,nighti,14.748045080093052,friends
4056,nightand,14.748045080093052,friends
4057,thatthere,14.748045080093052,friends
4058,thisa,14.748045080093052,friends
4059,noyou,14.748045080093052,friends
4060,menu,14.71873846620132,friends
4061,hans,14.709670003378369,friends
4062,isabella,14.709670003378369,friends
4063,fifteen,14.687492971356388,friends
4064,allergy,14.687492971356388,friends
4065,coast,14.672840455221122,friends
4066,dresser,14.672840455221122,friends
4067,classic,14.672840455221122,friends
4068,pleasant,14.66245298201929,friends
4069,circus,14.66245298201929,friends
4070,intense,14.657456970657307,friends
4071,manager,14.657456970657307,friends
4072,brand,14.59978058671494,friends
4073,liberty,14.59978058671494,friends
4074,wooden,14.586650261458098,friends
4075,shrink,14.579611778490277,friends
4076,melt,14.579611778490277,friends
4077,lilly,14.572675132437798,friends
4078,sous,14.572675132437798,friends
4079,divert,14.572675132437798,friends
4080,invisible,14.565487369115525,friends
4081,chanceto,14.540324724942478,friends
4082,gynecologist,14.540324724942478,friends
4083,oat,14.540324724942478,friends
4084,flaky,14.540324724942478,friends
4085,specific,14.527381902555598,friends
4086,training,14.527381902555598,friends
4087,betty,14.527381902555598,friends
4088,degree,14.527381902555598,friends
4089,margarita,14.497739500147931,friends
4090,foundation,14.497739500147931,friends
4091,tub,14.497739500147931,friends
4092,donald,14.497739500147931,friends
4093,kicking,14.487474449750838,friends
4094,drunken,14.487474449750838,friends
4095,adorable,14.475634649193992,friends
4096,resolution,14.455632542693516,friends
4097,earn,14.455632542693516,friends
4098,best,14.449248119732932,friends
4099,nominate,14.43933389702699,friends
4100,kiwi,14.43933389702699,friends
4101,loner,14.43933389702699,friends
4102,booth,14.416813743340402,friends
4103,chew,14.416813743340402,friends
4104,douglas,14.416813743340402,friends
4105,hoop,14.389911324520156,friends
4106,cracker,14.384520963355548,friends
4107,recently,14.384520963355548,friends
4108,john,14.363933218173475,friends
4109,316,14.324055839861376,friends
4110,doa,14.324055839861376,friends
4111,thursdays,14.324055839861376,friends
4112,seating,14.324055839861376,friends
4113,centerpiece,14.324055839861376,friends
4114,catwoman,14.324055839861376,friends
4115,therein,14.324055839861376,friends
4116,kook,14.324055839861376,friends
4117,staging,14.324055839861376,friends
4118,remove,14.314035925898306,friends
4119,claim,14.314035925898306,friends
4120,however,14.314035925898306,friends
4121,shhh,14.309456465010689,friends
4122,queens,14.309456465010689,friends
4123,usher,14.309456465010689,friends
4124,au,14.29676891960441,friends
4125,olivia,14.293909276441504,friends
4126,cleaner,14.293909276441504,friends
4127,electric,14.257715985797509,friends
4128,lab,14.24416648614827,friends
4129,skill,14.24416648614827,friends
4130,badge,14.237787545049173,friends
4131,downfield,14.201080409711189,friends
4132,herfor,14.201080409711189,friends
4133,sipowicz,14.201080409711189,friends
4134,minnelli,14.201080409711189,friends
4135,personi,14.201080409711189,friends
4136,startwith,14.201080409711189,friends
4137,waitwait,14.201080409711189,friends
4138,nowi,14.201080409711189,friends
4139,chicas,14.201080409711189,friends
4140,rossy,14.201080409711189,friends
4141,seeif,14.201080409711189,friends
4142,althea,14.201080409711189,friends
4143,thoughtthat,14.201080409711189,friends
4144,aramis,14.201080409711189,friends
4145,whiney,14.201080409711189,friends
4146,meor,14.201080409711189,friends
4147,friendi,14.201080409711189,friends
4148,beenin,14.201080409711189,friends
4149,lounger,14.201080409711189,friends
4150,potatoe,14.201080409711189,friends
4151,nooooo,14.201080409711189,friends
4152,giri,14.201080409711189,friends
4153,saget,14.201080409711189,friends
4154,onei,14.201080409711189,friends
4155,happento,14.201080409711189,friends
4156,andthe,14.201080409711189,friends
4157,spitter,14.201080409711189,friends
4158,margery,14.201080409711189,friends
4159,inhospitable,14.201080409711189,friends
4160,thatthe,14.201080409711189,friends
4161,carrot,14.199419134632672,friends
4162,whew,14.199419134632672,friends
4163,piss,14.19023743878254,friends
4164,hostess,14.182867425089238,friends
4165,bathing,14.182867425089238,friends
4166,knob,14.182867425089238,friends
4167,countdown,14.182867425089238,friends
4168,ohio,14.17950288161063,friends
4169,belly,14.17950288161063,friends
4170,pat,14.174901984203354,friends
4171,label,14.174901984203354,friends
4172,dan,14.126632933774708,friends
4173,sats,14.118882662311172,friends
4174,sweeping,14.118882662311172,friends
4175,ja,14.10639401541688,friends
4176,rogers,14.10639401541688,friends
4177,century,14.10623203467222,friends
4178,supply,14.10623203467222,friends
4179,friendly,14.10623203467222,friends
4180,tail,14.10623203467222,friends
4181,pour,14.079457971929871,friends
4182,invent,14.063474779846889,friends
4183,yearbook,14.059404362137382,friends
4184,amish,14.059404362137382,friends
4185,granddaughter,14.059404362137382,friends
4186,volcano,14.059404362137382,friends
4187,iron,14.038146517328954,friends
4188,bury,14.038146517328954,friends
4189,twist,14.038146517328954,friends
4190,purple,14.025650534579205,friends
4191,gee,14.025650534579205,friends
4192,having,14.025650534579205,friends
4193,coma,14.014889597285247,friends
4194,meaningless,14.01478918263215,friends
4195,cone,14.01478918263215,friends
4196,beginning,13.970635568162036,friends
4197,smack,13.949974121849696,friends
4198,brian,13.938472770400884,friends
4199,children,13.924561918444908,friends
4200,shovel,13.924561918444908,friends
4201,freakishly,13.923722005633444,friends
4202,jello,13.923722005633444,friends
4203,weenie,13.923722005633444,friends
4204,nightstand,13.923722005633444,friends
4205,checkout,13.923722005633444,friends
4206,connection,13.903689570797903,friends
4207,jersey,13.903689570797903,friends
4208,product,13.875107098032458,friends
4209,blouse,13.835671403734064,friends
4210,laughter,13.835671403734064,friends
4211,vibe,13.835671403734064,friends
4212,paycheck,13.835671403734064,friends
4213,surprisingly,13.835671403734064,friends
4214,cuddle,13.821264117191108,friends
4215,cheesy,13.821264117191108,friends
4216,sebastian,13.821264117191108,friends
4217,rice,13.801032332718702,friends
4218,ditch,13.801032332718702,friends
4219,volunteer,13.801032332718702,friends
4220,wander,13.801032332718702,friends
4221,donor,13.748078607207148,friends
4222,specie,13.748078607207148,friends
4223,60,13.746667027095892,friends
4224,herat,13.73862837022941,friends
4225,inand,13.73862837022941,friends
4226,ithe,13.73862837022941,friends
4227,dosomethe,13.73862837022941,friends
4228,surrogacy,13.73862837022941,friends
4229,linn,13.73862837022941,friends
4230,bewith,13.73862837022941,friends
4231,youthink,13.73862837022941,friends
4232,celtics,13.73862837022941,friends
4233,tots,13.73862837022941,friends
4234,hasa,13.73862837022941,friends
4235,thinkthe,13.73862837022941,friends
4236,nowyou,13.73862837022941,friends
4237,whatwe,13.73862837022941,friends
4238,braverman,13.73862837022941,friends
4239,tepid,13.73862837022941,friends
4240,andyou,13.73862837022941,friends
4241,yam,13.737641943093871,friends
4242,entice,13.737641943093871,friends
4243,leroy,13.737641943093871,friends
4244,yore,13.737641943093871,friends
4245,pacino,13.737641943093871,friends
4246,bitsy,13.737641943093871,friends
4247,licorice,13.737641943093871,friends
4248,attach,13.727733233647635,friends
4249,fate,13.727733233647635,friends
4250,disagree,13.727733233647635,friends
4251,routine,13.72161344634005,friends
4252,jan,13.706316526067614,friends
4253,colonial,13.706316526067614,friends
4254,romance,13.706148670074931,friends
4255,france,13.693559698676925,friends
4256,puzzle,13.693559698676925,friends
4257,nick,13.693559698676925,friends
4258,13,13.69149451611234,friends
4259,arrange,13.663976399172547,friends
4260,publish,13.66174618249455,friends
4261,crappy,13.66174618249455,friends
4262,traditional,13.66174618249455,friends
4263,andrea,13.66174618249455,friends
4264,protect,13.641370988213977,friends
4265,27,13.6066696520827,friends
4266,toss,13.583398223228484,friends
4267,artist,13.583398223228484,friends
4268,patrick,13.577113614635865,friends
4269,realise,13.577113614635865,friends
4270,witness,13.577113614635865,friends
4271,risk,13.577113614635865,friends
4272,dice,13.57663837254281,friends
4273,sara,13.57663837254281,friends
4274,fortunately,13.57663837254281,friends
4275,mum,13.57663837254281,friends
4276,recommendation,13.57663837254281,friends
4277,gimme,13.57663837254281,friends
4278,shaft,13.57663837254281,friends
4279,29,13.573557920851735,friends
4280,bras,13.573557920851735,friends
4281,kangaroo,13.559834892810535,friends
4282,327,13.559834892810535,friends
4283,wah,13.559834892810535,friends
4284,45,13.527482851368372,friends
4285,anger,13.51233162298036,friends
4286,bid,13.49272092069437,friends
4287,secretly,13.49272092069437,friends
4288,ironic,13.49272092069437,friends
4289,fabulous,13.49272092069437,friends
4290,flyer,13.49272092069437,friends
4291,practical,13.49272092069437,friends
4292,meadow,13.484057713213444,friends
4293,thingy,13.484057713213444,friends
4294,yogurt,13.484057713213444,friends
4295,contact,13.474697768676268,friends
4296,katie,13.450126821385542,friends
4297,league,13.450126821385542,friends
4298,gang,13.436693888396986,friends
4299,west,13.436693888396986,friends
4300,original,13.41937401205998,friends
4301,goat,13.409960987900355,friends
4302,certificate,13.409960987900355,friends
4303,capital,13.396503030463393,friends
4304,icky,13.389596435135353,friends
4305,horseback,13.389596435135353,friends
4306,chopstick,13.389596435135353,friends
4307,faith,13.387381401697333,friends
4308,cent,13.380671332910287,friends
4309,days,13.376526687108626,friends
4310,pasta,13.376526687108626,friends
4311,carcass,13.376526687108626,friends
4312,canoe,13.376526687108626,friends
4313,smoker,13.376526687108626,friends
4314,wink,13.376526687108626,friends
4315,skit,13.338034192355844,friends
4316,merriam,13.338034192355844,friends
4317,reconfiguration,13.338034192355844,friends
4318,likewe,13.338034192355844,friends
4319,mewhen,13.338034192355844,friends
4320,dofor,13.338034192355844,friends
4321,beyour,13.338034192355844,friends
4322,usedto,13.338034192355844,friends
4323,thatshe,13.338034192355844,friends
4324,youwhat,13.338034192355844,friends
4325,annabel,13.338034192355844,friends
4326,havinga,13.338034192355844,friends
4327,happenne,13.338034192355844,friends
4328,begley,13.338034192355844,friends
4329,waitressing,13.338034192355844,friends
4330,iate,13.338034192355844,friends
4331,infor,13.338034192355844,friends
4332,isin,13.338034192355844,friends
4333,btw,13.338034192355844,friends
4334,throughthe,13.338034192355844,friends
4335,ofmy,13.338034192355844,friends
4336,gonnabe,13.338034192355844,friends
4337,gert,13.338034192355844,friends
4338,independent,13.328327075565683,friends
4339,tommy,13.325124278160894,friends
4340,senior,13.325124278160894,friends
4341,directly,13.30336088093259,friends
4342,boom,13.280372386940222,friends
4343,album,13.280372386940222,friends
4344,bonus,13.280372386940222,friends
4345,concert,13.280372386940222,friends
4346,goo,13.271259641119464,friends
4347,darn,13.271259641119464,friends
4348,tap,13.263347909409612,friends
4349,misery,13.24778895357284,friends
4350,constantly,13.24778895357284,friends
4351,mole,13.24778895357284,friends
4352,bikini,13.235067656315035,friends
4353,occur,13.235067656315035,friends
4354,sergei,13.226308457054332,friends
4355,wrapping,13.226308457054332,friends
4356,sangria,13.226308457054332,friends
4357,burp,13.226308457054332,friends
4358,unhook,13.226308457054332,friends
4359,humidity,13.226308457054332,friends
4360,espn,13.226308457054332,friends
4361,defend,13.202044927445058,friends
4362,mint,13.168317593072718,friends
4363,wicked,13.168317593072718,friends
4364,picnic,13.168317593072718,friends
4365,policeman,13.168163205105788,friends
4366,15th,13.168163205105788,friends
4367,supermarket,13.168163205105788,friends
4368,cinnamon,13.168163205105788,friends
4369,impressive,13.16743427993288,friends
4370,worker,13.16743427993288,friends
4371,accord,13.156314508568425,friends
4372,11,13.153287722128116,friends
4373,31,13.141208132363303,friends
4374,collection,13.105171815227983,friends
4375,easily,13.100448122819824,friends
4376,normally,13.100448122819824,friends
4377,reset,13.0898851036686,friends
4378,broadway,13.0898851036686,friends
4379,pencil,13.0898851036686,friends
4380,christie,13.069425604441207,friends
4381,hickey,13.069425604441207,friends
4382,kiev,13.069425604441207,friends
4383,comedian,13.069425604441207,friends
4384,goddess,13.06714966851819,friends
4385,definite,13.06714966851819,friends
4386,stock,13.05097114053459,friends
4387,describe,13.034096915138017,friends
4388,rap,13.034096915138017,friends
4389,recommend,13.034096915138017,friends
4390,working,13.034096915138017,friends
4391,jones,13.02090511344698,friends
4392,missy,13.012464674653152,friends
4393,deaf,13.012464674653152,friends
4394,fluid,13.012464674653152,friends
4395,soak,13.012464674653152,friends
4396,proposal,13.012464674653152,friends
4397,becauseyou,12.984685085386694,friends
4398,tryto,12.984685085386694,friends
4399,onethat,12.984685085386694,friends
4400,buttons,12.984685085386694,friends
4401,somethingi,12.984685085386694,friends
4402,overand,12.984685085386694,friends
4403,fromthe,12.984685085386694,friends
4404,schiff,12.984685085386694,friends
4405,oboe,12.984685085386694,friends
4406,pah,12.984685085386694,friends
4407,whyi,12.984685085386694,friends
4408,somethingto,12.984685085386694,friends
4409,aboutyour,12.984685085386694,friends
4410,explanation,12.968368732689145,friends
4411,donation,12.968368732689145,friends
4412,richards,12.968136532037292,friends
4413,inspector,12.968136532037292,friends
4414,videotape,12.968136532037292,friends
4415,chalk,12.968136532037292,friends
4416,incident,12.961799492557468,friends
4417,prison,12.944586809585688,friends
4418,com,12.944586809585688,friends
4419,liquor,12.936030519988574,friends
4420,dive,12.936030519988574,friends
4421,lingerie,12.936030519988574,friends
4422,gauze,12.91846429250982,friends
4423,homesick,12.91846429250982,friends
4424,momma,12.91846429250982,friends
4425,sissy,12.91846429250982,friends
4426,intuitive,12.91846429250982,friends
4427,flow,12.903251984052948,friends
4428,bat,12.890109763018348,friends
4429,whitney,12.871046102751782,friends
4430,committee,12.860557826747414,friends
4431,fist,12.860557826747414,friends
4432,helicopter,12.860557826747414,friends
4433,wisdom,12.860557826747414,friends
4434,cuff,12.860557826747414,friends
4435,chicago,12.843776106429273,friends
4436,burger,12.843776106429273,friends
4437,rescue,12.838735398318482,friends
4438,bitter,12.786022706756071,friends
4439,feminine,12.786022706756071,friends
4440,frightening,12.775805127898307,friends
4441,luggage,12.775805127898307,friends
4442,rejection,12.775805127898307,friends
4443,poppy,12.77299371582632,friends
4444,version,12.754246165209258,friends
4445,factory,12.712402151205186,friends
4446,ace,12.712402151205186,friends
4447,gettin,12.712402151205186,friends
4448,meanwhile,12.712402151205186,friends
4449,cranky,12.682344462837548,friends
4450,moonlight,12.682344462837548,friends
4451,getthe,12.668603538413215,friends
4452,itto,12.668603538413215,friends
4453,guysare,12.668603538413215,friends
4454,aboutto,12.668603538413215,friends
4455,barley,12.668603538413215,friends
4456,itjust,12.668603538413215,friends
4457,vividly,12.668603538413215,friends
4458,knapsack,12.668603538413215,friends
4459,abysmal,12.668603538413215,friends
4460,atthe,12.668603538413215,friends
4461,somethingyou,12.668603538413215,friends
4462,goi,12.668603538413215,friends
4463,cousteau,12.668603538413215,friends
4464,cruller,12.668603538413215,friends
4465,sayi,12.668603538413215,friends
4466,believeyou,12.668603538413215,friends
4467,bellybutton,12.668603538413215,friends
4468,thingyou,12.668603538413215,friends
4469,drain,12.648678474856826,friends
4470,weak,12.648678474856826,friends
4471,barrel,12.639673988011117,friends
4472,frozen,12.639673988011117,friends
4473,handy,12.639673988011117,friends
4474,invest,12.639673988011117,friends
4475,greece,12.63262843658124,friends
4476,goggle,12.63262843658124,friends
4477,comics,12.63262843658124,friends
4478,pox,12.63262843658124,friends
4479,misunderstood,12.590598769496566,friends
4480,beyond,12.586455842936104,friends
4481,greg,12.586455842936104,friends
4482,clark,12.586455842936104,friends
4483,owen,12.56781684173082,friends
4484,stamp,12.56781684173082,friends
4485,doughnut,12.56781684173082,friends
4486,miserable,12.559988017878394,friends
4487,apply,12.524781435161016,friends
4488,fabric,12.500506241983176,friends
4489,hulk,12.500506241983176,friends
4490,russia,12.500506241983176,friends
4491,tacos,12.497022229878514,friends
4492,smokey,12.497022229878514,friends
4493,headset,12.497022229878514,friends
4494,5000,12.496810095848806,friends
4495,seed,12.496810095848806,friends
4496,rubber,12.496810095848806,friends
4497,brave,12.473382799012668,friends
4498,shoulder,12.463645675379736,friends
4499,blink,12.426633857269657,friends
4500,divide,12.426633857269657,friends
4501,whistle,12.426633857269657,friends
4502,coin,12.422492103937955,friends
4503,program,12.403039236177934,friends
4504,kilmer,12.382672999000238,friends
4505,youall,12.382672999000238,friends
4506,mork,12.382672999000238,friends
4507,seethe,12.382672999000238,friends
4508,youdoe,12.382672999000238,friends
4509,lockhart,12.382672999000238,friends
4510,outwhat,12.382672999000238,friends
4511,talkabout,12.382672999000238,friends
4512,398,12.382672999000238,friends
4513,birthdays,12.382672999000238,friends
4514,lifelike,12.382672999000238,friends
4515,midterm,12.36586293858655,friends
4516,cobb,12.36586293858655,friends
4517,squish,12.36586293858655,friends
4518,factor,12.357268922863202,friends
4519,wednesday,12.357268922863202,friends
4520,rack,12.357268922863202,friends
4521,defense,12.350531129854549,friends
4522,tunnel,12.349452101706046,friends
4523,bomb,12.342953030338194,friends
4524,stalker,12.32504964292682,friends
4525,lace,12.32504964292682,friends
4526,poetry,12.32504964292682,friends
4527,elf,12.32504964292682,friends
4528,realistic,12.32504964292682,friends
4529,reception,12.297578759255291,friends
4530,weigh,12.288696747921463,friends
4531,environment,12.288696747921463,friends
4532,resist,12.283378202662837,friends
4533,file,12.251875760044182,friends
4534,abandon,12.24600268687443,friends
4535,intern,12.239577476130323,friends
4536,landlord,12.239577476130323,friends
4537,peru,12.23886814532823,friends
4538,lotta,12.23886814532823,friends
4539,hayes,12.23886814532823,friends
4540,necessary,12.22430612214178,friends
4541,western,12.22430612214178,friends
4542,combination,12.220899416397865,friends
4543,offense,12.172053065490598,friends
4544,jane,12.172053065490598,friends
4545,access,12.165728374448166,friends
4546,applause,12.155541884548416,friends
4547,competitive,12.155541884548416,friends
4548,bruise,12.15385961280911,friends
4549,garage,12.122469600899963,friends
4550,aloof,12.12163886803135,friends
4551,sediment,12.12163886803135,friends
4552,flit,12.12163886803135,friends
4553,pantyhose,12.12163886803135,friends
4554,thinkwe,12.12163886803135,friends
4555,thisis,12.12163886803135,friends
4556,mink,12.12163886803135,friends
4557,timeto,12.12163886803135,friends
4558,teasing,12.12163886803135,friends
4559,headhunter,12.12163886803135,friends
4560,montauk,12.12163886803135,friends
4561,usto,12.12163886803135,friends
4562,fishnet,12.12163886803135,friends
4563,eggs,12.115781510661217,friends
4564,gladiator,12.115781510661217,friends
4565,montreal,12.115781510661217,friends
4566,marks,12.115781510661217,friends
4567,raccoon,12.115781510661217,friends
4568,desperate,12.1076367547453,friends
4569,raw,12.087560595689602,friends
4570,relieve,12.087560595689602,friends
4571,hump,12.072895374792363,friends
4572,carbon,12.072895374792363,friends
4573,porch,12.072895374792363,friends
4574,juicy,12.072895374792363,friends
4575,raymond,12.072895374792363,friends
4576,dick,12.050023260789692,friends
4577,navy,12.021986172496462,friends
4578,billion,12.021986172496462,friends
4579,physically,12.021986172496462,friends
4580,vagina,11.996369658062491,friends
4581,yuck,11.996369658062491,friends
4582,dunno,11.996369658062491,friends
4583,chubby,11.996369658062491,friends
4584,hunk,11.996369658062491,friends
4585,pretentious,11.996369658062491,friends
4586,concern,11.992880086315566,friends
4587,dana,11.991592770433463,friends
4588,taxis,11.991592770433463,friends
4589,drawing,11.991592770433463,friends
4590,stew,11.991592770433463,friends
4591,mop,11.991592770433463,friends
4592,steer,11.991592770433463,friends
4593,simmons,11.991592770433463,friends
4594,bathe,11.991592770433463,friends
4595,toothbrush,11.991592770433463,friends
4596,grandfather,11.957120675871169,friends
4597,fascinating,11.957120675871169,friends
4598,russian,11.957120675871169,friends
4599,announce,11.957120675871169,friends
4600,cough,11.957120675871169,friends
4601,slight,11.957120675871169,friends
4602,robert,11.942603170793625,friends
4603,wrestle,11.911591063701255,friends
4604,cereal,11.911591063701255,friends
4605,website,11.911591063701255,friends
4606,pope,11.911591063701255,friends
4607,billy,11.90800269374524,friends
4608,mental,11.893016268494897,friends
4609,gel,11.89294894117068,friends
4610,steady,11.89294894117068,friends
4611,dot,11.89294894117068,friends
4612,upside,11.89294894117068,friends
4613,neil,11.89294894117068,friends
4614,forthe,11.881510745010742,friends
4615,havethe,11.881510745010742,friends
4616,macadamia,11.881510745010742,friends
4617,poopy,11.881510745010742,friends
4618,knowabout,11.881510745010742,friends
4619,swordfish,11.881510745010742,friends
4620,stealer,11.881510745010742,friends
4621,choo,11.880419510569482,friends
4622,preview,11.880419510569482,friends
4623,dragon,11.87997441280638,friends
4624,penny,11.87997441280638,friends
4625,tuna,11.83284927886056,friends
4626,cotton,11.83284927886056,friends
4627,downstair,11.83284927886056,friends
4628,expire,11.83284927886056,friends
4629,internet,11.831186871669727,friends
4630,define,11.829456285187458,friends
4631,reading,11.829456285187458,friends
4632,jazz,11.829456285187458,friends
4633,appropriate,11.829456285187458,friends
4634,loaf,11.767736002702694,friends
4635,appetizer,11.767736002702694,friends
4636,extinct,11.767736002702694,friends
4637,comprehend,11.767736002702694,friends
4638,mornin,11.767736002702694,friends
4639,fungus,11.767736002702694,friends
4640,hilarious,11.755328346180733,friends
4641,annoy,11.755328346180733,friends
4642,italy,11.755328346180733,friends
4643,naughty,11.755328346180733,friends
4644,coincidence,11.735948056557174,friends
4645,continue,11.735948056557174,friends
4646,behave,11.704451763770408,friends
4647,guide,11.697356388767243,friends
4648,caller,11.678990985526791,friends
4649,phillips,11.678990985526791,friends
4650,jackass,11.678990985526791,friends
4651,addr,11.664611517143678,friends
4652,lnterior,11.664611517143678,friends
4653,guyhes,11.664611517143678,friends
4654,guyfrom,11.664611517143678,friends
4655,wasnothe,11.664611517143678,friends
4656,oreeda,11.664611517143678,friends
4657,firstso,11.664611517143678,friends
4658,attractiveill,11.664611517143678,friends
4659,waskind,11.664611517143678,friends
4660,beinng,11.664611517143678,friends
4661,gono,11.664611517143678,friends
4662,thatthatthat,11.664611517143678,friends
4663,thatsthats,11.664611517143678,friends
4664,iscome,11.664611517143678,friends
4665,uhhshall,11.664611517143678,friends
4666,godthis,11.664611517143678,friends
4667,bedroonm,11.664611517143678,friends
4668,uhhmm,11.664611517143678,friends
4669,walkand,11.664611517143678,friends
4670,uhohokay,11.664611517143678,friends
4671,nodate,11.664611517143678,friends
4672,lightningbearer,11.664611517143678,friends
4673,imsuppose,11.664611517143678,friends
4674,flimbees,11.664611517143678,friends
4675,nethttpwwwvitaminless,11.664611517143678,friends
4676,caroi,11.664611517143678,friends
4677,suggestionin,11.664611517143678,friends
4678,bedyou,11.664611517143678,friends
4679,tenn,11.664611517143678,friends
4680,thatsthe,11.664611517143678,friends
4681,successfui,11.664611517143678,friends
4682,gonnagrow,11.664611517143678,friends
4683,ummhmm,11.664611517143678,friends
4684,guyswith,11.664611517143678,friends
4685,auæ,11.664611517143678,friends
4686,getsthe,11.664611517143678,friends
4687,wasthis,11.664611517143678,friends
4688,guywhos,11.664611517143678,friends
4689,sklauf,11.664611517143678,friends
4690,terrifici,11.664611517143678,friends
4691,1000and,11.664611517143678,friends
4692,lnurt,11.664611517143678,friends
4693,beforeim,11.664611517143678,friends
4694,waswa,11.664611517143678,friends
4695,waswas,11.664611517143678,friends
4696,sweaterthat,11.664611517143678,friends
4697,sneezer,11.664611517143678,friends
4698,goits,11.664611517143678,friends
4699,thaiiannd,11.664611517143678,friends
4700,hadthat,11.664611517143678,friends
4701,thanksgivingdinner,11.664611517143678,friends
4702,joinne,11.664611517143678,friends
4703,guylook,11.664611517143678,friends
4704,canhear,11.664611517143678,friends
4705,nonononononono,11.664611517143678,friends
4706,vladnik,11.664611517143678,friends
4707,guyshavent,11.664611517143678,friends
4708,londoners,11.664611517143678,friends
4709,isdont,11.664611517143678,friends
4710,thanksgivingy,11.664611517143678,friends
4711,itsnot,11.664611517143678,friends
4712,ursulas,11.664611517143678,friends
4713,guyshey,11.664611517143678,friends
4714,gettingover,11.664611517143678,friends
4715,movinng,11.664611517143678,friends
4716,abie,11.664611517143678,friends
4717,lookinng,11.664611517143678,friends
4718,tembrino,11.664611517143678,friends
4719,fishhooke,11.664611517143678,friends
4720,niceyou,11.664611517143678,friends
4721,teamlsnownuri,11.664611517143678,friends
4722,marse,11.664611517143678,friends
4723,nmann,11.664611517143678,friends
4724,nmarry,11.664611517143678,friends
4725,itget,11.664611517143678,friends
4726,marriedwhen,11.664611517143678,friends
4727,subcategorize,11.664611517143678,friends
4728,myselfall,11.664611517143678,friends
4729,nmeannt,11.664611517143678,friends
4730,goodso,11.664611517143678,friends
4731,nmeet,11.664611517143678,friends
4732,nicei,11.664611517143678,friends
4733,smellyyireally,11.664611517143678,friends
4734,takemy,11.664611517143678,friends
4735,cardsare,11.664611517143678,friends
4736,nminnd,11.664611517143678,friends
4737,graduationn,11.664611517143678,friends
4738,beokay,11.664611517143678,friends
