Unnamed: 0,mots,poids,serie
3170,pome,5.426840650463674,kylexy
3171,buzzed,5.426840650463674,kylexy
3172,gyration,5.426840650463674,kylexy
3173,hijinks,5.426840650463674,kylexy
3174,whispery,5.426840650463674,kylexy
3175,knownit,5.426840650463674,kylexy
3176,neuwirth,5.426840650463674,kylexy
3177,kbug223,5.426840650463674,kylexy
3178,indefinable,5.426840650463674,kylexy
3179,bav,5.426840650463674,kylexy
3180,meristem,5.426840650463674,kylexy
3181,ribbed,5.426840650463674,kylexy
3182,referential,5.426840650463674,kylexy
3183,unit,5.420862203510068,kylexy
3184,charm,5.420862203510068,kylexy
3185,contribution,5.420862203510068,kylexy
3186,comfort,5.420862203510068,kylexy
3187,truly,5.420862203510068,kylexy
3188,married,5.420862203510068,kylexy
3189,bee,5.420862203510068,kylexy
3190,minimum,5.419875776374528,kylexy
3191,interview,5.419875776374528,kylexy
3192,permanent,5.397212826231819,kylexy
3193,threat,5.39419536125833,kylexy
3194,likely,5.39419536125833,kylexy
3195,wherever,5.39419536125833,kylexy
3196,towards,5.39419536125833,kylexy
3197,recently,5.39419536125833,kylexy
3198,twitch,5.393623085285378,kylexy
3199,haze,5.393623085285378,kylexy
3200,curfew,5.393623085285378,kylexy
3201,waffle,5.393623085285378,kylexy
3202,thingy,5.393623085285378,kylexy
3203,rewrite,5.393623085285378,kylexy
3204,prophet,5.393623085285378,kylexy
3205,suppress,5.393623085285378,kylexy
3206,prison,5.393577837327369,kylexy
3207,journal,5.374677555358795,kylexy
3208,official,5.367763472211864,kylexy
3209,english,5.367763472211864,kylexy
3210,nearly,5.367763472211864,kylexy
3211,tooth,5.367763472211864,kylexy
3212,claim,5.367763472211864,kylexy
3213,cent,5.352268533164116,kylexy
3214,gender,5.35061067484345,kylexy
3215,broke,5.35061067484345,kylexy
3216,horribly,5.35061067484345,kylexy
3217,unlimited,5.35061067484345,kylexy
3218,gutter,5.35061067484345,kylexy
3219,forgave,5.35061067484345,kylexy
3220,uphold,5.35061067484345,kylexy
3221,transfer,5.341562432305601,kylexy
3222,hire,5.341562432305601,kylexy
3223,ideal,5.329984352966294,kylexy
3224,sabotage,5.315588244076258,kylexy
3225,awol,5.3085038564477856,kylexy
3226,inspect,5.3085038564477856,kylexy
3227,robber,5.3085038564477856,kylexy
3228,questionable,5.3085038564477856,kylexy
3229,realm,5.3085038564477856,kylexy
3230,goo,5.3085038564477856,kylexy
3231,electrocute,5.3085038564477856,kylexy
3232,lawyer,5.289837013002083,kylexy
3233,keg,5.267265282042315,kylexy
3234,coaster,5.267265282042315,kylexy
3235,confiscate,5.267265282042315,kylexy
3236,hopeful,5.267265282042315,kylexy
3237,juliet,5.267265282042315,kylexy
3238,noodle,5.267265282042315,kylexy
3239,evaluate,5.267265282042315,kylexy
3240,vivid,5.267265282042315,kylexy
3241,receiver,5.267265282042315,kylexy
3242,pierce,5.264304943998358,kylexy
3243,truck,5.264304943998358,kylexy
3244,salad,5.264304943998358,kylexy
3245,stable,5.242068726091193,kylexy
3246,spread,5.238988338060763,kylexy
3247,shame,5.238988338060763,kylexy
3248,statistic,5.226859867407276,kylexy
3249,julian,5.226859867407276,kylexy
3250,workin,5.226859867407276,kylexy
3251,truce,5.226859867407276,kylexy
3252,coal,5.226859867407276,kylexy
3253,railroad,5.226859867407276,kylexy
3254,malfunction,5.226859867407276,kylexy
3255,zap,5.226859867407276,kylexy
3256,homecoming,5.226859867407276,kylexy
3257,civilization,5.226859867407276,kylexy
3258,optimistic,5.226859867407276,kylexy
3259,synch,5.226859867407276,kylexy
3260,magically,5.226859867407276,kylexy
3261,wheel,5.213883589049214,kylexy
3262,marriage,5.188987180605128,kylexy
3263,sue,5.188987180605128,kylexy
3264,desperate,5.188987180605128,kylexy
3265,adolescent,5.188987180605128,kylexy
3266,convention,5.188987180605128,kylexy
3267,rent,5.188987180605128,kylexy
3268,detailed,5.187254612814916,kylexy
3269,nowadays,5.187254612814916,kylexy
3270,merchandise,5.187254612814916,kylexy
3271,span,5.187254612814916,kylexy
3272,digit,5.187254612814916,kylexy
3273,nurture,5.187254612814916,kylexy
3274,dissolve,5.187254612814916,kylexy
3275,voicemail,5.187254612814916,kylexy
3276,certainty,5.187254612814916,kylexy
3277,telling,5.187254612814916,kylexy
3278,ennui,5.164295683195582,kylexy
3279,balcony,5.148418441100713,kylexy
3280,drool,5.148418441100713,kylexy
3281,prone,5.148418441100713,kylexy
3282,privately,5.148418441100713,kylexy
3283,obnoxious,5.148418441100713,kylexy
3284,inmate,5.148418441100713,kylexy
3285,dunk,5.148418441100713,kylexy
3286,defy,5.148418441100713,kylexy
3287,represent,5.139805751278099,kylexy
3288,wingwoman,5.139158578011894,kylexy
3289,guyto,5.139158578011894,kylexy
3290,canfind,5.139158578011894,kylexy
3291,dockyard,5.139158578011894,kylexy
3292,sonics,5.139158578011894,kylexy
3293,aureus,5.139158578011894,kylexy
3294,holodeck,5.139158578011894,kylexy
3295,maladjusted,5.139158578011894,kylexy
3296,duller,5.139158578011894,kylexy
3297,mortifying,5.139158578011894,kylexy
3298,sleeps,5.139158578011894,kylexy
3299,stargaze,5.139158578011894,kylexy
3300,widescreen,5.139158578011894,kylexy
3301,planny,5.139158578011894,kylexy
3302,deepin,5.139158578011894,kylexy
3303,herewhen,5.139158578011894,kylexy
3304,professionnal,5.139158578011894,kylexy
3305,nark,5.139158578011894,kylexy
3306,upperclassman,5.139158578011894,kylexy
3307,caramels,5.139158578011894,kylexy
3308,workouts,5.139158578011894,kylexy
3309,supercute,5.139158578011894,kylexy
3310,lesbionic,5.139158578011894,kylexy
3311,geeke,5.139158578011894,kylexy
3312,officialy,5.139158578011894,kylexy
3313,gesturing,5.139158578011894,kylexy
3314,aflutter,5.139158578011894,kylexy
3315,landmine,5.139158578011894,kylexy
3316,relational,5.139158578011894,kylexy
3317,swoosh,5.139158578011894,kylexy
3318,methinks,5.139158578011894,kylexy
3319,disintereste,5.139158578011894,kylexy
3320,formulae,5.139158578011894,kylexy
3321,strokes,5.139158578011894,kylexy
3322,twinkly,5.139158578011894,kylexy
3323,eyedrop,5.139158578011894,kylexy
3324,kenzie,5.139158578011894,kylexy
3325,gastronomical,5.139158578011894,kylexy
3326,havetold,5.139158578011894,kylexy
3327,grea,5.139158578011894,kylexy
3328,botherin,5.139158578011894,kylexy
3329,friday,5.115514120580241,kylexy
3330,muffin,5.115514120580241,kylexy
3331,clumsy,5.110322051159324,kylexy
3332,sedan,5.110322051159324,kylexy
3333,irresponsible,5.110322051159324,kylexy
3334,lois,5.110322051159324,kylexy
3335,tumor,5.110322051159324,kylexy
3336,dictate,5.110322051159324,kylexy
3337,scandal,5.110322051159324,kylexy
3338,priceless,5.110322051159324,kylexy
3339,smoking,5.091417605488449,kylexy
3340,transition,5.091417605488449,kylexy
3341,suivi,5.072937785135019,kylexy
3342,disable,5.072937785135019,kylexy
3343,sorrow,5.072937785135019,kylexy
3344,espresso,5.072937785135019,kylexy
3345,snag,5.072937785135019,kylexy
3346,heights,5.072937785135019,kylexy
3347,sticker,5.072937785135019,kylexy
3348,indulge,5.072937785135019,kylexy
3349,gram,5.072937785135019,kylexy
3350,flap,5.072937785135019,kylexy
3351,engineering,5.072937785135019,kylexy
3352,reference,5.07183026841601,kylexy
3353,humiliation,5.067513096540917,kylexy
3354,horse,5.043797558019579,kylexy
3355,101,5.043797558019579,kylexy
3356,digital,5.043797558019579,kylexy
3357,independence,5.036239507798626,kylexy
3358,tabloid,5.036239507798626,kylexy
3359,hangover,5.036239507798626,kylexy
3360,academic,5.036239507798626,kylexy
3361,hover,5.036239507798626,kylexy
3362,distracted,5.036239507798626,kylexy
3363,frustrated,5.036239507798626,kylexy
3364,ahem,5.036239507798626,kylexy
3365,ringing,5.036239507798626,kylexy
3366,baggage,5.036239507798626,kylexy
3367,attitude,5.030379120273823,kylexy
3368,sugar,5.0202680256365,kylexy
3369,geek,5.0202680256365,kylexy
3370,wardrobe,5.000202496793269,kylexy
3371,salvation,5.000202496793269,kylexy
3372,tracking,5.000202496793269,kylexy
3373,recital,5.000202496793269,kylexy
3374,hallelujah,5.000202496793269,kylexy
3375,dining,5.000202496793269,kylexy
3376,psychotic,5.000202496793269,kylexy
3377,clarity,5.000202496793269,kylexy
3378,acting,5.000202496793269,kylexy
3379,700,4.996921604310336,kylexy
3380,rob,4.968996841575182,kylexy
3381,st,4.968996841575182,kylexy
3382,valid,4.964803342594467,kylexy
3383,compensate,4.964803342594467,kylexy
3384,thankful,4.964803342594467,kylexy
3385,louder,4.964803342594467,kylexy
3386,conditioning,4.964803342594467,kylexy
3387,substitute,4.964803342594467,kylexy
3388,magician,4.964803342594467,kylexy
3389,stressful,4.964803342594467,kylexy
3390,dry,4.950766847791897,kylexy
3391,mold,4.930019857170729,kylexy
3392,remorse,4.930019857170729,kylexy
3393,calculate,4.930019857170729,kylexy
3394,stat,4.930019857170729,kylexy
3395,intercept,4.930019857170729,kylexy
3396,habit,4.928592457629166,kylexy
3397,psycho,4.92795304963624,kylexy
3398,silver,4.92795304963624,kylexy
3399,sentimental,4.92795304963624,kylexy
3400,wished,4.916015026697684,kylexy
3401,lurkin,4.916015026697684,kylexy
3402,analyzing,4.916015026697684,kylexy
3403,stratford,4.916015026697684,kylexy
3404,eats,4.916015026697684,kylexy
3405,manliness,4.916015026697684,kylexy
3406,harmonious,4.916015026697684,kylexy
3407,factoring,4.916015026697684,kylexy
3408,shoul,4.916015026697684,kylexy
3409,slutti,4.916015026697684,kylexy
3410,unanswere,4.916015026697684,kylexy
3411,2x23,4.916015026697684,kylexy
3412,morons,4.916015026697684,kylexy
3413,drained,4.916015026697684,kylexy
3414,fractions,4.916015026697684,kylexy
3415,whoopin,4.916015026697684,kylexy
3416,ageist,4.916015026697684,kylexy
3417,velasquez,4.916015026697684,kylexy
3418,weighty,4.916015026697684,kylexy
3419,chattin,4.916015026697684,kylexy
3420,afterparty,4.916015026697684,kylexy
3421,mimicry,4.916015026697684,kylexy
3422,yapper,4.916015026697684,kylexy
3423,tchaikovsky,4.916015026697684,kylexy
3424,tibb,4.916015026697684,kylexy
3425,hottest,4.916015026697684,kylexy
3426,3x,4.916015026697684,kylexy
3427,navi,4.916015026697684,kylexy
3428,moony,4.916015026697684,kylexy
3429,decrypting,4.916015026697684,kylexy
3430,mistook,4.916015026697684,kylexy
3431,buoyancy,4.916015026697684,kylexy
3432,sequentially,4.916015026697684,kylexy
3433,bluntly,4.916015026697684,kylexy
3434,tunnels,4.916015026697684,kylexy
3435,clouded,4.916015026697684,kylexy
3436,harville,4.916015026697684,kylexy
3437,hackney,4.916015026697684,kylexy
3438,acidosis,4.916015026697684,kylexy
3439,idiosyncrasy,4.916015026697684,kylexy
3440,arthroscopic,4.916015026697684,kylexy
3441,underclassman,4.916015026697684,kylexy
3442,crawlin,4.916015026697684,kylexy
3443,permissive,4.916015026697684,kylexy
3444,explainable,4.916015026697684,kylexy
3445,professorship,4.916015026697684,kylexy
3446,drk,4.916015026697684,kylexy
3447,lurky,4.916015026697684,kylexy
3448,fingering,4.916015026697684,kylexy
3449,section,4.908542290334989,kylexy
3450,surface,4.908542290334989,kylexy
3451,diversion,4.905311432730091,kylexy
3452,combine,4.905311432730091,kylexy
3453,palm,4.905311432730091,kylexy
3454,stem,4.895830990452129,kylexy
3455,aggression,4.895830990452129,kylexy
3456,comeback,4.895830990452129,kylexy
3457,giggle,4.895830990452129,kylexy
3458,content,4.868740966922316,kylexy
3459,fitting,4.862216753819366,kylexy
3460,strangely,4.862216753819366,kylexy
3461,disturbing,4.862216753819366,kylexy
3462,automatic,4.862216753819366,kylexy
3463,perceive,4.862216753819366,kylexy
3464,outcome,4.862216753819366,kylexy
3465,getaway,4.862216753819366,kylexy
3466,classify,4.862216753819366,kylexy
3467,resident,4.8605344820800624,kylexy
3468,couch,4.8605344820800624,kylexy
3469,garage,4.848987840359986,kylexy
3470,flower,4.838394160187196,kylexy
3471,chip,4.838394160187196,kylexy
3472,garden,4.838394160187196,kylexy
3473,hunger,4.829158149916946,kylexy
3474,poisoning,4.829158149916946,kylexy
3475,bong,4.829158149916946,kylexy
3476,accomplice,4.829158149916946,kylexy
3477,disrupt,4.829158149916946,kylexy
3478,thus,4.829158149916946,kylexy
3479,void,4.829158149916946,kylexy
3480,productive,4.829158149916946,kylexy
3481,hump,4.829158149916946,kylexy
3482,daniels,4.829158149916946,kylexy
3483,resistance,4.816416039910977,kylexy
3484,best,4.816416039910977,kylexy
3485,market,4.816416039910977,kylexy
3486,element,4.809771839973503,kylexy
3487,withdraw,4.796637108173385,kylexy
3488,regrettable,4.796637108173385,kylexy
3489,ultimatum,4.796637108173385,kylexy
3490,taser,4.796637108173385,kylexy
3491,industrial,4.796637108173385,kylexy
3492,rebel,4.796637108173385,kylexy
3493,minded,4.796637108173385,kylexy
3494,assumption,4.796637108173385,kylexy
3495,gold,4.794597761923738,kylexy
3496,website,4.764636425480502,kylexy
3497,leaf,4.764636425480502,kylexy
3498,sh,4.764636425480502,kylexy
3499,mortal,4.764636425480502,kylexy
3500,sane,4.764636425480502,kylexy
3501,cleaner,4.764636425480502,kylexy
3502,daddy,4.751431549567439,kylexy
3503,totaly,4.733693469903729,kylexy
3504,626,4.733693469903729,kylexy
3505,unsupervised,4.733693469903729,kylexy
3506,lightheade,4.733693469903729,kylexy
3507,reedy,4.733693469903729,kylexy
3508,strumming,4.733693469903729,kylexy
3509,narrowing,4.733693469903729,kylexy
3510,erythe,4.733693469903729,kylexy
3511,monosyllabic,4.733693469903729,kylexy
3512,brainpower,4.733693469903729,kylexy
3513,hyperactivity,4.733693469903729,kylexy
3514,dimmer,4.733693469903729,kylexy
3515,esperons,4.733693469903729,kylexy
3516,likean,4.733693469903729,kylexy
3517,tarsus,4.733693469903729,kylexy
3518,churchy,4.733693469903729,kylexy
3519,ducat,4.733693469903729,kylexy
3520,fourier,4.733693469903729,kylexy
3521,balancing,4.733693469903729,kylexy
3522,patche,4.733693469903729,kylexy
3523,booked,4.733693469903729,kylexy
3524,attaches,4.733693469903729,kylexy
3525,rth,4.733693469903729,kylexy
3526,ello,4.733693469903729,kylexy
3527,734,4.733693469903729,kylexy
3528,nanometer,4.733693469903729,kylexy
3529,seatbelts,4.733693469903729,kylexy
3530,gestational,4.733693469903729,kylexy
3531,heartedly,4.733693469903729,kylexy
3532,carefull,4.733693469903729,kylexy
3533,wry,4.733693469903729,kylexy
3534,unwavere,4.733693469903729,kylexy
3535,sauteed,4.733693469903729,kylexy
3536,phds,4.733693469903729,kylexy
3537,tous,4.733693469903729,kylexy
3538,strug,4.733693469903729,kylexy
3539,unmake,4.733693469903729,kylexy
3540,whatsit,4.733693469903729,kylexy
3541,unfiltered,4.733693469903729,kylexy
3542,objectionable,4.733693469903729,kylexy
3543,asymmetrical,4.733693469903729,kylexy
3544,whew,4.733139711544224,kylexy
3545,suffocate,4.733139711544224,kylexy
3546,til,4.733139711544224,kylexy
3547,peep,4.733139711544224,kylexy
3548,eighth,4.733139711544224,kylexy
3549,amend,4.733139711544224,kylexy
3550,lottery,4.733139711544224,kylexy
3551,driveway,4.733139711544224,kylexy
3552,clearance,4.733139711544224,kylexy
3553,cd,4.730079146260847,kylexy
3554,confusion,4.730079146260847,kylexy
3555,acceptable,4.730079146260847,kylexy
3556,da,4.730079146260847,kylexy
3557,incident,4.713381633657261,kylexy
3558,avec,4.708877644591569,kylexy
3559,rehearsal,4.702131338472293,kylexy
3560,jog,4.702131338472293,kylexy
3561,prediction,4.702131338472293,kylexy
3562,verge,4.702131338472293,kylexy
3563,mechanical,4.702131338472293,kylexy
3564,driving,4.702131338472293,kylexy
3565,toaster,4.702131338472293,kylexy
3566,integrity,4.702131338472293,kylexy
3567,annoy,4.702131338472293,kylexy
3568,messenger,4.702131338472293,kylexy
3569,silence,4.694379222622869,kylexy
3570,phil,4.6878249266156296,kylexy
3571,bowl,4.6878249266156296,kylexy
3572,invent,4.6878249266156296,kylexy
3573,zone,4.6754666578390855,kylexy
3574,mentally,4.671596394210717,kylexy
3575,hesitate,4.671596394210717,kylexy
3576,physics,4.671596394210717,kylexy
3577,used,4.671596394210717,kylexy
3578,scramble,4.671596394210717,kylexy
3579,metaphor,4.671596394210717,kylexy
3580,brake,4.671596394210717,kylexy
3581,protein,4.671596394210717,kylexy
3582,counselor,4.671596394210717,kylexy
3583,committed,4.671596394210717,kylexy
3584,pep,4.671596394210717,kylexy
3585,eternal,4.671596394210717,kylexy
3586,understandable,4.671596394210717,kylexy
3587,miracle,4.656643093689435,kylexy
3588,discussion,4.656643093689435,kylexy
3589,cappuccino,4.641520639481636,kylexy
3590,disconnect,4.641520639481636,kylexy
3591,rainbow,4.641520639481636,kylexy
3592,snatch,4.641520639481636,kylexy
3593,reproduction,4.641520639481636,kylexy
3594,category,4.641520639481636,kylexy
3595,freaking,4.641520639481636,kylexy
3596,photographer,4.641520639481636,kylexy
3597,jacob,4.641520639481636,kylexy
3598,grudge,4.641520639481636,kylexy
3599,precisely,4.641520639481636,kylexy
3600,biological,4.641520639481636,kylexy
3601,enormous,4.641520639481636,kylexy
3602,don,4.63790769643973,kylexy
3603,violation,4.625538952270343,kylexy
3604,rare,4.619259644016484,kylexy
3605,intention,4.619259644016484,kylexy
3606,gravity,4.611890467911355,kylexy
3607,verify,4.611890467911355,kylexy
3608,tow,4.611890467911355,kylexy
3609,pry,4.611890467911355,kylexy
3610,crunch,4.611890467911355,kylexy
3611,jealousy,4.611890467911355,kylexy
3612,reader,4.611890467911355,kylexy
3613,hidden,4.611890467911355,kylexy
3614,laughter,4.611890467911355,kylexy
3615,buster,4.611890467911355,kylexy
3616,happened,4.611890467911355,kylexy
3617,bacon,4.605061057059142,kylexy
3618,virus,4.605061057059142,kylexy
3619,transformer,4.605061057059142,kylexy
3620,credit,4.600698125790475,kylexy
3621,chat,4.600698125790475,kylexy
3622,constant,4.584721996103006,kylexy
3623,duo,4.582692869069049,kylexy
3624,annual,4.582692869069049,kylexy
3625,motorcycle,4.582692869069049,kylexy
3626,tomato,4.582692869069049,kylexy
3627,scheme,4.582692869069049,kylexy
3628,bishop,4.582692869069049,kylexy
3629,isolate,4.582692869069049,kylexy
3630,pachelbel,4.57954279007647,kylexy
3631,devalue,4.57954279007647,kylexy
3632,cgi,4.57954279007647,kylexy
3633,forefront,4.57954279007647,kylexy
3634,seesaw,4.57954279007647,kylexy
3635,stil,4.57954279007647,kylexy
3636,moms,4.57954279007647,kylexy
3637,popsicles,4.57954279007647,kylexy
3638,hairball,4.57954279007647,kylexy
3639,uou,4.57954279007647,kylexy
3640,provencal,4.57954279007647,kylexy
3641,uncensored,4.57954279007647,kylexy
3642,activism,4.57954279007647,kylexy
3643,grounded,4.57954279007647,kylexy
3644,nervousness,4.57954279007647,kylexy
3645,rudely,4.57954279007647,kylexy
3646,joss,4.57954279007647,kylexy
3647,sunshiny,4.57954279007647,kylexy
3648,woohoo,4.57954279007647,kylexy
3649,contentious,4.57954279007647,kylexy
3650,hathor,4.57954279007647,kylexy
3651,measuring,4.57954279007647,kylexy
3652,osmosis,4.57954279007647,kylexy
3653,slurps,4.57954279007647,kylexy
3654,checked,4.57954279007647,kylexy
3655,bunnies,4.57954279007647,kylexy
3656,instructional,4.57954279007647,kylexy
3657,anticipate,4.55391539416485,kylexy
3658,decorate,4.55391539416485,kylexy
3659,scum,4.55391539416485,kylexy
3660,unacceptable,4.55391539416485,kylexy
3661,password,4.55391539416485,kylexy
3662,traitor,4.55391539416485,kylexy
3663,complicate,4.55391539416485,kylexy
3664,harrison,4.55391539416485,kylexy
3665,raceman,4.55391539416485,kylexy
3666,healing,4.55391539416485,kylexy
3667,choir,4.55391539416485,kylexy
3668,traditional,4.55391539416485,kylexy
3669,generate,4.55391539416485,kylexy
3670,consequence,4.545524837261132,kylexy
3671,ending,4.525546124180937,kylexy
3672,reminder,4.525546124180937,kylexy
3673,grass,4.525546124180937,kylexy
3674,swimming,4.525546124180937,kylexy
3675,salary,4.525546124180937,kylexy
3676,merely,4.525546124180937,kylexy
3677,spook,4.525546124180937,kylexy
3678,rarely,4.525546124180937,kylexy
3679,drum,4.525546124180937,kylexy
3680,solo,4.5245193069505785,kylexy
3681,45,4.509160950456124,kylexy
3682,string,4.504717254856523,kylexy
3683,precise,4.497573640231457,kylexy
3684,mixed,4.497573640231457,kylexy
3685,reynolds,4.497573640231457,kylexy
3686,practical,4.497573640231457,kylexy
3687,pregnancy,4.497573640231457,kylexy
3688,adolescence,4.497573640231457,kylexy
3689,sleeve,4.497573640231457,kylexy
3690,sleeping,4.497573640231457,kylexy
3691,certificate,4.469986995966785,kylexy
3692,madness,4.469986995966785,kylexy
3693,corrupt,4.469986995966785,kylexy
3694,supervision,4.469986995966785,kylexy
3695,electronic,4.469986995966785,kylexy
3696,rebellion,4.469986995966785,kylexy
3697,reflect,4.469986995966785,kylexy
3698,laptop,4.469986995966785,kylexy
3699,setup,4.469986995966785,kylexy
3700,talented,4.469986995966785,kylexy
3701,model,4.4655010101544645,kylexy
3702,east,4.4655010101544645,kylexy
3703,18,4.455227549106976,kylexy
3704,temp,4.446083466637612,kylexy
3705,hobble,4.446011397451948,kylexy
3706,mothership,4.446011397451948,kylexy
3707,timeshare,4.446011397451948,kylexy
3708,twang,4.446011397451948,kylexy
3709,billiard,4.446011397451948,kylexy
3710,gumption,4.446011397451948,kylexy
3711,trampy,4.446011397451948,kylexy
3712,disclaimer,4.446011397451948,kylexy
3713,oestrogen,4.446011397451948,kylexy
3714,evildoer,4.446011397451948,kylexy
3715,numeric,4.446011397451948,kylexy
3716,throughthe,4.446011397451948,kylexy
3717,quash,4.446011397451948,kylexy
3718,contradictory,4.446011397451948,kylexy
3719,backstabber,4.446011397451948,kylexy
3720,nathanial,4.446011397451948,kylexy
3721,copa,4.446011397451948,kylexy
3722,stargazer,4.446011397451948,kylexy
3723,bustle,4.446011397451948,kylexy
3724,encyclopedic,4.446011397451948,kylexy
3725,mockingly,4.446011397451948,kylexy
3726,petrelli,4.446011397451948,kylexy
3727,exude,4.446011397451948,kylexy
3728,lor,4.446011397451948,kylexy
3729,refundable,4.446011397451948,kylexy
3730,rainman,4.446011397451948,kylexy
3731,porthole,4.446011397451948,kylexy
3732,happenne,4.446011397451948,kylexy
3733,1492,4.446011397451948,kylexy
3734,libation,4.446011397451948,kylexy
3735,hablas,4.446011397451948,kylexy
3736,uncharacteristic,4.446011397451948,kylexy
3737,ky,4.446011397451948,kylexy
3738,housemate,4.446011397451948,kylexy
3739,letting,4.446011397451948,kylexy
3740,nonviolent,4.446011397451948,kylexy
3741,subversive,4.446011397451948,kylexy
3742,designated,4.446011397451948,kylexy
3743,swimmin,4.446011397451948,kylexy
3744,adjunct,4.446011397451948,kylexy
3745,skulking,4.446011397451948,kylexy
3746,shiraz,4.446011397451948,kylexy
3747,thinly,4.446011397451948,kylexy
3748,ounce,4.442775691855228,kylexy
3749,scent,4.442775691855228,kylexy
3750,aptitude,4.442775691855228,kylexy
3751,liver,4.442775691855228,kylexy
3752,proudly,4.442775691855228,kylexy
3753,greek,4.442775691855228,kylexy
3754,bored,4.442775691855228,kylexy
3755,opinion,4.419671759437993,kylexy
3756,organization,4.415929651190947,kylexy
3757,deadline,4.415929651190947,kylexy
3758,irony,4.415929651190947,kylexy
3759,stereo,4.415929651190947,kylexy
3760,recording,4.415929651190947,kylexy
3761,distress,4.415929651190947,kylexy
3762,flaw,4.415929651190947,kylexy
3763,lick,4.415929651190947,kylexy
3764,constantly,4.415929651190947,kylexy
3765,sitting,4.415929651190947,kylexy
3766,sauce,4.407621401350427,kylexy
3767,infection,4.407621401350427,kylexy
3768,database,4.389439197690906,kylexy
3769,shred,4.389439197690906,kylexy
3770,recipe,4.389439197690906,kylexy
3771,wicked,4.389439197690906,kylexy
3772,shack,4.389439197690906,kylexy
3773,fragile,4.388573718314451,kylexy
3774,perspective,4.388573718314451,kylexy
3775,invisible,4.369646210734658,kylexy
3776,42,4.369646210734658,kylexy
3777,daylight,4.3632950345562005,kylexy
3778,cooking,4.3632950345562005,kylexy
3779,sweater,4.3632950345562005,kylexy
3780,lawn,4.3632950345562005,kylexy
3781,glue,4.3632950345562005,kylexy
3782,lounge,4.3632950345562005,kylexy
3783,cooperate,4.3632950345562005,kylexy
3784,vow,4.3632950345562005,kylexy
3785,fraud,4.3374882248843845,kylexy
3786,discovery,4.3374882248843845,kylexy
3787,petty,4.3374882248843845,kylexy
3788,deaf,4.3374882248843845,kylexy
3789,grid,4.3374882248843845,kylexy
3790,won,4.3374882248843845,kylexy
3791,shatter,4.3374882248843845,kylexy
3792,waiting,4.3374882248843845,kylexy
3793,exclusive,4.3374882248843845,kylexy
3794,agenda,4.332145722441963,kylexy
3795,rooted,4.328228361795564,kylexy
3796,indelible,4.328228361795564,kylexy
3797,570,4.328228361795564,kylexy
3798,deceptively,4.328228361795564,kylexy
3799,chickie,4.328228361795564,kylexy
3800,aggro,4.328228361795564,kylexy
3801,cylindrical,4.328228361795564,kylexy
3802,biochem,4.328228361795564,kylexy
3803,sirree,4.328228361795564,kylexy
3804,wringer,4.328228361795564,kylexy
3805,patients,4.328228361795564,kylexy
3806,villainous,4.328228361795564,kylexy
3807,assface,4.328228361795564,kylexy
3808,whassup,4.328228361795564,kylexy
3809,clapper,4.328228361795564,kylexy
3810,manda,4.328228361795564,kylexy
3811,pinker,4.328228361795564,kylexy
3812,2x21,4.328228361795564,kylexy
3813,seahawks,4.328228361795564,kylexy
3814,fizzle,4.328228361795564,kylexy
3815,cros,4.328228361795564,kylexy
3816,overview,4.328228361795564,kylexy
3817,384,4.328228361795564,kylexy
3818,chauvinist,4.328228361795564,kylexy
3819,jacobi,4.328228361795564,kylexy
3820,freakazoid,4.328228361795564,kylexy
3821,silica,4.328228361795564,kylexy
3822,pets,4.328228361795564,kylexy
3823,overbear,4.328228361795564,kylexy
3824,likethe,4.328228361795564,kylexy
3825,carnie,4.328228361795564,kylexy
3826,fob,4.328228361795564,kylexy
3827,legos,4.328228361795564,kylexy
3828,punctured,4.328228361795564,kylexy
3829,vamoose,4.328228361795564,kylexy
3830,pounding,4.328228361795564,kylexy
3831,promiscuity,4.328228361795564,kylexy
3832,drudge,4.328228361795564,kylexy
3833,simile,4.328228361795564,kylexy
3834,buggin,4.328228361795564,kylexy
3835,mathematics,4.328228361795564,kylexy
3836,matters,4.328228361795564,kylexy
3837,reimbursement,4.328228361795564,kylexy
3838,baller,4.328228361795564,kylexy
3839,lourdes,4.328228361795564,kylexy
3840,absurdity,4.328228361795564,kylexy
3841,keycard,4.328228361795564,kylexy
3842,dukes,4.328228361795564,kylexy
3843,noble,4.3135698116982,kylexy
3844,circuit,4.3135698116982,kylexy
3845,claw,4.312010173329525,kylexy
3846,sympathy,4.312010173329525,kylexy
3847,breast,4.312010173329525,kylexy
3848,strap,4.312010173329525,kylexy
3849,liquor,4.312010173329525,kylexy
3850,waitress,4.312010173329525,kylexy
3851,ginger,4.312010173329525,kylexy
3852,planning,4.295108214975064,kylexy
3853,arrow,4.2868526089158046,kylexy
3854,bark,4.2868526089158046,kylexy
3855,hawaii,4.2868526089158046,kylexy
3856,jewelry,4.2868526089158046,kylexy
3857,fork,4.2868526089158046,kylexy
3858,sore,4.2868526089158046,kylexy
3859,messy,4.2868526089158046,kylexy
3860,awfully,4.2868526089158046,kylexy
3861,spoon,4.2868526089158046,kylexy
3862,paradise,4.2868526089158046,kylexy
3863,24,4.2634696999505,kylexy
3864,unlikely,4.2620075689186905,kylexy
3865,peek,4.2620075689186905,kylexy
3866,memorable,4.2620075689186905,kylexy
3867,protective,4.2620075689186905,kylexy
3868,boil,4.2620075689186905,kylexy
3869,fairly,4.2620075689186905,kylexy
