Unnamed: 0,mots,poids,serie
3469,blessed,12.36586293858655,stargatesg1
3470,similarity,12.36586293858655,stargatesg1
3471,skip,12.342953030338194,stargatesg1
3472,abuse,12.342953030338194,stargatesg1
3473,manufacture,12.32504964292682,stargatesg1
3474,insert,12.32504964292682,stargatesg1
3475,bait,12.288696747921463,stargatesg1
3476,mister,12.283378202662837,stargatesg1
3477,co,12.24600268687443,stargatesg1
3478,merciful,12.23886814532823,stargatesg1
3479,grizzly,12.23886814532823,stargatesg1
3480,constant,12.22592532294135,stargatesg1
3481,fake,12.22430612214178,stargatesg1
3482,slip,12.194720496842688,stargatesg1
3483,observe,12.165728374448166,stargatesg1
3484,angry,12.165728374448166,stargatesg1
3485,administration,12.165728374448166,stargatesg1
3486,condemn,12.155541884548416,stargatesg1
3487,are,12.155541884548416,stargatesg1
3488,rocket,12.15385961280911,stargatesg1
3489,elevator,12.15385961280911,stargatesg1
3490,doing,12.15385961280911,stargatesg1
3491,running,12.15385961280911,stargatesg1
3492,rely,12.15385961280911,stargatesg1
3493,nicely,12.15385961280911,stargatesg1
3494,glory,12.15385961280911,stargatesg1
3495,distinct,12.15385961280911,stargatesg1
3496,procedure,12.122469600899963,stargatesg1
3497,muscle,12.122469600899963,stargatesg1
3498,inert,12.12163886803135,stargatesg1
3499,emitter,12.12163886803135,stargatesg1
3500,endeavour,12.12163886803135,stargatesg1
3501,corrosive,12.12163886803135,stargatesg1
3502,rumbling,12.12163886803135,stargatesg1
3503,sizeable,12.12163886803135,stargatesg1
3504,scheduled,12.12163886803135,stargatesg1
3505,blocking,12.12163886803135,stargatesg1
3506,togo,12.12163886803135,stargatesg1
3507,goad,12.12163886803135,stargatesg1
3508,perilous,12.12163886803135,stargatesg1
3509,synaptic,12.12163886803135,stargatesg1
3510,plain,12.118541160284224,stargatesg1
3511,reproduce,12.115781510661217,stargatesg1
3512,niner,12.115781510661217,stargatesg1
3513,builder,12.115781510661217,stargatesg1
3514,eradicate,12.115781510661217,stargatesg1
3515,inhibitor,12.115781510661217,stargatesg1
3516,became,12.115781510661217,stargatesg1
3517,pool,12.1076367547453,stargatesg1
3518,courtesy,12.087560595689602,stargatesg1
3519,22,12.073329452875676,stargatesg1
3520,disrupt,12.072895374792363,stargatesg1
3521,bidding,12.072895374792363,stargatesg1
3522,hunger,12.072895374792363,stargatesg1
3523,harvest,12.072895374792363,stargatesg1
3524,deliberately,12.072895374792363,stargatesg1
3525,barber,12.072895374792363,stargatesg1
3526,production,12.065384818534875,stargatesg1
3527,practice,12.050023260789692,stargatesg1
3528,cent,12.04260419961926,stargatesg1
3529,na,12.021986172496462,stargatesg1
3530,catherine,12.021986172496462,stargatesg1
3531,emotional,12.021986172496462,stargatesg1
3532,tour,12.009040291352989,stargatesg1
3533,carolyn,11.996369658062491,stargatesg1
3534,algorithm,11.996369658062491,stargatesg1
3535,pilgrim,11.996369658062491,stargatesg1
3536,infinity,11.996369658062491,stargatesg1
3537,via,11.992880086315566,stargatesg1
3538,withdraw,11.991592770433463,stargatesg1
3539,betrayal,11.991592770433463,stargatesg1
3540,bite,11.960120141914787,stargatesg1
3541,quote,11.957120675871169,stargatesg1
3542,thursday,11.957120675871169,stargatesg1
3543,broker,11.911591063701255,stargatesg1
3544,murray,11.911591063701255,stargatesg1
3545,session,11.90800269374524,stargatesg1
3546,capital,11.90800269374524,stargatesg1
3547,cycle,11.90800269374524,stargatesg1
3548,presume,11.89294894117068,stargatesg1
3549,expense,11.89294894117068,stargatesg1
3550,subvert,11.881510745010742,stargatesg1
3551,impend,11.881510745010742,stargatesg1
3552,fluctuate,11.881510745010742,stargatesg1
3553,989,11.881510745010742,stargatesg1
3554,encompass,11.881510745010742,stargatesg1
3555,payload,11.881510745010742,stargatesg1
3556,nay,11.880419510569482,stargatesg1
3557,nevertheless,11.880419510569482,stargatesg1
3558,truthful,11.880419510569482,stargatesg1
3559,insignificant,11.880419510569482,stargatesg1
3560,hostility,11.880419510569482,stargatesg1
3561,examine,11.87997441280638,stargatesg1
3562,vent,11.843701076613268,stargatesg1
3563,tremendous,11.83284927886056,stargatesg1
3564,fuel,11.829456285187458,stargatesg1
3565,entry,11.829456285187458,stargatesg1
3566,argument,11.794654633705184,stargatesg1
3567,40,11.771450061514908,stargatesg1
3568,negotiator,11.767736002702694,stargatesg1
3569,formerly,11.767736002702694,stargatesg1
3570,treason,11.767736002702694,stargatesg1
3571,toward,11.766628485983688,stargatesg1
3572,compound,11.755328346180733,stargatesg1
3573,medal,11.755328346180733,stargatesg1
3574,instal,11.755328346180733,stargatesg1
3575,mourn,11.755328346180733,stargatesg1
3576,arrangement,11.745874026481133,stargatesg1
3577,heaven,11.713958726485169,stargatesg1
3578,dormant,11.704451763770408,stargatesg1
3579,suspicious,11.704451763770408,stargatesg1
3580,vehicle,11.704451763770408,stargatesg1
3581,float,11.704451763770408,stargatesg1
3582,martial,11.704451763770408,stargatesg1
3583,perspective,11.702863248838536,stargatesg1
3584,plate,11.697356388767243,stargatesg1
3585,context,11.678990985526791,stargatesg1
3586,understandable,11.678990985526791,stargatesg1
3587,scramble,11.678990985526791,stargatesg1
3588,celestus,11.664611517143678,stargatesg1
3589,interactivity,11.664611517143678,stargatesg1
3590,matenlos,11.664611517143678,stargatesg1
3591,vash,11.664611517143678,stargatesg1
3592,vaseer,11.664611517143678,stargatesg1
3593,jel,11.664611517143678,stargatesg1
3594,madronans,11.664611517143678,stargatesg1
3595,weaker,11.664611517143678,stargatesg1
3596,greeven,11.664611517143678,stargatesg1
3597,helsian,11.664611517143678,stargatesg1
3598,kran,11.664611517143678,stargatesg1
3599,danieil,11.664611517143678,stargatesg1
3600,boccie,11.664611517143678,stargatesg1
3601,guia,11.664611517143678,stargatesg1
3602,dormata,11.664611517143678,stargatesg1
3603,commitee,11.664611517143678,stargatesg1
3604,galaran,11.664611517143678,stargatesg1
3605,todad,11.664611517143678,stargatesg1
3606,vapourise,11.664611517143678,stargatesg1
3607,korelev,11.664611517143678,stargatesg1
3608,gatebuilder,11.664611517143678,stargatesg1
3609,altera,11.664611517143678,stargatesg1
3610,prostrating,11.664611517143678,stargatesg1
3611,kaius,11.664611517143678,stargatesg1
3612,odp,11.664611517143678,stargatesg1
3613,remodulate,11.664611517143678,stargatesg1
3614,primes,11.664611517143678,stargatesg1
3615,myoglobin,11.664611517143678,stargatesg1
3616,demeras,11.664611517143678,stargatesg1
3617,npic,11.664611517143678,stargatesg1
3618,spaceworthy,11.664611517143678,stargatesg1
3619,fulvous,11.664611517143678,stargatesg1
3620,guango,11.664611517143678,stargatesg1
3621,cassionate,11.664611517143678,stargatesg1
3622,ascendometer,11.664611517143678,stargatesg1
3623,verus,11.664611517143678,stargatesg1
3624,astreaporta,11.664611517143678,stargatesg1
3625,percivale,11.664611517143678,stargatesg1
3626,archmage,11.664611517143678,stargatesg1
3627,protacol,11.664611517143678,stargatesg1
3628,0830,11.664611517143678,stargatesg1
3629,meardon,11.664611517143678,stargatesg1
3630,sarvarus,11.664611517143678,stargatesg1
3631,plainsman,11.664611517143678,stargatesg1
3632,uninjured,11.664611517143678,stargatesg1
3633,humour,11.659483743390782,stargatesg1
3634,skin,11.659483743390782,stargatesg1
3635,senior,11.659483743390782,stargatesg1
3636,notwithstanding,11.659186828549576,stargatesg1
3637,honourable,11.659186828549576,stargatesg1
3638,epicentre,11.659186828549576,stargatesg1
3639,altman,11.659186828549576,stargatesg1
3640,cower,11.659186828549576,stargatesg1
3641,readily,11.659186828549576,stargatesg1
3642,everlaste,11.659186828549576,stargatesg1
3643,perish,11.658140105950238,stargatesg1
3644,ee,11.658140105950238,stargatesg1
3645,technician,11.658140105950238,stargatesg1
3646,importance,11.649098900494776,stargatesg1
3647,interpretation,11.642912762767272,stargatesg1
3648,fragment,11.642912762767272,stargatesg1
3649,80,11.641607734223587,stargatesg1
3650,occasion,11.641607734223587,stargatesg1
3651,rival,11.60542942073341,stargatesg1
3652,rupture,11.60542942073341,stargatesg1
3653,improvise,11.603801598704088,stargatesg1
3654,liability,11.603801598704088,stargatesg1
3655,urgent,11.601098786716513,stargatesg1
3656,conduit,11.581998533983164,stargatesg1
3657,horn,11.581998533983164,stargatesg1
3658,exception,11.553353316649272,stargatesg1
3659,drag,11.551789311514426,stargatesg1
3660,edison,11.551467117621591,stargatesg1
3661,ninety,11.551467117621591,stargatesg1
3662,hoax,11.551467117621591,stargatesg1
3663,greatness,11.551467117621591,stargatesg1
3664,marking,11.551467117621591,stargatesg1
3665,boss,11.54814911004121,stargatesg1
3666,sophisticated,11.529726169778389,stargatesg1
3667,surprisingly,11.529726169778389,stargatesg1
3668,appoint,11.529726169778389,stargatesg1
3669,investigator,11.529726169778389,stargatesg1
3670,root,11.521696518862155,stargatesg1
3671,delicious,11.521696518862155,stargatesg1
3672,attract,11.521696518862155,stargatesg1
3673,civil,11.50585980274168,stargatesg1
3674,river,11.5028528311952,stargatesg1
3675,noble,11.5028528311952,stargatesg1
3676,circuit,11.5028528311952,stargatesg1
3677,equal,11.461994533743146,stargatesg1
3678,wit,11.456732172672623,stargatesg1
3679,disrespect,11.456732172672623,stargatesg1
3680,union,11.453621906600173,stargatesg1
3681,geological,11.45220821408872,stargatesg1
3682,needs,11.45220821408872,stargatesg1
3683,wilkinson,11.45220821408872,stargatesg1
3684,custodial,11.45220821408872,stargatesg1
3685,worsen,11.45220821408872,stargatesg1
3686,approaching,11.45220821408872,stargatesg1
3687,poise,11.45220821408872,stargatesg1
3688,yada,11.45220821408872,stargatesg1
3689,disclose,11.447565172008549,stargatesg1
3690,partly,11.447565172008549,stargatesg1
3691,colour,11.447565172008549,stargatesg1
3692,sap,11.447565172008549,stargatesg1
3693,flank,11.447565172008549,stargatesg1
3694,accuse,11.404692090460683,stargatesg1
3695,someday,11.402880755085077,stargatesg1
3696,wild,11.393291974266106,stargatesg1
3697,analyze,11.384788485412123,stargatesg1
3698,brace,11.384788485412123,stargatesg1
3699,hangar,11.384788485412123,stargatesg1
3700,lesion,11.384788485412123,stargatesg1
3701,endure,11.384788485412123,stargatesg1
3702,hatch,11.384788485412123,stargatesg1
3703,unacceptable,11.384788485412123,stargatesg1
3704,sex,11.356059721849626,stargatesg1
3705,unborn,11.34629394007139,stargatesg1
3706,whereabout,11.34629394007139,stargatesg1
3707,generosity,11.34629394007139,stargatesg1
3708,che,11.34629394007139,stargatesg1
3709,guilt,11.34434370541289,stargatesg1
3710,op,11.34434370541289,stargatesg1
3711,filter,11.313865310452345,stargatesg1
3712,recommendation,11.313865310452345,stargatesg1
3713,luxury,11.313865310452345,stargatesg1
3714,retirement,11.313865310452345,stargatesg1
3715,chip,11.289586373770124,stargatesg1
3716,left,11.289586373770124,stargatesg1
3717,resistant,11.286372239942468,stargatesg1
3718,halfway,11.286372239942468,stargatesg1
3719,daily,11.286372239942468,stargatesg1
3720,boring,11.286372239942468,stargatesg1
3721,crashing,11.258592650676007,stargatesg1
3722,altered,11.258592650676007,stargatesg1
3723,reassignment,11.258592650676007,stargatesg1
3724,panting,11.258592650676007,stargatesg1
3725,harshly,11.258592650676007,stargatesg1
3726,overhaul,11.258592650676007,stargatesg1
3727,magma,11.258592650676007,stargatesg1
3728,chuckling,11.258592650676007,stargatesg1
3729,impart,11.258592650676007,stargatesg1
3730,subatomic,11.258592650676007,stargatesg1
3731,outlying,11.258592650676007,stargatesg1
3732,uplink,11.258592650676007,stargatesg1
3733,hinge,11.247523489709906,stargatesg1
3734,greed,11.247523489709906,stargatesg1
3735,typically,11.247523489709906,stargatesg1
3736,configuration,11.247523489709906,stargatesg1
3737,precise,11.243934100578644,stargatesg1
3738,practical,11.243934100578644,stargatesg1
3739,penalty,11.243934100578644,stargatesg1
3740,cook,11.238304093125612,stargatesg1
3741,bump,11.228955533845562,stargatesg1
3742,brave,11.2260445191114,stargatesg1
3743,division,11.2119116778282,stargatesg1
3744,sec,11.18281167671665,stargatesg1
3745,debate,11.174967489916964,stargatesg1
3746,fishing,11.174967489916964,stargatesg1
3747,thread,11.174967489916964,stargatesg1
3748,breed,11.174967489916964,stargatesg1
3749,unbelievable,11.1720830701183,stargatesg1
3750,concept,11.164433793669684,stargatesg1
3751,audience,11.164433793669684,stargatesg1
3752,thankfully,11.151133283393662,stargatesg1
3753,vortex,11.151133283393662,stargatesg1
3754,unharmed,11.151133283393662,stargatesg1
3755,sighting,11.151133283393662,stargatesg1
3756,mercenary,11.151133283393662,stargatesg1
3757,cassie,11.151133283393662,stargatesg1
3758,babble,11.151133283393662,stargatesg1
3759,abide,11.151133283393662,stargatesg1
3760,decrease,11.151133283393662,stargatesg1
3761,hat,11.136853042007646,stargatesg1
3762,rally,11.106939229638073,stargatesg1
3763,greek,11.106939229638073,stargatesg1
3764,tent,11.106939229638073,stargatesg1
3765,capacity,11.106939229638073,stargatesg1
3766,grave,11.09352536927364,stargatesg1
3767,mischief,11.076718785226705,stargatesg1
3768,reassurance,11.076718785226705,stargatesg1
3769,extinguish,11.076718785226705,stargatesg1
3770,161,11.076718785226705,stargatesg1
3771,fox,11.059930272045383,stargatesg1
3772,nut,11.059930272045383,stargatesg1
3773,sand,11.059930272045383,stargatesg1
3774,rendezvous,11.057011293752886,stargatesg1
3775,aneurysm,11.057011293752886,stargatesg1
3776,suitable,11.057011293752886,stargatesg1
3777,rash,11.039824127977369,stargatesg1
3778,fifty,11.039824127977369,stargatesg1
3779,relevant,11.039824127977369,stargatesg1
3780,income,11.039824127977369,stargatesg1
3781,wage,11.039824127977369,stargatesg1
3782,forehead,11.039824127977369,stargatesg1
3783,organisation,11.004630341415842,stargatesg1
3784,relation,10.999332279654372,stargatesg1
3785,dispute,10.98738117071366,stargatesg1
3786,richard,10.97729075707204,stargatesg1
3787,tunnel,10.97729075707204,stargatesg1
3788,closely,10.973597994227264,stargatesg1
3789,yourselves,10.973597994227264,stargatesg1
3790,shred,10.973597994227264,stargatesg1
3791,select,10.973597994227264,stargatesg1
3792,aircraft,10.965053220854092,stargatesg1
3793,mandate,10.965053220854092,stargatesg1
3794,documentary,10.965053220854092,stargatesg1
3795,disclosure,10.965053220854092,stargatesg1
3796,entity,10.965053220854092,stargatesg1
3797,magnitude,10.965053220854092,stargatesg1
3798,accomplishment,10.965053220854092,stargatesg1
3799,ball,10.954667175575212,stargatesg1
3800,brand,10.949835440036203,stargatesg1
3801,evaluation,10.938258162103136,stargatesg1
3802,bar,10.917309355775442,stargatesg1
3803,lawn,10.908237586390502,stargatesg1
3804,convenient,10.908237586390502,stargatesg1
3805,manual,10.908237586390502,stargatesg1
3806,radon,10.905243543706858,stargatesg1
3807,scanning,10.905243543706858,stargatesg1
3808,battleship,10.905243543706858,stargatesg1
3809,novak,10.905243543706858,stargatesg1
3810,inconspicuous,10.905243543706858,stargatesg1
3811,seer,10.905243543706858,stargatesg1
3812,disarm,10.875161797445855,stargatesg1
3813,functional,10.875161797445855,stargatesg1
3814,transpire,10.875161797445855,stargatesg1
3815,spectrum,10.875161797445855,stargatesg1
3816,assassinate,10.875161797445855,stargatesg1
3817,p3s,10.853681300927349,stargatesg1
3818,p4r,10.853681300927349,stargatesg1
3819,p3w,10.853681300927349,stargatesg1
3820,p2r,10.853681300927349,stargatesg1
3821,demolecularise,10.853681300927349,stargatesg1
3822,lifesign,10.853681300927349,stargatesg1
3823,tirania,10.853681300927349,stargatesg1
3824,farrity,10.853681300927349,stargatesg1
3825,yir,10.853681300927349,stargatesg1
3826,orak,10.853681300927349,stargatesg1
3827,meronat,10.853681300927349,stargatesg1
3828,joma,10.853681300927349,stargatesg1
3829,p5r,10.853681300927349,stargatesg1
3830,inkblot,10.853681300927349,stargatesg1
3831,praxyon,10.853681300927349,stargatesg1
3832,chernovshev,10.853681300927349,stargatesg1
3833,troponin,10.853681300927349,stargatesg1
3834,p6,10.853681300927349,stargatesg1
3835,p6j,10.853681300927349,stargatesg1
3836,p7j,10.853681300927349,stargatesg1
3837,p8,10.853681300927349,stargatesg1
3838,apurate,10.853681300927349,stargatesg1
3839,concurrently,10.853681300927349,stargatesg1
3840,gavos,10.853681300927349,stargatesg1
3841,odai,10.853681300927349,stargatesg1
3842,chalo,10.853681300927349,stargatesg1
3843,tolok,10.853681300927349,stargatesg1
3844,superfluous,10.853681300927349,stargatesg1
3845,furling,10.853681300927349,stargatesg1
3846,colonnade,10.853681300927349,stargatesg1
3847,nisal,10.853681300927349,stargatesg1
3848,deluise,10.853681300927349,stargatesg1
3849,marak,10.853681300927349,stargatesg1
3850,camlann,10.853681300927349,stargatesg1
3851,ojen,10.853681300927349,stargatesg1
3852,vachna,10.853681300927349,stargatesg1
3853,salatis,10.853681300927349,stargatesg1
3854,chodawa,10.853681300927349,stargatesg1
3855,heren,10.853681300927349,stargatesg1
3856,senselessly,10.853681300927349,stargatesg1
3857,bligh,10.853681300927349,stargatesg1
3858,adjournment,10.853681300927349,stargatesg1
3859,elp,10.853681300927349,stargatesg1
3860,astrophysics,10.853681300927349,stargatesg1
3861,voronkov,10.853681300927349,stargatesg1
3862,databurst,10.853681300927349,stargatesg1
3863,penhall,10.853681300927349,stargatesg1
3864,ssn,10.853681300927349,stargatesg1
3865,miroslav,10.853681300927349,stargatesg1
3866,variously,10.853681300927349,stargatesg1
3867,hierarchical,10.853681300927349,stargatesg1
3868,kheb,10.853681300927349,stargatesg1
3869,adal,10.853681300927349,stargatesg1
3870,parrott,10.853681300927349,stargatesg1
3871,renin,10.853681300927349,stargatesg1
3872,tcnn,10.853681300927349,stargatesg1
3873,reetou,10.853681300927349,stargatesg1
3874,muon,10.853681300927349,stargatesg1
3875,gwalchmei,10.853681300927349,stargatesg1
3876,mythos,10.853681300927349,stargatesg1
3877,stutters,10.853681300927349,stargatesg1
3878,trenerry,10.853681300927349,stargatesg1
3879,inago,10.853681300927349,stargatesg1
3880,kawoosh,10.853681300927349,stargatesg1
3881,illac,10.853681300927349,stargatesg1
3882,karug,10.853681300927349,stargatesg1
3883,auxillary,10.853681300927349,stargatesg1
3884,ishkur,10.853681300927349,stargatesg1
3885,golon,10.853681300927349,stargatesg1
3886,arrom,10.853681300927349,stargatesg1
3887,shesh,10.853681300927349,stargatesg1
3888,osi,10.853681300927349,stargatesg1
3889,2995,10.853681300927349,stargatesg1
3890,mikhailov,10.853681300927349,stargatesg1
3891,chronicler,10.853681300927349,stargatesg1
3892,ardal,10.853681300927349,stargatesg1
3893,forestall,10.853681300927349,stargatesg1
3894,alteran,10.853681300927349,stargatesg1
3895,pangar,10.853681300927349,stargatesg1
3896,klorel,10.853681300927349,stargatesg1
3897,amra,10.853681300927349,stargatesg1
3898,deaf,10.843720562210962,stargatesg1
3899,print,10.841724407020136,stargatesg1
3900,ray,10.839751552749057,stargatesg1
3901,theatre,10.78839072251666,stargatesg1
3902,isolated,10.787246170570755,stargatesg1
3903,elude,10.787246170570755,stargatesg1
3904,incomplete,10.787246170570755,stargatesg1
3905,waffle,10.787246170570755,stargatesg1
3906,francis,10.780025433323813,stargatesg1
3907,waitress,10.780025433323813,stargatesg1
3908,academy,10.780025433323813,stargatesg1
3909,native,10.780025433323813,stargatesg1
3910,bleeding,10.780025433323813,stargatesg1
3911,length,10.780025433323813,stargatesg1
3912,grade,10.74935511071759,stargatesg1
3913,pin,10.745142466471332,stargatesg1
3914,evenly,10.743041879896031,stargatesg1
3915,stabilise,10.743041879896031,stargatesg1
3916,interestingly,10.743041879896031,stargatesg1
3917,admittedly,10.743041879896031,stargatesg1
3918,incubator,10.743041879896031,stargatesg1
3919,unaffected,10.743041879896031,stargatesg1
3920,intersect,10.743041879896031,stargatesg1
3921,bombard,10.743041879896031,stargatesg1
3922,0800,10.743041879896031,stargatesg1
3923,exposure,10.717131522289511,stargatesg1
3924,spencer,10.717131522289511,stargatesg1
3925,vulnerable,10.704537066328232,stargatesg1
3926,exact,10.701318237740823,stargatesg1
3927,establishment,10.7012213496869,stargatesg1
3928,loudly,10.7012213496869,stargatesg1
3929,fallout,10.7012213496869,stargatesg1
3930,merchant,10.7012213496869,stargatesg1
3931,component,10.7012213496869,stargatesg1
3932,uphold,10.7012213496869,stargatesg1
3933,resume,10.69768465757368,stargatesg1
3934,cia,10.683124864611202,stargatesg1
3935,scary,10.683124864611202,stargatesg1
3936,fairly,10.655018922296726,stargatesg1
3937,swap,10.655018922296726,stargatesg1
3938,bitter,10.655018922296726,stargatesg1
3939,accessible,10.655018922296726,stargatesg1
3940,express,10.650546432304273,stargatesg1
3941,invention,10.631176488152516,stargatesg1
3942,label,10.631176488152516,stargatesg1
3943,authorization,10.617007712895573,stargatesg1
3944,examination,10.617007712895573,stargatesg1
3945,interact,10.617007712895573,stargatesg1
3946,astronaut,10.617007712895573,stargatesg1
3947,marshall,10.593668459337657,stargatesg1
3948,disappointed,10.593668459337657,stargatesg1
3949,aerospace,10.58916199673338,stargatesg1
3950,inclination,10.58916199673338,stargatesg1
3951,genesis,10.58916199673338,stargatesg1
3952,hinder,10.58916199673338,stargatesg1
3953,foolproof,10.58916199673338,stargatesg1
3954,loosely,10.58916199673338,stargatesg1
3955,defrost,10.58916199673338,stargatesg1
3956,ladies,10.579674026004168,stargatesg1
3957,plenty,10.579674026004168,stargatesg1
3958,formation,10.579674026004168,stargatesg1
3959,advice,10.579674026004168,stargatesg1
3960,intentionally,10.53453056408463,stargatesg1
3961,evaluate,10.53453056408463,stargatesg1
3962,legendary,10.53453056408463,stargatesg1
3963,evans,10.53453056408463,stargatesg1
3964,constellation,10.53453056408463,stargatesg1
3965,obey,10.53453056408463,stargatesg1
3966,exaggerate,10.53453056408463,stargatesg1
3967,iron,10.528609887996716,stargatesg1
3968,lovely,10.528609887996716,stargatesg1
3969,sometime,10.528609887996716,stargatesg1
3970,bell,10.511006927998553,stargatesg1
3971,observer,10.511006927998553,stargatesg1
3972,craft,10.47318070144235,stargatesg1
3973,conspiracy,10.47318070144235,stargatesg1
3974,celebrity,10.47318070144235,stargatesg1
3975,unlock,10.47318070144235,stargatesg1
3976,isolation,10.47318070144235,stargatesg1
3977,recruit,10.47318070144235,stargatesg1
3978,zoom,10.47318070144235,stargatesg1
3979,feast,10.453719734814552,stargatesg1
3980,burns,10.453719734814552,stargatesg1
3981,atrocity,10.442791504225085,stargatesg1
3982,norad,10.442791504225085,stargatesg1
3983,cowardice,10.442791504225085,stargatesg1
3984,talkative,10.442791504225085,stargatesg1
3985,sect,10.442791504225085,stargatesg1
3986,229,10.442791504225085,stargatesg1
3987,412,10.442791504225085,stargatesg1
3988,unseal,10.442791504225085,stargatesg1
3989,astray,10.442791504225085,stargatesg1
3990,stock,10.440776912427673,stargatesg1
3991,paint,10.427767178098428,stargatesg1
3992,reasonable,10.414008413207338,stargatesg1
3993,payment,10.414008413207338,stargatesg1
3994,130,10.414008413207338,stargatesg1
3995,parent,10.406560056411289,stargatesg1
3996,mankind,10.374509225629833,stargatesg1
3997,correspond,10.374509225629833,stargatesg1
3998,sal,10.374509225629833,stargatesg1
3999,wrath,10.374509225629833,stargatesg1
4000,swoop,10.374509225629833,stargatesg1
4001,thief,10.35552821439138,stargatesg1
4002,tissue,10.35552821439138,stargatesg1
4003,radar,10.329178523175727,stargatesg1
4004,arctic,10.303231457320404,stargatesg1
4005,molten,10.303231457320404,stargatesg1
4006,instrumental,10.303231457320404,stargatesg1
4007,servitude,10.303231457320404,stargatesg1
4008,304,10.303231457320404,stargatesg1
4009,egyptians,10.303231457320404,stargatesg1
4010,startling,10.303231457320404,stargatesg1
4011,doomsday,10.303231457320404,stargatesg1
4012,gentle,10.297724102386,stargatesg1
4013,gen,10.297724102386,stargatesg1
4014,reduce,10.297724102386,stargatesg1
4015,privately,10.296836882201426,stargatesg1
4016,thirst,10.296836882201426,stargatesg1
4017,beck,10.296836882201426,stargatesg1
4018,canadian,10.296836882201426,stargatesg1
4019,related,10.296836882201426,stargatesg1
4020,righty,10.296836882201426,stargatesg1
4021,lift,10.279611502556198,stargatesg1
4022,tank,10.279611502556198,stargatesg1
4023,olo,10.278317156023787,stargatesg1
4024,inoperative,10.278317156023787,stargatesg1
4025,arlos,10.278317156023787,stargatesg1
4026,flanigan,10.278317156023787,stargatesg1
4027,neighbouring,10.278317156023787,stargatesg1
4028,thermographic,10.278317156023787,stargatesg1
4029,nox,10.278317156023787,stargatesg1
4030,coronasphere,10.278317156023787,stargatesg1
4031,plebiscite,10.278317156023787,stargatesg1
4032,lel,10.278317156023787,stargatesg1
4033,retook,10.278317156023787,stargatesg1
4034,primed,10.278317156023787,stargatesg1
4035,bearcat,10.278317156023787,stargatesg1
4036,yat,10.278317156023787,stargatesg1
4037,widget,10.278317156023787,stargatesg1
4038,canopic,10.278317156023787,stargatesg1
4039,francks,10.278317156023787,stargatesg1
4040,argos,10.278317156023787,stargatesg1
4041,bleeping,10.278317156023787,stargatesg1
4042,reverent,10.278317156023787,stargatesg1
4043,chak,10.278317156023787,stargatesg1
4044,887,10.278317156023787,stargatesg1
4045,plateaue,10.278317156023787,stargatesg1
4046,atlantic,10.240580623267888,stargatesg1
4047,environment,10.240580623267888,stargatesg1
4048,debris,10.240580623267888,stargatesg1
4049,scrub,10.240580623267888,stargatesg1
4050,blessing,10.240580623267888,stargatesg1
4051,execution,10.24000534273372,stargatesg1
4052,friday,10.231028241160482,stargatesg1
4053,pro,10.227430935770382,stargatesg1
4054,rotate,10.220644102318648,stargatesg1
4055,neural,10.220644102318648,stargatesg1
4056,bomber,10.220644102318648,stargatesg1
4057,sympathetic,10.220644102318648,stargatesg1
4058,disturbance,10.220644102318648,stargatesg1
4059,assess,10.220644102318648,stargatesg1
4060,unavailable,10.220644102318648,stargatesg1
4061,candidate,10.18408284699822,stargatesg1
4062,mature,10.182835210976895,stargatesg1
4063,mating,10.169876169607903,stargatesg1
4064,hoard,10.169876169607903,stargatesg1
4065,insolence,10.169876169607903,stargatesg1
4066,operations,10.169876169607903,stargatesg1
4067,extrapolate,10.169876169607903,stargatesg1
4068,reprogramme,10.169876169607903,stargatesg1
4069,seasoned,10.169876169607903,stargatesg1
4070,invisibility,10.169876169607903,stargatesg1
4071,revert,10.169876169607903,stargatesg1
4072,reverence,10.169876169607903,stargatesg1
4073,growling,10.169876169607903,stargatesg1
4074,exponentially,10.169876169607903,stargatesg1
4075,infiltration,10.145875570270038,stargatesg1
4076,freely,10.145875570270038,stargatesg1
4077,molecule,10.145875570270038,stargatesg1
4078,positively,10.145875570270038,stargatesg1
4079,hiding,10.128216344007592,stargatesg1
4080,pre,10.108340019031246,stargatesg1
4081,male,10.102102001815188,stargatesg1
4082,flash,10.102102001815188,stargatesg1
4083,crucial,10.087595116039155,stargatesg1
4084,rip,10.087595116039155,stargatesg1
4085,attractive,10.072967163074669,stargatesg1
4086,sheriff,10.072967163074669,stargatesg1
4087,distribute,10.072479015597253,stargatesg1
4088,wealth,10.072479015597253,stargatesg1
4089,overwhelmed,10.072479015597253,stargatesg1
4090,enhance,10.072479015597253,stargatesg1
4091,attitude,10.060758240547646,stargatesg1
4092,yuri,10.042197326351516,stargatesg1
4093,forces,10.042197326351516,stargatesg1
4094,portray,10.042197326351516,stargatesg1
4095,submission,10.042197326351516,stargatesg1
4096,heading,10.042197326351516,stargatesg1
4097,torpedo,10.042197326351516,stargatesg1
4098,giddy,10.042197326351516,stargatesg1
4099,squirrelly,10.042197326351516,stargatesg1
4100,imprisonment,10.042197326351516,stargatesg1
4101,camp,10.024261985490696,stargatesg1
4102,oxygen,10.018321810413717,stargatesg1
4103,marty,10.018321810413717,stargatesg1
4104,embarrass,10.018321810413717,stargatesg1
4105,urge,10.018321810413717,stargatesg1
4106,physically,10.018321810413717,stargatesg1
4107,murderer,10.018321810413717,stargatesg1
4108,administer,10.00040499358654,stargatesg1
4109,spec,10.00040499358654,stargatesg1
