Unnamed: 0,mots,poids,serie
2820,mc,4.764636425480502,theriches
2821,tray,4.764636425480502,theriches
2822,maiden,4.764636425480502,theriches
2823,bulb,4.764636425480502,theriches
2824,corner,4.751431549567439,theriches
2825,ii,4.751431549567439,theriches
2826,mad,4.751431549567439,theriches
2827,mmm,4.751431549567439,theriches
2828,annuity,4.733693469903729,theriches
2829,toothache,4.733693469903729,theriches
2830,sniffin,4.733693469903729,theriches
2831,friendswith,4.733693469903729,theriches
2832,nameis,4.733693469903729,theriches
2833,knowis,4.733693469903729,theriches
2834,seemto,4.733693469903729,theriches
2835,esposa,4.733693469903729,theriches
2836,afraidi,4.733693469903729,theriches
2837,acadia,4.733693469903729,theriches
2838,vebeen,4.733693469903729,theriches
2839,waitfor,4.733693469903729,theriches
2840,spinnin,4.733693469903729,theriches
2841,callfrom,4.733693469903729,theriches
2842,justgonna,4.733693469903729,theriches
2843,lockin,4.733693469903729,theriches
2844,haveall,4.733693469903729,theriches
2845,phonecall,4.733693469903729,theriches
2846,shitti,4.733693469903729,theriches
2847,middleof,4.733693469903729,theriches
2848,sulla,4.733693469903729,theriches
2849,meor,4.733693469903729,theriches
2850,ashleigh,4.733693469903729,theriches
2851,peopleyou,4.733693469903729,theriches
2852,havemy,4.733693469903729,theriches
2853,sugarplum,4.733693469903729,theriches
2854,kea,4.733693469903729,theriches
2855,oneis,4.733693469903729,theriches
2856,nitric,4.733693469903729,theriches
2857,gameboy,4.733693469903729,theriches
2858,talkedabout,4.733693469903729,theriches
2859,llamas,4.733693469903729,theriches
2860,sorrowful,4.733693469903729,theriches
2861,itif,4.733693469903729,theriches
2862,likethey,4.733693469903729,theriches
2863,smarten,4.733693469903729,theriches
2864,tellyour,4.733693469903729,theriches
2865,preparatory,4.733693469903729,theriches
2866,superstious,4.733693469903729,theriches
2867,muchfor,4.733693469903729,theriches
2868,gangly,4.733693469903729,theriches
2869,flamin,4.733693469903729,theriches
2870,colorblind,4.733693469903729,theriches
2871,dershowitz,4.733693469903729,theriches
2872,dereliction,4.733693469903729,theriches
2873,goodwith,4.733693469903729,theriches
2874,maintae,4.733693469903729,theriches
2875,xv,4.733693469903729,theriches
2876,placefor,4.733693469903729,theriches
2877,reasonwhy,4.733693469903729,theriches
2878,placei,4.733693469903729,theriches
2879,buchan,4.733693469903729,theriches
2880,narcolepsy,4.733693469903729,theriches
2881,ecoterrorist,4.733693469903729,theriches
2882,manhattans,4.733693469903729,theriches
2883,sajak,4.733693469903729,theriches
2884,malfeasance,4.733693469903729,theriches
2885,amend,4.733139711544224,theriches
2886,mushroom,4.733139711544224,theriches
2887,diana,4.733139711544224,theriches
2888,lighten,4.733139711544224,theriches
2889,supervise,4.733139711544224,theriches
2890,clearance,4.733139711544224,theriches
2891,crank,4.733139711544224,theriches
2892,grace,4.732474748667891,theriches
2893,cul,4.730079146260847,theriches
2894,peace,4.708877644591569,theriches
2895,fear,4.708877644591569,theriches
2896,toaster,4.702131338472293,theriches
2897,mechanical,4.702131338472293,theriches
2898,dummy,4.702131338472293,theriches
2899,comes,4.702131338472293,theriches
2900,pointless,4.702131338472293,theriches
2901,eyeball,4.702131338472293,theriches
2902,kindness,4.702131338472293,theriches
2903,accessory,4.702131338472293,theriches
2904,squirrel,4.702131338472293,theriches
2905,net,4.694379222622869,theriches
2906,jack,4.6754666578390855,theriches
2907,reckless,4.671596394210717,theriches
2908,amongst,4.671596394210717,theriches
2909,rational,4.671596394210717,theriches
2910,cousin,4.656643093689435,theriches
2911,medical,4.656643093689435,theriches
2912,80,4.656643093689435,theriches
2913,miracle,4.656643093689435,theriches
2914,800,4.646157590133628,theriches
2915,liability,4.641520639481636,theriches
2916,growth,4.641520639481636,theriches
2917,chair,4.63790769643973,theriches
2918,retard,4.625538952270343,theriches
2919,happened,4.611890467911355,theriches
2920,september,4.611890467911355,theriches
2921,bachelor,4.611890467911355,theriches
2922,depressed,4.611890467911355,theriches
2923,tasty,4.611890467911355,theriches
2924,virus,4.605061057059142,theriches
2925,vein,4.582692869069049,theriches
2926,dizzy,4.582692869069049,theriches
2927,specie,4.582692869069049,theriches
2928,instructional,4.57954279007647,theriches
2929,birthstone,4.57954279007647,theriches
2930,chromosomal,4.57954279007647,theriches
2931,fallbrook,4.57954279007647,theriches
2932,rean,4.57954279007647,theriches
2933,soliloquy,4.57954279007647,theriches
2934,sixteenth,4.57954279007647,theriches
2935,jiggy,4.57954279007647,theriches
2936,monsanto,4.57954279007647,theriches
2937,feedin,4.57954279007647,theriches
2938,shortchange,4.57954279007647,theriches
2939,parkland,4.57954279007647,theriches
2940,whenyou,4.57954279007647,theriches
2941,spittin,4.57954279007647,theriches
2942,outfor,4.57954279007647,theriches
2943,crawfish,4.57954279007647,theriches
2944,handjob,4.57954279007647,theriches
2945,ityou,4.57954279007647,theriches
2946,svidaniya,4.57954279007647,theriches
2947,ourself,4.57954279007647,theriches
2948,humpin,4.57954279007647,theriches
2949,alonein,4.57954279007647,theriches
2950,kami,4.57954279007647,theriches
2951,thinkingabout,4.57954279007647,theriches
2952,pedophilia,4.57954279007647,theriches
2953,dougla,4.57954279007647,theriches
2954,monarchy,4.57954279007647,theriches
2955,wherewithal,4.57954279007647,theriches
2956,disadvantaged,4.57954279007647,theriches
2957,bettin,4.57954279007647,theriches
2958,undersecretary,4.57954279007647,theriches
2959,upfor,4.57954279007647,theriches
2960,yourselfa,4.57954279007647,theriches
2961,darwinian,4.57954279007647,theriches
2962,easement,4.57954279007647,theriches
2963,standish,4.57954279007647,theriches
2964,tsetse,4.57954279007647,theriches
2965,pissin,4.57954279007647,theriches
2966,owners,4.57954279007647,theriches
2967,rudi,4.57954279007647,theriches
2968,whileyou,4.57954279007647,theriches
2969,gild,4.57954279007647,theriches
2970,neededto,4.57954279007647,theriches
2971,limbaugh,4.57954279007647,theriches
2972,rememberwhat,4.57954279007647,theriches
2973,brokenhearte,4.57954279007647,theriches
2974,mariners,4.57954279007647,theriches
2975,griswold,4.57954279007647,theriches
2976,litigious,4.57954279007647,theriches
2977,quarterback,4.55391539416485,theriches
2978,collaboration,4.55391539416485,theriches
2979,twelve,4.55391539416485,theriches
2980,lloyd,4.55391539416485,theriches
2981,hotel,4.545524837261132,theriches
2982,suspect,4.52730157111769,theriches
2983,reminder,4.525546124180937,theriches
2984,dice,4.525546124180937,theriches
2985,necklace,4.525546124180937,theriches
2986,45,4.509160950456124,theriches
2987,bell,4.504717254856523,theriches
2988,81,4.497573640231457,theriches
2989,iii,4.497573640231457,theriches
2990,gentlemen,4.497573640231457,theriches
2991,carlo,4.497573640231457,theriches
2992,mixed,4.497573640231457,theriches
2993,fabulous,4.497573640231457,theriches
2994,persuade,4.497573640231457,theriches
2995,scrape,4.469986995966785,theriches
2996,therefore,4.469986995966785,theriches
2997,debate,4.469986995966785,theriches
2998,east,4.4655010101544645,theriches
2999,speed,4.446083466637612,theriches
3000,roger,4.446083466637612,theriches
3001,vestal,4.446011397451948,theriches
3002,ard,4.446011397451948,theriches
3003,orgasms,4.446011397451948,theriches
3004,upwardly,4.446011397451948,theriches
3005,homes,4.446011397451948,theriches
3006,inception,4.446011397451948,theriches
3007,bemy,4.446011397451948,theriches
3008,youso,4.446011397451948,theriches
3009,723,4.446011397451948,theriches
3010,inbreede,4.446011397451948,theriches
3011,freeloader,4.446011397451948,theriches
3012,throught,4.446011397451948,theriches
3013,spots,4.446011397451948,theriches
3014,papito,4.446011397451948,theriches
3015,coffeemaker,4.446011397451948,theriches
3016,aroundand,4.446011397451948,theriches
3017,sayyou,4.446011397451948,theriches
3018,muncher,4.446011397451948,theriches
3019,getyour,4.446011397451948,theriches
3020,gluteus,4.446011397451948,theriches
3021,saidhe,4.446011397451948,theriches
3022,itwhen,4.446011397451948,theriches
3023,offto,4.446011397451948,theriches
3024,capade,4.446011397451948,theriches
3025,goand,4.446011397451948,theriches
3026,dofor,4.446011397451948,theriches
3027,mewhen,4.446011397451948,theriches
3028,keenly,4.446011397451948,theriches
3029,dickwad,4.446011397451948,theriches
3030,cush,4.446011397451948,theriches
3031,havedone,4.446011397451948,theriches
3032,assured,4.446011397451948,theriches
3033,youget,4.446011397451948,theriches
3034,venison,4.446011397451948,theriches
3035,photographed,4.446011397451948,theriches
3036,youwhat,4.446011397451948,theriches
3037,overexcite,4.446011397451948,theriches
3038,warthog,4.446011397451948,theriches
3039,sanitizer,4.446011397451948,theriches
3040,luckily,4.442775691855228,theriches
3041,rattle,4.442775691855228,theriches
3042,african,4.442775691855228,theriches
3043,widow,4.442775691855228,theriches
3044,lion,4.42679079564674,theriches
3045,creek,4.415929651190947,theriches
3046,fifty,4.415929651190947,theriches
3047,seventh,4.415929651190947,theriches
3048,participation,4.415929651190947,theriches
3049,income,4.415929651190947,theriches
3050,malibu,4.415929651190947,theriches
3051,receipt,4.415929651190947,theriches
3052,engineer,4.415929651190947,theriches
3053,fed,4.415929651190947,theriches
3054,percent,4.389439197690906,theriches
3055,recipe,4.389439197690906,theriches
3056,anxious,4.389439197690906,theriches
3057,feature,4.389439197690906,theriches
3058,shack,4.389439197690906,theriches
3059,collar,4.389439197690906,theriches
3060,destruction,4.369646210734658,theriches
3061,page,4.366923742310177,theriches
3062,joan,4.3632950345562005,theriches
3063,britney,4.3632950345562005,theriches
3064,dispose,4.3632950345562005,theriches
3065,southern,4.3632950345562005,theriches
3066,randall,4.3632950345562005,theriches
3067,pencil,4.3632950345562005,theriches
3068,sixth,4.3632950345562005,theriches
3069,mock,4.3632950345562005,theriches
3070,worthy,4.3632950345562005,theriches
3071,sickness,4.3632950345562005,theriches
3072,closed,4.3632950345562005,theriches
3073,bible,4.350837371693872,theriches
3074,sac,4.350837371693872,theriches
3075,petty,4.3374882248843845,theriches
3076,nephew,4.3374882248843845,theriches
3077,missy,4.3374882248843845,theriches
3078,splash,4.3374882248843845,theriches
3079,junior,4.332145722441963,theriches
3080,gestalt,4.328228361795564,theriches
3081,chemicals,4.328228361795564,theriches
3082,suma,4.328228361795564,theriches
3083,sirree,4.328228361795564,theriches
3084,unexploded,4.328228361795564,theriches
3085,wanderer,4.328228361795564,theriches
3086,70s,4.328228361795564,theriches
3087,gulag,4.328228361795564,theriches
3088,sirk,4.328228361795564,theriches
3089,braves,4.328228361795564,theriches
3090,areyou,4.328228361795564,theriches
3091,euthanize,4.328228361795564,theriches
3092,travelin,4.328228361795564,theriches
3093,jailbird,4.328228361795564,theriches
3094,upand,4.328228361795564,theriches
3095,draggin,4.328228361795564,theriches
3096,egress,4.328228361795564,theriches
3097,tranquil,4.328228361795564,theriches
3098,hobbies,4.328228361795564,theriches
3099,seated,4.328228361795564,theriches
3100,thievery,4.328228361795564,theriches
3101,cucaracha,4.328228361795564,theriches
3102,coverin,4.328228361795564,theriches
3103,kale,4.328228361795564,theriches
3104,smushe,4.328228361795564,theriches
3105,vitamins,4.328228361795564,theriches
3106,disservice,4.328228361795564,theriches
3107,upa,4.328228361795564,theriches
3108,surethat,4.328228361795564,theriches
3109,hightail,4.328228361795564,theriches
3110,dieter,4.328228361795564,theriches
3111,talkingabout,4.328228361795564,theriches
3112,hoy,4.328228361795564,theriches
3113,somethingabout,4.328228361795564,theriches
3114,lani,4.328228361795564,theriches
3115,1793,4.328228361795564,theriches
3116,streep,4.328228361795564,theriches
3117,harrelson,4.328228361795564,theriches
3118,hermann,4.328228361795564,theriches
3119,ecru,4.328228361795564,theriches
3120,scald,4.328228361795564,theriches
3121,ingress,4.328228361795564,theriches
3122,howyou,4.328228361795564,theriches
3123,defamation,4.328228361795564,theriches
3124,hotwire,4.328228361795564,theriches
3125,incarnate,4.328228361795564,theriches
3126,concealer,4.328228361795564,theriches
3127,gmc,4.328228361795564,theriches
3128,spinny,4.328228361795564,theriches
3129,noble,4.3135698116982,theriches
3130,dismiss,4.312010173329525,theriches
3131,pissed,4.312010173329525,theriches
3132,domestic,4.312010173329525,theriches
3133,ai,4.295108214975064,theriches
3134,committee,4.2868526089158046,theriches
3135,violate,4.2868526089158046,theriches
3136,jewelry,4.2868526089158046,theriches
3137,awfully,4.2868526089158046,theriches
3138,fork,4.2868526089158046,theriches
3139,annoying,4.2868526089158046,theriches
3140,porn,4.2868526089158046,theriches
3141,ink,4.2868526089158046,theriches
3142,de,4.28052729509633,theriches
3143,patrol,4.2620075689186905,theriches
3144,jesse,4.2620075689186905,theriches
3145,therapist,4.2620075689186905,theriches
3146,electricity,4.2620075689186905,theriches
3147,bitter,4.2620075689186905,theriches
3148,cord,4.2620075689186905,theriches
3149,machine,4.246484536424696,theriches
3150,skate,4.237467383735062,theriches
3151,suspend,4.237467383735062,theriches
3152,chapter,4.237467383735062,theriches
3153,seller,4.237467383735062,theriches
3154,tab,4.237467383735062,theriches
3155,rear,4.237467383735062,theriches
3156,skinny,4.237467383735062,theriches
3157,curse,4.237467383735062,theriches
3158,tania,4.2228678461377385,theriches
3159,433,4.2228678461377385,theriches
3160,bullcrap,4.2228678461377385,theriches
3161,dai,4.2228678461377385,theriches
3162,boyo,4.2228678461377385,theriches
3163,tress,4.2228678461377385,theriches
3164,peasy,4.2228678461377385,theriches
3165,accentuate,4.2228678461377385,theriches
3166,amoeba,4.2228678461377385,theriches
3167,meister,4.2228678461377385,theriches
3168,shitstorm,4.2228678461377385,theriches
3169,whee,4.2228678461377385,theriches
3170,screwed,4.2228678461377385,theriches
3171,snoopin,4.2228678461377385,theriches
3172,plannin,4.2228678461377385,theriches
3173,undergraduate,4.2228678461377385,theriches
3174,electorate,4.2228678461377385,theriches
3175,happenedto,4.2228678461377385,theriches
3176,lookat,4.2228678461377385,theriches
3177,dotted,4.2228678461377385,theriches
3178,trespasser,4.2228678461377385,theriches
3179,bulldoze,4.2228678461377385,theriches
3180,listento,4.2228678461377385,theriches
3181,pursuant,4.2228678461377385,theriches
3182,giveth,4.2228678461377385,theriches
3183,judaism,4.2228678461377385,theriches
3184,banco,4.2228678461377385,theriches
3185,outwith,4.2228678461377385,theriches
3186,favorite,4.222377380145086,theriches
3187,gig,4.213224662670372,theriches
3188,connor,4.213224662670372,theriches
3189,dancer,4.213224662670372,theriches
3190,mason,4.213224662670372,theriches
3191,iceberg,4.213224662670372,theriches
3192,handy,4.213224662670372,theriches
3193,timing,4.204466879185575,theriches
3194,jury,4.204466879185575,theriches
3195,goose,4.18927228057694,theriches
3196,lure,4.18927228057694,theriches
3197,ebay,4.18927228057694,theriches
3198,booze,4.18927228057694,theriches
3199,baker,4.18927228057694,theriches
3200,gain,4.186662672626131,theriches
3201,building,4.168963506244567,theriches
3202,justin,4.165603365282935,theriches
3203,peaceful,4.165603365282935,theriches
3204,terrific,4.165603365282935,theriches
3205,ipod,4.165603365282935,theriches
3206,reasonable,4.165603365282935,theriches
3207,casa,4.165603365282935,theriches
3208,hearing,4.165603365282935,theriches
3209,chin,4.142211285756552,theriches
3210,th,4.142211285756552,theriches
3211,cheers,4.142211285756552,theriches
3212,78,4.142211285756552,theriches
3213,margarita,4.142211285756552,theriches
3214,burden,4.142211285756552,theriches
3215,meetin,4.127557666333413,theriches
3216,colonoscopy,4.127557666333413,theriches
3217,galway,4.127557666333413,theriches
3218,changin,4.127557666333413,theriches
3219,blacktop,4.127557666333413,theriches
3220,whiner,4.127557666333413,theriches
3221,overcrowded,4.127557666333413,theriches
3222,youtalke,4.127557666333413,theriches
3223,meand,4.127557666333413,theriches
3224,downturn,4.127557666333413,theriches
3225,pushin,4.127557666333413,theriches
3226,liketo,4.127557666333413,theriches
3227,kissin,4.127557666333413,theriches
3228,monumentally,4.127557666333413,theriches
3229,spotter,4.127557666333413,theriches
3230,cometo,4.127557666333413,theriches
3231,nitwit,4.127557666333413,theriches
3232,homeand,4.127557666333413,theriches
3233,knowwhere,4.127557666333413,theriches
3234,thinkthis,4.127557666333413,theriches
3235,siam,4.127557666333413,theriches
3236,youall,4.127557666333413,theriches
3237,shitter,4.127557666333413,theriches
3238,627,4.127557666333413,theriches
3239,mcmansion,4.127557666333413,theriches
3240,atkinson,4.127557666333413,theriches
3241,tenfold,4.127557666333413,theriches
3242,ein,4.127557666333413,theriches
3243,beggin,4.127557666333413,theriches
3244,gentler,4.127557666333413,theriches
3245,notarize,4.127557666333413,theriches
3246,himto,4.127557666333413,theriches
3247,impropriety,4.127557666333413,theriches
3248,junky,4.127557666333413,theriches
3249,garnish,4.127557666333413,theriches
3250,squalor,4.127557666333413,theriches
3251,uppity,4.127557666333413,theriches
3252,etouffee,4.127557666333413,theriches
3253,bodie,4.127557666333413,theriches
3254,townie,4.127557666333413,theriches
3255,itwith,4.127557666333413,theriches
3256,tempt,4.1190896409544,theriches
3257,chew,4.1190896409544,theriches
3258,liquid,4.1190896409544,theriches
3259,gentle,4.1190896409544,theriches
3260,corpse,4.1190896409544,theriches
3261,beach,4.116484033902015,theriches
3262,richard,4.116484033902015,theriches
3263,certain,4.113138855354328,theriches
3264,scrub,4.096232249307155,theriches
3265,grip,4.096232249307155,theriches
3266,pace,4.096232249307155,theriches
3267,chi,4.096232249307155,theriches
3268,joe,4.08200089562481,theriches
3269,table,4.080485612797684,theriches
3270,combination,4.073633138799288,theriches
3271,electric,4.073633138799288,theriches
3272,currently,4.073633138799288,theriches
3273,gross,4.073633138799288,theriches
3274,remote,4.073633138799288,theriches
3275,eliminate,4.073633138799288,theriches
3276,force,4.064258410015227,theriches
3277,attention,4.064258410015227,theriches
3278,nicely,4.051286537603037,theriches
3279,headache,4.051286537603037,theriches
3280,guitar,4.051286537603037,theriches
3281,hiding,4.051286537603037,theriches
3282,newspaper,4.051286537603037,theriches
3283,collapse,4.051286537603037,theriches
3284,blanket,4.051286537603037,theriches
3285,whack,4.051286537603037,theriches
3286,permanent,4.047909619673864,theriches
3287,stealin,4.040546289343784,theriches
3288,overjoy,4.040546289343784,theriches
3289,mayoral,4.040546289343784,theriches
3290,shoplifter,4.040546289343784,theriches
3291,knowthe,4.040546289343784,theriches
3292,prefrontal,4.040546289343784,theriches
3293,forego,4.040546289343784,theriches
3294,filly,4.040546289343784,theriches
3295,antifreeze,4.040546289343784,theriches
3296,483,4.040546289343784,theriches
3297,nad,4.040546289343784,theriches
3298,youwith,4.040546289343784,theriches
3299,teleprompter,4.040546289343784,theriches
3300,profanity,4.040546289343784,theriches
3301,preexist,4.040546289343784,theriches
3302,shakin,4.040546289343784,theriches
3303,kush,4.040546289343784,theriches
3304,hellare,4.040546289343784,theriches
3305,huntin,4.040546289343784,theriches
3306,mefor,4.040546289343784,theriches
3307,rehydrate,4.040546289343784,theriches
3308,strategy,4.029186865229868,theriches
3309,critical,4.029186865229868,theriches
3310,cable,4.014201399873087,theriches
3311,provision,4.007328724165487,theriches
3312,banana,4.007328724165487,theriches
3313,tragic,4.007328724165487,theriches
3314,fridge,4.007328724165487,theriches
3315,humor,4.007328724165487,theriches
3316,refuse,3.997488264724721,theriches
3317,profit,3.997488264724721,theriches
3318,ignorant,3.985706891957056,theriches
3319,modern,3.985706891957056,theriches
3320,87,3.985706891957056,theriches
3321,russian,3.985706891957056,theriches
3322,culture,3.980867723597874,theriches
3323,flatter,3.964338756164966,theriches
3324,hands,3.96431631372356,theriches
3325,survivor,3.96431631372356,theriches
3326,fever,3.96431631372356,theriches
3327,similar,3.96431631372356,theriches
3328,therapy,3.96431631372356,theriches
3329,ied,3.960503581670247,theriches
3330,songs,3.960503581670247,theriches
3331,glenlivet,3.960503581670247,theriches
3332,solicitor,3.960503581670247,theriches
3333,degraded,3.960503581670247,theriches
3334,corolla,3.960503581670247,theriches
3335,ramadan,3.960503581670247,theriches
3336,lamar,3.960503581670247,theriches
3337,weiner,3.960503581670247,theriches
3338,youngster,3.960503581670247,theriches
3339,expressly,3.960503581670247,theriches
3340,careof,3.960503581670247,theriches
3341,nota,3.960503581670247,theriches
3342,brawn,3.960503581670247,theriches
3343,cypher,3.960503581670247,theriches
3344,glum,3.960503581670247,theriches
3345,stoplight,3.960503581670247,theriches
3346,blogge,3.960503581670247,theriches
3347,pomegranate,3.960503581670247,theriches
3348,tempest,3.960503581670247,theriches
3349,gacy,3.960503581670247,theriches
3350,unscrew,3.960503581670247,theriches
3351,wazoo,3.960503581670247,theriches
3352,timeyou,3.960503581670247,theriches
3353,thinkit,3.960503581670247,theriches
3354,safekeepe,3.960503581670247,theriches
3355,hmm,3.947900358871089,theriches
3356,relative,3.9431520950624863,theriches
3357,define,3.9431520950624863,theriches
3358,paranoid,3.9431520950624863,theriches
3359,individual,3.9431520950624863,theriches
3360,wallet,3.9431520950624863,theriches
3361,destiny,3.9431520950624863,theriches
3362,fate,3.922209495327896,theriches
3363,agreement,3.922209495327896,theriches
3364,nap,3.922209495327896,theriches
3365,highway,3.922209495327896,theriches
3366,attach,3.922209495327896,theriches
3367,bread,3.922209495327896,theriches
3368,stock,3.915291342160377,theriches
3369,float,3.901483921256802,theriches
3370,investigate,3.901483921256802,theriches
3371,selfish,3.901483921256802,theriches
3372,item,3.901483921256802,theriches
3373,shakespeare,3.901483921256802,theriches
3374,tuesday,3.901483921256802,theriches
3375,bunny,3.901483921256802,theriches
3376,loser,3.899118796255748,theriches
3377,au,3.899118796255748,theriches
3378,magazine,3.899118796255748,theriches
3379,640,3.886395609516525,theriches
3380,medicare,3.886395609516525,theriches
3381,netflix,3.886395609516525,theriches
3382,lotof,3.886395609516525,theriches
3383,612,3.886395609516525,theriches
3384,excise,3.886395609516525,theriches
3385,evenin,3.886395609516525,theriches
3386,anchovy,3.886395609516525,theriches
3387,ambiguous,3.886395609516525,theriches
3388,morethan,3.886395609516525,theriches
3389,turnin,3.886395609516525,theriches
3390,grifter,3.886395609516525,theriches
3391,timefor,3.886395609516525,theriches
3392,jointed,3.886395609516525,theriches
3393,nightgown,3.886395609516525,theriches
3394,avail,3.886395609516525,theriches
3395,toupee,3.886395609516525,theriches
3396,shamble,3.886395609516525,theriches
3397,strife,3.886395609516525,theriches
3398,culpable,3.886395609516525,theriches
3399,sureyou,3.886395609516525,theriches
3400,sinful,3.886395609516525,theriches
3401,scouting,3.886395609516525,theriches
3402,279,3.886395609516525,theriches
3403,spartacus,3.886395609516525,theriches
3404,justifiable,3.886395609516525,theriches
3405,raising,3.886395609516525,theriches
3406,bringin,3.886395609516525,theriches
3407,screamer,3.886395609516525,theriches
3408,hera,3.886395609516525,theriches
3409,customer,3.880970920922424,theriches
3410,successful,3.880970920922424,theriches
3411,useless,3.880970920922424,theriches
3412,sweep,3.880970920922424,theriches
3413,fifth,3.880970920922424,theriches
3414,inform,3.880970920922424,theriches
3415,spike,3.880970920922424,theriches
3416,disturb,3.860666177994388,theriches
3417,shy,3.860666177994388,theriches
3418,sexual,3.860666177994388,theriches
3419,medication,3.840565506287385,theriches
3420,sink,3.840565506287385,theriches
3421,stretch,3.840565506287385,theriches
3422,creep,3.840565506287385,theriches
3423,blank,3.840565506287385,theriches
3424,chinese,3.820664844581049,theriches
3425,status,3.820664844581049,theriches
3426,butt,3.820664844581049,theriches
3427,current,3.820664844581049,theriches
3428,starve,3.820664844581049,theriches
3429,stab,3.820664844581049,theriches
3430,prepared,3.820664844581049,theriches
3431,tattoo,3.820664844581049,theriches
3432,bond,3.819538533255462,theriches
3433,lookingfor,3.817402738029574,theriches
3434,standardized,3.817402738029574,theriches
3435,nonprofit,3.817402738029574,theriches
3436,playhouse,3.817402738029574,theriches
3437,entitlement,3.817402738029574,theriches
3438,pullin,3.817402738029574,theriches
3439,beget,3.817402738029574,theriches
3440,nutcase,3.817402738029574,theriches
3441,mania,3.817402738029574,theriches
3442,meaty,3.817402738029574,theriches
3443,celibate,3.817402738029574,theriches
3444,ableto,3.817402738029574,theriches
3445,bethe,3.817402738029574,theriches
3446,shrub,3.817402738029574,theriches
3447,bushy,3.817402738029574,theriches
3448,bumping,3.817402738029574,theriches
3449,mortensen,3.817402738029574,theriches
3450,bouillabaisse,3.817402738029574,theriches
3451,recluse,3.817402738029574,theriches
3452,theatrical,3.817402738029574,theriches
3453,alpine,3.817402738029574,theriches
3454,gratify,3.817402738029574,theriches
3455,overcharge,3.817402738029574,theriches
3456,vehicular,3.817402738029574,theriches
3457,brutalize,3.817402738029574,theriches
3458,unsightly,3.817402738029574,theriches
3459,article,3.8038727013120073,theriches
3460,moral,3.8038727013120073,theriches
3461,extremely,3.8009602516950256,theriches
3462,romeo,3.8009602516950256,theriches
3463,respectable,3.8009602516950256,theriches
3464,alley,3.8009602516950256,theriches
3465,solitaire,3.8009602516950256,theriches
3466,opening,3.8009602516950256,theriches
3467,someday,3.8009602516950256,theriches
3468,advance,3.781447901804296,theriches
3469,experimental,3.781447901804296,theriches
3470,adult,3.781447901804296,theriches
3471,dial,3.781447901804296,theriches
3472,winner,3.781447901804296,theriches
3473,rome,3.781447901804296,theriches
3474,lack,3.781447901804296,theriches
3475,worker,3.7621240799808224,theriches
3476,jackie,3.7621240799808224,theriches
3477,toast,3.757360141704112,theriches
3478,perfecto,3.752864216892003,theriches
3479,wretch,3.752864216892003,theriches
3480,abolish,3.752864216892003,theriches
3481,herring,3.752864216892003,theriches
3482,grime,3.752864216892003,theriches
3483,unbeatable,3.752864216892003,theriches
3484,heartbreake,3.752864216892003,theriches
3485,gunner,3.752864216892003,theriches
3486,utensil,3.752864216892003,theriches
3487,arrhythmia,3.752864216892003,theriches
3488,onward,3.752864216892003,theriches
3489,sosweet,3.752864216892003,theriches
3490,prissy,3.752864216892003,theriches
3491,rind,3.752864216892003,theriches
3492,impediment,3.752864216892003,theriches
3493,cookin,3.752864216892003,theriches
3494,instigate,3.752864216892003,theriches
3495,cab,3.742985177948521,theriches
3496,silent,3.742985177948521,theriches
3497,whoo,3.742985177948521,theriches
3498,slide,3.742985177948521,theriches
3499,snow,3.742985177948521,theriches
3500,bump,3.742985177948521,theriches
3501,brave,3.7420148397038,theriches
3502,poison,3.7420148397038,theriches
3503,lip,3.724027690039433,theriches
3504,squeeze,3.724027690039433,theriches
3505,wise,3.724027690039433,theriches
3506,beth,3.724027690039433,theriches
3507,sweetie,3.724027690039433,theriches
3508,struggle,3.724027690039433,theriches
3509,le,3.711557725311746,theriches
3510,chick,3.7052482093397554,theriches
3511,tongue,3.7052482093397554,theriches
3512,fellow,3.7052482093397554,theriches
3513,complain,3.7052482093397554,theriches
3514,explanation,3.7052482093397554,theriches
3515,twin,3.7052482093397554,theriches
3516,consolation,3.7052482093397554,theriches
3517,mull,3.692239595075568,theriches
3518,connive,3.692239595075568,theriches
3519,racehorse,3.692239595075568,theriches
3520,gerbil,3.692239595075568,theriches
3521,seniority,3.692239595075568,theriches
3522,strung,3.692239595075568,theriches
3523,gastric,3.692239595075568,theriches
3524,talkto,3.692239595075568,theriches
3525,signora,3.692239595075568,theriches
3526,maximus,3.692239595075568,theriches
3527,tourism,3.692239595075568,theriches
3528,mockingbird,3.692239595075568,theriches
3529,losin,3.692239595075568,theriches
3530,eggplant,3.692239595075568,theriches
3531,multitaske,3.692239595075568,theriches
3532,marinate,3.692239595075568,theriches
3533,endangered,3.692239595075568,theriches
3534,grappa,3.692239595075568,theriches
3535,abode,3.692239595075568,theriches
3536,homophobic,3.692239595075568,theriches
3537,momentous,3.692239595075568,theriches
3538,celibacy,3.692239595075568,theriches
3539,hercule,3.692239595075568,theriches
3540,purgatory,3.692239595075568,theriches
3541,phosphate,3.692239595075568,theriches
3542,resum,3.692239595075568,theriches
3543,assorted,3.692239595075568,theriches
3544,stringer,3.692239595075568,theriches
3545,apology,3.686643424015128,theriches
3546,congratulations,3.686643424015128,theriches
3547,birth,3.686643424015128,theriches
3548,stare,3.686643424015128,theriches
3549,300,3.6814067177512415,theriches
3550,section,3.6814067177512415,theriches
3551,jerk,3.668210113805281,theriches
3552,beef,3.668210113805281,theriches
3553,nuts,3.668210113805281,theriches
