Unnamed: 0,mots,poids,serie
3337,teddy,5.978560337935583,heroes
3338,cycle,5.954001346872619,heroes
3339,instrument,5.954001346872619,heroes
3340,pipe,5.954001346872619,heroes
3341,chamber,5.94647447058534,heroes
3342,dot,5.94647447058534,heroes
3343,accomplish,5.94647447058534,heroes
3344,purse,5.94647447058534,heroes
3345,integrate,5.940209755284741,heroes
3346,2o1,5.940209755284741,heroes
3347,spinning,5.940209755284741,heroes
3348,ni1,5.940209755284741,heroes
3349,windy,5.940209755284741,heroes
3350,sleepover,5.940209755284741,heroes
3351,surrogate,5.940209755284741,heroes
3352,immortality,5.940209755284741,heroes
3353,infest,5.940209755284741,heroes
3354,brutally,5.940209755284741,heroes
3355,invaluable,5.940209755284741,heroes
3356,peachy,5.940209755284741,heroes
3357,hood,5.914728142593729,heroes
3358,wallet,5.914728142593729,heroes
3359,reading,5.914728142593729,heroes
3360,click,5.914728142593729,heroes
3361,lion,5.902387727528987,heroes
3362,boom,5.902387727528987,heroes
3363,flunk,5.883868001351347,heroes
3364,lantern,5.883868001351347,heroes
3365,restricted,5.883868001351347,heroes
3366,spear,5.883868001351347,heroes
3367,brainstorm,5.883868001351347,heroes
3368,learner,5.883868001351347,heroes
3369,adverse,5.883868001351347,heroes
3370,dote,5.883868001351347,heroes
3371,toward,5.883314242991844,heroes
3372,establish,5.883314242991844,heroes
3373,april,5.883314242991844,heroes
3374,boo,5.883314242991844,heroes
3375,fence,5.852225881885204,heroes
3376,shakespeare,5.852225881885204,heroes
3377,derange,5.852225881885204,heroes
3378,prize,5.852225881885204,heroes
3379,monitor,5.852225881885204,heroes
3380,tuesday,5.852225881885204,heroes
3381,scale,5.852225881885204,heroes
3382,clever,5.852225881885204,heroes
3383,firm,5.852225881885204,heroes
3384,thhe,5.832305758571839,heroes
3385,shined,5.832305758571839,heroes
3386,evidentially,5.832305758571839,heroes
3387,helpsomeone,5.832305758571839,heroes
3388,ambance,5.832305758571839,heroes
3389,brooklym,5.832305758571839,heroes
3390,everyseeng,5.832305758571839,heroes
3391,tubman,5.832305758571839,heroes
3392,mayogave,5.832305758571839,heroes
3393,addo,5.832305758571839,heroes
3394,costaverde,5.832305758571839,heroes
3395,receptionists,5.832305758571839,heroes
3396,ledgerwood,5.832305758571839,heroes
3397,roughnecks,5.832305758571839,heroes
3398,someseeng,5.832305758571839,heroes
3399,combed,5.832305758571839,heroes
3400,corossing,5.832305758571839,heroes
3401,shippinaicontner,5.832305758571839,heroes
3402,falwithout,5.832305758571839,heroes
3403,rudderless,5.832305758571839,heroes
3404,ssssss,5.832305758571839,heroes
3405,shoule,5.832305758571839,heroes
3406,hellre,5.832305758571839,heroes
3407,fateabriel,5.832305758571839,heroes
3408,nuttie,5.832305758571839,heroes
3409,followedour,5.832305758571839,heroes
3410,maybll,5.832305758571839,heroes
3411,develloppe,5.832305758571839,heroes
3412,overrrate,5.832305758571839,heroes
3413,maxy,5.832305758571839,heroes
3414,charbroil,5.832305758571839,heroes
3415,enoug,5.832305758571839,heroes
3416,auther,5.832305758571839,heroes
3417,chaper,5.832305758571839,heroes
3418,cormorant,5.832305758571839,heroes
3419,messeng,5.832305758571839,heroes
3420,cels,5.832305758571839,heroes
3421,evyone,5.832305758571839,heroes
3422,retchin,5.832305758571839,heroes
3423,takake,5.832305758571839,heroes
3424,whawas,5.832305758571839,heroes
3425,commiion,5.832305758571839,heroes
3426,bombingin,5.832305758571839,heroes
3427,gyre,5.832305758571839,heroes
3428,dntown,5.832305758571839,heroes
3429,supervillian,5.832305758571839,heroes
3430,chage,5.832305758571839,heroes
3431,tubette,5.832305758571839,heroes
3432,tryingg,5.832305758571839,heroes
3433,supercontinent,5.832305758571839,heroes
3434,elipto,5.832305758571839,heroes
3435,solvency,5.832305758571839,heroes
3436,mathan,5.832305758571839,heroes
3437,notere,5.832305758571839,heroes
3438,dankos,5.832305758571839,heroes
3439,tronger,5.832305758571839,heroes
3440,ambi,5.832305758571839,heroes
3441,grasping,5.832305758571839,heroes
3442,holocausts,5.832305758571839,heroes
3443,dwelve,5.832305758571839,heroes
3444,ankward,5.832305758571839,heroes
3445,lifelessness,5.832305758571839,heroes
3446,homocidio,5.832305758571839,heroes
3447,connectiong,5.832305758571839,heroes
3448,itlin,5.832305758571839,heroes
3449,intenet,5.832305758571839,heroes
3450,settlingor,5.832305758571839,heroes
3451,savred,5.832305758571839,heroes
3452,sopping,5.832305758571839,heroes
3453,barow,5.832305758571839,heroes
3454,gravest,5.832305758571839,heroes
3455,croseolorlasse,5.832305758571839,heroes
3456,skyboy,5.832305758571839,heroes
3457,duels,5.832305758571839,heroes
3458,biggerthing,5.832305758571839,heroes
3459,tntreatment,5.832305758571839,heroes
3460,anthere,5.832305758571839,heroes
3461,reponsibility,5.832305758571839,heroes
3462,widly,5.832305758571839,heroes
3463,30km,5.832305758571839,heroes
3464,monrun,5.832305758571839,heroes
3465,simpleminde,5.832305758571839,heroes
3466,restavec,5.832305758571839,heroes
3467,responsibilities,5.832305758571839,heroes
3468,hirofulfill,5.832305758571839,heroes
3469,targetsonly,5.832305758571839,heroes
3470,lovef,5.832305758571839,heroes
3471,ffffff,5.832305758571839,heroes
3472,zugunruhe,5.832305758571839,heroes
3473,unpopularity,5.832305758571839,heroes
3474,plagues,5.832305758571839,heroes
3475,abil,5.832305758571839,heroes
3476,youeenage,5.832305758571839,heroes
3477,waxen,5.832305758571839,heroes
3478,angeka,5.832305758571839,heroes
3479,daugtter,5.832305758571839,heroes
3480,therfaster,5.832305758571839,heroes
3481,mouthbreather,5.832305758571839,heroes
3482,immediatley,5.832305758571839,heroes
3483,regen,5.832305758571839,heroes
3484,tivos,5.832305758571839,heroes
3485,unlist,5.832305758571839,heroes
3486,horserace,5.832305758571839,heroes
3487,stonecutter,5.832305758571839,heroes
3488,anymo,5.832305758571839,heroes
3489,natahn,5.832305758571839,heroes
3490,policeadge,5.832305758571839,heroes
3491,tamboti,5.832305758571839,heroes
3492,biomechanic,5.832305758571839,heroes
3493,buscados,5.832305758571839,heroes
3494,soryy,5.832305758571839,heroes
3495,moev,5.832305758571839,heroes
3496,apclassmate,5.832305758571839,heroes
3497,iwish,5.832305758571839,heroes
3498,mohter,5.832305758571839,heroes
3499,yatai,5.832305758571839,heroes
3500,yataa,5.832305758571839,heroes
3501,mubbles,5.832305758571839,heroes
3502,lyer,5.832305758571839,heroes
3503,laughte,5.832305758571839,heroes
3504,drafthouse,5.832305758571839,heroes
3505,gajin,5.832305758571839,heroes
3506,huangjime,5.832305758571839,heroes
3507,cranes,5.832305758571839,heroes
3508,discoveredwhat,5.832305758571839,heroes
3509,0634,5.832305758571839,heroes
3510,raead,5.832305758571839,heroes
3511,wanter,5.832305758571839,heroes
3512,pajiamas,5.832305758571839,heroes
3513,strangedy,5.832305758571839,heroes
3514,disappiontment,5.832305758571839,heroes
3515,magicalness,5.832305758571839,heroes
3516,apolpgoe,5.832305758571839,heroes
3517,apologizie,5.832305758571839,heroes
3518,ctoth,5.832305758571839,heroes
3519,biomom,5.832305758571839,heroes
3520,confence,5.832305758571839,heroes
3521,improvising,5.832305758571839,heroes
3522,nerviness,5.832305758571839,heroes
3523,hovered,5.832305758571839,heroes
3524,drillin,5.832305758571839,heroes
3525,nerver,5.832305758571839,heroes
3526,velukkai,5.832305758571839,heroes
3527,brankline,5.832305758571839,heroes
3528,so3e20,5.832305758571839,heroes
3529,unspend,5.832305758571839,heroes
3530,intimidare,5.832305758571839,heroes
3531,psychometric,5.832305758571839,heroes
3532,pathogenlike,5.832305758571839,heroes
3533,iake,5.832305758571839,heroes
3534,sureshs,5.832305758571839,heroes
3535,gutory,5.832305758571839,heroes
3536,pinhall,5.832305758571839,heroes
3537,ingleso,5.832305758571839,heroes
3538,bosaid,5.832305758571839,heroes
3539,undestande,5.832305758571839,heroes
3540,betrong,5.832305758571839,heroes
3541,haveanyone,5.832305758571839,heroes
3542,enti,5.832305758571839,heroes
3543,puhh,5.832305758571839,heroes
3544,kenseil,5.832305758571839,heroes
3545,oauoe,5.832305758571839,heroes
3546,unfurling,5.832305758571839,heroes
3547,foreigners,5.832305758571839,heroes
3548,intetestd,5.832305758571839,heroes
3549,guessingyou,5.832305758571839,heroes
3550,amortize,5.832305758571839,heroes
3551,gunda,5.832305758571839,heroes
3552,redan,5.832305758571839,heroes
3553,specialtie,5.832305758571839,heroes
3554,catastrophy,5.832305758571839,heroes
3555,dongjie0828,5.832305758571839,heroes
3556,doning,5.832305758571839,heroes
3557,nearhe,5.832305758571839,heroes
3558,ribe,5.832305758571839,heroes
3559,metroline,5.832305758571839,heroes
3560,stuporous,5.832305758571839,heroes
3561,triger,5.832305758571839,heroes
3562,prodded,5.832305758571839,heroes
3563,kidda,5.832305758571839,heroes
3564,havanna,5.832305758571839,heroes
3565,newts,5.832305758571839,heroes
3566,tractive,5.832305758571839,heroes
3567,fridaypan,5.832305758571839,heroes
3568,borelis,5.832305758571839,heroes
3569,feudalism,5.832305758571839,heroes
3570,veasa,5.832305758571839,heroes
3571,shtold,5.832305758571839,heroes
3572,215reed,5.832305758571839,heroes
3573,redesignate,5.832305758571839,heroes
3574,chilequile,5.832305758571839,heroes
3575,amzing,5.832305758571839,heroes
3576,nathen,5.832305758571839,heroes
3577,suice,5.832305758571839,heroes
3578,pierots,5.832305758571839,heroes
3579,candrop,5.832305758571839,heroes
3580,facination,5.832305758571839,heroes
3581,caring,5.829070052975119,heroes
3582,intensity,5.829070052975119,heroes
3583,believable,5.829070052975119,heroes
3584,gibberish,5.829070052975119,heroes
3585,glorify,5.829070052975119,heroes
3586,perish,5.829070052975119,heroes
3587,coil,5.829070052975119,heroes
3588,stale,5.829070052975119,heroes
3589,bringing,5.829070052975119,heroes
3590,banking,5.829070052975119,heroes
3591,pinky,5.829070052975119,heroes
3592,bravery,5.829070052975119,heroes
3593,laboratory,5.829070052975119,heroes
3594,oversight,5.829070052975119,heroes
3595,reside,5.829070052975119,heroes
3596,classical,5.829070052975119,heroes
3597,vital,5.82619494764621,heroes
3598,destruction,5.82619494764621,heroes
3599,tuck,5.821456381383636,heroes
3600,glove,5.821456381383636,heroes
3601,ashamed,5.821456381383636,heroes
3602,hers,5.821456381383636,heroes
3603,oliver,5.821456381383636,heroes
3604,period,5.821456381383636,heroes
3605,exercise,5.821456381383636,heroes
3606,friendship,5.821456381383636,heroes
3607,recall,5.821456381383636,heroes
3608,romantic,5.821456381383636,heroes
3609,whore,5.821456381383636,heroes
3610,slam,5.790999266991582,heroes
3611,breathing,5.790999266991582,heroes
3612,instance,5.790999266991582,heroes
3613,restart,5.7757335588107965,heroes
3614,farewell,5.7757335588107965,heroes
3615,def,5.7757335588107965,heroes
3616,ßceaea,5.7757335588107965,heroes
3617,totem,5.7757335588107965,heroes
3618,bloodshed,5.7757335588107965,heroes
3619,spade,5.7757335588107965,heroes
3620,fundraiser,5.7757335588107965,heroes
3621,invulnerable,5.7757335588107965,heroes
3622,sidekick,5.7757335588107965,heroes
3623,swab,5.7757335588107965,heroes
3624,flashy,5.7757335588107965,heroes
3625,rustle,5.7757335588107965,heroes
3626,evidently,5.7757335588107965,heroes
3627,mug,5.760848259431078,heroes
3628,creep,5.760848259431078,heroes
3629,drinking,5.760848259431078,heroes
3630,minor,5.760848259431078,heroes
3631,colleague,5.760848259431078,heroes
3632,solid,5.760848259431078,heroes
3633,assault,5.730997266871573,heroes
3634,current,5.730997266871573,heroes
3635,aim,5.730997266871573,heroes
3636,officially,5.730997266871573,heroes
3637,tone,5.730997266871573,heroes
3638,butt,5.730997266871573,heroes
3639,uniform,5.730997266871573,heroes
3640,ai,5.726810953300086,heroes
3641,deem,5.723782586004274,heroes
3642,wisely,5.723782586004274,heroes
3643,outburst,5.723782586004274,heroes
3644,selfless,5.723782586004274,heroes
3645,heighten,5.723782586004274,heroes
3646,usher,5.723782586004274,heroes
3647,tingle,5.723782586004274,heroes
3648,painless,5.723782586004274,heroes
3649,vivian,5.723782586004274,heroes
3650,sap,5.723782586004274,heroes
3651,guatemala,5.723782586004274,heroes
3652,printer,5.723782586004274,heroes
3653,decontamination,5.723782586004274,heroes
3654,hemorrhage,5.723782586004274,heroes
3655,accuse,5.702346045230342,heroes
3656,id,5.701440377542538,heroes
3657,weather,5.701440377542538,heroes
3658,peril,5.701440377542538,heroes
3659,failure,5.701440377542538,heroes
3660,literally,5.701440377542538,heroes
3661,consequence,5.681906046576415,heroes
3662,jacques,5.673146970035695,heroes
3663,birdie,5.673146970035695,heroes
3664,generosity,5.673146970035695,heroes
3665,validate,5.673146970035695,heroes
3666,madman,5.673146970035695,heroes
3667,fascinate,5.673146970035695,heroes
3668,tack,5.673146970035695,heroes
3669,che,5.673146970035695,heroes
3670,taunt,5.673146970035695,heroes
3671,beware,5.673146970035695,heroes
3672,shoulda,5.673146970035695,heroes
3673,1977,5.673146970035695,heroes
3674,op,5.672171852706445,heroes
3675,frankly,5.672171852706445,heroes
3676,valuable,5.672171852706445,heroes
3677,monkey,5.672171852706445,heroes
3678,practically,5.672171852706445,heroes
3679,adult,5.672171852706445,heroes
3680,frame,5.672171852706445,heroes
3681,react,5.672171852706445,heroes
3682,advance,5.672171852706445,heroes
3683,torch,5.643186119971234,heroes
3684,dumb,5.643186119971234,heroes
3685,liam,5.623761744854953,heroes
3686,doggy,5.623761744854953,heroes
3687,exile,5.623761744854953,heroes
3688,enforce,5.623761744854953,heroes
3689,compile,5.623761744854953,heroes
3690,whitman,5.623761744854953,heroes
3691,pun,5.623761744854953,heroes
3692,clot,5.623761744854953,heroes
3693,maui,5.623761744854953,heroes
3694,greed,5.623761744854953,heroes
3695,mimic,5.623761744854953,heroes
3696,slay,5.623761744854953,heroes
3697,laurie,5.623761744854953,heroes
3698,granddaughter,5.623761744854953,heroes
3699,suspension,5.614477766922781,heroes
3700,michelle,5.614477766922781,heroes
3701,chief,5.614477766922781,heroes
3702,bump,5.614477766922781,heroes
3703,normally,5.614477766922781,heroes
3704,whoo,5.614477766922781,heroes
3705,minus,5.614477766922781,heroes
3706,underneath,5.614477766922781,heroes
3707,direct,5.591405838358325,heroes
3708,technically,5.58604153505915,heroes
3709,alert,5.58604153505915,heroes
3710,insurance,5.58604153505915,heroes
3711,consume,5.58604153505915,heroes
3712,squeeze,5.58604153505915,heroes
3713,rap,5.58604153505915,heroes
3714,appointment,5.58604153505915,heroes
3715,orange,5.582216896834842,heroes
3716,spout,5.575566641696831,heroes
3717,manipulative,5.575566641696831,heroes
3718,respected,5.575566641696831,heroes
3719,unharmed,5.575566641696831,heroes
3720,burial,5.575566641696831,heroes
3721,congrats,5.575566641696831,heroes
3722,cattle,5.575566641696831,heroes
3723,outnumber,5.575566641696831,heroes
3724,require,5.557872314009633,heroes
3725,profile,5.557872314009633,heroes
3726,tongue,5.557872314009633,heroes
3727,explanation,5.557872314009633,heroes
3728,jam,5.5299651360226925,heroes
3729,martha,5.5299651360226925,heroes
3730,below,5.5299651360226925,heroes
3731,ownership,5.528505646876443,heroes
3732,brainwash,5.528505646876443,heroes
3733,willingly,5.528505646876443,heroes
3734,traumatize,5.528505646876443,heroes
3735,griffith,5.528505646876443,heroes
3736,gunman,5.528505646876443,heroes
3737,8th,5.528505646876443,heroes
3738,route,5.502514608251906,heroes
3739,rot,5.502315170707921,heroes
3740,med,5.502315170707921,heroes
3741,highly,5.502315170707921,heroes
3742,nasty,5.502315170707921,heroes
3743,expensive,5.502315170707921,heroes
3744,naked,5.502315170707921,heroes
3745,souvenir,5.48864537853602,heroes
3746,transport,5.48864537853602,heroes
3747,lair,5.482526610427046,heroes
3748,ivan,5.482526610427046,heroes
3749,quantum,5.482526610427046,heroes
3750,incriminate,5.482526610427046,heroes
3751,takeout,5.482526610427046,heroes
3752,aircraft,5.482526610427046,heroes
3753,decaf,5.482526610427046,heroes
3754,yea,5.482526610427046,heroes
3755,platter,5.482526610427046,heroes
3756,magnitude,5.482526610427046,heroes
3757,imaginable,5.482526610427046,heroes
3758,brand,5.474917720018103,heroes
3759,benefit,5.474917720018103,heroes
3760,flesh,5.474917720018103,heroes
3761,tour,5.458654677887721,heroes
3762,crawl,5.44776821345835,heroes
3763,crystal,5.44776821345835,heroes
3764,bush,5.44776821345835,heroes
3765,palace,5.44776821345835,heroes
3766,shine,5.44776821345835,heroes
3767,co,5.44266786083308,heroes
3768,plunge,5.437580898722928,heroes
3769,mislead,5.437580898722928,heroes
3770,prosecute,5.437580898722928,heroes
3771,retail,5.437580898722928,heroes
3772,agile,5.437580898722928,heroes
3773,sorta,5.437580898722928,heroes
3774,farrell,5.437580898722928,heroes
3775,attentive,5.437580898722928,heroes
3776,february,5.437580898722928,heroes
3777,attachment,5.437580898722928,heroes
3778,thesis,5.437580898722928,heroes
3779,3639,5.426840650463674,heroes
3780,khashhh,5.426840650463674,heroes
3781,monhinder,5.426840650463674,heroes
3782,safeline,5.426840650463674,heroes
3783,unimagined,5.426840650463674,heroes
3784,pooranian,5.426840650463674,heroes
3785,battojutsu,5.426840650463674,heroes
3786,divya,5.426840650463674,heroes
3787,coatepeque,5.426840650463674,heroes
3788,cytology,5.426840650463674,heroes
3789,phrasebook,5.426840650463674,heroes
3790,yujimbo,5.426840650463674,heroes
3791,2627,5.426840650463674,heroes
3792,leng,5.426840650463674,heroes
3793,yoyou,5.426840650463674,heroes
3794,controlof,5.426840650463674,heroes
3795,kendo,5.426840650463674,heroes
3796,tenji,5.426840650463674,heroes
3797,gunslinger,5.426840650463674,heroes
3798,29297,5.426840650463674,heroes
3799,saac,5.426840650463674,heroes
3800,relly,5.426840650463674,heroes
3801,kown,5.426840650463674,heroes
3802,prologic,5.426840650463674,heroes
3803,coerced,5.426840650463674,heroes
3804,snowfall,5.426840650463674,heroes
3805,thousandfold,5.426840650463674,heroes
3806,prog,5.426840650463674,heroes
3807,synthetically,5.426840650463674,heroes
3808,320z,5.426840650463674,heroes
3809,interviewee,5.426840650463674,heroes
3810,undstand,5.426840650463674,heroes
3811,sureshe,5.426840650463674,heroes
3812,oiia,5.426840650463674,heroes
3813,niau,5.426840650463674,heroes
3814,canmore,5.426840650463674,heroes
3815,basho,5.426840650463674,heroes
3816,3c1,5.426840650463674,heroes
3817,pangaea,5.426840650463674,heroes
3818,iμa,5.426840650463674,heroes
3819,buscan,5.426840650463674,heroes
3820,chunichi,5.426840650463674,heroes
3821,printed,5.426840650463674,heroes
3822,malamut,5.426840650463674,heroes
3823,varna,5.426840650463674,heroes
3824,braumstead,5.426840650463674,heroes
3825,3ceðμ3,5.426840650463674,heroes
3826,tamagoyaki,5.426840650463674,heroes
3827,kinsella,5.426840650463674,heroes
3828,yodoe,5.426840650463674,heroes
3829,kinro,5.426840650463674,heroes
3830,greenie,5.426840650463674,heroes
3831,tohoku,5.426840650463674,heroes
3832,lameness,5.426840650463674,heroes
3833,lifted,5.426840650463674,heroes
3834,linseed,5.426840650463674,heroes
3835,kirkut,5.426840650463674,heroes
3836,kiso,5.426840650463674,heroes
3837,poked,5.426840650463674,heroes
3838,bapst,5.426840650463674,heroes
3839,usualy,5.426840650463674,heroes
3840,multipli,5.426840650463674,heroes
3841,okage,5.426840650463674,heroes
3842,antibodies,5.426840650463674,heroes
3843,0187,5.426840650463674,heroes
3844,pwen,5.426840650463674,heroes
3845,nirad,5.426840650463674,heroes
3846,sanjog,5.426840650463674,heroes
3847,valued,5.426840650463674,heroes
3848,bilger,5.426840650463674,heroes
3849,curare,5.426840650463674,heroes
3850,scales,5.426840650463674,heroes
3851,witnse,5.426840650463674,heroes
3852,witherson,5.426840650463674,heroes
3853,topp,5.426840650463674,heroes
3854,hippolyta,5.426840650463674,heroes
3855,nervy,5.426840650463674,heroes
3856,yaeh,5.426840650463674,heroes
3857,4001,5.426840650463674,heroes
3858,astros,5.426840650463674,heroes
3859,reenlist,5.426840650463674,heroes
3860,sakashita,5.426840650463674,heroes
3861,withal,5.426840650463674,heroes
3862,spangled,5.426840650463674,heroes
3863,luru,5.426840650463674,heroes
3864,42yee,5.426840650463674,heroes
3865,milosh,5.426840650463674,heroes
3866,parthenia,5.426840650463674,heroes
3867,pomapoo,5.426840650463674,heroes
3868,otsego,5.426840650463674,heroes
3869,liberator,5.426840650463674,heroes
3870,bachigai,5.426840650463674,heroes
3871,bharta,5.426840650463674,heroes
3872,rodina,5.426840650463674,heroes
3873,cholinergic,5.426840650463674,heroes
3874,unspool,5.426840650463674,heroes
3875,umh,5.426840650463674,heroes
3876,dowse,5.426840650463674,heroes
3877,yanno,5.426840650463674,heroes
3878,waterboarding,5.426840650463674,heroes
3879,apace,5.426840650463674,heroes
3880,chory,5.426840650463674,heroes
3881,4oo,5.426840650463674,heroes
3882,minite,5.426840650463674,heroes
3883,ryo,5.426840650463674,heroes
3884,rgonna,5.426840650463674,heroes
3885,overpopulation,5.426840650463674,heroes
3886,tyrosine,5.426840650463674,heroes
3887,whhshh,5.426840650463674,heroes
3888,biwa,5.426840650463674,heroes
3889,reactionary,5.426840650463674,heroes
3890,notices,5.426840650463674,heroes
3891,shipped,5.426840650463674,heroes
3892,noting,5.426840650463674,heroes
3893,kanyakumari,5.426840650463674,heroes
3894,daph,5.426840650463674,heroes
3895,ishi,5.426840650463674,heroes
3896,gitelman,5.426840650463674,heroes
3897,merad,5.426840650463674,heroes
3898,kansha,5.426840650463674,heroes
3899,shiga,5.426840650463674,heroes
3900,halves,5.426840650463674,heroes
3901,villages,5.426840650463674,heroes
3902,everyo,5.426840650463674,heroes
3903,hayback,5.426840650463674,heroes
3904,russellville,5.426840650463674,heroes
3905,baingan,5.426840650463674,heroes
3906,kcei,5.426840650463674,heroes
3907,haggi,5.426840650463674,heroes
3908,aloo,5.426840650463674,heroes
3909,matsuo,5.426840650463674,heroes
3910,haaah,5.426840650463674,heroes
3911,dextrous,5.426840650463674,heroes
3912,decerebrate,5.426840650463674,heroes
3913,resequence,5.426840650463674,heroes
3914,captainof,5.426840650463674,heroes
3915,glycimerine,5.426840650463674,heroes
3916,alof,5.426840650463674,heroes
3917,falconer,5.426840650463674,heroes
3918,1671,5.426840650463674,heroes
3919,serially,5.426840650463674,heroes
3920,predictive,5.426840650463674,heroes
3921,whois,5.426840650463674,heroes
3922,photoelectron,5.426840650463674,heroes
3923,outter,5.426840650463674,heroes
3924,personnality,5.426840650463674,heroes
3925,nagamakis,5.426840650463674,heroes
3926,rebellions,5.426840650463674,heroes
3927,overcomplicate,5.426840650463674,heroes
3928,motheri,5.426840650463674,heroes
3929,suddently,5.426840650463674,heroes
3930,destory,5.426840650463674,heroes
3931,wiesel,5.426840650463674,heroes
3932,link,5.420862203510068,heroes
3933,particular,5.420862203510068,heroes
3934,boot,5.420862203510068,heroes
3935,online,5.420862203510068,heroes
3936,beauty,5.420862203510068,heroes
3937,oil,5.420862203510068,heroes
3938,print,5.420862203510068,heroes
3939,married,5.420862203510068,heroes
3940,bureau,5.419875776374528,heroes
3941,schedule,5.39419536125833,heroes
3942,gps,5.39419536125833,heroes
3943,candy,5.39419536125833,heroes
3944,lonely,5.39419536125833,heroes
3945,fry,5.39419536125833,heroes
3946,aspire,5.393623085285378,heroes
3947,magnetic,5.393623085285378,heroes
3948,significance,5.393623085285378,heroes
3949,founder,5.393623085285378,heroes
3950,heater,5.393623085285378,heroes
3951,blooded,5.393623085285378,heroes
3952,compelling,5.393623085285378,heroes
3953,6th,5.393623085285378,heroes
3954,misunderstand,5.393623085285378,heroes
3955,apprehend,5.393623085285378,heroes
3956,suppress,5.393623085285378,heroes
3957,speedy,5.393623085285378,heroes
3958,rewrite,5.393623085285378,heroes
3959,dawn,5.367763472211864,heroes
3960,quarter,5.367763472211864,heroes
3961,panic,5.367763472211864,heroes
3962,absence,5.352268533164116,heroes
3963,1800,5.35061067484345,heroes
3964,walnut,5.35061067484345,heroes
3965,14th,5.35061067484345,heroes
3966,terrorize,5.35061067484345,heroes
3967,heh,5.35061067484345,heroes
3968,alongside,5.35061067484345,heroes
3969,cruz,5.35061067484345,heroes
3970,nicky,5.35061067484345,heroes
3971,infect,5.341562432305601,heroes
3972,label,5.315588244076258,heroes
3973,barbara,5.315588244076258,heroes
3974,inspire,5.315588244076258,heroes
3975,coke,5.315588244076258,heroes
3976,confirm,5.315588244076258,heroes
3977,detain,5.3085038564477856,heroes
3978,impulsive,5.3085038564477856,heroes
3979,215,5.3085038564477856,heroes
3980,shortcut,5.3085038564477856,heroes
3981,georgetown,5.3085038564477856,heroes
3982,recite,5.3085038564477856,heroes
3983,elimination,5.3085038564477856,heroes
3984,vial,5.3085038564477856,heroes
3985,educational,5.3085038564477856,heroes
3986,gogh,5.3085038564477856,heroes
3987,sam,5.307823631463832,heroes
3988,robert,5.307823631463832,heroes
3989,flip,5.289837013002083,heroes
3990,abuse,5.289837013002083,heroes
3991,times,5.289837013002083,heroes
3992,odd,5.289837013002083,heroes
3993,suggestion,5.285785008219954,heroes
3994,quad,5.267265282042315,heroes
3995,blueberry,5.267265282042315,heroes
3996,stripe,5.267265282042315,heroes
3997,oklahoma,5.267265282042315,heroes
3998,20th,5.267265282042315,heroes
3999,historical,5.267265282042315,heroes
4000,analyst,5.267265282042315,heroes
4001,legendary,5.267265282042315,heroes
4002,irreversible,5.267265282042315,heroes
4003,obey,5.267265282042315,heroes
4004,plus,5.265911327301546,heroes
4005,iron,5.264304943998358,heroes
4006,mister,5.264304943998358,heroes
4007,resist,5.264304943998358,heroes
4008,vent,5.263867145161452,heroes
4009,adorable,5.263867145161452,heroes
4010,metal,5.263867145161452,heroes
4011,pair,5.263867145161452,heroes
4012,stable,5.242068726091193,heroes
4013,christmas,5.238988338060763,heroes
4014,andrews,5.226859867407276,heroes
4015,overwhelm,5.226859867407276,heroes
4016,careless,5.226859867407276,heroes
4017,feast,5.226859867407276,heroes
4018,seeing,5.226859867407276,heroes
4019,tanya,5.226859867407276,heroes
4020,numerous,5.226859867407276,heroes
4021,tryin,5.226859867407276,heroes
4022,assassination,5.226859867407276,heroes
4023,pajama,5.226859867407276,heroes
4024,strapped,5.226859867407276,heroes
4025,escalate,5.226859867407276,heroes
4026,anchor,5.226859867407276,heroes
4027,ribbon,5.226859867407276,heroes
4028,antibiotic,5.226859867407276,heroes
4029,truthfully,5.226859867407276,heroes
4030,add,5.188987180605128,heroes
4031,forom,5.188987180605128,heroes
4032,cloth,5.187254612814916,heroes
4033,retribution,5.187254612814916,heroes
4034,collective,5.187254612814916,heroes
4035,dedicated,5.187254612814916,heroes
4036,ripe,5.187254612814916,heroes
4037,scrabble,5.187254612814916,heroes
4038,retain,5.187254612814916,heroes
4039,sally,5.164295683195582,heroes
4040,parasite,5.164295683195582,heroes
4041,davis,5.164295683195582,heroes
4042,thinkin,5.148418441100713,heroes
4043,righty,5.148418441100713,heroes
4044,insensitive,5.148418441100713,heroes
4045,eyewitness,5.148418441100713,heroes
4046,destructive,5.148418441100713,heroes
4047,gwen,5.148418441100713,heroes
4048,countless,5.148418441100713,heroes
4049,poem,5.148418441100713,heroes
4050,yummy,5.148418441100713,heroes
4051,tank,5.139805751278099,heroes
4052,romance,5.139805751278099,heroes
4053,murders,5.139158578011894,heroes
4054,wages,5.139158578011894,heroes
4055,oaðc,5.139158578011894,heroes
4056,wwi,5.139158578011894,heroes
4057,moodiness,5.139158578011894,heroes
4058,asystolic,5.139158578011894,heroes
4059,alliances,5.139158578011894,heroes
4060,uncontrolle,5.139158578011894,heroes
4061,homicidio,5.139158578011894,heroes
4062,unconvincing,5.139158578011894,heroes
4063,insignificance,5.139158578011894,heroes
4064,pple,5.139158578011894,heroes
4065,willet,5.139158578011894,heroes
4066,onewe,5.139158578011894,heroes
4067,vamano,5.139158578011894,heroes
4068,bought,5.139158578011894,heroes
4069,cainan,5.139158578011894,heroes
