Unnamed: 0,mots,poids,serie
1607,bedlam,4.2228678461377385,caprica
1608,confession,4.222377380145086,caprica
1609,viable,4.213224662670372,caprica
1610,mob,4.213224662670372,caprica
1611,conflict,4.18927228057694,caprica
1612,negotiate,4.18927228057694,caprica
1613,audience,4.186662672626131,caprica
1614,situation,4.179256063159171,caprica
1615,melt,4.165603365282935,caprica
1616,unconscious,4.142211285756552,caprica
1617,thief,4.142211285756552,caprica
1618,foundation,4.142211285756552,caprica
1619,behalf,4.142211285756552,caprica
1620,idiot,4.129565983164942,caprica
1621,alumni,4.127557666333413,caprica
1622,affluent,4.127557666333413,caprica
1623,fl,4.127557666333413,caprica
1624,cagey,4.127557666333413,caprica
1625,innovator,4.127557666333413,caprica
1626,juggernaut,4.127557666333413,caprica
1627,lawless,4.127557666333413,caprica
1628,personality,4.1190896409544,caprica
1629,imply,4.1190896409544,caprica
1630,arrogance,4.1190896409544,caprica
1631,shave,4.1190896409544,caprica
1632,cigarette,4.116484033902015,caprica
1633,certain,4.113138855354328,caprica
1634,explosion,4.099192919751765,caprica
1635,weigh,4.096232249307155,caprica
1636,100,4.080485612797684,caprica
1637,gross,4.073633138799288,caprica
1638,combination,4.073633138799288,caprica
1639,precious,4.073633138799288,caprica
1640,delicate,4.073633138799288,caprica
1641,adjust,4.073633138799288,caprica
1642,rude,4.064906832280896,caprica
1643,force,4.064258410015227,caprica
1644,resolve,4.051286537603037,caprica
1645,creative,4.051286537603037,caprica
1646,incredibly,4.051286537603037,caprica
1647,bruise,4.051286537603037,caprica
1648,fast,4.047909619673864,caprica
1649,revolving,4.040546289343784,caprica
1650,desiree,4.040546289343784,caprica
1651,bruised,4.040546289343784,caprica
1652,reexamine,4.040546289343784,caprica
1653,kernel,4.040546289343784,caprica
1654,overextend,4.040546289343784,caprica
1655,goldie,4.040546289343784,caprica
1656,preexist,4.040546289343784,caprica
1657,shopkeeper,4.040546289343784,caprica
1658,directional,4.040546289343784,caprica
1659,round,4.031008166519096,caprica
1660,short,4.031008166519096,caprica
1661,virgin,4.029186865229868,caprica
1662,moment,4.01596808507815,caprica
1663,existence,4.014201399873087,caprica
1664,manner,4.007328724165487,caprica
1665,purple,4.007328724165487,caprica
1666,physically,4.007328724165487,caprica
1667,embarrass,4.007328724165487,caprica
1668,extend,4.007328724165487,caprica
1669,murderer,4.007328724165487,caprica
1670,immature,3.985706891957056,caprica
1671,smack,3.985706891957056,caprica
1672,grandfather,3.985706891957056,caprica
1673,explore,3.985706891957056,caprica
1674,chamber,3.96431631372356,caprica
1675,museum,3.96431631372356,caprica
1676,typical,3.96431631372356,caprica
1677,val,3.96431631372356,caprica
1678,lunchroom,3.960503581670247,caprica
1679,gamer,3.960503581670247,caprica
1680,stoplight,3.960503581670247,caprica
1681,pairing,3.960503581670247,caprica
1682,legalize,3.960503581670247,caprica
1683,getup,3.960503581670247,caprica
1684,surname,3.960503581670247,caprica
1685,manhandle,3.960503581670247,caprica
1686,define,3.9431520950624863,caprica
1687,debt,3.9431520950624863,caprica
1688,universe,3.9431520950624863,caprica
1689,rumor,3.9431520950624863,caprica
1690,task,3.9431520950624863,caprica
1691,director,3.9431520950624863,caprica
1692,unusual,3.9431520950624863,caprica
1693,indeed,3.922209495327896,caprica
1694,slice,3.922209495327896,caprica
1695,journey,3.922209495327896,caprica
1696,childhood,3.922209495327896,caprica
1697,investigate,3.901483921256802,caprica
1698,dormant,3.901483921256802,caprica
1699,reveal,3.901483921256802,caprica
1700,behave,3.901483921256802,caprica
1701,plate,3.899118796255748,caprica
1702,olympia,3.886395609516525,caprica
1703,foreseeable,3.886395609516525,caprica
1704,libra,3.886395609516525,caprica
1705,unify,3.886395609516525,caprica
1706,bulls,3.886395609516525,caprica
1707,unconditionally,3.886395609516525,caprica
1708,protestor,3.886395609516525,caprica
1709,802,3.886395609516525,caprica
1710,everlaste,3.886395609516525,caprica
1711,authorities,3.886395609516525,caprica
1712,franchise,3.880970920922424,caprica
1713,shout,3.880970920922424,caprica
1714,movement,3.880970920922424,caprica
1715,bike,3.880970920922424,caprica
1716,stair,3.860666177994388,caprica
1717,red,3.851117772216425,caprica
1718,root,3.840565506287385,caprica
1719,spy,3.840565506287385,caprica
1720,tick,3.840565506287385,caprica
1721,colleague,3.840565506287385,caprica
1722,punish,3.840565506287385,caprica
1723,sink,3.840565506287385,caprica
1724,anytime,3.840565506287385,caprica
1725,trip,3.835286600913893,caprica
1726,forgot,3.820664844581049,caprica
1727,basement,3.820664844581049,caprica
1728,pursue,3.820664844581049,caprica
1729,raptor,3.817402738029574,caprica
1730,becoming,3.817402738029574,caprica
1731,unreachable,3.817402738029574,caprica
1732,aphrodite,3.817402738029574,caprica
1733,sentient,3.817402738029574,caprica
1734,office,3.8038727013120073,caprica
1735,moral,3.8038727013120073,caprica
1736,anti,3.8038727013120073,caprica
1737,directly,3.8009602516950256,caprica
1738,exciting,3.8009602516950256,caprica
1739,warning,3.8009602516950256,caprica
1740,register,3.8009602516950256,caprica
1741,awesome,3.8009602516950256,caprica
1742,balance,3.788288250680695,caprica
1743,disgusting,3.781447901804296,caprica
1744,among,3.781447901804296,caprica
1745,react,3.781447901804296,caprica
1746,practically,3.781447901804296,caprica
1747,basically,3.781447901804296,caprica
1748,boring,3.7621240799808224,caprica
1749,underground,3.7621240799808224,caprica
1750,behavior,3.7621240799808224,caprica
1751,university,3.7621240799808224,caprica
1752,confused,3.7621240799808224,caprica
1753,disassemble,3.752864216892003,caprica
1754,mendez,3.752864216892003,caprica
1755,greetings,3.752864216892003,caprica
1756,complacent,3.752864216892003,caprica
1757,oka,3.752864216892003,caprica
1758,limit,3.742985177948521,caprica
1759,plastic,3.742985177948521,caprica
1760,ability,3.742985177948521,caprica
1761,regret,3.7420148397038,caprica
1762,recommend,3.724027690039433,caprica
1763,alert,3.724027690039433,caprica
1764,wipe,3.724027690039433,caprica
1765,cheat,3.724027690039433,caprica
1766,visitor,3.724027690039433,caprica
1767,cherry,3.7052482093397554,caprica
1768,color,3.7052482093397554,caprica
1769,grateful,3.7052482093397554,caprica
1770,pit,3.7052482093397554,caprica
1771,helpful,3.7052482093397554,caprica
1772,twin,3.7052482093397554,caprica
1773,complain,3.7052482093397554,caprica
1774,autobiography,3.692239595075568,caprica
1775,352,3.692239595075568,caprica
1776,snatcher,3.692239595075568,caprica
1777,emissary,3.692239595075568,caprica
1778,broth,3.692239595075568,caprica
1779,prometheus,3.692239595075568,caprica
1780,reluctance,3.692239595075568,caprica
1781,criminally,3.692239595075568,caprica
1782,arguing,3.692239595075568,caprica
1783,yous,3.692239595075568,caprica
1784,beeping,3.692239595075568,caprica
1785,cabbie,3.692239595075568,caprica
1786,statement,3.686643424015128,caprica
1787,deposition,3.686643424015128,caprica
1788,stomach,3.686643424015128,caprica
1789,respond,3.686643424015128,caprica
1790,birth,3.686643424015128,caprica
1791,surface,3.6814067177512415,caprica
1792,slowly,3.668210113805281,caprica
1793,argue,3.668210113805281,caprica
1794,several,3.668210113805281,caprica
1795,fantastic,3.668210113805281,caprica
1796,beef,3.668210113805281,caprica
1797,nuts,3.668210113805281,caprica
1798,vote,3.6664440932181246,caprica
1799,re,3.651555725191737,caprica
1800,brand,3.649945146678735,caprica
1801,script,3.649945146678735,caprica
1802,insane,3.649945146678735,caprica
1803,astronomy,3.6350811812356194,caprica
1804,wack,3.6350811812356194,caprica
1805,inconspicuous,3.6350811812356194,caprica
1806,philanthropist,3.6350811812356194,caprica
1807,clack,3.6350811812356194,caprica
1808,kaboom,3.6350811812356194,caprica
1809,compute,3.6350811812356194,caprica
1810,irradiate,3.6350811812356194,caprica
1811,layoff,3.6350811812356194,caprica
1812,crawl,3.6318454756389,caprica
1813,shine,3.6318454756389,caprica
1814,degree,3.6318454756389,caprica
1815,secure,3.6318454756389,caprica
1816,beauty,3.613908135673378,caprica
1817,available,3.613908135673378,caprica
1818,resolution,3.613908135673378,caprica
1819,property,3.613908135673378,caprica
1820,unit,3.613908135673378,caprica
1821,unique,3.607328879980127,caprica
1822,joy,3.5961302408388867,caprica
1823,provide,3.5961302408388867,caprica
1824,log,3.5961302408388867,caprica
1825,coat,3.5961302408388867,caprica
1826,likely,3.5961302408388867,caprica
1827,towards,3.5961302408388867,caprica
1828,comfortable,3.5961302408388867,caprica
1829,voices,3.581013959965344,caprica
1830,deader,3.581013959965344,caprica
1831,citizenship,3.581013959965344,caprica
1832,burritos,3.581013959965344,caprica
1833,pff,3.581013959965344,caprica
1834,alloy,3.581013959965344,caprica
1835,birthplace,3.581013959965344,caprica
1836,sustenance,3.581013959965344,caprica
1837,cach,3.581013959965344,caprica
1838,misspell,3.581013959965344,caprica
1839,perfectly,3.5785089814745765,caprica
1840,hardly,3.5785089814745765,caprica
1841,eventually,3.5785089814745765,caprica
1842,restaurant,3.5637445782913977,caprica
1843,23,3.5637445782913977,caprica
1844,recognize,3.5610416215370675,caprica
1845,concerned,3.5610416215370675,caprica
1846,transfer,3.5610416215370675,caprica
1847,responsibility,3.5610416215370675,caprica
1848,victim,3.5437254960508384,caprica
1849,colonel,3.5437254960508384,caprica
1850,suffer,3.5437254960508384,caprica
1851,incident,3.535036225242946,caprica
1852,issue,3.535036225242946,caprica
1853,talent,3.535036225242946,caprica
1854,appease,3.529720665577793,caprica
1855,infuriate,3.529720665577793,caprica
1856,whir,3.529720665577793,caprica
1857,turbulent,3.529720665577793,caprica
1858,clench,3.529720665577793,caprica
1859,wing,3.5265580086680552,caprica
1860,trash,3.5265580086680552,caprica
1861,amount,3.5265580086680552,caprica
1862,roof,3.5265580086680552,caprica
1863,tail,3.5265580086680552,caprica
1864,row,3.5265580086680552,caprica
1865,twist,3.5095366293322385,caprica
1866,rough,3.5095366293322385,caprica
1867,iron,3.5095366293322385,caprica
1868,personally,3.5095366293322385,caprica
1869,bury,3.5095366293322385,caprica
1870,lovely,3.5095366293322385,caprica
1871,loose,3.5095366293322385,caprica
1872,gut,3.5095366293322385,caprica
1873,convince,3.5095366293322385,caprica
1874,shame,3.492658892040509,caprica
1875,nope,3.492658892040509,caprica
1876,fake,3.492658892040509,caprica
1877,huge,3.492658892040509,caprica
1878,introduce,3.492658892040509,caprica
1879,familiar,3.492658892040509,caprica
1880,stroller,3.480930501408361,caprica
1881,manhole,3.480930501408361,caprica
1882,slang,3.480930501408361,caprica
1883,magnus,3.480930501408361,caprica
1884,dismissal,3.480930501408361,caprica
1885,sulfur,3.480930501408361,caprica
1886,solstice,3.480930501408361,caprica
1887,screw,3.475922392699476,caprica
1888,opportunity,3.475922392699476,caprica
1889,forgive,3.475922392699476,caprica
1890,bloody,3.475922392699476,caprica
1891,whoever,3.4593247870700856,caprica
1892,finger,3.4593247870700856,caprica
1893,desperate,3.4593247870700856,caprica
1894,ourselves,3.4593247870700856,caprica
1895,marriage,3.4593247870700856,caprica
1896,add,3.4593247870700856,caprica
1897,obviously,3.4593247870700856,caprica
1898,account,3.4593247870700856,caprica
1899,positive,3.4593247870700856,caprica
1900,afternoon,3.4593247870700856,caprica
1901,four,3.4505235943428563,caprica
1902,prescription,3.442863788797055,caprica
1903,language,3.442863788797055,caprica
1904,whether,3.442863788797055,caprica
1905,suggest,3.442863788797055,caprica
1906,spirit,3.442863788797055,caprica
1907,practice,3.442863788797055,caprica
1908,sad,3.442863788797055,caprica
1909,spectator,3.434410485773468,caprica
1910,cheeky,3.434410485773468,caprica
1911,alarmed,3.434410485773468,caprica
1912,messin,3.434410485773468,caprica
1913,wean,3.434410485773468,caprica
1914,peripheral,3.434410485773468,caprica
1915,tutoring,3.434410485773468,caprica
1916,pa,3.426537167518733,caprica
1917,across,3.426537167518733,caprica
1918,edge,3.426537167518733,caprica
1919,release,3.426537167518733,caprica
1920,waste,3.426537167518733,caprica
1921,owe,3.426537167518733,caprica
1922,escort,3.426537167518733,caprica
1923,mail,3.422873629028085,caprica
1924,getting,3.410342747053494,caprica
1925,tiny,3.410342747053494,caprica
1926,neck,3.410342747053494,caprica
1927,wonderful,3.410342747053494,caprica
1928,heat,3.410342747053494,caprica
1929,consequence,3.409143627945849,caprica
1930,dress,3.3942784036589657,caprica
1931,smoking,3.3942784036589657,caprica
1932,birthday,3.3942784036589657,caprica
1933,choose,3.3942784036589657,caprica
1934,freeze,3.3942784036589657,caprica
1935,visit,3.3942784036589657,caprica
1936,identification,3.3942784036589657,caprica
1937,nifty,3.3899587232026342,caprica
1938,sensory,3.3899587232026342,caprica
1939,repel,3.3899587232026342,caprica
1940,fresh,3.378342064360612,caprica
1941,anybody,3.378342064360612,caprica
1942,temple,3.378342064360612,caprica
1943,busy,3.378342064360612,caprica
1944,hole,3.362531705346385,caprica
1945,larry,3.362531705346385,caprica
1946,treat,3.362531705346385,caprica
1947,sometimes,3.362531705346385,caprica
1948,crucial,3.362531705346385,caprica
1949,bitch,3.362531705346385,caprica
1950,direct,3.3548435030149952,caprica
1951,contrition,3.347399108783838,caprica
1952,panicked,3.347399108783838,caprica
1953,pantheon,3.347399108783838,caprica
1954,culinary,3.347399108783838,caprica
1955,commandeer,3.347399108783838,caprica
1956,humility,3.347399108783838,caprica
1957,honorable,3.346845350424333,caprica
1958,fix,3.346845350424333,caprica
1959,living,3.346845350424333,caprica
1960,sight,3.346845350424333,caprica
1961,cup,3.3312810695402235,caprica
1962,bright,3.3312810695402235,caprica
1963,tie,3.3312810695402235,caprica
1964,split,3.3312810695402235,caprica
1965,quiet,3.315836977352403,caprica
1966,belove,3.306577114263583,caprica
1967,outright,3.306577114263583,caprica
1968,ransack,3.306577114263583,caprica
1969,cre,3.306577114263583,caprica
1970,showing,3.306577114263583,caprica
1971,dictator,3.306577114263583,caprica
1972,echo,3.3005112318612646,caprica
1973,along,3.3005112318612646,caprica
1974,wood,3.3005112318612646,caprica
1975,11,3.288321930532029,caprica
1976,kick,3.2853020330908262,caprica
1977,card,3.2853020330908262,caprica
1978,progress,3.2853020330908262,caprica
1979,revelation,3.2853020330908262,caprica
1980,buck,3.2853020330908262,caprica
1981,block,3.2853020330908262,caprica
1982,finish,3.2702076218200604,caprica
1983,insistent,3.267356401110302,caprica
1984,righteousness,3.267356401110302,caprica
1985,analogy,3.267356401110302,caprica
1986,appealing,3.267356401110302,caprica
1987,exempt,3.267356401110302,caprica
1988,somethin,3.267356401110302,caprica
1989,footsteps,3.267356401110302,caprica
1990,showdown,3.267356401110302,caprica
1991,rumors,3.267356401110302,caprica
1992,thrash,3.267356401110302,caprica
1993,knucklehead,3.267356401110302,caprica
1994,encode,3.267356401110302,caprica
1995,hopelessly,3.267356401110302,caprica
1996,non,3.262120890625765,caprica
1997,tea,3.2403563213867086,caprica
1998,excellent,3.2361467023964217,caprica
1999,com,3.2361467023964217,caprica
2000,helena,3.229616073127455,caprica
2001,consortium,3.229616073127455,caprica
2002,mess,3.225596106791464,caprica
2003,top,3.22324345669825,caprica
2004,cook,3.210944026607318,caprica
2005,heavy,3.210944026607318,caprica
2006,till,3.210944026607318,caprica
2007,dinner,3.210944026607318,caprica
2008,due,3.210944026607318,caprica
2009,imagine,3.197602274962875,caprica
2010,negative,3.1963985079491586,caprica
2011,publishing,3.19324842895658,caprica
2012,accurately,3.19324842895658,caprica
2013,customs,3.19324842895658,caprica
2014,hoof,3.19324842895658,caprica
2015,beneficial,3.19324842895658,caprica
2016,liable,3.19324842895658,caprica
2017,allright,3.19324842895658,caprica
2018,controversy,3.19324842895658,caprica
2019,quieter,3.19324842895658,caprica
2020,sunburn,3.19324842895658,caprica
2021,patel,3.19324842895658,caprica
2022,position,3.1848634023185216,caprica
2023,bag,3.1819580120021844,caprica
2024,plant,3.1819580120021844,caprica
2025,mmm,3.1676210330449592,caprica
2026,kiss,3.1676210330449592,caprica
2027,dirtbag,3.15815710914531,caprica
2028,centimeter,3.15815710914531,caprica
2029,whimper,3.15815710914531,caprica
2030,overslept,3.15815710914531,caprica
2031,compress,3.15815710914531,caprica
2032,scrawny,3.15815710914531,caprica
2033,prophecy,3.15815710914531,caprica
2034,weekend,3.153386097507231,caprica
2035,note,3.146968161600819,caprica
2036,cake,3.139251763061046,caprica
2037,fear,3.139251763061046,caprica
2038,action,3.134442047369378,caprica
2039,contradict,3.1242555574696285,caprica
2040,copycat,3.1242555574696285,caprica
2041,practise,3.1242555574696285,caprica
2042,duly,3.1242555574696285,caprica
2043,smudge,3.1242555574696285,caprica
2044,feeling,3.1112792791115664,caprica
2045,contact,3.109545638925292,caprica
2046,30,3.109545638925292,caprica
2047,bluff,3.0974383934224186,caprica
2048,strike,3.0974383934224186,caprica
2049,ballpark,3.0914657346466377,caprica
2050,unprepared,3.0914657346466377,caprica
2051,stunned,3.0914657346466377,caprica
2052,morally,3.0914657346466377,caprica
2053,epiphany,3.0914657346466377,caprica
2054,continuation,3.0914657346466377,caprica
2055,nosy,3.0914657346466377,caprica
2056,hobo,3.0914657346466377,caprica
2057,impossible,3.072584185761171,caprica
2058,center,3.070040704706095,caprica
2059,service,3.060364209598263,caprica
2060,mildly,3.0597170363320574,caprica
2061,sympathize,3.0597170363320574,caprica
2062,alumnus,3.0597170363320574,caprica
2063,spar,3.0597170363320574,caprica
2064,marsh,3.0597170363320574,caprica
2065,outlive,3.0597170363320574,caprica
2066,bed,3.0564813307353376,caprica
2067,pet,3.0564813307353376,caprica
2068,express,3.043013266372649,caprica
2069,bear,3.043013266372649,caprica
2070,sensation,3.043013266372649,caprica
2071,precaution,3.0296352900710564,caprica
2072,essence,3.0296352900710564,caprica
2073,determine,3.0296352900710564,caprica
2074,stolen,3.028945377665304,caprica
2075,trample,3.028945377665304,caprica
2076,reproduce,3.028945377665304,caprica
2077,rivalry,3.028945377665304,caprica
2078,heist,3.028945377665304,caprica
2079,picky,3.028945377665304,caprica
2080,inventor,3.028945377665304,caprica
2081,duplicate,3.028945377665304,caprica
2082,gi,3.028945377665304,caprica
2083,20,3.024000128001229,caprica
2084,overlap,2.999092414515623,caprica
2085,peppermint,2.999092414515623,caprica
2086,engaged,2.999092414515623,caprica
2087,algorithm,2.999092414515623,caprica
2088,primarily,2.999092414515623,caprica
2089,graze,2.999092414515623,caprica
2090,medium,2.9770006734363097,caprica
2091,lee,2.9770006734363097,caprica
2092,assume,2.9770006734363097,caprica
2093,forearm,2.9701048776423704,caprica
2094,downward,2.9701048776423704,caprica
2095,competitor,2.9701048776423704,caprica
2096,transcend,2.9701048776423704,caprica
2097,stride,2.9701048776423704,caprica
2098,superpower,2.9701048776423704,caprica
2099,speed,2.9640556444250743,caprica
2100,bracelet,2.9640556444250743,caprica
2101,vengeance,2.9511938637644937,caprica
2102,killer,2.9511938637644937,caprica
2103,decent,2.9511938637644937,caprica
2104,bonding,2.9419340006756736,caprica
2105,waterfall,2.9419340006756736,caprica
2106,viper,2.9419340006756736,caprica
2107,billing,2.9419340006756736,caprica
2108,stellar,2.9419340006756736,caprica
2109,diffuse,2.9419340006756736,caprica
2110,unwanted,2.9419340006756736,caprica
2111,budget,2.938414267566952,caprica
2112,sun,2.938414267566952,caprica
2113,execution,2.925715812209634,caprica
2114,steve,2.925715812209634,caprica
2115,marvelous,2.91453502648756,caprica
2116,proceeding,2.91453502648756,caprica
2117,ey,2.91453502648756,caprica
2118,viewer,2.91453502648756,caprica
2119,banking,2.91453502648756,caprica
2120,tandem,2.91453502648756,caprica
2121,accusation,2.913097473823105,caprica
2122,42,2.913097473823105,caprica
2123,danny,2.913097473823105,caprica
2124,march,2.913097473823105,caprica
2125,ooh,2.8880971482946416,caprica
2126,guideline,2.8878667794053983,caprica
2127,pointy,2.8878667794053983,caprica
2128,coy,2.8878667794053983,caprica
2129,farewell,2.8878667794053983,caprica
2130,newbie,2.8878667794053983,caprica
2131,controversial,2.8878667794053983,caprica
2132,tumble,2.8878667794053983,caprica
2133,shopping,2.863405476650043,caprica
2134,drastic,2.861891293002137,caprica
2135,ge,2.861891293002137,caprica
2136,titan,2.861891293002137,caprica
2137,heighten,2.861891293002137,caprica
2138,privileged,2.861891293002137,caprica
2139,grim,2.861891293002137,caprica
2140,steak,2.851173022615171,caprica
2141,auto,2.8390149304624064,caprica
2142,heavenly,2.836573485017848,caprica
2143,squirm,2.836573485017848,caprica
2144,lunchtime,2.836573485017848,caprica
2145,apron,2.836573485017848,caprica
2146,wanted,2.836573485017848,caprica
2147,destruct,2.836573485017848,caprica
2148,privilege,2.8269303015504814,caprica
2149,champion,2.8149182534300574,caprica
2150,dark,2.8149182534300574,caprica
2151,gunfire,2.8118808724274764,caprica
2152,enlist,2.8118808724274764,caprica
2153,mainframe,2.8118808724274764,caprica
2154,stench,2.8118808724274764,caprica
2155,kisser,2.8118808724274764,caprica
2156,attic,2.8118808724274764,caprica
2157,tolerant,2.8118808724274764,caprica
2158,7th,2.7877833208484155,caprica
2159,bouncer,2.7877833208484155,caprica
2160,triple,2.7793090041630446,caprica
2161,golf,2.7793090041630446,caprica
2162,brainwash,2.764252823438221,caprica
2163,elementary,2.764252823438221,caprica
2164,decode,2.764252823438221,caprica
2165,fingertip,2.764252823438221,caprica
2166,wireless,2.741263305213523,caprica
2167,goofy,2.741263305213523,caprica
2168,accomplishment,2.741263305213523,caprica
2169,frustrate,2.741263305213523,caprica
2170,techno,2.741263305213523,caprica
2171,vile,2.741263305213523,caprica
2172,colonial,2.741263305213523,caprica
2173,joe,2.72133393041654,caprica
2174,abandon,2.72133393041654,caprica
2175,slope,2.718790449361464,caprica
2176,relocate,2.718790449361464,caprica
2177,interview,2.709937888187264,caprica
2178,tile,2.696811542642689,caprica
2179,tangle,2.696811542642689,caprica
2180,twitch,2.696811542642689,caprica
2181,founder,2.696811542642689,caprica
2182,veil,2.696811542642689,caprica
2183,plum,2.696811542642689,caprica
2184,sixty,2.696811542642689,caprica
2185,skim,2.696811542642689,caprica
2186,avenge,2.696811542642689,caprica
2187,construct,2.696811542642689,caprica
2188,food,2.6873387776793973,caprica
2189,absence,2.676134266582058,caprica
2190,terrorize,2.675305337421725,caprica
2191,courthouse,2.675305337421725,caprica
2192,nicky,2.675305337421725,caprica
2193,detonate,2.675305337421725,caprica
2194,smoker,2.675305337421725,caprica
2195,jumper,2.675305337421725,caprica
2196,refuse,2.664992176483147,caprica
2197,parents,2.6542519282238928,caprica
2198,was,2.6542519282238928,caprica
2199,interact,2.6542519282238928,caprica
2200,culture,2.653911815731916,caprica
2201,major,2.653911815731916,caprica
2202,passage,2.653911815731916,caprica
2203,extra,2.642892504109977,caprica
2204,sleeper,2.633632641021157,caprica
2205,resignation,2.633632641021157,caprica
2206,shocking,2.633632641021157,caprica
2207,nuisance,2.633632641021157,caprica
2208,recreate,2.633632641021157,caprica
2209,metal,2.631933572580726,caprica
2210,possession,2.621034363045597,caprica
2211,combat,2.621034363045597,caprica
2212,ribbon,2.613429933703638,caprica
2213,wheat,2.613429933703638,caprica
2214,andrews,2.613429933703638,caprica
2215,sanctuary,2.613429933703638,caprica
2216,backstage,2.613429933703638,caprica
2217,clutch,2.613429933703638,caprica
2218,rumble,2.613429933703638,caprica
2219,zap,2.613429933703638,caprica
2220,span,2.593627306407458,caprica
2221,retribution,2.593627306407458,caprica
2222,cloth,2.593627306407458,caprica
2223,wedge,2.593627306407458,caprica
2224,recreation,2.593627306407458,caprica
2225,pow,2.593627306407458,caprica
2226,sarcastic,2.593627306407458,caprica
2227,unnatural,2.593627306407458,caprica
2228,college,2.5780219526036694,caprica
2229,urgent,2.5780219526036694,caprica
2230,revise,2.5742092205503564,caprica
2231,northwest,2.5742092205503564,caprica
2232,exception,2.567411848144283,caprica
2233,mention,2.567411848144283,caprica
2234,civil,2.5568577339425955,caprica
2235,relay,2.555161025579662,caprica
2236,rotate,2.555161025579662,caprica
2237,scandal,2.555161025579662,caprica
2238,trading,2.555161025579662,caprica
2239,doorbell,2.555161025579662,caprica
2240,bond,2.546359022170308,caprica
2241,salvage,2.5364688925675094,caprica
2242,gram,2.5364688925675094,caprica
2243,embarrassment,2.5364688925675094,caprica
2244,tanner,2.5364688925675094,caprica
2245,disable,2.5364688925675094,caprica
2246,cultural,2.5364688925675094,caprica
2247,championship,2.5364688925675094,caprica
2248,sidewalk,2.5364688925675094,caprica
2249,erin,2.5364688925675094,caprica
2250,intellectual,2.5364688925675094,caprica
2251,interface,2.5364688925675094,caprica
2252,subconscious,2.5364688925675094,caprica
2253,black,2.5255255004537966,caprica
2254,flash,2.5255255004537966,caprica
2255,slate,2.518119753899313,caprica
2256,imaginary,2.518119753899313,caprica
2257,sector,2.518119753899313,caprica
2258,profitable,2.518119753899313,caprica
2259,frustrated,2.518119753899313,caprica
2260,glance,2.518119753899313,caprica
2261,leader,2.5049067611360742,caprica
2262,bypass,2.5001012483966347,caprica
2263,slippery,2.5001012483966347,caprica
2264,spec,2.5001012483966347,caprica
2265,temptation,2.5001012483966347,caprica
2266,mil,2.5001012483966347,caprica
2267,vegetarian,2.5001012483966347,caprica
2268,hybrid,2.5001012483966347,caprica
2269,cautious,2.5001012483966347,caprica
2270,dog,2.4946765598025333,caprica
2271,invitation,2.484498420787591,caprica
2272,tad,2.4824016712972337,caprica
2273,spicy,2.4824016712972337,caprica
2274,unleash,2.4824016712972337,caprica
2275,louder,2.4824016712972337,caprica
2276,mechanism,2.4824016712972337,caprica
2277,badger,2.4824016712972337,caprica
2278,cortex,2.4824016712972337,caprica
2279,mojo,2.4824016712972337,caprica
2280,rez,2.4824016712972337,caprica
2281,tackle,2.4824016712972337,caprica
2282,footstep,2.4650099285853644,caprica
2283,doorway,2.4650099285853644,caprica
2284,swipe,2.4650099285853644,caprica
2285,tactic,2.4650099285853644,caprica
2286,outrage,2.4650099285853644,caprica
2287,pop,2.464296228814583,caprica
2288,kitten,2.4479154952260647,caprica
2289,saddle,2.4479154952260647,caprica
2290,essentially,2.4479154952260647,caprica
2291,beating,2.4479154952260647,caprica
2292,stem,2.4479154952260647,caprica
2293,glorious,2.4479154952260647,caprica
2294,insight,2.4479154952260647,caprica
2295,cult,2.4479154952260647,caprica
2296,frustrating,2.4479154952260647,caprica
2297,pi,2.4479154952260647,caprica
2298,assistant,2.4442960621454164,caprica
2299,central,2.4442960621454164,caprica
2300,cancer,2.434370483461158,caprica
2301,kindly,2.431108376909683,caprica
2302,condemn,2.431108376909683,caprica
2303,premise,2.431108376909683,caprica
2304,disturbing,2.431108376909683,caprica
2305,hacker,2.431108376909683,caprica
2306,means,2.431108376909683,caprica
2307,stun,2.431108376909683,caprica
2308,perceive,2.431108376909683,caprica
2309,deliberately,2.414579074958473,caprica
2310,merit,2.414579074958473,caprica
2311,bodyguard,2.414579074958473,caprica
2312,bill,2.4048859199867514,caprica
2313,oop,2.3983185540866927,caprica
2314,looking,2.3983185540866927,caprica
2315,stew,2.3983185540866927,caprica
2316,infinite,2.3983185540866927,caprica
2317,gasp,2.3983185540866927,caprica
2318,industrial,2.3983185540866927,caprica
2319,bus,2.38546829173283,caprica
2320,spine,2.382318212740251,caprica
2321,saying,2.382318212740251,caprica
2322,irrelevant,2.382318212740251,caprica
2323,terminate,2.382318212740251,caprica
2324,sh,2.382318212740251,caprica
2325,tray,2.382318212740251,caprica
2326,website,2.382318212740251,caprica
2327,sane,2.382318212740251,caprica
2328,race,2.375829718860932,caprica
2329,rock,2.375829718860932,caprica
2330,spiral,2.366569855772112,caprica
2331,brass,2.366569855772112,caprica
2332,unpredictable,2.366569855772112,caprica
2333,driveway,2.366569855772112,caprica
2334,crank,2.366569855772112,caprica
2335,mar,2.366569855772112,caprica
2336,crop,2.366569855772112,caprica
2337,amazed,2.366569855772112,caprica
2338,logical,2.366569855772112,caprica
2339,brag,2.366569855772112,caprica
2340,net,2.3471896113114346,caprica
2341,park,2.3471896113114346,caprica
2342,500,2.3471896113114346,caprica
2343,zone,2.3377333289195428,caprica
