Unnamed: 0,mots,poids,serie
3764,soapbox,8.255115332666826,the4400
3765,cagey,8.255115332666826,the4400
3766,398,8.255115332666826,the4400
3767,contracting,8.255115332666826,the4400
3768,ons,8.255115332666826,the4400
3769,shattered,8.255115332666826,the4400
3770,murderers,8.255115332666826,the4400
3771,ltalian,8.255115332666826,the4400
3772,planned,8.255115332666826,the4400
3773,blind,8.251278079653162,the4400
3774,england,8.238179281908801,the4400
3775,groom,8.238179281908801,the4400
3776,resurrection,8.238179281908801,the4400
3777,stash,8.238179281908801,the4400
3778,reduce,8.238179281908801,the4400
3779,wreck,8.238179281908801,the4400
3780,booth,8.238179281908801,the4400
3781,cigarette,8.23296806780403,the4400
3782,buying,8.22378991564057,the4400
3783,sedate,8.22378991564057,the4400
3784,chuckles,8.22378991564057,the4400
3785,500,8.21516363959002,the4400
3786,syndrome,8.213255082727066,the4400
3787,stalk,8.19246449861431,the4400
3788,wendy,8.19246449861431,the4400
3789,consultant,8.19246449861431,the4400
3790,palm,8.17551905455015,the4400
3791,abandon,8.16400179124962,the4400
3792,100,8.160971225595368,the4400
3793,braver,8.156371348084392,the4400
3794,spooky,8.156371348084392,the4400
3795,shaky,8.156371348084392,the4400
3796,morrison,8.156371348084392,the4400
3797,iced,8.156371348084392,the4400
3798,sucker,8.147266277598575,the4400
3799,ray,8.129813664561793,the4400
3800,van,8.116338468769527,the4400
3801,hall,8.116338468769527,the4400
3802,carefully,8.102573075206074,the4400
3803,belly,8.102573075206074,the4400
3804,blog,8.102573075206074,the4400
3805,destination,8.100890803466772,the4400
3806,score,8.095819239347728,the4400
3807,external,8.090434627928067,the4400
3808,screaming,8.090434627928067,the4400
3809,doodle,8.090434627928067,the4400
3810,primitive,8.090434627928067,the4400
3811,intrude,8.090434627928067,the4400
3812,keyboard,8.090434627928067,the4400
3813,fastball,8.081092578687567,the4400
3814,earshot,8.081092578687567,the4400
3815,cobwebs,8.081092578687567,the4400
3816,glaring,8.081092578687567,the4400
3817,prying,8.081092578687567,the4400
3818,lots,8.081092578687567,the4400
3819,guerrilla,8.081092578687567,the4400
3820,unoccupied,8.081092578687567,the4400
3821,majors,8.081092578687567,the4400
3822,empath,8.081092578687567,the4400
3823,citizens,8.081092578687567,the4400
3824,kernel,8.081092578687567,the4400
3825,taster,8.081092578687567,the4400
3826,intertwine,8.081092578687567,the4400
3827,sympathizer,8.081092578687567,the4400
3828,disorganized,8.081092578687567,the4400
3829,interstellar,8.081092578687567,the4400
3830,927,8.081092578687567,the4400
3831,dmitri,8.081092578687567,the4400
3832,quinlan,8.081092578687567,the4400
3833,fidget,8.081092578687567,the4400
3834,storage,8.058373730459735,the4400
3835,heavy,8.027360066518295,the4400
3836,99,8.027360066518295,the4400
3837,rant,8.025916012265174,the4400
3838,membrane,8.025916012265174,the4400
3839,segment,8.025916012265174,the4400
3840,fallout,8.025916012265174,the4400
3841,extend,8.014657448330974,the4400
3842,fridge,8.014657448330974,the4400
3843,montana,8.014657448330974,the4400
3844,immediate,8.014657448330974,the4400
3845,urge,8.014657448330974,the4400
3846,unfortunate,8.014657448330974,the4400
3847,symbol,8.014657448330974,the4400
3848,composition,8.014657448330974,the4400
3849,mix,7.990996269872896,the4400
3850,slight,7.971413783914111,the4400
3851,witch,7.971413783914111,the4400
3852,faction,7.962755784671678,the4400
3853,essay,7.962755784671678,the4400
3854,jfk,7.962755784671678,the4400
3855,inscription,7.928632627447119,the4400
3856,wh,7.928632627447119,the4400
3857,pity,7.928632627447119,the4400
3858,dot,7.928632627447119,the4400
3859,benjamin,7.928632627447119,the4400
3860,met,7.928632627447119,the4400
3861,brussels,7.921007163340494,the4400
3862,holdout,7.921007163340494,the4400
3863,psychotropic,7.921007163340494,the4400
3864,discoloration,7.921007163340494,the4400
3865,impunity,7.921007163340494,the4400
3866,kellerman,7.921007163340494,the4400
3867,safehouse,7.921007163340494,the4400
3868,cartwright,7.921007163340494,the4400
3869,bradshaw,7.921007163340494,the4400
3870,registrar,7.921007163340494,the4400
3871,systolic,7.921007163340494,the4400
3872,ruthlessly,7.921007163340494,the4400
3873,spearhead,7.921007163340494,the4400
3874,figurehead,7.921007163340494,the4400
3875,conflicting,7.921007163340494,the4400
3876,oily,7.921007163340494,the4400
3877,earlobe,7.921007163340494,the4400
3878,sumac,7.921007163340494,the4400
3879,covington,7.921007163340494,the4400
3880,teachers,7.921007163340494,the4400
3881,airwave,7.921007163340494,the4400
3882,played,7.921007163340494,the4400
3883,bridezilla,7.921007163340494,the4400
3884,foothill,7.921007163340494,the4400
3885,cushy,7.921007163340494,the4400
3886,safekeepe,7.921007163340494,the4400
3887,vita,7.921007163340494,the4400
3888,unite,7.919052582612398,the4400
3889,taker,7.900897923063472,the4400
3890,nations,7.900897923063472,the4400
3891,recreate,7.900897923063472,the4400
3892,3rd,7.900897923063472,the4400
3893,metal,7.895800717742178,the4400
3894,relative,7.886304190124973,the4400
3895,delta,7.886304190124973,the4400
3896,ease,7.886304190124973,the4400
3897,cd,7.883465243768077,the4400
3898,combat,7.863103089136789,the4400
3899,cake,7.848129407652616,the4400
3900,british,7.844418990655791,the4400
3901,53,7.844418990655791,the4400
3902,jumpy,7.840289801110914,the4400
3903,persuasive,7.840289801110914,the4400
3904,dutch,7.840289801110914,the4400
3905,stock,7.830582684320754,the4400
3906,america,7.813041544359383,the4400
3907,invent,7.813041544359383,the4400
3908,summer,7.813041544359383,the4400
3909,soup,7.802967842513604,the4400
3910,bulletin,7.802967842513604,the4400
3911,martial,7.802967842513604,the4400
3912,goodness,7.802967842513604,the4400
3913,clever,7.802967842513604,the4400
3914,david,7.798237592511496,the4400
3915,worldwide,7.780881919222375,the4400
3916,womb,7.780881919222375,the4400
3917,assembly,7.780881919222375,the4400
3918,operative,7.780881919222375,the4400
3919,extent,7.780881919222375,the4400
3920,lane,7.778198197778916,the4400
3921,clergy,7.77279121903305,the4400
3922,anemia,7.77279121903305,the4400
3923,dopey,7.77279121903305,the4400
3924,inflammatory,7.77279121903305,the4400
3925,emporium,7.77279121903305,the4400
3926,1922,7.77279121903305,the4400
3927,lsn,7.77279121903305,the4400
3928,metaphysical,7.77279121903305,the4400
3929,counselling,7.77279121903305,the4400
3930,75th,7.77279121903305,the4400
3931,stampede,7.77279121903305,the4400
3932,driscoll,7.77279121903305,the4400
3933,poking,7.77279121903305,the4400
3934,sunblock,7.77279121903305,the4400
3935,medicare,7.77279121903305,the4400
3936,armistice,7.77279121903305,the4400
3937,liquefy,7.77279121903305,the4400
3938,arr,7.77279121903305,the4400
3939,prouder,7.77279121903305,the4400
3940,welding,7.77279121903305,the4400
3941,bastille,7.77279121903305,the4400
3942,anchovy,7.77279121903305,the4400
3943,syllabus,7.77279121903305,the4400
3944,315,7.77279121903305,the4400
3945,babies,7.77279121903305,the4400
3946,35,7.766065933663183,the4400
3947,blast,7.761941841844848,the4400
3948,successful,7.761941841844848,the4400
3949,toss,7.761941841844848,the4400
3950,bike,7.761941841844848,the4400
3951,glove,7.761941841844848,the4400
3952,specifically,7.761941841844848,the4400
3953,towel,7.761941841844848,the4400
3954,sandwich,7.734065857811008,the4400
3955,succession,7.722627661651069,the4400
3956,margin,7.722627661651069,the4400
3957,gulf,7.722627661651069,the4400
3958,trespass,7.722627661651069,the4400
3959,drill,7.721332355988776,the4400
3960,brief,7.721332355988776,the4400
3961,julie,7.721332355988776,the4400
3962,pee,7.721332355988776,the4400
3963,creep,7.68113101257477,the4400
3964,toilet,7.68113101257477,the4400
3965,series,7.68113101257477,the4400
3966,todd,7.68113101257477,the4400
3967,installation,7.68113101257477,the4400
3968,rite,7.68113101257477,the4400
3969,sympathetic,7.665483076738986,the4400
3970,breakthrough,7.665483076738986,the4400
3971,funding,7.665483076738986,the4400
3972,dedication,7.665483076738986,the4400
3973,popular,7.641329689162098,the4400
3974,current,7.641329689162098,the4400
3975,uniform,7.641329689162098,the4400
3976,channel,7.641203326838344,the4400
3977,violence,7.639077066510924,the4400
3978,torture,7.639077066510924,the4400
3979,acclaim,7.634805476059148,the4400
3980,fawn,7.634805476059148,the4400
3981,dissociative,7.634805476059148,the4400
3982,chilean,7.634805476059148,the4400
3983,prosperity,7.634805476059148,the4400
3984,seasonal,7.634805476059148,the4400
3985,terminology,7.634805476059148,the4400
3986,telemarketer,7.634805476059148,the4400
3987,rossi,7.634805476059148,the4400
3988,slain,7.634805476059148,the4400
3989,weakly,7.634805476059148,the4400
3990,rpg,7.634805476059148,the4400
3991,minds,7.634805476059148,the4400
3992,beget,7.634805476059148,the4400
3993,anastasia,7.634805476059148,the4400
3994,theatrical,7.634805476059148,the4400
3995,uprising,7.634805476059148,the4400
3996,pancreatic,7.634805476059148,the4400
3997,jailhouse,7.634805476059148,the4400
3998,hodgkin,7.634805476059148,the4400
3999,muddle,7.634805476059148,the4400
4000,dirk,7.634805476059148,the4400
4001,vehicular,7.634805476059148,the4400
4002,engineering,7.609406677702529,the4400
4003,deploy,7.609406677702529,the4400
4004,ytet,7.609406677702529,the4400
4005,sorrow,7.609406677702529,the4400
4006,mary,7.6077454026240146,the4400
4007,interruption,7.601920503390051,the4400
4008,sheet,7.601920503390051,the4400
4009,photo,7.581246600269932,the4400
4010,general,7.581246600269932,the4400
4011,balance,7.57657650136139,the4400
4012,refer,7.562895803608592,the4400
4013,forest,7.562895803608592,the4400
4014,perception,7.562895803608592,the4400
4015,frame,7.562895803608592,the4400
4016,occur,7.562895803608592,the4400
4017,graduation,7.55435926169794,the4400
4018,survey,7.55435926169794,the4400
4019,warden,7.55435926169794,the4400
4020,generator,7.55435926169794,the4400
4021,decoy,7.55435926169794,the4400
4022,sector,7.55435926169794,the4400
4023,ringing,7.55435926169794,the4400
4024,lights,7.55435926169794,the4400
4025,hangover,7.55435926169794,the4400
4026,men,7.545568680410734,the4400
4027,ocean,7.545568680410734,the4400
4028,gene,7.545568680410734,the4400
4029,metro,7.524248159961645,the4400
4030,dumb,7.524248159961645,the4400
4031,society,7.524248159961645,the4400
4032,daily,7.524248159961645,the4400
4033,atmosphere,7.524248159961645,the4400
4034,better,7.524248159961645,the4400
4035,worker,7.524248159961645,the4400
4036,club,7.520901398962583,the4400
4037,king,7.514720283408223,the4400
4038,hop,7.507862091427537,the4400
4039,endangerment,7.505728433784006,the4400
4040,skyscraper,7.505728433784006,the4400
4041,antipsychotic,7.505728433784006,the4400
4042,viewing,7.505728433784006,the4400
4043,insignia,7.505728433784006,the4400
4044,marmaduke,7.505728433784006,the4400
4045,juror,7.505728433784006,the4400
4046,monstrous,7.505728433784006,the4400
4047,iike,7.505728433784006,the4400
4048,usable,7.505728433784006,the4400
4049,sade,7.505728433784006,the4400
4050,adjoining,7.505728433784006,the4400
4051,dignitary,7.505728433784006,the4400
4052,fighters,7.505728433784006,the4400
4053,mortis,7.505728433784006,the4400
4054,gloucester,7.505728433784006,the4400
4055,abductor,7.505728433784006,the4400
4056,subatomic,7.505728433784006,the4400
4057,puget,7.505728433784006,the4400
4058,273,7.505728433784006,the4400
4059,petrify,7.505728433784006,the4400
4060,spongebob,7.505728433784006,the4400
4061,continued,7.505728433784006,the4400
4062,stopped,7.505728433784006,the4400
4063,mindset,7.505728433784006,the4400
4064,mistrial,7.505728433784006,the4400
4065,reassignment,7.505728433784006,the4400
4066,mona,7.500303745189904,the4400
4067,majority,7.500303745189904,the4400
4068,reopen,7.500303745189904,the4400
4069,flying,7.500303745189904,the4400
4070,gauge,7.500303745189904,the4400
4071,eden,7.500303745189904,the4400
4072,lust,7.500303745189904,the4400
4073,governor,7.500303745189904,the4400
4074,seize,7.485970355897042,the4400
4075,opposite,7.485970355897042,the4400
4076,cab,7.485970355897042,the4400
4077,51,7.485970355897042,the4400
4078,bump,7.485970355897042,the4400
4079,quality,7.485970355897042,the4400
4080,bite,7.475075088696742,the4400
4081,invitation,7.453495262362773,the4400
4082,darling,7.448055380078866,the4400
4083,morphine,7.448055380078866,the4400
4084,triangle,7.448055380078866,the4400
4085,frustration,7.448055380078866,the4400
4086,pittsburgh,7.4472050138917,the4400
4087,valid,7.4472050138917,the4400
4088,vacant,7.4472050138917,the4400
4089,donation,7.410496418679511,the4400
4090,tongue,7.410496418679511,the4400
4091,flag,7.410496418679511,the4400
4092,needle,7.410496418679511,the4400
4093,community,7.410496418679511,the4400
4094,calculate,7.395029785756093,the4400
4095,outstanding,7.395029785756093,the4400
4096,comparison,7.395029785756093,the4400
4097,rico,7.395029785756093,the4400
4098,withdrawal,7.395029785756093,the4400
4099,gyn,7.384479190151135,the4400
4100,edinburgh,7.384479190151135,the4400
4101,baking,7.384479190151135,the4400
4102,seismic,7.384479190151135,the4400
4103,untrustworthy,7.384479190151135,the4400
4104,penne,7.384479190151135,the4400
4105,neuroscience,7.384479190151135,the4400
4106,adulthood,7.384479190151135,the4400
4107,seltzer,7.384479190151135,the4400
4108,template,7.384479190151135,the4400
4109,blasphemy,7.384479190151135,the4400
4110,seniority,7.384479190151135,the4400
4111,purify,7.384479190151135,the4400
4112,amnio,7.384479190151135,the4400
4113,penmanship,7.384479190151135,the4400
4114,snatcher,7.384479190151135,the4400
4115,decent,7.377984659411235,the4400
4116,juice,7.373286848030256,the4400
4117,flow,7.373286848030256,the4400
4118,mentor,7.373286848030256,the4400
4119,extension,7.373286848030256,the4400
4120,fortune,7.362813435502483,the4400
4121,kitten,7.343746485678194,the4400
4122,cosmo,7.343746485678194,the4400
4123,input,7.343746485678194,the4400
4124,beating,7.343746485678194,the4400
4125,audio,7.336420227610561,the4400
4126,identity,7.336420227610561,the4400
4127,fully,7.336420227610561,the4400
4128,evolution,7.336420227610561,the4400
4129,management,7.336420227610561,the4400
4130,fantastic,7.336420227610561,the4400
4131,package,7.29989029335747,the4400
4132,nixon,7.293325130729049,the4400
4133,disturbing,7.293325130729049,the4400
4134,textbook,7.293325130729049,the4400
4135,destruction,7.2827436845577616,the4400
4136,vital,7.2827436845577616,the4400
4137,muscle,7.27348176053998,the4400
4138,lymph,7.270162362471239,the4400
4139,interrogator,7.270162362471239,the4400
4140,remand,7.270162362471239,the4400
4141,waterfront,7.270162362471239,the4400
4142,432,7.270162362471239,the4400
4143,spokesperson,7.270162362471239,the4400
4144,cookies,7.270162362471239,the4400
4145,coercion,7.270162362471239,the4400
4146,shoelace,7.270162362471239,the4400
4147,beanie,7.270162362471239,the4400
4148,astronomy,7.270162362471239,the4400
4149,cynic,7.270162362471239,the4400
4150,equate,7.270162362471239,the4400
4151,matchmaker,7.270162362471239,the4400
4152,cronkite,7.270162362471239,the4400
4153,plank,7.270162362471239,the4400
4154,iook,7.270162362471239,the4400
4155,amniotic,7.270162362471239,the4400
4156,biohazard,7.270162362471239,the4400
4157,institutionalize,7.270162362471239,the4400
4158,worked,7.270162362471239,the4400
4159,unused,7.270162362471239,the4400
4160,stalin,7.270162362471239,the4400
4161,misguide,7.270162362471239,the4400
4162,pol,7.270162362471239,the4400
4163,palace,7.263690951277799,the4400
4164,sin,7.263690951277799,the4400
4165,disrupt,7.243737224875419,the4400
4166,harvest,7.243737224875419,the4400
4167,poisoning,7.243737224875419,the4400
4168,deliberately,7.243737224875419,the4400
4169,dumpster,7.243737224875419,the4400
4170,productive,7.243737224875419,the4400
4171,battle,7.227816271346757,the4400
4172,link,7.227816271346757,the4400
4173,particular,7.227816271346757,the4400
4174,diamond,7.227816271346757,the4400
4175,idiot,7.226740470538648,the4400
4176,joint,7.2202428707366035,the4400
4177,handed,7.194955662260078,the4400
4178,gloria,7.194955662260078,the4400
4179,gasp,7.194955662260078,the4400
4180,housing,7.194955662260078,the4400
4181,forensic,7.194955662260078,the4400
4182,discharge,7.194955662260078,the4400
4183,drawing,7.194955662260078,the4400
4184,refrigerator,7.194955662260078,the4400
4185,suite,7.185460622053216,the4400
4186,kidnapped,7.162027919930687,the4400
4187,handing,7.162027919930687,the4400
4188,communications,7.162027919930687,the4400
4189,conglomerate,7.162027919930687,the4400
4190,auditory,7.162027919930687,the4400
4191,centerpiece,7.162027919930687,the4400
4192,investigations,7.162027919930687,the4400
4193,whispers,7.162027919930687,the4400
4194,spokesman,7.162027919930687,the4400
4195,wives,7.162027919930687,the4400
4196,wilmington,7.162027919930687,the4400
4197,terri,7.162027919930687,the4400
4198,dignified,7.162027919930687,the4400
4199,zimbabwe,7.162027919930687,the4400
4200,aclu,7.162027919930687,the4400
4201,unhappiness,7.162027919930687,the4400
4202,triton,7.162027919930687,the4400
4203,spacious,7.162027919930687,the4400
4204,tyre,7.162027919930687,the4400
4205,crosshair,7.162027919930687,the4400
4206,conjunction,7.162027919930687,the4400
4207,deceitful,7.162027919930687,the4400
4208,shopping,7.158513691625108,the4400
4209,crowd,7.157017962949153,the4400
4210,pot,7.15640487519849,the4400
4211,cemetery,7.146954638220753,the4400
4212,specialty,7.146954638220753,the4400
4213,server,7.146954638220753,the4400
4214,illusion,7.127932556537927,the4400
4215,calling,7.099709567316336,the4400
4216,downstair,7.099709567316336,the4400
4217,unpredictable,7.099709567316336,the4400
4218,coke,7.087450992101677,the4400
4219,rebecca,7.087450992101677,the4400
4220,dare,7.087450992101677,the4400
4221,thready,7.059441331155586,the4400
4222,situate,7.059441331155586,the4400
4223,parliament,7.059441331155586,the4400
4224,unpunished,7.059441331155586,the4400
4225,workman,7.059441331155586,the4400
4226,charisma,7.059441331155586,the4400
4227,blight,7.059441331155586,the4400
4228,impede,7.059441331155586,the4400
4229,elevated,7.059441331155586,the4400
4230,laurent,7.059441331155586,the4400
4231,grumble,7.059441331155586,the4400
4232,pestilence,7.059441331155586,the4400
4233,quench,7.059441331155586,the4400
4234,ita,7.059441331155586,the4400
4235,talked,7.059441331155586,the4400
4236,infantry,7.059441331155586,the4400
4237,demente,7.059441331155586,the4400
4238,bootleg,7.059441331155586,the4400
4239,317,7.059441331155586,the4400
4240,indonesia,7.059441331155586,the4400
4241,verge,7.05319700770844,the4400
4242,thorough,7.05319700770844,the4400
4243,convert,7.05319700770844,the4400
4244,convincing,7.05319700770844,the4400
4245,pointless,7.05319700770844,the4400
4246,determined,7.05319700770844,the4400
4247,jess,7.05319700770844,the4400
4248,46,7.053116017336111,the4400
4249,trash,7.053116017336111,the4400
4250,description,7.037295633575144,the4400
4251,flush,7.019073258664477,the4400
4252,apple,7.019073258664477,the4400
4253,vice,7.0074447986426245,the4400
4254,scramble,7.007394591316075,the4400
4255,walt,7.007394591316075,the4400
4256,stiff,7.007394591316075,the4400
4257,reckless,7.007394591316075,the4400
4258,used,7.007394591316075,the4400
4259,intelligence,6.977771121043553,the4400
4260,psychiatrist,6.962280959222453,the4400
4261,enormous,6.962280959222453,the4400
4262,plead,6.962280959222453,the4400
4263,jelly,6.962280959222453,the4400
4264,sheep,6.962280959222453,the4400
4265,accumulate,6.961861002816722,the4400
4266,barren,6.961861002816722,the4400
4267,connell,6.961861002816722,the4400
4268,polished,6.961861002816722,the4400
4269,talkative,6.961861002816722,the4400
4270,biologically,6.961861002816722,the4400
4271,richardson,6.961861002816722,the4400
4272,mobilize,6.961861002816722,the4400
4273,started,6.961861002816722,the4400
4274,fertiliser,6.961861002816722,the4400
4275,stretcher,6.961861002816722,the4400
4276,parietal,6.961861002816722,the4400
4277,inkling,6.961861002816722,the4400
4278,preemptive,6.961861002816722,the4400
4279,atrocity,6.961861002816722,the4400
4280,undisclosed,6.961861002816722,the4400
4281,curator,6.961861002816722,the4400
4282,enlarge,6.961861002816722,the4400
4283,slush,6.961861002816722,the4400
4284,compliance,6.961861002816722,the4400
4285,livingston,6.961861002816722,the4400
4286,consolidate,6.961861002816722,the4400
4287,seems,6.961861002816722,the4400
4288,lefty,6.961861002816722,the4400
4289,liquidate,6.961861002816722,the4400
4290,kimmy,6.961861002816722,the4400
4291,style,6.956861544659596,the4400
4292,taste,6.9518447853989525,the4400
4293,henry,6.948272510407612,the4400
4294,scenario,6.948272510407612,the4400
4295,tire,6.928889466024726,the4400
4296,correction,6.918649574140171,the4400
4297,evening,6.918649574140171,the4400
4298,bachelor,6.917835701867032,the4400
4299,yank,6.917835701867032,the4400
4300,2nd,6.917835701867032,the4400
4301,retrieve,6.917835701867032,the4400
4302,chat,6.9010471886857125,the4400
4303,zero,6.9010471886857125,the4400
4304,paris,6.889792311591654,the4400
4305,writer,6.874039303603574,the4400
4306,armor,6.874039303603574,the4400
4307,quo,6.874039303603574,the4400
4308,psyche,6.874039303603574,the4400
4309,coordinate,6.874039303603574,the4400
4310,17,6.873333513547946,the4400
4311,revival,6.868820971546936,the4400
4312,blindside,6.868820971546936,the4400
4313,assortment,6.868820971546936,the4400
4314,hermit,6.868820971546936,the4400
4315,pester,6.868820971546936,the4400
4316,percocet,6.868820971546936,the4400
4317,forbes,6.868820971546936,the4400
4318,meek,6.868820971546936,the4400
4319,yike,6.868820971546936,the4400
4320,doomsday,6.868820971546936,the4400
4321,polymer,6.868820971546936,the4400
4322,tutoring,6.868820971546936,the4400
4323,huntington,6.868820971546936,the4400
4324,sandman,6.868820971546936,the4400
4325,caseload,6.868820971546936,the4400
4326,represent,6.853074335037466,the4400
4327,motion,6.853074335037466,the4400
4328,storm,6.853074335037466,the4400
4329,celebration,6.853074335037466,the4400
4330,twelve,6.830873091247275,the4400
4331,analyze,6.830873091247275,the4400
4332,florida,6.830873091247275,the4400
4333,lesion,6.830873091247275,the4400
4334,janitor,6.830873091247275,the4400
4335,hatch,6.830873091247275,the4400
4336,ski,6.820685494106988,the4400
4337,expert,6.818287255891698,the4400
4338,examine,6.788556807317931,the4400
4339,homicide,6.788556807317931,the4400
4340,mum,6.788319186271405,the4400
4341,necklace,6.788319186271405,the4400
4342,ultimately,6.788319186271405,the4400
4343,fraction,6.788319186271405,the4400
4344,landing,6.788319186271405,the4400
4345,exhilarate,6.7799174464052685,the4400
4346,autopilot,6.7799174464052685,the4400
4347,shrug,6.7799174464052685,the4400
4348,cortisone,6.7799174464052685,the4400
4349,lennox,6.7799174464052685,the4400
4350,operations,6.7799174464052685,the4400
4351,perpetrate,6.7799174464052685,the4400
4352,sinclair,6.7799174464052685,the4400
4353,antibody,6.7799174464052685,the4400
4354,squabble,6.7799174464052685,the4400
4355,reynold,6.7799174464052685,the4400
4356,25th,6.7799174464052685,the4400
4357,symmetry,6.7799174464052685,the4400
4358,medallion,6.7799174464052685,the4400
4359,cancellation,6.7799174464052685,the4400
4360,headed,6.7799174464052685,the4400
4361,standoff,6.7799174464052685,the4400
4362,degeneration,6.7799174464052685,the4400
4363,crouch,6.7799174464052685,the4400
4364,procession,6.7799174464052685,the4400
4365,enron,6.7799174464052685,the4400
4366,bureau,6.7748447204681606,the4400
4367,bio,6.756684128721224,the4400
4368,sea,6.756684128721224,the4400
4369,humble,6.756684128721224,the4400
4370,matt,6.756684128721224,the4400
4371,penalty,6.746360460347185,the4400
4372,found,6.746360460347185,the4400
4373,gentlemen,6.746360460347185,the4400
4374,comb,6.746360460347185,the4400
4375,essential,6.746360460347185,the4400
4376,admission,6.725063410692771,the4400
4377,league,6.725063410692771,the4400
4378,exhausted,6.704980493950178,the4400
4379,debate,6.704980493950178,the4400
4380,neglect,6.704980493950178,the4400
4381,roast,6.704980493950178,the4400
4382,devotion,6.704980493950178,the4400
4383,laptop,6.704980493950178,the4400
4384,sideshow,6.694798217567676,the4400
4385,decimal,6.694798217567676,the4400
4386,preschool,6.694798217567676,the4400
4387,scouts,6.694798217567676,the4400
4388,needed,6.694798217567676,the4400
4389,shortcoming,6.694798217567676,the4400
4390,mushy,6.694798217567676,the4400
4391,dimitri,6.694798217567676,the4400
4392,recruitment,6.694798217567676,the4400
4393,sweden,6.694798217567676,the4400
4394,reprimand,6.694798217567676,the4400
4395,byron,6.694798217567676,the4400
4396,communal,6.694798217567676,the4400
4397,fray,6.694798217567676,the4400
4398,panicked,6.694798217567676,the4400
4399,trumpet,6.694798217567676,the4400
4400,perverse,6.694798217567676,the4400
4401,singh,6.694798217567676,the4400
4402,auxiliary,6.694798217567676,the4400
4403,ugliness,6.694798217567676,the4400
4404,chant,6.693690700848666,the4400
4405,911,6.693690700848666,the4400
4406,parole,6.6903356664551445,the4400
4407,tent,6.6641635377828425,the4400
4408,endless,6.6641635377828425,the4400
4409,rep,6.6641635377828425,the4400
4410,oak,6.6641635377828425,the4400
4411,analysis,6.6641635377828425,the4400
4412,horror,6.6641635377828425,the4400
4413,soft,6.662562139080447,the4400
4414,oblige,6.662562139080447,the4400
4415,cup,6.662562139080447,the4400
4416,senior,6.662562139080447,the4400
4417,passage,6.634779539329791,the4400
4418,came,6.631673954704806,the4400
4419,niece,6.631673954704806,the4400
4420,income,6.62389447678642,the4400
4421,naive,6.62389447678642,the4400
4422,ambush,6.62389447678642,the4400
4423,electrical,6.62389447678642,the4400
4424,sip,6.62389447678642,the4400
4425,orphan,6.62389447678642,the4400
4426,magical,6.62389447678642,the4400
4427,defective,6.613154228527166,the4400
4428,waco,6.613154228527166,the4400
4429,manor,6.613154228527166,the4400
4430,phobia,6.613154228527166,the4400
4431,adamant,6.613154228527166,the4400
4432,ghb,6.613154228527166,the4400
4433,hoist,6.613154228527166,the4400
4434,diameter,6.613154228527166,the4400
4435,irregularity,6.613154228527166,the4400
4436,prodigy,6.613154228527166,the4400
4437,terminal,6.601022463722529,the4400
4438,dry,6.601022463722529,the4400
4439,trailer,6.584158796536359,the4400
4440,percent,6.584158796536359,the4400
4441,potter,6.584158796536359,the4400
4442,overcome,6.584158796536359,the4400
4443,camouflage,6.584158796536359,the4400
4444,mountain,6.5706040661816525,the4400
4445,discretion,6.5706040661816525,the4400
4446,stable,6.552585907613992,the4400
4447,sweater,6.544942551834301,the4400
4448,berry,6.544942551834301,the4400
4449,hostile,6.540415243640121,the4400
4450,aurora,6.534712802220604,the4400
4451,shabby,6.534712802220604,the4400
4452,hypocritical,6.534712802220604,the4400
4453,censure,6.534712802220604,the4400
4454,bureaucracy,6.534712802220604,the4400
4455,aliens,6.534712802220604,the4400
4456,lowe,6.534712802220604,the4400
4457,exempt,6.534712802220604,the4400
4458,entitled,6.534712802220604,the4400
4459,marquis,6.534712802220604,the4400
4460,validation,6.534712802220604,the4400
4461,rh,6.534712802220604,the4400
4462,appealing,6.534712802220604,the4400
4463,skulk,6.534712802220604,the4400
4464,malnutrition,6.534712802220604,the4400
4465,cranial,6.534712802220604,the4400
4466,elliott,6.534712802220604,the4400
4467,fan,6.52424178125153,the4400
4468,inspiration,6.510452556723489,the4400
4469,tend,6.510452556723489,the4400
4470,detector,6.506232337326576,the4400
4471,vic,6.506232337326576,the4400
4472,pinch,6.506232337326576,the4400
4473,contest,6.506232337326576,the4400
4474,donate,6.506232337326576,the4400
4475,focused,6.506232337326576,the4400
4476,animal,6.498211371659941,the4400
4477,shelf,6.468015259994287,the4400
4478,consent,6.468015259994287,the4400
4479,kathleen,6.45923214625491,the4400
4480,brazilian,6.45923214625491,the4400
4481,honeybunny,6.45923214625491,the4400
4482,metabolism,6.45923214625491,the4400
4483,middleman,6.45923214625491,the4400
4484,untrue,6.45923214625491,the4400
4485,dredge,6.45923214625491,the4400
4486,ld,6.45923214625491,the4400
4487,neurologist,6.45923214625491,the4400
4488,autistic,6.45923214625491,the4400
4489,knocking,6.45923214625491,the4400
4490,missionary,6.45923214625491,the4400
4491,grammy,6.45923214625491,the4400
4492,lancaster,6.45923214625491,the4400
4493,comic_strip,6.45923214625491,the4400
4494,tacoma,6.45923214625491,the4400
4495,dominance,6.45923214625491,the4400
4496,pediatrician,6.45923214625491,the4400
4497,looked,6.45923214625491,the4400
4498,editorial,6.45923214625491,the4400
4499,accustomed,6.45923214625491,the4400
4500,grazie,6.45923214625491,the4400
4501,angeles,6.451192213582928,the4400
4502,messy,6.430278913373707,the4400
4503,gunshot,6.430278913373707,the4400
4504,preserve,6.430278913373707,the4400
