Unnamed: 0,mots,poids,serie
1365,frenzy,2.861891293002137,thekillpoint
1366,outburst,2.861891293002137,thekillpoint
1367,idle,2.861891293002137,thekillpoint
1368,bravo,2.8390149304624064,thekillpoint
1369,nuke,2.836573485017848,thekillpoint
1370,queer,2.836573485017848,thekillpoint
1371,nauseous,2.836573485017848,thekillpoint
1372,birdie,2.836573485017848,thekillpoint
1373,courageous,2.836573485017848,thekillpoint
1374,town,2.8269303015504814,thekillpoint
1375,favorite,2.8149182534300574,thekillpoint
1376,south,2.8149182534300574,thekillpoint
1377,enlist,2.8118808724274764,thekillpoint
1378,trench,2.8118808724274764,thekillpoint
1379,fatty,2.7877833208484155,thekillpoint
1380,shrapnel,2.7877833208484155,thekillpoint
1381,loyal,2.7793090041630446,thekillpoint
1382,trader,2.764252823438221,thekillpoint
1383,motto,2.764252823438221,thekillpoint
1384,gay,2.755916924636661,thekillpoint
1385,ballistic,2.741263305213523,thekillpoint
1386,suffice,2.741263305213523,thekillpoint
1387,prick,2.741263305213523,thekillpoint
1388,clement,2.741263305213523,thekillpoint
1389,washington,2.7327952798345096,thekillpoint
1390,hero,2.7327952798345096,thekillpoint
1391,ride,2.72133393041654,thekillpoint
1392,wiggle,2.718790449361464,thekillpoint
1393,gateway,2.718790449361464,thekillpoint
1394,insure,2.718790449361464,thekillpoint
1395,fast,2.6986064131159093,thekillpoint
1396,reinforce,2.696811542642689,thekillpoint
1397,vaguely,2.696811542642689,thekillpoint
1398,misunderstand,2.696811542642689,thekillpoint
1399,coconut,2.696811542642689,thekillpoint
1400,renee,2.696811542642689,thekillpoint
1401,box,2.6873387776793973,thekillpoint
1402,bang,2.676134266582058,thekillpoint
1403,currency,2.675305337421725,thekillpoint
1404,merchant,2.675305337421725,thekillpoint
1405,masterpiece,2.675305337421725,thekillpoint
1406,jug,2.675305337421725,thekillpoint
1407,whiz,2.675305337421725,thekillpoint
1408,mend,2.6542519282238928,thekillpoint
1409,battlefield,2.6542519282238928,thekillpoint
1410,ammo,2.6542519282238928,thekillpoint
1411,para,2.6542519282238928,thekillpoint
1412,depressing,2.6542519282238928,thekillpoint
1413,inspect,2.6542519282238928,thekillpoint
1414,detain,2.6542519282238928,thekillpoint
1415,aged,2.633632641021157,thekillpoint
1416,firing,2.633632641021157,thekillpoint
1417,clam,2.633632641021157,thekillpoint
1418,provocation,2.633632641021157,thekillpoint
1419,analyst,2.633632641021157,thekillpoint
1420,taker,2.633632641021157,thekillpoint
1421,easter,2.633632641021157,thekillpoint
1422,obey,2.633632641021157,thekillpoint
1423,aka,2.633632641021157,thekillpoint
1424,bladder,2.633632641021157,thekillpoint
1425,reunite,2.633632641021157,thekillpoint
1426,hmm,2.631933572580726,thekillpoint
1427,influence,2.631933572580726,thekillpoint
1428,combat,2.621034363045597,thekillpoint
1429,stable,2.621034363045597,thekillpoint
1430,support,2.621034363045597,thekillpoint
1431,rember,2.613429933703638,thekillpoint
1432,unfinished,2.613429933703638,thekillpoint
1433,deceased,2.613429933703638,thekillpoint
1434,pack,2.610194228106918,thekillpoint
1435,plate,2.5994125308371654,thekillpoint
1436,soothe,2.593627306407458,thekillpoint
1437,feeding,2.593627306407458,thekillpoint
1438,hardcore,2.5742092205503564,thekillpoint
1439,pact,2.5742092205503564,thekillpoint
1440,thermostat,2.5742092205503564,thekillpoint
1441,biology,2.5742092205503564,thekillpoint
1442,mixture,2.5742092205503564,thekillpoint
1443,successfully,2.555161025579662,thekillpoint
1444,cops,2.555161025579662,thekillpoint
1445,violence,2.546359022170308,thekillpoint
1446,theodore,2.5364688925675094,thekillpoint
1447,sidewalk,2.5364688925675094,thekillpoint
1448,balance,2.5255255004537966,thekillpoint
1449,male,2.5255255004537966,thekillpoint
1450,reflex,2.518119753899313,thekillpoint
1451,warden,2.518119753899313,thekillpoint
1452,overwhelmed,2.518119753899313,thekillpoint
1453,tater,2.518119753899313,thekillpoint
1454,medic,2.518119753899313,thekillpoint
1455,cozy,2.518119753899313,thekillpoint
1456,decide,2.5151895601369114,thekillpoint
1457,batter,2.5001012483966347,thekillpoint
1458,mil,2.5001012483966347,thekillpoint
1459,atm,2.5001012483966347,thekillpoint
1460,forty,2.5001012483966347,thekillpoint
1461,reopen,2.5001012483966347,thekillpoint
1462,static,2.5001012483966347,thekillpoint
1463,december,2.5001012483966347,thekillpoint
1464,newly,2.5001012483966347,thekillpoint
1465,sewer,2.5001012483966347,thekillpoint
1466,me,2.4946765598025333,thekillpoint
1467,sodium,2.4824016712972337,thekillpoint
1468,done,2.4824016712972337,thekillpoint
1469,garlic,2.4824016712972337,thekillpoint
1470,reassure,2.4824016712972337,thekillpoint
1471,infiltrate,2.4824016712972337,thekillpoint
1472,accidental,2.4824016712972337,thekillpoint
1473,compensate,2.4824016712972337,thekillpoint
1474,pende,2.4824016712972337,thekillpoint
1475,falls,2.4824016712972337,thekillpoint
1476,terrified,2.4650099285853644,thekillpoint
1477,doyle,2.4650099285853644,thekillpoint
1478,overtime,2.4650099285853644,thekillpoint
1479,marble,2.4650099285853644,thekillpoint
1480,funky,2.4650099285853644,thekillpoint
1481,beacon,2.4650099285853644,thekillpoint
1482,doorway,2.4650099285853644,thekillpoint
1483,flop,2.4650099285853644,thekillpoint
1484,emotion,2.464296228814583,thekillpoint
1485,sensor,2.4479154952260647,thekillpoint
1486,insight,2.4479154952260647,thekillpoint
1487,pantie,2.4479154952260647,thekillpoint
1488,scotty,2.4479154952260647,thekillpoint
1489,rotten,2.4479154952260647,thekillpoint
1490,penn,2.4479154952260647,thekillpoint
1491,bathtub,2.4479154952260647,thekillpoint
1492,vote,2.4442960621454164,thekillpoint
1493,means,2.431108376909683,thekillpoint
1494,eyebrow,2.431108376909683,thekillpoint
1495,ave,2.431108376909683,thekillpoint
1496,highlight,2.431108376909683,thekillpoint
1497,tribal,2.431108376909683,thekillpoint
1498,comparable,2.431108376909683,thekillpoint
1499,regardless,2.414579074958473,thekillpoint
1500,coverage,2.414579074958473,thekillpoint
1501,stockholm,2.414579074958473,thekillpoint
1502,jargon,2.414579074958473,thekillpoint
1503,kicking,2.414579074958473,thekillpoint
1504,tenth,2.414579074958473,thekillpoint
1505,sour,2.414579074958473,thekillpoint
1506,stew,2.3983185540866927,thekillpoint
1507,elaborate,2.3983185540866927,thekillpoint
1508,withdraw,2.3983185540866927,thekillpoint
1509,plea,2.382318212740251,thekillpoint
1510,record,2.375829718860932,thekillpoint
1511,lobster,2.366569855772112,thekillpoint
1512,amend,2.366569855772112,thekillpoint
1513,sunlight,2.366569855772112,thekillpoint
1514,extract,2.366569855772112,thekillpoint
1515,clearance,2.366569855772112,thekillpoint
1516,lottery,2.366569855772112,thekillpoint
1517,alternate,2.366569855772112,thekillpoint
1518,ninth,2.366569855772112,thekillpoint
1519,tribe,2.366569855772112,thekillpoint
1520,incident,2.3566908168286305,thekillpoint
1521,ashe,2.3510656692361467,thekillpoint
1522,finding,2.3510656692361467,thekillpoint
1523,recipient,2.3510656692361467,thekillpoint
1524,accessory,2.3510656692361467,thekillpoint
1525,provoke,2.3510656692361467,thekillpoint
1526,keys,2.3510656692361467,thekillpoint
1527,politician,2.3510656692361467,thekillpoint
1528,signal,2.3471896113114346,thekillpoint
1529,hesitate,2.3357981971053583,thekillpoint
1530,gently,2.3357981971053583,thekillpoint
1531,furious,2.3357981971053583,thekillpoint
1532,presence,2.3283215468447174,thekillpoint
1533,site,2.3283215468447174,thekillpoint
1534,cousin,2.3283215468447174,thekillpoint
1535,medical,2.3283215468447174,thekillpoint
1536,righteous,2.3207603197408178,thekillpoint
1537,bald,2.3207603197408178,thekillpoint
1538,genuine,2.3207603197408178,thekillpoint
1539,itch,2.3207603197408178,thekillpoint
1540,improvise,2.3207603197408178,thekillpoint
1541,rifle,2.3207603197408178,thekillpoint
1542,shirt,2.318953848219865,thekillpoint
1543,hall,2.318953848219865,thekillpoint
1544,interrogate,2.3059452339556774,thekillpoint
1545,contribute,2.3059452339556774,thekillpoint
1546,brothers,2.3059452339556774,thekillpoint
1547,chloe,2.3059452339556774,thekillpoint
1548,overwhelming,2.3059452339556774,thekillpoint
1549,four,2.3003490628952377,thekillpoint
1550,correct,2.3003490628952377,thekillpoint
1551,street,2.3003490628952377,thekillpoint
1552,isolate,2.2913464345345247,thekillpoint
1553,assemble,2.2913464345345247,thekillpoint
1554,hatch,2.276957697082425,thekillpoint
1555,worthless,2.276957697082425,thekillpoint
1556,traditional,2.276957697082425,thekillpoint
1557,decorate,2.276957697082425,thekillpoint
1558,depress,2.276957697082425,thekillpoint
1559,lockdown,2.276957697082425,thekillpoint
1560,cease,2.276957697082425,thekillpoint
1561,disgrace,2.276957697082425,thekillpoint
1562,drum,2.2627730620904685,thekillpoint
1563,gimme,2.2627730620904685,thekillpoint
1564,traumatic,2.2627730620904685,thekillpoint
1565,shaft,2.2627730620904685,thekillpoint
1566,45,2.254580475228062,thekillpoint
1567,payback,2.2487868201157286,thekillpoint
1568,frost,2.2487868201157286,thekillpoint
1569,sleeve,2.2487868201157286,thekillpoint
1570,emerge,2.2487868201157286,thekillpoint
1571,defense,2.245551114519009,thekillpoint
1572,mission,2.23656233534333,thekillpoint
1573,original,2.23656233534333,thekillpoint
1574,stanley,2.2349934979833925,thekillpoint
1575,comin,2.2349934979833925,thekillpoint
1576,numb,2.2349934979833925,thekillpoint
1577,incompetence,2.2349934979833925,thekillpoint
1578,blaze,2.2349934979833925,thekillpoint
1579,squat,2.2349934979833925,thekillpoint
1580,stunt,2.2349934979833925,thekillpoint
1581,elbow,2.2349934979833925,thekillpoint
1582,heavily,2.2349934979833925,thekillpoint
1583,african,2.221387845927614,thekillpoint
1584,psych,2.221387845927614,thekillpoint
1585,stray,2.221387845927614,thekillpoint
1586,primary,2.221387845927614,thekillpoint
1587,psychopath,2.221387845927614,thekillpoint
1588,rally,2.221387845927614,thekillpoint
1589,scent,2.221387845927614,thekillpoint
1590,electrical,2.2079648255954734,thekillpoint
1591,lethal,2.2079648255954734,thekillpoint
1592,stereo,2.2079648255954734,thekillpoint
1593,naive,2.2079648255954734,thekillpoint
1594,ambush,2.2079648255954734,thekillpoint
1595,relevant,2.2079648255954734,thekillpoint
1596,la,2.2010058433007624,thekillpoint
1597,camouflage,2.194719598845453,thekillpoint
1598,collar,2.194719598845453,thekillpoint
1599,intent,2.194719598845453,thekillpoint
1600,picnic,2.194719598845453,thekillpoint
1601,reconsider,2.194719598845453,thekillpoint
1602,fisher,2.194719598845453,thekillpoint
1603,testosterone,2.194719598845453,thekillpoint
1604,madonna,2.194719598845453,thekillpoint
1605,feature,2.194719598845453,thekillpoint
1606,crime,2.1834618711550884,thekillpoint
1607,pickup,2.1816475172781,thekillpoint
1608,grunt,2.1816475172781,thekillpoint
1609,sickness,2.1816475172781,thekillpoint
1610,vow,2.1816475172781,thekillpoint
1611,deed,2.168744112442192,thekillpoint
1612,soak,2.168744112442192,thekillpoint
1613,grid,2.168744112442192,thekillpoint
1614,terrorist,2.168744112442192,thekillpoint
1615,retreat,2.168744112442192,thekillpoint
1616,stream,2.1560050866647624,thekillpoint
1617,domestic,2.1560050866647624,thekillpoint
1618,interpret,2.1560050866647624,thekillpoint
1619,ginger,2.1560050866647624,thekillpoint
1620,campaign,2.1560050866647624,thekillpoint
1621,papi,2.1560050866647624,thekillpoint
1622,vo,2.1434263044579023,thekillpoint
1623,justify,2.1434263044579023,thekillpoint
1624,fork,2.1434263044579023,thekillpoint
1625,pain,2.140263647548165,thekillpoint
1626,week,2.13173484997525,thekillpoint
1627,throughout,2.131003784459345,thekillpoint
1628,unlikely,2.131003784459345,thekillpoint
1629,vest,2.131003784459345,thekillpoint
1630,afghanistan,2.131003784459345,thekillpoint
1631,dj,2.131003784459345,thekillpoint
1632,peek,2.131003784459345,thekillpoint
1633,swap,2.131003784459345,thekillpoint
1634,gettin,2.118733691867531,thekillpoint
1635,saving,2.118733691867531,thekillpoint
1636,expand,2.118733691867531,thekillpoint
1637,politic,2.118733691867531,thekillpoint
1638,gig,2.106612331335186,thekillpoint
1639,protocol,2.106612331335186,thekillpoint
1640,del,2.106612331335186,thekillpoint
1641,blend,2.106612331335186,thekillpoint
1642,starter,2.106612331335186,thekillpoint
1643,cabin,2.106612331335186,thekillpoint
1644,doom,2.09463614028847,thekillpoint
1645,baker,2.09463614028847,thekillpoint
1646,unexpected,2.09463614028847,thekillpoint
1647,celebrity,2.09463614028847,thekillpoint
1648,slack,2.09463614028847,thekillpoint
1649,gone,2.09463614028847,thekillpoint
1650,jaw,2.09463614028847,thekillpoint
1651,unlock,2.09463614028847,thekillpoint
1652,hank,2.082801682641468,thekillpoint
1653,involved,2.082801682641468,thekillpoint
1654,ciao,2.082801682641468,thekillpoint
1655,shrink,2.082801682641468,thekillpoint
1656,fingerprint,2.082801682641468,thekillpoint
1657,hollow,2.082801682641468,thekillpoint
1658,survival,2.082801682641468,thekillpoint
1659,thumb,2.082801682641468,thekillpoint
1660,charge,2.081312011282258,thekillpoint
1661,decision,2.073030425950195,thekillpoint
1662,foundation,2.071105642878276,thekillpoint
1663,tub,2.071105642878276,thekillpoint
1664,sketch,2.071105642878276,thekillpoint
1665,theirs,2.071105642878276,thekillpoint
1666,rank,2.071105642878276,thekillpoint
1667,blink,2.071105642878276,thekillpoint
1668,groom,2.0595448204772,thekillpoint
1669,comic,2.0595448204772,thekillpoint
1670,advanced,2.0595448204772,thekillpoint
1671,bargain,2.0595448204772,thekillpoint
1672,marshal,2.0595448204772,thekillpoint
1673,farce,2.0595448204772,thekillpoint
1674,shave,2.0595448204772,thekillpoint
1675,tremble,2.0595448204772,thekillpoint
1676,achieve,2.0595448204772,thekillpoint
1677,corpse,2.0595448204772,thekillpoint
1678,car,2.048389457174114,thekillpoint
1679,stitch,2.048116124653577,thekillpoint
1680,ancient,2.048116124653577,thekillpoint
1681,bait,2.048116124653577,thekillpoint
1682,drama,2.036816569399644,thekillpoint
1683,june,2.036816569399644,thekillpoint
1684,premature,2.036816569399644,thekillpoint
1685,superior,2.036816569399644,thekillpoint
1686,priest,2.036816569399644,thekillpoint
1687,businessman,2.036816569399644,thekillpoint
1688,remote,2.036816569399644,thekillpoint
1689,combination,2.036816569399644,thekillpoint
1690,fold,2.036816569399644,thekillpoint
1691,sucker,2.036816569399644,thekillpoint
1692,weakness,2.0256432688015185,thekillpoint
1693,deposit,2.0256432688015185,thekillpoint
1694,nicely,2.0256432688015185,thekillpoint
1695,awkward,2.0256432688015185,thekillpoint
1696,doing,2.0256432688015185,thekillpoint
1697,hesitation,2.0256432688015185,thekillpoint
1698,embarrassing,2.0256432688015185,thekillpoint
1699,whack,2.0256432688015185,thekillpoint
1700,resource,2.0145934326149337,thekillpoint
1701,deck,2.0145934326149337,thekillpoint
1702,alright,2.0145934326149337,thekillpoint
1703,missing,2.0145934326149337,thekillpoint
1704,strategy,2.0145934326149337,thekillpoint
1705,different,2.007984042539075,thekillpoint
1706,oxygen,2.0036643620827435,thekillpoint
1707,stink,2.0036643620827435,thekillpoint
1708,murderer,2.0036643620827435,thekillpoint
1709,lower,2.0036643620827435,thekillpoint
1710,shed,2.0036643620827435,thekillpoint
1711,states,2.0036643620827435,thekillpoint
1712,title,1.992853445978528,thekillpoint
1713,slight,1.992853445978528,thekillpoint
1714,confortable,1.992853445978528,thekillpoint
1715,survivor,1.98215815686178,thekillpoint
1716,shove,1.98215815686178,thekillpoint
1717,fever,1.98215815686178,thekillpoint
1718,wh,1.98215815686178,thekillpoint
1719,shell,1.98215815686178,thekillpoint
1720,chamber,1.98215815686178,thekillpoint
1721,dot,1.98215815686178,thekillpoint
1722,hallway,1.98215815686178,thekillpoint
1723,bubble,1.98215815686178,thekillpoint
1724,loyalty,1.98215815686178,thekillpoint
1725,downtown,1.9715760475312432,thekillpoint
1726,task,1.9715760475312432,thekillpoint
1727,ease,1.9715760475312432,thekillpoint
1728,professor,1.961104747663948,thekillpoint
1729,childhood,1.961104747663948,thekillpoint
1730,april,1.961104747663948,thekillpoint
1731,whom,1.961104747663948,thekillpoint
1732,establish,1.961104747663948,thekillpoint
1733,coward,1.961104747663948,thekillpoint
1734,05,1.961104747663948,thekillpoint
1735,diet,1.961104747663948,thekillpoint
1736,contain,1.950741960628401,thekillpoint
1737,float,1.950741960628401,thekillpoint
1738,prize,1.950741960628401,thekillpoint
1739,goodness,1.950741960628401,thekillpoint
1740,device,1.950741960628401,thekillpoint
1741,monitor,1.950741960628401,thekillpoint
1742,brush,1.950741960628401,thekillpoint
1743,reveal,1.950741960628401,thekillpoint
1744,blast,1.940485460461212,thekillpoint
1745,hug,1.940485460461212,thekillpoint
1746,friendship,1.940485460461212,thekillpoint
1747,globe,1.940485460461212,thekillpoint
1748,flame,1.940485460461212,thekillpoint
1749,fifth,1.940485460461212,thekillpoint
1750,exercise,1.940485460461212,thekillpoint
1751,specifically,1.940485460461212,thekillpoint
1752,recover,1.940485460461212,thekillpoint
1753,toss,1.940485460461212,thekillpoint
1754,instance,1.930333088997194,thekillpoint
1755,equipment,1.930333088997194,thekillpoint
1756,brief,1.930333088997194,thekillpoint
1757,differently,1.930333088997194,thekillpoint
1758,tick,1.9202827531436928,thekillpoint
1759,solid,1.9202827531436928,thekillpoint
1760,pathetic,1.9202827531436928,thekillpoint
1761,blank,1.9202827531436928,thekillpoint
1762,punish,1.9202827531436928,thekillpoint
1763,custody,1.9202827531436928,thekillpoint
1764,dust,1.9202827531436928,thekillpoint
1765,mug,1.9202827531436928,thekillpoint
1766,despite,1.9202827531436928,thekillpoint
1767,operate,1.9103324222905245,thekillpoint
1768,assault,1.9103324222905245,thekillpoint
1769,tone,1.9103324222905245,thekillpoint
1770,forgot,1.9103324222905245,thekillpoint
1771,status,1.9103324222905245,thekillpoint
1772,prisoner,1.9103324222905245,thekillpoint
1773,aim,1.9103324222905245,thekillpoint
1774,uncomfortable,1.9103324222905245,thekillpoint
1775,extremely,1.9004801258475128,thekillpoint
1776,motive,1.9004801258475128,thekillpoint
1777,warning,1.9004801258475128,thekillpoint
1778,interruption,1.9004801258475128,thekillpoint
1779,directly,1.9004801258475128,thekillpoint
1780,swallow,1.9004801258475128,thekillpoint
1781,exciting,1.9004801258475128,thekillpoint
1782,spill,1.890723950902148,thekillpoint
1783,lack,1.890723950902148,thekillpoint
1784,refer,1.890723950902148,thekillpoint
1785,alcohol,1.890723950902148,thekillpoint
1786,occur,1.890723950902148,thekillpoint
1787,rome,1.890723950902148,thekillpoint
1788,toe,1.890723950902148,thekillpoint
1789,adult,1.890723950902148,thekillpoint
1790,medicine,1.8810620399904112,thekillpoint
1791,daily,1.8810620399904112,thekillpoint
1792,trail,1.8810620399904112,thekillpoint
1793,modifier,1.8810620399904112,thekillpoint
1794,belt,1.8810620399904112,thekillpoint
1795,female,1.8810620399904112,thekillpoint
1796,hopefully,1.8810620399904112,thekillpoint
1797,carol,1.8810620399904112,thekillpoint
1798,portion,1.8810620399904112,thekillpoint
1799,bath,1.8810620399904112,thekillpoint
1800,contract,1.8810620399904112,thekillpoint
1801,bump,1.8714925889742604,thekillpoint
1802,silent,1.8714925889742604,thekillpoint
1803,slide,1.8714925889742604,thekillpoint
1804,pill,1.8714925889742604,thekillpoint
1805,perform,1.8714925889742604,thekillpoint
1806,opposite,1.8714925889742604,thekillpoint
1807,easily,1.8714925889742604,thekillpoint
1808,visitor,1.8620138450197168,thekillpoint
1809,cancel,1.8620138450197168,thekillpoint
1810,pen,1.8620138450197168,thekillpoint
1811,intend,1.8620138450197168,thekillpoint
1812,alert,1.8620138450197168,thekillpoint
1813,squeeze,1.8620138450197168,thekillpoint
1814,lip,1.8620138450197168,thekillpoint
1815,privacy,1.8620138450197168,thekillpoint
1816,consume,1.8620138450197168,thekillpoint
1817,working,1.8620138450197168,thekillpoint
1818,pine,1.8620138450197168,thekillpoint
1819,tune,1.8526241046698777,thekillpoint
1820,require,1.8526241046698777,thekillpoint
1821,pride,1.8526241046698777,thekillpoint
1822,exchange,1.8526241046698777,thekillpoint
1823,response,1.8526241046698777,thekillpoint
1824,simply,1.8526241046698777,thekillpoint
1825,respond,1.843321712007564,thekillpoint
1826,flow,1.843321712007564,thekillpoint
1827,attempt,1.843321712007564,thekillpoint
1828,sand,1.843321712007564,thekillpoint
1829,congratulations,1.843321712007564,thekillpoint
1830,meaning,1.843321712007564,thekillpoint
1831,stare,1.843321712007564,thekillpoint
1832,nut,1.843321712007564,thekillpoint
1833,statement,1.843321712007564,thekillpoint
1834,owner,1.843321712007564,thekillpoint
1835,below,1.843321712007564,thekillpoint
1836,expensive,1.8341050569026405,thekillpoint
1837,professional,1.8341050569026405,thekillpoint
1838,fully,1.8341050569026405,thekillpoint
1839,fantastic,1.8341050569026405,thekillpoint
1840,jerk,1.8341050569026405,thekillpoint
1841,nasty,1.8341050569026405,thekillpoint
1842,massive,1.8341050569026405,thekillpoint
1843,bore,1.824972573339368,thekillpoint
1844,nerve,1.824972573339368,thekillpoint
1845,healthy,1.824972573339368,thekillpoint
1846,degree,1.8159227378194496,thekillpoint
1847,crush,1.8159227378194496,thekillpoint
1848,seek,1.8159227378194496,thekillpoint
1849,excited,1.8159227378194496,thekillpoint
1850,compromise,1.8159227378194496,thekillpoint
1851,bee,1.806954067836689,thekillpoint
1852,print,1.806954067836689,thekillpoint
1853,earn,1.806954067836689,thekillpoint
1854,oil,1.806954067836689,thekillpoint
1855,chest,1.806954067836689,thekillpoint
1856,kinda,1.806954067836689,thekillpoint
1857,available,1.806954067836689,thekillpoint
1858,nickel,1.806954067836689,thekillpoint
1859,path,1.806954067836689,thekillpoint
1860,curious,1.798065120419443,thekillpoint
1861,mystery,1.798065120419443,thekillpoint
1862,lonely,1.798065120419443,thekillpoint
1863,beyond,1.798065120419443,thekillpoint
1864,recently,1.798065120419443,thekillpoint
1865,example,1.798065120419443,thekillpoint
1866,energy,1.798065120419443,thekillpoint
1867,gets,1.798065120419443,thekillpoint
1868,likely,1.798065120419443,thekillpoint
1869,uncle,1.798065120419443,thekillpoint
1870,discover,1.798065120419443,thekillpoint
1871,potential,1.798065120419443,thekillpoint
1872,subject,1.7892544907372885,thekillpoint
1873,button,1.7892544907372885,thekillpoint
1874,eventually,1.7892544907372885,thekillpoint
1875,remove,1.7892544907372885,thekillpoint
1876,onto,1.7892544907372885,thekillpoint
1877,aside,1.7892544907372885,thekillpoint
1878,nightmare,1.7892544907372885,thekillpoint
1879,teacher,1.7892544907372885,thekillpoint
1880,usual,1.7892544907372885,thekillpoint
1881,panic,1.7892544907372885,thekillpoint
1882,sharp,1.7892544907372885,thekillpoint
1883,urine,1.7892544907372885,thekillpoint
1884,commit,1.7805208107685335,thekillpoint
1885,wrap,1.7805208107685335,thekillpoint
1886,mercy,1.7805208107685335,thekillpoint
1887,shoulder,1.7805208107685335,thekillpoint
1888,upon,1.7718627480254192,thekillpoint
1889,authority,1.7718627480254192,thekillpoint
1890,inspire,1.7718627480254192,thekillpoint
1891,stranger,1.7718627480254192,thekillpoint
1892,veteran,1.7718627480254192,thekillpoint
1893,afford,1.7718627480254192,thekillpoint
1894,approach,1.7718627480254192,thekillpoint
1895,shift,1.7718627480254192,thekillpoint
1896,label,1.7718627480254192,thekillpoint
1897,apologize,1.7718627480254192,thekillpoint
1898,mm,1.7718627480254192,thekillpoint
1899,coke,1.7718627480254192,thekillpoint
1900,target,1.7718627480254192,thekillpoint
1901,boat,1.7632790043340276,thekillpoint
1902,row,1.7632790043340276,thekillpoint
1903,besides,1.7632790043340276,thekillpoint
1904,trash,1.7632790043340276,thekillpoint
1905,wedding,1.7632790043340276,thekillpoint
1906,friendly,1.7632790043340276,thekillpoint
1907,partner,1.7632790043340276,thekillpoint
1908,throat,1.7632790043340276,thekillpoint
1909,times,1.7632790043340276,thekillpoint
1910,loss,1.7632790043340276,thekillpoint
1911,abuse,1.7632790043340276,thekillpoint
1912,ladies,1.7632790043340276,thekillpoint
1913,tail,1.7632790043340276,thekillpoint
1914,threaten,1.7632790043340276,thekillpoint
1915,gut,1.7547683146661193,thekillpoint
1916,personally,1.7547683146661193,thekillpoint
1917,genius,1.7547683146661193,thekillpoint
1918,branch,1.7547683146661193,thekillpoint
1919,guilty,1.7547683146661193,thekillpoint
1920,drunk,1.7547683146661193,thekillpoint
1921,prefer,1.7547683146661193,thekillpoint
1922,bury,1.7547683146661193,thekillpoint
1923,study,1.7547683146661193,thekillpoint
1924,convince,1.7547683146661193,thekillpoint
1925,surprised,1.7547683146661193,thekillpoint
1926,sometime,1.7547683146661193,thekillpoint
1927,nail,1.7547683146661193,thekillpoint
1928,clip,1.7463294460202543,thekillpoint
1929,avoid,1.7463294460202543,thekillpoint
1930,upset,1.7463294460202543,thekillpoint
1931,receive,1.7463294460202543,thekillpoint
1932,crap,1.7463294460202543,thekillpoint
1933,nope,1.7463294460202543,thekillpoint
1934,arrest,1.7463294460202543,thekillpoint
1935,collect,1.7463294460202543,thekillpoint
1936,necessary,1.7463294460202543,thekillpoint
1937,totally,1.737961196349738,thekillpoint
1938,transaction,1.737961196349738,thekillpoint
1939,angry,1.737961196349738,thekillpoint
1940,girlfriend,1.737961196349738,thekillpoint
1941,being,1.737961196349738,thekillpoint
1942,appear,1.737961196349738,thekillpoint
1943,proof,1.737961196349738,thekillpoint
1944,forgive,1.737961196349738,thekillpoint
1945,taste,1.737961196349738,thekillpoint
1946,wheel,1.737961196349738,thekillpoint
1947,bloody,1.737961196349738,thekillpoint
1948,fatigue,1.737961196349738,thekillpoint
1949,access,1.737961196349738,thekillpoint
1950,switch,1.737961196349738,thekillpoint
1951,wound,1.7296623935350428,thekillpoint
1952,clock,1.7296623935350428,thekillpoint
1953,reality,1.7296623935350428,thekillpoint
1954,ms,1.7296623935350428,thekillpoint
1955,include,1.7296623935350428,thekillpoint
1956,positive,1.7296623935350428,thekillpoint
1957,common,1.7296623935350428,thekillpoint
1958,smoke,1.7296623935350428,thekillpoint
1959,bottle,1.7296623935350428,thekillpoint
1960,obviously,1.7296623935350428,thekillpoint
1961,weird,1.7296623935350428,thekillpoint
1962,willing,1.7296623935350428,thekillpoint
1963,interest,1.7296623935350428,thekillpoint
1964,enter,1.7214318943985274,thekillpoint
1965,result,1.7214318943985274,thekillpoint
1966,whether,1.7214318943985274,thekillpoint
1967,fail,1.7214318943985274,thekillpoint
1968,nose,1.7214318943985274,thekillpoint
1969,nowhere,1.7214318943985274,thekillpoint
1970,address,1.7214318943985274,thekillpoint
1971,sad,1.7214318943985274,thekillpoint
1972,beg,1.7214318943985274,thekillpoint
1973,babe,1.7214318943985274,thekillpoint
1974,suggest,1.7214318943985274,thekillpoint
1975,tough,1.7214318943985274,thekillpoint
1976,enemy,1.7132685837593664,thekillpoint
1977,concern,1.7132685837593664,thekillpoint
1978,apparently,1.7132685837593664,thekillpoint
1979,across,1.7132685837593664,thekillpoint
1980,create,1.7132685837593664,thekillpoint
1981,escape,1.7132685837593664,thekillpoint
1982,trap,1.7132685837593664,thekillpoint
1983,via,1.7132685837593664,thekillpoint
1984,weight,1.7132685837593664,thekillpoint
1985,heat,1.705171373526747,thekillpoint
1986,agree,1.705171373526747,thekillpoint
1987,clothe,1.705171373526747,thekillpoint
1988,instead,1.705171373526747,thekillpoint
1989,judge,1.705171373526747,thekillpoint
1990,ski,1.705171373526747,thekillpoint
1991,worried,1.705171373526747,thekillpoint
1992,holy,1.6971392018294829,thekillpoint
1993,dress,1.6971392018294829,thekillpoint
1994,witness,1.6971392018294829,thekillpoint
1995,serious,1.6971392018294829,thekillpoint
1996,its,1.6971392018294829,thekillpoint
1997,ship,1.6971392018294829,thekillpoint
1998,absolutely,1.6971392018294829,thekillpoint
1999,hungry,1.689171032180306,thekillpoint
2000,moon,1.689171032180306,thekillpoint
