Unnamed: 0,mots,poids,serie
4064,hmn,5.426840650463674,fringe
4065,initio,5.426840650463674,fringe
4066,psychedelics,5.426840650463674,fringe
4067,shrinking,5.426840650463674,fringe
4068,lawmaker,5.426840650463674,fringe
4069,bussler,5.426840650463674,fringe
4070,ziegler,5.426840650463674,fringe
4071,aspects,5.426840650463674,fringe
4072,conspiracie,5.426840650463674,fringe
4073,moules,5.426840650463674,fringe
4074,5620,5.426840650463674,fringe
4075,10562,5.426840650463674,fringe
4076,nasopharyngitis,5.426840650463674,fringe
4077,skagit,5.426840650463674,fringe
4078,sellae,5.426840650463674,fringe
4079,gorlitsky,5.426840650463674,fringe
4080,mutsumi,5.426840650463674,fringe
4081,pergemus,5.426840650463674,fringe
4082,potash,5.426840650463674,fringe
4083,protozoa,5.426840650463674,fringe
4084,bremming,5.426840650463674,fringe
4085,annemann,5.426840650463674,fringe
4086,rosenbloom,5.426840650463674,fringe
4087,cyclobenzaprine,5.426840650463674,fringe
4088,oliva,5.426840650463674,fringe
4089,pinkos,5.426840650463674,fringe
4090,molecularly,5.426840650463674,fringe
4091,ubi,5.426840650463674,fringe
4092,boylston,5.426840650463674,fringe
4093,mutator,5.426840650463674,fringe
4094,actualize,5.426840650463674,fringe
4095,johari,5.426840650463674,fringe
4096,1021,5.426840650463674,fringe
4097,hashish,5.426840650463674,fringe
4098,zvezda,5.426840650463674,fringe
4099,millipede,5.426840650463674,fringe
4100,pustulous,5.426840650463674,fringe
4101,malick,5.426840650463674,fringe
4102,1432,5.426840650463674,fringe
4103,zvezdochka,5.426840650463674,fringe
4104,1306,5.426840650463674,fringe
4105,autologous,5.426840650463674,fringe
4106,2eoioi,5.426840650463674,fringe
4107,undeserve,5.426840650463674,fringe
4108,boyn,5.426840650463674,fringe
4109,vasculitis,5.426840650463674,fringe
4110,kadrick,5.426840650463674,fringe
4111,arial,5.426840650463674,fringe
4112,seepferdchen,5.426840650463674,fringe
4113,29869,5.426840650463674,fringe
4114,swedesboro,5.426840650463674,fringe
4115,megarhyssa,5.426840650463674,fringe
4116,memmie,5.426840650463674,fringe
4117,vasiliev,5.426840650463674,fringe
4118,baronoff,5.426840650463674,fringe
4119,epistaxis,5.426840650463674,fringe
4120,bci,5.426840650463674,fringe
4121,mooing,5.426840650463674,fringe
4122,excavator,5.426840650463674,fringe
4123,duodenalis,5.426840650463674,fringe
4124,31556,5.426840650463674,fringe
4125,profiteer,5.426840650463674,fringe
4126,hofferste,5.426840650463674,fringe
4127,hartswell,5.426840650463674,fringe
4128,faxed,5.426840650463674,fringe
4129,disorders,5.426840650463674,fringe
4130,suspectum,5.426840650463674,fringe
4131,marseilles,5.426840650463674,fringe
4132,masterwork,5.426840650463674,fringe
4133,2828,5.426840650463674,fringe
4134,snowfall,5.426840650463674,fringe
4135,solum,5.426840650463674,fringe
4136,motheris,5.426840650463674,fringe
4137,nisi,5.426840650463674,fringe
4138,seasickness,5.426840650463674,fringe
4139,pseudoscience,5.426840650463674,fringe
4140,ceramide,5.426840650463674,fringe
4141,toba,5.426840650463674,fringe
4142,hennington,5.426840650463674,fringe
4143,1111,5.426840650463674,fringe
4144,databases,5.426840650463674,fringe
4145,ergoline,5.426840650463674,fringe
4146,tylers,5.426840650463674,fringe
4147,cortier,5.426840650463674,fringe
4148,lactobacillus,5.426840650463674,fringe
4149,devein,5.426840650463674,fringe
4150,fiumicino,5.426840650463674,fringe
4151,terndon,5.426840650463674,fringe
4152,sarnoff,5.426840650463674,fringe
4153,tomograph,5.426840650463674,fringe
4154,mbc,5.426840650463674,fringe
4155,aymara,5.426840650463674,fringe
4156,regulated,5.426840650463674,fringe
4157,wilusa,5.426840650463674,fringe
4158,eppy,5.426840650463674,fringe
4159,petulance,5.426840650463674,fringe
4160,folio,5.426840650463674,fringe
4161,spectrograph,5.426840650463674,fringe
4162,samarra,5.426840650463674,fringe
4163,unjustifiably,5.426840650463674,fringe
4164,josephs,5.426840650463674,fringe
4165,kassel,5.426840650463674,fringe
4166,tippler,5.426840650463674,fringe
4167,sargent,5.426840650463674,fringe
4168,refreeze,5.426840650463674,fringe
4169,quomodo,5.426840650463674,fringe
4170,paralyzing,5.426840650463674,fringe
4171,neurontin,5.426840650463674,fringe
4172,talcott,5.426840650463674,fringe
4173,scrimm,5.426840650463674,fringe
4174,vaccinations,5.426840650463674,fringe
4175,aldous,5.426840650463674,fringe
4176,unimaginative,5.426840650463674,fringe
4177,bioelectric,5.426840650463674,fringe
4178,amala,5.426840650463674,fringe
4179,lacquered,5.426840650463674,fringe
4180,braiis,5.426840650463674,fringe
4181,fiet,5.426840650463674,fringe
4182,bpd,5.426840650463674,fringe
4183,leblanc,5.426840650463674,fringe
4184,tastier,5.426840650463674,fringe
4185,psychotics,5.426840650463674,fringe
4186,unescorted,5.426840650463674,fringe
4187,adhuc,5.426840650463674,fringe
4188,pyroton,5.426840650463674,fringe
4189,sommerville,5.426840650463674,fringe
4190,farthest,5.426840650463674,fringe
4191,mechano,5.426840650463674,fringe
4192,52776,5.426840650463674,fringe
4193,unverified,5.426840650463674,fringe
4194,inmann,5.426840650463674,fringe
4195,telephoni,5.426840650463674,fringe
4196,inka,5.426840650463674,fringe
4197,7240168,5.426840650463674,fringe
4198,nuntia,5.426840650463674,fringe
4199,diaphragma,5.426840650463674,fringe
4200,hemophilia,5.426840650463674,fringe
4201,fractional,5.426840650463674,fringe
4202,microvolt,5.426840650463674,fringe
4203,2461,5.426840650463674,fringe
4204,heloderma,5.426840650463674,fringe
4205,herrenvolk,5.426840650463674,fringe
4206,graniteville,5.426840650463674,fringe
4207,bridgepoint,5.426840650463674,fringe
4208,countway,5.426840650463674,fringe
4209,lepidopterist,5.426840650463674,fringe
4210,metasoma,5.426840650463674,fringe
4211,bundestag,5.426840650463674,fringe
4212,ficklesworth,5.426840650463674,fringe
4213,41a,5.426840650463674,fringe
4214,biogenetic,5.426840650463674,fringe
4215,laxmeesh,5.426840650463674,fringe
4216,mesmerism,5.426840650463674,fringe
4217,nuchae,5.426840650463674,fringe
4218,organometallic,5.426840650463674,fringe
4219,nossel,5.426840650463674,fringe
4220,hames,5.426840650463674,fringe
4221,pallidum,5.426840650463674,fringe
4222,demodulation,5.426840650463674,fringe
4223,microorganisms,5.426840650463674,fringe
4224,purser,5.426840650463674,fringe
4225,married,5.420862203510068,fringe
4226,pray,5.420862203510068,fringe
4227,battle,5.420862203510068,fringe
4228,bandage,5.420862203510068,fringe
4229,comfort,5.420862203510068,fringe
4230,phase,5.419875776374528,fringe
4231,snack,5.39419536125833,fringe
4232,clark,5.39419536125833,fringe
4233,paralyze,5.393623085285378,fringe
4234,incomplete,5.393623085285378,fringe
4235,accelerate,5.393623085285378,fringe
4236,roughly,5.393623085285378,fringe
4237,incurable,5.393623085285378,fringe
4238,twitch,5.393623085285378,fringe
4239,renee,5.393623085285378,fringe
4240,lapse,5.393623085285378,fringe
4241,elude,5.393623085285378,fringe
4242,compulsive,5.393623085285378,fringe
4243,art,5.372072427830417,fringe
4244,affair,5.367763472211864,fringe
4245,settle,5.367763472211864,fringe
4246,panic,5.367763472211864,fringe
4247,shower,5.367763472211864,fringe
4248,uphold,5.35061067484345,fringe
4249,horribly,5.35061067484345,fringe
4250,psychologist,5.35061067484345,fringe
4251,agony,5.35061067484345,fringe
4252,segment,5.35061067484345,fringe
4253,chairman,5.35061067484345,fringe
4254,establishment,5.35061067484345,fringe
4255,severely,5.35061067484345,fringe
4256,newborn,5.35061067484345,fringe
4257,intellect,5.35061067484345,fringe
4258,accommodate,5.35061067484345,fringe
4259,nude,5.35061067484345,fringe
4260,shoulder,5.341562432305601,fringe
4261,concerned,5.341562432305601,fringe
4262,fantasy,5.341562432305601,fringe
4263,memorial,5.341562432305601,fringe
4264,pink,5.341562432305601,fringe
4265,global,5.341562432305601,fringe
4266,knife,5.315588244076258,fringe
4267,inspire,5.315588244076258,fringe
4268,rebecca,5.315588244076258,fringe
4269,beverage,5.3085038564477856,fringe
4270,remedy,5.3085038564477856,fringe
4271,passive,5.3085038564477856,fringe
4272,cooperative,5.3085038564477856,fringe
4273,unh,5.3085038564477856,fringe
4274,terrifying,5.3085038564477856,fringe
4275,psychiatric,5.3085038564477856,fringe
4276,questionable,5.3085038564477856,fringe
4277,laceration,5.3085038564477856,fringe
4278,nasal,5.3085038564477856,fringe
4279,ethical,5.3085038564477856,fringe
4280,squirt,5.3085038564477856,fringe
4281,passage,5.307823631463832,fringe
4282,century,5.289837013002083,fringe
4283,advice,5.289837013002083,fringe
4284,flip,5.289837013002083,fringe
4285,tail,5.289837013002083,fringe
4286,ladies,5.289837013002083,fringe
4287,bladder,5.267265282042315,fringe
4288,intensive,5.267265282042315,fringe
4289,coworker,5.267265282042315,fringe
4290,details,5.267265282042315,fringe
4291,coaster,5.267265282042315,fringe
4292,scalp,5.267265282042315,fringe
4293,irreversible,5.267265282042315,fringe
4294,babysitte,5.267265282042315,fringe
4295,gotten,5.267265282042315,fringe
4296,noodle,5.267265282042315,fringe
4297,reanimation,5.267265282042315,fringe
4298,headquarters,5.267265282042315,fringe
4299,reunite,5.267265282042315,fringe
4300,190,5.267265282042315,fringe
4301,tactical,5.267265282042315,fringe
4302,whichever,5.267265282042315,fringe
4303,intentionally,5.267265282042315,fringe
4304,shocking,5.267265282042315,fringe
4305,supermarket,5.267265282042315,fringe
4306,1995,5.267265282042315,fringe
4307,branch,5.264304943998358,fringe
4308,gut,5.264304943998358,fringe
4309,twist,5.264304943998358,fringe
4310,hook,5.264304943998358,fringe
4311,relationship,5.264304943998358,fringe
4312,iron,5.264304943998358,fringe
4313,wow,5.242068726091193,fringe
4314,argument,5.242068726091193,fringe
4315,howard,5.238988338060763,fringe
4316,huge,5.238988338060763,fringe
4317,meal,5.238988338060763,fringe
4318,achievement,5.226859867407276,fringe
4319,dangle,5.226859867407276,fringe
4320,numerous,5.226859867407276,fringe
4321,advocate,5.226859867407276,fringe
4322,unidentified,5.226859867407276,fringe
4323,economic,5.226859867407276,fringe
4324,1985,5.226859867407276,fringe
4325,pajama,5.226859867407276,fringe
4326,cartel,5.226859867407276,fringe
4327,jasmine,5.226859867407276,fringe
4328,thy,5.226859867407276,fringe
4329,holder,5.226859867407276,fringe
4330,opportunity,5.213883589049214,fringe
4331,jersey,5.213883589049214,fringe
4332,bloody,5.213883589049214,fringe
4333,salt,5.213883589049214,fringe
4334,plate,5.198825061674331,fringe
4335,21,5.198825061674331,fringe
4336,bottle,5.188987180605128,fringe
4337,rent,5.188987180605128,fringe
4338,dock,5.188987180605128,fringe
4339,pool,5.188987180605128,fringe
4340,desperate,5.188987180605128,fringe
4341,clock,5.188987180605128,fringe
4342,ted,5.188987180605128,fringe
4343,digit,5.187254612814916,fringe
4344,operative,5.187254612814916,fringe
4345,retribution,5.187254612814916,fringe
4346,soothe,5.187254612814916,fringe
4347,rooftop,5.187254612814916,fringe
4348,prescribe,5.187254612814916,fringe
4349,nurture,5.187254612814916,fringe
4350,alteration,5.187254612814916,fringe
4351,ph,5.187254612814916,fringe
4352,certainty,5.187254612814916,fringe
4353,utter,5.187254612814916,fringe
4354,moo,5.187254612814916,fringe
4355,inexcusable,5.187254612814916,fringe
4356,briefly,5.187254612814916,fringe
4357,invasion,5.164295683195582,fringe
4358,folk,5.164295683195582,fringe
4359,idiot,5.161957478956177,fringe
4360,gulf,5.148418441100713,fringe
4361,stimulation,5.148418441100713,fringe
4362,litter,5.148418441100713,fringe
4363,trespass,5.148418441100713,fringe
4364,countless,5.148418441100713,fringe
4365,korean,5.148418441100713,fringe
4366,deficit,5.148418441100713,fringe
4367,ceo,5.148418441100713,fringe
4368,obsessive,5.148418441100713,fringe
4369,roam,5.148418441100713,fringe
4370,thousand,5.139805751278099,fringe
4371,tetrachloride,5.139158578011894,fringe
4372,glycerin,5.139158578011894,fringe
4373,ert,5.139158578011894,fringe
4374,anointing,5.139158578011894,fringe
4375,perspicacity,5.139158578011894,fringe
4376,fluoxetine,5.139158578011894,fringe
4377,insofar,5.139158578011894,fringe
4378,counteragent,5.139158578011894,fringe
4379,s01e17,5.139158578011894,fringe
4380,s01e18,5.139158578011894,fringe
4381,wive,5.139158578011894,fringe
4382,s01e19,5.139158578011894,fringe
4383,barbaro,5.139158578011894,fringe
4384,physicists,5.139158578011894,fringe
4385,s01e20,5.139158578011894,fringe
4386,kelpan,5.139158578011894,fringe
4387,subdermal,5.139158578011894,fringe
4388,psychostimulant,5.139158578011894,fringe
4389,chromo,5.139158578011894,fringe
4390,sycophantic,5.139158578011894,fringe
4391,dosing,5.139158578011894,fringe
4392,7700,5.139158578011894,fringe
4393,netting,5.139158578011894,fringe
4394,lunatics,5.139158578011894,fringe
4395,unearthed,5.139158578011894,fringe
4396,transformative,5.139158578011894,fringe
4397,affiliated,5.139158578011894,fringe
4398,therianthrope,5.139158578011894,fringe
4399,analyz,5.139158578011894,fringe
4400,psychopharmacology,5.139158578011894,fringe
4401,guss,5.139158578011894,fringe
4402,useable,5.139158578011894,fringe
4403,paulsen,5.139158578011894,fringe
4404,overdraft,5.139158578011894,fringe
4405,brontosaurus,5.139158578011894,fringe
4406,seconal,5.139158578011894,fringe
4407,midbrain,5.139158578011894,fringe
4408,decongestant,5.139158578011894,fringe
4409,dosed,5.139158578011894,fringe
4410,ony,5.139158578011894,fringe
4411,cryptology,5.139158578011894,fringe
4412,0300,5.139158578011894,fringe
4413,papillary,5.139158578011894,fringe
4414,formulae,5.139158578011894,fringe
4415,deniable,5.139158578011894,fringe
4416,frutti,5.139158578011894,fringe
4417,pseudofolliculitis,5.139158578011894,fringe
4418,overat,5.139158578011894,fringe
4419,locum,5.139158578011894,fringe
4420,snakehead,5.139158578011894,fringe
4421,tf,5.139158578011894,fringe
4422,linearly,5.139158578011894,fringe
4423,1933,5.139158578011894,fringe
4424,sulphuric,5.139158578011894,fringe
4425,northwood,5.139158578011894,fringe
4426,preamble,5.139158578011894,fringe
4427,electrodes,5.139158578011894,fringe
4428,litany,5.139158578011894,fringe
4429,1299,5.139158578011894,fringe
4430,barage,5.139158578011894,fringe
4431,uninfected,5.139158578011894,fringe
4432,henne,5.139158578011894,fringe
4433,stapleton,5.139158578011894,fringe
4434,unburdened,5.139158578011894,fringe
4435,corpore,5.139158578011894,fringe
4436,stylize,5.139158578011894,fringe
4437,retaske,5.139158578011894,fringe
4438,linkage,5.139158578011894,fringe
4439,resonant,5.139158578011894,fringe
4440,arteriovenous,5.139158578011894,fringe
4441,dogmatic,5.139158578011894,fringe
4442,unevolved,5.139158578011894,fringe
4443,solidification,5.139158578011894,fringe
4444,spacewalk,5.139158578011894,fringe
4445,whales,5.139158578011894,fringe
4446,iyer,5.139158578011894,fringe
4447,electrodynamic,5.139158578011894,fringe
4448,atc,5.139158578011894,fringe
4449,blas,5.139158578011894,fringe
4450,weaponization,5.139158578011894,fringe
4451,attributes,5.139158578011894,fringe
4452,exception,5.134823696288566,fringe
4453,getting,5.115514120580241,fringe
4454,midst,5.110322051159324,fringe
4455,deprive,5.110322051159324,fringe
4456,profound,5.110322051159324,fringe
4457,diagnosis,5.110322051159324,fringe
4458,bomber,5.110322051159324,fringe
4459,things,5.110322051159324,fringe
4460,dictate,5.110322051159324,fringe
4461,boarding,5.110322051159324,fringe
4462,homicide,5.091417605488449,fringe
4463,mature,5.091417605488449,fringe
4464,penny,5.091417605488449,fringe
4465,insist,5.091417605488449,fringe
4466,mamma,5.072937785135019,fringe
4467,homemade,5.072937785135019,fringe
4468,napkin,5.072937785135019,fringe
4469,griffin,5.072937785135019,fringe
4470,deploy,5.072937785135019,fringe
4471,intellectual,5.072937785135019,fringe
4472,interface,5.072937785135019,fringe
4473,runway,5.072937785135019,fringe
4474,caesar,5.072937785135019,fringe
4475,rise,5.067513096540917,fringe
4476,mill,5.067513096540917,fringe
4477,jake,5.043797558019579,fringe
4478,medic,5.036239507798626,fringe
4479,academic,5.036239507798626,fringe
4480,overseas,5.036239507798626,fringe
4481,elevate,5.036239507798626,fringe
4482,testimony,5.036239507798626,fringe
4483,captive,5.036239507798626,fringe
4484,diesel,5.036239507798626,fringe
4485,distribute,5.036239507798626,fringe
4486,encourage,5.0202680256365,fringe
4487,preferably,5.000202496793269,fringe
4488,secondary,5.000202496793269,fringe
4489,flying,5.000202496793269,fringe
4490,lookout,5.000202496793269,fringe
4491,gauge,5.000202496793269,fringe
4492,batter,5.000202496793269,fringe
4493,forty,5.000202496793269,fringe
4494,cavity,5.000202496793269,fringe
4495,environmental,5.000202496793269,fringe
4496,dart,5.000202496793269,fringe
4497,psychotic,5.000202496793269,fringe
4498,acquaintance,5.000202496793269,fringe
4499,senior,4.996921604310336,fringe
4500,rupture,4.973755466028605,fringe
4501,inflict,4.964803342594467,fringe
4502,ragbear,4.964803342594467,fringe
4503,soy,4.964803342594467,fringe
4504,infiltrate,4.964803342594467,fringe
4505,jurisdiction,4.964803342594467,fringe
4506,accidental,4.964803342594467,fringe
4507,mechanism,4.964803342594467,fringe
4508,sodium,4.964803342594467,fringe
4509,dry,4.950766847791897,fringe
4510,drag,4.950766847791897,fringe
4511,defend,4.950766847791897,fringe
4512,condom,4.930019857170729,fringe
4513,suicidal,4.930019857170729,fringe
4514,memorize,4.930019857170729,fringe
4515,ongoing,4.930019857170729,fringe
4516,insert,4.930019857170729,fringe
4517,obsolete,4.930019857170729,fringe
4518,chelsea,4.930019857170729,fringe
4519,flare,4.930019857170729,fringe
4520,oversee,4.930019857170729,fringe
4521,groan,4.930019857170729,fringe
4522,semester,4.930019857170729,fringe
4523,occurrence,4.930019857170729,fringe
4524,comparison,4.930019857170729,fringe
4525,divorce,4.928592457629166,fringe
4526,uneaten,4.916015026697684,fringe
4527,pterodactyl,4.916015026697684,fringe
4528,pratchett,4.916015026697684,fringe
4529,misshapen,4.916015026697684,fringe
4530,licking,4.916015026697684,fringe
4531,emf,4.916015026697684,fringe
4532,noonien,4.916015026697684,fringe
4533,coun,4.916015026697684,fringe
4534,cochlear,4.916015026697684,fringe
4535,snatchers,4.916015026697684,fringe
4536,planck,4.916015026697684,fringe
4537,melanocyte,4.916015026697684,fringe
4538,coined,4.916015026697684,fringe
4539,misrepresentation,4.916015026697684,fringe
4540,objects,4.916015026697684,fringe
4541,unschedule,4.916015026697684,fringe
4542,s01e03,4.916015026697684,fringe
4543,bonded,4.916015026697684,fringe
4544,xt,4.916015026697684,fringe
4545,cip,4.916015026697684,fringe
4546,servin,4.916015026697684,fringe
4547,manin,4.916015026697684,fringe
4548,chromate,4.916015026697684,fringe
4549,cud,4.916015026697684,fringe
4550,hepa,4.916015026697684,fringe
4551,hypersensitivity,4.916015026697684,fringe
4552,8s,4.916015026697684,fringe
4553,gaudi,4.916015026697684,fringe
4554,abington,4.916015026697684,fringe
4555,normande,4.916015026697684,fringe
4556,dematerialize,4.916015026697684,fringe
4557,leibniz,4.916015026697684,fringe
4558,assalam,4.916015026697684,fringe
4559,inaccuracy,4.916015026697684,fringe
4560,northampton,4.916015026697684,fringe
4561,s01e16,4.916015026697684,fringe
4562,s01e15,4.916015026697684,fringe
4563,quando,4.916015026697684,fringe
4564,denizens,4.916015026697684,fringe
4565,dobbin,4.916015026697684,fringe
4566,bludgeoned,4.916015026697684,fringe
4567,eum,4.916015026697684,fringe
4568,vibrational,4.916015026697684,fringe
4569,cognition,4.916015026697684,fringe
4570,linguistics,4.916015026697684,fringe
4571,tendril,4.916015026697684,fringe
4572,earphone,4.916015026697684,fringe
4573,thurber,4.916015026697684,fringe
4574,experiences,4.916015026697684,fringe
4575,rosiello,4.916015026697684,fringe
4576,deferred,4.916015026697684,fringe
4577,spiderweb,4.916015026697684,fringe
4578,mchugh,4.916015026697684,fringe
4579,goethe,4.916015026697684,fringe
4580,truths,4.916015026697684,fringe
4581,killington,4.916015026697684,fringe
4582,aural,4.916015026697684,fringe
4583,h0n0lulu,4.916015026697684,fringe
4584,alvarius,4.916015026697684,fringe
4585,mucosa,4.916015026697684,fringe
4586,capsaicin,4.916015026697684,fringe
4587,jacked,4.916015026697684,fringe
4588,obituaries,4.916015026697684,fringe
4589,afterbirth,4.916015026697684,fringe
4590,bodies,4.916015026697684,fringe
4591,101st,4.916015026697684,fringe
4592,phenothiazine,4.916015026697684,fringe
4593,1132,4.916015026697684,fringe
4594,automated,4.916015026697684,fringe
4595,autonomously,4.916015026697684,fringe
4596,crystallization,4.916015026697684,fringe
4597,brodien,4.916015026697684,fringe
4598,sphenoid,4.916015026697684,fringe
4599,couse,4.916015026697684,fringe
4600,headspace,4.916015026697684,fringe
4601,neuraminidase,4.916015026697684,fringe
4602,centcom,4.916015026697684,fringe
4603,packrat,4.916015026697684,fringe
4604,longwood,4.916015026697684,fringe
4605,experts,4.916015026697684,fringe
4606,thyroxine,4.916015026697684,fringe
4607,cyrillic,4.916015026697684,fringe
4608,jolokia,4.916015026697684,fringe
4609,integer,4.916015026697684,fringe
4610,topically,4.916015026697684,fringe
4611,rented,4.916015026697684,fringe
4612,1040,4.916015026697684,fringe
4613,sleepwalker,4.916015026697684,fringe
4614,fortune,4.908542290334989,fringe
4615,98,4.905311432730091,fringe
4616,radical,4.905311432730091,fringe
4617,palm,4.905311432730091,fringe
4618,staff,4.905311432730091,fringe
4619,obsessed,4.895830990452129,fringe
4620,india,4.895830990452129,fringe
4621,scatter,4.895830990452129,fringe
4622,milkshake,4.895830990452129,fringe
4623,dominant,4.895830990452129,fringe
4624,pi,4.895830990452129,fringe
4625,sublime,4.895830990452129,fringe
4626,insight,4.895830990452129,fringe
4627,felony,4.895830990452129,fringe
4628,connected,4.895830990452129,fringe
4629,tend,4.882839417542617,fringe
4630,ave,4.862216753819366,fringe
4631,outcome,4.862216753819366,fringe
4632,thug,4.862216753819366,fringe
4633,august,4.862216753819366,fringe
4634,opponent,4.862216753819366,fringe
4635,1989,4.862216753819366,fringe
4636,uncover,4.862216753819366,fringe
4637,eyebrow,4.862216753819366,fringe
4638,whale,4.862216753819366,fringe
4639,disturbing,4.862216753819366,fringe
4640,destination,4.8605344820800624,fringe
4641,corn,4.8605344820800624,fringe
4642,pizza,4.848987840359986,fringe
4643,andy,4.838394160187196,fringe
4644,cobra,4.829158149916946,fringe
4645,seminar,4.829158149916946,fringe
4646,digest,4.829158149916946,fringe
4647,deliberately,4.829158149916946,fringe
4648,saw,4.829158149916946,fringe
4649,sexually,4.829158149916946,fringe
4650,calcium,4.829158149916946,fringe
4651,microphone,4.829158149916946,fringe
4652,carbon,4.829158149916946,fringe
4653,coverage,4.829158149916946,fringe
4654,approximately,4.796637108173385,fringe
4655,shrimp,4.796637108173385,fringe
4656,1979,4.796637108173385,fringe
4657,hence,4.796637108173385,fringe
4658,shepherd,4.796637108173385,fringe
4659,membership,4.796637108173385,fringe
4660,taser,4.796637108173385,fringe
4661,economy,4.796637108173385,fringe
4662,toothbrush,4.796637108173385,fringe
4663,pier,4.796637108173385,fringe
4664,dim,4.796637108173385,fringe
4665,mop,4.796637108173385,fringe
4666,amusement,4.796637108173385,fringe
4667,naval,4.796637108173385,fringe
4668,crepe,4.796637108173385,fringe
4669,county,4.794597761923738,fringe
4670,obsession,4.794597761923738,fringe
4671,president,4.77093658346566,fringe
4672,terminate,4.764636425480502,fringe
4673,insanity,4.764636425480502,fringe
4674,batch,4.764636425480502,fringe
4675,relaxed,4.764636425480502,fringe
4676,clerk,4.764636425480502,fringe
4677,flavor,4.764636425480502,fringe
4678,intel,4.764636425480502,fringe
4679,daddy,4.751431549567439,fringe
4680,alex,4.751431549567439,fringe
4681,gaseous,4.733693469903729,fringe
4682,repurpose,4.733693469903729,fringe
4683,extradural,4.733693469903729,fringe
4684,fistula,4.733693469903729,fringe
4685,wilsons,4.733693469903729,fringe
4686,institutionalized,4.733693469903729,fringe
4687,thiamine,4.733693469903729,fringe
4688,neocortex,4.733693469903729,fringe
4689,spillway,4.733693469903729,fringe
4690,centrum,4.733693469903729,fringe
4691,dextromethorphan,4.733693469903729,fringe
4692,johan,4.733693469903729,fringe
4693,hitman,4.733693469903729,fringe
4694,disagreeable,4.733693469903729,fringe
4695,inhospitable,4.733693469903729,fringe
4696,boynton,4.733693469903729,fringe
4697,forefinger,4.733693469903729,fringe
4698,archimedes,4.733693469903729,fringe
4699,attenuation,4.733693469903729,fringe
4700,parkview,4.733693469903729,fringe
4701,soldering,4.733693469903729,fringe
4702,painlessly,4.733693469903729,fringe
4703,rx,4.733693469903729,fringe
4704,cuneiform,4.733693469903729,fringe
4705,rounder,4.733693469903729,fringe
4706,mystify,4.733693469903729,fringe
4707,actualization,4.733693469903729,fringe
4708,nicaraguan,4.733693469903729,fringe
4709,hyperactivity,4.733693469903729,fringe
4710,diethylamide,4.733693469903729,fringe
4711,praying,4.733693469903729,fringe
4712,roundup,4.733693469903729,fringe
4713,forcep,4.733693469903729,fringe
4714,emotive,4.733693469903729,fringe
4715,worthiness,4.733693469903729,fringe
4716,crossbreed,4.733693469903729,fringe
4717,webelo,4.733693469903729,fringe
4718,littlefield,4.733693469903729,fringe
4719,traditionalist,4.733693469903729,fringe
4720,greely,4.733693469903729,fringe
4721,fauna,4.733693469903729,fringe
4722,shipmate,4.733693469903729,fringe
4723,gluconate,4.733693469903729,fringe
4724,suffocated,4.733693469903729,fringe
4725,oxygenate,4.733693469903729,fringe
4726,rosenthal,4.733693469903729,fringe
4727,follicular,4.733693469903729,fringe
4728,surgeries,4.733693469903729,fringe
4729,airflow,4.733693469903729,fringe
4730,targeting,4.733693469903729,fringe
4731,abbas,4.733693469903729,fringe
4732,jae,4.733693469903729,fringe
4733,claptrap,4.733693469903729,fringe
4734,outbuilding,4.733693469903729,fringe
4735,weakening,4.733693469903729,fringe
4736,016,4.733693469903729,fringe
4737,faintly,4.733693469903729,fringe
4738,condon,4.733693469903729,fringe
4739,tremors,4.733693469903729,fringe
4740,banality,4.733693469903729,fringe
4741,marie1003,4.733693469903729,fringe
4742,nona,4.733693469903729,fringe
4743,hallucinatory,4.733693469903729,fringe
4744,experiencer,4.733693469903729,fringe
4745,gumshoe,4.733693469903729,fringe
4746,mahler,4.733693469903729,fringe
4747,transparency,4.733693469903729,fringe
4748,hematology,4.733693469903729,fringe
4749,melted,4.733693469903729,fringe
4750,peritoneum,4.733693469903729,fringe
4751,benzine,4.733693469903729,fringe
4752,amply,4.733693469903729,fringe
4753,planets,4.733693469903729,fringe
4754,jumpstart,4.733693469903729,fringe
4755,lysergic,4.733693469903729,fringe
4756,darwinism,4.733693469903729,fringe
4757,ashby,4.733693469903729,fringe
4758,inconvenience,4.733139711544224,fringe
4759,inventory,4.733139711544224,fringe
4760,tremendous,4.733139711544224,fringe
4761,praise,4.733139711544224,fringe
4762,paramedic,4.733139711544224,fringe
4763,supervisor,4.733139711544224,fringe
4764,cotton,4.733139711544224,fringe
4765,translation,4.733139711544224,fringe
4766,inhaler,4.733139711544224,fringe
4767,frightened,4.733139711544224,fringe
4768,walkie,4.733139711544224,fringe
4769,bout,4.732474748667891,fringe
4770,peace,4.708877644591569,fringe
4771,sentence,4.708877644591569,fringe
4772,carlos,4.702131338472293,fringe
4773,verge,4.702131338472293,fringe
4774,regain,4.702131338472293,fringe
4775,convert,4.702131338472293,fringe
4776,unpleasant,4.702131338472293,fringe
4777,involvement,4.702131338472293,fringe
4778,asian,4.702131338472293,fringe
4779,feds,4.702131338472293,fringe
4780,rogue,4.702131338472293,fringe
4781,minister,4.702131338472293,fringe
4782,deputy,4.702131338472293,fringe
4783,submit,4.702131338472293,fringe
4784,coffin,4.702131338472293,fringe
4785,500,4.694379222622869,fringe
4786,brake,4.671596394210717,fringe
4787,objective,4.671596394210717,fringe
4788,amongst,4.671596394210717,fringe
4789,hesitate,4.671596394210717,fringe
4790,mutant,4.671596394210717,fringe
