Unnamed: 0,mots,poids,serie
3729,atta,3.581013959965344,garyunmarried
3730,admittedly,3.581013959965344,garyunmarried
3731,monterey,3.581013959965344,garyunmarried
3732,snare,3.581013959965344,garyunmarried
3733,sleepin,3.581013959965344,garyunmarried
3734,boardwalk,3.581013959965344,garyunmarried
3735,melrose,3.581013959965344,garyunmarried
3736,improv,3.581013959965344,garyunmarried
3737,werner,3.581013959965344,garyunmarried
3738,urine,3.5785089814745765,garyunmarried
3739,english,3.5785089814745765,garyunmarried
3740,bless,3.5785089814745765,garyunmarried
3741,powerful,3.5785089814745765,garyunmarried
3742,sharp,3.5785089814745765,garyunmarried
3743,usual,3.5785089814745765,garyunmarried
3744,claim,3.5785089814745765,garyunmarried
3745,affair,3.5785089814745765,garyunmarried
3746,recognize,3.5610416215370675,garyunmarried
3747,repeat,3.5610416215370675,garyunmarried
3748,above,3.5610416215370675,garyunmarried
3749,commit,3.5610416215370675,garyunmarried
3750,ugly,3.5610416215370675,garyunmarried
3751,bastard,3.5437254960508384,garyunmarried
3752,sabotage,3.5437254960508384,garyunmarried
3753,scratch,3.5437254960508384,garyunmarried
3754,depot,3.5437254960508384,garyunmarried
3755,confirm,3.5437254960508384,garyunmarried
3756,label,3.5437254960508384,garyunmarried
3757,suffer,3.5437254960508384,garyunmarried
3758,stranger,3.5437254960508384,garyunmarried
3759,incident,3.535036225242946,garyunmarried
3760,angle,3.535036225242946,garyunmarried
3761,scuff,3.529720665577793,garyunmarried
3762,dublin,3.529720665577793,garyunmarried
3763,wiper,3.529720665577793,garyunmarried
3764,spanking,3.529720665577793,garyunmarried
3765,hammock,3.529720665577793,garyunmarried
3766,pacifist,3.529720665577793,garyunmarried
3767,transvestite,3.529720665577793,garyunmarried
3768,everglade,3.529720665577793,garyunmarried
3769,workman,3.529720665577793,garyunmarried
3770,costco,3.529720665577793,garyunmarried
3771,doozy,3.529720665577793,garyunmarried
3772,lighthouse,3.529720665577793,garyunmarried
3773,bookcase,3.529720665577793,garyunmarried
3774,fencing,3.529720665577793,garyunmarried
3775,soph,3.529720665577793,garyunmarried
3776,breaks,3.529720665577793,garyunmarried
3777,prance,3.529720665577793,garyunmarried
3778,trae,3.529720665577793,garyunmarried
3779,pec,3.529720665577793,garyunmarried
3780,damaging,3.529720665577793,garyunmarried
3781,bohemian,3.529720665577793,garyunmarried
3782,clive,3.529720665577793,garyunmarried
3783,shre,3.529720665577793,garyunmarried
3784,roof,3.5265580086680552,garyunmarried
3785,theory,3.5265580086680552,garyunmarried
3786,spray,3.5265580086680552,garyunmarried
3787,regular,3.5265580086680552,garyunmarried
3788,reaction,3.520784416967152,garyunmarried
3789,iron,3.5095366293322385,garyunmarried
3790,prefer,3.5095366293322385,garyunmarried
3791,bury,3.5095366293322385,garyunmarried
3792,suddenly,3.5095366293322385,garyunmarried
3793,member,3.5095366293322385,garyunmarried
3794,apple,3.5095366293322385,garyunmarried
3795,sometime,3.5095366293322385,garyunmarried
3796,120,3.492658892040509,garyunmarried
3797,clip,3.492658892040509,garyunmarried
3798,wire,3.492658892040509,garyunmarried
3799,biscuit,3.492658892040509,garyunmarried
3800,occasion,3.492482320267076,garyunmarried
3801,snowman,3.480930501408361,garyunmarried
3802,koreans,3.480930501408361,garyunmarried
3803,camino,3.480930501408361,garyunmarried
3804,withholding,3.480930501408361,garyunmarried
3805,indigent,3.480930501408361,garyunmarried
3806,oval,3.480930501408361,garyunmarried
3807,sheryl,3.480930501408361,garyunmarried
3808,wearin,3.480930501408361,garyunmarried
3809,shimmy,3.480930501408361,garyunmarried
3810,ovation,3.480930501408361,garyunmarried
3811,munchie,3.480930501408361,garyunmarried
3812,nascar,3.480930501408361,garyunmarried
3813,baggie,3.480930501408361,garyunmarried
3814,undefeated,3.480930501408361,garyunmarried
3815,jello,3.480930501408361,garyunmarried
3816,hasselhoff,3.480930501408361,garyunmarried
3817,delicately,3.480930501408361,garyunmarried
3818,dipping,3.480930501408361,garyunmarried
3819,bicker,3.480930501408361,garyunmarried
3820,capt,3.480930501408361,garyunmarried
3821,manhole,3.480930501408361,garyunmarried
3822,scoreboard,3.480930501408361,garyunmarried
3823,shootin,3.480930501408361,garyunmarried
3824,gra,3.480930501408361,garyunmarried
3825,pictionary,3.480930501408361,garyunmarried
3826,tyra,3.480930501408361,garyunmarried
3827,rundown,3.480930501408361,garyunmarried
3828,undisclosed,3.480930501408361,garyunmarried
3829,style,3.478430772329798,garyunmarried
3830,don,3.478430772329798,garyunmarried
3831,version,3.478430772329798,garyunmarried
3832,certainly,3.475922392699476,garyunmarried
3833,appear,3.475922392699476,garyunmarried
3834,edward,3.475922392699476,garyunmarried
3835,forgive,3.475922392699476,garyunmarried
3836,clock,3.4593247870700856,garyunmarried
3837,shock,3.4593247870700856,garyunmarried
3838,account,3.4593247870700856,garyunmarried
3839,been,3.4593247870700856,garyunmarried
3840,within,3.4593247870700856,garyunmarried
3841,four,3.4505235943428563,garyunmarried
3842,enter,3.442863788797055,garyunmarried
3843,whether,3.442863788797055,garyunmarried
3844,church,3.442863788797055,garyunmarried
3845,freudian,3.434410485773468,garyunmarried
3846,scented,3.434410485773468,garyunmarried
3847,dud,3.434410485773468,garyunmarried
3848,peaches,3.434410485773468,garyunmarried
3849,tarp,3.434410485773468,garyunmarried
3850,bludgeon,3.434410485773468,garyunmarried
3851,jacksonville,3.434410485773468,garyunmarried
3852,quizz,3.434410485773468,garyunmarried
3853,launcher,3.434410485773468,garyunmarried
3854,memorabilia,3.434410485773468,garyunmarried
3855,hectic,3.434410485773468,garyunmarried
3856,tiptoe,3.434410485773468,garyunmarried
3857,hermit,3.434410485773468,garyunmarried
3858,cbs,3.434410485773468,garyunmarried
3859,eatin,3.434410485773468,garyunmarried
3860,nutrient,3.434410485773468,garyunmarried
3861,turtleneck,3.434410485773468,garyunmarried
3862,pokey,3.434410485773468,garyunmarried
3863,wobbly,3.434410485773468,garyunmarried
3864,rewire,3.434410485773468,garyunmarried
3865,assortment,3.434410485773468,garyunmarried
3866,keeps,3.434410485773468,garyunmarried
3867,grigio,3.434410485773468,garyunmarried
3868,ruffle,3.434410485773468,garyunmarried
3869,linebacker,3.434410485773468,garyunmarried
3870,unattractive,3.434410485773468,garyunmarried
3871,chock,3.434410485773468,garyunmarried
3872,floorboard,3.434410485773468,garyunmarried
3873,stammer,3.434410485773468,garyunmarried
3874,spectator,3.434410485773468,garyunmarried
3875,pester,3.434410485773468,garyunmarried
3876,latina,3.434410485773468,garyunmarried
3877,boa,3.434410485773468,garyunmarried
3878,hogan,3.434410485773468,garyunmarried
3879,boutique,3.426537167518733,garyunmarried
3880,concern,3.426537167518733,garyunmarried
3881,release,3.426537167518733,garyunmarried
3882,romance,3.426537167518733,garyunmarried
3883,13,3.422873629028085,garyunmarried
3884,trauma,3.410342747053494,garyunmarried
3885,heat,3.410342747053494,garyunmarried
3886,comment,3.395476178338267,garyunmarried
3887,freeze,3.3942784036589657,garyunmarried
3888,insist,3.3942784036589657,garyunmarried
3889,grain,3.3942784036589657,garyunmarried
3890,cheetah,3.3899587232026342,garyunmarried
3891,schizophrenia,3.3899587232026342,garyunmarried
3892,veal,3.3899587232026342,garyunmarried
3893,cheeto,3.3899587232026342,garyunmarried
3894,lied,3.3899587232026342,garyunmarried
3895,kiddie,3.3899587232026342,garyunmarried
3896,circa,3.3899587232026342,garyunmarried
3897,misuse,3.3899587232026342,garyunmarried
3898,bizarro,3.3899587232026342,garyunmarried
3899,pip,3.3899587232026342,garyunmarried
3900,halen,3.3899587232026342,garyunmarried
3901,coldplay,3.3899587232026342,garyunmarried
3902,raffle,3.3899587232026342,garyunmarried
3903,grapevine,3.3899587232026342,garyunmarried
3904,possum,3.3899587232026342,garyunmarried
3905,decorator,3.3899587232026342,garyunmarried
3906,carpal,3.3899587232026342,garyunmarried
3907,rung,3.3899587232026342,garyunmarried
3908,mastercard,3.3899587232026342,garyunmarried
3909,labrador,3.3899587232026342,garyunmarried
3910,acorn,3.3899587232026342,garyunmarried
3911,exhilarate,3.3899587232026342,garyunmarried
3912,outreach,3.3899587232026342,garyunmarried
3913,sie,3.3899587232026342,garyunmarried
3914,mays,3.3899587232026342,garyunmarried
3915,sag,3.3899587232026342,garyunmarried
3916,bongo,3.3899587232026342,garyunmarried
3917,wonderfully,3.3899587232026342,garyunmarried
3918,outdated,3.3899587232026342,garyunmarried
3919,peacock,3.3899587232026342,garyunmarried
3920,schoolteacher,3.3899587232026342,garyunmarried
3921,pluto,3.3899587232026342,garyunmarried
3922,suited,3.3899587232026342,garyunmarried
3923,troublemaker,3.3899587232026342,garyunmarried
3924,ikea,3.3899587232026342,garyunmarried
3925,exaggeration,3.3899587232026342,garyunmarried
3926,feeder,3.3899587232026342,garyunmarried
3927,pj,3.3899587232026342,garyunmarried
3928,brains,3.3899587232026342,garyunmarried
3929,crouch,3.3899587232026342,garyunmarried
3930,countryside,3.3899587232026342,garyunmarried
3931,rae,3.3899587232026342,garyunmarried
3932,defense,3.3683266717785134,garyunmarried
3933,rip,3.362531705346385,garyunmarried
3934,larry,3.362531705346385,garyunmarried
3935,vain,3.362531705346385,garyunmarried
3936,breakin,3.347399108783838,garyunmarried
3937,sugarcoat,3.347399108783838,garyunmarried
3938,fondly,3.347399108783838,garyunmarried
3939,financing,3.347399108783838,garyunmarried
3940,dorky,3.347399108783838,garyunmarried
3941,blurt,3.347399108783838,garyunmarried
3942,mortuary,3.347399108783838,garyunmarried
3943,sweden,3.347399108783838,garyunmarried
3944,stayin,3.347399108783838,garyunmarried
3945,longing,3.347399108783838,garyunmarried
3946,vindictive,3.347399108783838,garyunmarried
3947,panicked,3.347399108783838,garyunmarried
3948,squirrelly,3.347399108783838,garyunmarried
3949,enrich,3.347399108783838,garyunmarried
3950,groovy,3.347399108783838,garyunmarried
3951,kilometer,3.347399108783838,garyunmarried
3952,prenup,3.347399108783838,garyunmarried
3953,heading,3.347399108783838,garyunmarried
3954,arthritis,3.347399108783838,garyunmarried
3955,funniest,3.347399108783838,garyunmarried
3956,drugs,3.347399108783838,garyunmarried
3957,ref,3.347399108783838,garyunmarried
3958,poppin,3.347399108783838,garyunmarried
3959,urinal,3.347399108783838,garyunmarried
3960,subconsciously,3.347399108783838,garyunmarried
3961,faucet,3.347399108783838,garyunmarried
3962,living,3.346845350424333,garyunmarried
3963,hunt,3.346845350424333,garyunmarried
3964,faith,3.346845350424333,garyunmarried
3965,encourage,3.346845350424333,garyunmarried
3966,steven,3.3312810695402235,garyunmarried
3967,senior,3.3312810695402235,garyunmarried
3968,bright,3.3312810695402235,garyunmarried
3969,disappear,3.3312810695402235,garyunmarried
3970,opinion,3.3147538195784945,garyunmarried
3971,headless,3.306577114263583,garyunmarried
3972,answering,3.306577114263583,garyunmarried
3973,homie,3.306577114263583,garyunmarried
3974,ventura,3.306577114263583,garyunmarried
3975,manor,3.306577114263583,garyunmarried
3976,cleavage,3.306577114263583,garyunmarried
3977,dissuade,3.306577114263583,garyunmarried
3978,feline,3.306577114263583,garyunmarried
3979,snooze,3.306577114263583,garyunmarried
3980,grammar,3.306577114263583,garyunmarried
3981,esteemed,3.306577114263583,garyunmarried
3982,hereditary,3.306577114263583,garyunmarried
3983,realization,3.306577114263583,garyunmarried
3984,standpoint,3.306577114263583,garyunmarried
3985,prodigy,3.306577114263583,garyunmarried
3986,1x01,3.306577114263583,garyunmarried
3987,scrotum,3.306577114263583,garyunmarried
3988,sequel,3.306577114263583,garyunmarried
3989,killin,3.306577114263583,garyunmarried
3990,rampage,3.306577114263583,garyunmarried
3991,leavin,3.306577114263583,garyunmarried
3992,hamper,3.306577114263583,garyunmarried
3993,nagging,3.306577114263583,garyunmarried
3994,pendleton,3.306577114263583,garyunmarried
3995,unhook,3.306577114263583,garyunmarried
3996,twinkie,3.306577114263583,garyunmarried
3997,reload,3.306577114263583,garyunmarried
3998,motivational,3.306577114263583,garyunmarried
3999,poppins,3.306577114263583,garyunmarried
4000,abbot,3.306577114263583,garyunmarried
4001,jitter,3.306577114263583,garyunmarried
4002,sailboat,3.306577114263583,garyunmarried
4003,critter,3.306577114263583,garyunmarried
4004,harp,3.306577114263583,garyunmarried
4005,quincy,3.306577114263583,garyunmarried
4006,defend,3.3005112318612646,garyunmarried
4007,hobby,3.3005112318612646,garyunmarried
4008,nine,3.2853020330908262,garyunmarried
4009,capable,3.2751928067326324,garyunmarried
4010,angel,3.2702076218200604,garyunmarried
4011,ten,3.2702076218200604,garyunmarried
4012,repaint,3.267356401110302,garyunmarried
4013,entitled,3.267356401110302,garyunmarried
4014,condiment,3.267356401110302,garyunmarried
4015,perm,3.267356401110302,garyunmarried
4016,spruce,3.267356401110302,garyunmarried
4017,outdoors,3.267356401110302,garyunmarried
4018,silverware,3.267356401110302,garyunmarried
4019,sculpt,3.267356401110302,garyunmarried
4020,keepin,3.267356401110302,garyunmarried
4021,ds,3.267356401110302,garyunmarried
4022,analogy,3.267356401110302,garyunmarried
4023,overheat,3.267356401110302,garyunmarried
4024,burbank,3.267356401110302,garyunmarried
4025,arlington,3.267356401110302,garyunmarried
4026,fightin,3.267356401110302,garyunmarried
4027,ripley,3.267356401110302,garyunmarried
4028,doghouse,3.267356401110302,garyunmarried
4029,nirvana,3.267356401110302,garyunmarried
4030,crockett,3.267356401110302,garyunmarried
4031,knucklehead,3.267356401110302,garyunmarried
4032,fore,3.267356401110302,garyunmarried
4033,smurf,3.267356401110302,garyunmarried
4034,gush,3.267356401110302,garyunmarried
4035,buffer,3.267356401110302,garyunmarried
4036,browse,3.267356401110302,garyunmarried
4037,hairline,3.267356401110302,garyunmarried
4038,earful,3.267356401110302,garyunmarried
4039,victorian,3.267356401110302,garyunmarried
4040,hopper,3.267356401110302,garyunmarried
4041,harmon,3.267356401110302,garyunmarried
4042,incomparable,3.267356401110302,garyunmarried
4043,punctual,3.267356401110302,garyunmarried
4044,crippled,3.267356401110302,garyunmarried
4045,slasher,3.267356401110302,garyunmarried
4046,uneven,3.267356401110302,garyunmarried
4047,skater,3.267356401110302,garyunmarried
4048,unanimous,3.267356401110302,garyunmarried
4049,cardiologist,3.267356401110302,garyunmarried
4050,popper,3.267356401110302,garyunmarried
4051,sewing,3.267356401110302,garyunmarried
4052,203,3.267356401110302,garyunmarried
4053,muzzle,3.267356401110302,garyunmarried
4054,jones,3.2552262783617447,garyunmarried
4055,option,3.2491056858299707,garyunmarried
4056,direction,3.2491056858299707,garyunmarried
4057,application,3.2403563213867086,garyunmarried
4058,import,3.2403563213867086,garyunmarried
4059,setter,3.229616073127455,garyunmarried
4060,severance,3.229616073127455,garyunmarried
4061,1975,3.229616073127455,garyunmarried
4062,milestone,3.229616073127455,garyunmarried
4063,clinically,3.229616073127455,garyunmarried
4064,scorsese,3.229616073127455,garyunmarried
4065,watchin,3.229616073127455,garyunmarried
4066,puck,3.229616073127455,garyunmarried
4067,knocking,3.229616073127455,garyunmarried
4068,trashy,3.229616073127455,garyunmarried
4069,repulse,3.229616073127455,garyunmarried
4070,dominance,3.229616073127455,garyunmarried
4071,homesick,3.229616073127455,garyunmarried
4072,dwayne,3.229616073127455,garyunmarried
4073,wallow,3.229616073127455,garyunmarried
4074,batting,3.229616073127455,garyunmarried
4075,lumber,3.229616073127455,garyunmarried
4076,meatloaf,3.229616073127455,garyunmarried
4077,translator,3.229616073127455,garyunmarried
4078,kristin,3.229616073127455,garyunmarried
4079,barstow,3.229616073127455,garyunmarried
4080,shh,3.225596106791464,garyunmarried
4081,circle,3.225596106791464,garyunmarried
4082,compare,3.225596106791464,garyunmarried
4083,audition,3.225596106791464,garyunmarried
4084,99,3.210944026607318,garyunmarried
4085,county,3.1963985079491586,garyunmarried
4086,lense,3.19324842895658,garyunmarried
4087,veterinarian,3.19324842895658,garyunmarried
4088,209,3.19324842895658,garyunmarried
4089,fiji,3.19324842895658,garyunmarried
4090,truman,3.19324842895658,garyunmarried
4091,cayman,3.19324842895658,garyunmarried
4092,latrine,3.19324842895658,garyunmarried
4093,disastrous,3.19324842895658,garyunmarried
4094,sideways,3.19324842895658,garyunmarried
4095,inspiring,3.19324842895658,garyunmarried
4096,navigator,3.19324842895658,garyunmarried
4097,lovebird,3.19324842895658,garyunmarried
4098,complimentary,3.19324842895658,garyunmarried
4099,scene,3.1848634023185216,garyunmarried
4100,plant,3.1819580120021844,garyunmarried
4101,sky,3.1819580120021844,garyunmarried
4102,vu,3.1819580120021844,garyunmarried
4103,corner,3.1676210330449592,garyunmarried
4104,bug,3.1676210330449592,garyunmarried
4105,oppose,3.1676210330449592,garyunmarried
4106,hbo,3.15815710914531,garyunmarried
4107,ponytail,3.15815710914531,garyunmarried
4108,stressed,3.15815710914531,garyunmarried
4109,directory,3.15815710914531,garyunmarried
4110,boulder,3.15815710914531,garyunmarried
4111,bitterness,3.15815710914531,garyunmarried
4112,falsely,3.15815710914531,garyunmarried
4113,glide,3.15815710914531,garyunmarried
4114,stylish,3.15815710914531,garyunmarried
4115,roadie,3.15815710914531,garyunmarried
4116,debra,3.15815710914531,garyunmarried
4117,bison,3.15815710914531,garyunmarried
4118,biologist,3.15815710914531,garyunmarried
4119,119,3.15815710914531,garyunmarried
4120,sas,3.15815710914531,garyunmarried
4121,yawn,3.15815710914531,garyunmarried
4122,deadbeat,3.15815710914531,garyunmarried
4123,possessive,3.15815710914531,garyunmarried
4124,fluent,3.15815710914531,garyunmarried
4125,113,3.15815710914531,garyunmarried
4126,semper,3.15815710914531,garyunmarried
4127,cinderella,3.15815710914531,garyunmarried
4128,prob,3.15815710914531,garyunmarried
4129,deacon,3.15815710914531,garyunmarried
4130,chino,3.15815710914531,garyunmarried
4131,mwah,3.15815710914531,garyunmarried
4132,madly,3.15815710914531,garyunmarried
4133,mathematical,3.15815710914531,garyunmarried
4134,scrawny,3.15815710914531,garyunmarried
4135,toddler,3.15815710914531,garyunmarried
4136,acceptable,3.153386097507231,garyunmarried
4137,peace,3.139251763061046,garyunmarried
4138,valley,3.125216617743753,garyunmarried
4139,group,3.125216617743753,garyunmarried
4140,captain,3.125216617743753,garyunmarried
4141,toenail,3.1242555574696285,garyunmarried
4142,downright,3.1242555574696285,garyunmarried
4143,courtyard,3.1242555574696285,garyunmarried
4144,almond,3.1242555574696285,garyunmarried
4145,namaste,3.1242555574696285,garyunmarried
4146,flattered,3.1242555574696285,garyunmarried
4147,speciman,3.1242555574696285,garyunmarried
4148,shank,3.1242555574696285,garyunmarried
4149,vat,3.1242555574696285,garyunmarried
4150,deprivation,3.1242555574696285,garyunmarried
4151,maverick,3.1242555574696285,garyunmarried
4152,narcissist,3.1242555574696285,garyunmarried
4153,xbox,3.1242555574696285,garyunmarried
4154,regent,3.1242555574696285,garyunmarried
4155,decadent,3.1242555574696285,garyunmarried
4156,incidentally,3.1242555574696285,garyunmarried
4157,heated,3.1242555574696285,garyunmarried
4158,olympics,3.1242555574696285,garyunmarried
4159,bridal,3.1242555574696285,garyunmarried
4160,wilcox,3.1242555574696285,garyunmarried
4161,recap,3.1242555574696285,garyunmarried
4162,shouting,3.1242555574696285,garyunmarried
4163,bony,3.1242555574696285,garyunmarried
4164,uncool,3.1242555574696285,garyunmarried
4165,cloudy,3.1242555574696285,garyunmarried
4166,nothin,3.1242555574696285,garyunmarried
4167,appendix,3.1242555574696285,garyunmarried
4168,forbidden,3.1242555574696285,garyunmarried
4169,ninjas,3.1242555574696285,garyunmarried
4170,renovate,3.1242555574696285,garyunmarried
4171,mush,3.1242555574696285,garyunmarried
4172,mani,3.1242555574696285,garyunmarried
4173,bronson,3.1242555574696285,garyunmarried
4174,metallica,3.1242555574696285,garyunmarried
4175,propose,3.0974383934224186,garyunmarried
4176,bluff,3.0974383934224186,garyunmarried
4177,tequila,3.0974383934224186,garyunmarried
4178,drowning,3.0914657346466377,garyunmarried
4179,geometry,3.0914657346466377,garyunmarried
4180,headlight,3.0914657346466377,garyunmarried
4181,tux,3.0914657346466377,garyunmarried
4182,pompous,3.0914657346466377,garyunmarried
4183,disconnected,3.0914657346466377,garyunmarried
4184,cocoon,3.0914657346466377,garyunmarried
4185,hurtful,3.0914657346466377,garyunmarried
4186,mural,3.0914657346466377,garyunmarried
4187,hiss,3.0914657346466377,garyunmarried
4188,este,3.0914657346466377,garyunmarried
4189,epa,3.0914657346466377,garyunmarried
4190,paddy,3.0914657346466377,garyunmarried
4191,immaculate,3.0914657346466377,garyunmarried
4192,jaguar,3.0914657346466377,garyunmarried
4193,pixie,3.0914657346466377,garyunmarried
4194,torso,3.0914657346466377,garyunmarried
4195,jab,3.0914657346466377,garyunmarried
4196,ly,3.0914657346466377,garyunmarried
4197,affliction,3.0914657346466377,garyunmarried
4198,suction,3.0914657346466377,garyunmarried
4199,hee,3.0914657346466377,garyunmarried
4200,graceful,3.0914657346466377,garyunmarried
4201,stuffy,3.0914657346466377,garyunmarried
4202,defenseless,3.0914657346466377,garyunmarried
4203,baldwin,3.0914657346466377,garyunmarried
4204,vais,3.0914657346466377,garyunmarried
4205,cobb,3.0914657346466377,garyunmarried
4206,tong,3.0914657346466377,garyunmarried
4207,squish,3.0914657346466377,garyunmarried
4208,disapprove,3.0914657346466377,garyunmarried
4209,hobo,3.0914657346466377,garyunmarried
4210,axis,3.0914657346466377,garyunmarried
4211,prestigious,3.0914657346466377,garyunmarried
4212,mano,3.0914657346466377,garyunmarried
4213,maserati,3.0914657346466377,garyunmarried
4214,compassion,3.083692634846895,garyunmarried
4215,impossible,3.072584185761171,garyunmarried
4216,blond,3.070040704706095,garyunmarried
4217,detail,3.060364209598263,garyunmarried
4218,spar,3.0597170363320574,garyunmarried
4219,betcha,3.0597170363320574,garyunmarried
4220,saturn,3.0597170363320574,garyunmarried
4221,literal,3.0597170363320574,garyunmarried
4222,tuxedo,3.0597170363320574,garyunmarried
4223,das,3.0597170363320574,garyunmarried
4224,vibrant,3.0597170363320574,garyunmarried
4225,alumnus,3.0597170363320574,garyunmarried
4226,plow,3.0597170363320574,garyunmarried
4227,carpool,3.0597170363320574,garyunmarried
4228,emphasis,3.0597170363320574,garyunmarried
4229,unwind,3.0597170363320574,garyunmarried
4230,repressed,3.0597170363320574,garyunmarried
4231,buggy,3.0597170363320574,garyunmarried
4232,yoo,3.0597170363320574,garyunmarried
4233,ordinarily,3.0597170363320574,garyunmarried
4234,crutch,3.0597170363320574,garyunmarried
4235,shameful,3.0597170363320574,garyunmarried
4236,edible,3.0597170363320574,garyunmarried
4237,blaine,3.0597170363320574,garyunmarried
4238,109,3.0597170363320574,garyunmarried
4239,ike,3.0597170363320574,garyunmarried
4240,stub,3.0597170363320574,garyunmarried
4241,paco,3.0597170363320574,garyunmarried
4242,rephrase,3.0597170363320574,garyunmarried
4243,grizzly,3.0597170363320574,garyunmarried
4244,wand,3.0597170363320574,garyunmarried
4245,seatbelt,3.0597170363320574,garyunmarried
4246,controller,3.0597170363320574,garyunmarried
4247,hillbilly,3.0597170363320574,garyunmarried
4248,devious,3.0597170363320574,garyunmarried
4249,playoff,3.0597170363320574,garyunmarried
4250,doin,3.0597170363320574,garyunmarried
4251,barf,3.0597170363320574,garyunmarried
4252,dvd,3.0564813307353376,garyunmarried
4253,france,3.043013266372649,garyunmarried
4254,express,3.043013266372649,garyunmarried
4255,offense,3.043013266372649,garyunmarried
4256,australian,3.028945377665304,garyunmarried
4257,kiddin,3.028945377665304,garyunmarried
4258,endorsement,3.028945377665304,garyunmarried
4259,rubble,3.028945377665304,garyunmarried
4260,ridiculously,3.028945377665304,garyunmarried
4261,wong,3.028945377665304,garyunmarried
4262,cove,3.028945377665304,garyunmarried
4263,rockin,3.028945377665304,garyunmarried
4264,marks,3.028945377665304,garyunmarried
4265,noose,3.028945377665304,garyunmarried
4266,outrun,3.028945377665304,garyunmarried
4267,raccoon,3.028945377665304,garyunmarried
4268,tay,3.028945377665304,garyunmarried
4269,taxpayer,3.028945377665304,garyunmarried
4270,om,3.028945377665304,garyunmarried
4271,comp,3.028945377665304,garyunmarried
4272,recollection,3.028945377665304,garyunmarried
4273,snoopy,3.028945377665304,garyunmarried
4274,gs,3.028945377665304,garyunmarried
4275,juvie,3.028945377665304,garyunmarried
4276,martin,3.003144836571015,garyunmarried
4277,texas,3.003144836571015,garyunmarried
4278,235,2.999092414515623,garyunmarried
4279,playin,2.999092414515623,garyunmarried
4280,challenging,2.999092414515623,garyunmarried
4281,mba,2.999092414515623,garyunmarried
4282,intercom,2.999092414515623,garyunmarried
4283,waitin,2.999092414515623,garyunmarried
4284,activist,2.999092414515623,garyunmarried
4285,replica,2.999092414515623,garyunmarried
4286,graze,2.999092414515623,garyunmarried
4287,futon,2.999092414515623,garyunmarried
4288,senseless,2.999092414515623,garyunmarried
4289,holster,2.999092414515623,garyunmarried
4290,lettuce,2.999092414515623,garyunmarried
4291,ethnic,2.999092414515623,garyunmarried
4292,headway,2.999092414515623,garyunmarried
4293,unfamiliar,2.999092414515623,garyunmarried
4294,dixie,2.999092414515623,garyunmarried
4295,rightful,2.999092414515623,garyunmarried
4296,evict,2.999092414515623,garyunmarried
4297,rem,2.999092414515623,garyunmarried
4298,whomever,2.999092414515623,garyunmarried
4299,minimize,2.999092414515623,garyunmarried
4300,anyplace,2.999092414515623,garyunmarried
4301,swam,2.999092414515623,garyunmarried
4302,fluke,2.999092414515623,garyunmarried
4303,preacher,2.999092414515623,garyunmarried
4304,janine,2.999092414515623,garyunmarried
4305,357,2.999092414515623,garyunmarried
4306,north,2.9770006734363097,garyunmarried
4307,corsage,2.9701048776423704,garyunmarried
4308,subscription,2.9701048776423704,garyunmarried
4309,116,2.9701048776423704,garyunmarried
4310,rhonda,2.9701048776423704,garyunmarried
4311,choo,2.9701048776423704,garyunmarried
4312,catchy,2.9701048776423704,garyunmarried
4313,orgasm,2.9701048776423704,garyunmarried
4314,104,2.9701048776423704,garyunmarried
4315,207,2.9701048776423704,garyunmarried
4316,sorority,2.9701048776423704,garyunmarried
4317,ricochet,2.9701048776423704,garyunmarried
4318,intriguing,2.9701048776423704,garyunmarried
4319,swimsuit,2.9701048776423704,garyunmarried
4320,ivory,2.9701048776423704,garyunmarried
4321,keel,2.9701048776423704,garyunmarried
4322,exquisite,2.9701048776423704,garyunmarried
4323,diver,2.9701048776423704,garyunmarried
4324,monopoly,2.9701048776423704,garyunmarried
4325,bridesmaid,2.9701048776423704,garyunmarried
4326,profane,2.9701048776423704,garyunmarried
4327,maul,2.9701048776423704,garyunmarried
4328,transcend,2.9701048776423704,garyunmarried
4329,chimney,2.9701048776423704,garyunmarried
4330,homer,2.9701048776423704,garyunmarried
4331,sixe,2.9701048776423704,garyunmarried
4332,saucer,2.9701048776423704,garyunmarried
4333,brutally,2.9701048776423704,garyunmarried
4334,ming,2.9701048776423704,garyunmarried
4335,dairy,2.9701048776423704,garyunmarried
4336,windy,2.9701048776423704,garyunmarried
4337,enrol,2.9701048776423704,garyunmarried
4338,grasshopper,2.9701048776423704,garyunmarried
4339,roger,2.9640556444250743,garyunmarried
4340,grant,2.9640556444250743,garyunmarried
4341,lion,2.9511938637644937,garyunmarried
4342,el,2.9511938637644937,garyunmarried
4343,religion,2.9511938637644937,garyunmarried
4344,underpant,2.9419340006756736,garyunmarried
4345,brainstorm,2.9419340006756736,garyunmarried
4346,sprain,2.9419340006756736,garyunmarried
4347,carolina,2.9419340006756736,garyunmarried
4348,retriever,2.9419340006756736,garyunmarried
4349,horrify,2.9419340006756736,garyunmarried
4350,craze,2.9419340006756736,garyunmarried
4351,appetizer,2.9419340006756736,garyunmarried
4352,girly,2.9419340006756736,garyunmarried
4353,headphone,2.9419340006756736,garyunmarried
4354,eighteen,2.9419340006756736,garyunmarried
4355,handbook,2.9419340006756736,garyunmarried
4356,reeducation,2.9419340006756736,garyunmarried
