Unnamed: 0,mots,poids,serie
3860,bro,3.820664844581049,sanctuary
3861,chinese,3.820664844581049,sanctuary
3862,unlike,3.820664844581049,sanctuary
3863,geological,3.817402738029574,sanctuary
3864,fawn,3.817402738029574,sanctuary
3865,cartridge,3.817402738029574,sanctuary
3866,headquarter,3.817402738029574,sanctuary
3867,instantaneous,3.817402738029574,sanctuary
3868,forcibly,3.817402738029574,sanctuary
3869,breve,3.817402738029574,sanctuary
3870,nourishment,3.817402738029574,sanctuary
3871,antivirus,3.817402738029574,sanctuary
3872,bloodsucker,3.817402738029574,sanctuary
3873,waldo,3.817402738029574,sanctuary
3874,entanglement,3.817402738029574,sanctuary
3875,airbrush,3.817402738029574,sanctuary
3876,reconvene,3.817402738029574,sanctuary
3877,reintroduce,3.817402738029574,sanctuary
3878,scuttle,3.817402738029574,sanctuary
3879,requiem,3.817402738029574,sanctuary
3880,overcharge,3.817402738029574,sanctuary
3881,essex,3.817402738029574,sanctuary
3882,bedpan,3.817402738029574,sanctuary
3883,progeny,3.817402738029574,sanctuary
3884,caveat,3.817402738029574,sanctuary
3885,hunted,3.817402738029574,sanctuary
3886,terminology,3.817402738029574,sanctuary
3887,wrongdoing,3.817402738029574,sanctuary
3888,wane,3.817402738029574,sanctuary
3889,dovey,3.817402738029574,sanctuary
3890,bogie,3.817402738029574,sanctuary
3891,unfounded,3.817402738029574,sanctuary
3892,gonzo,3.817402738029574,sanctuary
3893,thousandth,3.817402738029574,sanctuary
3894,pineal,3.817402738029574,sanctuary
3895,moor,3.817402738029574,sanctuary
3896,geezer,3.817402738029574,sanctuary
3897,nautical,3.817402738029574,sanctuary
3898,flooding,3.817402738029574,sanctuary
3899,chilean,3.817402738029574,sanctuary
3900,mecca,3.817402738029574,sanctuary
3901,humans,3.817402738029574,sanctuary
3902,sarin,3.817402738029574,sanctuary
3903,necrose,3.817402738029574,sanctuary
3904,disembodied,3.817402738029574,sanctuary
3905,abundance,3.817402738029574,sanctuary
3906,domesticate,3.817402738029574,sanctuary
3907,meningitis,3.817402738029574,sanctuary
3908,washroom,3.817402738029574,sanctuary
3909,lim,3.817402738029574,sanctuary
3910,numbered,3.817402738029574,sanctuary
3911,anaconda,3.817402738029574,sanctuary
3912,reference,3.8038727013120073,sanctuary
3913,article,3.8038727013120073,sanctuary
3914,mary,3.8038727013120073,sanctuary
3915,cast,3.8009602516950256,sanctuary
3916,hammer,3.8009602516950256,sanctuary
3917,opening,3.8009602516950256,sanctuary
3918,narrow,3.8009602516950256,sanctuary
3919,downstairs,3.8009602516950256,sanctuary
3920,sensitive,3.8009602516950256,sanctuary
3921,motive,3.8009602516950256,sanctuary
3922,frankly,3.781447901804296,sanctuary
3923,winner,3.781447901804296,sanctuary
3924,lack,3.781447901804296,sanctuary
3925,monkey,3.781447901804296,sanctuary
3926,alcohol,3.781447901804296,sanctuary
3927,basically,3.781447901804296,sanctuary
3928,men,3.772784340205367,sanctuary
3929,dumb,3.7621240799808224,sanctuary
3930,rub,3.7621240799808224,sanctuary
3931,university,3.7621240799808224,sanctuary
3932,underground,3.7621240799808224,sanctuary
3933,contract,3.7621240799808224,sanctuary
3934,document,3.757360141704112,sanctuary
3935,heightened,3.752864216892003,sanctuary
3936,undiscovered,3.752864216892003,sanctuary
3937,dissociation,3.752864216892003,sanctuary
3938,plateform,3.752864216892003,sanctuary
3939,skirmish,3.752864216892003,sanctuary
3940,unclean,3.752864216892003,sanctuary
3941,shaggy,3.752864216892003,sanctuary
3942,heartbreake,3.752864216892003,sanctuary
3943,southampton,3.752864216892003,sanctuary
3944,scruffy,3.752864216892003,sanctuary
3945,mediocrity,3.752864216892003,sanctuary
3946,cobble,3.752864216892003,sanctuary
3947,tentacle,3.752864216892003,sanctuary
3948,heinrich,3.752864216892003,sanctuary
3949,lofty,3.752864216892003,sanctuary
3950,hydra,3.752864216892003,sanctuary
3951,ahoy,3.752864216892003,sanctuary
3952,ailment,3.752864216892003,sanctuary
3953,wile,3.752864216892003,sanctuary
3954,compliant,3.752864216892003,sanctuary
3955,leniency,3.752864216892003,sanctuary
3956,mannered,3.752864216892003,sanctuary
3957,volcanic,3.752864216892003,sanctuary
3958,signify,3.752864216892003,sanctuary
3959,impart,3.752864216892003,sanctuary
3960,impure,3.752864216892003,sanctuary
3961,vastly,3.752864216892003,sanctuary
3962,thinner,3.752864216892003,sanctuary
3963,antacid,3.752864216892003,sanctuary
3964,gleam,3.752864216892003,sanctuary
3965,constituent,3.752864216892003,sanctuary
3966,weaponize,3.752864216892003,sanctuary
3967,stoker,3.752864216892003,sanctuary
3968,birch,3.752864216892003,sanctuary
3969,sentinel,3.752864216892003,sanctuary
3970,ems,3.752864216892003,sanctuary
3971,fuselage,3.752864216892003,sanctuary
3972,doh,3.752864216892003,sanctuary
3973,pupils,3.752864216892003,sanctuary
3974,recant,3.752864216892003,sanctuary
3975,waking,3.752864216892003,sanctuary
3976,hue,3.752864216892003,sanctuary
3977,pero,3.752864216892003,sanctuary
3978,decompress,3.752864216892003,sanctuary
3979,sludge,3.752864216892003,sanctuary
3980,closet,3.742985177948521,sanctuary
3981,51,3.742985177948521,sanctuary
3982,underneath,3.742985177948521,sanctuary
3983,tower,3.742985177948521,sanctuary
3984,mount,3.742985177948521,sanctuary
3985,slide,3.742985177948521,sanctuary
3986,chief,3.742985177948521,sanctuary
3987,distribution,3.742985177948521,sanctuary
3988,winter,3.742985177948521,sanctuary
3989,reputation,3.7420148397038,sanctuary
3990,canal,3.724027690039433,sanctuary
3991,darling,3.724027690039433,sanctuary
3992,privacy,3.724027690039433,sanctuary
3993,triangle,3.724027690039433,sanctuary
3994,squeeze,3.724027690039433,sanctuary
3995,introduction,3.724027690039433,sanctuary
3996,identify,3.724027690039433,sanctuary
3997,pride,3.7052482093397554,sanctuary
3998,jealous,3.7052482093397554,sanctuary
3999,exchange,3.7052482093397554,sanctuary
4000,grateful,3.7052482093397554,sanctuary
4001,profile,3.7052482093397554,sanctuary
4002,develop,3.7052482093397554,sanctuary
4003,sounds,3.692239595075568,sanctuary
4004,pater,3.692239595075568,sanctuary
4005,massively,3.692239595075568,sanctuary
4006,mcfly,3.692239595075568,sanctuary
4007,fiercely,3.692239595075568,sanctuary
4008,diagonal,3.692239595075568,sanctuary
4009,metabolic,3.692239595075568,sanctuary
4010,hypothalamus,3.692239595075568,sanctuary
4011,inbound,3.692239595075568,sanctuary
4012,aryan,3.692239595075568,sanctuary
4013,excruciate,3.692239595075568,sanctuary
4014,passageway,3.692239595075568,sanctuary
4015,weatherman,3.692239595075568,sanctuary
4016,getter,3.692239595075568,sanctuary
4017,captivate,3.692239595075568,sanctuary
4018,telemetry,3.692239595075568,sanctuary
4019,bram,3.692239595075568,sanctuary
4020,purify,3.692239595075568,sanctuary
4021,aft,3.692239595075568,sanctuary
4022,propensity,3.692239595075568,sanctuary
4023,amplitude,3.692239595075568,sanctuary
4024,obedience,3.692239595075568,sanctuary
4025,linwelin,3.692239595075568,sanctuary
4026,ww,3.692239595075568,sanctuary
4027,smallpox,3.692239595075568,sanctuary
4028,hooray,3.692239595075568,sanctuary
4029,construe,3.692239595075568,sanctuary
4030,zilch,3.692239595075568,sanctuary
4031,assorted,3.692239595075568,sanctuary
4032,abundantly,3.692239595075568,sanctuary
4033,unnecessarily,3.692239595075568,sanctuary
4034,redesign,3.692239595075568,sanctuary
4035,whining,3.692239595075568,sanctuary
4036,diseased,3.692239595075568,sanctuary
4037,prickly,3.692239595075568,sanctuary
4038,hollister,3.692239595075568,sanctuary
4039,winehouse,3.692239595075568,sanctuary
4040,negatively,3.692239595075568,sanctuary
4041,extinguish,3.692239595075568,sanctuary
4042,banshee,3.692239595075568,sanctuary
4043,alle,3.692239595075568,sanctuary
4044,cbc,3.692239595075568,sanctuary
4045,scoundrel,3.692239595075568,sanctuary
4046,snippy,3.692239595075568,sanctuary
4047,farm,3.686643424015128,sanctuary
4048,stare,3.686643424015128,sanctuary
4049,mentor,3.686643424015128,sanctuary
4050,300,3.6814067177512415,sanctuary
4051,jerk,3.668210113805281,sanctuary
4052,dancing,3.668210113805281,sanctuary
4053,argue,3.668210113805281,sanctuary
4054,addiction,3.668210113805281,sanctuary
4055,interrupt,3.668210113805281,sanctuary
4056,con,3.651555725191737,sanctuary
4057,citizen,3.649945146678735,sanctuary
4058,snap,3.649945146678735,sanctuary
4059,collateral,3.649945146678735,sanctuary
4060,fancy,3.649945146678735,sanctuary
4061,procedure,3.63674088026999,sanctuary
4062,collagen,3.6350811812356194,sanctuary
4063,intrepid,3.6350811812356194,sanctuary
4064,enroll,3.6350811812356194,sanctuary
4065,destabilize,3.6350811812356194,sanctuary
4066,wack,3.6350811812356194,sanctuary
4067,fong,3.6350811812356194,sanctuary
4068,defibrillator,3.6350811812356194,sanctuary
4069,recalibrate,3.6350811812356194,sanctuary
4070,chernobyl,3.6350811812356194,sanctuary
4071,counterpart,3.6350811812356194,sanctuary
4072,sinister,3.6350811812356194,sanctuary
4073,immensely,3.6350811812356194,sanctuary
4074,agreeable,3.6350811812356194,sanctuary
4075,diverse,3.6350811812356194,sanctuary
4076,wrongly,3.6350811812356194,sanctuary
4077,combatant,3.6350811812356194,sanctuary
4078,unresponsive,3.6350811812356194,sanctuary
4079,inhibit,3.6350811812356194,sanctuary
4080,electroshock,3.6350811812356194,sanctuary
4081,populate,3.6350811812356194,sanctuary
4082,corkscrew,3.6350811812356194,sanctuary
4083,doberman,3.6350811812356194,sanctuary
4084,trifle,3.6350811812356194,sanctuary
4085,blimp,3.6350811812356194,sanctuary
4086,elastic,3.6350811812356194,sanctuary
4087,caravan,3.6350811812356194,sanctuary
4088,skepticism,3.6350811812356194,sanctuary
4089,reactive,3.6350811812356194,sanctuary
4090,cutthroat,3.6350811812356194,sanctuary
4091,kudo,3.6350811812356194,sanctuary
4092,goal,3.6318454756389,sanctuary
4093,nazi,3.6318454756389,sanctuary
4094,shine,3.6318454756389,sanctuary
4095,thin,3.6318454756389,sanctuary
4096,pig,3.6318454756389,sanctuary
4097,excited,3.6318454756389,sanctuary
4098,crush,3.6318454756389,sanctuary
4099,90,3.621998835862703,sanctuary
4100,kinda,3.613908135673378,sanctuary
4101,value,3.613908135673378,sanctuary
4102,online,3.613908135673378,sanctuary
4103,flat,3.613908135673378,sanctuary
4104,awful,3.613908135673378,sanctuary
4105,mitchell,3.613908135673378,sanctuary
4106,buzz,3.5961302408388867,sanctuary
4107,example,3.5961302408388867,sanctuary
4108,wherever,3.5961302408388867,sanctuary
4109,towards,3.5961302408388867,sanctuary
4110,coat,3.5961302408388867,sanctuary
4111,benevolent,3.581013959965344,sanctuary
4112,cholera,3.581013959965344,sanctuary
4113,crosshair,3.581013959965344,sanctuary
4114,incubator,3.581013959965344,sanctuary
4115,alleyway,3.581013959965344,sanctuary
4116,shear,3.581013959965344,sanctuary
4117,hemorrhaging,3.581013959965344,sanctuary
4118,frantic,3.581013959965344,sanctuary
4119,bloodhound,3.581013959965344,sanctuary
4120,degenerative,3.581013959965344,sanctuary
4121,drifter,3.581013959965344,sanctuary
4122,brunt,3.581013959965344,sanctuary
4123,moderately,3.581013959965344,sanctuary
4124,louisiana,3.581013959965344,sanctuary
4125,flattery,3.581013959965344,sanctuary
4126,unconfirmed,3.581013959965344,sanctuary
4127,teleconference,3.581013959965344,sanctuary
4128,bode,3.581013959965344,sanctuary
4129,nearest,3.581013959965344,sanctuary
4130,admittedly,3.581013959965344,sanctuary
4131,starboard,3.581013959965344,sanctuary
4132,famish,3.581013959965344,sanctuary
4133,atmospheric,3.581013959965344,sanctuary
4134,theorize,3.581013959965344,sanctuary
4135,sanctum,3.581013959965344,sanctuary
4136,understandably,3.581013959965344,sanctuary
4137,ukrainian,3.581013959965344,sanctuary
4138,throe,3.581013959965344,sanctuary
4139,rotor,3.581013959965344,sanctuary
4140,eval,3.581013959965344,sanctuary
4141,tryst,3.581013959965344,sanctuary
4142,overdrive,3.581013959965344,sanctuary
4143,gnarly,3.581013959965344,sanctuary
4144,thrift,3.581013959965344,sanctuary
4145,squeamish,3.581013959965344,sanctuary
4146,vertebrae,3.581013959965344,sanctuary
4147,fortified,3.581013959965344,sanctuary
4148,intuition,3.5785089814745765,sanctuary
4149,mostly,3.5785089814745765,sanctuary
4150,shower,3.5785089814745765,sanctuary
4151,loud,3.5785089814745765,sanctuary
4152,yellow,3.5785089814745765,sanctuary
4153,bus,3.578202437599245,sanctuary
4154,lesson,3.5610416215370675,sanctuary
4155,wrap,3.5610416215370675,sanctuary
4156,indication,3.5610416215370675,sanctuary
4157,responsibility,3.5610416215370675,sanctuary
4158,borrow,3.5610416215370675,sanctuary
4159,bust,3.5437254960508384,sanctuary
4160,upon,3.5437254960508384,sanctuary
4161,siberia,3.529720665577793,sanctuary
4162,adrenal,3.529720665577793,sanctuary
4163,reactivate,3.529720665577793,sanctuary
4164,largely,3.529720665577793,sanctuary
4165,wrack,3.529720665577793,sanctuary
4166,ursula,3.529720665577793,sanctuary
4167,convulse,3.529720665577793,sanctuary
4168,recourse,3.529720665577793,sanctuary
4169,notation,3.529720665577793,sanctuary
4170,contemporary,3.529720665577793,sanctuary
4171,tanker,3.529720665577793,sanctuary
4172,appendage,3.529720665577793,sanctuary
4173,concentrated,3.529720665577793,sanctuary
4174,disorientation,3.529720665577793,sanctuary
4175,forceps,3.529720665577793,sanctuary
4176,dialysis,3.529720665577793,sanctuary
4177,demean,3.529720665577793,sanctuary
4178,semblance,3.529720665577793,sanctuary
4179,obit,3.529720665577793,sanctuary
4180,9000,3.529720665577793,sanctuary
4181,laxative,3.529720665577793,sanctuary
4182,slayer,3.529720665577793,sanctuary
4183,quench,3.529720665577793,sanctuary
4184,impostor,3.529720665577793,sanctuary
4185,quarry,3.529720665577793,sanctuary
4186,roof,3.5265580086680552,sanctuary
4187,plenty,3.5265580086680552,sanctuary
4188,relief,3.5265580086680552,sanctuary
4189,skip,3.5265580086680552,sanctuary
4190,friendly,3.5265580086680552,sanctuary
4191,regular,3.5265580086680552,sanctuary
4192,row,3.5265580086680552,sanctuary
4193,thinking,3.5265580086680552,sanctuary
4194,silence,3.520784416967152,sanctuary
4195,nail,3.5095366293322385,sanctuary
4196,personally,3.5095366293322385,sanctuary
4197,hook,3.5095366293322385,sanctuary
4198,twist,3.5095366293322385,sanctuary
4199,liar,3.5095366293322385,sanctuary
4200,zone,3.5065999933793144,sanctuary
4201,vision,3.5065999933793144,sanctuary
4202,19,3.5065999933793144,sanctuary
4203,nope,3.492658892040509,sanctuary
4204,pound,3.492658892040509,sanctuary
4205,archive,3.492658892040509,sanctuary
4206,rid,3.492658892040509,sanctuary
4207,clip,3.492658892040509,sanctuary
4208,site,3.492482320267076,sanctuary
4209,salisbury,3.480930501408361,sanctuary
4210,feign,3.480930501408361,sanctuary
4211,dustin,3.480930501408361,sanctuary
4212,acronym,3.480930501408361,sanctuary
4213,ampe,3.480930501408361,sanctuary
4214,snivel,3.480930501408361,sanctuary
4215,consolidate,3.480930501408361,sanctuary
4216,technological,3.480930501408361,sanctuary
4217,alberta,3.480930501408361,sanctuary
4218,eggshell,3.480930501408361,sanctuary
4219,demeanor,3.480930501408361,sanctuary
4220,barbed,3.480930501408361,sanctuary
4221,extraordinarily,3.480930501408361,sanctuary
4222,sect,3.480930501408361,sanctuary
4223,prosper,3.480930501408361,sanctuary
4224,backbone,3.480930501408361,sanctuary
4225,frostbite,3.480930501408361,sanctuary
4226,telepathy,3.480930501408361,sanctuary
4227,aorta,3.480930501408361,sanctuary
4228,stroller,3.480930501408361,sanctuary
4229,weeping,3.480930501408361,sanctuary
4230,broken,3.475922392699476,sanctuary
4231,wheel,3.475922392699476,sanctuary
4232,complicated,3.475922392699476,sanctuary
4233,ruin,3.475922392699476,sanctuary
4234,york,3.464444733012363,sanctuary
4235,convention,3.4593247870700856,sanctuary
4236,google,3.4593247870700856,sanctuary
4237,officer,3.4593247870700856,sanctuary
4238,clock,3.4593247870700856,sanctuary
4239,rent,3.4593247870700856,sanctuary
4240,correct,3.4505235943428563,sanctuary
4241,spirit,3.442863788797055,sanctuary
4242,church,3.442863788797055,sanctuary
4243,sad,3.442863788797055,sanctuary
4244,beg,3.442863788797055,sanctuary
4245,foyer,3.442863788797055,sanctuary
4246,rat,3.436666756773973,sanctuary
4247,mentality,3.434410485773468,sanctuary
4248,manually,3.434410485773468,sanctuary
4249,lovey,3.434410485773468,sanctuary
4250,anterior,3.434410485773468,sanctuary
4251,boa,3.434410485773468,sanctuary
4252,koala,3.434410485773468,sanctuary
4253,widespread,3.434410485773468,sanctuary
4254,cipher,3.434410485773468,sanctuary
4255,hectic,3.434410485773468,sanctuary
4256,zodiac,3.434410485773468,sanctuary
4257,inactive,3.434410485773468,sanctuary
4258,unnoticed,3.434410485773468,sanctuary
4259,cheeky,3.434410485773468,sanctuary
4260,consummate,3.434410485773468,sanctuary
4261,spectator,3.434410485773468,sanctuary
4262,offline,3.434410485773468,sanctuary
4263,shorty,3.434410485773468,sanctuary
4264,lorazepam,3.434410485773468,sanctuary
4265,recapture,3.434410485773468,sanctuary
4266,headstone,3.434410485773468,sanctuary
4267,elk,3.434410485773468,sanctuary
4268,doomsday,3.434410485773468,sanctuary
4269,anaphylactic,3.434410485773468,sanctuary
4270,logistic,3.434410485773468,sanctuary
4271,giveaway,3.434410485773468,sanctuary
4272,escort,3.426537167518733,sanctuary
4273,motion,3.426537167518733,sanctuary
4274,neck,3.410342747053494,sanctuary
4275,concentration,3.410342747053494,sanctuary
4276,everywhere,3.410342747053494,sanctuary
4277,solution,3.409143627945849,sanctuary
4278,consequence,3.409143627945849,sanctuary
4279,edition,3.3942784036589657,sanctuary
4280,birthday,3.3942784036589657,sanctuary
4281,louis,3.3942784036589657,sanctuary
4282,overrun,3.3899587232026342,sanctuary
4283,suited,3.3899587232026342,sanctuary
4284,keeping,3.3899587232026342,sanctuary
4285,heartbreaker,3.3899587232026342,sanctuary
4286,matey,3.3899587232026342,sanctuary
4287,smoky,3.3899587232026342,sanctuary
4288,insolence,3.3899587232026342,sanctuary
4289,vargas,3.3899587232026342,sanctuary
4290,rican,3.3899587232026342,sanctuary
4291,idly,3.3899587232026342,sanctuary
4292,geeky,3.3899587232026342,sanctuary
4293,inhabit,3.3899587232026342,sanctuary
4294,caterpillar,3.3899587232026342,sanctuary
4295,valdez,3.3899587232026342,sanctuary
4296,sealed,3.3899587232026342,sanctuary
4297,poseidon,3.3899587232026342,sanctuary
4298,christians,3.3899587232026342,sanctuary
4299,1890,3.3899587232026342,sanctuary
4300,exponentially,3.3899587232026342,sanctuary
4301,decibel,3.3899587232026342,sanctuary
4302,319,3.3899587232026342,sanctuary
4303,ariel,3.3899587232026342,sanctuary
4304,planetary,3.3899587232026342,sanctuary
4305,exaggeration,3.3899587232026342,sanctuary
4306,shortness,3.3899587232026342,sanctuary
4307,outlook,3.3899587232026342,sanctuary
4308,hindi,3.3899587232026342,sanctuary
4309,virulent,3.3899587232026342,sanctuary
4310,symmetry,3.3899587232026342,sanctuary
4311,anticoagulant,3.3899587232026342,sanctuary
4312,007,3.3899587232026342,sanctuary
4313,45,3.381870712842093,sanctuary
4314,mill,3.378342064360612,sanctuary
4315,smile,3.378342064360612,sanctuary
4316,driver,3.378342064360612,sanctuary
4317,moon,3.378342064360612,sanctuary
4318,katie,3.362531705346385,sanctuary
4319,league,3.362531705346385,sanctuary
4320,maintenance,3.362531705346385,sanctuary
4321,jake,3.362531705346385,sanctuary
4322,maim,3.347399108783838,sanctuary
4323,militia,3.347399108783838,sanctuary
4324,fray,3.347399108783838,sanctuary
4325,refrigerate,3.347399108783838,sanctuary
4326,namely,3.347399108783838,sanctuary
4327,lessen,3.347399108783838,sanctuary
4328,ludicrous,3.347399108783838,sanctuary
4329,pricey,3.347399108783838,sanctuary
4330,sugarcoat,3.347399108783838,sanctuary
4331,hooked,3.347399108783838,sanctuary
4332,specialized,3.347399108783838,sanctuary
4333,ugliness,3.347399108783838,sanctuary
4334,gouda,3.347399108783838,sanctuary
4335,morocco,3.347399108783838,sanctuary
4336,discern,3.347399108783838,sanctuary
4337,restock,3.347399108783838,sanctuary
4338,truckload,3.347399108783838,sanctuary
4339,notoriously,3.347399108783838,sanctuary
4340,header,3.347399108783838,sanctuary
4341,perforation,3.347399108783838,sanctuary
4342,regenerate,3.347399108783838,sanctuary
4343,marked,3.347399108783838,sanctuary
4344,geek,3.346845350424333,sanctuary
4345,press,3.346845350424333,sanctuary
4346,song,3.346845350424333,sanctuary
4347,golden,3.346845350424333,sanctuary
4348,faith,3.346845350424333,sanctuary
4349,senior,3.3312810695402235,sanctuary
4350,jason,3.315836977352403,sanctuary
4351,woozy,3.306577114263583,sanctuary
4352,biopsy,3.306577114263583,sanctuary
4353,brilliantly,3.306577114263583,sanctuary
4354,refine,3.306577114263583,sanctuary
4355,seldom,3.306577114263583,sanctuary
4356,figment,3.306577114263583,sanctuary
4357,cylinder,3.306577114263583,sanctuary
4358,rabie,3.306577114263583,sanctuary
4359,ditto,3.306577114263583,sanctuary
4360,chainsaw,3.306577114263583,sanctuary
4361,blockbuster,3.306577114263583,sanctuary
4362,grammar,3.306577114263583,sanctuary
4363,meditate,3.306577114263583,sanctuary
4364,tidal,3.306577114263583,sanctuary
4365,inhuman,3.306577114263583,sanctuary
4366,411,3.306577114263583,sanctuary
4367,reload,3.306577114263583,sanctuary
4368,cunning,3.306577114263583,sanctuary
4369,permutation,3.306577114263583,sanctuary
4370,coral,3.306577114263583,sanctuary
4371,outcast,3.306577114263583,sanctuary
4372,cremation,3.306577114263583,sanctuary
4373,godforsaken,3.306577114263583,sanctuary
4374,assert,3.306577114263583,sanctuary
4375,pollute,3.306577114263583,sanctuary
4376,corral,3.306577114263583,sanctuary
4377,gods,3.306577114263583,sanctuary
4378,bats,3.306577114263583,sanctuary
4379,gangbanger,3.306577114263583,sanctuary
4380,counterfeit,3.306577114263583,sanctuary
4381,insidious,3.306577114263583,sanctuary
4382,designation,3.306577114263583,sanctuary
4383,breeding,3.306577114263583,sanctuary
4384,executioner,3.306577114263583,sanctuary
4385,reassuring,3.306577114263583,sanctuary
4386,commentary,3.306577114263583,sanctuary
4387,dissipate,3.306577114263583,sanctuary
4388,hazardous,3.306577114263583,sanctuary
4389,bull,3.3005112318612646,sanctuary
4390,psycho,3.2853020330908262,sanctuary
4391,alpha,3.2853020330908262,sanctuary
4392,revelation,3.2853020330908262,sanctuary
4393,sale,3.2751928067326324,sanctuary
4394,hostile,3.2702076218200604,sanctuary
4395,diversion,3.2702076218200604,sanctuary
4396,enigma,3.267356401110302,sanctuary
4397,harmonica,3.267356401110302,sanctuary
4398,royale,3.267356401110302,sanctuary
4399,shroud,3.267356401110302,sanctuary
4400,unanimous,3.267356401110302,sanctuary
4401,chaotic,3.267356401110302,sanctuary
4402,sgt,3.267356401110302,sanctuary
4403,convergence,3.267356401110302,sanctuary
4404,eisenhower,3.267356401110302,sanctuary
4405,quack,3.267356401110302,sanctuary
4406,linear,3.267356401110302,sanctuary
4407,nirvana,3.267356401110302,sanctuary
4408,robotic,3.267356401110302,sanctuary
4409,nostalgic,3.267356401110302,sanctuary
4410,curie,3.267356401110302,sanctuary
4411,uneven,3.267356401110302,sanctuary
4412,gutte,3.267356401110302,sanctuary
4413,capri,3.267356401110302,sanctuary
4414,scroll,3.267356401110302,sanctuary
4415,vengeful,3.267356401110302,sanctuary
4416,fabricate,3.267356401110302,sanctuary
4417,gnaw,3.267356401110302,sanctuary
4418,willingness,3.267356401110302,sanctuary
4419,undetecte,3.267356401110302,sanctuary
4420,appealing,3.267356401110302,sanctuary
4421,hypocrisy,3.267356401110302,sanctuary
4422,rudimentary,3.267356401110302,sanctuary
4423,kiev,3.267356401110302,sanctuary
4424,lobotomy,3.267356401110302,sanctuary
4425,fish,3.2552262783617447,sanctuary
4426,general,3.2491056858299707,sanctuary
4427,massacre,3.2403563213867086,sanctuary
4428,destination,3.2403563213867086,sanctuary
4429,tree,3.2403563213867086,sanctuary
4430,creation,3.2403563213867086,sanctuary
4431,ooze,3.229616073127455,sanctuary
4432,commemorate,3.229616073127455,sanctuary
4433,novelty,3.229616073127455,sanctuary
4434,lam,3.229616073127455,sanctuary
4435,extinguisher,3.229616073127455,sanctuary
4436,likelihood,3.229616073127455,sanctuary
4437,relentless,3.229616073127455,sanctuary
4438,talbot,3.229616073127455,sanctuary
4439,stricken,3.229616073127455,sanctuary
4440,metabolism,3.229616073127455,sanctuary
4441,gauze,3.229616073127455,sanctuary
4442,boiler,3.229616073127455,sanctuary
4443,appal,3.229616073127455,sanctuary
4444,grazie,3.229616073127455,sanctuary
4445,shaman,3.229616073127455,sanctuary
4446,bs,3.229616073127455,sanctuary
4447,photographic,3.229616073127455,sanctuary
4448,blocker,3.229616073127455,sanctuary
4449,infestation,3.229616073127455,sanctuary
4450,baseline,3.229616073127455,sanctuary
4451,frontier,3.229616073127455,sanctuary
4452,autistic,3.229616073127455,sanctuary
4453,banger,3.229616073127455,sanctuary
4454,cruiser,3.229616073127455,sanctuary
4455,wildfire,3.229616073127455,sanctuary
4456,agitate,3.229616073127455,sanctuary
4457,unimaginable,3.229616073127455,sanctuary
4458,argentine,3.229616073127455,sanctuary
4459,deuce,3.229616073127455,sanctuary
4460,devastation,3.229616073127455,sanctuary
4461,captivity,3.229616073127455,sanctuary
4462,flower,3.225596106791464,sanctuary
4463,circle,3.225596106791464,sanctuary
4464,visible,3.225596106791464,sanctuary
4465,art,3.22324345669825,sanctuary
4466,burger,3.210944026607318,sanctuary
4467,resistance,3.210944026607318,sanctuary
4468,best,3.210944026607318,sanctuary
4469,24,3.197602274962875,sanctuary
4470,dashboard,3.19324842895658,sanctuary
4471,venom,3.19324842895658,sanctuary
4472,aggressively,3.19324842895658,sanctuary
4473,postmortem,3.19324842895658,sanctuary
4474,mover,3.19324842895658,sanctuary
4475,disown,3.19324842895658,sanctuary
4476,teleporter,3.19324842895658,sanctuary
4477,pixel,3.19324842895658,sanctuary
4478,discrete,3.19324842895658,sanctuary
4479,naples,3.19324842895658,sanctuary
4480,tedious,3.19324842895658,sanctuary
4481,geiger,3.19324842895658,sanctuary
4482,ernesto,3.19324842895658,sanctuary
4483,accurately,3.19324842895658,sanctuary
4484,increasingly,3.19324842895658,sanctuary
4485,unimportant,3.19324842895658,sanctuary
4486,bloke,3.19324842895658,sanctuary
4487,uncontrollable,3.19324842895658,sanctuary
4488,reprehensible,3.19324842895658,sanctuary
4489,inspiring,3.19324842895658,sanctuary
4490,doable,3.19324842895658,sanctuary
4491,slimy,3.19324842895658,sanctuary
4492,honored,3.19324842895658,sanctuary
4493,pouch,3.19324842895658,sanctuary
4494,historically,3.19324842895658,sanctuary
4495,sundays,3.15815710914531,sanctuary
4496,specially,3.15815710914531,sanctuary
4497,shorten,3.15815710914531,sanctuary
4498,urgency,3.15815710914531,sanctuary
4499,gizmo,3.15815710914531,sanctuary
4500,seeker,3.15815710914531,sanctuary
4501,escaped,3.15815710914531,sanctuary
4502,lifeline,3.15815710914531,sanctuary
4503,anesthetic,3.15815710914531,sanctuary
4504,pathological,3.15815710914531,sanctuary
4505,weirdness,3.15815710914531,sanctuary
4506,centimeter,3.15815710914531,sanctuary
4507,moderate,3.15815710914531,sanctuary
4508,backside,3.15815710914531,sanctuary
4509,mathematical,3.15815710914531,sanctuary
4510,queasy,3.15815710914531,sanctuary
4511,shriek,3.15815710914531,sanctuary
4512,vegetation,3.15815710914531,sanctuary
4513,boulder,3.15815710914531,sanctuary
4514,kiddy,3.15815710914531,sanctuary
4515,manhunt,3.15815710914531,sanctuary
4516,nostalgia,3.15815710914531,sanctuary
4517,pirate,3.153386097507231,sanctuary
4518,breakfast,3.153386097507231,sanctuary
