Unnamed: 0,mots,poids,serie
3780,poughkeepsie,3.581013959965344,dirtysexymoney
3781,frantic,3.581013959965344,dirtysexymoney
3782,overstate,3.581013959965344,dirtysexymoney
3783,chopin,3.581013959965344,dirtysexymoney
3784,duet,3.581013959965344,dirtysexymoney
3785,humbly,3.581013959965344,dirtysexymoney
3786,muchacho,3.581013959965344,dirtysexymoney
3787,implore,3.581013959965344,dirtysexymoney
3788,darken,3.581013959965344,dirtysexymoney
3789,shiner,3.581013959965344,dirtysexymoney
3790,longtime,3.581013959965344,dirtysexymoney
3791,shoddy,3.581013959965344,dirtysexymoney
3792,intersect,3.581013959965344,dirtysexymoney
3793,justine,3.581013959965344,dirtysexymoney
3794,dicey,3.581013959965344,dirtysexymoney
3795,transient,3.581013959965344,dirtysexymoney
3796,machination,3.581013959965344,dirtysexymoney
3797,disorderly,3.581013959965344,dirtysexymoney
3798,quarter,3.5785089814745765,dirtysexymoney
3799,loud,3.5785089814745765,dirtysexymoney
3800,mostly,3.5785089814745765,dirtysexymoney
3801,sharp,3.5785089814745765,dirtysexymoney
3802,dawn,3.5785089814745765,dirtysexymoney
3803,voter,3.5785089814745765,dirtysexymoney
3804,usual,3.5785089814745765,dirtysexymoney
3805,egg,3.5610416215370675,dirtysexymoney
3806,shape,3.5610416215370675,dirtysexymoney
3807,skill,3.5610416215370675,dirtysexymoney
3808,concerned,3.5610416215370675,dirtysexymoney
3809,mercy,3.5610416215370675,dirtysexymoney
3810,repeat,3.5610416215370675,dirtysexymoney
3811,pink,3.5610416215370675,dirtysexymoney
3812,lab,3.5610416215370675,dirtysexymoney
3813,stranger,3.5437254960508384,dirtysexymoney
3814,injure,3.5437254960508384,dirtysexymoney
3815,computer,3.5437254960508384,dirtysexymoney
3816,invention,3.5437254960508384,dirtysexymoney
3817,program,3.5437254960508384,dirtysexymoney
3818,asleep,3.5437254960508384,dirtysexymoney
3819,incident,3.535036225242946,dirtysexymoney
3820,pose,3.535036225242946,dirtysexymoney
3821,dyin,3.529720665577793,dirtysexymoney
3822,hadn,3.529720665577793,dirtysexymoney
3823,bankroll,3.529720665577793,dirtysexymoney
3824,festivity,3.529720665577793,dirtysexymoney
3825,unnamed,3.529720665577793,dirtysexymoney
3826,expend,3.529720665577793,dirtysexymoney
3827,skinned,3.529720665577793,dirtysexymoney
3828,breaks,3.529720665577793,dirtysexymoney
3829,ringtone,3.529720665577793,dirtysexymoney
3830,simplify,3.529720665577793,dirtysexymoney
3831,jule,3.529720665577793,dirtysexymoney
3832,apologies,3.529720665577793,dirtysexymoney
3833,crucifixion,3.529720665577793,dirtysexymoney
3834,tiresome,3.529720665577793,dirtysexymoney
3835,ita,3.529720665577793,dirtysexymoney
3836,ferocious,3.529720665577793,dirtysexymoney
3837,satisfactory,3.529720665577793,dirtysexymoney
3838,clive,3.529720665577793,dirtysexymoney
3839,stoner,3.529720665577793,dirtysexymoney
3840,watcher,3.529720665577793,dirtysexymoney
3841,soggy,3.529720665577793,dirtysexymoney
3842,petting,3.529720665577793,dirtysexymoney
3843,mapping,3.529720665577793,dirtysexymoney
3844,century,3.5265580086680552,dirtysexymoney
3845,thinking,3.5265580086680552,dirtysexymoney
3846,sitter,3.5265580086680552,dirtysexymoney
3847,friendly,3.5265580086680552,dirtysexymoney
3848,reaction,3.520784416967152,dirtysexymoney
3849,meat,3.5095366293322385,dirtysexymoney
3850,flush,3.5095366293322385,dirtysexymoney
3851,prefer,3.5095366293322385,dirtysexymoney
3852,nurse,3.5095366293322385,dirtysexymoney
3853,apple,3.5095366293322385,dirtysexymoney
3854,separation,3.5095366293322385,dirtysexymoney
3855,bury,3.5095366293322385,dirtysexymoney
3856,resist,3.5095366293322385,dirtysexymoney
3857,nail,3.5095366293322385,dirtysexymoney
3858,shame,3.492658892040509,dirtysexymoney
3859,wire,3.492658892040509,dirtysexymoney
3860,harm,3.492658892040509,dirtysexymoney
3861,collect,3.492658892040509,dirtysexymoney
3862,clip,3.492658892040509,dirtysexymoney
3863,presence,3.492482320267076,dirtysexymoney
3864,cousin,3.492482320267076,dirtysexymoney
3865,effort,3.492482320267076,dirtysexymoney
3866,site,3.492482320267076,dirtysexymoney
3867,80,3.492482320267076,dirtysexymoney
3868,film,3.492482320267076,dirtysexymoney
3869,weeping,3.480930501408361,dirtysexymoney
3870,orders,3.480930501408361,dirtysexymoney
3871,bri,3.480930501408361,dirtysexymoney
3872,taken,3.480930501408361,dirtysexymoney
3873,cruella,3.480930501408361,dirtysexymoney
3874,clipboard,3.480930501408361,dirtysexymoney
3875,224,3.480930501408361,dirtysexymoney
3876,enchant,3.480930501408361,dirtysexymoney
3877,dismissal,3.480930501408361,dirtysexymoney
3878,wilt,3.480930501408361,dirtysexymoney
3879,lefty,3.480930501408361,dirtysexymoney
3880,fragrance,3.480930501408361,dirtysexymoney
3881,truffle,3.480930501408361,dirtysexymoney
3882,cochran,3.480930501408361,dirtysexymoney
3883,overprice,3.480930501408361,dirtysexymoney
3884,lengthy,3.480930501408361,dirtysexymoney
3885,camino,3.480930501408361,dirtysexymoney
3886,unopened,3.480930501408361,dirtysexymoney
3887,marketplace,3.480930501408361,dirtysexymoney
3888,unthinkable,3.480930501408361,dirtysexymoney
3889,shifter,3.480930501408361,dirtysexymoney
3890,envious,3.480930501408361,dirtysexymoney
3891,culprit,3.480930501408361,dirtysexymoney
3892,americano,3.480930501408361,dirtysexymoney
3893,sucky,3.480930501408361,dirtysexymoney
3894,qua,3.480930501408361,dirtysexymoney
3895,racism,3.480930501408361,dirtysexymoney
3896,wrangle,3.480930501408361,dirtysexymoney
3897,scream,3.475922392699476,dirtysexymoney
3898,consideration,3.4593247870700856,dirtysexymoney
3899,desperate,3.4593247870700856,dirtysexymoney
3900,upstairs,3.4593247870700856,dirtysexymoney
3901,whoever,3.4593247870700856,dirtysexymoney
3902,shock,3.4593247870700856,dirtysexymoney
3903,clock,3.4593247870700856,dirtysexymoney
3904,add,3.4593247870700856,dirtysexymoney
3905,breathe,3.442863788797055,dirtysexymoney
3906,parasite,3.442863788797055,dirtysexymoney
3907,brulee,3.434410485773468,dirtysexymoney
3908,fossil,3.434410485773468,dirtysexymoney
3909,illegitimate,3.434410485773468,dirtysexymoney
3910,sheridan,3.434410485773468,dirtysexymoney
3911,downfall,3.434410485773468,dirtysexymoney
3912,sensational,3.434410485773468,dirtysexymoney
3913,yore,3.434410485773468,dirtysexymoney
3914,inaccurate,3.434410485773468,dirtysexymoney
3915,snotty,3.434410485773468,dirtysexymoney
3916,mangy,3.434410485773468,dirtysexymoney
3917,arctic,3.434410485773468,dirtysexymoney
3918,fuzz,3.434410485773468,dirtysexymoney
3919,uncuff,3.434410485773468,dirtysexymoney
3920,hellfire,3.434410485773468,dirtysexymoney
3921,albeit,3.434410485773468,dirtysexymoney
3922,roomful,3.434410485773468,dirtysexymoney
3923,alarming,3.434410485773468,dirtysexymoney
3924,abruptly,3.434410485773468,dirtysexymoney
3925,tarnish,3.434410485773468,dirtysexymoney
3926,bipolar,3.434410485773468,dirtysexymoney
3927,coronation,3.434410485773468,dirtysexymoney
3928,mundane,3.434410485773468,dirtysexymoney
3929,replenish,3.434410485773468,dirtysexymoney
3930,rosy,3.434410485773468,dirtysexymoney
3931,vamanos,3.434410485773468,dirtysexymoney
3932,unspoken,3.434410485773468,dirtysexymoney
3933,undying,3.434410485773468,dirtysexymoney
3934,weight,3.426537167518733,dirtysexymoney
3935,romance,3.426537167518733,dirtysexymoney
3936,motion,3.426537167518733,dirtysexymoney
3937,escape,3.426537167518733,dirtysexymoney
3938,heat,3.410342747053494,dirtysexymoney
3939,friday,3.410342747053494,dirtysexymoney
3940,focus,3.410342747053494,dirtysexymoney
3941,local,3.409143627945849,dirtysexymoney
3942,radio,3.395476178338267,dirtysexymoney
3943,noise,3.3942784036589657,dirtysexymoney
3944,02,3.3942784036589657,dirtysexymoney
3945,transition,3.3942784036589657,dirtysexymoney
3946,ship,3.3942784036589657,dirtysexymoney
3947,undertake,3.3899587232026342,dirtysexymoney
3948,comer,3.3899587232026342,dirtysexymoney
3949,vaccination,3.3899587232026342,dirtysexymoney
3950,peacock,3.3899587232026342,dirtysexymoney
3951,pedigree,3.3899587232026342,dirtysexymoney
3952,leopold,3.3899587232026342,dirtysexymoney
3953,torque,3.3899587232026342,dirtysexymoney
3954,rightfully,3.3899587232026342,dirtysexymoney
3955,perpetrate,3.3899587232026342,dirtysexymoney
3956,exaggeration,3.3899587232026342,dirtysexymoney
3957,madden,3.3899587232026342,dirtysexymoney
3958,anguish,3.3899587232026342,dirtysexymoney
3959,baptism,3.3899587232026342,dirtysexymoney
3960,pediatric,3.3899587232026342,dirtysexymoney
3961,troublemaker,3.3899587232026342,dirtysexymoney
3962,crapper,3.3899587232026342,dirtysexymoney
3963,anthropology,3.3899587232026342,dirtysexymoney
3964,injunction,3.3899587232026342,dirtysexymoney
3965,ibiza,3.3899587232026342,dirtysexymoney
3966,lennox,3.3899587232026342,dirtysexymoney
3967,fige,3.3899587232026342,dirtysexymoney
3968,democratic,3.3899587232026342,dirtysexymoney
3969,scandalous,3.3899587232026342,dirtysexymoney
3970,relevance,3.3899587232026342,dirtysexymoney
3971,swag,3.3899587232026342,dirtysexymoney
3972,hours,3.3899587232026342,dirtysexymoney
3973,reverence,3.3899587232026342,dirtysexymoney
3974,ng,3.3899587232026342,dirtysexymoney
3975,smoky,3.3899587232026342,dirtysexymoney
3976,lea,3.3899587232026342,dirtysexymoney
3977,crackpot,3.3899587232026342,dirtysexymoney
3978,dwelling,3.3899587232026342,dirtysexymoney
3979,fearful,3.3899587232026342,dirtysexymoney
3980,video,3.381870712842093,dirtysexymoney
3981,kelly,3.378342064360612,dirtysexymoney
3982,mill,3.378342064360612,dirtysexymoney
3983,sea,3.378342064360612,dirtysexymoney
3984,guard,3.378342064360612,dirtysexymoney
3985,per,3.3683266717785134,dirtysexymoney
3986,legend,3.362531705346385,dirtysexymoney
3987,seal,3.362531705346385,dirtysexymoney
3988,imprisonment,3.347399108783838,dirtysexymoney
3989,maim,3.347399108783838,dirtysexymoney
3990,squawk,3.347399108783838,dirtysexymoney
3991,daydream,3.347399108783838,dirtysexymoney
3992,superiority,3.347399108783838,dirtysexymoney
3993,icky,3.347399108783838,dirtysexymoney
3994,financing,3.347399108783838,dirtysexymoney
3995,clandestine,3.347399108783838,dirtysexymoney
3996,patchouli,3.347399108783838,dirtysexymoney
3997,adventurous,3.347399108783838,dirtysexymoney
3998,insulting,3.347399108783838,dirtysexymoney
3999,refuel,3.347399108783838,dirtysexymoney
4000,aftermath,3.347399108783838,dirtysexymoney
4001,horseback,3.347399108783838,dirtysexymoney
4002,kate,3.346845350424333,dirtysexymoney
4003,encourage,3.346845350424333,dirtysexymoney
4004,golden,3.346845350424333,dirtysexymoney
4005,trick,3.346845350424333,dirtysexymoney
4006,camp,3.341420661830232,dirtysexymoney
4007,semi,3.3312810695402235,dirtysexymoney
4008,heure,3.3312810695402235,dirtysexymoney
4009,steven,3.3312810695402235,dirtysexymoney
4010,pension,3.3312810695402235,dirtysexymoney
4011,ici,3.315836977352403,dirtysexymoney
4012,parade,3.315836977352403,dirtysexymoney
4013,strange,3.315836977352403,dirtysexymoney
4014,las,3.315836977352403,dirtysexymoney
4015,quick,3.315836977352403,dirtysexymoney
4016,solace,3.306577114263583,dirtysexymoney
4017,johnnie,3.306577114263583,dirtysexymoney
4018,jitter,3.306577114263583,dirtysexymoney
4019,benefactor,3.306577114263583,dirtysexymoney
4020,inappropriately,3.306577114263583,dirtysexymoney
4021,plight,3.306577114263583,dirtysexymoney
4022,infidelity,3.306577114263583,dirtysexymoney
4023,wer,3.306577114263583,dirtysexymoney
4024,clarification,3.306577114263583,dirtysexymoney
4025,esteemed,3.306577114263583,dirtysexymoney
4026,chemist,3.306577114263583,dirtysexymoney
4027,nonfat,3.306577114263583,dirtysexymoney
4028,mulligan,3.306577114263583,dirtysexymoney
4029,starvation,3.306577114263583,dirtysexymoney
4030,certification,3.306577114263583,dirtysexymoney
4031,perf,3.306577114263583,dirtysexymoney
4032,meticulous,3.306577114263583,dirtysexymoney
4033,paolo,3.306577114263583,dirtysexymoney
4034,torrent,3.306577114263583,dirtysexymoney
4035,cooperation,3.3005112318612646,dirtysexymoney
4036,super,3.288321930532029,dirtysexymoney
4037,buck,3.2853020330908262,dirtysexymoney
4038,pierre,3.2853020330908262,dirtysexymoney
4039,progress,3.2853020330908262,dirtysexymoney
4040,discretion,3.2853020330908262,dirtysexymoney
4041,fiance,3.2702076218200604,dirtysexymoney
4042,angel,3.2702076218200604,dirtysexymoney
4043,shameless,3.267356401110302,dirtysexymoney
4044,outdoors,3.267356401110302,dirtysexymoney
4045,punctual,3.267356401110302,dirtysexymoney
4046,statistical,3.267356401110302,dirtysexymoney
4047,squint,3.267356401110302,dirtysexymoney
4048,spruce,3.267356401110302,dirtysexymoney
4049,royale,3.267356401110302,dirtysexymoney
4050,attest,3.267356401110302,dirtysexymoney
4051,onstage,3.267356401110302,dirtysexymoney
4052,bureaucracy,3.267356401110302,dirtysexymoney
4053,limelight,3.267356401110302,dirtysexymoney
4054,gnaw,3.267356401110302,dirtysexymoney
4055,levine,3.267356401110302,dirtysexymoney
4056,irving,3.267356401110302,dirtysexymoney
4057,syracuse,3.267356401110302,dirtysexymoney
4058,jamaica,3.267356401110302,dirtysexymoney
4059,gush,3.267356401110302,dirtysexymoney
4060,willingness,3.267356401110302,dirtysexymoney
4061,wishful,3.267356401110302,dirtysexymoney
4062,fumble,3.267356401110302,dirtysexymoney
4063,shepard,3.267356401110302,dirtysexymoney
4064,aurora,3.267356401110302,dirtysexymoney
4065,smurf,3.267356401110302,dirtysexymoney
4066,nudity,3.267356401110302,dirtysexymoney
4067,commissioner,3.267356401110302,dirtysexymoney
4068,utilize,3.267356401110302,dirtysexymoney
4069,staircase,3.267356401110302,dirtysexymoney
4070,impending,3.267356401110302,dirtysexymoney
4071,hypocritical,3.267356401110302,dirtysexymoney
4072,kylie,3.267356401110302,dirtysexymoney
4073,overrule,3.267356401110302,dirtysexymoney
4074,espionage,3.267356401110302,dirtysexymoney
4075,pardon,3.262120890625765,dirtysexymoney
4076,coupe,3.2552262783617447,dirtysexymoney
4077,pour,3.2491056858299707,dirtysexymoney
4078,jungle,3.2403563213867086,dirtysexymoney
4079,resident,3.2403563213867086,dirtysexymoney
4080,prison,3.2361467023964217,dirtysexymoney
4081,accustomed,3.229616073127455,dirtysexymoney
4082,wilkes,3.229616073127455,dirtysexymoney
4083,gabby,3.229616073127455,dirtysexymoney
4084,commuter,3.229616073127455,dirtysexymoney
4085,milestone,3.229616073127455,dirtysexymoney
4086,waterproof,3.229616073127455,dirtysexymoney
4087,trout,3.229616073127455,dirtysexymoney
4088,renowned,3.229616073127455,dirtysexymoney
4089,rescind,3.229616073127455,dirtysexymoney
4090,agitated,3.229616073127455,dirtysexymoney
4091,rubbish,3.229616073127455,dirtysexymoney
4092,bombay,3.229616073127455,dirtysexymoney
4093,melodramatic,3.229616073127455,dirtysexymoney
4094,adultery,3.229616073127455,dirtysexymoney
4095,relish,3.229616073127455,dirtysexymoney
4096,calmly,3.229616073127455,dirtysexymoney
4097,pageant,3.229616073127455,dirtysexymoney
4098,neurologist,3.229616073127455,dirtysexymoney
4099,editorial,3.229616073127455,dirtysexymoney
4100,bali,3.229616073127455,dirtysexymoney
4101,agitate,3.229616073127455,dirtysexymoney
4102,seriousness,3.229616073127455,dirtysexymoney
4103,rhinoceros,3.229616073127455,dirtysexymoney
4104,malleable,3.229616073127455,dirtysexymoney
4105,hardball,3.229616073127455,dirtysexymoney
4106,stricken,3.229616073127455,dirtysexymoney
4107,flower,3.225596106791464,dirtysexymoney
4108,compare,3.225596106791464,dirtysexymoney
4109,left,3.225596106791464,dirtysexymoney
4110,dr,3.210395471322247,dirtysexymoney
4111,county,3.1963985079491586,dirtysexymoney
4112,glaze,3.19324842895658,dirtysexymoney
4113,yorker,3.19324842895658,dirtysexymoney
4114,derivation,3.19324842895658,dirtysexymoney
4115,controversy,3.19324842895658,dirtysexymoney
4116,diplomat,3.19324842895658,dirtysexymoney
4117,profoundly,3.19324842895658,dirtysexymoney
4118,stickler,3.19324842895658,dirtysexymoney
4119,hath,3.19324842895658,dirtysexymoney
4120,cuz,3.19324842895658,dirtysexymoney
4121,stepmother,3.19324842895658,dirtysexymoney
4122,uncontrollable,3.19324842895658,dirtysexymoney
4123,unimportant,3.19324842895658,dirtysexymoney
4124,comfortably,3.19324842895658,dirtysexymoney
4125,disown,3.19324842895658,dirtysexymoney
4126,tanning,3.19324842895658,dirtysexymoney
4127,historically,3.19324842895658,dirtysexymoney
4128,sible,3.19324842895658,dirtysexymoney
4129,waive,3.19324842895658,dirtysexymoney
4130,complimentary,3.19324842895658,dirtysexymoney
4131,capitol,3.19324842895658,dirtysexymoney
4132,demolish,3.19324842895658,dirtysexymoney
4133,kn,3.19324842895658,dirtysexymoney
4134,gardens,3.19324842895658,dirtysexymoney
4135,envision,3.19324842895658,dirtysexymoney
4136,eww,3.19324842895658,dirtysexymoney
4137,physicist,3.19324842895658,dirtysexymoney
4138,poppy,3.19324842895658,dirtysexymoney
4139,machine,3.1848634023185216,dirtysexymoney
4140,hat,3.1819580120021844,dirtysexymoney
4141,possessive,3.15815710914531,dirtysexymoney
4142,crucify,3.15815710914531,dirtysexymoney
4143,busted,3.15815710914531,dirtysexymoney
4144,broccoli,3.15815710914531,dirtysexymoney
4145,fern,3.15815710914531,dirtysexymoney
4146,entrust,3.15815710914531,dirtysexymoney
4147,compress,3.15815710914531,dirtysexymoney
4148,reindeer,3.15815710914531,dirtysexymoney
4149,gusto,3.15815710914531,dirtysexymoney
4150,multinational,3.15815710914531,dirtysexymoney
4151,wretched,3.15815710914531,dirtysexymoney
4152,yahoo,3.15815710914531,dirtysexymoney
4153,knowingly,3.15815710914531,dirtysexymoney
4154,throttle,3.15815710914531,dirtysexymoney
4155,damsel,3.15815710914531,dirtysexymoney
4156,endorse,3.15815710914531,dirtysexymoney
4157,articulate,3.15815710914531,dirtysexymoney
4158,mwah,3.15815710914531,dirtysexymoney
4159,goggle,3.15815710914531,dirtysexymoney
4160,deserted,3.15815710914531,dirtysexymoney
4161,pancake,3.153386097507231,dirtysexymoney
4162,innocence,3.153386097507231,dirtysexymoney
4163,confusion,3.153386097507231,dirtysexymoney
4164,note,3.146968161600819,dirtysexymoney
4165,sentence,3.139251763061046,dirtysexymoney
4166,72,3.125216617743753,dirtysexymoney
4167,theme,3.125216617743753,dirtysexymoney
4168,eastwood,3.1242555574696285,dirtysexymoney
4169,bony,3.1242555574696285,dirtysexymoney
4170,thereby,3.1242555574696285,dirtysexymoney
4171,glasgow,3.1242555574696285,dirtysexymoney
4172,paralyzed,3.1242555574696285,dirtysexymoney
4173,munich,3.1242555574696285,dirtysexymoney
4174,blizzard,3.1242555574696285,dirtysexymoney
4175,expendable,3.1242555574696285,dirtysexymoney
4176,reap,3.1242555574696285,dirtysexymoney
4177,eavesdrop,3.1242555574696285,dirtysexymoney
4178,flourish,3.1242555574696285,dirtysexymoney
4179,downright,3.1242555574696285,dirtysexymoney
4180,bonfire,3.1242555574696285,dirtysexymoney
4181,toenail,3.1242555574696285,dirtysexymoney
4182,passing,3.1242555574696285,dirtysexymoney
4183,bronx,3.1242555574696285,dirtysexymoney
4184,harlem,3.1242555574696285,dirtysexymoney
4185,romantically,3.1242555574696285,dirtysexymoney
4186,vacate,3.1242555574696285,dirtysexymoney
4187,demonic,3.1242555574696285,dirtysexymoney
4188,adjourn,3.1242555574696285,dirtysexymoney
4189,bluff,3.0974383934224186,dirtysexymoney
4190,aspect,3.0974383934224186,dirtysexymoney
4191,terrible,3.0971744873737066,dirtysexymoney
4192,newfound,3.0914657346466377,dirtysexymoney
4193,hee,3.0914657346466377,dirtysexymoney
4194,tux,3.0914657346466377,dirtysexymoney
4195,reiterate,3.0914657346466377,dirtysexymoney
4196,potty,3.0914657346466377,dirtysexymoney
4197,digger,3.0914657346466377,dirtysexymoney
4198,midterm,3.0914657346466377,dirtysexymoney
4199,sms,3.0914657346466377,dirtysexymoney
4200,relaxing,3.0914657346466377,dirtysexymoney
4201,disapprove,3.0914657346466377,dirtysexymoney
4202,muster,3.0914657346466377,dirtysexymoney
4203,picket,3.0914657346466377,dirtysexymoney
4204,holdup,3.0914657346466377,dirtysexymoney
4205,wildlife,3.0914657346466377,dirtysexymoney
4206,herbal,3.0914657346466377,dirtysexymoney
4207,emerald,3.0914657346466377,dirtysexymoney
4208,manicure,3.0914657346466377,dirtysexymoney
4209,poodle,3.0914657346466377,dirtysexymoney
4210,hobo,3.0914657346466377,dirtysexymoney
4211,seam,3.0914657346466377,dirtysexymoney
4212,specify,3.0914657346466377,dirtysexymoney
4213,sincere,3.083692634846895,dirtysexymoney
4214,compassion,3.083692634846895,dirtysexymoney
4215,conviction,3.070040704706095,dirtysexymoney
4216,moose,3.0597170363320574,dirtysexymoney
4217,sot,3.0597170363320574,dirtysexymoney
4218,voil,3.0597170363320574,dirtysexymoney
4219,exhausting,3.0597170363320574,dirtysexymoney
4220,unsafe,3.0597170363320574,dirtysexymoney
4221,ordinarily,3.0597170363320574,dirtysexymoney
4222,hillbilly,3.0597170363320574,dirtysexymoney
4223,festive,3.0597170363320574,dirtysexymoney
4224,upstate,3.0597170363320574,dirtysexymoney
4225,momentarily,3.0597170363320574,dirtysexymoney
4226,incense,3.0597170363320574,dirtysexymoney
4227,saline,3.0597170363320574,dirtysexymoney
4228,auditorium,3.0597170363320574,dirtysexymoney
4229,scrooge,3.0597170363320574,dirtysexymoney
4230,binocular,3.0597170363320574,dirtysexymoney
4231,doorman,3.0597170363320574,dirtysexymoney
4232,darcy,3.0597170363320574,dirtysexymoney
4233,fringe,3.0597170363320574,dirtysexymoney
4234,sainte,3.0597170363320574,dirtysexymoney
4235,fib,3.0597170363320574,dirtysexymoney
4236,nighter,3.0597170363320574,dirtysexymoney
4237,peru,3.0597170363320574,dirtysexymoney
4238,fisherman,3.0597170363320574,dirtysexymoney
4239,dvd,3.0564813307353376,dirtysexymoney
4240,pet,3.0564813307353376,dirtysexymoney
4241,field,3.0564813307353376,dirtysexymoney
4242,43,3.0564813307353376,dirtysexymoney
4243,vin,3.043013266372649,dirtysexymoney
4244,puzzle,3.043013266372649,dirtysexymoney
4245,accord,3.0360725789004057,dirtysexymoney
4246,determine,3.0296352900710564,dirtysexymoney
4247,mimosa,3.028945377665304,dirtysexymoney
4248,entertaining,3.028945377665304,dirtysexymoney
4249,ergo,3.028945377665304,dirtysexymoney
4250,abortion,3.028945377665304,dirtysexymoney
4251,structural,3.028945377665304,dirtysexymoney
4252,visionary,3.028945377665304,dirtysexymoney
4253,mayhem,3.028945377665304,dirtysexymoney
4254,anonymously,3.028945377665304,dirtysexymoney
4255,taxpayer,3.028945377665304,dirtysexymoney
4256,outline,3.028945377665304,dirtysexymoney
4257,nachos,3.028945377665304,dirtysexymoney
4258,wong,3.028945377665304,dirtysexymoney
4259,bankruptcy,3.028945377665304,dirtysexymoney
4260,gs,3.028945377665304,dirtysexymoney
4261,diplomatic,3.028945377665304,dirtysexymoney
4262,recollection,3.028945377665304,dirtysexymoney
4263,abstraction,3.028945377665304,dirtysexymoney
4264,nectar,3.028945377665304,dirtysexymoney
4265,fluff,3.028945377665304,dirtysexymoney
4266,scarlet,3.028945377665304,dirtysexymoney
4267,individually,3.028945377665304,dirtysexymoney
4268,pfft,3.028945377665304,dirtysexymoney
4269,hop,3.003144836571015,dirtysexymoney
4270,bonjour,3.003144836571015,dirtysexymoney
4271,gate,3.003144836571015,dirtysexymoney
4272,ruling,2.999092414515623,dirtysexymoney
4273,yuck,2.999092414515623,dirtysexymoney
4274,mutt,2.999092414515623,dirtysexymoney
4275,senseless,2.999092414515623,dirtysexymoney
4276,chubby,2.999092414515623,dirtysexymoney
4277,rhetorical,2.999092414515623,dirtysexymoney
4278,whomever,2.999092414515623,dirtysexymoney
4279,exhibition,2.999092414515623,dirtysexymoney
4280,cultivate,2.999092414515623,dirtysexymoney
4281,whim,2.999092414515623,dirtysexymoney
4282,unfamiliar,2.999092414515623,dirtysexymoney
4283,plummet,2.999092414515623,dirtysexymoney
4284,graze,2.999092414515623,dirtysexymoney
4285,moscow,2.999092414515623,dirtysexymoney
4286,infinity,2.999092414515623,dirtysexymoney
4287,hancock,2.999092414515623,dirtysexymoney
4288,coope,2.999092414515623,dirtysexymoney
4289,dazzle,2.999092414515623,dirtysexymoney
4290,creativity,2.999092414515623,dirtysexymoney
4291,imprison,2.999092414515623,dirtysexymoney
4292,slime,2.999092414515623,dirtysexymoney
4293,anyplace,2.999092414515623,dirtysexymoney
4294,imperative,2.999092414515623,dirtysexymoney
4295,mba,2.999092414515623,dirtysexymoney
4296,challenging,2.999092414515623,dirtysexymoney
4297,delirious,2.999092414515623,dirtysexymoney
4298,reaper,2.999092414515623,dirtysexymoney
4299,mate,2.990030035478697,dirtysexymoney
4300,smith,2.990030035478697,dirtysexymoney
4301,spot,2.990030035478697,dirtysexymoney
4302,bite,2.990030035478697,dirtysexymoney
4303,invaluable,2.9701048776423704,dirtysexymoney
4304,irregular,2.9701048776423704,dirtysexymoney
4305,soviet,2.9701048776423704,dirtysexymoney
4306,whiff,2.9701048776423704,dirtysexymoney
4307,unorthodox,2.9701048776423704,dirtysexymoney
4308,peachy,2.9701048776423704,dirtysexymoney
4309,murderous,2.9701048776423704,dirtysexymoney
4310,pertain,2.9701048776423704,dirtysexymoney
4311,ivory,2.9701048776423704,dirtysexymoney
4312,transcend,2.9701048776423704,dirtysexymoney
4313,peddle,2.9701048776423704,dirtysexymoney
4314,macchiato,2.9701048776423704,dirtysexymoney
4315,orgasm,2.9701048776423704,dirtysexymoney
4316,unprecedented,2.9701048776423704,dirtysexymoney
4317,exonerate,2.9701048776423704,dirtysexymoney
4318,ce,2.9511938637644937,dirtysexymoney
4319,carolina,2.9419340006756736,dirtysexymoney
4320,eighteen,2.9419340006756736,dirtysexymoney
4321,accountable,2.9419340006756736,dirtysexymoney
4322,livin,2.9419340006756736,dirtysexymoney
4323,syringe,2.9419340006756736,dirtysexymoney
4324,publisher,2.9419340006756736,dirtysexymoney
4325,icy,2.9419340006756736,dirtysexymoney
4326,avert,2.9419340006756736,dirtysexymoney
4327,loom,2.9419340006756736,dirtysexymoney
4328,callous,2.9419340006756736,dirtysexymoney
4329,comply,2.9419340006756736,dirtysexymoney
4330,glare,2.9419340006756736,dirtysexymoney
4331,waterfall,2.9419340006756736,dirtysexymoney
4332,impromptu,2.9419340006756736,dirtysexymoney
4333,150,2.938414267566952,dirtysexymoney
4334,master,2.938414267566952,dirtysexymoney
4335,perspective,2.925715812209634,dirtysexymoney
4336,active,2.925715812209634,dirtysexymoney
4337,crafty,2.91453502648756,dirtysexymoney
4338,reconcile,2.91453502648756,dirtysexymoney
4339,elm,2.91453502648756,dirtysexymoney
4340,bringing,2.91453502648756,dirtysexymoney
4341,artisanal,2.91453502648756,dirtysexymoney
4342,scenery,2.91453502648756,dirtysexymoney
4343,org,2.91453502648756,dirtysexymoney
4344,slutty,2.91453502648756,dirtysexymoney
4345,boone,2.91453502648756,dirtysexymoney
4346,prominent,2.91453502648756,dirtysexymoney
4347,oversight,2.91453502648756,dirtysexymoney
4348,sha,2.91453502648756,dirtysexymoney
4349,reggie,2.91453502648756,dirtysexymoney
4350,orphanage,2.91453502648756,dirtysexymoney
4351,unto,2.91453502648756,dirtysexymoney
4352,indefinitely,2.91453502648756,dirtysexymoney
4353,administrator,2.91453502648756,dirtysexymoney
4354,utmost,2.91453502648756,dirtysexymoney
4355,perish,2.91453502648756,dirtysexymoney
