Unnamed: 0,mots,poids,serie
2923,flow,5.5299651360226925,torchwood
2924,birth,5.5299651360226925,torchwood
2925,sand,5.5299651360226925,torchwood
2926,mace,5.528505646876443,torchwood
2927,transmitter,5.528505646876443,torchwood
2928,constructive,5.528505646876443,torchwood
2929,overhead,5.528505646876443,torchwood
2930,almighty,5.528505646876443,torchwood
2931,suitable,5.528505646876443,torchwood
2932,enable,5.528505646876443,torchwood
2933,chemo,5.528505646876443,torchwood
2934,math,5.511833849273323,torchwood
2935,several,5.502315170707921,torchwood
2936,policy,5.502315170707921,torchwood
2937,classic,5.502315170707921,torchwood
2938,nasty,5.502315170707921,torchwood
2939,professional,5.502315170707921,torchwood
2940,naked,5.502315170707921,torchwood
2941,outbreak,5.482526610427046,torchwood
2942,rodent,5.482526610427046,torchwood
2943,january,5.482526610427046,torchwood
2944,darlin,5.482526610427046,torchwood
2945,augment,5.482526610427046,torchwood
2946,mandarin,5.482526610427046,torchwood
2947,resemble,5.482526610427046,torchwood
2948,nerve,5.474917720018103,torchwood
2949,liberty,5.474917720018103,torchwood
2950,brand,5.474917720018103,torchwood
2951,crime,5.458654677887721,torchwood
2952,page,5.458654677887721,torchwood
2953,declare,5.44776821345835,torchwood
2954,seek,5.44776821345835,torchwood
2955,bathroom,5.44776821345835,torchwood
2956,tool,5.44776821345835,torchwood
2957,jacket,5.44776821345835,torchwood
2958,27,5.44266786083308,torchwood
2959,assassinate,5.437580898722928,torchwood
2960,relocate,5.437580898722928,torchwood
2961,mortem,5.437580898722928,torchwood
2962,services,5.437580898722928,torchwood
2963,blueprint,5.437580898722928,torchwood
2964,speculate,5.437580898722928,torchwood
2965,nightclub,5.437580898722928,torchwood
2966,squeal,5.437580898722928,torchwood
2967,streptomycin,5.426840650463674,torchwood
2968,kurfurstendamm,5.426840650463674,torchwood
2969,wellsfield,5.426840650463674,torchwood
2970,luckley,5.426840650463674,torchwood
2971,ghosh,5.426840650463674,torchwood
2972,toastie,5.426840650463674,torchwood
2973,speculating,5.426840650463674,torchwood
2974,rockall,5.426840650463674,torchwood
2975,scrum,5.426840650463674,torchwood
2976,transducer,5.426840650463674,torchwood
2977,ilmenite,5.426840650463674,torchwood
2978,playschool,5.426840650463674,torchwood
2979,vate,5.426840650463674,torchwood
2980,marmer,5.426840650463674,torchwood
2981,cottingley,5.426840650463674,torchwood
2982,guyana,5.426840650463674,torchwood
2983,births,5.426840650463674,torchwood
2984,blasts,5.426840650463674,torchwood
2985,hedley,5.426840650463674,torchwood
2986,oner,5.426840650463674,torchwood
2987,defoliant,5.426840650463674,torchwood
2988,gwennie,5.426840650463674,torchwood
2989,sian,5.426840650463674,torchwood
2990,474317432,5.426840650463674,torchwood
2991,iμa,5.426840650463674,torchwood
2992,474317,5.426840650463674,torchwood
2993,alph,5.426840650463674,torchwood
2994,stromboli,5.426840650463674,torchwood
2995,references,5.426840650463674,torchwood
2996,biro,5.426840650463674,torchwood
2997,sploe,5.426840650463674,torchwood
2998,45895,5.426840650463674,torchwood
2999,231165,5.426840650463674,torchwood
3000,blackstaff,5.426840650463674,torchwood
3001,cerys,5.426840650463674,torchwood
3002,phantasmagoria,5.426840650463674,torchwood
3003,1479,5.426840650463674,torchwood
3004,derbyshire,5.426840650463674,torchwood
3005,snippet,5.426840650463674,torchwood
3006,quartzite,5.426840650463674,torchwood
3007,keppoch,5.426840650463674,torchwood
3008,stretton,5.426840650463674,torchwood
3009,idolise,5.426840650463674,torchwood
3010,pilurian,5.426840650463674,torchwood
3011,bletchley,5.426840650463674,torchwood
3012,roath,5.426840650463674,torchwood
3013,controlthe,5.426840650463674,torchwood
3014,wc242a,5.426840650463674,torchwood
3015,groats,5.426840650463674,torchwood
3016,panelling,5.426840650463674,torchwood
3017,sickjoke,5.426840650463674,torchwood
3018,molecularly,5.426840650463674,torchwood
3019,splintering,5.426840650463674,torchwood
3020,overseeing,5.426840650463674,torchwood
3021,lashes,5.426840650463674,torchwood
3022,gooseberry,5.426840650463674,torchwood
3023,decades,5.426840650463674,torchwood
3024,passmore,5.426840650463674,torchwood
3025,36pm,5.426840650463674,torchwood
3026,hunstanton,5.426840650463674,torchwood
3027,slimbo,5.426840650463674,torchwood
3028,mutated,5.426840650463674,torchwood
3029,alesha,5.426840650463674,torchwood
3030,dibble,5.426840650463674,torchwood
3031,ballse,5.426840650463674,torchwood
3032,thrums,5.426840650463674,torchwood
3033,rehabs,5.426840650463674,torchwood
3034,thinkl,5.426840650463674,torchwood
3035,hoixie,5.426840650463674,torchwood
3036,mayi,5.426840650463674,torchwood
3037,dearer,5.426840650463674,torchwood
3038,torchlight,5.426840650463674,torchwood
3039,debenhams,5.426840650463674,torchwood
3040,ses,5.426840650463674,torchwood
3041,blasphemers,5.426840650463674,torchwood
3042,paedo,5.426840650463674,torchwood
3043,nostrovites,5.426840650463674,torchwood
3044,b587,5.426840650463674,torchwood
3045,blackley,5.426840650463674,torchwood
3046,a48,5.426840650463674,torchwood
3047,pallister,5.426840650463674,torchwood
3048,untrusting,5.426840650463674,torchwood
3049,havilland,5.426840650463674,torchwood
3050,gorillaz,5.426840650463674,torchwood
3051,myakian,5.426840650463674,torchwood
3052,shedload,5.426840650463674,torchwood
3053,pdtv,5.426840650463674,torchwood
3054,passchendaele,5.426840650463674,torchwood
3055,swum,5.426840650463674,torchwood
3056,emotions,5.426840650463674,torchwood
3057,vexor,5.426840650463674,torchwood
3058,poems,5.426840650463674,torchwood
3059,betacycle,5.426840650463674,torchwood
3060,sunless,5.426840650463674,torchwood
3061,unaccompanied,5.426840650463674,torchwood
3062,menacingly,5.426840650463674,torchwood
3063,lodmoor,5.426840650463674,torchwood
3064,leukaemia,5.426840650463674,torchwood
3065,bursts,5.426840650463674,torchwood
3066,caernarfon,5.426840650463674,torchwood
3067,neuroreceptor,5.426840650463674,torchwood
3068,resonator,5.426840650463674,torchwood
3069,tresillian,5.426840650463674,torchwood
3070,carbolic,5.426840650463674,torchwood
3071,hopley,5.426840650463674,torchwood
3072,summarise,5.426840650463674,torchwood
3073,brynaeron,5.426840650463674,torchwood
3074,5094,5.426840650463674,torchwood
3075,ordinates,5.426840650463674,torchwood
3076,caerwen,5.426840650463674,torchwood
3077,ioto,5.426840650463674,torchwood
3078,grangetown,5.426840650463674,torchwood
3079,contribution,5.420862203510068,torchwood
3080,particular,5.420862203510068,torchwood
3081,awful,5.420862203510068,torchwood
3082,truly,5.420862203510068,torchwood
3083,innocent,5.415176143049951,torchwood
3084,option,5.415176143049951,torchwood
3085,mystery,5.39419536125833,torchwood
3086,likely,5.39419536125833,torchwood
3087,mirror,5.39419536125833,torchwood
3088,fry,5.39419536125833,torchwood
3089,roughly,5.393623085285378,torchwood
3090,downside,5.393623085285378,torchwood
3091,roar,5.393623085285378,torchwood
3092,postcard,5.393623085285378,torchwood
3093,significance,5.393623085285378,torchwood
3094,curfew,5.393623085285378,torchwood
3095,incurable,5.393623085285378,torchwood
3096,pinpoint,5.393623085285378,torchwood
3097,teacher,5.367763472211864,torchwood
3098,settle,5.367763472211864,torchwood
3099,rick,5.367763472211864,torchwood
3100,apply,5.367763472211864,torchwood
3101,de,5.3506591188704125,torchwood
3102,heh,5.35061067484345,torchwood
3103,glamorous,5.35061067484345,torchwood
3104,warmth,5.35061067484345,torchwood
3105,japan,5.35061067484345,torchwood
3106,chalet,5.35061067484345,torchwood
3107,whiz,5.35061067484345,torchwood
3108,rant,5.35061067484345,torchwood
3109,agony,5.35061067484345,torchwood
3110,skill,5.341562432305601,torchwood
3111,wrap,5.341562432305601,torchwood
3112,lesson,5.341562432305601,torchwood
3113,wash,5.341562432305601,torchwood
3114,lab,5.341562432305601,torchwood
3115,susan,5.341562432305601,torchwood
3116,awake,5.341562432305601,torchwood
3117,program,5.315588244076258,torchwood
3118,eve,5.315588244076258,torchwood
3119,cheque,5.315588244076258,torchwood
3120,fracture,5.315588244076258,torchwood
3121,unstoppable,5.3085038564477856,torchwood
3122,terrifying,5.3085038564477856,torchwood
3123,parents,5.3085038564477856,torchwood
3124,iran,5.3085038564477856,torchwood
3125,mute,5.3085038564477856,torchwood
3126,mri,5.3085038564477856,torchwood
3127,spree,5.3085038564477856,torchwood
3128,psychiatric,5.3085038564477856,torchwood
3129,awol,5.3085038564477856,torchwood
3130,culture,5.307823631463832,torchwood
3131,spray,5.289837013002083,torchwood
3132,ow,5.289837013002083,torchwood
3133,mental,5.285785008219954,torchwood
3134,taxi,5.285785008219954,torchwood
3135,aged,5.267265282042315,torchwood
3136,swan,5.267265282042315,torchwood
3137,15th,5.267265282042315,torchwood
3138,sweetest,5.267265282042315,torchwood
3139,headquarters,5.267265282042315,torchwood
3140,contaminate,5.267265282042315,torchwood
3141,supermarket,5.267265282042315,torchwood
3142,policeman,5.267265282042315,torchwood
3143,ferry,5.267265282042315,torchwood
3144,sleeper,5.267265282042315,torchwood
3145,allowance,5.267265282042315,torchwood
3146,historical,5.267265282042315,torchwood
3147,welfare,5.267265282042315,torchwood
3148,grand,5.265911327301546,torchwood
3149,otherwise,5.264304943998358,torchwood
3150,sometime,5.264304943998358,torchwood
3151,surprised,5.264304943998358,torchwood
3152,blonde,5.263867145161452,torchwood
3153,strip,5.263867145161452,torchwood
3154,note,5.244946936001366,torchwood
3155,combat,5.242068726091193,torchwood
3156,collection,5.242068726091193,torchwood
3157,biscuit,5.238988338060763,torchwood
3158,upset,5.238988338060763,torchwood
3159,archive,5.238988338060763,torchwood
3160,introduce,5.238988338060763,torchwood
3161,receive,5.238988338060763,torchwood
3162,finn,5.226859867407276,torchwood
3163,thee,5.226859867407276,torchwood
3164,matthews,5.226859867407276,torchwood
3165,revive,5.226859867407276,torchwood
3166,screech,5.226859867407276,torchwood
3167,vera,5.226859867407276,torchwood
3168,feast,5.226859867407276,torchwood
3169,whereas,5.226859867407276,torchwood
3170,unidentified,5.226859867407276,torchwood
3171,angry,5.213883589049214,torchwood
3172,observe,5.213883589049214,torchwood
3173,pool,5.188987180605128,torchwood
3174,positive,5.188987180605128,torchwood
3175,been,5.188987180605128,torchwood
3176,upstairs,5.188987180605128,torchwood
3177,account,5.188987180605128,torchwood
3178,quit,5.188987180605128,torchwood
3179,voicemail,5.187254612814916,torchwood
3180,painkiller,5.187254612814916,torchwood
3181,fa,5.187254612814916,torchwood
3182,henderson,5.187254612814916,torchwood
3183,span,5.187254612814916,torchwood
3184,fool,5.164295683195582,torchwood
3185,spirit,5.164295683195582,torchwood
3186,usually,5.164295683195582,torchwood
3187,davis,5.164295683195582,torchwood
3188,sandwich,5.156043905207339,torchwood
3189,gaff,5.148418441100713,torchwood
3190,tweak,5.148418441100713,torchwood
3191,poem,5.148418441100713,torchwood
3192,ambassador,5.148418441100713,torchwood
3193,smiley,5.148418441100713,torchwood
3194,represent,5.139805751278099,torchwood
3195,appreciate,5.139805751278099,torchwood
3196,surround,5.139805751278099,torchwood
3197,hundred,5.139805751278099,torchwood
3198,diplomatically,5.139158578011894,torchwood
3199,bleeping,5.139158578011894,torchwood
3200,capn,5.139158578011894,torchwood
3201,weeps,5.139158578011894,torchwood
3202,spelt,5.139158578011894,torchwood
3203,cps,5.139158578011894,torchwood
3204,pontificate,5.139158578011894,torchwood
3205,topology,5.139158578011894,torchwood
3206,motormouth,5.139158578011894,torchwood
3207,tms,5.139158578011894,torchwood
3208,newsreader,5.139158578011894,torchwood
3209,susy,5.139158578011894,torchwood
3210,glyn,5.139158578011894,torchwood
3211,motorway,5.139158578011894,torchwood
3212,carcinogen,5.139158578011894,torchwood
3213,whirling,5.139158578011894,torchwood
3214,knowl,5.139158578011894,torchwood
3215,workroom,5.139158578011894,torchwood
3216,paralysing,5.139158578011894,torchwood
3217,wiry,5.139158578011894,torchwood
3218,rewinds,5.139158578011894,torchwood
3219,dimensionally,5.139158578011894,torchwood
3220,infront,5.139158578011894,torchwood
3221,deleted,5.139158578011894,torchwood
3222,metabolise,5.139158578011894,torchwood
3223,competitively,5.139158578011894,torchwood
3224,demonstrably,5.139158578011894,torchwood
3225,æa,5.139158578011894,torchwood
3226,i5,5.139158578011894,torchwood
3227,dogmatic,5.139158578011894,torchwood
3228,ordinator,5.139158578011894,torchwood
3229,cci,5.139158578011894,torchwood
3230,huw,5.139158578011894,torchwood
3231,reformat,5.139158578011894,torchwood
3232,cybernetics,5.139158578011894,torchwood
3233,baxters,5.139158578011894,torchwood
3234,4oa,5.139158578011894,torchwood
3235,nauseatingly,5.139158578011894,torchwood
3236,tannoy,5.139158578011894,torchwood
3237,damascene,5.139158578011894,torchwood
3238,celluloid,5.139158578011894,torchwood
3239,rani,5.139158578011894,torchwood
3240,completeness,5.139158578011894,torchwood
3241,affray,5.139158578011894,torchwood
3242,chloramphenicol,5.139158578011894,torchwood
3243,s02e02,5.139158578011894,torchwood
3244,username,5.139158578011894,torchwood
3245,isoenzyme,5.139158578011894,torchwood
3246,porkie,5.139158578011894,torchwood
3247,nme,5.139158578011894,torchwood
3248,postgraduate,5.139158578011894,torchwood
3249,unhygienic,5.139158578011894,torchwood
3250,soco,5.139158578011894,torchwood
3251,moths,5.139158578011894,torchwood
3252,niall,5.139158578011894,torchwood
3253,immunology,5.139158578011894,torchwood
3254,pressurise,5.139158578011894,torchwood
3255,fused,5.139158578011894,torchwood
3256,parochial,5.139158578011894,torchwood
3257,dose,5.134823696288566,torchwood
3258,concentration,5.115514120580241,torchwood
3259,surveillance,5.113715467885191,torchwood
3260,relax,5.092718044340616,torchwood
3261,bond,5.092718044340616,torchwood
3262,patrick,5.091417605488449,torchwood
3263,sneaky,5.072937785135019,torchwood
3264,mutilation,5.072937785135019,torchwood
3265,moonlight,5.072937785135019,torchwood
3266,transplant,5.072937785135019,torchwood
3267,infiltration,5.072937785135019,torchwood
3268,ytet,5.072937785135019,torchwood
3269,subconscious,5.072937785135019,torchwood
3270,charlie,5.07183026841601,torchwood
3271,fresh,5.067513096540917,torchwood
3272,ass,5.067513096540917,torchwood
3273,generation,5.051051000907593,torchwood
3274,legend,5.043797558019579,torchwood
3275,digital,5.043797558019579,torchwood
3276,french,5.043797558019579,torchwood
3277,senile,5.036239507798626,torchwood
3278,hangover,5.036239507798626,torchwood
3279,violent,5.030379120273823,torchwood
3280,confuse,5.0202680256365,torchwood
3281,heaven,5.0202680256365,torchwood
3282,king,5.0098135222721485,torchwood
3283,standard,5.0098135222721485,torchwood
3284,wardrobe,5.000202496793269,torchwood
3285,preferably,5.000202496793269,torchwood
3286,flick,5.000202496793269,torchwood
3287,radioactive,5.000202496793269,torchwood
3288,december,5.000202496793269,torchwood
3289,intruder,5.000202496793269,torchwood
3290,swamp,5.000202496793269,torchwood
3291,senior,4.996921604310336,torchwood
3292,tap,4.973755466028605,torchwood
3293,reassure,4.964803342594467,torchwood
3294,garlic,4.964803342594467,torchwood
3295,done,4.964803342594467,torchwood
3296,toy,4.950766847791897,torchwood
3297,defend,4.950766847791897,torchwood
3298,cash,4.948743633748995,torchwood
3299,ours,4.948743633748995,torchwood
3300,groan,4.930019857170729,torchwood
3301,doorway,4.930019857170729,torchwood
3302,nursery,4.930019857170729,torchwood
3303,intercept,4.930019857170729,torchwood
3304,copper,4.930019857170729,torchwood
3305,ongoing,4.930019857170729,torchwood
3306,stadium,4.930019857170729,torchwood
3307,swipe,4.930019857170729,torchwood
3308,riddle,4.930019857170729,torchwood
3309,pop,4.928592457629166,torchwood
3310,desert,4.928592457629166,torchwood
3311,silver,4.92795304963624,torchwood
3312,alpha,4.92795304963624,torchwood
3313,bipedal,4.916015026697684,torchwood
3314,s02e04,4.916015026697684,torchwood
3315,primeval,4.916015026697684,torchwood
3316,nobodys,4.916015026697684,torchwood
3317,dressmaker,4.916015026697684,torchwood
3318,splay,4.916015026697684,torchwood
3319,wastage,4.916015026697684,torchwood
3320,peeved,4.916015026697684,torchwood
3321,2030,4.916015026697684,torchwood
3322,buggered,4.916015026697684,torchwood
3323,divisor,4.916015026697684,torchwood
3324,fluttering,4.916015026697684,torchwood
3325,amine,4.916015026697684,torchwood
3326,antiques,4.916015026697684,torchwood
3327,ws,4.916015026697684,torchwood
3328,taskforce,4.916015026697684,torchwood
3329,activator,4.916015026697684,torchwood
3330,tojump,4.916015026697684,torchwood
3331,aunty,4.916015026697684,torchwood
3332,yawning,4.916015026697684,torchwood
3333,switches,4.916015026697684,torchwood
3334,croatian,4.916015026697684,torchwood
3335,temping,4.916015026697684,torchwood
3336,hhh,4.916015026697684,torchwood
3337,grandad,4.916015026697684,torchwood
3338,haig,4.916015026697684,torchwood
3339,paedophile,4.916015026697684,torchwood
3340,ive,4.916015026697684,torchwood
3341,mouths,4.916015026697684,torchwood
3342,bullshitting,4.916015026697684,torchwood
3343,pallor,4.916015026697684,torchwood
3344,balti,4.916015026697684,torchwood
3345,tardis,4.916015026697684,torchwood
3346,wellcome,4.916015026697684,torchwood
3347,oakham,4.916015026697684,torchwood
3348,everythings,4.916015026697684,torchwood
3349,severn,4.916015026697684,torchwood
3350,pharmacological,4.916015026697684,torchwood
3351,quadratic,4.916015026697684,torchwood
3352,isjust,4.916015026697684,torchwood
3353,kublai,4.916015026697684,torchwood
3354,swales,4.916015026697684,torchwood
3355,millet,4.916015026697684,torchwood
3356,nettie,4.916015026697684,torchwood
3357,giggly,4.916015026697684,torchwood
3358,phosgene,4.916015026697684,torchwood
3359,sides,4.916015026697684,torchwood
3360,nought,4.916015026697684,torchwood
3361,tavistock,4.916015026697684,torchwood
3362,shapeless,4.916015026697684,torchwood
3363,008,4.916015026697684,torchwood
3364,seekers,4.916015026697684,torchwood
3365,judgemental,4.916015026697684,torchwood
3366,deign,4.916015026697684,torchwood
3367,audits,4.916015026697684,torchwood
3368,boeshane,4.916015026697684,torchwood
3369,organised,4.916015026697684,torchwood
3370,mineshaft,4.916015026697684,torchwood
3371,placeholder,4.916015026697684,torchwood
3372,glower,4.916015026697684,torchwood
3373,stasi,4.916015026697684,torchwood
3374,rossiter,4.916015026697684,torchwood
3375,contraceptive,4.916015026697684,torchwood
3376,sins,4.916015026697684,torchwood
3377,sweetcheek,4.916015026697684,torchwood
3378,relatives,4.916015026697684,torchwood
3379,purchaser,4.916015026697684,torchwood
3380,mountainous,4.916015026697684,torchwood
3381,dinosaur,4.895830990452129,torchwood
3382,savage,4.895830990452129,torchwood
3383,rotten,4.895830990452129,torchwood
3384,delusional,4.895830990452129,torchwood
3385,induce,4.895830990452129,torchwood
3386,india,4.895830990452129,torchwood
3387,tend,4.882839417542617,torchwood
3388,cancer,4.868740966922316,torchwood
3389,abduct,4.862216753819366,torchwood
3390,condemn,4.862216753819366,torchwood
3391,pronto,4.862216753819366,torchwood
3392,ache,4.862216753819366,torchwood
3393,registration,4.862216753819366,torchwood
3394,1989,4.862216753819366,torchwood
3395,automatic,4.862216753819366,torchwood
3396,obscene,4.862216753819366,torchwood
3397,eyebrow,4.862216753819366,torchwood
3398,compare,4.838394160187196,torchwood
3399,surplus,4.829158149916946,torchwood
3400,harvest,4.829158149916946,torchwood
3401,bb,4.829158149916946,torchwood
3402,kicking,4.829158149916946,torchwood
3403,autograph,4.829158149916946,torchwood
3404,deliberately,4.829158149916946,torchwood
3405,accomplice,4.829158149916946,torchwood
3406,sexually,4.829158149916946,torchwood
3407,temporarily,4.829158149916946,torchwood
3408,catholic,4.829158149916946,torchwood
3409,coverage,4.829158149916946,torchwood
3410,best,4.816416039910977,torchwood
3411,fat,4.816416039910977,torchwood
3412,illegal,4.809771839973503,torchwood
3413,element,4.809771839973503,torchwood
3414,sacrifice,4.809771839973503,torchwood
3415,bill,4.809771839973503,torchwood
3416,social,4.809771839973503,torchwood
3417,looking,4.796637108173385,torchwood
3418,withdraw,4.796637108173385,torchwood
3419,keen,4.796637108173385,torchwood
3420,crave,4.796637108173385,torchwood
3421,madam,4.796637108173385,torchwood
3422,ethic,4.796637108173385,torchwood
3423,manger,4.794597761923738,torchwood
3424,gold,4.794597761923738,torchwood
3425,president,4.77093658346566,torchwood
3426,pot,4.77093658346566,torchwood
3427,intel,4.764636425480502,torchwood
3428,spine,4.764636425480502,torchwood
3429,era,4.764636425480502,torchwood
3430,fiste,4.733693469903729,torchwood
3431,snigger,4.733693469903729,torchwood
3432,orphans,4.733693469903729,torchwood
3433,survivors,4.733693469903729,torchwood
3434,bromide,4.733693469903729,torchwood
3435,silvery,4.733693469903729,torchwood
3436,shitti,4.733693469903729,torchwood
3437,hob,4.733693469903729,torchwood
3438,postponement,4.733693469903729,torchwood
3439,dispossess,4.733693469903729,torchwood
3440,tunstall,4.733693469903729,torchwood
3441,reverberation,4.733693469903729,torchwood
3442,godammit,4.733693469903729,torchwood
3443,roadshow,4.733693469903729,torchwood
3444,clangs,4.733693469903729,torchwood
3445,slideshow,4.733693469903729,torchwood
3446,soiled,4.733693469903729,torchwood
3447,constabulary,4.733693469903729,torchwood
3448,vaso,4.733693469903729,torchwood
3449,2130,4.733693469903729,torchwood
3450,unplanned,4.733693469903729,torchwood
3451,incas,4.733693469903729,torchwood
3452,barrow,4.733693469903729,torchwood
3453,conscript,4.733693469903729,torchwood
3454,splashing,4.733693469903729,torchwood
3455,suzette,4.733693469903729,torchwood
3456,paddington,4.733693469903729,torchwood
3457,aydin1954,4.733693469903729,torchwood
3458,792,4.733693469903729,torchwood
3459,agoraphobic,4.733693469903729,torchwood
3460,bailing,4.733693469903729,torchwood
3461,meself,4.733693469903729,torchwood
3462,iwould,4.733693469903729,torchwood
3463,armament,4.733693469903729,torchwood
3464,pyroxene,4.733693469903729,torchwood
3465,predictor,4.733693469903729,torchwood
3466,concernant,4.733693469903729,torchwood
3467,loans,4.733693469903729,torchwood
3468,slaving,4.733693469903729,torchwood
3469,2050,4.733693469903729,torchwood
3470,july,4.733139711544224,torchwood
3471,diagnose,4.733139711544224,torchwood
3472,blur,4.733139711544224,torchwood
3473,incoming,4.733139711544224,torchwood
3474,ninth,4.733139711544224,torchwood
3475,lottery,4.733139711544224,torchwood
3476,scrap,4.733139711544224,torchwood
3477,peace,4.708877644591569,torchwood
3478,1986,4.702131338472293,torchwood
3479,instal,4.702131338472293,torchwood
3480,rogue,4.702131338472293,torchwood
3481,eyeball,4.702131338472293,torchwood
3482,suffering,4.702131338472293,torchwood
3483,politician,4.702131338472293,torchwood
3484,initial,4.6878249266156296,torchwood
3485,tech,4.6878249266156296,torchwood
3486,invent,4.6878249266156296,torchwood
3487,satellite,4.6878249266156296,torchwood
3488,19,4.6754666578390855,torchwood
3489,eternity,4.671596394210717,torchwood
3490,used,4.671596394210717,torchwood
3491,chow,4.671596394210717,torchwood
3492,passport,4.671596394210717,torchwood
3493,disgust,4.671596394210717,torchwood
3494,bernard,4.671596394210717,torchwood
3495,civilisation,4.671596394210717,torchwood
3496,gently,4.671596394210717,torchwood
3497,rapid,4.671596394210717,torchwood
3498,protein,4.671596394210717,torchwood
3499,barricade,4.671596394210717,torchwood
3500,miracle,4.656643093689435,torchwood
3501,pursuit,4.641520639481636,torchwood
3502,retrieve,4.611890467911355,torchwood
3503,flu,4.611890467911355,torchwood
3504,lone,4.611890467911355,torchwood
3505,casualty,4.611890467911355,torchwood
3506,protection,4.600698125790475,torchwood
3507,cow,4.584721996103006,torchwood
3508,singing,4.582692869069049,torchwood
3509,northern,4.582692869069049,torchwood
3510,salesman,4.582692869069049,torchwood
3511,splutter,4.57954279007647,torchwood
3512,thoroughfare,4.57954279007647,torchwood
3513,stately,4.57954279007647,torchwood
3514,devalue,4.57954279007647,torchwood
3515,bassett,4.57954279007647,torchwood
3516,leicester,4.57954279007647,torchwood
3517,neato,4.57954279007647,torchwood
3518,loads,4.57954279007647,torchwood
3519,fades,4.57954279007647,torchwood
3520,deafness,4.57954279007647,torchwood
3521,halloran,4.57954279007647,torchwood
3522,brodsky,4.57954279007647,torchwood
3523,noodles,4.57954279007647,torchwood
3524,brightman,4.57954279007647,torchwood
3525,footie,4.57954279007647,torchwood
3526,settee,4.57954279007647,torchwood
3527,shifts,4.57954279007647,torchwood
3528,necrophilia,4.57954279007647,torchwood
3529,documents,4.57954279007647,torchwood
3530,phonebook,4.57954279007647,torchwood
3531,1898,4.57954279007647,torchwood
3532,whizz,4.57954279007647,torchwood
3533,50s,4.57954279007647,torchwood
3534,585,4.57954279007647,torchwood
3535,cannibalise,4.57954279007647,torchwood
3536,lymphatic,4.57954279007647,torchwood
3537,ust,4.57954279007647,torchwood
3538,scantily,4.57954279007647,torchwood
3539,blueprints,4.57954279007647,torchwood
3540,comments,4.57954279007647,torchwood
3541,falsetto,4.57954279007647,torchwood
3542,nicety,4.57954279007647,torchwood
3543,ephemera,4.57954279007647,torchwood
3544,stocky,4.57954279007647,torchwood
3545,enquiry,4.57954279007647,torchwood
3546,pleading,4.57954279007647,torchwood
3547,raped,4.57954279007647,torchwood
3548,hushed,4.57954279007647,torchwood
3549,punter,4.57954279007647,torchwood
3550,ley,4.57954279007647,torchwood
3551,incompatibility,4.57954279007647,torchwood
3552,girder,4.57954279007647,torchwood
3553,plankton,4.57954279007647,torchwood
3554,oeai,4.57954279007647,torchwood
3555,buttonhole,4.57954279007647,torchwood
3556,lifeform,4.57954279007647,torchwood
3557,ornamental,4.57954279007647,torchwood
3558,wearer,4.57954279007647,torchwood
3559,prescribed,4.57954279007647,torchwood
3560,8600,4.57954279007647,torchwood
3561,shyness,4.57954279007647,torchwood
3562,disgrace,4.55391539416485,torchwood
3563,specialist,4.55391539416485,torchwood
3564,felt,4.55391539416485,torchwood
3565,generate,4.55391539416485,torchwood
3566,chuckle,4.55391539416485,torchwood
3567,anticipate,4.55391539416485,torchwood
3568,hotel,4.545524837261132,torchwood
3569,instinct,4.545524837261132,torchwood
3570,suspect,4.52730157111769,torchwood
3571,fortunately,4.525546124180937,torchwood
3572,gimme,4.525546124180937,torchwood
3573,devastate,4.525546124180937,torchwood
3574,illness,4.525546124180937,torchwood
3575,drum,4.525546124180937,torchwood
3576,denise,4.525546124180937,torchwood
3577,string,4.504717254856523,torchwood
3578,morgue,4.504717254856523,torchwood
3579,secretly,4.497573640231457,torchwood
3580,americans,4.497573640231457,torchwood
3581,flyer,4.497573640231457,torchwood
3582,siren,4.497573640231457,torchwood
3583,depth,4.497573640231457,torchwood
3584,skirt,4.497573640231457,torchwood
3585,initiate,4.497573640231457,torchwood
3586,practical,4.497573640231457,torchwood
3587,worship,4.497573640231457,torchwood
3588,cope,4.497573640231457,torchwood
3589,direct,4.47312467068666,torchwood
3590,compatible,4.469986995966785,torchwood
3591,1000fr,4.469986995966785,torchwood
3592,antidote,4.469986995966785,torchwood
3593,scrape,4.469986995966785,torchwood
3594,transportation,4.469986995966785,torchwood
3595,beard,4.469986995966785,torchwood
3596,debate,4.469986995966785,torchwood
3597,medium,4.4655010101544645,torchwood
3598,north,4.4655010101544645,torchwood
3599,pipe,4.4655010101544645,torchwood
3600,cycle,4.4655010101544645,torchwood
3601,farting,4.446011397451948,torchwood
3602,highfalutin,4.446011397451948,torchwood
3603,battering,4.446011397451948,torchwood
3604,squeals,4.446011397451948,torchwood
3605,uniqueness,4.446011397451948,torchwood
3606,incoherently,4.446011397451948,torchwood
3607,removed,4.446011397451948,torchwood
3608,fairground,4.446011397451948,torchwood
3609,cowell,4.446011397451948,torchwood
3610,jaunty,4.446011397451948,torchwood
3611,chesterfield,4.446011397451948,torchwood
3612,impairment,4.446011397451948,torchwood
3613,bereavement,4.446011397451948,torchwood
3614,oesophagus,4.446011397451948,torchwood
3615,mouthy,4.446011397451948,torchwood
3616,fluorine,4.446011397451948,torchwood
3617,aaaargh,4.446011397451948,torchwood
3618,cuppa,4.446011397451948,torchwood
3619,sorted,4.446011397451948,torchwood
3620,vindication,4.446011397451948,torchwood
3621,965,4.446011397451948,torchwood
3622,unsigned,4.446011397451948,torchwood
