Unnamed: 0,mots,poids,serie
3905,choa,5.832305758571839,chuck
3906,gotout,5.832305758571839,chuck
3907,stopgive,5.832305758571839,chuck
3908,counteroffensive,5.832305758571839,chuck
3909,threatof,5.832305758571839,chuck
3910,0whoa,5.832305758571839,chuck
3911,pursuingan,5.832305758571839,chuck
3912,rossian,5.832305758571839,chuck
3913,ringphone,5.832305758571839,chuck
3914,thoughtreally,5.832305758571839,chuck
3915,cutish,5.832305758571839,chuck
3916,interect,5.832305758571839,chuck
3917,ecpersret,5.832305758571839,chuck
3918,pizzaor,5.832305758571839,chuck
3919,kolfi,5.832305758571839,chuck
3920,unawesome,5.832305758571839,chuck
3921,conso,5.832305758571839,chuck
3922,stoppedtruste,5.832305758571839,chuck
3923,stol,5.832305758571839,chuck
3924,countryand,5.832305758571839,chuck
3925,countryis,5.832305758571839,chuck
3926,purchasedon,5.832305758571839,chuck
3927,areequally,5.832305758571839,chuck
3928,goinge,5.832305758571839,chuck
3929,smidgeon,5.832305758571839,chuck
3930,iona,5.832305758571839,chuck
3931,abroadin,5.832305758571839,chuck
3932,103rd,5.832305758571839,chuck
3933,morganfor,5.832305758571839,chuck
3934,vocationally,5.832305758571839,chuck
3935,tiniest,5.832305758571839,chuck
3936,practicemake,5.832305758571839,chuck
3937,mmfor,5.832305758571839,chuck
3938,sufferthrough,5.832305758571839,chuck
3939,moremission,5.832305758571839,chuck
3940,burbankian,5.832305758571839,chuck
3941,morefor,5.832305758571839,chuck
3942,burritoe,5.832305758571839,chuck
3943,delivevere,5.832305758571839,chuck
3944,pirogi,5.832305758571839,chuck
3945,evenmade,5.832305758571839,chuck
3946,consideringmy,5.832305758571839,chuck
3947,unceremoniouslyexpelle,5.832305758571839,chuck
3948,intercoursewith,5.832305758571839,chuck
3949,thinkspie,5.832305758571839,chuck
3950,skind,5.832305758571839,chuck
3951,skedge,5.832305758571839,chuck
3952,smost,5.832305758571839,chuck
3953,thinkchuck,5.832305758571839,chuck
3954,goldeneye,5.832305758571839,chuck
3955,moredown,5.832305758571839,chuck
3956,unhit,5.832305758571839,chuck
3957,betterbe,5.832305758571839,chuck
3958,curistma,5.832305758571839,chuck
3959,stoneheart,5.832305758571839,chuck
3960,isway,5.832305758571839,chuck
3961,fragilelittle,5.832305758571839,chuck
3962,openrelationship,5.832305758571839,chuck
3963,spendinthe,5.832305758571839,chuck
3964,gamesmanship,5.832305758571839,chuck
3965,tastygourmet,5.832305758571839,chuck
3966,watchis,5.832305758571839,chuck
3967,drivesto,5.832305758571839,chuck
3968,kidc,5.832305758571839,chuck
3969,onthree,5.832305758571839,chuck
3970,blang,5.832305758571839,chuck
3971,drinkingalcoholic,5.832305758571839,chuck
3972,awhre,5.832305758571839,chuck
3973,deerhunter,5.832305758571839,chuck
3974,hurtingme,5.832305758571839,chuck
3975,splendwill,5.832305758571839,chuck
3976,potapoe,5.832305758571839,chuck
3977,wereselle,5.832305758571839,chuck
3978,vibby,5.832305758571839,chuck
3979,onepopeye,5.832305758571839,chuck
3980,tangoedquite,5.832305758571839,chuck
3981,nunchuks,5.832305758571839,chuck
3982,vaulter,5.832305758571839,chuck
3983,fearlessleader,5.832305758571839,chuck
3984,maan,5.832305758571839,chuck
3985,subnetwork,5.832305758571839,chuck
3986,spendingthat,5.832305758571839,chuck
3987,youruh,5.832305758571839,chuck
3988,companq,5.832305758571839,chuck
3989,operati0n,5.832305758571839,chuck
3990,reallysorry,5.832305758571839,chuck
3991,vagueabout,5.832305758571839,chuck
3992,dirtyfor,5.832305758571839,chuck
3993,boyfrien,5.832305758571839,chuck
3994,boybetter,5.832305758571839,chuck
3995,yourfuture,5.832305758571839,chuck
3996,figuresomethe,5.832305758571839,chuck
3997,hugsituation,5.832305758571839,chuck
3998,bertruski,5.832305758571839,chuck
3999,johnfrom,5.832305758571839,chuck
4000,cpetitive,5.832305758571839,chuck
4001,bertrowski,5.832305758571839,chuck
4002,gavethe,5.832305758571839,chuck
4003,saluden,5.832305758571839,chuck
4004,whatevert,5.832305758571839,chuck
4005,freakburger,5.832305758571839,chuck
4006,napin,5.832305758571839,chuck
4007,barsare,5.832305758571839,chuck
4008,oppurtunity,5.832305758571839,chuck
4009,internationalagents,5.832305758571839,chuck
4010,internationalarm,5.832305758571839,chuck
4011,lignes,5.832305758571839,chuck
4012,polecat,5.832305758571839,chuck
4013,4aμyii2aμ,5.832305758571839,chuck
4014,talkingmore,5.832305758571839,chuck
4015,spyall,5.832305758571839,chuck
4016,dinnerha,5.832305758571839,chuck
4017,froyo,5.832305758571839,chuck
4018,collectivein,5.832305758571839,chuck
4019,stalkee,5.832305758571839,chuck
4020,oje,5.832305758571839,chuck
4021,fernano,5.832305758571839,chuck
4022,fromyour,5.832305758571839,chuck
4023,ofosta,5.832305758571839,chuck
4024,reallyactually,5.832305758571839,chuck
4025,nextgen,5.832305758571839,chuck
4026,bloodedkiller,5.832305758571839,chuck
4027,zarnowgone,5.832305758571839,chuck
4028,oftop,5.832305758571839,chuck
4029,niceexplosive,5.832305758571839,chuck
4030,possibhe,5.832305758571839,chuck
4031,ratherterrifye,5.832305758571839,chuck
4032,runfrom,5.832305758571839,chuck
4033,stashingthem,5.832305758571839,chuck
4034,weaknesses,5.832305758571839,chuck
4035,stateof,5.832305758571839,chuck
4036,friendbryce,5.832305758571839,chuck
4037,banya,5.832305758571839,chuck
4038,iceman2hot4u,5.832305758571839,chuck
4039,icharle,5.832305758571839,chuck
4040,intersectwill,5.832305758571839,chuck
4041,s01e10,5.832305758571839,chuck
4042,venturas,5.832305758571839,chuck
4043,411on,5.832305758571839,chuck
4044,feedingamerican,5.832305758571839,chuck
4045,detoursophomore,5.832305758571839,chuck
4046,lyrically,5.832305758571839,chuck
4047,identifiedthe,5.832305758571839,chuck
4048,ratners,5.832305758571839,chuck
4049,nighttangoe,5.832305758571839,chuck
4050,bokay,5.832305758571839,chuck
4051,nervouscooke,5.832305758571839,chuck
4052,olympu,5.832305758571839,chuck
4053,velvas,5.832305758571839,chuck
4054,lovingthis,5.832305758571839,chuck
4055,dibby,5.832305758571839,chuck
4056,oligarch,5.832305758571839,chuck
4057,lichten,5.832305758571839,chuck
4058,s2e01,5.832305758571839,chuck
4059,downit,5.832305758571839,chuck
4060,luring,5.832305758571839,chuck
4061,tacori,5.832305758571839,chuck
4062,repulseable,5.832305758571839,chuck
4063,stadiums,5.832305758571839,chuck
4064,boator,5.832305758571839,chuck
4065,boastful,5.832305758571839,chuck
4066,cpus,5.832305758571839,chuck
4067,bartowskibe,5.832305758571839,chuck
4068,auctiontomorrow,5.832305758571839,chuck
4069,surviveda,5.832305758571839,chuck
4070,somepreparation,5.832305758571839,chuck
4071,expensivepiece,5.832305758571839,chuck
4072,lesserof,5.832305758571839,chuck
4073,experienceor,5.832305758571839,chuck
4074,somethingfor,5.832305758571839,chuck
4075,youast,5.832305758571839,chuck
4076,indefatigable,5.832305758571839,chuck
4077,pleasereport,5.832305758571839,chuck
4078,legroom,5.832305758571839,chuck
4079,assassinatepresident,5.832305758571839,chuck
4080,mispake,5.832305758571839,chuck
4081,sometthe,5.832305758571839,chuck
4082,britishsecret,5.832305758571839,chuck
4083,thatbryce,5.832305758571839,chuck
4084,stickjust,5.832305758571839,chuck
4085,sommarge,5.832305758571839,chuck
4086,thatapplie,5.832305758571839,chuck
4087,explosionsoon,5.832305758571839,chuck
4088,keepingpatient,5.832305758571839,chuck
4089,survivalinstinct,5.832305758571839,chuck
4090,assistantmanagement,5.832305758571839,chuck
4091,assistantmanager,5.832305758571839,chuck
4092,thanksgaving,5.832305758571839,chuck
4093,iffe,5.832305758571839,chuck
4094,ciudadthat,5.832305758571839,chuck
4095,ciudadmean,5.832305758571839,chuck
4096,thegood,5.832305758571839,chuck
4097,artfunction,5.832305758571839,chuck
4098,overarch,5.832305758571839,chuck
4099,brqce,5.832305758571839,chuck
4100,yoq,5.832305758571839,chuck
4101,untrainable,5.832305758571839,chuck
4102,theintimate,5.832305758571839,chuck
4103,managerposition,5.832305758571839,chuck
4104,mpromise,5.832305758571839,chuck
4105,thehobbit,5.832305758571839,chuck
4106,kiude,5.832305758571839,chuck
4107,thefamous,5.832305758571839,chuck
4108,updates,5.832305758571839,chuck
4109,existentially,5.832305758571839,chuck
4110,theencoding,5.832305758571839,chuck
4111,00and,5.832305758571839,chuck
4112,ascignment,5.832305758571839,chuck
4113,thebe,5.832305758571839,chuck
4114,theback,5.832305758571839,chuck
4115,offerwill,5.832305758571839,chuck
4116,playedany,5.832305758571839,chuck
4117,stillfinde,5.832305758571839,chuck
4118,theassistant,5.832305758571839,chuck
4119,ourdate,5.832305758571839,chuck
4120,survivethrough,5.832305758571839,chuck
4121,redder,5.832305758571839,chuck
4122,thanannounce,5.832305758571839,chuck
4123,wasdate,5.832305758571839,chuck
4124,eyth,5.832305758571839,chuck
4125,ezez,5.832305758571839,chuck
4126,mybar,5.832305758571839,chuck
4127,clickin,5.832305758571839,chuck
4128,reallythink,5.832305758571839,chuck
4129,howanyone,5.832305758571839,chuck
4130,wasderful,5.832305758571839,chuck
4131,souffledoe,5.832305758571839,chuck
4132,myjohnny,5.832305758571839,chuck
4133,jobell,5.832305758571839,chuck
4134,orperhap,5.832305758571839,chuck
4135,dudeis,5.832305758571839,chuck
4136,orll,5.832305758571839,chuck
4137,bartowskiof,5.832305758571839,chuck
4138,samplefrom,5.832305758571839,chuck
4139,reportto,5.832305758571839,chuck
4140,originallyfrom,5.832305758571839,chuck
4141,htr,5.832305758571839,chuck
4142,vacuole,5.832305758571839,chuck
4143,ramoneshere,5.832305758571839,chuck
4144,definitelynew,5.832305758571839,chuck
4145,reddest,5.832305758571839,chuck
4146,pshh,5.832305758571839,chuck
4147,inupstair,5.832305758571839,chuck
4148,maja,5.832305758571839,chuck
4149,getthese,5.832305758571839,chuck
4150,thanagarian,5.832305758571839,chuck
4151,classalready,5.832305758571839,chuck
4152,donkeys,5.832305758571839,chuck
4153,classicallyhandsome,5.832305758571839,chuck
4154,durch,5.832305758571839,chuck
4155,gettoo,5.832305758571839,chuck
4156,murdera,5.832305758571839,chuck
4157,youhas,5.832305758571839,chuck
4158,gettingmy,5.832305758571839,chuck
4159,lotione,5.832305758571839,chuck
4160,hotwiener,5.832305758571839,chuck
4161,territorywas,5.832305758571839,chuck
4162,þoa,5.832305758571839,chuck
4163,otherthing,5.832305758571839,chuck
4164,testsunder,5.832305758571839,chuck
4165,steubing,5.832305758571839,chuck
4166,franswarez,5.832305758571839,chuck
4167,atbuy,5.832305758571839,chuck
4168,inuy,5.832305758571839,chuck
4169,dilweed,5.832305758571839,chuck
4170,housawive,5.832305758571839,chuck
4171,plutoniumhidden,5.832305758571839,chuck
4172,weighingmy,5.832305758571839,chuck
4173,everyoneshe,5.832305758571839,chuck
4174,toastersto,5.832305758571839,chuck
4175,notinterrupte,5.832305758571839,chuck
4176,coungratulation,5.832305758571839,chuck
4177,tranqed,5.832305758571839,chuck
4178,mctiernan,5.832305758571839,chuck
4179,intelicel,5.832305758571839,chuck
4180,beencooke,5.832305758571839,chuck
4181,photofrom,5.832305758571839,chuck
4182,qou,5.832305758571839,chuck
4183,reachingoutside,5.832305758571839,chuck
4184,mcrashe,5.832305758571839,chuck
4185,tomorrkw,5.832305758571839,chuck
4186,caseythat,5.832305758571839,chuck
4187,impliedthat,5.832305758571839,chuck
4188,afulfille,5.832305758571839,chuck
4189,peym,5.832305758571839,chuck
4190,tradingand,5.832305758571839,chuck
4191,charleses,5.832305758571839,chuck
4192,charlesezez,5.832305758571839,chuck
4193,iueuinaeoa,5.832305758571839,chuck
4194,hadplan,5.832305758571839,chuck
4195,reupholster,5.832305758571839,chuck
4196,importantthat,5.832305758571839,chuck
4197,mgan,5.832305758571839,chuck
4198,here24,5.832305758571839,chuck
4199,seemsvery,5.832305758571839,chuck
4200,entertainingly,5.832305758571839,chuck
4201,relationshipthat,5.832305758571839,chuck
4202,biggt,5.832305758571839,chuck
4203,quicheswith,5.832305758571839,chuck
4204,begood,5.832305758571839,chuck
4205,hearingfrom,5.832305758571839,chuck
4206,causeyou,5.832305758571839,chuck
4207,shameif,5.832305758571839,chuck
4208,handt,5.832305758571839,chuck
4209,strongaversion,5.832305758571839,chuck
4210,couldcrash,5.832305758571839,chuck
4211,notchpersonal,5.832305758571839,chuck
4212,superbomber,5.832305758571839,chuck
4213,sharea,5.832305758571839,chuck
4214,hammie,5.832305758571839,chuck
4215,meannot,5.832305758571839,chuck
4216,volviendo,5.832305758571839,chuck
4217,derful,5.832305758571839,chuck
4218,crochets,5.832305758571839,chuck
4219,hebre,5.832305758571839,chuck
4220,biggerlike,5.832305758571839,chuck
4221,uark,5.832305758571839,chuck
4222,beengreat,5.832305758571839,chuck
4223,tuanksgiving,5.832305758571839,chuck
4224,enhancementswhen,5.832305758571839,chuck
4225,photoof,5.832305758571839,chuck
4226,superset,5.832305758571839,chuck
4227,halso,5.832305758571839,chuck
4228,searchuse,5.832305758571839,chuck
4229,imperviousness,5.832305758571839,chuck
4230,quiceanera,5.832305758571839,chuck
4231,seeks,5.832305758571839,chuck
4232,peoplewaite,5.832305758571839,chuck
4233,computersgive,5.832305758571839,chuck
4234,computersfor,5.832305758571839,chuck
4235,whichi,5.832305758571839,chuck
4236,totallyfreake,5.832305758571839,chuck
4237,computerin,5.832305758571839,chuck
4238,removedthe,5.832305758571839,chuck
4239,andhard,5.832305758571839,chuck
4240,doctorwas,5.832305758571839,chuck
4241,shouldregroup,5.832305758571839,chuck
4242,tweedledumber,5.832305758571839,chuck
4243,secretsthat,5.832305758571839,chuck
4244,secretsout,5.832305758571839,chuck
4245,mightbre,5.832305758571839,chuck
4246,secretsaren,5.832305758571839,chuck
4247,secretsare,5.832305758571839,chuck
4248,envisionedmyself,5.832305758571839,chuck
4249,mikewant,5.832305758571839,chuck
4250,coudd,5.832305758571839,chuck
4251,kacyzski,5.832305758571839,chuck
4252,mikethrew,5.832305758571839,chuck
4253,reincorporan,5.832305758571839,chuck
4254,normallyhow,5.832305758571839,chuck
4255,anby,5.832305758571839,chuck
4256,torsional,5.832305758571839,chuck
4257,cudte,5.832305758571839,chuck
4258,andbetter,5.832305758571839,chuck
4259,tothrow,5.832305758571839,chuck
4260,demovas,5.832305758571839,chuck
4261,xdvd,5.832305758571839,chuck
4262,computerthat,5.832305758571839,chuck
4263,turnedthat,5.832305758571839,chuck
4264,behina,5.832305758571839,chuck
4265,justqu,5.832305758571839,chuck
4266,affiiation,5.832305758571839,chuck
4267,turnto,5.832305758571839,chuck
4268,microbot,5.832305758571839,chuck
4269,sibilance,5.832305758571839,chuck
4270,hemagglutinin,5.832305758571839,chuck
4271,innercircle,5.832305758571839,chuck
4272,cuale,5.832305758571839,chuck
4273,anelectronic,5.832305758571839,chuck
4274,secede,5.832305758571839,chuck
4275,tooexhauste,5.832305758571839,chuck
4276,sedf,5.832305758571839,chuck
4277,congratulationson,5.832305758571839,chuck
4278,yachtsman,5.832305758571839,chuck
4279,microwaveic,5.832305758571839,chuck
4280,eljefe,5.832305758571839,chuck
4281,proudof,5.832305758571839,chuck
4282,afactory,5.832305758571839,chuck
4283,andto,5.832305758571839,chuck
4284,andsomehow,5.832305758571839,chuck
4285,notsaye,5.832305758571839,chuck
4286,aexcuse,5.832305758571839,chuck
4287,notsleepe,5.832305758571839,chuck
4288,prerevolutionary,5.832305758571839,chuck
4289,impressivedollar,5.832305758571839,chuck
4290,doesthis,5.832305758571839,chuck
4291,adigrec09,5.832305758571839,chuck
4292,decentralized,5.832305758571839,chuck
4293,meetingus,5.832305758571839,chuck
4294,eið,5.832305758571839,chuck
4295,wouldconsider,5.832305758571839,chuck
4296,proventhat,5.832305758571839,chuck
4297,dforgive,5.832305758571839,chuck
4298,imform,5.832305758571839,chuck
4299,meof,5.832305758571839,chuck
4300,toeliminate,5.832305758571839,chuck
4301,crosstalk,5.832305758571839,chuck
4302,nothang,5.832305758571839,chuck
4303,airsickness,5.832305758571839,chuck
4304,leukoplakia,5.832305758571839,chuck
4305,eins,5.832305758571839,chuck
4306,doesfor,5.832305758571839,chuck
4307,ajd,5.832305758571839,chuck
4308,couldlearn,5.832305758571839,chuck
4309,memorydedicate,5.832305758571839,chuck
4310,treife,5.832305758571839,chuck
4311,medecinse,5.832305758571839,chuck
4312,leavingearli,5.832305758571839,chuck
4313,headroom,5.832305758571839,chuck
4314,deathish,5.832305758571839,chuck
4315,cdma,5.832305758571839,chuck
4316,anowyou,5.832305758571839,chuck
4317,beepswhen,5.832305758571839,chuck
4318,einute,5.832305758571839,chuck
4319,groinal,5.832305758571839,chuck
4320,zwei,5.832305758571839,chuck
4321,pestersyou,5.832305758571839,chuck
4322,havelaid,5.832305758571839,chuck
4323,eind,5.832305758571839,chuck
4324,whitewat,5.832305758571839,chuck
4325,whistleevery,5.832305758571839,chuck
4326,trasport,5.832305758571839,chuck
4327,lackthe,5.832305758571839,chuck
4328,pershnickere,5.832305758571839,chuck
4329,harnesses,5.832305758571839,chuck
4330,partyunder,5.832305758571839,chuck
4331,11835,5.832305758571839,chuck
4332,medisyringe,5.832305758571839,chuck
4333,immediatelyand,5.832305758571839,chuck
4334,deathexperience,5.832305758571839,chuck
4335,chancesof,5.832305758571839,chuck
4336,wowondere,5.832305758571839,chuck
4337,firstmission,5.832305758571839,chuck
4338,airfieldnear,5.832305758571839,chuck
4339,havesoy,5.832305758571839,chuck
4340,condoleeza,5.832305758571839,chuck
4341,havein,5.832305758571839,chuck
4342,happenc,5.832305758571839,chuck
4343,answ,5.832305758571839,chuck
4344,deadweight,5.832305758571839,chuck
4345,loo,5.829070052975119,chuck
4346,gibberish,5.829070052975119,chuck
4347,unbearable,5.829070052975119,chuck
4348,uranium,5.829070052975119,chuck
4349,ey,5.829070052975119,chuck
4350,caring,5.829070052975119,chuck
4351,proceeding,5.829070052975119,chuck
4352,wilshire,5.829070052975119,chuck
4353,iq,5.829070052975119,chuck
4354,bravery,5.829070052975119,chuck
4355,resourceful,5.829070052975119,chuck
4356,reassign,5.829070052975119,chuck
4357,intact,5.82619494764621,chuck
4358,paperwork,5.821456381383636,chuck
4359,tuck,5.821456381383636,chuck
4360,monday,5.821456381383636,chuck
4361,drill,5.790999266991582,chuck
4362,pee,5.790999266991582,chuck
4363,stair,5.790999266991582,chuck
4364,climb,5.790999266991582,chuck
4365,disaster,5.790999266991582,chuck
4366,mouse,5.790999266991582,chuck
4367,pre,5.776194296589283,chuck
4368,serena,5.7757335588107965,chuck
4369,amendment,5.7757335588107965,chuck
4370,precede,5.7757335588107965,chuck
4371,restart,5.7757335588107965,chuck
4372,criticism,5.7757335588107965,chuck
4373,ßceaea,5.7757335588107965,chuck
4374,11th,5.7757335588107965,chuck
4375,millennium,5.7757335588107965,chuck
4376,diploma,5.7757335588107965,chuck
4377,dawg,5.7757335588107965,chuck
4378,pump,5.760848259431078,chuck
4379,butter,5.760848259431078,chuck
4380,drinking,5.760848259431078,chuck
4381,form,5.751426415597599,chuck
4382,merci,5.751426415597599,chuck
4383,basement,5.730997266871573,chuck
4384,sudden,5.730997266871573,chuck
4385,popular,5.730997266871573,chuck
4386,marathon,5.730997266871573,chuck
4387,starve,5.730997266871573,chuck
4388,saturday,5.730997266871573,chuck
4389,60,5.727777927956622,chuck
4390,17,5.727777927956622,chuck
4391,scotch,5.726810953300086,chuck
4392,socialize,5.723782586004274,chuck
4393,hd,5.723782586004274,chuck
4394,foreplay,5.723782586004274,chuck
4395,raft,5.723782586004274,chuck
4396,fresno,5.723782586004274,chuck
4397,upsetting,5.723782586004274,chuck
4398,bumpy,5.723782586004274,chuck
4399,disclose,5.723782586004274,chuck
4400,beijing,5.723782586004274,chuck
4401,respectful,5.723782586004274,chuck
4402,granny,5.723782586004274,chuck
4403,nemesis,5.723782586004274,chuck
4404,awe,5.723782586004274,chuck
4405,200,5.704789381713475,chuck
4406,employer,5.702346045230342,chuck
4407,detective,5.702346045230342,chuck
4408,sack,5.701440377542538,chuck
4409,treatment,5.701440377542538,chuck
4410,hammer,5.701440377542538,chuck
4411,london,5.701440377542538,chuck
4412,meantime,5.701440377542538,chuck
4413,weather,5.701440377542538,chuck
4414,false,5.701440377542538,chuck
4415,solution,5.681906046576415,chuck
4416,episode,5.681906046576415,chuck
4417,wanted,5.673146970035695,chuck
4418,listening,5.673146970035695,chuck
4419,burglar,5.673146970035695,chuck
4420,fernando,5.673146970035695,chuck
4421,femoral,5.673146970035695,chuck
4422,oi,5.673146970035695,chuck
4423,airtight,5.673146970035695,chuck
4424,considerate,5.673146970035695,chuck
4425,itchy,5.673146970035695,chuck
4426,eloquent,5.673146970035695,chuck
4427,courageous,5.673146970035695,chuck
4428,originate,5.673146970035695,chuck
4429,elderly,5.673146970035695,chuck
4430,floss,5.673146970035695,chuck
4431,conservative,5.673146970035695,chuck
4432,reconnect,5.673146970035695,chuck
4433,angels,5.673146970035695,chuck
4434,housekeeping,5.673146970035695,chuck
4435,fireplace,5.673146970035695,chuck
4436,bathing,5.673146970035695,chuck
4437,upper,5.672171852706445,chuck
4438,react,5.672171852706445,chuck
4439,frankly,5.672171852706445,chuck
4440,dial,5.672171852706445,chuck
4441,rate,5.659126963897112,chuck
4442,someplace,5.643186119971234,chuck
4443,trail,5.643186119971234,chuck
4444,better,5.643186119971234,chuck
4445,background,5.643186119971234,chuck
4446,attic,5.623761744854953,chuck
4447,vulture,5.623761744854953,chuck
4448,carb,5.623761744854953,chuck
4449,strategic,5.623761744854953,chuck
4450,pun,5.623761744854953,chuck
4451,juggle,5.623761744854953,chuck
4452,lash,5.623761744854953,chuck
4453,illegally,5.623761744854953,chuck
4454,disk,5.623761744854953,chuck
4455,revisit,5.623761744854953,chuck
4456,trench,5.623761744854953,chuck
4457,slide,5.614477766922781,chuck
4458,underneath,5.614477766922781,chuck
4459,whoo,5.614477766922781,chuck
4460,sushi,5.614477766922781,chuck
4461,manhattan,5.614477766922781,chuck
4462,mount,5.614477766922781,chuck
4463,gin,5.614477766922781,chuck
4464,cab,5.614477766922781,chuck
4465,easily,5.614477766922781,chuck
4466,timing,5.6059558389141,chuck
4467,visitor,5.58604153505915,chuck
4468,canal,5.58604153505915,chuck
4469,stuck,5.58604153505915,chuck
4470,intend,5.58604153505915,chuck
4471,concept,5.582216896834842,chuck
4472,hypothetically,5.575566641696831,chuck
4473,pakistan,5.575566641696831,chuck
4474,prostate,5.575566641696831,chuck
4475,ammunition,5.575566641696831,chuck
4476,loyal,5.558618008326089,chuck
4477,helpful,5.557872314009633,chuck
4478,lap,5.557872314009633,chuck
4479,profile,5.557872314009633,chuck
4480,pride,5.557872314009633,chuck
4481,tune,5.557872314009633,chuck
4482,post,5.546762684636819,chuck
4483,coup,5.535157530516496,chuck
4484,license,5.5299651360226925,chuck
4485,tolerance,5.5299651360226925,chuck
4486,refund,5.528505646876443,chuck
4487,transmitter,5.528505646876443,chuck
4488,randomly,5.528505646876443,chuck
4489,griffith,5.528505646876443,chuck
4490,dealing,5.528505646876443,chuck
4491,mellow,5.528505646876443,chuck
4492,mace,5.528505646876443,chuck
4493,troubling,5.528505646876443,chuck
4494,wally,5.528505646876443,chuck
4495,dough,5.528505646876443,chuck
4496,theoretically,5.528505646876443,chuck
4497,cheesy,5.528505646876443,chuck
4498,snuff,5.528505646876443,chuck
4499,cushion,5.528505646876443,chuck
4500,serial,5.502315170707921,chuck
4501,going,5.502315170707921,chuck
4502,voila,5.48864537853602,chuck
4503,transport,5.48864537853602,chuck
4504,civilized,5.482526610427046,chuck
4505,ivan,5.482526610427046,chuck
4506,exceptional,5.482526610427046,chuck
4507,chuckles,5.482526610427046,chuck
4508,rodent,5.482526610427046,chuck
4509,sneaker,5.482526610427046,chuck
4510,noisy,5.482526610427046,chuck
4511,succulent,5.482526610427046,chuck
4512,attaboy,5.482526610427046,chuck
4513,touching,5.482526610427046,chuck
4514,wireless,5.482526610427046,chuck
4515,growl,5.482526610427046,chuck
4516,goofy,5.482526610427046,chuck
4517,wail,5.482526610427046,chuck
4518,mope,5.482526610427046,chuck
4519,anthrax,5.482526610427046,chuck
4520,brand,5.474917720018103,chuck
4521,bore,5.474917720018103,chuck
4522,tour,5.458654677887721,chuck
4523,popcorn,5.44776821345835,chuck
4524,bush,5.44776821345835,chuck
4525,di,5.44776821345835,chuck
4526,seek,5.44776821345835,chuck
4527,embed,5.437580898722928,chuck
4528,tame,5.437580898722928,chuck
4529,relocate,5.437580898722928,chuck
4530,debriefing,5.437580898722928,chuck
4531,mussy,5.426840650463674,chuck
4532,defusion,5.426840650463674,chuck
4533,videoconferencing,5.426840650463674,chuck
4534,gosomewhere,5.426840650463674,chuck
4535,usshe,5.426840650463674,chuck
4536,jatl,5.426840650463674,chuck
4537,geschlossen,5.426840650463674,chuck
4538,bennigans,5.426840650463674,chuck
4539,underlords,5.426840650463674,chuck
4540,dungaree,5.426840650463674,chuck
4541,tranqenstein,5.426840650463674,chuck
4542,muscley,5.426840650463674,chuck
4543,undersell,5.426840650463674,chuck
4544,cleaningthe,5.426840650463674,chuck
4545,althe,5.426840650463674,chuck
4546,bios,5.426840650463674,chuck
4547,zevlovski,5.426840650463674,chuck
4548,accusing,5.426840650463674,chuck
4549,tryptophan,5.426840650463674,chuck
4550,atwh,5.426840650463674,chuck
4551,toleave,5.426840650463674,chuck
4552,couldafford,5.426840650463674,chuck
4553,meanta,5.426840650463674,chuck
4554,dohis,5.426840650463674,chuck
4555,areprobably,5.426840650463674,chuck
4556,womanat,5.426840650463674,chuck
4557,092407,5.426840650463674,chuck
4558,recertify,5.426840650463674,chuck
4559,myife,5.426840650463674,chuck
4560,sigalert,5.426840650463674,chuck
4561,sternin,5.426840650463674,chuck
4562,mwa,5.426840650463674,chuck
4563,bellelo,5.426840650463674,chuck
4564,heditsian,5.426840650463674,chuck
4565,breakthe,5.426840650463674,chuck
4566,beading,5.426840650463674,chuck
4567,tetraclydine,5.426840650463674,chuck
4568,youof,5.426840650463674,chuck
4569,illusive,5.426840650463674,chuck
4570,donethis,5.426840650463674,chuck
4571,francophile,5.426840650463674,chuck
4572,answermy,5.426840650463674,chuck
4573,someserious,5.426840650463674,chuck
4574,edamame,5.426840650463674,chuck
4575,workingon,5.426840650463674,chuck
4576,smal,5.426840650463674,chuck
4577,peashooter,5.426840650463674,chuck
4578,euskadi,5.426840650463674,chuck
4579,muenster,5.426840650463674,chuck
4580,complect,5.426840650463674,chuck
4581,kissyou,5.426840650463674,chuck
4582,montparnasse,5.426840650463674,chuck
4583,askatasuna,5.426840650463674,chuck
4584,counterstrike,5.426840650463674,chuck
4585,asir,5.426840650463674,chuck
4586,goodas,5.426840650463674,chuck
4587,chor,5.426840650463674,chuck
4588,shmutz,5.426840650463674,chuck
4589,carmichaels,5.426840650463674,chuck
4590,cryptanalysis,5.426840650463674,chuck
4591,kpfw,5.426840650463674,chuck
4592,users,5.426840650463674,chuck
4593,bringthe,5.426840650463674,chuck
4594,wasit,5.426840650463674,chuck
4595,lotsof,5.426840650463674,chuck
4596,makesomethe,5.426840650463674,chuck
4597,slovenly,5.426840650463674,chuck
4598,heigh,5.426840650463674,chuck
4599,depak,5.426840650463674,chuck
4600,youguy,5.426840650463674,chuck
4601,marlamin,5.426840650463674,chuck
4602,extemporaneous,5.426840650463674,chuck
4603,sheshenko,5.426840650463674,chuck
4604,ouevre,5.426840650463674,chuck
4605,stewardesse,5.426840650463674,chuck
4606,worksfor,5.426840650463674,chuck
4607,ouncer,5.426840650463674,chuck
4608,warlords,5.426840650463674,chuck
4609,intercepteda,5.426840650463674,chuck
4610,typey,5.426840650463674,chuck
4611,bejeezus,5.426840650463674,chuck
4612,butshe,5.426840650463674,chuck
4613,monos,5.426840650463674,chuck
4614,merkins,5.426840650463674,chuck
