Unnamed: 0,mots,poids,serie
4106,borquez,16.280521951391023,criminalminds
4107,4129,16.280521951391023,criminalminds
4108,thacker,16.280521951391023,criminalminds
4109,markedly,16.280521951391023,criminalminds
4110,stratman,16.280521951391023,criminalminds
4111,roycewood,16.280521951391023,criminalminds
4112,silvano,16.280521951391023,criminalminds
4113,ultram,16.280521951391023,criminalminds
4114,heminger,16.280521951391023,criminalminds
4115,prettie,16.280521951391023,criminalminds
4116,compostela,16.280521951391023,criminalminds
4117,dene,16.280521951391023,criminalminds
4118,wild,16.276131391808725,criminalminds
4119,sean,16.262586610530203,criminalminds
4120,charm,16.262586610530203,criminalminds
4121,earn,16.262586610530203,criminalminds
4122,36,16.259627329123585,criminalminds
4123,lecture,16.259627329123585,criminalminds
4124,remarkable,16.245322238185725,criminalminds
4125,version,16.232676937539054,criminalminds
4126,port,16.231566250704716,criminalminds
4127,web,16.231566250704716,criminalminds
4128,decent,16.231566250704716,criminalminds
4129,38,16.231566250704716,criminalminds
4130,chart,16.205146150412148,criminalminds
4131,glory,16.205146150412148,criminalminds
4132,gorgeous,16.205146150412148,criminalminds
4133,dramatic,16.205146150412148,criminalminds
4134,deposit,16.205146150412148,criminalminds
4135,alibi,16.201781606933544,criminalminds
4136,34,16.201781606933544,criminalminds
4137,score,16.191638478695456,criminalminds
4138,pant,16.18258608377499,criminalminds
4139,coat,16.18258608377499,criminalminds
4140,spelling,16.180869255856134,criminalminds
4141,suppress,16.180869255856134,criminalminds
4142,prophet,16.180869255856134,criminalminds
4143,reinforce,16.180869255856134,criminalminds
4144,heater,16.180869255856134,criminalminds
4145,courtroom,16.180869255856134,criminalminds
4146,menial,16.162185157375134,criminalminds
4147,geometric,16.162185157375134,criminalminds
4148,brightly,16.162185157375134,criminalminds
4149,avenger,16.162185157375134,criminalminds
4150,meticulously,16.162185157375134,criminalminds
4151,eastbound,16.162185157375134,criminalminds
4152,exodus,16.162185157375134,criminalminds
4153,dade,16.162185157375134,criminalminds
4154,narcissism,16.162185157375134,criminalminds
4155,baseball,16.161278471618232,criminalminds
4156,enforcer,16.148080365637274,criminalminds
4157,violently,16.148080365637274,criminalminds
4158,unrealistic,16.148080365637274,criminalminds
4159,banger,16.148080365637274,criminalminds
4160,supposedly,16.141616637689744,criminalminds
4161,desperately,16.141616637689744,criminalminds
4162,impose,16.141616637689744,criminalminds
4163,backyard,16.141616637689744,criminalminds
4164,origin,16.141616637689744,criminalminds
4165,visible,16.12798053395732,criminalminds
4166,delay,16.11674746091947,criminalminds
4167,relieve,16.11674746091947,criminalminds
4168,bless,16.103290416635595,criminalminds
4169,chat,16.102443440266665,criminalminds
4170,prosecutor,16.05183202453035,criminalminds
4171,northern,16.039425041741673,criminalminds
4172,extend,16.029314896661948,criminalminds
4173,tragic,16.029314896661948,criminalminds
4174,bingo,16.022036106027077,criminalminds
4175,ideal,15.989953058898882,criminalminds
4176,operation,15.973410268797732,criminalminds
4177,hansen,15.966242144782898,criminalminds
4178,23rd,15.966242144782898,criminalminds
4179,uptown,15.966242144782898,criminalminds
4180,300,15.952762443588714,criminalminds
4181,eve,15.946764732228774,criminalminds
4182,freedom,15.946764732228774,criminalminds
4183,arthur,15.942827567828225,criminalminds
4184,ultimate,15.942827567828225,criminalminds
4185,ronald,15.938703879576977,criminalminds
4186,demonstrate,15.938703879576977,criminalminds
4187,worthless,15.938703879576977,criminalminds
4188,linger,15.925511569343357,criminalminds
4189,wiring,15.925511569343357,criminalminds
4190,instinct,15.90933693041396,criminalminds
4191,inch,15.869511039006248,criminalminds
4192,times,15.869511039006248,criminalminds
4193,loan,15.85726525489424,criminalminds
4194,arizona,15.85726525489424,criminalminds
4195,bazaar,15.842014326680989,criminalminds
4196,fibonacci,15.842014326680989,criminalminds
4197,interchange,15.842014326680989,criminalminds
4198,acquittal,15.842014326680989,criminalminds
4199,mcallister,15.842014326680989,criminalminds
4200,realistically,15.842014326680989,criminalminds
4201,cornered,15.842014326680989,criminalminds
4202,luxury,15.83941143463328,criminalminds
4203,merely,15.83941143463328,criminalminds
4204,kiddo,15.83941143463328,criminalminds
4205,devastate,15.83941143463328,criminalminds
4206,fort,15.823408142497527,criminalminds
4207,content,15.823408142497527,criminalminds
4208,contaminate,15.801795846126945,criminalminds
4209,tread,15.801795846126945,criminalminds
4210,athletic,15.801795846126945,criminalminds
4211,operating,15.801795846126945,criminalminds
4212,coworker,15.801795846126945,criminalminds
4213,belonging,15.801795846126945,criminalminds
4214,immunity,15.801795846126945,criminalminds
4215,resist,15.792914831995072,criminalminds
4216,hutch,15.79078554572655,criminalminds
4217,tint,15.79078554572655,criminalminds
4218,savvy,15.79078554572655,criminalminds
4219,tavern,15.79078554572655,criminalminds
4220,ditch,15.772608380249943,criminalminds
4221,proceed,15.772608380249943,criminalminds
4222,stall,15.772608380249943,criminalminds
4223,debt,15.772608380249943,criminalminds
4224,define,15.772608380249943,criminalminds
4225,union,15.748730121575235,criminalminds
4226,persuade,15.7415077408101,criminalminds
4227,estimate,15.7415077408101,criminalminds
4228,denver,15.7415077408101,criminalminds
4229,unstable,15.7415077408101,criminalminds
4230,essential,15.7415077408101,criminalminds
4231,cottage,15.680579602221828,criminalminds
4232,ju,15.680579602221828,criminalminds
4233,bleach,15.680579602221828,criminalminds
4234,amaze,15.680579602221828,criminalminds
4235,whereas,15.680579602221828,criminalminds
4236,fury,15.680579602221828,criminalminds
4237,unidentified,15.680579602221828,criminalminds
4238,firearm,15.680579602221828,criminalminds
4239,economic,15.680579602221828,criminalminds
4240,neglect,15.644954485883748,criminalminds
4241,excitation,15.644954485883748,criminalminds
4242,thread,15.644954485883748,criminalminds
4243,timer,15.644954485883748,criminalminds
4244,reflection,15.644954485883748,criminalminds
4245,genital,15.644954485883748,criminalminds
4246,bowl,15.626083088718763,criminalminds
4247,bakersfield,15.62127778734814,criminalminds
4248,circulate,15.62127778734814,criminalminds
4249,adrian,15.62127778734814,criminalminds
4250,pathology,15.62127778734814,criminalminds
4251,trespassing,15.62127778734814,criminalminds
4252,derange,15.605935685027209,criminalminds
4253,lean,15.605935685027209,criminalminds
4254,china,15.605935685027209,criminalminds
4255,fence,15.605935685027209,criminalminds
4256,corporation,15.605935685027209,criminalminds
4257,correspond,15.56176383844475,criminalminds
4258,dedicated,15.56176383844475,criminalminds
4259,ip,15.56176383844475,criminalminds
4260,fireman,15.56176383844475,criminalminds
4261,telling,15.56176383844475,criminalminds
4262,lane,15.556396395557831,criminalminds
4263,closure,15.5497149214933,criminalminds
4264,liver,15.5497149214933,criminalminds
4265,education,15.548116658527649,criminalminds
4266,eeio,15.5455824380661,criminalminds
4267,aldridge,15.5455824380661,criminalminds
4268,subsequently,15.5455824380661,criminalminds
4269,botulism,15.5455824380661,criminalminds
4270,exercise,15.523883683689697,criminalminds
4271,seriessub,15.523883683689697,criminalminds
4272,hers,15.523883683689697,criminalminds
4273,rope,15.523883683689697,criminalminds
4274,urgent,15.468131715622016,criminalminds
4275,santiago,15.457328673233189,criminalminds
4276,patton,15.457328673233189,criminalminds
4277,checkpoint,15.457328673233189,criminalminds
4278,diablo,15.457328673233189,criminalminds
4279,constantly,15.455753779168312,criminalminds
4280,relevant,15.455753779168312,criminalminds
4281,intimidate,15.455753779168312,criminalminds
4282,grieve,15.455753779168312,criminalminds
4283,fifty,15.455753779168312,criminalminds
4284,defy,15.445255323302138,criminalminds
4285,producer,15.445255323302138,criminalminds
4286,sherman,15.445255323302138,criminalminds
4287,stimulation,15.445255323302138,criminalminds
4288,rosa,15.445255323302138,criminalminds
4289,bogus,15.445255323302138,criminalminds
4290,stair,15.442664711977551,criminalminds
4291,breathing,15.442664711977551,criminalminds
4292,whitworth,15.41747573403568,criminalminds
4293,syke,15.41747573403568,criminalminds
4294,photobug,15.41747573403568,criminalminds
4295,beardsley,15.41747573403568,criminalminds
4296,toxicological,15.41747573403568,criminalminds
4297,birthdate,15.41747573403568,criminalminds
4298,eviler,15.41747573403568,criminalminds
4299,existentialist,15.41747573403568,criminalminds
4300,profiles,15.41747573403568,criminalminds
4301,dryden,15.41747573403568,criminalminds
4302,gless,15.41747573403568,criminalminds
4303,warrior,15.36303719191817,criminalminds
4304,percent,15.36303719191817,criminalminds
4305,institute,15.36303719191817,criminalminds
4306,eastern,15.36303719191817,criminalminds
4307,mug,15.36226202514954,criminalminds
4308,grenade,15.350203523530476,criminalminds
4309,fascination,15.330966153477972,criminalminds
4310,gathering,15.330966153477972,criminalminds
4311,pore,15.330966153477972,criminalminds
4312,magnum,15.330966153477972,criminalminds
4313,fixation,15.330966153477972,criminalminds
4314,patent,15.330966153477972,criminalminds
4315,unarmed,15.330966153477972,criminalminds
4316,supernatural,15.298585181660286,criminalminds
4317,michaels,15.298585181660286,criminalminds
4318,lives,15.298585181660286,criminalminds
4319,crescent,15.298585181660286,criminalminds
4320,notorious,15.298585181660286,criminalminds
4321,triple,15.286199522896744,criminalminds
4322,scenario,15.286199522896744,criminalminds
4323,homework,15.282659378324196,criminalminds
4324,marine,15.282406653676688,criminalminds
4325,alcove,15.269610952118295,criminalminds
4326,abundance,15.269610952118295,criminalminds
4327,whammy,15.269610952118295,criminalminds
4328,dani,15.269610952118295,criminalminds
4329,trolling,15.269610952118295,criminalminds
4330,calvert,15.269610952118295,criminalminds
4331,anchorage,15.269610952118295,criminalminds
4332,tinfoil,15.269610952118295,criminalminds
4333,maxine,15.269610952118295,criminalminds
4334,non,15.223230822920236,criminalminds
4335,withhold,15.218813355405056,criminalminds
4336,abdomen,15.218813355405056,criminalminds
4337,subconscious,15.218813355405056,criminalminds
4338,championship,15.218813355405056,criminalminds
4339,deploy,15.218813355405056,criminalminds
4340,awesome,15.203841006780102,criminalminds
4341,particularly,15.203841006780102,criminalminds
4342,harbor,15.203841006780102,criminalminds
4343,treatment,15.203841006780102,criminalminds
4344,sea,15.202539289622754,criminalminds
4345,nephew,15.181208787095343,criminalminds
4346,waiting,15.181208787095343,criminalminds
4347,lodge,15.181208787095343,criminalminds
4348,acid,15.181208787095343,criminalminds
4349,intimate,15.181208787095343,criminalminds
4350,fluid,15.181208787095343,criminalminds
4351,cove,15.144726888326518,criminalminds
4352,merge,15.144726888326518,criminalminds
4353,pornography,15.144726888326518,criminalminds
4354,disturbed,15.144726888326518,criminalminds
4355,commute,15.144726888326518,criminalminds
4356,abyss,15.144726888326518,criminalminds
4357,marks,15.144726888326518,criminalminds
4358,jake,15.131392674058734,criminalminds
4359,folder,15.10871852339588,criminalminds
4360,distribute,15.10871852339588,criminalminds
4361,luther,15.10871852339588,criminalminds
4362,decoy,15.10871852339588,criminalminds
4363,phrase,15.093774790974056,criminalminds
4364,fairy,15.092035606653337,criminalminds
4365,counsel,15.092035606653337,criminalminds
4366,interpret,15.092035606653337,criminalminds
4367,consent,15.092035606653337,criminalminds
4368,chemistry,15.092035606653337,criminalminds
4369,lightning,15.092035606653337,criminalminds
4370,shirt,15.073200013429124,criminalminds
4371,heaven,15.060804076909498,criminalminds
4372,bath,15.04849631992329,criminalminds
4373,spit,15.04849631992329,criminalminds
4374,pile,15.029440566816444,criminalminds
4375,solicitation,15.011456867568011,criminalminds
4376,caw,15.011456867568011,criminalminds
4377,signify,15.011456867568011,criminalminds
4378,uplink,15.011456867568011,criminalminds
4379,coltrane,15.011456867568011,criminalminds
4380,preclude,15.011456867568011,criminalminds
4381,fisherchen,15.011456867568011,criminalminds
4382,violate,15.003984131205316,criminalminds
4383,rolling,15.003984131205316,criminalminds
4384,ink,15.003984131205316,criminalminds
4385,governor,15.000607490379808,criminalminds
4386,lookout,15.000607490379808,criminalminds
4387,amnesia,15.000607490379808,criminalminds
4388,tracking,15.000607490379808,criminalminds
4389,mona,15.000607490379808,criminalminds
4390,primarily,14.995462072578114,criminalminds
4391,357,14.995462072578114,criminalminds
4392,payoff,14.995462072578114,criminalminds
4393,okey,14.995462072578114,criminalminds
4394,impound,14.995462072578114,criminalminds
4395,pill,14.971940711794083,criminalminds
4396,cab,14.971940711794083,criminalminds
4397,plastic,14.971940711794083,criminalminds
4398,telephone,14.9680593588152,criminalminds
4399,mate,14.950150177393484,criminalminds
4400,surprising,14.917026491215417,criminalminds
4401,vest,14.917026491215417,criminalminds
4402,revolver,14.917026491215417,criminalminds
4403,jesse,14.917026491215417,criminalminds
4404,rob,14.906990524725543,criminalminds
4405,rap,14.896110760157732,criminalminds
4406,stuck,14.896110760157732,criminalminds
4407,vacant,14.8944100277834,criminalminds
4408,smuggle,14.8944100277834,criminalminds
4409,fulfill,14.8944100277834,criminalminds
4410,rat,14.892222612687217,criminalminds
4411,eight,14.85230054337569,criminalminds
4412,catastrophic,14.850524388211852,criminalminds
4413,fetal,14.850524388211852,criminalminds
4414,presumably,14.850524388211852,criminalminds
4415,molester,14.850524388211852,criminalminds
4416,probability,14.850524388211852,criminalminds
4417,ones,14.850524388211852,criminalminds
4418,petite,14.850524388211852,criminalminds
4419,permanent,14.8423352721375,criminalminds
4420,rear,14.831135843072715,criminalminds
4421,skinny,14.831135843072715,criminalminds
4422,memorize,14.790059571512186,criminalminds
4423,insert,14.790059571512186,criminalminds
4424,intercept,14.790059571512186,criminalminds
4425,overtime,14.790059571512186,criminalminds
4426,emotion,14.785777372887498,criminalminds
4427,injection,14.783859148908718,criminalminds
4428,250,14.783859148908718,criminalminds
4429,disband,14.768958380302273,criminalminds
4430,cairo,14.768958380302273,criminalminds
4431,evisceration,14.768958380302273,criminalminds
4432,procedural,14.768958380302273,criminalminds
4433,multitaske,14.768958380302273,criminalminds
4434,vulgar,14.768958380302273,criminalminds
4435,indentation,14.768958380302273,criminalminds
4436,varied,14.768958380302273,criminalminds
4437,rowling,14.748045080093052,criminalminds
4438,nextel,14.748045080093052,criminalminds
4439,clouded,14.748045080093052,criminalminds
4440,jewell,14.748045080093052,criminalminds
4441,jerkface,14.748045080093052,criminalminds
4442,machismo,14.748045080093052,criminalminds
4443,scad,14.748045080093052,criminalminds
4444,stabber,14.748045080093052,criminalminds
4445,dehumanize,14.748045080093052,criminalminds
4446,1106,14.748045080093052,criminalminds
4447,ause,14.748045080093052,criminalminds
4448,kroger,14.748045080093052,criminalminds
4449,oftentimes,14.748045080093052,criminalminds
4450,fingerprinting,14.748045080093052,criminalminds
4451,cece,14.748045080093052,criminalminds
4452,roble,14.748045080093052,criminalminds
4453,holman,14.748045080093052,criminalminds
4454,incredible,14.746573696060512,criminalminds
4455,mentor,14.746573696060512,criminalminds
4456,juice,14.746573696060512,criminalminds
4457,viable,14.746286319346304,criminalminds
4458,happily,14.746286319346304,criminalminds
4459,stoop,14.709670003378369,criminalminds
4460,negotiator,14.709670003378369,criminalminds
4461,conclude,14.687492971356388,criminalminds
4462,subway,14.687492971356388,criminalminds
4463,obsessed,14.687492971356388,criminalminds
4464,karma,14.672840455221122,criminalminds
4465,evolution,14.672840455221122,criminalminds
4466,surely,14.66245298201929,criminalminds
4467,stamp,14.66245298201929,criminalminds
4468,circus,14.66245298201929,criminalminds
4469,isolation,14.66245298201929,criminalminds
4470,frequency,14.586650261458098,criminalminds
4471,shrink,14.579611778490277,criminalminds
4472,compete,14.579611778490277,criminalminds
4473,absolute,14.579611778490277,criminalminds
4474,dissect,14.572675132437798,criminalminds
4475,administrator,14.572675132437798,criminalminds
4476,imitate,14.572675132437798,criminalminds
4477,reassign,14.572675132437798,criminalminds
4478,permission,14.54696352107996,criminalminds
4479,giles,14.540324724942478,criminalminds
4480,mallet,14.540324724942478,criminalminds
4481,electroshock,14.540324724942478,criminalminds
4482,schoolyard,14.540324724942478,criminalminds
4483,microchip,14.540324724942478,criminalminds
4484,trenton,14.540324724942478,criminalminds
4485,delgado,14.540324724942478,criminalminds
4486,methodology,14.540324724942478,criminalminds
4487,parishioner,14.540324724942478,criminalminds
4488,neatly,14.540324724942478,criminalminds
4489,imam,14.540324724942478,criminalminds
4490,duchess,14.540324724942478,criminalminds
4491,tamara,14.540324724942478,criminalminds
4492,o1,14.540324724942478,criminalminds
4493,goodbye,14.527381902555598,criminalminds
4494,motor,14.497739500147931,criminalminds
4495,theirs,14.497739500147931,criminalminds
4496,ankle,14.497739500147931,criminalminds
4497,backpack,14.487474449750838,criminalminds
4498,2001,14.487474449750838,criminalminds
4499,dye,14.487474449750838,criminalminds
4500,mainly,14.487474449750838,criminalminds
4501,regardless,14.487474449750838,criminalminds
4502,drain,14.455632542693516,criminalminds
4503,best,14.449248119732932,criminalminds
4504,belle,14.449248119732932,criminalminds
4505,pre,14.440485741473209,criminalminds
4506,swab,14.43933389702699,criminalminds
4507,unravel,14.43933389702699,criminalminds
4508,marking,14.43933389702699,criminalminds
4509,ferris,14.43933389702699,criminalminds
4510,petal,14.43933389702699,criminalminds
4511,alicia,14.43933389702699,criminalminds
4512,achieve,14.416813743340402,criminalminds
4513,yale,14.416813743340402,criminalminds
4514,wreck,14.416813743340402,criminalminds
4515,stash,14.416813743340402,criminalminds
4516,economy,14.389911324520156,criminalminds
4517,marvin,14.389911324520156,criminalminds
4518,withdraw,14.389911324520156,criminalminds
4519,elaborate,14.389911324520156,criminalminds
4520,energy,14.384520963355548,criminalminds
4521,mix,14.383793285771214,criminalminds
4522,ranger,14.378566038993998,criminalminds
4523,stock,14.356068254588047,criminalminds
4524,lobby,14.336812872575042,criminalminds
4525,horton,14.324055839861376,criminalminds
4526,antagonize,14.324055839861376,criminalminds
4527,exorcist,14.324055839861376,criminalminds
4528,occult,14.324055839861376,criminalminds
4529,rowdy,14.324055839861376,criminalminds
4530,upstande,14.324055839861376,criminalminds
4531,communications,14.324055839861376,criminalminds
4532,fuller,14.324055839861376,criminalminds
4533,deduce,14.324055839861376,criminalminds
4534,wilmington,14.324055839861376,criminalminds
4535,ambition,14.31881105400983,criminalminds
4536,rail,14.31881105400983,criminalminds
4537,yellow,14.314035925898306,criminalminds
4538,bodily,14.309456465010689,criminalminds
4539,methamphetamine,14.309456465010689,criminalminds
4540,catcher,14.309456465010689,criminalminds
4541,vinci,14.309456465010689,criminalminds
4542,flinch,14.309456465010689,criminalminds
4543,leech,14.309456465010689,criminalminds
4544,regroup,14.309456465010689,criminalminds
4545,wes,14.309456465010689,criminalminds
4546,cambridge,14.309456465010689,criminalminds
4547,scientific,14.293909276441504,criminalminds
4548,maiden,14.293909276441504,criminalminds
4549,relaxed,14.293909276441504,criminalminds
4550,irrelevant,14.293909276441504,criminalminds
4551,mon,14.255865113075854,criminalminds
4552,ii,14.254294648702317,criminalminds
4553,qu,14.24416648614827,criminalminds
4554,saginaw,14.201080409711189,criminalminds
4555,embalmed,14.201080409711189,criminalminds
4556,cuts,14.201080409711189,criminalminds
4557,codis,14.201080409711189,criminalminds
4558,neuroscientist,14.201080409711189,criminalminds
4559,socialization,14.201080409711189,criminalminds
4560,aneurism,14.201080409711189,criminalminds
4561,hitman,14.201080409711189,criminalminds
4562,disciplined,14.201080409711189,criminalminds
4563,searcher,14.201080409711189,criminalminds
4564,abducted,14.201080409711189,criminalminds
4565,bartleby,14.201080409711189,criminalminds
4566,percival,14.201080409711189,criminalminds
4567,salina,14.201080409711189,criminalminds
4568,supervise,14.199419134632672,criminalminds
4569,crop,14.199419134632672,criminalminds
4570,bunk,14.199419134632672,criminalminds
4571,amazed,14.199419134632672,criminalminds
4572,expire,14.199419134632672,criminalminds
4573,pancake,14.19023743878254,criminalminds
4574,aggravate,14.182867425089238,criminalminds
4575,multitude,14.182867425089238,criminalminds
4576,unprofessional,14.182867425089238,criminalminds
4577,cuban,14.182867425089238,criminalminds
4578,hiding,14.17950288161063,criminalminds
4579,dare,14.174901984203354,criminalminds
4580,fracture,14.174901984203354,criminalminds
4581,foul,14.174901984203354,criminalminds
4582,gym,14.134651507752409,criminalminds
4583,deviate,14.118882662311172,criminalminds
4584,bartlett,14.118882662311172,criminalminds
4585,victimize,14.118882662311172,criminalminds
4586,knew,14.118882662311172,criminalminds
4587,epilepsy,14.118882662311172,criminalminds
4588,dispatcher,14.118882662311172,criminalminds
4589,efficiently,14.118882662311172,criminalminds
4590,paradigm,14.118882662311172,criminalminds
4591,situate,14.118882662311172,criminalminds
4592,scuff,14.118882662311172,criminalminds
4593,scope,14.10639401541688,criminalminds
4594,provoke,14.10639401541688,criminalminds
4595,prospect,14.10639401541688,criminalminds
4596,nada,14.102154028304536,criminalminds
4597,swim,14.102154028304536,criminalminds
4598,89,14.102154028304536,criminalminds
4599,sport,14.083137667868607,criminalminds
4600,conclusion,14.074591267150288,criminalminds
4601,impact,14.074591267150288,criminalminds
4602,bail,14.062717536684277,criminalminds
4603,realtor,14.059404362137382,criminalminds
4604,defendant,14.059404362137382,criminalminds
4605,lorraine,14.059404362137382,criminalminds
4606,gunfire,14.059404362137382,criminalminds
4607,lovely,14.038146517328954,criminalminds
4608,victory,14.025650534579205,criminalminds
4609,oxygen,14.025650534579205,criminalminds
4610,states,14.025650534579205,criminalminds
4611,shed,14.025650534579205,criminalminds
4612,thick,14.025650534579205,criminalminds
4613,barricade,14.01478918263215,criminalminds
4614,restraint,14.01478918263215,criminalminds
4615,alligator,14.01478918263215,criminalminds
4616,furious,14.01478918263215,criminalminds
4617,knot,14.01478918263215,criminalminds
4618,fascinating,13.949974121849696,criminalminds
4619,distant,13.949974121849696,criminalminds
4620,collision,13.949974121849696,criminalminds
4621,tale,13.949974121849696,criminalminds
4622,97,13.949974121849696,criminalminds
4623,bouncer,13.938916604242078,criminalminds
4624,classmate,13.938916604242078,criminalminds
4625,hypothetically,13.938916604242078,criminalminds
4626,weaken,13.938916604242078,criminalminds
4627,dependent,13.938916604242078,criminalminds
4628,fatty,13.938916604242078,criminalminds
4629,genuine,13.924561918444908,criminalminds
4630,grudge,13.924561918444908,criminalminds
4631,myth,13.924561918444908,criminalminds
4632,jeep,13.924561918444908,criminalminds
4633,samuel,13.924561918444908,criminalminds
4634,uber,13.923722005633444,criminalminds
4635,arabic,13.923722005633444,criminalminds
4636,garment,13.923722005633444,criminalminds
4637,handicapped,13.923722005633444,criminalminds
4638,tweezer,13.923722005633444,criminalminds
4639,consecutive,13.923722005633444,criminalminds
4640,impersonal,13.923722005633444,criminalminds
4641,neighbors,13.923722005633444,criminalminds
4642,ticket,13.913723089319191,criminalminds
4643,flash,13.890390252495882,criminalminds
4644,compassion,13.876616856811028,criminalminds
4645,loyalty,13.875107098032458,criminalminds
4646,mac,13.837299148280342,criminalminds
4647,resign,13.835671403734064,criminalminds
4648,sheila,13.835671403734064,criminalminds
4649,casualty,13.835671403734064,criminalminds
4650,pry,13.835671403734064,criminalminds
4651,denial,13.835671403734064,criminalminds
4652,cartoon,13.835671403734064,criminalminds
4653,117,13.821264117191108,criminalminds
4654,solitary,13.821264117191108,criminalminds
4655,mace,13.821264117191108,criminalminds
4656,regularly,13.821264117191108,criminalminds
4657,hedge,13.821264117191108,criminalminds
4658,zero,13.802094377371423,criminalminds
4659,wit,13.748078607207148,criminalminds
4660,straighten,13.748078607207148,criminalminds
4661,disrespect,13.748078607207148,criminalminds
4662,67,13.748078607207148,criminalminds
4663,psyche,13.748078607207148,criminalminds
4664,youngstown,13.73862837022941,criminalminds
4665,krauss,13.73862837022941,criminalminds
4666,dept,13.73862837022941,criminalminds
4667,charon,13.73862837022941,criminalminds
4668,millers,13.73862837022941,criminalminds
4669,checked,13.73862837022941,criminalminds
4670,caulfield,13.73862837022941,criminalminds
4671,symbolically,13.73862837022941,criminalminds
4672,echolocation,13.73862837022941,criminalminds
4673,dunley,13.73862837022941,criminalminds
4674,nellis,13.73862837022941,criminalminds
4675,subculture,13.73862837022941,criminalminds
4676,μa,13.73862837022941,criminalminds
4677,occupancy,13.73862837022941,criminalminds
4678,ingrain,13.73862837022941,criminalminds
4679,triangular,13.73862837022941,criminalminds
4680,gein,13.73862837022941,criminalminds
4681,posh,13.737641943093871,criminalminds
4682,ontario,13.737641943093871,criminalminds
4683,218,13.737641943093871,criminalminds
4684,agreed,13.737641943093871,criminalminds
4685,manually,13.737641943093871,criminalminds
4686,165,13.737641943093871,criminalminds
4687,april,13.727733233647635,criminalminds
4688,british,13.727733233647635,criminalminds
4689,esta,13.706316526067614,criminalminds
4690,masculine,13.706316526067614,criminalminds
4691,egyptian,13.706316526067614,criminalminds
4692,39,13.706148670074931,criminalminds
4693,discipline,13.706148670074931,criminalminds
4694,lake,13.693559698676925,criminalminds
4695,express,13.693559698676925,criminalminds
4696,reception,13.663976399172547,criminalminds
4697,acknowledge,13.66174618249455,criminalminds
4698,specialist,13.66174618249455,criminalminds
4699,satisfy,13.66174618249455,criminalminds
4700,dorm,13.66174618249455,criminalminds
4701,depress,13.66174618249455,criminalminds
4702,impulse,13.66174618249455,criminalminds
4703,wealthy,13.66174618249455,criminalminds
4704,lloyd,13.66174618249455,criminalminds
4705,cease,13.66174618249455,criminalminds
4706,variety,13.66174618249455,criminalminds
4707,scale,13.655193724398808,criminalminds
4708,servant,13.655193724398808,criminalminds
4709,doe,13.655193724398808,criminalminds
4710,fitzgerald,13.59395224680732,criminalminds
4711,morrison,13.59395224680732,criminalminds
4712,thesis,13.59395224680732,criminalminds
4713,default,13.59395224680732,criminalminds
4714,dropping,13.59395224680732,criminalminds
4715,crossing,13.59395224680732,criminalminds
4716,tuck,13.583398223228484,criminalminds
4717,recall,13.583398223228484,criminalminds
4718,sum,13.583398223228484,criminalminds
4719,ought,13.583398223228484,criminalminds
4720,comment,13.581904713353069,criminalminds
4721,spook,13.57663837254281,criminalminds
4722,dressed,13.57663837254281,criminalminds
4723,authorize,13.57663837254281,criminalminds
4724,scanner,13.573557920851735,criminalminds
4725,solo,13.573557920851735,criminalminds
4726,transference,13.559834892810535,criminalminds
4727,physiological,13.559834892810535,criminalminds
4728,pharmacist,13.559834892810535,criminalminds
4729,emphasize,13.559834892810535,criminalminds
4730,gash,13.559834892810535,criminalminds
4731,retaliation,13.559834892810535,criminalminds
4732,sterilize,13.559834892810535,criminalminds
4733,symmetry,13.559834892810535,criminalminds
4734,rude,13.54968944093632,criminalminds
4735,punch,13.514151764569569,criminalminds
4736,modification,13.51233162298036,criminalminds
4737,united,13.51233162298036,criminalminds
4738,precise,13.49272092069437,criminalminds
4739,initiate,13.49272092069437,criminalminds
4740,somewhat,13.49272092069437,criminalminds
4741,penalty,13.49272092069437,criminalminds
4742,german,13.49272092069437,criminalminds
4743,known,13.49272092069437,criminalminds
4744,poorly,13.484057713213444,criminalminds
4745,prolong,13.484057713213444,criminalminds
4746,per,13.473306687114054,criminalminds
4747,swing,13.450126821385542,criminalminds
4748,josh,13.441979272005849,criminalminds
4749,nor,13.441979272005849,criminalminds
4750,sink,13.441979272005849,criminalminds
4751,madness,13.409960987900355,criminalminds
4752,2007,13.409960987900355,criminalminds
4753,debate,13.409960987900355,criminalminds
4754,electronic,13.409960987900355,criminalminds
4755,lover,13.396503030463393,criminalminds
4756,printout,13.389596435135353,criminalminds
4757,floppy,13.389596435135353,criminalminds
4758,larceny,13.389596435135353,criminalminds
4759,aftermath,13.389596435135353,criminalminds
4760,marked,13.389596435135353,criminalminds
4761,icky,13.389596435135353,criminalminds
4762,gregor,13.389596435135353,criminalminds
4763,specialized,13.389596435135353,criminalminds
4764,lessen,13.389596435135353,criminalminds
4765,flex,13.389596435135353,criminalminds
4766,invader,13.389596435135353,criminalminds
4767,consistently,13.389596435135353,criminalminds
4768,parole,13.380671332910287,criminalminds
4769,interpol,13.376526687108626,criminalminds
4770,1st,13.376526687108626,criminalminds
4771,arouse,13.376526687108626,criminalminds
4772,surgical,13.376526687108626,criminalminds
4773,cyber,13.376526687108626,criminalminds
4774,1984,13.376526687108626,criminalminds
4775,ramp,13.376526687108626,criminalminds
4776,establishment,13.376526687108626,criminalminds
4777,shane,13.376526687108626,criminalminds
4778,tyler,13.372326956033673,criminalminds
