Unnamed: 0,mots,poids,serie
2823,ashe,28.21278803083376,ncis
2824,blah,28.204308056609072,ncis
2825,speaker,28.1936734617485,ncis
2826,fluid,28.1936734617485,ncis
2827,reaction,28.16627533573721,ncis
2828,general,28.158915943859743,ncis
2829,hertz,28.11830001722665,ncis
2830,fleet,28.10677128137628,ncis
2831,dea,28.10677128137628,ncis
2832,penetrate,28.10677128137628,ncis
2833,voodoo,28.10677128137628,ncis
2834,cooperation,28.05434547082075,ncis
2835,manner,28.05130106915841,ncis
2836,el,28.03634170576269,ncis
2837,caller,28.0295783652643,ncis
2838,rapid,28.0295783652643,ncis
2839,curtis,28.02806612664191,ncis
2840,content,27.99526055980332,ncis
2841,beginning,27.941271136324072,ncis
2842,huge,27.941271136324072,ncis
2843,nicholas,27.9011578182426,ncis
2844,salvage,27.9011578182426,ncis
2845,engineering,27.9011578182426,ncis
2846,quote,27.89994824369939,ncis
2847,muscle,27.88168008206992,ncis
2848,milligram,27.877833208484155,ncis
2849,bluff,27.876945540801767,ncis
2850,idiot,27.87457038636336,ncis
2851,terrible,27.87457038636336,ncis
2852,hawaii,27.86454195795273,ncis
2853,extremity,27.847444011266887,ncis
2854,este,27.823191611819738,ncis
2855,reyes,27.823191611819738,ncis
2856,earth,27.796764785470515,ncis
2857,museum,27.75021419606492,ncis
2858,fever,27.75021419606492,ncis
2859,ptsd,27.72352507169173,ncis
2860,loomis,27.72352507169173,ncis
2861,chad,27.699317292892445,ncis
2862,stone,27.67578765258248,ncis
2863,bay,27.674426001319496,ncis
2864,supposedly,27.67134280746813,ncis
2865,wild,27.66942336607483,ncis
2866,junk,27.602064665437403,ncis
2867,define,27.602064665437403,ncis
2868,factory,27.543537994277905,ncis
2869,islam,27.53745332698852,ncis
2870,massive,27.511575853539604,ncis
2871,slowly,27.511575853539604,ncis
2872,rain,27.50833197661804,ncis
2873,airline,27.496157214414296,ncis
2874,hypnotist,27.47725674045882,ncis
2875,tyrus,27.47725674045882,ncis
2876,paloma,27.47725674045882,ncis
2877,redbook,27.47725674045882,ncis
2878,lsrael,27.47725674045882,ncis
2879,embezzlement,27.475283886187743,ncis
2880,airfield,27.475283886187743,ncis
2881,bunker,27.45546646729527,ncis
2882,slice,27.45546646729527,ncis
2883,lisa,27.417566907727444,ncis
2884,surround,27.412297340149863,ncis
2885,diner,27.40703939512264,ncis
2886,mood,27.374588600090515,ncis
2887,lime,27.3234923649891,ncis
2888,circuit,27.3192754740886,ncis
2889,sodium,27.30641838426957,ncis
2890,kevin,27.293024226162203,ncis
2891,stewart,27.238841067291748,ncis
2892,valve,27.230269823750117,ncis
2893,senor,27.230269823750117,ncis
2894,lure,27.230269823750117,ncis
2895,tropic,27.204769266615678,ncis
2896,chiefs,27.204769266615678,ncis
2897,alia,27.18790449361464,ncis
2898,services,27.18790449361464,ncis
2899,santa,27.16938731756785,ncis
2900,rate,27.163809426706138,ncis
2901,activate,27.15327674508562,ncis
2902,vet,27.15327674508562,ncis
2903,wax,27.15327674508562,ncis
2904,hurriya,27.13420325231837,ncis
2905,lyndi,27.13420325231837,ncis
2906,jordyn,27.13420325231837,ncis
2907,ulman,27.13420325231837,ncis
2908,sparr,27.13420325231837,ncis
2909,timolol,27.13420325231837,ncis
2910,abog,27.13420325231837,ncis
2911,lnterview,27.13420325231837,ncis
2912,esn,27.13420325231837,ncis
2913,richfield,27.13420325231837,ncis
2914,jalozai,27.13420325231837,ncis
2915,teaz,27.13420325231837,ncis
2916,pacci,27.13420325231837,ncis
2917,breena,27.13420325231837,ncis
2918,bittner,27.13420325231837,ncis
2919,konkani,27.13420325231837,ncis
2920,kaylen,27.13420325231837,ncis
2921,mahir,27.13420325231837,ncis
2922,nukunda,27.13420325231837,ncis
2923,microscopic,27.119669785621078,ncis
2924,tamper,27.11510921443901,ncis
2925,beauty,27.10431101755034,ncis
2926,smash,27.10431101755034,ncis
2927,turkey,27.07642187433908,ncis
2928,bat,27.069230502338527,ncis
2929,cheese,27.046643102018567,ncis
2930,concentrate,27.02466324596072,ncis
2931,expertise,27.02466324596072,ncis
2932,climb,27.02466324596072,ncis
2933,sig,26.991831730640605,ncis
2934,convict,26.98544184138874,ncis
2935,testing,26.98544184138874,ncis
2936,payback,26.98544184138874,ncis
2937,parker,26.97097680629165,ncis
2938,mirror,26.97097680629165,ncis
2939,puncture,26.968115426426888,ncis
2940,keyboard,26.968115426426888,ncis
2941,deadly,26.92437335741759,ncis
2942,neat,26.92437335741759,ncis
2943,maid,26.92437335741759,ncis
2944,motel,26.91027031930827,ncis
2945,ridiculous,26.838817361059323,ncis
2946,monroe,26.81992197580071,ncis
2947,reflection,26.81992197580071,ncis
2948,pusher,26.779192870270705,ncis
2949,duress,26.779192870270705,ncis
2950,harlan,26.779192870270705,ncis
2951,morocco,26.779192870270705,ncis
2952,con,26.77807531807274,ncis
2953,stash,26.774082666203604,ncis
2954,ridge,26.774082666203604,ncis
2955,carrie,26.774082666203604,ncis
2956,fibre,26.774082666203604,ncis
2957,surgical,26.75305337421725,ncis
2958,korea,26.75305337421725,ncis
2959,sudden,26.744653912067346,ncis
2960,uncover,26.742192146006516,ncis
2961,conclusion,26.741723407585543,ncis
2962,neighbour,26.730943898781334,ncis
2963,outgoing,26.730943898781334,ncis
2964,zigzag,26.721819166207016,ncis
2965,above,26.707812161528008,ncis
2966,fantasy,26.707812161528008,ncis
2967,venezuelan,26.67606838471169,ncis
2968,avionics,26.67606838471169,ncis
2969,kiley,26.67606838471169,ncis
2970,pizza,26.669433121979925,ncis
2971,african,26.65665415113137,ncis
2972,scent,26.65665415113137,ncis
2973,identical,26.65665415113137,ncis
2974,strain,26.65665415113137,ncis
2975,greek,26.65665415113137,ncis
2976,postal,26.62550962049651,ncis
2977,stalk,26.62550962049651,ncis
2978,hammer,26.60672176186518,ncis
2979,honestly,26.577941220381287,ncis
2980,initial,26.5643412508219,ncis
2981,restrict,26.542519282238928,ncis
2982,pulp,26.542519282238928,ncis
2983,main,26.54052835265435,ncis
2984,doc,26.515530259965495,ncis
2985,ambush,26.49557790714568,ncis
2986,recording,26.49557790714568,ncis
2987,electrical,26.49557790714568,ncis
2988,superior,26.47861540219537,ncis
2989,omar,26.47740600608106,ncis
2990,hammond,26.47740600608106,ncis
2991,monkey,26.470135312630077,ncis
2992,pristine,26.452616914108663,ncis
2993,row,26.44918506501041,ncis
2994,thinking,26.44918506501041,ncis
2995,budget,26.445728408102564,ncis
2996,danger,26.43481994991632,ncis
2997,band,26.42892504109977,ncis
2998,strangle,26.38150409495362,ncis
2999,approximately,26.38150409495362,ncis
3000,cooler,26.38150409495362,ncis
3001,lipstick,26.38150409495362,ncis
3002,housing,26.38150409495362,ncis
3003,institute,26.33663518614544,ncis
3004,percent,26.33663518614544,ncis
3005,tactical,26.336326410211576,ncis
3006,rocket,26.333362494419735,ncis
3007,meat,26.32152471999179,ncis
3008,lovely,26.32152471999179,ncis
3009,psycho,26.28241626472661,ncis
3010,retired,26.27004951824402,ncis
3011,suburban,26.23081523838804,ncis
3012,clerk,26.20550034014276,ncis
3013,harassment,26.20550034014276,ncis
3014,terminate,26.20550034014276,ncis
3015,brave,26.1941038779266,ncis
3016,wrist,26.18971462399414,ncis
3017,meth,26.179770207337203,ncis
3018,jihad,26.13885120888241,ncis
3019,muzzle,26.13885120888241,ncis
3020,shed,26.047636707075664,ncis
3021,rib,26.047636707075664,ncis
3022,scout,25.992874334651773,ncis
3023,direction,25.99284548663977,ncis
3024,merton,25.969370170773388,ncis
3025,flats,25.969370170773388,ncis
3026,jameel,25.969370170773388,ncis
3027,pah,25.969370170773388,ncis
3028,probationary,25.969370170773388,ncis
3029,midnight,25.93673746537829,ncis
3030,videotape,25.936273064074584,ncis
3031,digit,25.936273064074584,ncis
3032,smack,25.907094797720863,ncis
3033,scar,25.907094797720863,ncis
3034,native,25.872061039977147,ncis
3035,dive,25.872061039977147,ncis
3036,edinburgh,25.845677165528976,ncis
3037,barnett,25.845677165528976,ncis
3038,falsify,25.83692858501964,ncis
3039,monster,25.82147841597791,ncis
3040,punishment,25.768056039203135,ncis
3041,methamphetamine,25.75702163701924,ncis
3042,challenge,25.75189996560398,ncis
3043,smear,25.742092205503564,ncis
3044,ambassador,25.742092205503564,ncis
3045,onboard,25.742092205503564,ncis
3046,sherman,25.742092205503564,ncis
3047,geez,25.742092205503564,ncis
3048,represent,25.699028756390497,ncis
3049,tcp,25.69579289005947,ncis
3050,figgis,25.69579289005947,ncis
3051,hijab,25.69579289005947,ncis
3052,refill,25.69378016815894,ncis
3053,scanner,25.63894273938661,ncis
3054,appropriate,25.63048861790616,ncis
3055,click,25.63048861790616,ncis
3056,downtown,25.63048861790616,ncis
3057,miracle,25.61153701529189,ncis
3058,furniture,25.572045413512143,ncis
3059,yacht,25.572045413512143,ncis
3060,sedan,25.551610255796614,ncis
3061,hijack,25.551610255796614,ncis
3062,district,25.549616026751146,ncis
3063,insane,25.549616026751146,ncis
3064,mercedes,25.54598743165264,ncis
3065,capitol,25.54598743165264,ncis
3066,airtight,25.52916136516063,ncis
3067,swelling,25.52916136516063,ncis
3068,overhear,25.528363517149,ncis
3069,precisely,25.528363517149,ncis
3070,style,25.50849233041852,ncis
3071,establish,25.49436171963132,ncis
3072,childhood,25.49436171963132,ncis
3073,permission,25.45718616188993,ncis
3074,patrick,25.457088027442243,ncis
3075,hat,25.455664096017475,ncis
3076,medevac,25.445568268649332,ncis
3077,europe,25.44237271395433,ncis
3078,allergic,25.42480430241037,ncis
3079,translate,25.42480430241037,ncis
3080,bang,25.42327553252955,ncis
3081,crawl,25.422918329472296,ncis
3082,retrieve,25.365397573512453,ncis
3083,backyard,25.365397573512453,ncis
3084,pervert,25.365397573512453,ncis
3085,hannah,25.365397573512453,ncis
3086,trevor,25.365397573512453,ncis
3087,decomposition,25.364688925675093,ncis
3088,disable,25.364688925675093,ncis
3089,corporation,25.35964548816921,ncis
3090,monica,25.35964548816921,ncis
3091,mortimer,25.33720707682643,ncis
3092,kerr,25.33720707682643,ncis
3093,semtex,25.33720707682643,ncis
3094,isp,25.33720707682643,ncis
3095,coyle,25.33720707682643,ncis
3096,aviator,25.33720707682643,ncis
3097,sorceress,25.33720707682643,ncis
3098,impact,25.33426428087052,ncis
3099,charm,25.29735694971365,ncis
3100,del,25.279347976022237,ncis
3101,wal,25.26525687316248,ncis
3102,breakfast,25.227088780057848,ncis
3103,reservation,25.227088780057848,ncis
3104,useless,25.22631098599576,ncis
3105,romantic,25.22631098599576,ncis
3106,ought,25.22631098599576,ncis
3107,impressed,25.22631098599576,ncis
3108,glance,25.18119753899313,ncis
3109,sector,25.18119753899313,ncis
3110,warden,25.18119753899313,ncis
3111,example,25.172911685872208,ncis
3112,blackmail,25.13563368346164,ncis
3113,manipulate,25.13563368346164,ncis
3114,16,25.10981151828352,ncis
3115,sing,25.1013401281825,ncis
3116,residence,25.0851478419982,ncis
3117,liaison,25.0851478419982,ncis
3118,aside,25.049562870322035,ncis
3119,bus,25.047417063194715,ncis
3120,nuclear,25.04653466790668,ncis
3121,72,25.001732941950024,ncis
3122,administer,25.00101248396635,ncis
3123,duct,25.00101248396635,ncis
3124,intruder,25.00101248396635,ncis
3125,expert,25.000386604936224,ncis
3126,casa,24.99362019169761,ncis
3127,hollow,24.99362019169761,ncis
3128,attract,24.963675790868,ncis
3129,toilet,24.963675790868,ncis
3130,option,24.909810258029776,ncis
3131,morris,24.890503682995156,ncis
3132,pennsylvania,24.878275410943992,ncis
3133,eddie,24.868777330143025,ncis
3134,chatter,24.853267714539317,ncis
3135,donald,24.853267714539317,ncis
3136,thief,24.853267714539317,ncis
3137,confront,24.853267714539317,ncis
3138,officially,24.83432148977682,ncis
3139,upon,24.806078472355868,ncis
3140,stock,24.79684516701572,ncis
3141,leavenworth,24.76534599800048,ncis
3142,welt,24.76534599800048,ncis
3143,practical,24.736655021273016,ncis
3144,known,24.736655021273016,ncis
3145,sutton,24.7317258771731,ncis
3146,fraternity,24.7317258771731,ncis
3147,puppy,24.714537845726404,ncis
3148,unknown,24.714537845726404,ncis
3149,personality,24.714537845726404,ncis
3150,dumping,24.708044659044557,ncis
3151,knowledge,24.706241636017666,ncis
3152,treatment,24.706241636017666,ncis
3153,routine,24.69890420341209,ncis
3154,wide,24.685906060676388,ncis
3155,ladies,24.685906060676388,ncis
3156,wireless,24.671369746921705,ncis
3157,caucasian,24.671369746921705,ncis
3158,suicidal,24.65009928585364,ncis
3159,oversee,24.65009928585364,ncis
3160,copper,24.65009928585364,ncis
3161,manufacture,24.65009928585364,ncis
3162,elf,24.65009928585364,ncis
3163,fishing,24.58492847781732,ncis
3164,montrell,24.58007513348842,ncis
3165,fagan,24.58007513348842,ncis
3166,ibn,24.58007513348842,ncis
3167,leclair,24.58007513348842,ncis
3168,joelene,24.58007513348842,ncis
3169,spill,24.579411361727924,ncis
3170,liar,24.56675640532567,ncis
3171,pin,24.56032563764876,ncis
3172,surface,24.542711451674943,ncis
3173,potassium,24.479154952260647,ncis
3174,supermodel,24.47773629065646,ncis
3175,peru,24.47773629065646,ncis
3176,better,24.453806519875343,ncis
3177,fax,24.448612244283563,ncis
3178,fold,24.44179883279573,ncis
3179,devon,24.44179883279573,ncis
3180,jill,24.435266305203758,ncis
3181,indian,24.435266305203758,ncis
3182,psych,24.435266305203758,ncis
3183,jones,24.414197087713084,ncis
3184,soul,24.389440993685376,ncis
3185,neighbors,24.366513509858528,ncis
3186,accumulate,24.366513509858528,ncis
3187,opposite,24.329403656665384,ncis
3188,quality,24.329403656665384,ncis
3189,51,24.329403656665384,ncis
3190,winter,24.329403656665384,ncis
3191,means,24.311083769096832,ncis
3192,slot,24.311083769096832,ncis
3193,registration,24.311083769096832,ncis
3194,outfit,24.30771922561822,ncis
3195,civil,24.290148472454657,ncis
3196,receipt,24.287613081550205,ncis
3197,score,24.287457718043186,ncis
3198,thingy,24.2713038837842,ncis
3199,roughly,24.2713038837842,ncis
3200,inquiry,24.2713038837842,ncis
3201,rare,24.25111313108654,ncis
3202,refinery,24.2432777360627,ncis
3203,transsexual,24.2432777360627,ncis
3204,clavicle,24.2432777360627,ncis
3205,spoke,24.23156302132243,ncis
3206,smuggling,24.23156302132243,ncis
3207,commute,24.23156302132243,ncis
3208,joseph,24.2152735094906,ncis
3209,method,24.2152735094906,ncis
3210,appointment,24.20617998525632,ncis
3211,working,24.20617998525632,ncis
3212,swim,24.175121191379205,ncis
3213,poisoning,24.14579074958473,ncis
3214,collar,24.14191558729998,ncis
3215,closely,24.14191558729998,ncis
3216,feature,24.14191558729998,ncis
3217,legally,24.14191558729998,ncis
3218,warrior,24.14191558729998,ncis
3219,church,24.100046521579383,ncis
3220,cable,24.08520839923852,ncis
3221,simply,24.08411336070841,ncis
3222,99,24.082080199554888,ncis
3223,sasha,24.077748036795526,ncis
3224,archer,24.077748036795526,ncis
3225,mo,24.043972344992923,ncis
3226,gee,24.043972344992923,ncis
3227,gym,24.028907563179093,ncis
3228,glue,23.998122690059105,ncis
3229,vomit,23.998122690059105,ncis
3230,buyer,23.998122690059105,ncis
3231,lincoln,23.98576017263113,ncis
3232,rag,23.983185540866927,ncis
3233,marvin,23.983185540866927,ncis
3234,assumption,23.983185540866927,ncis
3235,madam,23.983185540866927,ncis
3236,jam,23.96318225609833,ncis
3237,mate,23.92024028382957,ncis
3238,mid,23.914241351742334,ncis
3239,entrance,23.914241351742334,ncis
3240,examination,23.888267354015035,ncis
3241,authorization,23.888267354015035,ncis
3242,brunette,23.888267354015035,ncis
3243,laceration,23.888267354015035,ncis
3244,vic,23.856185236864118,ncis
3245,leather,23.856185236864118,ncis
3246,badly,23.843365739734324,ncis
3247,fantastic,23.843365739734324,ncis
3248,audio,23.843365739734324,ncis
3249,frat,23.82318212740251,ncis
3250,auction,23.82318212740251,ncis
3251,cemetery,23.82318212740251,ncis
3252,mafia,23.78589788234136,ncis
3253,survivor,23.78589788234136,ncis
3254,mattie,23.763021490021483,ncis
3255,detonator,23.760839021138963,ncis
3256,skid,23.760839021138963,ncis
3257,router,23.72971106241844,ncis
3258,gather,23.72464345341178,ncis
3259,bore,23.72464345341178,ncis
3260,gain,23.72442181154808,ncis
3261,sympathy,23.716055953312388,ncis
3262,length,23.716055953312388,ncis
3263,hunch,23.716055953312388,ncis
3264,understood,23.716055953312388,ncis
3265,brown,23.712445155400594,ncis
3266,warfield,23.668467349518643,ncis
3267,asphyxia,23.668467349518643,ncis
3268,ritt,23.668467349518643,ncis
3269,ease,23.65891257037492,ncis
3270,paranoid,23.65891257037492,ncis
3271,rumor,23.65891257037492,ncis
3272,loyal,23.62412653538588,ncis
3273,aw,23.606995591652847,ncis
3274,assist,23.577689349036923,ncis
3275,porn,23.577689349036923,ncis
3276,surgeon,23.577689349036923,ncis
3277,league,23.5377219374247,ncis
3278,digital,23.5377219374247,ncis
3279,negotiator,23.53547200540539,ncis
3280,salvador,23.53547200540539,ncis
3281,treason,23.53547200540539,ncis
3282,basis,23.533256971967376,ncis
3283,strand,23.510656692361465,ncis
3284,jim,23.507314140535613,ncis
3285,whenever,23.49040288187696,ncis
3286,suspicion,23.49040288187696,ncis
3287,truly,23.49040288187696,ncis
3288,therapist,23.4410416290528,ncis
3289,yuri,23.431793761486865,ncis
3290,brad,23.42791745297033,ncis
3291,interfere,23.40890352754081,ncis
3292,magazine,23.394712777534487,ncis
3293,rooftop,23.342645757667125,ncis
3294,brenda,23.342645757667125,ncis
3295,dork,23.342645757667125,ncis
3296,acn,23.32922303428736,ncis
3297,cgis,23.32922303428736,ncis
3298,smyles,23.32922303428736,ncis
3299,jsoc,23.32922303428736,ncis
3300,afe,23.32922303428736,ncis
3301,naris,23.32922303428736,ncis
3302,leds,23.32922303428736,ncis
3303,a1213669b1,23.32922303428736,ncis
3304,zuzim,23.32922303428736,ncis
3305,campsite,23.31837365709915,ncis
3306,cremate,23.31628021190048,ncis
3307,fortune,23.315575879091195,ncis
3308,belief,23.30607061054284,ncis
3309,invisible,23.30477979058484,ncis
3310,badge,23.298197800989552,ncis
3311,oliver,23.285825525534545,ncis
3312,unable,23.172735644687048,ncis
3313,blend,23.172735644687048,ncis
3314,eyewitness,23.16788298495321,ncis
3315,steel,23.163997067966328,ncis
3316,williams,23.14677053999094,ncis
3317,ugly,23.14677053999094,ncis
3318,phobia,23.14603979984508,ncis
3319,27,23.13133840854059,ncis
3320,ignition,23.102934235243183,ncis
3321,circumstantial,23.102934235243183,ncis
3322,sidekick,23.102934235243183,ncis
3323,ferris,23.102934235243183,ncis
3324,carlson,23.102934235243183,ncis
3325,flu,23.05945233955677,ncis
3326,fred,23.04339303772431,ncis
3327,impress,23.04339303772431,ncis
3328,pump,23.04339303772431,ncis
3329,stretch,23.04339303772431,ncis
3330,pat,23.03421572433045,ncis
3331,pie,23.03421572433045,ncis
3332,ambulance,23.01171960548336,ncis
3333,ranger,23.0057056623904,ncis
3334,progress,22.997114231635784,ncis
3335,rene,22.99644923021696,ncis
3336,trading,22.99644923021696,ncis
3337,pursue,22.923989067486293,ncis
3338,century,22.92262705634236,ncis
3339,donor,22.913464345345247,ncis
3340,sophie,22.913464345345247,ncis
3341,curiosity,22.913464345345247,ncis
3342,hearing,22.910818509056146,ncis
3343,clothing,22.910818509056146,ncis
3344,shakira,22.90441642817744,ncis
3345,tiff,22.90441642817744,ncis
3346,nye,22.89771395038235,ncis
3347,peen,22.89771395038235,ncis
3348,srt,22.89771395038235,ncis
3349,lnterpol,22.89771395038235,ncis
3350,rudi,22.89771395038235,ncis
3351,walsh,22.895130344017097,ncis
3352,sundown,22.895130344017097,ncis
3353,grade,22.84237961027488,ncis
3354,engage,22.822599497794872,ncis
3355,resist,22.81198809065955,ncis
3356,warning,22.805761510170157,ncis
3357,ordinary,22.78216207166104,ncis
3358,launch,22.78216207166104,ncis
3359,unconscious,22.78216207166104,ncis
3360,strictly,22.78216207166104,ncis
3361,harrison,22.76957697082425,ncis
3362,justice,22.72762418630566,ncis
3363,bravo,22.71211944369925,ncis
3364,max,22.71211944369925,ncis
3365,introduce,22.702282798263308,ncis
3366,shame,22.702282798263308,ncis
3367,rid,22.702282798263308,ncis
3368,convertible,22.69258788014278,ncis
3369,occur,22.68868741082578,ncis
3370,disgusting,22.68868741082578,ncis
3371,forest,22.68868741082578,ncis
3372,winner,22.68868741082578,ncis
3373,recon,22.66307778509382,ncis
3374,folder,22.66307778509382,ncis
3375,liquid,22.6549930252492,ncis
3376,advanced,22.6549930252492,ncis
3377,ocean,22.6367060412322,ncis
3378,authorize,22.62773062090469,ncis
3379,merely,22.62773062090469,ncis
3380,bartender,22.62773062090469,ncis
3381,troop,22.62773062090469,ncis
3382,poker,22.61544241240385,ncis
3383,hydrogen,22.607312511892182,ncis
3384,thanksgiving,22.5934955525466,ncis
3385,hopefully,22.572744479884932,ncis
3386,society,22.572744479884932,ncis
3387,23,22.57038232917885,ncis
3388,drawer,22.52927737118935,ncis
3389,weigh,22.52927737118935,ncis
3390,morgue,22.52358627428261,ncis
3391,blackmailer,22.51718530135201,ncis
3392,manure,22.51718530135201,ncis
3393,gsm,22.51718530135201,ncis
3394,december,22.500911235569717,ncis
3395,rim,22.500911235569717,ncis
3396,remarkably,22.49504697941981,ncis
3397,greta,22.49504697941981,ncis
3398,protest,22.487868201157287,ncis
3399,ironic,22.487868201157287,ncis
3400,100,22.44267087038726,ncis
3401,organize,22.40498226339608,ncis
3402,incident,22.388562759871988,ncis
3403,rob,22.36048578708832,ncis
3404,overkill,22.352739002696055,ncis
3405,mp,22.352739002696055,ncis
3406,lense,22.352739002696055,ncis
3407,gremlin,22.352739002696055,ncis
3408,toxicology,22.352739002696055,ncis
3409,allison,22.349934979833925,ncis
3410,limb,22.349934979833925,ncis
3411,certificate,22.349934979833925,ncis
3412,shadow,22.3441661402366,ncis
3413,hawk,22.3416150416751,ncis
3414,packet,22.302266566787324,ncis
3415,debrief,22.302266566787324,ncis
3416,requisition,22.302266566787324,ncis
3417,aunt,22.282075956816705,ncis
3418,singer,22.282075956816705,ncis
3419,underestimate,22.282075956816705,ncis
3420,awkward,22.282075956816705,ncis
3421,weakness,22.282075956816705,ncis
3422,future,22.26934635187048,ncis
3423,hanley,22.23005698725974,ncis
3424,borealis,22.23005698725974,ncis
3425,helo,22.23005698725974,ncis
3426,hemi,22.23005698725974,ncis
3427,webelos,22.23005698725974,ncis
3428,campground,22.23005698725974,ncis
3429,psychic,22.213878459276145,ncis
3430,envelope,22.213878459276145,ncis
3431,contusion,22.213878459276145,ncis
3432,briefcase,22.18508935726828,ncis
3433,calculate,22.18508935726828,ncis
3434,lace,22.18508935726828,ncis
3435,october,22.18508935726828,ncis
3436,critical,22.16052775876427,ncis
3437,wilkins,22.15343757045341,ncis
3438,armory,22.15343757045341,ncis
3439,jamming,22.15343757045341,ncis
3440,mortician,22.15343757045341,ncis
3441,incredible,22.11986054409077,ncis
3442,ingest,22.11402258750577,ncis
3443,anomaly,22.11402258750577,ncis
3444,divulge,22.107099764017168,ncis
3445,ignore,22.08844030650745,ncis
3446,relevant,22.079648255954734,ncis
3447,smoking,22.06280962378328,ncis
3448,paul,22.04733539709329,ncis
3449,purple,22.04030798291018,ncis
3450,emotional,22.04030798291018,ncis
3451,vietnam,22.04030798291018,ncis
3452,bow,22.04030798291018,ncis
3453,noon,22.04030798291018,ncis
3454,felony,22.03123945703458,ncis
3455,paula,22.03123945703458,ncis
3456,hungry,21.959223418343974,ncis
3457,execution,21.942868591572257,ncis
3458,york,21.9414833090783,ncis
3459,intention,21.9414833090783,ncis
3460,titanium,21.930106441708183,ncis
3461,final,21.922146203546863,ncis
3462,jules,21.87997539218715,ncis
3463,tribal,21.87997539218715,ncis
3464,evacuate,21.87997539218715,ncis
3465,copycat,21.8697889022874,ncis
3466,density,21.8697889022874,ncis
3467,overdose,21.856456084751507,ncis
3468,capable,21.834618711550885,ncis
3469,heroin,21.816475172781004,ncis
3470,stubborn,21.816475172781004,ncis
3471,inconsistency,21.81048708741372,ncis
3472,spotless,21.81048708741372,ncis
3473,hallway,21.803739725479577,ncis
3474,loyalty,21.803739725479577,ncis
3475,steady,21.803739725479577,ncis
3476,product,21.803739725479577,ncis
3477,crystal,21.7910728538334,ncis
3478,excited,21.7910728538334,ncis
3479,confirmation,21.754494777758165,ncis
3480,fan,21.74747260417177,ncis
3481,90,21.73199301517622,ncis
3482,regardless,21.73121167462626,ncis
3483,carbon,21.73121167462626,ncis
3484,irt,21.707362601854697,ncis
3485,mitas,21.707362601854697,ncis
3486,3569,21.707362601854697,ncis
3487,primacord,21.707362601854697,ncis
3488,taggant,21.707362601854697,ncis
3489,saydia,21.707362601854697,ncis
3490,hadar,21.707362601854697,ncis
3491,shadegirl,21.707362601854697,ncis
3492,klaasson,21.707362601854697,ncis
3493,klowny,21.707362601854697,ncis
3494,alwaan,21.707362601854697,ncis
3495,sunni,21.707362601854697,ncis
3496,gidon,21.707362601854697,ncis
3497,hagerty,21.707362601854697,ncis
3498,dunstan,21.707362601854697,ncis
3499,freq,21.707362601854697,ncis
3500,bordais,21.707362601854697,ncis
3501,leos,21.707362601854697,ncis
3502,kuch,21.707362601854697,ncis
3503,sandich,21.707362601854697,ncis
3504,zepeda,21.707362601854697,ncis
3505,wachter,21.707362601854697,ncis
3506,devoisier,21.707362601854697,ncis
3507,tabarez,21.707362601854697,ncis
3508,fashioned,21.687441124421923,ncis
3509,reed,21.68733652284368,ncis
3510,counter,21.68733652284368,ncis
3511,value,21.683448814040272,ncis
3512,execute,21.683448814040272,ncis
3513,kinda,21.683448814040272,ncis
3514,drain,21.683448814040272,ncis
3515,kidnapper,21.68206875395693,ncis
3516,tommy,21.65332695201145,ncis
3517,bennie,21.64114180897782,ncis
3518,silva,21.64114180897782,ncis
3519,bartholomew,21.64114180897782,ncis
3520,measurement,21.640260142526465,ncis
3521,burrow,21.640260142526465,ncis
3522,enhancement,21.640260142526465,ncis
3523,syndicate,21.640260142526465,ncis
3524,epa,21.640260142526465,ncis
3525,un,21.591242976990376,ncis
3526,column,21.584866986780234,ncis
3527,inhale,21.584866986780234,ncis
3528,magnetic,21.57449234114151,ncis
3529,professor,21.572152224303423,ncis
3530,agreement,21.572152224303423,ncis
3531,melissa,21.560050866647625,ncis
3532,powerful,21.471053888847457,ncis
3533,alan,21.471053888847457,ncis
3534,lean,21.458161566912413,ncis
3535,choke,21.458161566912413,ncis
3536,bunny,21.458161566912413,ncis
3537,object,21.458161566912413,ncis
3538,batch,21.44086391466226,ncis
3539,employment,21.44086391466226,ncis
3540,instruct,21.44086391466226,ncis
3541,drone,21.44086391466226,ncis
3542,exposure,21.434263044579023,ncis
3543,awfully,21.434263044579023,ncis
3544,ballet,21.434263044579023,ncis
3545,saliva,21.418019254324403,ncis
3546,abrasion,21.418019254324403,ncis
3547,nicky,21.4024426993738,ncis
3548,infect,21.366249729222403,ncis
3549,exercise,21.345340065073334,ncis
3550,hers,21.345340065073334,ncis
3551,runner,21.31003784459345,ncis
3552,promote,21.31003784459345,ncis
3553,throughout,21.31003784459345,ncis
3554,corridor,21.31003784459345,ncis
3555,offense,21.301092864608545,ncis
3556,lake,21.301092864608545,ncis
3557,inhaler,21.29912870194901,ncis
3558,32,21.29261197846805,ncis
3559,rose,21.291707469656632,ncis
3560,stranger,21.26235297630503,ncis
3561,jade,21.234015425791146,ncis
3562,nasal,21.234015425791146,ncis
3563,horn,21.233663978969137,ncis
3564,approve,21.233663978969137,ncis
3565,robert,21.23129452585533,ncis
3566,matching,21.202617643657128,ncis
3567,slab,21.202617643657128,ncis
3568,stonewall,21.202617643657128,ncis
3569,diplomatic,21.202617643657128,ncis
3570,manslaughter,21.202617643657128,ncis
3571,politic,21.18733691867531,ncis
