Unnamed: 0,mots,poids,serie
7976,automatic,4.862216753819366,charmed
7977,whale,4.862216753819366,charmed
7978,harley,4.862216753819366,charmed
7979,highlight,4.862216753819366,charmed
7980,eyebrow,4.862216753819366,charmed
7981,insect,4.862216753819366,charmed
7982,ache,4.862216753819366,charmed
7983,august,4.862216753819366,charmed
7984,procedure,4.848987840359986,charmed
7985,jerry,4.838394160187196,charmed
7986,sour,4.829158149916946,charmed
7987,digest,4.829158149916946,charmed
7988,mainly,4.829158149916946,charmed
7989,microphone,4.829158149916946,charmed
7990,bass,4.829158149916946,charmed
7991,vista,4.829158149916946,charmed
7992,robinson,4.829158149916946,charmed
7993,accomplice,4.829158149916946,charmed
7994,flashlight,4.829158149916946,charmed
7995,greet,4.829158149916946,charmed
7996,pork,4.829158149916946,charmed
7997,showtime,4.829158149916946,charmed
7998,vitamin,4.829158149916946,charmed
7999,deliberately,4.829158149916946,charmed
8000,extensive,4.829158149916946,charmed
8001,poisoning,4.829158149916946,charmed
8002,resistance,4.816416039910977,charmed
8003,ambitious,4.796637108173385,charmed
8004,infinite,4.796637108173385,charmed
8005,hence,4.796637108173385,charmed
8006,bathe,4.796637108173385,charmed
8007,partnership,4.796637108173385,charmed
8008,alcoholic,4.796637108173385,charmed
8009,burke,4.796637108173385,charmed
8010,looking,4.796637108173385,charmed
8011,psychological,4.796637108173385,charmed
8012,greeting,4.796637108173385,charmed
8013,membership,4.796637108173385,charmed
8014,toothbrush,4.796637108173385,charmed
8015,grape,4.796637108173385,charmed
8016,steer,4.796637108173385,charmed
8017,rag,4.796637108173385,charmed
8018,shirley,4.796637108173385,charmed
8019,transmit,4.796637108173385,charmed
8020,suite,4.790307081368811,charmed
8021,server,4.764636425480502,charmed
8022,consciousness,4.764636425480502,charmed
8023,stove,4.764636425480502,charmed
8024,relaxed,4.764636425480502,charmed
8025,dynamic,4.764636425480502,charmed
8026,drone,4.764636425480502,charmed
8027,frat,4.764636425480502,charmed
8028,chunk,4.764636425480502,charmed
8029,microwave,4.764636425480502,charmed
8030,wrestle,4.764636425480502,charmed
8031,instruct,4.764636425480502,charmed
8032,deceive,4.764636425480502,charmed
8033,ra,4.764636425480502,charmed
8034,formula,4.764636425480502,charmed
8035,fiancee,4.751431549567439,charmed
8036,femme,4.751431549567439,charmed
8037,mmm,4.751431549567439,charmed
8038,smidgen,4.733693469903729,charmed
8039,unprotecte,4.733693469903729,charmed
8040,sucki,4.733693469903729,charmed
8041,convalesce,4.733693469903729,charmed
8042,awning,4.733693469903729,charmed
8043,berlitz,4.733693469903729,charmed
8044,bluer,4.733693469903729,charmed
8045,lvory,4.733693469903729,charmed
8046,banishment,4.733693469903729,charmed
8047,voyeurism,4.733693469903729,charmed
8048,whacked,4.733693469903729,charmed
8049,airflow,4.733693469903729,charmed
8050,overeat,4.733693469903729,charmed
8051,houseboy,4.733693469903729,charmed
8052,indemnity,4.733693469903729,charmed
8053,changing,4.733693469903729,charmed
8054,mouldy,4.733693469903729,charmed
8055,amn,4.733693469903729,charmed
8056,buss,4.733693469903729,charmed
8057,soaring,4.733693469903729,charmed
8058,sacrifices,4.733693469903729,charmed
8059,colander,4.733693469903729,charmed
8060,haemorrhaging,4.733693469903729,charmed
8061,herniate,4.733693469903729,charmed
8062,amply,4.733693469903729,charmed
8063,gilded,4.733693469903729,charmed
8064,remorseless,4.733693469903729,charmed
8065,biannual,4.733693469903729,charmed
8066,archimedes,4.733693469903729,charmed
8067,numerology,4.733693469903729,charmed
8068,hounding,4.733693469903729,charmed
8069,diapere,4.733693469903729,charmed
8070,intoxicated,4.733693469903729,charmed
8071,bowing,4.733693469903729,charmed
8072,specialised,4.733693469903729,charmed
8073,happ,4.733693469903729,charmed
8074,grassroots,4.733693469903729,charmed
8075,castles,4.733693469903729,charmed
8076,snakes,4.733693469903729,charmed
8077,pollinate,4.733693469903729,charmed
8078,coaches,4.733693469903729,charmed
8079,cockroache,4.733693469903729,charmed
8080,armament,4.733693469903729,charmed
8081,gamete,4.733693469903729,charmed
8082,nevermore,4.733693469903729,charmed
8083,photojournalist,4.733693469903729,charmed
8084,bauble,4.733693469903729,charmed
8085,muggle,4.733693469903729,charmed
8086,sensuous,4.733693469903729,charmed
8087,confidentially,4.733693469903729,charmed
8088,reawaken,4.733693469903729,charmed
8089,kerb,4.733693469903729,charmed
8090,nary,4.733693469903729,charmed
8091,hitchens,4.733693469903729,charmed
8092,halitosis,4.733693469903729,charmed
8093,processional,4.733693469903729,charmed
8094,narcissus,4.733693469903729,charmed
8095,badder,4.733693469903729,charmed
8096,developmentally,4.733693469903729,charmed
8097,reorganise,4.733693469903729,charmed
8098,shrubbery,4.733693469903729,charmed
8099,markers,4.733693469903729,charmed
8100,lout,4.733693469903729,charmed
8101,varmint,4.733693469903729,charmed
8102,sheathe,4.733693469903729,charmed
8103,bottleneck,4.733693469903729,charmed
8104,founders,4.733693469903729,charmed
8105,merging,4.733693469903729,charmed
8106,wheatgrass,4.733693469903729,charmed
8107,cockamamie,4.733693469903729,charmed
8108,806,4.733693469903729,charmed
8109,drawl,4.733693469903729,charmed
8110,sprig,4.733693469903729,charmed
8111,rote,4.733693469903729,charmed
8112,azalea,4.733693469903729,charmed
8113,eyeful,4.733693469903729,charmed
8114,bootstrap,4.733693469903729,charmed
8115,caves,4.733693469903729,charmed
8116,vestibule,4.733693469903729,charmed
8117,clergyman,4.733693469903729,charmed
8118,blakely,4.733693469903729,charmed
8119,apologizing,4.733693469903729,charmed
8120,wiccans,4.733693469903729,charmed
8121,waken,4.733693469903729,charmed
8122,mcgwire,4.733693469903729,charmed
8123,umpteenth,4.733693469903729,charmed
8124,accordion,4.733693469903729,charmed
8125,blackmailing,4.733693469903729,charmed
8126,manchurian,4.733693469903729,charmed
8127,swore,4.733693469903729,charmed
8128,pretrial,4.733693469903729,charmed
8129,christa,4.733693469903729,charmed
8130,deliveryman,4.733693469903729,charmed
8131,outvote,4.733693469903729,charmed
8132,unbecome,4.733693469903729,charmed
8133,hatcher,4.733693469903729,charmed
8134,braless,4.733693469903729,charmed
8135,blushing,4.733693469903729,charmed
8136,sacs,4.733693469903729,charmed
8137,unease,4.733693469903729,charmed
8138,fricking,4.733693469903729,charmed
8139,repeal,4.733693469903729,charmed
8140,suspense,4.733139711544224,charmed
8141,walkie,4.733139711544224,charmed
8142,unpredictable,4.733139711544224,charmed
8143,crop,4.733139711544224,charmed
8144,cotton,4.733139711544224,charmed
8145,preservation,4.733139711544224,charmed
8146,pimp,4.733139711544224,charmed
8147,brass,4.733139711544224,charmed
8148,comedy,4.733139711544224,charmed
8149,sticky,4.733139711544224,charmed
8150,angle,4.713381633657261,charmed
8151,incident,4.713381633657261,charmed
8152,sage,4.708877644591569,charmed
8153,garde,4.708877644591569,charmed
8154,amen,4.708877644591569,charmed
8155,nation,4.708877644591569,charmed
8156,involvement,4.702131338472293,charmed
8157,omelette,4.702131338472293,charmed
8158,compound,4.702131338472293,charmed
8159,coffin,4.702131338472293,charmed
8160,recipient,4.702131338472293,charmed
8161,joshua,4.702131338472293,charmed
8162,integrity,4.702131338472293,charmed
8163,keys,4.702131338472293,charmed
8164,accessory,4.702131338472293,charmed
8165,instal,4.702131338472293,charmed
8166,450,4.702131338472293,charmed
8167,annoy,4.702131338472293,charmed
8168,politician,4.702131338472293,charmed
8169,toaster,4.702131338472293,charmed
8170,convincing,4.702131338472293,charmed
8171,preliminary,4.702131338472293,charmed
8172,tech,4.6878249266156296,charmed
8173,ville,4.6878249266156296,charmed
8174,19,4.6754666578390855,charmed
8175,knot,4.671596394210717,charmed
8176,refill,4.671596394210717,charmed
8177,acquisition,4.671596394210717,charmed
8178,objective,4.671596394210717,charmed
8179,caller,4.671596394210717,charmed
8180,disneyland,4.671596394210717,charmed
8181,mutant,4.671596394210717,charmed
8182,bedtime,4.671596394210717,charmed
8183,cone,4.671596394210717,charmed
8184,fuse,4.671596394210717,charmed
8185,discussion,4.656643093689435,charmed
8186,depression,4.646157590133628,charmed
8187,aspect,4.646157590133628,charmed
8188,mortgage,4.641520639481636,charmed
8189,logic,4.641520639481636,charmed
8190,liability,4.641520639481636,charmed
8191,enforcement,4.641520639481636,charmed
8192,children,4.641520639481636,charmed
8193,gregory,4.641520639481636,charmed
8194,psychiatrist,4.641520639481636,charmed
8195,arsenal,4.641520639481636,charmed
8196,broadcast,4.641520639481636,charmed
8197,compassion,4.625538952270343,charmed
8198,pervert,4.611890467911355,charmed
8199,buster,4.611890467911355,charmed
8200,disney,4.611890467911355,charmed
8201,talkie,4.611890467911355,charmed
8202,origin,4.611890467911355,charmed
8203,subtitle,4.611890467911355,charmed
8204,verify,4.611890467911355,charmed
8205,avon,4.611890467911355,charmed
8206,improvement,4.611890467911355,charmed
8207,retrieve,4.611890467911355,charmed
8208,cadet,4.611890467911355,charmed
8209,flu,4.611890467911355,charmed
8210,crunch,4.611890467911355,charmed
8211,september,4.611890467911355,charmed
8212,absent,4.605061057059142,charmed
8213,bacon,4.605061057059142,charmed
8214,ed,4.584721996103006,charmed
8215,observation,4.584721996103006,charmed
8216,tomato,4.582692869069049,charmed
8217,elsewhere,4.582692869069049,charmed
8218,florence,4.582692869069049,charmed
8219,coordinate,4.582692869069049,charmed
8220,sophie,4.582692869069049,charmed
8221,salesman,4.582692869069049,charmed
8222,puff,4.582692869069049,charmed
8223,impenetrable,4.582692869069049,charmed
8224,scheme,4.582692869069049,charmed
8225,17,4.582222342365298,charmed
8226,powdery,4.57954279007647,charmed
8227,2900,4.57954279007647,charmed
8228,unilaterally,4.57954279007647,charmed
8229,fowl,4.57954279007647,charmed
8230,dogcatcher,4.57954279007647,charmed
8231,roto,4.57954279007647,charmed
8232,buccaneer,4.57954279007647,charmed
8233,loofa,4.57954279007647,charmed
8234,thumbs,4.57954279007647,charmed
8235,doodie,4.57954279007647,charmed
8236,1898,4.57954279007647,charmed
8237,arboretum,4.57954279007647,charmed
8238,tunes,4.57954279007647,charmed
8239,cannibalise,4.57954279007647,charmed
8240,degas,4.57954279007647,charmed
8241,wackos,4.57954279007647,charmed
8242,prescribed,4.57954279007647,charmed
8243,globally,4.57954279007647,charmed
8244,pisa,4.57954279007647,charmed
8245,fabled,4.57954279007647,charmed
8246,overshare,4.57954279007647,charmed
8247,trannie,4.57954279007647,charmed
8248,uninteresting,4.57954279007647,charmed
8249,coriander,4.57954279007647,charmed
8250,siegfried,4.57954279007647,charmed
8251,dumped,4.57954279007647,charmed
8252,beringer,4.57954279007647,charmed
8253,foolhardy,4.57954279007647,charmed
8254,overindulge,4.57954279007647,charmed
8255,uncensored,4.57954279007647,charmed
8256,rooter,4.57954279007647,charmed
8257,unclog,4.57954279007647,charmed
8258,pompadour,4.57954279007647,charmed
8259,overshot,4.57954279007647,charmed
8260,flounder,4.57954279007647,charmed
8261,jubilation,4.57954279007647,charmed
8262,acquisitions,4.57954279007647,charmed
8263,haematoma,4.57954279007647,charmed
8264,thrice,4.57954279007647,charmed
8265,infamy,4.57954279007647,charmed
8266,pouting,4.57954279007647,charmed
8267,unawares,4.57954279007647,charmed
8268,completly,4.57954279007647,charmed
8269,taro,4.57954279007647,charmed
8270,thankless,4.57954279007647,charmed
8271,hither,4.57954279007647,charmed
8272,confessions,4.57954279007647,charmed
8273,dusting,4.57954279007647,charmed
8274,tiebreaker,4.57954279007647,charmed
8275,indisposed,4.57954279007647,charmed
8276,forma,4.57954279007647,charmed
8277,sixteenth,4.57954279007647,charmed
8278,reproach,4.57954279007647,charmed
8279,subsection,4.57954279007647,charmed
8280,iding,4.57954279007647,charmed
8281,subjugation,4.57954279007647,charmed
8282,underst,4.57954279007647,charmed
8283,deliciousness,4.57954279007647,charmed
8284,blades,4.57954279007647,charmed
8285,freeing,4.57954279007647,charmed
8286,803,4.57954279007647,charmed
8287,dialling,4.57954279007647,charmed
8288,creamsicle,4.57954279007647,charmed
8289,supremes,4.57954279007647,charmed
8290,frosting,4.57954279007647,charmed
8291,stunningly,4.57954279007647,charmed
8292,grounded,4.57954279007647,charmed
8293,insulated,4.57954279007647,charmed
8294,ioneliness,4.57954279007647,charmed
8295,fearlessness,4.57954279007647,charmed
8296,slicing,4.57954279007647,charmed
8297,ornamental,4.57954279007647,charmed
8298,ornate,4.57954279007647,charmed
8299,knave,4.57954279007647,charmed
8300,tripoli,4.57954279007647,charmed
8301,prolapse,4.57954279007647,charmed
8302,unequivocal,4.57954279007647,charmed
8303,sleeveless,4.57954279007647,charmed
8304,cretaceous,4.57954279007647,charmed
8305,headedness,4.57954279007647,charmed
8306,amethyst,4.57954279007647,charmed
8307,elderberry,4.57954279007647,charmed
8308,tapeworm,4.57954279007647,charmed
8309,rugrat,4.57954279007647,charmed
8310,baez,4.57954279007647,charmed
8311,994,4.57954279007647,charmed
8312,pyramids,4.57954279007647,charmed
8313,carrera,4.57954279007647,charmed
8314,pyrite,4.57954279007647,charmed
8315,misdeed,4.57954279007647,charmed
8316,lalique,4.57954279007647,charmed
8317,energizer,4.57954279007647,charmed
8318,personnally,4.57954279007647,charmed
8319,sunshiny,4.57954279007647,charmed
8320,notting,4.57954279007647,charmed
8321,forefront,4.57954279007647,charmed
8322,infringe,4.57954279007647,charmed
8323,zuni,4.57954279007647,charmed
8324,salient,4.57954279007647,charmed
8325,melatonin,4.57954279007647,charmed
8326,referencing,4.57954279007647,charmed
8327,newfoundland,4.57954279007647,charmed
8328,internalize,4.57954279007647,charmed
8329,wr,4.57954279007647,charmed
8330,cutty,4.57954279007647,charmed
8331,xiphoid,4.57954279007647,charmed
8332,beatbox,4.57954279007647,charmed
8333,strate,4.57954279007647,charmed
8334,gazpacho,4.57954279007647,charmed
8335,ladders,4.57954279007647,charmed
8336,wendi,4.57954279007647,charmed
8337,pleading,4.57954279007647,charmed
8338,frenzied,4.57954279007647,charmed
8339,wilful,4.57954279007647,charmed
8340,bearnaise,4.57954279007647,charmed
8341,laparotomy,4.57954279007647,charmed
8342,binky,4.57954279007647,charmed
8343,occupancy,4.57954279007647,charmed
8344,hatter,4.57954279007647,charmed
8345,blahnik,4.57954279007647,charmed
8346,puzzle,4.564519899558974,charmed
8347,stud,4.55391539416485,charmed
8348,florida,4.55391539416485,charmed
8349,depress,4.55391539416485,charmed
8350,seduction,4.55391539416485,charmed
8351,aboard,4.55391539416485,charmed
8352,philip,4.55391539416485,charmed
8353,unacceptable,4.55391539416485,charmed
8354,gambling,4.55391539416485,charmed
8355,choir,4.55391539416485,charmed
8356,83,4.55391539416485,charmed
8357,felt,4.55391539416485,charmed
8358,analyze,4.55391539416485,charmed
8359,fee,4.544452935106585,charmed
8360,barbecue,4.544452935106585,charmed
8361,filter,4.525546124180937,charmed
8362,troop,4.525546124180937,charmed
8363,november,4.525546124180937,charmed
8364,salary,4.525546124180937,charmed
8365,abby,4.525546124180937,charmed
8366,ac,4.525546124180937,charmed
8367,frog,4.525546124180937,charmed
8368,dressed,4.525546124180937,charmed
8369,polo,4.525546124180937,charmed
8370,gimme,4.525546124180937,charmed
8371,squash,4.525546124180937,charmed
8372,recommendation,4.525546124180937,charmed
8373,swimming,4.525546124180937,charmed
8374,solo,4.5245193069505785,charmed
8375,fiction,4.5245193069505785,charmed
8376,peg,4.497573640231457,charmed
8377,found,4.497573640231457,charmed
8378,curve,4.497573640231457,charmed
8379,whine,4.497573640231457,charmed
8380,haircut,4.497573640231457,charmed
8381,conversion,4.497573640231457,charmed
8382,educate,4.497573640231457,charmed
8383,adolescence,4.497573640231457,charmed
8384,penalty,4.497573640231457,charmed
8385,casual,4.497573640231457,charmed
8386,depth,4.497573640231457,charmed
8387,flyer,4.497573640231457,charmed
8388,persuade,4.497573640231457,charmed
8389,mixed,4.497573640231457,charmed
8390,unstable,4.497573640231457,charmed
8391,per,4.491102229038018,charmed
8392,compatible,4.469986995966785,charmed
8393,heavily,4.469986995966785,charmed
8394,soccer,4.469986995966785,charmed
8395,incompetence,4.469986995966785,charmed
8396,scrape,4.469986995966785,charmed
8397,strawberry,4.469986995966785,charmed
8398,goat,4.469986995966785,charmed
8399,limb,4.469986995966785,charmed
8400,comin,4.469986995966785,charmed
8401,emotionally,4.469986995966785,charmed
8402,variation,4.469986995966785,charmed
8403,draft,4.469986995966785,charmed
8404,elbow,4.469986995966785,charmed
8405,sosa,4.446011397451948,charmed
8406,showerhead,4.446011397451948,charmed
8407,numeric,4.446011397451948,charmed
8408,generations,4.446011397451948,charmed
8409,houseful,4.446011397451948,charmed
8410,glinda,4.446011397451948,charmed
8411,centuries,4.446011397451948,charmed
8412,episodes,4.446011397451948,charmed
8413,oestrogen,4.446011397451948,charmed
8414,hurricanes,4.446011397451948,charmed
8415,verbalize,4.446011397451948,charmed
8416,varnish,4.446011397451948,charmed
8417,whoopsie,4.446011397451948,charmed
8418,unguarded,4.446011397451948,charmed
8419,reds,4.446011397451948,charmed
8420,overlord,4.446011397451948,charmed
8421,coffeemaker,4.446011397451948,charmed
8422,lassa,4.446011397451948,charmed
8423,twizzlers,4.446011397451948,charmed
8424,evidentiary,4.446011397451948,charmed
8425,mould,4.446011397451948,charmed
8426,investments,4.446011397451948,charmed
8427,sayeth,4.446011397451948,charmed
8428,hanes,4.446011397451948,charmed
8429,tk,4.446011397451948,charmed
8430,aspersion,4.446011397451948,charmed
8431,tethered,4.446011397451948,charmed
8432,fatima,4.446011397451948,charmed
8433,greeter,4.446011397451948,charmed
8434,subversive,4.446011397451948,charmed
8435,preachy,4.446011397451948,charmed
8436,selectively,4.446011397451948,charmed
8437,lipped,4.446011397451948,charmed
8438,toothy,4.446011397451948,charmed
8439,tanzania,4.446011397451948,charmed
8440,materialise,4.446011397451948,charmed
8441,advertiser,4.446011397451948,charmed
8442,pashmina,4.446011397451948,charmed
8443,approachable,4.446011397451948,charmed
8444,protuberance,4.446011397451948,charmed
8445,hurtle,4.446011397451948,charmed
8446,fireworks,4.446011397451948,charmed
8447,unencumbered,4.446011397451948,charmed
8448,indecipherable,4.446011397451948,charmed
8449,upswing,4.446011397451948,charmed
8450,uncharacteristic,4.446011397451948,charmed
8451,vlp,4.446011397451948,charmed
8452,lanyard,4.446011397451948,charmed
8453,sauta,4.446011397451948,charmed
8454,unicycle,4.446011397451948,charmed
8455,1872,4.446011397451948,charmed
8456,dutton,4.446011397451948,charmed
8457,incoherently,4.446011397451948,charmed
8458,revile,4.446011397451948,charmed
8459,bratty,4.446011397451948,charmed
8460,dividing,4.446011397451948,charmed
8461,speakeasy,4.446011397451948,charmed
8462,unduly,4.446011397451948,charmed
8463,antagonistic,4.446011397451948,charmed
8464,renault,4.446011397451948,charmed
8465,unwitte,4.446011397451948,charmed
8466,positions,4.446011397451948,charmed
8467,nunnery,4.446011397451948,charmed
8468,jailbreak,4.446011397451948,charmed
8469,nookie,4.446011397451948,charmed
8470,midsummer,4.446011397451948,charmed
8471,antibacterial,4.446011397451948,charmed
8472,beelzebub,4.446011397451948,charmed
8473,gnat,4.446011397451948,charmed
8474,matches,4.446011397451948,charmed
8475,briquette,4.446011397451948,charmed
8476,pescadero,4.446011397451948,charmed
8477,trampy,4.446011397451948,charmed
8478,consecrated,4.446011397451948,charmed
8479,heyday,4.446011397451948,charmed
8480,nonviolent,4.446011397451948,charmed
8481,leeza,4.446011397451948,charmed
8482,liven,4.446011397451948,charmed
8483,anxiously,4.446011397451948,charmed
8484,squiggle,4.446011397451948,charmed
8485,borneo,4.446011397451948,charmed
8486,hypoallergenic,4.446011397451948,charmed
8487,cauterise,4.446011397451948,charmed
8488,personification,4.446011397451948,charmed
8489,lobotomize,4.446011397451948,charmed
8490,uniqueness,4.446011397451948,charmed
8491,doting,4.446011397451948,charmed
8492,conveyor,4.446011397451948,charmed
8493,appraiser,4.446011397451948,charmed
8494,demerit,4.446011397451948,charmed
8495,tripwire,4.446011397451948,charmed
8496,audubon,4.446011397451948,charmed
8497,barbados,4.446011397451948,charmed
8498,jokester,4.446011397451948,charmed
8499,cramping,4.446011397451948,charmed
8500,panties,4.446011397451948,charmed
8501,counterattack,4.446011397451948,charmed
8502,homes,4.446011397451948,charmed
8503,ieft,4.446011397451948,charmed
8504,kindling,4.446011397451948,charmed
8505,bummed,4.446011397451948,charmed
8506,weensy,4.446011397451948,charmed
8507,pica,4.446011397451948,charmed
8508,1906,4.446011397451948,charmed
8509,rubdown,4.446011397451948,charmed
8510,contort,4.446011397451948,charmed
8511,tonal,4.446011397451948,charmed
8512,rulebook,4.446011397451948,charmed
8513,frankincense,4.446011397451948,charmed
8514,unappreciative,4.446011397451948,charmed
8515,centimetre,4.442775691855228,charmed
8516,blunt,4.442775691855228,charmed
8517,pr,4.442775691855228,charmed
8518,liver,4.442775691855228,charmed
8519,rattle,4.442775691855228,charmed
8520,sloppy,4.442775691855228,charmed
8521,ethan,4.442775691855228,charmed
8522,basket,4.42679079564674,charmed
8523,stereo,4.415929651190947,charmed
8524,relevant,4.415929651190947,charmed
8525,harper,4.415929651190947,charmed
8526,handful,4.415929651190947,charmed
8527,sitting,4.415929651190947,charmed
8528,impatience,4.415929651190947,charmed
8529,infection,4.407621401350427,charmed
8530,jim,4.407621401350427,charmed
8531,fiasco,4.389439197690906,charmed
8532,ash,4.389439197690906,charmed
8533,madonna,4.389439197690906,charmed
8534,imitation,4.389439197690906,charmed
8535,legally,4.389439197690906,charmed
8536,pony,4.389439197690906,charmed
8537,qualification,4.389439197690906,charmed
8538,steve,4.388573718314451,charmed
8539,er,4.369646210734658,charmed
8540,intact,4.369646210734658,charmed
8541,boundary,4.3632950345562005,charmed
8542,den,4.3632950345562005,charmed
8543,bra,4.3632950345562005,charmed
8544,hardware,4.3632950345562005,charmed
8545,dispatch,4.3632950345562005,charmed
8546,hooker,4.3632950345562005,charmed
8547,flood,4.3632950345562005,charmed
8548,lazy,4.3632950345562005,charmed
8549,lounge,4.3632950345562005,charmed
8550,alternative,4.350837371693872,charmed
8551,donate,4.3374882248843845,charmed
8552,splash,4.3374882248843845,charmed
8553,mouton,4.3374882248843845,charmed
8554,marco,4.3374882248843845,charmed
8555,terrorist,4.3374882248843845,charmed
8556,jeopardy,4.3374882248843845,charmed
8557,harold,4.3374882248843845,charmed
8558,entitle,4.3374882248843845,charmed
8559,grid,4.3374882248843845,charmed
8560,buffalo,4.3374882248843845,charmed
8561,soak,4.3374882248843845,charmed
8562,passenger,4.3374882248843845,charmed
8563,joint,4.332145722441963,charmed
8564,scout,4.332145722441963,charmed
8565,excommunicate,4.328228361795564,charmed
8566,aikido,4.328228361795564,charmed
8567,displeasure,4.328228361795564,charmed
8568,repressive,4.328228361795564,charmed
8569,displeased,4.328228361795564,charmed
8570,proving,4.328228361795564,charmed
8571,1800s,4.328228361795564,charmed
8572,corrupted,4.328228361795564,charmed
8573,pompeii,4.328228361795564,charmed
8574,neanderthals,4.328228361795564,charmed
8575,adverb,4.328228361795564,charmed
8576,glandular,4.328228361795564,charmed
8577,torturous,4.328228361795564,charmed
8578,meanie,4.328228361795564,charmed
8579,andes,4.328228361795564,charmed
8580,encyclopaedia,4.328228361795564,charmed
8581,afterglow,4.328228361795564,charmed
8582,unbecoming,4.328228361795564,charmed
8583,jas,4.328228361795564,charmed
8584,daunt,4.328228361795564,charmed
8585,strobe,4.328228361795564,charmed
8586,aggro,4.328228361795564,charmed
8587,stubbs,4.328228361795564,charmed
8588,cordially,4.328228361795564,charmed
8589,handpicke,4.328228361795564,charmed
8590,bunyan,4.328228361795564,charmed
8591,startup,4.328228361795564,charmed
8592,congeniality,4.328228361795564,charmed
8593,mismatch,4.328228361795564,charmed
8594,pettiness,4.328228361795564,charmed
8595,reacquaint,4.328228361795564,charmed
8596,feeney,4.328228361795564,charmed
8597,others,4.328228361795564,charmed
8598,fernandez,4.328228361795564,charmed
8599,arlen,4.328228361795564,charmed
8600,foolishly,4.328228361795564,charmed
8601,intentione,4.328228361795564,charmed
8602,snooping,4.328228361795564,charmed
8603,glowy,4.328228361795564,charmed
8604,saccharine,4.328228361795564,charmed
8605,catty,4.328228361795564,charmed
8606,rarity,4.328228361795564,charmed
8607,seething,4.328228361795564,charmed
8608,bayshore,4.328228361795564,charmed
8609,curler,4.328228361795564,charmed
8610,gestate,4.328228361795564,charmed
8611,marzipan,4.328228361795564,charmed
8612,abbreviate,4.328228361795564,charmed
8613,ieave,4.328228361795564,charmed
8614,playwright,4.328228361795564,charmed
8615,pentacle,4.328228361795564,charmed
8616,spoof,4.328228361795564,charmed
8617,jennie,4.328228361795564,charmed
8618,aries,4.328228361795564,charmed
8619,universelle,4.328228361795564,charmed
8620,peaks,4.328228361795564,charmed
8621,lapis,4.328228361795564,charmed
8622,hockney,4.328228361795564,charmed
8623,interconnect,4.328228361795564,charmed
8624,earthy,4.328228361795564,charmed
8625,rolodex,4.328228361795564,charmed
8626,mindedness,4.328228361795564,charmed
8627,loc,4.328228361795564,charmed
8628,dubois,4.328228361795564,charmed
8629,newfangle,4.328228361795564,charmed
8630,gondola,4.328228361795564,charmed
8631,vicarious,4.328228361795564,charmed
8632,distrustful,4.328228361795564,charmed
8633,choos,4.328228361795564,charmed
8634,wishes,4.328228361795564,charmed
8635,backlog,4.328228361795564,charmed
8636,stucco,4.328228361795564,charmed
8637,iose,4.328228361795564,charmed
8638,inferiority,4.328228361795564,charmed
8639,phallus,4.328228361795564,charmed
8640,diminished,4.328228361795564,charmed
8641,mortally,4.328228361795564,charmed
8642,prideful,4.328228361795564,charmed
8643,miff,4.328228361795564,charmed
8644,starving,4.328228361795564,charmed
8645,morn,4.328228361795564,charmed
8646,muffins,4.328228361795564,charmed
8647,coastline,4.328228361795564,charmed
8648,reimbursement,4.328228361795564,charmed
8649,groomsman,4.328228361795564,charmed
8650,thievery,4.328228361795564,charmed
8651,themself,4.328228361795564,charmed
8652,necrophiliac,4.328228361795564,charmed
8653,midol,4.328228361795564,charmed
8654,wildebeest,4.328228361795564,charmed
8655,zeitgeist,4.328228361795564,charmed
8656,nuns,4.328228361795564,charmed
8657,relegate,4.328228361795564,charmed
8658,jeffries,4.328228361795564,charmed
8659,geographical,4.328228361795564,charmed
8660,rudder,4.328228361795564,charmed
8661,stogie,4.328228361795564,charmed
8662,bilk,4.328228361795564,charmed
8663,unadulterated,4.328228361795564,charmed
8664,leaning,4.328228361795564,charmed
8665,cloaking,4.328228361795564,charmed
8666,inseminate,4.328228361795564,charmed
8667,bylaw,4.328228361795564,charmed
8668,lungs,4.328228361795564,charmed
8669,1888,4.328228361795564,charmed
8670,lookit,4.328228361795564,charmed
8671,jailbird,4.328228361795564,charmed
8672,unchallenged,4.328228361795564,charmed
8673,lvy,4.328228361795564,charmed
8674,strict,4.3135698116982,charmed
8675,severe,4.3135698116982,charmed
8676,women,4.312010173329525,charmed
8677,calorie,4.312010173329525,charmed
8678,length,4.312010173329525,charmed
8679,visual,4.312010173329525,charmed
8680,announcement,4.312010173329525,charmed
8681,chemistry,4.312010173329525,charmed
8682,decline,4.312010173329525,charmed
8683,native,4.312010173329525,charmed
8684,minimal,4.312010173329525,charmed
8685,datum,4.312010173329525,charmed
8686,puke,4.312010173329525,charmed
8687,campaign,4.312010173329525,charmed
8688,macho,4.312010173329525,charmed
8689,planning,4.295108214975064,charmed
8690,sole,4.2868526089158046,charmed
8691,significant,4.2868526089158046,charmed
8692,gamble,4.2868526089158046,charmed
8693,breakdown,4.2868526089158046,charmed
8694,ink,4.2868526089158046,charmed
8695,portland,4.2868526089158046,charmed
8696,clinic,4.2868526089158046,charmed
8697,lily,4.2868526089158046,charmed
8698,sniff,4.2620075689186905,charmed
8699,tiffany,4.2620075689186905,charmed
8700,cord,4.2620075689186905,charmed
8701,forgiveness,4.2620075689186905,charmed
8702,pressing,4.2620075689186905,charmed
8703,writing,4.2620075689186905,charmed
8704,cocktail,4.240395452325722,charmed
