Unnamed: 0,mots,poids,serie
1263,printout,3.347399108783838,traveler
1264,exceptionally,3.347399108783838,traveler
1265,specialized,3.347399108783838,traveler
1266,kate,3.346845350424333,traveler
1267,living,3.346845350424333,traveler
1268,husband,3.346845350424333,traveler
1269,sight,3.346845350424333,traveler
1270,senior,3.3312810695402235,traveler
1271,glad,3.3312810695402235,traveler
1272,mom,3.3312810695402235,traveler
1273,pendleton,3.306577114263583,traveler
1274,presumptuous,3.306577114263583,traveler
1275,dispersion,3.306577114263583,traveler
1276,rearview,3.306577114263583,traveler
1277,solace,3.306577114263583,traveler
1278,along,3.3005112318612646,traveler
1279,eight,3.3005112318612646,traveler
1280,private,3.3005112318612646,traveler
1281,though,3.3005112318612646,traveler
1282,finally,3.3005112318612646,traveler
1283,apart,3.3005112318612646,traveler
1284,drag,3.3005112318612646,traveler
1285,11,3.288321930532029,traveler
1286,progress,3.2853020330908262,traveler
1287,complete,3.2853020330908262,traveler
1288,sale,3.2751928067326324,traveler
1289,drink,3.2702076218200604,traveler
1290,also,3.2702076218200604,traveler
1291,browse,3.267356401110302,traveler
1292,espionage,3.267356401110302,traveler
1293,gutte,3.267356401110302,traveler
1294,trafficking,3.267356401110302,traveler
1295,historian,3.267356401110302,traveler
1296,attack,3.2552262783617447,traveler
1297,unsettling,3.229616073127455,traveler
1298,joyride,3.229616073127455,traveler
1299,triangulation,3.229616073127455,traveler
1300,angeles,3.225596106791464,traveler
1301,early,3.210944026607318,traveler
1302,40,3.210395471322247,traveler
1303,perfect,3.1963985079491586,traveler
1304,low,3.1963985079491586,traveler
1305,campus,3.1963985079491586,traveler
1306,straight,3.1963985079491586,traveler
1307,cheyenne,3.19324842895658,traveler
1308,hoof,3.19324842895658,traveler
1309,fertilizer,3.19324842895658,traveler
1310,roach,3.19324842895658,traveler
1311,locksmith,3.19324842895658,traveler
1312,increasingly,3.19324842895658,traveler
1313,hat,3.1819580120021844,traveler
1314,child,3.1819580120021844,traveler
1315,pan,3.1676210330449592,traveler
1316,stick,3.1676210330449592,traveler
1317,manhunt,3.15815710914531,traveler
1318,heartbreak,3.15815710914531,traveler
1319,roadside,3.15815710914531,traveler
1320,abrams,3.15815710914531,traveler
1321,equity,3.15815710914531,traveler
1322,reservation,3.153386097507231,traveler
1323,beat,3.153386097507231,traveler
1324,000,3.146968161600819,traveler
1325,price,3.139251763061046,traveler
1326,dream,3.125216617743753,traveler
1327,invent,3.125216617743753,traveler
1328,agents,3.1242555574696285,traveler
1329,harlem,3.1242555574696285,traveler
1330,30,3.109545638925292,traveler
1331,aspect,3.0974383934224186,traveler
1332,bluff,3.0974383934224186,traveler
1333,papers,3.0914657346466377,traveler
1334,roadblock,3.0914657346466377,traveler
1335,immaculate,3.0914657346466377,traveler
1336,normal,3.0848541415157458,traveler
1337,six,3.072584185761171,traveler
1338,cold,3.070040704706095,traveler
1339,upfront,3.0597170363320574,traveler
1340,eld,3.0597170363320574,traveler
1341,unaccounted,3.0597170363320574,traveler
1342,regal,3.0597170363320574,traveler
1343,artwork,3.0597170363320574,traveler
1344,intake,3.0597170363320574,traveler
1345,indictment,3.0597170363320574,traveler
1346,doorman,3.0597170363320574,traveler
1347,rich,3.043013266372649,traveler
1348,single,3.043013266372649,traveler
1349,determine,3.0296352900710564,traveler
1350,forgery,3.028945377665304,traveler
1351,picky,3.028945377665304,traveler
1352,inconclusive,3.028945377665304,traveler
1353,fall,3.0163462046337197,traveler
1354,martin,3.003144836571015,traveler
1355,morgue,3.003144836571015,traveler
1356,sift,2.999092414515623,traveler
1357,systems,2.999092414515623,traveler
1358,icon,2.999092414515623,traveler
1359,insider,2.999092414515623,traveler
1360,vigilance,2.999092414515623,traveler
1361,needless,2.999092414515623,traveler
1362,cultivate,2.999092414515623,traveler
1363,motel,2.990030035478697,traveler
1364,join,2.9770006734363097,traveler
1365,affiliation,2.9701048776423704,traveler
1366,invaluable,2.9701048776423704,traveler
1367,min,2.9640556444250743,traveler
1368,web,2.9511938637644937,traveler
1369,los,2.9511938637644937,traveler
1370,treason,2.9419340006756736,traveler
1371,accountable,2.9419340006756736,traveler
1372,dealership,2.9419340006756736,traveler
1373,saddam,2.9419340006756736,traveler
1374,unwanted,2.9419340006756736,traveler
1375,congressman,2.9419340006756736,traveler
1376,island,2.938414267566952,traveler
1377,extradition,2.91453502648756,traveler
1378,resourceful,2.91453502648756,traveler
1379,paparazzi,2.91453502648756,traveler
1380,boris,2.91453502648756,traveler
1381,fourteen,2.91453502648756,traveler
1382,bay,2.913097473823105,traveler
1383,pass,2.8880971482946416,traveler
1384,walkin,2.8878667794053983,traveler
1385,unravel,2.8878667794053983,traveler
1386,elusive,2.8878667794053983,traveler
1387,conjecture,2.8878667794053983,traveler
1388,encrypt,2.8878667794053983,traveler
1389,power,2.8757132077988,traveler
1390,rural,2.861891293002137,traveler
1391,cleanup,2.861891293002137,traveler
1392,c4,2.861891293002137,traveler
1393,game,2.8390149304624064,traveler
1394,fatality,2.836573485017848,traveler
1395,housekeeping,2.836573485017848,traveler
1396,femoral,2.836573485017848,traveler
1397,setback,2.836573485017848,traveler
1398,europe,2.8269303015504814,traveler
1399,dance,2.8269303015504814,traveler
1400,dark,2.8149182534300574,traveler
1401,covert,2.8118808724274764,traveler
1402,kisser,2.8118808724274764,traveler
1403,hitter,2.8118808724274764,traveler
1404,stairwell,2.8118808724274764,traveler
1405,typically,2.8118808724274764,traveler
1406,jimmy,2.791108448417421,traveler
1407,chem,2.7877833208484155,traveler
1408,abide,2.7877833208484155,traveler
1409,residue,2.7877833208484155,traveler
1410,nonetheless,2.7877833208484155,traveler
1411,canvas,2.7877833208484155,traveler
1412,16th,2.7877833208484155,traveler
1413,sighting,2.7877833208484155,traveler
1414,constructive,2.764252823438221,traveler
1415,patronize,2.764252823438221,traveler
1416,8th,2.764252823438221,traveler
1417,12th,2.764252823438221,traveler
1418,implement,2.764252823438221,traveler
1419,routine,2.74432268926801,traveler
1420,ucla,2.741263305213523,traveler
1421,retainer,2.741263305213523,traveler
1422,southwest,2.741263305213523,traveler
1423,maze,2.741263305213523,traveler
1424,woman,2.7327952798345096,traveler
1425,arrange,2.7327952798345096,traveler
1426,abandon,2.72133393041654,traveler
1427,ya,2.72133393041654,traveler
1428,lex,2.718790449361464,traveler
1429,dante,2.718790449361464,traveler
1430,uncanny,2.718790449361464,traveler
1431,speculate,2.718790449361464,traveler
1432,peacefully,2.718790449361464,traveler
1433,ps,2.718790449361464,traveler
1434,slip,2.709937888187264,traveler
1435,blame,2.709937888187264,traveler
1436,paw,2.696811542642689,traveler
1437,avenge,2.696811542642689,traveler
1438,vagabond,2.696811542642689,traveler
1439,processing,2.696811542642689,traveler
1440,intrude,2.696811542642689,traveler
1441,billionaire,2.696811542642689,traveler
1442,blooded,2.696811542642689,traveler
1443,misunderstand,2.696811542642689,traveler
1444,food,2.6873387776793973,traveler
1445,horribly,2.675305337421725,traveler
1446,14th,2.675305337421725,traveler
1447,detonate,2.675305337421725,traveler
1448,compartment,2.675305337421725,traveler
1449,phony,2.675305337421725,traveler
1450,felicia,2.675305337421725,traveler
1451,establishment,2.675305337421725,traveler
1452,cruz,2.675305337421725,traveler
1453,checking,2.675305337421725,traveler
1454,refuse,2.664992176483147,traveler
1455,iran,2.6542519282238928,traveler
1456,vogue,2.6542519282238928,traveler
1457,classified,2.6542519282238928,traveler
1458,major,2.653911815731916,traveler
1459,lady,2.653911815731916,traveler
1460,swift,2.633632641021157,traveler
1461,investor,2.633632641021157,traveler
1462,contaminate,2.633632641021157,traveler
1463,historical,2.633632641021157,traveler
1464,tread,2.633632641021157,traveler
1465,repute,2.633632641021157,traveler
1466,tat,2.633632641021157,traveler
1467,3rd,2.633632641021157,traveler
1468,unlocked,2.633632641021157,traveler
1469,planner,2.633632641021157,traveler
1470,headquarters,2.633632641021157,traveler
1471,shampoo,2.613429933703638,traveler
1472,rember,2.613429933703638,traveler
1473,firearm,2.613429933703638,traveler
1474,bleach,2.613429933703638,traveler
1475,upload,2.613429933703638,traveler
1476,deceased,2.613429933703638,traveler
1477,carver,2.613429933703638,traveler
1478,preach,2.613429933703638,traveler
1479,ty,2.613429933703638,traveler
1480,redhead,2.613429933703638,traveler
1481,pack,2.610194228106918,traveler
1482,guide,2.5994125308371654,traveler
1483,retribution,2.593627306407458,traveler
1484,sal,2.593627306407458,traveler
1485,cocky,2.593627306407458,traveler
1486,payroll,2.593627306407458,traveler
1487,college,2.5780219526036694,traveler
1488,mixture,2.5742092205503564,traveler
1489,obsessive,2.5742092205503564,traveler
1490,perp,2.5742092205503564,traveler
1491,hound,2.5742092205503564,traveler
1492,canadian,2.5742092205503564,traveler
1493,defy,2.5742092205503564,traveler
1494,1992,2.555161025579662,traveler
1495,backseat,2.555161025579662,traveler
1496,luggage,2.555161025579662,traveler
1497,scandal,2.555161025579662,traveler
1498,sedan,2.555161025579662,traveler
1499,untie,2.555161025579662,traveler
1500,clarify,2.5364688925675094,traveler
1501,persona,2.5364688925675094,traveler
1502,homemade,2.5364688925675094,traveler
1503,sidewalk,2.5364688925675094,traveler
1504,overseas,2.518119753899313,traveler
1505,wealth,2.518119753899313,traveler
1506,guantanamo,2.518119753899313,traveler
1507,recon,2.518119753899313,traveler
1508,decoy,2.518119753899313,traveler
1509,vast,2.518119753899313,traveler
1510,specialize,2.518119753899313,traveler
1511,standard,2.5049067611360742,traveler
1512,atm,2.5001012483966347,traveler
1513,tracking,2.5001012483966347,traveler
1514,sewer,2.5001012483966347,traveler
1515,acquaintance,2.5001012483966347,traveler
1516,kin,2.4824016712972337,traveler
1517,groove,2.4824016712972337,traveler
1518,publicity,2.4824016712972337,traveler
1519,jurisdiction,2.4824016712972337,traveler
1520,hot,2.474371816874497,traveler
1521,artery,2.4650099285853644,traveler
1522,withdrawal,2.4650099285853644,traveler
1523,swipe,2.4650099285853644,traveler
1524,oversee,2.4650099285853644,traveler
1525,whereabouts,2.4650099285853644,traveler
1526,vs,2.4650099285853644,traveler
1527,houdini,2.4650099285853644,traveler
1528,subtitles,2.4479154952260647,traveler
1529,disappearance,2.4479154952260647,traveler
1530,intern,2.4479154952260647,traveler
1531,portfolio,2.4479154952260647,traveler
1532,shocked,2.4479154952260647,traveler
1533,domination,2.4479154952260647,traveler
1534,hatred,2.4479154952260647,traveler
1535,glorious,2.4479154952260647,traveler
1536,central,2.4442960621454164,traveler
1537,ball,2.434370483461158,traveler
1538,national,2.434370483461158,traveler
1539,uncover,2.431108376909683,traveler
1540,bound,2.431108376909683,traveler
1541,venture,2.431108376909683,traveler
1542,recognition,2.431108376909683,traveler
1543,strangely,2.431108376909683,traveler
1544,means,2.431108376909683,traveler
1545,provenance,2.431108376909683,traveler
1546,mark,2.424493920179993,traveler
1547,pizza,2.424493920179993,traveler
1548,permission,2.424493920179993,traveler
1549,garage,2.424493920179993,traveler
1550,tenth,2.414579074958473,traveler
1551,mainly,2.414579074958473,traveler
1552,barber,2.414579074958473,traveler
1553,autograph,2.414579074958473,traveler
1554,mansion,2.414579074958473,traveler
1555,productive,2.414579074958473,traveler
1556,drunken,2.414579074958473,traveler
1557,dumpster,2.414579074958473,traveler
1558,accomplice,2.414579074958473,traveler
1559,hump,2.414579074958473,traveler
1560,faithful,2.3983185540866927,traveler
1561,elaborate,2.3983185540866927,traveler
1562,170,2.3983185540866927,traveler
1563,shipping,2.3983185540866927,traveler
1564,ambitious,2.3983185540866927,traveler
1565,lid,2.3983185540866927,traveler
1566,approximately,2.3983185540866927,traveler
1567,assumption,2.3983185540866927,traveler
1568,connecticut,2.3983185540866927,traveler
1569,fiber,2.3983185540866927,traveler
1570,suite,2.3951535406844053,traveler
1571,gentleman,2.38546829173283,traveler
1572,auction,2.382318212740251,traveler
1573,saying,2.382318212740251,traveler
1574,batch,2.382318212740251,traveler
1575,race,2.375829718860932,traveler
1576,inventory,2.366569855772112,traveler
1577,incoming,2.366569855772112,traveler
1578,whatsoever,2.366569855772112,traveler
1579,clearance,2.366569855772112,traveler
1580,tremendous,2.366569855772112,traveler
1581,internet,2.366237374333945,traveler
1582,incident,2.3566908168286305,traveler
1583,involvement,2.3510656692361467,traveler
1584,politician,2.3510656692361467,traveler
1585,convincing,2.3510656692361467,traveler
1586,oath,2.3510656692361467,traveler
1587,rogue,2.3510656692361467,traveler
1588,audit,2.3510656692361467,traveler
1589,finding,2.3510656692361467,traveler
1590,coincidence,2.3471896113114346,traveler
1591,paper,2.3377333289195428,traveler
1592,calvin,2.3357981971053583,traveler
1593,suv,2.3357981971053583,traveler
1594,locked,2.3357981971053583,traveler
1595,used,2.3357981971053583,traveler
1596,harass,2.3357981971053583,traveler
1597,hesitate,2.3357981971053583,traveler
1598,site,2.3283215468447174,traveler
1599,disposal,2.3207603197408178,traveler
1600,skeleton,2.3207603197408178,traveler
1601,liability,2.3207603197408178,traveler
1602,enforcement,2.3207603197408178,traveler
1603,timothy,2.3207603197408178,traveler
1604,improvise,2.3207603197408178,traveler
1605,tow,2.3059452339556774,traveler
1606,cue,2.3059452339556774,traveler
1607,2nd,2.3059452339556774,traveler
1608,speaking,2.3059452339556774,traveler
1609,correct,2.3003490628952377,traveler
1610,protection,2.3003490628952377,traveler
1611,credit,2.3003490628952377,traveler
1612,regard,2.3003490628952377,traveler
1613,novel,2.2913464345345247,traveler
1614,straighten,2.2913464345345247,traveler
1615,exotic,2.2913464345345247,traveler
1616,isolate,2.2913464345345247,traveler
1617,dental,2.276957697082425,traveler
1618,talkin,2.276957697082425,traveler
1619,traitor,2.276957697082425,traveler
1620,complicate,2.276957697082425,traveler
1621,lookin,2.276957697082425,traveler
1622,lloyd,2.276957697082425,traveler
1623,lifestyle,2.276957697082425,traveler
1624,hatch,2.276957697082425,traveler
1625,hangar,2.276957697082425,traveler
1626,www,2.272762418630566,traveler
1627,luxury,2.2627730620904685,traveler
1628,extraordinary,2.2627730620904685,traveler
1629,merely,2.2627730620904685,traveler
1630,mixed,2.2487868201157286,traveler
1631,lunatic,2.2487868201157286,traveler
1632,payback,2.2487868201157286,traveler
1633,haircut,2.2487868201157286,traveler
1634,roosevelt,2.2487868201157286,traveler
1635,persuade,2.2487868201157286,traveler
1636,estimate,2.2487868201157286,traveler
1637,gentlemen,2.2487868201157286,traveler
1638,sleeve,2.2487868201157286,traveler
1639,found,2.2487868201157286,traveler
1640,heavily,2.2349934979833925,traveler
1641,camp,2.227613774553488,traveler
1642,party,2.227613774553488,traveler
1643,makeup,2.221387845927614,traveler
1644,confusing,2.221387845927614,traveler
1645,stray,2.221387845927614,traveler
1646,analysis,2.221387845927614,traveler
1647,contusion,2.221387845927614,traveler
1648,closure,2.221387845927614,traveler
1649,independent,2.221387845927614,traveler
1650,envelope,2.221387845927614,traveler
1651,post,2.218705073854728,traveler
1652,mine,2.218705073854728,traveler
1653,ex,2.2098358797189963,traveler
1654,source,2.2098358797189963,traveler
1655,creek,2.2079648255954734,traveler
1656,fed,2.2079648255954734,traveler
1657,dc,2.2079648255954734,traveler
1658,receipt,2.2079648255954734,traveler
1659,naive,2.2079648255954734,traveler
1660,hon,2.2079648255954734,traveler
1661,excitement,2.194719598845453,traveler
1662,yourselves,2.194719598845453,traveler
1663,razor,2.194719598845453,traveler
1664,shred,2.194719598845453,traveler
1665,reconstruction,2.194719598845453,traveler
1666,legally,2.194719598845453,traveler
1667,database,2.194719598845453,traveler
1668,crime,2.1834618711550884,traveler
1669,dispose,2.1816475172781,traveler
1670,actor,2.1816475172781,traveler
1671,cooperate,2.1816475172781,traveler
1672,purchase,2.1816475172781,traveler
1673,tolerate,2.1816475172781,traveler
1674,download,2.1816475172781,traveler
1675,exclusive,2.168744112442192,traveler
1676,retreat,2.168744112442192,traveler
1677,speaker,2.168744112442192,traveler
1678,sergeant,2.168744112442192,traveler
1679,entitle,2.168744112442192,traveler
1680,excellent,2.157431134930948,traveler
1681,hamilton,2.1560050866647624,traveler
1682,understood,2.1560050866647624,traveler
1683,civilian,2.1560050866647624,traveler
1684,bum,2.1560050866647624,traveler
1685,puke,2.1560050866647624,traveler
1686,visual,2.1560050866647624,traveler
1687,2002,2.1560050866647624,traveler
1688,bleeding,2.1560050866647624,traveler
1689,domestic,2.1560050866647624,traveler
1690,messy,2.1434263044579023,traveler
1691,ink,2.1434263044579023,traveler
1692,gunshot,2.1434263044579023,traveler
1693,grandma,2.1434263044579023,traveler
1694,gamble,2.1434263044579023,traveler
1695,2006,2.1434263044579023,traveler
1696,cuff,2.1434263044579023,traveler
1697,exact,2.140263647548165,traveler
1698,fairly,2.131003784459345,traveler
1699,memorable,2.131003784459345,traveler
1700,grandpa,2.131003784459345,traveler
1701,patrol,2.131003784459345,traveler
1702,whiskey,2.131003784459345,traveler
1703,unlikely,2.131003784459345,traveler
1704,promote,2.131003784459345,traveler
1705,nearby,2.131003784459345,traveler
1706,cord,2.131003784459345,traveler
1707,image,2.123242268212348,traveler
1708,dull,2.118733691867531,traveler
1709,gettin,2.118733691867531,traveler
1710,ouch,2.118733691867531,traveler
1711,steam,2.118733691867531,traveler
1712,satisfied,2.118733691867531,traveler
1713,surrender,2.118733691867531,traveler
1714,code,2.1147855959933053,traveler
1715,starter,2.106612331335186,traveler
1716,investment,2.106612331335186,traveler
1717,gap,2.106612331335186,traveler
1718,display,2.106612331335186,traveler
1719,blend,2.106612331335186,traveler
1720,irish,2.106612331335186,traveler
1721,protocol,2.106612331335186,traveler
1722,youth,2.106612331335186,traveler
1723,test,2.1063645309206183,traveler
1724,cool,2.1063645309206183,traveler
1725,recruit,2.09463614028847,traveler
1726,manipulate,2.09463614028847,traveler
1727,stack,2.09463614028847,traveler
1728,slack,2.09463614028847,traveler
1729,lure,2.09463614028847,traveler
1730,negotiate,2.09463614028847,traveler
1731,unlock,2.09463614028847,traveler
1732,celebrity,2.09463614028847,traveler
1733,error,2.09463614028847,traveler
1734,carpet,2.09463614028847,traveler
1735,respect,2.089628031579585,traveler
1736,million,2.089628031579585,traveler
1737,risky,2.082801682641468,traveler
1738,brick,2.082801682641468,traveler
1739,reasonable,2.082801682641468,traveler
1740,playing,2.082801682641468,traveler
1741,christian,2.082801682641468,traveler
1742,double,2.081312011282258,traveler
1743,parent,2.081312011282258,traveler
1744,decision,2.073030425950195,traveler
1745,cheers,2.071105642878276,traveler
1746,repercussion,2.071105642878276,traveler
1747,confront,2.071105642878276,traveler
1748,limited,2.071105642878276,traveler
1749,marshal,2.0595448204772,traveler
1750,talking,2.0595448204772,traveler
1751,accident,2.056569427677164,traveler
1752,age,2.056569427677164,traveler
1753,impossible,2.048389457174114,traveler
1754,lobby,2.048116124653577,traveler
1755,chi,2.048116124653577,traveler
1756,consultant,2.048116124653577,traveler
1757,subtle,2.048116124653577,traveler
1758,adventure,2.048116124653577,traveler
1759,table,2.040242806398842,traveler
1760,service,2.040242806398842,traveler
1761,100,2.040242806398842,traveler
1762,present,2.040242806398842,traveler
1763,concierge,2.036816569399644,traveler
1764,superior,2.036816569399644,traveler
1765,eliminate,2.036816569399644,traveler
1766,air,2.0321292050076134,traveler
1767,chart,2.0256432688015185,traveler
1768,newspaper,2.0256432688015185,traveler
1769,squad,2.0256432688015185,traveler
1770,weakness,2.0256432688015185,traveler
1771,blanket,2.0256432688015185,traveler
1772,doing,2.0256432688015185,traveler
1773,hesitation,2.0256432688015185,traveler
1774,running,2.0256432688015185,traveler
1775,resolve,2.0256432688015185,traveler
1776,valet,2.0145934326149337,traveler
1777,courtesy,2.0145934326149337,traveler
1778,delay,2.0145934326149337,traveler
1779,marina,2.0145934326149337,traveler
1780,resource,2.0145934326149337,traveler
1781,commitment,2.0145934326149337,traveler
1782,nada,2.0145934326149337,traveler
1783,critical,2.0145934326149337,traveler
1784,fridge,2.0036643620827435,traveler
1785,charming,2.0036643620827435,traveler
1786,billion,2.0036643620827435,traveler
1787,gear,2.0036643620827435,traveler
1788,states,2.0036643620827435,traveler
1789,symbol,2.0036643620827435,traveler
1790,extend,2.0036643620827435,traveler
1791,roller,1.992853445978528,traveler
1792,height,1.992853445978528,traveler
1793,entrance,1.992853445978528,traveler
1794,appearance,1.992853445978528,traveler
1795,explore,1.992853445978528,traveler
1796,lung,1.98215815686178,traveler
1797,tragedy,1.98215815686178,traveler
1798,typical,1.98215815686178,traveler
1799,graduate,1.98215815686178,traveler
1800,complex,1.98215815686178,traveler
1801,purse,1.98215815686178,traveler
1802,hands,1.98215815686178,traveler
1803,loyalty,1.98215815686178,traveler
1804,loan,1.98215815686178,traveler
1805,trunk,1.98215815686178,traveler
1806,hostage,1.9715760475312432,traveler
1807,paranoid,1.9715760475312432,traveler
1808,individual,1.9715760475312432,traveler
1809,downtown,1.9715760475312432,traveler
1810,appropriate,1.9715760475312432,traveler
1811,debt,1.9715760475312432,traveler
1812,hood,1.9715760475312432,traveler
1813,agreement,1.961104747663948,traveler
1814,variable,1.961104747663948,traveler
1815,fate,1.961104747663948,traveler
1816,basis,1.961104747663948,traveler
1817,increase,1.961104747663948,traveler
1818,heather,1.961104747663948,traveler
1819,tuesday,1.950741960628401,traveler
1820,reveal,1.950741960628401,traveler
1821,goodness,1.950741960628401,traveler
1822,clever,1.950741960628401,traveler
1823,average,1.950741960628401,traveler
1824,martial,1.950741960628401,traveler
1825,monitor,1.950741960628401,traveler
1826,59,1.950741960628401,traveler
1827,effective,1.950741960628401,traveler
1828,attorney,1.940485460461212,traveler
1829,glove,1.940485460461212,traveler
1830,kidnap,1.940485460461212,traveler
1831,movement,1.940485460461212,traveler
1832,bike,1.940485460461212,traveler
1833,customer,1.940485460461212,traveler
1834,exercise,1.940485460461212,traveler
1835,sweep,1.940485460461212,traveler
1836,spike,1.940485460461212,traveler
1837,steel,1.930333088997194,traveler
1838,united,1.930333088997194,traveler
1839,advantage,1.930333088997194,traveler
1840,airport,1.930333088997194,traveler
1841,differently,1.930333088997194,traveler
1842,tic,1.930333088997194,traveler
1843,stair,1.930333088997194,traveler
1844,equipment,1.930333088997194,traveler
1845,despite,1.9202827531436928,traveler
1846,impress,1.9202827531436928,traveler
1847,attract,1.9202827531436928,traveler
1848,series,1.9202827531436928,traveler
1849,fund,1.9202827531436928,traveler
1850,rite,1.9202827531436928,traveler
1851,deeply,1.9202827531436928,traveler
1852,maggie,1.9202827531436928,traveler
1853,operate,1.9103324222905245,traveler
1854,unlike,1.9103324222905245,traveler
1855,basement,1.9103324222905245,traveler
1856,employee,1.9103324222905245,traveler
1857,narrow,1.9004801258475128,traveler
1858,motive,1.9004801258475128,traveler
1859,directly,1.9004801258475128,traveler
1860,exciting,1.9004801258475128,traveler
1861,alley,1.9004801258475128,traveler
1862,swallow,1.9004801258475128,traveler
1863,sheet,1.9004801258475128,traveler
1864,confrontation,1.9004801258475128,traveler
1865,someday,1.9004801258475128,traveler
1866,useful,1.9004801258475128,traveler
1867,treatment,1.9004801258475128,traveler
1868,bribe,1.9004801258475128,traveler
1869,lack,1.890723950902148,traveler
1870,adult,1.890723950902148,traveler
1871,valuable,1.890723950902148,traveler
1872,react,1.890723950902148,traveler
1873,frankly,1.890723950902148,traveler
1874,estate,1.890723950902148,traveler
1875,advance,1.890723950902148,traveler
1876,upper,1.890723950902148,traveler
1877,agency,1.890723950902148,traveler
1878,hopefully,1.8810620399904112,traveler
1879,judgment,1.8810620399904112,traveler
1880,someplace,1.8810620399904112,traveler
1881,trail,1.8810620399904112,traveler
1882,bind,1.8810620399904112,traveler
1883,tokyo,1.8810620399904112,traveler
1884,metro,1.8810620399904112,traveler
1885,contract,1.8810620399904112,traveler
1886,spit,1.8810620399904112,traveler
1887,sample,1.8810620399904112,traveler
1888,ability,1.8714925889742604,traveler
1889,easily,1.8714925889742604,traveler
1890,michelle,1.8714925889742604,traveler
1891,crew,1.8714925889742604,traveler
1892,drown,1.8714925889742604,traveler
1893,tower,1.8714925889742604,traveler
1894,hockey,1.8714925889742604,traveler
1895,technically,1.8620138450197168,traveler
1896,clue,1.8620138450197168,traveler
1897,describe,1.8620138450197168,traveler
1898,cheat,1.8620138450197168,traveler
1899,visitor,1.8620138450197168,traveler
1900,recommend,1.8620138450197168,traveler
1901,alert,1.8620138450197168,traveler
1902,proper,1.8620138450197168,traveler
1903,alias,1.8526241046698777,traveler
1904,simply,1.8526241046698777,traveler
1905,exchange,1.8526241046698777,traveler
1906,grateful,1.8526241046698777,traveler
1907,twin,1.8526241046698777,traveler
1908,random,1.843321712007564,traveler
1909,nut,1.843321712007564,traveler
1910,owner,1.843321712007564,traveler
1911,interference,1.843321712007564,traveler
1912,apology,1.843321712007564,traveler
1913,meaning,1.843321712007564,traveler
1914,interrogation,1.843321712007564,traveler
1915,grille,1.843321712007564,traveler
1916,tolerance,1.843321712007564,traveler
1917,respond,1.843321712007564,traveler
1918,attempt,1.843321712007564,traveler
1919,slowly,1.8341050569026405,traveler
1920,massive,1.8341050569026405,traveler
1921,entirely,1.8341050569026405,traveler
1922,rescue,1.8341050569026405,traveler
1923,med,1.8341050569026405,traveler
1924,highly,1.8341050569026405,traveler
1925,audio,1.8341050569026405,traveler
1926,coast,1.8341050569026405,traveler
1927,badly,1.8341050569026405,traveler
1928,professional,1.8341050569026405,traveler
1929,dozen,1.8341050569026405,traveler
1930,package,1.824972573339368,traveler
1931,benefit,1.824972573339368,traveler
1932,material,1.824972573339368,traveler
1933,snap,1.824972573339368,traveler
1934,deny,1.824972573339368,traveler
1935,gather,1.824972573339368,traveler
1936,carter,1.824972573339368,traveler
1937,citizen,1.824972573339368,traveler
1938,shine,1.8159227378194496,traveler
1939,possibility,1.8159227378194496,traveler
1940,bathroom,1.8159227378194496,traveler
1941,sin,1.8159227378194496,traveler
1942,crawl,1.8159227378194496,traveler
1943,degree,1.8159227378194496,traveler
1944,excited,1.8159227378194496,traveler
1945,jail,1.806954067836689,traveler
1946,online,1.806954067836689,traveler
1947,value,1.806954067836689,traveler
1948,comfort,1.806954067836689,traveler
1949,alter,1.806954067836689,traveler
1950,suspicion,1.806954067836689,traveler
1951,dump,1.806954067836689,traveler
1952,relate,1.806954067836689,traveler
1953,link,1.806954067836689,traveler
1954,smash,1.806954067836689,traveler
1955,mystery,1.798065120419443,traveler
1956,energy,1.798065120419443,traveler
1957,provide,1.798065120419443,traveler
1958,discover,1.798065120419443,traveler
1959,neighborhood,1.798065120419443,traveler
1960,francisco,1.798065120419443,traveler
1961,recently,1.798065120419443,traveler
1962,fume,1.798065120419443,traveler
1963,curious,1.798065120419443,traveler
1964,powerful,1.7892544907372885,traveler
1965,quarter,1.7892544907372885,traveler
1966,however,1.7892544907372885,traveler
1967,miami,1.7892544907372885,traveler
1968,although,1.7892544907372885,traveler
1969,aside,1.7892544907372885,traveler
1970,loud,1.7892544907372885,traveler
1971,subject,1.7892544907372885,traveler
1972,remove,1.7892544907372885,traveler
1973,crowd,1.7892544907372885,traveler
1974,skill,1.7805208107685335,traveler
1975,lesson,1.7805208107685335,traveler
1976,repeat,1.7805208107685335,traveler
1977,awake,1.7805208107685335,traveler
1978,responsibility,1.7805208107685335,traveler
1979,label,1.7718627480254192,traveler
1980,effect,1.7718627480254192,traveler
1981,foul,1.7718627480254192,traveler
1982,shift,1.7718627480254192,traveler
1983,afford,1.7718627480254192,traveler
1984,suffer,1.7718627480254192,traveler
1985,approach,1.7718627480254192,traveler
1986,process,1.7718627480254192,traveler
1987,detour,1.7718627480254192,traveler
1988,supply,1.7632790043340276,traveler
1989,perhaps,1.7632790043340276,traveler
1990,loss,1.7632790043340276,traveler
1991,lately,1.7632790043340276,traveler
1992,bleed,1.7632790043340276,traveler
1993,skip,1.7632790043340276,traveler
1994,dean,1.7632790043340276,traveler
1995,row,1.7632790043340276,traveler
1996,trash,1.7632790043340276,traveler
1997,quickly,1.7547683146661193,traveler
