Unnamed: 0,mots,poids,serie
2336,noise,3.3942784036589657,thevampirediaries
2337,heartbreaker,3.3899587232026342,thevampirediaries
2338,vixen,3.3899587232026342,thevampirediaries
2339,deejay,3.3899587232026342,thevampirediaries
2340,yyets,3.3899587232026342,thevampirediaries
2341,flirty,3.3899587232026342,thevampirediaries
2342,wonderfully,3.3899587232026342,thevampirediaries
2343,lied,3.3899587232026342,thevampirediaries
2344,troublemaker,3.3899587232026342,thevampirediaries
2345,exhilarate,3.3899587232026342,thevampirediaries
2346,outlook,3.3899587232026342,thevampirediaries
2347,characterize,3.3899587232026342,thevampirediaries
2348,thingie,3.3899587232026342,thevampirediaries
2349,outing,3.3899587232026342,thevampirediaries
2350,givin,3.3899587232026342,thevampirediaries
2351,growling,3.3899587232026342,thevampirediaries
2352,medallion,3.3899587232026342,thevampirediaries
2353,hoard,3.3899587232026342,thevampirediaries
2354,1x12,3.3899587232026342,thevampirediaries
2355,foreclosure,3.3899587232026342,thevampirediaries
2356,1x06,3.3899587232026342,thevampirediaries
2357,delinquent,3.3899587232026342,thevampirediaries
2358,trade,3.378342064360612,thevampirediaries
2359,guest,3.378342064360612,thevampirediaries
2360,level,3.378342064360612,thevampirediaries
2361,hole,3.362531705346385,thevampirediaries
2362,mission,3.3548435030149952,thevampirediaries
2363,brittle,3.347399108783838,thevampirediaries
2364,mushy,3.347399108783838,thevampirediaries
2365,shortcoming,3.347399108783838,thevampirediaries
2366,midday,3.347399108783838,thevampirediaries
2367,longing,3.347399108783838,thevampirediaries
2368,roofie,3.347399108783838,thevampirediaries
2369,1964,3.347399108783838,thevampirediaries
2370,disadvantage,3.347399108783838,thevampirediaries
2371,escrow,3.347399108783838,thevampirediaries
2372,looker,3.347399108783838,thevampirediaries
2373,texting,3.347399108783838,thevampirediaries
2374,gibbon,3.347399108783838,thevampirediaries
2375,exert,3.347399108783838,thevampirediaries
2376,dui,3.347399108783838,thevampirediaries
2377,sandbox,3.347399108783838,thevampirediaries
2378,sight,3.346845350424333,thevampirediaries
2379,reach,3.346845350424333,thevampirediaries
2380,press,3.346845350424333,thevampirediaries
2381,encourage,3.346845350424333,thevampirediaries
2382,golden,3.346845350424333,thevampirediaries
2383,faith,3.346845350424333,thevampirediaries
2384,sing,3.346845350424333,thevampirediaries
2385,cry,3.3312810695402235,thevampirediaries
2386,cup,3.3312810695402235,thevampirediaries
2387,bright,3.3312810695402235,thevampirediaries
2388,floor,3.315836977352403,thevampirediaries
2389,sake,3.315836977352403,thevampirediaries
2390,source,3.3147538195784945,thevampirediaries
2391,1x03,3.306577114263583,thevampirediaries
2392,1941,3.306577114263583,thevampirediaries
2393,plight,3.306577114263583,thevampirediaries
2394,trance,3.306577114263583,thevampirediaries
2395,coddle,3.306577114263583,thevampirediaries
2396,existential,3.306577114263583,thevampirediaries
2397,locator,3.306577114263583,thevampirediaries
2398,1x05,3.306577114263583,thevampirediaries
2399,whoosh,3.306577114263583,thevampirediaries
2400,crackhead,3.306577114263583,thevampirediaries
2401,sharply,3.306577114263583,thevampirediaries
2402,esteemed,3.306577114263583,thevampirediaries
2403,fad,3.306577114263583,thevampirediaries
2404,carotid,3.306577114263583,thevampirediaries
2405,sequel,3.306577114263583,thevampirediaries
2406,submerge,3.306577114263583,thevampirediaries
2407,adjective,3.306577114263583,thevampirediaries
2408,witchcraft,3.306577114263583,thevampirediaries
2409,puma,3.306577114263583,thevampirediaries
2410,route,3.3015087649511434,thevampirediaries
2411,lay,3.3005112318612646,thevampirediaries
2412,drag,3.3005112318612646,thevampirediaries
2413,toy,3.3005112318612646,thevampirediaries
2414,blind,3.3005112318612646,thevampirediaries
2415,match,3.288321930532029,thevampirediaries
2416,progress,3.2853020330908262,thevampirediaries
2417,card,3.2853020330908262,thevampirediaries
2418,chicken,3.2853020330908262,thevampirediaries
2419,block,3.2853020330908262,thevampirediaries
2420,mountain,3.2853020330908262,thevampirediaries
2421,condition,3.2751928067326324,thevampirediaries
2422,bone,3.2702076218200604,thevampirediaries
2423,entitled,3.267356401110302,thevampirediaries
2424,kel,3.267356401110302,thevampirediaries
2425,parmesan,3.267356401110302,thevampirediaries
2426,hairline,3.267356401110302,thevampirediaries
2427,proactive,3.267356401110302,thevampirediaries
2428,vengeful,3.267356401110302,thevampirediaries
2429,crippled,3.267356401110302,thevampirediaries
2430,footsteps,3.267356401110302,thevampirediaries
2431,incapacitate,3.267356401110302,thevampirediaries
2432,browse,3.267356401110302,thevampirediaries
2433,bff,3.267356401110302,thevampirediaries
2434,historian,3.267356401110302,thevampirediaries
2435,clink,3.267356401110302,thevampirediaries
2436,undead,3.267356401110302,thevampirediaries
2437,jovi,3.267356401110302,thevampirediaries
2438,pardon,3.262120890625765,thevampirediaries
2439,brain,3.2552262783617447,thevampirediaries
2440,horrible,3.2491056858299707,thevampirediaries
2441,couch,3.2403563213867086,thevampirediaries
2442,dabble,3.229616073127455,thevampirediaries
2443,clingy,3.229616073127455,thevampirediaries
2444,jekyll,3.229616073127455,thevampirediaries
2445,elective,3.229616073127455,thevampirediaries
2446,kickin,3.229616073127455,thevampirediaries
2447,milestone,3.229616073127455,thevampirediaries
2448,daly,3.229616073127455,thevampirediaries
2449,1x04,3.229616073127455,thevampirediaries
2450,detox,3.229616073127455,thevampirediaries
2451,unrealistic,3.229616073127455,thevampirediaries
2452,giver,3.229616073127455,thevampirediaries
2453,conjure,3.229616073127455,thevampirediaries
2454,melodramatic,3.229616073127455,thevampirediaries
2455,heartache,3.229616073127455,thevampirediaries
2456,afterlife,3.229616073127455,thevampirediaries
2457,rejoice,3.229616073127455,thevampirediaries
2458,hotter,3.229616073127455,thevampirediaries
2459,tryout,3.229616073127455,thevampirediaries
2460,scorsese,3.229616073127455,thevampirediaries
2461,third,3.225596106791464,thevampirediaries
2462,37,3.225596106791464,thevampirediaries
2463,obsession,3.1963985079491586,thevampirediaries
2464,campus,3.1963985079491586,thevampirediaries
2465,reversal,3.19324842895658,thevampirediaries
2466,frs,3.19324842895658,thevampirediaries
2467,foggy,3.19324842895658,thevampirediaries
2468,cider,3.19324842895658,thevampirediaries
2469,kn,3.19324842895658,thevampirediaries
2470,yap,3.19324842895658,thevampirediaries
2471,drinkin,3.19324842895658,thevampirediaries
2472,resurface,3.19324842895658,thevampirediaries
2473,bennet,3.19324842895658,thevampirediaries
2474,1942,3.19324842895658,thevampirediaries
2475,unimportant,3.19324842895658,thevampirediaries
2476,feeble,3.19324842895658,thevampirediaries
2477,celtic,3.19324842895658,thevampirediaries
2478,sible,3.19324842895658,thevampirediaries
2479,recycling,3.19324842895658,thevampirediaries
2480,tweet,3.19324842895658,thevampirediaries
2481,manic,3.19324842895658,thevampirediaries
2482,sky,3.1819580120021844,thevampirediaries
2483,corner,3.1676210330449592,thevampirediaries
2484,bug,3.1676210330449592,thevampirediaries
2485,ii,3.1676210330449592,thevampirediaries
2486,compress,3.15815710914531,thevampirediaries
2487,pansy,3.15815710914531,thevampirediaries
2488,pants,3.15815710914531,thevampirediaries
2489,shriek,3.15815710914531,thevampirediaries
2490,curriculum,3.15815710914531,thevampirediaries
2491,preoccupied,3.15815710914531,thevampirediaries
2492,brotherhood,3.15815710914531,thevampirediaries
2493,nostalgia,3.15815710914531,thevampirediaries
2494,maturity,3.15815710914531,thevampirediaries
2495,sulk,3.15815710914531,thevampirediaries
2496,unannounced,3.15815710914531,thevampirediaries
2497,stewardess,3.15815710914531,thevampirediaries
2498,da,3.153386097507231,thevampirediaries
2499,latin,3.139251763061046,thevampirediaries
2500,adrenaline,3.139251763061046,thevampirediaries
2501,respect,3.134442047369378,thevampirediaries
2502,type,3.134442047369378,thevampirediaries
2503,theme,3.125216617743753,thevampirediaries
2504,shop,3.125216617743753,thevampirediaries
2505,group,3.125216617743753,thevampirediaries
2506,region,3.125216617743753,thevampirediaries
2507,bowl,3.125216617743753,thevampirediaries
2508,mysteriously,3.1242555574696285,thevampirediaries
2509,deflect,3.1242555574696285,thevampirediaries
2510,banter,3.1242555574696285,thevampirediaries
2511,tablet,3.1242555574696285,thevampirediaries
2512,tacos,3.1242555574696285,thevampirediaries
2513,pastor,3.1242555574696285,thevampirediaries
2514,rematch,3.1242555574696285,thevampirediaries
2515,minion,3.1242555574696285,thevampirediaries
2516,cloudy,3.1242555574696285,thevampirediaries
2517,duly,3.1242555574696285,thevampirediaries
2518,annihilate,3.1242555574696285,thevampirediaries
2519,bloodbath,3.1242555574696285,thevampirediaries
2520,prozac,3.1242555574696285,thevampirediaries
2521,nab,3.1242555574696285,thevampirediaries
2522,nothin,3.1242555574696285,thevampirediaries
2523,loved,3.1242555574696285,thevampirediaries
2524,mutually,3.1242555574696285,thevampirediaries
2525,circulate,3.1242555574696285,thevampirediaries
2526,inevitable,3.1112792791115664,thevampirediaries
2527,design,3.1112792791115664,thevampirediaries
2528,terrible,3.0971744873737066,thevampirediaries
2529,12,3.0971744873737066,thevampirediaries
2530,herbal,3.0914657346466377,thevampirediaries
2531,magnify,3.0914657346466377,thevampirediaries
2532,paddy,3.0914657346466377,thevampirediaries
2533,holdup,3.0914657346466377,thevampirediaries
2534,reminisce,3.0914657346466377,thevampirediaries
2535,extracurricular,3.0914657346466377,thevampirediaries
2536,celine,3.0914657346466377,thevampirediaries
2537,digger,3.0914657346466377,thevampirediaries
2538,discrepancy,3.0914657346466377,thevampirediaries
2539,freebie,3.0914657346466377,thevampirediaries
2540,unprepared,3.0914657346466377,thevampirediaries
2541,hendrix,3.0914657346466377,thevampirediaries
2542,puttin,3.0914657346466377,thevampirediaries
2543,newfound,3.0914657346466377,thevampirediaries
2544,rabid,3.0914657346466377,thevampirediaries
2545,measurement,3.0914657346466377,thevampirediaries
2546,helping,3.0914657346466377,thevampirediaries
2547,manicure,3.0914657346466377,thevampirediaries
2548,picket,3.0914657346466377,thevampirediaries
2549,age,3.0848541415157458,thevampirediaries
2550,six,3.072584185761171,thevampirediaries
2551,feisty,3.0597170363320574,thevampirediaries
2552,killers,3.0597170363320574,thevampirediaries
2553,banquette,3.0597170363320574,thevampirediaries
2554,1945,3.0597170363320574,thevampirediaries
2555,liter,3.0597170363320574,thevampirediaries
2556,retaliate,3.0597170363320574,thevampirediaries
2557,notorious,3.0597170363320574,thevampirediaries
2558,mutter,3.0597170363320574,thevampirediaries
2559,placebo,3.0597170363320574,thevampirediaries
2560,binge,3.0597170363320574,thevampirediaries
2561,huddle,3.0597170363320574,thevampirediaries
2562,rephrase,3.0597170363320574,thevampirediaries
2563,scarlett,3.0597170363320574,thevampirediaries
2564,ledger,3.0597170363320574,thevampirediaries
2565,canvass,3.0597170363320574,thevampirediaries
2566,following,3.0597170363320574,thevampirediaries
2567,constant,3.0564813307353376,thevampirediaries
2568,channel,3.0564813307353376,thevampirediaries
2569,offense,3.043013266372649,thevampirediaries
2570,ice,3.043013266372649,thevampirediaries
2571,ordeal,3.028945377665304,thevampirediaries
2572,crypt,3.028945377665304,thevampirediaries
2573,lightweight,3.028945377665304,thevampirediaries
2574,brow,3.028945377665304,thevampirediaries
2575,ridiculously,3.028945377665304,thevampirediaries
2576,downer,3.028945377665304,thevampirediaries
2577,eradicate,3.028945377665304,thevampirediaries
2578,inventor,3.028945377665304,thevampirediaries
2579,ergo,3.028945377665304,thevampirediaries
2580,nachos,3.028945377665304,thevampirediaries
2581,fright,3.028945377665304,thevampirediaries
2582,rivalry,3.028945377665304,thevampirediaries
2583,navigate,3.028945377665304,thevampirediaries
2584,recollection,3.028945377665304,thevampirediaries
2585,abyss,3.028945377665304,thevampirediaries
2586,mat,3.0163462046337197,thevampirediaries
2587,memphis,2.999092414515623,thevampirediaries
2588,cleansing,2.999092414515623,thevampirediaries
2589,dysfunctional,2.999092414515623,thevampirediaries
2590,1969,2.999092414515623,thevampirediaries
2591,rings,2.999092414515623,thevampirediaries
2592,vocabulary,2.999092414515623,thevampirediaries
2593,hyde,2.999092414515623,thevampirediaries
2594,kink,2.999092414515623,thevampirediaries
2595,artifact,2.999092414515623,thevampirediaries
2596,wikipedia,2.999092414515623,thevampirediaries
2597,eerie,2.999092414515623,thevampirediaries
2598,tradition,2.9770006734363097,thevampirediaries
2599,medium,2.9770006734363097,thevampirediaries
2600,significantly,2.9701048776423704,thevampirediaries
2601,amphetamine,2.9701048776423704,thevampirediaries
2602,maul,2.9701048776423704,thevampirediaries
2603,emerson,2.9701048776423704,thevampirediaries
2604,raiser,2.9701048776423704,thevampirediaries
2605,morbid,2.9701048776423704,thevampirediaries
2606,cetera,2.9701048776423704,thevampirediaries
2607,dion,2.9701048776423704,thevampirediaries
2608,immortality,2.9701048776423704,thevampirediaries
2609,exquisite,2.9701048776423704,thevampirediaries
2610,gnome,2.9701048776423704,thevampirediaries
2611,murderous,2.9701048776423704,thevampirediaries
2612,chipper,2.9701048776423704,thevampirediaries
2613,bracelet,2.9640556444250743,thevampirediaries
2614,killer,2.9511938637644937,thevampirediaries
2615,queen,2.9511938637644937,thevampirediaries
2616,lion,2.9511938637644937,thevampirediaries
2617,mermaid,2.9419340006756736,thevampirediaries
2618,makin,2.9419340006756736,thevampirediaries
2619,deprave,2.9419340006756736,thevampirediaries
2620,retriever,2.9419340006756736,thevampirediaries
2621,riding,2.9419340006756736,thevampirediaries
2622,overthrow,2.9419340006756736,thevampirediaries
2623,learner,2.9419340006756736,thevampirediaries
2624,smelly,2.9419340006756736,thevampirediaries
2625,handbook,2.9419340006756736,thevampirediaries
2626,dealership,2.9419340006756736,thevampirediaries
2627,loom,2.9419340006756736,thevampirediaries
2628,heath,2.9419340006756736,thevampirediaries
2629,cryptic,2.9419340006756736,thevampirediaries
2630,quitter,2.938414267566952,thevampirediaries
2631,master,2.938414267566952,thevampirediaries
2632,season,2.938414267566952,thevampirediaries
2633,land,2.925715812209634,thevampirediaries
2634,bluetooth,2.91453502648756,thevampirediaries
2635,multiply,2.91453502648756,thevampirediaries
2636,unto,2.91453502648756,thevampirediaries
2637,gibberish,2.91453502648756,thevampirediaries
2638,homicidal,2.91453502648756,thevampirediaries
2639,foremost,2.91453502648756,thevampirediaries
2640,scenery,2.91453502648756,thevampirediaries
2641,cellphone,2.91453502648756,thevampirediaries
2642,oooh,2.91453502648756,thevampirediaries
2643,lasagna,2.91453502648756,thevampirediaries
2644,turning,2.91453502648756,thevampirediaries
2645,elm,2.91453502648756,thevampirediaries
2646,ceramic,2.91453502648756,thevampirediaries
2647,bleak,2.91453502648756,thevampirediaries
2648,imitate,2.91453502648756,thevampirediaries
2649,fourteen,2.91453502648756,thevampirediaries
2650,william,2.900558247795914,thevampirediaries
2651,pre,2.8880971482946416,thevampirediaries
2652,ooh,2.8880971482946416,thevampirediaries
2653,schoolgirl,2.8878667794053983,thevampirediaries
2654,trend,2.8878667794053983,thevampirediaries
2655,walkin,2.8878667794053983,thevampirediaries
2656,heartbroken,2.8878667794053983,thevampirediaries
2657,conjecture,2.8878667794053983,thevampirediaries
2658,wuss,2.8878667794053983,thevampirediaries
2659,casing,2.8878667794053983,thevampirediaries
2660,ninety,2.8878667794053983,thevampirediaries
2661,nominate,2.8878667794053983,thevampirediaries
2662,monumental,2.8878667794053983,thevampirediaries
2663,1973,2.8878667794053983,thevampirediaries
2664,tranquilizer,2.8878667794053983,thevampirediaries
2665,rec,2.8878667794053983,thevampirediaries
2666,form,2.8757132077988,thevampirediaries
2667,vodka,2.8757132077988,thevampirediaries
2668,scotch,2.863405476650043,thevampirediaries
2669,selfless,2.861891293002137,thevampirediaries
2670,statistically,2.861891293002137,thevampirediaries
2671,vicinity,2.861891293002137,thevampirediaries
2672,shhh,2.861891293002137,thevampirediaries
2673,hone,2.861891293002137,thevampirediaries
2674,patsy,2.861891293002137,thevampirediaries
2675,sundown,2.861891293002137,thevampirediaries
2676,resentment,2.861891293002137,thevampirediaries
2677,disposable,2.861891293002137,thevampirediaries
2678,hiccup,2.861891293002137,thevampirediaries
2679,delighted,2.861891293002137,thevampirediaries
2680,lineup,2.861891293002137,thevampirediaries
2681,nudge,2.861891293002137,thevampirediaries
2682,mow,2.861891293002137,thevampirediaries
2683,respectfully,2.861891293002137,thevampirediaries
2684,understatement,2.861891293002137,thevampirediaries
2685,edgy,2.861891293002137,thevampirediaries
2686,guacamole,2.836573485017848,thevampirediaries
2687,housekeeping,2.836573485017848,thevampirediaries
2688,shutter,2.836573485017848,thevampirediaries
2689,countdown,2.836573485017848,thevampirediaries
2690,itchy,2.836573485017848,thevampirediaries
2691,fang,2.836573485017848,thevampirediaries
2692,digging,2.836573485017848,thevampirediaries
2693,fascinate,2.836573485017848,thevampirediaries
2694,pushy,2.836573485017848,thevampirediaries
2695,american,2.8269303015504814,thevampirediaries
2696,soda,2.8149182534300574,thevampirediaries
2697,seventy,2.8118808724274764,thevampirediaries
2698,1950,2.8118808724274764,thevampirediaries
2699,smother,2.8118808724274764,thevampirediaries
2700,pun,2.8118808724274764,thevampirediaries
2701,mimic,2.8118808724274764,thevampirediaries
2702,detach,2.8118808724274764,thevampirediaries
2703,haystack,2.8118808724274764,thevampirediaries
2704,shortage,2.8118808724274764,thevampirediaries
2705,granddaughter,2.8118808724274764,thevampirediaries
2706,spain,2.8118808724274764,thevampirediaries
2707,ll,2.80297791945705,thevampirediaries
2708,doc,2.791108448417421,thevampirediaries
2709,classmate,2.7877833208484155,thevampirediaries
2710,hypothetically,2.7877833208484155,thevampirediaries
2711,manipulative,2.7877833208484155,thevampirediaries
2712,deliberate,2.7877833208484155,thevampirediaries
2713,movin,2.7877833208484155,thevampirediaries
2714,poof,2.7877833208484155,thevampirediaries
2715,indifference,2.7877833208484155,thevampirediaries
2716,1963,2.7877833208484155,thevampirediaries
2717,7th,2.7877833208484155,thevampirediaries
2718,moody,2.7877833208484155,thevampirediaries
2719,bob,2.7793090041630446,thevampirediaries
2720,overhead,2.764252823438221,thevampirediaries
2721,upcoming,2.764252823438221,thevampirediaries
2722,attendance,2.764252823438221,thevampirediaries
2723,obama,2.764252823438221,thevampirediaries
2724,reckon,2.764252823438221,thevampirediaries
2725,dracula,2.764252823438221,thevampirediaries
2726,implement,2.764252823438221,thevampirediaries
2727,sincerely,2.764252823438221,thevampirediaries
2728,polyester,2.764252823438221,thevampirediaries
2729,willingly,2.764252823438221,thevampirediaries
2730,country,2.755916924636661,thevampirediaries
2731,routine,2.74432268926801,thevampirediaries
2732,frank,2.74432268926801,thevampirediaries
2733,yum,2.741263305213523,thevampirediaries
2734,touching,2.741263305213523,thevampirediaries
2735,touchy,2.741263305213523,thevampirediaries
2736,funk,2.741263305213523,thevampirediaries
2737,suffice,2.741263305213523,thevampirediaries
2738,crossword,2.741263305213523,thevampirediaries
2739,ts,2.741263305213523,thevampirediaries
2740,growl,2.741263305213523,thevampirediaries
2741,grin,2.741263305213523,thevampirediaries
2742,arrange,2.7327952798345096,thevampirediaries
2743,26,2.72133393041654,thevampirediaries
2744,fitzgerald,2.718790449361464,thevampirediaries
2745,reluctant,2.718790449361464,thevampirediaries
2746,embed,2.718790449361464,thevampirediaries
2747,shoo,2.718790449361464,thevampirediaries
2748,graphic,2.718790449361464,thevampirediaries
2749,relocate,2.718790449361464,thevampirediaries
2750,slipper,2.718790449361464,thevampirediaries
2751,lecture,2.709937888187264,thevampirediaries
2752,permanent,2.6986064131159093,thevampirediaries
2753,admire,2.6986064131159093,thevampirediaries
2754,sayin,2.696811542642689,thevampirediaries
2755,haze,2.696811542642689,thevampirediaries
2756,tacky,2.696811542642689,thevampirediaries
2757,sensitivity,2.696811542642689,thevampirediaries
2758,puncture,2.696811542642689,thevampirediaries
2759,twitter,2.696811542642689,thevampirediaries
2760,significance,2.696811542642689,thevampirediaries
2761,incomplete,2.696811542642689,thevampirediaries
2762,ha,2.6873387776793973,thevampirediaries
2763,food,2.6873387776793973,thevampirediaries
2764,creature,2.676134266582058,thevampirediaries
2765,daytime,2.675305337421725,thevampirediaries
2766,reek,2.675305337421725,thevampirediaries
2767,token,2.675305337421725,thevampirediaries
2768,terrorize,2.675305337421725,thevampirediaries
2769,uptight,2.675305337421725,thevampirediaries
2770,severely,2.675305337421725,thevampirediaries
2771,masterpiece,2.675305337421725,thevampirediaries
2772,refuse,2.664992176483147,thevampirediaries
2773,override,2.6542519282238928,thevampirediaries
2774,gloat,2.6542519282238928,thevampirediaries
2775,astronaut,2.6542519282238928,thevampirediaries
2776,dungeon,2.6542519282238928,thevampirediaries
2777,taking,2.6542519282238928,thevampirediaries
2778,passive,2.6542519282238928,thevampirediaries
2779,reign,2.6542519282238928,thevampirediaries
2780,wiring,2.6542519282238928,thevampirediaries
2781,faculty,2.6542519282238928,thevampirediaries
2782,spree,2.6542519282238928,thevampirediaries
2783,pulp,2.6542519282238928,thevampirediaries
2784,culture,2.653911815731916,thevampirediaries
2785,location,2.642892504109977,thevampirediaries
2786,fearless,2.633632641021157,thevampirediaries
2787,policeman,2.633632641021157,thevampirediaries
2788,swift,2.633632641021157,thevampirediaries
2789,curly,2.633632641021157,thevampirediaries
2790,aka,2.633632641021157,thevampirediaries
2791,nuisance,2.633632641021157,thevampirediaries
2792,torment,2.633632641021157,thevampirediaries
2793,athletic,2.633632641021157,thevampirediaries
2794,utility,2.633632641021157,thevampirediaries
2795,gasoline,2.633632641021157,thevampirediaries
2796,genuinely,2.633632641021157,thevampirediaries
2797,damned,2.633632641021157,thevampirediaries
2798,pike,2.633632641021157,thevampirediaries
2799,rust,2.633632641021157,thevampirediaries
2800,offering,2.633632641021157,thevampirediaries
2801,receiver,2.633632641021157,thevampirediaries
2802,blonde,2.631933572580726,thevampirediaries
2803,wow,2.621034363045597,thevampirediaries
2804,deceased,2.613429933703638,thevampirediaries
2805,cougar,2.613429933703638,thevampirediaries
2806,magically,2.613429933703638,thevampirediaries
2807,screech,2.613429933703638,thevampirediaries
2808,minivan,2.613429933703638,thevampirediaries
2809,careless,2.613429933703638,thevampirediaries
2810,intimacy,2.613429933703638,thevampirediaries
2811,darkest,2.613429933703638,thevampirediaries
2812,persuasive,2.613429933703638,thevampirediaries
2813,jingle,2.613429933703638,thevampirediaries
2814,truthfully,2.613429933703638,thevampirediaries
2815,crest,2.613429933703638,thevampirediaries
2816,assassination,2.613429933703638,thevampirediaries
2817,tryin,2.613429933703638,thevampirediaries
2818,goddess,2.613429933703638,thevampirediaries
2819,loser,2.5994125308371654,thevampirediaries
2820,cruel,2.5994125308371654,thevampirediaries
2821,overly,2.593627306407458,thevampirediaries
2822,feeding,2.593627306407458,thevampirediaries
2823,cellar,2.593627306407458,thevampirediaries
2824,rooftop,2.593627306407458,thevampirediaries
2825,bahamas,2.593627306407458,thevampirediaries
2826,cocky,2.593627306407458,thevampirediaries
2827,wedge,2.593627306407458,thevampirediaries
2828,elegance,2.593627306407458,thevampirediaries
2829,badass,2.593627306407458,thevampirediaries
2830,classy,2.593627306407458,thevampirediaries
2831,chalk,2.593627306407458,thevampirediaries
2832,wrath,2.593627306407458,thevampirediaries
2833,1983,2.593627306407458,thevampirediaries
2834,acceptance,2.593627306407458,thevampirediaries
2835,saver,2.593627306407458,thevampirediaries
2836,northwest,2.5742092205503564,thevampirediaries
2837,defy,2.5742092205503564,thevampirediaries
2838,obnoxious,2.5742092205503564,thevampirediaries
2839,obsessive,2.5742092205503564,thevampirediaries
2840,korean,2.5742092205503564,thevampirediaries
2841,onboard,2.5742092205503564,thevampirediaries
2842,broom,2.5742092205503564,thevampirediaries
2843,mixture,2.5742092205503564,thevampirediaries
2844,royalty,2.5742092205503564,thevampirediaries
2845,patience,2.567411848144283,thevampirediaries
2846,profound,2.555161025579662,thevampirediaries
2847,bella,2.555161025579662,thevampirediaries
2848,backseat,2.555161025579662,thevampirediaries
2849,2010,2.555161025579662,thevampirediaries
2850,jared,2.555161025579662,thevampirediaries
2851,restroom,2.555161025579662,thevampirediaries
2852,hideous,2.555161025579662,thevampirediaries
2853,renew,2.555161025579662,thevampirediaries
2854,assess,2.555161025579662,thevampirediaries
2855,cops,2.555161025579662,thevampirediaries
2856,persistent,2.555161025579662,thevampirediaries
2857,vibrate,2.555161025579662,thevampirediaries
2858,disturbance,2.555161025579662,thevampirediaries
2859,violence,2.546359022170308,thevampirediaries
2860,predictable,2.5364688925675094,thevampirediaries
2861,behold,2.5364688925675094,thevampirediaries
2862,weasel,2.5364688925675094,thevampirediaries
2863,homemade,2.5364688925675094,thevampirediaries
2864,damien,2.5364688925675094,thevampirediaries
2865,championship,2.5364688925675094,thevampirediaries
2866,deserter,2.5364688925675094,thevampirediaries
2867,indulge,2.5364688925675094,thevampirediaries
2868,moral,2.535915134208005,thevampirediaries
2869,generation,2.5255255004537966,thevampirediaries
2870,00,2.5255255004537966,thevampirediaries
2871,male,2.5255255004537966,thevampirediaries
2872,bender,2.518119753899313,thevampirediaries
2873,stunning,2.518119753899313,thevampirediaries
2874,bradley,2.518119753899313,thevampirediaries
2875,distracted,2.518119753899313,thevampirediaries
2876,confide,2.518119753899313,thevampirediaries
2877,tendency,2.518119753899313,thevampirediaries
2878,delight,2.518119753899313,thevampirediaries
2879,luther,2.518119753899313,thevampirediaries
2880,reflex,2.518119753899313,thevampirediaries
2881,slate,2.518119753899313,thevampirediaries
2882,hangover,2.518119753899313,thevampirediaries
2883,salsa,2.518119753899313,thevampirediaries
2884,bummer,2.518119753899313,thevampirediaries
2885,graduation,2.518119753899313,thevampirediaries
2886,document,2.5049067611360742,thevampirediaries
2887,toast,2.5049067611360742,thevampirediaries
2888,rehearse,2.5001012483966347,thevampirediaries
2889,him,2.5001012483966347,thevampirediaries
2890,leftover,2.5001012483966347,thevampirediaries
2891,december,2.5001012483966347,thevampirediaries
2892,static,2.5001012483966347,thevampirediaries
2893,wardrobe,2.5001012483966347,thevampirediaries
2894,spec,2.5001012483966347,thevampirediaries
2895,lust,2.5001012483966347,thevampirediaries
2896,accompany,2.5001012483966347,thevampirediaries
2897,snuck,2.5001012483966347,thevampirediaries
2898,brave,2.4946765598025333,thevampirediaries
2899,dog,2.4946765598025333,thevampirediaries
2900,invitation,2.484498420787591,thevampirediaries
2901,rob,2.484498420787591,thevampirediaries
2902,info,2.484498420787591,thevampirediaries
2903,unleash,2.4824016712972337,thevampirediaries
2904,sadness,2.4824016712972337,thevampirediaries
2905,secretive,2.4824016712972337,thevampirediaries
2906,occasional,2.4824016712972337,thevampirediaries
2907,classroom,2.4824016712972337,thevampirediaries
2908,inflict,2.4824016712972337,thevampirediaries
2909,dwell,2.4650099285853644,thevampirediaries
2910,rosie,2.4650099285853644,thevampirediaries
2911,footstep,2.4650099285853644,thevampirediaries
2912,terrified,2.4650099285853644,thevampirediaries
2913,flare,2.4650099285853644,thevampirediaries
2914,insert,2.4650099285853644,thevampirediaries
2915,ongoing,2.4650099285853644,thevampirediaries
2916,cc,2.4650099285853644,thevampirediaries
2917,october,2.4650099285853644,thevampirediaries
2918,calculate,2.4650099285853644,thevampirediaries
2919,wrinkle,2.4650099285853644,thevampirediaries
2920,advisor,2.4650099285853644,thevampirediaries
2921,remorse,2.4650099285853644,thevampirediaries
2922,artery,2.4650099285853644,thevampirediaries
2923,figured,2.4650099285853644,thevampirediaries
2924,detection,2.4650099285853644,thevampirediaries
2925,semester,2.4650099285853644,thevampirediaries
2926,sen,2.4650099285853644,thevampirediaries
2927,nod,2.4650099285853644,thevampirediaries
2928,emotion,2.464296228814583,thevampirediaries
2929,ignore,2.4542711451674943,thevampirediaries
2930,wig,2.4479154952260647,thevampirediaries
2931,frustrating,2.4479154952260647,thevampirediaries
2932,heroic,2.4479154952260647,thevampirediaries
2933,obsessed,2.4479154952260647,thevampirediaries
2934,mandatory,2.4479154952260647,thevampirediaries
2935,milkshake,2.4479154952260647,thevampirediaries
2936,aggression,2.4479154952260647,thevampirediaries
2937,giggle,2.4479154952260647,thevampirediaries
