Unnamed: 0,mots,poids,serie
1483,stupid,3.346845350424333,cupid
1484,count,3.346845350424333,cupid
1485,swear,3.346845350424333,cupid
1486,glad,3.3312810695402235,cupid
1487,soft,3.3312810695402235,cupid
1488,cup,3.3312810695402235,cupid
1489,pension,3.3312810695402235,cupid
1490,somebody,3.3312810695402235,cupid
1491,post,3.3280576107820914,cupid
1492,smell,3.315836977352403,cupid
1493,number,3.315836977352403,cupid
1494,john,3.3147538195784945,cupid
1495,ex,3.3147538195784945,cupid
1496,tra,3.306577114263583,cupid
1497,poltergeist,3.306577114263583,cupid
1498,biography,3.306577114263583,cupid
1499,samurai,3.306577114263583,cupid
1500,leary,3.306577114263583,cupid
1501,la,3.3015087649511434,cupid
1502,mistake,3.3005112318612646,cupid
1503,dry,3.3005112318612646,cupid
1504,eight,3.3005112318612646,cupid
1505,drag,3.3005112318612646,cupid
1506,silver,3.2853020330908262,cupid
1507,block,3.2853020330908262,cupid
1508,complete,3.2853020330908262,cupid
1509,each,3.2853020330908262,cupid
1510,soon,3.2853020330908262,cupid
1511,late,3.2702076218200604,cupid
1512,ingenious,3.267356401110302,cupid
1513,foods,3.267356401110302,cupid
1514,espionage,3.267356401110302,cupid
1515,browse,3.267356401110302,cupid
1516,whirlwind,3.267356401110302,cupid
1517,scroll,3.267356401110302,cupid
1518,fag,3.267356401110302,cupid
1519,proactive,3.267356401110302,cupid
1520,attack,3.2552262783617447,cupid
1521,jump,3.2552262783617447,cupid
1522,step,3.2552262783617447,cupid
1523,bet,3.2552262783617447,cupid
1524,option,3.2491056858299707,cupid
1525,accustomed,3.229616073127455,cupid
1526,ching,3.229616073127455,cupid
1527,noche,3.229616073127455,cupid
1528,narrative,3.229616073127455,cupid
1529,turkish,3.229616073127455,cupid
1530,cheerful,3.229616073127455,cupid
1531,heroes,3.229616073127455,cupid
1532,mpm,3.229616073127455,cupid
1533,gangsta,3.229616073127455,cupid
1534,ut,3.229616073127455,cupid
1535,java,3.229616073127455,cupid
1536,watchin,3.229616073127455,cupid
1537,left,3.225596106791464,cupid
1538,save,3.225596106791464,cupid
1539,third,3.225596106791464,cupid
1540,club,3.22324345669825,cupid
1541,hair,3.210395471322247,cupid
1542,them,3.1963985079491586,cupid
1543,low,3.1963985079491586,cupid
1544,view,3.1963985079491586,cupid
1545,yorker,3.19324842895658,cupid
1546,beneficial,3.19324842895658,cupid
1547,tanning,3.19324842895658,cupid
1548,sideways,3.19324842895658,cupid
1549,daryl,3.19324842895658,cupid
1550,image,3.1848634023185216,cupid
1551,pub,3.1819580120021844,cupid
1552,hat,3.1819580120021844,cupid
1553,bank,3.1819580120021844,cupid
1554,difference,3.1721783939899577,cupid
1555,under,3.1676210330449592,cupid
1556,notice,3.1676210330449592,cupid
1557,middle,3.1676210330449592,cupid
1558,neurological,3.15815710914531,cupid
1559,rsvp,3.15815710914531,cupid
1560,heartbreak,3.15815710914531,cupid
1561,yawn,3.15815710914531,cupid
1562,earthly,3.15815710914531,cupid
1563,mathematical,3.15815710914531,cupid
1564,internally,3.15815710914531,cupid
1565,ramos,3.15815710914531,cupid
1566,madly,3.15815710914531,cupid
1567,frosty,3.15815710914531,cupid
1568,rewarding,3.15815710914531,cupid
1569,weekend,3.153386097507231,cupid
1570,000,3.146968161600819,cupid
1571,price,3.139251763061046,cupid
1572,fear,3.139251763061046,cupid
1573,america,3.125216617743753,cupid
1574,bowl,3.125216617743753,cupid
1575,invent,3.125216617743753,cupid
1576,initial,3.125216617743753,cupid
1577,incidentally,3.1242555574696285,cupid
1578,mythology,3.1242555574696285,cupid
1579,flattered,3.1242555574696285,cupid
1580,tremor,3.1242555574696285,cupid
1581,cojone,3.1242555574696285,cupid
1582,questionnaire,3.1242555574696285,cupid
1583,fictional,3.1242555574696285,cupid
1584,feeling,3.1112792791115664,cupid
1585,bobby,3.1112792791115664,cupid
1586,15,3.109545638925292,cupid
1587,public,3.109545638925292,cupid
1588,tequila,3.0974383934224186,cupid
1589,continuation,3.0914657346466377,cupid
1590,magnify,3.0914657346466377,cupid
1591,optional,3.0914657346466377,cupid
1592,indicator,3.0914657346466377,cupid
1593,cheney,3.0914657346466377,cupid
1594,sully,3.0914657346466377,cupid
1595,catering,3.0914657346466377,cupid
1596,hee,3.0914657346466377,cupid
1597,trojan,3.0914657346466377,cupid
1598,age,3.0848541415157458,cupid
1599,pretty,3.083692634846895,cupid
1600,peru,3.0597170363320574,cupid
1601,trinity,3.0597170363320574,cupid
1602,narcissistic,3.0597170363320574,cupid
1603,das,3.0597170363320574,cupid
1604,coach,3.0564813307353376,cupid
1605,ed,3.0564813307353376,cupid
1606,surprise,3.04819380751142,cupid
1607,bear,3.043013266372649,cupid
1608,lord,3.0296352900710564,cupid
1609,backward,3.028945377665304,cupid
1610,creator,3.028945377665304,cupid
1611,repulsive,3.028945377665304,cupid
1612,schizophrenic,3.028945377665304,cupid
1613,eccentric,3.028945377665304,cupid
1614,sturdy,3.028945377665304,cupid
1615,pornography,3.028945377665304,cupid
1616,disciplinary,3.028945377665304,cupid
1617,production,3.0163462046337197,cupid
1618,sweat,3.0163462046337197,cupid
1619,chase,3.0163462046337197,cupid
1620,important,3.0,cupid
1621,second,3.0,cupid
1622,question,3.0,cupid
1623,chance,3.0,cupid
1624,colorful,2.999092414515623,cupid
1625,comet,2.999092414515623,cupid
1626,alienate,2.999092414515623,cupid
1627,medicate,2.999092414515623,cupid
1628,futon,2.999092414515623,cupid
1629,delirious,2.999092414515623,cupid
1630,join,2.9770006734363097,cupid
1631,sanity,2.9701048776423704,cupid
1632,grope,2.9701048776423704,cupid
1633,orgasm,2.9701048776423704,cupid
1634,humanitarian,2.9701048776423704,cupid
1635,chaperone,2.9701048776423704,cupid
1636,reborn,2.9701048776423704,cupid
1637,dementia,2.9701048776423704,cupid
1638,space,2.9640556444250743,cupid
1639,el,2.9511938637644937,cupid
1640,decent,2.9511938637644937,cupid
1641,aqui,2.9419340006756736,cupid
1642,subliminal,2.9419340006756736,cupid
1643,makin,2.9419340006756736,cupid
1644,mustache,2.9419340006756736,cupid
1645,conveniently,2.91453502648756,cupid
1646,degenerate,2.91453502648756,cupid
1647,self,2.900558247795914,cupid
1648,pillar,2.8878667794053983,cupid
1649,unicorn,2.8878667794053983,cupid
1650,boogie,2.8878667794053983,cupid
1651,checkbook,2.8878667794053983,cupid
1652,sociable,2.8878667794053983,cupid
1653,lang,2.8878667794053983,cupid
1654,river,2.8757132077988,cupid
1655,stage,2.863405476650043,cupid
1656,dessert,2.863405476650043,cupid
1657,celia,2.861891293002137,cupid
1658,insecurity,2.861891293002137,cupid
1659,cork,2.861891293002137,cupid
1660,newark,2.861891293002137,cupid
1661,symbolic,2.861891293002137,cupid
1662,helper,2.861891293002137,cupid
1663,detective,2.851173022615171,cupid
1664,validate,2.836573485017848,cupid
1665,unprofessional,2.836573485017848,cupid
1666,madman,2.836573485017848,cupid
1667,games,2.836573485017848,cupid
1668,commander,2.8269303015504814,cupid
1669,american,2.8269303015504814,cupid
1670,square,2.8149182534300574,cupid
1671,dark,2.8149182534300574,cupid
1672,greatly,2.8118808724274764,cupid
1673,sweetness,2.8118808724274764,cupid
1674,carriage,2.8118808724274764,cupid
1675,lest,2.8118808724274764,cupid
1676,old,2.791108448417421,cupid
1677,fend,2.7877833208484155,cupid
1678,hen,2.7877833208484155,cupid
1679,kissing,2.7877833208484155,cupid
1680,gigantic,2.7877833208484155,cupid
1681,mercenary,2.7877833208484155,cupid
1682,building,2.7793090041630446,cupid
1683,huh,2.7793090041630446,cupid
1684,chico,2.764252823438221,cupid
1685,perde,2.764252823438221,cupid
1686,19th,2.764252823438221,cupid
1687,jupiter,2.764252823438221,cupid
1688,selling,2.764252823438221,cupid
1689,mellow,2.764252823438221,cupid
1690,implement,2.764252823438221,cupid
1691,les,2.764252823438221,cupid
1692,wall,2.74432268926801,cupid
1693,disclosure,2.741263305213523,cupid
1694,skilled,2.741263305213523,cupid
1695,photography,2.741263305213523,cupid
1696,aircraft,2.741263305213523,cupid
1697,monk,2.741263305213523,cupid
1698,conspire,2.718790449361464,cupid
1699,spectrum,2.718790449361464,cupid
1700,composite,2.718790449361464,cupid
1701,puddle,2.718790449361464,cupid
1702,singe,2.709937888187264,cupid
1703,interview,2.709937888187264,cupid
1704,dealer,2.709937888187264,cupid
1705,score,2.6986064131159093,cupid
1706,fast,2.6986064131159093,cupid
1707,waffle,2.696811542642689,cupid
1708,founder,2.696811542642689,cupid
1709,postcard,2.696811542642689,cupid
1710,nonstop,2.696811542642689,cupid
1711,oddly,2.696811542642689,cupid
1712,quadruple,2.696811542642689,cupid
1713,accelerate,2.696811542642689,cupid
1714,ha,2.6873387776793973,cupid
1715,short,2.6873387776793973,cupid
1716,gang,2.6873387776793973,cupid
1717,blue,2.676134266582058,cupid
1718,establishment,2.675305337421725,cupid
1719,despise,2.675305337421725,cupid
1720,prosecutor,2.675305337421725,cupid
1721,ny,2.675305337421725,cupid
1722,ruthless,2.675305337421725,cupid
1723,syrup,2.675305337421725,cupid
1724,una,2.675305337421725,cupid
1725,refuse,2.664992176483147,cupid
1726,battlefield,2.6542519282238928,cupid
1727,authorization,2.6542519282238928,cupid
1728,depressing,2.6542519282238928,cupid
1729,essay,2.6542519282238928,cupid
1730,awareness,2.6542519282238928,cupid
1731,cater,2.6542519282238928,cupid
1732,remedy,2.6542519282238928,cupid
1733,passive,2.6542519282238928,cupid
1734,parlor,2.6542519282238928,cupid
1735,suggestion,2.642892504109977,cupid
1736,latent,2.633632641021157,cupid
1737,juliet,2.633632641021157,cupid
1738,fundamental,2.633632641021157,cupid
1739,evaluate,2.633632641021157,cupid
1740,utility,2.633632641021157,cupid
1741,tribute,2.633632641021157,cupid
1742,authentic,2.633632641021157,cupid
1743,sawyer,2.633632641021157,cupid
1744,inheritance,2.633632641021157,cupid
1745,adorable,2.631933572580726,cupid
1746,que,2.621034363045597,cupid
1747,infant,2.613429933703638,cupid
1748,goddess,2.613429933703638,cupid
1749,backstage,2.613429933703638,cupid
1750,holder,2.613429933703638,cupid
1751,preach,2.613429933703638,cupid
1752,upload,2.613429933703638,cupid
1753,overrate,2.613429933703638,cupid
1754,pajama,2.613429933703638,cupid
1755,villain,2.613429933703638,cupid
1756,civilization,2.613429933703638,cupid
1757,chalk,2.593627306407458,cupid
1758,tighten,2.593627306407458,cupid
1759,crate,2.593627306407458,cupid
1760,ip,2.593627306407458,cupid
1761,white,2.5780219526036694,cupid
1762,buenos,2.5742092205503564,cupid
1763,drool,2.5742092205503564,cupid
1764,fiesta,2.5742092205503564,cupid
1765,pact,2.5742092205503564,cupid
1766,adequate,2.5742092205503564,cupid
1767,sense,2.5568577339425955,cupid
1768,papa,2.5568577339425955,cupid
1769,ti,2.555161025579662,cupid
1770,ka,2.555161025579662,cupid
1771,boarding,2.555161025579662,cupid
1772,bliss,2.555161025579662,cupid
1773,disagreement,2.555161025579662,cupid
1774,hottie,2.555161025579662,cupid
1775,irresponsible,2.555161025579662,cupid
1776,violence,2.546359022170308,cupid
1777,promising,2.5364688925675094,cupid
1778,oyster,2.5364688925675094,cupid
1779,obscure,2.5364688925675094,cupid
1780,mamma,2.5364688925675094,cupid
1781,sibling,2.5364688925675094,cupid
1782,black,2.5255255004537966,cupid
1783,mitzvah,2.518119753899313,cupid
1784,hurricane,2.518119753899313,cupid
1785,folder,2.518119753899313,cupid
1786,loco,2.518119753899313,cupid
1787,ocean,2.5151895601369114,cupid
1788,leader,2.5049067611360742,cupid
1789,dining,2.5001012483966347,cupid
1790,tracking,2.5001012483966347,cupid
1791,bypass,2.5001012483966347,cupid
1792,crosse,2.5001012483966347,cupid
1793,fabric,2.5001012483966347,cupid
1794,refrain,2.5001012483966347,cupid
1795,cavity,2.5001012483966347,cupid
1796,compliment,2.4946765598025333,cupid
1797,regret,2.4946765598025333,cupid
1798,telephone,2.4946765598025333,cupid
1799,chef,2.484498420787591,cupid
1800,compensate,2.4824016712972337,cupid
1801,settlement,2.4824016712972337,cupid
1802,author,2.4824016712972337,cupid
1803,soy,2.4824016712972337,cupid
1804,dispense,2.4824016712972337,cupid
1805,publicity,2.4824016712972337,cupid
1806,le,2.474371816874497,cupid
1807,cash,2.474371816874497,cupid
1808,prank,2.4650099285853644,cupid
1809,pitt,2.4650099285853644,cupid
1810,mistress,2.4650099285853644,cupid
1811,insert,2.4650099285853644,cupid
1812,additional,2.4650099285853644,cupid
1813,chelsea,2.4650099285853644,cupid
1814,kirk,2.4650099285853644,cupid
1815,percentage,2.4650099285853644,cupid
1816,desert,2.464296228814583,cupid
1817,divorce,2.464296228814583,cupid
1818,picasso,2.4479154952260647,cupid
1819,softball,2.4479154952260647,cupid
1820,delusional,2.4479154952260647,cupid
1821,frustrating,2.4479154952260647,cupid
1822,input,2.4479154952260647,cupid
1823,portfolio,2.4479154952260647,cupid
1824,assistant,2.4442960621454164,cupid
1825,cancer,2.434370483461158,cupid
1826,premise,2.431108376909683,cupid
1827,venture,2.431108376909683,cupid
1828,highlight,2.431108376909683,cupid
1829,teaching,2.431108376909683,cupid
1830,hacker,2.431108376909683,cupid
1831,90,2.4146658905751357,cupid
1832,showtime,2.414579074958473,cupid
1833,mansion,2.414579074958473,cupid
1834,thou,2.414579074958473,cupid
1835,elvis,2.414579074958473,cupid
1836,pledge,2.414579074958473,cupid
1837,former,2.4048859199867514,cupid
1838,unique,2.4048859199867514,cupid
1839,mop,2.3983185540866927,cupid
1840,keen,2.3983185540866927,cupid
1841,shipping,2.3983185540866927,cupid
1842,stripper,2.3983185540866927,cupid
1843,grape,2.3983185540866927,cupid
1844,supportive,2.3983185540866927,cupid
1845,greeting,2.3983185540866927,cupid
1846,shrimp,2.3983185540866927,cupid
1847,venus,2.3983185540866927,cupid
1848,bathe,2.3983185540866927,cupid
1849,rhyme,2.3983185540866927,cupid
1850,angie,2.3983185540866927,cupid
1851,oop,2.3983185540866927,cupid
1852,wrestle,2.382318212740251,cupid
1853,maiden,2.382318212740251,cupid
1854,pope,2.382318212740251,cupid
1855,adjustment,2.382318212740251,cupid
1856,broker,2.382318212740251,cupid
1857,terminate,2.382318212740251,cupid
1858,expulsion,2.382318212740251,cupid
1859,server,2.382318212740251,cupid
1860,rock,2.375829718860932,cupid
1861,muse,2.366569855772112,cupid
1862,earring,2.366569855772112,cupid
1863,rave,2.366569855772112,cupid
1864,inconvenience,2.366569855772112,cupid
1865,lobster,2.366569855772112,cupid
1866,prostitute,2.3510656692361467,cupid
1867,suffering,2.3510656692361467,cupid
1868,audit,2.3510656692361467,cupid
1869,hush,2.3510656692361467,cupid
1870,messenger,2.3510656692361467,cupid
1871,deputy,2.3510656692361467,cupid
1872,originally,2.3510656692361467,cupid
1873,regain,2.3510656692361467,cupid
1874,overlook,2.3510656692361467,cupid
1875,rogers,2.3510656692361467,cupid
1876,submit,2.3510656692361467,cupid
1877,sport,2.3471896113114346,cupid
1878,coincidence,2.3471896113114346,cupid
1879,james,2.3377333289195428,cupid
1880,baby,2.3377333289195428,cupid
1881,protein,2.3357981971053583,cupid
1882,barricade,2.3357981971053583,cupid
1883,film,2.3283215468447174,cupid
1884,site,2.3283215468447174,cupid
1885,hitch,2.3207603197408178,cupid
1886,enforcement,2.3207603197408178,cupid
1887,precisely,2.3207603197408178,cupid
1888,photographer,2.3207603197408178,cupid
1889,children,2.3207603197408178,cupid
1890,dogs,2.3207603197408178,cupid
1891,rare,2.309629822008242,cupid
1892,cue,2.3059452339556774,cupid
1893,bachelor,2.3059452339556774,cupid
1894,verify,2.3059452339556774,cupid
1895,contribute,2.3059452339556774,cupid
1896,surprisingly,2.3059452339556774,cupid
1897,2nd,2.3059452339556774,cupid
1898,retrieve,2.3059452339556774,cupid
1899,crowded,2.3059452339556774,cupid
1900,figurine,2.2913464345345247,cupid
1901,annual,2.2913464345345247,cupid
1902,isaac,2.2913464345345247,cupid
1903,beam,2.2913464345345247,cupid
1904,mail,2.28191575268539,cupid
1905,lime,2.276957697082425,cupid
1906,demonstrate,2.276957697082425,cupid
1907,cease,2.276957697082425,cupid
1908,janitor,2.276957697082425,cupid
1909,wealthy,2.276957697082425,cupid
1910,expert,2.272762418630566,cupid
1911,figure,2.263650785558845,cupid
1912,sigh,2.2627730620904685,cupid
1913,recommendation,2.2627730620904685,cupid
1914,breeze,2.2627730620904685,cupid
1915,bartender,2.2627730620904685,cupid
1916,superhero,2.2627730620904685,cupid
1917,morris,2.2627730620904685,cupid
1918,suitcase,2.2627730620904685,cupid
1919,inherit,2.2627730620904685,cupid
1920,nickname,2.2487868201157286,cupid
1921,convict,2.2487868201157286,cupid
1922,essential,2.2487868201157286,cupid
1923,lunatic,2.2487868201157286,cupid
1924,educate,2.2487868201157286,cupid
1925,recycle,2.2487868201157286,cupid
1926,gentlemen,2.2487868201157286,cupid
1927,known,2.2487868201157286,cupid
1928,conversion,2.2487868201157286,cupid
1929,cope,2.2487868201157286,cupid
1930,peel,2.2487868201157286,cupid
1931,ricky,2.2487868201157286,cupid
1932,somewhat,2.2487868201157286,cupid
1933,mission,2.23656233534333,cupid
1934,timer,2.2349934979833925,cupid
1935,dine,2.2349934979833925,cupid
1936,thread,2.2349934979833925,cupid
1937,reflect,2.2349934979833925,cupid
1938,therefore,2.2349934979833925,cupid
1939,ronnie,2.2349934979833925,cupid
1940,elbow,2.2349934979833925,cupid
1941,participant,2.2349934979833925,cupid
1942,closure,2.221387845927614,cupid
1943,rebuild,2.221387845927614,cupid
1944,stray,2.221387845927614,cupid
1945,gus,2.2079648255954734,cupid
1946,generally,2.2079648255954734,cupid
1947,sip,2.2079648255954734,cupid
1948,receipt,2.2079648255954734,cupid
1949,pepperoni,2.2079648255954734,cupid
1950,total,2.2010058433007624,cupid
1951,jame,2.194719598845453,cupid
1952,approval,2.194719598845453,cupid
1953,database,2.194719598845453,cupid
1954,dignity,2.194719598845453,cupid
1955,anxious,2.194719598845453,cupid
1956,transform,2.194719598845453,cupid
1957,legally,2.194719598845453,cupid
1958,spark,2.194719598845453,cupid
1959,madonna,2.194719598845453,cupid
1960,nature,2.1834618711550884,cupid
1961,condition,2.1834618711550884,cupid
1962,camera,2.1834618711550884,cupid
1963,page,2.1834618711550884,cupid
1964,southern,2.1816475172781,cupid
1965,tri,2.1816475172781,cupid
1966,den,2.1816475172781,cupid
1967,grease,2.1816475172781,cupid
1968,tolerate,2.1816475172781,cupid
1969,lazy,2.1816475172781,cupid
1970,vomit,2.1816475172781,cupid
1971,weekly,2.1816475172781,cupid
1972,hooker,2.1816475172781,cupid
1973,admirable,2.1816475172781,cupid
1974,manual,2.1816475172781,cupid
1975,joan,2.1816475172781,cupid
1976,contest,2.168744112442192,cupid
1977,playboy,2.168744112442192,cupid
1978,waiting,2.168744112442192,cupid
1979,soak,2.168744112442192,cupid
1980,animal,2.1660704572199805,cupid
1981,direction,2.1660704572199805,cupid
1982,horrible,2.1660704572199805,cupid
1983,decline,2.1560050866647624,cupid
1984,lingerie,2.1560050866647624,cupid
1985,gal,2.1560050866647624,cupid
1986,correctly,2.1560050866647624,cupid
1987,datum,2.1560050866647624,cupid
1988,mysterious,2.1560050866647624,cupid
1989,announcement,2.1560050866647624,cupid
1990,women,2.1560050866647624,cupid
1991,ross,2.1560050866647624,cupid
1992,chemistry,2.1560050866647624,cupid
1993,top,2.148828971132166,cupid
1994,committee,2.1434263044579023,cupid
1995,fist,2.1434263044579023,cupid
1996,nerd,2.1434263044579023,cupid
1997,2006,2.1434263044579023,cupid
1998,spoon,2.1434263044579023,cupid
1999,homeless,2.1434263044579023,cupid
2000,pain,2.140263647548165,cupid
2001,dj,2.131003784459345,cupid
2002,limousine,2.131003784459345,cupid
2003,custom,2.131003784459345,cupid
2004,tan,2.131003784459345,cupid
2005,ban,2.131003784459345,cupid
2006,symptom,2.131003784459345,cupid
2007,surprising,2.131003784459345,cupid
2008,sort,2.123242268212348,cupid
2009,machine,2.123242268212348,cupid
2010,rear,2.118733691867531,cupid
2011,bouquet,2.118733691867531,cupid
2012,predict,2.118733691867531,cupid
2013,teen,2.118733691867531,cupid
2014,chapter,2.118733691867531,cupid
2015,satisfied,2.118733691867531,cupid
2016,pacific,2.118733691867531,cupid
2017,permit,2.118733691867531,cupid
2018,seller,2.118733691867531,cupid
2019,danger,2.1147855959933053,cupid
2020,dancer,2.106612331335186,cupid
2021,youth,2.106612331335186,cupid
2022,invest,2.106612331335186,cupid
2023,irish,2.106612331335186,cupid
2024,mistaken,2.106612331335186,cupid
2025,merry,2.106612331335186,cupid
2026,gesture,2.106612331335186,cupid
2027,2005,2.106612331335186,cupid
2028,mob,2.106612331335186,cupid
2029,test,2.1063645309206183,cupid
2030,ver,2.09463614028847,cupid
2031,conflict,2.09463614028847,cupid
2032,senor,2.09463614028847,cupid
2033,negotiate,2.09463614028847,cupid
2034,celebrity,2.09463614028847,cupid
2035,craft,2.09463614028847,cupid
2036,surely,2.09463614028847,cupid
2037,mutual,2.09463614028847,cupid
2038,karaoke,2.09463614028847,cupid
2039,pleasant,2.09463614028847,cupid
2040,situation,2.089628031579585,cupid
2041,respect,2.089628031579585,cupid
2042,bare,2.082801682641468,cupid
2043,casa,2.082801682641468,cupid
2044,compete,2.082801682641468,cupid
2045,meter,2.082801682641468,cupid
2046,basketball,2.082801682641468,cupid
2047,involved,2.082801682641468,cupid
2048,clothing,2.082801682641468,cupid
2049,tense,2.082801682641468,cupid
2050,leap,2.082801682641468,cupid
2051,reasonable,2.082801682641468,cupid
2052,indicate,2.082801682641468,cupid
2053,alike,2.082801682641468,cupid
2054,embrace,2.082801682641468,cupid
2055,experience,2.081312011282258,cupid
2056,charge,2.081312011282258,cupid
2057,base,2.073030425950195,cupid
2058,contact,2.073030425950195,cupid
2059,30,2.073030425950195,cupid
2060,foundation,2.071105642878276,cupid
2061,slave,2.071105642878276,cupid
2062,cheers,2.071105642878276,cupid
2063,whistle,2.071105642878276,cupid
2064,erase,2.071105642878276,cupid
2065,tissue,2.071105642878276,cupid
2066,confront,2.071105642878276,cupid
2067,launch,2.071105642878276,cupid
2068,divide,2.071105642878276,cupid
2069,sketch,2.071105642878276,cupid
2070,thrill,2.071105642878276,cupid
2071,th,2.071105642878276,cupid
2072,12,2.064782991582471,cupid
2073,potato,2.0595448204772,cupid
2074,shave,2.0595448204772,cupid
2075,liquid,2.0595448204772,cupid
2076,rack,2.0595448204772,cupid
2077,talking,2.0595448204772,cupid
2078,jeffrey,2.0595448204772,cupid
2079,personality,2.0595448204772,cupid
2080,normal,2.056569427677164,cupid
2081,certain,2.056569427677164,cupid
2082,collier,2.048116124653577,cupid
2083,atlantic,2.048116124653577,cupid
2084,pleased,2.048116124653577,cupid
2085,present,2.040242806398842,cupid
2086,reject,2.036816569399644,cupid
2087,ble,2.036816569399644,cupid
2088,organize,2.036816569399644,cupid
2089,rocky,2.036816569399644,cupid
2090,sock,2.036816569399644,cupid
2091,concierge,2.036816569399644,cupid
2092,singer,2.0256432688015185,cupid
2093,dramatic,2.0256432688015185,cupid
2094,rocket,2.0256432688015185,cupid
2095,resolve,2.0256432688015185,cupid
2096,underestimate,2.0256432688015185,cupid
2097,incredibly,2.0256432688015185,cupid
2098,creative,2.0256432688015185,cupid
2099,glory,2.0256432688015185,cupid
2100,message,2.0160000853341526,cupid
2101,10,2.0160000853341526,cupid
2102,relieve,2.0145934326149337,cupid
2103,text,2.0145934326149337,cupid
2104,critical,2.0145934326149337,cupid
2105,missing,2.0145934326149337,cupid
2106,zip,2.0145934326149337,cupid
2107,commitment,2.0145934326149337,cupid
2108,states,2.0036643620827435,cupid
2109,diane,2.0036643620827435,cupid
2110,unfortunate,2.0036643620827435,cupid
2111,humor,2.0036643620827435,cupid
2112,thick,2.0036643620827435,cupid
2113,spanish,2.0036643620827435,cupid
2114,sup,2.0036643620827435,cupid
2115,having,2.0036643620827435,cupid
2116,entrance,1.992853445978528,cupid
2117,modern,1.992853445978528,cupid
2118,mid,1.992853445978528,cupid
2119,cough,1.992853445978528,cupid
2120,87,1.992853445978528,cupid
2121,slight,1.992853445978528,cupid
2122,thursday,1.992853445978528,cupid
2123,museum,1.98215815686178,cupid
2124,shove,1.98215815686178,cupid
2125,shell,1.98215815686178,cupid
2126,survivor,1.98215815686178,cupid
2127,loan,1.98215815686178,cupid
2128,paranoid,1.9715760475312432,cupid
2129,volunteer,1.9715760475312432,cupid
2130,bourbon,1.9715760475312432,cupid
2131,terrify,1.9715760475312432,cupid
2132,task,1.9715760475312432,cupid
2133,ease,1.9715760475312432,cupid
2134,garbage,1.9715760475312432,cupid
2135,fuel,1.9715760475312432,cupid
2136,downtown,1.9715760475312432,cupid
2137,destiny,1.9715760475312432,cupid
2138,bean,1.9715760475312432,cupid
2139,sunshine,1.9715760475312432,cupid
2140,journey,1.961104747663948,cupid
2141,toward,1.961104747663948,cupid
2142,basis,1.961104747663948,cupid
2143,establish,1.961104747663948,cupid
2144,host,1.961104747663948,cupid
2145,childhood,1.961104747663948,cupid
2146,generous,1.961104747663948,cupid
2147,bread,1.961104747663948,cupid
2148,slap,1.961104747663948,cupid
2149,produce,1.961104747663948,cupid
2150,properly,1.961104747663948,cupid
2151,interfere,1.950741960628401,cupid
2152,tuesday,1.950741960628401,cupid
2153,bunny,1.950741960628401,cupid
2154,reveal,1.950741960628401,cupid
2155,chemical,1.950741960628401,cupid
2156,object,1.950741960628401,cupid
2157,lean,1.950741960628401,cupid
2158,console,1.950741960628401,cupid
2159,brush,1.950741960628401,cupid
2160,doe,1.950741960628401,cupid
2161,suspicious,1.950741960628401,cupid
2162,investigate,1.950741960628401,cupid
2163,impressed,1.940485460461212,cupid
2164,friendship,1.940485460461212,cupid
2165,specifically,1.940485460461212,cupid
2166,whore,1.940485460461212,cupid
2167,inform,1.940485460461212,cupid
2168,mickey,1.940485460461212,cupid
2169,ashamed,1.940485460461212,cupid
2170,artist,1.940485460461212,cupid
2171,attorney,1.940485460461212,cupid
2172,recover,1.940485460461212,cupid
2173,julia,1.940485460461212,cupid
2174,glove,1.940485460461212,cupid
2175,mommy,1.930333088997194,cupid
2176,breathing,1.930333088997194,cupid
2177,fighting,1.930333088997194,cupid
2178,concentrate,1.930333088997194,cupid
2179,rabbit,1.930333088997194,cupid
2180,approve,1.930333088997194,cupid
2181,tic,1.930333088997194,cupid
2182,review,1.930333088997194,cupid
2183,derek,1.9202827531436928,cupid
2184,pump,1.9202827531436928,cupid
2185,colleague,1.9202827531436928,cupid
2186,despite,1.9202827531436928,cupid
2187,medication,1.9202827531436928,cupid
2188,blank,1.9202827531436928,cupid
2189,injury,1.9202827531436928,cupid
2190,tick,1.9202827531436928,cupid
2191,margaret,1.9103324222905245,cupid
2192,employee,1.9103324222905245,cupid
2193,starve,1.9103324222905245,cupid
2194,equal,1.9103324222905245,cupid
2195,roy,1.9103324222905245,cupid
2196,military,1.9103324222905245,cupid
2197,tone,1.9103324222905245,cupid
2198,homework,1.9103324222905245,cupid
2199,false,1.9004801258475128,cupid
2200,extremely,1.9004801258475128,cupid
2201,failure,1.9004801258475128,cupid
2202,insult,1.9004801258475128,cupid
2203,london,1.9004801258475128,cupid
2204,cast,1.9004801258475128,cupid
2205,particularly,1.9004801258475128,cupid
2206,sensitive,1.9004801258475128,cupid
2207,id,1.9004801258475128,cupid
2208,boxer,1.9004801258475128,cupid
2209,russell,1.9004801258475128,cupid
2210,lifetime,1.9004801258475128,cupid
2211,alcohol,1.890723950902148,cupid
2212,winner,1.890723950902148,cupid
2213,monkey,1.890723950902148,cupid
2214,frankly,1.890723950902148,cupid
2215,frame,1.890723950902148,cupid
2216,agency,1.890723950902148,cupid
2217,pure,1.890723950902148,cupid
2218,rome,1.890723950902148,cupid
2219,confused,1.8810620399904112,cupid
