Unnamed: 0,mots,poids,serie
3441,dancer,12.639673988011117,thepretender
3442,gig,12.639673988011117,thepretender
3443,perpetrator,12.63262843658124,thepretender
3444,cyanide,12.63262843658124,thepretender
3445,lifeline,12.63262843658124,thepretender
3446,communique,12.590598769496566,thepretender
3447,enhance,12.590598769496566,thepretender
3448,conversation,12.587872646403277,thepretender
3449,health,12.586455842936104,thepretender
3450,ocean,12.575947800684556,thepretender
3451,doughnut,12.56781684173082,thepretender
3452,lure,12.56781684173082,thepretender
3453,exhaust,12.56781684173082,thepretender
3454,200,12.550536639769646,thepretender
3455,bypass,12.500506241983176,thepretender
3456,pm,12.500506241983176,thepretender
3457,psychotic,12.500506241983176,thepretender
3458,www,12.500193302468112,thepretender
3459,canary,12.497022229878514,thepretender
3460,technicality,12.497022229878514,thepretender
3461,headset,12.497022229878514,thepretender
3462,pathway,12.497022229878514,thepretender
3463,hearing,12.496810095848806,thepretender
3464,peaceful,12.496810095848806,thepretender
3465,spin,12.463645675379736,thepretender
3466,wash,12.463645675379736,thepretender
3467,sketch,12.426633857269657,thepretender
3468,neat,12.426633857269657,thepretender
3469,blink,12.426633857269657,thepretender
3470,accidentally,12.426633857269657,thepretender
3471,fortunate,12.412008356486169,thepretender
3472,cock,12.412008356486169,thepretender
3473,publicity,12.412008356486169,thepretender
3474,minnesota,12.412008356486169,thepretender
3475,105,12.412008356486169,thepretender
3476,label,12.403039236177934,thepretender
3477,injure,12.403039236177934,thepretender
3478,pat,12.403039236177934,thepretender
3479,propose,12.389753573689674,thepretender
3480,cheatin,12.382672999000238,thepretender
3481,aerodynamic,12.382672999000238,thepretender
3482,searching,12.382672999000238,thepretender
3483,155,12.382672999000238,thepretender
3484,leavenworth,12.382672999000238,thepretender
3485,rosary,12.382672999000238,thepretender
3486,mandible,12.382672999000238,thepretender
3487,apartments,12.382672999000238,thepretender
3488,santiago,12.36586293858655,thepretender
3489,abel,12.36586293858655,thepretender
3490,reconstruct,12.36586293858655,thepretender
3491,wreck,12.357268922863202,thepretender
3492,rack,12.357268922863202,thepretender
3493,nest,12.357268922863202,thepretender
3494,cookie,12.349452101706046,thepretender
3495,inch,12.342953030338194,thepretender
3496,boyfriend,12.342953030338194,thepretender
3497,outstanding,12.32504964292682,thepretender
3498,prank,12.32504964292682,thepretender
3499,october,12.32504964292682,thepretender
3500,debris,12.288696747921463,thepretender
3501,bait,12.288696747921463,thepretender
3502,giggle,12.239577476130323,thepretender
3503,hatred,12.239577476130323,thepretender
3504,sensor,12.239577476130323,thepretender
3505,isn,12.239577476130323,thepretender
3506,communion,12.239577476130323,thepretender
3507,defence,12.23886814532823,thepretender
3508,artwork,12.23886814532823,thepretender
3509,hayes,12.23886814532823,thepretender
3510,eighty,12.23886814532823,thepretender
3511,pet,12.22592532294135,thepretender
3512,engage,12.172053065490598,thepretender
3513,bloody,12.165728374448166,thepretender
3514,complicated,12.165728374448166,thepretender
3515,lt,12.155541884548416,thepretender
3516,registration,12.155541884548416,thepretender
3517,ew,12.155541884548416,thepretender
3518,grasp,12.155541884548416,thepretender
3519,condemn,12.155541884548416,thepretender
3520,wells,12.155541884548416,thepretender
3521,slot,12.155541884548416,thepretender
3522,evacuate,12.155541884548416,thepretender
3523,temporary,12.15385961280911,thepretender
3524,jeremy,12.15385961280911,thepretender
3525,facetious,12.12163886803135,thepretender
3526,tjust,12.12163886803135,thepretender
3527,belladonna,12.12163886803135,thepretender
3528,dies,12.12163886803135,thepretender
3529,duplicate,12.115781510661217,thepretender
3530,ignite,12.115781510661217,thepretender
3531,abyss,12.115781510661217,thepretender
3532,hawkins,12.115781510661217,thepretender
3533,missing,12.087560595689602,thepretender
3534,teenager,12.087560595689602,thepretender
3535,ransom,12.072895374792363,thepretender
3536,vitamin,12.072895374792363,thepretender
3537,void,12.072895374792363,thepretender
3538,shipment,12.072895374792363,thepretender
3539,slightly,12.021986172496462,thepretender
3540,gee,12.021986172496462,thepretender
3541,hop,12.01257934628406,thepretender
3542,intercom,11.996369658062491,thepretender
3543,mutt,11.996369658062491,thepretender
3544,thud,11.996369658062491,thepretender
3545,170,11.991592770433463,thepretender
3546,baltimore,11.991592770433463,thepretender
3547,gasp,11.991592770433463,thepretender
3548,supper,11.991592770433463,thepretender
3549,fiber,11.991592770433463,thepretender
3550,naval,11.991592770433463,thepretender
3551,handed,11.991592770433463,thepretender
3552,industrial,11.991592770433463,thepretender
3553,mid,11.957120675871169,thepretender
3554,distant,11.957120675871169,thepretender
3555,soap,11.957120675871169,thepretender
3556,tale,11.957120675871169,thepretender
3557,explore,11.957120675871169,thepretender
3558,specialty,11.911591063701255,thepretender
3559,clerk,11.911591063701255,thepretender
3560,bubble,11.89294894117068,thepretender
3561,expense,11.89294894117068,thepretender
3562,ghoul,11.881510745010742,thepretender
3563,tsk,11.881510745010742,thepretender
3564,clearwater,11.881510745010742,thepretender
3565,spitz,11.881510745010742,thepretender
3566,173,11.881510745010742,thepretender
3567,crimes,11.881510745010742,thepretender
3568,blanca,11.881510745010742,thepretender
3569,detonator,11.880419510569482,thepretender
3570,downward,11.880419510569482,thepretender
3571,jimbo,11.880419510569482,thepretender
3572,sittin,11.880419510569482,thepretender
3573,launder,11.880419510569482,thepretender
3574,dialing,11.880419510569482,thepretender
3575,excellent,11.865871242120212,thepretender
3576,inventory,11.83284927886056,thepretender
3577,volunteer,11.829456285187458,thepretender
3578,port,11.804775455057976,thepretender
3579,reilly,11.767736002702694,thepretender
3580,cryptic,11.767736002702694,thepretender
3581,livin,11.767736002702694,thepretender
3582,encryption,11.767736002702694,thepretender
3583,moe,11.767736002702694,thepretender
3584,indeed,11.766628485983688,thepretender
3585,produce,11.766628485983688,thepretender
3586,feds,11.755328346180733,thepretender
3587,convincing,11.755328346180733,thepretender
3588,herb,11.755328346180733,thepretender
3589,suffering,11.755328346180733,thepretender
3590,preliminary,11.755328346180733,thepretender
3591,motivation,11.713958726485169,thepretender
3592,soup,11.704451763770408,thepretender
3593,object,11.704451763770408,thepretender
3594,vision,11.688666644597712,thepretender
3595,demolition,11.678990985526791,thepretender
3596,fuse,11.678990985526791,thepretender
3597,cone,11.678990985526791,thepretender
3598,mechanic,11.678990985526791,thepretender
3599,inn,11.678990985526791,thepretender
3600,agentjarod,11.664611517143678,thepretender
3601,rte,11.664611517143678,thepretender
3602,bamri,11.664611517143678,thepretender
3603,6507,11.664611517143678,thepretender
3604,rejarod,11.664611517143678,thepretender
3605,semiconduct,11.664611517143678,thepretender
3606,hewas,11.664611517143678,thepretender
3607,hydrophobic,11.664611517143678,thepretender
3608,072463,11.664611517143678,thepretender
3609,knowjarod,11.664611517143678,thepretender
3610,earwigge,11.664611517143678,thepretender
3611,minuet,11.664611517143678,thepretender
3612,shippment,11.664611517143678,thepretender
3613,nva,11.664611517143678,thepretender
3614,cylin,11.664611517143678,thepretender
3615,forjon,11.664611517143678,thepretender
3616,biran,11.664611517143678,thepretender
3617,sweap,11.664611517143678,thepretender
3618,syndey,11.664611517143678,thepretender
3619,helpjarod,11.664611517143678,thepretender
3620,bungie,11.664611517143678,thepretender
3621,lieutenantjanice,11.664611517143678,thepretender
3622,swik,11.664611517143678,thepretender
3623,beforejarod,11.664611517143678,thepretender
3624,hayvenhurst,11.664611517143678,thepretender
3625,magine,11.664611517143678,thepretender
3626,reciting,11.664611517143678,thepretender
3627,dimethylphenol,11.664611517143678,thepretender
3628,bejarod,11.664611517143678,thepretender
3629,tongueless,11.664611517143678,thepretender
3630,honeypot,11.664611517143678,thepretender
3631,tjarod,11.664611517143678,thepretender
3632,contactjarod,11.664611517143678,thepretender
3633,torpedoes,11.664611517143678,thepretender
3634,crawlers,11.664611517143678,thepretender
3635,importacion,11.664611517143678,thepretender
3636,thatjimmy,11.664611517143678,thepretender
3637,brookins,11.664611517143678,thepretender
3638,technic,11.664611517143678,thepretender
3639,affiair,11.664611517143678,thepretender
3640,diffierent,11.664611517143678,thepretender
3641,1248,11.664611517143678,thepretender
3642,kooner,11.664611517143678,thepretender
3643,tvchannel,11.664611517143678,thepretender
3644,smokenade,11.664611517143678,thepretender
3645,hervital,11.664611517143678,thepretender
3646,gavejarod,11.664611517143678,thepretender
3647,funyans,11.664611517143678,thepretender
3648,holders,11.664611517143678,thepretender
3649,101776,11.664611517143678,thepretender
3650,impressionology,11.664611517143678,thepretender
3651,aui3http,11.664611517143678,thepretender
3652,liitle,11.664611517143678,thepretender
3653,marrietta,11.664611517143678,thepretender
3654,butjarod,11.664611517143678,thepretender
3655,babycrying,11.664611517143678,thepretender
3656,macrostatic,11.664611517143678,thepretender
3657,comparative,11.659186828549576,thepretender
3658,birthing,11.659186828549576,thepretender
3659,janis,11.659186828549576,thepretender
3660,fugu,11.659186828549576,thepretender
3661,engines,11.659186828549576,thepretender
3662,slither,11.659186828549576,thepretender
3663,slinky,11.659186828549576,thepretender
3664,belgian,11.659186828549576,thepretender
3665,tools,11.659186828549576,thepretender
3666,petrol,11.659186828549576,thepretender
3667,imitate,11.658140105950238,thepretender
3668,exercise,11.642912762767272,thepretender
3669,period,11.642912762767272,thepretender
3670,fifth,11.642912762767272,thepretender
3671,mass,11.642912762767272,thepretender
3672,hers,11.642912762767272,thepretender
3673,photographer,11.603801598704088,thepretender
3674,broadcast,11.603801598704088,thepretender
3675,dogs,11.603801598704088,thepretender
3676,bald,11.603801598704088,thepretender
3677,rabbit,11.581998533983164,thepretender
3678,propulsion,11.551467117621591,thepretender
3679,decipher,11.551467117621591,thepretender
3680,tire,11.54814911004121,thepretender
3681,permanently,11.529726169778389,thepretender
3682,partial,11.529726169778389,thepretender
3683,terror,11.529726169778389,thepretender
3684,negotiation,11.529726169778389,thepretender
3685,casualty,11.529726169778389,thepretender
3686,overwhelming,11.529726169778389,thepretender
3687,anytime,11.521696518862155,thepretender
3688,function,11.521696518862155,thepretender
3689,charity,11.521696518862155,thepretender
3690,plug,11.521696518862155,thepretender
3691,root,11.521696518862155,thepretender
3692,accent,11.5028528311952,thepretender
3693,stab,11.461994533743146,thepretender
3694,prepared,11.461994533743146,thepretender
3695,perfume,11.456732172672623,thepretender
3696,predator,11.456732172672623,thepretender
3697,puff,11.456732172672623,thepretender
3698,sobbing,11.45220821408872,thepretender
3699,bouillabaisse,11.45220821408872,thepretender
3700,associates,11.45220821408872,thepretender
3701,kickback,11.45220821408872,thepretender
3702,darrin,11.45220821408872,thepretender
3703,helipad,11.45220821408872,thepretender
3704,electronically,11.45220821408872,thepretender
3705,bigwig,11.45220821408872,thepretender
3706,sizable,11.45220821408872,thepretender
3707,catcher,11.447565172008549,thepretender
3708,wilderness,11.447565172008549,thepretender
3709,allegiance,11.447565172008549,thepretender
3710,aerosol,11.447565172008549,thepretender
3711,offence,11.447565172008549,thepretender
3712,accuse,11.404692090460683,thepretender
3713,register,11.402880755085077,thepretender
3714,swallow,11.402880755085077,thepretender
3715,password,11.384788485412123,thepretender
3716,flash,11.364864752042084,thepretender
3717,solution,11.36381209315283,thepretender
3718,beaver,11.34629394007139,thepretender
3719,erratic,11.34629394007139,thepretender
3720,monitoring,11.34629394007139,thepretender
3721,names,11.34629394007139,thepretender
3722,advance,11.34434370541289,thepretender
3723,mask,11.34434370541289,thepretender
3724,disappoint,11.34434370541289,thepretender
3725,resident,11.34124712485348,thepretender
3726,tea,11.34124712485348,thepretender
3727,arrival,11.313865310452345,thepretender
3728,mitch,11.313865310452345,thepretender
3729,normal,11.311131852224404,thepretender
3730,supplier,11.307721206201926,thepretender
3731,garden,11.289586373770124,thepretender
3732,torch,11.286372239942468,thepretender
3733,dumb,11.286372239942468,thepretender
3734,someplace,11.286372239942468,thepretender
3735,linda,11.286372239942468,thepretender
3736,tube,11.25967301372023,thepretender
3737,chameleon,11.258592650676007,thepretender
3738,philharmonic,11.258592650676007,thepretender
3739,crashing,11.258592650676007,thepretender
3740,289,11.258592650676007,thepretender
3741,hodge,11.258592650676007,thepretender
3742,unmistakable,11.258592650676007,thepretender
3743,calculation,11.247523489709906,thepretender
3744,bulletproof,11.247523489709906,thepretender
3745,hitter,11.247523489709906,thepretender
3746,pun,11.247523489709906,thepretender
3747,exhibit,11.243934100578644,thepretender
3748,worship,11.243934100578644,thepretender
3749,heavy,11.238304093125612,thepretender
3750,opposite,11.228955533845562,thepretender
3751,underneath,11.228955533845562,thepretender
3752,division,11.2119116778282,thepretender
3753,pond,11.174967489916964,thepretender
3754,timer,11.174967489916964,thepretender
3755,transportation,11.174967489916964,thepretender
3756,worm,11.174967489916964,thepretender
3757,pen,11.1720830701183,thepretender
3758,wise,11.1720830701183,thepretender
3759,congratulation,11.1720830701183,thepretender
3760,unbelievable,11.1720830701183,thepretender
3761,struggle,11.1720830701183,thepretender
3762,working,11.1720830701183,thepretender
3763,gain,11.164433793669684,thepretender
3764,gracias,11.151133283393662,thepretender
3765,cattle,11.151133283393662,thepretender
3766,guarantee,11.115744628019266,thepretender
3767,require,11.115744628019266,thepretender
3768,simply,11.115744628019266,thepretender
3769,pit,11.115744628019266,thepretender
3770,complain,11.115744628019266,thepretender
3771,liver,11.106939229638073,thepretender
3772,rep,11.106939229638073,thepretender
3773,ii,11.086673615657356,thepretender
3774,climber,11.076718785226705,thepretender
3775,magna,11.076718785226705,thepretender
3776,beatin,11.076718785226705,thepretender
3777,indentation,11.076718785226705,thepretender
3778,telemetry,11.076718785226705,thepretender
3779,retrofit,11.076718785226705,thepretender
3780,gobble,11.076718785226705,thepretender
3781,syrinx,11.076718785226705,thepretender
3782,extension,11.059930272045383,thepretender
3783,sand,11.059930272045383,thepretender
3784,flow,11.059930272045383,thepretender
3785,martha,11.059930272045383,thepretender
3786,congratulations,11.059930272045383,thepretender
3787,traumatize,11.057011293752886,thepretender
3788,enable,11.057011293752886,thepretender
3789,elementary,11.057011293752886,thepretender
3790,rendezvous,11.057011293752886,thepretender
3791,motto,11.057011293752886,thepretender
3792,fortune,11.044220153253724,thepretender
3793,ignore,11.044220153253724,thepretender
3794,closing,11.039824127977369,thepretender
3795,ritual,11.039824127977369,thepretender
3796,guardian,11.039824127977369,thepretender
3797,piss,11.036851341275309,thepretender
3798,reservation,11.036851341275309,thepretender
3799,addiction,11.004630341415842,thepretender
3800,gant,11.004630341415842,thepretender
3801,policy,11.004630341415842,thepretender
3802,silly,11.004630341415842,thepretender
3803,entirely,11.004630341415842,thepretender
3804,argue,11.004630341415842,thepretender
3805,rot,11.004630341415842,thepretender
3806,cake,10.98738117071366,thepretender
3807,gum,10.98738117071366,thepretender
3808,occupy,10.973597994227264,thepretender
3809,went,10.973597994227264,thepretender
3810,anxious,10.973597994227264,thepretender
3811,shack,10.973597994227264,thepretender
3812,darlin,10.965053220854092,thepretender
3813,feelin,10.965053220854092,thepretender
3814,sparkle,10.965053220854092,thepretender
3815,maze,10.965053220854092,thepretender
3816,healthy,10.949835440036203,thepretender
3817,valley,10.938258162103136,thepretender
3818,tour,10.917309355775442,thepretender
3819,steinberg,10.905243543706858,thepretender
3820,kessler,10.905243543706858,thepretender
3821,unresponsive,10.905243543706858,thepretender
3822,beckon,10.905243543706858,thepretender
3823,hartford,10.905243543706858,thepretender
3824,incinerator,10.905243543706858,thepretender
3825,sponsor,10.8955364269167,thepretender
3826,tool,10.8955364269167,thepretender
3827,morality,10.875161797445855,thepretender
3828,disarm,10.875161797445855,thepretender
3829,ofblood,10.853681300927349,thepretender
3830,trilateral,10.853681300927349,thepretender
3831,katima,10.853681300927349,thepretender
3832,tuchen,10.853681300927349,thepretender
3833,yipping,10.853681300927349,thepretender
3834,keyboarde,10.853681300927349,thepretender
3835,diflutazenil,10.853681300927349,thepretender
3836,zonk,10.853681300927349,thepretender
3837,skyvionic,10.853681300927349,thepretender
3838,wocheck,10.853681300927349,thepretender
3839,winkey,10.853681300927349,thepretender
3840,oxyacetylene,10.853681300927349,thepretender
3841,ofjimmy,10.853681300927349,thepretender
3842,attemp,10.853681300927349,thepretender
3843,shejust,10.853681300927349,thepretender
3844,ofjuly,10.853681300927349,thepretender
3845,multifacete,10.853681300927349,thepretender
3846,oflaw,10.853681300927349,thepretender
3847,swindell,10.853681300927349,thepretender
3848,basilica,10.853681300927349,thepretender
3849,mamaluke,10.853681300927349,thepretender
3850,demagnetize,10.853681300927349,thepretender
3851,tojail,10.853681300927349,thepretender
3852,virology,10.853681300927349,thepretender
3853,21b,10.853681300927349,thepretender
3854,rhytidectomy,10.853681300927349,thepretender
3855,hitchhiking,10.853681300927349,thepretender
3856,raps,10.853681300927349,thepretender
3857,radloff,10.853681300927349,thepretender
3858,rotors,10.853681300927349,thepretender
3859,flemish,10.853681300927349,thepretender
3860,hargadon,10.853681300927349,thepretender
3861,nhon,10.853681300927349,thepretender
3862,offact,10.853681300927349,thepretender
3863,shafton,10.853681300927349,thepretender
3864,murderd,10.853681300927349,thepretender
3865,aboutjimmy,10.853681300927349,thepretender
3866,2578,10.853681300927349,thepretender
3867,hartunian,10.853681300927349,thepretender
3868,neurostimulant,10.853681300927349,thepretender
3869,maffia,10.853681300927349,thepretender
3870,quarterdeck,10.853681300927349,thepretender
3871,brooksberry,10.853681300927349,thepretender
3872,plen,10.853681300927349,thepretender
3873,liniment,10.853681300927349,thepretender
3874,waiting,10.843720562210962,thepretender
3875,leather,10.843720562210962,thepretender
3876,won,10.843720562210962,thepretender
3877,terrorist,10.843720562210962,thepretender
3878,fluid,10.843720562210962,thepretender
3879,value,10.841724407020136,thepretender
3880,cheap,10.841724407020136,thepretender
3881,mitchell,10.841724407020136,thepretender
3882,comfort,10.841724407020136,thepretender
3883,sneak,10.841724407020136,thepretender
3884,harry,10.841034376978463,thepretender
3885,direction,10.830352286099902,thepretender
3886,sacrifice,10.82198663994038,thepretender
3887,element,10.82198663994038,thepretender
3888,coat,10.78839072251666,thepretender
3889,likely,10.78839072251666,thepretender
3890,wilson,10.78839072251666,thepretender
3891,comfortable,10.78839072251666,thepretender
3892,cracker,10.78839072251666,thepretender
3893,klein,10.787246170570755,thepretender
3894,postcard,10.787246170570755,thepretender
3895,virtue,10.787246170570755,thepretender
3896,blooded,10.787246170570755,thepretender
3897,accelerate,10.787246170570755,thepretender
3898,waitress,10.780025433323813,thepretender
3899,puke,10.780025433323813,thepretender
3900,hunch,10.780025433323813,thepretender
3901,native,10.780025433323813,thepretender
3902,radius,10.780025433323813,thepretender
3903,conviction,10.745142466471332,thepretender
3904,509,10.743041879896031,thepretender
3905,fingers,10.743041879896031,thepretender
3906,deader,10.743041879896031,thepretender
3907,kidnapped,10.743041879896031,thepretender
3908,tyre,10.743041879896031,thepretender
3909,macdonald,10.743041879896031,thepretender
3910,alan,10.735526944423729,thepretender
3911,transmission,10.735526944423729,thepretender
3912,unhappy,10.717131522289511,thepretender
3913,freud,10.717131522289511,thepretender
3914,cable,10.704537066328232,thepretender
3915,anatomy,10.7012213496869,thepretender
3916,courthouse,10.7012213496869,thepretender
3917,parallel,10.7012213496869,thepretender
3918,firework,10.7012213496869,thepretender
3919,terrorize,10.7012213496869,thepretender
3920,susan,10.683124864611202,thepretender
3921,dosage,10.655018922296726,thepretender
3922,mayor,10.655018922296726,thepretender
3923,runner,10.655018922296726,thepretender
3924,vest,10.655018922296726,thepretender
3925,dare,10.631176488152516,thepretender
3926,sabotage,10.631176488152516,thepretender
3927,10th,10.617007712895573,thepretender
3928,vial,10.617007712895573,thepretender
3929,casket,10.617007712895573,thepretender
3930,authorization,10.617007712895573,thepretender
3931,astronaut,10.617007712895573,thepretender
3932,companion,10.617007712895573,thepretender
3933,mute,10.617007712895573,thepretender
3934,interact,10.617007712895573,thepretender
3935,jock,10.617007712895573,thepretender
3936,angle,10.605108675728838,thepretender
3937,chapter,10.593668459337657,thepretender
3938,ace,10.593668459337657,thepretender
3939,factory,10.593668459337657,thepretender
3940,flip,10.579674026004168,thepretender
3941,thinking,10.579674026004168,thepretender
3942,mental,10.571570016439908,thepretender
3943,details,10.53453056408463,thepretender
3944,receiver,10.53453056408463,thepretender
3945,desperation,10.53453056408463,thepretender
3946,oklahoma,10.53453056408463,thepretender
3947,clam,10.53453056408463,thepretender
3948,didn,10.53306165667593,thepretender
3949,happily,10.53306165667593,thepretender
3950,blend,10.53306165667593,thepretender
3951,blonde,10.527734290322904,thepretender
3952,texas,10.511006927998553,thepretender
3953,stable,10.484137452182386,thepretender
3954,wave,10.477976676121528,thepretender
3955,load,10.477976676121528,thepretender
3956,gotcha,10.47318070144235,thepretender
3957,cleveland,10.47318070144235,thepretender
3958,italian,10.47318070144235,thepretender
3959,polite,10.47318070144235,thepretender
3960,humanity,10.47318070144235,thepretender
3961,deceased,10.453719734814552,thepretender
3962,clutch,10.453719734814552,thepretender
3963,combustion,10.453719734814552,thepretender
3964,thee,10.453719734814552,thepretender
3965,ramification,10.453719734814552,thepretender
3966,guinea,10.453719734814552,thepretender
3967,spontaneous,10.453719734814552,thepretender
3968,ribbon,10.453719734814552,thepretender
3969,upload,10.453719734814552,thepretender
3970,callin,10.442791504225085,thepretender
3971,polka,10.442791504225085,thepretender
3972,odyssey,10.442791504225085,thepretender
3973,haste,10.442791504225085,thepretender
3974,sedation,10.442791504225085,thepretender
3975,technologies,10.442791504225085,thepretender
3976,perpetuate,10.442791504225085,thepretender
3977,salt,10.427767178098428,thepretender
3978,tense,10.414008413207338,thepretender
3979,playing,10.414008413207338,thepretender
3980,rod,10.414008413207338,thepretender
3981,rubber,10.414008413207338,thepretender
3982,terrific,10.414008413207338,thepretender
3983,embrace,10.414008413207338,thepretender
3984,melt,10.414008413207338,thepretender
3985,mac,10.377974361210256,thepretender
3986,blues,10.374509225629833,thepretender
3987,rooftop,10.374509225629833,thepretender
3988,fireman,10.374509225629833,thepretender
3989,stump,10.374509225629833,thepretender
3990,digit,10.374509225629833,thepretender
3991,plumber,10.374509225629833,thepretender
3992,prejudice,10.374509225629833,thepretender
3993,sponge,10.374509225629833,thepretender
3994,strictly,10.35552821439138,thepretender
3995,unconscious,10.35552821439138,thepretender
3996,bake,10.35552821439138,thepretender
3997,cheers,10.35552821439138,thepretender
3998,th,10.35552821439138,thepretender
3999,launch,10.35552821439138,thepretender
4000,tissue,10.35552821439138,thepretender
4001,divide,10.35552821439138,thepretender
4002,el,10.329178523175727,thepretender
4003,traffic,10.328591366391164,thepretender
4004,eh,10.31000027032192,thepretender
4005,lyin,10.303231457320404,thepretender
4006,connelly,10.303231457320404,thepretender
4007,ruffle,10.303231457320404,thepretender
4008,drivin,10.303231457320404,thepretender
4009,argentina,10.303231457320404,thepretender
4010,christy,10.303231457320404,thepretender
4011,laundromat,10.303231457320404,thepretender
4012,goatee,10.303231457320404,thepretender
4013,exhumation,10.303231457320404,thepretender
4014,birds,10.303231457320404,thepretender
4015,polygraph,10.303231457320404,thepretender
4016,turmoil,10.303231457320404,thepretender
4017,roomful,10.303231457320404,thepretender
4018,achieve,10.297724102386,thepretender
4019,factor,10.297724102386,thepretender
4020,obsess,10.297724102386,thepretender
4021,chew,10.297724102386,thepretender
4022,unknown,10.297724102386,thepretender
4023,peanut,10.297724102386,thepretender
4024,haunt,10.297724102386,thepretender
4025,fighter,10.297724102386,thepretender
4026,cart,10.297724102386,thepretender
4027,england,10.297724102386,thepretender
4028,gulf,10.296836882201426,thepretender
4029,balcony,10.296836882201426,thepretender
4030,perp,10.296836882201426,thepretender
4031,maniac,10.296836882201426,thepretender
4032,stimulation,10.296836882201426,thepretender
4033,biology,10.296836882201426,thepretender
4034,nebraska,10.296836882201426,thepretender
4035,appalachia,10.278317156023787,thepretender
4036,yips,10.278317156023787,thepretender
4037,humidor,10.278317156023787,thepretender
4038,shreve,10.278317156023787,thepretender
4039,explainin,10.278317156023787,thepretender
4040,twittering,10.278317156023787,thepretender
4041,sams,10.278317156023787,thepretender
4042,amway,10.278317156023787,thepretender
4043,lsabella,10.278317156023787,thepretender
4044,potentate,10.278317156023787,thepretender
4045,coos,10.278317156023787,thepretender
4046,cartegena,10.278317156023787,thepretender
4047,lndianapolis,10.278317156023787,thepretender
4048,tvannouncer,10.278317156023787,thepretender
4049,skint,10.278317156023787,thepretender
4050,rostov,10.278317156023787,thepretender
4051,puzo,10.278317156023787,thepretender
4052,chiming,10.278317156023787,thepretender
4053,ofjail,10.278317156023787,thepretender
4054,usar,10.278317156023787,thepretender
4055,myjob,10.278317156023787,thepretender
4056,purchasing,10.278317156023787,thepretender
4057,coconspirator,10.278317156023787,thepretender
4058,halfhour,10.278317156023787,thepretender
4059,13,10.268620887084255,thepretender
4060,aggressive,10.240580623267888,thepretender
4061,grip,10.240580623267888,thepretender
4062,postal,10.240580623267888,thepretender
4063,plot,10.240580623267888,thepretender
4064,blessing,10.240580623267888,thepretender
4065,broad,10.240580623267888,thepretender
4066,drawer,10.240580623267888,thepretender
4067,abdominal,10.220644102318648,thepretender
4068,abort,10.220644102318648,thepretender
4069,plumbing,10.220644102318648,thepretender
4070,structure,10.195841158380867,thepretender
4071,march,10.195841158380867,thepretender
4072,remote,10.18408284699822,thepretender
4073,sock,10.18408284699822,thepretender
4074,kansas,10.18408284699822,thepretender
4075,organize,10.18408284699822,thepretender
4076,june,10.18408284699822,thepretender
4077,drama,10.18408284699822,thepretender
4078,eliminate,10.18408284699822,thepretender
4079,identification,10.182835210976895,thepretender
4080,examine,10.182835210976895,thepretender
4081,carton,10.182835210976895,thepretender
4082,firefighter,10.169876169607903,thepretender
4083,223,10.169876169607903,thepretender
4084,dupont,10.169876169607903,thepretender
4085,deejay,10.169876169607903,thepretender
4086,regress,10.169876169607903,thepretender
4087,sensory,10.169876169607903,thepretender
4088,overturn,10.169876169607903,thepretender
4089,moonlight,10.145875570270038,thepretender
4090,disable,10.145875570270038,thepretender
4091,sidewalk,10.145875570270038,thepretender
4092,cultural,10.145875570270038,thepretender
4093,heights,10.145875570270038,thepretender
4094,jell,10.145875570270038,thepretender
4095,running,10.128216344007592,thepretender
4096,ellen,10.128216344007592,thepretender
4097,carefully,10.128216344007592,thepretender
4098,singer,10.128216344007592,thepretender
4099,per,10.10498001533554,thepretender
4100,league,10.087595116039155,thepretender
4101,decade,10.072967163074669,thepretender
4102,tendency,10.072479015597253,thepretender
4103,frustrated,10.072479015597253,thepretender
4104,1974,10.072479015597253,thepretender
4105,lights,10.072479015597253,thepretender
4106,sector,10.072479015597253,thepretender
4107,severe,10.0649962272958,thepretender
4108,fray,10.042197326351516,thepretender
4109,ugliness,10.042197326351516,thepretender
4110,sideshow,10.042197326351516,thepretender
4111,maxwell,10.042197326351516,thepretender
4112,radiology,10.042197326351516,thepretender
4113,clandestine,10.042197326351516,thepretender
4114,gabrielle,10.042197326351516,thepretender
4115,toast,10.019627044544295,thepretender
4116,repair,10.018321810413717,thepretender
4117,gauge,10.00040499358654,thepretender
4118,secrecy,10.00040499358654,thepretender
4119,runaway,10.00040499358654,thepretender
4120,duct,10.00040499358654,thepretender
4121,maryland,10.00040499358654,thepretender
4122,flying,10.00040499358654,thepretender
4123,warner,10.00040499358654,thepretender
4124,operator,10.00040499358654,thepretender
4125,bright,9.993843208620673,thepretender
4126,roller,9.96426722989264,thepretender
4127,slight,9.96426722989264,thepretender
4128,witch,9.96426722989264,thepretender
4129,quote,9.96426722989264,thepretender
4130,canyon,9.96426722989264,thepretender
4131,russian,9.96426722989264,thepretender
4132,coin,9.937993683150363,thepretender
4133,gail,9.929606685188936,thepretender
4134,sew,9.929606685188936,thepretender
4135,substitute,9.929606685188936,thepretender
4136,coincidental,9.91973134279075,thepretender
4137,sharply,9.91973134279075,thepretender
4138,hazardous,9.91973134279075,thepretender
4139,leavin,9.91973134279075,thepretender
4140,mutate,9.91973134279075,thepretender
4141,godsend,9.91973134279075,thepretender
4142,masquerade,9.91973134279075,thepretender
4143,comforting,9.91973134279075,thepretender
