Unnamed: 0,mots,poids,serie
6419,refreshing,5.393623085285378,veronicamars
6420,terrorism,5.393623085285378,veronicamars
6421,brody,5.393623085285378,veronicamars
6422,downside,5.393623085285378,veronicamars
6423,blooded,5.393623085285378,veronicamars
6424,kindergarten,5.393623085285378,veronicamars
6425,dilemma,5.393623085285378,veronicamars
6426,hotline,5.393623085285378,veronicamars
6427,dislike,5.393623085285378,veronicamars
6428,plum,5.393623085285378,veronicamars
6429,curfew,5.393623085285378,veronicamars
6430,housekeeper,5.393623085285378,veronicamars
6431,postcard,5.393623085285378,veronicamars
6432,suppress,5.393623085285378,veronicamars
6433,aren,5.393623085285378,veronicamars
6434,spawn,5.393623085285378,veronicamars
6435,caliber,5.393623085285378,veronicamars
6436,vagabond,5.393623085285378,veronicamars
6437,isolated,5.393623085285378,veronicamars
6438,twitch,5.393623085285378,veronicamars
6439,urine,5.367763472211864,veronicamars
6440,aside,5.367763472211864,veronicamars
6441,jenny,5.367763472211864,veronicamars
6442,creature,5.352268533164116,veronicamars
6443,clown,5.352268533164116,veronicamars
6444,cent,5.352268533164116,veronicamars
6445,flock,5.35061067484345,veronicamars
6446,mario,5.35061067484345,veronicamars
6447,uhh,5.35061067484345,veronicamars
6448,contagious,5.35061067484345,veronicamars
6449,carcass,5.35061067484345,veronicamars
6450,1987,5.35061067484345,veronicamars
6451,roth,5.35061067484345,veronicamars
6452,bambi,5.35061067484345,veronicamars
6453,uptight,5.35061067484345,veronicamars
6454,haired,5.35061067484345,veronicamars
6455,severely,5.35061067484345,veronicamars
6456,detonate,5.35061067484345,veronicamars
6457,gutter,5.35061067484345,veronicamars
6458,salmon,5.35061067484345,veronicamars
6459,remark,5.35061067484345,veronicamars
6460,token,5.35061067484345,veronicamars
6461,prosecutor,5.35061067484345,veronicamars
6462,1st,5.35061067484345,veronicamars
6463,reek,5.35061067484345,veronicamars
6464,loudly,5.35061067484345,veronicamars
6465,1984,5.35061067484345,veronicamars
6466,spin,5.341562432305601,veronicamars
6467,susan,5.341562432305601,veronicamars
6468,authority,5.315588244076258,veronicamars
6469,attraction,5.315588244076258,veronicamars
6470,representative,5.3085038564477856,veronicamars
6471,laughs,5.3085038564477856,veronicamars
6472,cater,5.3085038564477856,veronicamars
6473,inc,5.3085038564477856,veronicamars
6474,avi,5.3085038564477856,veronicamars
6475,certify,5.3085038564477856,veronicamars
6476,vial,5.3085038564477856,veronicamars
6477,passive,5.3085038564477856,veronicamars
6478,instructor,5.3085038564477856,veronicamars
6479,dagger,5.3085038564477856,veronicamars
6480,robert,5.307823631463832,veronicamars
6481,jet,5.307823631463832,veronicamars
6482,relief,5.289837013002083,veronicamars
6483,bleed,5.289837013002083,veronicamars
6484,suggestion,5.285785008219954,veronicamars
6485,jockey,5.267265282042315,veronicamars
6486,headquarters,5.267265282042315,veronicamars
6487,historical,5.267265282042315,veronicamars
6488,vouch,5.267265282042315,veronicamars
6489,fundamental,5.267265282042315,veronicamars
6490,mustard,5.267265282042315,veronicamars
6491,cinnamon,5.267265282042315,veronicamars
6492,mailbox,5.267265282042315,veronicamars
6493,policeman,5.267265282042315,veronicamars
6494,planner,5.267265282042315,veronicamars
6495,legendary,5.267265282042315,veronicamars
6496,crust,5.267265282042315,veronicamars
6497,operating,5.267265282042315,veronicamars
6498,pierce,5.264304943998358,veronicamars
6499,rang,5.264304943998358,veronicamars
6500,vent,5.263867145161452,veronicamars
6501,que,5.242068726091193,veronicamars
6502,howard,5.238988338060763,veronicamars
6503,numerous,5.226859867407276,veronicamars
6504,edit,5.226859867407276,veronicamars
6505,courtney,5.226859867407276,veronicamars
6506,decency,5.226859867407276,veronicamars
6507,babysit,5.226859867407276,veronicamars
6508,carver,5.226859867407276,veronicamars
6509,truthfully,5.226859867407276,veronicamars
6510,zap,5.226859867407276,veronicamars
6511,millimeter,5.226859867407276,veronicamars
6512,escalate,5.226859867407276,veronicamars
6513,oughta,5.226859867407276,veronicamars
6514,crying,5.226859867407276,veronicamars
6515,deceased,5.226859867407276,veronicamars
6516,sanctuary,5.226859867407276,veronicamars
6517,railroad,5.226859867407276,veronicamars
6518,poet,5.226859867407276,veronicamars
6519,leash,5.226859867407276,veronicamars
6520,ribbon,5.226859867407276,veronicamars
6521,screech,5.226859867407276,veronicamars
6522,ernie,5.226859867407276,veronicamars
6523,burns,5.226859867407276,veronicamars
6524,anchor,5.226859867407276,veronicamars
6525,firearm,5.226859867407276,veronicamars
6526,holder,5.226859867407276,veronicamars
6527,whereas,5.226859867407276,veronicamars
6528,jersey,5.213883589049214,veronicamars
6529,foster,5.213883589049214,veronicamars
6530,purpose,5.213883589049214,veronicamars
6531,pressure,5.188987180605128,veronicamars
6532,ted,5.188987180605128,veronicamars
6533,boston,5.188987180605128,veronicamars
6534,chalk,5.187254612814916,veronicamars
6535,grandchild,5.187254612814916,veronicamars
6536,gucci,5.187254612814916,veronicamars
6537,overly,5.187254612814916,veronicamars
6538,knuckle,5.187254612814916,veronicamars
6539,crate,5.187254612814916,veronicamars
6540,painkiller,5.187254612814916,veronicamars
6541,nowadays,5.187254612814916,veronicamars
6542,1970,5.187254612814916,veronicamars
6543,fyi,5.187254612814916,veronicamars
6544,monthly,5.187254612814916,veronicamars
6545,womb,5.187254612814916,veronicamars
6546,fireman,5.187254612814916,veronicamars
6547,wrath,5.187254612814916,veronicamars
6548,classy,5.187254612814916,veronicamars
6549,pow,5.187254612814916,veronicamars
6550,badge,5.177377289108789,veronicamars
6551,reserve,5.177377289108789,veronicamars
6552,confident,5.164295683195582,veronicamars
6553,mercury,5.148418441100713,veronicamars
6554,defy,5.148418441100713,veronicamars
6555,gent,5.148418441100713,veronicamars
6556,philly,5.148418441100713,veronicamars
6557,smiley,5.148418441100713,veronicamars
6558,ceo,5.148418441100713,veronicamars
6559,smug,5.148418441100713,veronicamars
6560,maniac,5.148418441100713,veronicamars
6561,inmate,5.148418441100713,veronicamars
6562,thinkin,5.148418441100713,veronicamars
6563,yummy,5.148418441100713,veronicamars
6564,hound,5.148418441100713,veronicamars
6565,unpack,5.148418441100713,veronicamars
6566,hoover,5.148418441100713,veronicamars
6567,perp,5.148418441100713,veronicamars
6568,notion,5.139805751278099,veronicamars
6569,motion,5.139805751278099,veronicamars
6570,discipline,5.139805751278099,veronicamars
6571,vocal,5.139805751278099,veronicamars
6572,pa,5.139805751278099,veronicamars
6573,misbehavior,5.139158578011894,veronicamars
6574,satsuma,5.139158578011894,veronicamars
6575,wannabes,5.139158578011894,veronicamars
6576,ehi,5.139158578011894,veronicamars
6577,bleachers,5.139158578011894,veronicamars
6578,refreshments,5.139158578011894,veronicamars
6579,debasement,5.139158578011894,veronicamars
6580,cohibas,5.139158578011894,veronicamars
6581,carport,5.139158578011894,veronicamars
6582,mancha,5.139158578011894,veronicamars
6583,eighteenth,5.139158578011894,veronicamars
6584,onomatopoeia,5.139158578011894,veronicamars
6585,twiz,5.139158578011894,veronicamars
6586,episodio,5.139158578011894,veronicamars
6587,objectifying,5.139158578011894,veronicamars
6588,jobber,5.139158578011894,veronicamars
6589,memore,5.139158578011894,veronicamars
6590,destro,5.139158578011894,veronicamars
6591,moana,5.139158578011894,veronicamars
6592,escovedo,5.139158578011894,veronicamars
6593,cottontail,5.139158578011894,veronicamars
6594,mcbitch,5.139158578011894,veronicamars
6595,nauseum,5.139158578011894,veronicamars
6596,sugarless,5.139158578011894,veronicamars
6597,channie,5.139158578011894,veronicamars
6598,drafting,5.139158578011894,veronicamars
6599,tightass,5.139158578011894,veronicamars
6600,callas,5.139158578011894,veronicamars
6601,arrests,5.139158578011894,veronicamars
6602,maybelline,5.139158578011894,veronicamars
6603,haymaker,5.139158578011894,veronicamars
6604,sherrif,5.139158578011894,veronicamars
6605,platinium,5.139158578011894,veronicamars
6606,thet,5.139158578011894,veronicamars
6607,avuncular,5.139158578011894,veronicamars
6608,dealio,5.139158578011894,veronicamars
6609,gladder,5.139158578011894,veronicamars
6610,gregarious,5.139158578011894,veronicamars
6611,eho,5.139158578011894,veronicamars
6612,scholastic,5.139158578011894,veronicamars
6613,fords,5.139158578011894,veronicamars
6614,gadgetry,5.139158578011894,veronicamars
6615,ool,5.139158578011894,veronicamars
6616,moonie,5.139158578011894,veronicamars
6617,breasts,5.139158578011894,veronicamars
6618,litlle,5.139158578011894,veronicamars
6619,weevils,5.139158578011894,veronicamars
6620,zzzz,5.139158578011894,veronicamars
6621,neckbrace,5.139158578011894,veronicamars
6622,dosed,5.139158578011894,veronicamars
6623,potsie,5.139158578011894,veronicamars
6624,cobblestone,5.139158578011894,veronicamars
6625,alky,5.139158578011894,veronicamars
6626,oolong,5.139158578011894,veronicamars
6627,43rd,5.139158578011894,veronicamars
6628,anthropomorphic,5.139158578011894,veronicamars
6629,trin,5.139158578011894,veronicamars
6630,lightfoot,5.139158578011894,veronicamars
6631,clubbin,5.139158578011894,veronicamars
6632,crabs,5.139158578011894,veronicamars
6633,wapner,5.139158578011894,veronicamars
6634,tcp,5.139158578011894,veronicamars
6635,pires,5.139158578011894,veronicamars
6636,itemized,5.139158578011894,veronicamars
6637,fogy,5.139158578011894,veronicamars
6638,bellissima,5.139158578011894,veronicamars
6639,manns,5.139158578011894,veronicamars
6640,casinos,5.139158578011894,veronicamars
6641,maladjusted,5.139158578011894,veronicamars
6642,servers,5.139158578011894,veronicamars
6643,rotgut,5.139158578011894,veronicamars
6644,bodacious,5.139158578011894,veronicamars
6645,earwax,5.139158578011894,veronicamars
6646,matchmake,5.139158578011894,veronicamars
6647,sportsman,5.139158578011894,veronicamars
6648,gynaecologist,5.139158578011894,veronicamars
6649,username,5.139158578011894,veronicamars
6650,sobering,5.139158578011894,veronicamars
6651,advancing,5.139158578011894,veronicamars
6652,duraguard,5.139158578011894,veronicamars
6653,biggles,5.139158578011894,veronicamars
6654,0125,5.139158578011894,veronicamars
6655,pirelli,5.139158578011894,veronicamars
6656,highlighter,5.139158578011894,veronicamars
6657,gills,5.139158578011894,veronicamars
6658,pinecone,5.139158578011894,veronicamars
6659,sectional,5.139158578011894,veronicamars
6660,discretely,5.139158578011894,veronicamars
6661,meetings,5.139158578011894,veronicamars
6662,amuro,5.139158578011894,veronicamars
6663,operatic,5.139158578011894,veronicamars
6664,linearly,5.139158578011894,veronicamars
6665,absolutly,5.139158578011894,veronicamars
6666,ooow,5.139158578011894,veronicamars
6667,towelie,5.139158578011894,veronicamars
6668,sundry,5.139158578011894,veronicamars
6669,seperate,5.139158578011894,veronicamars
6670,marigold,5.139158578011894,veronicamars
6671,staid,5.139158578011894,veronicamars
6672,neutrality,5.139158578011894,veronicamars
6673,googling,5.139158578011894,veronicamars
6674,stylin,5.139158578011894,veronicamars
6675,fettuccine,5.139158578011894,veronicamars
6676,duder,5.139158578011894,veronicamars
6677,bygones,5.139158578011894,veronicamars
6678,hooke,5.139158578011894,veronicamars
6679,turboprop,5.139158578011894,veronicamars
6680,kazinski,5.139158578011894,veronicamars
6681,sayers,5.139158578011894,veronicamars
6682,dognappe,5.139158578011894,veronicamars
6683,eroticism,5.139158578011894,veronicamars
6684,topflight,5.139158578011894,veronicamars
6685,handroll,5.139158578011894,veronicamars
6686,shvitz,5.139158578011894,veronicamars
6687,spindle,5.139158578011894,veronicamars
6688,sunnyside,5.139158578011894,veronicamars
6689,longie,5.139158578011894,veronicamars
6690,overridden,5.139158578011894,veronicamars
6691,unknowe,5.139158578011894,veronicamars
6692,ooop,5.139158578011894,veronicamars
6693,anoth,5.139158578011894,veronicamars
6694,panerai,5.139158578011894,veronicamars
6695,gastronomical,5.139158578011894,veronicamars
6696,predestine,5.139158578011894,veronicamars
6697,pela,5.139158578011894,veronicamars
6698,disapproving,5.139158578011894,veronicamars
6699,tantalizing,5.139158578011894,veronicamars
6700,supercute,5.139158578011894,veronicamars
6701,shivan,5.139158578011894,veronicamars
6702,sofer,5.139158578011894,veronicamars
6703,pomeranian,5.139158578011894,veronicamars
6704,rathole,5.139158578011894,veronicamars
6705,morgen,5.139158578011894,veronicamars
6706,30pm,5.139158578011894,veronicamars
6707,zillionaire,5.139158578011894,veronicamars
6708,tightwad,5.139158578011894,veronicamars
6709,esmerelda,5.139158578011894,veronicamars
6710,orangina,5.139158578011894,veronicamars
6711,credito,5.139158578011894,veronicamars
6712,megalomania,5.139158578011894,veronicamars
6713,concave,5.139158578011894,veronicamars
6714,audiovisual,5.139158578011894,veronicamars
6715,jordans,5.139158578011894,veronicamars
6716,3100,5.139158578011894,veronicamars
6717,criminologist,5.139158578011894,veronicamars
6718,pragmatism,5.139158578011894,veronicamars
6719,kingsbury,5.139158578011894,veronicamars
6720,superfly,5.139158578011894,veronicamars
6721,inconveniently,5.139158578011894,veronicamars
6722,spendy,5.139158578011894,veronicamars
6723,disobedient,5.139158578011894,veronicamars
6724,estates,5.139158578011894,veronicamars
6725,unreadable,5.139158578011894,veronicamars
6726,bombers,5.139158578011894,veronicamars
6727,kes,5.139158578011894,veronicamars
6728,dishy,5.139158578011894,veronicamars
6729,passionless,5.139158578011894,veronicamars
6730,wallowing,5.139158578011894,veronicamars
6731,suds,5.139158578011894,veronicamars
6732,misperception,5.139158578011894,veronicamars
6733,sync,5.115514120580241,veronicamars
6734,emily,5.115514120580241,veronicamars
6735,institution,5.115514120580241,veronicamars
6736,reunion,5.113715467885191,veronicamars
6737,profound,5.110322051159324,veronicamars
6738,mag,5.110322051159324,veronicamars
6739,disturbance,5.110322051159324,veronicamars
6740,unavailable,5.110322051159324,veronicamars
6741,biggie,5.110322051159324,veronicamars
6742,attire,5.110322051159324,veronicamars
6743,relay,5.110322051159324,veronicamars
6744,bella,5.110322051159324,veronicamars
6745,pave,5.110322051159324,veronicamars
6746,ti,5.110322051159324,veronicamars
6747,dictate,5.110322051159324,veronicamars
6748,cradle,5.110322051159324,veronicamars
6749,02,5.091417605488449,veronicamars
6750,carton,5.091417605488449,veronicamars
6751,examine,5.091417605488449,veronicamars
6752,cafeteria,5.091417605488449,veronicamars
6753,danielle,5.072937785135019,veronicamars
6754,disappointing,5.072937785135019,veronicamars
6755,napkin,5.072937785135019,veronicamars
6756,gracious,5.072937785135019,veronicamars
6757,sneaky,5.072937785135019,veronicamars
6758,tournament,5.072937785135019,veronicamars
6759,championship,5.072937785135019,veronicamars
6760,transplant,5.072937785135019,veronicamars
6761,prompt,5.072937785135019,veronicamars
6762,weasel,5.072937785135019,veronicamars
6763,indulge,5.072937785135019,veronicamars
6764,intellectual,5.072937785135019,veronicamars
6765,moral,5.07183026841601,veronicamars
6766,buffet,5.067513096540917,veronicamars
6767,101,5.043797558019579,veronicamars
6768,chuck,5.043797558019579,veronicamars
6769,survey,5.036239507798626,veronicamars
6770,overwhelmed,5.036239507798626,veronicamars
6771,baggage,5.036239507798626,veronicamars
6772,hover,5.036239507798626,veronicamars
6773,confidentiality,5.036239507798626,veronicamars
6774,outsider,5.036239507798626,veronicamars
6775,loco,5.036239507798626,veronicamars
6776,captive,5.036239507798626,veronicamars
6777,hangover,5.036239507798626,veronicamars
6778,earthquake,5.036239507798626,veronicamars
6779,stomp,5.036239507798626,veronicamars
6780,personnel,5.030379120273823,veronicamars
6781,motivation,5.0202680256365,veronicamars
6782,kate,5.0202680256365,veronicamars
6783,preferably,5.000202496793269,veronicamars
6784,swamp,5.000202496793269,veronicamars
6785,brat,5.000202496793269,veronicamars
6786,temptation,5.000202496793269,veronicamars
6787,herd,5.000202496793269,veronicamars
6788,recital,5.000202496793269,veronicamars
6789,notebook,5.000202496793269,veronicamars
6790,accompany,5.000202496793269,veronicamars
6791,spec,5.000202496793269,veronicamars
6792,batter,5.000202496793269,veronicamars
6793,bypass,5.000202496793269,veronicamars
6794,tidy,5.000202496793269,veronicamars
6795,frisbee,5.000202496793269,veronicamars
6796,mild,5.000202496793269,veronicamars
6797,horizon,4.996921604310336,veronicamars
6798,compliment,4.989353119605067,veronicamars
6799,junkie,4.973755466028605,veronicamars
6800,infiltrate,4.964803342594467,veronicamars
6801,louder,4.964803342594467,veronicamars
6802,caffeine,4.964803342594467,veronicamars
6803,dispense,4.964803342594467,veronicamars
6804,sew,4.964803342594467,veronicamars
6805,sized,4.964803342594467,veronicamars
6806,unleash,4.964803342594467,veronicamars
6807,learning,4.964803342594467,veronicamars
6808,publicity,4.964803342594467,veronicamars
6809,author,4.964803342594467,veronicamars
6810,substitute,4.964803342594467,veronicamars
6811,terminal,4.950766847791897,veronicamars
6812,mattress,4.930019857170729,veronicamars
6813,physician,4.930019857170729,veronicamars
6814,beacon,4.930019857170729,veronicamars
6815,mixer,4.930019857170729,veronicamars
6816,tactic,4.930019857170729,veronicamars
6817,memorize,4.930019857170729,veronicamars
6818,canine,4.930019857170729,veronicamars
6819,mit,4.930019857170729,veronicamars
6820,shuttle,4.930019857170729,veronicamars
6821,grandson,4.930019857170729,veronicamars
6822,goody,4.930019857170729,veronicamars
6823,dwell,4.930019857170729,veronicamars
6824,silk,4.930019857170729,veronicamars
6825,devote,4.930019857170729,veronicamars
6826,habit,4.928592457629166,veronicamars
6827,gratitude,4.92795304963624,veronicamars
6828,piano,4.92795304963624,veronicamars
6829,discretion,4.92795304963624,veronicamars
6830,whiteout,4.916015026697684,veronicamars
6831,boxster,4.916015026697684,veronicamars
6832,gilda,4.916015026697684,veronicamars
6833,bohr,4.916015026697684,veronicamars
6834,conch,4.916015026697684,veronicamars
6835,oversexed,4.916015026697684,veronicamars
6836,fievel,4.916015026697684,veronicamars
6837,grimley,4.916015026697684,veronicamars
6838,jalopy,4.916015026697684,veronicamars
6839,mommie,4.916015026697684,veronicamars
6840,mahnovski,4.916015026697684,veronicamars
6841,warty,4.916015026697684,veronicamars
6842,motorboat,4.916015026697684,veronicamars
6843,doublemint,4.916015026697684,veronicamars
6844,outsourcing,4.916015026697684,veronicamars
6845,lodger,4.916015026697684,veronicamars
6846,hammered,4.916015026697684,veronicamars
6847,capuchin,4.916015026697684,veronicamars
6848,conformist,4.916015026697684,veronicamars
6849,klosterman,4.916015026697684,veronicamars
6850,ronstadt,4.916015026697684,veronicamars
6851,visto,4.916015026697684,veronicamars
6852,kosh,4.916015026697684,veronicamars
6853,biarritz,4.916015026697684,veronicamars
6854,brasco,4.916015026697684,veronicamars
6855,horowitz,4.916015026697684,veronicamars
6856,popovich,4.916015026697684,veronicamars
6857,vargo,4.916015026697684,veronicamars
6858,worr,4.916015026697684,veronicamars
6859,frivolity,4.916015026697684,veronicamars
6860,ditz,4.916015026697684,veronicamars
6861,byob,4.916015026697684,veronicamars
6862,shortie,4.916015026697684,veronicamars
6863,politicians,4.916015026697684,veronicamars
6864,delmar,4.916015026697684,veronicamars
6865,kiwanis,4.916015026697684,veronicamars
6866,50k,4.916015026697684,veronicamars
6867,tacit,4.916015026697684,veronicamars
6868,bunkhouse,4.916015026697684,veronicamars
6869,kafkaesque,4.916015026697684,veronicamars
6870,sluttiness,4.916015026697684,veronicamars
6871,elvish,4.916015026697684,veronicamars
6872,macmurray,4.916015026697684,veronicamars
6873,overwrought,4.916015026697684,veronicamars
6874,fhm,4.916015026697684,veronicamars
6875,glug,4.916015026697684,veronicamars
6876,hearn,4.916015026697684,veronicamars
6877,horvath,4.916015026697684,veronicamars
6878,shrunken,4.916015026697684,veronicamars
6879,icm,4.916015026697684,veronicamars
6880,handley,4.916015026697684,veronicamars
6881,seedling,4.916015026697684,veronicamars
6882,civ,4.916015026697684,veronicamars
6883,quippy,4.916015026697684,veronicamars
6884,chopsticks,4.916015026697684,veronicamars
6885,lez,4.916015026697684,veronicamars
6886,flighty,4.916015026697684,veronicamars
6887,schtick,4.916015026697684,veronicamars
6888,hubbell,4.916015026697684,veronicamars
6889,milla,4.916015026697684,veronicamars
6890,flava,4.916015026697684,veronicamars
6891,49er,4.916015026697684,veronicamars
6892,scopes,4.916015026697684,veronicamars
6893,beverley,4.916015026697684,veronicamars
6894,cubano,4.916015026697684,veronicamars
6895,ubuntu,4.916015026697684,veronicamars
6896,newsman,4.916015026697684,veronicamars
6897,diners,4.916015026697684,veronicamars
6898,t6,4.916015026697684,veronicamars
6899,bleaching,4.916015026697684,veronicamars
6900,lps,4.916015026697684,veronicamars
6901,supe,4.916015026697684,veronicamars
6902,boyfriends,4.916015026697684,veronicamars
6903,tomorow,4.916015026697684,veronicamars
6904,clambake,4.916015026697684,veronicamars
6905,karamazov,4.916015026697684,veronicamars
6906,spamalot,4.916015026697684,veronicamars
6907,greenblatt,4.916015026697684,veronicamars
6908,845,4.916015026697684,veronicamars
6909,redcoat,4.916015026697684,veronicamars
6910,rina,4.916015026697684,veronicamars
6911,radioshack,4.916015026697684,veronicamars
6912,placeholder,4.916015026697684,veronicamars
6913,neko,4.916015026697684,veronicamars
6914,winn,4.916015026697684,veronicamars
6915,fluency,4.916015026697684,veronicamars
6916,adjusted,4.916015026697684,veronicamars
6917,exasperation,4.916015026697684,veronicamars
6918,ehm,4.916015026697684,veronicamars
6919,pricy,4.916015026697684,veronicamars
6920,carwash,4.916015026697684,veronicamars
6921,auditions,4.916015026697684,veronicamars
6922,curtail,4.916015026697684,veronicamars
6923,boardinghouse,4.916015026697684,veronicamars
6924,androgynous,4.916015026697684,veronicamars
6925,modular,4.916015026697684,veronicamars
6926,symbiosis,4.916015026697684,veronicamars
6927,neutered,4.916015026697684,veronicamars
6928,hampstead,4.916015026697684,veronicamars
6929,kajagoogoo,4.916015026697684,veronicamars
6930,bng,4.916015026697684,veronicamars
6931,swinging,4.916015026697684,veronicamars
6932,mosh,4.916015026697684,veronicamars
6933,nya,4.916015026697684,veronicamars
6934,strummer,4.916015026697684,veronicamars
6935,brevity,4.916015026697684,veronicamars
6936,antigravity,4.916015026697684,veronicamars
6937,facsimile,4.916015026697684,veronicamars
6938,snickering,4.916015026697684,veronicamars
6939,0196,4.916015026697684,veronicamars
6940,rossmore,4.916015026697684,veronicamars
6941,mcgowan,4.916015026697684,veronicamars
6942,meerkat,4.916015026697684,veronicamars
6943,skinemax,4.916015026697684,veronicamars
6944,imperialism,4.916015026697684,veronicamars
6945,731,4.916015026697684,veronicamars
6946,mcgrady,4.916015026697684,veronicamars
6947,elbows,4.916015026697684,veronicamars
6948,literate,4.916015026697684,veronicamars
6949,pastorelli,4.916015026697684,veronicamars
6950,penzance,4.916015026697684,veronicamars
6951,streaker,4.916015026697684,veronicamars
6952,upgrading,4.916015026697684,veronicamars
6953,graff,4.916015026697684,veronicamars
6954,marymount,4.916015026697684,veronicamars
6955,spick,4.916015026697684,veronicamars
6956,agonise,4.916015026697684,veronicamars
6957,catbird,4.916015026697684,veronicamars
6958,tones,4.916015026697684,veronicamars
6959,argo,4.916015026697684,veronicamars
6960,kindhearted,4.916015026697684,veronicamars
6961,1147,4.916015026697684,veronicamars
6962,roh,4.916015026697684,veronicamars
6963,hebe,4.916015026697684,veronicamars
6964,bsg,4.916015026697684,veronicamars
6965,capellini,4.916015026697684,veronicamars
6966,0909,4.916015026697684,veronicamars
6967,alucardo,4.916015026697684,veronicamars
6968,nosing,4.916015026697684,veronicamars
6969,berto,4.916015026697684,veronicamars
6970,3x11,4.916015026697684,veronicamars
6971,jedis,4.916015026697684,veronicamars
6972,myle,4.916015026697684,veronicamars
6973,preteen,4.916015026697684,veronicamars
6974,letty,4.916015026697684,veronicamars
6975,coatroom,4.916015026697684,veronicamars
6976,3x10,4.916015026697684,veronicamars
6977,3x09,4.916015026697684,veronicamars
6978,combine,4.905311432730091,veronicamars
6979,requirement,4.895830990452129,veronicamars
6980,unload,4.895830990452129,veronicamars
6981,softball,4.895830990452129,veronicamars
6982,aggression,4.895830990452129,veronicamars
6983,milkshake,4.895830990452129,veronicamars
6984,sob,4.895830990452129,veronicamars
6985,ant,4.895830990452129,veronicamars
6986,hatred,4.895830990452129,veronicamars
6987,platform,4.895830990452129,veronicamars
6988,saddle,4.895830990452129,veronicamars
6989,aha,4.895830990452129,veronicamars
6990,connected,4.895830990452129,veronicamars
6991,gifted,4.895830990452129,veronicamars
6992,indifferent,4.895830990452129,veronicamars
6993,55,4.882839417542617,veronicamars
6994,inspiration,4.882839417542617,veronicamars
6995,amuse,4.882839417542617,veronicamars
6996,premise,4.862216753819366,veronicamars
6997,whale,4.862216753819366,veronicamars
6998,evacuate,4.862216753819366,veronicamars
6999,nixon,4.862216753819366,veronicamars
7000,carson,4.862216753819366,veronicamars
7001,grasp,4.862216753819366,veronicamars
7002,weep,4.862216753819366,veronicamars
7003,ew,4.862216753819366,veronicamars
7004,lester,4.862216753819366,veronicamars
7005,opponent,4.862216753819366,veronicamars
7006,stun,4.862216753819366,veronicamars
7007,wells,4.862216753819366,veronicamars
7008,disturbing,4.862216753819366,veronicamars
7009,girls,4.862216753819366,veronicamars
7010,allege,4.862216753819366,veronicamars
7011,moan,4.862216753819366,veronicamars
7012,muscle,4.848987840359986,veronicamars
7013,permission,4.848987840359986,veronicamars
7014,hypocrite,4.838394160187196,veronicamars
7015,saw,4.829158149916946,veronicamars
7016,juicy,4.829158149916946,veronicamars
7017,bidding,4.829158149916946,veronicamars
7018,ransom,4.829158149916946,veronicamars
7019,rookie,4.829158149916946,veronicamars
7020,bodyguard,4.829158149916946,veronicamars
7021,microphone,4.829158149916946,veronicamars
7022,void,4.829158149916946,veronicamars
7023,coverage,4.829158149916946,veronicamars
7024,tara,4.829158149916946,veronicamars
7025,ram,4.829158149916946,veronicamars
7026,regardless,4.829158149916946,veronicamars
7027,tilt,4.829158149916946,veronicamars
7028,dread,4.829158149916946,veronicamars
7029,condo,4.829158149916946,veronicamars
7030,elvis,4.829158149916946,veronicamars
7031,instant,4.809771839973503,veronicamars
7032,industrial,4.796637108173385,veronicamars
7033,lid,4.796637108173385,veronicamars
7034,supper,4.796637108173385,veronicamars
7035,transmit,4.796637108173385,veronicamars
7036,alcoholic,4.796637108173385,veronicamars
7037,booster,4.796637108173385,veronicamars
7038,bi,4.796637108173385,veronicamars
7039,bathe,4.796637108173385,veronicamars
7040,inaccessible,4.796637108173385,veronicamars
7041,dense,4.796637108173385,veronicamars
7042,stew,4.796637108173385,veronicamars
7043,crave,4.796637108173385,veronicamars
7044,minded,4.796637108173385,veronicamars
7045,dim,4.796637108173385,veronicamars
7046,cannon,4.796637108173385,veronicamars
7047,breaker,4.796637108173385,veronicamars
7048,ethic,4.796637108173385,veronicamars
7049,setting,4.796637108173385,veronicamars
7050,gasp,4.796637108173385,veronicamars
7051,anticipation,4.796637108173385,veronicamars
7052,steer,4.796637108173385,veronicamars
7053,wars,4.796637108173385,veronicamars
7054,rail,4.772937018003277,veronicamars
7055,vu,4.772937018003277,veronicamars
7056,broker,4.764636425480502,veronicamars
7057,psychology,4.764636425480502,veronicamars
7058,wrestle,4.764636425480502,veronicamars
7059,plea,4.764636425480502,veronicamars
7060,evelyn,4.764636425480502,veronicamars
7061,mortal,4.764636425480502,veronicamars
7062,harassment,4.764636425480502,veronicamars
7063,instruct,4.764636425480502,veronicamars
7064,transit,4.764636425480502,veronicamars
7065,maiden,4.764636425480502,veronicamars
7066,specialty,4.764636425480502,veronicamars
7067,flavor,4.764636425480502,veronicamars
7068,gabriel,4.764636425480502,veronicamars
7069,brady,4.764636425480502,veronicamars
7070,saying,4.764636425480502,veronicamars
7071,holding,4.764636425480502,veronicamars
7072,intel,4.764636425480502,veronicamars
7073,sane,4.764636425480502,veronicamars
7074,formula,4.764636425480502,veronicamars
7075,participate,4.764636425480502,veronicamars
7076,cleaner,4.764636425480502,veronicamars
7077,musical,4.751431549567439,veronicamars
7078,pins,4.733693469903729,veronicamars
7079,spectra,4.733693469903729,veronicamars
7080,blithe,4.733693469903729,veronicamars
7081,playthe,4.733693469903729,veronicamars
7082,comely,4.733693469903729,veronicamars
7083,personalized,4.733693469903729,veronicamars
