Unnamed: 0,mots,poids,serie
4868,town,5.653860603100963,battlestargalactica
4869,background,5.643186119971234,battlestargalactica
4870,hopefully,5.643186119971234,battlestargalactica
4871,hunter,5.643186119971234,battlestargalactica
4872,someplace,5.643186119971234,battlestargalactica
4873,daily,5.643186119971234,battlestargalactica
4874,impression,5.636451188070155,battlestargalactica
4875,south,5.629836506860115,battlestargalactica
4876,conclusion,5.629836506860115,battlestargalactica
4877,enlist,5.623761744854953,battlestargalactica
4878,coulda,5.623761744854953,battlestargalactica
4879,persecution,5.623761744854953,battlestargalactica
4880,definitive,5.623761744854953,battlestargalactica
4881,hitter,5.623761744854953,battlestargalactica
4882,exile,5.623761744854953,battlestargalactica
4883,configuration,5.623761744854953,battlestargalactica
4884,sports,5.623761744854953,battlestargalactica
4885,stairwell,5.623761744854953,battlestargalactica
4886,simultaneously,5.623761744854953,battlestargalactica
4887,unaware,5.623761744854953,battlestargalactica
4888,unauthorized,5.623761744854953,battlestargalactica
4889,bp,5.623761744854953,battlestargalactica
4890,underneath,5.614477766922781,battlestargalactica
4891,jackpot,5.614477766922781,battlestargalactica
4892,silent,5.614477766922781,battlestargalactica
4893,coma,5.6059558389141,battlestargalactica
4894,division,5.6059558389141,battlestargalactica
4895,appointment,5.58604153505915,battlestargalactica
4896,privacy,5.58604153505915,battlestargalactica
4897,consume,5.58604153505915,battlestargalactica
4898,brutal,5.582216896834842,battlestargalactica
4899,poof,5.575566641696831,battlestargalactica
4900,persecute,5.575566641696831,battlestargalactica
4901,sharpen,5.575566641696831,battlestargalactica
4902,16th,5.575566641696831,battlestargalactica
4903,mercenary,5.575566641696831,battlestargalactica
4904,milo,5.575566641696831,battlestargalactica
4905,outlaw,5.575566641696831,battlestargalactica
4906,babble,5.575566641696831,battlestargalactica
4907,protector,5.575566641696831,battlestargalactica
4908,dependent,5.575566641696831,battlestargalactica
4909,loving,5.575566641696831,battlestargalactica
4910,contemplate,5.575566641696831,battlestargalactica
4911,replay,5.575566641696831,battlestargalactica
4912,shrapnel,5.575566641696831,battlestargalactica
4913,highland,5.575566641696831,battlestargalactica
4914,sighting,5.575566641696831,battlestargalactica
4915,debrief,5.575566641696831,battlestargalactica
4916,loyal,5.558618008326089,battlestargalactica
4917,serpent,5.557872314009633,battlestargalactica
4918,pit,5.557872314009633,battlestargalactica
4919,twin,5.557872314009633,battlestargalactica
4920,grave,5.546762684636819,battlestargalactica
4921,inner,5.5299651360226925,battlestargalactica
4922,extension,5.5299651360226925,battlestargalactica
4923,fox,5.5299651360226925,battlestargalactica
4924,artefact,5.528505646876443,battlestargalactica
4925,gunman,5.528505646876443,battlestargalactica
4926,refund,5.528505646876443,battlestargalactica
4927,suitable,5.528505646876443,battlestargalactica
4928,decode,5.528505646876443,battlestargalactica
4929,regularly,5.528505646876443,battlestargalactica
4930,marching,5.528505646876443,battlestargalactica
4931,perturb,5.528505646876443,battlestargalactica
4932,solitary,5.528505646876443,battlestargalactica
4933,catheter,5.528505646876443,battlestargalactica
4934,methane,5.528505646876443,battlestargalactica
4935,ro,5.528505646876443,battlestargalactica
4936,country,5.511833849273323,battlestargalactica
4937,entirely,5.502315170707921,battlestargalactica
4938,highly,5.502315170707921,battlestargalactica
4939,richard,5.48864537853602,battlestargalactica
4940,cigarette,5.48864537853602,battlestargalactica
4941,entity,5.482526610427046,battlestargalactica
4942,precinct,5.482526610427046,battlestargalactica
4943,workout,5.482526610427046,battlestargalactica
4944,magnitude,5.482526610427046,battlestargalactica
4945,touching,5.482526610427046,battlestargalactica
4946,sedate,5.482526610427046,battlestargalactica
4947,11,5.480536550886716,battlestargalactica
4948,healthy,5.474917720018103,battlestargalactica
4949,reveille,5.474917720018103,battlestargalactica
4950,wagon,5.474917720018103,battlestargalactica
4951,reporter,5.465590559669019,battlestargalactica
4952,arrange,5.465590559669019,battlestargalactica
4953,delivery,5.44776821345835,battlestargalactica
4954,excited,5.44776821345835,battlestargalactica
4955,pig,5.44776821345835,battlestargalactica
4956,disarm,5.437580898722928,battlestargalactica
4957,relocate,5.437580898722928,battlestargalactica
4958,assassinate,5.437580898722928,battlestargalactica
4959,attribute,5.437580898722928,battlestargalactica
4960,spectrum,5.437580898722928,battlestargalactica
4961,throne,5.437580898722928,battlestargalactica
4962,effectively,5.437580898722928,battlestargalactica
4963,non,5.436868151042942,battlestargalactica
4964,fan,5.436868151042942,battlestargalactica
4965,accumulator,5.426840650463674,battlestargalactica
4966,underclass,5.426840650463674,battlestargalactica
4967,edify,5.426840650463674,battlestargalactica
4968,bioelectric,5.426840650463674,battlestargalactica
4969,exclalms,5.426840650463674,battlestargalactica
4970,didntask,5.426840650463674,battlestargalactica
4971,rearguard,5.426840650463674,battlestargalactica
4972,threes,5.426840650463674,battlestargalactica
4973,svc,5.426840650463674,battlestargalactica
4974,machlne,5.426840650463674,battlestargalactica
4975,variously,5.426840650463674,battlestargalactica
4976,wenzler,5.426840650463674,battlestargalactica
4977,memoranda,5.426840650463674,battlestargalactica
4978,tarney,5.426840650463674,battlestargalactica
4979,biophysical,5.426840650463674,battlestargalactica
4980,commentator,5.426840650463674,battlestargalactica
4981,aturian,5.426840650463674,battlestargalactica
4982,favouritism,5.426840650463674,battlestargalactica
4983,uncorrected,5.426840650463674,battlestargalactica
4984,dealino,5.426840650463674,battlestargalactica
4985,kaerned,5.426840650463674,battlestargalactica
4986,thatreally,5.426840650463674,battlestargalactica
4987,soma,5.426840650463674,battlestargalactica
4988,superweapon,5.426840650463674,battlestargalactica
4989,supporters,5.426840650463674,battlestargalactica
4990,rika,5.426840650463674,battlestargalactica
4991,tactics,5.426840650463674,battlestargalactica
4992,meeker,5.426840650463674,battlestargalactica
4993,versionof,5.426840650463674,battlestargalactica
4994,afriend,5.426840650463674,battlestargalactica
4995,talo,5.426840650463674,battlestargalactica
4996,thatcan,5.426840650463674,battlestargalactica
4997,pegasu,5.426840650463674,battlestargalactica
4998,governance,5.426840650463674,battlestargalactica
4999,forebear,5.426840650463674,battlestargalactica
5000,sowing,5.426840650463674,battlestargalactica
5001,eyeteeth,5.426840650463674,battlestargalactica
5002,youwanna,5.426840650463674,battlestargalactica
5003,1534,5.426840650463674,battlestargalactica
5004,tachycardiac,5.426840650463674,battlestargalactica
5005,trasncript,5.426840650463674,battlestargalactica
5006,metry,5.426840650463674,battlestargalactica
5007,afferent,5.426840650463674,battlestargalactica
5008,razors,5.426840650463674,battlestargalactica
5009,dross,5.426840650463674,battlestargalactica
5010,lsis,5.426840650463674,battlestargalactica
5011,seku,5.426840650463674,battlestargalactica
5012,tlmer,5.426840650463674,battlestargalactica
5013,tetrahydrocycline,5.426840650463674,battlestargalactica
5014,thosewho,5.426840650463674,battlestargalactica
5015,mithras,5.426840650463674,battlestargalactica
5016,limiting,5.426840650463674,battlestargalactica
5017,rangel,5.426840650463674,battlestargalactica
5018,hellbent,5.426840650463674,battlestargalactica
5019,wouldntwant,5.426840650463674,battlestargalactica
5020,froma,5.426840650463674,battlestargalactica
5021,obs,5.426840650463674,battlestargalactica
5022,saulie,5.426840650463674,battlestargalactica
5023,exploslon,5.426840650463674,battlestargalactica
5024,repairs,5.426840650463674,battlestargalactica
5025,costi,5.426840650463674,battlestargalactica
5026,noting,5.426840650463674,battlestargalactica
5027,aquaria,5.426840650463674,battlestargalactica
5028,dapitch,5.426840650463674,battlestargalactica
5029,neuroanatomy,5.426840650463674,battlestargalactica
5030,alr,5.426840650463674,battlestargalactica
5031,danya,5.426840650463674,battlestargalactica
5032,embitter,5.426840650463674,battlestargalactica
5033,headgehog,5.426840650463674,battlestargalactica
5034,horsewhip,5.426840650463674,battlestargalactica
5035,buzzlng,5.426840650463674,battlestargalactica
5036,whoohoo,5.426840650463674,battlestargalactica
5037,transfers,5.426840650463674,battlestargalactica
5038,superheat,5.426840650463674,battlestargalactica
5039,bagot,5.426840650463674,battlestargalactica
5040,spotwhere,5.426840650463674,battlestargalactica
5041,deciphered,5.426840650463674,battlestargalactica
5042,aggrieved,5.426840650463674,battlestargalactica
5043,keikeya,5.426840650463674,battlestargalactica
5044,frowning,5.426840650463674,battlestargalactica
5045,whlmperlng,5.426840650463674,battlestargalactica
5046,cosapine,5.426840650463674,battlestargalactica
5047,874,5.426840650463674,battlestargalactica
5048,ouronly,5.426840650463674,battlestargalactica
5049,starus,5.426840650463674,battlestargalactica
5050,spooling,5.426840650463674,battlestargalactica
5051,tauran,5.426840650463674,battlestargalactica
5052,shipload,5.426840650463674,battlestargalactica
5053,metastasise,5.426840650463674,battlestargalactica
5054,aroun,5.426840650463674,battlestargalactica
5055,goufrach,5.426840650463674,battlestargalactica
5056,punishement,5.426840650463674,battlestargalactica
5057,seaworthy,5.426840650463674,battlestargalactica
5058,tolet,5.426840650463674,battlestargalactica
5059,cycler,5.426840650463674,battlestargalactica
5060,capricans,5.426840650463674,battlestargalactica
5061,noyoure,5.426840650463674,battlestargalactica
5062,bifurcate,5.426840650463674,battlestargalactica
5063,repressurise,5.426840650463674,battlestargalactica
5064,herds,5.426840650463674,battlestargalactica
5065,banglng,5.426840650463674,battlestargalactica
5066,nomion,5.426840650463674,battlestargalactica
5067,telamon,5.426840650463674,battlestargalactica
5068,1005,5.426840650463674,battlestargalactica
5069,1004,5.426840650463674,battlestargalactica
5070,1003,5.426840650463674,battlestargalactica
5071,1002,5.426840650463674,battlestargalactica
5072,moxopan,5.426840650463674,battlestargalactica
5073,noyce,5.426840650463674,battlestargalactica
5074,shushlng,5.426840650463674,battlestargalactica
5075,exactlyhow,5.426840650463674,battlestargalactica
5076,midpoint,5.426840650463674,battlestargalactica
5077,laskin,5.426840650463674,battlestargalactica
5078,mathia,5.426840650463674,battlestargalactica
5079,theship,5.426840650463674,battlestargalactica
5080,seascape,5.426840650463674,battlestargalactica
5081,bassom,5.426840650463674,battlestargalactica
5082,offloading,5.426840650463674,battlestargalactica
5083,yahee,5.426840650463674,battlestargalactica
5084,kotaro,5.426840650463674,battlestargalactica
5085,cantr,5.426840650463674,battlestargalactica
5086,werekille,5.426840650463674,battlestargalactica
5087,unethically,5.426840650463674,battlestargalactica
5088,preferentially,5.426840650463674,battlestargalactica
5089,battlestars,5.426840650463674,battlestargalactica
5090,belabour,5.426840650463674,battlestargalactica
5091,forone,5.426840650463674,battlestargalactica
5092,asb,5.426840650463674,battlestargalactica
5093,tobut,5.426840650463674,battlestargalactica
5094,kather,5.426840650463674,battlestargalactica
5095,aau,5.426840650463674,battlestargalactica
5096,servos,5.426840650463674,battlestargalactica
5097,helos,5.426840650463674,battlestargalactica
5098,planetoid,5.426840650463674,battlestargalactica
5099,fatuous,5.426840650463674,battlestargalactica
5100,killyou,5.426840650463674,battlestargalactica
5101,predicts,5.426840650463674,battlestargalactica
5102,calandra,5.426840650463674,battlestargalactica
5103,791,5.426840650463674,battlestargalactica
5104,inexhaustible,5.426840650463674,battlestargalactica
5105,mostlikely,5.426840650463674,battlestargalactica
5106,lovechange,5.426840650463674,battlestargalactica
5107,24a,5.426840650463674,battlestargalactica
5108,wronger,5.426840650463674,battlestargalactica
5109,aliveyou,5.426840650463674,battlestargalactica
5110,23976,5.426840650463674,battlestargalactica
5111,abouthave,5.426840650463674,battlestargalactica
5112,callan,5.426840650463674,battlestargalactica
5113,valves,5.426840650463674,battlestargalactica
5114,palacios,5.426840650463674,battlestargalactica
5115,uncouple,5.426840650463674,battlestargalactica
5116,bicycles,5.426840650463674,battlestargalactica
5117,msu,5.426840650463674,battlestargalactica
5118,wrongplace,5.426840650463674,battlestargalactica
5119,tanks,5.426840650463674,battlestargalactica
5120,shouldkeep,5.426840650463674,battlestargalactica
5121,contribution,5.420862203510068,battlestargalactica
5122,wine,5.420862203510068,battlestargalactica
5123,container,5.420862203510068,battlestargalactica
5124,alter,5.420862203510068,battlestargalactica
5125,drain,5.420862203510068,battlestargalactica
5126,horrible,5.415176143049951,battlestargalactica
5127,fourth,5.39419536125833,battlestargalactica
5128,cute,5.39419536125833,battlestargalactica
5129,processing,5.393623085285378,battlestargalactica
5130,downside,5.393623085285378,battlestargalactica
5131,curfew,5.393623085285378,battlestargalactica
5132,dilemma,5.393623085285378,battlestargalactica
5133,dislike,5.393623085285378,battlestargalactica
5134,primitive,5.393623085285378,battlestargalactica
5135,attacker,5.393623085285378,battlestargalactica
5136,placenta,5.393623085285378,battlestargalactica
5137,significance,5.393623085285378,battlestargalactica
5138,crumble,5.393623085285378,battlestargalactica
5139,screaming,5.393623085285378,battlestargalactica
5140,peer,5.393623085285378,battlestargalactica
5141,intestinal,5.393623085285378,battlestargalactica
5142,spawn,5.393623085285378,battlestargalactica
5143,shady,5.393623085285378,battlestargalactica
5144,airborne,5.393623085285378,battlestargalactica
5145,sharp,5.367763472211864,battlestargalactica
5146,parole,5.352268533164116,battlestargalactica
5147,phony,5.35061067484345,battlestargalactica
5148,contagious,5.35061067484345,battlestargalactica
5149,sooner,5.35061067484345,battlestargalactica
5150,despise,5.35061067484345,battlestargalactica
5151,carcass,5.35061067484345,battlestargalactica
5152,currency,5.35061067484345,battlestargalactica
5153,forgave,5.35061067484345,battlestargalactica
5154,eva,5.35061067484345,battlestargalactica
5155,uhh,5.35061067484345,battlestargalactica
5156,hallucination,5.341562432305601,battlestargalactica
5157,wrap,5.341562432305601,battlestargalactica
5158,pal,5.341562432305601,battlestargalactica
5159,refuge,5.341562432305601,battlestargalactica
5160,memorial,5.341562432305601,battlestargalactica
5161,manager,5.329984352966294,battlestargalactica
5162,retire,5.329984352966294,battlestargalactica
5163,ideal,5.329984352966294,battlestargalactica
5164,wet,5.315588244076258,battlestargalactica
5165,inspection,5.315588244076258,battlestargalactica
5166,inspire,5.315588244076258,battlestargalactica
5167,demise,5.3085038564477856,battlestargalactica
5168,degradation,5.3085038564477856,battlestargalactica
5169,educational,5.3085038564477856,battlestargalactica
5170,authorization,5.3085038564477856,battlestargalactica
5171,exhale,5.3085038564477856,battlestargalactica
5172,unh,5.3085038564477856,battlestargalactica
5173,sneeze,5.3085038564477856,battlestargalactica
5174,climate,5.3085038564477856,battlestargalactica
5175,dungeon,5.3085038564477856,battlestargalactica
5176,wiring,5.3085038564477856,battlestargalactica
5177,faction,5.3085038564477856,battlestargalactica
5178,roof,5.289837013002083,battlestargalactica
5179,band,5.285785008219954,battlestargalactica
5180,torment,5.267265282042315,battlestargalactica
5181,solar,5.267265282042315,battlestargalactica
5182,od,5.267265282042315,battlestargalactica
5183,operating,5.267265282042315,battlestargalactica
5184,telescope,5.267265282042315,battlestargalactica
5185,racist,5.267265282042315,battlestargalactica
5186,hairy,5.267265282042315,battlestargalactica
5187,prestige,5.267265282042315,battlestargalactica
5188,substantial,5.267265282042315,battlestargalactica
5189,intensive,5.267265282042315,battlestargalactica
5190,grand,5.265911327301546,battlestargalactica
5191,truck,5.264304943998358,battlestargalactica
5192,resist,5.264304943998358,battlestargalactica
5193,nope,5.238988338060763,battlestargalactica
5194,collect,5.238988338060763,battlestargalactica
5195,relieved,5.226859867407276,battlestargalactica
5196,abusive,5.226859867407276,battlestargalactica
5197,phantom,5.226859867407276,battlestargalactica
5198,unidentified,5.226859867407276,battlestargalactica
5199,numerous,5.226859867407276,battlestargalactica
5200,tryin,5.226859867407276,battlestargalactica
5201,clutch,5.226859867407276,battlestargalactica
5202,amaze,5.226859867407276,battlestargalactica
5203,upload,5.226859867407276,battlestargalactica
5204,anyhow,5.226859867407276,battlestargalactica
5205,jolly,5.226859867407276,battlestargalactica
5206,firearm,5.226859867407276,battlestargalactica
5207,crying,5.226859867407276,battlestargalactica
5208,overrate,5.226859867407276,battlestargalactica
5209,escalate,5.226859867407276,battlestargalactica
5210,conference,5.220388456213836,battlestargalactica
5211,wheel,5.213883589049214,battlestargalactica
5212,bloody,5.213883589049214,battlestargalactica
5213,fatigue,5.213883589049214,battlestargalactica
5214,upstairs,5.188987180605128,battlestargalactica
5215,merchandise,5.187254612814916,battlestargalactica
5216,collective,5.187254612814916,battlestargalactica
5217,inexcusable,5.187254612814916,battlestargalactica
5218,unnatural,5.187254612814916,battlestargalactica
5219,ripe,5.187254612814916,battlestargalactica
5220,clamp,5.187254612814916,battlestargalactica
5221,digit,5.187254612814916,battlestargalactica
5222,crate,5.187254612814916,battlestargalactica
5223,importance,5.177377289108789,battlestargalactica
5224,badge,5.177377289108789,battlestargalactica
5225,urgent,5.156043905207339,battlestargalactica
5226,hardcore,5.148418441100713,battlestargalactica
5227,cleanse,5.148418441100713,battlestargalactica
5228,bogus,5.148418441100713,battlestargalactica
5229,freelance,5.148418441100713,battlestargalactica
5230,destructive,5.148418441100713,battlestargalactica
5231,inmate,5.148418441100713,battlestargalactica
5232,norm,5.148418441100713,battlestargalactica
5233,northwest,5.148418441100713,battlestargalactica
5234,innuit,5.139158578011894,battlestargalactica
5235,daythe,5.139158578011894,battlestargalactica
5236,prepped,5.139158578011894,battlestargalactica
5237,twiz,5.139158578011894,battlestargalactica
5238,warmonger,5.139158578011894,battlestargalactica
5239,rna,5.139158578011894,battlestargalactica
5240,whoi,5.139158578011894,battlestargalactica
5241,weasely,5.139158578011894,battlestargalactica
5242,rankle,5.139158578011894,battlestargalactica
5243,bartering,5.139158578011894,battlestargalactica
5244,clanker,5.139158578011894,battlestargalactica
5245,continents,5.139158578011894,battlestargalactica
5246,beeing,5.139158578011894,battlestargalactica
5247,disorienting,5.139158578011894,battlestargalactica
5248,subsurface,5.139158578011894,battlestargalactica
5249,ione,5.139158578011894,battlestargalactica
5250,faltering,5.139158578011894,battlestargalactica
5251,hilliard,5.139158578011894,battlestargalactica
5252,biotic,5.139158578011894,battlestargalactica
5253,ionger,5.139158578011894,battlestargalactica
5254,operatic,5.139158578011894,battlestargalactica
5255,chinstrap,5.139158578011894,battlestargalactica
5256,promulgate,5.139158578011894,battlestargalactica
5257,pragmatism,5.139158578011894,battlestargalactica
5258,titania,5.139158578011894,battlestargalactica
5259,acm,5.139158578011894,battlestargalactica
5260,blocked,5.139158578011894,battlestargalactica
5261,scorpia,5.139158578011894,battlestargalactica
5262,euthanise,5.139158578011894,battlestargalactica
5263,ruffled,5.139158578011894,battlestargalactica
5264,handholding,5.139158578011894,battlestargalactica
5265,ephemeral,5.139158578011894,battlestargalactica
5266,iead,5.139158578011894,battlestargalactica
5267,divot,5.139158578011894,battlestargalactica
5268,674,5.139158578011894,battlestargalactica
5269,c02,5.139158578011894,battlestargalactica
5270,undefende,5.139158578011894,battlestargalactica
5271,676,5.139158578011894,battlestargalactica
5272,peacetime,5.139158578011894,battlestargalactica
5273,marginalise,5.139158578011894,battlestargalactica
5274,8757,5.139158578011894,battlestargalactica
5275,slippage,5.139158578011894,battlestargalactica
5276,jigger,5.139158578011894,battlestargalactica
5277,861,5.139158578011894,battlestargalactica
5278,enfranchise,5.139158578011894,battlestargalactica
5279,respectthat,5.139158578011894,battlestargalactica
5280,hallucinogens,5.139158578011894,battlestargalactica
5281,simes,5.139158578011894,battlestargalactica
5282,015,5.139158578011894,battlestargalactica
5283,airing,5.139158578011894,battlestargalactica
5284,emer,5.139158578011894,battlestargalactica
5285,unfaile,5.139158578011894,battlestargalactica
5286,strongman,5.139158578011894,battlestargalactica
5287,gofor,5.139158578011894,battlestargalactica
5288,itwithout,5.139158578011894,battlestargalactica
5289,iover,5.139158578011894,battlestargalactica
5290,whis,5.139158578011894,battlestargalactica
5291,loos,5.139158578011894,battlestargalactica
5292,getyourself,5.139158578011894,battlestargalactica
5293,angles,5.139158578011894,battlestargalactica
5294,dullard,5.139158578011894,battlestargalactica
5295,beachhead,5.139158578011894,battlestargalactica
5296,oversensitive,5.139158578011894,battlestargalactica
5297,shepherds,5.139158578011894,battlestargalactica
5298,meim,5.139158578011894,battlestargalactica
5299,rehabbe,5.139158578011894,battlestargalactica
5300,hopes,5.139158578011894,battlestargalactica
5301,orthodoxy,5.139158578011894,battlestargalactica
5302,ioad,5.139158578011894,battlestargalactica
5303,legitimise,5.139158578011894,battlestargalactica
5304,easterly,5.139158578011894,battlestargalactica
5305,metaphysics,5.139158578011894,battlestargalactica
5306,0500,5.139158578011894,battlestargalactica
5307,spaceport,5.139158578011894,battlestargalactica
5308,betoo,5.139158578011894,battlestargalactica
5309,iistene,5.139158578011894,battlestargalactica
5310,forfeiture,5.139158578011894,battlestargalactica
5311,unsurprisingly,5.139158578011894,battlestargalactica
5312,winnin,5.139158578011894,battlestargalactica
5313,radiocarbon,5.139158578011894,battlestargalactica
5314,fluoresce,5.139158578011894,battlestargalactica
5315,spacewalk,5.139158578011894,battlestargalactica
5316,ennoble,5.139158578011894,battlestargalactica
5317,needthe,5.139158578011894,battlestargalactica
5318,bil,5.139158578011894,battlestargalactica
5319,wilkens,5.139158578011894,battlestargalactica
5320,whatyoure,5.139158578011894,battlestargalactica
5321,herschel,5.139158578011894,battlestargalactica
5322,whelp,5.139158578011894,battlestargalactica
5323,bellamy,5.139158578011894,battlestargalactica
5324,1310,5.139158578011894,battlestargalactica
5325,interpolate,5.139158578011894,battlestargalactica
5326,hardliner,5.139158578011894,battlestargalactica
5327,conceptualize,5.139158578011894,battlestargalactica
5328,52nd,5.139158578011894,battlestargalactica
5329,deify,5.139158578011894,battlestargalactica
5330,pretension,5.139158578011894,battlestargalactica
5331,flameout,5.139158578011894,battlestargalactica
5332,noll,5.139158578011894,battlestargalactica
5333,lncrease,5.139158578011894,battlestargalactica
5334,047,5.139158578011894,battlestargalactica
5335,manoeuvring,5.139158578011894,battlestargalactica
5336,compartmentalise,5.139158578011894,battlestargalactica
5337,kla,5.139158578011894,battlestargalactica
5338,refuelling,5.139158578011894,battlestargalactica
5339,pk,5.139158578011894,battlestargalactica
5340,emily,5.115514120580241,battlestargalactica
5341,surveillance,5.113715467885191,battlestargalactica
5342,breakthrough,5.110322051159324,battlestargalactica
5343,diagnosis,5.110322051159324,battlestargalactica
5344,profound,5.110322051159324,battlestargalactica
5345,unarmed,5.110322051159324,battlestargalactica
5346,trading,5.110322051159324,battlestargalactica
5347,bile,5.110322051159324,battlestargalactica
5348,impartial,5.110322051159324,battlestargalactica
5349,plumbing,5.110322051159324,battlestargalactica
5350,assess,5.110322051159324,battlestargalactica
5351,hijack,5.110322051159324,battlestargalactica
5352,automatically,5.110322051159324,battlestargalactica
5353,assessment,5.110322051159324,battlestargalactica
5354,yo,5.092718044340616,battlestargalactica
5355,02,5.091417605488449,battlestargalactica
5356,freely,5.072937785135019,battlestargalactica
5357,deploy,5.072937785135019,battlestargalactica
5358,pluck,5.072937785135019,battlestargalactica
5359,championship,5.072937785135019,battlestargalactica
5360,cascade,5.072937785135019,battlestargalactica
5361,lurk,5.072937785135019,battlestargalactica
5362,withhold,5.072937785135019,battlestargalactica
5363,reference,5.07183026841601,battlestargalactica
5364,humiliation,5.067513096540917,battlestargalactica
5365,sea,5.067513096540917,battlestargalactica
5366,mill,5.067513096540917,battlestargalactica
5367,academic,5.036239507798626,battlestargalactica
5368,ahem,5.036239507798626,battlestargalactica
5369,stimulate,5.036239507798626,battlestargalactica
5370,altar,5.036239507798626,battlestargalactica
5371,reflex,5.036239507798626,battlestargalactica
5372,baggage,5.036239507798626,battlestargalactica
5373,ocean,5.030379120273823,battlestargalactica
5374,accompany,5.000202496793269,battlestargalactica
5375,render,5.000202496793269,battlestargalactica
5376,him,5.000202496793269,battlestargalactica
5377,acting,5.000202496793269,battlestargalactica
5378,forty,5.000202496793269,battlestargalactica
5379,spec,5.000202496793269,battlestargalactica
5380,endanger,5.000202496793269,battlestargalactica
5381,horizon,4.996921604310336,battlestargalactica
5382,senior,4.996921604310336,battlestargalactica
5383,brave,4.989353119605067,battlestargalactica
5384,parade,4.973755466028605,battlestargalactica
5385,tap,4.973755466028605,battlestargalactica
5386,outrageous,4.964803342594467,battlestargalactica
5387,fortunate,4.964803342594467,battlestargalactica
5388,compensate,4.964803342594467,battlestargalactica
5389,overall,4.964803342594467,battlestargalactica
5390,vacant,4.964803342594467,battlestargalactica
5391,relatively,4.964803342594467,battlestargalactica
5392,unleash,4.964803342594467,battlestargalactica
5393,pende,4.964803342594467,battlestargalactica
5394,purely,4.964803342594467,battlestargalactica
5395,oversee,4.930019857170729,battlestargalactica
5396,withdrawal,4.930019857170729,battlestargalactica
5397,footstep,4.930019857170729,battlestargalactica
5398,overtime,4.930019857170729,battlestargalactica
5399,tamper,4.930019857170729,battlestargalactica
5400,sleepy,4.930019857170729,battlestargalactica
5401,goody,4.930019857170729,battlestargalactica
5402,memorize,4.930019857170729,battlestargalactica
5403,realistic,4.930019857170729,battlestargalactica
5404,handwriting,4.930019857170729,battlestargalactica
5405,nod,4.930019857170729,battlestargalactica
5406,reschedule,4.930019857170729,battlestargalactica
5407,habit,4.928592457629166,battlestargalactica
5408,desert,4.928592457629166,battlestargalactica
5409,sentimental,4.92795304963624,battlestargalactica
5410,themand,4.916015026697684,battlestargalactica
5411,728,4.916015026697684,battlestargalactica
5412,barbarism,4.916015026697684,battlestargalactica
5413,gearing,4.916015026697684,battlestargalactica
5414,rearm,4.916015026697684,battlestargalactica
5415,vibrational,4.916015026697684,battlestargalactica
5416,stoppage,4.916015026697684,battlestargalactica
5417,grav,4.916015026697684,battlestargalactica
5418,sheaf,4.916015026697684,battlestargalactica
5419,hostiles,4.916015026697684,battlestargalactica
5420,pinger,4.916015026697684,battlestargalactica
5421,temerity,4.916015026697684,battlestargalactica
5422,unschedule,4.916015026697684,battlestargalactica
5423,portside,4.916015026697684,battlestargalactica
5424,789,4.916015026697684,battlestargalactica
5425,bloo,4.916015026697684,battlestargalactica
5426,prescient,4.916015026697684,battlestargalactica
5427,jealously,4.916015026697684,battlestargalactica
5428,spun,4.916015026697684,battlestargalactica
5429,arethe,4.916015026697684,battlestargalactica
5430,recognisable,4.916015026697684,battlestargalactica
5431,burdock,4.916015026697684,battlestargalactica
5432,seats,4.916015026697684,battlestargalactica
5433,dots,4.916015026697684,battlestargalactica
5434,lockout,4.916015026697684,battlestargalactica
5435,blinkin,4.916015026697684,battlestargalactica
5436,slapstick,4.916015026697684,battlestargalactica
5437,imagined,4.916015026697684,battlestargalactica
5438,defensible,4.916015026697684,battlestargalactica
5439,outte,4.916015026697684,battlestargalactica
5440,findthis,4.916015026697684,battlestargalactica
5441,constanza,4.916015026697684,battlestargalactica
5442,commercialism,4.916015026697684,battlestargalactica
5443,associative,4.916015026697684,battlestargalactica
5444,nymphomaniac,4.916015026697684,battlestargalactica
5445,countermove,4.916015026697684,battlestargalactica
5446,mountainous,4.916015026697684,battlestargalactica
5447,slippin,4.916015026697684,battlestargalactica
5448,throughput,4.916015026697684,battlestargalactica
5449,varrick,4.916015026697684,battlestargalactica
5450,reemerge,4.916015026697684,battlestargalactica
5451,epithet,4.916015026697684,battlestargalactica
5452,enemas,4.916015026697684,battlestargalactica
5453,iess,4.916015026697684,battlestargalactica
5454,conoce,4.916015026697684,battlestargalactica
5455,manoeuvrable,4.916015026697684,battlestargalactica
5456,673,4.916015026697684,battlestargalactica
5457,movable,4.916015026697684,battlestargalactica
5458,instil,4.916015026697684,battlestargalactica
5459,panicking,4.916015026697684,battlestargalactica
5460,herejust,4.916015026697684,battlestargalactica
5461,oneon,4.916015026697684,battlestargalactica
5462,meshe,4.916015026697684,battlestargalactica
5463,heuristic,4.916015026697684,battlestargalactica
5464,1830,4.916015026697684,battlestargalactica
5465,trike,4.916015026697684,battlestargalactica
5466,progressing,4.916015026697684,battlestargalactica
5467,stubb,4.916015026697684,battlestargalactica
5468,eugh,4.916015026697684,battlestargalactica
5469,relativistic,4.916015026697684,battlestargalactica
5470,bisphosphonate,4.916015026697684,battlestargalactica
5471,omethe,4.916015026697684,battlestargalactica
5472,parse,4.916015026697684,battlestargalactica
5473,doorjamb,4.916015026697684,battlestargalactica
